Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
345.0;0.03705531837687339;344.99966466;0.07975890472084533;345.0;0.25828831640357625;344.99966466;13.38247418983826;345.0;0.01715496697994441;344.99966466;0.2594598354332084;345.0;0.0018477091950376005;345.0;0.8658071156997407;345.0;0.7275033886200802;345.0;0.0004508359730473622;345.0;0.001390841859021266
346.0;0.03710428427843995;345.999663688;0.08070974496477777;346.0;0.2591609164035349;345.999663688;13.485212875088369;346.0;0.017240024897446738;345.999663688;0.26182759656701077;346.0;0.0018477359491228982;346.0;0.877345994497758;346.0;0.7377943109526248;346.0;0.00042111494766668877;346.0;0.0014154604832714603
347.0;0.037044660267623666;346.999662716;0.08131212362532661;347.0;0.26003351640349287;346.999662716;13.488066227640275;347.0;0.017359693860671394;346.999662716;0.2615505720990823;347.0;0.0018477932059914083;347.0;0.8889335034820908;347.0;0.7461155279083449;347.0;0.00049223729376268;347.0;0.0013954159931296223
348.0;0.0369704517310573;347.999661744;0.08226333505352283;348.0;0.2609061164034503;347.999661744;13.589407595224063;348.0;0.017444066903006004;347.999661744;0.26309413445480806;348.0;0.0018478283277111804;348.0;0.9006784758632029;348.0;0.7560612260505954;348.0;0.0005040867987216773;348.0;0.0014389542006710168
349.0;0.03692411696146721;348.99966077199997;0.08322393920622312;349.0;0.2617787164034076;348.99966077199997;13.734886833387577;349.0;0.01748844481427471;348.99966077199997;0.26565556583576566;349.0;0.001847851987942471;349.0;0.9125173216296547;349.0;0.7672720568578748;349.0;0.0004532855659172569;349.0;0.0014397038982073577
350.0;0.03680879884731043;349.99965979999996;0.08533715384892367;350.0;0.2626513164033648;349.99965979999996;13.945654696819556;350.0;0.01763925828272705;349.99965979999996;0.2689822627382561;350.0;0.0018478749007747907;350.0;0.9244351571940441;350.0;0.7769534646263082;350.0;0.0004840990659547725;350.0;0.0014629724980488828
351.0;0.03651900490995775;350.999658828;0.08757187690819328;351.0;0.2635239164033221;350.999658828;14.012772710347159;351.0;0.017939035034748068;350.999658828;0.2683796149083912;351.0;0.0018479086681558083;351.0;0.9364196437624681;351.0;0.7869107328672209;351.0;0.0004546204335018459;351.0;0.0014919892396070768
352.0;0.03608240171110671;351.999657856;0.08759792738729415;352.0;0.26439651640327994;351.999657856;13.809441144842705;352.0;0.018161948361272058;351.999657856;0.2615778350896012;352.0;0.001847948340509587;352.0;0.9486670473871328;352.0;0.7969947279355384;352.0;0.0005252692346660005;352.0;0.0015104466216037929
353.0;0.03558094946261626;352.999656884;0.08643211309191859;353.0;0.2652691164032385;352.999656884;13.711334278485435;353.0;0.018114092135275695;352.999656884;0.25629100618837464;353.0;0.0018479810475066831;353.0;0.9608110701220152;353.0;0.808853608403241;353.0;0.0005238668483858405;353.0;0.0014868651919033211
354.0;0.03504015553811728;353.999655912;0.086266572587229;354.0;0.2661417164031976;353.999655912;13.901728545827936;354.0;0.017949015840697215;353.999655912;0.25614736504542557;354.0;0.00184799471833239;354.0;0.9729297340317076;354.0;0.8190155233393438;354.0;0.0005865339933927086;354.0;0.0015041879611369978
355.0;0.03453118318701444;354.99965493999997;0.08793433238691782;355.0;0.26701431640315626;354.99965493999997;14.176595932863362;355.0;0.017971568589849194;354.99965493999997;0.2577076609008158;355.0;0.0018480193246131912;355.0;0.9851581305511676;355.0;0.8295097561321289;355.0;0.0006361390478561214;355.0;0.001546748616744058
356.0;0.03422632479114937;355.99965396799996;0.09070409756428154;356.0;0.26788691640311385;355.99965396799996;14.343779269685179;356.0;0.018247660686092113;355.99965396799996;0.2586542322936641;356.0;0.001848034502987856;356.0;0.9974785355917029;356.0;0.841507564072034;356.0;0.0005346244421188883;356.0;0.0015398558512915387
357.0;0.03419867593277137;356.999652996;0.09336476814114186;357.0;0.26875951640307066;356.999652996;14.391150997351872;357.0;0.018609924061158235;356.999652996;0.25939140064532723;357.0;0.0018480547348833512;357.0;1.0099807973846517;357.0;0.8522092546591492;357.0;0.0004883381452083162;357.0;0.0015652399938769106
358.0;0.03430377779430829;357.999652024;0.09595312846836179;358.0;0.26963211640302753;357.999652024;14.481912968238532;358.0;0.018914578282694147;357.999652024;0.2618712924941429;358.0;0.0018480999588154341;358.0;1.0225704571775178;358.0;0.8632470369466617;358.0;0.0004822570063333738;358.0;0.0015998623825694309
359.0;0.03431715021444992;358.999651052;0.09832420421826596;359.0;0.27050471640298485;358.999651052;14.653294465557547;359.0;0.019114760880404626;358.999651052;0.26513078670729967;359.0;0.001848137420271482;359.0;1.035230417138077;359.0;0.8739171594872271;359.0;0.000439544766330283;359.0;0.0015997015104431077
360.0;0.03406927420759509;359.99965008;0.09932408540579298;360.0;0.27137731640294205;359.99965008;14.72058878787102;360.0;0.019223564544238323;359.99965008;0.26462419462161774;360.0;0.00184817033866926;360.0;1.048037487152774;360.0;0.8840355877163372;360.0;0.00048214475677802463;360.0;0.0016344459284454015
361.0;0.03357068275483871;360.99964910799997;0.09853020907181792;361.0;0.27224991640289864;360.99964910799997;14.572985616873954;361.0;0.019282326208120013;360.99964910799997;0.2584784427241199;361.0;0.0018481857102533846;361.0;1.0608553336786106;361.0;0.8939698218915565;361.0;0.0005197294349356817;361.0;0.0016508144396294403
362.0;0.03305773147265932;361.99964813599996;0.09698153381578786;362.0;0.2731225164028547;361.99964813599996;14.35038320352745;362.0;0.01930068710490273;361.99964813599996;0.2509036140674447;362.0;0.0018482402444778014;362.0;1.073752029174125;362.0;0.9060637330042407;362.0;0.0006101762945691011;362.0;0.0016527043008648054
363.0;0.03263150031310709;362.999647164;0.09629003197487353;363.0;0.2739951164028109;362.999647164;14.179106207514945;363.0;0.01939937195682975;362.999647164;0.24494638579828648;363.0;0.0018483464453438868;363.0;1.0863433326108967;363.0;0.9181807837605256;363.0;0.000687464410883669;363.0;0.0015907321112126
364.0;0.0322208496496998;363.999646192;0.09780729302826183;364.0;0.27486771640276786;363.999646192;13.933939692527073;364.0;0.019910088842635565;363.999646192;0.23796088312562233;364.0;0.0018484072963063875;364.0;1.0988557903300826;364.0;0.9295802705546287;364.0;0.0005405713313174936;364.0;0.0016245710067786078
365.0;0.0320870017511626;364.99964522;0.1035227111337602;365.0;0.27574031640272534;364.99964522;13.806172009633967;365.0;0.020886335776697393;364.99964522;0.23496115916613744;365.0;0.0018485727996854666;365.0;1.1116309392417245;365.0;0.9292162708086122;365.0;0.0011736114611797352;365.0;0.0015542460592610759
366.0;0.03242903467333344;365.999644248;0.1126885691351305;366.0;0.2766129164026828;365.999644248;14.225471448640487;366.0;0.02174245388189868;365.999644248;0.24469982092711273;366.0;0.0018485999495685902;366.0;1.12384056653439;366.0;0.9352740309076503;366.0;0.0013750764272727274;366.0;0.0015550293023319126
367.0;0.03279228293722925;366.999643276;0.11708134653798455;367.0;0.2774855164026405;366.999643276;14.739220298069919;367.0;0.021822065140034614;366.999643276;0.2562092343512004;367.0;0.0018486130382886915;367.0;1.1360048324865681;367.0;0.9483853289824395;367.0;0.0010239058030076138;367.0;0.0015999771216274289
368.0;0.03276657716029241;367.99964230399996;0.11177409313451953;368.0;0.27835811640259883;367.99964230399996;14.701627247434338;368.0;0.02115637014926581;367.99964230399996;0.25546108466032674;368.0;0.0018486455610766468;368.0;1.1485913437863196;368.0;0.9540964101578555;368.0;0.0009983339388249463;368.0;0.0016752717664822035
369.0;0.03260588640323144;368.999641332;0.10466969141333982;369.0;0.27923071640255753;368.999641332;14.42666072065888;369.0;0.02051392184631905;368.999641332;0.24958985270019768;369.0;0.0018486703810684088;369.0;1.1611185533449098;369.0;0.969212146770098;369.0;0.0013990215484242787;369.0;0.00162704664345914
370.0;0.03281358939793185;369.99964036;0.10439366266472479;370.0;0.28010331640251646;369.99964036;14.282159292493024;370.0;0.020673900892660607;369.99964036;0.24855885949469078;370.0;0.001848674197689276;370.0;1.1735275735711814;370.0;0.9785850393862675;370.0;0.0009631377284135456;370.0;0.0016438524246373775
371.0;0.03356946811852704;370.999639388;0.11158775500802426;371.0;0.28097591640247527;370.999639388;14.40558406226528;371.0;0.02155507348820461;370.999639388;0.25643638830610055;371.0;0.001848724896129485;371.0;1.1857981259842396;371.0;0.9858620300961225;371.0;0.001215375033928352;371.0;0.0016005046209322754
372.0;0.034542101408138084;371.999638416;0.12018880050675187;372.0;0.2818485164024336;371.999638416;14.873039250724982;372.0;0.022249683704229882;371.999638416;0.2722371069537163;372.0;0.0018487653319978594;372.0;1.1984029333659885;372.0;0.9966187703351991;372.0;0.0017206449458724606;372.0;0.0016239498910745203
373.0;0.03516362348134575;372.999637444;0.12024347428794108;373.0;0.28272111640239145;372.999637444;15.080180300974279;373.0;0.022060829970690463;372.999637444;0.2805921780028001;373.0;0.0018488318705699935;373.0;1.2112737364293573;373.0;1.0057664406093907;373.0;0.0011126497195047401;373.0;0.001746453796600585
374.0;0.03522927009516767;373.99963647199996;0.11155339279948631;374.0;0.2835937164023493;373.99963647199996;14.749377448616883;374.0;0.021266215421289213;373.99963647199996;0.27498632000706036;374.0;0.001848875139271479;374.0;1.2242871579385493;374.0;1.017756121242991;374.0;0.0011659631412721113;374.0;0.0017706687570314128
375.0;0.03517298386588256;374.9996355;0.10634822407072073;375.0;0.2844663164023073;374.9996355;14.604124695133862;375.0;0.02076082552128816;374.9996355;0.27201626788750993;375.0;0.0018489321010127775;375.0;1.2371255974508772;375.0;1.0296833764228108;375.0;0.0014545691208209045;375.0;0.001777605110251142
376.0;0.03548092573070515;375.999634528;0.11081995994471198;376.0;0.28533891640226544;375.999634528;14.873348374048755;376.0;0.02112692074593864;375.999634528;0.27944345546884897;376.0;0.001848945045157224;376.0;1.249663013125939;376.0;1.0374763598848558;376.0;0.0009989914057168883;376.0;0.0017360316040896668
377.0;0.036034506267446184;376.999633556;0.11903851306990887;377.0;0.28621151640222353;376.999633556;15.090380235798337;377.0;0.022037681132037246;376.999633556;0.28773188470459693;377.0;0.0018489488785894555;377.0;1.2623829861605422;377.0;1.0482373717967093;377.0;0.0013255734562825968;377.0;0.0017405418647747884
378.0;0.03634144200506548;377.999632584;0.12298505870533208;378.0;0.2870841164021811;377.999632584;15.107328386730725;378.0;0.022576196712483836;377.999632584;0.29047053125848693;378.0;0.0018489598162909268;378.0;1.2756959945817348;378.0;1.0570274756766438;378.0;0.0013493854417087588;378.0;0.001791027752449143
379.0;0.03613430527462472;378.999631612;0.11941599940183609;379.0;0.2879567164021379;378.999631612;14.999993648652026;379.0;0.02224245345123059;378.999631612;0.2870108558086232;379.0;0.0018489736919107232;379.0;1.2890431908931461;379.0;1.0694194593067132;379.0;0.0009235346937514642;379.0;0.0017971505927204157
380.0;0.035649691453780136;379.99963063999996;0.11200814418059037;380.0;0.28882931640209497;379.99963063999996;14.8087410839935;380.0;0.021483316698294532;379.99963063999996;0.2798693752506818;380.0;0.0018489864482599126;380.0;1.3021900466498584;380.0;1.0806015992025884;380.0;0.0014797354446421955;380.0;0.001811807390814314
381.0;0.0353845904615486;380.999629668;0.10915731886229951;381.0;0.2897019164020532;380.999629668;14.719404976915506;381.0;0.021221624183712224;380.999629668;0.2762981164596694;381.0;0.0018489922058903627;381.0;1.3149985638547934;381.0;1.0930863657939807;381.0;0.0013902326602945614;381.0;0.0017573223356206942
382.0;0.03553237057250526;381.999628696;0.11553548462874665;382.0;0.2905745164020118;381.999628696;14.847736985321685;382.0;0.02197177559917062;381.999628696;0.27991159090499035;382.0;0.001848996350523905;382.0;1.327501623821188;382.0;1.1074705937602884;382.0;0.000993597660463106;382.0;0.0017270496765233612
383.0;0.035889716902216866;382.999627724;0.12621190674437976;383.0;0.29144711640197;382.999627724;15.010377929638747;383.0;0.023273474738088093;382.999627724;0.28572952538861046;383.0;0.0018490107170021474;383.0;1.34061525412107;383.0;1.1148874490071974;383.0;0.001313284568462819;383.0;0.0018432902951463184
384.0;0.036138209684282246;383.999626752;0.13310297005934568;384.0;0.2923197164019277;383.999626752;15.155896021387257;384.0;0.024073753484707354;383.999626752;0.2904677708751472;384.0;0.00184907198889405;384.0;1.3540119725513948;384.0;1.1205006973085299;384.0;0.00155722410758081;384.0;0.001820849898277302
385.0;0.03602145706254342;384.99962578;0.13241435079248345;385.0;0.293192316401885;384.99962578;15.317332228541183;385.0;0.02382521168093016;384.99962578;0.2928212619396262;385.0;0.0018491228163931802;385.0;1.367458848736803;385.0;1.1345869608600065;385.0;0.0009499964743520274;385.0;0.001850758215564377
386.0;0.03562500361948319;385.99962480799996;0.126518063569592;386.0;0.29406491640184174;385.99962480799996;15.32657100786048;386.0;0.023056946759923008;385.99962480799996;0.290144671444028;386.0;0.0018491361368867794;386.0;1.3807456265682758;386.0;1.143863835349845;386.0;0.0014172132723767735;386.0;0.0019459376944668606
387.0;0.03537282369162448;386.99962383599996;0.12459078587752717;387.0;0.2949375164017984;386.99962383599996;15.377969492259634;387.0;0.02277756113450812;386.99962383599996;0.28928915255854837;387.0;0.0018491458965651268;387.0;1.3940112544695649;387.0;1.1576486563444714;387.0;0.0014493332904865765;387.0;0.0019100678600528598
388.0;0.035504497852223746;387.999622864;0.13152972450223935;388.0;0.29581011640175575;387.999622864;15.68039151939275;388.0;0.023386522425920202;387.999622864;0.2961042396669292;388.0;0.0018491538350109118;388.0;1.4071732272127326;388.0;1.1705029426748976;388.0;0.0010279954808059034;388.0;0.001898527295998591
389.0;0.0358398655598238;388.999621892;0.13980481448010323;389.0;0.2966827164017138;388.999621892;15.880441829704626;389.0;0.02427416311080759;388.999621892;0.30260019113962494;389.0;0.00184917908314921;389.0;1.420781185046798;389.0;1.1808151372846227;389.0;0.001341407747016097;389.0;0.0019116176096712044
390.0;0.036057098011479924;389.99962092;0.14157701218018912;390.0;0.29755531640167215;389.99962092;15.849016719809963;390.0;0.024565547291995633;389.99962092;0.30385333761415173;390.0;0.0018491910217577532;390.0;1.434676086427368;390.0;1.1923478366640736;390.0;0.0010607578249206562;390.0;0.0019502318792142762
391.0;0.036006427275484434;390.999619948;0.13748572016327573;391.0;0.29842791640163047;390.999619948;15.811694419571129;391.0;0.024111489736999288;390.999619948;0.3029057504718165;391.0;0.0018492014659959317;391.0;1.44850948701897;391.0;1.2036850523652147;391.0;0.0009806543635212678;391.0;0.0019688778929245624
392.0;0.03585005689132504;391.99961897599997;0.13341508871787539;392.0;0.2993005164015887;391.99961897599997;15.859844192983253;392.0;0.02357556911465432;391.99961897599997;0.3027154271761785;392.0;0.001849207418657672;392.0;1.4622064484317794;392.0;1.21684449748784;392.0;0.001300068561761119;392.0;0.0020176534249236847
393.0;0.035872288558922154;392.99961800399996;0.13400547898098703;393.0;0.3001731164015468;392.99961800399996;15.892754821226552;393.0;0.023657075545442337;392.99961800399996;0.30358368875485137;393.0;0.0018492180185765673;393.0;1.4759355546954012;393.0;1.2292025982706214;393.0;0.0011217361946695807;393.0;0.0020111918577413786
394.0;0.03616004244538121;393.999617032;0.1385851642127956;394.0;0.3010457164015047;393.999617032;15.82378974751412;394.0;0.024351362166916673;393.999617032;0.30462123439639166;394.0;0.001849226400971351;394.0;1.4896892025655533;394.0;1.2422708263017528;394.0;0.0010044485122313207;394.0;0.001995818046804725
395.0;0.03660490916250529;394.99961606;0.14446665603645867;395.0;0.30191831640146294;394.99961606;15.960622389289671;395.0;0.024967029826674987;394.99961606;0.31103661096453583;395.0;0.0018492410069161005;395.0;1.5039398965443682;395.0;1.2514003438948382;395.0;0.001383678808014359;395.0;0.0020165877077912963
396.0;0.036983535252278696;395.999615088;0.14763839987617475;396.0;0.30279091640142153;395.999615088;16.36066825004604;396.0;0.024947203901079084;395.999615088;0.32207584071658757;396.0;0.0018492662211318127;396.0;1.518225824689048;396.0;1.2638972898880105;396.0;0.0008481909871839834;396.0;0.0020597700205817883
397.0;0.03704085336594453;396.999614116;0.14540234887378706;397.0;0.30366351640137956;396.999614116;16.48180649078797;397.0;0.024564887783105147;396.999614116;0.32501759325006774;397.0;0.0018492719959172013;397.0;1.5322830203416642;397.0;1.2775375944468275;397.0;0.0010458857104110612;397.0;0.0020635879125314215
398.0;0.0368597611025623;397.99961314399997;0.14362447129832112;398.0;0.30453611640133704;397.99961314399997;16.315420025258696;398.0;0.024558305185915535;397.99961314399997;0.32037595306134903;398.0;0.0018492858141190842;398.0;1.5464272073884022;398.0;1.2885902739542596;398.0;0.0011595999669156707;398.0;0.0021261168227762225
399.0;0.03687951130827795;398.99961217199996;0.14764621515772786;399.0;0.3054087164012948;398.99961217199996;16.23584530738048;399.0;0.025180856119639404;398.99961217199996;0.3190489760887965;399.0;0.0018492979629313611;399.0;1.5606295553857907;399.0;1.301351894402458;399.0;0.0011086499052020556;399.0;0.0020701564488366485
400.0;0.03725779151400937;399.9996112;0.1528115273641669;400.0;0.3062813164012528;399.9996112;16.251383417654353;400.0;0.02584625391846629;399.9996112;0.32253895886526773;400.0;0.001849311577698288;400.0;1.57480918244278;400.0;1.3112222659195822;400.0;0.0011792253692869687;400.0;0.0020755636844016546
401.0;0.037594226972995665;400.999610228;0.15303964028251027;401.0;0.3071539164012105;400.999610228;16.33357561295309;401.0;0.025818944708713206;400.999610228;0.32710185160861194;401.0;0.00184941704303751;401.0;1.5893315731766764;401.0;1.3237469795300318;401.0;0.001427937740181952;401.0;0.0021233947802888954
402.0;0.037489438913978795;401.999609256;0.14771061335717273;402.0;0.3080265164011678;401.999609256;16.346915470360898;402.0;0.025169005563885592;401.999609256;0.3267249264690596;402.0;0.0018495695446672598;402.0;1.6031222115917088;402.0;1.331402869005119;402.0;0.0015316331061921919;402.0;0.002325800775913007
403.0;0.0371489893802438;402.999608284;0.14281267463792036;403.0;0.308899116401125;402.999608284;16.25018859969293;403.0;0.024699202317811697;402.999608284;0.3221515160881441;403.0;0.0018495939422288788;403.0;1.616909178208657;403.0;1.3469800335637692;403.0;0.0016704535490959327;403.0;0.0023309164906740866
404.0;0.03714876428306687;403.99960731199997;0.1447054329918021;404.0;0.3097717164010826;403.99960731199997;16.279025695271454;404.0;0.024944310789181363;403.99960731199997;0.32274930207559527;404.0;0.001849601406146509;404.0;1.6311457147849242;404.0;1.3614143438635418;404.0;0.0013242897031884983;404.0;0.002352305875296158
405.0;0.037659607919623674;404.99960633999996;0.1515441765006267;405.0;0.3106443164010409;404.99960633999996;16.41212280813977;405.0;0.02567945764460312;404.99960633999996;0.3296654433122976;405.0;0.001849632509922446;405.0;1.6453768581943635;405.0;1.3710615414226828;405.0;0.0011984159741112894;405.0;0.002436573814566699
406.0;0.03831173151435991;405.999605368;0.1582858980957122;406.0;0.31151691640099927;405.999605368;16.6024778926964;406.0;0.026312100549235534;405.999605368;0.3391067459455315;406.0;0.001849636487216352;406.0;1.6598790061601651;406.0;1.3859140020495881;406.0;0.0014583918296792323;406.0;0.0024281323176008284
407.0;0.03873028457822397;406.999604396;0.16063863518021312;407.0;0.31238951640095725;406.999604396;16.764699939906496;407.0;0.02643556032804382;406.999604396;0.34607571349337285;407.0;0.0018496422750664504;407.0;1.674207401975096;407.0;1.3988261447650958;407.0;0.0011263782135261407;407.0;0.002446904547825485
408.0;0.0388038258099729;407.999603424;0.15791316879414055;408.0;0.3132621164009153;407.999603424;16.73917290738409;408.0;0.02617194513428485;407.999603424;0.34626101219663646;408.0;0.0018496682595864628;408.0;1.6882919936096736;408.0;1.4117374475807043;408.0;0.0012472833045768167;408.0;0.002497905791175146
409.0;0.038636166189379685;408.999602452;0.15637698290381757;409.0;0.3141347164008735;408.999602452;16.74090888035581;409.0;0.026029924076851542;408.999602452;0.34499943162499824;409.0;0.0018496930641494894;409.0;1.7021445617302247;409.0;1.4254616658635604;409.0;0.0012034953861755605;409.0;0.002505453013181376
410.0;0.03851031184780425;409.99960147999997;0.1591286927843376;410.0;0.3150073164008318;409.99960147999997;16.82429023325485;410.0;0.026307422944989008;409.99960147999997;0.34581299399165827;410.0;0.0018497027873852784;410.0;1.7163988424923702;410.0;1.4384632001938762;410.0;0.001042065123021137;410.0;0.0025288087899394394
411.0;0.03869427446632697;410.99960050799996;0.163422894932726;411.0;0.3158799164007899;410.99960050799996;16.879387229477175;411.0;0.026788685774560443;410.99960050799996;0.34870368389378037;411.0;0.0018497074967167015;411.0;1.7311839006746312;411.0;1.4521039362914359;411.0;0.0011465589273098077;411.0;0.0025333761990389368
412.0;0.03919318687561062;411.999599536;0.16647688268637356;412.0;0.3167525164007473;411.999599536;16.97720237397083;412.0;0.02706688132473633;411.999599536;0.35509995766005414;412.0;0.0018497218213072099;412.0;1.7457928721130238;412.0;1.4657639909162758;412.0;0.0010625511045252094;412.0;0.002585735483357305
413.0;0.039798763379162425;412.999598564;0.16593529603361154;413.0;0.31762511640070373;412.999598564;17.026259481699046;413.0;0.02698266207041352;412.999598564;0.36134751418930083;413.0;0.0018497262908068143;413.0;1.76049273607471;413.0;1.4785971461154737;413.0;0.0009886105150602174;413.0;0.0026195435070035565
414.0;0.040316345793827264;413.999597592;0.1635704337375713;414.0;0.31849771640066016;413.999597592;17.046227748612342;414.0;0.026724251611560647;413.999597592;0.36635281639922423;414.0;0.0018507551008152062;414.0;1.7730035819552967;414.0;1.4991646425940282;414.0;0.005049133338821832;414.0;0.0026467755066704353
415.0;0.04070359088654775;414.99959662;0.1627270737086242;415.0;0.31937031640061736;414.99959662;17.10632735430856;415.0;0.026598249122306128;414.99959662;0.37109973299087756;415.0;0.0018520260359218472;415.0;1.759190894655044;415.0;1.532707218483634;415.0;0.010320312796727066;415.0;0.0043884430100992605
416.0;0.04105190767109301;415.99959564799997;0.16399986962678897;416.0;0.3202429164005748;415.99959564799997;17.14622281510355;416.0;0.02673799365252524;415.99959564799997;0.37508722474955314;416.0;0.0018525458845261428;416.0;1.7525680263230994;416.0;1.573027666677303;416.0;0.025330585710220514;416.0;0.008472962403593371
417.0;0.04145199685273926;416.99959467599996;0.16716653766841172;417.0;0.32111551640053176;416.99959467599996;17.26706396729341;417.0;0.02700585387525336;416.99959467599996;0.38137166718943044;417.0;0.0018528483575140865;417.0;1.7500553116555226;417.0;1.6145087902485242;417.0;0.04104710702336469;417.0;0.011327235518353405
418.0;0.04188991332338787;417.999593704;0.16905396000753825;418.0;0.32198811640048863;417.999593704;17.36678583722728;418.0;0.02715171228548226;417.999593704;0.38746923879775197;418.0;0.0018531334351336603;418.0;1.7461803606005768;418.0;1.6597371229610018;418.0;0.05122175600912372;418.0;0.013663555504552023
419.0;0.04226325991069519;418.999592732;0.16772287554787224;419.0;0.3228607164004461;418.999592732;17.338783478734243;419.0;0.02707140840363757;418.999592732;0.39020703179205574;419.0;0.0018533850874910994;419.0;1.740542862530772;419.0;1.7171957967774603;419.0;0.05249841032055733;419.0;0.017224416431946884
420.0;0.042487140628697004;419.99959176;0.16624508395681958;420.0;0.3237333164004045;419.99959176;17.368564551977194;420.0;0.026910235687606764;419.99959176;0.39300248328075615;420.0;0.0018535920379107406;420.0;1.7315823690907859;420.0;1.76969843223855;420.0;0.05113810343178281;420.0;0.020088634721826943
421.0;0.042602713575222495;420.999590788;0.1662479969748426;421.0;0.32460591640036307;420.999590788;17.411745041151796;421.0;0.026901261253310403;420.999590788;0.39512233255570123;421.0;0.0018537003178694526;421.0;1.7239937682913757;421.0;1.8248572868311235;421.0;0.05513290408603548;421.0;0.022540302644143258
422.0;0.04273342625495467;421.99958981599997;0.16833984987096334;422.0;0.3254785164003212;421.99958981599997;17.452598566378363;422.0;0.02713183873469034;421.99958981599997;0.3973442668378384;422.0;0.001853817817624505;422.0;1.7174179132055039;422.0;1.8691692359861491;422.0;0.06065297703767181;422.0;0.023595208559868495
423.0;0.042911504081713805;422.99958884399996;0.17256819352514052;423.0;0.32635111640027875;422.99958884399996;17.604064727829233;423.0;0.027486015744689;422.99958884399996;0.40251593603482827;423.0;0.001853903595904507;423.0;1.7111700224610475;423.0;1.9081183031495579;423.0;0.047759333193753674;423.0;0.024580557478410578
424.0;0.04303165074052492;423.999587872;0.17617120241649667;424.0;0.3272237164002361;423.999587872;17.761275397443345;424.0;0.027762914980506186;423.999587872;0.40730106305977576;424.0;0.0018539302357072221;424.0;1.7194725375736368;424.0;1.9343042096376906;424.0;0.033803342237255014;424.0;0.0241429066691367
425.0;0.04299090477264897;424.9995869;0.17748878146930464;425.0;0.32809631640019393;424.9995869;17.854550564158764;425.0;0.027847772264970955;424.9995869;0.409229957177869;425.0;0.0018539370935786216;425.0;1.7301763845445062;425.0;1.9512986278817173;425.0;0.029003806691755153;425.0;0.023101016178090784
426.0;0.04280952079354684;425.999585928;0.17710179409868543;426.0;0.3289689164001521;425.999585928;17.881510772560542;426.0;0.027812339363213173;425.999585928;0.40840814581426466;426.0;0.001853944129621956;426.0;1.742126695726772;426.0;1.9708158139300664;426.0;0.02447549509207696;426.0;0.022274551315923218
427.0;0.042603321158882324;426.999584956;0.17798376453037495;427.0;0.32984151640011006;426.999584956;17.97573317567806;427.0;0.027843533340979488;426.999584956;0.4088539336741718;427.0;0.001853947704857653;427.0;1.7550947897429081;427.0;1.9878960788249818;427.0;0.019751521037384416;427.0;0.02167176624798659
428.0;0.04248459007126277;427.99958398399997;0.1818976190626786;428.0;0.33071411640006787;427.99958398399997;18.211548930197274;428.0;0.028057385941292333;427.99958398399997;0.4132784849435809;428.0;0.0018539491224038261;428.0;1.768453240475802;428.0;2.0029866427757854;428.0;0.02002841180230204;428.0;0.02002305759388092
429.0;0.04250629081725235;428.99958301199996;0.18546507100003976;429.0;0.3315867164000256;428.99958301199996;18.309942701524164;429.0;0.028385283511229105;428.99958301199996;0.41586952785021525;429.0;0.001853954546534882;429.0;1.7824185447218037;429.0;2.021853131687716;429.0;0.0161959157305044;429.0;0.019497618191301764
430.0;0.04263280264421543;429.99958204;0.18749382326987768;430.0;0.3324593163999837;429.99958204;18.300469140690648;430.0;0.028655636216431465;429.99958204;0.4169941789853992;430.0;0.0018539567998808078;430.0;1.796920901678783;430.0;2.0370811516510403;430.0;0.013117592677686658;430.0;0.019306409452039614
431.0;0.042743689210047196;430.999581068;0.18933050731505013;431.0;0.3333319163999421;430.999581068;18.409416152080315;431.0;0.02877104975916662;430.999581068;0.4206706861855273;431.0;0.0018539568004779696;431.0;1.8115867319074492;431.0;2.0559467142898784;431.0;0.010059763625838056;431.0;0.01913980551106688
432.0;0.04273849831317207;431.999580096;0.1904327329056691;432.0;0.3342045163999001;431.999580096;18.546808560885083;432.0;0.02877803078021298;431.999580096;0.4239109406857257;432.0;0.0018539612543251862;432.0;1.826583598423692;432.0;2.0710381153220103;432.0;0.008452712927040825;432.0;0.018978868308897646
433.0;0.04265523894191748;432.999579124;0.19124650044269298;433.0;0.33507711639985804;432.999579124;18.6505330425022;433.0;0.028791978398120678;432.999579124;0.42566038141538826;433.0;0.0018539630792271103;433.0;1.8418170826765736;433.0;2.086684627417329;433.0;0.007429367435917537;433.0;0.01849822866715764
434.0;0.0426375747508954;433.99957815199997;0.19205303203600055;434.0;0.3359497163998165;433.99957815199997;18.68219954893706;434.0;0.02888421799268648;433.99957815199997;0.4263860689794938;434.0;0.0018539642873980132;434.0;1.8572573478123469;434.0;2.101385605459825;434.0;0.007875794168242084;434.0;0.018194470556733015
435.0;0.042780783080507055;434.99957717999996;0.19312554378672397;435.0;0.33682231639977545;434.99957717999996;18.686395991114978;435.0;0.029033441223980855;434.99957717999996;0.4280090016557041;435.0;0.0018539654642941315;435.0;1.872978040102495;435.0;2.1162912781032643;435.0;0.006555764783414412;435.0;0.01801133761035319
