Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
356.0;0.00553722575695292;355.99965396799996;0.9710299145790907;356.0;0.2678869164031036;355.99965396799996;26.028669653546316;356.0;0.07371847108126042;355.99965396799996;0.05993233701491755;356.0;0.014260938663955551;356.0;2.2163232359330367;356.0;2.1206972538950275;356.0;0.001947556716555171;356.0;0.9243526714401686
357.0;0.005354159237815589;356.999652996;0.9773503125523981;357.0;0.2687595164030616;356.999652996;26.11938262462633;357.0;0.07394379718831391;356.999652996;0.06344942006187101;357.0;0.014261206358243178;357.0;2.2307765649365545;357.0;2.1370861027909496;357.0;0.0019314589190324199;357.0;0.9303486309489165
358.0;0.005209844027577661;357.999652024;0.9842572346578828;358.0;0.269632116403019;357.999652024;26.240780548311882;358.0;0.07412959617760678;357.999652024;0.06646563570423504;358.0;0.014262506318320817;358.0;2.2451851687732294;358.0;2.156855474487694;358.0;0.002044827335106691;358.0;0.9348746870190001
359.0;0.005101165472328288;358.999651052;0.9766546043005102;359.0;0.2705047164029759;358.999651052;26.005935717294722;359.0;0.07422936142960151;358.999651052;0.06807649081215937;359.0;0.014262670138575325;359.0;2.267414264777853;359.0;2.1732099211489513;359.0;0.0016235000660529029;359.0;0.9409515638901709
360.0;0.004982085460350135;359.99965008;0.9718262112807201;360.0;0.2713773164029329;359.99965008;25.87196376202922;360.0;0.07425026946999994;359.99965008;0.07015112199664578;360.0;0.014263699396594397;360.0;2.290251277111329;360.0;2.1899409949542528;360.0;0.001408951924740179;360.0;0.9459108913701156
361.0;0.004858768295283225;360.99964910799997;0.9885695849931697;361.0;0.27224991640288976;360.99964910799997;26.32356214779022;361.0;0.07423937355687804;360.99964910799997;0.073931903225255;361.0;0.014263963724265007;361.0;2.3133131216720595;361.0;2.2055473608068814;361.0;0.001231847178476887;361.0;0.9520756612013317
362.0;0.00468353785578087;361.99964813599996;1.0075074890175622;362.0;0.2731225164028464;361.99964813599996;26.83034077252282;362.0;0.07423560393727616;361.99964813599996;0.07854161816615837;362.0;0.014264382549014173;362.0;2.3364528342118054;362.0;2.2218190973553074;362.0;0.0011332767105272001;362.0;0.9574335648014468
363.0;0.004369391934607387;362.999647164;0.9976696271430239;363.0;0.2739951164028034;362.999647164;26.57932003900398;363.0;0.07420230684235685;362.999647164;0.0826580035366557;363.0;0.014264841617156876;363.0;2.359857118376425;363.0;2.23809638222693;363.0;0.0009945395374332232;363.0;0.9629090132777274
364.0;0.004084125911033108;363.999646192;0.9755932565123819;364.0;0.27486771640276114;363.999646192;26.041469777245467;364.0;0.07406391841653383;363.999646192;0.08555707660117783;364.0;0.014265824776233919;364.0;2.3784778659303214;364.0;2.2464469412794013;364.0;0.003231967491912741;364.0;0.9688995020322748
365.0;0.00404298640200937;364.99964522;0.9904158522471745;365.0;0.27574031640271934;364.99964522;26.53344970165576;365.0;0.07381363728527549;364.99964522;0.08863923647007702;365.0;0.014267518455229364;365.0;2.3807886148436013;365.0;2.262204505175061;365.0;0.0028047659299863126;365.0;0.969993641177104
366.0;0.004074883571977425;365.999644248;1.024669186712907;366.0;0.2766129164026776;365.999644248;27.545118075873805;366.0;0.0735601292801702;365.999644248;0.09247603433600644;366.0;0.014268016273209077;366.0;2.394360752685978;366.0;2.280992300626509;366.0;0.002704547267206909;366.0;0.9771910207172911
367.0;0.004020067968575468;366.999643276;1.023907867503511;367.0;0.2774855164026355;366.999643276;27.55508562422761;367.0;0.07347730619768297;366.999643276;0.09415799092556534;367.0;0.014269695720551612;367.0;2.408028554457055;367.0;2.300766887548623;367.0;0.0022346859316103355;367.0;0.982637676482766
368.0;0.0039962487477664555;367.99964230399996;1.0059900190898914;368.0;0.2783581164025931;367.99964230399996;27.028408163562247;368.0;0.07361076617802699;367.99964230399996;0.09362411497649235;368.0;0.014269750124486006;368.0;2.4232678585637037;368.0;2.318913485316563;368.0;0.0017066388762513498;368.0;0.9864761355263157
369.0;0.003981462296432025;368.999641332;1.0136562615674725;369.0;0.2792307164025506;368.999641332;27.133106347648564;369.0;0.0738936417755551;368.999641332;0.0951034249212729;369.0;0.014269908232893196;369.0;2.438780692284602;369.0;2.336227000825555;369.0;0.0016648102737177027;369.0;0.9945372064053618
370.0;0.003881356624338003;369.99964036;1.043184159309;370.0;0.28010331640250796;369.99964036;27.791703864701905;370.0;0.07425057127244845;369.99964036;0.09971779714669432;370.0;0.014270357343174953;370.0;2.452852697345792;370.0;2.357552176606691;370.0;0.0015520122867157498;370.0;0.9973888872366443
371.0;0.0037821841296883057;370.999639388;1.0617956308198888;371.0;0.280975916402465;370.999639388;28.189133834043;371.0;0.0745217749078996;370.999639388;0.10340454532258113;371.0;0.014270961796297872;371.0;2.4684801651047783;371.0;2.3729558800633446;371.0;0.0014773033882027782;371.0;1.0045006020466782
372.0;0.0037235460454770105;371.999638416;1.0495141022763406;372.0;0.2818485164024226;371.999638416;27.832751979169416;372.0;0.0746133172743711;371.999638416;0.10379091593302911;372.0;0.014271095448307397;372.0;2.482015563558881;372.0;2.3912187819834263;372.0;0.0012859861570532383;372.0;1.0100133342566684
373.0;0.003632974239299864;372.999637444;1.0452936869072678;373.0;0.28272111640238096;372.999637444;27.724493286522314;373.0;0.07461060165314584;372.999637444;0.10569529054449596;373.0;0.014271920037866995;373.0;2.4967803777185407;373.0;2.4109285245276073;373.0;0.0016365345276124733;373.0;1.01532373207799
374.0;0.003518260613778677;373.99963647199996;1.0758009114872347;374.0;0.2835937164023394;373.99963647199996;28.53141607929343;374.0;0.07462093085409184;373.99963647199996;0.11137632189569015;374.0;0.014272280682849183;374.0;2.5138796563398618;374.0;2.4290747379518614;374.0;0.0014533470307334954;374.0;1.0215155460330316
375.0;0.003380549845126728;374.9996355;1.0852230220176382;375.0;0.28446631640229764;374.9996355;28.75429351038857;375.0;0.07470075385626143;374.9996355;0.11493300452723713;375.0;0.014272612323772341;375.0;2.527270444103243;375.0;2.4488802230711832;375.0;0.0012757959147285385;375.0;1.026104747024923
376.0;0.0031509431156930405;375.999634528;1.0622748767485606;376.0;0.28533891640225595;375.999634528;28.085254769643875;376.0;0.07487021968804917;375.999634528;0.1164067157820986;376.0;0.014273479023747999;376.0;2.54187338187082;376.0;2.4663743538000973;376.0;0.0013602168880730565;376.0;1.0331157092630106
377.0;0.002936022280062226;376.999633556;1.0659179026359598;377.0;0.2862115164022141;376.999633556;28.089876173664855;377.0;0.07511593267187269;376.999633556;0.12055869345992727;377.0;0.014274320963283776;377.0;2.5556921802326396;377.0;2.4880368841981735;377.0;0.0020572705390555224;377.0;1.0384355184811367
378.0;0.002902976126180151;377.999632584;1.0903948587421488;378.0;0.2870841164021716;377.999632584;28.651416128194512;378.0;0.07534972219171333;377.999632584;0.12432823752945413;378.0;0.014275080571073333;378.0;2.575342519551701;378.0;2.505021445640607;378.0;0.0011554505457496483;378.0;1.0427860082364546
379.0;0.0029519980863372307;378.999631612;1.0991896817066453;379.0;0.2879567164021289;378.999631612;28.839690350583012;379.0;0.07547569219150918;378.999631612;0.12535774619629683;379.0;0.014275765784503455;379.0;2.6002004737812947;379.0;2.5218626383082543;379.0;0.0011100671212086542;379.0;1.0501674189537928
380.0;0.002955101755892455;379.99963063999996;1.1006215923902658;380.0;0.2888293164020869;379.99963063999996;28.86963203930685;380.0;0.07550232660672408;379.99963063999996;0.12642908084933843;380.0;0.014277158507951802;380.0;2.6251611350338764;380.0;2.5406072103054367;380.0;0.0009186267002984549;380.0;1.054879835362429
381.0;0.0030033206655078826;380.999629668;1.103361990940232;381.0;0.2897019164020455;380.999629668;28.952003166732148;381.0;0.0754810675120873;380.999629668;0.12705398861246842;381.0;0.01427735586719953;381.0;2.6500717212508733;381.0;2.5566996701379905;381.0;0.0008980449325218595;381.0;1.0609202277722232
382.0;0.0031354137999052723;381.999628696;1.1113977413758263;382.0;0.2905745164020036;381.999628696;29.165232018485575;382.0;0.07548118831072789;381.999628696;0.12701867561624697;382.0;0.014277489893642777;382.0;2.675366803501933;382.0;2.573861247016537;382.0;0.000872834308026016;382.0;1.0669091459246471
383.0;0.0032313021628558036;382.999627724;1.1258376070790261;383.0;0.29144711640196097;382.999627724;29.518036056930224;383.0;0.07555734560394725;382.999627724;0.12812782795983677;383.0;0.014278147701155238;383.0;2.700861006193517;383.0;2.5927513006302276;383.0;0.0008245090711797372;383.0;1.0719112433129787
384.0;0.0032711811422508606;383.999626752;1.1301286500887628;384.0;0.2923197164019182;383.999626752;29.591836006667066;384.0;0.07566786149977028;383.999626752;0.12884837242984026;384.0;0.014278669297030243;384.0;2.726428004006039;384.0;2.6103546863820624;384.0;0.0006954634840768764;384.0;1.077943133859073
385.0;0.003328484749676173;384.99962578;1.1324203767308199;385.0;0.2931923164018755;384.99962578;29.61375331289911;385.0;0.07577198259183694;384.99962578;0.129092527814242;385.0;0.014278918148471084;385.0;2.751950434059683;385.0;2.6284341348591695;385.0;0.0007634629222366726;385.0;1.0829667921530397
386.0;0.0033384152084861966;385.99962480799996;1.1455524169302276;386.0;0.29406491640183297;385.99962480799996;29.905744465315337;386.0;0.07591142740836886;385.99962480799996;0.13119696783813453;386.0;0.014281411755314364;386.0;2.77770757667845;386.0;2.6457505476081264;386.0;0.0007649923630840018;386.0;1.088689852283445
387.0;0.003212538870588472;386.99962383599996;1.1499559512781774;387.0;0.29493751640179094;386.99962383599996;29.94549817339726;387.0;0.0761167922919463;386.99962383599996;0.13420256244909085;387.0;0.014281705912176926;387.0;2.803513951072955;387.0;2.664732072331439;387.0;0.0006539802172360251;387.0;1.0940132792137716
388.0;0.0030562041419889127;387.999622864;1.1483760215031356;388.0;0.29581011640174887;387.999622864;29.81710402945923;388.0;0.07634783204490997;387.999622864;0.1370005604146404;388.0;0.014282040995011054;388.0;2.829219682311534;388.0;2.682211218882673;388.0;0.0007044936812484691;388.0;1.0999185407324081
389.0;0.002973234703708129;388.999621892;1.1546888741595753;389.0;0.2966827164017063;388.999621892;29.899040449507734;389.0;0.07656633770843828;388.999621892;0.139634758100146;389.0;0.014282199906420654;389.0;2.8548217906696456;389.0;2.6985009194925915;389.0;0.0006691423452058899;389.0;1.1061178644863232
390.0;0.0028279333143266115;389.99962092;1.155786729356839;390.0;0.29755531640166344;389.99962092;29.852299217360603;390.0;0.07677231447943637;389.99962092;0.1425426006125775;390.0;0.0142833271680043;390.0;2.88075348521993;390.0;2.7177491476433544;390.0;0.0006471769441135836;390.0;1.1106930211814543
391.0;0.0024744685383747784;390.999619948;1.1552554434862226;391.0;0.2984279164016206;390.999619948;29.772363511521498;391.0;0.07695145121037256;390.999619948;0.14849590282480285;391.0;0.0142842303014169;391.0;2.905952740851175;391.0;2.74190142381248;391.0;0.0015569111558044553;391.0;1.1174470695563594
392.0;0.002065483512754391;391.99961897599997;1.1611266301114869;392.0;0.29930051640157823;391.99961897599997;29.882378291767573;392.0;0.07706679011844633;391.99961897599997;0.156168219491998;392.0;0.014284842811399856;392.0;2.929034783380922;392.0;2.7515794366529858;392.0;0.002164588575467538;392.0;1.1239304154212857
393.0;0.0018633106226330187;392.99961800399996;1.1613008966369438;393.0;0.3001731164015364;392.99961800399996;29.873524737885887;393.0;0.07711096253128495;392.99961800399996;0.1600658916145659;393.0;0.01428595348131356;393.0;2.9342935146525346;393.0;2.7794033245348726;393.0;0.005891539721801189;393.0;1.1290770784187771
394.0;0.0018797005691252907;393.999617032;1.1625981263731322;394.0;0.301045716401494;393.999617032;29.896694856431424;394.0;0.07714518693369339;393.999617032;0.16095499547920897;394.0;0.014288029501345318;394.0;2.892470265690952;394.0;2.8130874304744613;394.0;0.005745972442986255;394.0;1.1328837157199272
395.0;0.00195762259625008;394.99961606;1.1713531098270789;395.0;0.3019183164014508;394.99961606;30.10328434086152;395.0;0.07720273508030111;394.99961606;0.16195325599079954;395.0;0.014288936136961944;395.0;2.8463831627605978;395.0;2.848494879954269;395.0;0.005413460545315157;395.0;1.137027565373474
396.0;0.0020800278517358285;395.999615088;1.1749359436467528;396.0;0.30279091640140765;395.999615088;30.184574643897264;396.0;0.07724206182237542;395.999615088;0.1615760813733058;396.0;0.014289531394512835;396.0;2.7901911192636284;396.0;2.885203257090372;396.0;0.0056135912936339195;396.0;1.1444914983996843
397.0;0.002316141896324847;396.999614116;1.1796124064666011;397.0;0.3036635164013657;396.999614116;30.302522140561493;397.0;0.0772571053210658;396.999614116;0.15961525575713825;397.0;0.014289943688688737;397.0;2.775446970502141;397.0;2.9150079225915935;397.0;0.0067898163143556714;397.0;1.1496199096035777
398.0;0.0025847248488458817;397.99961314399997;1.1855653107134987;398.0;0.30453611640132433;397.99961314399997;30.46179116355851;398.0;0.07724844843313144;397.99961314399997;0.157424768824907;398.0;0.014290832849272867;398.0;2.7666203071595277;398.0;2.9481850058387016;398.0;0.009243046583554314;398.0;1.155910910813579
399.0;0.0027821445956269157;398.99961217199996;1.178303504906027;399.0;0.3054087164012823;398.99961217199996;30.297899602513446;399.0;0.07719880211862098;398.99961217199996;0.15466422064565968;399.0;0.014291901577540666;399.0;2.757512167381008;399.0;2.9803841026131175;399.0;0.005200400407539404;399.0;1.1606125423321363
400.0;0.0029803537343137576;399.9996112;1.172567798738901;400.0;0.3062813164012394;399.9996112;30.177467007011977;400.0;0.0771401734690537;399.9996112;0.15206138603421415;400.0;0.014293439964544082;400.0;2.742408169068746;400.0;3.0140905066238157;400.0;0.007634420734549106;400.0;1.1645078954650896
401.0;0.003218733585875567;400.999610228;1.178267269198061;401.0;0.30715391640119616;400.999610228;30.336240606168943;401.0;0.07711874360378204;400.999610228;0.15028044506965055;401.0;0.01429450556284163;401.0;2.663408910736616;401.0;3.0568587319846876;401.0;0.005660875738314134;401.0;1.1699407100702424
402.0;0.00334543957723707;401.999609256;1.18236753584829;402.0;0.3080265164011529;401.999609256;30.425723357088984;402.0;0.0771677130698841;401.999609256;0.1498683521585747;402.0;0.014296487737139887;402.0;2.6292069619474305;402.0;3.091846015886348;402.0;0.005536449286478785;402.0;1.1756642670801978
403.0;0.003287984944884677;402.999608284;1.1883315370289722;403.0;0.30889911640111023;402.999608284;30.534926023546987;403.0;0.07728822169414463;402.999608284;0.15232592502491593;403.0;0.014297225210914715;403.0;2.5755485035511096;403.0;3.1323784024680323;403.0;0.006232943300929701;403.0;1.1814989414595072
404.0;0.0031511170376162176;403.99960731199997;1.199805796500418;404.0;0.30977171640106865;403.99960731199997;30.78177337142773;404.0;0.07741937218067788;403.99960731199997;0.15668329758193447;404.0;0.01429754876178322;404.0;2.5462207233414818;404.0;3.159608333751294;404.0;0.0032080784926951534;404.0;1.1863834399712414
405.0;0.0029428647145039472;404.99960633999996;1.20847357084804;405.0;0.3106443164010276;404.99960633999996;30.977613940729533;405.0;0.0774964435551945;404.99960633999996;0.16194872056812315;405.0;0.014298167967650871;405.0;2.5611528206605314;405.0;3.1816119798211977;405.0;0.0022781289569929583;405.0;1.192014881269225
406.0;0.002596514005645393;405.999605368;1.214752430864317;406.0;0.31151691640098583;405.999605368;31.13259057487646;406.0;0.07752066967878779;405.999605368;0.1692015601225769;406.0;0.014298790444923076;406.0;2.581162187031881;406.0;3.201889001722132;406.0;0.0016768192409529036;406.0;1.1991799563462227
407.0;0.0021620177620973874;406.999604396;1.2222111340902027;407.0;0.31238951640094303;406.999604396;31.318179746553554;407.0;0.07754392168172161;406.999604396;0.17804650549516468;407.0;0.014300540584839544;407.0;2.6033723566211586;407.0;3.219842840574267;407.0;0.001326370334484465;407.0;1.2043747888351881
408.0;0.0016901862305420121;407.999603424;1.2321654282025902;408.0;0.31326211640089974;407.999603424;31.539452812609376;408.0;0.07763739407664952;407.999603424;0.18781448399064354;408.0;0.014300625234394277;408.0;2.6256513917205315;408.0;3.239016723872733;408.0;0.0011607808635316166;408.0;1.2115295741706822
409.0;0.0011805201284611456;408.999602452;1.243999654837759;409.0;0.3141347164008566;408.999602452;31.757524614602403;409.0;0.07785781587040588;408.999602452;0.19825659822544595;409.0;0.014301102170466056;409.0;2.6492016348011376;409.0;3.258501130325777;409.0;0.0012264520351074955;409.0;1.217597857176171
410.0;0.0006766683744266813;409.99960147999997;1.254242249974912;410.0;0.3150073164008139;409.99960147999997;31.89583367880239;410.0;0.07817327795886583;409.99960147999997;0.20819739458849323;410.0;0.01430151353950407;410.0;2.6708766038480127;410.0;3.278109426242226;410.0;0.0012957101162981504;410.0;1.22396192214092
411.0;0.00022271821363661462;410.99960050799996;1.2636813400448808;411.0;0.3158799164007717;410.99960050799996;32.012165766606174;411.0;0.07848889188769737;410.99960050799996;0.21732849622241324;411.0;0.014302233737323996;411.0;2.69070783768425;411.0;3.298421884688425;411.0;0.001082108491985559;411.0;1.2304209679535092
412.0;0.00012962685587727507;411.999599536;1.2721408051351928;412.0;0.3167525164007295;411.999599536;32.13945193475319;412.0;0.07871520685587728;411.999599536;0.2249483840346873;412.0;0.014303280729188152;412.0;2.7120138414763617;412.0;3.316857374686155;412.0;0.0011649691008740503;412.0;1.2361245300463086
413.0;0.0002987600651093594;412.999598564;1.2761495510176109;413.0;0.31762511640068697;412.999598564;32.21678477961344;413.0;0.07878728115182565;412.999598564;0.22929897531568516;413.0;0.014303791122762411;413.0;2.7341117922943323;413.0;3.3371900141598783;413.0;0.001146806000704223;413.0;1.2429851462250965
414.0;0.000312722472087968;413.999597592;1.2779681481265805;414.0;0.31849771640064434;413.999597592;32.28635810987709;414.0;0.0787417944947164;413.999597592;0.23114184369647017;414.0;0.01430435295647952;414.0;2.7594348542155243;414.0;3.357355287270144;414.0;0.0009694975499435524;414.0;1.2489089108326292
415.0;0.0002588924368534014;414.99959662;1.2806009777823704;415.0;0.31937031640060204;414.99959662;32.37140049626878;415.0;0.07870881596079157;414.99959662;0.23201309538574372;415.0;0.014304943621954913;415.0;2.7800637014405916;415.0;3.3801181413816526;415.0;0.0012695901221719602;415.0;1.2545024933400777
416.0;8.013438150326232e-05;415.99959564799997;1.2852822959907202;416.0;0.32024291640056035;415.99959564799997;32.46742692591122;416.0;0.07877549974448018;415.99959564799997;0.23091716709902588;416.0;0.014305133409559502;416.0;2.7908348466343225;416.0;3.4034347334260264;416.0;0.001351835955200403;416.0;1.260059755251886
417.0;0.00029439810408622274;416.99959467599996;1.2942759910179804;417.0;0.32111551640051905;416.99959467599996;32.63200290980795;417.0;0.07893976019224781;416.99959467599996;0.2271024864898207;417.0;0.014305236507629538;417.0;2.8097650648612538;417.0;3.4235825502802073;417.0;0.001042151269535484;417.0;1.2657572226577425
418.0;0.0007429562608380898;417.999593704;1.3034183699128588;418.0;0.3219881164004772;417.999593704;32.78165454113014;418.0;0.07914878349354432;417.999593704;0.22197225124383507;418.0;0.014305862344879884;418.0;2.836437689800086;418.0;3.4441892086704646;418.0;0.0008018241785083947;418.0;1.2723307515010975
419.0;0.0010366858812201377;418.999592732;1.3052369284250136;419.0;0.3228607164004346;418.999592732;32.76796292441561;419.0;0.07930568953883835;418.999592732;0.21823626269587915;419.0;0.01430655154611118;419.0;2.8645220345987172;419.0;3.4651052052541345;419.0;0.0009198652399099516;419.0;1.2776517581699434
420.0;0.0010818308426730487;419.99959176;1.299131589509321;420.0;0.32373331640039216;419.99959176;32.61036612105313;420.0;0.07932698472969688;419.99959176;0.21758577181968558;420.0;0.01430695546559656;420.0;2.8828606120583493;420.0;3.4884178637904832;420.0;0.0014969692719926924;420.0;1.2832029325100935
421.0;0.0011418436164012153;420.999590788;1.2918433403185698;421.0;0.3246059164003502;420.999590788;32.46703770561831;421.0;0.07924132972919946;420.999590788;0.2167899876130484;421.0;0.014308694648839888;421.0;2.8843779466628616;421.0;3.515025899144855;421.0;0.008285209207205494;421.0;1.2897257656677388
422.0;0.0014743709827794655;421.99958981599997;1.2911587317221653;422.0;0.32547851640030817;421.99958981599997;32.509343775850255;422.0;0.07910815657888494;421.99958981599997;0.21275241013957763;422.0;0.014310101713066948;422.0;2.8800613627735507;422.0;3.549924859400845;422.0;0.008139335025694514;422.0;1.2899077829589458
423.0;0.0018267888896765646;422.99958884399996;1.2960066313460792;423.0;0.32635111640026604;422.99958884399996;32.704216803504956;423.0;0.07894130807672672;422.99958884399996;0.20939976325521484;423.0;0.01431134401690538;423.0;2.8998341458754204;423.0;3.5752092221385663;423.0;0.006394966970988987;423.0;1.2962821112528595
424.0;0.0019384165139445882;423.999587872;1.3070418414241236;424.0;0.3272237164002243;423.999587872;33.045116847895684;424.0;0.0788002916708398;423.999587872;0.21096769387814132;424.0;0.01431190939492271;424.0;2.9208187673819377;424.0;3.5994070540188567;424.0;0.004793789032367614;424.0;1.3022546702046118
425.0;0.001888638950955557;424.9995869;1.3245690405771486;425.0;0.32809631640018283;424.9995869;33.505561877102714;425.0;0.07877178711891113;424.9995869;0.2158998980267519;425.0;0.014313209494092727;425.0;2.9412190820948982;425.0;3.6202357457214878;425.0;0.004022158942312936;425.0;1.3063172266996852
426.0;0.0016246464747214353;425.999585928;1.3266001920576524;426.0;0.3289689164001409;425.999585928;33.514316375696076;426.0;0.07889082231762944;425.999585928;0.22130992809213543;426.0;0.01431338154610949;426.0;2.9540437292369006;426.0;3.6500093782477196;426.0;0.009570176822374158;426.0;1.3149159051356698
427.0;0.0010941617912167893;426.999584956;1.3141102361436654;427.0;0.32984151640009846;426.999584956;33.1112816004946;427.0;0.07911167270744798;426.999584956;0.22859767689646723;427.0;0.014314007222287147;427.0;2.9381490565665787;427.0;3.690346724965954;427.0;0.017634515589556712;427.0;1.323357300050651
428.0;0.0005686728092460024;427.99958398399997;1.318228672087031;428.0;0.3307141164000562;427.99958398399997;33.133110742201175;428.0;0.07931337933809103;427.99958398399997;0.2388273771769084;428.0;0.014316188294588486;428.0;2.911650658446191;428.0;3.7486741812150606;428.0;0.023733443655156162;428.0;1.3294824313518718
429.0;0.00023453025155060483;428.99958301199996;1.3297686963660944;429.0;0.3315867164000146;428.99958301199996;33.39705647721246;429.0;0.07938968247751392;428.99958301199996;0.2473543296591249;429.0;0.014318712098508374;429.0;2.8767848722925673;429.0;3.803949245022304;429.0;0.026224815377239762;429.0;1.333946203319332
430.0;7.646999522000304e-06;429.99958204;1.3287224193463536;430.0;0.33245931639997306;429.99958204;33.420527287792524;430.0;0.07928810390349701;429.99958204;0.25242028466701916;430.0;0.01432141959723908;430.0;2.848672460793119;430.0;3.8569187911221077;430.0;0.02737360480936735;430.0;1.3388499399880625
431.0;0.0001482061195447708;430.999581068;1.3197680964262872;431.0;0.3333319163999319;430.999581068;33.306737771234495;431.0;0.07903316672236839;430.999581068;0.2553514033489082;431.0;0.014322102525293352;431.0;2.8224177447040515;431.0;3.9035363830178897;431.0;0.028824251468885422;431.0;1.3445512462397708
432.0;0.0002146652435566415;431.999580096;1.3081012163708021;432.0;0.3342045163998917;431.999580096;33.128377814236174;432.0;0.07876407604342993;431.999580096;0.25620730634783967;432.0;0.014322671968726868;432.0;2.8054590723621797;432.0;3.9424715377651878;432.0;0.018426130461229297;432.0;1.3467648896414235
433.0;0.0002535525853981268;432.999579124;1.31385027621036;433.0;0.3350771163998518;432.999579124;33.328432411234374;433.0;0.0786474822406621;432.999579124;0.2595584169933113;433.0;0.0143228146309338;433.0;2.806050975871059;433.0;3.9729003464116395;433.0;0.012544471424120707;433.0;1.351331374561597
434.0;0.0002917481582549453;433.99957815199997;1.3391024333803951;434.0;0.3359497163998112;433.99957815199997;33.9376780979793;434.0;0.07873527631547977;433.99957815199997;0.2661094994513965;434.0;0.014322938042475189;434.0;2.8135409998064467;434.0;4.0000684901943755;434.0;0.008914424971269637;434.0;1.3563493491377616
435.0;0.00031953733366169116;434.99957717999996;1.3532109287082097;435.0;0.33682231639976956;434.99957717999996;34.22177647169371;435.0;0.0789224433203813;434.99957717999996;0.26996726573088;435.0;0.014323117148289518;435.0;2.8226961859091766;435.0;4.027660557278162;435.0;0.0068279406746895605;435.0;1.3619927986727591
436.0;0.0003693574816719557;435.999576208;1.3566389660173748;436.0;0.3376949163997275;435.999576208;34.2561203455744;436.0;0.07905624169321251;435.999576208;0.2722927894930961;436.0;0.014323309038774025;436.0;2.837838875277886;436.0;4.054603244515875;436.0;0.006068354121972136;436.0;1.3686771095130823
437.0;0.0004428327011815371;436.999575236;1.3601603211110167;437.0;0.3385675163996855;436.999575236;34.35027331024172;437.0;0.07905526123183858;436.999575236;0.2754637623674472;437.0;0.014323948188686281;437.0;2.854820649495383;437.0;4.079528303535926;437.0;0.005213725927343865;437.0;1.3739462271202625
438.0;0.0005232405861252792;437.999574264;1.3602278408418862;438.0;0.33944011639964344;437.999574264;34.409558132029915;438.0;0.07893655700276116;437.999574264;0.2785136878522464;438.0;0.01432411809086232;438.0;2.8779737178902702;438.0;4.10346100862362;438.0;0.003974488820907508;438.0;1.3796934415581004
439.0;0.00066931386288652;438.999573292;1.3676033729296337;439.0;0.34031271639960065;438.999573292;34.66146665689476;439.0;0.0788042330146422;438.999573292;0.28435270365686605;439.0;0.014324476410662264;439.0;2.9060638876376306;439.0;4.1245593012488655;439.0;0.0033495477456995056;439.0;1.3861623015602385
440.0;0.0009200151617456845;439.99957231999997;1.3738987872648818;440.0;0.34118531639955746;439.99957231999997;34.82341104723437;440.0;0.07881688380739231;439.99957231999997;0.29114368121536016;440.0;0.014324650853226073;440.0;2.9350051296706465;440.0;4.14516701196595;440.0;0.0028105012007656107;440.0;1.3934294392938609
441.0;0.0011798837431082972;440.99957134799996;1.3650343597319077;441.0;0.34205791639951466;440.99957134799996;34.49118402472786;441.0;0.07907957870653859;440.99957134799996;0.2939543354487748;441.0;0.014324854632121457;441.0;2.959983806620772;441.0;4.167456167211639;441.0;0.003153678677578694;441.0;1.399027019535373
442.0;0.001355137296720651;441.999570376;1.36520286131673;442.0;0.3429305163994726;441.999570376;34.31118132337485;442.0;0.07951244060556442;441.999570376;0.2967098409297055;442.0;0.014325291611429238;442.0;2.9002056307087822;442.0;4.198656468283207;442.0;0.0045881283497697205;442.0;1.4058427729967407
443.0;0.0014656854993928346;442.999569404;1.376922277271014;443.0;0.343803116399431;442.999569404;34.44791136565439;443.0;0.07989333114359061;442.999569404;0.3009887885782619;443.0;0.014325785540316433;443.0;2.8468310708696247;443.0;4.223641593525218;443.0;0.0046707834396901215;443.0;1.4128583087084312
444.0;0.0015243918116184178;443.999568432;1.3782571826687533;444.0;0.3446757163993889;443.999568432;34.43213213715392;444.0;0.0800278528368753;443.999568432;0.3030093083166899;444.0;0.014327200393390404;444.0;2.7841659846129376;444.0;4.26308304599482;444.0;0.005522642012184114;444.0;1.4172620645317453
445.0;0.0014944382947660241;444.99956746;1.3817599416881383;445.0;0.3455483163993462;444.99956746;34.59329553579964;445.0;0.0798749532686375;444.99956746;0.3051200465504482;445.0;0.014328367077172574;445.0;2.7284506806861524;445.0;4.305476183918481;445.0;0.00960278691477757;445.0;1.423818859920731
446.0;0.0014203042178878734;445.99956648799997;1.391370335074424;446.0;0.34642091639930417;445.99956648799997;34.97355519234435;446.0;0.07956733262097916;445.99956648799997;0.30840480465367937;446.0;0.01432905179508171;446.0;2.730941955816357;446.0;4.336412568832602;446.0;0.005086767748267514;446.0;1.4279976698326087
447.0;0.0013972563191983099;446.99956551599996;1.3908944871443338;447.0;0.34729351639926315;446.99956551599996;35.07800588617432;447.0;0.07931426734402443;446.99956551599996;0.3101389684609267;447.0;0.014329296321851759;447.0;2.758263207313452;447.0;4.35973299060646;447.0;0.003800213038537239;447.0;1.4352802482770672
