Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
34.0;0.00575299461103639;34.0;-0.008035745158292081;34.0;5.468107341382706e-06;34.0;-0.02335604035701125;34.0;3.770951362755513e-05;34.0;0.0009499993049894687;34.0;-0.004245910673839567;34.0;0.17028503316216162;34.0;-0.0005418830616767637;34.0;-7.481453312072765;34.0;-0.14259293801395223;34.0;-0.03273677716456139;34.0;0.0;33.999969956363636;0.0;33.999969956363636;-0.005011786470561276;33.999969956363636;-9.980334586042374e-05;33.999969956363636;6.08310091347909e-14;33.999969956363636;0.7771181143530178;33.999969956363636;0.015169339865738023;33.999969956363636;0.01532916184591676;34.0;0.05500574343313754;34.0;0.4702205891409654;34.0;-1.5648426402526172;34.0;0.7020759664243222;34.0;0.06993824572842207
35.0;0.00542361740571225;35.0;-0.00791552128676002;35.0;-8.107203919093886e-07;35.0;-0.024556086644429626;35.0;5.420873043924428e-05;35.0;0.0010027895299048583;35.0;-0.0044340868529153905;35.0;0.17199012731452146;35.0;-0.0005328595280845056;35.0;-7.5750131354207575;35.0;-0.14568235666081486;35.0;-0.03469871546265603;35.0;0.0;34.999969072727275;0.0;34.999969072727275;-0.00487977872369;34.999969072727275;-0.00010074803994539079;34.999969072727275;7.832940585908228e-14;34.999969072727275;0.741059068037768;34.999969072727275;0.012337609361673932;34.999969072727275;0.01399259892563769;35.0;0.05502024776538044;35.0;0.48488068280512436;35.0;-1.637613683215097;35.0;0.7131286996641456;35.0;0.07368480362204685
36.0;0.0050919897514105274;36.0;-0.00728337156860956;36.0;8.364088667707755e-05;36.0;-0.025783586185478213;36.0;7.20692864886306e-05;36.0;0.0010554249751647355;36.0;-0.0042816720425529285;36.0;0.17323716326767757;36.0;-0.0005239216131414;36.0;-7.705513704612986;36.0;-0.14882384290730205;36.0;-0.033073070719760234;36.0;0.0;35.99996818909091;0.0;35.99996818909091;-0.004760911344483616;35.99996818909091;-9.460991127588878e-05;35.99996818909091;7.194664496782288e-14;35.99996818909091;0.7102872292547493;35.99996818909091;0.013745427215083901;35.99996818909091;0.013298278076339883;36.0;0.055032434686608164;36.0;0.49918675250423244;36.0;-1.7131747297438151;36.0;0.7241328644334497;36.0;0.07689787343939763
37.0;0.004746447394495352;37.0;-0.006677576128628871;37.0;6.641150872723618e-05;37.0;-0.027036210071028393;37.0;8.973064233692022e-05;37.0;0.001108690298968081;37.0;-0.003949918259693325;37.0;0.174119530781969;37.0;-0.0005231970718165984;37.0;-7.806400601552072;37.0;-0.14897828398955987;37.0;-0.028333389849344345;37.0;0.0;36.99996730545455;0.0;36.99996730545455;-0.004654291851582981;36.99996730545455;-8.500848339479272e-05;36.99996730545455;5.2535874770408926e-14;36.99996730545455;0.6824905835557575;36.99996730545455;0.020831695602219882;36.99996730545455;0.014327808977416269;37.0;0.055043139844718154;37.0;0.5131508209762589;37.0;-1.789838269581887;37.0;0.7348796199999338;37.0;0.07973894362818258
38.0;0.004391030989882191;38.0;-0.006021114342036022;38.0;4.4453021083572445e-05;38.0;-0.028314529423805645;38.0;0.00010648448446500971;38.0;0.0011629600980013137;38.0;-0.003620300774966319;38.0;0.17469086930963845;38.0;-0.0005362336236720275;38.0;-7.889299470050236;38.0;-0.14920269458684457;38.0;-0.028059528684118082;38.0;0.0;37.99996642181818;0.0;37.99996642181818;-0.004559221902765977;37.99996642181818;-7.854304399131983e-05;37.99996642181818;3.3550390441032504e-14;37.99996642181818;0.6535639026638846;37.99996642181818;0.023474702726041956;37.99996642181818;0.015000429502158314;38.0;0.05505031201302243;38.0;0.5267522298675964;38.0;-1.866713934450522;38.0;0.7453985151308139;38.0;0.08224922367805738
39.0;0.004024610778312303;39.0;-0.005344124599276715;39.0;8.122068856180841e-05;39.0;-0.029620619586503725;39.0;0.00012266742631304026;39.0;0.0012179165821488592;39.0;-0.003406965750250393;39.0;0.17500854070335092;39.0;-0.0005597069521773612;39.0;-7.9559252484459915;39.0;-0.15331805775659524;39.0;-0.032975341456567844;39.0;0.0;38.99996553818182;0.0;38.99996553818182;-0.004474628262660528;38.99996553818182;-7.953926633800064e-05;38.99996553818182;1.5789662458396248e-14;38.99996553818182;0.635276515495194;38.99996553818182;0.020102981860054138;38.99996553818182;0.012862571239698561;39.0;0.0550576628138073;39.0;0.5400281231503816;39.0;-1.9430789304640477;39.0;0.7556000116789301;39.0;0.08447111383495517
40.0;0.0036574320841316213;40.0;-0.004838183078566582;40.0;0.00011688570081156543;40.0;-0.030955864292428623;40.0;0.00013830262765872125;40.0;0.0012732048700290664;40.0;-0.0033566781594573793;40.0;0.17515360743416075;40.0;-0.0005819030210657028;40.0;-8.011966270495762;40.0;-0.15745472018505033;40.0;-0.035564912283841635;40.0;0.0;39.99996465454545;0.0;39.99996465454545;-0.004398814942892751;39.99996465454545;-8.762603177058073e-05;39.99996465454545;-1.0725070778693853e-14;39.99996465454545;0.6250968826007796;39.99996465454545;0.017091697661680172;39.99996465454545;0.009631840443365224;40.0;0.055063381236041896;40.0;0.5530033979246187;40.0;-2.0186288935914365;40.0;0.7654733262811931;40.0;0.08629753516783562
41.0;0.0033080053343331234;41.0;-0.004247243499941538;41.0;1.9276645752120243e-05;41.0;-0.03232056856666152;41.0;0.00015324048841654895;41.0;0.0013288796696038013;41.0;-0.0034827601222030763;41.0;0.17517543857879078;41.0;-0.0005928362148996283;41.0;-8.064647129666671;41.0;-0.15821524225494535;41.0;-0.03512479932329951;41.0;0.0;40.99996377090909;0.0;40.99996377090909;-0.0043305797095523155;40.99996377090909;-9.948081153109584e-05;40.99996377090909;-4.7063734633556294e-14;40.99996377090909;0.6162846855648207;40.99996377090909;0.015306597468980766;40.99996377090909;0.008349238076486777;41.0;0.055067945647206684;41.0;0.5657643230248646;41.0;-2.092430436512653;41.0;0.7743215949864194;41.0;0.08784305053485997
42.0;0.0029856839652011996;42.0;-0.003628673756259125;42.0;-7.581760759481464e-05;42.0;-0.03371458231124477;42.0;0.000167460890849452;42.0;0.0013853359411851003;42.0;-0.003751070833747862;42.0;0.17505092053335775;42.0;-0.0005940645347434073;42.0;-8.089561937299539;42.0;-0.155899922779563;42.0;-0.0316415942561703;42.0;0.0;41.99996288727273;0.0;41.99996288727273;-0.0042698399132832;41.99996288727273;-0.0001107981537154984;41.99996288727273;-7.906868836125476e-14;41.99996288727273;0.6110473115958588;41.99996288727273;0.013104824061746461;41.99996288727273;0.00829994846492654;42.0;0.05507209896069744;42.0;0.5782660818503398;42.0;-2.1638339059655944;42.0;0.7824231521954171;42.0;0.08921419017436197
43.0;0.002689244421064221;43.0;-0.00312640554816861;43.0;4.359865305903309e-05;43.0;-0.035137948768717606;43.0;0.00018109844005033518;43.0;0.001442824497961426;43.0;-0.0040646387813752525;43.0;0.17475292092888609;43.0;-0.000595034100693073;43.0;-8.092142559022298;43.0;-0.15396238935681106;43.0;-0.030751709977059838;43.0;0.0;42.99996200363636;0.0;42.99996200363636;-0.004217000421272922;42.99996200363636;-0.00011749322736443412;42.99996200363636;-9.176012617939733e-14;42.99996200363636;0.6014713609143065;42.99996200363636;0.01152031187768449;42.99996200363636;0.008285061170434465;43.0;0.055075799185222166;43.0;0.5906210783066033;43.0;-2.232316652893959;43.0;0.7904651288715634;43.0;0.09028661310810528
44.0;0.0024113137549056566;44.0;-0.002556278598573339;44.0;9.276049743627316e-05;44.0;-0.036590229774819114;44.0;0.0001940959828131672;44.0;0.0015010631808236312;44.0;-0.004315178347349806;44.0;0.17431438085716836;44.0;-0.0005987403972894683;44.0;-8.097469721500797;44.0;-0.15468737441771413;44.0;-0.03458027508548959;44.0;0.0;43.99996112;0.0;43.99996112;-0.004172863695618284;43.99996112;-0.00011779532209687476;43.99996112;-8.280495258229667e-14;43.99996112;0.5860228776134482;43.99996112;0.012144345976230334;43.99996112;0.008245273228081704;44.0;0.05507952197673901;44.0;0.602698055716479;44.0;-2.2997988926994632;44.0;0.7979780990377081;44.0;0.09101377404651728
45.0;0.0021468897647674567;45.0;-0.0019613152391228118;45.0;3.056339199980851e-05;45.0;-0.03807107894044171;45.0;0.00020627164878860818;45.0;0.0015597757227904805;45.0;-0.0044626218250247585;45.0;0.17378775432641214;45.0;-0.000599149826239309;45.0;-8.110630044319574;45.0;-0.15533956071455954;45.0;-0.035620240459831976;45.0;0.0;44.999960236363634;0.0;44.999960236363634;-0.004138287983742402;44.999960236363634;-0.0001138502006388839;44.999960236363634;-6.2904033126683e-14;44.999960236363634;0.57560604403356;44.999960236363634;0.015807404573935015;44.999960236363634;0.008260066793280747;45.0;0.05508245360772513;45.0;0.6147150023821945;45.0;-2.3726943739050768;45.0;0.8053957596386514;45.0;0.09162373097149167
46.0;0.0018997073245897278;46.0;-0.001412953949669028;46.0;3.208099551181276e-05;46.0;-0.039580780936119234;46.0;0.0002174977084588519;46.0;0.0016191313175968245;46.0;-0.004552817883742879;46.0;0.17319432751964245;46.0;-0.0005933825283214251;46.0;-8.115838555072676;46.0;-0.15351499706734012;46.0;-0.03193167155898174;46.0;0.0;45.999959352727274;0.0;45.999959352727274;-0.004113508364862101;45.999959352727274;-0.00011002955183101276;45.999959352727274;-4.463662710168618e-14;45.999959352727274;0.5689609637795404;45.999959352727274;0.018001876645633942;45.999959352727274;0.00841686769551751;46.0;0.055085263650425334;46.0;0.6263066151207584;46.0;-2.444859652383997;46.0;0.8110962604240288;46.0;0.09217486388746282
47.0;0.0016708508474049244;47.0;-0.0008377323479478436;47.0;-5.110008222630679e-06;47.0;-0.041118578682446935;47.0;0.00022771691634311636;47.0;0.0016791153214090158;47.0;-0.004653869475206634;47.0;0.1725437317458892;47.0;-0.0005830054542988487;47.0;-8.103409051107953;47.0;-0.15162322078156196;47.0;-0.03043742204860577;47.0;0.0;46.999958469090906;0.0;46.999958469090906;-0.0040990388242451905;46.999958469090906;-0.00010919969612548833;46.999958469090906;-3.207179575854175e-14;46.999958469090906;0.5644142659349463;46.999958469090906;0.015783798725118217;46.999958469090906;0.007711590753164877;47.0;0.05508761276225286;47.0;0.6375217358312393;47.0;-2.5258852520871398;47.0;0.8163238962090238;47.0;0.09255933840768663
48.0;0.0014514818842367087;48.0;-0.00037094317103300773;48.0;2.4719092527115213e-05;48.0;-0.042683115047071674;48.0;0.000237320204114682;48.0;0.0017394316006678363;48.0;-0.004784571388319268;48.0;0.17186113842591877;48.0;-0.0005607369148224698;48.0;-8.08530143868034;48.0;-0.1515086904524386;48.0;-0.03245576514434827;48.0;0.0;47.999957585454545;0.0;47.999957585454545;-0.004096610999539109;47.999957585454545;-0.00011143077496364417;47.999957585454545;-2.1914324871627935e-14;47.999957585454545;0.5644469770138827;47.999957585454545;0.01568070307534514;47.999957585454545;0.007156094642468948;48.0;0.055090217676947925;48.0;0.6488566042731626;48.0;-2.6087336065952424;48.0;0.8216579344694828;48.0;0.09275595574976314
49.0;0.0012357014393777335;49.0;2.3857364980499808e-05;49.0;3.537389579632923e-05;49.0;-0.044274508187951075;49.0;0.0002463162202692528;49.0;0.0018000633097412127;49.0;-0.004919673466172052;49.0;0.17117217989730824;49.0;-0.0005090740421036165;49.0;-8.067405742356286;49.0;-0.15095823355446877;49.0;-0.03200222617952565;49.0;0.0;48.999956701818185;0.0;48.999956701818185;-0.004107629674965688;48.999956701818185;-0.00011563360890544997;48.999956701818185;-1.0949847591033011e-14;48.999956701818185;0.5685885375148512;48.999956701818185;0.0182860926760963;48.999956701818185;0.007773452393122345;49.0;0.05509274666967727;49.0;0.6601394130373852;49.0;-2.691687526850418;49.0;0.826077816895243;49.0;0.09289119244233492
50.0;0.0010282514298366918;50.0;0.00045380654463797834;50.0;1.4751808380994002e-07;50.0;-0.045893245026719764;50.0;0.00025388662362264635;50.0;0.001861039112599187;50.0;-0.005063031179279899;50.0;0.1704940909353834;50.0;-0.0004166306335133855;50.0;-8.045105754341773;50.0;-0.15038181538327902;50.0;-0.031253646400281235;50.0;0.0;49.99995581818182;0.0;49.99995581818182;-0.0041309677643520315;49.99995581818182;-0.00012050231741837485;49.99995581818182;-3.3616303459244267e-16;49.99995581818182;0.5781616842500226;49.99995581818182;0.01706661070651674;49.99995581818182;0.007849536620942423;50.0;0.05509507541489095;50.0;0.6712731669468159;50.0;-2.774798624224065;50.0;0.8304215638722634;50.0;0.09305741101501287
51.0;0.000834817245300947;51.0;0.0008687273167252395;51.0;7.200469510152706e-05;51.0;-0.047538294365476824;51.0;0.0002594384905121147;51.0;0.001922067656407484;51.0;-0.005283588584623567;51.0;0.16985840246127204;51.0;-0.0002968791530409366;51.0;-8.02681698282586;51.0;-0.15038485290259282;51.0;-0.0322241112963097;51.0;0.0;50.99995493454546;0.0;50.99995493454546;-0.0041637364993251475;50.99995493454546;-0.00012456532046452355;50.99995493454546;7.932297320032233e-15;50.99995493454546;0.587143376132887;50.99995493454546;0.016673525878914006;50.99995493454546;0.009266999117164595;51.0;0.055097733389169394;51.0;0.6824605281369442;51.0;-2.8572918353717762;51.0;0.8337447014150693;51.0;0.0931290531034997
52.0;0.0006552944259288153;52.0;0.0012529249232704838;52.0;4.080077619981058e-05;52.0;-0.049208370683454135;52.0;0.00026291125339910953;52.0;0.001982887371106255;52.0;-0.0056487899445743315;52.0;0.16931374316929318;52.0;-0.0001945810521245135;52.0;-8.007291158964714;52.0;-0.14804033791137905;52.0;-0.029429099030133497;52.0;0.0;51.99995405090909;0.0;51.99995405090909;-0.004203874873298994;51.99995405090909;-0.0001271566795907817;51.99995405090909;1.529655880320814e-14;51.99995405090909;0.5955974728839428;51.99995405090909;0.018576007772199376;51.99995405090909;0.010000572862008374;52.0;0.05510044794146046;52.0;0.6936241735151123;52.0;-2.939870175249817;52.0;0.8371475585184945;52.0;0.09312344088102412
53.0;0.0004880864219218067;53.0;0.0015697838830362465;53.0;-2.7214665570825342e-05;53.0;-0.05090249689326157;53.0;0.00026485208166407035;53.0;0.0020434732033350993;53.0;-0.006129709943396998;53.0;0.16888805681249397;53.0;-0.00015883320598066757;53.0;-7.985121437884676;53.0;-0.14580063315333527;53.0;-0.023016937626810077;53.0;0.0;52.99995316727273;0.0;52.99995316727273;-0.004249691044424496;52.99995316727273;-0.00012881186876705837;52.99995316727273;2.1341201646107243e-14;52.99995316727273;0.6106378441158331;52.99995316727273;0.016767106785468194;52.99995316727273;0.007598163273599823;53.0;0.05510265764974236;53.0;0.7048238042798264;53.0;-3.0217953871914855;53.0;0.8393576611815251;53.0;0.09319008845874822
54.0;0.0003303250625674027;54.0;0.0019015917548578138;54.0;3.5035220879419795e-05;54.0;-0.05261939956786735;54.0;0.0002658248618739826;54.0;0.0021039494375620247;54.0;-0.006603587318678273;54.0;0.1685564232218286;54.0;-0.00019713360562688601;54.0;-7.98453477407277;54.0;-0.14700052209896228;54.0;-0.03212610593505694;54.0;0.0;53.99995228363636;0.0;53.99995228363636;-0.004298701758885547;53.99995228363636;-0.00013011536972137115;53.99995228363636;2.1681457987869145e-14;53.99995228363636;0.6227502818327634;53.99995228363636;0.017196808781379046;53.99995228363636;0.008738874491287556;54.0;0.05510481440839053;54.0;0.7158277360439969;54.0;-3.104409984967483;54.0;0.8413246534464007;54.0;0.09327113290925822
55.0;0.00017592712952377396;55.0;0.002225714737586473;55.0;3.365707215924564e-05;55.0;-0.05435794939334475;55.0;0.00026482153153457486;55.0;0.002164518316719601;55.0;-0.006958469445994359;55.0;0.16826725276665294;55.0;-0.0002664764907858348;55.0;-7.985491145974999;55.0;-0.14782806995557907;55.0;-0.042038453192163955;55.0;0.0;54.9999514;0.0;54.9999514;-0.0043503237132259415;54.9999514;-0.00013077053820825327;54.9999514;1.697649958514484e-14;54.9999514;0.6311565034735217;54.9999514;0.019209758309971334;54.9999514;0.010757274900855299;55.0;0.055107059446674385;55.0;0.7270523836682218;55.0;-3.1908165913885;55.0;0.8427264011531054;55.0;0.09336755604338158
56.0;2.166187043380733e-05;56.0;0.0024367520807169786;56.0;-2.253304755502374e-05;56.0;-0.056116972188229336;56.0;0.0002614375449008561;56.0;0.0022252195210559845;56.0;-0.00717682334564262;56.0;0.1680104011495479;56.0;-0.00031709780263635556;56.0;-7.977199067110336;56.0;-0.14570630319869543;56.0;-0.02249727593841631;56.0;0.0;55.99995051636364;0.0;55.99995051636364;-0.004407522367688707;55.99995051636364;-0.0001297855292530306;55.99995051636364;1.1588034293366877e-14;55.99995051636364;0.6460844290783835;55.99995051636364;0.01894602982331701;55.99995051636364;0.010092505846610476;56.0;0.055109686717650756;56.0;0.7382347000012056;56.0;-3.277132106532455;56.0;0.8438825923286122;56.0;0.09335928216942486
57.0;-0.00013145803371336615;57.0;0.0026211983298551674;57.0;2.3943639044007243e-05;57.0;-0.05789570664292177;57.0;0.00025693346766655483;57.0;0.0022857929779022492;57.0;-0.007325614202156643;57.0;0.1678328636039716;57.0;-0.0003272019021241956;57.0;-7.978963144950607;57.0;-0.1426794707039168;57.0;-0.01297442594086198;57.0;0.0;56.99994963272727;0.0;56.99994963272727;-0.0044742057454618305;56.99994963272727;-0.00012623036236929892;56.99994963272727;3.434472964368062e-15;56.99994963272727;0.663147130899596;56.99994963272727;0.021302652051363762;56.99994963272727;0.011084110222789314;57.0;0.055112360823814634;57.0;0.749481004422828;57.0;-3.3631092750687026;57.0;0.8446381969317839;57.0;0.09350490635237403
58.0;-0.00028492627925117857;58.0;0.002770439903589105;58.0;2.444886449641902e-05;58.0;-0.05969397180664466;58.0;0.00025122169019529305;58.0;0.002346098756700103;58.0;-0.007497094639227913;58.0;0.16779204764315336;58.0;-0.0002952999672297238;58.0;-7.97523473876482;58.0;-0.1412042235070352;58.0;-0.0265603925671516;58.0;0.0;57.99994874909091;0.0;57.99994874909091;-0.004552548025217524;57.99994874909091;-0.00011995325903002876;57.99994874909091;-1.160061254053018e-14;57.99994874909091;0.6830286022574883;57.99994874909091;0.022180376932402962;57.99994874909091;0.011075761287920408;58.0;0.055114920215630116;58.0;0.7608062004483978;58.0;-3.448797111659351;58.0;0.8449765446899612;58.0;0.0938505885064459
59.0;-0.0004416771566610174;59.0;0.0028720234184109695;59.0;-3.4619855471046054e-05;59.0;-0.061511408429926105;59.0;0.00024402116912428042;59.0;0.0024062875374645286;59.0;-0.007753300185224398;59.0;0.1679131623004437;59.0;-0.00023924934528112463;59.0;-7.97542197995192;59.0;-0.14091041888573266;59.0;-0.025512498807150705;59.0;0.0;58.999947865454544;0.0;58.999947865454544;-0.004642741962640827;58.999947865454544;-0.00011264472490214915;58.999947865454544;-2.932234552490905e-14;58.999947865454544;0.7056880141727573;58.999947865454544;0.022869100413920377;58.999947865454544;0.011185492797245504;59.0;0.0551179371086107;59.0;0.7722015917438546;59.0;-3.5342491959495894;59.0;0.8449182583703264;59.0;0.09432202948218485
60.0;-0.0005998862690658451;60.0;0.003000618989402584;60.0;-1.1150186637732504e-06;60.0;-0.06334782244182283;60.0;0.00023604047094617244;60.0;0.002466408743383634;60.0;-0.008098543796905546;60.0;0.16816348770454437;60.0;-0.000201574517333074;60.0;-7.991681136273837;60.0;-0.13997048023312672;60.0;-0.019166554359126363;60.0;0.0;59.999946981818184;0.0;59.999946981818184;-0.0047443255402964315;59.999946981818184;-0.00010855112124702426;59.999946981818184;-4.02806183062156e-14;59.999946981818184;0.7254770590769279;59.999946981818184;0.02679897499607835;59.999946981818184;0.014066291992489984;60.0;0.05512061581907921;60.0;0.7836802320520873;60.0;-3.619453336633281;60.0;0.8444792970406876;60.0;0.09489645115246037
