Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
350.0;0.011419210054993769;349.99965979999996;0.1289209622124649;350.0;0.008708682457201758;349.99965979999996;0.4822151308777415;350.0;0.2626513164033505;349.99965979999996;31.2781284847295;350.0;0.0018491368984491418;350.0;3.044430285805409;350.0;2.6120557559162005;350.0;0.01215817636371227;350.0;0.0028572889355738024
351.0;0.007301585680637604;350.999658828;0.08479135663404602;351.0;0.002380621716754545;350.999658828;0.31594023646610003;351.0;0.2635239164033081;350.999658828;31.635582674570024;351.0;0.0018491517982897358;351.0;3.0685274324967633;351.0;2.6323974188887815;351.0;0.012901544013034482;351.0;0.002917144382004499
352.0;0.005035940129618755;351.999657856;0.0547978875792732;352.0;0.0036596146534415386;351.999657856;0.20345889865065092;352.0;0.2643965164032656;351.999657856;31.938843134703795;352.0;0.0018492447635292968;352.0;3.0935400586518083;352.0;2.6505107056132013;352.0;0.011657412052831082;352.0;0.0030213080345193877
353.0;0.005050230921315536;352.999656884;0.04471233179369677;353.0;0.008469216594292657;352.999656884;0.1655039460484533;353.0;0.26526911640322304;352.999656884;32.04259431400671;353.0;0.0018493545449093224;353.0;3.1196526539089513;353.0;2.674586999223105;353.0;0.008819934868697967;353.0;0.0031643812590979037
354.0;0.007585246248113293;353.999655912;0.05887640944456421;354.0;0.011184807739440217;353.999655912;0.2172289717314861;354.0;0.26614171640318013;353.999655912;31.8805723429031;354.0;0.0018494001094456628;354.0;3.14650309000824;354.0;2.7039228730055354;354.0;0.006718281682973566;354.0;0.003197971348582333
355.0;0.01260879327468304;354.99965493999997;0.09943831773624735;355.0;0.011234020910924361;354.99965493999997;0.36555945815614477;355.0;0.267014316403137;354.99965493999997;31.707991403808464;355.0;0.0018494510337456816;355.0;3.1737761461987612;355.0;2.7270778506024027;355.0;0.007690615006843966;355.0;0.003298813486983296
356.0;0.01971109286753324;355.99965396799996;0.16301168724453058;356.0;0.008518841094061824;355.99965396799996;0.5971872081869543;356.0;0.2678869164030941;355.99965396799996;31.672527041241686;356.0;0.0018494651879407383;356.0;3.2012253286017076;356.0;2.753533953749777;356.0;0.01262237323650617;356.0;0.003233164635290719
357.0;0.02814032437739948;356.999652996;0.23986920815009352;357.0;0.0033929155829718147;356.999652996;0.8759589430659701;357.0;0.26875951640305173;356.999652996;31.44720054842861;357.0;0.0018494763017136674;357.0;3.229217749570275;357.0;2.774859314607797;357.0;0.01938164334308618;357.0;0.003195279029420306
358.0;0.03687260351765738;357.999652024;0.3199779397702197;358.0;0.0035734827628914655;357.999652024;1.165164661783936;358.0;0.2696321164030093;357.999652024;30.948637250755525;358.0;0.0018495035870870259;358.0;3.2586200429757883;358.0;2.7999680870734593;358.0;0.024607481287449003;358.0;0.0030706834007546424
359.0;0.04472465607273448;358.999651052;0.39723665416043275;359.0;0.011720938021448944;358.999651052;1.4429190365815177;359.0;0.2705047164029662;358.999651052;30.6607448784743;359.0;0.0018495189757100246;359.0;3.2901425050981223;359.0;2.8199766925033924;359.0;0.026642159840719534;359.0;0.0030269233086780735
360.0;0.05063783977899755;359.99965008;0.46393817799692355;360.0;0.020217777639567874;359.99965008;1.681689961421959;360.0;0.2713773164029227;359.99965008;30.77259976241131;360.0;0.0018495605580581456;360.0;3.3247421888631044;360.0;2.85100133110672;360.0;0.025556191692420797;360.0;0.002800376290418852
361.0;0.05392006900773242;360.99964910799997;0.5084295608478306;361.0;0.02804066782448053;360.99964910799997;1.8394664850051048;361.0;0.2722499164028796;360.99964910799997;30.894101165645615;361.0;0.001849591917677099;361.0;3.362563534408415;361.0;2.883379081140802;361.0;0.02114068239599014;361.0;0.0028048761035990425
362.0;0.05420850430831719;361.99964813599996;0.5242530082010812;362.0;0.03411476443433441;361.99964813599996;1.8928438855545084;362.0;0.27312251640283713;361.99964813599996;30.862414621666304;362.0;0.0018496189942763905;362.0;3.4017169113930383;362.0;2.924125563235004;362.0;0.015133968193597028;362.0;0.002743251344435493
363.0;0.051346890086949565;362.999647164;0.5125312161169258;363.0;0.03748663495167057;362.999647164;1.8459412226645648;363.0;0.27399511640279495;362.999647164;30.981060564363606;363.0;0.001849648028819335;363.0;3.4393374357809425;363.0;2.9624394905911418;363.0;0.01033068470524372;363.0;0.0027658037032334665
364.0;0.045421841104659695;363.999646192;0.4735401575899253;364.0;0.03753962726999721;363.999646192;1.700327515037156;364.0;0.27486771640275265;363.999646192;31.400326045991903;364.0;0.0018496727726898625;364.0;3.4740448254632508;364.0;2.99504848138448;364.0;0.010345752923000476;364.0;0.0027752829823300545
365.0;0.03691088244395643;364.99964522;0.40603401087824187;365.0;0.03418499702555892;364.99964522;1.452742881892902;365.0;0.27574031640271;364.99964522;31.93794917896571;365.0;0.0018496798128569184;365.0;3.5040354684877686;365.0;3.0186266607380645;365.0;0.016259250851004523;365.0;0.002863932830833329
366.0;0.026757804340643957;365.999644248;0.31422488742590526;366.0;0.027820703187013435;365.999644248;1.1198583545274268;366.0;0.2766129164026673;365.999644248;32.420398037187205;366.0;0.001849703284206399;366.0;3.5298369667560725;366.0;3.0341604100560735;366.0;0.025467425851384912;366.0;0.002850663454654612
367.0;0.01634815563416611;366.999643276;0.21014377064001183;367.0;0.019172480318474388;366.999643276;0.7458826420903102;367.0;0.27748551640262453;366.999643276;32.8906386762821;367.0;0.0018497085960759803;367.0;3.553058402530697;367.0;3.044868035736298;367.0;0.03350758629934387;367.0;0.002908309347340766
368.0;0.007334028504552152;367.99964230399996;0.11079797097558847;368.0;0.009257825847072063;367.99964230399996;0.39164119236344974;368.0;0.27835811640258196;367.99964230399996;33.49341176102971;368.0;0.0018497437562608418;368.0;3.576461183024299;368.0;3.0567005931633697;368.0;0.03717114431907198;368.0;0.0030307679740706147
369.0;0.0011382673506643006;368.999641332;0.03273138345911177;369.0;0.0006569986348709974;368.999641332;0.11515748744880833;369.0;0.2792307164025396;368.999641332;34.13589918939266;369.0;0.0018497768842716026;369.0;3.601171427163291;369.0;3.077940568481113;369.0;0.0335512711484143;369.0;0.0032272760144145263
370.0;0.001435101981389432;369.99964036;0.011890547474619699;370.0;0.009234445357365405;369.99964036;0.04183550562862992;370.0;0.28010331640249736;369.99964036;34.57101136258049;370.0;0.001849942781410618;370.0;3.628485896902307;370.0;3.1038953382210464;370.0;0.02488380345883952;370.0;0.0035540536582329488
371.0;2.9612427381951756e-05;370.999639388;0.014398666703360026;371.0;0.015224554239945407;370.999639388;0.050349785347706344;371.0;0.28097591640245523;370.999639388;34.72590329222437;371.0;0.0018501019692944863;371.0;3.6582586057986575;371.0;3.1386445306112036;371.0;0.016574389306923048;371.0;0.0036697883694888716
372.0;0.0054670638324189206;371.999638416;0.02904354283669135;372.0;0.017619854282126333;371.999638416;0.1015157396483722;372.0;0.2818485164024136;371.999638416;34.485151178859475;372.0;0.0018502271098344608;372.0;3.688721798928706;372.0;3.1596304183278856;372.0;0.013732951868489754;372.0;0.0040344601451172465
373.0;0.01482197654274682;372.999637444;0.11528638231010638;373.0;0.01589288133530204;372.999637444;0.4012115273625583;373.0;0.28272111640237235;372.999637444;33.74458262786193;373.0;0.0018502392908729796;373.0;3.7188590461572875;373.0;3.1912622288353956;373.0;0.02067399326761581;373.0;0.0038085308990795513
374.0;0.02734602931465642;373.99963647199996;0.23805843003700236;374.0;0.01006776737648574;373.99963647199996;0.8256502125340603;374.0;0.2835937164023309;373.99963647199996;32.95975810321406;374.0;0.0018502545258074524;374.0;3.7486406168376614;374.0;3.2026540680414874;374.0;0.036106284790240216;374.0;0.00374964450970217
375.0;0.041741846145827106;374.9996355;0.386977498885331;375.0;0.0005595184837624222;374.9996355;1.3385702063337945;375.0;0.2844663164022886;374.9996355;32.68151809715853;375.0;0.0018502746390548167;375.0;3.7795678410085776;375.0;3.2198937817466957;375.0;0.05367906883158432;375.0;0.0034564840515663477
376.0;0.056115513655659276;375.999634528;0.5427481994930217;376.0;0.011844309227781314;375.999634528;1.8741967072943888;376.0;0.28533891640224585;375.999634528;32.73919357769077;376.0;0.0018502828911015456;376.0;3.813804272970376;376.0;3.2279710364339422;376.0;0.06812971280412378;376.0;0.0032847278841309914
377.0;0.06845678913764419;376.999633556;0.6809372259304491;377.0;0.02585710120287633;376.999633556;2.3497020191781797;377.0;0.28621151640220305;376.999633556;32.67189098610922;377.0;0.001850386498824107;377.0;3.8563387210323294;377.0;3.252482978320063;377.0;0.07425389800006689;377.0;0.002870096076742713
378.0;0.07713306383376;377.999632584;0.78112567197521;378.0;0.03979182688644728;377.999632584;2.6954974235786873;378.0;0.28708411640216025;377.999632584;32.37193642635344;378.0;0.0018504698223763588;378.0;3.90680426229965;378.0;3.3013170160551253;378.0;0.06746734496734359;378.0;0.002759089666246653
379.0;0.08110424257805482;378.999631612;0.83675019143705;379.0;0.05184215787200199;378.999631612;2.8880988812028763;379.0;0.28795671640211706;378.999631612;32.11153185263104;379.0;0.0018506256169639594;379.0;3.9647657170983948;379.0;3.361290992513766;379.0;0.05119151379965023;379.0;0.0027809949738770937
380.0;0.0799079221647253;379.99963063999996;0.8498115877986667;380.0;0.060306917253762485;379.99963063999996;2.9322222248698964;380.0;0.2888293164020738;379.99963063999996;32.19735919438473;380.0;0.0018507324057406964;380.0;4.023397649032342;380.0;3.4324282514418973;380.0;0.0330265894091092;380.0;0.0028208769798100507
381.0;0.07338944414360213;380.999629668;0.8145618596262109;381.0;0.06381414602026217;380.999629668;2.8063549455157206;381.0;0.2897019164020311;380.999629668;32.56637532977813;381.0;0.0018509895381249996;381.0;4.076763776799345;381.0;3.488844429802374;381.0;0.024138706828497506;381.0;0.003071970951385767
382.0;0.06155876475377137;381.999628696;0.7213330566368963;382.0;0.061564997387397465;381.999628696;2.4779672848622885;382.0;0.2905745164019886;381.999628696;33.02176379951143;382.0;0.0018509996991708918;382.0;4.120234142640197;382.0;3.521926961610154;382.0;0.0316061475080404;382.0;0.0030204091829335784
383.0;0.04504054738123041;382.999627724;0.5695829186564759;383.0;0.05342172513025234;382.999627724;1.9488240867022668;383.0;0.2914471164019465;382.999627724;33.549419451034304;383.0;0.0018510109784929357;383.0;4.151627374070298;383.0;3.5265457045847413;383.0;0.056520419408758425;383.0;0.003013390070675053
384.0;0.02564284104766934;383.999626752;0.37028271411039543;384.0;0.0399523747415059;383.999626752;1.261164789931728;384.0;0.29231971640190463;383.999626752;34.27930793940074;384.0;0.0018510284053444828;384.0;4.173584428831614;384.0;3.508814296198413;384.0;0.09315445893513001;384.0;0.0030866123681625715
385.0;0.006107603583071942;384.99962578;0.14582794155289094;385.0;0.02255020475962838;384.99962578;0.49432652058445276;385.0;0.29319231640186266;384.99962578;35.37621714414513;385.0;0.001851035104184559;385.0;4.190739370100849;385.0;3.479533314065682;385.0;0.12699493385099905;385.0;0.00320342425983289
386.0;0.010705050750839348;385.99962480799996;0.07159813454910971;386.0;0.003296097672446366;385.99962480799996;0.24257811771531784;386.0;0.29406491640182025;385.99962480799996;36.58791189702229;386.0;0.0018510449161591805;386.0;4.210750998764105;386.0;3.4714026817846397;386.0;0.13892365620443586;386.0;0.003452529834866479
387.0;0.022407879496570013;386.99962383599996;0.24704728745119062;387.0;0.015464621108289375;386.99962383599996;0.8336734861013241;387.0;0.2949375164017777;386.99962383599996;37.390492411947946;387.0;0.0018511047961300411;387.0;4.24000459401206;387.0;3.4941976627105062;387.0;0.12239404142283435;387.0;0.004024044626377349
388.0;0.02739068641803208;387.999622864;0.3506155150650639;388.0;0.03143738975669309;387.999622864;1.1804585479378822;388.0;0.29581011640173493;387.999622864;37.81802804507029;388.0;0.001851331758741441;388.0;4.2801951540613175;388.0;3.551167697850907;388.0;0.08793386664639864;388.0;0.004541214328197057
389.0;0.02473628425985341;388.999621892;0.3595856001758898;389.0;0.04249861281113795;388.999621892;1.2079524743846488;389.0;0.29668271640169175;388.999621892;38.071331118993015;389.0;0.0018516688993114175;389.0;4.327500937583546;389.0;3.6149739899224897;389.0;0.055441319917329604;389.0;0.005205431072851517
390.0;0.013911194524237103;389.99962092;0.25958490277517665;390.0;0.04678922890268362;389.99962092;0.8696563291340893;390.0;0.29755531640164845;389.99962092;37.71566834842466;390.0;0.001851821359745973;390.0;4.375139197668309;390.0;3.6658282366184727;390.0;0.04635787163139451;390.0;0.005460368107197442
391.0;0.0050539372728520444;390.999619948;0.05363023817645628;391.0;0.0429676816824554;390.999619948;0.17898851744050986;391.0;0.29842791640160554;390.999619948;36.43653611440406;391.0;0.0018518943049095108;391.0;4.41636213994487;391.0;3.678444366848885;391.0;0.07455361517017453;391.0;0.005417888453154448
392.0;0.030949401307569714;391.99961897599997;0.23295405055984023;392.0;0.030602770292697302;391.99961897599997;0.7761673840327806;392.0;0.2993005164015628;391.99961897599997;34.85462610568976;392.0;0.0018519288427228872;392.0;4.449558905960582;392.0;3.654304129260943;392.0;0.138942487295962;392.0;0.004830153686409348
393.0;0.0609222954236289;392.99961800399996;0.56046331533557;393.0;0.010364989347517294;392.99961800399996;1.864998439642794;393.0;0.30017311640152045;392.99961800399996;33.72362485262052;393.0;0.0018519388889101647;393.0;4.4827335698357205;393.0;3.5993230054652727;393.0;0.22363604939882745;393.0;0.004302280257898075
394.0;0.0906567370210834;393.999617032;0.882293886832079;394.0;0.016060531394937815;393.999617032;2.9416981967344698;394.0;0.301045716401479;393.999617032;33.096897160115915;394.0;0.0018519586530191103;394.0;4.528604007309716;394.0;3.5610556001091247;394.0;0.29669561379582;394.0;0.003518481306439717
395.0;0.11565354279326331;394.99961606;1.1506589508069487;395.0;0.04607372485359614;394.99961606;3.858860838780461;395.0;0.3019183164014375;394.99961606;32.64682936530151;395.0;0.0018519914119840611;395.0;4.601590970579449;395.0;3.5917406279941875;395.0;0.3237255856162749;395.0;0.003117924715848799
396.0;0.13271120523681912;395.999615088;1.319687646682212;396.0;0.07637817230302675;395.999615088;4.465368154026115;396.0;0.30279091640139477;395.999615088;31.905479420772558;396.0;0.0018521426500972733;396.0;4.710848689256563;396.0;3.700238982445088;396.0;0.2993984769582765;396.0;0.0031265319368600202
397.0;0.14010554235926545;396.999614116;1.3685994080665753;397.0;0.10350261254579793;396.999614116;4.679617690826075;397.0;0.3036635164013512;396.999614116;30.63910155608601;397.0;0.001852545735036665;397.0;4.848547767506623;397.0;3.875679043040683;397.0;0.23699118339346914;397.0;0.003593098674072057
398.0;0.1370696013570384;397.99961314399997;1.3427868084503607;398.0;0.12418611298635107;397.99961314399997;4.636657594325766;398.0;0.3045361164013082;397.99961314399997;29.883398059706256;398.0;0.0018531409349621703;398.0;4.9915841622537;398.0;4.081420988000366;398.0;0.16539985389966363;398.0;0.004318012725584839
399.0;0.12351845516430798;398.99961217199996;1.290318507622798;399.0;0.13540340928711989;398.99961217199996;4.481227475816896;399.0;0.3054087164012657;398.99961217199996;30.677229979871726;399.0;0.0018532607227972199;399.0;5.121947485409957;399.0;4.222945983924572;399.0;0.11989723527348461;399.0;0.0038956024396930443
400.0;0.09973001731620414;399.9996112;1.158892114620857;400.0;0.13464297829804361;399.9996112;4.024633535855369;400.0;0.3062813164012227;399.9996112;31.637451836238345;400.0;0.0018533509266469223;400.0;5.220270257581818;400.0;4.276960613551114;400.0;0.13176669408354855;400.0;0.004083149159275773
401.0;0.06656303111555058;400.999610228;0.8802300201604691;401.0;0.1205965973602196;400.999610228;3.0427369824911947;401.0;0.3071539164011793;400.999610228;31.40182985938921;401.0;0.0018533848243581024;401.0;5.274427165587307;401.0;4.224880049073496;401.0;0.2287152550722803;401.0;0.003607102384661665
402.0;0.02625013219409427;401.999609256;0.4787796950155993;402.0;0.09355591025910548;401.999609256;1.6443134001670954;402.0;0.30802651640113643;401.999609256;31.820548033013157;402.0;0.0018534287788766204;402.0;5.2864134208997156;402.0;4.037571778225962;402.0;0.40723305158121115;402.0;0.003656467585090789
403.0;0.017590841067554135;402.999608284;0.0067866181767766015;403.0;0.055316278096399676;402.999608284;0.02115453482721913;403.0;0.308899116401094;402.999608284;34.602938990457645;403.0;0.0018534549470101782;403.0;5.279654190238773;403.0;3.800785505362145;403.0;0.6222762844820482;403.0;0.0033258159788487275
404.0;0.06033104269034514;403.99960731199997;0.5675667092743979;404.0;0.008988677343427691;403.99960731199997;1.937779946038407;404.0;0.309771716401051;403.99960731199997;38.30659973720319;404.0;0.001853507467892814;404.0;5.286769833945294;404.0;3.5755104470993864;404.0;0.8017196267614483;404.0;0.004016747594849607
405.0;0.09612639976209789;404.99960633999996;1.1365066605468979;405.0;0.041193509952763885;404.99960633999996;3.9176105709763007;405.0;0.31064431640100754;404.99960633999996;41.2575945563616;405.0;0.0018535693651212655;405.0;5.348932729040117;405.0;3.554743680505596;405.0;0.8553098763174916;405.0;0.004971265380075646
406.0;0.11805843494022902;405.999605368;1.5585045733464788;406.0;0.09012931901475078;405.999605368;5.4518029200035025;406.0;0.3115169164009644;405.999605368;43.0629501383475;406.0;0.0018546138050312927;406.0;5.499370600343966;406.0;3.72741911673535;406.0;0.759621575826992;406.0;0.008137026353053675
407.0;0.11974222225254122;406.999604396;1.6752696704725294;407.0;0.13210907818922318;406.999604396;5.956078241740677;407.0;0.31238951640092194;406.999604396;43.234478507854725;407.0;0.001855623442913156;407.0;5.733337562757912;407.0;4.090437041931;407.0;0.5792422936195785;407.0;0.01117444204814893
408.0;0.09781977596309838;407.999603424;1.4471202946527395;408.0;0.16118983892088468;407.999603424;5.2163850776710525;408.0;0.31326211640087953;407.999603424;41.60605245948582;408.0;0.0018568710351862462;408.0;6.012191203427912;408.0;4.390613079429531;408.0;0.45132898305931557;408.0;0.015382636867764416
409.0;0.05276574866802651;408.999602452;0.9547136060547257;409.0;0.17189791666209167;408.999602452;3.471991798609559;409.0;0.31413471640083684;408.999602452;38.18910771458474;409.0;0.0018576890648690015;409.0;6.2491464710345985;409.0;4.462740286338074;409.0;0.5169239632623273;409.0;0.015234588850650614
410.0;0.012510668238520834;409.99960147999997;0.2880575248168889;410.0;0.16035919125499698;409.99960147999997;1.0592141224233185;410.0;0.3150073164007942;409.99960147999997;33.46806878304011;410.0;0.0018579326022603543;410.0;6.391164237380332;410.0;4.255987269134158;410.0;0.8282455183659858;410.0;0.014959376020119326
411.0;0.09050870381355625;410.99960050799996;0.4501950342387293;411.0;0.12588699124570618;410.99960050799996;1.6339274592294044;411.0;0.31587991640075197;410.99960050799996;29.96888648511243;411.0;0.0018580931835489641;411.0;6.438093865394941;411.0;3.854816172385553;411.0;1.3033668509045924;411.0;0.01209919866779207
412.0;0.1643658889758551;411.999599536;1.0406854675945227;412.0;0.07202568897341373;411.999599536;3.840895435181863;412.0;0.3167525164007098;411.999599536;28.364535191073557;412.0;0.0018581705548958286;412.0;6.472552694025717;412.0;3.407523860866462;412.0;1.77921041666148;412.0;0.008890337221063575
413.0;0.21585473679625317;412.999598564;1.2338447682470783;413.0;0.005097251380807121;412.999598564;4.672898518690611;413.0;0.3176251164006676;412.999598564;25.1468515024178;413.0;0.0018612742928227814;413.0;6.587643105412992;413.0;3.317252416457534;413.0;1.9061082498935908;413.0;0.006578009879270402
414.0;0.24222403596526293;413.999597592;1.0721281292647984;414.0;0.06861062780025637;413.999597592;4.270727608689608;414.0;0.31849771640062574;413.999597592;19.5940402098578;414.0;0.0018626102044313007;414.0;6.834164798907745;414.0;3.687231512314816;414.0;1.7182225674164648;414.0;0.004672019480016439
415.0;0.25266286857558057;414.99959662;0.8961514240491513;415.0;0.14350306812778402;414.99959662;3.912078378711495;415.0;0.3193703164005845;414.99959662;16.113059832233553;415.0;0.0018630842424090805;415.0;7.157179207326652;415.0;3.9300690094473065;415.0;1.7039254113399123;415.0;0.005577987743876202
416.0;0.24809278946812316;415.99959564799997;0.9003606509572633;416.0;0.2133939441293156;415.99959564799997;4.363143100489929;416.0;0.3202429164005428;415.99959564799997;17.37455166972117;416.0;0.0018637527880471746;416.0;7.457025492342741;416.0;4.334794858327813;416.0;1.4805060873333402;416.0;0.0067336516973832885
417.0;0.2198925509126493;416.99959467599996;0.9674614708481319;417.0;0.27071505489854103;416.99959467599996;5.07844337892913;417.0;0.32111551640049996;416.99959467599996;21.508499412496658;417.0;0.00186394281945363;417.0;7.761266142289782;417.0;4.79460421551537;417.0;1.3520080812645099;417.0;0.004028406349024906
418.0;0.16597231036764654;417.999593704;0.9103302104082951;418.0;0.3070626063872774;417.999593704;5.031678504612215;418.0;0.32198811640045655;417.999593704;24.902645668693413;418.0;0.001864194904426607;418.0;8.079713080272821;418.0;4.9349194416513225;418.0;1.3534668957502265;418.0;0.006294792484532776
419.0;0.09395732691436626;418.999592732;0.6551961590751701;419.0;0.3147809242741213;418.999592732;3.7078582170932615;419.0;0.32286071640041314;418.999592732;24.813083880934634;419.0;0.0018646605095085042;419.0;8.337720268005919;419.0;4.9609712361463565;419.0;1.462076281721721;419.0;0.00794583697938783
420.0;0.011693025835069102;419.99959176;0.27736582239995317;420.0;0.2885717410766697;419.99959176;1.5717971392687513;420.0;0.3237333164003693;419.99959176;21.437894539359554;420.0;0.0018651112116214118;420.0;8.435445085598829;420.0;4.690227272816669;420.0;1.8257342048098648;420.0;0.007551935684198643
421.0;0.07731653068489339;420.999590788;0.0739523819547627;421.0;0.22732833303560718;420.999590788;0.393458095923757;421.0;0.324605916400325;420.999590788;17.190405073809636;421.0;0.0018657528446831943;421.0;8.427259287708647;421.0;3.9143866878563935;421.0;2.579755146476005;421.0;0.00902437890366752
422.0;0.17139216982907593;421.99958981599997;0.31084067182811004;422.0;0.13670088604449773;421.99958981599997;1.721820276525386;422.0;0.32547851640028075;421.99958981599997;13.959832099576381;422.0;0.001867702135390977;422.0;8.425315377234856;422.0;3.0060610744370284;422.0;3.408613709637972;422.0;0.00633524058984268
423.0;0.26427490238683266;422.99958884399996;0.459226057322707;423.0;0.02938988832118297;422.99958884399996;2.9658059662345897;423.0;0.3263511164002375;422.99958884399996;13.43964083573521;423.0;0.0018680380142640984;423.0;8.52402004893687;423.0;2.0215997228922835;423.0;4.274732521013407;423.0;0.005727387337541549
424.0;0.34103256272099436;423.999587872;0.5519252082533741;424.0;0.07889771817164247;423.999587872;4.5901057064255575;424.0;0.32722371640019576;423.999587872;16.151878350287863;424.0;0.0018687427806486068;424.0;8.744029554186326;424.0;1.8905563517227986;424.0;4.396516466183861;424.0;0.007717433350294468
425.0;0.38488885109467524;424.9995869;0.5100187180533704;425.0;0.17497360975502627;424.9995869;5.438428104759705;425.0;0.3280963164001548;424.9995869;17.750655591524726;425.0;0.001868992487957457;425.0;9.138988771989842;425.0;2.7101125803741497;425.0;3.888921772739934;425.0;0.010253198387465304
426.0;0.38752888522993506;425.999585928;0.300921082905668;426.0;0.253305796590644;425.999585928;4.302488151964374;426.0;0.3289689164001134;425.999585928;13.978204293549354;426.0;0.0018705771365108172;426.0;9.75021273291736;426.0;3.436372864424664;426.0;3.4935884542100335;426.0;0.01446667305965325
427.0;0.3499969063686633;426.999584956;0.08583668666146321;427.0;0.3172808084657263;426.999584956;2.0701118101368907;427.0;0.32984151640007114;426.999584956;7.1606470324888765;427.0;0.001871992459985792;427.0;10.216481686601558;427.0;3.638157022688738;427.0;3.1923871759258455;427.0;0.01430056118948383
428.0;0.2797736045270157;427.99958398399997;0.005170345590301169;428.0;0.37055406560345383;427.99958398399997;0.1603172060320761;428.0;0.33071411640002885;427.99958398399997;0.550612949626373;428.0;0.0018737172155614663;428.0;10.312071954476146;428.0;4.225069469218562;428.0;2.253751527421987;428.0;0.012398541096927422
429.0;0.19265551208718396;428.99958301199996;0.014596497184073545;429.0;0.40728456683788095;428.99958301199996;0.9842615836187664;429.0;0.3315867163999865;428.99958301199996;5.839610199184758;429.0;0.0018740811166356908;429.0;10.344977099541971;429.0;4.30789555532649;429.0;2.0081914976322;429.0;0.011123501889353765
430.0;0.11123657974697473;429.99958204;0.010593590625215194;430.0;0.41650308911948464;429.99958204;1.276853558909044;430.0;0.332459316399944;429.99958204;10.772442701146506;430.0;0.001874222296236988;430.0;10.341353518167377;430.0;4.085486946082305;430.0;1.9464521774300307;430.0;0.008638846754777168
431.0;0.053877965809277055;430.999581068;0.008243472387069396;431.0;0.39313531700948057;430.999581068;0.8821262321186463;431.0;0.3333319163999018;430.999581068;11.23838531419598;431.0;0.001874302120326101;431.0;10.336758174125023;431.0;4.137091191486522;431.0;1.6922767985990521;431.0;0.007461745365297869
432.0;0.02524473970399308;431.999580096;0.00501309068120038;432.0;0.33951446055042467;431.999580096;0.3422192912643126;432.0;0.3342045163998595;431.999580096;7.087903894611781;432.0;0.0018790319123363594;432.0;10.346107587566294;432.0;4.037772498538026;432.0;1.3609640374501484;432.0;0.012969577718388074
433.0;0.01710156753397598;432.999579124;0.0019504845806841854;433.0;0.2608236525118635;432.999579124;0.06703921983736649;433.0;0.33507711639981635;432.999579124;2.790481891749968;433.0;0.0018799900157711797;433.0;10.358023861050997;433.0;3.286213150724596;433.0;2.269803864663698;433.0;0.008349783450521984
434.0;0.015365630037577072;433.99957815199997;0.0007951821907559195;434.0;0.16392804130231922;433.99957815199997;0.026276840700738602;434.0;0.3359497163997732;433.99957815199997;2.639275895418997;434.0;0.0018800376063483626;434.0;10.361040149583514;434.0;2.129595905475922;434.0;3.46866191895976;434.0;0.007525368167430399
435.0;0.006362647383103569;434.99957717999996;0.00017343442899154374;435.0;0.05728938108770205;434.99957717999996;0.002460955375172983;435.0;0.33682231639973037;434.99957717999996;4.352060861739929;435.0;0.001880069998933669;435.0;10.356237763840792;435.0;1.1971351073000298;435.0;4.378723225225834;435.0;0.006868666224336438
436.0;0.020974891047859167;435.999576208;0.0013159020536758778;436.0;0.0507026845985693;435.999576208;0.02425074689839264;436.0;0.3376949163996877;435.999576208;2.369644636990971;436.0;0.0018802894127934418;436.0;10.354367044057236;436.0;1.330064695491933;436.0;4.048311997576231;436.0;0.015173328863471268
437.0;0.07013232090798821;436.999575236;0.007758007516627158;437.0;0.15238434009953686;436.999575236;0.3486163594358878;437.0;0.3385675163996457;436.999575236;3.213941285941381;437.0;0.001880410790836335;437.0;10.355170518946963;437.0;1.484375315445743;437.0;3.8320130874965455;437.0;0.009009010970394773
438.0;0.12854794644266165;437.999574264;0.014074742595230649;438.0;0.24034311680075227;437.999574264;0.956999823499622;438.0;0.33944011639960436;437.999574264;7.800307979908131;438.0;0.0018804432209625914;438.0;10.37681672358694;438.0;2.040287164119053;438.0;3.2897267895053663;438.0;0.00930662941984992
439.0;0.1718566240189842;438.999573292;0.01156986801023323;439.0;0.30723207816960446;438.999573292;1.5813752353878126;439.0;0.3403127163995626;438.999573292;10.158972231792891;439.0;0.0018810334365640875;439.0;10.44781704345764;439.0;2.767513576918594;439.0;2.372887355954301;439.0;0.02130595905939548
440.0;0.1809062995138116;439.99957231999997;0.0044512497133336205;440.0;0.3463825213435946;439.99957231999997;1.9690847531297642;440.0;0.3411853163995202;439.99957231999997;12.093951491989205;440.0;0.0018814234345532533;440.0;10.531778410970052;440.0;3.857820891892573;440.0;1.1539812845914175;440.0;0.016558009599051474
441.0;0.15199462413182466;440.99957134799996;0.0014345325086248754;441.0;0.3533043616331362;440.99957134799996;1.7404037537386912;441.0;0.34205791639947813;440.99957134799996;12.089614703857517;441.0;0.0018816205854419183;441.0;10.574002850507409;441.0;4.461939768414776;441.0;0.5229426262232706;441.0;0.011235823750134028
442.0;0.09450945540664712;441.999570376;0.0018455168201761871;442.0;0.32707645750794545;441.999570376;0.8716706689268061;442.0;0.34293051639943684;441.999570376;7.71315175222872;442.0;0.0018851604473938623;442.0;10.583311186791406;442.0;4.277390942341993;442.0;0.45399782602707234;442.0;0.014540756867522037
