Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
345.0;0.2582883164035661;344.99966466;13.264604915742984;345.0;0.0004912135959681639;344.99966466;0.005066626554351727;345.0;0.0003492675545227112;344.99966466;0.0013711134920692837;345.0;0.009878197055746813;345.0;1.362861240874806;345.0;1.0104541433275065;345.0;0.0003349023120168459;345.0;0.34811250970592095
346.0;0.25916091640352334;345.999663688;13.3367830326352;346.0;0.0004990210552696353;345.999663688;0.0051925527688112;346.0;0.00035519209076759927;345.999663688;0.0014093974529573098;346.0;0.00987958376950002;346.0;1.3744054228648335;346.0;1.0196828279489079;346.0;0.00033052271500128033;346.0;0.350395542543799
347.0;0.2600335164034811;346.999662716;13.409767856476412;347.0;0.0005070226125141344;346.999662716;0.00530320987787687;347.0;0.0003597307460541596;346.999662716;0.0014438640614319672;347.0;0.00988089607289303;347.0;1.3860122245147632;347.0;1.0289978474554582;347.0;0.00032842130564682563;347.0;0.3526528242380214
348.0;0.26090611640343864;347.999661744;13.480898702421786;348.0;0.0005145465163486775;347.999661744;0.00539427938832492;348.0;0.00036282568640594434;347.999661744;0.0014733058643243205;348.0;0.009882257705862207;348.0;1.3976806795755532;348.0;1.0383675303353286;348.0;0.000327604576307482;348.0;0.3549154566187789
349.0;0.2617787164033956;348.99966077199997;13.548636443077962;349.0;0.000520972942570807;348.99966077199997;0.00545210650717424;349.0;0.00036363996341245747;348.99966077199997;0.0014939986574874153;349.0;0.00988360523377192;349.0;1.4094143120984723;349.0;1.047776194851555;349.0;0.00033174452983007285;349.0;0.35719891126069375
350.0;0.2626513164033527;349.99965979999996;13.61433217526964;350.0;0.0005257368697418782;349.99965979999996;0.005462736423866115;350.0;0.0003612208984379371;349.99965979999996;0.001502103983097313;350.0;0.009884875883681596;350.0;1.4212079513210587;350.0;1.0572371809279573;350.0;0.0003357979093258417;350.0;0.3594902649459852
351.0;0.26352391640331063;350.999658828;13.680013004943312;351.0;0.0005283781266033644;350.999658828;0.00542651954084694;351.0;0.00035570526397290554;350.999658828;0.0014976006862086355;351.0;0.009886282750734207;351.0;1.4330582637957305;351.0;1.0667261948066085;351.0;0.0003363183757689347;351.0;0.361813150856832
352.0;0.2643965164032696;351.999657856;13.747593904067765;352.0;0.0005286539994518805;351.999657856;0.005358451024271911;352.0;0.00034832403085330175;351.999657856;0.0014844267798985013;352.0;0.00988758551927528;352.0;1.4449678285922574;352.0;1.076271376940226;352.0;0.0003357463947008656;352.0;0.3641400954259886
353.0;0.26526911640322864;352.999656884;13.818163700561197;353.0;0.0005266274356188536;352.999656884;0.005272884331122885;353.0;0.000340186684227874;352.999656884;0.0014663856434441597;353.0;0.009888856914878006;353.0;1.456933781446102;353.0;1.085897289326679;353.0;0.00033132938189078646;353.0;0.36644681916896654
354.0;0.26614171640318657;353.999655912;13.890222861807212;354.0;0.000522642030299347;353.999655912;0.005174488846760637;354.0;0.0003316346503189232;353.999655912;0.0014446890563498552;354.0;0.009890229835292256;354.0;1.4689598314287928;354.0;1.0955816144667905;354.0;0.0003270278413046361;354.0;0.3687546268925017
355.0;0.2670143164031436;354.99965493999997;13.961465713943227;355.0;0.0005171972271339504;354.99965493999997;0.00506813549608148;355.0;0.0003229902423616426;354.99965493999997;0.0014206329123492708;355.0;0.009894697633441543;355.0;1.4810500765663135;355.0;1.1053418831574826;355.0;0.00032706888555196544;355.0;0.3710464492227381
356.0;0.26788691640310175;355.99965396799996;14.03012949136759;356.0;0.0005108461229699208;355.99965396799996;0.004970266531620964;356.0;0.00031541392599792863;355.99965396799996;0.0013987117389918703;356.0;0.00989600622400669;356.0;1.4932010702154903;356.0;1.1151572561453156;356.0;0.0003281298146515437;356.0;0.3733427287984845
357.0;0.2687595164030618;356.999652996;14.095821406115661;357.0;0.0005042048212939844;356.999652996;0.004904178352513342;357.0;0.00031051174107399413;356.999652996;0.001385363319318949;357.0;0.009897335482124913;357.0;1.505414344044024;357.0;1.1249983831129802;357.0;0.0003319795176357391;357.0;0.3756720364074187
358.0;0.26963211640302204;357.999652024;14.160831512228715;358.0;0.0004979805671603353;357.999652024;0.004886464412529574;358.0;0.00030925698315782175;357.999652024;0.0013852594678534602;358.0;0.009898594891867833;358.0;1.5176868267582027;358.0;1.1348914953435563;358.0;0.0003356716265153819;358.0;0.37800884491486203
359.0;0.2705047164029808;358.999651052;14.227424362737857;359.0;0.0004928708306828722;358.999651052;0.0049220109704948035;359.0;0.00031171766090766257;358.999651052;0.0013998933700265519;359.0;0.009899870689783258;359.0;1.5300138121663358;359.0;1.1448252631791414;359.0;0.00033423259650454645;359.0;0.3803641580155611
360.0;0.2713773164029384;359.99965008;14.296432005454815;360.0;0.0004893943846440311;359.99965008;0.005010224357429281;360.0;0.00031762580330242044;359.99965008;0.001429256896166098;360.0;0.009901181168324693;360.0;1.5424000618411353;360.0;1.1548117554639197;360.0;0.0003321644467688848;360.0;0.38272634228849467
361.0;0.27224991640289525;360.99964910799997;14.368084014778633;361.0;0.00048784369397263675;360.99964910799997;0.005147976995184101;361.0;0.00032660265664825075;360.99964910799997;0.001472625026617874;361.0;0.009902450039969254;361.0;1.5548450623399228;361.0;1.1648866629124357;361.0;0.0003289648367376914;361.0;0.3850604394234853
362.0;0.27312251640285157;361.99964813599996;14.440471875770246;362.0;0.0004883525216894825;361.99964813599996;0.005326139411731797;362.0;0.000337927570157347;361.99964813599996;0.0015275692013978822;362.0;0.009903783297030568;362.0;1.5673499481638824;362.0;1.1750172999131947;362.0;0.00032569119465873257;362.0;0.38739829852059426
363.0;0.2739951164028086;362.999647164;14.51096357907477;363.0;0.0004909109307590077;362.999647164;0.005531807378078412;363.0;0.0003506712119054;362.999647164;0.0015905720455934261;363.0;0.009905123117661842;363.0;1.5799203254169505;363.0;1.1852045670038045;363.0;0.0003277428582910664;363.0;0.3897393292440611
364.0;0.2748677164027666;363.999646192;14.578735165704;364.0;0.0004953040423438539;363.999646192;0.005753157630691996;364.0;0.00036401625441346376;363.999646192;0.0016583799255825032;364.0;0.009906410524002;364.0;1.5925518642303096;364.0;1.1954470883766382;364.0;0.00033063092573694413;364.0;0.39208534693346386
365.0;0.27574031640272445;364.99964522;14.644478090275829;365.0;0.0005011037853551615;364.99964522;0.005976624909798235;365.0;0.0003770533090369254;364.99964522;0.0017271989637590367;365.0;0.009909570237489472;365.0;1.6052435022444076;365.0;1.2057116711908893;365.0;0.00033332677084830175;365.0;0.39446868124981843
366.0;0.276612916402682;365.999644248;14.710628371910701;366.0;0.0005077579044921139;365.999644248;0.006182583433616314;366.0;0.00038842341184556486;365.999644248;0.0017914652535720563;366.0;0.009910845257119492;366.0;1.6179948872272674;366.0;1.2160291447931;366.0;0.0003354177417985589;366.0;0.39685942344530645
367.0;0.27748551640263974;366.999643276;14.779424545038776;367.0;0.0005146784282822828;366.999643276;0.006349031417004432;367.0;0.00039663064034816124;366.999643276;0.0018448682186546054;367.0;0.009912111338192177;367.0;1.6308014193056555;367.0;1.2264087114118005;367.0;0.0003322573977044755;367.0;0.399248401908538
368.0;0.2783581164025977;367.99964230399996;14.85057649110518;368.0;0.0005212635305891664;367.99964230399996;0.006460656736165051;368.0;0.00040077405219101123;367.99964230399996;0.0018829260722508154;368.0;0.009913442661678571;368.0;1.6436676284609666;368.0;1.2368442440908032;368.0;0.0003284804354833485;368.0;0.4016411688599244
369.0;0.2792307164025559;368.999641332;14.92232133771121;369.0;0.0005269180966398536;368.999641332;0.006512367470782885;369.0;0.000400760675488499;368.999641332;0.0019040240193435617;369.0;0.009914738678670291;369.0;1.6565957986791462;369.0;1.2473673099825249;369.0;0.0003265027193206104;369.0;0.40400690776264686
370.0;0.2801033164025143;369.99964036;14.992103813752816;370.0;0.0005311407723271517;369.99964036;0.006503461648052114;370.0;0.000396823548161537;369.99964036;0.0019077820415461335;370.0;0.00991605633063672;370.0;1.669584754943648;370.0;1.2579482144805796;370.0;0.000325276646105121;370.0;0.4063745304435325
371.0;0.28097591640247205;370.999639388;15.05845775433283;371.0;0.0005336201080311199;370.999639388;0.006432836476745099;371.0;0.0003890762654171566;370.999639388;0.0018937031952607768;371.0;0.009917377842359054;371.0;1.682637583350338;371.0;1.2685727485113159;371.0;0.000328531364785162;371.0;0.40875745374075206
372.0;0.28184851640242903;371.999638416;15.122677302077914;372.0;0.000534246010364334;371.999638416;0.006302580286919902;372.0;0.0003777119750274986;371.999638416;0.001862219761241713;372.0;0.00991862889931889;372.0;1.6957492818091104;372.0;1.2792529711079608;372.0;0.00033186302312502956;372.0;0.41114366673499114
373.0;0.28272111640238656;372.999637444;15.186737170746479;373.0;0.0005330634547544554;372.999637444;0.006126026314894407;373.0;0.0003636578134694935;372.999637444;0.0018170470260370723;373.0;0.009919903208643256;373.0;1.708916491244735;373.0;1.289963394674123;373.0;0.00033221773157747454;373.0;0.41355744408456696
374.0;0.28359371640234515;373.99963647199996;15.252558132361802;374.0;0.000530266535359847;373.99963647199996;0.005930355374696299;374.0;0.00034877741946324245;373.99963647199996;0.001765988744275233;374.0;0.009921172157179558;374.0;1.7221414595697224;374.0;1.3007279420009459;374.0;0.00033190631379607417;374.0;0.415975346408353
375.0;0.2844663164023035;374.9996355;15.321267767412117;375.0;0.0005262306838392061;374.9996355;0.005744635175821876;375.0;0.0003350136476248616;374.9996355;0.0017174872727317107;375.0;0.00992241964129893;375.0;1.7354215064451315;375.0;1.3115688936887557;375.0;0.00032831910807507226;375.0;0.41837548007210107
376.0;0.28533891640226106;375.999634528;15.391371895575194;376.0;0.0005214963702771489;375.999634528;0.005585645755232814;376.0;0.00032343300095871025;375.999634528;0.0016764766368555118;376.0;0.009923740373283436;376.0;1.7487599674140688;376.0;1.32246379594286;376.0;0.0003248516722781066;376.0;0.4207793281767448
377.0;0.2862115164022189;376.999633556;15.460613798631536;377.0;0.0005166747616952448;376.999633556;0.005463071547842169;377.0;0.0003145742625982904;376.999633556;0.0016458784499985037;377.0;0.00992503876114314;377.0;1.7621608860419433;377.0;1.3334287558882234;377.0;0.00032533613240608313;377.0;0.42317163291495197
378.0;0.2870841164021777;377.999632584;15.527649661160698;378.0;0.0005123449974053095;377.999632584;0.005394269435513758;378.0;0.0003094771915786144;377.999632584;0.001630929029687843;378.0;0.009926317247799306;378.0;1.7756211367708017;378.0;1.3444466492805223;378.0;0.0003266088752525846;378.0;0.42556930239637575
379.0;0.287956716402136;378.999631612;15.592405690417596;379.0;0.0005090192249514462;378.999631612;0.005402679083322509;379.0;0.00030957756959535873;378.999631612;0.0016387271806175474;379.0;0.009927615805285415;379.0;1.7891416799350182;379.0;1.355491081886265;379.0;0.0003297151823369052;379.0;0.4279979558320953
380.0;0.2888293164020936;379.99963063999996;15.656834052950519;380.0;0.0005071334096653449;379.99963063999996;0.005499777207974977;380.0;0.00031543551769865215;379.99963063999996;0.0016728962680894474;380.0;0.009928860062400435;380.0;1.8027202674367364;380.0;1.3665873603403702;380.0;0.0003323514543809484;380.0;0.43043322334067313
381.0;0.2897019164020512;380.999629668;15.722934148777142;381.0;0.00050697818424771;380.999629668;0.0056747751827347735;381.0;0.00032609809702495744;380.999629668;0.001730465673611722;381.0;0.00993011542364909;381.0;1.8163532126491102;381.0;1.3777285167410545;381.0;0.00033060992080319264;381.0;0.4328818282005117
382.0;0.29057451640200904;381.999628696;15.79137847078394;382.0;0.0005086139714001593;381.999628696;0.0059071468477272515;382.0;0.0003400439378548063;381.999628696;0.001805525855270794;382.0;0.009931402332317641;382.0;1.830044560080964;382.0;1.3889248891170416;382.0;0.0003285258648918111;382.0;0.43533357759407854
383.0;0.2914471164019671;382.999627724;15.861379320325643;383.0;0.0005118744038924428;382.999627724;0.0061842624142439935;383.0;0.0003564203182061773;382.999627724;0.0018944637011979386;383.0;0.009932675053333942;383.0;1.8437940999733318;383.0;1.4002047949697927;383.0;0.0003258955411368202;383.0;0.43776099625169584
384.0;0.2923197164019248;383.999626752;15.929922175183421;384.0;0.0005164550339425921;383.999626752;0.006497985842060826;384.0;0.00037480664011047617;383.999626752;0.001994952275152305;384.0;0.009937760347650341;384.0;1.8576030644960266;384.0;1.411536658269474;384.0;0.00032392875404845407;384.0;0.440194628375047
385.0;0.2931923164018821;384.99962578;15.99491613832653;385.0;0.0005219872437127838;384.99962578;0.00682671728112364;385.0;0.0003938763361658117;384.99962578;0.00210055642890722;385.0;0.009939266542946159;385.0;1.8714751285819176;385.0;1.4229237565969677;385.0;0.00032664537632998017;385.0;0.44263136306600687
386.0;0.2940649164018396;385.99962480799996;16.057459131722556;386.0;0.0005280317551502245;385.99962480799996;0.007131970000196365;386.0;0.0004111135172761356;385.99962480799996;0.0021996570893420696;386.0;0.009940513961078045;386.0;1.885404167033069;386.0;1.4343703088372135;386.0;0.0003289462943596557;386.0;0.44506642682233455
387.0;0.29493751640179733;386.99962383599996;16.119376096652175;387.0;0.0005340456720379568;386.99962383599996;0.007378691034373558;387.0;0.0004242759573946206;386.99962383599996;0.002281553438555504;387.0;0.009941786320537594;387.0;1.8993880702331583;387.0;1.4458441513533526;387.0;0.00032964188169902925;387.0;0.44752980295277983
388.0;0.2958101164017548;387.999622864;16.18240188129606;388.0;0.0005394180693441637;387.999622864;0.007553480104389287;388.0;0.0004326303080900866;387.999622864;0.002342014689550311;388.0;0.009943033534783806;388.0;1.9134278500235136;388.0;1.4573753427033187;388.0;0.000329941726045041;388.0;0.4499921251162601
389.0;0.2966827164017124;388.999621892;16.24750410534939;389.0;0.0005435946341653885;388.999621892;0.007655863905630441;389.0;0.00043633532108247353;388.999621892;0.0023806904424627275;389.0;0.00994427038577976;389.0;1.9275202128995144;389.0;1.4689734805063026;389.0;0.0003266886191474888;389.0;0.4524439736015217
390.0;0.29755531640167027;389.99962092;16.313772841361487;390.0;0.0005462152082649639;389.99962092;0.0076786762025960395;390.0;0.0004351070256376648;389.99962092;0.0023951595608037507;390.0;0.009945555097114632;390.0;1.941669129797676;390.0;1.4806244213083446;390.0;0.0003240603669602104;390.0;0.4548985789369351
391.0;0.2984279164016277;390.999619948;16.379678858252035;391.0;0.0005471461802914846;390.999619948;0.007608745980930295;391.0;0.0004282152908187622;390.999619948;0.002381135138131712;391.0;0.009946815384092552;391.0;1.9558763579575078;391.0;1.4923488925321058;391.0;0.00032399166663503855;391.0;0.4573358433620579
392.0;0.29930051640158417;391.99961897599997;16.443654074264384;392.0;0.0005463981169307336;391.99961897599997;0.007446525489416741;392.0;0.00041579906881861406;391.99961897599997;0.0023384993489030726;392.0;0.009948081528346859;392.0;1.9701397140789185;392.0;1.5041197523479988;392.0;0.00032435548505280876;392.0;0.4597820184660301
393.0;0.3001731164015404;392.99961800399996;16.505305355594103;393.0;0.000544066792984602;392.99961800399996;0.007216518638136485;393.0;0.00039952813146130686;392.99961800399996;0.002274583346434441;393.0;0.009949355269524653;393.0;1.9844614649615904;393.0;1.5159225139927435;393.0;0.00032750458981906024;393.0;0.4622512061449765
394.0;0.30104571640149685;393.999617032;16.566437014242872;394.0;0.0005403790360792708;393.999617032;0.006953055460188144;394.0;0.0003815955328203983;393.999617032;0.0021998502715708666;394.0;0.009950572680538082;394.0;1.998837656657919;394.0;1.5277796651302524;394.0;0.0003296156505574029;394.0;0.464721670953615
395.0;0.3019183164014541;394.99961606;16.628871023184818;395.0;0.0005357510442776181;394.99961606;0.0066808108921416216;395.0;0.00036347305586150293;394.99961606;0.002121879281226381;395.0;0.009951813111215294;395.0;2.0132658682462865;395.0;1.539673080677401;395.0;0.000328194593057248;395.0;0.4672106524494796
396.0;0.302790916401412;395.999615088;16.693538697219303;396.0;0.0005307361146556933;395.999615088;0.006416873990812973;396.0;0.00034610034046209754;395.999615088;0.002045985796851715;396.0;0.009953063554925139;396.0;2.0277497276809733;396.0;1.5516246017916584;396.0;0.00032682712566020725;396.0;0.46969693942643925
397.0;0.3036635164013703;396.999614116;16.75983465737682;397.0;0.0005258936239038636;396.999614116;0.0061863319801841;397.0;0.00033095844921959193;396.999614116;0.0019800647955064083;397.0;0.009954297511275351;397.0;2.0422876792515594;397.0;1.5636525645607315;397.0;0.000323932200757065;397.0;0.47216280487874784
398.0;0.3045361164013288;397.99961314399997;16.82485331621232;398.0;0.0005217316634751735;397.99961314399997;0.0060241538570230905;398.0;0.00032021748485340507;397.99961314399997;0.0019352020777077142;398.0;0.009955583128417803;398.0;2.0568826478873157;398.0;1.575725982969222;398.0;0.00032233768323762773;398.0;0.47463820623761593
399.0;0.3054087164012877;398.99961217199996;16.886546784880792;399.0;0.0005187461063645836;398.99961217199996;0.005959008171671061;399.0;0.0003155886213991222;398.99961217199996;0.0019206199958897979;399.0;0.009956839474774786;399.0;2.0715371294396143;399.0;1.5878598494373524;399.0;0.00032486358438723044;399.0;0.4771088339903333
400.0;0.30628131640124623;399.9996112;16.94539463623756;400.0;0.0005174038476822961;399.9996112;0.005999070120632856;400.0;0.0003173783670975179;399.9996112;0.0019391717337062405;400.0;0.009958058831788377;400.0;2.086245082478735;400.0;1.6000443002582192;400.0;0.0003263004784782959;400.0;0.47958363230144446
401.0;0.3071539164012041;400.999610228;17.003346099479707;401.0;0.0005180126463221945;400.999610228;0.006137392737673874;401.0;0.0003249252682728684;400.999610228;0.001988961485827904;401.0;0.00995929365291568;401.0;2.1010062910770335;401.0;1.6122584544611667;401.0;0.0003275341952228104;401.0;0.4820815674286447
402.0;0.30802651640116124;401.999609256;17.062924620075176;402.0;0.0005206146482472655;401.999609256;0.0063679196059464;402.0;0.00033770287290868045;401.999609256;0.002068364118896233;402.0;0.00996047675832367;402.0;2.115818770007022;402.0;1.6245389444182603;402.0;0.0003273659168107515;402.0;0.4845663520734645
403.0;0.30889911640111845;402.999608284;17.12465657276836;403.0;0.0005250254992863535;402.999608284;0.006686852260499663;403.0;0.0003554533087402142;402.999608284;0.0021764395415306845;403.0;0.00996169852218498;403.0;2.1306803737751103;403.0;1.6368713777510446;403.0;0.0003236691036007889;403.0;0.48705140939011565
404.0;0.3097717164010764;403.99960731199997;17.187139339934213;404.0;0.0005309485151443118;403.99960731199997;0.007076904606378251;404.0;0.000377137460535762;403.99960731199997;0.0023078953989154128;404.0;0.009962938122014648;404.0;2.145597013358556;404.0;1.649258274223173;404.0;0.0003223771297440817;404.0;0.4895342179131474
405.0;0.31064431640103474;404.99960633999996;17.249074794228072;405.0;0.0005380041164786729;404.99960633999996;0.00749952234311535;405.0;0.00040040224387029495;404.99960633999996;0.0024505441701550526;405.0;0.009964130152921245;405.0;2.160567417550389;405.0;1.6617175092374825;405.0;0.0003222341087907703;405.0;0.4919978887712647
406.0;0.31151691640099255;405.999605368;17.308984960026198;406.0;0.0005456850458122026;405.999605368;0.007910730813210514;406.0;0.0004226332077686238;405.999605368;0.002590322882156178;406.0;0.009965373538851076;406.0;2.1755911044794396;406.0;1.6742064000993377;406.0;0.0003227618221937611;406.0;0.49448362989521916
407.0;0.31238951640095003;406.999604396;17.366766681802936;407.0;0.0005533882912382466;406.999604396;0.008282039273589427;407.0;0.000442224456260989;406.999604396;0.0027180146131778144;407.0;0.009971197807650265;407.0;2.1906702628498578;407.0;1.6867337465254333;407.0;0.0003262902721417123;407.0;0.49698315356089706
408.0;0.3132621164009081;407.999603424;17.424269683733737;408.0;0.0005605351005917172;407.999603424;0.008596932385711678;408.0;0.0004582892083524733;407.999603424;0.0028281584293101828;408.0;0.009972386651678251;408.0;2.205799047351748;408.0;1.6993121131316986;408.0;0.00032701491656583287;408.0;0.4994843600949687
409.0;0.31413471640086676;408.999602452;17.48301952625835;409.0;0.0005666505301947497;408.999602452;0.008831747554539904;409.0;0.0004694758741896148;408.999602452;0.0029128899586268985;409.0;0.009973592565521218;409.0;2.2209778174903367;409.0;1.711921504271517;409.0;0.00032546745699078806;409.0;0.5020058906866937
410.0;0.3150073164008252;409.99960147999997;17.543892272515322;410.0;0.0005713532424565511;409.99960147999997;0.008956802223286112;410.0;0.00047405299079426085;409.99960147999997;0.0029623036731681674;410.0;0.009974773278245053;410.0;2.2362087983663845;410.0;1.724601714674681;410.0;0.0003241211686781354;410.0;0.5045090879351648
411.0;0.3158799164007828;410.99960050799996;17.60605667111539;411.0;0.0005743338530953322;410.99960050799996;0.008958696475831127;411.0;0.00047136618091013895;410.99960050799996;0.0029717167870516436;411.0;0.009975950237624868;411.0;2.2514897698253526;411.0;1.73734688595045;411.0;0.0003207567924226985;411.0;0.5069994014480896
412.0;0.3167525164007395;411.999599536;17.666868160743505;412.0;0.0005753982966887543;411.999599536;0.00884955240379159;412.0;0.0004623955144288229;411.999599536;0.0029447518655045693;412.0;0.009977175190985578;412.0;2.2668258242854793;412.0;1.750133433586945;412.0;0.00032047798017218723;412.0;0.5094995111121241
413.0;0.31762511640069585;412.999598564;17.724800049802333;413.0;0.0005745400956439858;412.999598564;0.008649287139789713;413.0;0.000448500022239104;412.999598564;0.0028876201444405173;413.0;0.009978344265117452;413.0;2.282216520543199;413.0;1.7629806815488975;413.0;0.0003230043203456336;413.0;0.5119912293371452
414.0;0.3184977164006528;413.999597592;17.779899711857627;414.0;0.0005719429344110292;413.999597592;0.008368921706844348;414.0;0.0004303499068384367;413.999597592;0.0028036749088981186;414.0;0.009980821994311575;414.0;2.297657258792929;414.0;1.7758591213650932;414.0;0.00032437699070239016;414.0;0.5145025341404795
415.0;0.31937031640061014;414.99959662;17.833822663240316;415.0;0.0005678828530617588;414.99959662;0.008022405640476666;415.0;0.00040870975019061643;414.99959662;0.002697308569906357;415.0;0.009981991497697754;415.0;2.3131489754955057;415.0;1.7887699784537336;415.0;0.00032636463779685254;415.0;0.5170314291470958
416.0;0.320242916400567;415.99959564799997;17.889329428340428;416.0;0.0005626277588817396;415.99959564799997;0.007646029685965832;416.0;0.00038569559492537743;415.99959564799997;0.00258039208911148;416.0;0.009983105719965746;416.0;2.3286874870847054;416.0;1.8017444436503;416.0;0.0003256407050420356;416.0;0.5195470499301383
417.0;0.32111551640052316;416.99959467599996;17.946971103971485;417.0;0.0005564650355791779;416.99959467599996;0.007289436426964047;417.0;0.0003642885094207948;416.99959467599996;0.002469353515077293;417.0;0.009984283140022716;417.0;2.3442721430074553;417.0;1.8147630758309554;417.0;0.00032198922683003876;417.0;0.5220670316627979
418.0;0.3219881164004796;417.999593704;18.005308249524028;418.0;0.0005498193939158203;417.999593704;0.006988502914992136;418.0;0.0003465992222328458;417.999593704;0.002376196997498327;418.0;0.009985454478719333;418.0;2.359908309425101;418.0;1.8278404017966527;418.0;0.0003208850971410024;418.0;0.5245772095942558
419.0;0.32286071640043756;418.999592732;18.06284104905145;419.0;0.0005432857183501178;418.999592732;0.006758138921075162;419.0;0.00033335687991812885;418.999592732;0.0023060583410363126;419.0;0.009986600208876338;419.0;2.3755940620771696;419.0;1.8409818750801428;419.0;0.0003203853960546045;419.0;0.5270726276511779
420.0;0.32373331640039643;419.99959176;18.118261623200603;420.0;0.0005375144096110277;419.99959176;0.00661298487995788;420.0;0.0003252307372097835;419.99959176;0.002264065917409838;420.0;0.009987793709866665;420.0;2.3913302359333666;420.0;1.8541469199785696;420.0;0.00032145664477018664;420.0;0.5295922340277279
421.0;0.32460591640035535;420.999590788;18.172144346626002;421.0;0.0005330587544606037;420.999590788;0.006581969182307842;421.0;0.0003237474260691488;420.999590788;0.0022602203802498675;421.0;0.00998893484657019;421.0;2.4071174168193883;421.0;1.867352000244315;421.0;0.00032479067252387116;421.0;0.5321204758667193
422.0;0.3254785164003144;421.99958981599997;18.226297600207907;422.0;0.0005303291692204853;421.99958981599997;0.0066899305406221184;422.0;0.0003301905746226538;421.99958981599997;0.0023032306813308753;422.0;0.009990063346906287;422.0;2.422950220672879;422.0;1.880596280601492;422.0;0.0003249487403998978;422.0;0.5346581743523723
423.0;0.3263511164002732;422.99958884399996;18.28156598231438;423.0;0.0005296728938306434;422.99958884399996;0.006933012723945239;423.0;0.0003441216627268547;422.99958884399996;0.002392177800079994;423.0;0.009991241916140278;423.0;2.4388306760901797;423.0;1.8938710613845149;423.0;0.00032399431193419226;423.0;0.537213301493138
424.0;0.3272237164002315;423.999587872;18.33811267720055;424.0;0.0005314264649156657;423.999587872;0.0072857141863920585;424.0;0.0003638028359210199;423.999587872;0.0025188007415201854;424.0;0.009992377641815854;424.0;2.4547596313618745;424.0;1.9072150697374248;424.0;0.000322773639305734;424.0;0.5397486902013775
425.0;0.3280963164001899;424.9995869;18.39494536069857;425.0;0.0005358209363964288;424.9995869;0.007725314139670769;425.0;0.0003877433065358419;424.9995869;0.0026756984148675277;425.0;0.009993534632084213;425.0;2.4707356160829117;425.0;1.9206139741680246;425.0;0.00031997570933983406;425.0;0.5422777536027985
426.0;0.32896891640014825;425.999585928;18.45048084861379;426.0;0.0005428422624630947;425.999585928;0.008236190248534505;426.0;0.0004149972478926023;425.999585928;0.0028577924588094835;426.0;0.009994712010274942;426.0;2.4867629229332913;426.0;1.9340578056964095;426.0;0.0003203790732261166;426.0;0.5448097190053942
427.0;0.32984151640010606;426.999584956;18.50399566903224;427.0;0.0005522192917186298;426.999584956;0.008791739177243815;427.0;0.0004440431912154949;426.999584956;0.0030561677988297873;427.0;0.009995843042036578;427.0;2.502838955763449;427.0;1.9475599778978263;427.0;0.0003217976058189801;427.0;0.547331641301124
428.0;0.3307141164000633;427.99958398399997;18.555074668763098;428.0;0.0005635048908538274;427.99958398399997;0.00934489452230404;428.0;0.00047220158019109737;427.99958398399997;0.0032547830709036118;428.0;0.0099972268199714;428.0;2.5189614616902563;428.0;1.9610850837481575;428.0;0.0003225122737367408;428.0;0.5498769203622865
429.0;0.33158671640001997;428.99958301199996;18.604747131870962;429.0;0.0005760888591909033;428.99958301199996;0.009844626990686079;429.0;0.000496586085999709;428.99958301199996;0.0034360731862229234;429.0;0.009998356382936913;429.0;2.535131732475239;429.0;1.9746493303963222;429.0;0.00032447628810771154;429.0;0.5524295307325672
430.0;0.33245931639997617;429.99958204;18.655298391883594;430.0;0.0005891477776405105;429.99958204;0.010255119171897939;430.0;0.0005152816700478704;429.99958204;0.00358753461867507;430.0;0.009999479870007764;430.0;2.551344321761705;430.0;1.9882720715018147;430.0;0.0003232752965868576;430.0;0.5549699164240053
431.0;0.33333191639993276;430.999581068;18.70741453962247;431.0;0.0006016670633797294;430.999581068;0.010552789471391254;431.0;0.0005272416946310573;430.999581068;0.0037007434520295902;431.0;0.010000614939085856;431.0;2.567600069802792;431.0;2.0019312401978353;431.0;0.00032050437779136204;431.0;0.5575179799167865
432.0;0.3342045163998898;431.999580096;18.76037848957261;432.0;0.0006125755312193489;431.999580096;0.010712788258527521;432.0;0.0005314226523864506;431.999580096;0.0037667306522595452;432.0;0.010001741636804423;432.0;2.5839024025154385;432.0;2.01565153972587;432.0;0.0003198888034040462;432.0;0.5600498507012074
433.0;0.33507711639984655;432.999579124;18.81265281913611;433.0;0.0006208931925919219;432.999579124;0.010708271097516693;433.0;0.0005266755663155391;432.999579124;0.003775737410065833;433.0;0.010002887111258522;433.0;2.6002488274069595;433.0;2.029422526352006;433.0;0.0003189074131845936;433.0;0.5625756531125354
434.0;0.33594971639980403;433.99957815199997;18.862798390535282;434.0;0.0006257846827447164;433.99957815199997;0.01052640928394302;434.0;0.0005126473223102605;433.99957815199997;0.003722808792287426;434.0;0.010004040122873875;434.0;2.616642276472528;434.0;2.0432139459324574;434.0;0.0003205441443380317;434.0;0.5651245005309253
435.0;0.3368223163997631;434.99957717999996;18.911651644929364;435.0;0.0006265803127756413;434.99957717999996;0.010181695908486846;435.0;0.0004904767744812954;434.99957717999996;0.0036125166697085417;435.0;0.010005129615429403;435.0;2.6330814175131643;435.0;2.05704989213511;435.0;0.0003236071846772803;435.0;0.5676735797457456
