lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
70.0;-6.949998530158053;70.0;0.0;70.0;0.0;70.0;0.0004593880779620001;70.0;0.1375735976096617;70.0;0.0001598079277674769;69.99993329411764;0.0009075817182601449;69.99993329411764;1.5185419183803186;69.99993329411764;0.00042652185808568467;70.0;0.014697278165977379;70.0;0.0012970256807520323;70.0;-0.02130557710427098;70.0;0.004474756646312935;70.0;0.017940569229879785
71.0;-7.049998530159058;71.0;0.0;71.0;0.0;71.0;0.0004577760550768112;71.0;0.13856884382106277;71.0;0.0001954916317129008;70.99993234117646;0.0010359926862546641;70.99993234117646;1.5423688222607066;70.99993234117646;0.0010300881859981502;71.0;0.014701913826767422;71.0;0.0020102569679167014;71.0;-0.020659673627181654;71.0;0.004278675744581042;71.0;0.018202591782316542
72.0;-7.149998530160086;72.0;0.0;72.0;0.0;72.0;0.00045333053509702344;72.0;0.1395349223432528;72.0;0.00022818696777404456;71.9999313882353;0.0030111513364790383;71.9999313882353;1.5605394853262597;71.9999313882353;0.0018905609053437005;72.0;0.014706519756858391;72.0;0.002726794789269682;72.0;-0.020054446203678605;72.0;0.004131393122485756;72.0;0.01845989243954419
73.0;-7.249998530161076;73.0;0.0;73.0;0.0;73.0;0.0004478074982514962;73.0;0.14046899653184844;73.0;0.0002573147702542591;72.99993043529412;0.005102026147015347;72.99993043529412;1.5732178275739588;72.99993043529412;0.0020061740195801165;73.0;0.01471093931862793;73.0;0.0034449712343652484;73.0;-0.019490666329997703;73.0;0.004035091881160119;73.0;0.018709337862524846
74.0;-7.349998530162079;74.0;0.0;74.0;0.0;74.0;0.00044285483060378216;74.0;0.14136597327739178;74.0;0.0002827253842142272;73.99992948235294;0.0070012922060643575;73.99992948235294;1.580885653587489;73.99992948235294;0.00215118616782275;74.0;0.014714995079142455;74.0;0.004167374696374937;74.0;-0.018968612944089754;74.0;0.003994891229167175;74.0;0.018948694911672778
75.0;-7.449998530163092;75.0;0.0;75.0;0.0;75.0;0.000439908978784053;75.0;0.1422184217200639;75.0;0.00030455635643601356;74.99992852941176;0.007971701280305166;74.99992852941176;1.5843803999434745;74.99992852941176;0.0028305629018425702;75.0;0.014718609717686175;75.0;0.004884743995450044;75.0;-0.018487929773451924;75.0;0.0040043317835996755;75.0;0.019174968802393673
76.0;-7.549998530164074;76.0;0.0;76.0;0.0;76.0;0.00044036617363158776;76.0;0.1430168462554531;76.0;0.00032304888110090707;75.99992757647058;0.007629237224951179;75.99992757647058;1.5849517888223508;75.99992757647058;0.003847053069317047;76.0;0.014721786104438847;76.0;0.005596737241458891;76.0;-0.018049708482283728;76.0;0.00406452566544571;76.0;0.01938771608387604
77.0;-7.649998530165091;77.0;0.0;77.0;0.0;77.0;0.00044539142680795313;77.0;0.14375045238381864;77.0;0.00033836936654718116;76.9999266235294;0.006247477648683567;76.9999266235294;1.5839889819143638;76.9999266235294;0.004880129694553793;77.0;0.014724645477276678;77.0;0.0063091187571062066;77.0;-0.017655557387688092;77.0;0.004183213512255975;77.0;0.019586644744992
78.0;-7.749998530166132;78.0;0.0;78.0;0.0;78.0;0.0004552484158972967;78.0;0.1444082756753371;78.0;0.00035047851779287736;77.99992567058823;0.004515874572084909;77.99992567058823;1.582455604533031;77.99992567058823;0.005569635595161685;78.0;0.014727265407267019;78.0;0.007015510945172895;78.0;-0.01730515625345502;78.0;0.004355548717594072;78.0;0.019769756205270723
79.0;-7.849998530167146;79.0;0.0;79.0;0.0;79.0;0.00046874221623995657;79.0;0.14498030019912525;79.0;0.0003590932608446285;78.99992471764705;0.003173806501815627;78.99992471764705;1.5806286918404058;78.99992471764705;0.0054123414724868806;79.0;0.014729748688810496;79.0;0.007709554468005831;79.0;-0.01699921050315734;79.0;0.004577562189042775;79.0;0.019935426310553464
80.0;-7.949998530168144;80.0;0.0;80.0;0.0;80.0;0.0004834432744778927;80.0;0.14545831449778934;80.0;0.0003637661589531455;79.99992376470588;0.0025343767266085655;79.99992376470588;1.5775428598304422;79.99992376470588;0.004366329968609243;80.0;0.014732139863419539;80.0;0.008396495150799392;80.0;-0.016739006275854618;80.0;0.004857247546355494;80.0;0.02008213300022553
81.0;-8.049998530169157;81.0;0.0;81.0;0.0;81.0;0.0004966447371471567;81.0;0.14583651339484377;81.0;0.00036406565558477414;80.9999228117647;0.0023434611468687197;80.9999228117647;1.5704360405506161;80.9999228117647;0.003139670736126289;81.0;0.014734400350356136;81.0;0.009075032494055167;81.0;-0.01652364883337656;81.0;0.005194994401517623;81.0;0.020207249144740973
82.0;-8.14999853017013;82.0;0.0;82.0;0.0;82.0;0.000506287725070409;82.0;0.14611183046694473;82.0;0.0003597939467564386;81.99992185882353;0.0020345738187253722;81.99992185882353;1.555840143416206;81.99992185882353;0.0024239842248589914;82.0;0.014736401975566244;82.0;0.009740954703672217;82.0;-0.016354371298679973;82.0;0.005590268705680482;82.0;0.020308335184566886
83.0;-8.249998530171162;83.0;0.0;83.0;0.0;83.0;0.0005111831355908598;83.0;0.14628367037704734;83.0;0.00035114340868041806;82.99992090588235;0.0008908973269288476;82.99992090588235;1.5327837346100002;82.99992090588235;0.002272863722853346;83.0;0.014738054042958606;83.0;0.010401689852116343;83.0;-0.0162299811682243;83.0;0.0060513979190293925;83.0;0.020383312817623452
84.0;-8.349998530172128;84.0;0.0;84.0;0.0;84.0;0.0005106264451417685;84.0;0.14635276485802587;84.0;0.00033869689645015595;83.99991995294117;0.0013795922178000892;83.99991995294117;1.5061401834687755;83.99991995294117;0.0024664898273945865;84.0;0.014739149385202079;84.0;0.011061285676720685;84.0;-0.016150399030817632;84.0;0.00658477387631504;84.0;0.02042981739442992
85.0;-8.449998530173149;85.0;0.0;85.0;0.0;85.0;0.0005042592522412414;85.0;0.14632030941924495;85.0;0.000323277782408198;84.99991899999999;0.003914963303462851;84.99991899999999;1.484697756803636;84.99991899999999;0.002936270090589041;85.0;0.014743700147850173;85.0;0.011762474081807469;85.0;-0.016168764722403518;85.0;0.007242728802183763;85.0;0.020492149257730224
86.0;-8.549998530174134;86.0;0.0;86.0;0.0;86.0;0.0004928486418629618;86.0;0.14618911218192115;86.0;0.0003057652540411426;85.99991804705881;0.005406803732656401;85.99991804705881;1.4736258051160382;85.99991804705881;0.0035073543412949266;86.0;0.014747635185807618;86.0;0.012410547733915868;86.0;-0.016225321890331275;86.0;0.007917901050866821;86.0;0.02052133424576565
87.0;-8.649998530175115;87.0;0.0;87.0;0.0;87.0;0.00047906334890339403;87.0;0.14596493373661043;87.0;0.000286921780994677;86.99991709411765;0.005481811590734532;86.99991709411765;1.47077025641896;86.99991709411765;0.0036584067733570454;87.0;0.014753892574015512;87.0;0.013028297805309856;87.0;-0.01633662000636067;87.0;0.00861579479832847;87.0;0.02055152779352933
88.0;-8.749998530176137;88.0;0.0;88.0;0.0;88.0;0.0004665802594215231;88.0;0.1456544641289847;88.0;0.0002672242671728786;87.99991614117647;0.004739315205169218;87.99991614117647;1.4700882818835697;87.99991614117647;0.0029447107027186017;88.0;0.014758546530472616;88.0;0.013619555688286048;88.0;-0.016452639625742768;88.0;0.009333846238877617;88.0;0.020539578235575593
89.0;-8.849998530177174;89.0;0.0;89.0;0.0;89.0;0.00045783165866718797;89.0;0.14526203847734642;89.0;0.0002467877102864198;88.99991518823529;0.003957891515239341;88.99991518823529;1.4657649942437065;88.99991518823529;0.0016301262589741895;89.0;0.014761709933936355;89.0;0.014220078766399878;89.0;-0.01659139103613249;89.0;0.010116830019328487;89.0;0.020496008981656693
90.0;-8.949998530178167;90.0;0.0;90.0;0.0;90.0;0.0004525367132334545;90.0;0.14479063218604843;90.0;0.00022541656987833618;89.99991423529411;0.003703827020967999;89.99991423529411;1.454309729065844;89.99991423529411;0.0005124644050451693;90.0;0.014763063962164242;90.0;0.01484177013901491;90.0;-0.016758025132116106;90.0;0.010980814885558595;90.0;0.020421260994778374
91.0;-9.04999853017919;91.0;0.0;91.0;0.0;91.0;0.0004484015009138575;91.0;0.14424668547658154;91.0;0.00020271312855438294;90.99991328235294;0.004057992760189384;90.99991328235294;1.4356313210026053;90.99991328235294;2.317941220503282e-06;91.0;0.014763271706481802;91.0;0.015462468408955727;91.0;-0.01694058808035599;91.0;0.011899539622232336;91.0;0.02030656553752279
92.0;-9.149998530180172;92.0;0.0;92.0;0.0;92.0;0.00044339904986480513;92.0;0.14364234583745902;92.0;0.00017822732958821565;91.99991232941176;0.004390168766844189;91.99991232941176;1.4126354935941934;91.99991232941176;9.368598250917534e-05;92.0;0.01476327170649153;92.0;0.016094302108879723;92.0;-0.01712963151571;92.0;0.012882213352892325;92.0;0.020145084393399702
93.0;-9.24999853018118;93.0;0.0;93.0;0.0;93.0;0.0004377388834387727;93.0;0.1429919201199061;93.0;0.00015163743452199468;92.99991137647058;0.003876043691834449;92.99991137647058;1.3896624583476882;92.99991137647058;0.0001707471154071667;93.0;0.014763271706505925;93.0;0.016737967844670586;93.0;-0.017345076359655605;93.0;0.01392205951133593;93.0;0.019964928078484552
94.0;-9.349998530182209;94.0;0.0;94.0;0.0;94.0;0.0004339032341971975;94.0;0.14230639395815542;94.0;0.00012291521853944863;93.9999104235294;0.0023630854442046006;93.9999104235294;1.370796214126185;93.9999104235294;0.0008924578614172538;94.0;0.014763271706507387;94.0;0.017379875357676877;94.0;-0.017601288571707802;94.0;0.015003875308716434;94.0;0.019782154939023928
95.0;-9.449998530183176;95.0;0.0;95.0;0.0;95.0;0.0004347456974031174;95.0;0.1415908296705766;95.0;9.243905189891796e-05;94.99990947058824;0.0004375012012325284;94.99990947058824;1.3577456025212147;94.99990947058824;0.001662934192147507;95.0;0.014763271706508487;95.0;0.018017711409225912;95.0;-0.017904177665555805;95.0;0.016128545078170655;95.0;0.019599087725661848
96.0;-9.549998530184215;96.0;0.0;96.0;0.0;96.0;0.00044148424658019454;96.0;0.14084494825300173;96.0;6.099305431536171e-05;95.99990851764706;0.0010783158791214218;95.99990851764706;1.3478617262112145;95.99990851764706;0.0016071682902186286;96.0;0.01476327170650848;96.0;0.0186460615490227;96.0;-0.01825412369234206;96.0;0.017292222228596124;96.0;0.019414201777238647
97.0;-9.649998530185243;97.0;0.0;97.0;0.0;97.0;0.00045352283784907564;97.0;0.14006478878852446;97.0;2.9612414849931195e-05;96.99990756470588;0.0013416824034590534;96.99990756470588;1.3349215834749024;96.99990756470588;0.00036012379504676644;97.0;0.0147632717065044;97.0;0.019275056514204674;97.0;-0.018649101192364417;97.0;0.018502071244125895;97.0;0.019228780023517033
98.0;-9.749998530186268;98.0;0.0;98.0;0.0;98.0;0.00046976429770638055;98.0;0.1392444349812982;98.0;6.654584472308838e-07;97.9999066117647;0.00019119769052885224;97.9999066117647;1.3127224645141709;97.9999066117647;0.0014415643366627107;98.0;0.014763271706499386;98.0;0.01990573958539281;98.0;-0.01908606987520619;98.0;0.019752733233059407;98.0;0.019046254611743155
99.0;-9.849998530187264;99.0;0.0;99.0;0.0;99.0;0.0004894046838992824;99.0;0.13837763743368914;99.0;2.9027260763266298e-05;98.99990565882352;0.0031465413036938623;98.99990565882352;1.2779949141083855;98.99990565882352;0.0027901128915693977;99.0;0.014763271706491526;99.0;0.02051329380537278;99.0;-0.019548350429068866;99.0;0.021013135629515182;99.0;0.018856363530431925
100.0;-9.949998530188203;100.0;0.0;100.0;0.0;100.0;0.0005113683611773667;100.0;0.137458714249378;100.0;5.499378738325826e-05;99.99990470588234;0.006305336146372271;99.99990470588234;1.2312882447369653;99.99990470588234;0.0031934858919333738;100.0;0.014763271706491532;100.0;0.021085376377250126;100.0;-0.02002156586137693;100.0;0.022266543407056843;100.0;0.01864900047065177
101.0;-10.04999853018925;101.0;0.0;101.0;0.0;101.0;0.0005334880362968496;101.0;0.13648226000851293;101.0;7.83883802387504e-05;100.99990375294117;0.008481915151902624;100.99990375294117;1.1767068248927535;100.99990375294117;0.002984346867887258;101.0;0.014763271706491532;101.0;0.02162532517966616;101.0;-0.020496327127335696;101.0;0.02351076945668139;101.0;0.018420459098236502
102.0;-10.149998530190219;102.0;0.0;102.0;0.0;102.0;0.0005527504660408287;102.0;0.13544248190716385;102.0;9.92073640537677e-05;101.9999028;0.00921983011304257;101.9999028;1.1202547843064574;101.9999028;0.002939943620920361;102.0;0.014763271706494309;102.0;0.02213616495026087;102.0;-0.02096777489554417;102.0;0.024744107349485553;102.0;0.018170597154374645
103.0;-10.249998530191228;103.0;0.0;103.0;0.0;103.0;0.0005666408847661618;103.0;0.13433355825427423;103.0;0.00011746202112340784;102.99990184705882;0.008864459655352038;102.99990184705882;1.0673634974039132;102.99990184705882;0.0036337285547417574;103.0;0.014763271706494309;103.0;0.02261918352913104;103.0;-0.021433892597499084;103.0;0.02596079027829212;103.0;0.017904194434196174
104.0;-10.349998530192273;104.0;0.0;104.0;0.0;104.0;0.0005743598240004737;104.0;0.13315112329857323;104.0;0.00013305334317054182;103.99990089411764;0.007995135310620627;103.99990089411764;1.0213687330489296;103.99990089411764;0.004985781769677292;104.0;0.014763271706501772;104.0;0.023077423757776796;104.0;-0.02189410794446824;104.0;0.02716359037893509;104.0;0.017620660479651558
105.0;-10.449998530193291;105.0;0.0;105.0;0.0;105.0;0.0005767814836843319;105.0;0.13189360320312532;105.0;0.0001457294422481044;104.99989994117647;0.00669398516625723;104.99989994117647;0.9833016612753737;104.99989994117647;0.0062186118037633326;105.0;0.014763271706495853;105.0;0.023521674351193768;105.0;-0.022348424352058607;105.0;0.028360352971183944;105.0;0.01732313937744855
106.0;-10.549998530194301;106.0;0.0;106.0;0.0;106.0;0.0005754515184286912;106.0;0.13056252144101368;106.0;0.00015513235572559077;105.99989898823529;0.004786010553427204;105.99989898823529;0.9524220689707334;105.99989898823529;0.006481339266509947;106.0;0.014763271706495851;106.0;0.023952228557215256;106.0;-0.02280318538304303;106.0;0.029551763114069356;106.0;0.017017611632383505
107.0;-10.649998530195353;107.0;0.0;107.0;0.0;107.0;0.0005718034654783746;107.0;0.12916203540752108;107.0;0.00016088991447998235;106.99989803529411;0.0025151164851394264;106.99989803529411;0.926894674984099;106.99989803529411;0.005766721516786414;107.0;0.014763271706492229;107.0;0.024370430553478966;107.0;-0.02325983302328629;107.0;0.03073811701905021;107.0;0.016706641064297898
108.0;-10.749998530196365;108.0;0.0;108.0;0.0;108.0;0.0005671429073792198;108.0;0.12769820047956398;108.0;0.00016273410877434914;107.99989708235293;0.0002527490011882697;107.99989708235293;0.9041307425539087;107.99989708235293;0.004881749331230484;108.0;0.014763271706487214;108.0;0.024774507195724958;108.0;-0.02371238474620718;108.0;0.03191275436171882;108.0;0.01638916544174394
109.0;-10.849998530197333;109.0;0.0;109.0;0.0;109.0;0.0005630424905833404;109.0;0.12617813590079735;109.0;0.0001606417652392128;108.99989612941175;0.0019845806473022197;108.99989612941175;0.8811465760875465;108.99989612941175;0.004421927928507802;109.0;0.014763271706480275;109.0;0.025164670900929137;109.0;-0.02415170063312227;109.0;0.033070784954338725;109.0;0.016061223843414556
110.0;-10.949998530198295;110.0;0.0;110.0;0.0;110.0;0.0005614073621559277;110.0;0.12460926236336728;110.0;0.00015492973866997368;109.99989517647059;0.004257650047833871;109.99989517647059;0.8551860124385553;109.99989517647059;0.00426471732996079;110.0;0.014763271706470623;110.0;0.025544317470605406;110.0;-0.02457198988522154;110.0;0.03421106681201358;110.0;0.015721734891748825
111.0;-11.049998530199309;111.0;0.0;111.0;0.0;111.0;0.0005637804358942509;111.0;0.12299885083266437;111.0;0.00014622989251315016;110.99989422352941;0.006370787549876611;110.99989422352941;0.82416850324085;110.99989422352941;0.004108317664964679;111.0;0.014763271706466663;111.0;0.0259193184853648;111.0;-0.024970643470034214;111.0;0.03533590576321604;111.0;0.015371492485270888
112.0;-11.149998530200323;112.0;0.0;112.0;0.0;112.0;0.0005705219142680849;112.0;0.12135391096518085;112.0;0.00013534142815088405;111.99989327058823;0.00800082946603142;111.99989327058823;0.7871604844400953;111.99989327058823;0.003898096637000357;112.0;0.01476327170646666;112.0;0.026288133764986222;112.0;-0.025343765171700436;112.0;0.0364402383086287;112.0;0.015010196553400634
113.0;-11.249998530201326;113.0;0.0;113.0;0.0;113.0;0.0005808614768021676;113.0;0.11968119319224084;113.0;0.00012301598865397813;112.99989231764705;0.008862134387103631;112.99989231764705;0.7450408663495063;112.99989231764705;0.003631510549784208;113.0;0.014763271706465903;113.0;0.026650656654113328;113.0;-0.025690551760914483;113.0;0.037520270608648015;113.0;0.014640492143410882
114.0;-11.349998530202384;114.0;0.0;114.0;0.0;114.0;0.0005936636396285552;114.0;0.117987098560979;114.0;0.00010974836598395135;113.99989136470587;0.008794879562418992;113.99989136470587;0.7005107826440284;113.99989136470587;0.003281804694682729;114.0;0.014763271706472448;114.0;0.027006723630620736;114.0;-0.026011029580079417;114.0;0.038568648461123026;114.0;0.014269702156630749
115.0;-11.449998530203368;115.0;0.0;115.0;0.0;115.0;0.000607934085972002;115.0;0.11627752901939097;115.0;9.565240403593039e-05;114.9998904117647;0.007953099605174893;114.9998904117647;0.6568703893909568;114.9998904117647;0.002905672989671979;115.0;0.014763271706466423;115.0;0.027348632632744133;115.0;-0.02630804806055158;115.0;0.0395781306659589;115.0;0.01390007508352574
116.0;-11.54999853020439;116.0;0.0;116.0;0.0;116.0;0.0006228010269680482;116.0;0.11455774645375463;116.0;8.049424060191561e-05;115.99988945882352;0.006693378567996927;115.99988945882352;0.6159337399747279;115.99988945882352;0.0024872978141603644;116.0;0.014763271706470264;116.0;0.02766919579766991;116.0;-0.026583567000313658;116.0;0.040539131094851036;116.0;0.013536046413039774
117.0;-11.649998530205433;117.0;0.0;117.0;0.0;117.0;0.0006374579623098132;117.0;0.11283216720723391;117.0;6.386061017380393e-05;116.99988850588235;0.005322835305613882;116.99988850588235;0.5765259471986705;116.99988850588235;0.0019247796192209626;117.0;0.014763271706462518;117.0;0.027967359628413534;117.0;-0.026835343179277153;117.0;0.04144918610855527;117.0;0.01317675794451658
118.0;-11.749998530206424;118.0;0.0;118.0;0.0;118.0;0.000651279678833484;118.0;0.11110404307343834;118.0;4.5349565820766674e-05;117.99988755294117;0.00422374900891856;117.99988755294117;0.5351735062307288;117.99988755294117;0.0013645317196408703;118.0;0.01476327170644983;118.0;0.028250245449037363;118.0;-0.027063054224449896;118.0;0.042312995427771484;118.0;0.01282444407468934
