Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
347.0;0.2600335164034819;346.999662716;19.44140153601305;347.0;0.0007457099599068415;346.999662716;0.002376492908229922;347.0;1.9299290314648226e-05;346.999662716;0.0005800814309268997;347.0;0.014457944020066931;347.0;2.1593222500051663;347.0;1.70079063710394;347.0;0.00030001693041261046;347.0;0.43351148285837465
348.0;0.2609061164034399;347.999661744;19.510577328861697;348.0;0.000743818484835086;347.999661744;0.002060751152001622;348.0;2.0323428707634167e-06;347.999661744;0.0004977852306388681;348.0;0.014459720584266951;348.0;2.17625663069873;348.0;1.715076847396675;348.0;0.0002991561819466171;348.0;0.43596582937580575
349.0;0.26177871640339806;348.99966077199997;19.579868099421;349.0;0.0007364011529510778;348.99966077199997;0.0017898043012922389;349.0;1.1191014131906932e-05;348.99966077199997;0.00042693302243131006;349.0;0.014461516471736654;349.0;2.1932514718716627;349.0;1.7294179615638108;349.0;0.0002987958757843376;349.0;0.4384225239665379
350.0;0.26265131640335626;349.99965979999996;19.648633109176806;350.0;0.0007240275689300983;349.99965979999996;0.0016091808531320186;350.0;1.804993278702563e-05;349.99965979999996;0.00037989787948341483;350.0;0.014463285047882043;350.0;2.210306371869893;350.0;1.7438178675068925;350.0;0.00029829216117558836;350.0;0.4408817880507323
351.0;0.26352391640331435;350.999658828;19.71655627471662;351.0;0.0007079132691558954;350.999658828;0.001546890966810239;351.0;1.738129464070978e-05;350.999658828;0.0003644684422528657;351.0;0.014465078146174693;351.0;2.2274222231794267;351.0;1.7582705010336432;351.0;0.0002988265518648017;351.0;0.44334574561096723
352.0;0.26439651640327233;351.999657856;19.78384602955047;352.0;0.0006898713641256742;351.999657856;0.0016038661664281512;352.0;9.678883871734339e-06;351.999657856;0.00038121742636075594;352.0;0.014466814830683284;352.0;2.2445972134555294;352.0;1.7727807831550966;352.0;0.00029909597511517777;352.0;0.4458154361554618
353.0;0.2652691164032306;352.999656884;19.85133783366027;353.0;0.0006723102146872155;352.999656884;0.001769865175946088;353.0;3.7874477732338344e-06;352.999656884;0.00042770326767135707;353.0;0.014468601945708315;353.0;2.261831064797239;353.0;1.787340681813147;353.0;0.0002989191092693452;353.0;0.4482903678379557
354.0;0.26614171640318884;353.999655912;19.919593313625256;354.0;0.000657765456961002;353.999655912;0.002026987753348716;354.0;2.1305226525790063e-05;353.999655912;0.0004993420212822716;354.0;0.014470338880688462;354.0;2.2791241964748647;354.0;1.8019602406151225;354.0;0.0002987783168292919;354.0;0.45076794547463456
355.0;0.26701431640314627;354.99965493999997;19.988102028242015;355.0;0.0006482453568308657;354.99965493999997;0.0023349134456616995;355.0;4.011304935106136e-05;354.99965493999997;0.0005853340839592319;355.0;0.014472124594822363;355.0;2.296475688114839;355.0;1.816632030741557;355.0;0.0002977171913714533;355.0;0.4532475854463417
356.0;0.26788691640310347;355.99965396799996;20.056077912759392;356.0;0.0006450023165173658;355.99965396799996;0.0026343137588201123;356.0;5.6657741765678973e-05;355.99965396799996;0.0006695309605411349;356.0;0.014473882132375682;356.0;2.313887833782532;356.0;1.831361038388366;356.0;0.0002980271968101599;356.0;0.4557299818117679
357.0;0.2687595164030614;356.999652996;20.12328166211571;357.0;0.0006485280768612499;356.999652996;0.002870438910869217;357.0;6.787058924852062e-05;356.999652996;0.0007368413768508091;357.0;0.01447563756715445;357.0;2.3313587214044533;357.0;1.8461445918387287;357.0;0.00029775716303376683;357.0;0.458216916219143
358.0;0.26963211640301954;357.999652024;20.18995975947526;358.0;0.0006582945052918058;357.999652024;0.003001518365755308;358.0;7.168783854018063e-05;357.999652024;0.0007755419021292628;358.0;0.014477410699235672;358.0;2.348889726696031;358.0;1.860981141027965;358.0;0.0002986100163342267;358.0;0.4607080000563239
359.0;0.2705047164029769;358.999651052;20.256597858914247;359.0;0.0006725714741826172;358.999651052;0.0029914238607863693;359.0;6.670497327593747e-05;358.999651052;0.0007753065982851354;359.0;0.014479139350418791;359.0;2.366477952122558;359.0;1.87587635277199;359.0;0.000298094758919724;359.0;0.4632022390611838
360.0;0.27137731640293383;359.99965008;20.323433675236082;360.0;0.0006888046706939209;359.99965008;0.0028178321644562786;360.0;5.2503604412043074e-05;359.99965008;0.0007295371129607065;360.0;0.014480926183185364;360.0;2.3841248793772185;360.0;1.8908217022004339;360.0;0.00029771537887086344;360.0;0.4656991748811272
361.0;0.272249916402891;360.99964910799997;20.39010644419712;361.0;0.0007041713405031775;360.99964910799997;0.0024917197524356666;361.0;3.052177372955296e-05;360.99964910799997;0.0006408653631981907;361.0;0.01448265412854646;361.0;2.401830284572821;361.0;1.905828110047587;361.0;0.0002974587403406717;361.0;0.4681976526487649
362.0;0.27312251640284857;361.99964813599996;20.456210717896305;362.0;0.0007158258926051774;361.99964813599996;0.0020557532587786556;362.0;3.87805394286382e-06;361.99964813599996;0.000520825425051759;362.0;0.014484429631956544;362.0;2.4195933442219046;362.0;1.9208852672099361;362.0;0.00029703600468818976;362.0;0.4706983071137779
363.0;0.2739951164028062;362.999647164;20.52194601210053;363.0;0.0007211731440684291;362.999647164;0.001566045162991108;363.0;2.3693608725382595e-05;362.999647164;0.0003848783469532982;363.0;0.01448616342677943;363.0;2.43741504634877;363.0;1.93599878706947;363.0;0.00029766036302293977;363.0;0.47320363080860434
364.0;0.2748677164027643;363.999646192;20.587575198596376;364.0;0.0007184886556493505;363.999646192;0.0010871483627087996;364.0;4.829296191173358e-05;363.999646192;0.0002510911983822245;364.0;0.014487913648019737;364.0;2.455293483083891;364.0;1.9511622002372941;364.0;0.0002974397556236437;364.0;0.47571415267884093
365.0;0.2757403164027228;364.99964522;20.65319431911475;365.0;0.0007073769375971964;364.99964522;0.000693387720558342;365.0;6.591476829891974e-05;364.99964522;0.00014054082538933488;365.0;0.014489653998382219;365.0;2.473230139836145;365.0;1.9663779681218756;365.0;0.00029795253866656115;365.0;0.4782292546128798
366.0;0.27661291640268065;365.999644248;20.71916552154647;366.0;0.0006886926675114286;365.999644248;0.00045267218336160817;366.0;7.328019705753427e-05;365.999644248;7.273953325978592e-05;366.0;0.014491381654869425;366.0;2.4912229092192675;366.0;1.981648024245538;366.0;0.0002971120443759458;366.0;0.48074808147632986
367.0;0.27748551640263797;366.999643276;20.785535943463742;367.0;0.000664374033335975;366.999643276;0.00040595321559487113;367.0;6.886192575452534e-05;366.999643276;5.976960389523017e-05;367.0;0.014493143452757607;367.0;2.5092740030725524;367.0;1.9969699325932873;367.0;0.00029709443470190265;367.0;0.48326837856691424
368.0;0.2783581164025957;367.99964230399996;20.851653458985915;368.0;0.0006374273778983148;367.99964230399996;0.0005638713522586411;368.0;5.3040361758956606e-05;367.99964230399996;0.0001052153786505616;368.0;0.014494862159776084;368.0;2.52738235952522;368.0;2.012350510278319;368.0;0.00029681165593560137;368.0;0.4857901328443416
369.0;0.279230716402554;368.999641332;20.917235401739532;369.0;0.0006115850501248859;368.999641332;0.000909958803731946;369.0;2.7820039777171596e-05;368.999641332;0.00020492402420385197;369.0;0.01449662564993111;369.0;2.5455486962639378;369.0;2.0277805752086984;369.0;0.00029702633617781994;369.0;0.488314704552664
370.0;0.2801033164025117;369.99964036;20.982684753813267;370.0;0.0005905241359057524;369.99964036;0.001397206258453427;370.0;3.236516136436109e-06;369.99964036;0.00034588050251046696;370.0;0.01449833373114646;370.0;2.5637727788587608;370.0;2.0432676392731897;370.0;0.000297543632590754;370.0;0.490844418242387
371.0;0.2809759164024688;370.999639388;21.04811407379835;371.0;0.0005772344865138669;370.999639388;0.0019491289530788344;371.0;3.526538589305109e-05;370.999639388;0.0005063881243029484;371.0;0.01450008803441568;371.0;2.582053304761471;371.0;2.058802890341986;371.0;0.0002970876506698465;371.0;0.49337818028325664
372.0;0.28184851640242603;371.999638416;21.113494418748914;372.0;0.0005737338649633521;371.999638416;0.002475215272979379;372.0;6.299505171392161e-05;371.999638416;0.0006604146919483959;372.0;0.014501806593448512;372.0;2.6003917347664305;372.0;2.0743937040046796;372.0;0.0002971386162874341;372.0;0.4959158298302284
373.0;0.28272111640238373;372.999637444;21.179039528083525;373.0;0.0005807144928627005;372.999637444;0.0028880323737321897;373.0;8.17395292314683e-05;372.999637444;0.0007824838394190917;373.0;0.014503534982279666;373.0;2.618786339946773;373.0;2.090037134046378;373.0;0.00029605799507774645;373.0;0.49845675974139103
374.0;0.2835937164023415;373.99963647199996;21.244575444502075;374.0;0.0005971256334603646;373.99963647199996;0.0031106060029041853;374.0;8.790479028859196e-05;373.99963647199996;0.0008498334271958689;374.0;0.01450527321672922;374.0;2.637239193085476;374.0;2.1057329992015945;374.0;0.0002962403985831783;374.0;0.5010002619446915
375.0;0.28446631640229925;374.9996355;21.309618267471752;375.0;0.0006202278520645065;374.9996355;0.003085933009619175;375.0;7.94523656535476e-05;374.9996355;0.0008452626384699215;375.0;0.01450698018621822;375.0;2.6557481906048594;375.0;2.1214845965375604;375.0;0.00029572875248594604;375.0;0.5035465056377525
376.0;0.28533891640225706;375.999634528;21.374165093762983;376.0;0.0006461601539858367;375.999634528;0.002795248057935104;376.0;5.664473755225982e-05;375.999634528;0.0007625900400826269;376.0;0.014508726786786358;376.0;2.6743149415525815;376.0;2.137286717056017;376.0;0.0002962717902453676;376.0;0.5060944194683631
377.0;0.2862115164022153;376.999633556;21.438557710278616;377.0;0.0006705003015553525;376.999633556;0.0022657218536166848;377.0;2.2254612922997906e-05;376.999633556;0.0006090776126914084;377.0;0.014510414460152214;377.0;2.6929381175510625;377.0;2.1531468351812943;377.0;0.0002965914480751995;377.0;0.5086456079436334
378.0;0.2870841164021739;377.999632584;21.503076126773745;378.0;0.0006887311536704294;377.999632584;0.001560533387698972;378.0;1.9094240678661432e-05;377.999632584;0.00040271153255032246;378.0;0.01451214980056671;378.0;2.7116172215720913;378.0;2.1690539365316126;378.0;0.00029633987322780404;378.0;0.5112003308510672
379.0;0.28795671640213244;378.999631612;21.567947115063355;379.0;0.0006969690952228698;378.999631612;0.0007715912434350153;379.0;6.153841533689783e-05;378.999631612;0.0001702375801314538;379.0;0.014513838505905905;379.0;2.730352930456317;379.0;2.1850182756877268;379.0;0.00029623757015855045;379.0;0.5137584035613121
380.0;0.28882931640209064;379.99963063999996;21.632899150964693;380.0;0.0006928134424881826;379.99963063999996;1.6060697852279847e-05;380.0;9.842317209069653e-05;379.99963063999996;5.373960573329079e-05;380.0;0.014515563828797953;380.0;2.7491443913255593;380.0;2.2010325501183536;380.0;0.00029538349916098276;380.0;0.5163180844827772
381.0;0.2897019164020484;380.999629668;21.69740753684323;381.0;0.0006757762054454405;380.999629668;0.0005840372091306266;381.0;0.0001234696071477557;380.999629668;0.00023274639782690476;381.0;0.014517269925754576;381.0;2.7679936230402675;381.0;2.217101033466238;381.0;0.00029588102991475157;381.0;0.5188805124938698
382.0;0.2905745164020055;381.999628696;21.7616360248328;382.0;0.000647283164124027;381.999628696;0.0009304188354466196;382.0;0.0001322196847668323;381.999628696;0.0003369610231868333;382.0;0.014518967474592342;382.0;2.7868981026767523;382.0;2.2332214595407875;382.0;0.00029537508980672993;382.0;0.5214475162570409
383.0;0.29144711640196225;382.999627724;21.826137325667574;383.0;0.0006106129848423054;382.999627724;0.0009603575976311167;383.0;0.00012260125634022608;382.999627724;0.0003468489236015177;383.0;0.01452068307231011;383.0;2.805859820457903;383.0;2.2493908425038773;383.0;0.0002959710622351639;383.0;0.5240185722096051
384.0;0.292319716401919;383.999626752;21.890936211966334;384.0;0.0005706725555288735;383.999626752;0.000651346273236845;384.0;9.507239000560366e-05;383.999626752;0.00025474880282487267;384.0;0.014522369242207586;384.0;2.824876902160958;384.0;2.265616379580529;384.0;0.00029582495057558063;384.0;0.526592636721675
385.0;0.29319231640187565;384.99962578;21.95580654171433;385.0;0.0005332774836642222;384.99962578;3.3972360938505584e-05;385.0;5.3027326381564223e-05;384.99962578;6.896442046907316e-05;385.0;0.014524093279156335;385.0;2.8439506266856047;385.0;2.281890234992656;385.0;0.00029594429863368324;385.0;0.5291680145733587
386.0;0.2940649164018321;385.99962480799996;22.020777198362403;386.0;0.0005041249945132616;385.99962480799996;0.0008055787634480455;386.0;2.5831639233772344e-06;385.99962480799996;0.00018524957364565495;386.0;0.014525785915427252;386.0;2.863081322671591;386.0;2.298223057443726;386.0;0.0002962515203482296;386.0;0.5317462221197312
387.0;0.2949375164017886;386.99962383599996;22.085582390235185;387.0;0.00048789618381840183;386.99962383599996;0.0017436999967283496;387.0;4.862975422017564e-05;386.99962383599996;0.00047095831499301415;387.0;0.014527498328525458;387.0;2.882267930638494;387.0;2.314604717144687;387.0;0.0002957286192635654;387.0;0.5343266772036734
388.0;0.295810116401745;387.999622864;22.149812597314238;388.0;0.00048754021926440076;387.999622864;0.0026374476033814037;388.0;9.260489757664111e-05;387.999622864;0.000744861401188448;388.0;0.014529184100814208;388.0;2.9015120083804367;388.0;2.3310412141461594;388.0;0.000295907955543688;388.0;0.5369109218619031
389.0;0.2966827164017012;388.999621892;22.213667197332132;389.0;0.00050363783276401;388.999621892;0.0033371234663110453;389.0;0.00012178529121429866;388.999621892;0.0009610473853465196;389.0;0.014530874012117487;389.0;2.9208114184604668;389.0;2.3475296278381137;389.0;0.0002948697735138332;389.0;0.5394991264321789
390.0;0.29755531640165783;389.99962092;22.27755782290786;390.0;0.0005340613266827647;389.99962092;0.0037099800527249896;390.0;0.00013034241255678678;389.99962092;0.0010782549531186925;390.0;0.014532568742904014;390.0;2.9401678371058377;390.0;2.3640691153676996;390.0;0.00029484573162502506;390.0;0.5420907112539786
391.0;0.29842791640161537;390.999619948;22.341403998561514;391.0;0.0005742103034694392;390.999619948;0.0036706850010263512;391.0;0.00011560054875354219;390.999619948;0.0010693257155248992;391.0;0.014534227634228972;391.0;2.9595789826538588;391.0;2.380664361416884;391.0;0.00029410071928395016;391.0;0.5446845925768419
392.0;0.2993005164015734;391.99961897599997;22.404958044124452;392.0;0.0006177110375723952;391.99961897599997;0.0031960608461619505;392.0;7.852206879499743e-05;391.99961897599997;0.0009259550081870325;392.0;0.014535935399092842;392.0;2.979046529827618;392.0;2.397308025822251;392.0;0.00029443961388975806;392.0;0.5472794072504981
393.0;0.30017311640153144;392.99961800399996;22.468130069837326;393.0;0.0006572880057944444;392.99961800399996;0.002323668071203988;393.0;2.3334675482890167e-05;392.99961800399996;0.0006585468886094134;393.0;0.014537588473989737;393.0;2.9985698463895374;393.0;2.414009845911949;393.0;0.00029524072558081814;393.0;0.5498768682128435
394.0;0.3010457164014892;393.999617032;22.530800178499103;394.0;0.0006857791481974329;393.999617032;0.0011527526251699375;394.0;4.276940973854114e-05;393.999617032;0.00029681770383477323;394.0;0.014539285544956804;394.0;3.0181477829570253;394.0;2.4307582801481358;394.0;0.0002955553457064457;394.0;0.5524768245731936
395.0;0.3019183164014467;394.99961606;22.59310205790554;395.0;0.0006973410102592757;394.99961606;0.00015664787517156268;395.0;0.00011008626182372122;394.99961606;0.0001101980560420975;395.0;0.01454094582269084;395.0;3.03778140525193;395.0;2.4475607523124623;395.0;0.0002962795418984414;395.0;0.5550818786379084
396.0;0.302790916401404;395.999615088;22.655302568900662;396.0;0.0006885552283788907;395.999615088;0.0014091380994285347;396.0;0.0001680090886807143;395.999615088;0.0005018371467721172;396.0;0.014542615016782867;396.0;3.0574684973721165;396.0;2.4644138371246695;396.0;0.00029528633952791855;396.0;0.5576899663750545
397.0;0.3036635164013619;396.999614116;22.717530461409645;397.0;0.000659089001566796;396.999614116;0.002412673291401289;397.0;0.00020712906782122408;396.999614116;0.000817759213323182;397.0;0.014544289129239968;397.0;3.0772109071849463;397.0;2.481319193560305;397.0;0.00029477766004350116;397.0;0.5602985827035538
398.0;0.3045361164013208;397.99961314399997;22.779971074665838;398.0;0.0006119069139458779;397.99961314399997;0.002999692516657347;398.0;0.000220338866261192;397.99961314399997;0.0010045753654648918;398.0;0.0145459335199248;398.0;3.097006662574076;398.0;2.498279520346116;398.0;0.000293396805463714;398.0;0.562908931615089
399.0;0.3054087164012794;398.99961217199996;22.842561080288416;399.0;0.0005530797191554775;398.99961217199996;0.0030444292096293442;399.0;0.00020360611756261383;398.99961217199996;0.0010214461545671651;399.0;0.01454761754919661;399.0;3.116857570911299;399.0;2.5152877426535905;399.0;0.00029341176424712824;399.0;0.5655190769552698
400.0;0.3062813164012369;399.9996112;22.904737192185767;400.0;0.0004910420715256371;399.9996112;0.002499706583182575;400.0;0.00015748820948039427;399.9996112;0.0008519457993766949;400.0;0.014549249284736302;400.0;3.1367629853190957;400.0;2.5323518409539334;400.0;0.000294296907564585;400.0;0.5681310486142715
401.0;0.3071539164011936;400.999610228;22.966024806310404;401.0;0.000435311916707085;400.999610228;0.0014203003983579237;401.0;8.781082254330619e-05;400.999610228;0.0005118100804941015;401.0;0.014550923834722741;401.0;3.1567225385982187;401.0;2.549459947686668;401.0;0.00029538229387882607;401.0;0.5707467898364833
402.0;0.30802651640115053;401.999609256;23.026708739444775;402.0;0.00039496520424714084;401.999609256;5.4329249097193164e-05;402.0;4.305613029070678e-06;401.999609256;4.3901686967319224e-05;402.0;0.014552552138050004;402.0;3.1767366311064245;402.0;2.5666227391026672;402.0;0.0002966909437370604;402.0;0.5733667120544264
403.0;0.30889911640110806;402.999608284;23.087598920920115;403.0;0.00037713590325394556;402.999608284;0.0017211883433898816;403.0;8.091640381782248e-05;402.999608284;0.00048809547738072574;403.0;0.014554200816491338;403.0;3.1968029944685745;403.0;2.583835478181574;403.0;0.0002958310240036352;403.0;0.5759881357203915
404.0;0.30977171640106543;403.99960731199997;23.149202015182254;404.0;0.00038573997143494633;403.99960731199997;0.0033221468375747346;404.0;0.00015420586664489322;403.99960731199997;0.001002055477092232;404.0;0.014555846584031626;404.0;3.2169230146371732;404.0;2.6011020688470468;404.0;0.0002947247590531463;404.0;0.5786099269597087
405.0;0.3106443164010222;404.99960633999996;23.211044557610826;405.0;0.00042064776902747534;404.99960633999996;0.004580753519076629;405.0;0.00020244088052932927;404.99960633999996;0.0014090233405366476;405.0;0.014557491736040346;405.0;3.2370954575758146;405.0;2.6184211597392;405.0;0.00029256560709179193;405.0;0.5812317768038174
406.0;0.3115169164009785;405.999605368;23.27204319011668;406.0;0.0004774458014701093;405.999605368;0.005265771782674103;406.0;0.00021614204847478612;405.999605368;0.0016335871060528721;406.0;0.014559157858903809;406.0;3.2573230558758137;406.0;2.6357870338951783;406.0;0.00029265863273823415;406.0;0.583855180273804
407.0;0.3123895164009353;406.999604396;23.331820703915444;407.0;0.0005478276593884042;406.999604396;0.005226972801903061;407.0;0.0001910169827849198;406.999604396;0.0016255983149384048;407.0;0.014560777315429579;407.0;3.2776038466993547;407.0;2.6532041100802832;407.0;0.00029360572521526057;407.0;0.5864844849823015
408.0;0.31326211640089263;407.999603424;23.39128802639489;408.0;0.0006206656023323245;407.999603424;0.004404745602865251;408.0;0.00012803678573253754;407.999603424;0.0013636821225643013;408.0;0.014562424752229963;408.0;3.2979376054347607;408.0;2.6706623437744783;408.0;0.00029531321327868357;408.0;0.5891193487749905
409.0;0.31413471640085044;408.999602452;23.451602647520552;409.0;0.0006837005369619196;408.999602452;0.0028554358077434623;409.0;3.405827343582915e-05;408.999602452;0.0008639519866116989;409.0;0.01456402160501497;409.0;3.3183236579035373;409.0;2.6881743693633076;409.0;0.0002968374085713048;409.0;0.5917582724148648
410.0;0.31500731640080853;409.99960147999997;23.512859805051374;410.0;0.0007255052636386424;409.99960147999997;0.0007705791625905839;410.0;7.795127298329753e-05;409.99960147999997;0.00018680681835653263;410.0;0.014565658328546286;410.0;3.338760899951345;410.0;2.7057341180753527;410.0;0.00029659620179270054;410.0;0.5943959731649825
411.0;0.3158799164007665;410.99960050799996;23.574261750949628;411.0;0.0007373319881315212;410.99960050799996;0.0015549015962401593;411.0;0.00019108304125265772;410.99960050799996;0.0005728661233163897;411.0;0.014567301529105386;411.0;3.35925205338079;411.0;2.7233486382405463;411.0;0.00029662340632488903;411.0;0.5970330994795003
412.0;0.3167525164007244;411.999599536;23.63485782146503;412.0;0.0007146804988753536;411.999599536;0.003777981003648438;412.0;0.00028766676477880285;411.999599536;0.0013032937377634407;412.0;0.014568942991621448;412.0;3.379795770379583;412.0;2.7410145318434442;412.0;0.0002953762170822492;412.0;0.599672011602287
413.0;0.31762511640068264;412.999598564;23.694264334918007;413.0;0.0006584104855766386;412.999598564;0.005544827024086003;413.0;0.0003514182827885642;412.999598564;0.0018878195812719529;413.0;0.014570596226587079;413.0;3.4003936922292755;413.0;2.758726515724449;413.0;0.0002951335602019123;413.0;0.6023153849783794
414.0;0.3184977164006409;413.999597592;23.75315446166963;414.0;0.0005750149073394655;413.999597592;0.00653481481962802;414.0;0.0003695851400030166;413.999597592;0.002219406612355298;414.0;0.014572200737520967;414.0;3.4210434254660296;414.0;2.776489586104949;414.0;0.00029448050929755016;414.0;0.6049650884652799
415.0;0.31937031640059876;414.99959662;23.81251140510377;415.0;0.0004758739492441126;414.99959662;0.006530495502348325;415.0;0.0003359540468269362;414.99959662;0.0022239586137467273;415.0;0.014573833861231693;415.0;3.4417452820294443;415.0;2.7942961684313055;415.0;0.0002946789695283075;415.0;0.6076167307364451
416.0;0.3202429164005566;415.99959564799997;23.872627226174277;416.0;0.00037574198045418146;415.99959564799997;0.005468430729898819;416.0;0.00025270950315082905;415.99959564799997;0.0018776295903478843;416.0;0.014575415370655318;416.0;3.462499009385598;416.0;2.8121581744177977;416.0;0.00029587436948834455;416.0;0.6102681780299041
417.0;0.3211155164005146;416.99959467599996;23.932943208974955;417.0;0.00029068880532684036;416.99959467599996;0.0034437303896350194;417.0;0.0001299154567534012;416.99959467599996;0.0012090505705929812;417.0;0.014577038045798152;417.0;3.4833043246643967;417.0;2.830066590118377;417.0;0.00029746192933783727;417.0;0.6129179076477815
418.0;0.32198811640047237;417.999593704;23.992414145790388;418.0;0.00023553501156864647;417.999593704;0.0007020910323714826;418.0;1.5808123855127375e-05;417.999593704;0.0002974724038179086;418.0;0.01457863967794031;418.0;3.50416301991849;418.0;2.8480273364953663;418.0;0.0003002524324913764;418.0;0.6155697877280497
419.0;0.3228607164004299;418.999592732;24.050350396287975;419.0;0.00022118146280066884;418.999592732;0.0023699729492747787;419.0;0.0001627121649576251;418.999592732;0.0007297752645124005;419.0;0.014580259529743744;419.0;3.525072797075632;419.0;2.866034956255844;419.0;0.0003009425543881526;419.0;0.6182267354228745
420.0;0.3237333164003873;419.99959176;24.10751821141995;420.0;0.0002525749916478245;419.99959176;0.005294952952270311;420.0;0.0002869438684088633;419.99959176;0.0017133750084842641;420.0;0.014581890763899603;420.0;3.546034509810912;420.0;2.884087739339779;420.0;0.00030026226991121917;420.0;0.6208912572039087
421.0;0.32460591640034464;420.999590788;24.165468756086902;421.0;0.0003276156463262679;420.999590788;0.0075908630786496265;421.0;0.000366950164198454;420.999590788;0.0024907035993626627;421.0;0.01458349283704944;421.0;3.567045465576727;421.0;2.9021911600585066;421.0;0.0002967194140631827;421.0;0.6235617730336954
422.0;0.32547851640030157;421.99958981599997;24.224730352969434;422.0;0.00043690028270418124;421.99958981599997;0.008841984760354627;422.0;0.00038686321814882825;421.99958981599997;0.002919645235855955;422.0;0.014585135717538849;422.0;3.588107207147531;422.0;2.9203375287570443;422.0;0.00029363671854180955;422.0;0.6262315426022041
423.0;0.3263511164002584;422.99958884399996;24.284581421748758;423.0;0.0005645592069528968;422.99958884399996;0.00875129634935011;423.0;0.00033864108974025834;422.99958884399996;0.002896671192727962;423.0;0.014586730295905513;423.0;3.609220707270676;423.0;2.938537311104204;423.0;0.0002935403069870971;423.0;0.6289006396812696
424.0;0.3272237164002163;423.999587872;24.343742115237422;424.0;0.00069049819451772;423.999587872;0.007206763277191731;424.0;0.00022430921882874962;423.999587872;0.0023799532855648324;424.0;0.014588342307346852;424.0;3.630386250161545;424.0;2.9567787917853097;424.0;0.000297037175240304;424.0;0.631569774262038
425.0;0.3280963164001756;424.9995869;24.401337857871674;425.0;0.0007935385632359647;424.9995869;0.00433215183947046;425.0;5.7113603295354815e-05;424.9995869;0.001407518014951812;425.0;0.014589915495401555;425.0;3.651604848858422;425.0;2.9750665302629278;425.0;0.0003040258407529908;425.0;0.6342450343100661
426.0;0.3289689164001349;425.999585928;24.457910079642684;426.0;0.0008546411951342197;425.999585928;0.00047608159565412634;426.0;0.0001401738613530973;425.999585928;9.459833389015017e-05;426.0;0.01459149647880491;426.0;3.672872953001539;426.0;2.993398398873828;426.0;0.0003088015959089433;426.0;0.6369281106056679
427.0;0.32984151640009296;426.999584956;24.514973517337864;427.0;0.0008600170789472119;426.999584956;0.00383764647946448;427.0;0.00033864343038286684;426.999584956;0.0013822612340981877;427.0;0.01459309661606612;427.0;3.694191118074183;427.0;3.011776106679954;427.0;0.00031002327519563915;427.0;0.6396182701897142
428.0;0.33071411640005;427.99958398399997;24.57324581346715;428.0;0.0008039718319932784;427.99958398399997;0.007966232637881683;428.0;0.000506867999107318;427.99958398399997;0.0028036243252466436;428.0;0.014594708684512113;428.0;3.7155574413979062;428.0;3.0302101114985587;428.0;0.0003054497764126836;428.0;0.6423084660643361
429.0;0.33158671640000714;428.99958301199996;24.631969456071573;429.0;0.0006906173136896096;428.99958301199996;0.011232411667693846;429.0;0.0006154355212247731;428.99958301199996;0.003935734126585331;429.0;0.014596362883067334;429.0;3.7369744750281257;429.0;3.048692263285852;429.0;0.0002993979123386716;429.0;0.6449949449556279
430.0;0.3324593163999648;429.99958204;24.68984157428241;430.0;0.0005337433106912593;429.99958204;0.013044414749616554;430.0;0.0006424072029675794;429.99958204;0.00457179070314977;430.0;0.014597979019406366;430.0;3.75844360105303;430.0;3.06722855937088;430.0;0.0002962164918732729;430.0;0.6476811042739069
431.0;0.333331916399923;430.999581068;24.746089583678735;431.0;0.0003551919132597424;430.999581068;0.01300298559444188;431.0;0.0005775795052058316;430.999581068;0.0045693850526179495;431.0;0.014599595887601116;431.0;3.779964548567831;431.0;3.0858036024436966;431.0;0.000298510729769718;431.0;0.6503698515386793
432.0;0.33420451639988197;431.999580096;24.801290157434934;432.0;0.00018217499571865464;431.999580096;0.010966729612548153;432.0;0.00042440865587212;431.999580096;0.003874112401615587;432.0;0.014601150290870904;432.0;3.8015367352917706;432.0;3.1044224079998424;432.0;0.0003066168984479267;432.0;0.6530653589205069
433.0;0.3350771163998409;432.999579124;24.856901042291042;433.0;4.334008324958497e-05;432.999579124;0.007093842895541483;433.0;0.0002004465523388524;432.999579124;0.0025353778659964544;433.0;0.01460267862022653;433.0;3.8231565834576577;433.0;3.12308187264402;433.0;0.0003152069692760238;433.0;0.6557662169224403
434.0;0.3359497163997982;433.99957815199997;24.913782829014337;434.0;3.607028509643211e-05;433.99957815199997;0.001854733431370791;434.0;6.382244845060014e-05;433.99957815199997;0.0007122373772596049;434.0;0.014604220090866862;434.0;3.8448248150799245;434.0;3.1417885274923183;434.0;0.0003214077884631627;434.0;0.6584683910378083
435.0;0.3368223163997543;434.99957717999996;24.97157593457039;435.0;3.864700841954067e-05;434.99957717999996;0.004018749489045521;435.0;0.0003289365869654244;434.99957717999996;0.0013429151024434136;435.0;0.014605785543956059;435.0;3.8665400487641204;435.0;3.1605495105633694;435.0;0.00032068942196907717;435.0;0.6611708171751286
436.0;0.3376949163997112;435.999576208;25.029109741578168;436.0;4.198583419289355e-05;435.999576208;0.009638661599735431;436.0;0.0005525059468034662;435.999576208;0.003320067863135582;436.0;0.0146074276303911;436.0;3.888305096132949;436.0;3.1793576962488843;436.0;0.0003150786417711394;436.0;0.6638742170940217
