IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
21.0;-1.8492853753655783e-11;21.0;-3.5264311364543812e-15;21.0;6.018416820175821;21.0;0.7241278282482352;21.0;1.5584487839597378;21.0;-5.136968669988867;21.0;3.148451894272565;21.0;0.8506102463364086;20.999573999996677;4.2714437978725374e-05;20.999573999996677;1.9433417276137463e-05;20.999573999996677;2.7880024471509076e-05;20.999573999996677;4.5289396925834804e-05;20.999573999996677;6.781759417398718e-05;20.999573999996677;0.00010992139714783394;20.999573999996677;8.226861525949567e-05;20.999573999996677;7.630962753635218e-05;20.999573999996677;4.727547064722693e-05;20.999573999996677;1.5620433918036972e-05;20.999573999996677;5.776683047410894e-06;20.999573999996677;8.162746959707572e-06;20.999573999996677;6.352020697035908e-05;20.999573999996677;2.4547429667548713e-05;20.999573999996677;3.420069887582557e-05;20.999573999996677;3.50493270437829e-05;20.999573999996677;2.7286725908320374e-05;20.999573999996677;2.1234805954590498e-05;20.999573999996677;1.8998958277616435e-05;20.999573999996677;2.63378929989928e-05;20.999573999996677;3.542767445717048e-05;20.999573999996677;2.0081947549544297e-05;20.999573999996677;4.415737229196088e-06;20.999573999996677;1.0252911978159812e-05
22.0;1.6852990664511147e-11;22.0;-1.0520852810424565e-14;22.0;6.098245215186978;22.0;0.7241377312774979;22.0;1.6962247862134734;22.0;-5.505589649418586;22.0;3.3014774771594104;22.0;0.8804594617862527;21.999761999993908;3.224628221582355e-05;21.999761999993908;1.8271929452576246e-05;21.999761999993908;2.930182384658195e-05;21.999761999993908;4.93329051639323e-05;21.999761999993908;7.176243136302717e-05;21.999761999993908;0.00011102072190607618;21.999761999993908;8.344710464148096e-05;21.999761999993908;7.792443856316003e-05;21.999761999993908;5.041716465897972e-05;21.999761999993908;1.2436682606791842e-05;21.999761999993908;6.759218005645428e-06;21.999761999993908;8.915772496196199e-06;21.999761999993908;7.826713352736676e-05;21.999761999993908;2.2528431138242944e-05;21.999761999993908;3.320936086873752e-05;21.999761999993908;3.660172910181406e-05;21.999761999993908;2.898241031443445e-05;21.999761999993908;2.1865392409474586e-05;21.999761999993908;1.7996966600976162e-05;21.999761999993908;2.8965477384229272e-05;21.999761999993908;3.903471374493521e-05;21.999761999993908;1.9286577988575957e-05;21.999761999993908;5.374395081168013e-06;21.999761999993908;1.0891201870177316e-05
23.0;8.3028148795475e-12;23.0;1.8960684066133717e-14;23.0;6.253790887279663;23.0;0.7241499504181487;23.0;1.8379433129880431;23.0;-5.865146176416695;23.0;3.4463761648632265;23.0;0.8987836508425965;22.999949999991138;2.7910373352325132e-05;22.999949999991138;1.5499102948729438e-05;22.999949999991138;3.268343034040922e-05;22.999949999991138;5.24835072067356e-05;22.999949999991138;7.410024592063348e-05;22.999949999991138;0.0001107287291860005;22.999949999991138;8.31546526504193e-05;22.999949999991138;7.863097548256533e-05;22.999949999991138;5.054764032263559e-05;22.999949999991138;1.4215883671557466e-05;22.999949999991138;6.821896575551713e-06;22.999949999991138;9.574393900979437e-06;22.999949999991138;4.053012602805087e-05;22.999949999991138;2.0569785500703774e-05;22.999949999991138;3.008518270936819e-05;22.999949999991138;3.7087625046800815e-05;22.999949999991138;3.0566079421684614e-05;22.999949999991138;2.313691159054007e-05;22.999949999991138;1.7373606948939927e-05;22.999949999991138;3.3452177553202756e-05;22.999949999991138;4.000449733765754e-05;22.999949999991138;1.4973807885204512e-05;22.999949999991138;9.8080116725221e-06;22.999949999991138;8.580888418688538e-06
24.0;-7.448805361424572e-11;24.0;6.41234513637892e-14;24.0;6.377210018600399;24.0;0.7241776195285701;24.0;1.9833812299943587;24.0;-6.216799879989852;24.0;3.5839749287835287;24.0;0.9063095715656823;23.99965199998837;3.1034627582448555e-05;23.99965199998837;1.554066822770397e-05;23.99965199998837;3.5271244870825665e-05;23.99965199998837;5.513982590585885e-05;23.99965199998837;7.422193277326303e-05;23.99965199998837;0.00011039853377708896;23.99965199998837;8.204648648169592e-05;23.99965199998837;7.47584091829932e-05;23.99965199998837;4.896779850999247e-05;23.99965199998837;1.5346366257196075e-05;23.99965199998837;6.588648273415301e-06;23.99965199998837;1.1224131096334366e-05;23.99965199998837;9.166777931413116e-05;23.99965199998837;2.28171294560492e-05;23.99965199998837;2.9540419714321307e-05;23.99965199998837;3.676752157344217e-05;23.99965199998837;3.040868242286507e-05;23.99965199998837;2.4428296271948236e-05;23.99965199998837;1.6508584918892396e-05;23.99965199998837;3.440544182157911e-05;23.99965199998837;3.7706668445100366e-05;23.99965199998837;1.6389085516509068e-05;23.99965199998837;1.1756605644272066e-05;23.99965199998837;8.478254839174042e-06
25.0;1.8554652873869153e-10;25.0;-1.0081272893575245e-13;25.0;6.552179798083518;25.0;0.7242148980439828;25.0;2.1323380463914146;25.0;-6.560160490845898;25.0;3.7134068507487217;25.0;0.9041192985009573;24.9998399999856;3.311177732561344e-05;24.9998399999856;1.7999458959730536e-05;24.9998399999856;3.909249357008194e-05;24.9998399999856;5.7757953734543255e-05;24.9998399999856;7.46615378158971e-05;24.9998399999856;0.00010831579339367847;24.9998399999856;8.240585740538335e-05;24.9998399999856;7.493235260212711e-05;24.9998399999856;4.770529197845839e-05;24.9998399999856;1.5989672330871317e-05;24.9998399999856;6.403412690361947e-06;24.9998399999856;1.2734278046857569e-05;24.9998399999856;5.369299106290866e-05;24.9998399999856;2.8914512979898754e-05;24.9998399999856;3.208804204198942e-05;24.9998399999856;3.791671789647739e-05;24.9998399999856;3.07446404531558e-05;24.9998399999856;2.468820185143188e-05;24.9998399999856;1.5531866065857076e-05;24.9998399999856;3.2285342013958536e-05;24.9998399999856;4.1504229033714765e-05;24.9998399999856;1.7309569269750205e-05;24.9998399999856;1.0953235261677356e-05;24.9998399999856;7.203332907332786e-06
26.0;-2.993455176910899e-10;26.0;-3.8861189953752817e-13;26.0;6.7143271637660495;26.0;0.7242418425835098;26.0;2.284636385471277;26.0;-6.895805754967396;26.0;3.834796290949444;26.0;0.8933282245155404;25.99954199998283;2.651718001881711e-05;25.99954199998283;1.7860247648749562e-05;25.99954199998283;4.286404303345801e-05;25.99954199998283;5.977529523632988e-05;25.99954199998283;7.552390798886295e-05;25.99954199998283;0.00010902461537209797;25.99954199998283;8.396722276863656e-05;25.99954199998283;7.444645839139641e-05;25.99954199998283;4.141708892216702e-05;25.99954199998283;1.733100390843016e-05;25.99954199998283;5.989091897855825e-06;25.99954199998283;1.1417134500500267e-05;25.99954199998283;4.886347683749097e-05;25.99954199998283;2.9071788016370777e-05;25.99954199998283;3.452571567457226e-05;25.99954199998283;4.0429232281527755e-05;25.99954199998283;3.0696274549831334e-05;25.99954199998283;2.537473075043336e-05;25.99954199998283;1.507419103646895e-05;25.99954199998283;2.7499634085055345e-05;25.99954199998283;4.612090063968262e-05;25.99954199998283;1.6994677450264248e-05;25.99954199998283;8.153097631670507e-06;25.99954199998283;5.488939071504396e-06
27.0;2.850877272662764e-10;27.0;5.288608892112822e-13;27.0;6.86177460249566;27.0;0.7242600350138684;27.0;2.440078242309271;27.0;-7.225682050909859;27.0;3.9480386743059372;27.0;0.8764700542438563;26.99972999998006;2.7059254465707708e-05;26.99972999998006;1.7430284813960828e-05;26.99972999998006;4.68136078798659e-05;26.99972999998006;6.178218554622586e-05;26.99972999998006;7.758484748547316e-05;26.99972999998006;0.00010848004538213886;26.99972999998006;8.390770864131596e-05;26.99972999998006;7.222166034356702e-05;26.99972999998006;3.976886384874861e-05;26.99972999998006;1.7375689262717223e-05;26.99972999998006;6.631884327913341e-06;26.99972999998006;9.802787689668708e-06;26.99972999998006;9.6669716264662e-05;26.99972999998006;2.7353920971714886e-05;26.99972999998006;3.676404844981254e-05;26.99972999998006;4.329661950717056e-05;26.99972999998006;3.113921975440982e-05;26.99972999998006;2.496235503990839e-05;26.99972999998006;1.4176997527878377e-05;26.99972999998006;2.1619274269191015e-05;26.99972999998006;4.7341593035053586e-05;26.99972999998006;1.6947317453599715e-05;26.99972999998006;4.516986233122463e-06;26.99972999998006;4.67634975823299e-06
28.0;9.964756242524253e-11;28.0;2.3428116492586316e-12;28.0;7.015745409002405;28.0;0.7242858012825031;28.0;2.59850189781408;28.0;-7.553888898290005;28.0;4.054699478040354;28.0;0.8566913756384872;27.999917999977292;2.9785008522259762e-05;27.999917999977292;1.716112487863434e-05;27.999917999977292;4.8412425169832145e-05;27.999917999977292;6.411544068700692e-05;27.999917999977292;8.098626558557385e-05;27.999917999977292;0.00010629974108399657;27.999917999977292;8.2111069525144e-05;27.999917999977292;7.205557653881261e-05;27.999917999977292;4.325422922617537e-05;27.999917999977292;1.7661825071303013e-05;27.999917999977292;6.538853015214005e-06;27.999917999977292;1.31406797643021e-05;27.999917999977292;3.1356213985411804e-05;27.999917999977292;2.359510532018084e-05;27.999917999977292;3.806967058305092e-05;27.999917999977292;4.477634269320521e-05;27.999917999977292;3.052274343994629e-05;27.999917999977292;2.4300674243395922e-05;27.999917999977292;1.424933056883094e-05;27.999917999977292;2.131542359485665e-05;27.999917999977292;4.530450757135315e-05;27.999917999977292;1.7289105763573104e-05;27.999917999977292;6.0291501588642206e-06;27.999917999977292;4.852203755777087e-06
29.0;-1.1446447507846203e-09;29.0;-2.7287456854487423e-12;29.0;7.1499064321628225;29.0;0.7242543763457969;29.0;2.7597313460497404;29.0;-7.8825188868218365;29.0;4.154969545968436;29.0;0.8363176938349683;28.999619999974524;3.3584771875040076e-05;28.999619999974524;1.8365465740606296e-05;28.999619999974524;4.9066213775837975e-05;28.999619999974524;6.630282072708647e-05;28.999619999974524;8.124937650813888e-05;28.999619999974524;0.00010575210615129037;28.999619999974524;8.112381680783207e-05;28.999619999974524;7.06062176319007e-05;28.999619999974524;4.940004392382458e-05;28.999619999974524;1.7982318606226632e-05;28.999619999974524;6.844184867687464e-06;28.999619999974524;1.4176069945062106e-05;28.999619999974524;8.44924559351415e-05;28.999619999974524;2.679552991101103e-05;28.999619999974524;3.8959228440632077e-05;28.999619999974524;4.546717308452862e-05;28.999619999974524;2.9915465251977905e-05;28.999619999974524;2.378815429177079e-05;28.999619999974524;1.5376228306589457e-05;28.999619999974524;2.0286429426563894e-05;28.999619999974524;4.193414162157392e-05;28.999619999974524;1.7457775586655787e-05;28.999619999974524;7.040337186011567e-06;28.999619999974524;7.455858974536928e-06
30.0;2.935821435824275e-09;30.0;-1.4055063715972416e-11;30.0;7.271166738685132;30.0;0.7242720696684773;30.0;2.9236220192472473;30.0;-8.215224524132662;30.0;4.250958405725461;30.0;0.8172373259056432;29.999807999971754;3.668019294993349e-05;29.999807999971754;1.8576244139940496e-05;29.999807999971754;4.946363197445756e-05;29.999807999971754;6.829467090122544e-05;29.999807999971754;8.24794234269379e-05;29.999807999971754;0.00010378631588335208;29.999807999971754;8.034925492757348e-05;29.999807999971754;7.08290218530295e-05;29.999807999971754;5.325651405770369e-05;29.999807999971754;1.6488503169144407e-05;29.999807999971754;7.734348886215844e-06;29.999807999971754;1.3341639051144647e-05;29.999807999971754;4.946641617979257e-05;29.999807999971754;2.6607365588465376e-05;29.999807999971754;3.838087232801763e-05;29.999807999971754;4.630218245561959e-05;29.999807999971754;2.9655891715948202e-05;29.999807999971754;2.3622680669202404e-05;29.999807999971754;1.589651370294953e-05;29.999807999971754;2.0054902379300285e-05;29.999807999971754;3.8750593823764724e-05;29.999807999971754;1.701727784955638e-05;29.999807999971754;6.749620789342727e-06;29.999807999971754;1.12416908020476e-05
31.0;-4.839153037834903e-09;31.0;1.378424806911261e-11;31.0;7.443927045986432;31.0;0.7242208790766036;31.0;3.0899954295875016;31.0;-8.552738674740834;31.0;4.342323794058462;31.0;0.8007767089924468;30.999995999968984;4.180799153402744e-05;30.999995999968984;1.920103486779382e-05;30.999995999968984;5.103006717584947e-05;30.999995999968984;6.972326393240055e-05;30.999995999968984;8.250653208105834e-05;30.999995999968984;0.00010535119833751509;30.999995999968984;8.106809547883234e-05;30.999995999968984;7.146035398449315e-05;30.999995999968984;5.417988286253149e-05;30.999995999968984;1.91220284334972e-05;30.999995999968984;8.520621907352364e-06;30.999995999968984;1.2770042985283206e-05;30.999995999968984;3.664074825741438e-05;30.999995999968984;3.09761762239386e-05;30.999995999968984;3.859734561899429e-05;30.999995999968984;4.6987787372703335e-05;30.999995999968984;2.912393523006122e-05;30.999995999968984;2.2357310403096275e-05;30.999995999968984;1.6348772565249946e-05;30.999995999968984;2.038879572886429e-05;30.999995999968984;3.8249954681221785e-05;30.999995999968984;1.6492214453188247e-05;30.999995999968984;6.261102329499859e-06;30.999995999968984;1.3803117459646127e-05
32.0;4.801398238781268e-09;32.0;8.39314595112683e-11;32.0;7.62301941577049;32.0;0.7242015888273758;32.0;3.258748246904783;32.0;-8.897187792920425;32.0;4.4309620293016465;32.0;0.7874388857766469;31.999697999966216;4.3765874119477124e-05;31.999697999966216;1.91207628915779e-05;31.999697999966216;5.2018853080150956e-05;31.999697999966216;7.108352093970215e-05;31.999697999966216;8.413286446002528e-05;31.999697999966216;0.00010460564877045204;31.999697999966216;8.148436727328369e-05;31.999697999966216;7.459730719304981e-05;31.999697999966216;5.25250512802841e-05;31.999697999966216;2.0059616552825056e-05;31.999697999966216;8.73646134170851e-06;31.999697999966216;1.5828177314937938e-05;31.999697999966216;3.180750762380277e-05;31.999697999966216;3.287443764580853e-05;31.999697999966216;4.1335231985082026e-05;31.999697999966216;4.877414842372606e-05;31.999697999966216;2.821150964007102e-05;31.999697999966216;2.1931014019953415e-05;31.999697999966216;1.7075174056581904e-05;31.999697999966216;2.2373826181374057e-05;31.999697999966216;3.6026467114849815e-05;31.999697999966216;1.6208225979609077e-05;31.999697999966216;4.652154458534312e-06;31.999697999966216;1.4684048703121595e-05
33.0;1.0657716366333522e-09;33.0;-6.769037681138053e-11;33.0;7.77647799866576;33.0;0.7241871339573377;33.0;3.4297459269986055;33.0;-9.249911191828707;33.0;4.518498276823006;33.0;0.7769407808925028;32.99988599997076;4.3066176553846776e-05;32.99988599997076;1.954421526169021e-05;32.99988599997076;5.454346756558696e-05;32.99988599997076;7.263151930264242e-05;32.99988599997076;8.511636718943027e-05;32.99988599997076;0.00010581170320305379;32.99988599997076;8.123703729676958e-05;32.99988599997076;7.661545581823115e-05;32.99988599997076;5.2448026088141626e-05;32.99988599997076;2.1723128465784453e-05;32.99988599997076;7.820168919183636e-06;32.99988599997076;1.610205618704575e-05;32.99988599997076;3.2592917832856446e-05;32.99988599997076;3.5969117170640466e-05;32.99988599997076;4.462584917657925e-05;32.99988599997076;5.0857690910736566e-05;32.99988599997076;2.7735689759042673e-05;32.99988599997076;2.1370032207491814e-05;32.99988599997076;1.8639471848010858e-05;32.99988599997076;2.5355834635939257e-05;32.99988599997076;3.317041440622144e-05;32.99988599997076;1.587071873165084e-05;32.99988599997076;2.9150049310642397e-06;32.99988599997076;1.353220983747089e-05
34.0;-1.7545642986852344e-08;34.0;-4.990120073860688e-10;34.0;7.94619297571546;34.0;0.7241722253805732;34.0;3.6028735083571566;34.0;-9.61261595409928;34.0;4.607271575327151;34.0;0.7685883156070407;33.9995879999753;4.116213659342597e-05;33.9995879999753;2.0179436888722103e-05;33.9995879999753;5.645492890740377e-05;33.9995879999753;7.535240075532754e-05;33.9995879999753;8.731725552910523e-05;33.9995879999753;0.00010506902358317627;33.9995879999753;7.975945012237262e-05;33.9995879999753;7.836079206998808e-05;33.9995879999753;5.3570163971758376e-05;33.9995879999753;2.2068918259342533e-05;33.9995879999753;7.0454354993436206e-06;33.9995879999753;1.4243479339047066e-05;33.9995879999753;1.907757256055816e-05;33.9995879999753;3.53141519880334e-05;33.9995879999753;4.781156134562003e-05;33.9995879999753;5.29956627291358e-05;33.9995879999753;2.8991745929701722e-05;33.9995879999753;2.1342858780934877e-05;33.9995879999753;1.9948691775297845e-05;33.9995879999753;2.600137421148716e-05;33.9995879999753;3.0396317432070573e-05;33.9995879999753;1.5784873934971564e-05;33.9995879999753;2.904918867911907e-06;33.9995879999753;1.1652697010513535e-05
35.0;4.6398865733835237e-08;35.0;3.193744045502563e-10;35.0;8.116536978823673;35.0;0.7241558148547781;35.0;3.778014279232485;35.0;-9.986361634361204;35.0;4.698825196889597;35.0;0.7615879317389533;34.99977599997984;4.3779524187761884e-05;34.99977599997984;2.1883998861685672e-05;34.99977599997984;5.839516003377108e-05;34.99977599997984;7.809198172460578e-05;34.99977599997984;8.765963165035598e-05;34.99977599997984;0.00010523670250898674;34.99977599997984;8.002759392448598e-05;34.99977599997984;7.911066773319515e-05;34.99977599997984;5.235211308405883e-05;34.99977599997984;2.0038610089304997e-05;34.99977599997984;7.197601046972678e-06;34.99977599997984;1.0895290695568426e-05;34.99977599997984;3.965422201914761e-05;34.99977599997984;3.5936531729164534e-05;34.99977599997984;5.0277539897602096e-05;34.99977599997984;5.5266378648386296e-05;34.99977599997984;3.067563908660501e-05;34.99977599997984;2.1710102296252924e-05;34.99977599997984;2.1008449682135407e-05;34.99977599997984;2.5825335367774232e-05;34.99977599997984;2.66499493690396e-05;34.99977599997984;1.5943218321251742e-05;34.99977599997984;4.28125717143394e-06;34.99977599997984;1.0270386073643901e-05
36.0;-7.81285890927404e-08;36.0;2.954394184683651e-09;36.0;8.255072670710891;36.0;0.7241465396963456;36.0;3.955064451248582;36.0;-10.371060064733411;36.0;4.79360252493638;36.0;0.7549909677124731;35.99996399998438;4.753128374084163e-05;35.99996399998438;2.3638485533472304e-05;35.99996399998438;6.042370922672392e-05;35.99996399998438;8.094660093015753e-05;35.99996399998438;8.813872166379245e-05;35.99996399998438;0.00010562638372704552;35.99996399998438;8.077617357113223e-05;35.99996399998438;7.906180150045483e-05;35.99996399998438;4.8618750023941806e-05;35.99996399998438;2.0727477032236405e-05;35.99996399998438;7.274831399322665e-06;35.99996399998438;1.1081100478121572e-05;35.99996399998438;2.6441468452165364e-05;35.99996399998438;3.510013250723556e-05;35.99996399998438;5.1907596789623175e-05;35.99996399998438;5.801241738832175e-05;35.99996399998438;3.246216100617896e-05;35.99996399998438;2.2452338467678175e-05;35.99996399998438;2.215685560845964e-05;35.99996399998438;2.645011989993732e-05;35.99996399998438;2.574948687634119e-05;35.99996399998438;1.6099412792749353e-05;35.99996399998438;6.330449274183196e-06;35.99996399998438;1.0681795300494651e-05
