Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
29.0;-0.0008938582301641271;29.0;0.016863449600945147;29.0;-0.002206036076746;29.0;-0.000922656089999256;29.0;0.01039787230791193;29.0;-0.0019467238763689932;29.0;-0.0008849910143785881;29.0;0.005144402344486022;29.0;-0.0015989204864961697;29.0;-0.000791207643215197;29.0;0.0010225556423542781;29.0;-0.0013694945430218891;29.0;-0.0006631041223999305;29.0;-0.0016808492277301521;29.0;-0.0014071210472020876;29.0;7.73291601350373e-06;29.0;7.73291601350373e-06;29.0;-1.3391822998460025e-05;28.999985906;-1.0218424190857596e-05;28.999985906;-0.6097512995598587;28.999985906;-0.0005536447096450382;29.0;-0.0009140663381546245;29.0;0.016799897030083652;29.0;-0.00220956073084335;29.0;0.01185252728488121;29.0;-0.011136447623317699;29.0;-0.017128389093952017;29.0;0.0030046556263843647;29.0;0.002058607132916254
30.0;-0.0010636671825896553;30.0;0.01756157790706648;30.0;-0.00207800088427129;30.0;-0.001042799703934047;30.0;0.010927123401571478;30.0;-0.0017731546774280833;30.0;-0.0009318930301124405;30.0;0.005686163426287673;30.0;-0.0015663328734825874;30.0;-0.0007769472735510378;30.0;0.0015605905528435575;30.0;-0.0014274490502487985;30.0;-0.0006253400925643211;30.0;-0.0013242021762576474;30.0;-0.0015295050040003617;30.0;1.5926337656729315e-05;30.0;1.5926337656729315e-05;30.0;-2.2659768839531476e-05;29.999985419999998;-1.1887564156915294e-05;29.999985419999998;-0.5677233525964513;29.999985419999998;-0.0006304239897072442;30.0;-0.001114379729795947;30.0;0.017499897030085608;30.0;-0.002080682307524468;30.0;0.011855028570496579;30.0;-0.011549289817183964;30.0;-0.017823739238572698;30.0;0.0032303803857332693;30.0;0.0021125621052442475
31.0;-0.001346834317882383;31.0;0.018265374075758536;31.0;-0.0019431491101235274;31.0;-0.0011729562012812885;31.0;0.011524449229912508;31.0;-0.0016598627054456284;31.0;-0.0009725561392551822;31.0;0.00630327627248511;31.0;-0.0015829591232792842;31.0;-0.000854989356048804;31.0;0.002129312499308361;31.0;-0.0015831057826185318;31.0;-0.0007180440204260029;31.0;-0.000913831968388596;31.0;-0.0016490901911525944;31.0;-5.852186189070637e-06;31.0;-5.852186189070637e-06;31.0;3.3257157007720027e-06;30.999984934;-1.3701114609217126e-05;30.999984934;-0.5461628623704762;30.999984934;-0.0007075390710607603;31.0;-0.0012969463108483462;31.0;0.018199897030087522;31.0;-0.0019386311014239156;31.0;0.011857112396990428;31.0;-0.011944314272113565;31.0;-0.01849217206943872;31.0;0.003470541507146678;31.0;0.0021429547429414894
32.0;-0.0014591593957588957;32.0;0.01896399090117021;32.0;-0.0017899874513853835;32.0;-0.001252313394411322;32.0;0.01217333497566507;32.0;-0.001621556397425067;32.0;-0.001009233540210941;32.0;0.006909570209641208;32.0;-0.0016424099596186318;32.0;-0.0008909998664359187;32.0;0.002693156708488719;32.0;-0.001758000708889944;32.0;-0.0007690828633369853;32.0;-0.0005327309309518653;32.0;-0.0017682408744135777;32.0;-1.892761033316918e-05;32.0;-1.892761033316918e-05;32.0;1.792213581547679e-05;31.999984448000003;-1.698176986118098e-05;31.999984448000003;-0.5833560379366465;31.999984448000003;-0.000851871425443038;32.0;-0.0014591086055830602;32.0;0.018899897030089482;32.0;-0.0017912927101979858;32.0;0.011857818051961327;32.0;-0.012337790112990115;32.0;-0.019135350537541833;32.0;0.003719696834345961;32.0;0.0021410394214987053
33.0;-0.001581835908050799;33.0;0.01966308492320557;33.0;-0.0016494371819924085;33.0;-0.0013542059446225172;33.0;0.012867663189318103;33.0;-0.0016074442167739991;33.0;-0.001038444303259132;33.0;0.007568904248332;33.0;-0.0017424266380638286;33.0;-0.0009019471773319616;33.0;0.003238117515168046;33.0;-0.0018447708656519988;33.0;-0.0007582450863446415;33.0;-0.00015621282632805706;33.0;-0.00185461855453361;33.0;-1.2170979723578697e-06;33.0;-1.2170979723578697e-06;33.0;-6.3945872560353425e-06;32.999983962;-1.9170475146112574e-05;32.999983962;-0.5848993856476467;32.999983962;-0.0009329295741441703;33.0;-0.0015911894883552846;33.0;0.019599897030086147;33.0;-0.0016499375771632475;33.0;0.01185808876639235;33.0;-0.012750652127412762;33.0;-0.01976688134075481;33.0;0.0039584785330366795;33.0;0.0021180897529723855
34.0;-0.0016640140847443048;34.0;0.020370317948596176;34.0;-0.0015377226502760288;34.0;-0.001368454415347262;34.0;0.013647537473234063;34.0;-0.0014598158053879162;34.0;-0.0011121777687761627;34.0;0.00834465512533027;34.0;-0.0018038755920187822;34.0;-0.0009663839381852354;34.0;0.0038341914946708783;34.0;-0.0018330476812687129;34.0;-0.0008547963197967809;34.0;0.00024530735990574464;34.0;-0.0018148216932163776;34.0;5.076012670002072e-06;34.0;5.076012670002072e-06;34.0;-1.6263464528929652e-05;33.999983476;-2.18608315232921e-05;33.999983476;-0.6219798633525735;33.999983476;-0.0010304649153167612;34.0;-0.0016506318067880685;34.0;0.020299897030082958;34.0;-0.001533094660378211;34.0;0.011858278811992112;34.0;-0.013178149955017454;34.0;-0.02039130864946659;34.0;0.0041853487161742555;34.0;0.0020857246158518944
35.0;-0.0017025462558774513;35.0;0.02107907405950146;35.0;-0.001447938425003038;35.0;-0.0014672209741840051;35.0;0.01449970238884869;35.0;-0.0013119339187396533;35.0;-0.0011815521510321059;35.0;0.009159737042980336;35.0;-0.0017340988426943226;35.0;-0.0010927125143727415;35.0;0.004475340593286963;35.0;-0.0017541065832423937;35.0;-0.0008935080764841116;35.0;0.0006223137929442188;35.0;-0.001722371543278822;35.0;-8.344800216276785e-06;35.0;-8.344800216276785e-06;35.0;9.90881243308768e-07;34.99998299;-2.3248215120531643e-05;34.99998299;-0.6335892359065282;34.99998299;-0.0010612941443538014;35.0;-0.0016670935906410538;35.0;0.020999897030079748;35.0;-0.0014423815846283672;35.0;0.011858522475406147;35.0;-0.01361516311933556;35.0;-0.02101176294704789;35.0;0.00439998412218938;35.0;0.0020519676513236925
36.0;-0.0016418040404992348;36.0;0.021786285306513047;36.0;-0.0013697291808747085;36.0;-0.0015065284601311463;36.0;0.015362703412023327;36.0;-0.0012220934379007595;36.0;-0.0012856485859021659;36.0;0.009985601547365329;36.0;-0.0014942648287997163;36.0;-0.0011744119675554975;36.0;0.005095110232071575;36.0;-0.0016004350103810305;36.0;-0.0008814867813042518;36.0;0.0009604844231208856;36.0;-0.0015945005674373525;36.0;-1.378403298902681e-05;36.0;-1.378403298902681e-05;36.0;7.537296101439879e-06;35.999982504;-2.507975247887283e-05;35.999982504;-0.6700903364023612;35.999982504;-0.001108867490216502;36.0;-0.0016454283673068182;36.0;0.02169989703007673;36.0;-0.00137516333518463;36.0;0.011858782246076342;36.0;-0.01407406969005294;36.0;-0.021622690803973756;36.0;0.004583437075045866;36.0;0.0020173964239493898
37.0;-0.001572853996471137;37.0;0.022484528244390456;37.0;-0.0013307300683855186;37.0;-0.001526194924131349;37.0;0.01624749026973243;37.0;-0.0011151931342937504;37.0;-0.0013687247358732646;37.0;0.010840833977674881;37.0;-0.0012027493512779984;37.0;-0.0011730344188840254;37.0;0.0057192374862443125;37.0;-0.001346623382418736;37.0;-0.0010127767208716171;37.0;0.0013029314990751066;37.0;-0.001450558731248287;37.0;9.020455452636878e-06;37.0;9.020455452636878e-06;37.0;-2.640317695847089e-05;36.999982018;-2.6830714866933033e-05;36.999982018;-0.7122989358064886;36.999982018;-0.0011494879149724904;37.0;-0.001603482139689772;37.0;0.022399897030073505;37.0;-0.0013333001793486585;37.0;0.011859131567170946;37.0;-0.014559858636447291;37.0;-0.0222217634979694;37.0;0.004721844131129812;37.0;0.0019877303449418486
38.0;-0.0015932234949653404;38.0;0.0231905969510709;38.0;-0.0013026773263418872;38.0;-0.0015069527281898075;38.0;0.017149360900979807;38.0;-0.0010534738728079232;38.0;-0.0013807263608610059;38.0;0.011730857976055263;38.0;-0.0009674310796914331;38.0;-0.0012557208124820243;38.0;0.006376039457334734;38.0;-0.0010860598835575885;38.0;-0.001003975152022243;38.0;0.0016604673097431054;38.0;-0.0013873367325142542;38.0;8.959254921832097e-06;38.0;8.959254921832097e-06;38.0;-2.9543811112438142e-05;37.999981532;-2.8465456242476046e-05;37.999981532;-0.7489823424479344;37.999981532;-0.001182978776901067;38.0;-0.001568431611238738;38.0;0.023099897030070354;38.0;-0.0013009725510275932;38.0;0.01185958561551112;38.0;-0.015072481184959593;38.0;-0.02281421116529018;38.0;0.004814115794646284;38.0;0.001968397551458485
39.0;-0.0015821438132305027;39.0;0.023889279998098874;39.0;-0.0012709356407633802;39.0;-0.0015589864170548135;39.0;0.01798405465383588;39.0;-0.0010228302760933374;39.0;-0.0014668797725026527;39.0;0.012607137354683537;39.0;-0.0008655812911506868;39.0;-0.0013009684945532785;39.0;0.007060249288518305;39.0;-0.0009433088382414112;39.0;-0.001040636890754161;39.0;0.002060994968445959;39.0;-0.001310391712928542;39.0;-1.9034386744689924e-05;39.0;-1.9034386744689924e-05;39.0;1.2131896755238837e-06;38.999981046;-2.9474696975776954e-05;38.999981046;-0.7670407495870019;38.999981046;-0.0011894045862998655;39.0;-0.0015388841571422427;39.0;0.02379989703006704;39.0;-0.0012689360072107364;39.0;0.011860097808953573;39.0;-0.015600916937857933;39.0;-0.02340336925114298;39.0;0.004879781288153202;39.0;0.0019565603255424662
40.0;-0.0014859306923033593;40.0;0.02459578602907266;40.0;-0.0012322056047349875;40.0;-0.0016337495982340715;40.0;0.018771094572666125;40.0;-0.0010004254709683165;40.0;-0.0015789312171857926;40.0;0.0134618453430808;40.0;-0.0009141224030090331;40.0;-0.001351398317025978;40.0;0.0077698978570259385;40.0;-0.0009894416669199715;40.0;-0.0011233649864335782;40.0;0.002505817887240559;40.0;-0.0012698574032490976;40.0;-3.806067535608867e-05;40.0;-3.806067535608867e-05;40.0;2.4169175047867676e-05;39.99998056;-3.0238521032200997e-05;39.99998056;-0.768665646764574;39.99998056;-0.0011864637808911603;40.0;-0.0015310310982124102;40.0;0.0244998970300639;40.0;-0.0012369248461937508;40.0;0.011860566541226204;40.0;-0.01613672837892124;40.0;-0.023994097956957075;40.0;0.004932764264635577;40.0;0.0019523962733052032
41.0;-0.0015585390602413892;41.0;0.025292734273858045;41.0;-0.001210545982283085;41.0;-0.0016590117915295426;41.0;0.019531721607021147;41.0;-0.0010010923927183681;41.0;-0.0016085519417412836;41.0;0.014283399978858231;41.0;-0.00107251028876623;41.0;-0.0014772789966749772;41.0;0.008495641763263307;41.0;-0.0011734890766325694;41.0;-0.0011133235021348637;41.0;0.0029834366869580654;41.0;-0.001379968795529783;41.0;-2.759249718155196e-05;41.0;-2.759249718155196e-05;41.0;1.0026796131939697e-05;40.999980074;-3.144616610447826e-05;40.999980074;-0.7654538972381771;40.999980074;-0.0012015892712899578;41.0;-0.0015566286665796387;41.0;0.02519989703006067;41.0;-0.0012093768630134063;41.0;0.011860978449025837;41.0;-0.016674362533280345;41.0;-0.02458597704778843;41.0;0.0049778644063188295;41.0;0.0019553698266057138
42.0;-0.0016385798790744571;42.0;0.025990708082600473;42.0;-0.0011994470712091761;42.0;-0.0016460891493538634;42.0;0.02025630400781192;42.0;-0.0010117734970379974;42.0;-0.0016627232078026662;42.0;0.015065843593136667;42.0;-0.001271905977844265;42.0;-0.0014974201177539712;42.0;0.00921126893295004;42.0;-0.0014090670191559541;42.0;-0.0011687868556289082;42.0;0.003482119532274904;42.0;-0.0015538007877318636;42.0;-9.038456829425165e-06;42.0;-9.038456829425165e-06;42.0;-1.5808842532670582e-05;41.999979588;-3.3219673489922104e-05;41.999979588;-0.7602060505881009;41.999979588;-0.0012378660156912237;42.0;-0.0016149402283110474;42.0;0.025899897030057493;42.0;-0.0011971041470587819;42.0;0.011861451525744011;42.0;-0.017210029733618733;42.0;-0.025171619431719673;42.0;0.005012259457131456;42.0;0.0019652828705217507
43.0;-0.0017162992739839012;43.0;0.026692274382158297;43.0;-0.001208143596168035;43.0;-0.0017144432219394026;43.0;0.020973128918115053;43.0;-0.001042124374511008;43.0;-0.0017225724752417265;43.0;0.015810201839618232;43.0;-0.0014469565524520753;43.0;-0.00155922129671164;43.0;0.009911035676281455;43.0;-0.0016242917618185903;43.0;-0.001273062919219891;43.0;0.003994675943184439;43.0;-0.0017160711869336895;43.0;-9.379323498723182e-06;43.0;-9.379323498723182e-06;43.0;-1.732263511270704e-05;42.999979102;-3.625006609070338e-05;42.999979102;-0.7711137446788937;42.999979102;-0.0013185640754169205;43.0;-0.0016969669619340672;43.0;0.026599897030054224;43.0;-0.0012092193330478522;43.0;0.011862017750554841;43.0;-0.01774285498631398;43.0;-0.02574549071944559;43.0;0.005030402257200616;43.0;0.001981938100803214
44.0;-0.0017959539422488298;44.0;0.027388126263712353;44.0;-0.0012521220102148462;44.0;-0.0017780675386166501;44.0;0.021681851789922293;44.0;-0.0010913325011525517;44.0;-0.0017298516537809674;44.0;0.0165537223818235;44.0;-0.0015483878604258315;44.0;-0.0015582616464613161;44.0;0.01064211076089099;44.0;-0.001753738978319413;44.0;-0.0012374041641843021;44.0;0.004547513688780022;44.0;-0.001777016932205019;44.0;-2.0920147422396674e-05;44.0;-2.0920147422396674e-05;44.0;1.2265797381033505e-06;43.999978616;-3.758567194075412e-05;43.999978616;-0.7423141236000942;43.999978616;-0.0013352675975230575;44.0;-0.00178707428774763;44.0;0.02729989703005106;44.0;-0.0012524256310901128;44.0;0.0118626240447219;44.0;-0.018273438254546255;44.0;-0.026304701902538186;44.0;0.005028450835528582;44.0;0.0020052064263992543
45.0;-0.0018558341106489514;45.0;0.028092131822210483;45.0;-0.0013287066996514453;45.0;-0.0018140367844691535;45.0;0.022386066795839474;45.0;-0.0011582284567185478;45.0;-0.00172288068949446;45.0;0.017327793089750094;45.0;-0.0015690567526847378;45.0;-0.0015821895079492338;45.0;0.011400223017996841;45.0;-0.0017526419734166811;45.0;-0.001288675701312628;45.0;0.005072242388519548;45.0;-0.0018474708448787689;45.0;-1.776838052569083e-05;45.0;-1.776838052569083e-05;45.0;-1.97703477234966e-06;44.99997813;-4.041554240677688e-05;44.99997813;-0.7462026764426279;44.99997813;-0.0014027294122349009;45.0;-0.0018702902661428458;45.0;0.02799989703004793;45.0;-0.0013277350975778558;45.0;0.011863183881039479;45.0;-0.018797232184399184;45.0;-0.026847846923038182;45.0;0.005015810470722244;45.0;0.0020304290219564348
46.0;-0.0020014353340024596;46.0;0.028793069296274502;46.0;-0.00143930838599486;46.0;-0.0018420831477892199;46.0;0.023125745927313413;46.0;-0.0012376043098677233;46.0;-0.0017138227664660844;46.0;0.018135221233147616;46.0;-0.0015296601915291345;46.0;-0.001559927017258205;46.0;0.012150772685252928;46.0;-0.0016971739344397619;46.0;-0.0013223115248103584;46.0;0.005603693411075562;46.0;-0.0018803556792027323;46.0;-7.201875926973876e-06;46.0;-7.201875926973876e-06;46.0;-1.1380509499418503e-05;45.999977644;-4.295683467934237e-05;45.999977644;-0.7511156936420909;45.999977644;-0.0014567975991707823;46.0;-0.0019330056874775849;46.0;0.02869989703004477;46.0;-0.001431397603227033;46.0;0.011863768474148995;46.0;-0.01932063845492639;46.0;-0.027372715369259074;46.0;0.004991567885549971;46.0;0.002048039910076815
47.0;-0.0020038458729316018;47.0;0.029493504798502827;47.0;-0.0015556629340421886;47.0;-0.001874784130310471;47.0;0.023890747478190096;47.0;-0.0013480600338467536;47.0;-0.0017479226652670763;47.0;0.018944452001322845;47.0;-0.001483817467811064;47.0;-0.0015514732159399574;47.0;0.012878751445462624;47.0;-0.0016510232276744131;47.0;-0.0012689557092316226;47.0;0.0060966532067946505;47.0;-0.0019397361123324331;47.0;-9.120512680119862e-06;47.0;-9.120512680119862e-06;47.0;-9.359790741932194e-06;46.999977158;-4.5559752672656855e-05;46.999977158;-0.7640230749857915;46.999977158;-0.0015099765420318815;47.0;-0.0019734977574005714;47.0;0.02939989703004161;47.0;-0.0015546695124659168;47.0;0.011864344730803864;47.0;-0.019852507064560883;47.0;-0.02788018417855333;47.0;0.004948746710281517;47.0;0.0020577593169235644
48.0;-0.0019840811194331183;48.0;0.030195401962217903;48.0;-0.0016894342927131843;48.0;-0.0019512059774424969;48.0;0.02467667065451632;48.0;-0.0014770185784491255;48.0;-0.001752124420262187;48.0;0.01975807065913593;48.0;-0.0014952032377846785;48.0;-0.0015997151575580333;48.0;0.013594198485772467;48.0;-0.0016681049152866977;48.0;-0.0012992175160133979;48.0;0.006568151356688446;48.0;-0.0018621537530716867;48.0;-1.481684834386691e-05;48.0;-1.481684834386691e-05;48.0;-3.598136826722134e-06;47.999976672;-4.8671937925018144e-05;47.999976672;-0.788568401457427;47.999976672;-0.0015770150249679441;48.0;-0.0020011441305335304;48.0;0.030099897030038535;48.0;-0.0016919831888933385;48.0;0.011864864899802678;48.0;-0.020399958971215666;48.0;-0.028374300372017665;48.0;0.004878309726743636;48.0;0.002060881594818168
49.0;-0.0020370707572212494;49.0;0.030895278516512276;49.0;-0.0018399682424043203;49.0;-0.0020234120777368244;49.0;0.025478047624880658;49.0;-0.0016192742490587473;49.0;-0.0017859702577825074;49.0;0.020590487619768713;49.0;-0.0015974966996787935;49.0;-0.0015503002402723137;49.0;0.01433190818865985;49.0;-0.0016840035739371583;49.0;-0.0012160568456838342;49.0;0.007066672845124524;49.0;-0.001778841529419707;49.0;-1.964265585740723e-05;49.0;-1.964265585740723e-05;49.0;4.832850084498162e-06;48.999976186;-5.188238647694074e-05;48.999976186;-0.8136672017127462;48.999976186;-0.0016441700946417492;49.0;-0.0020265338383142774;49.0;0.030799897030035415;49.0;-0.0018390812743098372;49.0;0.01186551465179223;49.0;-0.020961879731585187;49.0;-0.0288550822971247;49.0;0.004780926038258385;49.0;0.002066191268970364
50.0;-0.0020621698181077282;50.0;0.03160262857173856;50.0;-0.001995760424313223;50.0;-0.001998241603017113;50.0;0.026273678586471623;50.0;-0.0017773716225288395;50.0;-0.001803956280864692;50.0;0.02145714486473277;50.0;-0.0017584355809895239;50.0;-0.00158933220227797;50.0;0.01506250886386542;50.0;-0.0016891127378375012;50.0;-0.0012050769503340988;50.0;0.007477659257724361;50.0;-0.0016877379879031444;50.0;-2.48480951533711e-05;50.0;-2.48480951533711e-05;50.0;1.0720554399474591e-05;49.9999757;-5.426365185549732e-05;49.9999757;-0.8246943283411029;49.9999757;-0.0016826983040192773;50.0;-0.00205111849922953;50.0;0.0314998970300321;50.0;-0.00199379589879496;50.0;0.011866086561046117;50.0;-0.02153529392675033;50.0;-0.02932449550080849;50.0;0.0046592831580858805;50.0;0.0020681980344469295
51.0;-0.0020464441247523657;51.0;0.0323053597557246;51.0;-0.0021561295723053755;51.0;-0.0019897565498974657;51.0;0.027079148411729766;51.0;-0.0019235567364046687;51.0;-0.0018047438734344065;51.0;0.02229739217707799;51.0;-0.0018976950364416728;51.0;-0.0015837804251438228;51.0;0.01573482751220609;51.0;-0.0017162271799342071;51.0;-0.0011957389079669154;51.0;0.007874710057635908;51.0;-0.0016095184110136928;51.0;-6.6049032777957485e-06;51.0;-6.6049032777957485e-06;51.0;-1.79605622467124e-05;50.999975213999996;-5.735297280520783e-05;50.999975213999996;-0.8487858522417763;50.999975213999996;-0.001740924076887389;51.0;-0.0020670501286567593;51.0;0.03219989703002888;51.0;-0.002156654176762557;51.0;0.011866804268255626;51.0;-0.022124506306035283;51.0;-0.02977863858625473;51.0;0.004508309453387345;51.0;0.0020705636728044425
52.0;-0.002073656794298729;52.0;0.033003963585581414;52.0;-0.0023221461203774604;52.0;-0.0020131494609043573;52.0;0.027884901352298024;52.0;-0.0020813758422139473;52.0;-0.0018500366252864476;52.0;0.02310630929240499;52.0;-0.0019722472281532687;52.0;-0.0015333980904322874;52.0;0.01641044329265832;52.0;-0.001774403224717835;52.0;-0.0011800673750785864;52.0;0.008272741025819147;52.0;-0.0015300418241577102;52.0;1.0802083679130708e-06;52.0;1.0802083679130708e-06;52.0;-3.1144734073536676e-05;51.999974728;-6.134427483996707e-05;51.999974728;-0.8919061051828563;51.999974728;-0.0018232097424188852;52.0;-0.0020655918505188687;52.0;0.03289989703002549;52.0;-0.0023226600026182466;52.0;0.011867587477991411;52.0;-0.022733083090021193;52.0;-0.030227996229653185;52.0;0.004327305595000097;52.0;0.00207595854535947
53.0;-0.0020688116024241802;53.0;0.03370800708870583;53.0;-0.002489981033475483;53.0;-0.0019939878966819162;53.0;0.02867594908892983;53.0;-0.002220914319045671;53.0;-0.0018115672072590682;53.0;0.023907626625638334;53.0;-0.002024253850198964;53.0;-0.0015802015773908604;53.0;0.017061622360745352;53.0;-0.001786406852520111;53.0;-0.0011829839931064628;53.0;0.008648525594386775;53.0;-0.0014415017301816003;53.0;-9.69785450151156e-06;53.0;-9.69785450151156e-06;53.0;-1.8003955365679698e-05;52.999974242;-6.233887740303571e-05;52.999974242;-0.9005105995594808;52.999974242;-0.0018144524191857246;53.0;-0.002041812844447924;53.0;0.03359989703002228;53.0;-0.002486910762970369;53.0;0.011868406774940568;53.0;-0.02335479447262383;53.0;-0.03067968583974207;53.0;0.00412419019940052;53.0;0.0020929403623018727
