Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
334.0;0.2486897164040251;333.999675352;12.905529179945429;334.0;4.98722240640128e-07;333.999675352;0.005911725485100974;334.0;0.0005471913538899124;333.999675352;0.0014688991634162801;334.0;0.0018484238635532986;334.0;0.6005458995535593;334.0;0.5688931377130818;334.0;0.0003274994721249498;334.0;0.0014745577170789934
335.0;0.2495623164039833;334.99967438;13.076023184689614;335.0;2.6263136755193903e-05;334.99967438;0.005483668916473084;335.0;0.0005127070502493554;334.99967438;0.0013647744457116733;335.0;0.0018484490513457487;335.0;0.6117571842463945;335.0;0.5800634792628924;335.0;0.00030115179272219506;335.0;0.0014936127035418169
336.0;0.2504349164039409;335.999673408;13.232171415116916;336.0;5.222285537219741e-05;335.999673408;0.004223193418025669;336.0;0.00041250065131338555;335.999673408;0.0010469382848838588;336.0;0.0018484960337624803;336.0;0.6230939733489573;336.0;0.5905703230286619;336.0;0.0002911639792378106;336.0;0.0015228762498828805
337.0;0.25130751640389815;336.99967243599997;13.358430109277073;337.0;6.067619355190246e-05;336.99967243599997;0.0026673174414943946;337.0;0.00028734321543702186;336.99967243599997;0.0006510363540826554;337.0;0.0018485281184436513;337.0;0.6345488137516627;337.0;0.6019098092298101;337.0;0.0003135954250729352;337.0;0.00154636321844401
338.0;0.2521801164038556;337.99967146399996;13.494103311987756;338.0;3.4827976476662865e-05;337.99967146399996;0.0014950953539001276;338.0;0.00018600751604292695;337.99967146399996;0.00035109991843377175;338.0;0.0018485694607926514;338.0;0.6460778361527592;338.0;0.6126912881929697;338.0;0.00030876688799220037;338.0;0.0015732805809961397
339.0;0.25305271640381316;338.999670492;13.650781030535375;339.0;3.227047330594387e-05;338.999670492;0.0012235839003958543;339.0;0.00014591845303170404;338.999670492;0.0002818251904471599;339.0;0.0018485968942579607;339.0;0.6577655552402852;339.0;0.6241645027403232;339.0;0.0003285648118546679;339.0;0.001595640901607291
340.0;0.2539253164037705;339.99966952;13.781405236659747;340.0;0.0001317772348697163;339.99966952;0.001990029937285792;340.0;0.0001787345215480904;339.99966952;0.00048143955094095254;340.0;0.001848638039718004;340.0;0.6695039068082725;340.0;0.635347219377961;340.0;0.000285913132470365;340.0;0.0016258446058320755
341.0;0.254797916403728;340.999668548;13.867352894685348;341.0;0.00023911411436856842;340.999668548;0.003505323679022166;341.0;0.0002667451548087533;340.999668548;0.0008775989566835331;341.0;0.0018486687223993584;341.0;0.6814055950873226;341.0;0.6468228394294431;341.0;0.0003181948179179568;341.0;0.0016523394232171946
342.0;0.2556705164036861;341.999667576;13.959210041136163;342.0;0.0003217043508125537;341.999667576;0.005170923939163599;342.0;0.0003706554597188802;341.999667576;0.0013158211644174634;342.0;0.0018487017721486268;342.0;0.6933459630999356;342.0;0.6583243229926162;342.0;0.00030120770178004847;342.0;0.0016797828826008302
343.0;0.2565431164036442;342.99966660399997;14.087259143004687;343.0;0.0003518031003249461;342.99966660399997;0.006329384624209418;343.0;0.0004471280369820057;342.99966660399997;0.0016240378656750105;343.0;0.0018487424556155188;343.0;0.7054547291891105;343.0;0.6698127018353383;343.0;0.0003355903869207531;343.0;0.0017087019981048817
344.0;0.2574157164036017;343.99966563199996;14.233097256801482;344.0;0.00031736107817091505;343.99966563199996;0.006573866196841971;344.0;0.0004700093670233716;343.99966563199996;0.0016939010285053236;344.0;0.0018487724383440553;344.0;0.7176191723518706;344.0;0.6817802610781466;344.0;0.00029649248014929324;344.0;0.0017290736853621876
345.0;0.25828831640355865;344.99966466;14.380537453788858;345.0;0.0002261627143767209;344.99966466;0.0059057912762708765;345.0;0.00043956422136741857;344.99966466;0.00152327828775963;345.0;0.0018488214200821642;345.0;0.7299207225410586;345.0;0.6933998619468522;345.0;0.00030156738046414476;345.0;0.0017634698549409827
346.0;0.259160916403516;345.999663688;14.515883715327604;346.0;0.00010350054305647102;345.999663688;0.0046874365724897575;346.0;0.00037802761845591047;345.999663688;0.0012056257755746868;346.0;0.001848840540078833;346.0;0.742301600587482;346.0;0.7056773946347576;346.0;0.00030327333332034524;346.0;0.001777448385284929
347.0;0.2600335164034742;346.999662716;14.623013055019051;347.0;1.4807131640548694e-05;346.999662716;0.0035395332708385123;347.0;0.00032284434339894955;346.999662716;0.0009046111278895269;347.0;0.001849045747243919;347.0;0.7547122380865163;347.0;0.7171953023802515;347.0;0.0003200448450353674;347.0;0.0018549808094590469
348.0;0.26090611640343214;347.999661744;14.693517395691408;348.0;9.3055599220762e-05;347.999661744;0.0031237695412055623;348.0;0.0003125136560927296;347.999661744;0.0007970858443753358;348.0;0.001849064934755956;348.0;0.7673347363195326;348.0;0.730423885982337;348.0;0.00036085140768685734;348.0;0.0018645023441133184
349.0;0.26177871640338934;348.99966077199997;14.765151259010185;349.0;0.0001090412208024248;348.99966077199997;0.003790315315181271;349.0;0.00036395550428810423;348.99966077199997;0.000978697462267349;349.0;0.0018490882545874612;349.0;0.7799300481626484;349.0;0.7417415684872267;349.0;0.0002583540225456049;349.0;0.0018997627899058392
350.0;0.26265131640334594;349.99965979999996;14.907199365472595;350.0;6.427104601880943e-05;349.99965979999996;0.005339528140427099;350.0;0.00046002048167030163;349.99965979999996;0.0013984895103659515;350.0;0.0018491124314072124;350.0;0.7928157642714162;350.0;0.754855498567501;350.0;0.0003704796366585142;350.0;0.0019156872679842658
351.0;0.26352391640330214;350.999658828;15.070443368572011;351.0;1.7661426757999713e-05;350.999658828;0.0070809958616190665;351.0;0.0005582289166084786;350.999658828;0.0018726903257374466;351.0;0.001849135143044931;351.0;0.8055998910026335;351.0;0.7666495876067851;351.0;0.0002951699328744988;351.0;0.001958861449825098
352.0;0.2643965164032585;351.999657856;15.13365705440022;352.0;0.00010478265557247559;351.999657856;0.00822417942021024;352.0;0.0006143463642265632;351.999657856;0.0021882442227594504;352.0;0.0018491677865772737;352.0;0.818668968526602;352.0;0.7796386363057137;352.0;0.00037630749221132404;352.0;0.001975528687937066
353.0;0.26526911640321593;352.999656884;15.133932670150319;353.0;0.00017232650912394942;352.999656884;0.008358341408414727;353.0;0.0006054778072023233;352.999656884;0.0022320607916575352;353.0;0.001849186130179922;353.0;0.8316690621608055;353.0;0.7920721915955932;353.0;0.00027526542290860133;353.0;0.0020054435908482796
354.0;0.2661417164031741;353.999655912;15.187212355384608;354.0;0.000209671535793307;353.999655912;0.007584869901211067;354.0;0.000538718344016357;353.999655912;0.0020287057398726276;354.0;0.0018492351196966411;354.0;0.844960942133618;354.0;0.8050549474206988;354.0;0.0003748657859629217;354.0;0.0020348065004795798
355.0;0.2670143164031321;354.99965493999997;15.278421190367055;355.0;0.00021874318730951493;354.99965493999997;0.006319439150606;355.0;0.00044400641933157656;354.99965493999997;0.0016892890418476643;355.0;0.00184924733826699;355.0;0.8581398730216858;355.0;0.8179227724303395;355.0;0.0002745665958972287;355.0;0.00205420083812607
356.0;0.2678869164030899;355.99965396799996;15.35295269924531;356.0;0.0002099280405032316;355.99965396799996;0.005123621221506704;356.0;0.000360511164200743;355.99965396799996;0.0013667667548119666;356.0;0.001849294427165363;356.0;0.8716396927506658;356.0;0.8306871357767109;356.0;0.00038560208479578327;356.0;0.0020846021271087923
357.0;0.2687595164030483;356.999652996;15.43581989143992;357.0;0.00019622480995157976;356.999652996;0.004556625594426936;357.0;0.00032299400520891544;356.999652996;0.001215330242927558;357.0;0.0018493087255823382;357.0;0.8850487855392409;357.0;0.8441014534563532;357.0;0.00028281571308238894;357.0;0.0020968893836237094
358.0;0.2696321164030068;357.999652024;15.541040959544862;358.0;0.0001862840112825175;357.999652024;0.004914387225068147;358.0;0.00034839995350624477;357.999652024;0.0013183772983097549;358.0;0.0018493538786895768;358.0;0.898709155323507;358.0;0.8566844617667354;358.0;0.0003389849397886325;358.0;0.0021396318827445852
359.0;0.27050471640296425;358.999651052;15.637034771747839;359.0;0.0001804492744625862;358.999651052;0.006076989357775368;359.0;0.00042819926642618286;358.999651052;0.0016452960281782918;359.0;0.0018493752105116087;359.0;0.9123325586835379;359.0;0.8706095875779812;359.0;0.00027846636207595516;359.0;0.0021540335494273613
360.0;0.2713773164029211;359.99965008;15.734779729248803;360.0;0.00017101879918243997;359.99965008;0.007578725818120588;360.0;0.0005309797943770806;359.99965008;0.002068763035706779;360.0;0.0018494175696124478;360.0;0.9262042701694118;360.0;0.8831756806761135;360.0;0.0003679919970867695;360.0;0.0021939257767447738
361.0;0.2722499164028785;360.99964910799997;15.881737076491358;361.0;0.00014640048432112003;360.99964910799997;0.008746351685554727;361.0;0.0006123060709526515;360.99964910799997;0.002401546076318053;361.0;0.0018494323163250575;361.0;0.9400101901574155;361.0;0.8974225599460748;361.0;0.0002780872614071511;361.0;0.002206836870273004
362.0;0.2731225164028361;361.99964813599996;16.062138293873073;362.0;9.960574563669481e-05;361.99964813599996;0.008974402668205223;362.0;0.0006344874838474255;361.99964813599996;0.0024731285600998005;362.0;0.0018494883926111327;362.0;0.95405029528375;362.0;0.9098802623298505;362.0;0.0003138370358521672;362.0;0.002251749984719382
363.0;0.2739951164027935;362.999647164;16.209184981714117;363.0;3.75138444169906e-05;362.999647164;0.008105630197261782;363.0;0.0005885836081298473;362.999647164;0.0022369587603976453;363.0;0.0018494982745747362;363.0;0.9681050629740304;363.0;0.9243363533262011;363.0;0.0002955718630751451;363.0;0.0022612705722609037
364.0;0.27486771640275076;363.999646192;16.332348186512483;364.0;1.8020332558534994e-05;363.999646192;0.006568469021037264;364.0;0.0004986924626459939;363.999646192;0.001810823047341533;364.0;0.0018495403178410874;364.0;0.982281859678263;364.0;0.9370903564310923;364.0;0.00031346454091170405;364.0;0.002307273762681543
365.0;0.2757403164027082;364.99964522;16.509979525996947;365.0;4.0656159758830695e-05;364.99964522;0.00514719305493546;365.0;0.0004078354196969243;364.99964522;0.0014145251003914244;365.0;0.001849558217331301;365.0;0.9965484311197774;365.0;0.9518045376936048;365.0;0.00030506691406215837;365.0;0.002317211651349652
366.0;0.27661291640266616;365.999644248;16.72009845875822;366.0;1.344569878752537e-05;365.999644248;0.00453158666959736;366.0;0.0003559235641279215;365.999644248;0.0012441094866080956;366.0;0.001849600953353978;366.0;1.0109312225842362;366.0;0.9647909771898318;366.0;0.00030375150728297604;366.0;0.002358794890797988
367.0;0.277485516402625;366.999643276;16.861730359844675;367.0;6.208887780183395e-05;366.999643276;0.004979196842998072;367.0;0.0003607870059191948;366.999643276;0.00137541169746098;367.0;0.001849622967836511;367.0;1.025393008874232;367.0;0.9796289044142805;367.0;0.0002913734524689186;367.0;0.0023730317035533044
368.0;0.27835811640258384;367.99964230399996;16.954453191938978;368.0;0.00016454771948367993;367.99964230399996;0.006275702947448254;368.0;0.00041253646319300643;367.99964230399996;0.0017502150980779308;368.0;0.001849665719553633;368.0;1.0399433765444475;368.0;0.9928284515108023;368.0;0.00029649342879169865;368.0;0.0024125552569289966
369.0;0.279230716402542;368.999641332;17.08713208779246;369.0;0.00026018793742506655;368.999641332;0.007829066415727885;369.0;0.00048025810154445764;368.999641332;0.0022009345790338936;369.0;0.0018496841509092678;369.0;1.0546332698684517;369.0;1.0077323776108587;369.0;0.00033821752572343384;369.0;0.0024267573810477176
370.0;0.28010331640249997;369.99964036;17.230100186862582;370.0;0.00031592986156267543;369.99964036;0.008902106839386123;370.0;0.0005279057049579497;369.99964036;0.0025163476137406568;370.0;0.0018497276479752136;370.0;1.0693588255406796;370.0;1.0212142882071338;370.0;0.00029170167042147263;370.0;0.002470779882051561
371.0;0.28097591640245834;370.999639388;17.316077719569293;371.0;0.00031218866574072055;370.999639388;0.008996685278344253;371.0;0.0005323168379662963;370.999639388;0.002551643724205251;371.0;0.0018497466243707484;371.0;1.0842339178211255;371.0;1.0362209561807187;371.0;0.00030565462254881245;371.0;0.002482524366954055
372.0;0.2818485164024165;371.999638416;17.390043076067354;372.0;0.000251105096549906;371.999638416;0.008124208847381343;372.0;0.0004934475968021372;371.999638416;0.0023073542979078474;372.0;0.001849779118442288;372.0;1.0991464898879433;372.0;1.0500589171302097;372.0;0.000283670072957816;372.0;0.0025235054343459747
373.0;0.282721116402374;372.999637444;17.504801308414308;373.0;0.00015579099333859058;372.999637444;0.0067749124123657216;373.0;0.0004344567857679837;372.999637444;0.0019229941535317974;373.0;0.0018498117657218456;373.0;1.1142251403506802;373.0;1.064962532511093;373.0;0.00034475778258782067;373.0;0.0025488194644619215
374.0;0.2835937164023311;373.99963647199996;17.618243065177456;374.0;6.072923191712627e-05;373.99963647199996;0.0056512991406146695;374.0;0.0003901461224871654;373.99963647199996;0.001601957126572776;374.0;0.001849839509918869;374.0;1.1292987133061154;374.0;1.0792493770290306;374.0;0.0002884968335148719;374.0;0.002574595685525249
375.0;0.2844663164022883;374.9996355;17.70921857263691;375.0;2.080649045202871e-06;374.9996355;0.005360964686095381;375.0;0.00038887627253084747;374.9996355;0.0015225392363754466;375.0;0.0018498752108629091;375.0;1.144582751569047;375.0;1.0941950122531847;375.0;0.0003260325164851559;375.0;0.002601600683659893
376.0;0.28533891640224557;375.999634528;17.817563703093736;376.0;1.5336024368043272e-05;375.999634528;0.006140272054110836;376.0;0.00043820383387073404;375.999634528;0.0017562188376591015;376.0;0.0018499064847011227;376.0;1.1598514936969229;376.0;1.1087926636744416;376.0;0.00027691725862793277;376.0;0.002634631454463391
377.0;0.28621151640220255;376.999633556;17.927467032577926;377.0;1.8437402809807824e-05;376.999633556;0.007688172473687066;377.0;0.0005200169740910605;376.999633556;0.002217316087277414;377.0;0.0018499380473306856;377.0;1.1752971336609854;377.0;1.1236668632409144;377.0;0.0003330781061182413;377.0;0.0026580439088997694
378.0;0.2870841164021596;377.999632584;17.998253517491626;378.0;8.033043583377865e-05;377.999632584;0.009317272554995686;378.0;0.0005986610880773228;377.999632584;0.0027052050723755166;378.0;0.0018499634663084047;378.0;1.1907697841783498;378.0;1.1387240245175332;378.0;0.00031163072563038767;378.0;0.002689644070485243
379.0;0.28795671640211745;378.999631612;18.076547657892174;379.0;0.000144808983861924;378.999631612;0.010320428341981878;379.0;0.0006375770096133176;378.999631612;0.003010674942962185;379.0;0.0018500067318076331;379.0;1.2064051959002122;379.0;1.1535220550241776;379.0;0.0003347833351024094;379.0;0.002725827453900553
380.0;0.288829316402076;379.99963063999996;18.201862731720027;380.0;0.00019090056557402788;379.99963063999996;0.010256936038597054;380.0;0.0006160402683121665;379.99963063999996;0.0030009424348846044;380.0;0.0018500224041828569;380.0;1.2220415376808684;380.0;1.1689766169916815;380.0;0.00026416426292238395;380.0;0.002746299974011233
381.0;0.2897019164020338;380.999629668;18.309153022679045;381.0;0.0002097070794858637;380.999629668;0.00912391578648519;381.0;0.0005394624785001916;380.999629668;0.0026723579602534785;381.0;0.0018500676030449507;381.0;1.2378671841821312;381.0;1.1838507445165172;381.0;0.00032810584509086407;381.0;0.002783758349192553
382.0;0.2905745164019906;381.999628696;18.36608200871202;382.0;0.0002059748292693894;381.999628696;0.007410210783247728;382.0;0.0004372826558052369;381.999628696;0.0021682684925193674;382.0;0.0018500808971758029;382.0;1.2537062462993962;382.0;1.199580169505734;382.0;0.0003188254754952429;382.0;0.002802485643445513
383.0;0.2914471164019481;382.999627724;18.43608349354743;383.0;0.00019344778256256818;382.999627724;0.005906505581534285;383.0;0.0003507845147569856;382.999627724;0.0017240837857518665;383.0;0.0018501236760946234;383.0;1.2696762332928582;383.0;1.2145032184906006;383.0;0.00031988712667471665;383.0;0.002840072351956304
384.0;0.29231971640190646;383.999626752;18.530605796413205;384.0;0.000186390527153783;383.999626752;0.0053192509504194395;384.0;0.00031660437603099736;383.999626752;0.0015528782413283364;384.0;0.001850144125664175;384.0;1.2857126461779154;384.0;1.230564014581631;384.0;0.00029031730146095153;384.0;0.0028593180280209072
385.0;0.29319231640186416;384.99962578;18.58870626456763;385.0;0.0001917849062830756;384.99962578;0.005941462315650086;385.0;0.0003506706328696006;384.99962578;0.0017457899420340243;385.0;0.0018501840383987665;385.0;1.3018671776252844;385.0;1.2455819750367265;385.0;0.0003127446423474644;385.0;0.002897220976916114
386.0;0.2940649164018209;385.99962480799996;18.61473440975043;386.0;0.00020562272592705298;385.99962480799996;0.007553503000516597;386.0;0.0004406968400145356;385.99962480799996;0.0022397215660811967;386.0;0.0018502042100143857;386.0;1.3180651696045698;386.0;1.2617919627468814;386.0;0.00031105121081080914;386.0;0.0029154662027926774
387.0;0.29493751640177834;386.99962383599996;18.678077413318793;387.0;0.00021516489022090323;386.99962383599996;0.009520996421209158;387.0;0.0005512124260488094;386.99962383599996;0.0028445630441036704;387.0;0.0018502500594617536;387.0;1.3343692512069352;387.0;1.2769629954527395;387.0;0.00031852093943029504;387.0;0.0029562811041135453
388.0;0.2958101164017368;387.999622864;18.783381128557945;388.0;0.00020638676661116018;387.999622864;0.011033665767764503;388.0;0.0006389223575140506;387.999622864;0.003314335827738645;388.0;0.001850263579051291;388.0;1.3507728353875776;388.0;1.2933831731973808;388.0;0.00031590154748294103;388.0;0.0029726199773056103
389.0;0.2966827164016952;388.999621892;18.867053201728268;389.0;0.00017290004187709324;388.999621892;0.011468719080823284;389.0;0.0006717289460512398;388.999621892;0.0034575630670318834;389.0;0.0018503053332803018;389.0;1.3672229388715402;389.0;1.3087990233089124;389.0;0.00028879161077179343;389.0;0.0030150252522157515
390.0;0.29755531640165245;389.99962092;18.936587129610686;390.0;0.00012161141684121161;389.99962092;0.010715653235084947;390.0;0.0006417185527122967;389.99962092;0.0032373768786607094;390.0;0.0018503223938296821;390.0;1.3837869659504127;390.0;1.3253329752081529;390.0;0.00030810940928178423;390.0;0.0030246254122486688
391.0;0.29842791640160893;390.999619948;19.058870634183293;391.0;7.144201377704466e-05;390.999619948;0.00921319684702702;391.0;0.0005673409681313656;390.999619948;0.0027851772397689068;391.0;0.0018503541562465645;391.0;1.4004246677886398;391.0;1.3409714561664228;391.0;0.0003162045905736965;391.0;0.003060205833481702
392.0;0.2993005164015659;391.99961897599997;19.196557038931367;392.0;4.552804644643721e-05;391.99961897599997;0.007685896133609149;392.0;0.0004843585513492039;391.99961897599997;0.002322384499300497;392.0;0.0018503815989141044;392.0;1.4171555487934222;392.0;1.3576068247832085;392.0;0.00031640851244585247;392.0;0.0030852731088040846
393.0;0.3001731164015238;392.99961800399996;19.283031079056485;393.0;6.089876192806415e-05;392.99961800399996;0.0068301781116404696;393.0;0.0004289222311084092;392.99961800399996;0.002064640559465829;393.0;0.0018504147212211478;393.0;1.4339387378930761;393.0;1.3735766713353266;393.0;0.00027750783757358115;393.0;0.003115007780459815
394.0;0.3010457164014819;393.999617032;19.38565641405536;394.0;0.00012000153302489021;393.999617032;0.007059354062484169;394.0;0.0004215466350988219;393.999617032;0.002142026102396279;394.0;0.0018504348753940463;394.0;1.450860143545046;394.0;1.3902670237098225;394.0;0.00031656540600604187;394.0;0.003137566487105353
395.0;0.3019183164014398;394.99961606;19.554293620713544;395.0;0.00020754475933738132;394.99961606;0.0082880766683237;395.0;0.0004598161387664904;394.99961606;0.0025308731365809587;395.0;0.0018504741592958525;395.0;1.467805080044569;395.0;1.4064017899245824;395.0;0.0003003338603498591;395.0;0.003177457309445113
396.0;0.3027909164013976;395.999615088;19.712375334523642;396.0;0.0002942036033247535;395.999615088;0.009937187127008085;396.0;0.0005212154578109068;395.999615088;0.003053357202551118;396.0;0.0018504976776297115;396.0;1.4848852114625652;396.0;1.4232064160959568;396.0;0.00031898791054195137;396.0;0.0031960801010905387
397.0;0.3036635164013559;396.999614116;19.83374742276624;397.0;0.0003459504131486265;396.999614116;0.01119764658082158;397.0;0.0005716915029252275;396.999614116;0.0034572990993682134;397.0;0.0018505445023088661;397.0;1.502007371468085;397.0;1.4397108525359323;397.0;0.00028606320834659787;397.0;0.0032374064855878056
398.0;0.30453611640131417;397.99961314399997;19.962686425502703;398.0;0.0003368415877374681;397.99961314399997;0.011386820073276372;398.0;0.0005811285336008383;397.99961314399997;0.0035269290421437657;398.0;0.0018505677629214639;398.0;1.5192598550977887;398.0;1.4564106906794965;398.0;0.00030889124819382963;398.0;0.0032691694304248227
399.0;0.3054087164012719;398.99961217199996;20.07479902058627;399.0;0.00026264218707098023;398.99961217199996;0.010339809395947048;399.0;0.0005436200452065402;398.99961217199996;0.003207422233336998;399.0;0.0018509202160881257;399.0;1.535586368615146;399.0;1.4726543697813934;399.0;0.0004059480827530952;399.0;0.003283844411021793
400.0;0.3062813164012297;399.9996112;20.16882347568891;400.0;0.00014667561297970457;399.9996112;0.00859357058923884;400.0;0.0004825057100268285;399.9996112;0.0026652212531807;400.0;0.0018509329980539546;400.0;1.5529336138214136;400.0;1.4894864268690708;400.0;0.0003960061940392865;400.0;0.003308833485561963
401.0;0.30715391640118717;400.999610228;20.340315950989496;401.0;2.9790121989121364e-05;400.999610228;0.007093205728465593;401.0;0.0004346221597256708;400.999610228;0.0021976768899401537;401.0;0.0018509416127923557;401.0;1.5703734434052574;401.0;1.5064628365714345;401.0;0.00035353168014379217;401.0;0.003329650262550585
402.0;0.308026516401144;401.999609256;20.551178503832716;402.0;4.643240368820609e-05;401.999609256;0.0066540384324959186;402.0;0.0004314404756756306;401.999609256;0.002064466129144464;402.0;0.0018509593918523029;402.0;1.5879540336004494;402.0;1.5233455723802307;402.0;0.000376724942846541;402.0;0.003349652583216587
403.0;0.3088991164011009;402.999608284;20.633466025129593;403.0;4.932247674520992e-05;402.999608284;0.007810084591248871;403.0;0.0004938214983612408;402.999608284;0.0024395252458720073;403.0;0.0018511502988597566;403.0;1.6050405800944834;403.0;1.540115123514136;403.0;0.0004905026490756581;403.0;0.003355941332127804
404.0;0.3097717164010587;403.99960731199997;20.66013811350905;404.0;3.6700041449864534e-05;403.99960731199997;0.010976489603334558;404.0;0.0006342037226564648;403.99960731199997;0.0034608064687105446;404.0;0.0018511884379454483;404.0;1.6223110215828895;404.0;1.557112436336847;404.0;0.0004707732743274247;404.0;0.0033937056057862305
405.0;0.3106443164010165;404.99960633999996;20.843535516414327;405.0;0.000193743847643989;404.99960633999996;0.0158475274460138;405.0;0.0008342863161018921;404.99960633999996;0.005035011775832639;405.0;0.0018512012486525764;405.0;1.639991914480665;405.0;1.5730502354318556;405.0;0.00040274055527747527;405.0;0.0034249965469188575
406.0;0.31151691640097345;405.999605368;21.075202527131168;406.0;0.00036474847352257274;405.999605368;0.02063852311247927;406.0;0.0010227917872215678;405.999605368;0.006591748066933888;406.0;0.0018512144601514349;406.0;1.6579132567944785;406.0;1.5903658306056252;406.0;0.00045588887606696485;406.0;0.0034385411701970113
407.0;0.31238951640093;406.999604396;21.100051868328553;407.0;0.00048135142735819704;406.999604396;0.023066177398781515;407.0;0.0011124240785255987;406.999604396;0.007394484262353203;407.0;0.001851216712897131;407.0;1.675787164919844;407.0;1.6078440404513066;407.0;0.0003880988137217491;407.0;0.0034685419569513557
408.0;0.31326211640088686;407.999603424;20.98244867403937;408.0;0.0005036510672144524;407.999603424;0.02212561666544054;408.0;0.0010613841650429425;407.999603424;0.0071116682301513995;408.0;0.0018512490515564563;408.0;1.693825921743789;408.0;1.625216255653097;408.0;0.00042351600339994263;408.0;0.0035062670183156498
409.0;0.31413471640084406;408.999602452;20.986021459038582;409.0;0.00043693339850201624;408.999602452;0.01854731050538102;409.0;0.0008957593737277655;408.999602452;0.0059703655604547105;409.0;0.0018512506839809314;409.0;1.711876262046805;409.0;1.6429873432665918;409.0;0.000386431012519033;409.0;0.0035271676929996302
410.0;0.31500731640080126;409.99960147999997;21.14638928502594;410.0;0.00032314314633522716;409.99960147999997;0.014094615223519489;410.0;0.0006933829371028161;409.99960147999997;0.004537178401773344;410.0;0.001851264425730625;410.0;1.7300903336923315;410.0;1.6602930119422497;410.0;0.0004255975699637782;410.0;0.0035737874980145664
411.0;0.3158799164007586;410.99960050799996;21.24070828097166;411.0;0.00021841721921770488;410.99960050799996;0.010721701922006102;411.0;0.0005473604354456011;410.99960050799996;0.003448548812202117;411.0;0.001851273118602274;411.0;1.7482800681701398;411.0;1.6782504609766966;411.0;0.00035950483144012976;411.0;0.003581356431590653
412.0;0.3167525164007164;411.999599536;21.178571920056118;412.0;0.000170104907097223;411.999599536;0.009981945166698467;412.0;0.0005266524863363661;411.999599536;0.0032169442497021654;412.0;0.0018512943769768459;412.0;1.766639818419469;412.0;1.6958901358700154;412.0;0.00040262241180127065;412.0;0.003600168048268069
413.0;0.31762511640067403;412.999598564;21.13351835969047;413.0;0.00020681476635264295;412.999598564;0.012655797318890449;413.0;0.0006557330470626326;412.999598564;0.004106248506999314;413.0;0.0018512984101593571;413.0;1.785000525989774;413.0;1.7138933049274454;413.0;0.0003796250610955189;413.0;0.0036336385948814985
414.0;0.31849771640063085;413.999597592;21.195577173064365;414.0;0.00033159358474069335;413.999597592;0.018331727284066835;414.0;0.0009089948401510884;413.999597592;0.005990211591817079;414.0;0.001851331139128725;414.0;1.803502156673023;414.0;1.73081801534129;414.0;0.00041351651953761335;414.0;0.003656160437238132
415.0;0.31937031640058744;414.99959662;21.231730031156218;415.0;0.000508350559791945;414.99959662;0.025111190476103728;415.0;0.0012051960965493594;414.99959662;0.00824946143545975;415.0;0.0018513509073587637;415.0;1.8219523545003589;415.0;1.7486159181565022;415.0;0.00035043208584874724;415.0;0.0036711284122996437
416.0;0.3202429164005443;415.99959564799997;21.194585092640587;416.0;0.0006672680260326246;415.99959564799997;0.030289409460161613;416.0;0.0014265890617877718;415.99959564799997;0.00999045141169938;416.0;0.0018513567289176126;416.0;1.8406246363521894;416.0;1.767049660093918;416.0;0.00043012665784784545;416.0;0.0036804158658711914
417.0;0.3211155164005015;416.99959467599996;21.21390635286795;417.0;0.00074260121089312;416.99959467599996;0.0317650267881752;417.0;0.0014767682225950585;416.99959467599996;0.010509979568848478;417.0;0.0018513678421419385;417.0;1.8592346696206692;417.0;1.7848024683451114;417.0;0.00038468254456969355;417.0;0.0037206338163727837
418.0;0.3219881164004592;417.999593704;21.324463900508853;418.0;0.0007058314108957465;417.999593704;0.02873845793393852;418.0;0.0013233082239359944;417.999593704;0.009530375503368623;418.0;0.0018513770848759474;418.0;1.8779413796993465;418.0;1.8034655805798188;418.0;0.0003646118178972225;418.0;0.0037365476349114366
419.0;0.322860716400417;418.999592732;21.439396174307223;419.0;0.0005682296979542751;418.999592732;0.021783617504609915;419.0;0.0010010532575821858;418.999592732;0.007230504858823473;419.0;0.0018513854498567132;419.0;1.8967240358959232;419.0;1.8216163056414842;419.0;0.0003604302291777581;419.0;0.0037458315391597865
420.0;0.3237333164003745;419.99959176;21.528293722394093;420.0;0.00037699432813223803;419.99959176;0.013140438817155608;420.0;0.0006141453915416951;419.99959176;0.004351149787928706;420.0;0.001851417125413574;420.0;1.9155325065479005;420.0;1.83905236262452;420.0;0.0003728236984453096;420.0;0.0037636598343271043
421.0;0.32460591640033154;420.999590788;21.606818856632263;421.0;0.00021244257710272297;420.999590788;0.006365912044482136;421.0;0.00031809783574034806;420.999590788;0.0020847141953787103;421.0;0.0018514254005957537;421.0;1.9344256603314796;421.0;1.8574755780195873;421.0;0.00040234439936531524;421.0;0.0037735155637587127
422.0;0.3254785164002886;421.99958981599997;21.678216014420858;422.0;0.00015475061002510155;421.99958981599997;0.004656267593381078;422.0;0.0002488511316719751;421.99958981599997;0.0015148949451713868;422.0;0.0018514377039541936;422.0;1.9533971539272545;422.0;1.8761658360301285;422.0;0.00039546982358302395;422.0;0.003790833865782005
