IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
21.0;-7.181699318021658e-13;21.0;1.6608338189229534e-14;21.0;6.642421915343022;21.0;0.7241860483074171;21.0;1.5866894523501505;21.0;-5.316612788887324;21.0;3.1876816524090077;21.0;0.851779437658708;20.999573999996677;5.506574429960068e-05;20.999573999996677;1.939195815757949e-05;20.999573999996677;3.107650169168868e-05;20.999573999996677;4.0815360577420706e-05;20.999573999996677;6.188203354456502e-05;20.999573999996677;0.00011229325176562796;20.999573999996677;7.581384845128965e-05;20.999573999996677;6.61158786580141e-05;20.999573999996677;5.6522456853163256e-05;20.999573999996677;1.1527342310981654e-05;20.999573999996677;8.979760700674787e-06;20.999573999996677;8.789632685716812e-06;20.999573999996677;0.00011385118667641495;20.999573999996677;2.259441207893385e-05;20.999573999996677;2.894456491686196e-05;20.999573999996677;3.7783002181015094e-05;20.999573999996677;4.360546659302414e-05;20.999573999996677;8.892207735996457e-05;20.999573999996677;7.716483362519669e-05;20.999573999996677;7.537686054114293e-05;20.999573999996677;6.583733051509564e-05;20.999573999996677;1.8612634090086008e-05;20.999573999996677;1.036435995780653e-05;20.999573999996677;9.4462378272599e-06
22.0;-4.422696914378936e-11;22.0;6.095229661635953e-14;22.0;6.815514946073204;22.0;0.7242166064545015;22.0;1.7267114137862087;22.0;-5.688190012295817;22.0;3.3415845307289067;22.0;0.8816526434778778;21.999761999993908;3.563354768221395e-05;21.999761999993908;2.4760878389974496e-05;21.999761999993908;3.0444125152757697e-05;21.999761999993908;4.378678266062297e-05;21.999761999993908;6.399570207857975e-05;21.999761999993908;0.00010972068450884425;21.999761999993908;7.67729247592698e-05;21.999761999993908;6.986064126323717e-05;21.999761999993908;5.6281867314525706e-05;21.999761999993908;1.2797206978159151e-05;21.999761999993908;8.501662434460637e-06;21.999761999993908;9.329176029020246e-06;21.999761999993908;7.407019141650526e-05;21.999761999993908;2.3307132892453785e-05;21.999761999993908;2.6542737019690294e-05;21.999761999993908;4.062563800774605e-05;21.999761999993908;4.667266860569947e-05;21.999761999993908;8.696337875671832e-05;21.999761999993908;7.782764232851333e-05;21.999761999993908;7.245138610716698e-05;21.999761999993908;5.859899726393677e-05;21.999761999993908;1.4124007216915617e-05;21.999761999993908;1.1186204599872032e-05;21.999761999993908;1.2046136786269634e-05
23.0;1.2726080272581603e-10;23.0;-8.75875036968221e-14;23.0;6.982466685870275;23.0;0.7242486245885544;23.0;1.8707303653211607;23.0;-6.048965134158814;23.0;3.4856879030909775;23.0;0.9000024696811285;22.999949999991138;4.295283074817429e-05;22.999949999991138;2.344268038130569e-05;22.999949999991138;3.174987123129537e-05;22.999949999991138;4.722686170723728e-05;22.999949999991138;6.543013738347758e-05;22.999949999991138;0.00010818237176507523;22.999949999991138;7.579846624201922e-05;22.999949999991138;6.591087304833566e-05;22.999949999991138;5.048828461122758e-05;22.999949999991138;1.4183180805997574e-05;22.999949999991138;7.780233203159796e-06;22.999949999991138;9.191099004816664e-06;22.999949999991138;4.7138330282242075e-05;22.999949999991138;2.2573489748833585e-05;22.999949999991138;3.0662240179347086e-05;22.999949999991138;4.139145844993211e-05;22.999949999991138;4.8639433175701275e-05;22.999949999991138;8.439449949031248e-05;22.999949999991138;7.864471028429248e-05;22.999949999991138;7.485175124350818e-05;22.999949999991138;5.6043488025745275e-05;22.999949999991138;1.2105626491270562e-05;22.999949999991138;1.0969566513227596e-05;22.999949999991138;1.3523988947574655e-05
24.0;-2.2608026503305378e-10;24.0;-3.681570414941503e-13;24.0;7.125075958355009;24.0;0.7243012037541046;24.0;2.0185229896237877;24.0;-6.402419679313854;24.0;3.62327644545644;24.0;0.9075515532875156;23.99965199998837;3.7951149103896815e-05;23.99965199998837;2.6693121814283483e-05;23.99965199998837;3.239343434589175e-05;23.99965199998837;5.030601503840095e-05;23.99965199998837;6.504059421616809e-05;23.99965199998837;0.00010628962397708129;23.99965199998837;7.482032133809275e-05;23.99965199998837;6.004928189522846e-05;23.99965199998837;4.301526276319716e-05;23.99965199998837;1.0632957285658663e-05;23.99965199998837;7.372500042916348e-06;23.99965199998837;8.832231508110096e-06;23.99965199998837;8.471739239440272e-05;23.99965199998837;2.0433318878638534e-05;23.99965199998837;3.3548974277842727e-05;23.99965199998837;4.282530252690947e-05;23.99965199998837;4.9114685016984655e-05;23.99965199998837;8.320861766082882e-05;23.99965199998837;7.90572639690236e-05;23.99965199998837;7.593782318848454e-05;23.99965199998837;5.157957323682239e-05;23.99965199998837;1.4828662092482996e-05;23.99965199998837;9.454673275690336e-06;23.99965199998837;1.3324016558893101e-05
25.0;2.5427174297200606e-10;25.0;4.549008770184236e-13;25.0;7.214008515129441;25.0;0.7243775719587522;25.0;2.1698859616577684;25.0;-6.748897581603756;25.0;3.7540440591649604;25.0;0.9053717835004663;24.9998399999856;3.140970282031778e-05;24.9998399999856;2.5118230014846995e-05;24.9998399999856;3.5190598661240325e-05;24.9998399999856;5.1056934595045974e-05;24.9998399999856;6.461545894165069e-05;24.9998399999856;0.00010607597769987365;24.9998399999856;7.338804740036375e-05;24.9998399999856;6.0995782823138e-05;24.9998399999856;3.596773137115652e-05;24.9998399999856;1.312972411073948e-05;24.9998399999856;7.0374035103097625e-06;24.9998399999856;1.0310862858566354e-05;24.9998399999856;4.30924560151893e-05;24.9998399999856;2.1849493637591978e-05;24.9998399999856;3.436180274813957e-05;24.9998399999856;4.5648960336906386e-05;24.9998399999856;5.0380957628045616e-05;24.9998399999856;8.563196311127822e-05;24.9998399999856;8.008388671888237e-05;24.9998399999856;7.442173392429385e-05;24.9998399999856;4.464394366574553e-05;24.9998399999856;1.6430052412793236e-05;24.9998399999856;8.559205997043276e-06;24.9998399999856;1.2775405593113205e-05
26.0;-3.493103633403715e-11;26.0;2.212574658811773e-12;26.0;7.403000952171221;26.0;0.7243789316754164;26.0;2.3246385186142944;26.0;-7.08862745227519;26.0;3.8775902213662348;26.0;0.8945942326084838;25.99954199998283;4.554076802319372e-05;25.99954199998283;2.3202786301857798e-05;25.99954199998283;4.070526918722738e-05;25.99954199998283;5.2330984827172105e-05;25.99954199998283;6.446411462933806e-05;25.99954199998283;0.00010517321826104836;25.99954199998283;7.364877229022054e-05;25.99954199998283;6.226603813762171e-05;25.99954199998283;3.351747076179445e-05;25.99954199998283;1.4116525169892018e-05;25.99954199998283;7.1867942183880965e-06;25.99954199998283;9.472368270443651e-06;25.99954199998283;4.9758335870407015e-05;25.99954199998283;2.210192320335636e-05;25.99954199998283;3.464678890809813e-05;25.99954199998283;4.8491352426391896e-05;25.99954199998283;5.264041041140882e-05;25.99954199998283;8.728831103423023e-05;25.99954199998283;7.863787595658846e-05;25.99954199998283;7.751191936105325e-05;25.99954199998283;3.785977048356289e-05;25.99954199998283;1.5859096786134153e-05;25.99954199998283;7.742444634844661e-06;25.99954199998283;1.0034478521572741e-05
27.0;-6.707518247825968e-10;27.0;-2.3175138286851022e-12;27.0;7.5799609948553295;27.0;0.7244240678155528;27.0;2.482588899569685;27.0;-7.422328714073756;27.0;3.99268244670672;27.0;0.8777691053380001;26.99972999998006;3.3747562516199325e-05;26.99972999998006;2.7591334272798495e-05;26.99972999998006;4.352475506919416e-05;26.99972999998006;5.288298416689365e-05;26.99972999998006;6.523561241720969e-05;26.99972999998006;0.00010217428612974398;26.99972999998006;7.145305270714172e-05;26.99972999998006;5.8904424190573194e-05;26.99972999998006;3.360729499336504e-05;26.99972999998006;1.2900029401538704e-05;26.99972999998006;8.098832812342862e-06;26.99972999998006;8.430487173722237e-06;26.99972999998006;6.48785813482197e-05;26.99972999998006;2.2077418473704262e-05;26.99972999998006;3.442647849051608e-05;26.99972999998006;5.103132801971963e-05;26.99972999998006;5.4753564014376e-05;26.99972999998006;8.469481000341089e-05;26.99972999998006;7.910118618274725e-05;26.99972999998006;7.645441115901806e-05;26.99972999998006;4.238896384798333e-05;26.99972999998006;1.4036317561193349e-05;26.99972999998006;6.6707638170865135e-06;26.99972999998006;8.405634360325064e-06
28.0;2.00280748581632e-09;28.0;-1.3234794126547143e-11;28.0;7.745682147508379;28.0;0.7244682296033961;28.0;2.6435528095323724;28.0;-7.753043256858462;28.0;4.0997563013118175;28.0;0.8580143333495116;27.999917999977292;4.055726503905846e-05;27.999917999977292;2.7610664662907058e-05;27.999917999977292;4.328767851376141e-05;27.999917999977292;5.576955519479691e-05;27.999917999977292;6.735978830491243e-05;27.999917999977292;9.930881549831167e-05;27.999917999977292;6.992389936263778e-05;27.999917999977292;5.790624349796098e-05;27.999917999977292;3.81795035513095e-05;27.999917999977292;1.4803495196460542e-05;27.999917999977292;8.63173311966732e-06;27.999917999977292;8.901314139480103e-06;27.999917999977292;3.094694384720888e-05;27.999917999977292;2.079250281530272e-05;27.999917999977292;3.6552350790359906e-05;27.999917999977292;5.167240805407252e-05;27.999917999977292;5.5448465558131124e-05;27.999917999977292;8.180522201526845e-05;27.999917999977292;7.798266391950437e-05;27.999917999977292;7.521377702989128e-05;27.999917999977292;5.249733155099351e-05;27.999917999977292;1.3540891333191543e-05;27.999917999977292;7.608408525159709e-06;27.999917999977292;8.906300257778872e-06
29.0;-3.6345323717788042e-09;29.0;1.151214536514792e-11;29.0;7.873729592146904;29.0;0.7243735503280752;29.0;2.807346998339475;29.0;-8.084807527708621;29.0;4.201035977274874;29.0;0.8376575071914949;28.999619999974524;3.5167493188752204e-05;28.999619999974524;2.8655041699908682e-05;28.999619999974524;4.420189748067031e-05;28.999619999974524;5.7797880860605264e-05;28.999619999974524;7.043383560675779e-05;28.999619999974524;9.80353696153223e-05;28.999619999974524;6.98732117280654e-05;28.999619999974524;5.569206134377451e-05;28.999619999974524;4.5935768661098286e-05;28.999619999974524;1.538875597831819e-05;28.999619999974524;9.529763588688451e-06;28.999619999974524;1.0410570739851539e-05;28.999619999974524;5.1856418064495246e-05;28.999619999974524;2.0522960071949483e-05;28.999619999974524;3.7368108791738156e-05;28.999619999974524;5.227200349802181e-05;28.999619999974524;5.6858426817187195e-05;28.999619999974524;8.052345604832398e-05;28.999619999974524;7.667085615567108e-05;28.999619999974524;7.155933481555965e-05;28.999619999974524;6.074007741796766e-05;28.999619999974524;1.5536909214980172e-05;28.999619999974524;7.097181582046667e-06;28.999619999974524;1.0710757968880144e-05
30.0;4.218110294780462e-09;30.0;7.881288206420224e-11;30.0;8.045114963633672;30.0;0.7242985108748858;30.0;2.9738452911695297;30.0;-8.42076256075195;30.0;4.298064784103431;30.0;0.8185872132707522;29.999807999971754;3.5958700976545266e-05;29.999807999971754;2.714621764206532e-05;29.999807999971754;4.524159727576659e-05;29.999807999971754;6.058574485544936e-05;29.999807999971754;7.030411285030341e-05;29.999807999971754;9.798023036861594e-05;29.999807999971754;6.903345502256997e-05;29.999807999971754;5.654214979958512e-05;29.999807999971754;5.20721137758992e-05;29.999807999971754;1.5274897631374893e-05;29.999807999971754;9.977861981823524e-06;29.999807999971754;1.1422229595638398e-05;29.999807999971754;3.62128721537405e-05;29.999807999971754;2.0585437801022547e-05;29.999807999971754;3.777661868847933e-05;29.999807999971754;5.328094805159413e-05;29.999807999971754;5.702143945140464e-05;29.999807999971754;7.952227247798214e-05;29.999807999971754;7.689110953364277e-05;29.999807999971754;7.294543012065518e-05;29.999807999971754;6.06479698157441e-05;29.999807999971754;1.7821701257072214e-05;29.999807999971754;8.63479967536391e-06;29.999807999971754;1.0907173895386393e-05
31.0;-9.302690181387891e-10;31.0;-5.522476386853249e-11;31.0;8.184951087888994;31.0;0.7242530119242113;31.0;3.1428842857233863;31.0;-8.76215867375838;31.0;4.391014701217817;31.0;0.80213485857125;30.999995999968984;3.953115888644256e-05;30.999995999968984;2.6707505835476323e-05;30.999995999968984;4.666730376063151e-05;30.999995999968984;6.203131591937149e-05;30.999995999968984;7.153128840887602e-05;30.999995999968984;9.7023167224185e-05;30.999995999968984;6.820907875307045e-05;30.999995999968984;5.8951184803914954e-05;30.999995999968984;5.234297513524425e-05;30.999995999968984;1.473921116932686e-05;30.999995999968984;1.0697452123717418e-05;30.999995999968984;1.2311181455691228e-05;30.999995999968984;3.226836580110533e-05;30.999995999968984;2.3982912705861486e-05;30.999995999968984;4.027379924925931e-05;30.999995999968984;5.579473174809818e-05;30.999995999968984;5.775685655484317e-05;30.999995999968984;7.819460282806155e-05;30.999995999968984;7.506487096611332e-05;30.999995999968984;7.327194679006597e-05;30.999995999968984;5.806685888700112e-05;30.999995999968984;1.8966442669070454e-05;30.999995999968984;9.874602945730162e-06;30.999995999968984;1.2359003401280642e-05
32.0;-1.013492770998407e-08;32.0;-4.673284874979103e-10;32.0;8.380854190814462;32.0;0.724212687571098;32.0;3.3143199408966306;32.0;-9.109724566072671;32.0;4.480347056400851;32.0;0.7888138665904095;31.999697999966216;3.738404678571009e-05;31.999697999966216;2.9835786758620795e-05;31.999697999966216;4.7752259840589915e-05;31.999697999966216;6.418681181456959e-05;31.999697999966216;7.33854678465012e-05;31.999697999966216;9.588691023946548e-05;31.999697999966216;6.70332163246643e-05;31.999697999966216;6.093687991963306e-05;31.999697999966216;4.9125089980631075e-05;31.999697999966216;1.6691734017728865e-05;31.999697999966216;1.0969289516970874e-05;31.999697999966216;1.1435960955992717e-05;31.999697999966216;4.147842421562409e-05;31.999697999966216;2.7117970873958083e-05;31.999697999966216;4.326045606599031e-05;31.999697999966216;5.845021460516788e-05;31.999697999966216;5.9073717431645594e-05;31.999697999966216;7.949660824545617e-05;31.999697999966216;7.41368859481368e-05;31.999697999966216;7.288769037381584e-05;31.999697999966216;5.081331017856498e-05;31.999697999966216;1.802710495426509e-05;31.999697999966216;1.0196004444416684e-05;31.999697999966216;1.316087402901828e-05
33.0;3.148008557947986e-08;33.0;2.5152374313958194e-10;33.0;8.540319923675805;33.0;0.7241871499943585;33.0;3.4880280293859487;33.0;-9.4652163465339;33.0;4.5682682651927475;33.0;0.7783278938694081;32.99988599997076;3.430257088624301e-05;32.99988599997076;3.357854547497352e-05;32.99988599997076;4.9325407844292795e-05;32.99988599997076;6.6088319010907e-05;32.99988599997076;7.457775922593731e-05;32.99988599997076;9.584425470140272e-05;32.99988599997076;6.677352523747639e-05;32.99988599997076;6.28865304591844e-05;32.99988599997076;4.580903005805614e-05;32.99988599997076;1.6999640180516953e-05;32.99988599997076;1.0513708144725402e-05;32.99988599997076;1.4062391345911645e-05;32.99988599997076;3.080543377378111e-05;32.99988599997076;2.9093905708448545e-05;32.99988599997076;4.5258241283202375e-05;32.99988599997076;6.121860303918576e-05;32.99988599997076;6.147781165723603e-05;32.99988599997076;7.922254829853661e-05;32.99988599997076;7.280542271010846e-05;32.99988599997076;7.565253705900187e-05;32.99988599997076;5.0354790189559245e-05;32.99988599997076;1.682832749062623e-05;32.99988599997076;9.432942753140155e-06;32.99988599997076;1.5270133066964776e-05
34.0;-5.836210904696979e-08;34.0;2.7596732903279666e-09;34.0;8.696332625241256;34.0;0.7241686579621043;34.0;3.663899272026349;34.0;-9.830197726047714;34.0;4.656979738454238;34.0;0.7699855083656368;33.9995879999753;3.6060366164954996e-05;33.9995879999753;3.204343402877546e-05;33.9995879999753;5.242066248671065e-05;33.9995879999753;6.825855370748897e-05;33.9995879999753;7.568116291126976e-05;33.9995879999753;9.649961359532848e-05;33.9995879999753;6.707572892482265e-05;33.9995879999753;6.40010287957647e-05;33.9995879999753;4.5659593576651174e-05;33.9995879999753;1.5972792200203564e-05;33.9995879999753;9.856806222196403e-06;33.9995879999753;1.5380985512752346e-05;33.9995879999753;2.217668562019885e-05;33.9995879999753;2.9879168214356117e-05;33.9995879999753;4.915121944218197e-05;33.9995879999753;6.423481543388056e-05;33.9995879999753;6.372443231771589e-05;33.9995879999753;7.913730430830089e-05;33.9995879999753;7.237034918474594e-05;33.9995879999753;7.692344733047576e-05;33.9995879999753;5.1112432670954763e-05;33.9995879999753;1.7895694202054677e-05;33.9995879999753;8.752392976702364e-06;33.9995879999753;1.6032829245058252e-05
35.0;6.979200915401323e-08;35.0;-1.0508547330504288e-09;35.0;8.86797822098114;35.0;0.7241531596720766;35.0;3.8418240092105247;35.0;-10.206490193971637;35.0;4.748730087854565;35.0;0.7629859042922705;34.99977599997984;3.740376342400299e-05;34.99977599997984;3.163536367723755e-05;34.99977599997984;5.529306564842665e-05;34.99977599997984;7.079687194409937e-05;34.99977599997984;7.58791588104153e-05;34.99977599997984;9.671909966896971e-05;34.99977599997984;6.663964467473144e-05;34.99977599997984;6.421229642303861e-05;34.99977599997984;4.31579426242851e-05;34.99977599997984;1.7042519900102275e-05;34.99977599997984;9.240310048906974e-06;34.99977599997984;1.342749528386188e-05;34.99977599997984;4.432374414480852e-05;34.99977599997984;3.131296781426482e-05;34.99977599997984;5.158391918544217e-05;34.99977599997984;6.759561080202026e-05;34.99977599997984;6.522411902863993e-05;34.99977599997984;7.826832139787983e-05;34.99977599997984;7.306249572926649e-05;34.99977599997984;7.908895594207815e-05;34.99977599997984;5.024198870696729e-05;34.99977599997984;1.88930711761334e-05;34.99977599997984;8.851934999806512e-06;34.99977599997984;1.4714430611466528e-05
36.0;-2.0761427129163045e-08;36.0;-1.623125761379113e-08;36.0;9.070599099079667;36.0;0.7241441670719551;36.0;4.021697858740869;36.0;-10.59414831447563;36.0;4.844101799357623;36.0;0.7563822824529445;35.99996399998438;4.256223068378237e-05;35.99996399998438;3.215667488746838e-05;35.99996399998438;5.8666593109937124e-05;35.99996399998438;7.380984061717825e-05;35.99996399998438;7.672496261607265e-05;35.99996399998438;9.737576622799493e-05;35.99996399998438;6.618200364281708e-05;35.99996399998438;6.275378270533837e-05;35.99996399998438;3.8703552707864935e-05;35.99996399998438;1.676723915093401e-05;35.99996399998438;8.268574071052227e-06;35.99996399998438;9.89338258361889e-06;35.99996399998438;4.46519317195164e-05;35.99996399998438;2.9587901152382943e-05;35.99996399998438;5.4186748586607374e-05;35.99996399998438;7.088034758170119e-05;35.99996399998438;6.57168522681475e-05;35.99996399998438;7.84208440424615e-05;35.99996399998438;7.406900308387719e-05;35.99996399998438;7.81083537893801e-05;35.99996399998438;4.842756448800074e-05;35.99996399998438;2.002611698126343e-05;35.99996399998438;1.0754878709684174e-05;35.99996399998438;1.4414518259920511e-05
