Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
353.0;0.041569066561702936;352.999656884;0.22061014100895093;353.0;0.06816634470336057;352.999656884;0.8116554539542127;353.0;0.265269116403235;352.999656884;25.639555205988692;353.0;0.014236680751838222;353.0;2.515388226193054;353.0;2.0436922546620133;353.0;0.0003639912499825144;353.0;0.6214376799233902
354.0;0.041792313954902426;353.999655912;0.22211285186430801;354.0;0.06853063319054241;353.999655912;0.8143460366119764;354.0;0.2661417164031939;353.999655912;25.638176837405666;354.0;0.014237596496953487;354.0;2.53743124316825;354.0;2.0606267644807215;354.0;0.0003950565946726492;354.0;0.624727787340772
355.0;0.0419959269045497;354.99965493999997;0.22453773087645035;355.0;0.06891941567223711;354.99965493999997;0.8203524531093905;355.0;0.26701431640315154;354.99965493999997;25.759838649729073;355.0;0.014240545830338253;355.0;2.5594294940912703;355.0;2.0748825701393874;355.0;0.00046044642061481277;355.0;0.6280083235564534
356.0;0.04222428493363138;355.99965396799996;0.2290099735670165;356.0;0.06925236786844208;355.99965396799996;0.8337845596268647;356.0;0.2678869164031079;355.99965396799996;26.083621911135943;356.0;0.014241623263508562;356.0;2.5814411073296077;356.0;2.091499679111495;356.0;0.00040672517216083505;356.0;0.6314221902755796
357.0;0.042477662634537776;356.999652996;0.23393869592895128;357.0;0.06947897308722793;356.999652996;0.8488101371101996;357.0;0.26875951640306517;356.999652996;26.414627018717997;357.0;0.014242346126205748;357.0;2.603681355781431;357.0;2.1085041971276413;357.0;0.0004186788453951445;357.0;0.6347959873640132
358.0;0.042750015304710495;357.999652024;0.23804552076959196;358.0;0.06958313233205382;357.999652024;0.8607578506740059;358.0;0.26963211640302376;357.999652024;26.606615548325454;358.0;0.014243895309853575;358.0;2.6260404895377203;358.0;2.126132819107415;358.0;0.0003552215705363733;358.0;0.6376218398402759
359.0;0.04306054033903175;358.999651052;0.2415724740723653;359.0;0.0695754561241534;358.999651052;0.8705336262460128;359.0;0.2705047164029821;358.999651052;26.67736277858721;359.0;0.01424416197998237;359.0;2.648765228037432;359.0;2.1443484135781214;359.0;0.0003948780639093126;359.0;0.6407193556754986
360.0;0.04342079679130412;359.99965008;0.24497577267311976;360.0;0.06949451719133845;359.99965008;0.8798089830643631;360.0;0.27137731640293977;359.99965008;26.68022612367325;360.0;0.014245672324688673;360.0;2.6715895016341955;360.0;2.1621139381942167;360.0;0.00033820589517412466;360.0;0.6438652866564047
361.0;0.04381833308238149;360.99964910799997;0.2491248449041238;361.0;0.06939762615054257;360.99964910799997;0.8916775544050501;361.0;0.2722499164028974;360.99964910799997;26.72865274193608;361.0;0.014245978792542413;361.0;2.6946772182456424;361.0;2.182048701119177;361.0;0.0003821338329044164;361.0;0.6466726812331823
362.0;0.044236892180367964;361.99964813599996;0.25478655678795337;362.0;0.06934175021158534;361.99964813599996;0.9088483028006484;362.0;0.2731225164028554;361.99964813599996;26.92555739823025;362.0;0.01424781053153051;362.0;2.717772460273778;362.0;2.200247314607039;362.0;0.0004050299376256608;362.0;0.6498448560645462
363.0;0.04467220640713076;362.999647164;0.26092375389171496;363.0;0.06936620378133185;362.999647164;0.9275986180336735;363.0;0.27399511640281293;362.999647164;27.170481316413266;363.0;0.01424827464992042;363.0;2.740994917345841;363.0;2.2196118678370795;363.0;0.0003850576279609349;363.0;0.6527102586291714
364.0;0.04510090001740123;363.999646192;0.26561055704517095;364.0;0.06947759962014859;363.999646192;0.9410845123662569;364.0;0.27486771640276975;363.999646192;27.281274481086704;364.0;0.014250050831825702;364.0;2.7631650950989473;364.0;2.240398849943946;364.0;0.0004977603597744503;364.0;0.6556917183892321
365.0;0.04550238327405709;364.99964522;0.26818316137575016;365.0;0.06965608499162555;364.99964522;0.9470024691748828;365.0;0.2757403164027262;364.99964522;27.205843039308103;365.0;0.01425143659037873;365.0;2.7850862094995015;365.0;2.259643224433573;365.0;0.0004459175468741312;365.0;0.659020189401946
366.0;0.045860909809403654;365.999644248;0.26973940722201095;366.0;0.06990311376456149;365.999644248;0.9492805604588046;366.0;0.2766129164026828;365.999644248;27.07126435992472;366.0;0.014252228202314742;366.0;2.8060799996676113;366.0;2.2783296071583083;366.0;0.0005551597886929513;366.0;0.6619284350477931
367.0;0.04610350623543459;366.999643276;0.27142703091451553;367.0;0.070262312127402;366.999643276;0.9520002571470285;367.0;0.2774855164026397;366.999643276;27.054672238623418;367.0;0.014254096232128834;367.0;2.8246397778561008;367.0;2.2978274654591777;367.0;0.0008671196262489648;367.0;0.6654378887701979
368.0;0.04614858634321989;367.99964230399996;0.2728857728878263;368.0;0.07076085157090015;367.99964230399996;0.9539156876714906;368.0;0.2783581164025968;367.99964230399996;27.18530218404919;368.0;0.014258456844428367;368.0;2.8083764172858907;368.0;2.3172044352210777;368.0;0.0018884634116564081;368.0;0.6684341912799935
369.0;0.045994802802982716;368.999641332;0.27386895586316556;369.0;0.07135440527649711;368.999641332;0.954151706445092;369.0;0.2792307164025542;368.999641332;27.433658541230578;369.0;0.014259194552346262;369.0;2.802485250844498;369.0;2.3366193200436274;369.0;0.0007998572267056701;369.0;0.6720016337848639
370.0;0.045740477805304214;369.99964036;0.27483451092739003;370.0;0.0719384306840265;369.99964036;0.9543248100130091;370.0;0.2801033164025122;369.99964036;27.75530634054694;370.0;0.014260708731528252;370.0;2.785061916080155;370.0;2.3571650850675465;370.0;0.001345350908821794;370.0;0.675567869277586
371.0;0.04550037566125152;370.999639388;0.2753376798035163;371.0;0.07241148635724957;370.999639388;0.9529217910276393;371.0;0.2809759164024705;370.999639388;28.001161010570545;371.0;0.014261432745515612;371.0;2.7889722179674497;371.0;2.3752177316389593;371.0;0.0006219809953753141;371.0;0.6789609936473282
372.0;0.04532398268186729;371.999638416;0.2750818451497821;372.0;0.07273917990585536;371.999638416;0.9489171150535066;372.0;0.2818485164024281;371.999638416;28.095493492203268;372.0;0.01426226420741181;372.0;2.8095513677572233;372.0;2.3925749033797215;372.0;0.0005679779071101445;372.0;0.6830462752330627
373.0;0.04523893030374655;372.999637444;0.2753216962929204;373.0;0.07294820081359724;372.999637444;0.9466361093704354;373.0;0.28272111640238484;372.999637444;28.147269795136047;373.0;0.01426321895820093;373.0;2.8325826830581287;373.0;2.411582906588487;373.0;0.0004576064205056086;373.0;0.6862250493500017
374.0;0.045283903770319496;373.99963647199996;0.2773426036051082;374.0;0.07307618857302314;373.99963647199996;0.9504805760273103;374.0;0.2835937164023412;373.99963647199996;28.263890912038466;374.0;0.014263714942621773;374.0;2.8568418859125635;374.0;2.4301814333821126;374.0;0.00044711194071198035;374.0;0.6896403912676451
375.0;0.04550276244244922;374.9996355;0.2817599193959557;375.0;0.0731624615438027;374.9996355;0.9624638630866236;375.0;0.28446631640229797;374.9996355;28.476555477504288;375.0;0.014265022339039894;375.0;2.8812326245996007;375.0;2.4494173069126384;375.0;0.0003680830300381289;375.0;0.6929845066765351
376.0;0.04589054170552688;375.999634528;0.28859622343286373;376.0;0.073272978839223;375.999634528;0.982564503783842;376.0;0.2853389164022554;375.999634528;28.79929678400552;376.0;0.01426527578501043;376.0;2.905920229406048;376.0;2.469149666516944;376.0;0.00043254997601224434;376.0;0.6958905915186726
377.0;0.04632994239991954;376.999633556;0.29419718121218763;377.0;0.07348105764479751;376.999633556;0.998388126145213;377.0;0.28621151640221293;376.999633556;28.9790051161947;377.0;0.014268594985931237;377.0;2.9224131215740647;377.0;2.494853989841424;377.0;0.004489220457126096;377.0;0.699452514129257
378.0;0.04669073242275959;377.999632584;0.2941019886976931;378.0;0.0738045060574255;377.999632584;0.9948709666509006;378.0;0.2870841164021699;377.999632584;28.684704825787236;378.0;0.014273159564056859;378.0;2.9189565641265385;378.0;2.5249227285198357;378.0;0.007345490039473502;378.0;0.7035420550086467
379.0;0.04694974443420964;378.999631612;0.2920593309959131;379.0;0.07418702891047443;378.999631612;0.9847075086174685;379.0;0.28795671640212694;378.999631612;28.288754971607162;379.0;0.014275893548959188;379.0;2.9139449308296093;379.0;2.556628808871323;379.0;0.01019510343898291;379.0;0.7072376957386806
380.0;0.04713627799517421;379.99963063999996;0.2947772428174267;380.0;0.07454623610653924;379.99963063999996;0.9905705516863128;380.0;0.28882931640208487;379.99963063999996;28.40435960296299;380.0;0.01427878775836101;380.0;2.912897179427969;380.0;2.588314191268619;380.0;0.014188200482299356;380.0;0.7115260023873888
381.0;0.04725517530971907;380.999629668;0.2986584748823698;381.0;0.07483044856759617;380.999629668;1.0004438063134113;381.0;0.28970191640204357;380.999629668;28.670504650477618;381.0;0.014280618378412619;381.0;2.9079832719417897;381.0;2.624629021116725;381.0;0.012823956542215487;381.0;0.7149506669133002
382.0;0.04732141540663093;381.999628696;0.2975179789489313;382.0;0.07503742614825679;381.999628696;0.9935252275775166;382.0;0.2905745164020019;381.999628696;28.47726304545766;382.0;0.014282785891758227;382.0;2.9045740613340545;382.0;2.654712259025656;382.0;0.012096350949551636;382.0;0.7179468152799553
383.0;0.04736822721495197;382.999627724;0.29888852973776786;383.0;0.07519984242111893;382.999627724;0.9948125701014879;383.0;0.29144711640195875;382.999627724;28.523511128648863;383.0;0.014283837325582818;383.0;2.900013640052073;383.0;2.6847948166797804;383.0;0.01199061383471794;383.0;0.720698136334748
384.0;0.04741547342406542;383.999626752;0.30869125191327385;384.0;0.0753638546540616;383.999626752;1.0241060676278968;384.0;0.2923197164019151;383.999626752;29.372299519400883;384.0;0.014285842389230875;384.0;2.893178486018014;384.0;2.7198540680234147;384.0;0.015080390405522623;384.0;0.7234094573348814
385.0;0.04750206657708945;384.99962578;0.31524552019337415;385.0;0.07556035922069504;384.99962578;1.04266785119024;385.0;0.2931923164018724;384.99962578;29.890880349911;385.0;0.014286772040048027;385.0;2.8874301013004637;385.0;2.7482209213770155;385.0;0.009960423774860677;385.0;0.7264213898915742
386.0;0.047691863028041806;385.99962480799996;0.3138499487265491;386.0;0.07577681377655676;385.99962480799996;1.0347831003842516;386.0;0.29406491640183086;385.99962480799996;29.577446297098135;386.0;0.014287563498731469;386.0;2.886330065814837;386.0;2.778410917430491;386.0;0.00912681497324218;386.0;0.730328966968437
387.0;0.048007280346998936;386.99962383599996;0.3155203380627031;387.0;0.07596779177024288;386.99962383599996;1.0368956199051809;387.0;0.29493751640178967;386.99962383599996;29.446869714436133;387.0;0.014288175784370184;387.0;2.892615071836961;387.0;2.805155976443721;387.0;0.007831810554549689;387.0;0.7323937110830664
388.0;0.048417574244970146;387.999622864;0.3238364437744292;388.0;0.07609155760202868;387.999622864;1.0608538196399424;388.0;0.2958101164017478;387.999622864;29.84803759632792;388.0;0.014289739640405596;388.0;2.8864992059419357;388.0;2.8259346580649627;388.0;0.005675334223712118;388.0;0.7352398834958386
389.0;0.04890450174424547;388.999621892;0.33344235488984625;389.0;0.07611525659202006;388.999621892;1.088916875654445;389.0;0.2966827164017049;388.999621892;30.276393166565214;389.0;0.014290998902971355;389.0;2.901539713527021;389.0;2.8466079806481135;389.0;0.0037470485138553296;389.0;0.7385129653982002
390.0;0.04947819864569695;389.99962092;0.3418901102385445;390.0;0.07601037229856955;389.99962092;1.1130079622750781;390.0;0.2975553164016619;389.99962092;30.488961380060815;390.0;0.014291428787036592;390.0;2.92563622523258;390.0;2.8684586424307974;390.0;0.0028747768389304406;390.0;0.7409674234764305
391.0;0.05013418795921226;390.999619948;0.3496379827205933;391.0;0.07577868474796501;390.999619948;1.1346812750416482;391.0;0.29842791640162003;390.999619948;30.540331337235493;391.0;0.014292371218644837;391.0;2.9507634714399473;391.0;2.8902556828554182;391.0;0.0021671382002364354;391.0;0.7438460560690296
392.0;0.05083392858135212;391.99961897599997;0.35774744213135423;392.0;0.0754617334930011;391.99961897599997;1.1573989837960694;392.0;0.29930051640157884;391.99961897599997;30.565701620925076;392.0;0.014293085313387778;392.0;2.9766250407186585;392.0;2.911525427742854;392.0;0.0016314956671616382;392.0;0.7467213180901221
393.0;0.05153342861459691;392.99961800399996;0.36780669597258764;393.0;0.07511729220517728;392.99961800399996;1.1862508109475085;393.0;0.30017311640153727;392.99961800399996;30.740758535087203;393.0;0.014294515233391711;393.0;3.002995615804392;393.0;2.934215437771094;393.0;0.0013480176702221846;393.0;0.7496376456380015
394.0;0.05220355450963331;393.999617032;0.3798385124344388;394.0;0.07481124297097935;393.999617032;1.2212643181104497;394.0;0.30104571640149536;393.999617032;31.09755672471576;394.0;0.014295293705422828;394.0;3.029033509265853;394.0;2.9568474557213276;394.0;0.001087483332614872;394.0;0.7524184053451117
395.0;0.052805298058444965;394.99961606;0.3909253483406549;395.0;0.07461408618147632;394.99961606;1.2530508806287437;395.0;0.3019183164014536;394.99961606;31.437755333844784;395.0;0.014296296438652328;395.0;3.0544042896292227;395.0;2.9806462186097655;395.0;0.0010409180251543225;395.0;0.75539695289773
396.0;0.05328965929301828;395.999615088;0.39810715073414943;396.0;0.07457210360630791;395.999615088;1.2721605121262471;396.0;0.3027909164014118;395.999615088;31.571708357952584;396.0;0.014299114333093688;396.0;3.07594458729032;396.0;3.0040511157590455;396.0;0.0018127779276440154;396.0;0.7581039687509726
397.0;0.053621990330307456;396.999614116;0.4027097643012486;397.0;0.07468712183936287;396.999614116;1.2828677754782014;397.0;0.30366351640136957;396.999614116;31.635750383190064;397.0;0.014299932228862208;397.0;3.09361945040076;397.0;3.030999968351362;397.0;0.003155803595437983;397.0;0.7615232476360451
398.0;0.05379931062150799;397.99961314399997;0.40713241382005144;398.0;0.07492599105862606;397.99961314399997;1.2929252442435935;398.0;0.30453611640132683;397.99961314399997;31.81945108671563;398.0;0.014301258748266018;398.0;3.1082848233240923;398.0;3.0567315080401154;398.0;0.004438107289499936;398.0;0.7648524209776785
399.0;0.05385563308514996;398.99961217199996;0.40820057009886634;399.0;0.07524275609991327;398.99961217199996;1.2923865488059305;399.0;0.30540871640128375;398.99961217199996;31.844283859653437;399.0;0.01430202550600255;399.0;3.123780152272124;399.0;3.082289540857772;399.0;0.00409342687201755;399.0;0.7678257256577603
400.0;0.05383276628460363;399.9996112;0.4057036968975836;400.0;0.07560141683247236;399.9996112;1.2805477790076796;400.0;0.30628131640124084;399.9996112;31.65748665503928;400.0;0.014302840167534421;400.0;3.141978680704279;400.0;3.101657924075854;400.0;0.0032166193095129456;400.0;0.7708095105406311
401.0;0.05376586480779031;400.999610228;0.4072718639514004;401.0;0.07597582012598136;400.999610228;1.2814847540602672;401.0;0.30715391640119855;400.999610228;31.82447417856391;401.0;0.014303231992069888;401.0;3.1672945435264097;401.0;3.1232940844197787;401.0;0.002473732593884386;401.0;0.7735840091960225
402.0;0.05371381700325807;401.999609256;0.4132542709760467;402.0;0.07633080650627563;401.999609256;1.2963524605652386;402.0;0.3080265164011568;401.999609256;32.321663799491645;402.0;0.014304090615788271;402.0;3.1892630510521722;402.0;3.146505754811625;402.0;0.002105995442719888;402.0;0.7775257819352973
403.0;0.0537332268039841;402.999608284;0.41722799636648533;403.0;0.07664248098784385;402.999608284;1.3048856817866978;403.0;0.30889911640111467;402.999608284;32.60039019179228;403.0;0.014304576157053375;403.0;3.215709159256023;403.0;3.170323342059595;403.0;0.0014566108542828366;403.0;0.7802998208196725
404.0;0.05382222066666714;403.99960731199997;0.42007709796512566;404.0;0.07692138843561065;403.99960731199997;1.3097823372186217;404.0;0.3097717164010717;403.99960731199997;32.73258262112713;404.0;0.014305948980384316;404.0;3.242873118689999;404.0;3.1875999928169425;404.0;0.0015776354974663834;404.0;0.7843588899050683
405.0;0.05397987768557005;404.99960633999996;0.4254041429299588;405.0;0.0771537243975257;404.99960633999996;1.3223501250925527;405.0;0.3106443164010283;404.99960633999996;32.99459727096021;405.0;0.014307046894046244;405.0;3.263849320957876;405.0;3.213171767359457;405.0;0.001700466228580475;405.0;0.7875733811008928
406.0;0.05425560766773234;405.999605368;0.4320153649919045;406.0;0.07726857449757579;405.999605368;1.3388684032034024;406.0;0.3115169164009854;405.999605368;33.23879779974287;406.0;0.014307590033708429;406.0;3.2863339325209764;406.0;3.23448975532493;406.0;0.0012611868409740585;406.0;0.7916390339585492
407.0;0.05468184198932452;406.999604396;0.4385202569292743;407.0;0.07723120362201186;406.999604396;1.3549559455921003;407.0;0.3123895164009433;406.999604396;33.32310870972476;407.0;0.014308337743321525;407.0;3.313748726867693;407.0;3.256481591367361;407.0;0.0009097514134358659;407.0;0.7946092379824461
408.0;0.055216295873800225;407.999603424;0.44587268622222176;408.0;0.0771109218040379;407.999603424;1.3735399500740246;408.0;0.31326211640090146;407.999603424;33.36694738462549;408.0;0.014308715948795903;408.0;3.3423680189478895;408.0;3.2796389822837213;408.0;0.0008338558197139474;408.0;0.7977391346361844
409.0;0.055760518619933974;408.999602452;0.45393970786258;409.0;0.07701624580493133;408.999602452;1.394221235951513;409.0;0.31413471640086;408.999602452;33.46035649385961;409.0;0.01430999553845693;409.0;3.3711232644032365;409.0;3.3036945913272926;409.0;0.0006880864554117505;409.0;0.8007928211573266
410.0;0.056235475397567875;409.99960147999997;0.46191186733183115;410.0;0.0770099018578114;409.99960147999997;1.414475285894473;410.0;0.3150073164008189;409.99960147999997;33.61207065049348;410.0;0.014310601013312113;410.0;3.4002116062665078;410.0;3.3281194420131883;410.0;0.0006729226279378347;410.0;0.803578887948294
411.0;0.05663482982299564;410.99960050799996;0.47051217061893;411.0;0.07708894845219652;410.99960050799996;1.4364949695251423;411.0;0.31587991640077734;410.99960050799996;33.87526755265722;411.0;0.014312465603475582;411.0;3.42808076521966;411.0;3.3456113406204224;411.0;0.0008112234076112611;411.0;0.8068345222998178
412.0;0.056979634581242326;411.999599536;0.4790364975217851;412.0;0.0772136603893527;411.999599536;1.4581691158371208;412.0;0.31675251640073476;411.999599536;34.17749175571649;412.0;0.014313322094634122;412.0;3.45640566002101;412.0;3.369564438193656;412.0;0.0006489668625836704;412.0;0.8096742499251184
413.0;0.0572590027752432;412.999598564;0.4856452033968421;413.0;0.07735839984251901;412.999598564;1.4739069571265615;413.0;0.3176251164006915;412.999598564;34.390023279511524;413.0;0.014313889252842226;413.0;3.4847821906680396;413.0;3.3943726994481582;413.0;0.0007253474841618376;413.0;0.8127891778519941
414.0;0.05745562192737884;413.999597592;0.49093182956199755;414.0;0.07752833432321547;413.999597592;1.4855276155502235;414.0;0.3184977164006484;413.999597592;34.5699111357419;414.0;0.014315024341513232;414.0;3.50935480022524;414.0;3.4182790295928642;414.0;0.0007136322041342151;414.0;0.8160077272913986
415.0;0.0575682749376253;414.99959662;0.49577083720233883;415.0;0.07773036897841086;414.99959662;1.4957334565231564;415.0;0.31937031640060554;414.99959662;34.78464751699344;415.0;0.01431557938871779;415.0;3.5295336006151588;415.0;3.4450774642637194;415.0;0.0008096721017335245;415.0;0.8188466592506914
416.0;0.05761729082209671;415.99959564799997;0.499191962816407;416.0;0.07796230359944961;415.99959564799997;1.501630338144412;416.0;0.320242916400563;415.99959564799997;34.95235263196464;416.0;0.014316849758187705;416.0;3.5451594602267775;416.0;3.4703708761699152;416.0;0.0008332158312505025;416.0;0.8220295855798369
417.0;0.05764738763654141;416.99959467599996;0.5011687076716749;417.0;0.07822699880814556;416.99959467599996;1.503141215043908;417.0;0.32111551640052116;416.99959467599996;35.03988936234761;417.0;0.014317200770694361;417.0;3.5581123916073576;417.0;3.4965945701427454;417.0;0.000842680124595489;417.0;0.8248328479377355
418.0;0.0576939683323091;417.999593704;0.5032690323673812;418.0;0.07852190892446817;417.999593704;1.5049953323411787;418.0;0.32198811640047964;417.999593704;35.13142285114834;418.0;0.014318302757807714;418.0;3.5751994821823057;418.0;3.521040063392331;418.0;0.0011645677706810375;418.0;0.8285378010733713
419.0;0.0577893258544098;418.999592732;0.5061284244079882;419.0;0.07882765604193066;418.999592732;1.5091091833435104;419.0;0.32286071640043756;418.999592732;35.243256168897716;419.0;0.014319011448188946;419.0;3.5930104234411115;419.0;3.547261670363214;419.0;0.0007962635957575357;419.0;0.8314747296753393
420.0;0.05796901330477051;419.99959176;0.5105124813516356;420.0;0.07913111488296981;419.99959176;1.5177117739004378;420.0;0.3237333164003946;419.99959176;35.397686512201545;420.0;0.014319498920642175;420.0;3.618551408490945;420.0;3.571506630636548;420.0;0.0006946798829122496;420.0;0.8350147460055064
421.0;0.058242926716928656;420.999590788;0.5180601177157487;421.0;0.07941692748682744;420.999590788;1.5356189223464325;421.0;0.3246059164003516;420.999590788;35.694324419010066;421.0;0.014321439356639673;421.0;3.6393060135261583;421.0;3.5960973821278728;421.0;0.0009389872160740857;421.0;0.8379342321722019
422.0;0.058607289191395906;421.99958981599997;0.528325063088678;422.0;0.07962890397983086;421.99958981599997;1.5614690999528693;422.0;0.3254785164003089;421.99958981599997;36.08782309189435;422.0;0.014322080384924257;422.0;3.6612157432167085;422.0;3.622104563604399;422.0;0.0006436011140993533;422.0;0.8411404103844727
423.0;0.05907124469732037;422.99958884399996;0.5390786884647267;423.0;0.07969574258625779;422.99958884399996;1.5886309684754896;423.0;0.32635111640026615;422.99958884399996;36.39750760643456;423.0;0.014322967073099175;423.0;3.683711555130449;423.0;3.646088556784133;423.0;0.000989235678805129;423.0;0.8446504228851092
424.0;0.0596254547438263;423.999587872;0.5492519696088953;424.0;0.07959971823918274;423.999587872;1.613939760913388;424.0;0.3272237164002229;423.999587872;36.55245623273668;424.0;0.014324129698076215;424.0;3.708144403218105;424.0;3.67274155166327;424.0;0.0010022142217971004;424.0;0.8475317168984992
425.0;0.06021182141893541;424.9995869;0.5585766863634544;425.0;0.07939857478710727;424.9995869;1.63664063069195;425.0;0.32809631640018;424.9995869;36.59691494151985;425.0;0.014325291636165484;425.0;3.7329756938696894;425.0;3.7007194777927177;425.0;0.0009672103136437243;425.0;0.8503173848955481
426.0;0.06077311549982908;425.999585928;0.5670943011419313;426.0;0.07918016007315906;425.999585928;1.6568606685918021;426.0;0.32896891640013814;425.999585928;36.59976489115692;426.0;0.01432695589830571;426.0;3.75805504102094;426.0;3.725700591989451;426.0;0.0011632830835177658;426.0;0.8533920101353696
427.0;0.06129152289743205;426.999584956;0.5767202980717909;427.0;0.07899680565054827;426.999584956;1.6801615872319755;427.0;0.3298415164000964;426.999584956;36.7070606435264;427.0;0.014327788619826682;427.0;3.783527606569095;427.0;3.7557806952225032;427.0;0.002246341627306775;427.0;0.8563281898856299
428.0;0.061771555409319244;427.99958398399997;0.5880640979079286;428.0;0.07885140310174268;427.99958398399997;1.70832527109833;428.0;0.33071411640005366;427.99958398399997;36.95484933711436;428.0;0.01432912903049533;428.0;3.8111004804141873;428.0;3.7849773809301883;428.0;0.0024993551460025572;428.0;0.8592692250682076
429.0;0.062210057642494654;428.99958301199996;0.5981519812396373;429.0;0.0787458051322777;428.99958301199996;1.732710792702411;429.0;0.33158671640001036;428.99958301199996;37.15798470029118;429.0;0.01432983213612167;429.0;3.8383805823526536;429.0;3.814101958344144;429.0;0.002290658307551348;429.0;0.8621232667757839
430.0;0.0625814659185936;429.99958204;0.6056896857353337;430.0;0.07870391668888028;429.99958204;1.7495619101358386;430.0;0.33245931639996795;429.99958204;37.25864433924213;430.0;0.014331068316700724;430.0;3.8655211715717734;430.0;3.843448615918766;430.0;0.002443780056371776;430.0;0.8645256880902775
431.0;0.06286315928052272;430.999581068;0.6122061608521132;431.0;0.07873785214554065;430.999581068;1.7633560002079132;431.0;0.33333191639992593;430.999581068;37.37375240002462;431.0;0.014331759752540698;431.0;3.890842966424257;431.0;3.871136964042663;431.0;0.0023324149506358436;431.0;0.8673440731982934
432.0;0.06305952750945648;431.999580096;0.6182347277801774;432.0;0.07883951328050609;431.999580096;1.775681748811393;432.0;0.33420451639988286;431.999580096;37.53374057838591;432.0;0.014332725177583727;432.0;3.9201161080181977;432.0;3.895872906556576;432.0;0.0015125083219045645;432.0;0.8701930677294627
433.0;0.06319974324375768;432.999579124;0.624441509441932;433.0;0.07900338636577892;432.999579124;1.7884218030522188;433.0;0.33507711639983984;432.999579124;37.75642067458107;433.0;0.014333424346425197;433.0;3.9510128166348744;433.0;3.9219550551229525;433.0;0.0010207518666985184;433.0;0.8731250071431415
434.0;0.06331601672465577;433.99957815199997;0.6324836969303219;434.0;0.0792227342181989;433.99957815199997;1.8062908869894825;434.0;0.3359497163997983;433.99957815199997;38.117378778442756;434.0;0.014334182807979406;434.0;3.98240623761275;434.0;3.949994601961861;434.0;0.0008623811286567679;434.0;0.8761248013419131
435.0;0.06340311596672508;434.99957717999996;0.6399071598268721;435.0;0.07948635802334048;434.99957717999996;1.8223304998686543;435.0;0.33682231639975724;434.99957717999996;38.471574900401734;435.0;0.014337546565846862;435.0;4.013944441642324;435.0;3.9762723268406273;435.0;0.0007844080417784802;435.0;0.8811415480753889
436.0;0.06343977294961028;435.999576208;0.6424860846829867;436.0;0.07977889090823385;435.999576208;1.824542591838248;436.0;0.3376949163997151;435.999576208;38.57769043286095;436.0;0.014338367055521047;436.0;4.046386749871905;436.0;4.00091634559835;436.0;0.0006566875336552316;436.0;0.884715315541355
437.0;0.06348748676624918;436.999575236;0.6430575177669418;437.0;0.08005183626997653;436.999575236;1.8210060497507654;437.0;0.3385675163996722;436.999575236;38.550218776575974;437.0;0.014338939893435645;437.0;4.077427687406931;437.0;4.031887904555386;437.0;0.0006532951989344742;437.0;0.8876961219391678
438.0;0.06365492281768681;437.999574264;0.6473821276892929;438.0;0.08024380853819849;437.999574264;1.8280659156249444;438.0;0.33944011639962945;437.999574264;38.63999347508494;438.0;0.014339539397824758;438.0;4.109234731718658;438.0;4.055073456316909;438.0;0.0005752044813760044;438.0;0.8908201410621852
439.0;0.06393651345266994;438.999573292;0.6551254832664168;439.0;0.08035695650602608;438.999573292;1.8447446009595216;439.0;0.3403127163995871;438.999573292;38.83014813268644;439.0;0.014339939200407706;439.0;4.142493138447863;439.0;4.082803846015956;439.0;0.0004842254220474063;439.0;0.8940563653264307
440.0;0.06425965402413084;439.99957231999997;0.6607777964122199;440.0;0.08044197024758776;439.99957231999997;1.8555069695623212;440.0;0.34118531639954464;439.99957231999997;38.86036140387022;440.0;0.014341836552272183;440.0;4.171152494627693;440.0;4.114950134276943;440.0;0.0008107577195620919;440.0;0.897289462764711
441.0;0.06461776576444768;440.99957134799996;0.6624882363290099;441.0;0.0805301041547702;440.99957134799996;1.8551381483017062;441.0;0.34205791639950184;440.99957134799996;38.63478784187475;441.0;0.014342545977293692;441.0;4.196831485607823;441.0;4.145072137592802;441.0;0.0007871666446402333;441.0;0.900238277699245
442.0;0.0649840215039934;441.999570376;0.6668002416665001;442.0;0.08064349305283831;441.999570376;1.8619427737562693;442.0;0.3429305163994591;441.999570376;38.55795581545189;442.0;0.014344073455374664;442.0;4.222226351542139;442.0;4.176052174804778;442.0;0.0025905859102235947;442.0;0.9029826495137205
443.0;0.06527321113368537;442.999569404;0.6756605391646129;443.0;0.08080524376481754;442.999569404;1.8814393731551267;443.0;0.3438031163994164;442.999569404;38.810677840907665;443.0;0.0143491138332845;443.0;4.221476101633017;443.0;4.2147948735494705;443.0;0.0063477022635570965;443.0;0.9069329239841925
444.0;0.06545742999503953;443.999568432;0.6826718167606941;444.0;0.08101852047475425;443.999568432;1.8957581540173696;444.0;0.34467571639937344;443.999568432;39.043352638434406;444.0;0.01435059675907477;444.0;4.2126603871328845;444.0;4.258979555210673;444.0;0.008664624091760604;444.0;0.9102840555871634
445.0;0.06556346733809143;444.99956746;0.6914029267432122;445.0;0.08129286380394912;444.99956746;1.914606856479442;445.0;0.3455483163993304;444.99956746;39.44017409955816;445.0;0.014354325685625051;445.0;4.1721811037762295;445.0;4.310340048485829;445.0;0.013639844506766089;445.0;0.9140088749157811
