Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
590.0;0.47207531639320666;589.99961768;26.832518348184845;590.0;0.009192579063607388;590.0;6.425274609157516;590.0;4.975287630823118;590.0;0.15575591872501485;590.0;1.2593219454698428
591.0;0.4729479163931649;590.9996170320001;26.900098540213772;591.0;0.00919981660115837;591.0;6.488344354444459;591.0;4.991374999974865;591.0;0.2014342201698941;591.0;1.2605923314060559
592.0;0.4738205163931238;591.999616384;27.033374540720843;592.0;0.009202189265889909;592.0;6.55267855578101;592.0;4.995099054791643;592.0;0.2524878479035073;592.0;1.2702101081783366
593.0;0.4746931163930823;592.999615736;27.099968754811627;593.0;0.00920291180122604;593.0;6.608009833871076;593.0;4.994031987023779;593.0;0.2927056160950481;593.0;1.2864621165009296
594.0;0.4755657163930399;593.999615088;26.914249840032614;594.0;0.00920329414067199;594.0;6.647833948778453;594.0;4.999236315125975;594.0;0.3094453904543584;594.0;1.3043235428072673
595.0;0.4764383163929968;594.99961444;26.598508674735925;595.0;0.00920407979028179;595.0;6.674251257553985;595.0;5.019164714452415;595.0;0.3042659301560763;595.0;1.3158186838222161
596.0;0.477310916392954;595.999613792;26.5341505617628;596.0;0.009209557628287384;596.0;6.699549884566421;596.0;5.055612562152261;596.0;0.2940268906395122;596.0;1.3146936063336876
597.0;0.4781835163929115;596.999613144;26.518447653583635;597.0;0.009231214201642527;597.0;6.741136828534326;597.0;5.1098740389986705;597.0;0.29541280794530383;597.0;1.2965836256877743
598.0;0.47905611639286916;597.999612496;26.15596745868968;598.0;0.009261176518921837;598.0;6.8131200257443485;598.0;5.1619425519781705;598.0;0.3381824504186546;598.0;1.2728650328687565
599.0;0.4799287163928272;598.999611848;25.95327184373469;599.0;0.009284296249459902;599.0;6.918210241047044;599.0;5.193307963039841;599.0;0.4257843987149685;599.0;1.258557025060151
600.0;0.4808013163927862;599.9996112;26.370712167387364;600.0;0.009290724123514012;600.0;7.039964835208569;600.0;5.192317243266013;600.0;0.5480228915049689;600.0;1.2599234652172502
601.0;0.4816739163927459;600.999610552;26.626469187468366;601.0;0.009295817951234398;601.0;7.155782964579096;601.0;5.153050439307306;601.0;0.6748624545861179;601.0;1.2881538553214118
602.0;0.4825465163927053;601.999609904;25.688135651226638;602.0;0.009298246122874353;602.0;7.242756338025839;602.0;5.114987839839322;602.0;0.7604660906101058;602.0;1.3288454366294136
603.0;0.4834191163926636;602.999609256;24.314448093307462;603.0;0.009300674741485887;603.0;7.290481339977488;603.0;5.102452536394864;603.0;0.778892805545948;603.0;1.3693082365109437
604.0;0.48429171639262086;603.999608608;24.629635998453832;604.0;0.009304236907177545;604.0;7.313362067015252;604.0;5.147147936821057;604.0;0.7112441950184862;604.0;1.3775385568019891
605.0;0.48516431639257773;604.99960796;26.221905829505573;605.0;0.009310334140279165;605.0;7.345253886032124;605.0;5.242446951256488;605.0;0.6238463063180179;605.0;1.3427594662005384
606.0;0.48603691639253516;605.999607312;25.5147498860468;606.0;0.009355682892273122;606.0;7.426253067316428;606.0;5.2917173138234865;606.0;0.6960388739342367;606.0;1.27717592056228
607.0;0.48690951639249314;606.999606664;21.950022916668424;607.0;0.009409075658651036;607.0;7.596798749639148;607.0;5.293014110441779;607.0;0.914899148296756;607.0;1.226023097296287
608.0;0.4877821163924503;607.999606016;20.47771215308846;608.0;0.009424388441914129;608.0;7.820162410141143;608.0;5.277311477645865;608.0;1.171119318351704;608.0;1.2111765682463385
609.0;0.4886547163924067;608.9996053680001;23.296725648543504;609.0;0.009427757620217308;609.0;8.031792447691865;609.0;5.2337267868723485;609.0;1.388228009545789;609.0;1.2514396044040357
610.0;0.4895273163923636;609.99960472;25.168076989924614;610.0;0.009431462972036548;610.0;8.190286666816695;610.0;5.156950843962245;610.0;1.5251186780124482;610.0;1.3509877956968073
611.0;0.4903999163923212;610.999604072;22.985593197647074;611.0;0.009438847359803066;611.0;8.286331013734133;611.0;5.12455397378373;611.0;1.557798383909694;611.0;1.445311438935894
612.0;0.49127251639227887;611.999603424;22.001768871917108;612.0;0.009453135155036978;612.0;8.322451866628876;612.0;5.263341757524798;612.0;1.3529293810519905;612.0;1.465501453388371
613.0;0.49214511639223607;612.999602776;25.65722866102159;613.0;0.00946402794886251;613.0;8.341733557095823;613.0;5.472799214321515;613.0;1.1512162084646043;613.0;1.3744016463359794
614.0;0.4930177163921935;613.999602128;28.026384578738682;614.0;0.009513659600001523;614.0;8.425272742957597;614.0;5.5054971780407795;614.0;1.1842302190117884;614.0;1.2615385671567596
615.0;0.49389031639215103;614.99960148;23.927469250246947;615.0;0.00954838621453324;615.0;8.602931610265236;615.0;5.348104920182297;615.0;1.5860316924829239;615.0;1.1419185971944197
616.0;0.4947629163921086;615.999600832;17.902843089510604;616.0;0.009615562298871585;616.0;8.892969986380008;616.0;5.181149818575097;616.0;2.0739002510913527;616.0;1.1052484834374663
617.0;0.4956355163920666;616.999600184;16.095165557544306;617.0;0.009622005346757048;617.0;9.212298185065864;617.0;5.1652229019593285;617.0;2.3988982843209743;617.0;1.1218261233408477
618.0;0.49650811639202486;617.999599536;18.45870015850955;618.0;0.00962711494789723;618.0;9.42342323742753;618.0;5.061478521280281;618.0;2.5578969270976093;618.0;1.2785509493565288
619.0;0.49738071639198284;618.999598888;21.754987336001903;619.0;0.009634405838428152;619.0;9.578735168223076;619.0;5.011512964840892;619.0;2.503857174262518;619.0;1.5148050437376106
620.0;0.49825331639194076;619.99959824;21.675339153873708;620.0;0.009653016554748617;620.0;9.628199822895798;620.0;5.290283224560477;620.0;2.122642462307924;620.0;1.5809936855336844
621.0;0.49912591639189885;620.999597592;16.938112504447258;621.0;0.009700403359916898;621.0;9.648142805549309;621.0;5.660115853359642;621.0;1.7418053051056561;621.0;1.467072411164049
622.0;0.4999985163918572;621.999596944;13.600032214693499;622.0;0.009728536624120074;622.0;9.713581073764477;622.0;5.614913745837138;622.0;1.787329709136428;622.0;1.2971687171374096
623.0;0.5008711163918154;622.999596296;15.30438773390347;623.0;0.009792412486888736;623.0;9.83301921139492;623.0;5.33021264145951;623.0;2.1499305182967543;623.0;1.1017318119741684
624.0;0.5017437163917728;623.999595648;15.303398241554014;624.0;0.009873809886087083;624.0;10.102299398935392;624.0;4.993836274599152;624.0;2.8374728818983725;624.0;0.9816118739153813
625.0;0.50261631639173;624.999595;9.504336895666054;625.0;0.009886717759743993;625.0;10.477719532317131;625.0;4.906168703379635;625.0;3.1830575082064745;625.0;0.9915399677508219
626.0;0.5034889163916876;625.999594352;7.822032515833914;626.0;0.009900536197884767;626.0;10.761450682118474;626.0;5.0310251846514715;626.0;3.105799975345446;626.0;1.1248891652655078
627.0;0.5043615163916458;626.999593704;17.36171470209172;627.0;0.00990159600625388;627.0;10.828701899836675;627.0;4.948441308408385;627.0;2.961241234506599;627.0;1.3709532205386568
628.0;0.5052341163916042;627.999593056;25.23006276823774;628.0;0.009906939255552154;628.0;10.839243657179372;628.0;5.079981915588119;628.0;2.398807167539551;628.0;1.60828971101603
629.0;0.506106716391563;628.999592408;19.3423637561405;629.0;0.009966715913539552;629.0;10.852498430072313;629.0;5.645396481426722;629.0;1.837683484513778;629.0;1.5231548572431453
630.0;0.5069793163915237;629.99959176;10.128476330629367;630.0;0.010020655225457165;630.0;10.919497541140105;630.0;5.378816455008035;630.0;2.130637710027458;630.0;1.308137684138795
631.0;0.5078519163914853;630.999591112;10.314458302043109;631.0;0.010033322831046965;631.0;10.97141165298173;631.0;5.309807359131587;631.0;2.192785605254;631.0;1.0565588033754056
632.0;0.5087245163914448;631.999590464;14.640799184063265;632.0;0.010137470006924667;632.0;10.995161831154354;632.0;5.139481205761569;632.0;2.4682772214759026;632.0;0.9043882322760463
633.0;0.5095971163914017;632.999589816;12.10493957243741;633.0;0.010153521047157605;633.0;11.157908543218904;633.0;4.654805967352219;633.0;3.0361613333473465;633.0;0.8781542764213822
634.0;0.5104697163913579;633.999589168;4.331544900592883;634.0;0.010165252480574424;634.0;11.373269681540648;634.0;4.806538999621485;634.0;2.7521388654410828;634.0;1.0365445753074332
635.0;0.5113423163913147;634.99958852;5.288001912831783;635.0;0.010172450556792847;635.0;11.559407553807919;635.0;4.782378191802055;635.0;2.605387678397309;635.0;1.1707444306938581
636.0;0.512214916391272;635.999587872;16.93275626137817;636.0;0.010176366652793627;636.0;11.554413091398226;636.0;5.193486239539976;636.0;1.7058618030779742;636.0;1.3525339720988538
637.0;0.5130875163912303;636.999587224;21.392225348931152;637.0;0.010177362158394751;637.0;11.533273948599527;637.0;5.117713333677077;637.0;1.5454858275268473;637.0;1.383901758140368
638.0;0.5139601163911895;637.999586576;13.961626264590322;638.0;0.010233348668735837;638.0;11.560756935204742;638.0;5.378530416161239;638.0;1.2879184996750237;638.0;1.3378896191524825
639.0;0.5148327163911484;638.999585928;9.288444823388412;639.0;0.0102335467852771;639.0;11.644001322429542;639.0;5.002055260622894;639.0;1.8752140837321876;639.0;1.115023949559095
640.0;0.5157053163911054;639.99958528;9.900785497860687;640.0;0.010241076911685389;640.0;11.66736397455393;640.0;4.781437659776301;640.0;2.209087442092374;640.0;0.9334876443670563
641.0;0.5165779163910617;640.999584632;7.7627146298931;641.0;0.010260002167240403;641.0;11.734622810040994;641.0;4.93926911910413;641.0;2.208869691766545;641.0;0.9081301543299775
642.0;0.517450516391019;641.999583984;3.431555290732863;642.0;0.010263010664929293;642.0;11.533349556398129;642.0;4.978802302677442;642.0;2.1371882857654483;642.0;0.9780311157878221
643.0;0.5183231163909776;642.999583336;3.0086525327599984;643.0;0.010271159707181211;643.0;11.555543715094784;643.0;5.2048299854557065;643.0;1.737060356256082;643.0;1.1536876318076716
644.0;0.5191957163909363;643.999582688;10.512555163985631;644.0;0.01027129813045495;644.0;11.54218245881635;644.0;5.111462684897994;644.0;1.5858718079735474;644.0;1.2931351026720692
645.0;0.5200683163908946;644.99958204;20.15368258524101;645.0;0.010271464216983855;645.0;11.533940551670266;645.0;5.065630031366946;645.0;1.2152548758595847;645.0;1.4590317419664145
646.0;0.520940916390852;645.999581392;17.606858457013576;646.0;0.010272448302846637;646.0;11.559785081267146;646.0;5.189161795849797;646.0;1.029019924466594;646.0;1.458798525935782
647.0;0.5218135163908089;646.999580744;2.718505090916995;647.0;0.010274843716662423;647.0;11.646478085261016;647.0;4.9395591151061335;647.0;1.5746653767850998;647.0;1.221227827453234
648.0;0.5226861163907661;647.999580096;5.941894869845284;648.0;0.01027813917481877;648.0;11.708169336564682;648.0;4.869805906387045;648.0;1.8912442931333349;648.0;0.9754470394118694
649.0;0.5235587163907245;648.999579448;0.2584710428211534;649.0;0.010278881111464714;649.0;11.64133757882412;649.0;5.054269219876393;649.0;1.6966870093243958;649.0;0.9282112439547671
650.0;0.5244313163906842;649.9995788;8.745494167447985;650.0;0.010286741995272913;650.0;11.617931674655177;650.0;4.923839304243058;650.0;1.6729840840219377;650.0;1.0558245703158349
651.0;0.5253039163906443;650.999578152;12.04419333052915;651.0;0.010287107632954857;651.0;11.65214326443186;651.0;4.824150667386394;651.0;1.576682093974687;651.0;1.279688273028506
652.0;0.5261765163906041;651.9995775040001;10.221846989218047;652.0;0.0102871374194623;652.0;11.676028418096095;652.0;4.850658275573148;652.0;1.2813830299551285;652.0;1.5039438184749845
653.0;0.5270491163905627;652.999576856;6.928363916317002;653.0;0.010287294380139062;653.0;11.687818956905181;653.0;5.081863224142958;653.0;0.8246172853960307;653.0;1.5867264829405456
654.0;0.5279217163905205;653.999576208;5.446152073463431;654.0;0.01028731494988063;654.0;11.692650521245776;654.0;5.199627780025659;654.0;0.7600726843336071;654.0;1.4720590941976488
655.0;0.5287943163904787;654.99957556;6.320319272488238;655.0;0.010298249540087411;655.0;11.716425785465809;655.0;5.0145274090750425;655.0;1.0290413226315454;655.0;1.2978655363878544
656.0;0.5296669163904372;655.999574912;5.501170434554688;656.0;0.010298692809586913;656.0;11.736419705363272;656.0;4.854887458188555;656.0;1.3948080932189575;656.0;1.096622224695712
657.0;0.530539516390395;656.999574264;0.3003309592893917;657.0;0.010298962959273295;657.0;11.718805021330622;657.0;4.689632162704282;657.0;1.5656048166328878;657.0;1.05432016914799
658.0;0.5314121163903528;657.999573616;3.0190397255644017;658.0;0.010303940661691205;658.0;11.763674220441207;658.0;4.709255461630214;658.0;1.5256781761536242;658.0;1.1199864728520608
659.0;0.5322847163903112;658.999572968;2.617584897662028;659.0;0.010303941004178824;659.0;11.76000620955782;659.0;4.790253493694239;659.0;1.283794673878898;659.0;1.2492652149007657
660.0;0.5331573163902692;659.99957232;12.181637990414693;660.0;0.010303949132334312;660.0;11.750828832286004;660.0;4.876904382611407;660.0;0.8462888836743775;660.0;1.4592780621528343
661.0;0.5340299163902269;660.999571672;13.697935825430685;661.0;0.010303952922436022;661.0;11.755136681560355;661.0;5.0850294968913206;661.0;0.4320986714239109;661.0;1.6280882764035858
662.0;0.5349025163901848;661.999571024;5.68435009383794;662.0;0.010307048763600045;662.0;11.767370450042831;662.0;5.0427433199826;662.0;0.446518712452865;662.0;1.5940228781042656
663.0;0.5357751163901427;662.999570376;1.5271021357124568;663.0;0.010308257596534743;663.0;11.789155958975979;663.0;4.895666629361156;663.0;0.8158551117851033;663.0;1.3498854534906648
664.0;0.5366477163900997;663.999569728;3.22179224251824;664.0;0.010308260337562443;664.0;11.77209482386734;664.0;4.7596423821824745;664.0;1.1463930766109836;664.0;1.1541633431391287
665.0;0.537520316390056;664.99956908;3.0715545693651634;665.0;0.010310458533601656;665.0;11.77496434039844;665.0;4.710366119540215;665.0;1.24874365355809;665.0;1.1032976377857955
666.0;0.5383929163900131;665.999568432;1.9604909783565478;666.0;0.010310460394578442;666.0;11.773228990920838;666.0;4.688639079617384;666.0;1.2575694425480781;666.0;1.114482426287177
667.0;0.5392655163899711;666.999567784;2.147345419028727;667.0;0.010310605836201414;667.0;11.76662389019294;667.0;4.720197840339435;667.0;1.0205467241426998;667.0;1.2749264566908178
668.0;0.5401381163899293;667.999567136;7.780199361954583;668.0;0.010311076301248836;668.0;11.773052373782575;668.0;4.8447849481968435;668.0;0.6505809094334679;668.0;1.46440571908277
669.0;0.5410107163898875;668.999566488;9.607042481425356;669.0;0.010311097568069518;669.0;11.773070160857815;669.0;5.049269589908101;669.0;0.2312558142104593;669.0;1.6252818442473447
670.0;0.5418833163898465;669.9995658400001;5.652860288302649;670.0;0.010311903814696963;670.0;11.783756899094529;670.0;5.025225034191879;670.0;0.1836522815442847;670.0;1.6534902306945891
671.0;0.5427559163898056;670.999565192;0.23062318506049828;671.0;0.010311903814799578;671.0;11.80008721109148;671.0;4.943445475997711;671.0;0.5446720865785214;671.0;1.4537033044942749
672.0;0.5436285163897631;671.999564544;2.3630743329356734;672.0;0.010311903817080387;672.0;11.803572336150653;672.0;4.715479550991281;672.0;0.9718318903944643;672.0;1.2366310761546857
673.0;0.5445011163897189;672.999563896;1.2956739402069712;673.0;0.010312001651797648;673.0;11.801625326784947;673.0;4.681062069567001;673.0;1.1233585129087529;673.0;1.1000955459189414
674.0;0.5453737163896745;673.999563248;2.4914835373108173;674.0;0.010312132717960639;674.0;11.7878843101379;674.0;4.696777272220782;674.0;1.0841136485904785;674.0;1.103423811980203
675.0;0.5462463163896303;674.9995626;7.3125649938542665;675.0;0.010312243138510806;675.0;11.785520342951214;675.0;4.720849367829433;675.0;0.8861540242799258;675.0;1.245446740427848
676.0;0.5471189163895863;675.999561952;10.23864176562787;676.0;0.010312243157762744;676.0;11.785789191123174;676.0;4.88536097674017;676.0;0.5168538683652504;676.0;1.4433181133964843
677.0;0.5479915163895435;676.999561304;8.99852501986007;677.0;0.01031232194628874;677.0;11.789668003514759;677.0;5.0311975919007885;677.0;0.1428631505000917;677.0;1.6298598335920649
678.0;0.5488641163895023;677.999560656;4.860370443129327;678.0;0.010312543306640897;678.0;11.799411666758395;678.0;5.0881337063432985;678.0;0.12124817827742607;678.0;1.5996065405718713
679.0;0.549736716389462;678.999560008;0.9274362261270634;679.0;0.010312543306631908;679.0;11.804467221867972;679.0;4.972090977796429;679.0;0.40459891917444313;679.0;1.4397414901211936
680.0;0.5506093163894212;679.99955936;0.2770405203326404;680.0;0.01031254330698644;680.0;11.810029886231773;680.0;4.833843964015865;680.0;0.7365745780618828;680.0;1.271821462788529
681.0;0.551481916389379;680.999558712;0.9278453379871066;681.0;0.010312544106106328;681.0;11.808411937961996;681.0;4.74682007323126;681.0;0.9580288614819695;681.0;1.1459441706970854
682.0;0.5523545163893364;681.999558064;1.6651309439190858;682.0;0.010312544106035462;682.0;11.807736854894033;682.0;4.706404484037591;682.0;0.9807976551337724;682.0;1.1454055353457604
683.0;0.5532271163892942;682.999557416;2.681234031264655;683.0;0.010312544147895102;683.0;11.808513915517372;683.0;4.763575757182701;683.0;0.8577063217326713;683.0;1.2071548276694255
684.0;0.554099716389252;683.999556768;6.733730146602199;684.0;0.010312544147849859;684.0;11.806787871582099;684.0;4.8870753244839165;684.0;0.5403231143841905;684.0;1.3582992896178714
685.0;0.55497231638921;684.99955612;10.398271113164611;685.0;0.010312544147840604;685.0;11.807372861712697;685.0;5.035836592907238;685.0;0.1889940404294046;685.0;1.5392111340415844
686.0;0.5558449163891677;685.999555472;8.220561188833592;686.0;0.010312544147831545;686.0;11.81388215496571;686.0;5.123168157023585;686.0;0.04016842366671959;686.0;1.6132810442427041
687.0;0.5567175163891248;686.999554824;2.3765471639885765;687.0;0.010312544147817498;687.0;11.82701163940142;687.0;5.00776266263535;687.0;0.27123351707101895;687.0;1.500875038303197
688.0;0.5575901163890824;687.9995541760001;0.9804193008225126;688.0;0.010312544147874726;688.0;11.831662291760173;688.0;4.91150373363114;688.0;0.5838555543685396;688.0;1.2982400155929241
689.0;0.558462716389041;688.999553528;0.7467073815244596;689.0;0.010312544147848263;689.0;11.829666353737819;689.0;4.81574269269142;689.0;0.8140880670632213;689.0;1.1729345334922014
690.0;0.5593353163890005;689.99955288;0.774200676435017;690.0;0.010312544147872086;690.0;11.830877552465346;690.0;4.779091225750647;690.0;0.9053153097380507;690.0;1.1223320954945402
691.0;0.5602079163889604;690.999552232;3.1535087600009213;691.0;0.010312544147882375;691.0;11.830687380805491;691.0;4.804022637540155;691.0;0.8368089407425925;691.0;1.1638502407855078
692.0;0.5610805163889201;691.999551584;7.024434796449963;692.0;0.010312544147826652;692.0;11.830503238987912;692.0;4.902529023966489;692.0;0.5811369911424469;692.0;1.2970774242259757
693.0;0.5619531163888787;692.999550936;10.55469022956509;693.0;0.010312544147857936;693.0;11.830548398173963;693.0;5.075039150494523;693.0;0.2414811889459932;693.0;1.445877294834831
694.0;0.5628257163888359;693.999550288;10.215914247223715;694.0;0.010312544147804557;694.0;11.83375863865591;694.0;5.1567562300776695;694.0;0.03995148923717892;694.0;1.5539834970452588
695.0;0.5636983163887933;694.99954964;5.929694434410386;695.0;0.010312544147832977;695.0;11.845002745368673;695.0;5.113185203322235;695.0;0.150547340236561;695.0;1.5045630424993792
696.0;0.5645709163887516;695.999548992;1.3287972932299772;696.0;0.010312544147844336;696.0;11.854143811686345;696.0;4.98592288509158;696.0;0.45054938334150535;696.0;1.3462551983520776
697.0;0.5654435163887102;696.999548344;0.7459504771460985;697.0;0.010312544147840516;697.0;11.858806902073301;697.0;4.885974870169178;697.0;0.7042001944929482;697.0;1.1993664228635403
698.0;0.5663161163886679;697.999547696;0.0006495152363302781;698.0;0.010312544147883185;698.0;11.859351682276905;698.0;4.864333661534419;698.0;0.8194673404943358;698.0;1.1125441791850612
699.0;0.5671887163886252;698.999547048;2.9094392806522373;699.0;0.010312544147858288;699.0;11.859278561040055;699.0;4.8723204183772975;699.0;0.7898873236292538;699.0;1.1302132558865203
700.0;0.5680613163885828;699.9995464;7.221468202762213;700.0;0.010312544147849226;700.0;11.859965743614323;700.0;4.925088513534773;700.0;0.6342094748762828;700.0;1.219869942308884
701.0;0.5689339163885412;700.999545752;10.410346105827976;701.0;0.010312544147833592;701.0;11.859648845217881;701.0;5.040931672431534;701.0;0.3401755186051456;701.0;1.3777213930179284
702.0;0.5698065163884994;701.999545104;9.40470063765833;702.0;0.010312544147796079;702.0;11.86298617154821;702.0;5.152034260414607;702.0;0.07622925647408735;702.0;1.5227487614774993
703.0;0.5706791163884568;702.999544456;5.123994731800563;703.0;0.010312544147827122;703.0;11.872510250486542;703.0;5.173010084511663;703.0;0.07245665548657376;703.0;1.5139578229061101
704.0;0.5715517163884136;703.999543808;2.0397322078053626;704.0;0.01031254414782064;704.0;11.882393465778629;704.0;5.078468827054953;704.0;0.30622130843177553;704.0;1.380314557171699
705.0;0.5724243163883708;704.99954316;2.3903936519081426;705.0;0.010312544147846993;705.0;11.886916816303284;705.0;5.001783771867221;705.0;0.5535108249997374;705.0;1.223714826107344
706.0;0.5732969163883285;705.9995425120001;3.870898354443484;706.0;0.010312544147856016;706.0;11.887421581694928;706.0;4.935981063789088;706.0;0.71732400583539;706.0;1.133411972189508
707.0;0.5741695163882858;706.999541864;4.06900290021367;707.0;0.01031254414786777;707.0;11.8895651745625;707.0;4.915978908942012;707.0;0.753167865391771;707.0;1.1182584915611753
708.0;0.5750421163882422;707.999541216;4.402137006131787;708.0;0.010312544197221005;708.0;11.891269926606272;708.0;4.952520859553668;708.0;0.661237795265572;708.0;1.1735963804921636
709.0;0.5759147163881984;708.999540568;7.0152049846170135;709.0;0.010312544197193992;709.0;11.891550692011947;709.0;5.046528020376625;709.0;0.42237099554520147;709.0;1.29396200048782
710.0;0.5767873163881551;709.99953992;9.644249338998055;710.0;0.01031254419719881;710.0;11.892552489794841;710.0;5.178862276641451;710.0;0.14883224562289502;710.0;1.4222696630159406
711.0;0.5776599163881129;710.999539272;8.653324368933372;711.0;0.010312544197155278;711.0;11.899313097725383;711.0;5.228578694961568;711.0;0.035708296312022623;711.0;1.48918205755552
712.0;0.5785325163880709;711.999538624;5.313862256931438;712.0;0.010312544197185733;712.0;11.91183739094969;712.0;5.176490469075607;712.0;0.18091324879920315;712.0;1.4100041616579653
713.0;0.5794051163880287;712.999537976;3.0608296924753984;713.0;0.010312544197202997;713.0;11.918871711047247;713.0;5.0914856895969205;713.0;0.41654963635009035;713.0;1.2647470694095528
714.0;0.5802777163879864;713.999537328;2.702142942392516;714.0;0.010312544197208359;714.0;11.921577281307163;714.0;5.014677362090241;714.0;0.6082764664122663;714.0;1.1592553097985128
715.0;0.5811503163879448;714.99953668;3.313283450593385;715.0;0.010312544206859826;715.0;11.924184504606933;715.0;4.988206368097615;715.0;0.6879179286407869;715.0;1.111643780314375
716.0;0.5820229163879035;715.999536032;4.198262997930282;716.0;0.010312544502223272;716.0;11.926263875613715;716.0;4.986904033712603;716.0;0.6543436172895921;716.0;1.1456240807624256
717.0;0.5828955163878609;716.999535384;6.035880625602161;717.0;0.010312544502214286;717.0;11.929457873088003;717.0;5.0505800698460215;717.0;0.49544515222000307;717.0;1.2364343275244931
718.0;0.5837681163878169;717.999534736;8.880887580352269;718.0;0.010312544502207198;718.0;11.931214182013225;718.0;5.177449196606247;718.0;0.2346082151154634;718.0;1.3500686292328659
719.0;0.5846407163877735;718.999534088;10.006787605236665;719.0;0.010312544502194213;719.0;11.933288659426163;719.0;5.257863836535798;719.0;0.050959593659776335;719.0;1.444255984743963
720.0;0.5855133163877306;719.99953344;7.565948808409271;720.0;0.01031254450219466;720.0;11.942464688272661;720.0;5.256769493429657;720.0;0.07229089532670752;720.0;1.4422953903256344
721.0;0.5863859163876879;720.999532792;3.6331478755820137;721.0;0.010312544502192112;721.0;11.953831041692071;721.0;5.1650331822023965;721.0;0.28385174230501015;721.0;1.3382267456390586
722.0;0.5872585163876453;721.999532144;1.3199045253933068;722.0;0.010312544502450624;722.0;11.961355849695932;722.0;5.0876770718372875;722.0;0.5021014871731598;722.0;1.2063211120851802
723.0;0.5881311163876032;722.999531496;1.8279771516933527;723.0;0.010312545171854095;723.0;11.964308184828194;723.0;5.071891581461533;723.0;0.6087574963282966;723.0;1.11967940519429
724.0;0.5890037163875611;723.999530848;4.547844292525661;724.0;0.010312545171844194;724.0;11.966353707311827;724.0;5.065913280107767;724.0;0.621631832324912;724.0;1.112736410016703
725.0;0.5898763163875191;724.9995302;7.673419823173988;725.0;0.010312545171836255;725.0;11.968313970642882;725.0;5.085453962860408;725.0;0.5395475698695775;725.0;1.172968162571353
726.0;0.590748916387477;725.999529552;9.397684881730612;726.0;0.010312545171829824;726.0;11.970644909601296;726.0;5.158647174026445;726.0;0.33811737065097525;726.0;1.290705633815445
727.0;0.5916215163874345;726.999528904;9.231021690287438;727.0;0.010312545171826313;727.0;11.974441758907393;727.0;5.275661528591772;727.0;0.11037675294805642;727.0;1.3913465108131227
728.0;0.5924941163873926;727.999528256;7.8435807262140145;728.0;0.010312545171805444;728.0;11.979647784687511;728.0;5.3207863573151;728.0;0.034550565993655864;728.0;1.4210371123480512
729.0;0.5933667163873507;728.999527608;6.1202893046888445;729.0;0.010312545171814905;729.0;11.988959076433543;729.0;5.277817796749279;729.0;0.1530780383333679;729.0;1.360441181395477
730.0;0.5942393163873082;729.99952696;4.631397742821587;730.0;0.010312545171833066;730.0;11.99681552690485;730.0;5.196281529677128;730.0;0.363577124532664;730.0;1.2516045123240485
731.0;0.5951119163872656;730.9995263120001;4.144076912226571;731.0;0.01031254517187223;731.0;12.003224250402768;731.0;5.132484041760533;731.0;0.5251393591732458;731.0;1.1600735286003574
732.0;0.595984516387224;731.999525664;5.223244891486498;732.0;0.010312545542531418;732.0;12.007799588187059;732.0;5.1280147652488015;732.0;0.5811244837850396;732.0;1.1133154314231946
733.0;0.5968571163871823;732.999525016;7.155861475933167;733.0;0.010312545796734811;733.0;12.010456193751414;733.0;5.135360905643116;733.0;0.5506621400550948;733.0;1.1382759383209073
734.0;0.5977297163871387;733.999524368;8.79680545936517;734.0;0.010312545796738369;734.0;12.01344056245202;734.0;5.172788308194549;734.0;0.41921484456846125;734.0;1.226101639958281
735.0;0.5986023163870942;734.99952372;9.280517091720442;735.0;0.010312546744540064;735.0;12.016100431178101;735.0;5.273024580821648;735.0;0.2070107796625165;735.0;1.3306072822750552
736.0;0.5994749163870511;735.999523072;8.168534873920013;736.0;0.010312546744516761;736.0;12.021796326428909;736.0;5.352670092180469;736.0;0.04720631384878195;736.0;1.4045382367663124
737.0;0.6003475163870094;736.999522424;6.333095291742959;737.0;0.010312546744531043;737.0;12.030896655680573;737.0;5.362921352448644;737.0;0.06523397165695516;737.0;1.3846221576907445
738.0;0.6012201163869668;737.999521776;5.319756148120115;738.0;0.010312546744536076;738.0;12.039020552619293;738.0;5.305391325642328;738.0;0.21774741513096504;738.0;1.2985072410705372
739.0;0.6020927163869186;738.999521128;5.471989843202139;739.0;0.010312546744541061;739.0;12.046156142554773;739.0;5.229841514427352;739.0;0.39990830463340993;739.0;1.2043465523768402
740.0;0.6029653163868727;739.99952048;5.916262147265558;740.0;0.010312546744557206;740.0;12.052010246697913;740.0;5.188713580367152;740.0;0.514810889959946;740.0;1.1387775672182374
741.0;0.603837916386861;740.999519832;6.134844904092842;741.0;0.010312546744553638;741.0;12.056519103898369;741.0;5.177760936390902;741.0;0.5410561497180434;741.0;1.1280971639616908
742.0;0.6047105163868469;741.999519184;6.508906932948921;742.0;0.01031254674454853;742.0;12.060631144724534;742.0;5.210713079879576;742.0;0.4683790115021336;742.0;1.1693133641665252
743.0;0.6055831163866366;742.999518536;7.781999799358817;743.0;0.01031254674454206;743.0;12.063637572274892;743.0;5.282698087830508;743.0;0.30945521481321014;743.0;1.2486339126673742
