Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
30.0;0.0014475913378678327;30.0;0.0003350199698552752;30.0;-0.01956869270550133;30.0;4.295887740280488e-06;30.0;4.8821090544322364e-05;30.0;0.00013967479838738084;30.0;1.4591468194668511e-06;30.0;3.9769573860005933e-05;30.0;-4.4949422792178925e-05;30.0;-0.0005143485914019166;30.0;0.002125221887030293;30.0;-0.000168095551367444;30.0;-1.0511749055196251e-08;29.99994168;-1.998800400930237e-07;29.99994168;-7.3485200772371725e-06;29.99994168;0.00022467719922811925;29.99994168;-1.5738188006747919e-18;29.99994168;-0.00013633276060058213;29.99994168;-0.033054781704412055;29.99994168;0.0009600762422194106;30.0;0.04301471106222088;30.0;0.00558509411495608;30.0;0.005073178691054227;30.0;0.0003804837454418858;30.0;5.287309135325844e-08
31.0;0.0013649518991497682;31.0;0.00024966689702794433;31.0;-0.028419317937856077;31.0;1.269003094526401e-05;31.0;0.00013686045889775602;31.0;0.00033708138065351807;31.0;1.2839607823608113e-05;31.0;8.060214714859883e-05;31.0;-0.00013282081633364762;31.0;-0.0009716434049163031;31.0;0.0052468885238472415;31.0;-0.00046071912936931794;31.0;-3.759742678217979e-08;30.999939736;1.8338162387457847e-05;30.999939736;-1.549506033078074e-05;30.999939736;0.00035667418016789815;30.999939736;-1.5583776196008687e-18;30.999939736;-0.001371015964345803;30.999939736;-0.0632649527009224;30.999939736;0.0018415721080900867;31.0;0.043014804852763336;31.0;0.015020837357375888;31.0;0.012345940596001928;31.0;0.002391080104740399;31.0;3.7247539508562617e-07
32.0;0.0005343719231676936;32.0;0.00016375792020302058;32.0;-0.025715465971197907;32.0;2.3906829003746537e-05;32.0;0.00026609641570505226;32.0;0.0006486499337364466;32.0;3.50116526591223e-05;32.0;0.00014291506558082752;32.0;-0.0002770790518722683;32.0;-0.00135124594821723;32.0;0.010870754886850104;32.0;-0.0013437150521870746;32.0;-1.1533018549406884e-07;31.999937792;-5.126094439604202e-05;31.999937792;-2.2422635045883866e-05;31.999937792;0.0004711503732990963;31.999937792;4.679974672935222e-19;31.999937792;-0.0027016790739233113;31.999937792;-0.09283069511177272;31.999937792;0.00269465881496566;32.0;0.043015013640643404;32.0;0.02977832644608223;32.0;0.020000221402793388;32.0;0.008868751123204871;32.0;1.5877105981651102e-06
33.0;-0.0008170577773768183;33.0;0.000957470250479359;33.0;-0.009271700820659382;33.0;2.619703978906275e-05;33.0;0.0003746273035929867;33.0;0.0010626121720261096;33.0;6.755159474514833e-05;33.0;0.00023038543897750772;33.0;-0.0004691767804040265;33.0;-0.001492274250352553;33.0;0.019974343408217375;33.0;-0.003636751592155601;33.0;-3.2338549703665637e-07;32.999935848;8.948113453880594e-05;32.999935848;-2.261933747325988e-05;32.999935848;0.0005223356152093794;32.999935848;5.724365199468087e-18;32.999935848;-0.002063793397503403;32.999935848;-0.10755698474411024;32.999935848;0.003136718050495758;33.0;0.0430153822286062;33.0;0.04926893293491102;33.0;0.027213558144918073;33.0;0.019492692327387973;33.0;4.381585669633531e-06
34.0;-0.0018771754724554524;34.0;0.002600942958277917;34.0;0.03025744676690581;34.0;9.18758575877594e-06;34.0;0.00034565879017931227;34.0;0.0014927193948142208;34.0;0.000103002537094748;34.0;0.00034316128384853997;34.0;-0.0006691192739616974;34.0;-0.0017524319426508806;34.0;0.03286474821198915;34.0;-0.008131993431617296;34.0;-8.540363881224639e-07;33.999933904;-9.793879143120591e-05;33.999933904;-1.096804473647782e-05;33.999933904;0.0004815541671596363;33.999933904;1.3533717796404834e-17;33.999933904;0.0016616492865231005;33.999933904;-0.08146017332695402;33.999933904;0.002352147715676534;34.0;0.04301590733433499;34.0;0.07771788691547964;34.0;0.04778433884218523;34.0;0.024696921742331804;34.0;9.149864225783226e-06
35.0;-0.001640890539616763;35.0;0.002825794222144601;35.0;0.07565396276895064;35.0;-3.986332424051795e-05;35.0;2.4951251937833374e-05;35.0;0.0017623064183004665;35.0;0.00012838974740168876;35.0;0.0004829126487603826;35.0;-0.0008080130250566407;35.0;-0.0027702264155696236;35.0;0.047353994846139065;35.0;-0.014568322762521008;35.0;-2.0586726193593014e-06;34.99993196;6.186408087163818e-06;34.99993196;1.4221716977214544e-05;34.99993196;0.0003623561077667559;34.99993196;1.9172888151727587e-17;34.99993196;0.006625197955316972;34.99993196;-0.01268065162366816;34.99993196;0.0003571989741880206;35.0;0.043016600980429455;35.0;0.12292709534781521;35.0;0.10061310149641214;35.0;0.014500089851919407;35.0;1.5893135885475217e-05
36.0;0.0002043599799538301;36.0;0.0033569185028270235;36.0;0.06551266377818923;36.0;-0.00011930047819074319;36.0;-0.000525904813547815;36.0;0.0018114497614405436;36.0;0.0001344649614271138;36.0;0.0006718162861024318;36.0;-0.0008177399661872054;36.0;-0.004518853957089472;36.0;0.057795344339391846;36.0;-0.019906684465161775;36.0;-4.3802695259596355e-06;35.999930016;0.00027891418893295013;35.999930016;4.933611757936722e-05;35.999930016;0.00022160475000169232;35.999930016;1.536710022329762e-17;35.999930016;0.012626559191871873;35.999930016;0.0409222731299804;35.999930016;-0.0011783848238385002;36.0;0.04301728278356907;36.0;0.19698264437630456;36.0;0.18446864205434;36.0;0.003501280343142591;36.0;2.3400818851342672e-05
37.0;0.0025352627946097456;37.0;0.004765080403260328;37.0;-0.018145990352389854;37.0;-0.00018195295458036068;37.0;-0.0008874052269228355;37.0;0.0018249025642982242;37.0;0.00012602999065938533;37.0;0.0009704896867678759;37.0;-0.0006802186106533758;37.0;-0.007425266442205742;37.0;0.056134106397463635;37.0;-0.01826575649210041;37.0;-8.157333194854723e-06;36.999928072;-0.0008075769767500002;36.999928072;8.687183513303505e-05;36.999928072;0.00012507153101057837;36.999928072;-1.9876240649916792e-19;36.999928072;0.015929081520701608;36.999928072;0.014693636145702797;36.999928072;-0.0005432955606705124;37.0;0.04301788202548555;37.0;0.3084620858844845;37.0;0.27946318226190114;37.0;0.018555988433333642;37.0;2.9321083803325857e-05
38.0;0.003383023149396693;38.0;0.005250363611008961;38.0;-0.08465905387929408;38.0;-0.00019430942089832998;38.0;-0.0007068487333335581;38.0;0.0021000586323207827;38.0;0.00011806702081069637;38.0;0.0014560500725251276;38.0;-0.0004574385264062452;38.0;-0.012177269320446686;38.0;0.04163046790700478;38.0;-0.007742989215375914;38.0;-1.310617331277542e-05;37.999926128;0.0014399401179147557;37.999926128;0.00012092198960280937;37.999926128;0.00010259180756164;37.999926128;-2.0015515243099382e-17;37.999926128;0.013630320918825921;37.999926128;-0.06826278139102718;37.999926128;0.0021172601938969347;38.0;0.043018458854522504;38.0;0.47079836372362793;38.0;0.4458028305615002;38.0;0.012887684802901379;38.0;3.416092096887906e-05
39.0;0.0016529432960666302;39.0;0.007301015668770772;39.0;-0.022282655157470785;39.0;-0.00020082612779468172;39.0;-0.0003184169175286126;39.0;0.002689851594936549;39.0;0.00011774070085960399;39.0;0.0021521581264949264;39.0;-0.0002619518087272288;39.0;-0.02168376731451429;39.0;0.02739176299889058;39.0;0.003993252425272555;39.0;-1.839409059890287e-05;38.999924184;-0.001628459621884356;38.999924184;0.00015065150752191714;38.999924184;0.00013646038239287342;38.999924184;-3.193177868106084e-17;38.999924184;0.014185775705785424;38.999924184;-0.08164720615018334;38.999924184;0.002170635499651254;39.0;0.043018715180336606;39.0;0.694936358597725;39.0;0.6786318453974686;39.0;0.007532152094741335;39.0;3.873875676254687e-05
40.0;-0.0020479960002572693;40.0;0.009872138606601046;40.0;0.059970400759896805;40.0;-0.0002600454197828826;40.0;-0.00040718124314057067;40.0;0.0032392964378318108;40.0;0.00011840077640589623;40.0;0.0029745702182950745;40.0;-0.00018263917587948267;40.0;-0.03967605010046953;40.0;0.02367004399654219;40.0;0.009607328897957759;40.0;-2.3181038488560155e-05;39.999922240000004;0.0002478062596640053;39.999922240000004;0.00017611259265030456;39.999922240000004;0.00019085725985546354;39.999922240000004;-2.4689875641408222e-17;39.999922240000004;0.021503795397567603;39.999922240000004;-0.008133286407709835;39.999922240000004;0.00021951773017216196;40.0;0.04301887177646588;40.0;0.996807775277087;40.0;0.9707287418116891;40.0;0.021107097481905094;40.0;4.921026008025045e-05
41.0;-0.006078430666329938;41.0;0.006898959434792995;41.0;0.008340180217539347;41.0;-0.00037833131918952153;41.0;-0.0009325264830495508;41.0;0.003537435528300686;41.0;0.00011186559548617766;41.0;0.00375119802553842;41.0;-0.00023377846727936483;41.0;-0.059382598338394404;41.0;0.02860194195198018;41.0;0.010351181416187084;41.0;-2.6858985050235485e-05;40.999920296;0.0042276530945554525;40.999920296;0.00019314851252215303;40.999920296;0.0002409482076095848;40.999920296;5.546440251827033e-18;40.999920296;0.026088360670505756;40.999920296;0.012416104887247694;40.999920296;7.216819260669698e-05;41.0;0.04301913513838696;41.0;1.3959597111673845;41.0;1.3795546556427816;41.0;0.009829823852272134;41.0;6.471829642277441e-05
42.0;-0.008538728699547816;42.0;-0.0038087104976296587;42.0;-0.03581820111573284;42.0;-0.0005480890582271849;42.0;-0.0013184118387604056;42.0;0.0037090241958252965;42.0;9.285987076611755e-05;42.0;0.0042959620065680815;42.0;-0.0003671633365773574;42.0;-0.0704209553222122;42.0;0.039870391378615394;42.0;0.008312209057106213;42.0;-2.9914698877124648e-05;41.999918352;-0.012707068373665678;41.999918352;0.0001940754765748665;41.999918352;0.0002753384768717875;41.999918352;4.189488458798169e-17;41.999918352;0.020838656660802916;41.999918352;-0.02312789213797802;41.999918352;-0.0007734248026287916;42.0;0.04301945290004619;42.0;1.9165429573900725;42.0;1.8903742950553044;42.0;0.017480653826024876;42.0;9.066064801480695e-05
43.0;-0.007726352061515923;43.0;-0.007914876820114809;43.0;0.0023625916634387577;43.0;-0.0007678850454393269;43.0;-0.0013689570931254048;43.0;0.003774663418890231;43.0;5.729791055037966e-05;43.0;0.004482890634870145;43.0;-0.0005181854432302806;43.0;-0.07287134376331436;43.0;0.05014667129995935;43.0;0.005294010103771439;43.0;-3.1897222799868056e-05;42.999916408000004;0.023144470636109055;42.999916408000004;0.00016833562749516898;42.999916408000004;0.0002899121223123367;42.999916408000004;5.4194395602923693e-17;42.999916408000004;0.02076051124134985;42.999916408000004;-0.030344886373277834;42.999916408000004;0.0033886764264885114;43.0;0.043019762158005195;43.0;2.601536950391348;43.0;2.579471348977132;43.0;0.010029819472962094;43.0;0.00012903388697695678
44.0;-0.0029598597963686113;44.0;0.0005720713569497345;44.0;0.016527347770054112;44.0;-0.001030599508477649;44.0;-0.0013808522546547145;44.0;0.0038618138449942334;44.0;9.55550583947956e-06;44.0;0.004271064352623847;44.0;-0.0006384754245785506;44.0;-0.07147448523061478;44.0;0.05334886960005056;44.0;0.003982986225298801;44.0;-3.353605820638627e-05;43.999914464;-0.027001702339580387;43.999914464;0.00010158479200521084;43.999914464;0.00028327902613202867;43.999914464;3.0861386432589536e-17;43.999914464;0.0330320396198138;43.999914464;-0.024570443037507664;43.999914464;-0.0022684258695681997;44.0;0.043020203570166796;44.0;3.493816282360625;44.0;3.4675491647892773;44.0;0.010767717565327661;44.0;0.00017897356158053107
45.0;0.00424703381482106;45.0;-0.003884294152617042;45.0;0.004388421420092903;45.0;-0.0013427599429914451;45.0;-0.0016350636004095547;45.0;0.004225033407694621;45.0;-3.677004385645393e-05;45.0;0.003670412985066934;45.0;-0.0006990516300929761;45.0;-0.06950538912653881;45.0;0.06012669011153829;45.0;-0.0005356487974809626;45.0;-3.5698289920010284e-05;44.99991252;0.006322380629376463;44.99991252;-1.4073109700228325e-05;44.99991252;0.000252692025518005;44.99991252;-1.1633909747714592e-17;44.99991252;0.025497406493350576;44.99991252;-0.030091602111976697;44.99991252;0.001409487561653669;45.0;0.04302066152305988;45.0;4.662163193485647;45.0;4.630250937269314;45.0;0.009154523898215276;45.0;0.00022943989830663438
46.0;0.010044294140111962;46.0;-0.02339283521217369;46.0;-0.00643473401196611;46.0;-0.001702924735736872;46.0;-0.0018089492258906664;46.0;0.004600817717456067;46.0;-5.670754128428712e-05;46.0;0.002753682758605684;46.0;-0.0006858233563196941;46.0;-0.06403416994245034;46.0;0.06575135911027527;46.0;-0.003969687385742346;46.0;-3.532838484772546e-05;45.999910576;0.06383889865307336;45.999910576;-0.0001591566353113259;45.999910576;0.000202987750590258;45.999910576;-4.8870971136389384e-17;45.999910576;-0.015837877205887443;45.999910576;-0.031220699043050547;45.999910576;0.008150567209985027;46.0;0.043020972471859445;46.0;5.368607531255959;46.0;5.330209109256489;46.0;0.012189922994741966;46.0;0.00026952633863968836
47.0;0.010495211825652703;47.0;-0.024660915890435044;47.0;-0.003998388066803263;47.0;-0.002060726017427763;47.0;-0.001577031233335617;47.0;0.004530258733233835;47.0;2.5234621999773755e-06;47.0;0.001771938294507339;47.0;-0.0006042792248769796;47.0;-0.043649610793695275;47.0;0.054362745657291274;47.0;0.0035606938700691254;47.0;-4.009111785348982e-05;46.999908632;-0.1996904015347435;46.999908632;-0.0002830891939726492;46.999908632;0.00015508576767687626;46.999908632;-6.380210786295621e-17;46.999908632;-0.051030701846821055;46.999908632;-0.005128100728105442;46.999908632;-0.021928524667943795;47.0;0.04302131440092612;47.0;5.36896655858184;47.0;5.341821964381593;47.0;0.004569092102002234;47.0;0.00030226144954078953
48.0;0.004909953327222204;48.0;-0.0010106816277752435;48.0;0.0018656736123810519;48.0;-0.002337461467976209;48.0;-0.0014098396230267842;48.0;0.004176819622105836;48.0;0.00019162907304622225;48.0;0.0011591331008187085;48.0;-0.00046448181117263453;48.0;-0.006766341265530405;48.0;0.046694386205705256;48.0;0.0015003796977129294;48.0;-3.861961823429337e-05;47.999906688;0.3715768843849868;47.999906688;-0.0003347750523366332;47.999906688;0.00012504739054595068;47.999906688;-5.103130899502101e-17;47.999906688;-0.0427156011510159;47.999906688;0.019772934726560287;47.999906688;0.040343722222949;48.0;0.04302206036291423;48.0;5.369335331445913;48.0;5.342732462425245;48.0;0.006765034187405027;48.0;0.0003263532507410879
49.0;-0.003045709140743823;49.0;0.01929000793318797;49.0;-0.0006543211337170687;49.0;-0.002488006705178085;49.0;-0.001681668807044461;49.0;0.00404239985972156;49.0;0.0004668352958574935;49.0;0.0012394024015808548;49.0;-0.0002480318625828406;49.0;0.02074588161681266;49.0;0.05289183411189148;49.0;0.00048704913208595934;49.0;-3.923220549276448e-05;48.999904744;-0.4473363568315557;48.999904744;-0.0003030225292689195;48.999904744;0.00010154898792348149;48.999904744;-1.9746172439189966e-17;48.999904744;-0.007503465485047886;48.999904744;0.004575513396075195;48.999904744;-0.048650274428682874;49.0;0.04302291397979565;49.0;5.369523956351157;49.0;5.344873175507737;49.0;0.00742970359089648;49.0;0.0003447436478996764
50.0;-0.007911564138078376;50.0;0.01691113944564885;50.0;0.0039331423916547405;50.0;-0.0025270262992942213;50.0;-0.001913780667682106;50.0;0.004222751988767671;50.0;0.0006670268622154818;50.0;0.001896096348382618;50.0;7.599341396573889e-05;50.0;0.014856978069110557;50.0;0.0428543448971204;50.0;0.03290831065029081;50.0;-0.00017981707258885016;49.9999028;-3.3015761093083213;49.9999028;-0.00022696460430874233;49.9999028;6.609661227204334e-05;49.9999028;1.1034678178476871e-17;49.9999028;0.014563025277937451;49.9999028;-0.028244389745238664;49.9999028;-0.37994126622502195;50.0;0.043023205145425694;50.0;5.369771679957019;50.0;5.350622355931191;50.0;0.00394540119648042;50.0;0.00036508187422800835
51.0;-0.006610647086799086;51.0;-0.00020002794641744764;51.0;0.0039168049427727334;51.0;-0.0024860269468278077;51.0;-0.0016672266912235482;51.0;0.004414764727681614;51.0;0.0006433032501110971;51.0;0.002621982157496743;51.0;0.0004997743310377551;51.0;-0.012512749957988775;51.0;0.013924989920747284;51.0;0.06694467426128335;51.0;-0.0005689116728580157;50.999900856000004;-3.3368474066640017;50.999900856000004;-0.00016614272994586684;50.999900856000004;2.373418915156079e-05;50.999900856000004;2.7610499911459345e-17;50.999900856000004;0.011538122876327057;50.999900856000004;-0.03949312321725294;50.999900856000004;-0.41775291204974796;51.0;0.04302328302227282;51.0;5.3704418881850415;51.0;5.3550291960540335;51.0;0.003551291177523203;51.0;0.0003987671191540173
52.0;-0.0007276026439249485;52.0;-0.01575257611320906;52.0;-0.0046159736940897065;52.0;-0.0023767049495045317;52.0;-0.001351496655527069;52.0;0.00442544352291981;52.0;0.0004086518782273731;52.0;0.0029404345098027885;52.0;0.00098469974760991;52.0;-0.03641786183523629;52.0;-0.011527956957220961;52.0;0.10621821458537964;52.0;-0.0012429010255997;51.999898912;-4.415125511108967;51.999898912;-0.00015839165744188297;51.999898912;-9.37947735587119e-06;51.999898912;3.072495805228265e-17;51.999898912;-0.007959875397125515;51.999898912;-0.013265058261351974;51.999898912;-0.5603072135924541;52.0;0.04302333293892988;52.0;5.372285713632612;52.0;5.356491402370329;52.0;0.00798370154496023;52.0;0.0004266852430236233
53.0;0.004937886787340783;53.0;-0.01786678565010646;53.0;-0.006323027448551681;53.0;-0.002201815178176218;53.0;-0.0015046304747003156;53.0;0.004320011669181888;53.0;0.0001338219112237899;53.0;0.0027787807710055587;53.0;0.0015188697301670715;53.0;-0.039780752821450355;53.0;-0.025535075674248803;53.0;0.16379120222253332;53.0;-0.0023939662523070164;52.999896968;-8.36325309036011;52.999896968;-0.00020058835096078542;52.999896968;-3.659130572455152e-05;52.999896968;2.974272602637938e-17;52.999896968;-0.02884519877220015;52.999896968;0.006379427565876445;52.999896968;-1.038932303418565;53.0;0.04302375797763351;53.0;5.3752996218299955;53.0;5.362468090744105;53.0;0.007908239227578339;53.0;0.0004544632525223863
54.0;0.006214179372991476;54.0;-0.003495178060531761;54.0;0.0021613963504540294;54.0;-0.001971620845629211;54.0;-0.0018496165492935485;54.0;0.004201432178383155;54.0;-1.3056960079653207e-06;54.0;0.0024752794140171825;54.0;0.0021235285267466536;54.0;-0.016505726324067643;54.0;-0.04888854833022781;54.0;0.2231679858819688;54.0;-0.004236394429069012;53.999895024000004;-10.353479651661987;53.999895024000004;-0.0002627246884199257;53.999895024000004;-7.725385792734222e-05;53.999895024000004;3.32136374148164e-17;53.999895024000004;-0.03528070389765993;53.999895024000004;-0.02449257550911913;53.999895024000004;-1.3485028003520525;54.0;0.0430249974145137;54.0;5.387523504040867;54.0;5.364378414332441;54.0;0.020797141333821535;54.0;0.0004892737252345426
55.0;0.002625655877240277;55.0;0.014168561839853558;55.0;0.006517137437570391;55.0;-0.0017107509876784627;55.0;-0.001813330125931593;55.0;0.004148811471844245;55.0;5.259563453290001e-05;55.0;0.002447045167852603;55.0;0.0027885489751897645;55.0;0.00783936055920641;55.0;-0.10615628790537071;55.0;0.310523145436167;55.0;-0.006883380817976883;54.99989308;-11.397709783248079;54.99989308;-0.00031904332652347035;54.99989308;-0.00014041765807931264;54.99989308;4.38232659592736e-17;54.99989308;-0.026154497874685365;54.99989308;-0.07451780096762864;54.99989308;-1.5705410940302897;55.0;0.04302720340713607;55.0;5.4075035045394975;55.0;5.367505504843392;55.0;0.04021252054678763;55.0;0.0005537360206631718
56.0;-0.0026226857863947506;56.0;0.018626104997096198;56.0;0.0004214173299662452;56.0;-0.0014600084181169638;56.0;-0.0015125783125213837;56.0;0.004239685443713735;56.0;0.00020426711100315133;56.0;0.0027956670066608368;56.0;0.003452500565024284;56.0;0.0007049310426563522;56.0;-0.16089338386743685;56.0;0.3830801100645681;56.0;-0.010386811683815467;55.999891136;-11.05044868303843;55.999891136;-0.00037185164055518054;55.999891136;-0.00022056075474022747;55.999891136;5.4376658898830535e-17;55.999891136;-0.00996688561867869;55.999891136;-0.10406249643913168;55.999891136;-1.6375376483442006;56.0;0.0430297669996669;56.0;5.442861153208562;56.0;5.370616173568232;56.0;0.07416260686567111;56.0;0.0006800393260088317
57.0;-0.005407935657865215;57.0;0.005917542648785625;57.0;-0.0035772011686651768;57.0;-0.0012703960733511347;57.0;-0.0014565873535076163;57.0;0.004403513347452483;57.0;0.00033624113893158464;57.0;0.0032022982277523683;57.0;0.004089565069800347;57.0;-0.028631499768283504;57.0;-0.18969713595140741;57.0;0.4407884395544047;57.0;-0.014721001364313993;56.999889192000005;-12.172077273551267;56.999889192000005;-0.00045029064732780773;56.999889192000005;-0.0003177944619491426;56.999889192000005;5.076729605633974e-17;56.999889192000005;-0.0025789246003775188;56.999889192000005;-0.10993474679040806;56.999889192000005;-1.8569141347718818;57.0;0.04303257976210945;57.0;5.489264325870738;57.0;5.3745471008179555;57.0;0.11855687531010978;57.0;0.0008997213214572386
