Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
353.0;0.01734761835094989;352.999656884;0.27473524470930405;353.0;0.2652691164032291;352.999656884;10.224092013805818;353.0;0.05509250257622384;352.999656884;0.12306045695255848;353.0;0.009857294495352638;353.0;1.2260270180809933;353.0;0.6180663805542552;353.0;0.0026259105247473007;353.0;0.5024531719862014
354.0;0.019075969179789837;353.999655912;0.2790964020053178;354.0;0.2661417164031864;353.999655912;10.294680041297129;354.0;0.05558961247973807;353.999655912;0.1328920335758002;354.0;0.009859448436528754;354.0;1.2346463197165076;354.0;0.6230444436567205;354.0;0.0022226041662342017;354.0;0.5064813736327608
355.0;0.020651628113230985;354.99965493999997;0.2789292424911364;355.0;0.26701431640314427;354.99965493999997;10.262915992984004;355.0;0.055765143911861714;354.99965493999997;0.14058528446924085;355.0;0.009861684797134375;355.0;1.2434817516869352;355.0;0.6274597756479032;355.0;0.002080501727310671;355.0;0.5103000753781183
356.0;0.021998985036244683;355.99965396799996;0.280553337676668;356.0;0.26788691640310236;355.99965396799996;10.334198686765433;356.0;0.05573225846284664;355.99965396799996;0.149022851543036;356.0;0.009863065040504767;356.0;1.2522805126733123;356.0;0.6319045693394488;356.0;0.0019232054103060256;356.0;0.5145918760331422
357.0;0.0229784904916342;356.999652996;0.28485581412470995;357.0;0.2687595164030595;356.999652996;10.518794968728344;357.0;0.05561872156152817;356.999652996;0.15707474873515334;357.0;0.009863609977740908;357.0;1.2611236810457576;357.0;0.6363650372714711;357.0;0.0014102204882768304;357.0;0.518242873900431
358.0;0.023477849656357283;357.999652024;0.2868158711619536;358.0;0.2696321164030163;357.999652024;10.604452648473789;358.0;0.05557293638814326;357.999652024;0.16110183060804456;358.0;0.009864371319751639;358.0;1.270075996876213;358.0;0.6410511585767363;358.0;0.0011617807982095552;358.0;0.5220861473553414
359.0;0.023500629969462037;358.999651052;0.291775985481037;359.0;0.2705047164029739;358.999651052;10.77724045529494;359.0;0.05565093388407903;358.999651052;0.16410543645760994;359.0;0.00986484321927373;359.0;1.2792905941886323;359.0;0.6459769845143045;359.0;0.0009396183459987127;359.0;0.5257505872245933
360.0;0.023141670358875082;359.99965008;0.2983895106530021;360.0;0.2713773164029319;359.99965008;10.993296906406785;360.0;0.05582048942610939;359.99965008;0.16577760492858107;360.0;0.009865349854773383;360.0;1.2886091302628846;360.0;0.6519431520846246;360.0;0.0007724956498070902;360.0;0.5294573405418264
361.0;0.022494473069480023;360.99964910799997;0.30086665752363817;361.0;0.2722499164028895;360.99964910799997;11.052741702208438;361.0;0.05600804566405296;360.99964910799997;0.16334530233557024;361.0;0.009866326385810838;361.0;1.2982798258959636;361.0;0.658053355221259;361.0;0.0009761041911466491;361.0;0.5324066443343329
362.0;0.021593685057352405;361.99964813599996;0.3044293889844689;362.0;0.2731225164028469;361.99964813599996;11.172881808782812;362.0;0.056082914772754386;361.99964813599996;0.1602464695294027;362.0;0.009866749701436715;362.0;1.3080503948893833;362.0;0.664337424167432;362.0;0.001319449966929139;362.0;0.53549147858737
363.0;0.020418174186079555;362.999647164;0.3070523732097514;363.0;0.2739951164028046;362.999647164;11.309528270803543;363.0;0.0558997011801432;362.999647164;0.15604169445330973;363.0;0.009867565746174567;363.0;1.317923543554332;363.0;0.6709284653339801;363.0;0.001390210978475774;363.0;0.5379264130158005
364.0;0.018970232340725913;363.999646192;0.3039324344685447;364.0;0.27486771640276253;363.999646192;11.306923830370614;364.0;0.05539110161832966;363.999646192;0.1480981786003797;364.0;0.009867836074068803;364.0;1.327896573236656;364.0;0.677520110907265;364.0;0.0018808337897376914;364.0;0.5405338875611327
365.0;0.017368634144325365;364.99964522;0.3020324827529408;365.0;0.2757403164027206;364.99964522;11.415931171106164;365.0;0.05459211449208167;364.99964522;0.1403536331646184;365.0;0.00986855378046631;365.0;1.338033452498318;365.0;0.6843641740872901;365.0;0.0020609588929697007;365.0;0.5433158010718339
366.0;0.015788475750601248;365.999644248;0.29883469860753126;366.0;0.2766129164026793;365.999644248;11.505135103647396;366.0;0.05361066748221907;365.999644248;0.13289698192972627;366.0;0.009868910380170114;366.0;1.3481506785917199;366.0;0.691391342374471;366.0;0.002158300795017215;366.0;0.5463930056477552
367.0;0.014292911582550798;366.999643276;0.28922886434896955;367.0;0.27748551640263824;366.999643276;11.36183849135546;367.0;0.0525789112894474;366.999643276;0.12314332414165938;367.0;0.009869416834970446;367.0;1.358396940105495;367.0;0.6978044479680497;367.0;0.002559503180757353;367.0;0.5490142436392554
368.0;0.01282291972219128;367.99964230399996;0.28334002918627005;368.0;0.27835811640259633;367.99964230399996;11.363793177386302;368.0;0.05159528693199651;367.99964230399996;0.11472647534124195;368.0;0.009869568098222868;368.0;1.3686028370031438;368.0;0.7045320162616957;368.0;0.0022816911834131538;368.0;0.5519099970820245
369.0;0.011397546207909013;368.999641332;0.28148096435114645;369.0;0.2792307164025535;368.999641332;11.493298530198746;369.0;0.05071075458165605;368.999641332;0.10824327200659087;369.0;0.009869778503740413;369.0;1.3788258404096958;369.0;0.7109813118869169;369.0;0.0021683068483580375;369.0;0.5548380568353628
370.0;0.01021632781586117;369.99964036;0.27621049377209456;370.0;0.2801033164025105;369.99964036;11.446745158632806;370.0;0.049980322948116385;369.99964036;0.1014928878628637;370.0;0.009869961977897706;370.0;1.389113370955801;370.0;0.7181259074154075;370.0;0.001849714189099983;370.0;0.5581479084688894
371.0;0.009437381728281565;370.999639388;0.27483243700260596;371.0;0.28097591640246794;370.999639388;11.515420028336315;371.0;0.04948698742967934;370.999639388;0.09767472860391763;371.0;0.009870865573303127;371.0;1.3993572768212867;371.0;0.7237359274727863;371.0;0.0015542124814627285;371.0;0.5611109353564189
372.0;0.008984649357963457;371.999638416;0.27836527399379546;372.0;0.2818485164024255;371.999638416;11.72780996769588;372.0;0.049242915230042934;371.999638416;0.09702220155542796;372.0;0.009871303396952594;372.0;1.4095304336560455;372.0;0.7298823276068548;372.0;0.0013776896931966774;372.0;0.5640489848407713
373.0;0.00874200232959143;372.999637444;0.27862436236373256;373.0;0.2827211164023826;372.999637444;11.762952088998501;373.0;0.049150921307142006;372.999637444;0.09622832614322153;373.0;0.009871383980317323;373.0;1.419794627291471;373.0;0.7360932738330562;373.0;0.0010753988403986688;373.0;0.5668094181594324
374.0;0.008773749694467477;373.99963647199996;0.2810008611437433;374.0;0.28359371640233993;373.99963647199996;11.859043243848921;374.0;0.049177496228498874;373.99963647199996;0.09752606763550525;374.0;0.009871555532548261;374.0;1.4300194255137975;374.0;0.7426466516268234;374.0;0.0009728105148665504;374.0;0.5703603623104989
375.0;0.009231316710265766;374.9996355;0.2863920221472644;375.0;0.2844663164022983;374.9996355;12.03543650124494;375.0;0.04940366925533404;374.9996355;0.1018313929608838;375.0;0.009871838851591893;375.0;1.4401979825536833;375.0;0.7490451675538972;375.0;0.0008013853580903004;375.0;0.574235389581734
376.0;0.01017850164530982;375.999634528;0.2858918826555474;376.0;0.28533891640225695;375.999634528;11.913257881952172;376.0;0.049835698114934185;375.999634528;0.10651101987447167;376.0;0.00987258863150932;376.0;1.450412806230145;376.0;0.7553186605748866;376.0;0.0010043775779854914;376.0;0.5777634332655864
377.0;0.011530683916700942;376.999633556;0.2864836644583484;377.0;0.2862115164022142;376.999633556;11.802451055623782;377.0;0.050382308840454235;376.999633556;0.11408190774449116;377.0;0.009872679886621043;377.0;1.460601155874899;377.0;0.759158132966988;377.0;0.0013870682869515432;377.0;0.581405987160924
378.0;0.013092464506586748;377.999632584;0.29386830281026355;378.0;0.28708411640217063;377.999632584;11.964724597677414;378.0;0.0509759872310627;377.999632584;0.1252303513221067;378.0;0.009873445383259108;378.0;1.4705719897628304;378.0;0.764361763787253;378.0;0.0015694942843817558;378.0;0.5846308372925269
379.0;0.014732905914946056;378.999631612;0.2991492859647446;379.0;0.28795671640212805;378.999631612;12.048501684061197;379.0;0.05154734493556572;378.999631612;0.13592835257560215;379.0;0.009873636888642278;379.0;1.4806336058887068;379.0;0.7693205505198247;379.0;0.0019731144068442902;379.0;0.5885695743155103
380.0;0.016507661196606564;379.99963063999996;0.30374639636659606;380.0;0.2888293164020871;379.99963063999996;12.103174360069486;380.0;0.05209118577847111;379.99963063999996;0.1477946898444892;380.0;0.009874273084511352;380.0;1.4907766653573415;380.0;0.7744127430315249;380.0;0.002321545719708149;380.0;0.5928858714877104
381.0;0.01843962090069697;380.999629668;0.3120175795239621;381.0;0.28970191640204634;380.999629668;12.259962473476335;381.0;0.05283180435488003;380.999629668;0.1617668770299135;381.0;0.00987529808131305;381.0;1.5008072745182595;381.0;0.7797201797173738;381.0;0.0023031480500448243;381.0;0.5974929508308351
382.0;0.02031200784133456;381.999628696;0.32064258004361995;382.0;0.2905745164020047;381.999628696;12.33250141113924;382.0;0.05397108978177591;381.999628696;0.17429060941287192;382.0;0.009876776773377529;382.0;1.5109411818885747;382.0;0.7846377421671084;382.0;0.0025693806337131887;382.0;0.6013686748535556
383.0;0.02192368683195294;382.999627724;0.33306810036931456;383.0;0.29144711640196264;382.999627724;12.484129931200899;383.0;0.055319262607949025;382.999627724;0.18706547711472002;383.0;0.009879181045105986;383.0;1.505211837113151;383.0;0.7955527535706437;383.0;0.00272322796902959;383.0;0.6059597358822238
384.0;0.023341430908859963;383.999626752;0.34739186816731643;384.0;0.2923197164019208;383.999626752;12.724946392360893;384.0;0.056599714432393713;383.999626752;0.19995563253138257;384.0;0.009880520972613674;384.0;1.5104756059106172;384.0;0.8023563522823558;384.0;0.002133128193032621;384.0;0.610905862892888
385.0;0.024673116907208324;384.99962578;0.35411208168773173;385.0;0.29319231640187876;384.99962578;12.696134786268074;385.0;0.057852975873218235;384.99962578;0.2079525051116222;385.0;0.009883789179333595;385.0;1.52076082019232;385.0;0.8090896449727835;385.0;0.001991646066203401;385.0;0.6148326864697199
386.0;0.025836018868436603;385.99962480799996;0.3585760605861681;386.0;0.294064916401836;385.99962480799996;12.58659494464698;386.0;0.05905307047453978;385.99962480799996;0.21393961072603349;386.0;0.009887908354184379;386.0;1.5314889669420395;386.0;0.816329782124522;386.0;0.0015723638498574785;386.0;0.6178930272813704
387.0;0.026672774095745217;386.99962383599996;0.36548112230905405;387.0;0.29493751640179233;386.99962383599996;12.661944330275663;387.0;0.05981614629432903;386.99962383599996;0.22094317937055527;387.0;0.009889686314845485;387.0;1.5422143705066278;387.0;0.8225995136967396;387.0;0.0014870934725262754;387.0;0.6221541672394423
388.0;0.02710483436072803;387.999622864;0.36625637849445397;388.0;0.29581011640174837;387.999622864;12.674515235912109;388.0;0.05992513990782665;387.999622864;0.22409925640993825;388.0;0.009891925339924524;388.0;1.552122070151313;388.0;0.829723492547565;388.0;0.001013455967745569;388.0;0.6259022888246029
389.0;0.02717195624213761;388.999621892;0.3617656890057558;389.0;0.29668271640170507;388.999621892;12.603169260245624;389.0;0.059581241841776864;388.999621892;0.22355586958425783;389.0;0.009893174763754162;389.0;1.56182112603684;389.0;0.8364817098068116;389.0;0.0009236739418625822;389.0;0.6295695049184031
390.0;0.0269680061223899;389.99962092;0.35692050242454354;390.0;0.2975553164016628;389.99962092;12.572634241904414;390.0;0.058969842296472494;389.99962092;0.22212451087401558;390.0;0.009894268591356115;390.0;1.5716247530328529;390.0;0.8433997605579776;390.0;0.0011861002973592835;390.0;0.6334592497411448
391.0;0.026466514829350894;390.999619948;0.3495453398492166;391.0;0.2984279164016212;390.999619948;12.49828552202266;391.0;0.05814443429906043;390.999619948;0.21800902239766204;391.0;0.009894315648936829;391.0;1.5819373861362476;391.0;0.849584465817878;391.0;0.0012916044503733298;391.0;0.637862496082548
392.0;0.02552933821168926;391.99961897599997;0.34454844852876665;392.0;0.29930051640158006;391.99961897599997;12.523683758416464;392.0;0.05728009442470382;391.99961897599997;0.21274233906380208;392.0;0.00989432756540611;392.0;1.592136688518101;392.0;0.8563736039984159;392.0;0.0014648843732686725;392.0;0.6410167212587519
393.0;0.024191606706660134;392.99961800399996;0.34481847160133877;393.0;0.30017311640153815;392.99961800399996;12.698582902866754;393.0;0.05659300992106403;392.99961800399996;0.2076102040022874;393.0;0.009894382591559649;393.0;1.6033249928354667;393.0;0.8630708970386562;393.0;0.001692795114188745;393.0;0.6446982352306834
394.0;0.02271761203050485;393.999617032;0.3448556132064133;394.0;0.30104571640149563;393.999617032;12.810998750662622;394.0;0.056137917056299065;393.999617032;0.20047451920518833;394.0;0.00989472098920323;394.0;1.6149166767436358;394.0;0.8708345634041833;394.0;0.001836434204272855;394.0;0.6485176595096519
395.0;0.021255733738802983;394.99961606;0.34715985706456026;395.0;0.3019183164014535;394.99961606;12.97604134824482;395.0;0.05583989057254227;394.99961606;0.19369297698933452;395.0;0.009895170158335761;395.0;1.6257925512711542;395.0;0.8784369452784359;395.0;0.002111214606762608;395.0;0.6516117394399663
396.0;0.019695391820085728;395.999615088;0.3516893187711426;396.0;0.30279091640141154;395.999615088;13.226173813000266;396.0;0.05553426751891921;395.999615088;0.18750103499244172;396.0;0.009895686800236968;396.0;1.6365167836041616;396.0;0.8863752487669033;396.0;0.002397394691078712;396.0;0.6535703043521887
397.0;0.017990894641378635;396.999614116;0.35140562266602554;397.0;0.3036635164013689;396.999614116;13.34476309253954;397.0;0.0550379821053042;396.999614116;0.17830729245643406;397.0;0.009895979797145649;397.0;1.6476861701953438;397.0;0.8943801196251322;397.0;0.002208676440471284;397.0;0.6563447751978272
398.0;0.016378492410722333;397.99961314399997;0.3502588792717337;398.0;0.30453611640132605;397.99961314399997;13.486013163365833;398.0;0.05435434004004336;397.99961314399997;0.16941681852456908;398.0;0.009896711251526696;398.0;1.659262387587625;398.0;0.903082273641851;398.0;0.0022111195376090624;398.0;0.6595387867542423
399.0;0.01511851521665684;398.99961217199996;0.3506173003501569;399.0;0.30540871640128353;398.99961217199996;13.687866279567604;399.0;0.053655081219049036;398.99961217199996;0.16366469236437284;399.0;0.009897404044394993;399.0;1.6712469804780092;399.0;0.9117037982711589;399.0;0.002031182246211426;399.0;0.6631075724391964
400.0;0.01417924488824299;399.9996112;0.3463234608459983;400.0;0.3062813164012405;399.9996112;13.691310968406079;400.0;0.05301927461803247;399.9996112;0.1577541751190428;400.0;0.009898159571281291;400.0;1.6832839278427276;400.0;0.9200063981502383;400.0;0.0017907541195267595;400.0;0.6662905955586437
401.0;0.013361294110117003;400.999610228;0.3414297528217557;401.0;0.3071539164011967;400.999610228;13.670616048733377;401.0;0.05241261569491459;400.999610228;0.15212710114369707;401.0;0.009898237386098274;401.0;1.6952053189021532;401.0;0.9277059267649496;401.0;0.0015418151007046273;401.0;0.6695689259044135
402.0;0.012677898559029191;401.999609256;0.34043245808253797;402.0;0.3080265164011534;401.999609256;13.778148947724436;402.0;0.05190238145760628;401.999609256;0.14885995605361538;402.0;0.009898551155600902;402.0;1.7071313187533976;402.0;0.9353576192271221;402.0;0.0012220853598310408;402.0;0.6731954970029822
403.0;0.012406814812354238;402.999608284;0.3388343040541622;403.0;0.3088991164011111;402.999608284;13.779686425985192;403.0;0.05167244823475365;402.999608284;0.1473823200566089;403.0;0.009898896014313376;403.0;1.719098988687268;403.0;0.943313965156198;403.0;0.000959355739313004;403.0;0.677628038045593
404.0;0.01271613965993985;403.99960731199997;0.33864462498431774;404.0;0.3097717164010689;403.99960731199997;13.729239711985269;404.0;0.051837318203618976;403.99960731199997;0.14932153322990122;404.0;0.00989976964510066;404.0;1.7311302312583006;404.0;0.9511360995508266;404.0;0.0008720317162844116;404.0;0.6815552790101265
405.0;0.013385597842914845;404.99960633999996;0.3414793089525417;405.0;0.31064431640102624;404.99960633999996;13.705279261467053;405.0;0.05237138149327271;404.99960633999996;0.15385391437281634;405.0;0.00989983037087437;405.0;1.7429460360190367;405.0;0.9578257850278277;405.0;0.0010331870364525633;405.0;0.6851910997218738
406.0;0.014081920497133492;405.999605368;0.34323249920356413;406.0;0.3115169164009833;405.999605368;13.566871185779638;406.0;0.053172719620703426;405.999605368;0.15724428364990395;406.0;0.00989995981570773;406.0;1.7547205449629404;406.0;0.9649970345604943;406.0;0.0010173151777284717;406.0;0.6883211718195339
407.0;0.01485969572865291;406.999604396;0.34968813218199546;407.0;0.31238951640094037;406.999604396;13.556338906274354;407.0;0.054155028552753996;406.999604396;0.16290897241720922;407.0;0.009900144803397274;407.0;1.7664841267687938;407.0;0.9740053803169874;407.0;0.0013619679179673464;407.0;0.693137455691399
408.0;0.016057626386098936;407.999603424;0.3629948974499089;408.0;0.3132621164008983;407.999603424;13.767171494691093;408.0;0.055323703181378074;407.999603424;0.17393858380240076;408.0;0.009901430853312661;408.0;1.77840171142864;408.0;0.9821567000886543;408.0;0.001551724169857797;408.0;0.6978416180447459
409.0;0.017706692237605768;408.999602452;0.3730770604786624;409.0;0.3141347164008572;408.999602452;13.820230620944493;409.0;0.056641708222006384;408.999602452;0.185991547361315;409.0;0.009902894491019675;409.0;1.7902512649608509;409.0;0.990008524668139;409.0;0.0018601728539797864;409.0;0.7014212405649715
410.0;0.019463650753648667;409.99960147999997;0.38104823388838893;410.0;0.3150073164008158;409.99960147999997;13.808297500599;410.0;0.057849066998602684;409.99960147999997;0.19850099240351662;410.0;0.009903985171107816;410.0;1.8021897199228907;410.0;0.996796147048869;410.0;0.0022605039359916935;410.0;0.7047389075543208
411.0;0.02112195948060714;410.99960050799996;0.3914905627306675;411.0;0.3158799164007738;410.99960050799996;13.97058831087311;411.0;0.05871710462813563;410.99960050799996;0.21282458654860953;411.0;0.009905135671873658;411.0;1.8139651211855639;411.0;1.003824878150402;411.0;0.002163570735667718;411.0;0.7091833339910345
412.0;0.022790982645611975;411.999599536;0.39921683388087126;412.0;0.3167525164007322;411.999599536;14.101897412173257;412.0;0.059333985547624354;411.999599536;0.22669366690281856;412.0;0.009907423300538513;412.0;1.8258161403268693;412.0;1.010858787288138;412.0;0.002175290692528024;412.0;0.714030367936715
413.0;0.024545904219540327;412.999598564;0.40573299703255744;413.0;0.3176251164006909;412.999598564;14.214042091492743;413.0;0.05983129465464392;412.999598564;0.2414668230920498;413.0;0.009909474386177205;413.0;1.8376919462549743;413.0;1.017464162981133;413.0;0.0021982816160783765;413.0;0.7192310230431977
414.0;0.026195120668086866;413.999597592;0.4133284868383099;414.0;0.31849771640064933;413.999597592;14.405428287785856;414.0;0.06015539360075232;413.999597592;0.2569739286131427;414.0;0.009910584269765906;414.0;1.8496189861306593;414.0;1.0239580008235505;414.0;0.0020759721872758573;414.0;0.7237342126601436
415.0;0.02749313874613063;414.99959662;0.4175840488975852;415.0;0.3193703164006077;414.99959662;14.523127494164417;415.0;0.06031085749297237;414.99959662;0.26867072748130616;415.0;0.009911560907626344;415.0;1.8614699792273706;415.0;1.030570242319848;415.0;0.0017080424416378243;415.0;0.7282774058427035
416.0;0.028401399351102058;415.99959564799997;0.42201641286576946;416.0;0.3202429164005663;415.99959564799997;14.647592011736508;416.0;0.06045781774953611;415.99959564799997;0.27805438207022304;416.0;0.009912781360010253;416.0;1.873605625894057;416.0;1.037088368707235;416.0;0.0016040969871368535;416.0;0.7331885976124854
417.0;0.02900967528647655;416.99959467599996;0.4284714809015852;417.0;0.32111551640052477;416.99959467599996;14.815663709959743;417.0;0.06071063822622051;416.99959467599996;0.2861554549140412;417.0;0.009914196176992882;417.0;1.885859218180742;417.0;1.0442894122795823;417.0;0.001142739790004233;417.0;0.7389169044475414
418.0;0.029326486344921264;417.999593704;0.43076339027309085;418.0;0.3219881164004825;417.999593704;14.816701455063466;418.0;0.061055610682601236;417.999593704;0.28884302975884507;418.0;0.009915101575749482;418.0;1.8983808188131066;418.0;1.0521421247933085;418.0;0.0008823945620528405;418.0;0.7430873932778828
419.0;0.029276932266546596;418.999592732;0.43249466544621296;419.0;0.3228607164004395;418.999592732;14.802638673848719;419.0;0.061375997583977174;418.999592732;0.28856286130597897;419.0;0.00991578503332266;419.0;1.9111176869661135;419.0;1.060083910175188;419.0;0.0008653855264013362;419.0;0.747031349096369
420.0;0.028852736055039144;419.99959176;0.43821211577677843;420.0;0.32373331640039665;419.99959176;14.97077545215313;420.0;0.06151627476485706;419.99959176;0.2890477666587264;420.0;0.009916702764993925;420.0;1.9240968545226835;420.0;1.0686885837324114;420.0;0.0008443956016630468;420.0;0.7508673357476874
421.0;0.028165325450081234;420.999590788;0.4409228118630414;421.0;0.32460591640035485;420.999590788;15.08265834168525;421.0;0.06147553782926935;420.999590788;0.286477562096294;421.0;0.009917962655188794;421.0;1.937255817594562;421.0;1.0777787969770827;421.0;0.0009508584593607896;421.0;0.7547000248667608
422.0;0.027324696046327382;421.99958981599997;0.4385854501495847;422.0;0.32547851640031356;421.99958981599997;15.026065459912843;422.0;0.06141656838021733;421.99958981599997;0.27950190627713317;422.0;0.009918918223165426;422.0;1.9506106193620711;422.0;1.0864934065553415;422.0;0.0012696329517674475;422.0;0.7581999128541217
423.0;0.026297564223453956;422.99958884399996;0.43643418995865674;423.0;0.32635111640027187;422.99958884399996;14.981967100649891;423.0;0.06133150020102264;422.99958884399996;0.2713750502546983;423.0;0.009919359022029199;423.0;1.963510204049641;423.0;1.095103183697091;423.0;0.0016988890653697553;423.0;0.7621386277500495
424.0;0.02496525414413432;423.999587872;0.4356821812582595;424.0;0.3272237164002294;423.999587872;15.047368563067035;424.0;0.06101209506336904;423.999587872;0.26288555949908976;424.0;0.009919792676388978;424.0;1.9757431913372165;424.0;1.1049743546118698;424.0;0.0018630600899600795;424.0;0.7656108595876587
425.0;0.023375145691657606;424.9995869;0.43538744049707817;425.0;0.32809631640018666;424.9995869;15.19133825627221;425.0;0.06045676572255275;424.9995869;0.2536729545391383;425.0;0.009920037336026154;425.0;1.9890722518033772;425.0;1.1143463605220794;425.0;0.002032083214919226;425.0;0.7685804639165503
426.0;0.02179644907494855;425.999585928;0.4325637179507652;426.0;0.32896891640014403;425.999585928;15.253466222721624;426.0;0.05987183823452803;425.999585928;0.24321947085320314;426.0;0.009920943442290369;426.0;2.002752213997685;426.0;1.1244188257384637;426.0;0.0019346783692547943;426.0;0.7719195754861395
427.0;0.020404335435908597;426.999584956;0.42613873761030097;427.0;0.3298415164001014;426.999584956;15.186495222473818;427.0;0.059300676523370024;426.999584956;0.23200266534078384;427.0;0.009921336134435004;427.0;2.0165640069160244;427.0;1.133592319352312;427.0;0.0022000768219518083;427.0;0.7760283653171184
428.0;0.019100021729312924;427.99958398399997;0.4216812844531278;428.0;0.3307141164000588;427.99958398399997;15.209388926739287;428.0;0.0586659043619414;427.99958398399997;0.22264780557415104;428.0;0.00992179863550363;428.0;2.030291850851548;428.0;1.1423387735839559;428.0;0.0021482498547309987;428.0;0.7792473879854775
429.0;0.01781013379831602;428.99958301199996;0.419035377312778;429.0;0.3315867164000162;428.99958301199996;15.298263884929089;429.0;0.05801598049754468;428.99958301199996;0.21453223229294438;429.0;0.00992197745630806;429.0;2.0438872705517386;429.0;1.1514944047769038;429.0;0.0017285449304116835;429.0;0.7822215515165817
430.0;0.01674487678891524;429.99958204;0.41458873599338786;430.0;0.3324593163999736;429.99958204;15.293542087292035;430.0;0.05746768737221597;429.99958204;0.20679969994545344;430.0;0.009922883219218633;430.0;2.0577362262597805;430.0;1.1612102856267101;430.0;0.0016983817858141827;430.0;0.7861135573535873
431.0;0.016132371970566897;430.999581068;0.4130047839001259;431.0;0.3333319163999311;430.999581068;15.347974610415907;431.0;0.05709817205695186;430.999581068;0.20314210733368;431.0;0.009923367092361428;431.0;2.071514059059026;431.0;1.1711765000645167;431.0;0.0013426724491885852;431.0;0.7908031518880606
432.0;0.015882034601725502;431.999580096;0.4152748743218645;432.0;0.3342045163998885;431.999580096;15.482566488665508;432.0;0.05694843211007714;431.999580096;0.20332607484843687;432.0;0.009923933899526524;432.0;2.085165269321853;432.0;1.179956942257285;432.0;0.0010788587440792325;432.0;0.7941125931486249
433.0;0.015778630442033318;432.999579124;0.4180050399442471;433.0;0.3350771163998461;432.999579124;15.578248212928038;433.0;0.05698942023243799;432.999579124;0.20416515031217153;433.0;0.009924039708044825;433.0;2.0987688367041804;433.0;1.1880277650219626;433.0;0.0010612581607128036;433.0;0.7976899191650821
434.0;0.015876177174883262;433.99957815199997;0.4242480647002159;434.0;0.33594971639980375;433.99957815199997;15.758258131752154;434.0;0.057187904223399595;433.99957815199997;0.20769407749848873;434.0;0.009924357989563957;434.0;2.1124844289559372;434.0;1.1969882074709455;434.0;0.0009120925220700789;434.0;0.802113837873969
435.0;0.01640235920703852;434.99957717999996;0.4325963200422869;435.0;0.3368223163997611;434.99957717999996;15.9460364503128;435.0;0.05763002037752043;434.99957717999996;0.2146722853175458;435.0;0.009924909387526404;435.0;2.1261377809906166;435.0;1.2061277786720381;435.0;0.000873466986451088;435.0;0.8072597454861462
436.0;0.01736585231537653;435.999576208;0.43738641860205724;436.0;0.3376949163997181;435.999576208;15.92338863128117;436.0;0.05834054104634551;435.999576208;0.22234757974107394;436.0;0.009925764987054317;436.0;2.1398296617177968;436.0;1.2147886530717786;436.0;0.0011705647083603144;436.0;0.8111936648524986
437.0;0.018593863412692924;436.999575236;0.44072025742261345;437.0;0.33856751639967514;436.999575236;15.843889985514288;437.0;0.0590554828392123;436.999575236;0.23143161698127163;437.0;0.009925911981009727;437.0;2.153375739576344;437.0;1.222744039820531;437.0;0.0012716499025929929;437.0;0.8150271954836562
438.0;0.020027151154442185;437.999574264;0.4439307458830528;438.0;0.3394401163996327;437.999574264;15.840105492389501;438.0;0.05949914662724239;437.999574264;0.24303046255488736;438.0;0.009926253822085307;438.0;2.1668569624237857;438.0;1.2265944788034664;438.0;0.0017193876725261918;438.0;0.8190381715759599
439.0;0.021651450228015137;438.999573292;0.4456855012950345;439.0;0.3403127163995902;438.999573292;15.85598454885288;439.0;0.05969474249148993;438.999573292;0.2564948332511434;439.0;0.009928498648031626;439.0;2.1800485380970986;439.0;1.2345146932327293;439.0;0.001956194678628428;439.0;0.822046332472734
440.0;0.023405430101154572;439.99957231999997;0.4486574617036478;440.0;0.3411853163995471;439.99957231999997;15.961508717811018;440.0;0.05972445054813015;439.99957231999997;0.2728073319671923;440.0;0.009929531414226726;440.0;2.1933123802003975;440.0;1.2406522787496606;440.0;0.002191503178594473;440.0;0.8272389822505425
441.0;0.025238942982780052;440.99957134799996;0.44894794219622364;441.0;0.3420579163995038;440.99957134799996;16.00438420374931;441.0;0.05964571247162448;440.99957134799996;0.28838250152727746;441.0;0.009929889682044689;441.0;2.206588035286534;441.0;1.2469196824774882;441.0;0.0024175593312981856;441.0;0.8330773769335207
442.0;0.026916491692000076;441.999570376;0.443210732790674;442.0;0.34293051639946126;441.999570376;15.773653199076332;442.0;0.05978019017418361;441.999570376;0.2975427643495943;442.0;0.009931343926287603;442.0;2.219420770331413;442.0;1.2529457365041337;442.0;0.0022731134511398167;442.0;0.8389434216031846
443.0;0.02804802054012126;442.999569404;0.4471372338193502;443.0;0.34380311639941974;442.999569404;15.732294199517742;443.0;0.06043842639091902;442.999569404;0.30630026902662866;443.0;0.009932602402104014;443.0;2.2323528235928154;443.0;1.259427338882375;443.0;0.0018525685143626863;443.0;0.8413623238720115
444.0;0.028570385040553748;443.999568432;0.46790853219789863;444.0;0.34467571639937866;443.999568432;16.171365669596938;444.0;0.0614935973586163;443.999568432;0.3195625745262036;444.0;0.00993446244134732;444.0;2.245982396330374;444.0;1.2670721544604748;444.0;0.0015145642566617012;444.0;0.8454687359137505
