Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
188.0;14.358641240303122;188.0;-13.038066434205124;188.0;-0.0001313285825882235;188.0;-0.08850292446930229;188.0;-0.15115446138317176;188.0;-0.18739492819810147;188.0;-0.21314212342418146;188.0;-0.20108659557459013;188.0;-0.15411002340112143;188.0;-0.08188055381126101;188.0;0.15513911204930608;188.0;0.19194143719038786;188.0;0.22305847389048292;188.0;0.21868805549798898;188.0;0.15483482235531854;188.0;0.0827747854501753;188.0;0.0012823582922000033;188.0;1.1193210323236138;188.0;1.0379509716616093;188.0;0.8609462277345766;188.0;0.17519574592416873
189.0;15.302898813910252;189.0;-12.90004922540278;189.0;-0.00011195009772400686;189.0;-0.09117966870333652;189.0;-0.15505212864826876;189.0;-0.1917716316105151;189.0;-0.22265598995564348;189.0;-0.21839220630837416;189.0;-0.15469174828271995;189.0;-0.08319106096292615;189.0;0.1586029589200001;189.0;0.19794092803170113;189.0;0.23528304922993715;189.0;0.23149893687577208;189.0;0.1578535068905762;189.0;0.08621961149439691;189.0;0.0012830893303614407;189.0;1.1885498704577848;189.0;1.0766940584971059;189.0;0.9169433889385166;189.0;0.1844432917845033
190.0;16.280603604270684;190.0;-12.753907061986036;190.0;-0.0001481909922870963;190.0;-0.09404515957632119;190.0;-0.15864225755187206;190.0;-0.19819529471895111;190.0;-0.23549493318861445;190.0;-0.231536899415031;190.0;-0.15760710327479993;190.0;-0.08591453846000778;190.0;0.16240028378588528;190.0;0.2036936061753174;190.0;0.24382527392272205;190.0;0.24164131973420733;190.0;0.16565161752679758;190.0;0.09331182534755686;190.0;0.0012839028601106584;190.0;1.2689411815903915;190.0;1.0844815758051658;190.0;0.9960886965867033;190.0;0.18586527789860663
191.0;17.29497599735546;191.0;-12.59543218139077;191.0;-0.00015722986200561773;191.0;-0.0971395196811201;191.0;-0.16237225545616601;191.0;-0.2034628929853365;191.0;-0.2439264570574931;191.0;-0.24184846425713993;191.0;-0.16608565575658865;191.0;-0.09340254749636655;191.0;0.16508369138721402;191.0;0.2098530705593736;191.0;0.24939624378514788;191.0;0.24933933027900215;191.0;0.17229820078911795;191.0;0.09984869508162844;191.0;0.0012846108442449316;191.0;1.3744989167253325;191.0;1.1591656161978332;191.0;1.0071241324956137;191.0;0.18951176966849478
192.0;18.34339072756736;192.0;-12.424738302327608;192.0;-0.0001894547680307985;192.0;-0.10048763348955704;192.0;-0.16507905221797445;192.0;-0.20994127660343745;192.0;-0.24911403583086658;192.0;-0.24892064934825897;192.0;-0.17188353105597642;192.0;-0.10001772398823777;192.0;0.16565402474662447;192.0;0.2144633599244402;192.0;0.2560264011906943;192.0;0.2544283178315066;192.0;0.17697641937685238;192.0;0.10450750309376744;192.0;0.0012857803551328752;192.0;1.4796981598683776;192.0;1.161716788710422;192.0;1.1076878258526217;192.0;0.19429248170639113
193.0;19.426979638562635;193.0;-12.245040474335099;193.0;-0.0001988622868211773;193.0;-0.10403040913778973;193.0;-0.16578423524446087;193.0;-0.21456742414775645;193.0;-0.25620449788570054;193.0;-0.254992295197217;193.0;-0.17731580842772354;193.0;-0.10417906392210172;193.0;0.16881840969737555;193.0;0.21707601859830503;193.0;0.2604037218862229;193.0;0.2561700427252418;193.0;0.18188558333384613;193.0;0.10890598659444044;193.0;0.0012867743257623495;193.0;1.609720697773814;193.0;1.7263938545451782;193.0;1.6177510430228605;193.0;0.34667723458781086
194.0;20.544253772519124;194.0;-12.054819439088732;194.0;-0.00022535117955443606;194.0;-0.10777795799685715;194.0;-0.16857256076410107;194.0;-0.2168450701457934;194.0;-0.2605436328559632;194.0;-0.2555421534221981;194.0;-0.1816184482040136;194.0;-0.10923759363420865;194.0;0.177274137398775;194.0;0.2209293933726238;194.0;0.26282563341298965;194.0;0.25525610479493216;194.0;0.18587579576155905;194.0;0.11086751394010853;194.0;0.0012872004737705636;194.0;1.7527405015962096;194.0;2.077056113391608;194.0;1.2960618086013702;194.0;0.5150223594063179
195.0;21.695658345040428;195.0;-11.847220151523874;195.0;-0.00023642940307831616;195.0;-0.11182869186314351;195.0;-0.17746144892037485;195.0;-0.2212193332779174;195.0;-0.26233533718229035;195.0;-0.2558950627229913;195.0;-0.18603031477138984;195.0;-0.11062895415169946;195.0;0.1864004718076889;195.0;0.22804986718407627;195.0;0.26546546188029807;195.0;0.25255674913391024;195.0;0.18706057262917924;195.0;0.11019827484787509;195.0;0.0012870588697793325;195.0;1.9140446490007037;195.0;2.1568449534976524;195.0;1.4256224968232558;195.0;0.5387002721811158
196.0;22.881463552766746;196.0;-11.622029969362961;196.0;-0.00022133397137968924;196.0;-0.1162266715308893;196.0;-0.18638652971538464;196.0;-0.22773430635831024;196.0;-0.2662143162567253;196.0;-0.2519364828344123;196.0;-0.18707991604261232;196.0;-0.11036818043967953;196.0;0.1942682231207009;196.0;0.23939037331609686;196.0;0.2703625168739333;196.0;0.24965051223794324;196.0;0.1859735399309954;196.0;0.10975593631019179;196.0;0.0012871207298052875;196.0;2.071645029810275;196.0;2.2377760270437497;196.0;1.4852237769771044;196.0;0.5490524992987467
197.0;24.100290755295706;197.0;-11.377023259329873;197.0;-0.00021854295412930755;197.0;-0.12099364441749443;197.0;-0.19413554207621067;197.0;-0.23969990979913558;197.0;-0.26956704158812167;197.0;-0.2502670500539927;197.0;-0.18577214501014674;197.0;-0.1096029150952357;197.0;0.20233713631807823;197.0;0.25455593839660373;197.0;0.28149551916290544;197.0;0.24879974734809174;197.0;0.18380852267555187;197.0;0.11025359227477341;197.0;0.0012876911508185522;197.0;2.243805817201221;197.0;2.3062020030177424;197.0;1.633279550611601;197.0;0.5506929526560218
198.0;25.351604626619164;198.0;-11.112897357126966;198.0;-0.0002415976823009072;198.0;-0.12611268711931475;198.0;-0.20255165760362714;198.0;-0.2542411638244143;198.0;-0.28206482259156673;198.0;-0.24814814404045302;198.0;-0.18416727194799504;198.0;-0.11040335282164106;198.0;0.21001882036725694;198.0;0.26996167994993403;198.0;0.29418060039165217;198.0;0.2486464952727085;198.0;0.18231729685619658;198.0;0.11160592303253693;198.0;0.0012880571263674146;198.0;2.3863414522548365;198.0;2.359247773576429;198.0;1.7655526346551935;198.0;0.5517722025737076
199.0;26.636677909766288;199.0;-10.83175018228622;199.0;-0.00024320110890448134;199.0;-0.1315557907369658;199.0;-0.20976270189237523;199.0;-0.2702384018384236;199.0;-0.2939064500986809;199.0;-0.24928517791720972;199.0;-0.18187582363564475;199.0;-0.11145955172191223;199.0;0.21747675507007475;199.0;0.2812384098187648;199.0;0.3034175423829131;199.0;0.24757370556109126;199.0;0.18322294559723143;199.0;0.11346264088658414;199.0;0.001288797076463422;199.0;2.566539089283301;199.0;2.451299521874777;199.0;1.8855388266936275;199.0;0.5570564314129939
200.0;27.954920480499297;200.0;-10.533209062136537;200.0;-0.00023998918021745472;200.0;-0.13731864344792108;200.0;-0.21778173934353687;200.0;-0.28107362179669776;200.0;-0.3035217043525251;200.0;-0.24707479388090398;200.0;-0.18362170246504828;200.0;-0.11358364658161242;200.0;0.22620559937884313;200.0;0.28800901734162554;200.0;0.3105322758676347;200.0;0.25038952408183346;200.0;0.18570051771705276;200.0;0.11485406333394034;200.0;0.001289544189554216;200.0;2.73961639118739;200.0;2.5076954812326266;200.0;2.010025130204372;200.0;0.5606253187056183
201.0;29.304787941569895;201.0;-10.216927561728145;201.0;-0.0002567207194974914;201.0;-0.14340051725908132;201.0;-0.225837640389146;201.0;-0.2880793693565323;201.0;-0.31047207336631366;201.0;-0.2507392585815609;201.0;-0.18544287762197276;201.0;-0.11478332315186787;201.0;0.23557502607103897;201.0;0.2927306337296385;201.0;0.3158902369187313;201.0;0.25991525097469786;201.0;0.1893711346395645;201.0;0.1158881309793018;201.0;0.0012902538624864237;201.0;2.9322043071150743;201.0;2.518934074143786;201.0;2.1794983319484875;201.0;0.5644897635145412
202.0;30.68765643833005;202.0;-9.880955149765553;202.0;-0.0002600299331442496;202.0;-0.14982780385450112;202.0;-0.23596198456225723;202.0;-0.29273243506336444;202.0;-0.3160040269746249;202.0;-0.25954595193379637;202.0;-0.18942992622410193;202.0;-0.11591370671908545;202.0;0.2435344686051798;202.0;0.2978095978836723;202.0;0.3208284264781388;202.0;0.26968558303398793;202.0;0.19349056881673005;202.0;0.11696295932851708;202.0;0.0012907024972367463;202.0;3.1216163214794737;202.0;2.5768463621194173;202.0;2.3079204394491866;202.0;0.5719316007548554
203.0;32.10282122491796;203.0;-9.523199144812997;203.0;-0.0002561368994018451;203.0;-0.1566250573833965;203.0;-0.24318717756260166;203.0;-0.29776115880790954;203.0;-0.32062166777874834;203.0;-0.27013760382768687;203.0;-0.19363652633622055;203.0;-0.11695631167033055;203.0;0.25010965440022453;203.0;0.304286233299904;203.0;0.32549385357683175;203.0;0.27641836816916865;203.0;0.19696021500028055;203.0;0.11788842129414809;203.0;0.0012909780844131973;203.0;3.314530333738199;203.0;2.605203137493058;203.0;2.5064368202540526;203.0;0.5905344895308217
204.0;33.54946516344363;204.0;-9.142486431441188;204.0;-0.0002671296203511063;204.0;-0.16380011091455957;204.0;-0.25040735606210257;204.0;-0.3043108258626893;204.0;-0.3257384383984701;204.0;-0.276023307344878;204.0;-0.19664461166938568;204.0;-0.1179055400179797;204.0;0.2562202250823974;204.0;0.31032148187249836;204.0;0.3294800587024558;204.0;0.28557962887487287;204.0;0.1998240090578229;204.0;0.1191706836838437;204.0;0.001291547271644659;204.0;3.502188035685111;204.0;2.6234672556037735;204.0;2.6449346648762906;204.0;0.5946714771146815
205.0;35.028192148081914;205.0;-8.742050419193287;205.0;-0.0002593125348031084;205.0;-0.17129244529148854;205.0;-0.2559606013658115;205.0;-0.3103482153348114;205.0;-0.3293304038337812;205.0;-0.2858424909739388;205.0;-0.20026805893932784;205.0;-0.11913180574215876;205.0;0.26119136519465047;205.0;0.31451495934090457;205.0;0.33561648993047527;205.0;0.29864397502326445;205.0;0.20253305000732366;205.0;0.12063055673871537;205.0;0.001292323768129746;205.0;3.695300468437442;205.0;2.6985075311429583;205.0;2.817366916723187;205.0;0.604294401196943
206.0;36.537029675751185;206.0;-8.322088981979183;206.0;-0.00028655397539233964;206.0;-0.1790648267056227;206.0;-0.2613971405180114;206.0;-0.3144658278322102;206.0;-0.33555971150283825;206.0;-0.29840215830078703;206.0;-0.202020288809739;206.0;-0.12066343144069469;206.0;0.2644738909878882;206.0;0.3176277437476245;206.0;0.34341097577278334;206.0;0.3096436020655813;206.0;0.20578327250520972;206.0;0.1216129065656819;206.0;0.0012927350641000431;206.0;3.8831911444003904;206.0;2.7575482825913253;206.0;2.981958549043202;206.0;0.6232827008143549
207.0;38.0784560000166;207.0;-7.885504363788582;207.0;-0.00026800774277156584;207.0;-0.18707426056431642;207.0;-0.2643688547991193;207.0;-0.31767997672457143;207.0;-0.3436629530749541;207.0;-0.30993453169375323;207.0;-0.2062939542437029;207.0;-0.12163830670824435;207.0;0.268146652272787;207.0;0.3208845017743917;207.0;0.3499806311675012;207.0;0.3160717918931909;207.0;0.20920246243851537;207.0;0.12347200147699881;207.0;0.001293365922976923;207.0;4.079835806082838;207.0;3.3017288249599326;207.0;3.2422544120068286;207.0;0.8321052397014354
208.0;39.64899884738394;208.0;-7.4318649626395805;208.0;-0.00028888671643359515;208.0;-0.19531670276264693;208.0;-0.26815323227770804;208.0;-0.320852996473307;208.0;-0.34959438400044585;208.0;-0.3158083322909515;208.0;-0.20874307145718363;208.0;-0.12337293875577773;208.0;0.2741419745871312;208.0;0.32555351120450704;208.0;0.3545803087465046;208.0;0.3207300586320751;208.0;0.21213506587196518;208.0;0.1263865113486753;208.0;0.0012937908120877852;208.0;4.258367697711439;208.0;3.8765657795548814;208.0;3.359431684736277;208.0;1.043786371315583
209.0;41.25063160644458;209.0;-6.963435379097195;209.0;-0.00028752376918457994;209.0;-0.20374184996416814;209.0;-0.2741779173851465;209.0;-0.32553725956424123;209.0;-0.35505551621728604;209.0;-0.32090490582826925;209.0;-0.21250687742848673;209.0;-0.126501822597778;209.0;0.2820112670754621;209.0;0.3313340314037551;209.0;0.35901253626113805;209.0;0.3234018936606061;209.0;0.21417558481571447;209.0;0.12856709246976392;209.0;0.0012942540350566033;209.0;4.447493108521602;209.0;4.215137971694756;209.0;3.5276327132333374;209.0;1.158237282963551
210.0;42.88089621759666;210.0;-6.47844010811462;210.0;-0.00031881916856009695;210.0;-0.21234707473440476;210.0;-0.28196964144038494;210.0;-0.33138033134584516;210.0;-0.35855589740331867;210.0;-0.3232691514219048;210.0;-0.21392235864972145;210.0;-0.12850562005181154;210.0;0.29157183810352455;210.0;0.3379783131989561;210.0;0.36549591383012486;210.0;0.3217323108703908;210.0;0.21494477575945048;210.0;0.12990101220360195;210.0;0.0012946757262486679;210.0;4.6492407803389755;210.0;4.464169472262965;210.0;3.6441460082296784;210.0;1.2433834283570215
211.0;44.54180744295127;211.0;-5.976254987280526;211.0;-0.0003160237384634419;211.0;-0.22114572016411135;211.0;-0.2916095240109695;211.0;-0.3379660305411625;211.0;-0.36577694801053945;211.0;-0.32191176878965;211.0;-0.21505449542100522;211.0;-0.12987711041469052;211.0;0.30266952025479277;211.0;0.34773019919957215;211.0;0.37072693193350786;211.0;0.3175655832667772;211.0;0.21402628771052606;211.0;0.1303023168095163;211.0;0.001294829677792313;211.0;4.875117585742263;211.0;4.55560789165949;211.0;3.7880085391764777;211.0;1.264150769235297
212.0;46.23104049717105;212.0;-5.4570430888490735;212.0;-0.0003312632544346853;212.0;-0.23013505302771092;212.0;-0.3026190507354032;212.0;-0.3476741673370944;212.0;-0.37065932930729606;212.0;-0.3173365752857125;212.0;-0.2140777770751749;212.0;-0.13040539436999599;212.0;0.3140239606379802;212.0;0.3607699010113426;212.0;0.37315234482148485;212.0;0.3154952595063584;212.0;0.21244824772166027;212.0;0.12975497859478863;212.0;0.001294804341341817;212.0;5.12147309282496;212.0;4.574655074717907;212.0;4.011216900818051;212.0;1.2668569083519043
213.0;47.949526387092924;213.0;-4.918077143034276;213.0;-0.0003206097872554453;213.0;-0.23932860998158753;213.0;-0.3140958748071113;213.0;-0.3608357264161285;213.0;-0.373141373797656;213.0;-0.3157746639539003;213.0;-0.21226919836092956;213.0;-0.12961879395097245;213.0;0.32566886545086493;213.0;0.37344927500000646;213.0;0.37713610603643244;213.0;0.31777505225836866;213.0;0.21236544253340925;213.0;0.12921267160740627;213.0;0.0012947987504131483;213.0;5.3646090695193305;213.0;4.630822350989138;213.0;4.2127084261102885;213.0;1.276974273921835
214.0;49.69610771369071;214.0;-4.356950292717509;214.0;-0.0003121105861078205;214.0;-0.2487541747337957;214.0;-0.325615056181415;214.0;-0.37340802797886596;214.0;-0.37709889548608205;214.0;-0.3173749041956277;214.0;-0.21262147400283724;214.0;-0.1293256515711954;214.0;0.33747391756504624;214.0;0.3829740259628557;214.0;0.3834104122312142;214.0;0.3203490372755827;214.0;0.2136454017393075;214.0;0.12916298744926105;214.0;0.001294823859819454;214.0;5.604552300330579;214.0;4.691832200056647;214.0;4.395494673902258;214.0;1.2794847231750976
215.0;51.47038143700225;215.0;-3.7722139105237855;215.0;-0.00030672522789635173;215.0;-0.25843357304812803;215.0;-0.33741685041369746;215.0;-0.3830065592523313;215.0;-0.38350349627925306;215.0;-0.32081699928701024;215.0;-0.2133100126200348;215.0;-0.12912552684444553;215.0;0.3464999266309822;215.0;0.3891768099554205;215.0;0.3893744706646729;215.0;0.32047231940361304;215.0;0.21465290064819972;215.0;0.13005805426006045;215.0;0.0012951993141401756;215.0;5.826476068629576;215.0;4.715913672708097;215.0;4.59690982925285;215.0;1.2820092476206741
216.0;53.27125348386895;216.0;-3.1657526616655423;216.0;-0.0003183736628345145;216.0;-0.2683208671186911;216.0;-0.34672804453850403;216.0;-0.38916715008581526;216.0;-0.38923505208185644;216.0;-0.32015280563558407;216.0;-0.21507706292049406;216.0;-0.1299705944005818;216.0;0.35348549858036654;216.0;0.39389884011842713;216.0;0.3930352426684075;216.0;0.3228456353340399;216.0;0.21604127055550743;216.0;0.13111535387420037;216.0;0.0012957657976008492;216.0;6.065002722257064;216.0;4.8654804257142;216.0;4.829263619805234;216.0;1.327294416101728
217.0;55.09860534734134;217.0;-2.5381508065916583;217.0;-0.00033780655606951694;217.0;-0.2783705305313958;217.0;-0.3531711200236713;217.0;-0.39390280973691477;217.0;-0.39321279457197245;217.0;-0.32286459161340925;217.0;-0.2155818016340648;217.0;-0.1313364997332248;217.0;0.36245940561940737;217.0;0.3992898058439931;217.0;0.3955891321035372;217.0;0.3278450856419991;217.0;0.21842681925338603;217.0;0.13205342137298465;217.0;0.0012963808645352095;217.0;6.319363817284736;217.0;4.979902586229946;217.0;4.989331180994997;217.0;1.34872683238866
218.0;56.95351137639981;218.0;-1.8875452908727068;218.0;-0.0003112840640563646;218.0;-0.28858722250918173;218.0;-0.3627308143206985;218.0;-0.39925242528781163;218.0;-0.3954777569889966;218.0;-0.3280825130753089;218.0;-0.21880411513851997;218.0;-0.13174576816734837;218.0;0.37248707977421425;218.0;0.4054853025333952;218.0;0.4016090476287263;218.0;0.3317689988274114;218.0;0.22052414850865967;218.0;0.13342301983546817;218.0;0.0012972267710792925;218.0;6.560272382726904;218.0;5.038828783359841;218.0;5.159942623228222;218.0;1.3537410060344006
219.0;58.83270721804852;219.0;-1.2160070553022477;219.0;-0.00033210579907081057;219.0;-0.29894176745104645;219.0;-0.3722806675095041;219.0;-0.40555557687059884;219.0;-0.40155698888377805;219.0;-0.33139105681086195;219.0;-0.22035241593699667;219.0;-0.1337394845060712;219.0;0.38137453103148555;219.0;0.4122930546574698;219.0;0.4101432406785952;219.0;0.33425654621451584;219.0;0.22278704317653447;219.0;0.13455681413233928;219.0;0.0012979739013412146;219.0;6.798892428639678;219.0;5.090189393577824;219.0;5.351790013333557;219.0;1.3555530034448173
220.0;60.73761116351019;220.0;-0.5249176624620062;220.0;-0.00032953101432760224;220.0;-0.3093932645365279;220.0;-0.3815626452354443;220.0;-0.4122200046412585;220.0;-0.4102801431427275;220.0;-0.33468951069058483;220.0;-0.22267704861246962;220.0;-0.13430253470265002;220.0;0.3904284251028627;220.0;0.42013313973881533;220.0;0.4158224354954285;220.0;0.3348195199512425;220.0;0.22367301789366775;220.0;0.13560329404865248;220.0;0.001298532754939851;220.0;7.061612780006393;220.0;5.155026797890001;220.0;5.560377465676863;220.0;1.3586374302210784
221.0;62.66665633677699;221.0;0.18622852504026666;221.0;-0.0003422973184449402;221.0;-0.31991190130913;221.0;-0.3902501407298593;221.0;-0.4201679555340177;221.0;-0.4157201584991717;221.0;-0.33438275633337544;221.0;-0.2240326851627895;221.0;-0.1357560165054008;221.0;0.4002747976618295;221.0;0.4281651191005616;221.0;0.4176919457983167;221.0;0.33376941465727694;221.0;0.2223590059383433;221.0;0.136676487143509;221.0;0.0012989468575499417;221.0;7.301329045707172;221.0;5.2264785631744575;221.0;5.756409067184556;221.0;1.363231898187332
222.0;64.62009693630601;222.0;0.9166658497593744;222.0;-0.00034721379159972265;222.0;-0.3304772015791677;222.0;-0.40039269508194536;222.0;-0.428181926828255;222.0;-0.41773412750123623;222.0;-0.3342174561163053;222.0;-0.22191191895687953;222.0;-0.1366320154977317;222.0;0.4098302194362693;222.0;0.43597589963126376;222.0;0.4188169553451042;222.0;0.3333307615158765;222.0;0.2224410239144513;222.0;0.13733281009073076;222.0;0.0012996872278116995;222.0;7.571636335528952;222.0;5.3240996005811825;222.0;5.958506199016504;222.0;1.3810888674678938
223.0;66.59769058436976;223.0;1.670068845585478;223.0;-0.00033613482343839964;223.0;-0.3411227577634837;223.0;-0.409830062370845;223.0;-0.4359347563133233;223.0;-0.41888915799338183;223.0;-0.33286371026965555;223.0;-0.22281809476185985;223.0;-0.1372779783648303;223.0;0.42025558498998294;223.0;0.44448610664680316;223.0;0.423418724996652;223.0;0.33414260404843243;223.0;0.22334939379286858;223.0;0.13755311291977823;223.0;0.0013003940059493457;223.0;7.829618853147014;223.0;5.477250535744881;223.0;6.150618699029428;223.0;1.4123423852244545
224.0;68.59697618387348;224.0;2.446233046525394;224.0;-0.0003669979736281568;224.0;-0.3518322427336507;224.0;-0.4201424225686704;224.0;-0.44452436932258593;224.0;-0.4231843511882041;224.0;-0.3345882090653632;224.0;-0.22306768382473688;224.0;-0.13769562696075907;224.0;0.43172454358240875;224.0;0.4533848462557616;224.0;0.43076121305827103;224.0;0.33523233974359545;224.0;0.2236660214207622;224.0;0.13767779511469502;224.0;0.0013008844103577207;224.0;8.10047321875235;224.0;5.66787301272605;224.0;6.331559935470424;224.0;1.4539436662228418
225.0;70.62067667109964;225.0;3.2457147694660633;225.0;-0.00035045805254418016;225.0;-0.36259167599461634;225.0;-0.4318546671686013;225.0;-0.4533389822996952;225.0;-0.4310475827327961;225.0;-0.3348475845122874;225.0;-0.22393319531227857;225.0;-0.13747287870272015;225.0;0.4420430762397761;225.0;0.46128150746784813;225.0;0.4358519696931654;225.0;0.3368936789191196;225.0;0.22521562150936728;225.0;0.138026961881114;225.0;0.0013013109044983017;225.0;8.370245046078725;225.0;5.744469064729791;225.0;6.534864816391371;225.0;1.465571902681034
226.0;72.66541814401988;226.0;4.068256945368377;226.0;-0.00036149198667383327;226.0;-0.37338050152827795;226.0;-0.44201194818865897;226.0;-0.4613501643179982;226.0;-0.43565169603619863;226.0;-0.3372179227684646;226.0;-0.22487506648359154;226.0;-0.13825472178391962;226.0;0.45190546911372687;226.0;0.46850375503533864;226.0;0.4395059833081883;226.0;0.33967698398552515;226.0;0.22664735588941912;226.0;0.1384575617481883;226.0;0.0013019893003667472;226.0;8.616969187451044;226.0;5.821108710134801;226.0;6.69487814722362;226.0;1.468817325017854
227.0;74.73300890335898;227.0;4.913406311370531;227.0;-0.0003427552697270517;227.0;-0.3841721526393742;227.0;-0.45179029258233655;227.0;-0.46844490225299595;227.0;-0.43963158641953;227.0;-0.3393810126142586;227.0;-0.2270592793926513;227.0;-0.13824664540192194;227.0;0.4615039940571474;227.0;0.4763054203368661;227.0;0.44496451771495993;227.0;0.3420929920625069;227.0;0.22709856883620505;227.0;0.13944577136971278;227.0;0.0013027938350329068;227.0;8.891655656163834;227.0;5.902440918601926;227.0;6.8734982621857545;227.0;1.4704428826465108
228.0;76.82019331163112;228.0;5.7815294602635126;228.0;-0.0003693053619154997;228.0;-0.39493713762671284;228.0;-0.4617287985849384;228.0;-0.4763023805686391;228.0;-0.44482677201523696;228.0;-0.34236251393960027;228.0;-0.2267221347580754;228.0;-0.13961894814545853;228.0;0.4700342941651722;228.0;0.4841326108329;228.0;0.45132349213567813;228.0;0.3439983676256142;228.0;0.2287289830254864;228.0;0.1406209704504756;228.0;0.0013033286402901589;228.0;9.160501773983384;228.0;6.1021988693894205;228.0;7.098648082966212;228.0;1.5223579333364357
229.0;78.92911511127396;229.0;6.670834544174987;229.0;-0.00035849050992660413;229.0;-0.40563978068875295;229.0;-0.46979007398498757;229.0;-0.4842138919891924;229.0;-0.45150892901737877;229.0;-0.3438250101314362;229.0;-0.22895056688507404;229.0;-0.14046176614299585;229.0;0.4791441426424698;229.0;0.491941781255404;229.0;0.45738539378964016;229.0;0.3472356783205599;229.0;0.2305407397819649;229.0;0.14057432262393968;229.0;0.0013038271848935478;229.0;9.421118189774711;229.0;6.214400997469067;229.0;7.261939557286855;229.0;1.5365647284883184
230.0;81.05745569787575;230.0;7.582258744523931;230.0;-0.00035725072774902785;230.0;-0.4162769986045717;230.0;-0.47933895000224497;230.0;-0.49181724209612215;230.0;-0.4571590164809453;230.0;-0.3472322937253028;230.0;-0.23050939663127296;230.0;-0.14075626419393783;230.0;0.4893960695350094;230.0;0.5002834914195284;230.0;0.4628128887853648;230.0;0.34993474468721664;230.0;0.2315204019247519;230.0;0.14066795215622474;230.0;0.0013043733847846438;230.0;9.67812361049927;230.0;6.353464101913844;230.0;7.404844793567069;230.0;1.5517514939293067
231.0;83.205482291961;231.0;8.514759578384128;231.0;-0.0003464276407465181;231.0;-0.426817746181738;231.0;-0.4892649622967304;231.0;-0.5003831245935578;231.0;-0.46305743735710864;231.0;-0.3500928767913369;231.0;-0.23140960821111825;231.0;-0.14049828178318724;231.0;0.49984804002204775;231.0;0.5084326993108625;231.0;0.46786810529507955;231.0;0.3513270903154127;231.0;0.23283453493745496;231.0;0.1419737859137643;231.0;0.0013049654964505586;231.0;9.92254750816121;231.0;6.456990413617272;231.0;7.552698597897266;231.0;1.5593003156654508
232.0;85.37056682683738;232.0;9.4678066616115;232.0;-0.0003788456243665653;232.0;-0.43721823852734515;232.0;-0.49990973222446833;232.0;-0.5084203434079647;232.0;-0.46766248832376545;232.0;-0.35117243776763435;232.0;-0.23302247268872564;232.0;-0.14201559207470194;232.0;0.5099377983965431;232.0;0.5170080818172115;232.0;0.47344308345022446;232.0;0.354097564013393;232.0;0.23449885135991208;232.0;0.14234450889097738;232.0;0.0013054358676707074;232.0;10.187520898045333;232.0;6.60125400229735;232.0;7.738808518824044;232.0;1.5722222480408343
233.0;87.55488293364928;233.0;10.441899085019033;233.0;-0.0003687656951446062;233.0;-0.4474804299456121;233.0;-0.5099542671020861;233.0;-0.5169176363435183;233.0;-0.4735375778805738;233.0;-0.3540597864748971;233.0;-0.23428048951161962;233.0;-0.14252838741267335;233.0;0.5204985320018871;233.0;0.5264331151698469;233.0;0.4781305765764775;233.0;0.3571603066485371;233.0;0.2364064225403921;233.0;0.1430585169694391;233.0;0.0013057612639654033;233.0;10.448325362924962;233.0;6.7237352820253085;233.0;7.892053254917182;233.0;1.585522743185408
234.0;89.75649130963144;234.0;11.439025209564972;234.0;-0.0003474646665825866;234.0;-0.45762927451439067;234.0;-0.520434760358116;234.0;-0.5265890750035628;234.0;-0.4781642338782086;234.0;-0.35749498229284665;234.0;-0.23662301438994898;234.0;-0.14267357116182694;234.0;0.5320491819005151;234.0;0.5360518051044593;234.0;0.4813645486295916;234.0;0.3604696214397358;234.0;0.23870307245639072;234.0;0.1454341012783942;234.0;0.001306142600260615;234.0;10.678859691875989;234.0;6.820445163155946;234.0;8.005393109454289;234.0;1.5922664323361002
235.0;91.97214200479442;235.0;12.457194721706793;235.0;-0.00039116319641769985;235.0;-0.4676226538872466;235.0;-0.5320801935430338;235.0;-0.5358874481202692;235.0;-0.4812665735588171;235.0;-0.35984984213263066;235.0;-0.23851364117640678;235.0;-0.1458742780225405;235.0;0.5428602339396662;235.0;0.5459706595648484;235.0;0.4847065118781154;235.0;0.3636647182587391;235.0;0.24112414651323244;235.0;0.14686441914300666;235.0;0.0013065937009178845;235.0;10.919430217875645;235.0;6.925973471073338;235.0;8.134060124667961;235.0;1.5938290525857397
236.0;94.20507924492057;236.0;13.497066395231112;236.0;-0.0003634047913526259;236.0;-0.47745916051165244;236.0;-0.5429225534324713;236.0;-0.5460897629329985;236.0;-0.48478911032220406;236.0;-0.3644319173148523;236.0;-0.24125528887648584;236.0;-0.14651614263488144;236.0;0.553202278383208;236.0;0.5553933523622621;236.0;0.48795740234532897;236.0;0.3648930275469781;236.0;0.24309668504076298;236.0;0.1478544496795324;236.0;0.0013069715898977004;236.0;11.195918138616678;236.0;7.0279807753900645;236.0;8.293122788698048;236.0;1.5954981457399633
