Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
593.0;0.474693116393074;592.999615736;110.51323234103747;593.0;0.009055677268006513;593.0;11.741785195986775;593.0;13.787087858682037;593.0;0.005213945165542658;593.0;1.5778501849047895
594.0;0.4755657163930318;593.999615088;111.19811687847334;594.0;0.009056710130979358;594.0;11.78562374777778;594.0;13.878621225542924;594.0;0.008183474921014584;594.0;1.5816116297188403
595.0;0.4764383163929891;594.99961444;111.63050182975051;595.0;0.00905802033623046;595.0;11.768466465861959;595.0;13.973406808310303;595.0;0.008205700328149577;595.0;1.5846158670498796
596.0;0.4773109163929464;595.999613792;111.55121017347697;596.0;0.009060867990790374;596.0;11.566029490288797;596.0;14.106378692754328;596.0;0.019641795034279385;596.0;1.5854025089819728
597.0;0.47818351639290413;596.999613144;111.61287466999268;597.0;0.009063430539188892;597.0;11.054972835998742;597.0;14.289795045490749;597.0;0.01936835828596935;597.0;1.5877471844407594
598.0;0.47905611639286194;597.999612496;112.25220860538259;598.0;0.00906465082753998;598.0;10.630078258682387;598.0;14.446902717377952;598.0;0.016863119314665626;598.0;1.5922531557592916
599.0;0.4799287163928203;598.999611848;113.01718295571828;599.0;0.009066253049030666;599.0;10.140424049890292;599.0;14.604354848730173;599.0;0.017630957382138754;599.0;1.5957795495129183
600.0;0.4808013163927791;599.9996112;113.60865309521188;600.0;0.0090674650268492;600.0;9.857035914554334;600.0;14.70127189882805;600.0;0.011223644467577789;600.0;1.6025483257500164
601.0;0.48167391639273793;600.999610552;114.16562185165972;601.0;0.00906880723208581;601.0;9.925755282067776;601.0;14.795373528363822;601.0;0.009860124186883125;601.0;1.6060961838614793
602.0;0.482546516392696;601.999609904;114.69958042406992;602.0;0.009069552451397693;602.0;10.01005121687395;602.0;14.888162546001162;602.0;0.010409692288330963;602.0;1.6084989807998424
603.0;0.4834191163926529;602.999609256;115.01844626119333;603.0;0.009070535506319316;603.0;10.0906305155345;603.0;14.970426729770843;603.0;0.009971572715275403;603.0;1.613479691525764
604.0;0.4842917163926091;603.999608608;115.0261601128048;604.0;0.009071911856048128;604.0;10.17022334761952;604.0;15.070729115349009;604.0;0.01030286546415789;604.0;1.615569628458335
605.0;0.48516431639256585;604.99960796;115.15676485833166;605.0;0.009072803233808557;605.0;10.246345337869531;605.0;15.16265664747571;605.0;0.011046592404989057;605.0;1.6188192976988618
606.0;0.4860369163925235;605.999607312;115.80335777486997;606.0;0.00907426609667966;606.0;10.323132468143175;606.0;15.25546172444043;606.0;0.011390961529747546;606.0;1.6232086702183828
607.0;0.48690951639248115;606.999606664;116.5503080213006;607.0;0.009075255147039019;607.0;10.336229989658662;607.0;15.342991495312988;607.0;0.012723321393506612;607.0;1.6295212061931998
608.0;0.4877821163924384;607.999606016;116.92099797054783;608.0;0.009076205459544285;608.0;10.340259437147642;608.0;15.436449875160056;608.0;0.011742675040740592;608.0;1.6330929844963205
609.0;0.4886547163923961;608.9996053680001;117.22856065092196;609.0;0.009077269953030246;609.0;10.356415227999126;609.0;15.536062847680459;609.0;0.01159724493215298;609.0;1.6359517578629699
610.0;0.4895273163923546;609.99960472;117.82760755895713;610.0;0.00907833102046029;610.0;10.405618040738695;610.0;15.633961861415328;610.0;0.008801757092457363;610.0;1.6384206383212994
611.0;0.4903999163923133;610.999604072;118.04416937968139;611.0;0.009079435292021694;611.0;10.495334581393823;611.0;15.726686539656178;611.0;0.008316683884157176;611.0;1.6418328750969076
612.0;0.49127251639227126;611.999603424;117.25759981206238;612.0;0.009080463815163524;612.0;10.587761572141725;612.0;15.818391462447737;612.0;0.007748294283597351;612.0;1.6446645634081831
613.0;0.4921451163922289;612.999602776;116.47468732789457;613.0;0.009081957941778194;613.0;10.679084780697094;613.0;15.886007004854827;613.0;0.008974660792410388;613.0;1.6504164523580296
614.0;0.49301771639218717;613.999602128;116.95891090922578;614.0;0.00908430026714231;614.0;10.769039357884717;614.0;15.941292567827345;614.0;0.009584981355169876;614.0;1.6592071156441217
615.0;0.4938903163921457;614.99960148;118.25025813195765;615.0;0.009085466472474015;615.0;10.864210212241503;615.0;16.02843236869278;615.0;0.010012356984422889;615.0;1.6637506301506682
616.0;0.494762916392104;615.999600832;119.25457804549833;616.0;0.009085974221738643;616.0;10.962118771332936;616.0;16.122578208261476;616.0;0.009259871597788646;616.0;1.6659285246671103
617.0;0.49563551639206227;616.999600184;119.78935425642456;617.0;0.009086972332949571;617.0;11.062938138931319;617.0;16.214674674280065;617.0;0.008367076601014291;617.0;1.6702103687037555
618.0;0.4965081163920203;617.999599536;119.96325719266156;618.0;0.009087806758284658;618.0;11.166286556773043;618.0;16.30270415237932;618.0;0.007688535967208988;618.0;1.6738460623828364
619.0;0.49738071639197745;618.999598888;119.8891442313431;619.0;0.00908876316152498;619.0;11.268388980974882;619.0;16.378329751052387;619.0;0.00897812428383245;619.0;1.6788401441556324
620.0;0.49825331639193393;619.99959824;119.97263712143794;620.0;0.009091561691513443;620.0;11.369581442537958;620.0;16.439128662942082;620.0;0.008862135358502922;620.0;1.6914023619143215
621.0;0.4991259163918911;620.999597592;120.34672131331172;621.0;0.009093060609243342;621.0;11.470100095973821;621.0;16.503161562496107;621.0;0.00748571491971365;621.0;1.7008148450817813
622.0;0.4999985163918491;621.999596944;120.83653849649342;622.0;0.009093622029673521;622.0;11.564842667790483;622.0;16.59515285934498;622.0;0.00794099411305781;622.0;1.7009038449585638
623.0;0.5008711163918074;622.999596296;121.41447649386197;623.0;0.009094222488459659;623.0;11.659572830236508;623.0;16.692935865168494;623.0;0.00711480927975736;623.0;1.7036828862159632
624.0;0.5017437163917645;623.999595648;122.01560864729723;624.0;0.009094985376049183;624.0;11.757990567522763;624.0;16.76844406690896;624.0;0.006649135238680762;624.0;1.7083128050710223
625.0;0.5026163163917199;624.999595;122.45667024677519;625.0;0.00909581918001721;625.0;11.863614060452264;625.0;16.864011712366253;625.0;0.006693616559765812;625.0;1.7108381406358157
626.0;0.5034889163916754;625.999594352;122.71236571443816;626.0;0.00909698075897278;626.0;11.969938339217869;626.0;16.954446767561866;626.0;0.005954291398843429;626.0;1.7154080534035347
627.0;0.5043615163916332;626.999593704;122.83272632078727;627.0;0.009098089604370283;627.0;12.07276637878114;627.0;17.04397535480638;627.0;0.006564495613352459;627.0;1.7168413730731302
628.0;0.5052341163915922;627.999593056;123.00669887080619;628.0;0.009098751117119441;628.0;12.158004937437866;628.0;17.132252757997694;628.0;0.00596793409042892;628.0;1.7202443818211777
629.0;0.5061067163915502;628.999592408;123.53336396316476;629.0;0.009099878496016175;629.0;12.252259543039619;629.0;17.22601684616968;629.0;0.00566135125703928;629.0;1.7241421737524878
630.0;0.5069793163915081;629.99959176;124.25886009287606;630.0;0.00910054525971921;630.0;12.347104443877436;630.0;17.320454230710485;630.0;0.005230901188701402;630.0;1.7271264796055081
631.0;0.5078519163914674;630.999591112;124.86780534903636;631.0;0.009101583636743068;631.0;12.45233797621541;631.0;17.413335291238766;631.0;0.004943608063917317;631.0;1.7303315130282766
632.0;0.5087245163914281;631.999590464;125.3361153212308;632.0;0.009102940873138397;632.0;12.561042820305111;632.0;17.508284394949143;632.0;0.004610287171274863;632.0;1.7338261054805062
633.0;0.5095971163913885;632.999589816;125.5802385892435;633.0;0.0091038812072575;633.0;12.670118784726347;633.0;17.598168189143873;633.0;0.004547271042415977;633.0;1.7377027084455665
634.0;0.5104697163913473;633.999589168;125.63310790944305;634.0;0.009104829222073504;634.0;12.771503603721234;634.0;17.676866299566125;634.0;0.004545360127651815;634.0;1.7430656460126641
635.0;0.5113423163913052;634.99958852;125.83820675098006;635.0;0.009105966773902827;635.0;12.865656234547025;635.0;17.7753124843142;635.0;0.0042459961224745185;635.0;1.7462291179075378
636.0;0.5122149163912628;635.999587872;126.36572471521274;636.0;0.009106666550126869;636.0;12.958269968997731;636.0;17.871532927002885;636.0;0.0041453656399650495;636.0;1.7482172251177628
637.0;0.5130875163912199;636.999587224;127.0857675238567;637.0;0.009107664374059066;637.0;13.050492064539666;637.0;17.968895984387423;637.0;0.004156534797661294;637.0;1.7517329075064314
638.0;0.5139601163911769;637.999586576;127.74463355598479;638.0;0.009108742913198744;638.0;13.142228115226816;638.0;18.062259916724447;638.0;0.0038474826257554507;638.0;1.755768483610346
639.0;0.5148327163911346;638.999585928;128.12705428951085;639.0;0.009109771162164111;639.0;13.234548164245094;639.0;18.160615794247402;639.0;0.0034322741512159247;639.0;1.758563631182383
640.0;0.5157053163910934;639.99958528;128.2914914550149;640.0;0.009110948225307782;640.0;13.326770589796553;640.0;18.258746077356964;640.0;0.0039433434982195535;640.0;1.7618224885725715
641.0;0.5165779163910533;640.999584632;128.50948231795203;641.0;0.009112290457516799;641.0;13.396851890849183;641.0;18.351362153837037;641.0;0.004151837492752351;641.0;1.7664635479126818
642.0;0.5174505163910126;641.999583984;128.9906145780358;642.0;0.009113426130219593;642.0;13.364531761303724;642.0;18.455419879214286;642.0;0.0036324373844132123;642.0;1.7688956103780855
643.0;0.5183231163909701;642.999583336;129.72947650376287;643.0;0.009114114535098665;643.0;13.445084161468092;643.0;18.554015229845497;643.0;0.0034704620453080053;643.0;1.7718580062306177
644.0;0.5191957163909269;643.999582688;130.43845406496246;644.0;0.009115222305202782;644.0;13.55425695978318;644.0;18.653775754113656;644.0;0.0032116646907462162;644.0;1.7752750412397862
645.0;0.5200683163908841;644.99958204;130.82172100810908;645.0;0.009116405469646772;645.0;13.66728276889363;645.0;18.74964206644122;645.0;0.003038300249870281;645.0;1.7783071369231178
646.0;0.5209409163908421;645.999581392;131.0434409720993;646.0;0.009117306351957781;646.0;13.781050286059745;646.0;18.849354020163496;646.0;0.0032386629042559785;646.0;1.780965391178704
647.0;0.5218135163908004;646.999580744;131.43153268598854;647.0;0.009118734593958096;647.0;13.894927241310523;647.0;18.945930896695454;647.0;0.0031549469017017823;647.0;1.7853623182481284
648.0;0.522686116390759;647.999580096;131.95660658642177;648.0;0.009119750340951532;648.0;14.005026834540102;648.0;19.037570675503645;648.0;0.0029702150966737233;648.0;1.7892843231400761
649.0;0.5235587163907176;648.999579448;132.46393926194247;649.0;0.00912058304417253;649.0;14.119668595190223;649.0;19.140068703793773;649.0;0.0029525829422110063;649.0;1.7916165866501794
650.0;0.5244313163906756;649.9995788;132.93123125086257;650.0;0.009121644188294618;650.0;14.23515719355989;650.0;19.23957706605807;650.0;0.0024944346172655484;650.0;1.7950748433951234
651.0;0.525303916390633;650.999578152;133.39595154704898;651.0;0.009122635810541605;651.0;14.350989120139783;651.0;19.339808070247454;651.0;0.002467167119491516;651.0;1.7980206864012442
652.0;0.52617651639059;651.9995775040001;133.86687165578482;652.0;0.009123471831344815;652.0;14.467207618991814;652.0;19.438291282446794;652.0;0.002640573724654934;652.0;1.8005525780621794
653.0;0.5270491163905472;652.999576856;134.2296544552755;653.0;0.00912452657172493;653.0;14.580356295104034;653.0;19.53242664148185;653.0;0.0023648977408126867;653.0;1.8053575294048383
654.0;0.5279217163905053;653.999576208;134.49897102174316;654.0;0.009125855417141083;654.0;14.69369742140151;654.0;19.634368420053786;654.0;0.0023835725321095227;654.0;1.8083714642620465
655.0;0.5287943163904641;654.99957556;135.01158991288113;655.0;0.009126817003737436;655.0;14.808458337741737;655.0;19.734781507875198;655.0;0.0026380902054509796;655.0;1.8113457990734656
656.0;0.5296669163904222;655.999574912;135.50004035319685;656.0;0.009128043634350423;656.0;14.924554725394191;656.0;19.835539216792725;656.0;0.002607478537390426;656.0;1.8140155461122962
657.0;0.5305395163903788;656.999574264;134.9874138583663;657.0;0.009128802255251044;657.0;15.042102154208951;657.0;19.9366343487557;657.0;0.002610202990432057;657.0;1.8176148491189623
658.0;0.5314121163903354;657.999573616;133.8939159892023;658.0;0.00913097764551269;658.0;15.152429202714824;658.0;20.00051511986914;658.0;0.005500474239850628;658.0;1.824012716444327
659.0;0.5322847163902931;658.999572968;133.97611033387875;659.0;0.009133413204119482;659.0;14.884229206214046;659.0;20.07963253614361;659.0;0.007933574028636745;659.0;1.8314065045702186
660.0;0.533157316390251;659.99957232;135.36970801648988;660.0;0.00913396476102475;660.0;14.562409349025026;660.0;20.203987227715157;660.0;0.00879535047179548;660.0;1.8337291568597793
661.0;0.5340299163902076;660.999571672;136.52618657964126;661.0;0.009134458566903137;661.0;14.370737245264367;661.0;20.30789843128022;661.0;0.006093025112058086;661.0;1.8381439009692533
662.0;0.534902516390164;661.999571024;136.91554087597046;662.0;0.009135390901942365;662.0;14.460704113864164;662.0;20.411469788541226;662.0;0.005539885258597986;662.0;1.8425248068734748
663.0;0.5357751163901217;662.999570376;137.33356446246813;663.0;0.009136080956204886;663.0;14.578408058573974;663.0;20.51683823084445;663.0;0.004847043068057119;663.0;1.844569870082791
664.0;0.5366477163900802;663.999569728;138.05484804911913;664.0;0.00913728016245173;664.0;14.69747553806386;664.0;20.619813294797947;664.0;0.004724735466778389;664.0;1.8483732308960719
665.0;0.5375203163900389;664.99956908;138.59438232859864;665.0;0.009138202998001707;665.0;14.817141846848738;665.0;20.72520039462434;665.0;0.004286970951332917;665.0;1.8508729974643514
666.0;0.5383929163899976;665.999568432;138.81136441177918;666.0;0.009139048991574734;666.0;14.937358348626596;666.0;20.82850781356645;666.0;0.0037590006628235866;666.0;1.8549730352324487
667.0;0.5392655163899561;666.999567784;139.0347928346819;667.0;0.009140026761244386;667.0;15.057965155493733;667.0;20.93037439820674;667.0;0.004028888795715873;667.0;1.8584400626902164
668.0;0.5401381163899135;667.999567136;139.49778550162523;668.0;0.009140964316693121;668.0;15.177456762849696;668.0;21.03273678297092;668.0;0.003825147407800049;668.0;1.8623814199592825
669.0;0.5410107163898696;668.999566488;140.05053630280236;669.0;0.009142318072773345;669.0;15.298206198795103;669.0;21.13577190704328;669.0;0.0033412784668592544;669.0;1.8659825590227352
670.0;0.5418833163898258;669.9995658400001;140.4697018399371;670.0;0.009143094436562933;670.0;15.419765830220213;670.0;21.24035742772483;670.0;0.003492796811849835;670.0;1.8689093212910652
671.0;0.5427559163897827;670.999565192;140.8516013476846;671.0;0.009144296328254154;671.0;15.542022148359912;671.0;21.34809404844608;671.0;0.003317934742842114;671.0;1.8718380849777199
672.0;0.5436285163897396;671.999564544;141.31107694686472;672.0;0.00914533206990495;672.0;15.664632551684969;672.0;21.453331472762176;672.0;0.0026375418017752276;672.0;1.8753671060180706
673.0;0.5445011163896973;672.999563896;141.66886999452169;673.0;0.009146199279501574;673.0;15.78754427829382;673.0;21.55343394213522;673.0;0.003232715623798831;673.0;1.8791039339541435
674.0;0.5453737163896557;673.999563248;141.80691911262275;674.0;0.009147349056676609;674.0;15.910776125451044;674.0;21.654130258112698;674.0;0.002659272864333253;674.0;1.8838807325173241
675.0;0.5462463163896137;674.9995626;141.99343041733755;675.0;0.009148140548626922;675.0;16.034064790445665;675.0;21.74798515808719;675.0;0.002467004173994071;675.0;1.8888670442873214
676.0;0.5471189163895714;675.999561952;142.49073851775472;676.0;0.009149388196266397;676.0;16.157945950855925;676.0;21.86034555237306;676.0;0.0026953467550571678;676.0;1.8914703865620417
677.0;0.5479915163895295;676.999561304;143.1517412026741;677.0;0.009150176938653007;677.0;16.28224229744147;677.0;21.96678607135133;677.0;0.0021356834451051734;677.0;1.895463930149453
678.0;0.548864116389488;677.999560656;143.68206010619355;678.0;0.009151499591556932;678.0;16.40675255111684;678.0;22.07591759757517;678.0;0.002428258141699163;678.0;1.8982878242726988
679.0;0.5497367163894464;678.999560008;144.02881899535203;679.0;0.009152407464610567;679.0;16.53010620188811;679.0;22.182662704856632;679.0;0.0023557562782158536;679.0;1.9016964835949224
680.0;0.5506093163894044;679.99955936;144.38891688535608;680.0;0.009153369423038842;680.0;16.6555344094731;680.0;22.29419212233503;680.0;0.0020727836949790625;680.0;1.904897183823809
681.0;0.5514819163893626;680.999558712;144.67303176992863;681.0;0.00915463859360197;681.0;16.779635537525902;681.0;22.384057745194035;681.0;0.0030147560417123458;681.0;1.90965204943953
682.0;0.5523545163893221;681.999558064;144.3759031292534;682.0;0.009155450621564408;682.0;16.904645908956645;682.0;22.482018334579152;682.0;0.002881218895794407;682.0;1.91500455722947
683.0;0.5532271163892809;682.999557416;143.91493787523265;683.0;0.009156367732022493;683.0;17.030755660650627;683.0;22.59220039430695;683.0;0.0025287207071595526;683.0;1.9176535405788202
684.0;0.5540997163892374;683.999556768;144.38183471849027;684.0;0.00915853549505496;684.0;17.15214028028162;684.0;22.632329649954976;684.0;0.004767977734129601;684.0;1.9270073413406181
685.0;0.5549723163891929;684.99955612;145.12007706833782;685.0;0.009161727432633928;685.0;17.275120003515056;685.0;22.67133043858858;685.0;0.005129096802322934;685.0;1.9351944913917478
686.0;0.5558449163891492;685.999555472;144.8556527966225;686.0;0.009162328569193516;686.0;17.392684586284314;686.0;22.73785851385274;686.0;0.004921888930103405;686.0;1.9350598314972456
687.0;0.5567175163891064;686.999554824;144.39155990891962;687.0;0.009162590991245117;687.0;17.517862693010844;687.0;22.840849968044868;687.0;0.0046899620820959175;687.0;1.9423954474937888
688.0;0.5575901163890634;687.9995541760001;145.07905973018143;688.0;0.009163090510401971;688.0;17.643094457307075;688.0;22.950348610240578;688.0;0.0037416376298452987;688.0;1.9449137622600288
689.0;0.5584627163890211;688.999553528;146.47391879551705;689.0;0.009163511478320953;689.0;17.7698895158202;689.0;23.051349876286952;689.0;0.004163137735420377;689.0;1.9499440221713085
690.0;0.5593353163889803;689.99955288;147.01264727707914;690.0;0.009164397384875797;690.0;17.89644178349221;690.0;23.163230262385174;690.0;0.0032820882533444663;690.0;1.9528856502397793
691.0;0.56020791638894;690.999552232;145.90046038966935;691.0;0.009164996991329505;691.0;18.024087426987766;691.0;23.281587386173342;691.0;0.003221153615940345;691.0;1.9539549709315909
692.0;0.5610805163888989;691.999551584;144.06202622972697;692.0;0.009166318294438732;692.0;18.143642328630058;692.0;23.31284660222629;692.0;0.005336704791019748;692.0;1.9594472019265285
693.0;0.5619531163888574;692.999550936;143.48532355543088;693.0;0.009169795352694892;693.0;18.214713190061318;693.0;23.231136028258415;693.0;0.01300304826946047;693.0;1.9728933114211924
694.0;0.5628257163888151;693.999550288;144.83540211875857;694.0;0.00917324335896619;694.0;18.191966975820513;694.0;23.321664823969957;694.0;0.008914725355654967;694.0;1.9836959952399604
695.0;0.5636983163887721;694.99954964;146.3093107187392;695.0;0.009173445605205725;695.0;18.303081619187143;695.0;23.43393348198155;695.0;0.008772697897294087;695.0;1.9831990106775546
696.0;0.5645709163887287;695.999548992;146.35438425303107;696.0;0.009173944908156139;696.0;18.410697983340967;696.0;23.553214202643233;696.0;0.009380948557244584;696.0;1.9882159978082623
697.0;0.5654435163886856;696.999548344;146.2537733462758;697.0;0.009174412171824334;697.0;18.527534522941107;697.0;23.66136419435733;697.0;0.008051513866530515;697.0;1.991866169469258
698.0;0.5663161163886432;697.999547696;147.5557438498638;698.0;0.009174874949912813;698.0;18.644141400032083;698.0;23.771430011742435;698.0;0.00788038265755595;698.0;1.994782664527508
699.0;0.5671887163886007;698.999547048;148.79223948633938;699.0;0.00917579574419774;699.0;18.76067124873586;699.0;23.8824079514841;699.0;0.007453434756177478;699.0;1.9991119055125697
700.0;0.5680613163885584;699.9995464;148.55620842072727;700.0;0.009176648592809212;700.0;18.86801115394845;700.0;24.004160579066717;700.0;0.009639858653806439;700.0;1.9997365709130552
701.0;0.5689339163885166;700.999545752;148.32745931818707;701.0;0.009177684093688156;701.0;18.953035996988415;701.0;24.120249113959314;701.0;0.012372496935572705;701.0;2.004478966316184
702.0;0.569806516388475;701.999545104;149.11802350240737;702.0;0.009178392660725492;702.0;19.05223452838051;702.0;24.236868948625858;702.0;0.010209453631273707;702.0;2.007859704966686
703.0;0.5706791163884326;702.999544456;149.52258038141903;703.0;0.009179010748341614;703.0;19.168886384991392;703.0;24.353225825977137;703.0;0.008470582178672394;703.0;2.009569538833845
704.0;0.57155171638839;703.999543808;148.71848765693562;704.0;0.009179885143470635;704.0;19.27034949254261;704.0;24.466104172717756;704.0;0.007800629649859268;704.0;2.0143526023747294
705.0;0.5724243163883477;704.99954316;148.12601947246412;705.0;0.009181028507185156;705.0;19.33116763510294;705.0;24.53170965296367;705.0;0.009698366863866085;705.0;2.0194933462611244
706.0;0.5732969163883048;705.9995425120001;148.86844554662954;706.0;0.009182405629392501;706.0;19.430156721061984;706.0;24.647180674374095;706.0;0.009515800424351243;706.0;2.0232535159939298
707.0;0.5741695163882607;706.999541864;150.3476200449628;707.0;0.009183328373782312;707.0;19.51190124472078;707.0;24.773688253113356;707.0;0.011312950331633358;707.0;2.0257414565418532
708.0;0.5750421163882171;707.999541216;151.645457105566;708.0;0.00918469197201321;708.0;19.598245938202254;708.0;24.89626116791222;708.0;0.012740035874236893;708.0;2.031280481250482
709.0;0.575914716388175;708.999540568;152.3607223385643;709.0;0.009185458173996842;709.0;19.684094683018287;709.0;25.027798536317988;709.0;0.012324941779582857;709.0;2.0315495174653306
710.0;0.5767873163881339;709.99953992;152.4506861849498;710.0;0.009185977350874345;710.0;19.781940903754418;710.0;25.138140890871995;710.0;0.009612371329946787;710.0;2.0373314802325506
711.0;0.5776599163880926;710.999539272;152.10317344946125;711.0;0.009186817849706583;711.0;19.87653472805047;711.0;25.258700397968152;711.0;0.00774412543624387;711.0;2.0396340802416
712.0;0.5785325163880505;711.999538624;151.9207968562228;712.0;0.009187515618904997;712.0;19.97308004674067;712.0;25.388364273226113;712.0;0.007580819422123177;712.0;2.042141576364981
713.0;0.5794051163880074;712.999537976;152.4706658988012;713.0;0.009188767032707858;713.0;20.063547208183113;713.0;25.501726438713202;713.0;0.007829550667968392;713.0;2.046772076983982
714.0;0.5802777163879643;713.999537328;153.4562349887998;714.0;0.009189572603861867;714.0;20.15848770733409;714.0;25.61055712215238;714.0;0.006860450708431532;714.0;2.0503589129655637
715.0;0.5811503163879218;714.99953668;154.31182109106172;715.0;0.009190196480005117;715.0;20.273167676097472;715.0;25.737370271287674;715.0;0.006157737733978303;715.0;2.052542768263408
716.0;0.58202291638788;715.999536032;154.90072158999652;716.0;0.009191416517414095;716.0;20.39377931913226;716.0;25.851866251182383;716.0;0.006430575703893681;716.0;2.057553847260911
717.0;0.5828955163878387;716.999535384;155.12685660381482;717.0;0.009192054360483544;717.0;20.503357511006143;717.0;25.97415713746851;717.0;0.005759224533067996;717.0;2.060106096344694
718.0;0.5837681163877974;717.999534736;155.01037905226687;718.0;0.009193053055974192;718.0;20.602863506444063;718.0;26.09001112560471;718.0;0.00579020903349321;718.0;2.0650172894801404
719.0;0.584640716387755;718.999534088;154.96662316992231;719.0;0.009194033985153388;719.0;20.715883719344404;719.0;26.21829618520657;719.0;0.006054237688305062;719.0;2.07026116620069
720.0;0.5855133163877119;719.99953344;155.5270543453616;720.0;0.009194670111456084;720.0;20.834582307562858;720.0;26.336022587121697;720.0;0.005476950256267788;720.0;2.073540949655494
721.0;0.5863859163876682;720.999532792;156.5719312398656;721.0;0.009195867767801317;721.0;20.96245787768978;721.0;26.45450070100378;721.0;0.004582098143084589;721.0;2.0775830708179566
722.0;0.587258516387625;721.999532144;157.20044939741607;722.0;0.009196830547592945;722.0;21.09325618691467;722.0;26.572736407844108;722.0;0.004803745754149641;722.0;2.08046285879913
723.0;0.5881311163875828;722.999531496;157.51152390387696;723.0;0.009197715603913947;723.0;21.225181829082025;723.0;26.68864664622878;723.0;0.004497964643369253;723.0;2.084762489145067
724.0;0.5890037163875412;723.999530848;158.52546601251402;724.0;0.00919862520577201;724.0;21.3560131326891;724.0;26.817927767357585;724.0;0.0038895793294023693;724.0;2.0883651165861905
725.0;0.5898763163874999;724.9995302;158.93639031854082;725.0;0.009199377393068645;725.0;21.48782952802327;725.0;26.936452719543386;725.0;0.004109048237398621;725.0;2.092272278638222
726.0;0.5907489163874584;725.999529552;156.39893114196013;726.0;0.009200350896150119;726.0;21.620353701775993;726.0;27.05556039545971;726.0;0.004046614713801672;726.0;2.0953494989556
727.0;0.5916215163874163;726.999528904;152.7257923730456;727.0;0.009201464499433473;727.0;21.749092956975147;727.0;27.14928347152974;727.0;0.004199193919218953;727.0;2.0989396332576504
728.0;0.5924941163873745;727.999528256;150.91748406628918;728.0;0.009206527129747571;728.0;21.781863805783374;728.0;26.686481304344845;728.0;0.05907330546190837;728.0;2.1154258248973727
729.0;0.5933667163873336;728.999527608;149.84272928261376;729.0;0.009215266192073466;729.0;21.78208954387711;729.0;26.538644250073506;729.0;0.04851502728989627;729.0;2.1631334915470353
730.0;0.5942393163872932;729.99952696;148.4509833490276;730.0;0.009217616449067418;730.0;21.893239216315298;730.0;26.592246419076993;730.0;0.03539135289693769;730.0;2.158318801674217
731.0;0.5951119163872517;730.9995263120001;147.4278445374904;731.0;0.0092176819813641;731.0;22.00842780079062;731.0;26.754358793845764;731.0;0.03529984931569547;731.0;2.1597818073452975
732.0;0.5959845163872093;731.999525664;145.95182171856374;732.0;0.009217785614559059;732.0;22.123170798478924;732.0;26.868153067834786;732.0;0.026917465115346245;732.0;2.15967278522704
733.0;0.5968571163871675;732.999525016;144.96439342028583;733.0;0.009217794696139037;733.0;22.242347487996682;733.0;26.945989819787723;733.0;0.02742455977566625;733.0;2.167600396227233
734.0;0.5977297163871266;733.999524368;146.52079539825658;734.0;0.009217877986486;734.0;22.353147246824097;734.0;26.981331799112162;734.0;0.025432681269259953;734.0;2.175798775117716
735.0;0.5986023163870844;734.99952372;148.33081220952778;735.0;0.009217907638984143;735.0;22.47394675632669;735.0;27.132288802429798;735.0;0.024854822624949875;735.0;2.1747592550669514
736.0;0.5994749163870412;735.999523072;148.5252694672332;736.0;0.009218063049796051;736.0;22.586005068639427;736.0;27.242117381148937;736.0;0.022484790463108112;736.0;2.1771721315055506
737.0;0.6003475163869988;736.999522424;149.15738451803492;737.0;0.009218100691013472;737.0;22.708439712782464;737.0;27.346246172983463;737.0;0.021825048804094284;737.0;2.1825395838599344
738.0;0.6012201163869558;737.999521776;150.6793505443762;738.0;0.00921831778208952;738.0;22.82849737913827;738.0;27.44406052633954;738.0;0.019128949107225627;738.0;2.1896650403416573
739.0;0.6020927163869064;738.999521128;152.13853853627205;739.0;0.009218387698261346;739.0;22.950578919707283;739.0;27.572567124947096;739.0;0.020119147554465;739.0;2.1898151298634145
740.0;0.602965316386858;739.99952048;153.8725232146515;740.0;0.009218870737555066;740.0;23.0120246569026;740.0;27.700394804921217;740.0;0.019827699778153702;740.0;2.1951748024971067
741.0;0.6038379163868447;740.999519832;155.4189997541876;741.0;0.00921909451360814;741.0;23.125555674354448;741.0;27.802841430176148;741.0;0.01889187980658373;741.0;2.199142874530579
742.0;0.6047105163868309;741.999519184;155.8027977146143;742.0;0.00921941847429576;742.0;23.247345789266163;742.0;27.91318352934449;742.0;0.01774573402003129;742.0;2.2047477981664847
743.0;0.6055831163866212;742.999518536;155.44270912488005;743.0;0.009219622823443874;743.0;23.372032980273957;743.0;28.04087688855507;743.0;0.01659661953377625;743.0;2.2076439012955746
744.0;0.6064557163863962;743.999517888;155.73134500281162;744.0;0.009220087257130657;744.0;23.49523526386119;744.0;28.15087122072869;744.0;0.015586662808857406;744.0;2.21134088181584
745.0;0.6073283163873121;744.99951724;157.36731588073295;745.0;0.009220512431340623;745.0;23.618451697802573;745.0;28.266692912001336;745.0;0.014411212903461007;745.0;2.2149911918148137
746.0;0.6082009163884821;745.999516592;159.00041824150446;746.0;0.009221074700062582;746.0;23.745279601568754;746.0;28.385305896066527;746.0;0.014073431037956377;746.0;2.219987051823235
747.0;0.6090735163830383;746.999515944;158.67173247556477;747.0;0.009221500029447938;747.0;23.86273150810174;747.0;28.504765492892755;747.0;0.013399608884298485;747.0;2.2223628776431985
