Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
353.0;0.012466089509480742;352.999656884;0.3106474751569274;353.0;0.265269116403225;352.999656884;11.615155174595216;353.0;0.05492924002602333;352.999656884;0.11259465268840768;353.0;0.009879073331891195;353.0;1.2853882793491302;353.0;0.6262496574703748;353.0;0.0041896868965116555;353.0;0.4987858123277629
354.0;0.010450495017598626;353.999655912;0.3020579598997357;354.0;0.2661417164031823;353.999655912;11.509707807016204;354.0;0.05385528716006019;353.999655912;0.10115907538468355;354.0;0.009879114476465034;354.0;1.29436916743195;354.0;0.6314736602992355;354.0;0.004102665092504005;354.0;0.5026390532801828
355.0;0.008872064170245672;354.99965493999997;0.28798784943466527;355.0;0.26701431640314033;354.99965493999997;11.176789998099606;355.0;0.05294421508698736;354.99965493999997;0.08939897300234;355.0;0.009879125279917956;355.0;1.3037644265923136;355.0;0.6390283869638786;355.0;0.003987334782997193;355.0;0.507103597723235
356.0;0.008252072584691388;355.99965396799996;0.2888292516654414;356.0;0.26788691640309886;355.99965396799996;11.308089997043574;356.0;0.0525526683088865;355.99965396799996;0.08678068824177734;356.0;0.009879157514501193;356.0;1.313045059804582;356.0;0.6454894856182859;356.0;0.0032302847589338775;356.0;0.5105099476738275
357.0;0.007766547829602103;356.999652996;0.2886027106681548;357.0;0.26875951640305656;356.999652996;11.339747892404333;357.0;0.05236282813972418;356.999652996;0.08474652679032132;357.0;0.009879277128152068;357.0;1.322269838000352;357.0;0.6509054947562259;357.0;0.003684947913575174;357.0;0.5115627105608651
358.0;0.006834166185146216;357.999652024;0.2790899683713949;358.0;0.2696321164030137;357.999652024;11.031042236526048;358.0;0.05206918349996077;357.999652024;0.07759189269538125;358.0;0.00987935336967388;358.0;1.3315993878389656;358.0;0.6571235177555697;358.0;0.0025954430974323922;358.0;0.5140531687657364
359.0;0.0060041374856583994;358.999651052;0.2718818009140528;359.0;0.2705047164029719;358.999651052;10.808381871723554;359.0;0.0518045647370325;358.999651052;0.07156137975133953;359.0;0.00987943088559838;359.0;1.3410761905358983;359.0;0.6635019420550556;359.0;0.0028974091503591076;359.0;0.5184224451156655
360.0;0.005967936952547865;359.99965008;0.2637925990944202;360.0;0.2713773164029312;359.99965008;10.495351781135776;360.0;0.051777441500294105;359.99965008;0.06944058837427755;360.0;0.009879620324875035;360.0;1.3506418949763312;360.0;0.6710110790550209;360.0;0.002096866485892943;360.0;0.5226155500686633
361.0;0.006519073969101901;360.99964910799997;0.2566560439520851;361.0;0.2722499164028902;360.99964910799997;10.17702990429187;361.0;0.051946017033881436;360.99964910799997;0.07052780491543244;361.0;0.009879900428906746;361.0;1.3601615924725792;361.0;0.6767383348600438;361.0;0.002589727963312826;361.0;0.5246580462357228
362.0;0.00703562639337342;361.99964813599996;0.25798612185060066;362.0;0.27312251640284835;361.99964813599996;10.186131696032103;362.0;0.05217470631513397;361.99964813599996;0.0734989765400449;362.0;0.00987994903985816;362.0;1.3694382840637913;362.0;0.6810979906082757;362.0;0.002176747250963;362.0;0.5276314262441738
363.0;0.0074917292434642496;362.999647164;0.25820974380677103;363.0;0.27399511640280605;362.999647164;10.143133972274127;363.0;0.052469540104507016;362.999647164;0.07550330694825294;363.0;0.009879958629023538;363.0;1.3788271715430302;363.0;0.6867829989774022;363.0;0.0023588412572244787;363.0;0.5309087908622331
364.0;0.008355239438011072;363.999646192;0.258994195450981;364.0;0.27486771640276375;363.999646192;10.07492231803203;364.0;0.05295975865242012;363.999646192;0.07981106209234164;364.0;0.009879987975723896;364.0;1.3883830824946575;364.0;0.693319917372502;364.0;0.0024541394614503325;364.0;0.5354817801531265
365.0;0.0097560531942374;364.99964522;0.27130544996105116;365.0;0.27574031640272134;364.99964522;10.407533559314405;365.0;0.05367391329475094;364.99964522;0.09018873505061152;365.0;0.009880137996876138;365.0;1.3975872043485795;365.0;0.6991652882940801;365.0;0.0024530791251938153;365.0;0.5394293598419312
366.0;0.01133839607488507;365.999644248;0.28380611753403534;366.0;0.27661291640267854;365.999644248;10.74223810600352;366.0;0.05443400318965783;365.999644248;0.10135452431772779;366.0;0.009880181812937525;366.0;1.4067466532889576;366.0;0.7033234363017874;366.0;0.0033487568235156862;366.0;0.5419496577822777
367.0;0.01282342970458745;366.999643276;0.2912516037316534;367.0;0.2774855164026359;366.999643276;10.899844818514328;367.0;0.05505288012883483;366.999643276;0.11126900022096049;367.0;0.009880267591709332;367.0;1.415800837253355;367.0;0.7073539031391161;367.0;0.002418700550350187;367.0;0.5453144123125615
368.0;0.014281935632129868;367.99964230399996;0.30110380804726394;368.0;0.2783581164025943;367.99964230399996;11.177980159315311;368.0;0.0554899829421045;367.99964230399996;0.12266389172550665;368.0;0.009880790553431823;368.0;1.4246687289938984;368.0;0.7113337728614553;368.0;0.003330082303748702;368.0;0.5490887914516921
369.0;0.01583733270945706;368.999641332;0.30920210046750113;369.0;0.27923071640255337;368.999641332;11.421887444825227;369.0;0.05578812714323615;368.999641332;0.13421383879025814;369.0;0.009881278676080813;369.0;1.4339955270329479;369.0;0.7164339354044205;369.0;0.0032194543612547345;369.0;0.5536674247751987
370.0;0.017376310495912782;369.99964036;0.31859440966022134;370.0;0.2801033164025114;369.99964036;11.715702157891506;370.0;0.056048480181819266;369.99964036;0.1471902882939448;370.0;0.009881890897137157;370.0;1.4434508488378235;370.0;0.7217175768928573;370.0;0.0025240568400091944;370.0;0.5577060842060108
371.0;0.018670628283843888;370.999639388;0.3328332762455879;371.0;0.2809759164024679;370.999639388;12.167410174418409;371.0;0.05639265394362839;370.999639388;0.16107431659921112;371.0;0.009882552636363052;371.0;1.4528978492477904;371.0;0.725292964630436;371.0;0.0034113428727000133;371.0;0.5612918039449438
372.0;0.01965876932934795;371.999638416;0.3406959629347896;372.0;0.2818485164024238;371.999638416;12.362331643783993;372.0;0.05684076025364572;371.999638416;0.1697746363765848;372.0;0.009883226775810532;372.0;1.4624907352894136;372.0;0.7319152400420051;372.0;0.002054623785693395;372.0;0.5651659539209724
373.0;0.020455198085136992;372.999637444;0.34421281068535364;373.0;0.28272111640238035;372.999637444;12.379253244048071;373.0;0.0573450434919116;372.999637444;0.17535464694949204;373.0;0.009884045735386357;373.0;1.4723442388075239;373.0;0.7368195313978844;373.0;0.00268049534196506;373.0;0.5696720868638325
374.0;0.0211230585164172;373.99963647199996;0.3484969597602981;374.0;0.2835937164023381;373.99963647199996;12.419881329949547;374.0;0.057874673601005344;373.99963647199996;0.1804575709243674;374.0;0.009885631834931007;374.0;1.4821784589448044;374.0;0.7433080509223157;374.0;0.0020828199354757655;374.0;0.5735695785930185
375.0;0.02156055906398568;374.9996355;0.34365387433820815;375.0;0.2844663164022964;374.9996355;12.157278749720188;375.0;0.05833368525021254;374.9996355;0.1794751297323839;375.0;0.009886760083082223;375.0;1.4921736922065325;375.0;0.7481953430672326;375.0;0.001959854993959317;375.0;0.5765586857905964
376.0;0.02164364684183888;375.999634528;0.3355509598184625;376.0;0.2853389164022543;375.999634528;11.837858570512187;376.0;0.058519772027513905;375.999634528;0.1755226451513321;376.0;0.009887989505304423;376.0;1.502348417045972;376.0;0.7539506826001534;376.0;0.002240900625035094;376.0;0.5794501498706052
377.0;0.021417113605814837;376.999633556;0.3356005907512867;377.0;0.28621151640221193;376.999633556;11.89181386728619;377.0;0.05829177735048472;376.999633556;0.17530977960022734;377.0;0.00988842782578397;377.0;1.5125742151393968;377.0;0.7589830454014228;377.0;0.0018278446205708771;377.0;0.5835737986094174
378.0;0.021027223960776126;377.999632584;0.33174432776029783;378.0;0.28708411640217013;377.999632584;11.875458115436626;378.0;0.05772017116500245;377.999632584;0.1731407941569349;378.0;0.009889266017418824;378.0;1.5228613797440143;378.0;0.7652346135065476;378.0;0.0022033534395159227;378.0;0.5867357088962455
379.0;0.020511764155795118;378.999631612;0.3207823419120901;379.0;0.28795671640212933;378.999631612;11.645942785609396;379.0;0.056978795950261826;378.999631612;0.16698651620143493;379.0;0.009889546228756948;379.0;1.5333411948352431;379.0;0.7720001659664222;379.0;0.002137483355927459;379.0;0.5901462723077207
380.0;0.01978424958530601;379.99963063999996;0.3135915633095679;380.0;0.28882931640208886;379.99963063999996;11.561158222173628;380.0;0.05617993733805141;379.99963063999996;0.16183018452925818;380.0;0.009889870971233528;380.0;1.5438858196908285;380.0;0.7778912854356845;380.0;0.002622073615277111;380.0;0.5935000198179126
381.0;0.018785785113801395;380.999629668;0.30623321585741786;381.0;0.289701916402048;380.999629668;11.44716134989363;381.0;0.05542446448560345;380.999629668;0.15504365654622748;381.0;0.009889873274203867;381.0;1.5543938229720358;381.0;0.7839665976714693;381.0;0.0025760335233145472;381.0;0.5972067088077779
382.0;0.017605706006510926;381.999628696;0.3022938711788158;382.0;0.2905745164020066;381.999628696;11.430245327960364;382.0;0.05484502503748514;381.999628696;0.14809437717813015;382.0;0.009889981225491099;382.0;1.5651414263795997;382.0;0.7902571993589282;382.0;0.0024810039079586465;382.0;0.6003234041202183
383.0;0.016439592821647208;382.999627724;0.3108749295037756;383.0;0.2914471164019647;382.999627724;11.844423561602335;383.0;0.05448358017816414;382.999627724;0.14665159872666517;383.0;0.009890132211276308;383.0;1.5759433954508617;383.0;0.7974216286892937;383.0;0.0027131072429402987;383.0;0.6039048650415699
384.0;0.015387574426992748;383.999626752;0.3177216593696297;384.0;0.2923197164019217;383.999626752;12.154574473752962;384.0;0.0542789516176062;383.999626752;0.1447865685064768;384.0;0.009890710022290345;384.0;1.5869395676514226;384.0;0.805219075760758;384.0;0.0025147655841019365;384.0;0.6072191876364873
385.0;0.014353766332866806;384.99962578;0.3183139073933875;385.0;0.29319231640187793;384.99962578;12.202446012429387;385.0;0.05418756713078368;384.99962578;0.1392757469514278;385.0;0.009890739721356201;385.0;1.5980230343898372;385.0;0.8131081823160802;385.0;0.002482539035300134;385.0;0.6099494304275311
386.0;0.013250089116834741;385.99962480799996;0.3248821381880822;386.0;0.29406491640183463;385.99962480799996;12.463758170932053;386.0;0.054171096954536355;385.99962480799996;0.13540276185977562;386.0;0.009891217643114543;386.0;1.6091121342533037;386.0;0.8202843460492398;386.0;0.002692282311448038;386.0;0.612589416809203
387.0;0.012242319779668472;386.99962383599996;0.3319483079547723;387.0;0.2949375164017929;386.99962383599996;12.744545988221551;387.0;0.054149633811072365;386.99962383599996;0.13252021952731857;387.0;0.009891406897611527;387.0;1.6202484263719743;387.0;0.8285421878151448;387.0;0.0020483952121923507;387.0;0.6162856549006538
388.0;0.01163296578076973;387.999622864;0.33568144202686256;388.0;0.29581011640175187;387.999622864;12.907090462953292;388.0;0.054091075308765044;387.999622864;0.13065700275819514;388.0;0.009892742098827822;388.0;1.6315853735944932;388.0;0.8366028218284277;388.0;0.0022432611886240793;388.0;0.6196536446535061
389.0;0.011483391254856274;388.999621892;0.3414620964185121;389.0;0.29668271640171007;388.999621892;13.151101787050045;389.0;0.05402387928157839;388.999621892;0.13236451289500448;389.0;0.009893214608396766;389.0;1.6427407258351534;389.0;0.844380877923376;389.0;0.002032797553968801;389.0;0.6231506871419684
390.0;0.011520680873022049;389.99962092;0.3417420817411409;390.0;0.2975553164016675;389.99962092;13.187962346935565;390.0;0.05393468398138988;389.99962092;0.13325260171105788;390.0;0.009893798493087622;390.0;1.6538183759144847;390.0;0.8522716776782774;390.0;0.0015358153057302459;390.0;0.6257297771359324
391.0;0.011542976772141758;390.999619948;0.337427283679803;391.0;0.2984279164016251;390.999619948;13.055201634681156;391.0;0.05381713718369473;390.999619948;0.13241967795228027;391.0;0.009893865081543406;391.0;1.6644848707387458;391.0;0.8584039853692292;391.0;0.00229107046375006;391.0;0.629233973874883
392.0;0.011746178651372742;391.99961897599997;0.3393026753667893;392.0;0.2993005164015834;391.99961897599997;13.13786314357211;392.0;0.053799942572543225;391.99961897599997;0.13488163862126795;392.0;0.009893955504240187;392.0;1.6753708726327674;392.0;0.8658719634880192;392.0;0.0013281102584727852;392.0;0.633722699303238
393.0;0.012404994789947756;392.99961800399996;0.3407563649429649;393.0;0.3001731164015423;392.99961800399996;13.136230346185956;393.0;0.05405724956953937;392.99961800399996;0.13927454169836545;393.0;0.009894783077055162;393.0;1.6862506096265242;393.0;0.8719003198924198;393.0;0.0018147246420386247;393.0;0.6382571039507474
394.0;0.013399284273842727;393.999617032;0.33957397083455565;394.0;0.3010457164015015;393.999617032;12.962724744184053;394.0;0.054578771281473704;393.999617032;0.14426641317908925;394.0;0.009895678147714072;394.0;1.697134299485239;394.0;0.8788347551982477;394.0;0.0022792363199092493;394.0;0.6413870640952619
395.0;0.014384274602283312;394.99961606;0.3446409294326911;395.0;0.30191831640146033;394.99961606;13.011389197237326;395.0;0.05517011109618387;394.99961606;0.1516792650827138;395.0;0.009895838887308647;395.0;1.707792466430624;395.0;0.8856237308616346;395.0;0.0016137655844963986;395.0;0.6451446932360824
396.0;0.01530344614554347;395.999615088;0.3498057816124507;396.0;0.3027909164014187;395.999615088;13.07785189375737;396.0;0.05573364195435007;395.999615088;0.15852128300371332;396.0;0.009896260087450853;396.0;1.7185709471340873;396.0;0.8917536394164619;396.0;0.0022874293140181267;396.0;0.6490593598243464
397.0;0.016397739490213965;396.999614116;0.35350487703685374;397.0;0.30366351640137645;396.999614116;13.061456347309976;397.0;0.05638017711605697;396.999614116;0.16588294103925721;397.0;0.009897959176625967;397.0;1.7295428042429097;397.0;0.8983049524447722;397.0;0.002275252426854187;397.0;0.6536562758425032
398.0;0.01775757453647999;397.99961314399997;0.36384817665086694;398.0;0.3045361164013335;397.99961314399997;13.252605926909371;398.0;0.05716602103182871;397.99961314399997;0.17783323701063303;398.0;0.00989978479749227;398.0;1.7404713179405038;398.0;0.9049606397565069;398.0;0.0021864772883863925;398.0;0.6579910009730342
399.0;0.019143778276991163;398.99961217199996;0.37210735439933396;399.0;0.3054087164012907;398.99961217199996;13.38221051690553;399.0;0.057918747776884195;398.99961217199996;0.18882934901078555;399.0;0.009900669510235202;399.0;1.7516266746026103;399.0;0.9114956598879358;399.0;0.0023910769435777557;399.0;0.661469005347667
400.0;0.020305659865550385;399.9996112;0.37454696209649724;400.0;0.30628131640124856;399.9996112;13.348785375686528;400.0;0.058451333918224116;399.9996112;0.196461914874868;400.0;0.009901511697461268;400.0;1.7628822185328712;400.0;0.9178342766255565;400.0;0.00233760381513782;400.0;0.6653649341025186
401.0;0.02128823942590851;400.999610228;0.37986324386659326;401.0;0.3071539164012067;400.999610228;13.459478182274497;401.0;0.05879520509148549;400.999610228;0.20520206082981468;401.0;0.009902966703936837;401.0;1.7741955345356184;401.0;0.9243373657709445;401.0;0.0021225988113902612;401.0;0.6699916036211297
402.0;0.022274455185078607;401.999609256;0.3832584351404863;402.0;0.30802651640116463;401.999609256;13.512557420959354;402.0;0.0591116252908812;401.999609256;0.21278397585925848;402.0;0.009904872562545913;402.0;1.7855612574703272;402.0;0.9313088784510065;402.0;0.0019494929522724971;402.0;0.6748496717864659
403.0;0.023222599216686304;402.999608284;0.38447264980780443;403.0;0.3088991164011229;402.999608284;13.477339447766866;403.0;0.05946636598716919;402.999608284;0.2189730814057983;403.0;0.00990624441750032;403.0;1.7970929937189024;403.0;0.9380945244242935;403.0;0.0019365212410641926;403.0;0.6790251188203194
404.0;0.02386373901798144;403.99960731199997;0.3905459147568317;404.0;0.30977171640108186;403.99960731199997;13.623611344417087;404.0;0.059768160492580755;403.99960731199997;0.22619248049808516;404.0;0.009907096810479325;404.0;1.8085903501396745;404.0;0.9445526606994937;404.0;0.0018021727220985026;404.0;0.6829376271000869
405.0;0.024062685525313907;404.99960633999996;0.39270774806506786;405.0;0.31064431640104095;404.99960633999996;13.673547982047173;405.0;0.05990901961789599;404.99960633999996;0.2286599826647232;405.0;0.00990761435425778;405.0;1.8199408301472029;405.0;0.9520603955618806;405.0;0.0014370864544403141;405.0;0.6868114495700586
406.0;0.02402053964497653;405.999605368;0.3911420558287212;406.0;0.3115169164009993;405.999605368;13.616564921358329;406.0;0.05994928068837518;405.999605368;0.22772274782904584;406.0;0.009908484994872157;406.0;1.831776548610144;406.0;0.9590803707278927;406.0;0.0018066555993856489;406.0;0.6913202226902356
407.0;0.024016404647587274;406.999604396;0.3971154728205981;407.0;0.31238951640095747;406.999604396;13.801341722764882;407.0;0.06007068058065419;406.999604396;0.2311835365773393;407.0;0.009910679682449278;407.0;1.8438254492572133;407.0;0.9666385007296036;407.0;0.0014835948437832828;407.0;0.6953537111716489
408.0;0.023978826817691028;407.999603424;0.401612093385463;408.0;0.31326211640091584;407.999603424;13.918422965586696;408.0;0.060264894607362694;407.999603424;0.23328665422314515;408.0;0.00991131716527312;408.0;1.8557389488946996;408.0;0.9741143310350958;408.0;0.0016723231078144048;408.0;0.6985570664367229
409.0;0.023532420661757453;408.999602452;0.4003601186340226;409.0;0.3141347164008742;408.999602452;13.884099061842452;409.0;0.06026605352175338;408.999602452;0.22983001377967896;409.0;0.009911674669283447;409.0;1.8672931020684114;409.0;0.9815215747567804;409.0;0.0023223431435524062;409.0;0.7012816066257731
410.0;0.022578135651122128;409.99960147999997;0.40429410270134464;410.0;0.3150073164008329;409.99960147999997;14.10697940313213;410.0;0.05994624327999695;409.99960147999997;0.2270069612418072;410.0;0.009912019570232094;410.0;1.8787481088712363;410.0;0.9898641931365604;410.0;0.0016769990269211326;410.0;0.7048840291665871
411.0;0.021507676996678576;410.99960050799996;0.40656354776372555;411.0;0.3158799164007916;410.99960050799996;14.29830232535729;411.0;0.05950362375957574;410.99960050799996;0.2230914039092904;411.0;0.00991237279712545;411.0;1.8909099941570842;411.0;0.9980984060650525;411.0;0.002139846504565267;411.0;0.7089399190039506
412.0;0.020656593572454498;411.999599536;0.40282220614917896;412.0;0.3167525164007496;411.999599536;14.273187308587215;412.0;0.059107452780453595;411.999599536;0.2169961695945331;412.0;0.009912998024536643;412.0;1.9034989490461376;412.0;1.0068910303715668;412.0;0.0022241714428093877;412.0;0.712859755195492
413.0;0.019870470138771586;412.999598564;0.4045236823839456;413.0;0.3176251164007072;412.999598564;14.454462015701505;413.0;0.05867718190715701;412.999598564;0.21422165698349846;413.0;0.009913348163062415;413.0;1.916064365979428;413.0;1.014981137786284;413.0;0.0020894395266474516;413.0;0.7158958069367826
414.0;0.018847580420561443;413.999597592;0.4056024662489416;414.0;0.31849771640066527;413.999597592;14.639592264114395;414.0;0.05812350120804748;413.999597592;0.2100524584445011;414.0;0.009913451983454153;414.0;1.9283991813113637;414.0;1.0228821977823026;414.0;0.0024071583524139365;414.0;0.7187379872368463
415.0;0.0176758268408067;414.99959662;0.39957499714416744;415.0;0.31937031640062363;414.99959662;14.57751382958661;415.0;0.05754903553309637;414.99959662;0.20103372566423733;415.0;0.009913832413066625;415.0;1.9408386926102241;415.0;1.0325830906195796;415.0;0.002111339517126291;415.0;0.7226311245114173
416.0;0.01675170166948617;415.99959564799997;0.3964487715943672;416.0;0.32024291640058133;415.99959564799997;14.575937766676898;416.0;0.057164569586866165;415.99959564799997;0.19443626460279909;416.0;0.009914426466694267;416.0;1.9536038186364983;416.0;1.04141636249027;416.0;0.002002112080777317;416.0;0.7275947757566423
417.0;0.016243521898632637;416.99959467599996;0.3930216543495058;417.0;0.32111551640053837;416.99959467599996;14.471681688982413;417.0;0.05711150149324556;416.99959467599996;0.18979208075938087;417.0;0.009915618736917074;417.0;1.9664321460818475;417.0;1.0498927525069317;417.0;0.002053564864192153;417.0;0.7311001654540337
418.0;0.015918370961055042;417.999593704;0.3870398541191577;418.0;0.32198811640049585;417.999593704;14.203279317214976;418.0;0.05731227358852024;417.999593704;0.1843495363289172;418.0;0.009915703828239702;418.0;1.9792064248304921;418.0;1.0585154284242724;418.0;0.0017562210171514507;418.0;0.7340999885068641
419.0;0.015566167358229587;418.999592732;0.39012879787138144;419.0;0.32286071640045483;418.999592732;14.257317807884505;419.0;0.057553859005411455;418.999592732;0.18279144118715893;419.0;0.009915815772046524;419.0;1.9919563979507633;419.0;1.066695719017694;419.0;0.001752378454231408;419.0;0.737683264843478
420.0;0.015332279427870656;419.99959176;0.39575355177889604;420.0;0.3237333164004145;419.99959176;14.407426176610155;420.0;0.057797413525421434;419.99959176;0.18336974932940137;420.0;0.009916182371990353;420.0;2.004647908426237;420.0;1.075785003245378;420.0;0.0016583718486375431;420.0;0.7415244063569957
421.0;0.015490920267852124;420.999590788;0.3955187761074417;421.0;0.3246059164003728;420.999590788;14.308761859715187;421.0;0.058168000746538245;420.999590788;0.18365386078796891;421.0;0.00991764477768838;421.0;2.0176075550835844;421.0;1.0851674226517571;421.0;0.0012235752959719947;421.0;0.7456198411193136
422.0;0.01606763046639338;421.99958981599997;0.4002586772613889;422.0;0.3254785164003299;421.99958981599997;14.359863519714636;422.0;0.058641052166381255;421.99958981599997;0.18888212939069604;422.0;0.009918247668564242;422.0;2.0304828200251954;422.0;1.0930983574445043;422.0;0.00183351131809899;422.0;0.7495443301432485
423.0;0.016840563556280316;422.99958884399996;0.4093356453109801;423.0;0.32635111640028724;422.99958884399996;14.585573410669598;423.0;0.05905276826243214;422.99958884399996;0.19771359731967278;423.0;0.009918504687954056;423.0;2.0431001969578797;423.0;1.1009829761029442;423.0;0.0017228259595295308;423.0;0.7530030665473157
424.0;0.01764254245709232;423.999587872;0.4160582386455084;424.0;0.3272237164002451;423.999587872;14.757696051306672;424.0;0.05933697553071464;423.999587872;0.2063401645468536;424.0;0.009918943145512175;424.0;2.055717282680063;424.0;1.1084655405337271;424.0;0.0016540899838581482;424.0;0.7569156719385493
425.0;0.01851332151641942;424.9995869;0.4240174521654712;425.0;0.32809631640020315;424.9995869;14.983731264609716;425.0;0.05957115007202611;424.9995869;0.2164752947457802;425.0;0.009919738645331962;425.0;2.0683433927839654;425.0;1.1162652009662353;425.0;0.0018840815449088662;425.0;0.7615634478543918
426.0;0.019553848213019365;425.999585928;0.4287262758552006;426.0;0.3289689164001615;425.999585928;15.07500790102166;426.0;0.05988853445009035;425.999585928;0.22574428418116932;426.0;0.009921319574333762;426.0;2.0809500541537065;426.0;1.123333870540743;426.0;0.0019653048535702043;426.0;0.7668260730084133
427.0;0.020738950760644227;426.999584956;0.43113935739367176;427.0;0.3298415164001198;426.999584956;15.043179296080366;427.0;0.06035107834600025;426.999584956;0.23462841907577112;427.0;0.00992246752471219;427.0;2.093700790369704;427.0;1.1305447490778777;427.0;0.0019858600124291383;427.0;0.7715501416944461
428.0;0.021926086613962684;427.99958398399997;0.4417627495205131;428.0;0.3307141164000774;427.99958398399997;15.276526228314589;428.0;0.06088433609087433;427.99958398399997;0.247950554738331;428.0;0.00992337701803272;428.0;2.1063807797469516;428.0;1.1378627895414224;428.0;0.002020142610969504;428.0;0.7761491134230788
429.0;0.023007336396694975;428.99958301199996;0.4529334266038586;429.0;0.3315867164000348;428.99958301199996;15.532833336529222;429.0;0.06141317245994975;428.99958301199996;0.2606444996024553;429.0;0.009924304575958423;429.0;2.119121476121721;429.0;1.1454910461896315;429.0;0.002095733731258901;429.0;0.7805192903877968
430.0;0.023981472276461146;429.99958204;0.4591158903167871;430.0;0.3324593163999925;429.99958204;15.604180911222585;430.0;0.06196725251035729;429.99958204;0.2698234418746659;430.0;0.009925901463956674;430.0;2.1320483946038813;430.0;1.1536998877196323;430.0;0.0018886298108337668;430.0;0.7852248050422875
431.0;0.02487367543773722;430.999581068;0.4672491570733071;431.0;0.3333319163999503;430.999581068;15.72906821942829;431.0;0.0625552220089525;430.999581068;0.27954657472495237;431.0;0.009928320093233441;431.0;2.144924275561261;431.0;1.1619431146022035;431.0;0.002140507731534612;431.0;0.7897253502494624
432.0;0.02565638063590457;431.999580096;0.4706284814747782;432.0;0.3342045163999079;431.999580096;15.715509068090562;432.0;0.06308147652104829;431.999580096;0.28568575289139947;432.0;0.00993005040439851;432.0;2.1569026745839444;432.0;1.1707726448035234;432.0;0.0018236300975915157;432.0;0.794575570495044
433.0;0.02628242250704951;432.999579124;0.46785342389201157;433.0;0.33507711639986554;432.999579124;15.534238948290426;433.0;0.06345705502085754;432.999579124;0.28764815536451166;433.0;0.009931416512355812;433.0;2.1688234321481796;433.0;1.1801271971843414;433.0;0.001755899524554372;433.0;0.7987764324044607
434.0;0.02672687737237104;433.99957815199997;0.4683444033346458;434.0;0.3359497163998232;433.99957815199997;15.502421773941883;434.0;0.06366935237247481;433.99957815199997;0.29102514953176123;434.0;0.009932695541952676;434.0;2.1807188511099365;434.0;1.1901200161448284;434.0;0.0018889239527467821;434.0;0.8030021197687179
435.0;0.02694886525514094;434.99957717999996;0.466840594280689;435.0;0.3368223163997814;434.99957717999996;15.444682288168357;435.0;0.06373461521671464;434.99957717999996;0.29202639444456935;435.0;0.009933582435732115;435.0;2.1925037401926764;435.0;1.2005510613978259;435.0;0.0018341010135352136;435.0;0.8071455397870749
436.0;0.026880956113477048;435.999576208;0.464522006819706;436.0;0.3376949163997403;435.999576208;15.39090900168706;436.0;0.06368395917117696;435.999576208;0.2908146726016619;436.0;0.009934104228532085;436.0;2.2042123228968937;436.0;1.2105852445578744;436.0;0.0018989112840667886;436.0;0.8115997226097472
437.0;0.02651706903464123;436.999575236;0.4691144098537693;437.0;0.3385675163996993;436.999575236;15.57774687896491;437.0;0.0635783254769251;436.999575236;0.29193748913743667;437.0;0.009934780721159251;437.0;2.2160892657428803;437.0;1.220719827584441;437.0;0.001984197422933676;437.0;0.8162171011551075
438.0;0.026005399455267367;437.999574264;0.46932756507122914;438.0;0.3394401163996579;437.999574264;15.630169711738654;438.0;0.06342199548936725;437.999574264;0.28947403778594294;438.0;0.009936875842402163;438.0;2.227985530702648;438.0;1.2323787673987088;438.0;0.0019250674572620563;438.0;0.8205483866335753
439.0;0.025572801598702545;438.999573292;0.46694702539681443;439.0;0.34031271639961597;438.999573292;15.658680052400939;439.0;0.06306438249566994;438.999573292;0.28691973282154387;439.0;0.009937271828293421;439.0;2.24117636578383;439.0;1.242560231404457;439.0;0.001754556848189163;439.0;0.8243212525655299
440.0;0.02522205435143534;439.99957231999997;0.47314525044441125;440.0;0.34118531639957383;439.99957231999997;16.069983273964226;440.0;0.06236044702599173;439.99957231999997;0.2920200797031033;440.0;0.009938019567995619;440.0;2.254958271370004;440.0;1.247960031700218;440.0;0.002269296113936424;440.0;0.8271563940115495
441.0;0.024643552053899793;440.99957134799996;0.4691457529927082;441.0;0.3420579163995313;440.99957134799996;16.170334525546;441.0;0.06147849250031312;440.99957134799996;0.2900063049022776;441.0;0.009938300284831954;441.0;2.2687500153981555;441.0;1.2560792122743374;441.0;0.002086508240235509;441.0;0.8301024965040218
442.0;0.02360743909019255;441.999570376;0.4554725853020364;442.0;0.34293051639948835;441.999570376;15.88077605499894;442.0;0.06083756709017098;441.999570376;0.27679088323696055;442.0;0.009938613036026198;442.0;2.282161525850072;442.0;1.2642222179355214;442.0;0.002306587787954238;442.0;0.8342358365880195
443.0;0.02222683715856952;442.999569404;0.4613711272688572;443.0;0.34380311639944533;442.999569404;16.15499287351422;443.0;0.060646687726764584;442.999569404;0.27015927007725415;443.0;0.00993882149600261;443.0;2.2961645696293354;443.0;1.2731085606661428;443.0;0.002478980532701546;443.0;0.8371934772525358
444.0;0.02076684933071467;443.999568432;0.4717124166813605;444.0;0.344675716399403;443.999568432;16.497141454802183;444.0;0.060750632981633745;443.999568432;0.26490150693610404;444.0;0.00993897066054915;444.0;2.31033505896022;444.0;1.2840553460754163;444.0;0.002480418888381429;444.0;0.8415493369011923
