IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
21.0;8.297331028745837e-12;21.0;1.5368067526141091e-15;21.0;1.5683545132897554;21.0;0.7241109496480497;21.0;1.6212068667491206;21.0;-4.964389212666142;21.0;3.158623162393853;21.0;0.8491689308681859;20.999573999996677;2.579821020974774e-05;20.999573999996677;1.5437651052938233e-05;20.999573999996677;2.151074644840571e-05;20.999573999996677;2.677444775830124e-05;20.999573999996677;2.1622858894953868e-05;20.999573999996677;1.7280359407205203e-05;20.999573999996677;1.0865383130832808e-05;20.999573999996677;2.3160241513011963e-05;20.999573999996677;3.564527242154834e-05;20.999573999996677;9.174470161024971e-06;20.999573999996677;2.7263698240073002e-06;20.999573999996677;7.180006844663398e-06;20.999573999996677;2.0352742855973997e-05;20.999573999996677;1.2592418255659879e-05;20.999573999996677;2.17239199269158e-05;20.999573999996677;2.683830125629086e-05;20.999573999996677;2.1467310506094567e-05;20.999573999996677;1.733889175762908e-05;20.999573999996677;1.1142119377570667e-05;20.999573999996677;2.5700692019243404e-05;20.999573999996677;3.494625143548151e-05;20.999573999996677;9.279135281213795e-06;20.999573999996677;2.9096952422432956e-06;20.999573999996677;6.601050398666931e-06
22.0;-1.664868099588056e-11;22.0;-2.711718696849614e-15;22.0;1.697500099858543;22.0;0.7241121564530728;22.0;1.7641901558023723;22.0;-5.330520565936152;22.0;3.313644661941288;22.0;0.8789672754345119;21.999761999993908;2.6245444449934816e-05;21.999761999993908;1.6320805025816326e-05;21.999761999993908;2.3985098876614238e-05;21.999761999993908;3.0659162755616634e-05;21.999761999993908;2.5014326415318492e-05;21.999761999993908;1.785010718284888e-05;21.999761999993908;1.1423372769341882e-05;21.999761999993908;2.2044083842209594e-05;21.999761999993908;3.3018853946424926e-05;21.999761999993908;7.860352150463665e-06;21.999761999993908;2.9671375973852427e-06;21.999761999993908;6.468902934225547e-06;21.999761999993908;1.991506883719926e-05;21.999761999993908;1.2885967425192685e-05;21.999761999993908;2.4320628394422947e-05;21.999761999993908;3.055499874389826e-05;21.999761999993908;2.4565745456547862e-05;21.999761999993908;1.7786538344838674e-05;21.999761999993908;1.2370889112075078e-05;21.999761999993908;2.4975460700543108e-05;21.999761999993908;3.192769312604237e-05;21.999761999993908;7.834048674955317e-06;21.999761999993908;3.161079799048263e-06;21.999761999993908;6.721185545331148e-06
23.0;2.1975842636495275e-11;23.0;-9.35797867023272e-15;23.0;1.8299096249729658;23.0;0.7241132277445494;23.0;1.9112479484382519;23.0;-5.687679109454771;23.0;3.460422577561578;23.0;0.8972478990800716;22.999949999991138;2.1724230636881884e-05;22.999949999991138;1.5016333905007581e-05;22.999949999991138;2.5691200037564673e-05;22.999949999991138;3.4052508964555125e-05;22.999949999991138;2.8512457126499364e-05;22.999949999991138;1.873331587338741e-05;22.999949999991138;1.1853306713262e-05;22.999949999991138;2.2347956657580594e-05;22.999949999991138;2.9540283647262936e-05;22.999949999991138;8.393192666992955e-06;22.999949999991138;3.915945335219835e-06;22.999949999991138;5.636388239389808e-06;22.999949999991138;2.1737852147543107e-05;22.999949999991138;1.1835764616786056e-05;22.999949999991138;2.609367418947958e-05;22.999949999991138;3.3907477150548665e-05;22.999949999991138;2.7450770089989017e-05;22.999949999991138;1.7960117174868174e-05;22.999949999991138;1.2104518609970724e-05;22.999949999991138;2.5249179352445705e-05;22.999949999991138;2.9031045266442403e-05;22.999949999991138;8.22396505333626e-06;22.999949999991138;5.193181489438442e-06;22.999949999991138;6.42583776377913e-06
24.0;-1.1767508782507461e-11;24.0;1.4389944589834435e-14;24.0;1.9654246024425903;24.0;0.7241141158803681;24.0;2.0621596428238456;24.0;-6.036187657982226;24.0;3.5991252056773297;24.0;0.9047555056425891;23.99965199998837;1.7350381137014773e-05;23.99965199998837;1.3456550796616871e-05;23.99965199998837;2.7498295755806198e-05;23.99965199998837;3.698927161216163e-05;23.99965199998837;3.157676075143681e-05;23.99965199998837;1.9464481809387697e-05;23.99965199998837;1.193301572878604e-05;23.99965199998837;2.024409623928953e-05;23.99965199998837;2.8042425755502956e-05;23.99965199998837;9.207101110296829e-06;23.99965199998837;5.124193142409181e-06;23.99965199998837;4.477555599517002e-06;23.99965199998837;1.6923113881248372e-05;23.99965199998837;1.1175541401661308e-05;23.99965199998837;2.8453865827504277e-05;23.99965199998837;3.667155882484682e-05;23.99965199998837;3.0048261953939393e-05;23.99965199998837;1.8173410307398135e-05;23.99965199998837;1.2150369738165984e-05;23.99965199998837;2.2284633339220856e-05;23.99965199998837;2.645320839459993e-05;23.99965199998837;9.496881414690472e-06;23.99965199998837;6.492129244363558e-06;23.99965199998837;6.244490117610986e-06
25.0;-3.322728264858029e-11;25.0;5.666444760139158e-14;25.0;2.1038921580400403;25.0;0.7241148285241057;25.0;2.2167119630868712;25.0;-6.376939612943634;25.0;3.7301715906104596;25.0;0.9025528593826743;24.9998399999856;1.9282960181484414e-05;24.9998399999856;1.2594424283602655e-05;24.9998399999856;3.028147936565034e-05;24.9998399999856;4.005689609090663e-05;24.9998399999856;3.39570762568502e-05;24.9998399999856;1.9992216304899923e-05;24.9998399999856;1.1916591932121892e-05;24.9998399999856;1.7801187217563705e-05;24.9998399999856;2.5293277189374576e-05;24.9998399999856;1.0414192525930049e-05;24.9998399999856;5.045817474103404e-06;24.9998399999856;4.673302970433839e-06;24.9998399999856;1.77349439677118e-05;24.9998399999856;1.2341175743169025e-05;24.9998399999856;3.1157846790334873e-05;24.9998399999856;3.9615894463544565e-05;24.9998399999856;3.2292240664774955e-05;24.9998399999856;1.8827479467336508e-05;24.9998399999856;1.1947448635985081e-05;24.9998399999856;2.07814373838044e-05;24.9998399999856;2.9417319455977286e-05;24.9998399999856;1.1069897278314395e-05;24.9998399999856;5.955401731382054e-06;24.9998399999856;6.2933697815939515e-06
26.0;1.295909155955001e-10;26.0;-7.531005292101996e-14;26.0;2.245169628384637;26.0;0.7241156995347291;26.0;2.374707828460543;26.0;-6.710883022088222;26.0;3.853924534639514;26.0;0.8917461261316129;25.99954199998283;2.3915753451510123e-05;25.99954199998283;1.4296101426793742e-05;25.99954199998283;3.33659192299903e-05;25.99954199998283;4.2969192703895065e-05;25.99954199998283;3.5761432810259934e-05;25.99954199998283;2.0869372435071765e-05;25.99954199998283;1.1274655297489812e-05;25.99954199998283;1.584081264512428e-05;25.99954199998283;2.6659197773693036e-05;25.99954199998283;1.049324764171036e-05;25.99954199998283;3.9069330634354935e-06;25.99954199998283;5.654241764659952e-06;25.99954199998283;2.38215261596995e-05;25.99954199998283;1.5031020048304145e-05;25.99954199998283;3.39286744801544e-05;25.99954199998283;4.225643081483397e-05;25.99954199998283;3.3805034403446216e-05;25.99954199998283;1.932787515597218e-05;25.99954199998283;1.1197004479284912e-05;25.99954199998283;1.7721313396858783e-05;25.99954199998283;2.9908203091519333e-05;25.99954199998283;1.0826949745040906e-05;25.99954199998283;4.697856096380188e-06;25.99954199998283;6.258025862647026e-06
27.0;-2.659608204703773e-10;27.0;-3.41340288927899e-13;27.0;2.389118686476291;27.0;0.7241164468551708;27.0;2.535955284947107;27.0;-7.039866123844281;27.0;3.9702316326052935;27.0;0.874864085511705;26.99972999998006;1.9146769591004973e-05;26.99972999998006;1.5641765901638994e-05;26.99972999998006;3.645041678745163e-05;26.99972999998006;4.545329588264105e-05;26.99972999998006;3.66464896647057e-05;26.99972999998006;2.14062831802384e-05;26.99972999998006;1.106208918133488e-05;26.99972999998006;1.5846379333583835e-05;26.99972999998006;2.6862965671724057e-05;26.99972999998006;9.480322456589005e-06;26.99972999998006;3.731370972939518e-06;26.99972999998006;6.30230460426254e-06;26.99972999998006;1.221183072680799e-05;26.99972999998006;1.5861551694003018e-05;26.99972999998006;3.637399190822808e-05;26.99972999998006;4.466365471937662e-05;26.99972999998006;3.4501318673715495e-05;26.99972999998006;1.967336333003054e-05;26.99972999998006;1.0838307721914692e-05;26.99972999998006;1.788701387595579e-05;26.99972999998006;2.880771511838724e-05;26.99972999998006;9.642819867711218e-06;26.99972999998006;4.307122308357132e-06;26.99972999998006;7.892377246032615e-06
28.0;3.6001401444042904e-10;28.0;3.8741582283105927e-13;28.0;2.535609666277145;28.0;0.7241175053275847;28.0;2.7002755167905494;28.0;-7.36631365319533;28.0;4.078896245677834;28.0;0.8550549881861108;27.999917999977292;2.1733781520326085e-05;27.999917999977292;1.6262512064843796e-05;27.999917999977292;3.8891633572260334e-05;27.999917999977292;4.7743686796409776e-05;27.999917999977292;3.775789641530154e-05;27.999917999977292;2.132359290911958e-05;27.999917999977292;1.0592326151681905e-05;27.999917999977292;1.589591755793662e-05;27.999917999977292;2.5330038944451078e-05;27.999917999977292;9.08998245302079e-06;27.999917999977292;3.6722415159367834e-06;27.999917999977292;8.175516978312207e-06;27.999917999977292;1.5654958361582858e-05;27.999917999977292;1.637270191797651e-05;27.999917999977292;3.856350138847115e-05;27.999917999977292;4.6932213041301645e-05;27.999917999977292;3.579753861408785e-05;27.999917999977292;1.9580042889143197e-05;27.999917999977292;1.0641087807222968e-05;27.999917999977292;1.719107049967066e-05;27.999917999977292;2.5298906718883295e-05;27.999917999977292;9.423949727429703e-06;27.999917999977292;4.027193069079555e-06;27.999917999977292;8.711627363507147e-06
29.0;-2.1330468826396196e-10;29.0;2.0462548401177585e-12;29.0;2.6845191367237264;29.0;0.7241187715589251;29.0;2.8674992500286014;29.0;-7.6925649033721175;29.0;4.180457886467826;29.0;0.8346571677418668;28.999619999974524;1.820189645019136e-05;28.999619999974524;1.738277719718403e-05;28.999619999974524;4.059494180764345e-05;28.999619999974524;4.982350191190595e-05;28.999619999974524;3.878936068076967e-05;28.999619999974524;2.125048135345356e-05;28.999619999974524;9.88064291777385e-06;28.999619999974524;1.6476473538793907e-05;28.999619999974524;2.2271293384713002e-05;28.999619999974524;9.21336371820831e-06;28.999619999974524;3.7485952761052597e-06;28.999619999974524;9.707283474130281e-06;28.999619999974524;1.7648900570064696e-05;28.999619999974524;1.7281201467021342e-05;28.999619999974524;3.97338398298652e-05;28.999619999974524;4.87898618858179e-05;28.999619999974524;3.703582170522393e-05;28.999619999974524;1.9304789569252272e-05;28.999619999974524;1.0999584366076596e-05;28.999619999974524;1.7826333426248503e-05;28.999619999974524;2.0961372711952926e-05;28.999619999974524;9.48456114422403e-06;28.999619999974524;4.008187916198821e-06;28.999619999974524;9.322657450547145e-06
30.0;-4.862835250511301e-10;30.0;-1.9494097769469797e-12;30.0;2.835728037482862;30.0;0.7241198464350523;30.0;3.037463035195912;30.0;-8.021321344882177;30.0;4.276181876695688;30.0;0.8155627646756799;29.999807999971754;1.735176127471079e-05;29.999807999971754;1.8507537034872024e-05;29.999807999971754;4.1617898308321044e-05;29.999807999971754;5.160763457647473e-05;29.999807999971754;3.965098469286334e-05;29.999807999971754;2.0710727880890635e-05;29.999807999971754;1.0337126655108316e-05;29.999807999971754;1.7012065773179677e-05;29.999807999971754;2.132404251918869e-05;29.999807999971754;8.722007630724834e-06;29.999807999971754;3.340378180026986e-06;29.999807999971754;1.0680227227129906e-05;29.999807999971754;1.5196134711291425e-05;29.999807999971754;1.8059296808507948e-05;29.999807999971754;4.048819356887016e-05;29.999807999971754;5.051303545800164e-05;29.999807999971754;3.7995854885679795e-05;29.999807999971754;1.9191210532586346e-05;29.999807999971754;1.2054023493055086e-05;29.999807999971754;1.8547326902026733e-05;29.999807999971754;1.9669891600734562e-05;29.999807999971754;9.663658332570159e-06;29.999807999971754;3.7195945103475064e-06;29.999807999971754;1.1153635067255224e-05
31.0;2.0209188208960085e-09;31.0;-1.2210834131857397e-11;31.0;2.989124762899038;31.0;0.7241207484180177;31.0;3.210016937166583;31.0;-8.355312364992011;31.0;4.367812866378317;31.0;0.7990902943376781;30.999995999968984;2.0330056876665477e-05;30.999995999968984;1.9227084558931194e-05;30.999995999968984;4.2980283456653886e-05;30.999995999968984;5.343735261409406e-05;30.999995999968984;4.0300205979938716e-05;30.999995999968984;2.0172840855160398e-05;30.999995999968984;1.0726566241220479e-05;30.999995999968984;1.790722789582233e-05;30.999995999968984;2.102166058569065e-05;30.999995999968984;8.227644958434876e-06;30.999995999968984;3.0814764697955297e-06;30.999995999968984;1.13836381424505e-05;30.999995999968984;1.646618464285152e-05;30.999995999968984;1.8419345670031675e-05;30.999995999968984;4.1188173100844625e-05;30.999995999968984;5.179728056039987e-05;30.999995999968984;3.8477719353939295e-05;30.999995999968984;1.8679626737223505e-05;30.999995999968984;1.3036367968436405e-05;30.999995999968984;1.9763861057516135e-05;30.999995999968984;2.0098183524822434e-05;30.999995999968984;1.0215966242371946e-05;30.999995999968984;3.891946271832199e-06;30.999995999968984;1.1910452268355546e-05
32.0;-4.244045643611124e-09;32.0;9.521804971787212e-12;32.0;3.1446030737051864;32.0;0.7241216765145447;32.0;3.3850213230571464;32.0;-8.696847419653446;32.0;4.45732780007768;32.0;0.7857433695906239;31.999697999966216;2.3906488930460908e-05;31.999697999966216;1.9829832393708465e-05;31.999697999966216;4.4525799612127675e-05;31.999697999966216;5.52202123797806e-05;31.999697999966216;4.0596546042929184e-05;31.999697999966216;1.9796196017468734e-05;31.999697999966216;1.1625905490938052e-05;31.999697999966216;1.8545523510902783e-05;31.999697999966216;2.2245676257156516e-05;31.999697999966216;7.4689898526937335e-06;31.999697999966216;2.920617001745318e-06;31.999697999966216;1.232141114999805e-05;31.999697999966216;1.6049171572666093e-05;31.999697999966216;1.8827871564629307e-05;31.999697999966216;4.236376662569583e-05;31.999697999966216;5.326795002528703e-05;31.999697999966216;3.869249215434279e-05;31.999697999966216;1.7866800305939982e-05;31.999697999966216;1.3389154498713954e-05;31.999697999966216;2.072904068155645e-05;31.999697999966216;2.3991064421750155e-05;31.999697999966216;9.28235713196218e-06;31.999697999966216;3.5350722167023676e-06;31.999697999966216;1.2950449700602727e-05
33.0;5.887185108723093e-09;33.0;7.25502041163345e-11;33.0;3.3020604925617367;33.0;0.7241224197073234;33.0;3.5623473026425185;33.0;-9.047487098560165;33.0;4.546572203561854;33.0;0.7752308965424427;32.99988599997076;2.6297926973673936e-05;32.99988599997076;2.0276424168264024e-05;32.99988599997076;4.627520966419105e-05;32.99988599997076;5.696590972604347e-05;32.99988599997076;4.05140379637065e-05;32.99988599997076;1.922993213336705e-05;32.99988599997076;1.2997684027684261e-05;32.99988599997076;1.958965312821566e-05;32.99988599997076;2.4347072301381298e-05;32.99988599997076;7.020714723063337e-06;32.99988599997076;3.0666829059528667e-06;32.99988599997076;1.3633289170769872e-05;32.99988599997076;1.5865344236318885e-05;32.99988599997076;1.937798776128487e-05;32.99988599997076;4.401873973701856e-05;32.99988599997076;5.487861831562488e-05;32.99988599997076;3.8825753345575824e-05;32.99988599997076;1.7378532806970597e-05;32.99988599997076;1.4189386545452062e-05;32.99988599997076;2.153031497052537e-05;32.99988599997076;2.5595579056117212e-05;32.99988599997076;8.08571960501018e-06;32.99988599997076;3.4301050346306887e-06;32.99988599997076;1.3492547074029794e-05
34.0;-3.806241230077406e-09;34.0;-4.4571949281222346e-11;34.0;3.4614013866485602;34.0;0.7241231126335032;34.0;3.741877618780418;34.0;-9.408177919969182;34.0;4.637009863972003;34.0;0.7668629660803258;33.9995879999753;2.7670166925652775e-05;33.9995879999753;2.092091352973318e-05;33.9995879999753;4.826227211275307e-05;33.9995879999753;5.877226247928233e-05;33.9995879999753;4.051977907237369e-05;33.9995879999753;1.804787760008965e-05;33.9995879999753;1.3811059188388739e-05;33.9995879999753;2.074578811925371e-05;33.9995879999753;2.432828703388992e-05;33.9995879999753;6.7354899666736465e-06;33.9995879999753;3.23127096131767e-06;33.9995879999753;1.273231096939875e-05;33.9995879999753;1.911723111558806e-05;33.9995879999753;2.0102450751099716e-05;33.9995879999753;4.600491724860888e-05;33.9995879999753;5.6755933628147647e-05;33.9995879999753;3.9239485154518035e-05;33.9995879999753;1.7371469198599305e-05;33.9995879999753;1.5046857537987812e-05;33.9995879999753;2.332175192371401e-05;33.9995879999753;2.4664191862980493e-05;33.9995879999753;7.266533626739775e-06;33.9995879999753;3.7347189060366267e-06;33.9995879999753;1.202536380776106e-05
35.0;-7.052221545601768e-09;35.0;-4.2925325706144805e-10;35.0;3.622533030010567;35.0;0.724123809048995;35.0;3.923495386919944;35.0;-9.779428921430464;35.0;4.729661097345133;35.0;0.7598460031901093;34.99977599997984;2.7848474603855194e-05;34.99977599997984;2.1886510305639454e-05;34.99977599997984;5.024671592345129e-05;34.99977599997984;6.075692753483049e-05;34.99977599997984;4.1105772241320505e-05;34.99977599997984;1.7487895584344756e-05;34.99977599997984;1.4429333481801954e-05;34.99977599997984;2.186593850787033e-05;34.99977599997984;2.445223339022337e-05;34.99977599997984;6.690578931071435e-06;34.99977599997984;4.832037215114334e-06;34.99977599997984;1.077361394271038e-05;34.99977599997984;1.7635582196691118e-05;34.99977599997984;2.0839409576464715e-05;34.99977599997984;4.815771758028418e-05;34.99977599997984;5.878485523400683e-05;34.99977599997984;3.988347476641014e-05;34.99977599997984;1.738804487910734e-05;34.99977599997984;1.592029340582032e-05;34.99977599997984;2.5911678797575145e-05;34.99977599997984;2.3078703273673338e-05;34.99977599997984;7.003473716235929e-06;34.99977599997984;5.815383581988192e-06;34.99977599997984;9.97766221955892e-06
36.0;3.1465319405464206e-08;36.0;1.9519079676949598e-10;36.0;3.785368502370023;36.0;0.7241245206705916;36.0;4.1070913162594;36.0;-10.161324462319065;36.0;4.825196068357948;36.0;0.753235402208156;35.99996399998438;2.947822677067799e-05;35.99996399998438;2.3165648672721365e-05;35.99996399998438;5.239205051572498e-05;35.99996399998438;6.297951112036094e-05;35.99996399998438;4.181220971289796e-05;35.99996399998438;1.7689422634389707e-05;35.99996399998438;1.510243872362416e-05;35.99996399998438;2.3961427934769607e-05;35.99996399998438;2.3818699324239747e-05;35.99996399998438;6.668915924908927e-06;35.99996399998438;6.374238907180004e-06;35.99996399998438;9.156993433940557e-06;35.99996399998438;1.7633888082833616e-05;35.99996399998438;2.2013243246594316e-05;35.99996399998438;5.044316988941802e-05;35.99996399998438;6.11151461350403e-05;35.99996399998438;4.102131745523086e-05;35.99996399998438;1.6967593319073202e-05;35.99996399998438;1.6449320122742562e-05;35.99996399998438;2.52142072776347e-05;35.99996399998438;2.2807979283024877e-05;35.99996399998438;7.164369290525447e-06;35.99996399998438;7.483870677000765e-06;35.99996399998438;9.005003458055862e-06
