Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
344.0;0.2574157164036138;343.99966563199996;20.733644414862002;344.0;7.510995385166363e-05;343.99966563199996;0.004139488310464065;344.0;0.00022291760608035338;343.99966563199996;0.001037569415825841;344.0;0.014390760354717386;344.0;1.8844737992020175;344.0;1.1991910437735604;344.0;0.0004862634192832415;344.0;0.5028059560113991
345.0;0.2582883164035714;344.99966466;20.769165585671878;345.0;9.330037085575053e-05;344.99966466;0.004978134206781887;345.0;0.00027070671491884716;344.99966466;0.00126310433751428;345.0;0.014392706607883013;345.0;1.8974009037127637;345.0;1.2107510504629218;345.0;0.0007220407891532308;345.0;0.5057020570971847
346.0;0.2591609164035289;345.999663688;20.780930583962885;346.0;9.38570977225249e-05;345.999663688;0.00560300715015933;346.0;0.0003023404991226496;345.999663688;0.0014334898531843034;346.0;0.014394799459672314;346.0;1.9120621277825909;346.0;1.2226411473928458;346.0;0.0005803113106264388;346.0;0.5089489924701437
347.0;0.2600335164034856;346.999662716;20.899240187638732;347.0;8.350569729001085e-05;346.999662716;0.0056619944348613605;347.0;0.0003009668948019601;346.999662716;0.0014538681264712906;347.0;0.014395117012128165;347.0;1.9298104533490203;347.0;1.2374059147720888;347.0;0.00047174209544380215;347.0;0.5109036886403193
348.0;0.26090611640344197;347.999661744;21.16346507770358;348.0;8.115829884272621e-05;347.999661744;0.005019795139405892;348.0;0.00026498055600721157;347.999661744;0.001286790589144405;348.0;0.014395919281795592;348.0;1.947951886053524;348.0;1.2511213967686456;348.0;0.0004796444816260718;348.0;0.5132951015422433
349.0;0.2617787164033987;348.99966077199997;21.55274648688132;349.0;9.161984878465513e-05;348.99966077199997;0.004055664522769202;349.0;0.00021544355876906024;348.99966077199997;0.001032192208588269;349.0;0.014396340479035194;349.0;1.9663624940858908;349.0;1.2654602320081607;349.0;0.0005204075718280534;349.0;0.5159114665838557
350.0;0.2626513164033552;349.99965979999996;21.83342625153539;350.0;0.00010128787250545429;349.99965979999996;0.003355721589899863;350.0;0.00018042898369891508;349.99965979999996;0.0008471327850528021;350.0;0.014397945901544923;350.0;1.9848180750333904;350.0;1.2787493612096406;350.0;0.000496962586030268;350.0;0.5189302277132778
351.0;0.26352391640331063;350.999658828;21.952410653174187;351.0;9.353095207552841e-05;350.999658828;0.0033777031746802973;351.0;0.00017837654741344105;350.999658828;0.0008560152564629467;351.0;0.014398284858325824;351.0;2.0034034179963465;351.0;1.2938368122290496;351.0;0.0004345178778025844;351.0;0.5209517979199104
352.0;0.2643965164032658;351.999657856;22.061306821411097;352.0;6.5597270660509e-05;351.999657856;0.004241852421569306;352.0;0.00021234948379879583;351.999657856;0.001093028592046538;352.0;0.014399916414751924;352.0;2.0222927248940836;352.0;1.307442913173612;352.0;0.0005486307842863551;352.0;0.523986668352576
353.0;0.265269116403222;352.999656884;22.201983142342346;353.0;4.016436035386585e-05;352.999656884;0.005493636357372549;353.0;0.0002648884508082427;352.999656884;0.0014367087144471875;353.0;0.014400817365791385;353.0;2.0399583800172403;353.0;1.3210544342129704;353.0;0.000596652329489383;353.0;0.5270999719781662
354.0;0.2661417164031792;353.999655912;22.41061320595842;354.0;4.9283156335628534e-05;353.999655912;0.00632912074284114;354.0;0.0003049405396757908;353.999655912;0.0016688799843771907;354.0;0.014402523845640981;354.0;2.0582537673664443;354.0;1.3338898662127057;354.0;0.0004618548443386023;354.0;0.5300861431089623
355.0;0.26701431640313655;354.99965493999997;22.658517483137462;355.0;9.214243864877873e-05;354.99965493999997;0.0062624722313826455;355.0;0.00031025632647335656;354.99965493999997;0.0016557718744286182;355.0;0.014402873240062154;355.0;2.077543733689657;355.0;1.3500727986469696;355.0;0.00048145681405607825;355.0;0.5317646008313143
356.0;0.2678869164030936;355.99965396799996;22.88280683309095;356.0;0.00012600554160192428;355.99965396799996;0.005581106972128459;356.0;0.00028467651487646946;355.99965396799996;0.0014741951296915249;356.0;0.01440414020901577;356.0;2.0970085705745576;356.0;1.364573447044333;356.0;0.0005188224501259216;356.0;0.5348472741360839
357.0;0.26875951640305074;356.999652996;23.129059870201566;357.0;0.00011414752829877256;356.999652996;0.004995922339959419;357.0;0.00025140690011272917;356.999652996;0.0013178706212476562;357.0;0.014404637353321868;357.0;2.116646343977136;357.0;1.3801731008133604;357.0;0.0004703361156041294;357.0;0.5374353265583312
358.0;0.26963211640300916;357.999652024;23.298943437065752;358.0;6.977507657228272e-05;357.999652024;0.004824257614125824;358.0;0.0002295230481842357;357.999652024;0.00127454262877059;358.0;0.014405474908315747;358.0;2.136452984360511;358.0;1.3955879794350408;358.0;0.00043872113226254406;358.0;0.539741298332898
359.0;0.2705047164029684;358.999651052;23.307432815273494;359.0;4.006506039159616e-05;358.999651052;0.004901975155847866;359.0;0.00022492846226171995;358.999651052;0.0013003396111036796;359.0;0.014406484735417219;359.0;2.1564285214370154;359.0;1.4103998376762763;359.0;0.0006395645264326157;359.0;0.5421885204103892
360.0;0.27137731640292695;359.99965008;23.37007113411791;360.0;5.285928466976035e-05;359.99965008;0.005068093508845847;360.0;0.00023562640106915056;359.99965008;0.0013510003718939104;360.0;0.014410508947317222;360.0;2.176474959892964;360.0;1.4235431787581074;360.0;0.0006674523273841555;360.0;0.5466225935330067
361.0;0.272249916402885;360.99964910799997;23.607098328635693;361.0;8.876975378929057e-05;360.99964910799997;0.0053133075744202325;361.0;0.000254533151646609;360.99964910799997;0.0014237824062782308;361.0;0.014411216843202564;361.0;2.1964587195698573;361.0;1.439374295506593;361.0;0.00047375624417612857;361.0;0.5496867660759898
362.0;0.27312251640284324;361.99964813599996;23.854012667008043;362.0;0.0001068466803546147;361.99964813599996;0.005689998826875527;362.0;0.0002741569063998827;361.99964813599996;0.0015338432772576108;362.0;0.014412016552057297;362.0;2.216683939696666;362.0;1.4555340883455932;362.0;0.0003936982542217683;362.0;0.5515840603043553
363.0;0.2739951164028017;362.999647164;24.04646237453842;363.0;9.218948461683697e-05;362.999647164;0.0061655428522883705;363.0;0.0002893567347042606;362.999647164;0.001672418660695976;363.0;0.014412525664412097;363.0;2.2373281521661674;363.0;1.4727314401131355;363.0;0.0005486270672642761;363.0;0.553471080655035
364.0;0.2748677164027601;363.999646192;24.317175147569;364.0;6.862235823764614e-05;363.999646192;0.006497902012660706;364.0;0.0002945167021530541;363.999646192;0.0017711469408956161;364.0;0.014414537980504454;364.0;2.2566918741905417;364.0;1.487828131454315;364.0;0.0006135133183975461;364.0;0.5571886493612592
365.0;0.27574031640271846;364.99964522;24.61085872711015;365.0;6.3665642349779e-05;364.99964522;0.00637164063789622;365.0;0.00028420998270262273;364.99964522;0.0017405712303398052;365.0;0.014415353567171323;365.0;2.2769480555418236;365.0;1.5056970989477934;365.0;0.0006482854403012714;365.0;0.5591347489394186
366.0;0.2766129164026768;365.999644248;24.72355432815745;366.0;7.577604495833865e-05;365.999644248;0.005741733253847827;366.0;0.0002587129563178314;365.999644248;0.0015672934634672316;366.0;0.014416158135959438;366.0;2.2976382907492763;366.0;1.5229758464408187;366.0;0.0008668023111428263;366.0;0.561044277100678
367.0;0.27748551640263475;366.999643276;24.776396225435846;367.0;8.47873161966718e-05;366.999643276;0.005007455570669688;367.0;0.00022894472311502199;366.999643276;0.0013634492291386881;367.0;0.014416969529046274;367.0;2.3185137432655747;367.0;1.5403914129281897;367.0;0.0008315770775712495;367.0;0.5637219005659363
368.0;0.2783581164025921;367.99964230399996;25.02587380224086;368.0;8.156779587764546e-05;367.99964230399996;0.004726047110721557;368.0;0.00021371657183182795;367.99964230399996;0.001287307371722205;368.0;0.014418516859469802;368.0;2.3395527738819557;368.0;1.5547273453599548;368.0;0.0008979334218564909;368.0;0.5668055594561273
369.0;0.2792307164025493;368.999641332;25.371013175576795;369.0;7.358011031101821e-05;368.999641332;0.0051286776942682044;369.0;0.00022560469159967937;368.999641332;0.0014064997527417048;369.0;0.014420061796616278;369.0;2.3606561924890737;369.0;1.5719760874593198;369.0;0.0007715561242834802;369.0;0.5693490886166038
370.0;0.28010331640250674;369.99964036;25.49910108685887;370.0;7.118166109993625e-05;369.99964036;0.005927658423450321;370.0;0.00025812046220174045;369.99964036;0.001640763261465803;370.0;0.01442033612927567;370.0;2.3820546650825847;370.0;1.5894913255029843;370.0;0.0006850795876573337;370.0;0.5717363032577844
371.0;0.2809759164024639;370.999639388;25.414471253142512;371.0;7.941980331672456e-05;370.999639388;0.006680771599891933;371.0;0.00029367381984131804;370.999639388;0.0018637819868214335;371.0;0.01442170274433091;371.0;2.4037678190325353;371.0;1.6072309619803131;371.0;0.0005481259586817834;371.0;0.574077883284525
372.0;0.2818485164024204;371.999638416;25.53120547845012;372.0;9.382225117232125e-05;371.999638416;0.007274209655954933;372.0;0.0003214820159645962;371.999638416;0.002041792575254557;372.0;0.014422027678126493;372.0;2.4257690258524707;372.0;1.6250114925540466;372.0;0.0006226689094650554;372.0;0.5764885849410438
373.0;0.28272111640237657;372.999637444;26.00111326179674;373.0;0.00010093048302226579;372.999637444;0.0077689258144650495;373.0;0.00033858041925362195;372.999637444;0.0021914431696312578;373.0;0.014424059608798705;373.0;2.447788350995546;373.0;1.6424112082746742;373.0;0.0006070062535887522;373.0;0.5794557756012096
374.0;0.2835937164023331;373.99963647199996;26.422866320727085;374.0;9.2785488459616e-05;373.99963647199996;0.007977564523484856;374.0;0.00033982996583044165;373.99963647199996;0.0022584334594642386;374.0;0.01442443316194471;374.0;2.4700508326575505;374.0;1.660655338132206;374.0;0.0005543545504215125;374.0;0.5818905255656266
375.0;0.2844663164022911;374.9996355;26.547531236741317;375.0;7.783799112134836e-05;374.9996355;0.00761112282534396;375.0;0.00031903084612137114;374.9996355;0.0021581764754684553;375.0;0.014425964069837902;375.0;2.492655928079542;375.0;1.6787927253606008;375.0;0.0004604637573245628;375.0;0.5839059242442578
376.0;0.2853389164022502;375.999634528;26.56393722743401;376.0;6.886249210745337e-05;375.999634528;0.006751202432095938;376.0;0.00028116310229190234;375.999634528;0.0019128785087843118;376.0;0.014426575788516968;376.0;2.510900749805578;376.0;1.697484197786714;376.0;0.0011150165195954018;376.0;0.5865057024436814
377.0;0.28621151640220927;376.999633556;26.62375824108466;377.0;6.930052976957046e-05;376.999633556;0.005875546766585749;377.0;0.00024501813508466226;376.999633556;0.0016614064626187738;377.0;0.014429073352205002;377.0;2.5272262354904664;377.0;1.7164471543389133;377.0;0.00208584157699374;377.0;0.5904312093143804
378.0;0.2870841164021676;377.999632584;26.744964863361275;378.0;7.630183363734698e-05;377.999632584;0.005493153354302966;378.0;0.00023044722343766046;377.999632584;0.0015539567621675825;378.0;0.014430000285731824;378.0;2.5424840826062853;378.0;1.7381104848696232;378.0;0.002191040425919357;378.0;0.5931107233944272
379.0;0.2879567164021252;378.999631612;26.93450218928639;379.0;8.152609552609485e-05;378.999631612;0.005777314118174695;379.0;0.00024181560724553471;378.999631612;0.0016431762803191057;379.0;0.014431729620074421;379.0;2.5564869886282064;379.0;1.7595025594678317;379.0;0.0027475828809766034;379.0;0.5949439282473136
380.0;0.2888293164020824;379.99963063999996;27.14980050613333;380.0;7.238486093080227e-05;379.99963063999996;0.006288581513495704;380.0;0.0002578219010579474;379.99963063999996;0.0018000462471430886;380.0;0.014432361477083005;380.0;2.573715112024546;380.0;1.779479458560896;380.0;0.0019472431767104945;380.0;0.5975978795498605
381.0;0.2897019164020394;380.999629668;27.39394773732671;381.0;5.235652157705178e-05;380.999629668;0.006221236678396213;381.0;0.0002472599094419612;380.999629668;0.0017848180790849136;381.0;0.014435627853481885;381.0;2.5888464677722;381.0;1.797937154298447;381.0;0.0026467125627036036;381.0;0.6003677661775748
382.0;0.29057451640199644;381.999628696;27.634011254652727;382.0;4.548054695372853e-05;381.999628696;0.005214825940978765;382.0;0.0002034545562991769;381.999628696;0.0014885617464765002;382.0;0.014437816240485311;382.0;2.5972921447364605;382.0;1.819738738432925;382.0;0.0012615736700737315;382.0;0.6024141502058485
383.0;0.2914471164019541;382.999627724;27.768270426440886;383.0;6.002651283389514e-05;382.999627724;0.00392589662369338;383.0;0.00015602136557914517;382.999627724;0.0011065615719483921;383.0;0.014438024490454615;383.0;2.619206976276963;383.0;1.8399300591111163;383.0;0.0008183413371677763;383.0;0.6041121695005065
384.0;0.2923197164019118;383.999626752;27.896297343214677;384.0;7.169129769523507e-05;383.999626752;0.0035091504994978545;384.0;0.00014249954628005164;383.999626752;0.0009851449417296427;384.0;0.014438520022498881;384.0;2.6429986373722874;384.0;1.8588644114910184;384.0;0.0006626230228399743;384.0;0.6071570726636154
385.0;0.2931923164018692;384.99962578;28.115001396506194;385.0;5.8962276193093246e-05;384.99962578;0.004324323966844296;385.0;0.00016926014472050082;384.99962578;0.0012342384715173862;385.0;0.014439451522085778;385.0;2.6670512122518235;385.0;1.8778138071105464;385.0;0.0005964820923815686;385.0;0.6102183531188964
386.0;0.29406491640182675;385.99962480799996;28.28533330810511;386.0;3.0464228385921894e-05;385.99962480799996;0.005634728846028435;386.0;0.00021040316524776158;385.99962480799996;0.0016346925106786015;386.0;0.014441637709485425;386.0;2.6913570374235625;386.0;1.8977100589046132;386.0;0.00047347090029764636;386.0;0.6122982652437678
387.0;0.2949375164017848;386.99962383599996;28.408428262008236;387.0;1.849169011672008e-05;386.99962383599996;0.0063791002925511825;387.0;0.00023449501961343702;386.99962383599996;0.0018657878028947232;387.0;0.014441957312185873;387.0;2.7160053995859936;387.0;1.9168680385261527;387.0;0.0005312492547089947;387.0;0.6146025475674176
388.0;0.29581011640174265;387.999622864;28.633835569883153;388.0;6.012155315910217e-05;387.999622864;0.005734069066678679;388.0;0.0002209629140567643;387.999622864;0.0016740699462649896;388.0;0.014443129826073986;388.0;2.7407401730028154;388.0;1.9359856131087756;388.0;0.000491415940937211;388.0;0.6178234059203686
389.0;0.2966827164017001;388.999621892;28.879637887345133;389.0;0.0001383137617864885;388.999621892;0.004040994716254844;389.0;0.00017900731973149954;388.999621892;0.0011608023285666494;389.0;0.014443996157416684;389.0;2.7655641006804603;389.0;1.9551305359762183;389.0;0.0004945598518055193;389.0;0.6200484995092769
390.0;0.29755531640165767;389.99962092;29.017860402875037;390.0;0.00013699000115394058;389.99962092;0.0034666710626028423;390.0;0.00015597824427608588;389.99962092;0.0009890456748897034;390.0;0.0144454968220173;390.0;2.790591310028843;390.0;1.9753549569753455;390.0;0.0004546180655816705;390.0;0.6222751902755222
391.0;0.298427916401616;390.999619948;29.14332213170494;391.0;3.135926696972127e-05;390.999619948;0.005884824330992102;391.0;0.00019401605736171432;390.999619948;0.0017368167771413647;391.0;0.014446200789181456;391.0;2.8157653733035524;391.0;1.9941109213790282;391.0;0.0005757573103921409;391.0;0.6244118294955523
392.0;0.2993005164015747;391.99961897599997;29.316489149734664;392.0;0.000252488875353022;391.99961897599997;0.010018861927458161;392.0;0.0002790504040321796;391.99961897599997;0.0030166085628576204;392.0;0.01444924851790444;392.0;2.8409697936484792;392.0;2.0140464629961;392.0;0.000542187405367094;392.0;0.6274202017260005
393.0;0.30017311640153277;392.99961800399996;29.436297123859205;393.0;0.00031394230977657873;392.99961800399996;0.012598578157261047;393.0;0.0003552188486402562;392.99961800399996;0.0038225154550159167;393.0;0.014449548634030347;393.0;2.8664716280608546;393.0;2.0356992506455933;393.0;0.0005575942676649413;393.0;0.6293750730299593
394.0;0.30104571640148986;393.999617032;29.528578065671667;394.0;0.00017377223919292777;393.999617032;0.012166244799070048;394.0;0.0003815622457345789;393.999617032;0.0036997678801198863;394.0;0.014450906003980218;394.0;2.892090318249362;394.0;2.0551638203885756;394.0;0.0005269283290592429;394.0;0.6326680964031498
395.0;0.30191831640144695;394.99961606;29.740814493495975;395.0;4.150164114530904e-06;394.99961606;0.010331244274374648;395.0;0.00036359467021739494;394.99961606;0.003140824811229133;395.0;0.014451277407271066;395.0;2.9178015673246653;395.0;2.0764512883119153;395.0;0.0004644272250075675;395.0;0.634937855509359
396.0;0.30279091640140454;395.999615088;30.006864935967194;396.0;1.5383733127863794e-05;395.999615088;0.009382034633759393;396.0;0.0003311691677311977;395.999615088;0.0028548789931434853;396.0;0.014453056291552828;396.0;2.943575468184527;396.0;2.0963914293881762;396.0;0.00047575890072622994;396.0;0.6374102415641915
397.0;0.3036635164013624;396.999614116;30.165100301788577;397.0;0.00012571353491899553;396.999614116;0.009536272338084887;397.0;0.00029072843399301717;396.999614116;0.0029113882608026538;397.0;0.01445339354263534;397.0;2.9692394261603483;397.0;2.1188511756303843;397.0;0.0005516723866032417;397.0;0.6392074681940341
398.0;0.30453611640132006;397.99961314399997;30.2675497344116;398.0;0.00028323969662626597;397.99961314399997;0.009021072767363756;398.0;0.0002218246251669723;397.99961314399997;0.0027564964490152362;398.0;0.014454987139879144;398.0;2.9947849231033166;398.0;2.138705023555853;398.0;0.0005195547371978248;398.0;0.6425182608723427
399.0;0.3054087164012775;398.99961217199996;30.389372576744663;399.0;0.0003100872582165557;398.99961217199996;0.0064961121089142215;399.0;0.00012104911786188967;398.99961217199996;0.001967220579144139;399.0;0.014455384255254295;399.0;3.020945079915661;399.0;2.1606276910656;399.0;0.00045785242996184604;399.0;0.6450335387124824
400.0;0.30628131640123496;399.9996112;30.454925694740744;400.0;0.00020461764980979845;399.9996112;0.002939753680265313;400.0;2.5224930739668128e-05;399.9996112;0.0008488116566275818;400.0;0.014457553498089111;400.0;3.047330328668289;400.0;2.181023051137305;400.0;0.00045123458723155723;400.0;0.6473431966794398
401.0;0.3071539164011928;400.999610228;30.48761555264734;401.0;0.00011194619557591086;400.999610228;0.0009909551753832086;401.0;1.5818393604227e-05;400.999610228;0.000234929840345621;401.0;0.014458004028808107;401.0;3.073974791213768;401.0;2.2037886178613477;401.0;0.000525531907001648;401.0;0.649202640693191
402.0;0.3080265164011511;401.999609256;30.661932220354217;402.0;0.00015403505604672695;401.999609256;0.002248668874022439;402.0;1.5350441813652036e-05;401.999609256;0.0006364482243314972;402.0;0.014459850614229738;402.0;3.100580979022462;402.0;2.2202923022769894;402.0;0.00048430446817564454;402.0;0.6523678083264134
403.0;0.3088991164011097;402.999608284;30.986939051572968;403.0;0.0002777656590538337;402.999608284;0.005661504382439504;403.0;9.618373386840486e-05;402.999608284;0.0017262745207151345;403.0;0.014460386643458185;403.0;3.127346679449928;403.0;2.2432450665813133;403.0;0.0004346879881108235;403.0;0.6541915696937675
404.0;0.30977171640106826;403.99960731199997;31.226918973463384;404.0;0.00031869518945031787;403.99960731199997;0.008754528690517316;404.0;0.000191453657341222;403.99960731199997;0.002720319022118384;404.0;0.014462174561910629;404.0;3.1543756479080374;404.0;2.2642049207143558;404.0;0.0005048616422869962;404.0;0.6568540051184741
405.0;0.31064431640102663;404.99960633999996;31.272309107413687;405.0;0.00019721645261957236;404.99960633999996;0.009784481907587276;405.0;0.0002664957842084005;404.99960633999996;0.0030593923457388986;405.0;0.014462982506208083;405.0;3.1815319848777452;405.0;2.2865036392539455;405.0;0.000530600905026128;405.0;0.6593317457366988
406.0;0.3115169164009846;405.999605368;31.35683848491425;406.0;6.111171749932442e-07;405.999605368;0.00878530859666786;406.0;0.00029386779133424787;405.999605368;0.0027476602065809167;406.0;0.014464149170798487;406.0;3.208770621833303;406.0;2.307824484423071;406.0;0.00043016677435345267;406.0;0.6623951364825087
407.0;0.312389516400942;406.999604396;31.61320289985659;407.0;0.00011463437003780137;406.999604396;0.007241335429081664;407.0;0.00027467737322431514;406.999604396;0.0022574889768510365;407.0;0.01446572884968428;407.0;3.235968929798942;407.0;2.3296059136913594;407.0;0.0004702541884174313;407.0;0.6643033744686011
408.0;0.31326211640089907;407.999603424;31.82027831196223;408.0;7.119429173426477e-05;407.999603424;0.006878069128424995;408.0;0.00024608507753172816;407.999603424;0.002146613004129783;408.0;0.014466317114771383;408.0;3.263545927983717;408.0;2.352768669860862;408.0;0.0005285581933756843;408.0;0.6663509974947233
409.0;0.314134716400856;408.999602452;31.888505658417095;409.0;5.986079711872696e-05;408.999602452;0.008355365569754082;409.0;0.00025429643114545993;408.999602452;0.0026336073287087304;409.0;0.014467639883564804;409.0;3.2912427011228784;409.0;2.3746194620371863;409.0;0.0005544641423495749;409.0;0.66944685615527
410.0;0.3150073164008134;409.99960147999997;31.944583768119845;410.0;0.00012327540384080536;409.99960147999997;0.010221039924270578;410.0;0.0002976977807526847;409.99960147999997;0.0032489905127948003;410.0;0.014469308888828972;410.0;3.318505014366318;410.0;2.3958297171719605;410.0;0.0016164385604938855;410.0;0.6719771808783898
411.0;0.31587991640077157;410.99960050799996;31.960960453255595;411.0;3.6369282166739664e-05;410.99960050799996;0.009876402955943765;411.0;0.00031389220214870313;410.99960050799996;0.0031439315717537563;411.0;0.014477296921514386;411.0;3.3387910630711275;411.0;2.4137186760451472;411.0;0.0018335142618907513;411.0;0.6743137281853988
412.0;0.3167525164007295;411.999599536;31.99106973760762;412.0;0.00010287278263007513;411.999599536;0.007825548952896149;412.0;0.0002883755044959548;411.999599536;0.0024813693185969207;412.0;0.01447774587748479;412.0;3.3642876420000163;412.0;2.4388874045821884;412.0;0.0013975347421855133;412.0;0.67571113968653
413.0;0.31762511640068675;412.999598564;32.26486700629425;413.0;0.00011176570673232111;412.999598564;0.00802171309138643;413.0;0.00029513153890382767;412.999598564;0.002555949945736133;413.0;0.014477967259850422;413.0;3.3910484055488124;413.0;2.459666463349324;413.0;0.0011001183048314398;413.0;0.6790663220699977
414.0;0.3184977164006441;413.999597592;32.65202519913204;414.0;4.364296353220656e-05;413.999597592;0.011368204631489822;414.0;0.0003546124511522711;413.999597592;0.003666618781703164;414.0;0.014478301844911676;414.0;3.4178170961190104;414.0;2.4801314077391114;414.0;0.001204070216784466;414.0;0.6802080320094851
415.0;0.31937031640060193;414.99959662;32.846453855639254;415.0;0.00017929857085395166;414.99959662;0.013982060789509674;415.0;0.00039705858545050767;414.99959662;0.004538857030724203;415.0;0.014479609063597717;415.0;3.4432144921675847;415.0;2.501644411902252;415.0;0.0010487377691102938;415.0;0.6834491297001466
416.0;0.3202429164005597;415.99959564799997;32.87408844316046;416.0;0.00010786054363281959;415.99959564799997;0.012904273121735622;416.0;0.00038388162425524145;415.99959564799997;0.004193124547482831;416.0;0.014479885447470005;416.0;3.468539491972583;416.0;2.527230581618386;416.0;0.0010486567216290417;416.0;0.6850862902830596
417.0;0.321115516400517;416.99959467599996;32.88522348400002;417.0;0.00011792889650517276;416.99959467599996;0.009607987694431858;417.0;0.00034749067680205873;416.99959467599996;0.0031097455698096002;417.0;0.014480767314081208;417.0;3.494436491830726;417.0;2.5481389450663725;417.0;0.0008741692107092078;417.0;0.6882710082659319
418.0;0.32198811640047453;417.999593704;32.98256247583846;418.0;0.0002453031500000839;417.999593704;0.008621185862575527;418.0;0.00035584437767463084;417.999593704;0.0027921008566503328;418.0;0.0144810668325602;418.0;3.520633834350179;418.0;2.572972384708827;418.0;0.0008066756557200567;418.0;0.690408403485291
419.0;0.3228607164004324;418.999592732;33.214122085843194;419.0;0.00011977180735132196;418.999592732;0.013248291007729677;419.0;0.00046587250119232764;418.999592732;0.004350020280734324;419.0;0.014482724283917028;419.0;3.548500620392235;419.0;2.5943817412693067;419.0;0.0010273766621921347;419.0;0.6935131104687849
420.0;0.3237333164003901;419.99959176;33.46742064859689;420.0;0.0001257188169192309;419.99959176;0.02169515410601039;420.0;0.0006612630409518969;419.99959176;0.007195565951662656;420.0;0.014484148874004385;420.0;3.5649520488115125;420.0;2.6209139856511423;420.0;0.001518768634851083;420.0;0.6957769545752303
421.0;0.32460591640034797;420.999590788;33.533639132571935;421.0;0.00022850514916324441;420.999590788;0.028753669340775414;421.0;0.0008609195653029652;420.999590788;0.009589240517808448;421.0;0.01448577730782214;421.0;3.577078488898618;421.0;2.6476540148937246;421.0;0.001989493806150143;421.0;0.698440646005954
422.0;0.3254785164003065;421.99958981599997;33.41201167075616;422.0;9.530087101482439e-05;421.99958981599997;0.03131075113153463;422.0;0.0009946891820651624;421.99958981599997;0.01047993723617623;422.0;0.014487262323330764;422.0;3.583701099123576;422.0;2.672988698869301;422.0;0.0027870854726142966;422.0;0.7010340714929149
423.0;0.3263511164002652;422.99958884399996;33.42961275918368;423.0;0.00010979588488249395;422.99958884399996;0.030542538440256485;423.0;0.001038214545758635;422.99958884399996;0.010252369259364978;423.0;0.014490532077038884;423.0;3.585509232266789;423.0;2.6942733662954756;423.0;0.0031274565513726297;423.0;0.7047012742202053
424.0;0.32722371640022363;423.999587872;33.66625853840003;424.0;0.00016534898749457453;423.999587872;0.028962315000997503;424.0;0.0009974506298848045;423.999587872;0.009746720473124288;424.0;0.014491165124053112;424.0;3.5942680193125267;424.0;2.7216225015950375;424.0;0.0022470930498822506;424.0;0.7065927670672822
425.0;0.32809631640018155;424.9995869;33.85385854544952;425.0;3.962059301995161e-05;424.9995869;0.02717218545452083;425.0;0.000890068905140497;424.9995869;0.009164105980490833;425.0;0.014491960677703461;425.0;3.6078015672170376;425.0;2.7496621929347334;425.0;0.0017662296870592496;425.0;0.7082911705451357
426.0;0.32896891640013903;425.999585928;34.06499061487849;426.0;9.626180761156705e-05;425.999585928;0.024347578199535945;426.0;0.0007469779899193247;425.999585928;0.008223708005640066;426.0;0.014492765434800431;426.0;3.6225037724799534;426.0;2.7762380887868976;426.0;0.0016753322738711418;426.0;0.7110658032066849
427.0;0.32984151640009673;426.999584956;34.399000295004974;427.0;9.169330503216747e-05;426.999584956;0.020518351166032414;427.0;0.0006171082361034811;426.999584956;0.006934675168297487;427.0;0.014494449614296521;427.0;3.640022538483822;427.0;2.80009910653214;427.0;0.0013262222520728467;427.0;0.7146116252337763
428.0;0.3307141164000551;427.99958398399997;34.60458692609563;428.0;1.3765882955939104e-05;427.99958398399997;0.017273835608901854;428.0;0.0005436173215528322;427.99958398399997;0.0058410188697820276;428.0;0.01449475856479303;428.0;3.6588716626089584;428.0;2.8270853170051184;428.0;0.001070254479652733;428.0;0.7162426872907308
429.0;0.3315867164000138;428.99958301199996;34.732558161755236;429.0;7.853970640675823e-05;428.99958301199996;0.01653560979350049;429.0;0.0005395861478625357;428.99958301199996;0.005605131373477171;429.0;0.014495944273514494;429.0;3.680591376151774;429.0;2.852760453858309;429.0;0.0009656136097562039;429.0;0.7185439936019545
430.0;0.3324593163999723;429.99958204;34.93364733941299;430.0;4.650187594527864e-05;429.99958204;0.018513324054127374;430.0;0.0005890996395508745;429.99958204;0.00630400517640301;430.0;0.014496482195052982;430.0;3.7086781963964115;430.0;2.877257314809647;430.0;0.0007769080188974257;430.0;0.7215988757623706
431.0;0.33333191639993076;430.999581068;34.868313743509724;431.0;2.4628362129500915e-05;430.999581068;0.021480583623716014;431.0;0.0006632088864510161;430.999581068;0.007347564285835087;431.0;0.01449767604122679;431.0;3.7377042846226223;431.0;2.9038867710076186;431.0;0.0017500027840022588;431.0;0.724277465758118
432.0;0.3342045163998889;431.999580096;34.491792525008016;432.0;5.184258375789246e-05;431.999580096;0.024939864097609194;432.0;0.0007733640628009064;431.999580096;0.008569532159201174;432.0;0.014500014436430444;432.0;3.7556486677439835;432.0;2.9395275447224742;432.0;0.0047908820898019755;432.0;0.7270183414903533
433.0;0.33507711639984605;432.999579124;34.37764212231767;433.0;3.079309179031289e-05;432.999579124;0.031308493983187316;433.0;0.0010071777053173427;432.999579124;0.010814869390459527;433.0;0.014504694105824237;433.0;3.7593700531616134;433.0;2.9817261308177687;433.0;0.010026098863888553;433.0;0.7306047269829203
