Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
332.0;0.005029561982152868;331.99967729599996;0.00024379491361575814;332.0;0.2469445164041162;331.99967729599996;0.01301085724291712;332.0;0.03834423570359276;331.99967729599996;3.488675090809712e-05;332.0;0.0038070249476100733;332.0;0.0010283548670353161;332.0;0.0004470765044331667;332.0;0.00045674654715618284;332.0;1.0809125395960584e-07
333.0;0.004566377237496259;332.999676324;0.00034493009455479826;333.0;0.24781711640407353;332.999676324;0.01841265733330233;333.0;0.038765742347001184;332.999676324;4.846724180758896e-05;333.0;0.0038070251052502745;333.0;0.0010367467735016228;333.0;0.00045939363771823233;333.0;0.0004474901990323285;333.0;1.308384327973263e-07
334.0;0.004091153853798948;333.999675352;0.00019996856423484894;334.0;0.24868971640403065;333.999675352;0.010823458547071764;334.0;0.03930732090805722;333.999675352;3.0663240368624196e-05;334.0;0.003807025245947736;334.0;0.001051023291035894;334.0;0.00047138812358185026;334.0;0.0004444052910232049;334.0;1.4687995889900896e-07
335.0;0.0036130191001806414;334.99967438;0.00011928411482515342;335.0;0.24956231640398815;334.99967438;0.006055145298140252;335.0;0.03993656232379729;334.99967438;1.218046415528581e-05;335.0;0.003807025521262512;335.0;0.001066351768316287;335.0;0.0004822316241300416;335.0;0.00045095298133710133;335.0;1.2923642910904504e-07
336.0;0.0031489122900373806;335.999673408;0.0003506574958379213;336.0;0.2504349164039455;335.999673408;0.01752297250460756;336.0;0.040596981887464134;335.999673408;3.100935142856376e-05;336.0;0.00380702563792062;336.0;0.0010764218611871855;336.0;0.0004943026445605684;336.0;0.00045217024744882456;336.0;1.1861790489407469e-07
337.0;0.0027072483437486547;336.99967243599997;0.000353668560039468;337.0;0.2513075164039019;336.99967243599997;0.017988572602055275;337.0;0.04125629001513563;336.99967243599997;3.5673137776306133e-05;337.0;0.003807025876201939;337.0;0.0010865671288129435;337.0;0.0005043022627572725;337.0;0.00045174422683852547;337.0;1.1103352830730212e-07
338.0;0.0022863723657096952;337.99967146399996;6.152396603671515e-05;338.0;0.2521801164038579;337.99967146399996;0.0033099472929568785;338.0;0.041915262868385775;337.99967146399996;8.671783603739173e-06;338.0;0.0038070260516919674;338.0;0.0010996642119800216;338.0;0.0005153189862237712;338.0;0.00045293465619623363;338.0;1.2086803321371682e-07
339.0;0.0018835226863810701;338.999670492;0.00017109335942202937;339.0;0.25305271640381455;338.999670492;0.00793037013802091;339.0;0.042580467996009695;338.999670492;7.264558750534329e-06;339.0;0.0038070261655891585;339.0;0.00110997885894005;339.0;0.0005253641254781169;339.0;0.00045275336639125004;339.0;1.1853730512626287e-07
340.0;0.001497297970866503;339.99966952;0.0005472577879152401;340.0;0.25392531640377264;339.99966952;0.02594821384146062;340.0;0.04324495064469625;339.99966952;3.074905125148387e-05;340.0;0.003807026467462745;340.0;0.0011191621396156618;340.0;0.0005355966381099061;340.0;0.00045159107832360183;340.0;1.0749801650864721e-07
341.0;0.0011227879193049111;340.999668548;0.0004858730195320296;341.0;0.2547979164037319;340.999668548;0.023192760298321992;341.0;0.04389177733893017;340.999668548;2.9430609224137536e-05;341.0;0.0038070267015347247;341.0;0.0011321713235344089;341.0;0.0005458796403422228;341.0;0.0004538352883573599;341.0;1.116780396195808e-07
342.0;0.0007499272474893065;341.999667576;0.00029657072971233625;342.0;0.25567051640369076;341.999667576;0.013779067157017447;342.0;0.044502284687932686;341.999667576;1.2903669198960303e-05;342.0;0.003807026979997075;342.0;0.001148227765064305;342.0;0.0005560248583079777;342.0;0.00045773880687636885;342.0;1.1530759310307857e-07
343.0;0.00036700079076923875;342.99966660399997;0.0005162966161210675;343.0;0.256543116403648;342.99966660399997;0.023350234542407994;343.0;0.045059402356146215;342.99966660399997;1.3613726306293381e-05;343.0;0.0038070271386018654;343.0;0.001165329592117897;343.0;0.0005678730372505747;343.0;0.00046041330610198036;343.0;1.1249579654253345e-07
344.0;3.637304037243787e-05;343.99966563199996;0.0006718808511850461;344.0;0.25741571640360444;343.99966563199996;0.0304460619781063;344.0;0.04555285293868934;343.99966563199996;1.8421783526537432e-05;344.0;0.003807027438464313;344.0;0.0011859969843000184;344.0;0.0005800950235105609;344.0;0.00046747290634276915;344.0;1.1715286933341825e-07
345.0;0.00046605416410943045;344.99966466;0.0004361563728803944;345.0;0.25828831640356154;344.99966466;0.019697389768845518;345.0;0.04598489895262739;344.99966466;1.0250210343576587e-05;345.0;0.0038070275481691;345.0;0.001208553625791357;345.0;0.0005916858671338318;345.0;0.0004787806115112689;345.0;1.1344222848321672e-07
346.0;0.0009177734490394939;345.999663688;0.00031415833637904076;346.0;0.2591609164035195;345.999663688;0.01389122832907505;346.0;0.04636812570887775;345.999663688;5.932545491804615e-07;346.0;0.003807027610073995;346.0;0.0012279887839323296;346.0;0.000603865664619183;346.0;0.000487499906695199;346.0;1.0925139929269076e-07
347.0;0.001380102132901381;346.999662716;0.0004502232664320522;347.0;0.26003351640347727;346.999662716;0.019807230186949833;347.0;0.04672157979724209;346.999662716;1.7600631365276092e-06;347.0;0.0038070276933950095;347.0;0.0012449943332993633;347.0;0.0006172843790025652;347.0;0.0004923686902877252;347.0;1.0604387493853838e-07
348.0;0.0018523014545377353;347.999661744;0.0005398708770512858;348.0;0.26090611640343475;347.999661744;0.023668197027158423;348.0;0.04707514673230932;347.999661744;4.702355463277086e-06;348.0;0.0038070278173927296;348.0;0.0012620860174368748;348.0;0.0006312797002394736;348.0;0.0004956132027743871;348.0;1.1503416120098466e-07
349.0;0.0023549995707698073;348.99966077199997;0.0006528950075827606;349.0;0.2617787164033927;348.99966077199997;0.02823938266367574;349.0;0.04746923042916839;348.99966077199997;1.5791561266999266e-05;349.0;0.0038070279516638703;349.0;0.0012808666305612637;349.0;0.0006455215387669288;349.0;0.0004970285889828243;349.0;1.2044407583339593e-07
350.0;0.0029161747948629048;349.99965979999996;0.0007925808263354886;350.0;0.26265131640335104;349.99965979999996;0.03399184247220215;350.0;0.0479355705174726;349.99965979999996;2.647359453783683e-05;350.0;0.003807028122020768;350.0;0.0013027367414798962;350.0;0.0006601038514351295;350.0;0.0004961321368233258;350.0;1.1598058076868166e-07
351.0;0.003551277739991671;350.999658828;0.0006896207669374909;351.0;0.263523916403309;350.999658828;0.02942319688588354;351.0;0.04847793425338358;350.999658828;2.67396913496061e-05;351.0;0.003807028576945795;351.0;0.0013286453662171558;351.0;0.0006781958437826683;351.0;0.0004978827143631003;351.0;1.3658926691805244e-07
352.0;0.004255879829482353;351.999657856;0.0005684517458475786;352.0;0.2643965164032666;351.999657856;0.02380155877392854;352.0;0.0490745083679168;351.999657856;3.34783371400822e-05;352.0;0.0038070290255993303;352.0;0.0013568954487126984;352.0;0.0006995743256787744;352.0;0.0005046986791362222;352.0;1.6505799978964339e-07
353.0;0.005007242245922826;352.999656884;0.0007317617050826704;353.0;0.2652691164032243;352.999656884;0.030093096488864903;353.0;0.049692885979909444;352.999656884;5.717781343631812e-05;353.0;0.003807029489951358;353.0;0.001383314298142462;353.0;0.0007195291064726247;353.0;0.0005151234217261869;353.0;1.4900096673915502e-07
354.0;0.005776202013115146;353.999655912;0.0008037720117348639;354.0;0.266141716403182;353.999655912;0.03291874972771465;354.0;0.0503046786463186;353.999655912;6.634821626812203e-05;354.0;0.0038070297352675;354.0;0.0014073268801387013;354.0;0.0007402073834477032;354.0;0.0005225466824522571;354.0;1.0927536516486459e-07
355.0;0.006545704236284183;354.99965493999997;0.0006194358076659493;355.0;0.26701431640313966;354.99965493999997;0.025132248865715037;355.0;0.05089517558572977;354.99965493999997;5.787615876655358e-05;355.0;0.003807030011966831;355.0;0.0014322523986183375;355.0;0.0007640650428111972;355.0;0.0005228507981812087;355.0;1.1417799811721978e-07
356.0;0.0073153016127530095;355.99965396799996;0.0006516399380127509;356.0;0.2678869164030973;355.99965396799996;0.025866685688314427;356.0;0.05145915482063065;355.99965396799996;7.768656585460784e-05;356.0;0.0038070304524783004;356.0;0.001457990996095363;356.0;0.0007873661494195686;356.0;0.0005236469654313679;356.0;1.2263487379361048e-07
357.0;0.008090917714851717;356.999652996;0.0008583346270010288;357.0;0.26875951640305484;356.999652996;0.033829239901242474;357.0;0.05198945518812385;356.999652996;0.00010949489975625649;357.0;0.0038070306875837992;357.0;0.001482937239458111;357.0;0.0008104538387318035;357.0;0.0005244168388699734;357.0;1.2163179091901602e-07
358.0;0.008877339797864824;357.999652024;0.0007937719004448647;358.0;0.26963211640301216;357.999652024;0.031175621232110134;358.0;0.05247666289962829;357.999652024;0.00010514273143343996;358.0;0.0038070309960916825;358.0;0.0015089996839474115;358.0;0.0008320074080377832;358.0;0.0005270910120106543;358.0;1.1672415288326261e-07
359.0;0.00967514091791769;358.999651052;0.0007483000211817217;359.0;0.27050471640296947;358.999651052;0.02898753197329456;359.0;0.05291506447905699;358.999651052;0.00011552814142238766;359.0;0.0038070311555268876;359.0;0.0015377504563996273;359.0;0.0008543122692049929;359.0;0.0005324162020989472;359.0;1.1171190729484204e-07
360.0;0.010479349365928809;359.99965008;0.0010254364442090712;360.0;0.2713773164029268;359.99965008;0.03933287927058919;360.0;0.0533012410143259;359.99965008;0.0001756723855995204;360.0;0.0038070312920614273;360.0;0.001567235171759193;360.0;0.0008779613330205399;360.0;0.0005371232073859224;360.0;1.0570259040166318e-07
361.0;0.011285305730469397;360.99964910799997;0.0011041477400170136;361.0;0.27224991640288443;360.99964910799997;0.04226030231635408;361.0;0.05363500990832046;360.99964910799997;0.00019437363652427103;361.0;0.0038070315774128387;361.0;0.001597821005726988;361.0;0.0009008351866747281;361.0;0.0005430784551021855;361.0;1.1257660319059515e-07
362.0;0.012098410773312617;361.99964813599996;0.0008555181336601307;362.0;0.2731225164028424;361.99964813599996;0.032584876102868476;362.0;0.0539334763570301;361.99964813599996;0.0001604915624182622;362.0;0.00380703174933062;362.0;0.0016302261328956715;362.0;0.0009234515851876725;362.0;0.0005515958311205756;362.0;1.2823933944515533e-07
363.0;0.012935754936798634;362.999647164;0.0009084346639696315;363.0;0.2739951164028009;362.999647164;0.034224334754868684;363.0;0.05423837280969941;362.999647164;0.00019270775685849287;363.0;0.0038070320283372316;363.0;0.0016624392193997552;363.0;0.0009457759595570237;363.0;0.0005583052977207798;363.0;1.3270146225506822e-07
364.0;0.013817295000588172;363.999646192;0.0012332136022278682;364.0;0.2748677164027598;363.999646192;0.04621021814956558;364.0;0.05459808350510223;363.999646192;0.0002751576626789675;364.0;0.0038070323591733093;364.0;0.0016950505941237552;364.0;0.0009663566095203764;364.0;0.0005610760681613443;364.0;1.3246041235721414e-07
365.0;0.014754995091875861;364.99964522;0.0012673487113508343;365.0;0.27574031640271846;364.99964522;0.04723555136690745;365.0;0.055041388765955865;364.99964522;0.00029407738463461583;365.0;0.0038070327863553946;365.0;0.0017324805655789812;365.0;0.0009898423274414291;365.0;0.0005654387576966278;365.0;1.4768303753684134e-07
366.0;0.015747218197803836;365.999644248;0.0011473190578690903;366.0;0.2766129164026763;365.999644248;0.042260595013002236;366.0;0.05556408516267071;365.999644248;0.00028707148598596975;366.0;0.0038070332567045847;366.0;0.0017729157680193373;366.0;0.0010179299807022348;366.0;0.0005732556917787124;366.0;1.7750748483869985e-07
367.0;0.016781070508367704;366.999643276;0.0012204933820256193;367.0;0.2774855164026339;366.999643276;0.04441482597573373;367.0;0.05613183088895718;366.999643276;0.0003267644756981012;367.0;0.0038070340051582943;367.0;0.00181232368589611;367.0;0.0010491832165582683;367.0;0.0005835322016579088;367.0;1.8037752689301008e-07
368.0;0.017839931760984164;367.99964230399996;0.0013434424811739137;368.0;0.27835811640259134;367.99964230399996;0.04847160628780853;368.0;0.05669743765692995;367.99964230399996;0.00037674008507885615;368.0;0.0038070343749105036;368.0;0.0018529776535842666;368.0;0.0010832537428257176;368.0;0.0005942539259029472;368.0;1.5550838591623748e-07
369.0;0.01891012119287061;368.999641332;0.0014597039079143987;369.0;0.27923071640254843;368.999641332;0.0521247370187404;369.0;0.05721919029871053;368.999641332;0.00043483227513921383;369.0;0.0038070345708144707;369.0;0.0018961532084835677;369.0;0.0011187383063746012;369.0;0.0006035700871599439;369.0;1.252247326835977e-07
370.0;0.01998530309834129;369.99964036;0.0015975716969116962;370.0;0.2801033164025055;369.99964036;0.05655935773606089;370.0;0.0576658766177421;369.99964036;0.0005011874091693775;370.0;0.0038070348860783252;370.0;0.0019381008484925133;370.0;0.0011565723065419585;370.0;0.0006062972482385478;370.0;1.255870377551752e-07
371.0;0.021068849081213384;370.999639388;0.001536086520517014;371.0;0.2809759164024628;370.999639388;0.05411063334245182;371.0;0.058018962686763986;370.999639388;0.000499416048525078;371.0;0.0038070357840173995;371.0;0.0019827682434123933;371.0;0.0011955211958058973;371.0;0.0006073005296423945;371.0;1.5609831248712861e-07
372.0;0.02217081239645989;371.999638416;0.0014629079115803952;372.0;0.28184851640242015;371.999638416;0.051248551727683014;372.0;0.0582801764721779;371.999638416;0.0005048108423726839;372.0;0.0038070368618232536;372.0;0.0020337760037569264;372.0;0.0012314104608254744;372.0;0.0006163814016519433;372.0;1.6697064752052325e-07
373.0;0.023300440604593037;372.999637444;0.001775606327524698;373.0;0.28272111640237785;372.999637444;0.061902683503076;373.0;0.05847090225453246;372.999637444;0.0006537239583962132;373.0;0.003807037492729698;373.0;0.002086441234037487;373.0;0.001265499628747193;373.0;0.0006285208027103451;373.0;1.5681878040517926e-07
374.0;0.02446084472686652;373.99963647199996;0.002027212286752567;374.0;0.2835937164023361;373.99963647199996;0.07054136219961679;374.0;0.058624397331543066;373.99963647199996;0.0007714382979976392;374.0;0.003807040270574;374.0;0.002139035418488185;374.0;0.0012953696311230431;374.0;0.0006463666203171338;374.0;1.992786183858915e-07
375.0;0.02564808267283158;374.9996355;0.00177648687041241;375.0;0.2844663164022948;374.9996355;0.061686137303189885;375.0;0.0587840786260925;374.9996355;0.0007000643154327301;375.0;0.0038070420367581556;375.0;0.0021963170920855034;375.0;0.0013397876110718605;375.0;0.0006504643466177497;375.0;2.661698949647496e-07
376.0;0.026851839730872403;375.999634528;0.0016684373411339827;376.0;0.28533891640225334;375.999634528;0.05759056690816999;376.0;0.058995199571601695;375.999634528;0.0007014439351110455;376.0;0.0038070428452654315;376.0;0.002255928618924884;376.0;0.0013840201673002727;376.0;0.0006573938780027872;376.0;3.032131922762317e-07
377.0;0.028057146030503917;376.999633556;0.002048602593677201;377.0;0.28621151640221054;376.999633556;0.0703080075134627;377.0;0.05928061577338618;376.999633556;0.00090083934909364;377.0;0.0038070435514081;377.0;0.002313570064779647;377.0;0.0014315799370276815;377.0;0.000661117181708669;377.0;3.0902073505662814e-07
378.0;0.029247664998802186;377.999632584;0.002208301379287678;378.0;0.2870841164021669;377.999632584;0.07548584707305817;378.0;0.059628870821034824;377.999632584;0.0009931677633999907;378.0;0.003807044379102503;378.0;0.0023730926101059673;378.0;0.0014864592453807818;378.0;0.0006650484289043954;378.0;2.829822540366804e-07
379.0;0.030407523749903815;378.999631612;0.0020376861032774755;379.0;0.28795671640212434;378.999631612;0.0691751505668391;379.0;0.060009157939420764;378.999631612;0.0009484011752610814;379.0;0.0038070447617710294;379.0;0.002436568679116652;379.0;0.0015486101599134345;379.0;0.0006698041481179635;379.0;2.8566260686140594e-07
380.0;0.03152138053904018;379.99963063999996;0.002236062885596494;380.0;0.28882931640208337;379.99963063999996;0.07522474821167097;380.0;0.06038810246609648;379.99963063999996;0.0010854170631032565;380.0;0.003807045198973659;380.0;0.0024995900760911376;380.0;0.0016138283210443314;380.0;0.0006711589650917899;380.0;2.760545355971388e-07
381.0;0.03258057843435591;380.999629668;0.00270182873053547;381.0;0.28970191640204246;380.999629668;0.09040294395092931;381.0;0.06073596399775417;380.999629668;0.0013433202966521682;381.0;0.0038070457065761416;381.0;0.002565267511034774;381.0;0.001678149288544023;381.0;0.0006738970484917233;381.0;2.522636022205278e-07
382.0;0.03359791502026324;381.999628696;0.002877994362932723;382.0;0.29057451640200066;381.999628696;0.09589015679375461;382.0;0.061031922441916235;381.999628696;0.001461173340985911;382.0;0.0038070463681880947;382.0;0.002639997028590591;382.0;0.001742019357443329;382.0;0.0006833272071276391;382.0;2.524606881027435e-07
383.0;0.03461641669499501;382.999627724;0.0030644396257564366;383.0;0.2914471164019583;382.999627724;0.10157314876791515;383.0;0.061271263574208285;382.999627724;0.0016055817933227975;383.0;0.0038070470456876577;383.0;0.0027219279485159935;383.0;0.001805715247393577;383.0;0.0006948879309454893;383.0;2.704509310279303e-07
384.0;0.035696851537806204;383.999626752;0.003600799758985686;384.0;0.2923197164019154;383.999626752;0.11884178266885818;384.0;0.06147489236333446;383.999626752;0.0019458401075126092;384.0;0.003807048117378162;384.0;0.0028118050561159874;384.0;0.0018693219780914045;384.0;0.0007032621533932413;384.0;3.1558263342604613e-07
385.0;0.0368879109636474;384.99962578;0.003961962385113179;385.0;0.2931923164018721;384.99962578;0.13032480345107372;385.0;0.06169086828713703;384.99962578;0.002196089700606203;385.0;0.003807050001908934;385.0;0.002912728258637605;385.0;0.0019380637130291176;385.0;0.0007093366436154879;385.0;4.2280636570298907e-07
386.0;0.038196874319466854;385.99962480799996;0.003900068373899361;386.0;0.2940649164018292;385.99962480799996;0.12768206897474504;386.0;0.06196622435004302;385.99962480799996;0.002227536091183235;386.0;0.00380705176263546;386.0;0.003022895375872944;386.0;0.0020152943279889194;386.0;0.000719550259233591;386.0;5.242399365008174e-07
387.0;0.03958077179259707;386.99962383599996;0.003962236184870618;387.0;0.294937516401787;386.99962383599996;0.1288463655925495;387.0;0.06230617034326471;386.99962383599996;0.0023438986765824932;387.0;0.003807053013077379;387.0;0.0031377036401990365;387.0;0.0021109947489435983;387.0;0.0007348899808145181;387.0;5.348269876476212e-07
388.0;0.04096836200967234;387.999622864;0.0043416027814962245;388.0;0.2958101164017449;387.999622864;0.1402715535366844;388.0;0.06266938372848205;387.999622864;0.002646128665802087;388.0;0.00380705434038326;388.0;0.0032575143042157177;388.0;0.0022297014513498583;388.0;0.0007468656830936677;388.0;4.970219106541165e-07
389.0;0.042297468573110425;388.999621892;0.004671932927224226;389.0;0.2966827164017025;388.999621892;0.15011012874369528;389.0;0.06300406220029535;388.999621892;0.002920642052159117;389.0;0.003807055971483286;389.0;0.003381213093033911;389.0;0.002364159227050928;389.0;0.0007459365211033222;389.0;4.362040959564257e-07
390.0;0.04353889621786401;389.99962092;0.0048509167339409855;390.0;0.297555316401659;389.99962092;0.15507576770137788;390.0;0.06328991265969068;389.99962092;0.003108624165782695;390.0;0.0038070573357710485;390.0;0.00350900828556813;390.0;0.0025011799662075164;390.0;0.000736791195993953;390.0;4.172453867554906e-07
391.0;0.044696808551611684;390.999619948;0.005066170005313291;391.0;0.29842791640161503;390.999619948;0.1611868816432888;391.0;0.06356514210986558;390.999619948;0.003319774845215722;391.0;0.0038070588160630226;391.0;0.0036425494920510784;391.0;0.0026310132854251616;391.0;0.0007292144558899874;391.0;4.5352941295562887e-07
392.0;0.04579190141579369;391.99961897599997;0.005519961308555045;392.0;0.29930051640157185;391.99961897599997;0.17452416487206135;392.0;0.06391305490723669;391.99961897599997;0.0036867947171258233;392.0;0.0038070611973085033;392.0;0.003785938385654457;392.0;0.002755479130826529;392.0;0.0007214560711640927;392.0;6.337729374902231e-07
393.0;0.04684047422205268;392.99961800399996;0.006374696991891873;393.0;0.30017311640152977;392.99961800399996;0.19977421656373995;393.0;0.06438696424051746;392.99961800399996;0.0043266337867759064;393.0;0.003807065099502183;393.0;0.003941280543475485;393.0;0.00288891214774313;393.0;0.0007094846603108327;393.0;8.898184667238413e-07
394.0;0.04785684701136473;393.999617032;0.007217971580874861;394.0;0.30104571640148786;393.999617032;0.22423537610088784;394.0;0.0649374502823263;393.999617032;0.0049586930777678565;394.0;0.0038070681064453923;394.0;0.004108898489685256;394.0;0.003040262935436337;394.0;0.0007045845091832783;394.0;9.729832689686933e-07
395.0;0.04887577186514406;394.99961606;0.007330871753371328;395.0;0.3019183164014453;394.99961606;0.22607935997419187;395.0;0.06544865452740285;394.99961606;0.005093311587539709;395.0;0.003807073228967374;395.0;0.00429109716286055;395.0;0.003212339047218026;395.0;0.0007028933906053437;395.0;9.708329543785117e-07
396.0;0.04993388480205868;395.999615088;0.007220184258706007;396.0;0.30279091640140204;395.999615088;0.22093411662978937;396.0;0.06587030201384969;395.999615088;0.00509644670043974;396.0;0.003807087818526671;396.0;0.00449411218770539;396.0;0.0034011703726868547;396.0;0.0006958363531734095;396.0;1.189526344967616e-06
397.0;0.05100778891351895;396.999614116;0.00788901784121382;397.0;0.30366351640135875;396.999614116;0.23934749202945454;397.0;0.0662951306962881;396.999614116;0.005660671973493467;397.0;0.0038071255898754165;397.0;0.004706613702269784;397.0;0.0035936268414926307;397.0;0.0007093645352795879;397.0;1.5217957383662543e-06
398.0;0.05200638141398568;397.99961314399997;0.008537319275386928;398.0;0.30453611640131606;397.99961314399997;0.2570397975000712;398.0;0.06687652999247977;397.99961314399997;0.006182633097497078;398.0;0.0038071284043619826;398.0;0.004917069379214995;398.0;0.003789807000364837;398.0;0.0007121219773264999;398.0;1.6476051058838377e-06
399.0;0.05284465861932051;398.99961217199996;0.008278071474628843;399.0;0.30540871640127415;398.99961217199996;0.24670402026765875;399.0;0.06767035014625998;398.99961217199996;0.006014385600113589;399.0;0.0038071310375992345;399.0;0.005126890639111353;399.0;0.004003731821414838;399.0;0.0007007439326781737;399.0;1.657805803366333e-06
400.0;0.05351290677246262;399.9996112;0.008828826370277307;400.0;0.306281316401232;399.9996112;0.2585480569022029;400.0;0.06858289736293588;399.9996112;0.006401360124573605;400.0;0.003807133811737556;400.0;0.005349306592426924;400.0;0.0042209775228487035;400.0;0.0007107178054766479;400.0;1.3042340978255264e-06
401.0;0.054086378079947824;400.999610228;0.0112323896375221;401.0;0.30715391640118883;400.999610228;0.32373251974747574;401.0;0.06948333832987237;400.999610228;0.008112900845259424;401.0;0.003807139940402953;401.0;0.005583380608661478;401.0;0.004432124778890325;401.0;0.0007284462043052416;401.0;1.3962115208535917e-06
402.0;0.05466661889030256;401.999609256;0.01248433916696476;402.0;0.30802651640114564;401.999609256;0.3564767183935711;402.0;0.07034522493341962;401.999609256;0.009001421398676006;402.0;0.003807143228490904;402.0;0.0058347866226315095;402.0;0.0046194649142241705;402.0;0.0007531812201818248;402.0;1.6670812062210353e-06
403.0;0.05528087589711181;402.999608284;0.010588817293295114;403.0;0.3088991164011032;402.999608284;0.29954505996369946;403.0;0.07125757314873075;402.999608284;0.007626417836127197;403.0;0.003807183645816549;403.0;0.006096203056656789;403.0;0.004634170500303481;403.0;0.0008386252613338974;403.0;2.765778175718221e-06
404.0;0.05585071183902002;403.99960731199997;0.009380547720610423;404.0;0.309771716401061;403.99960731199997;0.2599420438612795;404.0;0.0723122455946762;403.99960731199997;0.006705206086899518;404.0;0.003807187587464818;404.0;0.00636242098974742;404.0;0.0048252479148030636;404.0;0.0008972290680646436;404.0;2.7959542170803913e-06
405.0;0.056282098871367245;404.99960633999996;0.011940224300351555;405.0;0.31064431640101886;404.99960633999996;0.32371025445198326;405.0;0.07350601262745422;404.99960633999996;0.008422377297643478;405.0;0.003807190746037897;405.0;0.006627511033997544;405.0;0.005051062925420393;405.0;0.0009438320378850921;405.0;2.7937584499536297e-06
406.0;0.05655995471563084;405.999605368;0.01419408596591256;406.0;0.31151691640097684;405.999605368;0.38041479441777204;406.0;0.07475139560084641;405.999605368;0.009920399188391722;406.0;0.0038071931582761226;406.0;0.006896588375596214;406.0;0.005276883492474939;406.0;0.0009864081730142594;406.0;2.6902392213936077e-06
407.0;0.056735582079737;406.999604396;0.012628300716927537;407.0;0.3123895164009346;406.999604396;0.3344676188412896;407.0;0.07598482956446398;406.999604396;0.008735826484365536;407.0;0.0038071955614356226;407.0;0.007174754348974538;407.0;0.00547895653413831;407.0;0.001038768584525277;407.0;2.723251093698056e-06
408.0;0.056844668021153504;407.999603424;0.011504425466248094;408.0;0.31326211640089263;407.999603424;0.2977299759931996;408.0;0.07725443957909657;407.999603424;0.007786736334100087;408.0;0.0038071990048307467;408.0;0.007468666229924692;408.0;0.005672497181982977;408.0;0.0010796701857979493;408.0;2.9815928951214587e-06
409.0;0.0568769956220274;408.999602452;0.01435336756426595;409.0;0.31413471640085117;408.999602452;0.36313447737834537;409.0;0.07864238925745477;408.999602452;0.009488580335191461;409.0;0.0038072126540760138;409.0;0.0077612239207783965;409.0;0.005881987613173228;409.0;0.0011093530362876708;409.0;3.3945873424072887e-06
410.0;0.05682810367023772;409.99960147999997;0.01703524794226257;410.0;0.3150073164008093;409.99960147999997;0.4248750979475181;410.0;0.08012096633448884;409.99960147999997;0.011079231081068463;410.0;0.0038072154779088176;410.0;0.008056895211518974;410.0;0.006117975068069445;410.0;0.001160718634766329;410.0;3.0623796263984207e-06
411.0;0.05673160682048397;410.99960050799996;0.015866216603367483;411.0;0.3158799164007672;410.99960050799996;0.3899778063251273;411.0;0.08159014469374457;410.99960050799996;0.010143604181237597;411.0;0.0038072194891801982;411.0;0.008365217516561422;411.0;0.006381507415805655;411.0;0.0012036037014954884;411.0;2.8077356546423087e-06
412.0;0.05661920988859884;411.999599536;0.014004548596546481;412.0;0.31675251640072566;411.999599536;0.3372980537102046;412.0;0.08303171278650018;411.999599536;0.008739992734035747;412.0;0.0038072245358932093;412.0;0.00867671444779296;412.0;0.0066219028685766575;412.0;0.0012424928279933926;412.0;2.882743341651946e-06
413.0;0.05648126397553288;412.999598564;0.01576486345841074;413.0;0.3176251164006841;412.999598564;0.3710090096567842;413.0;0.08451602352745208;412.999598564;0.009563583893089355;413.0;0.003807233854742967;413.0;0.008987680613725265;413.0;0.006872265829025634;413.0;0.001283376795212472;413.0;3.2497579827293356e-06
414.0;0.056308657053246086;413.999597592;0.019464548124621808;414.0;0.318497716400642;413.999597592;0.4503836790799929;414.0;0.08604926246834672;413.999597592;0.011557550915212546;414.0;0.0038072352140584723;414.0;0.009311377228627654;414.0;0.007161900457149693;414.0;0.001298537543838344;414.0;3.581141674135404e-06
415.0;0.05616364238381063;414.99959662;0.019785148323597533;415.0;0.3193703164006;414.99959662;0.4520059651288101;415.0;0.08748876749713401;414.99959662;0.01156049267319794;415.0;0.003807238322123163;415.0;0.00964361136982089;415.0;0.007509922279893826;415.0;0.0012645526837132175;415.0;3.6126627362987846e-06
416.0;0.056133212996227935;415.99959564799997;0.017006724966680334;416.0;0.3202429164005587;415.99959564799997;0.38324759690335436;416.0;0.08866136532308229;415.99959564799997;0.009779945326551178;416.0;0.003807248882356537;416.0;0.009996797100540317;416.0;0.007916832300464471;416.0;0.001121655577509399;416.0;4.091000599779764e-06
417.0;0.056195221473994944;416.99959467599996;0.017109213110385647;417.0;0.32111551640051716;416.99959467599996;0.3802130209993977;417.0;0.08953056603792423;416.99959467599996;0.009693133992894365;417.0;0.0038072593341403555;417.0;0.010373273634096855;417.0;0.008371801692017488;417.0;0.000973247480616456;417.0;4.7037421909746625e-06
418.0;0.05620898700535208;417.999593704;0.020604324616644312;418.0;0.3219881164004748;417.999593704;0.4544584795961947;418.0;0.090196577285396;417.999593704;0.01157013361602506;418.0;0.0038072663976410005;418.0;0.010745651577896833;418.0;0.008867563222421153;418.0;0.0008553040203852954;418.0;4.636926823142401e-06
419.0;0.05606504363430598;418.999592732;0.02145280158312493;419.0;0.3228607164004321;418.999592732;0.47099815073308987;419.0;0.09076986722103232;418.999592732;0.011952918507966929;419.0;0.003807272375822981;419.0;0.011114346642955708;419.0;0.009373332938891487;419.0;0.000732597157070206;419.0;4.163478757400329e-06
