Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
338.0;0.2521801164038561;337.99967146399996;10.32592864551031;338.0;0.005425273666210011;337.99967146399996;0.06988550914298955;338.0;0.006294723709854792;337.99967146399996;0.01797010289655276;338.0;0.0038093328656731984;338.0;0.5136544368264534;338.0;0.4621229711299053;338.0;0.0006741417416990668;338.0;0.0015543397754283264
339.0;0.25305271640381466;338.999670492;10.23347510511864;339.0;0.005851462990977012;338.999670492;0.07666449704783396;339.0;0.00695172231167774;338.999670492;0.019788350543693652;339.0;0.003809337514499308;339.0;0.5226609596909706;339.0;0.4700613819811077;339.0;0.0006364766858033913;339.0;0.0016351752255946562
340.0;0.2539253164037735;339.99966952;10.385623923175393;340.0;0.006179519396837823;339.99966952;0.08363292122995336;340.0;0.0074457087653471785;339.99966952;0.02166975145102738;340.0;0.003809345255783008;340.0;0.5318128289078767;340.0;0.47682123915081503;340.0;0.0005807275032405781;340.0;0.0017490151585881823
341.0;0.25479791640373173;340.999668548;10.706301094325376;341.0;0.006404508759714483;340.999668548;0.08966360804422445;341.0;0.007738088984647892;340.999668548;0.023315799245133068;341.0;0.0038093539092598568;341.0;0.5409731686995047;341.0;0.485821117541706;341.0;0.0005773498151100537;341.0;0.0017356984134947696
342.0;0.2556705164036893;341.999667576;10.885584260558236;342.0;0.0065276664015209715;341.999667576;0.09165849084681364;342.0;0.007762650044075271;341.999667576;0.023917566707303512;342.0;0.003809363455122863;342.0;0.550243818773557;342.0;0.49626953691372144;342.0;0.00040433504145399087;342.0;0.0016714736349772543
343.0;0.2565431164036468;342.99966660399997;11.005148661109825;343.0;0.006552405839831187;342.99966660399997;0.09008033289250743;343.0;0.007509330398515111;342.99966660399997;0.02358950542552127;343.0;0.0038093684475064365;343.0;0.5596455793011169;343.0;0.5042221648908436;343.0;0.0004662171039316636;343.0;0.0017247028498536794
344.0;0.2574157164036049;343.99966563199996;11.238229412802685;344.0;0.006483624380928219;343.99966563199996;0.0866254493030492;344.0;0.00702157240052111;343.99966563199996;0.022764264862099162;344.0;0.003809377678134624;344.0;0.5691562587919997;344.0;0.5114002038469638;344.0;0.0004269963400382566;344.0;0.001851409084363423
345.0;0.25828831640356326;344.99966466;11.453281316271692;345.0;0.006324622566896287;344.99966466;0.08067706785349367;345.0;0.006348600701214883;344.99966466;0.021272057905962163;345.0;0.003809384838875516;345.0;0.5787847759348604;345.0;0.5210558079367114;345.0;0.0004913285762516586;345.0;0.0018823938049468837
346.0;0.25916091640352124;345.999663688;11.544718791955882;346.0;0.00607597342820075;345.999663688;0.07164866890349525;346.0;0.005516873661011626;345.999663688;0.018953338896434573;346.0;0.003809394003757124;346.0;0.5885646212062587;346.0;0.5308824095681565;346.0;0.0005876659590074071;346.0;0.0018552865554910323
347.0;0.2600335164034785;346.999662716;11.587836227613053;347.0;0.005744239499176138;346.999662716;0.060339037091471814;347.0;0.004537535876663416;346.999662716;0.016011886451756083;347.0;0.0038094088525923823;347.0;0.5984395597522122;347.0;0.53873721852358;347.0;0.0006894647500071678;347.0;0.0018918725206013177
348.0;0.2609061164034354;347.999661744;11.647902265867744;348.0;0.005349963019656627;347.999661744;0.04760144319768399;348.0;0.0034454345587215216;347.999661744;0.012667857069322011;348.0;0.003809425690188915;348.0;0.6083918472986891;348.0;0.5475748795552253;348.0;0.00072181677498078;348.0;0.0019563303895231724
349.0;0.26177871640339223;348.99966077199997;11.74682420179295;349.0;0.004925007596897121;348.99966077199997;0.03412408515130724;349.0;0.002298486201582648;348.99966077199997;0.009101715496107254;349.0;0.003809433216724566;349.0;0.6184822129664138;349.0;0.5579923885750668;349.0;0.0007922737992645927;349.0;0.0019985475582500667
350.0;0.2626513164033493;349.99965979999996;11.84414070750964;350.0;0.004501619165859492;349.99965979999996;0.020557475954340897;350.0;0.0011526279780155876;349.99965979999996;0.005486258421985258;350.0;0.0038094439252028553;350.0;0.6287147338406719;350.0;0.5672649086047815;350.0;0.0007673358861469081;350.0;0.002056775218188531
351.0;0.2635239164033072;350.999658828;11.908563570121045;351.0;0.004102707357450469;350.999658828;0.007521874850523659;351.0;7.013743660607362e-05;350.999658828;0.001988909472213125;351.0;0.0038095353652670867;351.0;0.6390062010359522;351.0;0.5753413416834783;351.0;0.0008597974705798296;351.0;0.002102992993715853
352.0;0.26439651640326567;351.999657856;12.0416310915672;352.0;0.0037434169124734946;351.999657856;0.004305037950833014;352.0;0.0008870011129167356;351.999657856;0.0012057201144559213;352.0;0.0038096302282413035;352.0;0.6491077483750513;352.0;0.585727541178694;352.0;0.0007625940012111143;352.0;0.0020664709014202053
353.0;0.265269116403224;352.999656884;12.335709729103119;353.0;0.0034381567288605205;352.999656884;0.01452303188399704;353.0;0.0016790950693792112;352.999656884;0.003986393304233205;353.0;0.0038096470588752365;353.0;0.6593671580469753;353.0;0.5970358199696651;353.0;0.0007462735391720506;353.0;0.002076137211178027
354.0;0.26614171640318146;353.999655912;12.718506238941199;354.0;0.003201898307304673;353.999655912;0.022780901976136768;354.0;0.00227778142531879;353.999655912;0.00625230457919264;354.0;0.0038097019381048924;354.0;0.6693653719212993;354.0;0.6060018943189113;354.0;0.0007701006623251246;354.0;0.0022372170710529852
355.0;0.26701431640313844;354.99965493999997;13.02184135643605;355.0;0.0030441929138017923;354.99965493999997;0.028315992353231678;355.0;0.0026516791829707368;354.99965493999997;0.007788264474307329;355.0;0.0038098352141349807;355.0;0.6794389475094795;355.0;0.6157441096178545;355.0;0.0009016913338338607;355.0;0.002353379242958003
356.0;0.26788691640309537;355.99965396799996;13.155465834944007;356.0;0.002962790658736312;355.99965396799996;0.030451409778027533;356.0;0.0027796057500150684;355.99965396799996;0.008400886536728132;356.0;0.003809883090634348;356.0;0.6896626866672458;356.0;0.6278248857814309;356.0;0.0008185745325033861;356.0;0.0022649822215451538
357.0;0.2687595164030523;356.999652996;13.192878927874517;357.0;0.0029512139285421722;356.999652996;0.029252286466445863;357.0;0.0026704909192426193;356.999652996;0.008099349223689746;357.0;0.0038099004682267635;357.0;0.7004856138133071;357.0;0.638420596271327;357.0;0.0006539149855327364;357.0;0.002249284130400743
358.0;0.2696321164030096;357.999652024;13.245779068518708;358.0;0.0030101585884912347;357.999652024;0.02518658944920386;358.0;0.0023506400578899964;357.999652024;0.00700361684699888;358.0;0.003809910145439661;358.0;0.7114840082322722;358.0;0.646855096504178;358.0;0.000543397190569439;358.0;0.0023564472419575514
359.0;0.2705047164029676;358.999651052;13.293367874052958;359.0;0.0031392781060213216;358.999651052;0.01849647554176404;359.0;0.0018371269621345375;358.999651052;0.005172265726548924;359.0;0.003809914569204454;359.0;0.7226598473064164;359.0;0.6573259131506084;359.0;0.0005379555997667818;359.0;0.002399706292321714
360.0;0.271377316402926;359.99965008;13.250622765879175;360.0;0.0033290824582311827;359.99965008;0.009420481965564909;360.0;0.001147994917482723;359.99965008;0.0026644260955409676;360.0;0.0038099186864453227;360.0;0.7340562590721627;360.0;0.6693518961667781;360.0;0.0005579263869406549;360.0;0.0023652930744935134
361.0;0.2722499164028841;360.99964910799997;13.192715903570031;361.0;0.0035713580507927517;360.99964910799997;0.0015820484154960347;361.0;0.0003191302149330866;360.99964910799997;0.00039816327931448256;361.0;0.003809924177788937;361.0;0.7455635391166003;361.0;0.6790496135539018;361.0;0.0007381246666292934;361.0;0.00240263428568143
362.0;0.27312251640284146;361.99964813599996;13.324701018012933;362.0;0.003863552773881975;361.99964813599996;0.014155893172284969;362.0;0.00060031763929005;361.99964813599996;0.003921248508162534;362.0;0.003809932053374918;362.0;0.7570952915471583;362.0;0.6892790720481737;362.0;0.0006311063282904565;362.0;0.0024341079832398698
363.0;0.2739951164027988;362.999647164;13.644590396557357;363.0;0.004199086905531772;362.999647164;0.02780878030788054;363.0;0.0015575095545522922;362.999647164;0.007770353294412869;363.0;0.0038099358469544636;363.0;0.7687847003440608;363.0;0.7017175271692822;363.0;0.0006931641662393238;363.0;0.00240816689792981
364.0;0.27486771640275653;363.999646192;13.911965286672125;364.0;0.00456205803457354;363.999646192;0.04169203854051492;364.0;0.0025067430511318263;363.999646192;0.011709770084606325;364.0;0.003809940598297323;364.0;0.7806404725614512;364.0;0.7129681611811813;364.0;0.0006950126388326558;364.0;0.0024564719936283103
365.0;0.2757403164027145;364.99964522;14.069992766085745;365.0;0.0049303908667279045;364.99964522;0.05526753583775127;365.0;0.0034078400253875277;364.99964522;0.015589092017122257;365.0;0.003809949136586599;365.0;0.7925892765917185;365.0;0.722524738084022;365.0;0.0006530487593441959;365.0;0.0025735868622964063
366.0;0.27661291640267244;365.999644248;14.255175562054891;366.0;0.005280729366133909;365.999644248;0.06819356536810828;366.0;0.00422326647537231;365.999644248;0.019310145028563763;366.0;0.00380995569165366;366.0;0.8046439613571622;366.0;0.7340754574610641;366.0;0.0006316151894121101;366.0;0.002549431624685899
367.0;0.27748551640263;366.999643276;14.395756189550363;367.0;0.005590850032647696;366.999643276;0.0792535342352451;367.0;0.0049215985465086935;366.999643276;0.022523728194581344;367.0;0.0038099621706871828;367.0;0.8168635059272119;367.0;0.7470326167210546;367.0;0.0005379362674505286;367.0;0.0024838526755449116
368.0;0.27835811640258656;367.99964230399996;14.298119769632596;368.0;0.0058414851304000185;367.99964230399996;0.08642927026890786;368.0;0.005440602062732792;367.99964230399996;0.024647831851243064;368.0;0.00380997304227571;368.0;0.8291969888212714;368.0;0.7574807139627312;368.0;0.0005382560383162531;368.0;0.0025737354296573554
369.0;0.2792307164025426;368.999641332;14.092134133975865;369.0;0.006027110451902079;368.999641332;0.08878107183257955;369.0;0.00565815202594208;368.999641332;0.0254033610830392;369.0;0.0038099861164048537;369.0;0.8416130649404041;369.0;0.7681332375264212;369.0;0.0004219499162981844;369.0;0.0027074414358476233
370.0;0.2801033164024995;369.99964036;14.174581262208967;370.0;0.006161354774552805;369.99964036;0.08732003182114872;370.0;0.005476738201087416;369.99964036;0.025067424580162343;370.0;0.0038101331693711237;370.0;0.8538360536493647;370.0;0.7780297081314697;370.0;0.0005394987808199794;370.0;0.0028586660520753104
371.0;0.28097591640245784;370.999639388;14.560323176763488;371.0;0.006245188414587427;370.999639388;0.08238135806665396;371.0;0.0049188074749646074;370.999639388;0.023723211075745213;371.0;0.003810139662213751;371.0;0.8662124661768923;371.0;0.7842562898054175;371.0;0.0005500868019616451;371.0;0.003004252087941892
372.0;0.28184851640241676;371.999638416;14.776694801870324;372.0;0.006233966681909672;371.999638416;0.07227748933161508;372.0;0.004070625383053576;371.999638416;0.02087298989610957;372.0;0.003810148962163547;372.0;0.8789039422274327;372.0;0.7957122877801042;372.0;0.0005693196284178222;372.0;0.002971758355025892
373.0;0.2827211164023752;372.999637444;14.681582006923563;373.0;0.006072619154988882;372.999637444;0.05623732481428698;373.0;0.002961623720883412;372.999637444;0.01628144486598506;373.0;0.0038101541519482735;373.0;0.8918726175018655;373.0;0.8095587145853022;373.0;0.0008506663313688993;373.0;0.0029397350518438293
374.0;0.2835937164023332;373.99963647199996;14.650147416227426;374.0;0.005756666051959354;373.99963647199996;0.035688733951357604;374.0;0.0015677585599059435;373.99963647199996;0.010347006041231233;374.0;0.0038101586463408347;374.0;0.9048195357210205;374.0;0.8200562385972744;374.0;0.0012519628016955337;374.0;0.0031323132149545124
375.0;0.28446631640229214;374.9996355;14.804067277090947;375.0;0.005322345301434181;374.9996355;0.012209137264674168;375.0;6.302307661017252e-05;374.9996355;0.003515864936238661;375.0;0.0038101749878504264;375.0;0.9175289531007316;375.0;0.8312178984367323;375.0;0.0010970884514364503;375.0;0.0032322828437772676
376.0;0.28533891640225156;375.999634528;15.009110224294858;376.0;0.004794577221148509;375.999634528;0.013355017476135;376.0;0.0017776316412867505;375.999634528;0.003971842614352855;376.0;0.003810251422055885;376.0;0.9302794643150023;376.0;0.8449684509222212;376.0;0.0014972065324522226;376.0;0.002977685727222058
377.0;0.2862115164022105;376.999633556;15.279984734932842;377.0;0.004185164915074765;376.999633556;0.03986904988146962;377.0;0.0034498919481528384;376.999633556;0.011787165192410964;377.0;0.0038102714387803866;377.0;0.9433436556167506;377.0;0.8576917265298468;377.0;0.0015514769379817946;377.0;0.0029476506296854574
378.0;0.28708411640216824;377.999632584;15.517000196376623;378.0;0.0035182577751907496;377.999632584;0.06556704064206209;378.0;0.005023362128065111;377.999632584;0.019411303225118463;378.0;0.003810276413501935;378.0;0.9566184267581527;378.0;0.8681707541263167;378.0;0.0015510734602258822;378.0;0.0030929272987225954
379.0;0.28795671640212434;378.999631612;15.594053993641886;379.0;0.0028285021717034753;378.999631612;0.0887072628941094;379.0;0.0064186630059439535;378.999631612;0.02632619581543519;379.0;0.003810284879683921;379.0;0.969825135900429;379.0;0.8814471500417626;379.0;0.0012794499519414055;379.0;0.0031349140615785083
380.0;0.28882931640207965;379.99963063999996;15.561512414445048;380.0;0.002163208217185748;379.99963063999996;0.10749637461452814;380.0;0.007544867931465044;379.99963063999996;0.031990718915142116;380.0;0.0038102873390302985;380.0;0.9832870674937413;380.0;0.8961642824995958;380.0;0.001022735230063151;380.0;0.0030912129908645565
381.0;0.28970191640203624;380.999629668;15.470706989589175;381.0;0.001585489863150739;380.999629668;0.12066351242938796;381.0;0.008346588706478045;380.999629668;0.03601460852921852;381.0;0.0038102999491381874;381.0;0.9968822277655428;381.0;0.9074488389553081;381.0;0.0009726643817641872;381.0;0.003124443760042
382.0;0.2905745164019954;381.999628696;15.508877409696723;382.0;0.0011493312305427945;381.999628696;0.1288214553444477;382.0;0.00876495963874013;381.999628696;0.0385682501299849;382.0;0.003810305776866392;382.0;1.0105870726683688;382.0;0.9205260410666455;382.0;0.000736109550020211;382.0;0.0031571123100458866
383.0;0.2914471164019551;382.999627724;15.888645130778631;383.0;0.0008910198233039969;382.999627724;0.13276750002640722;383.0;0.008750554167315428;382.999627724;0.0398762789588653;383.0;0.0038103109189232785;383.0;1.0243911102621974;383.0;0.9356656049353426;383.0;0.0005802518745846249;383.0;0.0030587417049957127
384.0;0.2923197164019134;383.999626752;16.404519661529108;384.0;0.0008396062029579721;383.999626752;0.13057574896200425;384.0;0.008311750989054163;383.999626752;0.039343349077273056;384.0;0.00381031813645918;384.0;1.038330336152021;384.0;0.9482757250377619;384.0;0.0005863190880054924;384.0;0.003163428247769256
385.0;0.2931923164018706;384.99962578;16.640546504068737;385.0;0.0009978586362875321;384.99962578;0.11937582941485164;385.0;0.0074878195064228565;384.99962578;0.03608509446210266;385.0;0.00381032677507888;385.0;1.0524229995689163;385.0;0.9594783553393754;385.0;0.0006398630546846281;385.0;0.003338767894206657
386.0;0.29406491640182814;385.99962480799996;16.586323449274563;386.0;0.0013314564825662456;385.99962480799996;0.09979639010224373;386.0;0.006319094786563839;385.99962480799996;0.03027004219101245;386.0;0.003810330802563141;386.0;1.0666259182418374;386.0;0.9741736793077579;386.0;0.000898900247104875;386.0;0.0032688530487269074
387.0;0.29493751640178656;386.99962383599996;16.589971845991755;387.0;0.0018079744907668796;386.99962383599996;0.07526804578063137;387.0;0.004865731972947566;386.99962383599996;0.022916560280301847;387.0;0.0038103358781659234;387.0;1.0809187750899596;387.0;0.9888014853759245;387.0;0.0010842011602204633;387.0;0.003198844388639769
388.0;0.2958101164017458;387.999622864;16.79014712282089;388.0;0.002417748978746523;387.999622864;0.04768652211197222;388.0;0.003209842806607515;387.999622864;0.014585104175180656;388.0;0.0038103483448700616;388.0;1.0952568979419959;388.0;1.0002418470697683;388.0;0.0012395814443463867;388.0;0.0033118054834863314
389.0;0.29668271640170546;388.999621892;17.009171322846733;389.0;0.003136892336681782;388.999621892;0.01743980105446828;389.0;0.0014388185355310719;388.999621892;0.005385734155916078;389.0;0.003810358038934273;389.0;1.1097557188271203;389.0;1.013956887842576;389.0;0.0014701143078006426;389.0;0.0033749354903057326
390.0;0.2975553164016647;389.99962092;17.04862485978619;390.0;0.00390990271536707;389.99962092;0.01379077484501698;390.0;0.0003488572931058588;389.99962092;0.00417218117354145;390.0;0.0038103623044512857;390.0;1.1244234619595816;390.0;1.0284221682942807;390.0;0.0015378528317235782;390.0;0.0033813503669295358
391.0;0.2984279164016236;390.999619948;16.92597257292863;391.0;0.004686010295050483;390.999619948;0.04349193045952064;391.0;0.002040783970500569;390.999619948;0.013319530818632687;391.0;0.003810371743584159;391.0;1.1391529089722847;391.0;1.0410514302577967;391.0;0.0015298415039825346;391.0;0.0034546368043348657
392.0;0.2993005164015823;391.99961897599997;16.86430056108443;392.0;0.005436456719595947;391.99961897599997;0.06988941414200335;392.0;0.003518249017586714;391.99961897599997;0.021504312445077913;392.0;0.0038103857399153715;392.0;1.1539584919360275;392.0;1.0554117932762004;392.0;0.0013158679046418656;392.0;0.0034475525650447462
393.0;0.3001731164015404;392.99961800399996;16.989960882565136;393.0;0.006125267718685643;392.99961800399996;0.09153468700453511;393.0;0.00466742315342344;392.99961800399996;0.02826773040383221;393.0;0.0038103895906235457;393.0;1.1689397778296968;393.0;1.070993568030197;393.0;0.001075351240261318;393.0;0.0033906380148105496
394.0;0.3010457164014978;393.999617032;17.27496065436527;394.0;0.006697244490496567;393.999617032;0.10759638542734361;394.0;0.005420556441115239;393.999617032;0.03334007986240052;394.0;0.0038104638153838542;394.0;1.1839184365274085;394.0;1.0814876832816462;394.0;0.0011051767419055529;394.0;0.0034768382826711134
395.0;0.30191831640145494;394.99961606;17.574416682945387;395.0;0.007107683390476627;394.99961606;0.11697869369557368;395.0;0.005758889809284715;394.99961606;0.036362294557831784;395.0;0.0038104883409761183;395.0;1.1988157030181639;395.0;1.0913906262640192;395.0;0.0007076446454127777;395.0;0.003725707322192089
396.0;0.3027909164014123;395.999615088;17.688105415246014;396.0;0.007331693673614123;395.999615088;0.11726115903604023;396.0;0.005652460774759335;395.999615088;0.03655846024596381;396.0;0.003810504218145177;396.0;1.2140105393316039;396.0;1.1061609534724928;396.0;0.0007317560328071753;396.0;0.00364879972569471
397.0;0.30366351640136985;396.999614116;17.853101665000523;397.0;0.0073409279685496;396.999614116;0.10886122013282569;397.0;0.005094762179972034;396.999614116;0.03403887362913162;397.0;0.003810516801705891;397.0;1.229327441038524;397.0;1.12153773925785;397.0;0.0007077423737642876;397.0;0.0036443412262112222
398.0;0.3045361164013274;397.99961314399997;18.264104821594653;398.0;0.007119658392332839;397.99961314399997;0.09430690975336344;398.0;0.0041569608501735395;397.99961314399997;0.029569731429112088;398.0;0.0038105277227962037;398.0;1.2447806023964127;398.0;1.132728633432589;398.0;0.0007916953245117958;398.0;0.0038823380797624527
399.0;0.30540871640128525;398.99961217199996;18.318662863279293;399.0;0.006703648649260309;398.99961217199996;0.07279314949274994;399.0;0.0029126303185677983;398.99961217199996;0.02287613878035597;399.0;0.0038105414650308786;399.0;1.2603243796254195;399.0;1.1490455994109556;399.0;0.001011172536702972;399.0;0.003853738345372825
400.0;0.3062813164012433;399.9996112;17.92493814600002;400.0;0.006155908157146929;399.9996112;0.04435613525278038;400.0;0.001424702203781393;399.9996112;0.013955780659748769;400.0;0.003810547010761921;400.0;1.2760470858377586;400.0;1.1655806187685995;400.0;0.0011165202828804866;400.0;0.0037833073901244706
401.0;0.30715391640120093;400.999610228;18.011541286129372;401.0;0.005516095399185614;400.999610228;0.01304267173720797;401.0;0.00020463504265466327;400.999610228;0.004069818651605002;401.0;0.0038105532066350385;401.0;1.291856807035556;401.0;1.1780218950086399;401.0;0.0013676160504729605;401.0;0.003958456064244915
402.0;0.3080265164011587;401.999609256;18.637081352384644;402.0;0.004810074940614666;401.999609256;0.018144743153757897;402.0;0.0018561763492734285;401.999609256;0.005839688057954797;402.0;0.0038105703883064765;402.0;1.3077563775700642;402.0;1.1930553475577543;402.0;0.0014514365994465722;402.0;0.003932934080747384
403.0;0.308899116401117;402.999608284;18.949383646434217;403.0;0.004083911651157962;402.999608284;0.04810068675557989;403.0;0.003412991624368836;402.999608284;0.015415802492098039;403.0;0.0038105757398886855;403.0;1.323795136102648;403.0;1.2115445957916098;403.0;0.0013821577953081817;403.0;0.0037968454361020114
404.0;0.3097717164010755;403.99960731199997;18.828449201724375;404.0;0.0033880479937237907;403.99960731199997;0.07508210168292076;404.0;0.0047814882869698415;403.99960731199997;0.02409482800679176;404.0;0.003810583985014102;404.0;1.340003637353541;404.0;1.224723884481118;404.0;0.0013830049269187652;404.0;0.0039992186703599365
405.0;0.31064431640103346;404.99960633999996;18.690943646979953;405.0;0.00275125826203302;404.99960633999996;0.09705093800382306;405.0;0.005885393137900205;404.99960633999996;0.03121631788058004;405.0;0.0038106104563980347;405.0;1.3562738222450248;405.0;1.2388738212025203;405.0;0.0010873062962262463;405.0;0.004123207825935611
406.0;0.3115169164009912;405.999605368;18.72146045440109;406.0;0.0022134295439126196;405.999605368;0.11295415785114757;406.0;0.006641449204287214;405.999605368;0.036429123582992294;406.0;0.0038106160866129874;406.0;1.3726664858538156;406.0;1.2582847366185137;406.0;0.000871316202012631;406.0;0.003945838860274454
407.0;0.3123895164009489;406.999604396;18.881201242730974;407.0;0.0018447707060577551;406.999604396;0.12177160798063787;407.0;0.006988887897358196;406.999604396;0.039384799650638826;407.0;0.003810623204781431;407.0;1.3892362967764609;407.0;1.2724812244196169;407.0;0.0007969575705252105;407.0;0.004021212433746839
408.0;0.31326211640090645;407.999603424;19.019263677712694;408.0;0.0016881832058151982;407.999603424;0.12175091643868748;408.0;0.006890340462852993;407.999603424;0.03949418550647025;408.0;0.0038106443221675368;408.0;1.4057247296523931;408.0;1.2858254216910805;408.0;0.000524443717429426;408.0;0.004214242248061611
409.0;0.3141347164008635;408.999602452;19.065425471988423;409.0;0.0017358203235524423;408.999602452;0.11229962426767573;409.0;0.006336280848590815;408.999602452;0.03654061872943093;409.0;0.003810648255979913;409.0;1.422396774343041;409.0;1.3034646909843521;409.0;0.0005817385521571802;409.0;0.004176589712263568
410.0;0.3150073164008201;409.99960147999997;19.109878494325436;410.0;0.0019771035805806404;409.99960147999997;0.09469549917096765;410.0;0.005381487450043818;409.99960147999997;0.030913783357069416;410.0;0.003810652517159513;410.0;1.4392813536043725;410.0;1.3193919465054722;410.0;0.0006905045590896896;410.0;0.004189351515371131
411.0;0.31587991640077684;410.99960050799996;19.284343072281466;411.0;0.0024111398180941606;410.99960050799996;0.07090800690279926;411.0;0.0041203705852003395;410.99960050799996;0.02323396473390482;411.0;0.0038111117223406012;411.0;1.4540573176442229;411.0;1.3341535881250302;411.0;0.0010635100454123502;411.0;0.004363809144508863
412.0;0.316752516400734;411.999599536;19.55142234411864;412.0;0.0030148905654397507;411.999599536;0.042373695129042585;412.0;0.002642943983123456;411.999599536;0.013952654551833388;412.0;0.0038111251263081413;412.0;1.4702920291101755;412.0;1.3507553899455667;412.0;0.00106379996173145;412.0;0.004265425019797674
413.0;0.317625116400691;412.999598564;19.76160951861712;413.0;0.0037340097673886677;412.999598564;0.009991769301735691;413.0;0.0010321114905926531;412.999598564;0.003350528863243596;413.0;0.003811126510469958;413.0;1.4873914743122425;413.0;1.3682862890178804;413.0;0.0012336435627433536;413.0;0.004212206343763028
414.0;0.31849771640064795;413.999597592;19.911515982763742;414.0;0.004509017851373857;413.999597592;0.024271042331814867;414.0;0.0006136351925740941;413.999597592;0.007933936977036083;414.0;0.003811128712101924;414.0;1.5046022531259993;414.0;1.3809257312348662;414.0;0.001438311477349605;414.0;0.004459885550681592
415.0;0.3193703164006053;414.99959662;19.960711123803428;415.0;0.005299111640080668;414.99959662;0.05679721678318104;415.0;0.002166635255632453;414.99959662;0.018708622448795252;415.0;0.003811129464748068;415.0;1.5218545057062838;415.0;1.3975913241482096;415.0;0.0014128321883939167;415.0;0.004518852640543425
416.0;0.32024291640056324;415.99959564799997;19.850586794213275;416.0;0.0060715986422923114;415.99959564799997;0.08467530943497126;416.0;0.0035025193882214315;415.99959564799997;0.02800517955682846;416.0;0.0038111326263985507;416.0;1.539194707782303;416.0;1.41709374143566;416.0;0.001272021408648999;416.0;0.004359567077838739
417.0;0.3211155164005213;416.99959467599996;19.890942176828474;417.0;0.006793004839714238;416.99959467599996;0.1081693334604129;417.0;0.004546758114930184;416.99959467599996;0.03590022081996002;417.0;0.0038111349510557466;417.0;1.5566159369129524;417.0;1.4314134986474625;417.0;0.0011068530182869742;417.0;0.004420223600709631
418.0;0.3219881164004782;417.999593704;20.283829385319788;418.0;0.00743897243428575;417.999593704;0.1274826986101997;418.0;0.00526540140466499;417.999593704;0.04244451507538773;418.0;0.003811137674386822;418.0;1.5741152115754136;418.0;1.447223556559795;418.0;0.0008488168367610718;418.0;0.004543809928026176
419.0;0.32286071640043446;418.999592732;20.668249986021756;419.0;0.007974371525637913;418.999592732;0.13959772803182668;419.0;0.0056267385803668605;418.999592732;0.04661587904925879;419.0;0.0038111391430612636;419.0;1.5917551796837341;419.0;1.465883831010586;419.0;0.0007466736413538101;419.0;0.004480130004239198
420.0;0.32373331640039177;419.99959176;20.751144250410043;420.0;0.008336453687475378;419.99959176;0.14184772795404854;420.0;0.005601247941345186;419.99959176;0.04750329039688174;420.0;0.0038111412785800927;420.0;1.609518930247123;420.0;1.4821902615689242;420.0;0.0006767773463307209;420.0;0.0045514490815817266
421.0;0.32460591640035025;420.999590788;20.57619692288027;421.0;0.008480382540281405;420.999590788;0.13390185374008162;421.0;0.005175335593094965;420.999590788;0.04496619921886476;421.0;0.0038113563524521184;421.0;1.6247827100538508;421.0;1.4982296602203955;421.0;0.0006679141905600874;421.0;0.004591465921168101
422.0;0.32547851640030806;421.99958981599997;20.36255974851064;422.0;0.008409853221724035;421.99958981599997;0.11728432070337257;422.0;0.004367085426291696;421.99958981599997;0.039489617983227615;422.0;0.00381135726962137;422.0;1.6422889678433703;422.0;1.5165420883934115;422.0;0.0006207926168818458;422.0;0.004460690741222865
423.0;0.32635111640026454;422.99958884399996;20.422324779829175;423.0;0.008137710735549367;422.99958884399996;0.09491691666273824;423.0;0.0032396974420638987;422.99958884399996;0.03203638978828168;423.0;0.003811357835704035;423.0;1.6602568009320673;423.0;1.5343106455148061;423.0;0.0007366010509026919;423.0;0.004404669233792006
424.0;0.32722371640022135;423.999587872;20.70482061643524;424.0;0.0076664962405441;423.999587872;0.06781428633572031;424.0;0.0018671015115569835;423.999587872;0.022930213904936873;424.0;0.003811358534740759;424.0;1.6782974567235494;424.0;1.548801117534658;424.0;0.0010194018519232282;424.0;0.004602660492913332
425.0;0.3280963164001794;424.9995869;20.900338687607245;425.0;0.007020324260466794;424.9995869;0.03543751144631506;425.0;0.0003150137036704113;424.9995869;0.011976013122453888;425.0;0.0038113589517708673;425.0;1.696346482733883;425.0;1.5667252561723246;425.0;0.0011708431927246864;425.0;0.004656734625910693
426.0;0.3289689164001383;425.999585928;20.950251228118375;426.0;0.006251880913763304;425.999585928;0.00043392696390008416;426.0;0.0013355499510770345;425.999585928;0.0002310356268279772;426.0;0.003811359326588287;426.0;1.714444374471604;426.0;1.5862221712869715;426.0;0.001274211686176932;426.0;0.004513688698334806
427.0;0.3298415164000975;426.999584956;20.898797014190535;427.0;0.005416379261722216;426.999584956;0.036574317236145466;427.0;0.0029909358849581394;426.999584956;0.012598653865217682;427.0;0.0038113610140213558;427.0;1.7326553243722589;427.0;1.6023703102623454;427.0;0.0013826424848044129;427.0;0.004557625838733111
428.0;0.3307141164000561;427.99958398399997;20.849805254912766;428.0;0.004563068494777929;427.99958398399997;0.07102155032577015;428.0;0.004548046730470675;427.99958398399997;0.024456464253275783;428.0;0.0038113622427762145;428.0;1.7509318923313242;428.0;1.619172296161934;428.0;0.0013147662953521193;428.0;0.004646653387759314
