Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
353.0;0.03865875221040134;352.999656884;0.12545443193307967;353.0;0.0629653150345622;352.999656884;0.4631332030642026;353.0;0.2652691164032295;352.999656884;15.986221332910716;353.0;0.010032243372629222;353.0;1.6882378306526455;353.0;1.2145850855385312;353.0;0.0007051765114789359;353.0;0.3941507817505914
354.0;0.039478146838968074;353.999655912;0.12980185603934546;354.0;0.06274615258238579;353.999655912;0.4774846193890696;354.0;0.26614171640318746;353.999655912;16.02681030165656;354.0;0.010033458788332906;354.0;1.7022722656796636;354.0;1.226199287857332;354.0;0.0006997421826272119;354.0;0.3963846971017557
355.0;0.04026518845797097;354.99965493999997;0.13565646582849766;355.0;0.06257958627567406;354.99965493999997;0.4972839256559576;355.0;0.2670143164031453;354.99965493999997;16.274133741907015;355.0;0.010035156902379761;355.0;1.716325019632275;355.0;1.237208150941029;355.0;0.0006522520859213426;355.0;0.39860541728130044
356.0;0.040975046417570216;355.99965396799996;0.1410144488891159;356.0;0.06246781034216212;355.99965396799996;0.5151497141161361;356.0;0.26788691640310375;355.99965396799996;16.496250253534164;356.0;0.010036322288006808;356.0;1.7304417739511786;356.0;1.2487450707279504;356.0;0.0005911403317009358;356.0;0.40084300379961574
357.0;0.041561987416834145;356.999652996;0.14457146575521737;357.0;0.06239053698471911;356.999652996;0.5263378797389432;357.0;0.26875951640306184;356.999652996;16.561820569802784;357.0;0.010038008464968341;357.0;1.744637925088335;357.0;1.2598870996849891;357.0;0.0005236275522176678;357.0;0.40324923373464744
358.0;0.04203971655405094;357.999652024;0.1471952828579549;358.0;0.06232171643795657;357.999652024;0.5340415957549298;358.0;0.26963211640301876;357.999652024;16.567315405681793;358.0;0.010039183338105396;358.0;1.758891665921874;358.0;1.271012328184415;358.0;0.00048404463633324227;358.0;0.40543904475901477
359.0;0.04246186016380924;358.999651052;0.1502574257479406;359.0;0.062252210323685594;358.999651052;0.5432767876778484;359.0;0.2705047164029751;358.999651052;16.645960307459983;359.0;0.010041413514140084;359.0;1.7730192428148708;359.0;1.2784333616942272;359.0;0.00041426950853452323;359.0;0.4076518047498626
360.0;0.04283851040653489;359.99965008;0.15336466728965453;360.0;0.06217631383158494;359.99965008;0.5526313871946072;360.0;0.27137731640293206;359.99965008;16.74890560599186;360.0;0.010042515335136741;360.0;1.7874729122945132;360.0;1.2901803372085643;360.0;0.00044177646182334867;360.0;0.40979416212580955
361.0;0.04316430609933058;360.99964910799997;0.15585105262558416;361.0;0.06208294453064135;360.99964910799997;0.5596975225803991;361.0;0.2722499164028902;360.99964910799997;16.802561514929923;361.0;0.01004362885631232;361.0;1.8019772685408515;361.0;1.3009478758707445;361.0;0.0004224875104967073;361.0;0.41230780112055143
362.0;0.043475651180831146;361.99964813599996;0.15808426431035635;362.0;0.06197816562624306;361.99964813599996;0.5658080994085801;362.0;0.27312251640284907;361.99964813599996;16.831980551212904;362.0;0.010044701058872086;362.0;1.8165327792671382;362.0;1.3119820943030118;362.0;0.0003877507967601881;362.0;0.41438245857020195
363.0;0.043798548242015636;362.999647164;0.16142044545591033;363.0;0.06188600546173782;362.999647164;0.5757818626527954;363.0;0.2739951164028075;362.999647164;16.968726044940404;363.0;0.010045822455087871;363.0;1.8312475865198576;363.0;1.322982163186875;363.0;0.00038976111627339946;363.0;0.41679730689397293
364.0;0.044154687413808937;363.999646192;0.1662428837568963;364.0;0.061819163099152474;363.999646192;0.5909719235498395;364.0;0.27486771640276475;363.999646192;17.24350379310787;364.0;0.010046839897746978;364.0;1.846078463013426;364.0;1.3345815663717526;364.0;0.00040609709349352153;364.0;0.4192054698272539
365.0;0.044585967531943445;364.99964522;0.16968415834633227;365.0;0.06177996658651438;364.99964522;0.601214908398004;365.0;0.27574031640272173;364.99964522;17.344483437833542;365.0;0.010048201373659197;365.0;1.860963969731063;365.0;1.3455911503155455;365.0;0.000406416272741762;365.0;0.4214032674395108
366.0;0.04507148697980261;365.999644248;0.1704819219826207;366.0;0.061784501272421244;365.999644248;0.6020345141291403;366.0;0.27661291640267965;365.999644248;17.15410833272304;366.0;0.01005052812563586;366.0;1.869150579747054;366.0;1.3625969549747028;366.0;0.0034466949977084815;366.0;0.4243791040242757
367.0;0.045563891638952685;366.999643276;0.17236833417809388;367.0;0.06183932716766358;366.999643276;0.6066217287288691;367.0;0.27748551640263774;366.999643276;17.07225122933076;367.0;0.010052992852173441;367.0;1.871678925630967;367.0;1.3799079921634334;367.0;0.003523678698788989;367.0;0.427216438468323
368.0;0.04609164993214246;367.99964230399996;0.1779745440920143;368.0;0.06190291390419804;367.99964230399996;0.6242301153877863;368.0;0.2783581164025947;367.99964230399996;17.34082121060664;368.0;0.010054791573953526;368.0;1.8776414032235211;368.0;1.39594129478771;368.0;0.0034974128936590774;368.0;0.42923482022730597
369.0;0.046685710629090556;368.999641332;0.18515539109180915;369.0;0.06191546330959098;368.999641332;0.6472649800208763;369.0;0.27923071640255104;368.999641332;17.719906069679347;369.0;0.010056251721305795;369.0;1.8883787941158852;369.0;1.4092894410078296;369.0;0.0021131777590311534;369.0;0.43127311538309027
370.0;0.047330974635353185;369.99964036;0.1908050402909205;370.0;0.06184169071105278;369.99964036;0.6648281015201059;370.0;0.28010331640250796;369.99964036;17.90937513224512;370.0;0.010057336919022122;370.0;1.9021717855994333;370.0;1.4219218532647404;370.0;0.0014185699947802763;370.0;0.43360650516827276
371.0;0.0480293492119475;370.999639388;0.19518383624434626;371.0;0.06165682758864796;370.999639388;0.6778303473811823;371.0;0.2809759164024651;370.999639388;17.930407391224733;371.0;0.010058576843025715;371.0;1.9168882524772237;371.0;1.4343163668494598;371.0;0.0012113721759221495;371.0;0.43588100706997174
372.0;0.04878286405007546;371.999638416;0.20056643054856452;372.0;0.06134415215420093;371.999638416;0.6942109415573244;372.0;0.28184851640242164;371.999638416;17.9962519998797;372.0;0.010059685968143939;372.0;1.9320190366802383;372.0;1.4468368091468096;372.0;0.00108573721420335;372.0;0.4381101891079763
373.0;0.04956085266202075;372.999637444;0.2062924015521714;373.0;0.060934167967679115;372.999637444;0.7117235444295048;373.0;0.2827211164023784;372.999637444;18.073406837408594;373.0;0.01006088260051072;373.0;1.947486123910266;373.0;1.4598888801378611;373.0;0.0010067371730445984;373.0;0.4403668174912255
374.0;0.05032277597111871;373.99963647199996;0.21096091372818074;374.0;0.06050277083802098;373.99963647199996;0.725483650637011;374.0;0.28359371640233627;373.99963647199996;18.057853911669984;374.0;0.010062183558117825;374.0;1.9632256655184042;374.0;1.4722919933259602;374.0;0.0009354603452195387;374.0;0.4427300486537275
375.0;0.0510239895172113;374.9996355;0.21640690623982187;375.0;0.060116910912808005;374.9996355;0.7417716126307914;375.0;0.28446631640229425;374.9996355;18.128170740684492;375.0;0.010063290506763637;375.0;1.9791154572470915;375.0;1.4854046702220198;375.0;0.0008863667993105036;375.0;0.4450532639618561
376.0;0.051644421002559227;375.999634528;0.22292593199725608;376.0;0.05980869888836937;375.999634528;0.7616450241535648;376.0;0.28533891640225145;375.999634528;18.327711474812425;376.0;0.010064648592126507;376.0;1.9950375348438167;376.0;1.498454513589009;376.0;0.0007999227161370066;376.0;0.4473882883270856
377.0;0.052203221658677315;376.999633556;0.22790173694640514;377.0;0.059592969292749376;376.999633556;0.7761575751321131;377.0;0.2862115164022083;376.999633556;18.43308000697015;377.0;0.010065748987286138;377.0;2.01102427267357;377.0;1.5111230582251205;377.0;0.0006697435114123845;377.0;0.44962941744191964
378.0;0.05270127847995022;377.999632584;0.2313652306186657;378.0;0.05947487145542736;377.999632584;0.7854025034852066;378.0;0.28708411640216547;377.999632584;18.444207365325287;378.0;0.010066951111559037;378.0;2.02711891818727;378.0;1.5241876301743988;378.0;0.0006318027880989176;378.0;0.4519425564190453
379.0;0.05312590576523922;378.999631612;0.23559802987419484;379.0;0.05943980881160082;378.999631612;0.7971644070345125;379.0;0.28795671640212306;378.999631612;18.55083560677815;379.0;0.010068500893458274;379.0;2.0432067044330227;379.0;1.5364786592407553;379.0;0.0005785152652500283;379.0;0.4544327684474127
380.0;0.053496173653913716;379.99963063999996;0.2406029896124168;380.0;0.05945737042805605;379.99963063999996;0.8114790016641711;380.0;0.28882931640208087;379.99963063999996;18.74435463306545;380.0;0.010069721667129725;380.0;2.0593490240757846;380.0;1.5491916320432095;380.0;0.0004914639124077223;380.0;0.4566661148200159
381.0;0.053846430910207785;380.999629668;0.24486995034644893;381.0;0.059492325550553254;380.999629668;0.8232325146914387;381.0;0.28970191640203846;380.999629668;18.88717711786701;381.0;0.010070987677001332;381.0;2.0755849432993676;381.0;1.5606426144073853;381.0;0.0005113321686160047;381.0;0.4591698046981728
382.0;0.05420901844916652;381.999628696;0.24911110194015174;382.0;0.059510992958681126;381.999628696;0.8347893816265549;382.0;0.29057451640199566;381.999628696;19.01499345905382;382.0;0.010072170595629863;382.0;2.0919091907062715;382.0;1.5732966818328176;382.0;0.0004729067141721223;382.0;0.461464519279966
383.0;0.054594542474396296;382.999627724;0.25457555043304453;383.0;0.0594964926918118;382.999627724;0.8503536667219921;383.0;0.2914471164019533;382.999627724;19.21830214326249;383.0;0.010073428681315383;383.0;2.108360959746714;383.0;1.585418781481849;383.0;0.0004741563645064503;383.0;0.4638924055606982
384.0;0.05499896633634174;383.999626752;0.2594647237365607;384.0;0.05944936487989232;383.999626752;0.863946786757134;384.0;0.2923197164019118;383.999626752;19.365630458715636;384.0;0.010074664952846766;384.0;2.1249319724070843;384.0;1.5984587859779655;384.0;0.00047204326810681475;384.0;0.46635756635106385
385.0;0.05544729612488354;384.99962578;0.26232968993030137;385.0;0.05936288680412251;384.99962578;0.8707366114840148;385.0;0.2931923164018708;384.99962578;19.33819621086201;385.0;0.010076059221033334;385.0;2.1416158273196553;385.0;1.610957232753335;385.0;0.0004845647349527308;385.0;0.4687864134677223
386.0;0.05596067117477281;385.99962480799996;0.26586551605787256;386.0;0.05921990710448837;385.99962480799996;0.8796606464652175;386.0;0.2940649164018301;385.99962480799996;19.323542850590137;386.0;0.010077149998297525;386.0;2.1584362985270586;386.0;1.62417228908671;386.0;0.0004987223880488082;386.0;0.47104387307736695
387.0;0.056529516192984394;386.99962383599996;0.2725977996858365;387.0;0.059015186634214456;386.99962383599996;0.8990708005554012;387.0;0.2949375164017889;386.99962383599996;19.507949311340756;387.0;0.010078638352788735;387.0;2.175388402106908;387.0;1.6373500206983769;387.0;0.0005334083316528239;387.0;0.4736044020881901
388.0;0.057153491215903504;387.999622864;0.28037412163445957;388.0;0.05876387810141849;387.999622864;0.9218362415644291;388.0;0.2958101164017468;387.999622864;19.737195296457497;388.0;0.010079749756430608;388.0;2.192494898377858;388.0;1.650973600179832;388.0;0.0005644919064086768;388.0;0.47589575197081035
389.0;0.05781953278811816;388.999621892;0.2860276777022923;389.0;0.05849034270394517;388.999621892;0.9375114425108391;389.0;0.2966827164017045;388.999621892;19.79342648706951;389.0;0.01008112900636768;389.0;2.209716825472984;389.0;1.6643895020779862;389.0;0.0006097209366564637;389.0;0.47830021103979203
390.0;0.05849562568096184;389.99962092;0.2905082037735772;390.0;0.05821095970806697;389.99962092;0.9492185698202036;390.0;0.2975553164016628;389.99962092;19.757892255743144;390.0;0.010082474684919756;390.0;2.227035482928001;390.0;1.6785754675507965;390.0;0.0006045261155385755;390.0;0.4807834170101374
391.0;0.05918549923016221;390.999619948;0.29654145044701197;391.0;0.05792621655992204;390.999619948;0.9659015388625292;391.0;0.2984279164016215;390.999619948;19.819452670201844;391.0;0.010084171357529675;391.0;2.244361923060156;391.0;1.6904030008096724;391.0;0.0006634323230171247;391.0;0.483132661907715
392.0;0.05988309316334274;391.99961897599997;0.3041409947097024;392.0;0.05763288979581062;391.99961897599997;0.9875959676516856;392.0;0.2993005164015802;391.99961897599997;19.97974068261874;392.0;0.010085458860914111;392.0;2.261824945734202;392.0;1.704018876036383;392.0;0.0006336228298710841;392.0;0.485475094259958
393.0;0.06054399603903246;392.99961800399996;0.3123969665785351;393.0;0.05734097616953653;392.99961800399996;1.0112748263765712;393.0;0.3001731164015387;392.99961800399996;20.188290256150133;393.0;0.010086799024214395;393.0;2.2793694733237078;393.0;1.7188935243319328;393.0;0.0006437108011819914;393.0;0.48804108656588774
394.0;0.06116308991922387;393.999617032;0.32160017943182784;394.0;0.05707050169648478;393.999617032;1.0378397650135893;394.0;0.30104571640149724;393.999617032;20.464310941680296;394.0;0.010089811464347198;394.0;2.293935302158189;394.0;1.7367255782122581;394.0;0.0023463543878162844;394.0;0.4907395612391098
395.0;0.061752647933102534;394.99961606;0.33038087079951317;395.0;0.05682846310762475;394.99961606;1.0629031971582483;395.0;0.30191831640145583;394.99961606;20.720377152741943;395.0;0.010091381088955548;395.0;2.307624855675589;395.0;1.7525333974506259;395.0;0.0015635932182728283;395.0;0.4929233345924127
396.0;0.06230770318147372;395.999615088;0.336347792128546;396.0;0.05659950171824879;395.999615088;1.0788053808302323;396.0;0.3027909164014139;395.999615088;20.80946151559956;396.0;0.01009256618610856;396.0;2.3246368157763326;396.0;1.7678070519789872;396.0;0.0012212401511087993;396.0;0.49534939319295535
397.0;0.06284888296676287;396.999614116;0.34064473868234213;397.0;0.05636995101189278;396.999614116;1.0892413972510768;397.0;0.30366351640137074;396.999614116;20.79557814166028;397.0;0.010093587075910807;397.0;2.342108941232078;397.0;1.7819891750911268;397.0;0.0009197504169173058;397.0;0.49757489431006835
398.0;0.06338711162097553;397.99961314399997;0.3465105596984096;398.0;0.05614586474505086;397.99961314399997;1.1045937845046647;398.0;0.3045361164013271;397.99961314399997;20.87547987058079;398.0;0.010094679401584993;398.0;2.359844535700458;398.0;1.7968413397808263;398.0;0.0007600891407841877;398.0;0.4999638730677621
399.0;0.06391491380080906;398.99961217199996;0.3544249712227303;399.0;0.055934159483045504;398.99961217199996;1.1263755565167979;399.0;0.3054087164012842;398.99961217199996;21.08034930461465;399.0;0.010095949549695863;399.0;2.3778580939395124;399.0;1.8117910252148073;399.0;0.0006562876654340287;399.0;0.5025163423619434
400.0;0.06444295286942474;399.9996112;0.36194440761471225;400.0;0.055730906148509625;399.9996112;1.1467931651880798;400.0;0.3062813164012423;399.9996112;21.258417260432065;400.0;0.010097068127596217;400.0;2.396120705288092;400.0;1.8260724737236496;400.0;0.0006469150326014677;400.0;0.5047677186013529
401.0;0.06497453754876448;400.999610228;0.36754566790084614;401.0;0.05553693000016765;400.999610228;1.1610226331075393;401.0;0.3071539164012011;400.999610228;21.319348317034567;401.0;0.010098561620295736;401.0;2.4143130130631705;401.0;1.841148873801528;401.0;0.0006125861113036231;401.0;0.5073112734306727
402.0;0.06551626501979751;401.999609256;0.3728557706661132;402.0;0.055351495250963646;401.999609256;1.1742210716990127;402.0;0.3080265164011593;401.999609256;21.356699860411346;402.0;0.010099780258603227;402.0;2.432743954375952;402.0;1.8556910728556208;402.0;0.0005612192532296073;402.0;0.5096620393052497
403.0;0.06607524990362723;402.999608284;0.3801957381956451;403.0;0.055159496883603276;402.999608284;1.1936990744040576;403.0;0.30889911640111595;402.999608284;21.499262455079073;403.0;0.010100891473296215;403.0;2.4513832394021664;403.0;1.8702629713860333;403.0;0.0005856263559510152;403.0;0.5120681464496512
404.0;0.06663794970167891;403.99960731199997;0.3890035441739397;404.0;0.05495554597044669;403.99960731199997;1.2176760353118952;404.0;0.3097717164010722;403.99960731199997;21.718131017608343;404.0;0.01010216545530356;404.0;2.470053034376256;404.0;1.8857157849601156;404.0;0.000560697467272956;404.0;0.5146312460315522
405.0;0.06721230044645721;404.99960633999996;0.396510269184146;405.0;0.05475096420508929;404.99960633999996;1.2374719910437235;405.0;0.31064431640102963;404.99960633999996;21.85666484366022;405.0;0.010103547987817008;405.0;2.4885209447110306;405.0;1.900607695675004;405.0;0.0005287254041709858;405.0;0.517065154830969
406.0;0.06780927011392249;405.999605368;0.4026567982658471;406.0;0.05454335480509923;405.999605368;1.2528873158756255;406.0;0.31151691640098783;405.999605368;21.906477785134143;406.0;0.010104672062624241;406.0;2.507480639978307;406.0;1.915410418041026;406.0;0.0005848743206663791;406.0;0.519455273631153
407.0;0.06841520207462483;406.999604396;0.41052001366788127;407.0;0.05431701488161056;406.999604396;1.2735085560137192;407.0;0.3123895164009461;406.999604396;22.03877312250177;407.0;0.010106168655782602;407.0;2.5265342490351;407.0;1.9310599103794095;407.0;0.0005615092667122141;407.0;0.5220686156554658
408.0;0.06903099336857381;407.999603424;0.42012764450521706;408.0;0.054073009246035295;407.999603424;1.2994395384565192;408.0;0.31326211640090423;407.999603424;22.256491207795193;408.0;0.010107344087394114;408.0;2.5457349724114846;408.0;1.9463435263894477;408.0;0.0005725702740516132;408.0;0.5244596022523084
409.0;0.06965719425780031;408.999602452;0.4289092266476859;409.0;0.053825344219592904;408.999602452;1.3226782987803025;409.0;0.31413471640086216;408.999602452;22.421090578893097;409.0;0.01010859746842049;409.0;2.565089169103288;409.0;1.9620620435935818;409.0;0.000560494662016844;409.0;0.5269477469595526
410.0;0.0702926405018875;409.99960147999997;0.43721163276521946;410.0;0.05357100358628623;409.99960147999997;1.344268096178801;410.0;0.3150073164008198;409.99960147999997;22.548872796630633;410.0;0.010109964228467142;410.0;2.5845610575179387;410.0;1.9780741814188505;410.0;0.0005748047684789872;410.0;0.5295146753644406
411.0;0.07096375852387486;410.99960050799996;0.44551688513757837;411.0;0.05329807520372923;410.99960050799996;1.365756921403956;411.0;0.3158799164007775;410.99960050799996;22.659902588018472;411.0;0.010111914430777354;411.0;2.604085924867646;411.0;1.992921945056076;411.0;0.000587471602269525;411.0;0.5321958350641836
412.0;0.07167346540007163;411.999599536;0.4523444916681254;412.0;0.053016230542833075;411.999599536;1.3826265018442214;412.0;0.3167525164007351;411.999599536;22.680887818449314;412.0;0.010113210460105455;412.0;2.6237720709355576;412.0;2.0089905602184324;412.0;0.00059486503872896;412.0;0.5347659560389597
413.0;0.07238862240460403;412.999598564;0.4594526399169939;413.0;0.05274169985966787;412.999598564;1.400204469129049;413.0;0.3176251164006921;412.999598564;22.70950853702206;413.0;0.010114664799117302;413.0;2.6435972685754763;413.0;2.025254536004482;413.0;0.0006397779051803091;413.0;0.5374585733523786
414.0;0.07308840682830668;413.999597592;0.4697444266160481;414.0;0.05247292614281794;413.999597592;1.4273327431113372;414.0;0.31849771640064883;413.999597592;22.895639713097232;414.0;0.01011592043270541;414.0;2.663485866981156;414.0;2.0414298383132308;414.0;0.0006372088995770213;414.0;0.5398785518987617
415.0;0.07376373271398212;414.99959662;0.48062120336321845;415.0;0.05220707888183702;414.99959662;1.4561209667584571;415.0;0.31937031640060576;414.99959662;23.115369430954114;415.0;0.010117478405446413;415.0;2.6834107534225873;415.0;2.0576663487541156;415.0;0.0005426711511608567;415.0;0.542560648709183
416.0;0.07442103735206242;415.99959564799997;0.4877136976414962;416.0;0.0519493411866882;415.99959564799997;1.4733321193854532;416.0;0.3202429164005624;415.99959564799997;23.156791439586662;416.0;0.010118639442309556;416.0;2.7035530344157355;416.0;2.074584883642428;416.0;0.0005920340792989276;416.0;0.5451056528218373
417.0;0.07505528230819239;416.99959467599996;0.4925852815329317;417.0;0.05170806167616617;416.99959467599996;1.4837066011162003;417.0;0.32111551640051883;416.99959467599996;23.09801354846903;417.0;0.01012004117712801;417.0;2.7238097393880865;417.0;2.0906652279538434;417.0;0.0005874499500277271;417.0;0.547609888199459
418.0;0.07561177696693439;417.999593704;0.500920893945137;418.0;0.05150126374799698;417.999593704;1.5043749636616697;418.0;0.32198811640047587;417.999593704;23.225665706777026;418.0;0.010121658780026471;418.0;2.7435609952600553;418.0;2.1074117003983046;418.0;0.0006407086604408389;418.0;0.5502481461818214
419.0;0.076066822514022;418.999592732;0.5127615685150863;419.0;0.051340541869327225;418.999592732;1.5354598707343814;419.0;0.32286071640043307;418.999592732;23.54998379479725;419.0;0.010125085007153116;419.0;2.7303345733088444;419.0;2.1247033717868766;419.0;0.0007133892848244941;419.0;0.5528158035998488
420.0;0.07646137634316987;419.99959176;0.5221754813608204;420.0;0.05120815682148695;419.99959176;1.559158683990049;420.0;0.32373331640038994;419.99959176;23.781207045663418;420.0;0.010126139245375743;420.0;2.746233561321045;420.0;2.14131015363663;420.0;0.00046025626744131506;420.0;0.5550431704254175
421.0;0.07684132257736315;420.999590788;0.5280190047232349;421.0;0.051065294543020515;420.999590788;1.5720490440605415;421.0;0.3246059164003468;420.999590788;23.84813214229527;421.0;0.010127244424566369;421.0;2.7666359007264036;421.0;2.1580880224232013;421.0;0.00045385255570384235;421.0;0.5576870227279727
422.0;0.07725360099461905;421.99958981599997;0.5340712299507808;422.0;0.0508720140307966;421.99958981599997;1.5854750498664263;422.0;0.3254785164003041;421.99958981599997;23.906489615441345;422.0;0.01012815340726869;422.0;2.7874025177270636;422.0;2.174350511250628;422.0;0.0004744233571673922;422.0;0.5600068477573449
423.0;0.07772349326690246;422.99958884399996;0.5416325987219691;423.0;0.050615185432986154;422.99958884399996;1.6033291836870085;423.0;0.3263511164002617;422.99958884399996;24.006532956097118;423.0;0.01012931800520449;423.0;2.808305698736888;423.0;2.1909421641252944;423.0;0.00048325016032228427;423.0;0.5624589807206559
424.0;0.07825316077808703;423.999587872;0.5505006981938786;424.0;0.05031966494679491;423.999587872;1.624942253118499;424.0;0.32722371640021986;423.999587872;24.13835093676377;424.0;0.010130445020660333;424.0;2.829389837148849;424.0;2.208414821695638;424.0;0.0005052289172056455;424.0;0.5650649095291096
425.0;0.07885919292302043;424.9995869;0.5611655617870409;425.0;0.050013841737366255;424.9995869;1.651701142643047;425.0;0.3280963164001784;424.9995869;24.31872345336123;425.0;0.010131520234516722;425.0;2.8507459597754834;425.0;2.225574078640516;425.0;0.0005650662156523914;425.0;0.5674101318777646
426.0;0.07953701321498274;425.999585928;0.5734391572281323;426.0;0.0497058587304278;425.999585928;1.6830117016971031;426.0;0.3289689164001364;425.999585928;24.539505265784083;426.0;0.010132810908471974;426.0;2.872081186710303;426.0;2.242948846328009;426.0;0.0006011716876268666;426.0;0.57004927375959
427.0;0.08026756262090445;426.999584956;0.5853587247115972;427.0;0.04940089371291922;426.999584956;1.7131133889478867;427.0;0.32984151640009335;426.999584956;24.72367947983525;427.0;0.010134027676554582;427.0;2.8934883443292874;427.0;2.2609773724581106;427.0;0.000600649984741823;427.0;0.5726140202663327
428.0;0.08104261278745985;427.99958398399997;0.5941745261324329;428.0;0.04911270741776307;427.99958398399997;1.7339964309652407;428.0;0.3307141164000501;427.99958398399997;24.76221028936682;428.0;0.01013543092149907;428.0;2.9150411802088696;428.0;2.278182438276159;428.0;0.0006107933253186854;428.0;0.5751982460073918
429.0;0.08182139232590856;428.99958301199996;0.6012362453417075;429.0;0.04885040553546902;428.99958301199996;1.749610950581217;429.0;0.3315867164000077;428.99958301199996;24.725563592088694;429.0;0.010136841045377383;429.0;2.9365869877187816;429.0;2.2963594408334695;429.0;0.0006733771708702015;429.0;0.5778728659741054
430.0;0.0825532444489834;429.99958204;0.611370791049201;430.0;0.04860786002624624;429.99958204;1.77401955463752;430.0;0.332459316399966;429.99958204;24.82775647255292;430.0;0.010138442892112479;430.0;2.9581404806019;430.0;2.3140033884871545;430.0;0.0006328767739744002;430.0;0.5805935086911826
431.0;0.08322420494265932;430.999581068;0.6246914656330335;431.0;0.048373322556071394;430.999581068;1.8075475596309933;431.0;0.3333319163999242;430.999581068;25.075778482063182;431.0;0.01013975654415811;431.0;2.979810436374849;431.0;2.331568037395011;431.0;0.0005745905090812697;431.0;0.5831595073247167
432.0;0.08384211335545222;431.999580096;0.6372972838834554;432.0;0.04813549680580189;431.999580096;1.83884243295755;432.0;0.33420451639988186;431.999580096;25.305310422607675;432.0;0.01014124561283251;432.0;3.0015364043761945;432.0;2.3503235485890976;432.0;0.0005502490096140942;432.0;0.5859072575329215
433.0;0.08441436098099675;432.999579124;0.6477897470096807;433.0;0.04787608140254024;432.999579124;1.8638744874832518;433.0;0.3350771163998395;432.999579124;25.45643306696426;433.0;0.010142302677530189;433.0;3.0235815015371093;433.0;2.368230930327467;433.0;0.0005827862698086085;433.0;0.5884119428580904
434.0;0.0849245474321687;433.99957815199997;0.6561501224583485;434.0;0.04758393101702228;433.99957815199997;1.8826870857867604;434.0;0.3359497163997974;433.99957815199997;25.536714169539074;434.0;0.010143596297899033;434.0;3.0457390438571985;434.0;2.3860964290011584;434.0;0.0005456782414437533;434.0;0.5909542336346012
435.0;0.08536218857973701;434.99957717999996;0.6635053124445607;435.0;0.04727200082861993;434.99957717999996;1.8985280107644278;435.0;0.3368223163997552;434.99957717999996;25.59545154511172;435.0;0.01014487467296675;435.0;3.0680693839862614;435.0;2.404275030795232;435.0;0.00048464603714286906;435.0;0.5935172564249994
436.0;0.08576001222628749;435.999576208;0.673503411232883;436.0;0.04695525106224105;435.999576208;1.9217963711766957;436.0;0.337694916399712;435.999576208;25.763684389914587;436.0;0.010146223121078893;436.0;3.0889930342803744;436.0;2.4247485637597257;436.0;0.0005559092858013612;436.0;0.5958755868348629
437.0;0.08615252021199667;436.999575236;0.6861853873154001;437.0;0.046635380468104684;436.999575236;1.9526029901988702;437.0;0.3385675163996687;436.999575236;26.03267016259965;437.0;0.010147124936688528;437.0;3.1109779941288296;437.0;2.443511177796956;437.0;0.0005393876807360465;437.0;0.5983358902034743
438.0;0.08656670078937145;437.999574264;0.6975817020933643;438.0;0.04632048281431246;437.999574264;1.9796032491953155;438.0;0.33944011639962657;437.999574264;26.242923598368375;438.0;0.010148059444828638;438.0;3.133906558242367;438.0;2.462532259703558;438.0;0.0005165239403312936;438.0;0.6007450022162887
439.0;0.08703323722238589;438.999573292;0.7067892341737138;439.0;0.0460297864755949;438.999573292;2.0002166903855145;439.0;0.3403127163995854;438.999573292;26.353152112041823;439.0;0.010149080657850586;439.0;3.156990291979388;439.0;2.481033790034712;439.0;0.0005224311248031978;439.0;0.6031632389711106
440.0;0.08756739684513953;439.99957231999997;0.7154641488330611;440.0;0.04577208563491639;439.99957231999997;2.019180241834178;440.0;0.3411853163995442;439.99957231999997;26.423935276857627;440.0;0.010150148889269246;440.0;3.1800747464425227;440.0;2.5003544647163345;440.0;0.0004979747013371834;440.0;0.6056626617751496
441.0;0.08818366383704095;440.99957134799996;0.7251224919120387;441.0;0.045535652211645315;440.99957134799996;2.0407783360803244;441.0;0.3420579163995028;440.99957134799996;26.50618226929496;441.0;0.010151347855279842;441.0;3.2032343226949043;441.0;2.5192189766882964;441.0;0.0005591818438593009;441.0;0.6081654575554256
442.0;0.08888909896736392;441.999570376;0.7367322901456376;442.0;0.045302735585972725;441.999570376;2.0677165589209165;442.0;0.3429305163994615;441.999570376;26.63063368002444;442.0;0.010152612280150144;442.0;3.226379432063594;442.0;2.537938828356197;442.0;0.0005714488419495571;442.0;0.6107340036088368
443.0;0.08966017829737738;442.999569404;0.7499098211378973;443.0;0.045063907206179254;442.999569404;2.0988781322279855;443.0;0.3438031163994203;442.999569404;26.78726071389726;443.0;0.010154201105742477;443.0;3.2495368956571555;443.0;2.557958783361049;443.0;0.0006240193216267645;443.0;0.6128340828522837
444.0;0.09046550721102878;443.999568432;0.7641093986692781;444.0;0.04480608489536306;443.999568432;2.1326952460768087;444.0;0.3446757163993791;443.999568432;26.961954422615776;444.0;0.01015529711765454;444.0;3.2728329875815376;444.0;2.576802927388347;444.0;0.00067349636564537;444.0;0.6155136927192689
