IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
13.600000000000001;4.059335254042227;13.600000000000001;-84.54137382657898;13.600000000000001;0.724487019565952;13.600000000000001;540.8299060352665;13.600000000000001;115.16923785232234;13.600000000000001;386.7821920932068;13.600000000000001;20.127479453076578
13.700000000000001;4.062905129319466;13.700000000000001;-85.06088550417988;13.700000000000001;0.7244912766322278;13.700000000000001;540.8255423569702;13.700000000000001;116.31553964813682;13.700000000000001;385.3149591470001;13.700000000000001;20.29560196885182
13.8;4.065885412464353;13.8;-85.57871137893913;13.8;0.7244946200217032;13.8;540.8242886516317;13.8;117.45204676258342;13.8;383.8878554283018;13.8;20.45684471681134
13.9;4.06798272649621;13.9;-86.09482538391872;13.9;0.7244969023851706;13.9;540.8221232925476;13.9;118.56862767891576;13.9;382.46040944508246;13.9;20.629827979761316
14.0;4.068998716753577;14.0;-86.6092285510915;14.0;0.7245000152002515;14.0;540.8204853498728;14.0;119.67524722216642;14.0;381.0541087225571;14.0;20.808532225077002
14.100000000000001;4.06885327450211;14.100000000000001;-87.12191804959001;14.100000000000001;0.7245030626382175;14.100000000000001;540.8195396387595;14.100000000000001;120.76871779411074;14.100000000000001;379.6425339946623;14.100000000000001;20.99393181046059
14.200000000000001;4.067590828414749;14.200000000000001;-87.63289233179181;14.200000000000001;0.7245079472607352;14.200000000000001;540.8184800723669;14.200000000000001;121.89305155694873;14.200000000000001;378.1933625785207;14.200000000000001;21.189049953697854
14.3;4.065355079824713;14.3;-88.14215777493575;14.3;0.7245123001650967;14.3;540.8177272391688;14.3;123.00573731310094;14.3;376.75462576169355;14.3;21.369599510292755
14.4;4.062322944279747;14.4;-88.64972798546222;14.4;0.724519077777229;14.4;540.8216409865217;14.4;124.09378336541724;14.4;375.35190039563383;14.4;21.547910593541637
14.5;4.058634614310199;14.5;-89.15562279346116;14.5;0.7245238163141096;14.5;540.8262561663253;14.5;125.17054642230087;14.5;373.9648424506015;14.5;21.72697072273921
14.600000000000001;4.0543601375351095;14.600000000000001;-89.65983561506646;14.600000000000001;0.7245312044798259;14.600000000000001;540.8263435713013;14.600000000000001;126.25251495404179;14.600000000000001;372.5595621498319;14.600000000000001;21.90079387175706
14.700000000000001;4.049519307097711;14.700000000000001;-90.1623596625864;14.700000000000001;0.7245437375333275;14.700000000000001;540.824793785692;14.700000000000001;127.32744385825767;14.700000000000001;371.1836566293896;14.700000000000001;22.077096847876636
14.8;4.044115674842755;14.8;-90.66319709028991;14.8;0.7245513628883753;14.8;540.8228793088834;14.8;128.44089971561732;14.8;369.80171441683905;14.8;22.248040887356684
14.9;4.0381213442204205;14.9;-91.16235993036415;14.9;0.7245569784499071;14.9;540.8200997106405;14.9;129.55711371735683;14.9;368.4195665209057;14.9;22.380172518834847
15.0;4.031443214952645;15.0;-91.6598617760836;15.0;0.7245628574665055;15.0;540.8164378097651;15.0;130.63593108469044;15.0;367.0607648561175;15.0;22.512047715309752
15.100000000000001;4.023960950784936;15.100000000000001;-92.15568265437481;15.100000000000001;0.7245683559923993;15.100000000000001;540.8150158914218;15.100000000000001;131.66255297150994;15.100000000000001;365.71567323191294;15.100000000000001;22.660877021554764
15.200000000000001;4.015623182894863;15.200000000000001;-92.64980560579183;15.200000000000001;0.7245737458379309;15.200000000000001;540.8122939563765;15.200000000000001;132.67272601086685;15.200000000000001;364.38962434408984;15.200000000000001;22.808042296007052
15.3;4.006497994690927;15.3;-93.14224512818662;15.3;0.7245786215831429;15.3;540.812293246391;15.3;133.6847885255468;15.3;363.11902022581756;15.3;22.911931448455583
15.4;3.996735303700942;15.4;-93.63301175008816;15.4;0.7245848203289851;15.4;540.8114490849899;15.4;134.7112147730653;15.4;361.8370187702185;15.4;23.017398344804985
15.5;3.986490673058486;15.5;-94.12211908076232;15.5;0.7245908040028272;15.5;540.8115539332331;15.5;135.74329684733513;15.5;360.5438031640786;15.5;23.126435450516166
15.600000000000001;3.9758716553729987;15.600000000000001;-94.60957622025529;15.600000000000001;0.7245958038026857;15.600000000000001;540.8114551950108;15.600000000000001;136.76911935064084;15.600000000000001;359.2562856672478;15.600000000000001;23.2447056465973
15.700000000000001;3.964928755959125;15.700000000000001;-95.09539620576307;15.700000000000001;0.7246013519841014;15.700000000000001;540.8107719147138;15.700000000000001;137.7768827334772;15.700000000000001;357.98750430956125;15.700000000000001;23.367874436291935
15.8;3.953676468756627;15.8;-95.57957386242649;15.8;0.7246066880147025;15.8;540.8088272805693;15.8;138.76860080466687;15.8;356.7128663872979;15.8;23.50345713172069
15.9;3.9421155258609315;15.9;-96.06210994286101;15.9;0.7246129420280917;15.9;540.8080700053138;15.9;139.75477504417805;15.9;355.445336848775;15.9;23.630963654214877
16.0;3.9302329299228687;16.0;-96.54300552769179;16.0;0.7246198674536368;16.0;540.8034169366529;16.0;140.76451356466268;16.0;354.16345757415354;16.0;23.751289465587714
16.1;3.917984806428723;16.1;-97.02227687765857;16.1;0.7246268137917077;16.1;540.7991142823932;16.1;141.7854354946173;16.1;352.88175006213254;16.1;23.855743575419858
16.2;3.9052970944982817;16.2;-97.49992183488284;16.2;0.7246336241735166;16.2;540.7986603649796;16.2;142.79413650273807;16.2;351.58720291122705;16.2;23.96522152431368
16.3;3.892104542967917;16.3;-97.97594000364839;16.3;0.7246389449196948;16.3;540.7999724814634;16.3;143.77096566646975;16.3;350.32984630053227;16.3;24.082680401634885
16.400000000000002;3.8784036246404066;16.400000000000002;-98.45032237663222;16.400000000000002;0.724644087490552;16.400000000000002;540.800983131756;16.400000000000002;144.72427250803187;16.400000000000002;349.1028929648125;16.400000000000002;24.202246153836356
16.5;3.864285402814706;16.5;-98.92307756771291;16.5;0.7246500676483159;16.5;540.7996052956333;16.5;145.63548223005046;16.5;347.9060237453681;16.5;24.337997891293554
16.6;3.849944401020836;16.6;-99.39421105707274;16.6;0.7246565748111561;16.6;540.798287273383;16.6;146.55677712405955;16.6;346.69752214041097;16.6;24.481019388423487
16.7;3.8356536698174755;16.7;-99.86372983827523;16.7;0.7246639857882401;16.7;540.7971988984006;16.7;147.48607489583136;16.7;345.4764499448103;16.7;24.626511335657106
16.8;3.8216873499587134;16.8;-100.33166231431328;16.8;0.7246708677150246;16.8;540.795857721155;16.8;148.41013383137476;16.8;344.27608299234487;16.8;24.74692953408743
16.900000000000002;3.808234240035453;16.900000000000002;-100.79803920543928;16.900000000000002;0.7246777737014726;16.900000000000002;540.7987859443813;16.900000000000002;149.3326260848268;16.900000000000002;343.1081095307687;16.900000000000002;24.839582746386778
17.0;3.7953635979046867;17.0;-101.26285244926719;17.0;0.7246833987301824;17.0;540.8018777954386;17.0;150.25146392215814;17.0;341.9320164189648;17.0;24.93019080522164
17.1;3.78303839236589;17.1;-101.72610028891624;17.1;0.7246909093733146;17.1;540.8034067880776;17.1;151.18783207740688;17.1;340.71623923052147;17.1;25.05889347855963
17.2;3.7711521898487232;17.2;-102.18778102910711;17.2;0.7246969994325057;17.2;540.8038970741412;17.2;152.12142536714677;17.2;339.5168040200323;17.2;25.148574952661665
17.3;3.7595814109761023;17.3;-102.64790031663496;17.3;0.7247044090881629;17.3;540.8006491106845;17.3;153.05355749992674;17.3;338.32174632593313;17.3;25.226774747549786
17.400000000000002;3.748232322666145;17.400000000000002;-103.10645544079861;17.400000000000002;0.7247118767026642;17.400000000000002;540.7979227926069;17.400000000000002;153.98291041830865;17.400000000000002;337.1216735924894;17.400000000000002;25.314912442012943
17.5;3.737065501395309;17.5;-103.56344889660888;17.5;0.7247195344386527;17.5;540.7963775236267;17.5;154.8863606916074;17.5;335.9538582121206;17.5;25.400287834262063
17.6;3.7260987233429232;17.6;-104.01887936563566;17.6;0.7247273486732962;17.6;540.7951722960861;17.6;155.76799033070498;17.6;334.7943032556471;17.6;25.50001281984054
17.7;3.7153836975261054;17.7;-104.47276853321145;17.7;0.7247343512235976;17.7;540.7955093968402;17.7;156.62583021437823;17.7;333.6459107836165;17.7;25.609251938947335
17.8;3.704957255290636;17.8;-104.9251246185514;17.8;0.724741241685088;17.8;540.7964819201432;17.8;157.4932346964155;17.8;332.51977753488086;17.8;25.699342956054643
17.900000000000002;3.694797608629777;17.900000000000002;-105.37595831567822;17.900000000000002;0.724748866065311;17.900000000000002;540.7970515136644;17.900000000000002;158.3741999263073;17.900000000000002;331.3737329941441;17.900000000000002;25.786536082050322
18.0;3.684811732421575;18.0;-105.82527249969172;18.0;0.7247558270080828;18.0;540.7957033381048;18.0;159.2585962040586;18.0;330.2381477513295;18.0;25.869411933697307
18.1;3.6748477031717504;18.1;-106.27307182494496;18.1;0.7247633264115101;18.1;540.7920855681097;18.1;160.1344648882301;18.1;329.1121580137099;18.1;25.94609115106148
18.2;3.6647219642704543;18.2;-106.71935990497967;18.2;0.7247711944159934;18.2;540.7942482230674;18.2;161.02229215562588;18.2;327.9858624712085;18.2;26.02581442514344
18.3;3.654256945621646;18.3;-107.16412997740768;18.3;0.7247790127811738;18.3;540.7958116688827;18.3;161.91126965279005;18.3;326.83241999971693;18.3;26.121857460184945
18.400000000000002;3.6433205070458934;18.400000000000002;-107.60737884769355;18.400000000000002;0.7247866232945399;18.400000000000002;540.796708418509;18.400000000000002;162.78044059613333;18.400000000000002;325.6998460051194;18.400000000000002;26.212878774597822
18.5;3.631852903881437;18.5;-108.04910502041142;18.5;0.724793982180614;18.5;540.7984660237712;18.5;163.6180700983228;18.5;324.5972988007955;18.5;26.31730051237427
18.6;3.6198664218141094;18.6;-108.48932386647225;18.6;0.7248011069087279;18.6;540.8039633702498;18.6;164.4601680753117;18.6;323.49912891237994;18.6;26.408909875306712
18.7;3.6074220890065285;18.7;-108.92803961175476;18.7;0.7248081120901079;18.7;540.8059237650386;18.7;165.29067264132794;18.7;322.4193846231;18.7;26.495517522323386
18.8;3.5946004186296925;18.8;-109.36526630344146;18.8;0.7248150033604379;18.8;540.8053966016229;18.8;166.11895253106866;18.8;321.3500025255032;18.8;26.572898011459866
18.900000000000002;3.5814843029801677;18.900000000000002;-109.8010095905519;18.900000000000002;0.7248226730023739;18.900000000000002;540.8039377369817;18.900000000000002;166.9660249217344;18.900000000000002;320.26601620115605;18.900000000000002;26.655506416901904
19.0;3.568165785498226;19.0;-110.23527336557807;19.0;0.7248303717693525;19.0;540.8012287224702;19.0;167.80585658505856;19.0;319.19085144684374;19.0;26.724198753300964
19.1;3.554763442600204;19.1;-110.66806369847677;19.1;0.7248377247582218;19.1;540.7981988723989;19.1;168.6233208507899;19.1;318.130619162365;19.1;26.79351163787405
19.200000000000003;3.5414312945736475;19.200000000000003;-111.0993830902456;19.200000000000003;0.7248451534949919;19.200000000000003;540.7960249072939;19.200000000000003;169.45747363713303;19.200000000000003;317.0612453333642;19.200000000000003;26.867959016306603
19.3;3.528346314977521;19.3;-111.52923503325592;19.3;0.7248521704106291;19.3;540.7920888127413;19.3;170.28806450422874;19.3;315.9936239031065;19.3;26.945282656141057
19.400000000000002;3.5156646844008566;19.400000000000002;-111.95764407903886;19.400000000000002;0.7248590654930857;19.400000000000002;540.7930447646321;19.400000000000002;171.10795733153665;19.400000000000002;314.9490935396531;19.400000000000002;27.01299210519451
19.5;3.5034709864660964;19.5;-112.38462049137121;19.5;0.7248660594858823;19.5;540.7939142225111;19.5;171.9281333619255;19.5;313.9460187933126;19.5;27.052110973790768
19.6;3.49175764290471;19.6;-112.81016634133745;19.6;0.724872944293763;19.6;540.7919776618044;19.6;172.72999670397934;19.6;312.95252010468005;19.6;27.090659733196915
19.700000000000003;3.480422968261842;19.700000000000003;-113.23428332470453;19.700000000000003;0.72487989108299;19.700000000000003;540.7900913640528;19.700000000000003;173.5349092593513;19.700000000000003;311.9591259712903;19.700000000000003;27.127924952839383
19.8;3.469269690545304;19.8;-113.65698808122647;19.8;0.7248869655354909;19.8;540.7911697914479;19.8;174.35061111477074;19.8;310.95507751847157;19.8;27.173100500527447
19.900000000000002;3.4580403808094315;19.900000000000002;-114.07826593693805;19.900000000000002;0.72489304317807;19.900000000000002;540.7918114935122;19.900000000000002;175.17038997603325;19.900000000000002;309.9569272333603;19.900000000000002;27.212934521636157
20.0;3.4465002578059316;20.0;-114.49811062028175;20.0;0.7248997759449746;20.0;540.7926308679274;20.0;175.95528665768057;20.0;308.97252814064626;20.0;27.271468365180503
20.1;3.4344995646744825;20.1;-114.91652401084141;20.1;0.7249062832186366;20.1;540.7923099029605;20.1;176.7377857028089;20.1;307.9807836629198;20.1;27.33552247092106
20.200000000000003;3.4219872188314198;20.200000000000003;-115.33350399719853;20.200000000000003;0.7249115720120487;20.200000000000003;540.7892856224623;20.200000000000003;177.5373578254756;20.200000000000003;306.974179426022;20.200000000000003;27.408537828516227
20.3;3.4090162983946244;20.3;-115.74907165544803;20.3;0.7249174781413743;20.3;540.785566244511;20.3;178.31368015403294;20.3;306.0011284463566;20.3;27.462453263094766
20.400000000000002;3.395737745802002;20.400000000000002;-116.16323092632231;20.400000000000002;0.7249234561169482;20.400000000000002;540.7843477690166;20.400000000000002;179.07449414578187;20.400000000000002;305.04472590723844;20.400000000000002;27.51625695674665
20.5;3.3823623175798905;20.5;-116.57599594411607;20.5;0.724927942611827;20.5;540.7841866797738;20.5;179.83632169159475;20.5;304.095607189401;20.5;27.56030967518607
20.6;3.369123716170606;20.6;-116.98737105430585;20.6;0.724933491950758;20.6;540.782772160164;20.6;180.57921782320835;20.6;303.15817190953834;20.6;27.600774167942536
20.700000000000003;3.3562495118231586;20.700000000000003;-117.39737145469694;20.700000000000003;0.7249384868702886;20.700000000000003;540.7819786097926;20.700000000000003;181.32249610529433;20.700000000000003;302.20690662827394;20.700000000000003;27.6610765860417
20.8;3.3439096230772773;20.8;-117.80600715012967;20.8;0.7249434698796378;20.8;540.7825438671804;20.8;182.07179893769413;20.8;301.2901905284619;20.8;27.71517437184723
20.900000000000002;3.332167264906325;20.900000000000002;-118.21329991499965;20.900000000000002;0.7249486933608991;20.900000000000002;540.7828471543266;20.900000000000002;182.77934909601524;20.900000000000002;300.4061046056026;20.900000000000002;27.778154424948806
21.0;3.320980622995268;21.0;-118.6192408518264;21.0;0.7249543124724352;21.0;540.7820004023838;21.0;183.51635665176101;21.0;299.5096749163049;21.0;27.830988427108718
21.1;3.3102456666042537;21.1;-119.02382858830637;21.1;0.7249595977852871;21.1;540.7810237152645;21.1;184.2481924492913;21.1;298.6133908767557;21.1;27.89150867142055
21.200000000000003;3.299833108699576;21.200000000000003;-119.42706468930399;21.200000000000003;0.7249638654737829;21.200000000000003;540.7791242125219;21.200000000000003;184.95858115047488;21.200000000000003;297.7340821902394;21.200000000000003;27.95103344640944
21.3;3.289594444703169;21.3;-119.82895683857905;21.3;0.7249689365931115;21.3;540.7785704140734;21.3;185.65254983373205;21.3;296.86346922595624;21.3;28.02242647365825
21.400000000000002;3.279348638644836;21.400000000000002;-120.22950520948983;21.400000000000002;0.724974465827082;21.400000000000002;540.7780104102973;21.400000000000002;186.34483751170183;21.400000000000002;296.02161820963363;21.400000000000002;28.064661801370328
21.5;3.268886052342188;21.5;-120.62872996620231;21.5;0.7249794977555335;21.5;540.7777348490616;21.5;187.00695011816472;21.5;295.20001802473786;21.5;28.115298885500888
21.6;3.2580239224972942;21.6;-121.02661641018705;21.6;0.7249851517913504;21.6;540.7780089984947;21.6;187.69736013818556;21.6;294.3645035944454;21.6;28.156465764149782
21.700000000000003;3.2466796664742525;21.700000000000003;-121.42315499669405;21.700000000000003;0.7249906882587946;21.700000000000003;540.7782372987465;21.700000000000003;188.39804042931362;21.700000000000003;293.52966548325446;21.700000000000003;28.18397997885709
21.8;3.234889364212651;21.8;-121.818349169877;21.8;0.7249958354251661;21.8;540.7776150820473;21.8;189.08006776040182;21.8;292.6994925476958;21.8;28.220923118151614
21.900000000000002;3.222770331481726;21.900000000000002;-122.21222625483693;21.900000000000002;0.725002347034994;21.900000000000002;540.7767043853772;21.900000000000002;189.7521899310277;21.900000000000002;291.8834220852503;21.900000000000002;28.25292149230853
22.0;3.2104762220800596;22.0;-122.60479475652464;22.0;0.7250087696880673;22.0;540.7758657016782;22.0;190.43153448760754;22.0;291.0569441957531;22.0;28.290805179216626
22.1;3.1981625052401443;22.1;-122.99606051951751;22.1;0.7250142515307375;22.1;540.7753151141084;22.1;191.11011881990382;22.1;290.2356448411307;22.1;28.3394801473694
22.200000000000003;3.185953560112401;22.200000000000003;-123.38603475212533;22.200000000000003;0.7250209660938369;22.200000000000003;540.7755138681227;22.200000000000003;191.75784662056563;22.200000000000003;289.44248035308095;22.200000000000003;28.381565503345904
22.3;3.173914622303587;22.3;-123.77472600453126;22.3;0.7250287196663474;22.3;540.7767567244633;22.3;192.3792868626797;22.3;288.6641217288229;22.3;28.42452824463387
22.400000000000002;3.1620497619527397;22.400000000000002;-124.16214517216756;22.400000000000002;0.7250365798813697;22.400000000000002;540.7780092929127;22.400000000000002;193.0084049791555;22.400000000000002;287.87511671672075;22.400000000000002;28.467795511066647
