Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
30.0;-0.0005571259242590191;30.0;0.058804019497542166;30.0;-0.009613342093187415;30.0;-0.0006817734651083167;30.0;0.04245450925345492;30.0;-0.008059803610230223;30.0;-0.00089390929484981;30.0;0.027789837247988905;30.0;-0.006707637980447644;30.0;-0.0009389419803135967;30.0;0.015158388805226236;30.0;-0.004872476364846219;30.0;-0.0009062144540866285;30.0;0.005039925004092088;30.0;-0.0034747365648100355;30.0;-9.71456427334312e-06;30.0;-9.71456427334312e-06;30.0;9.836405023913942e-06;29.999985419999998;-0.001669678311169413;29.999985419999998;-6.724806466621753e-06;29.999985419999998;-0.056741815555378196;30.0;-0.0006067652520501506;30.0;0.05888838951562835;30.0;-0.009624943366547272;30.0;0.011992256735015062;30.0;0.0003131976325023192;30.0;-0.031772408842012975;30.0;0.026336926226335555;30.0;0.0043607428682201485
31.0;-0.0007668207381190761;31.0;0.06130087795843168;31.0;-0.01000764516064605;31.0;-0.0008405592309711548;31.0;0.044629596614697155;31.0;-0.008377208758708758;31.0;-0.0010655789718035556;31.0;0.029614898640646103;31.0;-0.006806927710260949;31.0;-0.0011111745746857939;31.0;0.016510279378782702;31.0;-0.005126040405658655;31.0;-0.0009460336513101579;31.0;0.005825490846357806;31.0;-0.0030719465964450876;31.0;4.37238946117765e-06;31.0;4.37238946117765e-06;31.0;8.966007068528865e-06;30.999984934;-0.001833369691165078;30.999984934;-9.514396130550353e-06;30.999984934;-0.059763376345537224;31.0;-0.0007114625874710199;31.0;0.061395392303459716;31.0;-0.010009943366548393;31.0;0.01199494989664341;31.0;0.00033510356280202694;31.0;-0.03285037086304119;31.0;0.02712534181313292;31.0;0.004524897732773977
32.0;-0.000824232033832451;32.0;0.06389557327641278;32.0;-0.01039215174316423;32.0;-0.0008780960151239572;32.0;0.04689264203118873;32.0;-0.008596749656317067;32.0;-0.0010395945593422774;32.0;0.03147827913980478;32.0;-0.00677819026420303;32.0;-0.0011517044711882303;32.0;0.017962615570199774;32.0;-0.005361342067935197;32.0;-0.0010968819530814934;32.0;0.006636201985923403;32.0;-0.003418448524372344;32.0;-2.270201730674231e-05;32.0;-2.270201730674231e-05;32.0;1.4109666273755706e-05;31.999984448000003;-0.001712239247697377;31.999984448000003;-1.1091281543381019e-05;31.999984448000003;-0.05354793931559576;32.0;-0.0008316662991010288;32.0;0.06399750255658435;32.0;-0.010394943366549511;32.0;0.011998039173076923;32.0;0.0003593084716034218;32.0;-0.03384495970750961;32.0;0.027893898023623204;32.0;0.0047140241139471545
33.0;-0.0009203311933438266;33.0;0.06653413949746334;33.0;-0.010774870824294814;33.0;-0.0009566289832070777;33.0;0.04911101417405695;33.0;-0.00875471222737068;33.0;-0.0010109720757616352;33.0;0.03328625232813191;33.0;-0.006851766935129091;33.0;-0.0011293248235116132;33.0;0.019311795687839143;33.0;-0.005340159459787843;33.0;-0.0010051362896908093;33.0;0.00730892750744774;33.0;-0.0037105605531000414;33.0;-1.3434803541429393e-05;33.0;-1.3434803541429393e-05;33.0;-6.385769277175035e-06;32.999983962;-0.0024028284708271547;32.999983962;-1.8419423780372818e-05;32.999983962;-0.07217619883961175;33.0;-0.0009532114548260177;33.0;0.06663391538509078;33.0;-0.010779943366547721;33.0;0.012001392277301962;33.0;0.0003870217133356038;33.0;-0.03476835223364947;33.0;0.02858133686815589;33.0;0.0049050357738848315
34.0;-0.0011194569633445586;34.0;0.06919853816203586;34.0;-0.011163273832415794;34.0;-0.0010630445710919166;34.0;0.051430538422145344;34.0;-0.008922378228396165;34.0;-0.0010899434757924548;34.0;0.03517174232659205;34.0;-0.0070054514800477145;34.0;-0.0010829989747699264;34.0;0.020625858933147268;34.0;-0.005213967796945474;34.0;-0.0009365994382567187;34.0;0.007859929555859546;34.0;-0.0036133684499238586;34.0;4.537423202252061e-06;34.0;4.537423202252061e-06;34.0;2.7828147848216877e-06;33.999983476;-0.0025181013247078227;33.999983476;-2.2396306389705708e-05;33.999983476;-0.07273597338815936;34.0;-0.0010850752040938386;34.0;0.06929685056881006;34.0;-0.011164943366545969;34.0;0.01200418387145413;34.0;0.00041586496905044037;34.0;-0.03564259123007829;34.0;0.02921600731174943;34.0;0.005104668136219636
35.0;-0.0012673379185696174;35.0;0.07191571837398275;35.0;-0.011546909038374529;35.0;-0.0011999356213522041;35.0;0.053877495451149095;35.0;-0.0091289492529979;35.0;-0.0011952329298396157;35.0;0.03713803057578577;35.0;-0.007150920222051431;35.0;-0.001157552648625013;35.0;0.022041558448855626;35.0;-0.005250981276087933;35.0;-0.0009410537207023962;35.0;0.008439655952838946;35.0;-0.0035015521407108455;35.0;1.2650074425658386e-05;35.0;1.2650074425658386e-05;35.0;-3.573730750703393e-06;34.99998299;-0.003268385031328025;34.99998299;-3.376461474892217e-05;34.99998299;-0.09085284850182644;35.0;-0.00124010916173073;35.0;0.07201313906768873;35.0;-0.011549943366544222;35.0;0.012007747091239716;35.0;0.00044760002229925824;35.0;-0.03644934019059402;35.0;0.029745470948098162;35.0;0.005321009483867147
36.0;-0.0013856359657764545;36.0;0.07468971636235261;36.0;-0.01192420828229342;36.0;-0.0012323340183037238;36.0;0.05629747673021359;36.0;-0.009455292570047688;36.0;-0.001174951457818941;36.0;0.03909768531711563;36.0;-0.007272409694901517;36.0;-0.0013594721692559157;36.0;0.02344091499277158;36.0;-0.005476018007765064;36.0;-0.0010981922172305875;36.0;0.009004897878989775;36.0;-0.0036009092660651094;36.0;1.8564596771331859e-06;36.0;1.8564596771331859e-06;36.0;2.4004646574369924e-07;35.999982504;-0.003640291632753971;35.999982504;-4.198061502139199e-05;35.999982504;-0.09744128736105218;36.0;-0.0013871195782023042;36.0;0.07478908194370552;36.0;-0.01193494336654246;36.0;0.012012011837946906;36.0;0.00048264942403433155;36.0;-0.03718392581234792;36.0;0.030202334850224003;36.0;0.005565647719947391
37.0;-0.0015001635975263998;37.0;0.07751052576272047;37.0;-0.01231593342867259;37.0;-0.0012920389746354454;37.0;0.05872735772345337;37.0;-0.00981010727455703;37.0;-0.0012661886078215723;37.0;0.04104010713544407;37.0;-0.00750983228844748;37.0;-0.0012349016809953134;37.0;0.024832387792441225;37.0;-0.005698210826578811;37.0;-0.000984714094227781;37.0;0.009498547727644488;37.0;-0.003579644582739737;37.0;2.6059409322790786e-05;37.0;2.6059409322790786e-05;37.0;-2.375678916215138e-05;36.999982018;-0.0036842101603250564;36.999982018;-4.535079393513287e-05;36.999982018;-0.0950298083892568;37.0;-0.0015095814433146893;37.0;0.0776174243227684;37.0;-0.01231994336654069;37.0;0.012017278813864668;37.0;0.0005175466810807527;37.0;-0.03785554860072184;37.0;0.030568604745021308;37.0;0.005845803347319947
38.0;-0.0016468502530973689;38.0;0.08037587330218343;38.0;-0.012701680806226212;38.0;-0.001374705323613545;38.0;0.06119442871398963;38.0;-0.010146350359516868;38.0;-0.001330976910216195;38.0;0.04300549706281561;38.0;-0.007864352950054892;38.0;-0.0012676057041084024;38.0;0.026212488641705285;38.0;-0.005801505656543431;38.0;-0.0010241473455581149;38.0;0.010021245691036264;38.0;-0.0035527754992640418;38.0;3.927670935995246e-05;38.0;3.927670935995246e-05;38.0;-4.0237216301651755e-05;37.999981532;-0.0035976034659550684;37.999981532;-4.5645741806852626e-05;37.999981532;-0.08949875294082457;38.0;-0.0016058623144258651;38.0;0.08048251066828183;38.0;-0.01270494336653899;38.0;0.012023663108662958;38.0;0.0005525970685022435;38.0;-0.038475814740057346;38.0;0.03084218224272151;38.0;0.006149684474180444
39.0;-0.0017229887022062224;39.0;0.08323360676407844;39.0;-0.013083988331553196;39.0;-0.00148433273730497;39.0;0.06364731915845095;39.0;-0.010458549850393377;39.0;-0.0013700443470558293;39.0;0.04495128297284911;39.0;-0.008194546813837675;39.0;-0.0013234289688985668;39.0;0.027577495469600036;39.0;-0.005859826226681044;39.0;-0.0010387403849752;39.0;0.010619957398924624;39.0;-0.0035463027556208475;39.0;-4.9333176910010535e-06;39.0;-4.9333176910010535e-06;39.0;1.0771659966445931e-05;38.999981046;-0.004005574987584635;38.999981046;-5.1398835267708506e-05;38.999981046;-0.09623295871864292;39.0;-0.0016858223673539895;39.0;0.08334479610919855;39.0;-0.013089943366537234;39.0;0.01203113931867997;39.0;0.0005883749254861202;39.0;-0.03903049172031134;39.0;0.031023803081625036;39.0;0.006467598719538382
40.0;-0.0017179876989994564;40.0;0.08607442889570212;40.0;-0.013468186279540276;40.0;-0.0015887980809111532;40.0;0.06608594278276972;40.0;-0.010800348791868941;40.0;-0.0015102945429920404;40.0;0.04688099108426163;40.0;-0.008391331203403723;40.0;-0.001354144353500977;40.0;0.028945414622766594;40.0;-0.0059912001040838755;40.0;-0.00100895847885948;40.0;0.011213372533798178;40.0;-0.0035390791048285756;40.0;-1.8101154462000036e-05;40.0;-1.8101154462000036e-05;40.0;2.1576781308398046e-05;39.99998056;-0.0041958253399802786;39.99998056;-5.3170155228086225e-05;39.99998056;-0.097494793723174;40.0;-0.0017411311075954167;40.0;0.08618000302958917;40.0;-0.013474943366535512;40.0;0.012038732293649771;40.0;0.0006257551308158931;40.0;-0.03951225237486134;40.0;0.031117582280545977;40.0;0.006793797778490475
41.0;-0.0017968594953259559;41.0;0.08887283264581232;41.0;-0.013855183934816101;41.0;-0.0016165456065635644;41.0;0.06852494443698423;41.0;-0.011118416663114536;41.0;-0.0015971006591841278;41.0;0.04883726316195403;41.0;-0.008500708543810827;41.0;-0.0014583133888761883;41.0;0.030329581122165897;41.0;-0.006135502334046742;41.0;-0.0010034838831420255;41.0;0.01180003278015948;41.0;-0.0035290532014851587;41.0;-1.3865809379399955e-05;41.0;-1.3865809379399955e-05;41.0;1.5491054965355104e-05;40.999980074;-0.004531744867374197;40.999980074;-5.529546178885245e-05;40.999980074;-0.10199295146762145;41.0;-0.0017684880359848279;41.0;0.08898154243018418;41.0;-0.013859943366533753;41.0;0.012046755862536394;41.0;0.0006642839020148904;41.0;-0.039931572701388154;41.0;0.031127654122811352;41.0;0.007131889121088374
42.0;-0.0018117072919800364;42.0;0.09161046244511098;42.0;-0.014239376136718204;42.0;-0.0015992531214994899;42.0;0.07095184174250142;42.0;-0.01135048493096953;42.0;-0.0016112164430778179;42.0;0.050837352736362584;42.0;-0.008613044512034101;42.0;-0.0015294949230327962;42.0;0.03174197625133988;42.0;-0.006174487207567593;42.0;-0.0011573130439956067;42.0;0.012437295516820306;42.0;-0.003449102624735935;42.0;2.1152406245732495e-05;42.0;2.1152406245732495e-05;42.0;-3.4856922304459815e-05;41.999979588;-0.005105160051798226;41.999979588;-5.89800400186033e-05;41.999979588;-0.1114695122553366;42.0;-0.0017771971524310134;42.0;0.09172598750490675;42.0;-0.01424494336653199;42.0;0.012055019113273918;42.0;0.000704053504545351;42.0;-0.04028129735083055;42.0;0.03105736288586506;42.0;0.007471779202674186
43.0;-0.0017887985947004552;43.0;0.09427627603777569;43.0;-0.01462239953884826;43.0;-0.0016657245484698801;43.0;0.07336750437167971;43.0;-0.01150345344604646;43.0;-0.0017067356871799412;43.0;0.05283426491708223;43.0;-0.00873514000719507;43.0;-0.0015872652612581761;43.0;0.03317165836249514;43.0;-0.006120302590323113;43.0;-0.001172811151375447;43.0;0.013064837171280357;43.0;-0.003403181803051813;43.0;9.443749310233706e-06;43.0;9.443749310233706e-06;43.0;-2.3073315131897127e-05;42.999979102;-0.005412879122994691;42.999979102;-5.9148171160147386e-05;42.999979102;-0.11486427866162927;43.0;-0.0017846645799219434;43.0;0.0943880583506084;43.0;-0.01462994336653023;43.0;0.012062972085280595;43.0;0.0007466177448803805;43.0;-0.040551815676711726;43.0;0.030910181014967508;43.0;0.007803670863290438
44.0;-0.0017922351223542787;44.0;0.0968587034629879;44.0;-0.01500882232553888;44.0;-0.0017671103264235342;44.0;0.07577307153978506;44.0;-0.011716123520170403;44.0;-0.0018090335269206365;44.0;0.05483798427182923;44.0;-0.008823579548739134;44.0;-0.001571813649944069;44.0;0.03462031681945801;44.0;-0.006101156591076868;44.0;-0.0012258151664277896;44.0;0.01370147666152954;44.0;-0.003353046915439675;44.0;1.303872031696345e-05;44.0;1.303872031696345e-05;44.0;-2.5708142268449583e-05;43.999978616;-0.006338582711067233;43.999978616;-6.634842962971266e-05;43.999978616;-0.13093429023702124;44.0;-0.0018051290008481524;44.0;0.09697230853139119;44.0;-0.015014943366528415;44.0;0.012070538692873752;44.0;0.0007944407870774237;44.0;-0.040744773663034695;44.0;0.03068587371544426;44.0;0.008129829040782485
45.0;-0.001862202109371522;45.0;0.09938665079881005;45.0;-0.015394959702154877;45.0;-0.001792672050871414;45.0;0.07816452036852482;45.0;-0.012116237748004596;45.0;-0.0018015568235268116;45.0;0.056879090994332915;45.0;-0.008929717492318813;45.0;-0.0016761232135494842;45.0;0.036077523897561824;45.0;-0.006168198699087815;45.0;-0.0012105368095274528;45.0;0.014360642315321453;45.0;-0.0033326903656066935;45.0;-1.2677610041665113e-05;45.0;-1.2677610041665113e-05;45.0;5.711426305710319e-06;44.99997813;-0.00624432335497693;44.99997813;-6.442936826062763e-05;44.99997813;-0.12572048898411367;45.0;-0.0018546352111152324;45.0;0.09949995476910913;45.0;-0.015399943366526657;45.0;0.012078231053887703;45.0;0.0008450808195229965;45.0;-0.040875471044064346;45.0;0.03038541794521868;45.0;0.00845852766994831
46.0;-0.00192844684401488;46.0;0.10185120962219289;46.0;-0.01578048620535046;46.0;-0.0018107919961397765;46.0;0.08051040777175375;46.0;-0.012479411382838245;46.0;-0.0018787886114789002;46.0;0.0589093122026112;46.0;-0.009134448640847989;46.0;-0.0017623844559185797;46.0;0.037568874573980324;46.0;-0.006294650655885402;46.0;-0.0012765570539356532;46.0;0.015019460621241475;46.0;-0.0032778278232915834;46.0;8.767610963868355e-06;46.0;8.767610963868355e-06;46.0;-2.2617256329771896e-05;45.999977644;-0.0069665948960630575;45.999977644;-7.069266074901866e-05;45.999977644;-0.1368928203284167;46.0;-0.0019014508524572947;46.0;0.10195738135028032;46.0;-0.015784943366524962;46.0;0.012085672142312641;46.0;0.0008943359731703808;46.0;-0.040933188047184245;46.0;0.03000619956818799;46.0;0.00878562765101749
47.0;-0.0019905389747365445;47.0;0.1042541931277661;47.0;-0.016162490724411966;47.0;-0.0019257101536721507;47.0;0.08283833345995789;47.0;-0.012794683633920566;47.0;-0.0019786675579901544;47.0;0.060917753359796704;47.0;-0.009465711355770973;47.0;-0.0017083769094199746;47.0;0.03906985853559667;47.0;-0.006442892918009046;47.0;-0.001299472183609023;47.0;0.015674014411013848;47.0;-0.0032594389454408687;47.0;1.2220091272559641e-05;47.0;1.2220091272559641e-05;47.0;-3.085422882849618e-05;46.999977158;-0.007444802750042898;46.999977158;-7.606658940209298e-05;46.999977158;-0.14292908617131211;47.0;-0.0019730671784961807;47.0;0.10436309501391336;47.0;-0.01616994336652323;47.0;0.01209321970049038;47.0;0.0009479419404368283;47.0;-0.04092618436810276;47.0;0.029549355277167757;47.0;0.009112334556708712
48.0;-0.002045935901004509;48.0;0.10661472019781748;48.0;-0.016549143943729305;48.0;-0.0020287244789679026;48.0;0.08512424126942851;48.0;-0.013193295651512355;48.0;-0.001968285320606387;48.0;0.0629255293530379;48.0;-0.009828427372724954;48.0;-0.0018245819379347468;48.0;0.040551791784026514;48.0;-0.0066078392247747595;48.0;-0.0012231208263026314;48.0;0.01636524795216103;48.0;-0.0032773335874202517;48.0;2.501870770194956e-06;48.0;2.501870770194956e-06;48.0;-1.7409808137336756e-05;47.999976672;-0.006814093439303833;47.999976672;-7.166632581814849e-05;47.999976672;-0.12793394697695593;48.0;-0.0020701388614081987;48.0;0.10672630412931174;48.0;-0.01655494336652149;48.0;0.01210033196877088;48.0;0.0010028789671614332;48.0;-0.040855009844000006;48.0;0.029016363734042885;48.0;0.009442123805923845
49.0;-0.002174027840521843;49.0;0.10894495347849259;49.0;-0.01693492385363085;49.0;-0.0021299885698486697;49.0;0.08735887612093998;49.0;-0.013583604798348617;49.0;-0.0021188498292965237;49.0;0.0648958935654982;49.0;-0.010140366970818685;49.0;-0.0018722495363966917;49.0;0.04204896681602971;49.0;-0.006788873720441007;49.0;-0.0012646224547197046;49.0;0.017072602792443742;49.0;-0.0032513922728769316;49.0;-1.6019829276989665e-05;49.0;-1.6019829276989665e-05;49.0;4.610083653163318e-06;48.999976186;-0.007598234303461354;48.999976186;-8.149916492357977e-05;48.999976186;-0.1396237576339281;49.0;-0.002159168034455163;49.0;0.1090531727912446;49.0;-0.01693994336651984;49.0;0.012107783956542937;49.0;0.001056088470416235;49.0;-0.040730888774833586;49.0;0.028406103260941874;49.0;0.009776418243939258
50.0;-0.002262735012816737;50.0;0.11124771637376189;50.0;-0.017319281348831973;50.0;-0.002213592084866606;50.0;0.08956457740579776;50.0;-0.013931663818262007;50.0;-0.0021857083326721994;50.0;0.06683891807734085;50.0;-0.010372493158796113;50.0;-0.0018752909114278658;50.0;0.04353714281395427;50.0;-0.006954425628471725;50.0;-0.0012691850763477505;50.0;0.01776823902877864;50.0;-0.0032201423504083656;50.0;-1.923056646852215e-05;50.0;-1.923056646852215e-05;50.0;7.739104532461978e-06;49.9999757;-0.008311479085243309;49.9999757;-9.060123989622021e-05;49.9999757;-0.1495886354560508;50.0;-0.002245971413434982;50.0;0.11135265034897779;50.0;-0.017324943366518124;50.0;0.012115194047295491;50.0;0.001111655282394005;50.0;-0.04054634312619089;50.0;0.02772276151092655;50.0;0.010113748932642053
51.0;-0.002337893920811286;51.0;0.11352268110662597;51.0;-0.017705226253701443;51.0;-0.0022895794731201085;51.0;0.09174779572255679;51.0;-0.014268068529649382;51.0;-0.002189252823080887;51.0;0.06876785693710473;51.0;-0.010533067250389874;51.0;-0.0019514731008724573;51.0;0.04498948386095029;51.0;-0.007016120873440128;51.0;-0.0012354456726000709;51.0;0.01845581164127408;51.0;-0.003220804503612945;51.0;1.7443957205922193e-05;51.0;1.7443957205922193e-05;51.0;-4.340473005312686e-05;50.999975213999996;-0.008717496940370174;50.999975213999996;-9.666285790654744e-05;50.999975213999996;-0.15376692955168295;51.0;-0.002335689844087811;51.0;0.11362819386571371;51.0;-0.017709943366516268;51.0;0.012122285945707663;51.0;0.0011696443558726589;51.0;-0.040302160301685735;51.0;0.026971653262059227;51.0;0.01045851160408677
52.0;-0.0024417889939982083;52.0;0.11576807138009958;52.0;-0.01808911054179355;52.0;-0.0023638114947557303;52.0;0.0938919340138304;52.0;-0.01459627728160556;52.0;-0.002323187603746689;52.0;0.07068210919899345;52.0;-0.010646319018478255;52.0;-0.0019465299003967832;52.0;0.04642594409248302;52.0;-0.006995806778506199;52.0;-0.0012657827301157567;52.0;0.019129204588650087;52.0;-0.003172269054438776;52.0;-1.9346532821725245e-06;52.0;-1.9346532821725245e-06;52.0;-2.16677647834445e-05;51.999974728;-0.009242568829635481;51.999974728;-0.00010387110499178387;51.999974728;-0.15987834071247772;52.0;-0.002422464285638265;52.0;0.11587696297499828;52.0;-0.01809494336651456;52.0;0.012129580745271778;52.0;0.0012309266618802381;52.0;-0.0400073670428793;52.0;0.02615742219553191;52.0;0.010807751078236885
53.0;-0.0025365541917569557;53.0;0.11800522394355731;53.0;-0.018473078618413748;53.0;-0.0024513767345730434;53.0;0.09600781247141456;53.0;-0.014923179220698392;53.0;-0.0024273988767183523;53.0;0.07258349980243282;53.0;-0.010765312021523036;53.0;-0.0020359026497926776;53.0;0.04788824416018311;53.0;-0.006828394858252572;53.0;-0.0011122543215132145;53.0;0.020217289865996836;53.0;-0.0005823035838023194;53.0;-2.2334359256437157e-05;53.0;-2.2334359256437157e-05;53.0;-4.417874584982085e-05;52.999974242;-0.009207834625689254;52.999974242;-0.00010451754431222218;52.999974242;-0.15629089648624875;53.0;-0.002506077636746108;53.0;0.11810125435187724;53.0;-0.018479943366512815;53.0;0.012139714598674087;53.0;0.0012853974317046006;53.0;-0.04052297236802174;53.0;0.02699720665354951;53.0;0.011197353973623066
54.0;-0.0026190679581030996;54.0;0.12030934479846092;54.0;-0.018857470021038214;54.0;-0.00230817480259511;54.0;0.09811593604859793;54.0;-0.015237950774494604;54.0;-0.0020104490636816403;54.0;0.0742820903059509;54.0;-0.01066130111179103;54.0;-0.0014928141738303155;54.0;0.04882725232861496;54.0;-0.005460062759344399;54.0;-0.00046092192124283743;54.0;0.021711566882671646;54.0;-0.0014338483592221754;54.0;-1.4466726181255655e-06;54.0;-1.4466726181255655e-06;54.0;3.065521273018132e-05;53.999973755999996;-0.011080984030762743;53.999973755999996;-0.0001258685658976568;53.999973755999996;-0.1844949281493524;54.0;-0.0025793990742028214;54.0;0.12041047117368425;54.0;-0.01886494336651115;54.0;0.012147289553762968;54.0;0.0013516765822986743;54.0;-0.04134385839561857;54.0;0.02729224811648724;54.0;0.0114209462784652
