Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
332.0;0.007652302999507581;331.99967729599996;0.00022520862516590588;332.0;0.24694451640412185;331.99967729599996;0.011965264960728859;332.0;0.038894558503001955;331.99967729599996;4.921831387610867e-05;332.0;0.003807004202233719;332.0;0.0009852726378695314;332.0;0.0004194503415292835;332.0;0.0004516430715322059;332.0;7.600677355585216e-08
333.0;0.007142492727117181;332.999676324;0.00025102716578932494;333.0;0.2478171164040801;332.999676324;0.013205981088520658;333.0;0.039323625358245066;332.999676324;5.1532714330968204e-05;333.0;0.0038070043557743593;333.0;0.0009951391507079961;333.0;0.00042900635487109947;333.0;0.00045046218398601604;333.0;7.191133609570316e-08
334.0;0.006641348845970597;333.999675352;0.00026331865035436245;334.0;0.24868971640403825;333.999675352;0.013707033417811723;334.0;0.039752565531655355;333.999675352;5.0429769104400536e-05;334.0;0.003807004497440267;334.0;0.0010067405969565782;334.0;0.000438642192445188;334.0;0.00045076958108036233;334.0;6.560106664367275e-08
335.0;0.006155550739607925;334.99967438;0.00026999542004506934;335.0;0.24956231640399623;334.99967438;0.013895324206895206;335.0;0.040182507964352666;334.99967438;4.784906819866736e-05;335.0;0.0038070045885701667;335.0;0.0010180076676681883;335.0;0.0004499657261937356;335.0;0.0004499473677070042;335.0;6.40091710752432e-08
336.0;0.005687791643684606;335.999673408;0.00027609807004823963;336.0;0.2504349164039541;335.999673408;0.014064204793717896;336.0;0.04061058244902066;335.999673408;4.551987372832207e-05;336.0;0.0038070047989171036;336.0;0.0010289783253709316;336.0;0.00046085796608186794;336.0;0.00044907010165031505;336.0;6.639861088049059e-08
337.0;0.005236713102995629;336.99967243599997;0.00029031572512609136;337.0;0.251307516403912;336.99967243599997;0.014625528549758189;337.0;0.041034257821693135;336.99967243599997;4.4161805267763494e-05;337.0;0.0038070050173250568;337.0;0.0010418153204227645;337.0;0.0004720733702806122;337.0;0.00044974031553934553;337.0;7.629137807515636e-08
338.0;0.004799570068062843;337.99967146399996;0.0003257027294521428;338.0;0.2521801164038698;337.99967146399996;0.016221066601025007;338.0;0.041454514532111325;337.99967146399996;4.5385977766139206e-05;338.0;0.0038070051411683197;338.0;0.0010547138178326515;338.0;0.00048178365936019123;338.0;0.0004513811136717917;338.0;8.21768353597399e-08
339.0;0.004373626979698205;338.999670492;0.00034407155820170084;339.0;0.2530527164038271;338.999670492;0.016982716617298187;339.0;0.041872957657765726;338.999670492;4.460757883069739e-05;339.0;0.003807005255037642;339.0;0.0010666830302425185;339.0;0.0004899876682299581;339.0;0.0004538677981090811;339.0;7.083022721561143e-08
340.0;0.003955723008209712;339.99966952;0.00031376626870379786;340.0;0.25392531640378424;339.99966952;0.01534721870871639;340.0;0.04229071688094292;339.99966952;3.7701897094947586e-05;340.0;0.0038070053721613447;340.0;0.0010796736773577942;340.0;0.0004986379983489347;340.0;0.0004575839209425361;340.0;6.373748239239791e-08
341.0;0.00354443892954677;340.999668548;0.00028874401112298476;341.0;0.2547979164037419;340.999668548;0.01396317740373174;341.0;0.0427072246476688;340.999668548;3.1320065868199626e-05;341.0;0.0038070055669859365;341.0;0.0010931328898958945;341.0;0.0005085171716762846;341.0;0.0004599885723917886;341.0;7.46347040719897e-08
342.0;0.0031432296011235346;341.999667576;0.00031457721892452154;342.0;0.25567051640369987;341.999667576;0.015067282458202328;342.0;0.043115460234494016;341.999667576;3.103611566063724e-05;342.0;0.0038070057481191305;342.0;0.001105459906251788;342.0;0.0005180011420962469;342.0;0.0004614608397281292;342.0;7.211686814350008e-08
343.0;0.0027541009849362465;342.99966660399997;0.0003818109303881318;343.0;0.25654311640365796;342.99966660399997;0.018124186380062655;343.0;0.043515322732195;342.99966660399997;3.4291138389194467e-05;343.0;0.00380700582721404;343.0;0.00111887391621346;343.0;0.0005266515743497916;343.0;0.00046474896405557204;343.0;6.542656416554895e-08
344.0;0.002362854216544541;343.99966563199996;0.00048694467257477913;344.0;0.25741571640361643;343.99966563199996;0.022838693256250323;344.0;0.04394632187475721;343.99966563199996;3.8563251023617355e-05;344.0;0.003807006235004916;344.0;0.0011332583657090573;344.0;0.00053605978195364;344.0;0.0004686826197483999;344.0;7.60186440447501e-08
345.0;0.0019391750550610482;344.99966466;0.0005789503420514432;345.0;0.2582883164035752;344.99966466;0.026824650015835602;345.0;0.04448288673129493;344.99966466;4.024975543945243e-05;345.0;0.003807006560097474;345.0;0.0011498107782404565;345.0;0.0005457998434228508;345.0;0.00046653454505164694;345.0;9.456577164162361e-08
346.0;0.0014619893156596897;345.999663688;0.0005585838584312409;346.0;0.2591609164035332;345.999663688;0.02557096038344696;346.0;0.045171479503093415;345.999663688;3.403141121912775e-05;346.0;0.0038070069719312355;346.0;0.0011715844809438878;346.0;0.0005563883959844999;346.0;0.0004669431970920445;346.0;1.1375453791335686e-07
347.0;0.0009407678543863866;346.999662716;0.0004669657921636302;347.0;0.2600335164034905;346.999662716;0.02099424132291177;347.0;0.04598297772434389;346.999662716;2.2927802567597103e-05;347.0;0.0038070071967020577;347.0;0.0011964264187915752;347.0;0.0005684303598391228;347.0;0.0004831267300328402;347.0;1.0592806472065109e-07
348.0;0.0004040729089589743;347.999661744;0.00046061716945679145;348.0;0.2609061164034478;347.999661744;0.020202475954570004;348.0;0.046839131940097124;347.999661744;1.54682068669515e-05;348.0;0.00380700731131571;348.0;0.001217595579985762;348.0;0.0005836400511389531;348.0;0.0004995824095159259;348.0;8.077637888308889e-08
349.0;0.0001296469438791042;348.99966077199997;0.0005354322486666532;349.0;0.261778716403406;348.99966077199997;0.023080513065088924;349.0;0.04767597954928479;348.99966077199997;1.2229593523221597e-05;349.0;0.003807007774822475;349.0;0.0012341545071623027;349.0;0.0006013384900230721;349.0;0.000500386981941147;349.0;8.72167873242326e-08
350.0;0.0006643669042200339;349.99965979999996;0.0005526806754226801;350.0;0.26265131640336453;349.99965979999996;0.023524787285990872;350.0;0.048473729132223864;349.99965979999996;8.183111508706793e-06;350.0;0.0038070080757960476;350.0;0.001252776726517465;350.0;0.0006189319982069219;350.0;0.0005002961379524291;350.0;8.270190489665271e-08
351.0;0.001214837559763626;350.999658828;0.0005243920090036893;351.0;0.2635239164033226;350.999658828;0.021959463972569915;351.0;0.04923767232807045;350.999658828;2.0566158950956225e-06;351.0;0.0038070081726857097;351.0;0.001273039527495919;351.0;0.0006378252123630037;351.0;0.0005004488240013308;351.0;7.150022468767303e-08
352.0;0.0017916997258273074;351.999657856;0.0005877925306890299;352.0;0.26439651640328016;351.999657856;0.0241634234058274;352.0;0.049969656936085766;351.999657856;5.5462086343011254e-06;352.0;0.0038070083750515586;352.0;0.0012940123943092133;352.0;0.0006598642587426537;352.0;0.0004980452985305013;352.0;8.549717190201806e-08
353.0;0.0023990318396324385;352.999656884;0.0007542237125739066;353.0;0.2652691164032374;352.999656884;0.030576157335251982;353.0;0.050657755847196215;352.999656884;1.5746570711713878e-05;353.0;0.0038070087316462763;353.0;0.001316596859416469;353.0;0.0006820113954025889;353.0;0.0004969891765752661;353.0;9.526577770074538e-08
354.0;0.003040810617820579;353.999655912;0.0009042861027278066;354.0;0.26614171640319406;353.999655912;0.036254832525255506;354.0;0.05127777621123969;353.999655912;2.846909982434149e-05;354.0;0.0038070089959148425;354.0;0.0013413301117835544;354.0;0.0007033029830605347;354.0;0.0004983338421868812;354.0;8.719892429315939e-08
355.0;0.0037244104943127744;354.99965493999997;0.0009696094811518115;355.0;0.26701431640315054;354.99965493999997;0.03848403342836805;355.0;0.05180008652890641;354.99965493999997;4.1993727880360995e-05;355.0;0.0038070102194406852;355.0;0.001370420333372699;355.0;0.0007261434179742017;355.0;0.0004986123825278352;355.0;1.0117672025434092e-07
356.0;0.004456893953630336;355.99965396799996;0.0009898669245513706;356.0;0.2678869164031075;355.99965396799996;0.038955568401599264;356.0;0.05220343629416742;355.99965396799996;5.659182366817046e-05;356.0;0.003807011506540321;356.0;0.001404896599374094;356.0;0.0007476342738788668;356.0;0.0005045085903609423;356.0;1.2935422044161893e-07
357.0;0.005239181721288876;356.999652996;0.001003800510981145;357.0;0.26875951640306517;356.999652996;0.03927315202312801;357.0;0.05248760867323237;356.999652996;7.227545498158266e-05;357.0;0.0038070125835210035;357.0;0.0014418592020697255;357.0;0.0007663051441683515;357.0;0.0005196824534943487;357.0;1.4315085627413993e-07
358.0;0.006062200235724358;357.999652024;0.0009665045892868297;358.0;0.26963211640302304;357.999652024;0.03768390478085033;358.0;0.052672364440577595;357.999652024;8.313784492330192e-05;358.0;0.0038070129353822107;358.0;0.0014774314251997482;358.0;0.0007822149009842414;358.0;0.0005400920918649173;358.0;1.3863071929084806e-07
359.0;0.006908117578513006;358.999651052;0.0008454729865200706;359.0;0.2705047164029809;358.999651052;0.032896054807687314;359.0;0.05278282330021588;358.999651052;8.43506717390846e-05;359.0;0.0038070131407747974;359.0;0.001511039084262136;359.0;0.000796353227547227;359.0;0.0005620066546085082;359.0;1.1590516192991862e-07
360.0;0.0077596584063002304;359.99965008;0.0007462539611058801;360.0;0.2713773164029391;359.99965008;0.028998975752865516;360.0;0.05283622903825996;359.99965008;8.68675262012457e-05;360.0;0.00380701346001769;360.0;0.0015418603153041857;360.0;0.00080961592163811;360.0;0.0005801638192018977;360.0;9.102596678752403e-08
361.0;0.008611626568022225;360.99964910799997;0.0007913655091601571;361.0;0.2722499164028977;360.99964910799997;0.030732800382135134;361.0;0.05285294983259806;360.99964910799997;0.0001065304610340987;361.0;0.00380701384082083;361.0;0.0015699354303962076;361.0;0.0008245902601812505;361.0;0.0005917367677006802;361.0;9.23090454032701e-08
362.0;0.009475039773026817;361.99964813599996;0.0009076794514014954;362.0;0.27312251640285623;361.99964813599996;0.03521843618019958;362.0;0.05289181453389494;361.99964813599996;0.00013557346187538575;362.0;0.0038070142022594124;362.0;0.0015977488190015252;362.0;0.000840830697727765;362.0;0.0005993317963667391;362.0;9.96673730000368e-08
363.0;0.01037066125769886;362.999647164;0.0009344779054335163;363.0;0.27399511640281377;362.999647164;0.03616205836820594;363.0;0.053056540078134665;362.999647164;0.0001521502884158266;363.0;0.003807014776584037;363.0;0.001627550225833732;363.0;0.0008605311369121244;363.0;0.0005914640959731713;363.0;1.2960727302014897e-07
364.0;0.011312557568187078;363.999646192;0.0008952432590762826;364.0;0.2748677164027708;363.999646192;0.03439562099144698;364.0;0.053428762817483544;363.999646192;0.0001603335943711681;364.0;0.0038070165052942824;364.0;0.0016583028939195638;364.0;0.0008862072050432526;364.0;0.000572673699643259;364.0;2.6439106153670727e-07
365.0;0.012292811480074047;364.99964522;0.0009381306942156828;365.0;0.2757403164027286;364.99964522;0.03560120388467018;365.0;0.05399154107362226;364.99964522;0.00018503551142042327;365.0;0.003807017337516132;365.0;0.0016905416834570564;365.0;0.0009150778600600018;365.0;0.0005745835949576359;365.0;2.6918115787474696e-07
366.0;0.013285953738236565;365.999644248;0.0010591761582079257;366.0;0.27661291640268737;365.999644248;0.03969901783872698;366.0;0.05464556584987817;365.999644248;0.0002248546223454963;366.0;0.0038070176858410573;366.0;0.0017239843780896126;366.0;0.0009466545388468857;366.0;0.0005924303601588034;366.0;1.6378721866755726e-07
367.0;0.014268905960326034;366.999643276;0.0011255236563889595;367.0;0.2774855164026462;366.999643276;0.041726550931435735;367.0;0.055295936012506264;366.999643276;0.00025357298779489615;367.0;0.0038070179625779694;367.0;0.0017578261522475673;367.0;0.0009817543087348136;367.0;0.0006011713943273984;367.0;1.1230019456078574e-07
368.0;0.015231961016937589;367.99964230399996;0.0011310313905035627;368.0;0.27835811640260405;367.99964230399996;0.04145871957911382;368.0;0.05590302076075972;367.99964230399996;0.00027077601009382283;368.0;0.0038070181434495666;368.0;0.0017921643640357468;368.0;0.0010191578594920625;368.0;0.0005978889944736672;368.0;9.637429599041408e-08
369.0;0.016174167178571862;368.999641332;0.0012002056787640603;369.0;0.27923071640256103;368.999641332;0.04348972986036585;369.0;0.056465027953882654;368.999641332;0.00030550198730687836;369.0;0.00380701863373861;369.0;0.0018292050245801435;369.0;0.001060041781097845;369.0;0.0005925605203974396;369.0;1.0611686146943345e-07
370.0;0.017097182016553754;369.99964036;0.0013501356071426382;370.0;0.28010331640251807;369.99964036;0.048455711770926876;370.0;0.056982703001542984;369.99964036;0.0003617011097733875;370.0;0.0038070194018721792;370.0;0.0018677049206084005;370.0;0.0011023309358843922;370.0;0.000587586466839125;370.0;1.323603817717835e-07
371.0;0.018003725871819407;370.999639388;0.0014627489984842942;371.0;0.2809759164024753;370.999639388;0.052088332767542864;371.0;0.05744724568227154;370.999639388;0.0004093210330075834;371.0;0.003807019912380678;371.0;0.0019084942224859374;371.0;0.0011421132000272451;371.0;0.0005876123077732795;371.0;1.2080465025768707e-07
372.0;0.01889590219239909;371.999638416;0.0015117400332609588;372.0;0.2818485164024328;371.999638416;0.05344366676385196;372.0;0.05784462167880097;371.999638416;0.00044217290892917835;372.0;0.0038070202023759653;372.0;0.0019531077879465818;372.0;0.0011795144477895342;372.0;0.0005941191228057374;372.0;9.659652917343799e-08
373.0;0.019774911726106705;372.999637444;0.0015977597136043811;373.0;0.28272111640239034;372.999637444;0.056141544180767236;373.0;0.05815439002369823;372.999637444;0.000488988699364368;373.0;0.003807020843145986;373.0;0.0019995337140534183;373.0;0.0012156710462601936;373.0;0.0006036978570786749;373.0;1.1327503354444297e-07
374.0;0.02064749308454568;373.99963647199996;0.001760062409329805;374.0;0.2835937164023478;373.99963647199996;0.061615738106124626;374.0;0.0583508786666536;373.99963647199996;0.0005623847018791839;374.0;0.003807022758143253;374.0;0.0020487542298359856;374.0;0.0012481706895810176;374.0;0.0006189284429154902;374.0;1.281410920007779e-07
375.0;0.02153721896692614;374.9996355;0.0019298819350599672;375.0;0.2844663164023051;374.9996355;0.06745492212514673;375.0;0.05843373821509629;374.9996355;0.0006432385528470655;375.0;0.003807024927276891;375.0;0.0021017076906554794;375.0;0.0012767816511538726;375.0;0.0006390100842230652;375.0;1.2131176142419969e-07
376.0;0.022490428111633293;375.999634528;0.002049227035910085;376.0;0.28533891640226217;375.999634528;0.07155677532111822;376.0;0.058474923288337394;375.999634528;0.0007140294971674286;376.0;0.0038070260488390043;376.0;0.0021583041930989585;376.0;0.001300448790714413;376.0;0.0006587934526797387;376.0;1.4968145888840126e-07
377.0;0.023560603740989856;376.999633556;0.0021340356818941395;377.0;0.28621151640221915;376.999633556;0.07431268022381249;377.0;0.05861086024325114;376.999633556;0.0007797333859672917;377.0;0.003807027455291412;377.0;0.0022193868658222362;377.0;0.001329717609888612;377.0;0.0006602736282427708;377.0;2.3994360192040744e-07
378.0;0.02476931085015697;377.999632584;0.0022199669444932743;378.0;0.287084116402176;377.999632584;0.07682341963023595;378.0;0.058942563510214166;377.999632584;0.0008514321915316809;378.0;0.0038070297544503073;378.0;0.0022867658491885503;378.0;0.0013703678954716083;378.0;0.000653466415035934;378.0;4.5263902400978113e-07
379.0;0.026079472602825077;378.999631612;0.00228839252122478;379.0;0.2879567164021331;378.999631612;0.07849525857626283;379.0;0.05944218175918628;378.999631612;0.0009187897809488418;379.0;0.0038070309288395212;379.0;0.0023572683226133623;379.0;0.0014221017700820652;379.0;0.000677764468507726;379.0;4.0160825853680135e-07
380.0;0.02741552491097181;379.99963063999996;0.0023009198604131914;380.0;0.28882931640209086;379.99963063999996;0.07819297506239495;380.0;0.05998641083280533;379.99963063999996;0.0009635981856394649;380.0;0.003807031788185273;380.0;0.0024262701111350225;380.0;0.0014935311850482057;380.0;0.0007037414161584032;380.0;2.7250765887915887e-07
381.0;0.02870777347723066;380.999629668;0.0023229816627159897;381.0;0.2897019164020487;380.999629668;0.07826804907794199;381.0;0.06046557961307437;380.999629668;0.0010134566138959875;381.0;0.003807032560583924;381.0;0.0024959475790241087;381.0;0.001578197861312612;381.0;0.0007050831698775733;381.0;2.3066838146718575e-07
382.0;0.029917916168077735;381.999628696;0.0024863475888535075;382.0;0.29057451640200616;381.999628696;0.08319331711649086;382.0;0.06083617517471109;381.999628696;0.0011279256407512469;382.0;0.003807033789164341;382.0;0.0025679207554034885;382.0;0.0016631564815507728;382.0;0.0006945060253444106;382.0;1.7606195266726428e-07
383.0;0.03104099558649072;382.999627724;0.002776895498386247;383.0;0.29144711640196314;382.999627724;0.0924758268993055;383.0;0.06109999397309442;382.999627724;0.001302925910242832;383.0;0.0038070351979740953;383.0;0.002641562946558466;383.0;0.0017418675858826636;383.0;0.000687568295958144;383.0;1.7005964054013893e-07
384.0;0.03209938927555129;383.999626752;0.003045499485069598;384.0;0.2923197164019203;383.999626752;0.101109737016691;384.0;0.06127851370178922;383.999626752;0.0014718644080724025;384.0;0.0038070363529902245;384.0;0.0027201390484274082;384.0;0.00181168202262601;384.0;0.0006938388896018511;384.0;2.1682527282478435e-07
385.0;0.03313546238488562;384.99962578;0.0033067791945883473;385.0;0.29319231640187843;384.99962578;0.10949510556102883;385.0;0.06141740539397246;384.99962578;0.0016473775548295402;385.0;0.003807037706334202;385.0;0.002807357119548086;385.0;0.0018698338879269238;385.0;0.00071309589913046;385.0;2.652277375774745e-07
386.0;0.03420277193164971;385.99962480799996;0.0037523310759378535;386.0;0.2940649164018373;385.99962480799996;0.12377686015277331;386.0;0.061594976315901204;385.99962480799996;0.001930288980431715;386.0;0.0038070386931844118;386.0;0.002902647794715441;386.0;0.0019214716414925328;386.0;0.0007274994504045844;386.0;3.1783607893038936e-07
387.0;0.035350178559603644;386.99962383599996;0.0043050005692625865;387.0;0.2949375164017958;386.99962383599996;0.14121416578083842;387.0;0.06189109914198833;386.99962383599996;0.0022811136478602763;387.0;0.003807040558508513;387.0;0.0030075028856757493;387.0;0.0019835746714724207;387.0;0.0007226064779490832;387.0;5.092635014441662e-07
388.0;0.036595149428692915;387.999622864;0.004540052415829995;388.0;0.2958101164017529;387.999622864;0.14789309714474858;388.0;0.06232520742818062;387.999622864;0.0024697641152331812;388.0;0.003807044446600142;388.0;0.003127284819170875;388.0;0.002076323515063261;388.0;0.0007175984379557921;388.0;9.06208535734665e-07
389.0;0.03790518310057665;388.999621892;0.004328160435254946;389.0;0.2966827164017094;388.999621892;0.1398498522073227;389.0;0.0628362981671511;388.999621892;0.002417176059327116;389.0;0.003807068574321464;389.0;0.003254783074842113;389.0;0.002193022938652487;389.0;0.0007407200691972112;389.0;8.844435195951087e-07
390.0;0.03921163924349539;389.99962092;0.004181124456577116;390.0;0.2975553164016667;389.99962092;0.1338744846584772;390.0;0.06333882266402933;389.99962092;0.002402996977952487;390.0;0.003807071020341911;390.0;0.0033837167934463596;390.0;0.0023133979751139445;390.0;0.0007689288420842125;390.0;6.148056366114415e-07
391.0;0.040444681372246126;390.999619948;0.004618041328181516;391.0;0.298427916401625;390.999619948;0.14660485835147233;391.0;0.06379020048026385;390.999619948;0.0027268276733901273;391.0;0.0038070806807611055;391.0;0.003513738084492839;391.0;0.0024689114639145507;391.0;0.0007815378799955299;391.0;6.242538349836002e-07
392.0;0.041562507273640414;391.99961897599997;0.005377778698748488;392.0;0.2993005164015835;391.99961897599997;0.16955647219958545;392.0;0.06421068129786382;391.99961897599997;0.0032395302356644936;392.0;0.003807088331877012;392.0;0.0036470928498411937;392.0;0.002620856398743081;392.0;0.0007553623069526754;392.0;7.659997626007747e-07
393.0;0.04256771638493441;392.99961800399996;0.005788366382233455;393.0;0.30017311640154154;392.99961800399996;0.18127557339332903;393.0;0.06466702993558725;392.99961800399996;0.0035393450688705396;393.0;0.0038070913688210196;393.0;0.00378664059429649;393.0;0.0027533195553479275;393.0;0.0007477883309557345;393.0;8.320988040402713e-07
394.0;0.043504044454866095;393.999617032;0.005928441166845124;394.0;0.30104571640149924;393.999617032;0.1839343759600102;394.0;0.06523471342711605;393.999617032;0.0036725989908985342;394.0;0.003807093202759637;394.0;0.00393744735668608;394.0;0.002859968674822752;394.0;0.0007577348455107583;394.0;9.495205172624765e-07
395.0;0.044427115492117475;394.99961606;0.006479223216813879;395.0;0.3019183164014564;394.99961606;0.19855508689847923;395.0;0.06593694738596914;394.99961606;0.0040585773690047;395.0;0.0038070964622621615;395.0;0.004103005988845792;395.0;0.0029748185380940196;395.0;0.0007643707164679012;395.0;1.3473108981365419e-06
396.0;0.045373122802989156;395.999615088;0.007495629512018424;396.0;0.3027909164014135;395.999615088;0.22684488464696576;396.0;0.06670821476147724;395.999615088;0.004739764304039162;396.0;0.0038071012636128145;396.0;0.004280097735911318;396.0;0.003120430237633817;396.0;0.0007600215552338484;396.0;1.6531499980619528e-06
397.0;0.04635129526422273;396.999614116;0.008300149912557035;397.0;0.3036635164013709;396.999614116;0.24842457855225733;397.0;0.06744744368402524;396.999614116;0.005299503720461719;397.0;0.00380711280086641;397.0;0.004470256478335963;397.0;0.003292235139559483;397.0;0.000760648213005373;397.0;1.6042519327847268e-06
398.0;0.04734870954315959;397.99961314399997;0.008380230171297874;398.0;0.3045361164013281;397.99961314399997;0.24838464018604578;398.0;0.06812188064346944;397.99961314399997;0.005406815281541031;398.0;0.0038071147614341843;398.0;0.004675429105798515;398.0;0.003468823892963359;398.0;0.0007804866620838809;398.0;1.4079440250874136e-06
399.0;0.048331254366672294;398.99961217199996;0.00812900392759658;399.0;0.30540871640128514;398.99961217199996;0.23844338713040664;399.0;0.06879960286905333;398.99961217199996;0.005300420240950163;399.0;0.003807117297000421;399.0;0.00489037740835645;399.0;0.0036570590985577378;399.0;0.000805298544226505;399.0;1.3342344396990444e-06
400.0;0.04924949535434118;399.9996112;0.008582385989636229;400.0;0.30628131640124273;399.9996112;0.24843217151102864;400.0;0.06956946972786902;399.9996112;0.005640573142384206;400.0;0.0038071211897116957;400.0;0.005108878861931625;400.0;0.003866225003112891;400.0;0.0008114568736825228;400.0;1.5629600408476928e-06
401.0;0.05005758536158988;400.999610228;0.009830014973523354;401.0;0.30715391640120077;400.999610228;0.28070664373704446;401.0;0.07044709991229534;400.999610228;0.006479196302738011;401.0;0.003807128171012091;401.0;0.005332878245246426;401.0;0.004079565046744316;401.0;0.0008204234622123602;401.0;1.6097150449789492e-06
402.0;0.05073712553854402;401.999609256;0.010593204142124312;402.0;0.30802651640115847;401.999609256;0.29887703346511213;402.0;0.07137555619396126;401.999609256;0.00697898827915459;402.0;0.003807130668127706;402.0;0.005566780407169099;402.0;0.004289294946697297;402.0;0.0008426035896655516;402.0;1.48179174005017e-06
403.0;0.051310684280791455;402.999608284;0.01045852810530871;403.0;0.30889911640111634;402.999608284;0.29131070156939287;403.0;0.07230567968780732;402.999608284;0.006873278967685954;403.0;0.0038071334359425545;403.0;0.005810876177114016;403.0;0.004490990080633784;403.0;0.0008652446502956196;403.0;1.5501656978646017e-06
404.0;0.05183200029238373;403.99960731199997;0.010767806161382986;404.0;0.3097717164010749;403.99960731199997;0.29539681874504947;404.0;0.07325192136553205;403.99960731199997;0.007045881790245366;404.0;0.0038071371229418897;404.0;0.006065649300282214;404.0;0.004683093548643376;404.0;0.0008848461673237601;404.0;1.9074877581040807e-06
405.0;0.05235702438878205;404.99960633999996;0.012135528415762497;405.0;0.31064431640103407;404.99960633999996;0.32799955063500497;405.0;0.07425811429478976;404.99960633999996;0.007902387482500566;405.0;0.003807139831778727;405.0;0.00632997741663269;405.0;0.004871875087697566;405.0;0.0009047590431347374;405.0;2.1990123332425726e-06
406.0;0.05291456128162038;405.999605368;0.013326468660994281;406.0;0.3115169164009929;405.999605368;0.3553343443183412;406.0;0.0753186812269563;405.999605368;0.00864092870441602;406.0;0.003807141774179905;406.0;0.006604455490898618;406.0;0.005081816328286673;406.0;0.0009297399559639158;406.0;2.2470603458898226e-06
407.0;0.05349079030136261;406.999604396;0.013545375409668933;407.0;0.3123895164009508;406.999604396;0.3561378235084656;407.0;0.07636936029104763;406.999604396;0.008748151939061512;407.0;0.0038071449857902005;407.0;0.006893715090304122;407.0;0.005330019955985063;407.0;0.0009561252956347021;407.0;2.1583886132680894e-06
408.0;0.05404089015828619;407.999603424;0.013455538024565537;408.0;0.3132621164009085;407.999603424;0.34881750949918733;408.0;0.07737075441453456;407.999603424;0.0086559816753466;408.0;0.0038071523841819825;408.0;0.007197553952377458;408.0;0.00561640588417394;408.0;0.0009615122539314502;408.0;2.191490304852872e-06
409.0;0.05452496362577482;408.999602452;0.01357094902646489;409.0;0.31413471640086665;408.999602452;0.3473094607270826;409.0;0.07836269136519605;408.999602452;0.008690056237138278;409.0;0.003807155415992472;409.0;0.007502526481333165;409.0;0.005905735390706301;409.0;0.000957436701340658;409.0;2.407634590436223e-06
410.0;0.05492879995970203;409.99960147999997;0.01420791876809548;410.0;0.3150073164008253;409.99960147999997;0.35852334682464554;410.0;0.07941098762896778;409.99960147999997;0.009030429001189009;410.0;0.003807159622037313;410.0;0.007816578396375253;410.0;0.006197406667857734;410.0;0.0009405703105434268;410.0;2.720859060712156e-06
411.0;0.05525640806521533;410.99960050799996;0.01581108673405002;411.0;0.3158799164007842;410.99960050799996;0.3927915626935776;411.0;0.08052258094995055;410.99960050799996;0.009946642706622207;411.0;0.003807181027512762;411.0;0.008138098680861853;411.0;0.006513254993759051;411.0;0.0009081964075326396;411.0;2.699674472414546e-06
412.0;0.055524028834421035;411.999599536;0.017215632181556507;412.0;0.31675251640074287;411.999599536;0.421969275582466;412.0;0.08163934102608353;411.999599536;0.010724511463874565;412.0;0.00380718780083081;412.0;0.00845967344527469;412.0;0.006859123669586204;412.0;0.0008720277238231262;412.0;2.7529273909321775e-06
413.0;0.05574827669225585;412.999598564;0.016818609512999197;413.0;0.31762511640070057;412.999598564;0.4073666128575669;413.0;0.08271711856407464;412.999598564;0.0103820796687297;413.0;0.0038071957119372116;413.0;0.008793995088585686;413.0;0.0072032176453378895;413.0;0.0008428583470057251;413.0;2.823036435641732e-06
414.0;0.05591525442544809;413.999597592;0.016100812538887937;414.0;0.31849771640065777;413.999597592;0.38456588041027223;414.0;0.08378076705248196;413.999597592;0.009821488495485042;414.0;0.003807199259879559;414.0;0.009140109059100258;414.0;0.007536100836110335;414.0;0.0008294095721415355;414.0;2.860721924710642e-06
415.0;0.05597091510727788;414.99959662;0.017686356728681026;415.0;0.3193703164006154;414.99959662;0.41591653920150023;415.0;0.08488355825764464;414.99959662;0.010616634962894755;415.0;0.0038072235723111414;415.0;0.009488808956395015;415.0;0.00788299145955387;415.0;0.0008132206498419673;415.0;3.2810654305958805e-06
416.0;0.05585796726377091;415.99959564799997;0.02062939014870058;416.0;0.3202429164005738;415.99959564799997;0.478656000481829;416.0;0.08604031568072842;415.99959564799997;0.012171352546426595;416.0;0.003807227898867323;416.0;0.009843508682320952;416.0;0.008247602723450067;416.0;0.0007883615648504136;416.0;3.5400766836856025e-06
417.0;0.05558718895808907;416.99959467599996;0.021966546995520732;417.0;0.32111551640053204;416.99959467599996;0.5034368803669034;417.0;0.08720075429790194;416.99959467599996;0.012720865638652039;417.0;0.0038072357414395395;417.0;0.010209856070523956;417.0;0.008595276152101117;417.0;0.0007673545473187511;417.0;3.7434868900642008e-06
418.0;0.055305358670406535;417.999593704;0.021597249900906654;418.0;0.3219881164004899;417.999593704;0.48888396696520764;418.0;0.08824522180540408;417.999593704;0.012265482334214184;418.0;0.0038072390988630788;418.0;0.010586629410317157;418.0;0.008969048735086688;418.0;0.0007272802511277856;418.0;3.919018449075668e-06
419.0;0.055234687739899015;418.999592732;0.021998237812299978;419.0;0.322860716400448;418.999592732;0.492912779378714;419.0;0.08902855477981378;418.999592732;0.012327438112369731;419.0;0.0038072452262253136;419.0;0.010985417637854879;419.0;0.00937499134013931;419.0;0.0006195004126495728;419.0;4.4281553907113565e-06
