Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
343.0;0.25654311640365574;342.99966660399997;30.977773443551502;343.0;0.0002745260963517976;342.99966660399997;0.004578743849413828;343.0;0.00017430723494634955;342.99966660399997;0.0011240743756883215;343.0;0.008746370828329604;343.0;1.8634309028618359;343.0;1.1122137344843672;343.0;0.0008992584250392991;343.0;0.5903962755519261
344.0;0.2574157164036136;343.99966563199996;31.57037680037324;344.0;0.00026014147133008263;343.99966563199996;0.0025265813726742204;344.0;9.760741014335305e-05;343.99966563199996;0.0005866497765262984;344.0;0.008747541523072054;344.0;1.8899908589819119;344.0;1.133039013873967;344.0;0.0006457665339360491;344.0;0.5937649213729941
345.0;0.25828831640357136;344.99966466;31.938462530253446;345.0;0.00023297773692763235;344.99966466;0.00119762061422803;345.0;4.442730727080414e-05;344.99966466;0.00023676802768674032;345.0;0.008748441636178144;345.0;1.9173415528542956;345.0;1.1550358602723325;345.0;0.0006765289975396756;345.0;0.5968762039970305
346.0;0.25916091640352923;345.999663688;32.07667884831754;346.0;0.00020876693993493608;345.999663688;0.0005694896972920432;346.0;1.714154786026525e-05;345.999663688;7.085550006697596e-05;346.0;0.008749705832808864;346.0;1.9449979287219674;346.0;1.1745701272183167;346.0;0.0007615986937734261;346.0;0.601630627719923
347.0;0.2600335164034875;346.999662716;32.299200479072866;347.0;0.00020260669448959165;346.999662716;0.000495210322286076;347.0;1.3060883289680547e-05;346.999662716;5.096426071131695e-05;347.0;0.008751445944387825;347.0;1.9728288112599515;347.0;1.1939370396933182;347.0;0.0007337228166411464;347.0;0.6071196544925058
348.0;0.2609061164034458;347.999661744;32.719847016091876;348.0;0.0002182752673133986;347.999661744;0.0007900046239371836;348.0;2.658699619483488e-05;347.999661744;0.00012898794783493608;348.0;0.008752661920003088;348.0;2.0007319382959077;348.0;1.2158826153119477;348.0;0.0005800198502274026;348.0;0.6113252460143892
349.0;0.2617787164034039;348.99966077199997;33.073632182485326;349.0;0.00024118217870406201;348.99966077199997;0.0015263464641026752;349.0;5.644092009735094e-05;348.99966077199997;0.0003263162438311066;349.0;0.008753788137771085;349.0;2.0291172927412746;349.0;1.2380014903446253;349.0;0.0006432987996322036;349.0;0.6146840367649694
350.0;0.2626513164033619;349.99965979999996;33.19479876576427;350.0;0.00024986164415804167;349.99965979999996;0.0029305208361177695;350.0;0.00010404626519014784;349.99965979999996;0.0007053481183418599;350.0;0.008755056286182582;350.0;2.0576926526359083;350.0;1.2599255936787217;350.0;0.0008042919756323098;350.0;0.619019676130393
351.0;0.2635239164033201;350.999658828;33.29887773870504;351.0;0.00023598807624879297;350.999658828;0.004860192407700633;351.0;0.0001618587228132342;350.999658828;0.0012285800681158157;351.0;0.008756702500239952;351.0;2.0865846054317996;351.0;1.2795359745934232;351.0;0.0008268094002331848;351.0;0.6241721316210245
352.0;0.2643965164032783;351.999657856;33.46438773681331;352.0;0.00020595465791734002;351.999657856;0.006680469694776598;352.0;0.0002114091110406775;351.999657856;0.0017252361489797415;352.0;0.008758223422012906;352.0;2.1155407659168644;352.0;1.3000252498711844;352.0;0.0007638813354509079;352.0;0.6289417159029767
353.0;0.265269116403236;352.999656884;33.58911107758911;353.0;0.00016957371100927862;352.999656884;0.007761743432443097;353.0;0.00023548993771584586;352.999656884;0.0020246168898717058;353.0;0.008760316685548311;353.0;2.1446530753748183;353.0;1.3196594028630453;353.0;0.0009921511049619251;353.0;0.6337210045699571
354.0;0.2661417164031933;353.999655912;33.82829310523425;354.0;0.0001364423574462952;353.999655912;0.007819129992636266;354.0;0.00022660797230731906;353.999655912;0.002046751629436148;354.0;0.008762849467229076;354.0;2.1734307714017;354.0;1.3367779055445466;354.0;0.0009250667480349674;354.0;0.6404166383281091
355.0;0.26701431640315054;354.99965493999997;34.286133927851964;355.0;0.0001188064403559565;354.99965493999997;0.006731647709333568;355.0;0.00018461409603378676;354.99965493999997;0.001755176372006736;355.0;0.008763797855415187;355.0;2.202705950489452;355.0;1.3588076559858937;355.0;0.0006438833773011092;355.0;0.6442044228178615
356.0;0.2678869164031078;355.99965396799996;34.73459634990275;356.0;0.00012949411756725394;355.99965396799996;0.00456648715128466;356.0;0.00011772137873089107;355.99965396799996;0.001165787532189115;356.0;0.008764813570546105;356.0;2.2325091308169682;356.0;1.3848816338715753;356.0;0.0005868644404185069;356.0;0.6464594331226211
357.0;0.2687595164030653;356.999652996;35.00052602109541;357.0;0.00017018604547895612;356.999652996;0.001852710114541193;357.0;4.426251800508142e-05;356.999652996;0.0004219316647896203;357.0;0.008765807558520107;357.0;2.262780252182151;357.0;1.4066150272857403;357.0;0.0007844426560562459;357.0;0.650688573288936
358.0;0.2696321164030232;357.999652024;35.16124730358559;358.0;0.00022290970145450733;357.999652024;0.00044282383537310187;358.0;1.157639500427072e-05;357.999652024;0.00021086317536944473;358.0;0.008767398501310706;358.0;2.293152687225461;358.0;1.4291802677808272;358.0;0.0007449588695520777;358.0;0.6560434132288512
359.0;0.27050471640298157;358.999651052;35.39882274796667;359.0;0.00025800537512917605;358.999651052;0.001303235919983866;359.0;2.7874590092395606e-05;358.999651052;0.0004499919692223022;359.0;0.008768705194064762;359.0;2.3233838150132113;359.0;1.448176913060933;359.0;0.0007346555579964736;359.0;0.6601885377485847
360.0;0.2713773164029402;359.99965008;35.80587488841034;360.0;0.0002530320479430575;359.99965008;0.00026173827298665517;360.0;2.2468496379136095e-06;359.99965008;0.00016209645442336653;360.0;0.008770164969748362;360.0;2.3540674809179967;360.0;1.471658704597054;360.0;0.0007531247274935964;360.0;0.6643717344604768
361.0;0.272249916402899;360.99964910799997;36.27606513923049;361.0;0.00020872105012949198;360.99964910799997;0.0022096883653261426;361.0;6.338579520499867e-05;360.99964910799997;0.0005263969708953466;361.0;0.008771026477731798;361.0;2.385184881562034;361.0;1.4962290660009032;361.0;0.0006256278430325668;361.0;0.6678125075657801
362.0;0.27312251640285745;361.99964813599996;36.66761196047355;362.0;0.00014999059823792843;361.99964813599996;0.004936456502730334;362.0;0.0001267043295277252;361.99964813599996;0.0012908991559975522;362.0;0.008772262140171282;362.0;2.416669630028233;362.0;1.5202990100386404;362.0;0.0006830388864189822;362.0;0.6716089482042754
363.0;0.27399511640281504;362.999647164;36.93729597108656;363.0;0.00011038481991142263;362.999647164;0.006709647490519585;363.0;0.0001664663145254952;362.999647164;0.0017927328154079272;363.0;0.00877338617400396;363.0;2.448427517303609;363.0;1.5440624248698869;363.0;0.0006490441174973995;363.0;0.6759375064265631
364.0;0.2748677164027722;363.999646192;37.0763560937868;364.0;0.00011010625117565907;363.999646192;0.006913069552253403;364.0;0.00017149341118031795;363.999646192;0.001855778893441477;364.0;0.008774905076692109;364.0;2.480396856179218;364.0;1.5688082938510162;364.0;0.0006041419234384047;364.0;0.6803898671784852
365.0;0.27574031640272956;364.99964522;37.16174510912699;365.0;0.000144345482304375;364.99964522;0.005752399644893382;365.0;0.00014696346406214218;364.99964522;0.0015337689287740976;365.0;0.00877590731997037;365.0;2.5125857845848594;365.0;1.5937602167218388;365.0;0.0005627580504194405;365.0;0.6840313699913818
366.0;0.2766129164026875;365.999644248;37.35426767875006;366.0;0.00018963932653996203;365.999644248;0.003966585411877976;366.0;0.00010749379635054388;365.999644248;0.0010320656354874261;366.0;0.008777148989530918;366.0;2.5448312686386863;366.0;1.6139877765656974;366.0;0.0008066787106788477;366.0;0.6882050578887511
367.0;0.27748551640264596;366.999643276;37.667094104041134;367.0;0.00021800862751253402;366.999643276;0.00230667744707147;367.0;6.696838160368772e-05;366.999643276;0.0005624223869510359;367.0;0.008779176159635691;367.0;2.5774103302626146;367.0;1.6372348346764958;367.0;0.0008240914527781187;367.0;0.6939185957727534
368.0;0.2783581164026049;367.99964230399996;38.00588507979606;368.0;0.00021147930723496933;367.99964230399996;0.0012166391020655338;368.0;3.3374326154010235e-05;367.99964230399996;0.00025210642703853993;368.0;0.008780626286511864;368.0;2.610099330615693;368.0;1.6617852905530364;368.0;0.0006079947259143701;368.0;0.6986293480448867
369.0;0.2792307164025633;368.999641332;38.33479392035347;369.0;0.00017450335242807764;368.999641332;0.0008582671572955492;369.0;1.2356106472924429e-05;368.999641332;0.00014952183767854882;369.0;0.008781479907595896;369.0;2.6431722638547424;369.0;1.6888479845453281;369.0;0.0005894522490142728;369.0;0.7013157023232893
370.0;0.28010331640252084;369.99964036;38.55102994625214;370.0;0.00013535967020384773;369.99964036;0.0010996466775614546;370.0;7.824353888707365e-06;369.99964036;0.0002192119539369582;370.0;0.008782951447368468;370.0;2.6672876830526158;370.0;1.7171577310271091;370.0;0.0010001391225986447;370.0;0.7044390796231601
371.0;0.2809759164024783;370.999639388;38.643483095228135;371.0;0.00012865842236625002;370.999639388;0.001341389649248106;371.0;1.267951422234081e-05;370.999639388;0.0002894327523719412;371.0;0.008784749446975992;371.0;2.6942271659547092;371.0;1.7420422650017995;371.0;0.000813183058064531;371.0;0.7098242998033258
372.0;0.2818485164024364;371.999638416;38.797579036618345;372.0;0.00016256905996312436;371.999638416;0.001067655058574945;372.0;1.4800568739847238e-05;371.999638416;0.00021055053428784421;372.0;0.008786552020306301;372.0;2.7192242451099817;372.0;1.7684726140708542;372.0;0.0009123482512563028;372.0;0.7144442824919133
373.0;0.2827211164023947;372.999637444;39.014936571021636;373.0;0.000198817686957405;372.999637444;0.0008733909774305578;373.0;1.9701876014974224e-05;372.999637444;0.00015494008266730768;373.0;0.008788247543874724;373.0;2.7030001951120632;373.0;1.7999258930525124;373.0;0.0013246852374514545;373.0;0.717771142359615
374.0;0.28359371640235287;373.99963647199996;39.218302483268275;374.0;0.00018215854096401704;373.99963647199996;0.001890225961478704;374.0;4.2569151354309435e-05;373.99963647199996;0.00045250242494285334;374.0;0.008789846078313618;374.0;2.6779209698688278;374.0;1.830308424211524;374.0;0.0012568032795247026;374.0;0.7224940719017818
375.0;0.2844663164023108;374.9996355;39.47805902554427;375.0;0.0001041251927488507;374.9996355;0.003868452832659091;375.0;7.372251901352906e-05;374.9996355;0.0010320216064059274;375.0;0.008791702389529121;375.0;2.6622055226409502;375.0;1.8585391605883097;375.0;0.0013004698049212957;375.0;0.7276862587124919
376.0;0.28533891640226905;375.999634528;39.77163417958428;376.0;2.3304155331606714e-05;375.999634528;0.004906468281258037;376.0;7.791294319245737e-05;375.999634528;0.001338309297667666;376.0;0.008792940958251779;376.0;2.6367444953927324;376.0;1.8904006174520789;376.0;0.001673907209231544;376.0;0.7313248410441742
377.0;0.28621151640222814;376.999633556;39.9869256065171;377.0;8.83166495580096e-06;376.999633556;0.0032618443689216956;377.0;2.8256721557847985e-05;376.999633556;0.0008572126597169597;377.0;0.008794388787622955;377.0;2.614527817181606;377.0;1.919333841117079;377.0;0.0012452286223127223;377.0;0.7345426256047968
378.0;0.28708411640218745;377.999632584;40.13528898822517;378.0;7.498346948082196e-05;377.999632584;0.0009579251025097165;378.0;6.69656012822553e-05;377.999632584;0.00038612675994405027;378.0;0.008795752945149723;378.0;2.612128474759562;378.0;1.9497567676321728;378.0;0.0013670303377693682;378.0;0.7391576166191809
379.0;0.28795671640214626;378.999631612;40.35759621145636;379.0;0.00017271488464873385;378.999631612;0.0057547027949252805;379.0;0.0001669205365198467;378.999631612;0.0018074977903767037;379.0;0.008797262590740174;379.0;2.594755561679783;379.0;1.980404556564066;379.0;0.0015697661509189024;379.0;0.743380523066161
380.0;0.28882931640210485;379.99963063999996;40.71132038955929;380.0;0.00023262887661623866;379.99963063999996;0.008890783713560292;380.0;0.00023166576165322244;379.99963063999996;0.00274498548791703;380.0;0.008799128068068252;380.0;2.5646354081454583;380.0;2.0151480330164855;380.0;0.0022029170258685074;380.0;0.7472765661636954
381.0;0.2897019164020634;380.999629668;41.06182236641908;381.0;0.00021759304418856167;380.999629668;0.009229356993681031;381.0;0.00024331318791963915;380.999629668;0.0028549566047009114;381.0;0.00880101789733226;381.0;2.5118417291443915;381.0;2.0498804033735847;381.0;0.0019012333776015822;381.0;0.7510754335883794
382.0;0.2905745164020212;381.999628696;41.34384314392794;382.0;0.0001468133663979273;381.999628696;0.0069592104506423745;382.0;0.00020311007212906043;381.999628696;0.0021855642838207257;382.0;0.008802208907813195;382.0;2.475547876624927;382.0;2.0825293460458627;382.0;0.001105059319992463;382.0;0.7543889346520922
383.0;0.291447116401978;382.999627724;41.65567058123219;383.0;7.724871693820377e-05;382.999627724;0.0035830140757086995;383.0;0.00013438983080796073;382.999627724;0.0011807913626589264;383.0;0.008803334012700259;383.0;2.4761112281954545;383.0;2.1158768656726203;383.0;0.0017695045403754142;383.0;0.7582528370594954
384.0;0.29231971640193477;383.999626752;42.01633415269748;384.0;5.588492502446191e-05;383.999626752;0.000933519966237929;384.0;7.1064547825682e-05;383.999626752;0.00038861482632308994;384.0;0.008804780901139848;384.0;2.434536568181286;384.0;2.1489681721936202;384.0;0.0016338080692650506;384.0;0.7626810700774411
385.0;0.2931923164018921;384.99962578;42.36578561248787;385.0;8.273686853044093e-05;384.99962578;0.00039900636802793813;385.0;2.831116302877522e-05;384.99962578;1.1879526558422738e-05;385.0;0.00880608175075856;385.0;2.4003378553473222;385.0;2.185515703060017;385.0;0.0015781811610024335;385.0;0.7669407374811641
386.0;0.2940649164018497;385.99962480799996;42.6369361103291;386.0;0.00012099017911976841;385.99962480799996;0.0011391166206387742;386.0;2.079044037502789e-06;385.99962480799996;0.00023647895300168834;386.0;0.00880721096117497;386.0;2.388672861736073;386.0;2.2175558694056914;386.0;0.0012444714945502172;386.0;0.7710141212451249
387.0;0.29493751640180743;386.99962383599996;42.80709998530387;387.0;0.00013805884397383736;386.99962383599996;0.0019266053702394743;387.0;2.713158909952165e-05;386.99962383599996;0.00047687399856379377;387.0;0.008808559123623196;387.0;2.4021569393272864;387.0;2.246802525047822;387.0;0.0011709259063585674;387.0;0.7754142534329125
388.0;0.29581011640176513;387.999622864;43.10533559004227;388.0;0.00012891214865196486;387.999622864;0.002543257887906176;388.0;3.961757444720416e-05;387.999622864;0.0006658362004080263;388.0;0.008809842481610779;388.0;2.420529571942086;388.0;2.274951401150428;388.0;0.0011968826078571312;388.0;0.7800204510697468
389.0;0.29668271640172306;388.999621892;43.68500466495262;389.0;0.00010760598241374048;388.999621892;0.0023473105728331373;389.0;2.7651167262310884e-05;388.999621892;0.000606525758530016;389.0;0.008811789728416364;389.0;2.454114682105685;389.0;2.3037826214003294;389.0;0.0011201411988155472;389.0;0.7851656843382195
390.0;0.2975553164016814;389.99962092;44.13594623907001;390.0;8.977841503022342e-05;389.99962092;0.0008415821078817879;390.0;1.5914871354278855e-05;389.99962092;0.00014514572417593575;390.0;0.00881250655775696;390.0;2.4758103997886423;390.0;2.333970035677689;390.0;0.0010527361755065564;390.0;0.7882019665856901
391.0;0.29842791640163974;390.999619948;44.080390389967775;391.0;8.135335492826526e-05;390.999619948;0.0017142719870589184;391.0;8.24577294237194e-05;390.999619948;0.000640698247769125;391.0;0.008813683564691161;391.0;2.5105776942161455;391.0;2.364154597827309;391.0;0.0008683873067408015;391.0;0.7923174749721623
392.0;0.29930051640159694;391.99961897599997;43.89347241460577;392.0;7.736782798507068e-05;391.99961897599997;0.004089629954056342;392.0;0.00014267092287108748;391.99961897599997;0.0013747616357004744;392.0;0.008815241844605304;392.0;2.5466302129456273;392.0;2.390241499431037;392.0;0.001103674219178116;392.0;0.7965035956323624
393.0;0.3001731164015534;392.99961800399996;44.132021161504504;393.0;7.196946474259704e-05;392.99961800399996;0.005001278983982489;393.0;0.00016627907286103467;392.99961800399996;0.0016611612390518885;393.0;0.008817264080371727;393.0;2.569660202676828;393.0;2.4111321353725943;393.0;0.0011428321167608617;393.0;0.8007949629686311
394.0;0.3010457164015101;393.999617032;44.73675166783027;394.0;6.765881389249064e-05;393.999617032;0.004045515725455775;394.0;0.0001430267052411266;393.999617032;0.0013705670776803076;394.0;0.008819133336688934;394.0;2.6072845885003595;394.0;2.442021872466932;394.0;0.0008598945480603917;394.0;0.8058100356839036
395.0;0.3019183164014675;394.99961606;45.211903180911584;395.0;7.120452966359772e-05;394.99961606;0.001668759325376916;395.0;8.292352068282386e-05;394.99961606;0.0006353278356804833;395.0;0.008819798594977321;395.0;2.6458613657304197;395.0;2.4731408674115127;395.0;0.0008949935908311466;395.0;0.8084918049750868
396.0;0.30279091640142597;395.999615088;45.36047465026357;396.0;8.174867729585872e-05;395.999615088;0.001325826068985466;396.0;6.65201477666329e-06;395.999615088;0.0002983394324350539;396.0;0.008820679512427109;396.0;2.684782271314723;396.0;2.503985591862974;396.0;0.000924634897415539;396.0;0.812006288190761
397.0;0.3036635164013851;396.999614116;45.55436767270864;397.0;8.649248964977411e-05;396.999614116;0.004172621572794064;397.0;6.289581882400034e-05;396.999614116;0.0011913491267051277;397.0;0.008822226248106324;397.0;2.7243153953342736;397.0;2.534229919187926;397.0;0.0009374267768859195;397.0;0.8170857359385023
398.0;0.3045361164013438;397.99961314399997;46.031574386186996;398.0;7.191715525389964e-05;397.99961314399997;0.006218589537743167;398.0;0.00010598658656942733;397.99961314399997;0.0018372291124295554;398.0;0.008823201311078253;398.0;2.76402440384477;398.0;2.56472018537039;398.0;0.0008341144276050214;398.0;0.821404092831737
399.0;0.30540871640130196;398.99961217199996;46.448874178640715;399.0;3.99043553245875e-05;398.99961217199996;0.006834105838271693;399.0;0.00010929853513114005;398.99961217199996;0.0020358678651360715;399.0;0.008824497325262517;399.0;2.803754135254953;399.0;2.596926244168398;399.0;0.0008507035212498024;399.0;0.8249967985366659
400.0;0.3062813164012595;399.9996112;46.58846819551716;400.0;1.0857835284656984e-05;399.9996112;0.005534302337352331;400.0;6.885706720728955e-05;399.9996112;0.0016303498748377148;400.0;0.00882580150834004;400.0;2.843960278363586;400.0;2.6281910398033204;400.0;0.0009076568709385147;400.0;0.8299241439817546
401.0;0.30715391640121636;400.999610228;46.76601071266324;401.0;9.47108924086927e-06;400.999610228;0.0024029118055338182;401.0;5.37675556276994e-06;400.999610228;0.0006412249854411547;401.0;0.008827256236237266;401.0;2.884382768253457;401.0;2.6603854079769116;401.0;0.0006922174597036745;401.0;0.8338543252749689
402.0;0.30802651640117285;401.999609256;47.17823007782068;402.0;4.2569592934200645e-05;401.999609256;0.0014600908639564969;402.0;8.531797804684372e-05;401.999609256;0.0005865964473110219;402.0;0.008828228854349633;402.0;2.92517066467649;402.0;2.694223716999644;402.0;0.0006803955972265831;402.0;0.836677839951235
403.0;0.3088991164011299;402.999608284;47.6144562471237;403.0;9.019831762402221e-05;402.999608284;0.004259066899950601;403.0;0.00013500797125016328;402.999608284;0.0014815887571636118;403.0;0.008829195918453285;403.0;2.966388691241637;403.0;2.726948451220137;403.0;0.0008348772884427742;403.0;0.8402968236771338
404.0;0.30977171640108786;403.99960731199997;47.923819493244935;404.0;0.00012267998859459228;403.99960731199997;0.0047298551194965704;404.0;0.000134892793664929;403.99960731199997;0.0016365693364731346;404.0;0.008830792808170866;404.0;3.007650346255897;404.0;2.756765342515334;404.0;0.0007932449796502162;404.0;0.8452539105017353
405.0;0.3106443164010463;404.99960633999996;48.17680225515296;405.0;0.00012317881268463757;404.99960633999996;0.0028062489173703966;405.0;9.003150244031724e-05;404.99960633999996;0.0010239596034547888;405.0;0.008832030150182774;405.0;3.04900316484217;405.0;2.7863236360662484;405.0;0.000773316198951848;405.0;0.849497065754498
406.0;0.3115169164010046;405.999605368;48.469312041097936;406.0;9.525730268017246e-05;405.999605368;0.0006775823457454833;406.0;1.9443662894691325e-05;405.999605368;9.466536735506565e-05;406.0;0.008833451184768937;406.0;3.0908303989020776;406.0;2.821156565263811;406.0;0.0007166308196172285;406.0;0.8528332417724226
407.0;0.3123895164009632;406.999604396;48.79272163856727;407.0;5.962178584630509e-05;406.999604396;0.0041089079134561815;407.0;4.658590883188224e-05;406.999604396;0.0012025263326461144;407.0;0.008834149501511153;407.0;3.13301361711185;407.0;2.8553246785399677;407.0;0.0006242153655708889;407.0;0.8560057819049842
408.0;0.31326211640092205;407.999603424;49.08160236660922;408.0;4.334818390370779e-05;407.999603424;0.0055257224972085055;408.0;7.279745881759561e-05;407.999603424;0.001663883864749699;408.0;0.008835573682804097;408.0;3.1755137733809184;408.0;2.889546492225715;408.0;0.0007682462970072086;408.0;0.8600538147774137
409.0;0.3141347164008804;408.999602452;49.37887012086304;409.0;6.137390549573744e-05;408.999602452;0.004020571560419884;409.0;4.436780187197833e-05;408.999602452;0.0011788516646333894;409.0;0.008837041683620124;409.0;3.2155456013867987;409.0;2.9243230547651566;409.0;0.0008927436899889664;409.0;0.864033221638213
410.0;0.31500731640083807;409.99960147999997;49.74646986864848;410.0;0.0001030084223457492;409.99960147999997;0.000484925334100651;410.0;2.1269783629199994e-05;409.99960147999997;2.9695117148195813e-05;410.0;0.00883811420970379;410.0;3.244272243182595;410.0;2.9596029863665896;410.0;0.0008941644485551791;410.0;0.8679349234366781
411.0;0.3158799164007955;410.99960050799996;50.11692421704869;411.0;0.00013947866712155896;410.99960050799996;0.0031661094501550043;411.0;9.023148486098083e-05;410.99960050799996;0.0011636935739141215;411.0;0.008839547427516367;411.0;3.275683541485929;411.0;2.9966845399160786;411.0;0.0009490547988573527;411.0;0.8709845744198531
412.0;0.316752516400753;411.999599536;50.45706530983433;412.0;0.0001477488643186917;411.999599536;0.005142286499376888;412.0;0.0001305788311343151;411.999599536;0.001814849446267126;412.0;0.008840541229457006;412.0;3.3162855356908265;412.0;3.031997851245672;412.0;0.0008058454711800196;412.0;0.8748209135738602
413.0;0.3176251164007108;412.999598564;50.81342845992226;413.0;0.00012719288768417742;412.999598564;0.004812340604386159;413.0;0.00012940022510921534;412.999598564;0.001711985071664362;413.0;0.008841893708027869;413.0;3.358198227172287;413.0;3.067962068731788;413.0;0.0008642505446988545;413.0;0.8782630305509477
414.0;0.3184977164006686;413.999597592;51.15268380280245;414.0;9.721177907132933e-05;413.999597592;0.0030718376385408435;414.0;0.00010080412838416947;413.999597592;0.0011439266333248908;414.0;0.00884288037446007;414.0;3.4007400840199593;414.0;3.104860415293787;414.0;0.0008112698533839331;414.0;0.8814311020863582
415.0;0.3193703164006265;414.99959662;51.462501494088045;415.0;8.243466781409258e-05;414.99959662;0.0014347605439457335;415.0;6.995294242024163e-05;414.99959662;0.0006068193657561118;415.0;0.008843994190917345;415.0;3.4447287791030634;415.0;3.141076972646802;415.0;0.0007213858886498105;415.0;0.8849275316853559
416.0;0.32024291640058483;415.99959564799997;51.84721698175113;416.0;9.405100947839897e-05;415.99959564799997;0.0008837804203975915;416.0;5.404342377250936e-05;415.99959564799997;0.00042676009400237217;416.0;0.00884536846934275;416.0;3.489446207261431;416.0;3.177124019363091;416.0;0.000774722433632776;416.0;0.8891670300593095
417.0;0.32111551640054337;416.99959467599996;52.29728605198544;417.0;0.0001205338630479773;416.99959467599996;0.0013723272609849398;417.0;5.5463512362970045e-05;416.99959467599996;0.000591115496697983;417.0;0.008846361941343354;417.0;3.5345030420442294;417.0;3.213758044166454;417.0;0.0006145272964621818;417.0;0.8926932801198737
418.0;0.3219881164005012;417.999593704;52.67162053137395;418.0;0.00013982513752644395;417.999593704;0.0021736177040570645;418.0;6.582634012791526e-05;417.999593704;0.0008603561259528387;418.0;0.008847476636711217;418.0;3.5799724980198606;418.0;3.250217408551281;418.0;0.0006665256218726654;418.0;0.895753306731913
419.0;0.3228607164004581;418.999592732;52.98826776585376;419.0;0.00013912977154338229;418.999592732;0.0027245480862607236;419.0;7.737809536675417e-05;418.999592732;0.0010475389404266309;419.0;0.008848553828828539;419.0;3.625729290154077;419.0;3.2857124272949267;419.0;0.0007239562184528245;419.0;0.8996066956789499
420.0;0.3237333164004152;419.99959176;53.35627989705525;420.0;0.00012140382802199959;419.99959176;0.002958457707630889;420.0;8.7814219063709e-05;419.99959176;0.0011297524774223772;420.0;0.008849883711309745;420.0;3.671745064108366;420.0;3.322872123403292;420.0;0.0005978604402148586;420.0;0.9033907674211261
421.0;0.3246059164003732;420.999590788;53.716871233621916;421.0;0.00010078617018830894;420.999590788;0.003146859879248276;421.0;9.827734542816721e-05;420.999590788;0.001197138135336986;421.0;0.008850823058139577;421.0;3.7180447442638545;421.0;3.3607386950872895;421.0;0.0006066034679817518;421.0;0.9066931220054915
422.0;0.3254785164003315;421.99958981599997;53.9902719149118;422.0;9.47603409421497e-05;421.99958981599997;0.003717122010294969;422.0;0.00011174442400451842;421.99958981599997;0.001393821629823955;422.0;0.00885196683795239;422.0;3.764752556920096;422.0;3.3996043504085574;422.0;0.0005731611558636743;422.0;0.9097257865836729
423.0;0.32635111640028924;422.99958884399996;54.22915131194243;423.0;0.00011062755803169366;422.99958884399996;0.004709172342771592;423.0;0.00012631551605555045;422.99958884399996;0.001734349172264362;423.0;0.008853072457693924;423.0;3.811738959914508;423.0;3.43767216053553;423.0;0.0005303747772121153;423.0;0.9134863111683957
424.0;0.3272237164002466;423.999587872;54.50197958985179;424.0;0.00013279916445803114;423.999587872;0.005118859624776756;424.0;0.00012665987747821235;423.999587872;0.0018784468228883167;424.0;0.008854330961958774;424.0;3.8572978344920528;424.0;3.475463152910654;424.0;0.0006809509554699103;424.0;0.917316111104454
425.0;0.32809631640020437;424.9995869;54.89313420864901;425.0;0.00013192123353982042;424.9995869;0.0034978518128775523;425.0;9.361798218297684e-05;424.9995869;0.001331667999255986;425.0;0.008855569381255646;425.0;3.9035764126315926;425.0;3.5117310805050486;425.0;0.0006124651979863058;425.0;0.9217615078134651
426.0;0.3289689164001628;425.999585928;55.38409798218423;426.0;9.541288786353242e-05;425.999585928;0.0003142747869631276;426.0;2.8787456208451022e-05;425.999585928;3.4456486915503614e-05;426.0;0.008856962553747915;426.0;3.9511676306637495;426.0;3.5510121661577254;426.0;0.0006372000808122708;426.0;0.9252023216605108
427.0;0.3298415164001214;426.999584956;55.72136906947921;427.0;4.361033338721143e-05;426.999584956;0.004534468151047823;427.0;3.844088091409096e-05;426.999584956;0.0014091238019643816;427.0;0.00885789060415396;427.0;3.9990229471714676;427.0;3.5905969778366855;427.0;0.0007383264411341037;427.0;0.9279978603821781
428.0;0.3307141164000796;427.99958398399997;55.872684157454245;428.0;9.253222781209414e-06;427.99958398399997;0.00687050986914501;428.0;7.321743030168065e-05;427.99958398399997;0.002214079795602309;428.0;0.008859073130599231;428.0;4.0470216094274845;428.0;3.629125035465959;428.0;0.0008103873834047774;428.0;0.9316185480733065
429.0;0.33158671640003745;428.99958301199996;56.19228808431188;429.0;6.821888347153296e-06;428.99958301199996;0.006380791548140897;429.0;6.195581675125434e-05;428.99958301199996;0.0020507363292519487;429.0;0.008860540892438937;429.0;4.095426502299745;429.0;3.6669265124964547;429.0;0.0008190963839158519;429.0;0.9361188472629924
430.0;0.33245931639999554;429.99958204;56.727650642818745;430.0;2.5634714363713124e-05;429.99958204;0.003838589778770941;430.0;1.716728627251653e-05;429.99958204;0.0011777325120370446;430.0;0.008861449866354499;430.0;4.144134280393983;430.0;3.70742588813101;430.0;0.0006897458567224425;430.0;0.939213883989403
431.0;0.3333319163999539;430.999581068;57.084649674624345;431.0;4.354850408857892e-05;430.999581068;0.0008866222475445521;431.0;3.5324684672212984e-05;430.999581068;0.00015870114220284875;431.0;0.008862427563796824;431.0;4.1934356872133325;431.0;3.7494455026466387;431.0;0.0006038454195308079;431.0;0.9414719365317212
432.0;0.334204516399912;431.999580096;57.18932817336592;432.0;4.4858074236061115e-05;431.999580096;0.0010124548188271225;432.0;7.196085414750198e-05;431.999580096;0.000499732350525895;432.0;0.008863456485395969;432.0;4.242800070967174;432.0;3.7884110202349564;432.0;0.0008518417218734008;432.0;0.945674903486043
