Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
352.0;0.012960677068631282;351.999657856;0.646098992590392;352.0;0.26439651640326944;351.999657856;19.694485583259333;352.0;0.0670691073648681;351.999657856;0.2109562017370442;352.0;0.009972949625642236;352.0;2.172505956675716;352.0;1.1483129639007286;352.0;0.0006200332093928606;352.0;0.8830542950484125
353.0;0.012263788830813988;352.999656884;0.6476326960291091;353.0;0.26526911640322487;352.999656884;19.735939037290496;353.0;0.06710508905442072;352.999656884;0.20506461002180987;353.0;0.009973521156818616;353.0;2.1902001216397853;353.0;1.1593674320728395;353.0;0.000669867489119436;353.0;0.8884978192688707
354.0;0.01154339750660226;353.999655912;0.6532964061624766;354.0;0.2661417164031809;353.999655912;19.894065985879593;354.0;0.06717030143650576;353.999655912;0.20005929303051478;354.0;0.009973806655872714;354.0;2.207762186688145;354.0;1.1704837858364172;354.0;0.0006589693756877227;354.0;0.8937488786300142
355.0;0.010835156041517519;354.99965493999997;0.6568578547470079;355.0;0.26701431640313805;354.99965493999997;19.98204535179226;355.0;0.06725612182543023;354.99965493999997;0.19457405389415108;355.0;0.009974374629753733;355.0;2.224375208391603;355.0;1.181980085539285;355.0;0.0006043098471251344;355.0;0.8991804304440144
356.0;0.0101693575134367;355.99965396799996;0.6569935232683283;356.0;0.26788691640309575;355.99965396799996;19.979200557861475;356.0;0.06729554131233853;355.99965396799996;0.18847112291247597;356.0;0.009974726698376903;356.0;2.2421074423489205;356.0;1.192924590652433;356.0;0.0006402491701654486;356.0;0.9049692776842441
357.0;0.009604114376295771;356.999652996;0.6646246177034473;357.0;0.2687595164030534;356.999652996;20.207024476188195;357.0;0.06732458055440656;356.999652996;0.1853963973506024;357.0;0.009975098076601211;357.0;2.2600840024769893;357.0;1.2040673250584917;357.0;0.0006324889138239821;357.0;0.9103239684132082
358.0;0.009206508265388127;357.999652024;0.6721459935128717;358.0;0.26963211640301116;357.999652024;20.40051811675465;358.0;0.0674582626898406;357.999652024;0.18376838199167528;358.0;0.009975508040444126;358.0;2.278047630648144;358.0;1.2148959473902494;358.0;0.0004609685475515273;358.0;0.9158391558628622
359.0;0.008975733200867213;358.999651052;0.670729397288853;359.0;0.2705047164029694;358.999651052;20.279740066457812;359.0;0.06772864691878289;358.999651052;0.18097157169230985;359.0;0.009975753021210048;359.0;2.2960014860987323;359.0;1.2256603862398092;359.0;0.0004678717903268264;359.0;0.9217006045860844
360.0;0.00884625499168635;359.99965008;0.6751203894933915;360.0;0.2713773164029279;359.99965008;20.306294783462082;360.0;0.06808171379848958;359.99965008;0.18045572536439952;360.0;0.009976053802300848;360.0;2.3139429417307333;360.0;1.2364342120595908;360.0;0.0004844630830942898;360.0;0.9275712450270637
361.0;0.008788316373710898;360.99964910799997;0.6864760311040404;361.0;0.27224991640288565;360.99964910799997;20.531106638859544;361.0;0.06848007740580936;360.99964910799997;0.18242844731662572;361.0;0.009976512856565749;361.0;2.331719928806086;361.0;1.2471231942540633;361.0;0.00047476816731066844;361.0;0.9333731391875553
362.0;0.008852721525795658;361.99964813599996;0.6907481602920377;362.0;0.27312251640284296;361.99964813599996;20.54060017822811;362.0;0.06888925851111449;361.99964813599996;0.18377190745542815;362.0;0.00997681468993461;362.0;2.3496378082376483;362.0;1.2580105194329685;362.0;0.0005188500472226728;362.0;0.9392875749576213
363.0;0.009067520844244125;362.999647164;0.6960931764460427;363.0;0.273995116402801;362.999647164;20.590721934242943;363.0;0.06925331266229648;362.999647164;0.18710858069619551;363.0;0.009977476170442303;363.0;2.3676315617542953;363.0;1.2691013988020148;363.0;0.0004791275361057813;363.0;0.9455791355644307
364.0;0.009372789602086165;363.999646192;0.706784668170769;364.0;0.27486771640275987;363.999646192;20.819729672219218;364.0;0.0695525813078414;363.999646192;0.1929424760313997;364.0;0.009977705001107487;364.0;2.385392836299387;364.0;1.2796023643226992;364.0;0.0004016636246400018;364.0;0.9515771429134184
365.0;0.00972922344558785;364.99964522;0.7086002387805352;365.0;0.2757403164027189;364.99964522;20.806234684054193;365.0;0.06979444618912611;364.99964522;0.19702480917899048;365.0;0.00997815925498218;365.0;2.403260731203632;365.0;1.2904226179928218;365.0;0.0004898814493932392;365.0;0.9572969699973627
366.0;0.010160051765104719;365.999644248;0.7091320318462345;366.0;0.2766129164026779;365.999644248;20.76767012613965;366.0;0.06998570036789391;365.999644248;0.20186176434180295;366.0;0.00997864420087067;366.0;2.4212322107452255;366.0;1.3011451867373673;366.0;0.0005728944253228068;366.0;0.9640143092296071
367.0;0.01064453505005161;366.999643276;0.7200730163719001;367.0;0.27748551640263663;366.999643276;21.034426077046966;367.0;0.07017518729264048;366.999643276;0.21022997403083096;367.0;0.009979074027808515;367.0;2.439100702327198;367.0;1.312050542963945;367.0;0.0005156827216076584;367.0;0.9701394928398165
368.0;0.011118172561822463;367.99964230399996;0.7259047467210823;368.0;0.27835811640259484;367.99964230399996;21.13871724266488;368.0;0.07041379100739192;367.99964230399996;0.2167325339941532;368.0;0.009979465134402787;368.0;2.4569733426569362;368.0;1.322717934417463;368.0;0.00047738921004923185;368.0;0.9760233840318993
369.0;0.01155853648162149;368.999641332;0.7244184655714787;369.0;0.27923071640255287;368.999641332;21.01616219855751;369.0;0.07068963097853741;368.999641332;0.22074968189805272;369.0;0.009979929020586111;369.0;2.4750961265903646;369.0;1.3336464003620656;369.0;0.0004942191733853865;369.0;0.9825804917845643
370.0;0.011950287697513579;369.99964036;0.7315261026287212;370.0;0.2801033164025116;369.99964036;21.12936977997213;370.0;0.071006744216996;369.99964036;0.22681314635019317;370.0;0.009980518805846153;370.0;2.493228065213041;370.0;1.3446084116189723;370.0;0.0005016907816071317;370.0;0.9890260486849337
371.0;0.012251305940721728;370.999639388;0.740750714603362;371.0;0.2809759164024713;370.999639388;21.285793898163053;371.0;0.07139092332437565;370.999639388;0.23226201510206057;371.0;0.009980947120668429;371.0;2.5113715520672044;371.0;1.3556268949803647;371.0;0.0004625968347623725;371.0;0.9948188285874102
372.0;0.012442765907050748;371.999638416;0.7447616695774648;372.0;0.28184851640243147;371.999638416;21.290553727662164;372.0;0.07177346046318282;371.999638416;0.23496231275830398;372.0;0.009981615464334492;372.0;2.529874880102176;372.0;1.3669393874359206;372.0;0.00042673297966009955;372.0;1.001092364781337
373.0;0.01250726798138478;372.999637444;0.7529312124791145;373.0;0.28272111640239117;372.999637444;21.43867727043533;373.0;0.0720669448220311;372.999637444;0.23797750826309444;373.0;0.009982104155685635;373.0;2.5484225314633697;373.0;1.3779867274500224;373.0;0.0003877439296572792;373.0;1.0078387414869385
374.0;0.012414324928812219;373.99963647199996;0.7597062631463131;374.0;0.2835937164023494;373.99963647199996;21.57206508513094;374.0;0.07228291878203567;373.99963647199996;0.23914295479449454;374.0;0.009982646012458797;374.0;2.5670204579672715;374.0;1.3895911433569546;374.0;0.00037712180124579206;374.0;1.0132616365280276
375.0;0.01220037492729338;374.9996355;0.7576905768768112;375.0;0.28446631640230613;374.9996355;21.477029480699066;375.0;0.0724284059715053;374.9996355;0.2364550701666121;375.0;0.009983099317766744;375.0;2.5859234657445507;375.0;1.4011211366163119;375.0;0.00043581981317425314;375.0;1.019406695494167
376.0;0.01193978065363379;375.999634528;0.7600021763761682;376.0;0.2853389164022627;375.999634528;21.528285308241013;376.0;0.07249293643547934;375.999634528;0.23484171098218468;376.0;0.009983892017358614;376.0;2.6049537182060036;376.0;1.4122708634601866;376.0;0.0004535017191915421;376.0;1.0266543620161586
377.0;0.01163860651513974;376.999633556;0.7681492748435584;377.0;0.2862115164022201;376.999633556;21.74595446781888;377.0;0.0725546447016901;376.999633556;0.23464558599491026;377.0;0.009984234320291108;377.0;2.62395094397197;377.0;1.4242459702053587;377.0;0.0003619017114632353;377.0;1.0324409220232
378.0;0.011281629254854068;377.999632584;0.7704537933666445;378.0;0.28708411640217746;377.999632584;21.782726965217257;378.0;0.07266693148960901;377.999632584;0.2318760789587338;378.0;0.009984443998816999;378.0;2.6431107310477397;378.0;1.4368488687801353;378.0;0.0004559157217030546;378.0;1.0382719844664845
379.0;0.010882082994325226;378.999631612;0.7726256065117632;379.0;0.2879567164021342;378.999631612;21.811611488947065;379.0;0.07278986679613111;378.999631612;0.22845750714218316;379.0;0.009984932553552702;379.0;2.6625552175352607;379.0;1.4488071303455325;379.0;0.0005450887073435183;379.0;1.0447675692357112
380.0;0.010457010895768922;379.99963063999996;0.7807564352502441;380.0;0.28882931640209053;379.99963063999996;22.002097267316135;380.0;0.07293347247573642;379.99963063999996;0.22645535328667818;380.0;0.009985143309328778;380.0;2.6818323772925297;380.0;1.4608101196541792;380.0;0.0004381912701122395;380.0;1.0506805133508434
381.0;0.010102154233722588;380.999629668;0.7852786061015548;381.0;0.2897019164020469;380.999629668;22.073712601422915;381.0;0.0731322976215428;380.999629668;0.2240144900059977;381.0;0.009985594730362965;381.0;2.7013541062774373;381.0;1.473274043599136;381.0;0.0004034597085943445;381.0;1.0558234549600019
382.0;0.009951983519946785;381.999628696;0.7831225182562497;382.0;0.29057451640200377;381.999628696;21.93172733162359;382.0;0.07341425857447309;381.999628696;0.22159954359394274;382.0;0.00998609360631789;382.0;2.7210490484506327;382.0;1.4850240873470955;382.0;0.000455302747209046;382.0;1.062912195071639
383.0;0.009947376548002955;382.999627724;0.7825163149828214;383.0;0.2914471164019617;382.999627724;21.765920581378587;383.0;0.07392183231839144;382.999627724;0.2205457015135525;383.0;0.009986877830982253;383.0;2.739976134624824;383.0;1.4948512382997041;383.0;0.0006206971335109268;383.0;1.0688102140640163
384.0;0.009834722365382013;383.999626752;0.7874284826307444;384.0;0.2923197164019204;383.999626752;21.67317570168887;384.0;0.07470483461454952;383.999626752;0.21909216941344928;384.0;0.009987380296728328;384.0;2.7591886707453543;384.0;1.5019717549513296;384.0;0.0007607711875935744;384.0;1.0733478875767697
385.0;0.009479111901249077;384.99962578;0.7972003841073096;385.0;0.2931923164018788;384.99962578;21.704106008576147;385.0;0.07551968926044064;384.99962578;0.21623113592010856;385.0;0.009987970633788066;385.0;2.778288559418202;385.0;1.5115880126992125;385.0;0.0009336881080471871;385.0;1.0813647664380146
386.0;0.008989915484350443;385.99962480799996;0.8113230935137965;386.0;0.2940649164018367;385.99962480799996;21.890599353482997;386.0;0.07620021736967131;385.99962480799996;0.21344059413418653;386.0;0.009989120733824502;386.0;2.7978292650236267;386.0;1.5235267755749713;386.0;0.0008881689906344721;386.0;1.0869125824744008
387.0;0.008464842866638726;386.99962383599996;0.824917329144995;387.0;0.29493751640179444;386.99962383599996;22.08886033619941;387.0;0.07678720914422485;386.99962383599996;0.2103499137887387;387.0;0.00999084598649953;387.0;2.813419437517256;387.0;1.5340789557978014;387.0;0.0016569289532292492;387.0;1.092407531553624
388.0;0.007888809891352214;387.999622864;0.8341306140690008;388.0;0.29581011640175237;387.999622864;22.23261915458157;388.0;0.0771537505388806;387.999622864;0.20604893978933309;388.0;0.009991717729924353;388.0;2.8206507798472416;388.0;1.549619570689914;388.0;0.0019908080858277864;388.0;1.098561910728509
389.0;0.007327750020373422;388.999621892;0.8407158170614991;389.0;0.2966827164017104;388.999621892;22.42613825710801;389.0;0.0771096229071997;388.999621892;0.20226275906811475;389.0;0.009992996291167516;389.0;2.8312023797116823;389.0;1.5641218156820356;389.0;0.0014012986532589305;389.0;1.1046321901230662
390.0;0.006928091781203466;389.99962092;0.841717657085304;390.0;0.29755531640166855;389.99962092;22.56897996278103;390.0;0.07673454821993016;389.99962092;0.19981273020233475;390.0;0.00999311677546046;390.0;2.8469640206435494;390.0;1.5775085900612438;390.0;0.001127335190852755;390.0;1.1106376971761525
391.0;0.006716993218889176;390.999619948;0.8340957300713057;391.0;0.29842791640162664;390.999619948;22.523352928119273;391.0;0.07621994720984199;390.999619948;0.19778015888018974;391.0;0.009993732520773515;391.0;2.855766901485927;391.0;1.5893255574238905;391.0;0.0015535731453527554;391.0;1.1155714781150257
392.0;0.006639052188165602;391.99961897599997;0.8250052710496844;392.0;0.29930051640158434;391.99961897599997;22.430458661244213;392.0;0.07573226747916924;391.99961897599997;0.1968178541303442;392.0;0.009993873456693609;392.0;2.864067016331165;392.0;1.602492524057133;392.0;0.0012764534395810119;392.0;1.1217786244851937
393.0;0.006781734510870957;392.99961800399996;0.8211486121367458;393.0;0.3001731164015415;392.99961800399996;22.406955054645344;393.0;0.07548072841195029;392.99961800399996;0.19893003585960845;393.0;0.009994072394445701;393.0;2.8753362603022667;393.0;1.6158765117448073;393.0;0.0014386822285942038;393.0;1.128087502008518
394.0;0.0072429923927868735;393.999617032;0.8202464931624849;394.0;0.3010457164014981;393.999617032;22.3484755151776;394.0;0.0756094285535814;393.999617032;0.2042116577180581;394.0;0.009995205123531971;394.0;2.8802874632884823;394.0;1.6338914838236664;394.0;0.003990249138831181;394.0;1.135231731335573
395.0;0.007849459262578665;394.99961606;0.8211452070284716;395.0;0.30191831640145467;394.99961606;22.246576607916705;395.0;0.07604512425551953;394.99961606;0.21068732064068396;395.0;0.009997257676389874;395.0;2.865918719163806;395.0;1.6532782020476156;395.0;0.006167009126492699;395.0;1.140118063418373
396.0;0.00842833944682311;395.999615088;0.8301451811430454;396.0;0.30279091640141237;395.999615088;22.34937121572375;396.0;0.07652515549953562;395.999615088;0.21894236620611507;396.0;0.009997947233015642;396.0;2.846273955424022;396.0;1.673150003835487;396.0;0.005393663159850338;396.0;1.143448759521371
397.0;0.009072069227457341;396.999614116;0.8472332679998469;397.0;0.30366351640137107;396.999614116;22.707217584367935;397.0;0.07687729406079911;396.999614116;0.23055908411963227;397.0;0.009998462564954685;397.0;2.825539585501113;397.0;1.685035993211434;397.0;0.004269615193991486;397.0;1.1519648821518436
398.0;0.009826664336699875;397.99961314399997;0.8576082424344108;398.0;0.3045361164013296;397.99961314399997;22.904604159566773;398.0;0.0771633623099354;397.99961314399997;0.2417612633376914;398.0;0.009998897179002207;398.0;2.8318257942098355;398.0;1.6991659702355564;398.0;0.0030264529528987276;398.0;1.1570414683363135
399.0;0.010617548698336029;398.99961217199996;0.8552310657716866;399.0;0.30540871640128764;398.99961217199996;22.779511933747116;399.0;0.07738619561108637;398.99961217199996;0.25009109248180866;399.0;0.009999294959590349;399.0;2.841459819450262;399.0;1.713070949083839;399.0;0.002484417575935038;399.0;1.1624915948907206
400.0;0.01146776225421771;399.9996112;0.8556692482818831;400.0;0.30628131640124545;399.9996112;22.77149917332777;400.0;0.07746858245734965;399.9996112;0.2605867432447243;400.0;0.009999775713791303;400.0;2.8504591133074597;400.0;1.7251298826462396;400.0;0.002131902963624758;400.0;1.1715986922102672
401.0;0.01233706208303122;400.999610228;0.8658644265112193;401.0;0.30715391640120293;400.999610228;23.032443138157213;401.0;0.07752226540922774;400.999610228;0.2743212148463288;401.0;0.01000021135978676;401.0;2.8609479433751313;401.0;1.73791307848221;401.0;0.0018610387864959545;401.0;1.1782815491335668
402.0;0.013039015865971074;401.999609256;0.8751212614465542;402.0;0.3080265164011597;401.999609256;23.242833691334877;402.0;0.07766031698442266;401.999609256;0.28559426049248876;402.0;0.010000620358238626;402.0;2.8739087803869645;402.0;1.7481652234491265;402.0;0.0017119483644153096;402.0;1.1835993642381162
403.0;0.01351733267927857;402.999608284;0.8798567769054444;403.0;0.3088991164011157;402.999608284;23.33058118724145;403.0;0.07780507430721503;402.999608284;0.29302273345827656;403.0;0.01000105083249188;403.0;2.893099165083469;403.0;1.7597740181326287;403.0;0.00144189912931916;403.0;1.19134183705901
404.0;0.013850968272176224;403.99960731199997;0.8821880078524278;404.0;0.3097717164010724;403.99960731199997;23.363456972907144;404.0;0.07792114422421118;403.99960731199997;0.29812593475433175;404.0;0.01000161764533102;404.0;2.9128453596666293;404.0;1.772137336935228;404.0;0.00114240171427437;404.0;1.198759106931188
405.0;0.014014339629932399;404.99960633999996;0.8822979697747322;405.0;0.31064431640103;404.99960633999996;23.328866369434866;405.0;0.07806611914187189;404.99960633999996;0.3003433471223595;405.0;0.010002063273021876;405.0;2.9326548414427047;405.0;1.7840418351925844;405.0;0.0010252698453006271;405.0;1.20454127325538
406.0;0.013958189900109549;405.999605368;0.8867221492323719;406.0;0.31151691640098794;405.999605368;23.409995041870214;406.0;0.07820448569595;405.999605368;0.30149057668565815;406.0;0.010002389396359468;406.0;2.9505694130782616;406.0;1.7979019681828714;406.0;0.0010900663441373042;406.0;1.2101467813504099
407.0;0.01376823210118051;406.999604396;0.8976148263435779;407.0;0.3123895164009453;406.999604396;23.669716561809267;407.0;0.07831657398181414;406.999604396;0.30338741297588423;407.0;0.010002882759016255;407.0;2.9667436354266785;407.0;1.8113958432944786;407.0;0.0009996942731054078;407.0;1.2177538897296616
408.0;0.01349203570653538;407.999603424;0.9062127295080291;408.0;0.3132621164009025;407.999603424;23.8394237566933;408.0;0.07852191917836739;407.999603424;0.303097463689618;408.0;0.010003187143280435;408.0;2.9829223386817314;408.0;1.8255802868208033;408.0;0.0009959577642010534;408.0;1.2242071767491431
409.0;0.013047956000636095;408.999602452;0.9116869140406012;409.0;0.31413471640086005;408.999602452;23.89798237451618;409.0;0.07881581924965961;408.999602452;0.2993116619597408;409.0;0.010003372713274871;409.0;2.989286124306952;409.0;1.8413167887928263;409.0;0.0013141842068421848;409.0;1.2298810132377593
410.0;0.012416243300470116;409.99960147999997;0.9180087868050855;410.0;0.3150073164008177;409.99960147999997;23.999390089508765;410.0;0.07904165839695451;409.99960147999997;0.2938111110979265;410.0;0.010003639591345915;410.0;2.9917034999709844;410.0;1.8564373388879978;410.0;0.0013011354319684128;410.0;1.2370989469668674
411.0;0.011714612751617998;410.99960050799996;0.9216775756446058;411.0;0.3158799164007751;410.99960050799996;24.055521722978398;411.0;0.07919034201006406;410.99960050799996;0.2869515623014236;411.0;0.010003962894651204;411.0;2.9990668697477765;411.0;1.8716305836398137;411.0;0.001171781272436251;411.0;1.2431638859437193
412.0;0.0110780549272398;411.999599536;0.924050146248453;412.0;0.31675251640073254;411.999599536;24.096004649628526;412.0;0.07927976489457676;411.999599536;0.2805736397343048;412.0;0.010004342897861012;412.0;3.001956442173189;412.0;1.8875917767166117;412.0;0.0012507884858030138;412.0;1.2487969800307341
413.0;0.010528037893896156;412.999598564;0.9292894727432655;413.0;0.31762511640069035;412.999598564;24.26007804569292;413.0;0.07921338453874494;412.999598564;0.2766036737140299;413.0;0.010004810941663868;413.0;3.0037433155436544;413.0;1.903690820482889;413.0;0.0012112959620307932;413.0;1.2559424069508487
414.0;0.010015114876079957;413.999597592;0.9326838203830907;414.0;0.3184977164006482;413.999597592;24.407328556840564;414.0;0.07904720469727779;413.999597592;0.27289231301913536;414.0;0.010004981545351352;414.0;3.0056607993248456;414.0;1.9192845498284632;414.0;0.0010741127148834243;414.0;1.261813902262511
415.0;0.009625642819140037;414.99959662;0.9317440323803559;415.0;0.3193703164006056;414.99959662;24.42518484799116;415.0;0.07893276076636943;414.99959662;0.2691750885428426;415.0;0.010005467219933097;415.0;3.0116649734317784;415.0;1.935971229082815;415.0;0.001196242410879663;415.0;1.2669198574423226
416.0;0.009536823092036557;415.99959564799997;0.9299274491029865;416.0;0.3202429164005625;415.99959564799997;24.411477382150665;416.0;0.07884628280578752;415.99959564799997;0.2687285590748395;416.0;0.010006046514874842;416.0;3.0163615028692186;416.0;1.953105978609165;416.0;0.0011347597311044315;416.0;1.2746639425012598
417.0;0.009696038234614382;416.99959467599996;0.9309387787161335;417.0;0.32111551640051933;416.99959467599996;24.4710995678045;417.0;0.07876223720103445;416.99959467599996;0.2721398951555064;417.0;0.010006259731984221;417.0;3.02303100499407;417.0;1.967173167428887;417.0;0.0010471431802446232;417.0;1.2804425867173594
418.0;0.00982605690181398;417.999593704;0.9395612704852592;418.0;0.3219881164004762;417.999593704;24.69781389243223;418.0;0.07878020862012863;417.999593704;0.27708879354011073;418.0;0.010006571950176204;418.0;3.0322526068148594;418.0;1.978124685918722;418.0;0.0013768576897506897;418.0;1.2845419233125364
419.0;0.00982238938609241;418.999592732;0.9495391367198702;419.0;0.32286071640043384;418.999592732;24.933034751102248;419.0;0.07888308508049376;418.999592732;0.2804969442423703;419.0;0.010006796041329981;419.0;3.051272553605736;419.0;1.991137087512402;419.0;0.0012081732945135256;419.0;1.289950163781633
420.0;0.009842174161175592;419.99959176;0.9484186396918359;420.0;0.3237333164003922;419.99959176;24.888202972646745;420.0;0.07895093041387269;419.99959176;0.2810478147500085;420.0;0.010007109355877652;420.0;3.07143480643256;420.0;2.00585975320538;420.0;0.001230954169466367;420.0;1.298253646322821
421.0;0.009976352184935646;420.999590788;0.9449218919077185;421.0;0.3246059164003501;420.999590788;24.787470567331567;421.0;0.07899773691207307;420.999590788;0.2824178463321858;421.0;0.010007615295215242;421.0;3.0913712656326835;421.0;2.0207995416003;421.0;0.0009740573448849268;421.0;1.3052256872229273
422.0;0.010178301999594339;421.99958981599997;0.9513028979049862;422.0;0.3254785164003072;421.99958981599997;24.93542081755899;422.0;0.07907742185234162;421.99958981599997;0.2874628762869019;422.0;0.010008162039057784;422.0;3.112101545995197;422.0;2.0344286190248067;422.0;0.0007766760438929554;422.0;1.3114340490826215
423.0;0.010433647971779194;422.99958884399996;0.959066662853805;423.0;0.3263511164002645;422.99958884399996;25.11463534923557;423.0;0.07917291092951628;422.99958884399996;0.29353047936011123;423.0;0.010008404665473727;423.0;3.133770027499212;423.0;2.046669904775045;423.0;0.0008102967295561281;423.0;1.3200562135082634
424.0;0.010734565671211047;423.999587872;0.9636248072781153;424.0;0.32722371640022224;423.999587872;25.192787693701515;424.0;0.07931812581783323;423.999587872;0.29907618627193044;424.0;0.010008690976271065;424.0;3.15537067558712;424.0;2.0601304159158995;424.0;0.000801566413741468;424.0;1.3262797133742081
425.0;0.011048573893936342;424.9995869;0.9687411845697843;425.0;0.32809631640018005;424.9995869;25.260953608707748;425.0;0.07953837754415921;424.9995869;0.3046869934614135;425.0;0.01000889645084842;425.0;3.176905728081899;425.0;2.073717482780474;425.0;0.0006975773470330094;425.0;1.33275985875617
426.0;0.011372279639067182;425.999585928;0.9717458116768014;426.0;0.32896891640013737;425.999585928;25.27403757620433;426.0;0.07975989218161045;425.999585928;0.30973272013782416;426.0;0.01000935150059923;426.0;3.1987284168595047;426.0;2.0875532639888412;426.0;0.0006859340537372015;426.0;1.3401299357331997
427.0;0.011696607775941687;426.999584956;0.9772734760017731;427.0;0.3298415164000944;426.999584956;25.365031434402475;427.0;0.07994077080878031;426.999584956;0.315839810693931;427.0;0.01000973454809026;427.0;3.22045578593898;427.0;2.1007288653600122;427.0;0.0007725110796440193;427.0;1.3468374581202849
428.0;0.011998045459358689;427.99958398399997;0.990188434934911;428.0;0.33071411640005177;427.99958398399997;25.6581694385103;428.0;0.08008878212454593;427.99958398399997;0.3242377259093231;428.0;0.01001019747216779;428.0;3.2418899246093993;428.0;2.1150683006163318;428.0;0.0007657939903893139;428.0;1.3533504495888469
429.0;0.012265556128702195;428.99958301199996;0.9987021099782478;429.0;0.3315867164000097;428.99958301199996;25.852734201210698;429.0;0.08019051649313436;428.99958301199996;0.33096139896191334;429.0;0.010010691250275403;429.0;3.2634343690633827;429.0;2.1288235981812047;429.0;0.0006845530722177892;429.0;1.360569567135928
430.0;0.012480940893893495;429.99958204;0.9984284579747462;430.0;0.33245931639996745;429.99958204;25.830825430633503;430.0;0.08025763387575124;429.99958204;0.33431920129445825;430.0;0.010011087977623623;430.0;3.2849912809132626;430.0;2.142957574821828;430.0;0.0006677956385880151;430.0;1.367287837531575
431.0;0.012631450998703341;430.999581068;0.9994635103166023;431.0;0.3333319163999249;430.999581068;25.84318584923961;431.0;0.08032328969686836;430.999581068;0.33732260731574615;431.0;0.0100114693305211;431.0;3.306693594465028;431.0;2.156946321189104;431.0;0.0007075659238998101;431.0;1.374134145705595
432.0;0.01272035785811072;431.999580096;1.0026038125766297;432.0;0.334204516399882;431.999580096;25.903460367145694;432.0;0.08040959240993384;431.999580096;0.34012617113362353;432.0;0.010011874304597521;432.0;3.328541493015866;432.0;2.1714407457382237;432.0;0.0007084193951805294;432.0;1.3811536496209036
433.0;0.012747412499679284;432.999579124;1.0066735309718209;433.0;0.3350771163998385;432.999579124;25.96895492601556;433.0;0.08055059046419323;432.999579124;0.3422030457780634;433.0;0.01001223473439757;433.0;3.35054260076294;433.0;2.1862397225754395;433.0;0.0006687520987481279;433.0;1.3876418910224841
434.0;0.012754209060969496;433.99957815199997;1.016280948774284;434.0;0.33594971639979476;433.99957815199997;26.167467782297567;434.0;0.08071862187915442;433.99957815199997;0.3457895156653402;434.0;0.010012615120306973;434.0;3.3726986088295994;434.0;2.2002873674325825;434.0;0.0006123460775531685;434.0;1.3944958953725033
435.0;0.012792991394739758;434.99957717999996;1.022259432747954;435.0;0.33682231639975124;434.99957717999996;26.294709149011513;435.0;0.08082211293827941;434.99957717999996;0.34887527719760375;435.0;0.010012893305725789;435.0;3.3949219631199052;435.0;2.2141927950832785;435.0;0.0006224819453544502;435.0;1.4018904211249947
436.0;0.01269984431518702;435.999576208;1.0146603452230314;436.0;0.33769491639970795;435.999576208;26.06280452860145;436.0;0.08095831585183277;435.999576208;0.3455397521722616;436.0;0.010013405001987134;436.0;3.417391865069399;436.0;2.229908578929158;436.0;0.0006772258289850901;436.0;1.407743193141686
437.0;0.01218743212050784;436.999575236;1.010815313186117;437.0;0.33856751639966476;436.999575236;25.843159285504008;437.0;0.08134377827868408;436.999575236;0.33684019862722064;437.0;0.01001539960207429;437.0;3.4348326926029484;437.0;2.245217531964588;437.0;0.002102235074140022;437.0;1.4118306923490072
438.0;0.01133454243741228;437.999574264;1.0254895586444064;438.0;0.33944011639962157;437.999574264;26.061687030480343;438.0;0.0818332277752433;437.999574264;0.3293622065446639;438.0;0.01001576810080465;438.0;3.45703244331696;438.0;2.2606402847124256;438.0;0.002059842685439351;438.0;1.4168820655641783
439.0;0.010496147589243691;438.999573292;1.038699153549324;439.0;0.34031271639957805;438.999573292;26.33011248722157;439.0;0.08205901327910917;438.999573292;0.3228536916722217;439.0;0.010016308121491846;439.0;3.479015151012398;439.0;2.27863468168587;439.0;0.00215061790473997;439.0;1.4277984607574061
440.0;0.0097434006060357;439.99957231999997;1.0377826646905977;440.0;0.3411853163995346;439.99957231999997;26.34722576447564;440.0;0.08195886220185639;439.99957231999997;0.31416432740497846;440.0;0.010016652369223203;440.0;3.5018704081843226;440.0;2.2952587233052983;440.0;0.0019304258313972745;440.0;1.4326125596085222
441.0;0.008973842875280696;440.99957134799996;1.043021882421839;441.0;0.3420579163994917;440.99957134799996;26.603384118225975;441.0;0.08162274048982371;440.99957134799996;0.30769478325780175;441.0;0.010016954475197598;441.0;3.5250069248404254;441.0;2.3115666391288117;441.0;0.001754738710476317;441.0;1.436931707115291
442.0;0.008292542101171821;441.999570376;1.0562283850672674;442.0;0.34293051639944916;441.999570376;27.120824626184177;442.0;0.08111979045680098;441.999570376;0.30541608605228854;442.0;0.010017185751284652;442.0;3.548587714572054;442.0;2.326029829489206;442.0;0.0016858453309521167;442.0;1.4460155902056497
443.0;0.007801986323581809;442.999569404;1.054717271377946;443.0;0.34380311639940697;442.999569404;27.23373744435753;443.0;0.08069459649784849;442.999569404;0.3011244766891719;443.0;0.010017643387023897;443.0;3.571826639696418;443.0;2.3430143852847474;443.0;0.0014985620299012023;443.0;1.4516068065563152
444.0;0.007438350897251283;443.999568432;1.047307828221411;444.0;0.34467571639936573;443.999568432;27.10982326875155;444.0;0.0805183993586971;443.999568432;0.2957462126792052;444.0;0.010017702293483153;444.0;3.5949254687325;444.0;2.3594629970405356;444.0;0.0013432410800046483;444.0;1.4568644746603103
