lower;lower;lower;lower;lower;lower;upper;upper;upper;upper;upper;upper;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
247.0;-24.649998530336823;247.0;0.0;247.0;0.0;246.99969219999997;0.47785654675243816;246.99969219999997;0.0034297696555261967;246.99969219999997;0.4280335819928862;247.0;0.0;247.0;0.0;247.0;0.0;246.99969219999997;0.06897651436819227;246.99969219999997;35.381121166584826;246.99969219999997;0.00843419704174863;247.0;0.014427247868201014;247.0;4.6472390826403265;247.0;3.602239038808367;247.0;0.0034017778884406213;247.0;0.4557665444251509
248.0;-24.74999853033778;248.0;0.0;248.0;0.0;247.99969095384614;0.4801964444584346;247.99969095384614;0.0021158401540244454;247.99969095384614;0.42925318401934764;248.0;0.0;248.0;0.0;248.0;0.0;247.99969095384614;0.05998072830130703;247.99969095384614;35.71482606700263;247.99969095384614;0.0014752037402152984;248.0;0.014429787916551825;248.0;4.69499715005437;248.0;3.643487936788972;248.0;0.003514755200178079;248.0;0.4602009895379835
249.0;-24.84999853033875;249.0;0.0;249.0;0.0;248.99968970769228;0.4842313577236578;248.99968970769228;0.0006690011763699011;248.99968970769228;0.43009538266036984;249.0;0.0;249.0;0.0;249.0;0.0;248.99968970769228;0.06162695493838673;248.99968970769228;36.04995223893335;248.99968970769228;0.0073987391130475744;249.0;0.014430912333743719;249.0;4.7431769242192745;249.0;3.680199731715091;249.0;0.003757717784222429;249.0;0.4646637980426273
250.0;-24.949998530339887;250.0;0.0;250.0;0.0;249.99968846153845;0.48932561713731654;249.99968846153845;0.0004749860938541814;249.99968846153845;0.4314002980083651;250.0;0.0;250.0;0.0;250.0;0.0;249.99968846153845;0.07276372242212074;249.99968846153845;36.41154889011647;249.99968846153845;0.016710433342223323;250.0;0.01443252628394052;250.0;4.791320669377374;250.0;3.720834001350105;250.0;0.00344470790756023;250.0;0.4693436552148713
251.0;-25.049998530340805;251.0;0.0;251.0;0.0;250.9996872153846;0.4947900753257184;250.9996872153846;0.001180726878600309;250.9996872153846;0.43378658631551886;251.0;0.0;251.0;0.0;251.0;0.0;250.9996872153846;0.08366532678510975;250.9996872153846;36.80194461542146;250.9996872153846;0.020774287400488277;251.0;0.01443403349849457;251.0;4.840154377950967;251.0;3.7616083921106354;251.0;0.003372633131107064;251.0;0.47407708638118384
252.0;-25.1499985303417;252.0;0.0;252.0;0.0;251.99968596923074;0.5003277800163092;251.99968596923074;0.0014234477219464603;251.99968596923074;0.43749505966930474;252.0;0.0;252.0;0.0;252.0;0.0;251.99968596923074;0.08590952176790122;251.99968596923074;37.20118378631755;251.99968596923074;0.015815191167225618;252.0;0.014436087234250826;252.0;4.8894690611609635;252.0;3.803957480794647;252.0;0.0032785539727104712;252.0;0.4786095890108729
253.0;-25.249998530342616;253.0;0.0;253.0;0.0;252.9996847230769;0.5057243038768467;252.9996847230769;0.0013491988067534295;252.9996847230769;0.4428633249181788;253.0;0.0;253.0;0.0;253.0;0.0;252.9996847230769;0.08026050509560824;252.9996847230769;37.58374620737758;252.9996847230769;0.006275016714695858;253.0;0.014438226148250062;253.0;4.939459628362218;253.0;3.845627706401102;253.0;0.0034252002421473614;253.0;0.4834100623373319
254.0;-25.3499985303436;254.0;0.0;254.0;0.0;253.99968347692305;0.5105869675616586;253.99968347692305;0.0011921783085618815;253.99968347692305;0.45090613550471287;254.0;0.0;254.0;0.0;254.0;0.0;253.99968347692305;0.07550788064472917;253.99968347692305;37.91479233278036;253.99968347692305;0.0018115592926163191;254.0;0.014439836197676014;254.0;4.9897970801811615;254.0;3.886875111830099;254.0;0.0035137159351741154;254.0;0.48831350434502424
255.0;-25.449998530344594;255.0;0.0;255.0;0.0;254.99968223076922;0.514446553229299;254.99968223076922;0.001251523873682768;254.99968223076922;0.4628634335570412;255.0;0.0;255.0;0.0;255.0;0.0;254.99968223076922;0.0760642818270418;254.99968223076922;38.12042784357601;254.99968223076922;0.007148875867982538;255.0;0.014441184746585083;255.0;5.040420262237995;255.0;3.928356503176895;255.0;0.0034313036093079037;255.0;0.4932529055808232
256.0;-25.549998530345604;256.0;0.0;256.0;0.0;255.99968098461537;0.5167924645265601;255.99968098461537;0.00192156289247489;255.99968098461537;0.47798297886941654;256.0;0.0;256.0;0.0;256.0;0.0;255.99968098461537;0.0748842162808034;255.99968098461537;38.09116643060216;255.99968098461537;0.009794758816180991;256.0;0.014443232623081996;256.0;5.091426438315729;256.0;3.971011513581783;256.0;0.0032804897050694288;256.0;0.4981654955788523
257.0;-25.649998530340767;257.0;0.0;257.0;0.0;256.9996797384615;0.5178313543118976;256.9996797384615;0.0033639680770764595;256.9996797384615;0.49294922719603373;257.0;0.0;257.0;0.0;257.0;0.0;256.9996797384615;0.06450912384781946;256.9996797384615;37.78263521736527;256.9996797384615;0.008671559300141119;257.0;0.014445540940080884;257.0;5.143059152930605;257.0;4.014481749437169;257.0;0.003307098492443242;257.0;0.5030570824905228
258.0;-25.74999853033586;258.0;0.0;258.0;0.0;257.9996784923077;0.5192604776713412;257.9996784923077;0.004979308632968831;257.9996784923077;0.5057319152055384;258.0;0.0;258.0;0.0;258.0;0.0;257.9996784923077;0.05003023337697389;257.9996784923077;37.35220578081587;257.9996784923077;0.00378711341284538;258.0;0.01444843089517117;258.0;5.194994914428995;258.0;4.0524506382531325;258.0;0.009685570729356656;258.0;0.5061626234724432
259.0;-25.849998530331057;259.0;0.0;259.0;0.0;258.99967724615385;0.5220100839999751;258.99967724615385;0.005724070068914922;258.99967724615385;0.5170141258700078;259.0;0.0;259.0;0.0;259.0;0.0;258.99967724615385;0.03972124053268347;258.99967724615385;37.11480279275991;258.99967724615385;0.004612081899420221;259.0;0.014451728659214569;259.0;5.24664204801678;259.0;4.026030479962714;259.0;0.010657162621812424;259.0;0.49822410018304464
260.0;-25.949998530326294;260.0;0.0;260.0;0.0;259.99967599999997;0.5250401107504163;259.99967599999997;0.0053699514115674914;259.99967599999997;0.5270901667350034;260.0;0.0;260.0;0.0;260.0;0.0;259.99967599999997;0.03362769023846566;259.99967599999997;37.26948078915791;259.99967599999997;0.017038118259383412;260.0;0.01445210279376852;260.0;5.294731750350979;260.0;4.06724733320166;260.0;0.004789443535932018;260.0;0.5072615417941048
261.0;-26.049998530321616;261.0;0.0;261.0;0.0;260.99967475384614;0.5281497614773897;260.99967475384614;0.004656487828110682;260.99967475384614;0.5351919544576267;261.0;0.0;261.0;0.0;261.0;0.0;260.99967475384614;0.03015935952261037;260.99967475384614;37.7274113693716;260.99967475384614;0.030696715862241722;261.0;0.014452347465029654;261.0;5.346145823749334;261.0;4.108433678547973;261.0;0.004990737098118336;261.0;0.5108573858315348
262.0;-26.149998530316797;262.0;0.0;262.0;0.0;261.9996735076923;0.5320250021481415;261.9996735076923;0.004052914920867576;261.9996735076923;0.5404930540857977;262.0;0.0;262.0;0.0;262.0;0.0;261.9996735076923;0.02947129043262896;261.9996735076923;38.2724327837719;261.9996735076923;0.03991728772400788;262.0;0.014452778902259721;262.0;5.3969004771805755;262.0;4.157995914027314;262.0;0.0034984788134583234;262.0;0.5146074781094758
263.0;-26.249998530311977;263.0;0.0;263.0;0.0;262.9996722615384;0.5362190762206546;262.9996722615384;0.0034864972790912842;262.9996722615384;0.5428324747017921;263.0;0.0;263.0;0.0;263.0;0.0;262.9996722615384;0.030677038248207066;262.9996722615384;38.79028601849393;262.9996722615384;0.042303698050433214;263.0;0.014453205432337432;263.0;5.450465918524232;263.0;4.204680535508985;263.0;0.004354985526847744;263.0;0.5200862120326453
264.0;-26.349998530307182;264.0;0.0;264.0;0.0;263.9996710153846;0.5400936932004958;263.9996710153846;0.0029405473888483883;263.9996710153846;0.5435075385917456;264.0;0.0;264.0;0.0;264.0;0.0;263.9996710153846;0.03342000662399308;263.9996710153846;39.28129048142326;263.9996710153846;0.039639613257498416;264.0;0.014453395324621681;264.0;5.503138814000523;264.0;4.245863628891356;264.0;0.00404047931848632;264.0;0.5255227692270151
265.0;-26.449998530302185;265.0;0.0;265.0;0.0;264.99966976923076;0.5438850054912493;264.99966976923076;0.002415630265396991;264.99966976923076;0.5441931169812445;265.0;0.0;265.0;0.0;265.0;0.0;264.99966976923076;0.03777704517967623;264.99966976923076;39.757030825765426;264.99966976923076;0.035399140784845365;265.0;0.014453713547690513;265.0;5.556088436526124;265.0;4.291495323951585;265.0;0.003519170511019909;265.0;0.5306101827968627
266.0;-26.549998530297348;266.0;0.0;266.0;0.0;265.9996685230769;0.5481613892449477;265.9996685230769;0.0018185714455891562;265.9996685230769;0.5458253752616024;266.0;0.0;266.0;0.0;266.0;0.0;265.9996685230769;0.041841852758704626;265.9996685230769;40.20010324513676;265.9996685230769;0.03252618015764972;266.0;0.014454380219191706;266.0;5.609945279120378;266.0;4.339467617981209;266.0;0.003362091334084657;266.0;0.535715762763169
267.0;-26.64999853029238;267.0;0.0;267.0;0.0;266.99966727692305;0.5532006302303464;266.99966727692305;0.0012117386070145569;266.99966727692305;0.5488249442654805;267.0;0.0;267.0;0.0;267.0;0.0;266.99966727692305;0.042554822247266505;266.99966727692305;40.59927580827928;266.99966727692305;0.030662037591488972;267.0;0.014455163794072157;267.0;5.664871613973088;267.0;4.387052054944838;267.0;0.0036636929044217394;267.0;0.5404355834384472
268.0;-26.74999853028758;268.0;0.0;268.0;0.0;267.9996660307692;0.558771751734821;267.9996660307692;0.0007950025952611016;267.9996660307692;0.5532008534665678;268.0;0.0;268.0;0.0;268.0;0.0;267.9996660307692;0.03959931996361844;267.9996660307692;40.97852089878025;267.9996660307692;0.027649610635734463;268.0;0.014455869873555318;268.0;5.720051564437783;268.0;4.433347070840736;268.0;0.003812435039453454;268.0;0.5457447757738525
269.0;-26.849998530282733;269.0;0.0;269.0;0.0;268.9996647846154;0.5643205591124563;268.9996647846154;0.0006179630867367976;268.9996647846154;0.5586062263769914;269.0;0.0;269.0;0.0;269.0;0.0;268.9996647846154;0.03657893102653364;268.9996647846154;41.36806830810875;268.9996647846154;0.02398941666464077;269.0;0.014456417593515888;269.0;5.775524172658039;269.0;4.478453065823099;269.0;0.003675709523832119;269.0;0.5518294778649306
270.0;-26.949998530277828;270.0;0.0;270.0;0.0;269.9996635384615;0.5693913395808273;269.9996635384615;0.0005659139824278458;269.9996635384615;0.5643891661591638;270.0;0.0;270.0;0.0;270.0;0.0;269.9996635384615;0.03768203108080463;269.9996635384615;41.7660858809527;269.9996635384615;0.022197306005564757;270.0;0.014457215577206037;270.0;5.831394580363015;270.0;4.525529659085792;270.0;0.0034602057157020554;270.0;0.5572183957696296
271.0;-27.049998530273022;271.0;0.0;271.0;0.0;270.9996622923077;0.5739847292227677;270.9996622923077;0.0006324080463291985;270.9996622923077;0.5696467760369498;271.0;0.0;271.0;0.0;271.0;0.0;270.9996622923077;0.04382415879728806;270.9996622923077;42.14851337458803;270.9996622923077;0.023007408475603078;271.0;0.014458378227544647;271.0;5.887941070395919;271.0;4.574133671164369;271.0;0.0033798875261704304;271.0;0.5627090956848042
272.0;-27.149998530268174;272.0;0.0;272.0;0.0;271.99966104615385;0.5784380982176998;271.99966104615385;0.0009675367219262414;271.99966104615385;0.5738376310083547;272.0;0.0;272.0;0.0;272.0;0.0;271.99966104615385;0.05110316458913723;271.99966104615385;42.506219876285236;271.99966104615385;0.025690636892234765;272.0;0.014459684788766056;272.0;5.945202550542181;272.0;4.622579740529086;272.0;0.0035058472400027116;272.0;0.5680975601220624
273.0;-27.24999853026343;273.0;0.0;273.0;0.0;272.99965979999996;0.5829819208848334;272.99965979999996;0.0016174935931583267;272.99965979999996;0.577333574374042;273.0;0.0;273.0;0.0;273.0;0.0;272.99965979999996;0.05377698432472635;272.99965979999996;42.85987586091387;272.99965979999996;0.02951655166990881;273.0;0.01446103051877517;273.0;6.002848874756374;273.0;4.670260509941563;273.0;0.0035802998930318263;273.0;0.573921483980551
274.0;-27.349998530258596;274.0;0.0;274.0;0.0;273.99965855384613;0.5876378393947985;273.99965855384613;0.0022670138871381715;273.99965855384613;0.5811454062675732;274.0;0.0;274.0;0.0;274.0;0.0;273.99965855384613;0.050160961821398765;273.99965855384613;43.237722311547245;273.99965855384613;0.032323164823238035;274.0;0.014462187989399118;274.0;6.060878488075135;274.0;4.717028051063448;274.0;0.0035916972539649416;274.0;0.5798218300644943
275.0;-27.449998530253833;275.0;0.0;275.0;0.0;274.9996573076923;0.5923190415726144;274.9996573076923;0.0022652126470050498;274.9996573076923;0.5865642250606071;275.0;0.0;275.0;0.0;275.0;0.0;274.9996573076923;0.044706546587235024;274.9996573076923;43.64253449480922;274.9996573076923;0.031187060674556497;275.0;0.014463610784385602;275.0;6.119328116533634;275.0;4.762640080437852;275.0;0.0036028094468931976;275.0;0.5856426196988657
276.0;-27.54999853024896;276.0;0.0;276.0;0.0;275.9996560615384;0.5967671876013854;275.9996560615384;0.0009158905152613868;275.9996560615384;0.5951838404047954;276.0;0.0;276.0;0.0;276.0;0.0;275.9996560615384;0.044153235506584704;275.9996560615384;44.03569806558577;275.9996560615384;0.025676374735237813;276.0;0.014464809822693861;276.0;6.178243450125608;276.0;4.811075395336297;276.0;0.003489456233236135;276.0;0.5914590453906599
277.0;-27.649998530244126;277.0;0.0;277.0;0.0;276.9996548153846;0.6004174588779098;276.9996548153846;0.0023670418704507526;276.9996548153846;0.6082045044124522;277.0;0.0;277.0;0.0;277.0;0.0;276.9996548153846;0.054648819628804746;276.9996548153846;44.342701606583006;276.9996548153846;0.018209110562379754;277.0;0.014466800507263702;277.0;6.237648848106435;277.0;4.861362006431708;277.0;0.003351108210866773;277.0;0.5974274878876199
278.0;-27.749998530239232;278.0;0.0;278.0;0.0;277.99965356923076;0.6023557913370811;277.99965356923076;0.007691753411265877;277.99965356923076;0.6241783870799373;278.0;0.0;278.0;0.0;278.0;0.0;277.99965356923076;0.08222664067715164;277.99965356923076;44.48064010439005;277.99965356923076;0.01260237384525139;278.0;0.01446840995790937;278.0;6.297779241044572;278.0;4.910187600537385;278.0;0.003477879829668479;278.0;0.6028630910946673
279.0;-27.849998530234434;279.0;0.0;279.0;0.0;278.99965232307693;0.6027049444286671;278.99965232307693;0.0136460254925527;278.99965232307693;0.6382229190426318;279.0;0.0;279.0;0.0;279.0;0.0;278.99965232307693;0.12735806928580323;278.99965232307693;44.41471712164177;278.99965232307693;0.013536417810107986;279.0;0.014470491999443197;279.0;6.358337968825369;279.0;4.960037495148104;279.0;0.0035758014859864438;279.0;0.6092152845067351
280.0;-27.949998530229518;280.0;0.0;280.0;0.0;279.99965107692304;0.6040122566090829;279.99965107692304;0.01710902086114812;279.99965107692304;0.6460904573889986;280.0;0.0;280.0;0.0;280.0;0.0;279.99965107692304;0.17588038623977878;279.99965107692304;44.232095628624414;279.99965107692304;0.02298090416314856;280.0;0.014471376376102883;280.0;6.419292836899671;280.0;5.009776861277314;280.0;0.005005929450277386;280.0;0.61539007387508
281.0;-28.049998530224762;281.0;0.0;281.0;0.0;280.9996498307692;0.6080492673563087;280.9996498307692;0.015432404268183028;280.9996498307692;0.6475304880358013;281.0;0.0;281.0;0.0;281.0;0.0;280.9996498307692;0.20362368926707636;280.9996498307692;44.15069670939258;280.9996498307692;0.0339589747837362;281.0;0.014475047484569846;281.0;6.479633590194937;281.0;5.021762387219221;281.0;0.0074091442896579126;281.0;0.6284391360279762
282.0;-28.149998530219843;282.0;0.0;282.0;0.0;281.9996485846154;0.6131763017061138;281.9996485846154;0.008913375125124186;281.9996485846154;0.6449414815976264;282.0;0.0;282.0;0.0;282.0;0.0;281.9996485846154;0.19510052375312806;281.9996485846154;44.36103109839283;281.9996485846154;0.03437300344136442;282.0;0.014475247259824436;282.0;6.5379541118993565;282.0;5.062463166368443;282.0;0.005010221566894729;282.0;0.6382059589491516
283.0;-28.249998530214913;283.0;0.0;283.0;0.0;282.9996473384615;0.6182806189909879;282.9996473384615;0.0005479507401231433;282.9996473384615;0.6424694193769449;283.0;0.0;283.0;0.0;283.0;0.0;282.9996473384615;0.16052367926689462;282.9996473384615;44.828828586320256;282.9996473384615;0.021221928441190346;283.0;0.014475452700879094;283.0;6.5976036384195975;283.0;5.111737702110791;283.0;0.003662959431936261;283.0;0.6459395149779728
284.0;-28.349998530210105;284.0;0.0;284.0;0.0;283.99964609230767;0.6244269321139799;283.99964609230767;0.0062851740579287965;283.99964609230767;0.6442827857091777;284.0;0.0;284.0;0.0;284.0;0.0;283.99964609230767;0.1353095673253345;283.99964609230767;45.354525872410825;283.99964609230767;0.003631525755964108;284.0;0.014475996541861203;284.0;6.658791694462985;284.0;5.169582528597341;284.0;0.0034643639040713298;284.0;0.6488425307825622
285.0;-28.44999853020525;285.0;0.0;285.0;0.0;284.99964484615384;0.6311067395265371;284.99964484615384;0.009867538045697333;284.99964484615384;0.6503513086531676;285.0;0.0;285.0;0.0;285.0;0.0;284.99964484615384;0.15241409022434738;284.99964484615384;45.81729108411265;284.99964484615384;0.00931453289006745;285.0;0.014476487017735356;285.0;6.721435830325643;285.0;5.223329664135539;285.0;0.004179122879185459;285.0;0.6553950163630418
286.0;-28.54999853020049;286.0;0.0;286.0;0.0;285.99964359999996;0.6363505999598105;285.99964359999996;0.010427238745690088;285.99964359999996;0.6571764253418451;286.0;0.0;286.0;0.0;286.0;0.0;285.99964359999996;0.20920057685205914;285.99964359999996;46.23425595674562;285.99964359999996;0.016250562796453136;286.0;0.014476876994895813;286.0;6.7839427051063845;286.0;5.272470857523593;286.0;0.004208171959308754;286.0;0.6624079412749294
287.0;-28.649998530195735;287.0;0.0;287.0;0.0;286.9996423538461;0.6401567051284636;286.9996423538461;0.008805565376175996;286.9996423538461;0.663178857721978;287.0;0.0;287.0;0.0;287.0;0.0;286.9996423538461;0.2676836776925313;286.9996423538461;46.632389478271094;286.9996423538461;0.020160181023302737;287.0;0.014477424274057486;287.0;6.846176538989138;287.0;5.3239379550241415;287.0;0.0035342930899091517;287.0;0.6688058305431559
288.0;-28.74999853019088;288.0;0.0;288.0;0.0;287.9996411076923;0.6437358455797173;287.9996411076923;0.005927679723100325;287.9996411076923;0.6700501284194329;288.0;0.0;288.0;0.0;288.0;0.0;287.9996411076923;0.287815338740738;287.9996411076923;46.99829897364396;287.9996411076923;0.02335869612542569;288.0;0.014478517437018132;288.0;6.909318229283082;288.0;5.372513149400281;288.0;0.003822243028594621;288.0;0.6752198258595464
289.0;-28.849998530186085;289.0;0.0;289.0;0.0;288.99963986153847;0.6465797018555722;288.99963986153847;0.0032866261879854666;288.99963986153847;0.6792000117569494;289.0;0.0;289.0;0.0;289.0;0.0;288.99963986153847;0.25393256457688257;288.99963986153847;47.31887923508435;288.99963986153847;0.025445837413288985;289.0;0.014479290369703277;289.0;6.9727436897494695;289.0;5.426425424241643;289.0;0.0041872353972877835;289.0;0.6827184904737609
290.0;-28.94999853018122;290.0;0.0;290.0;0.0;289.9996386153846;0.6471689252386934;289.9996386153846;0.00214191718754866;289.9996386153846;0.6889302356558678;290.0;0.0;290.0;0.0;290.0;0.0;289.9996386153846;0.17122500564833643;289.9996386153846;47.579576430750166;289.9996386153846;0.022544044877158678;290.0;0.014479890720284735;290.0;7.036406766985138;290.0;5.479865269539607;290.0;0.004159326768603819;290.0;0.6894234829965842
291.0;-29.049998530176406;291.0;0.0;291.0;0.0;290.99963736923075;0.6461820184399738;290.99963736923075;0.0021681656360884325;290.99963736923075;0.6957502477222305;291.0;0.0;291.0;0.0;291.0;0.0;290.99963736923075;0.0523120930411713;290.99963736923075;47.74890131149848;290.99963736923075;0.011297118253816468;291.0;0.014480761495608929;291.0;7.10025949685245;291.0;5.535596529723931;291.0;0.004181039817864615;291.0;0.6958156665833779
292.0;-29.149998530171516;292.0;0.0;292.0;0.0;291.9996361230769;0.6470367380529845;291.9996361230769;0.0017079598811277315;291.9996361230769;0.6986773962875144;292.0;0.0;292.0;0.0;292.0;0.0;291.9996361230769;0.08040270500843903;291.9996361230769;47.839060529491974;291.9996361230769;0.0030013088507938194;292.0;0.014482225673548019;292.0;7.164744130738384;292.0;5.594289373902398;292.0;0.004486160442084272;292.0;0.7023140587624511
293.0;-29.24999853016661;293.0;0.0;293.0;0.0;292.99963487692304;0.6518634074376192;292.99963487692304;0.00029595075417784394;292.99963487692304;0.7005931592004426;293.0;0.0;293.0;0.0;293.0;0.0;292.99963487692304;0.1881750719981061;292.99963487692304;47.96829970217505;292.99963487692304;0.011167859868513647;293.0;0.014483827149479505;293.0;7.229595833023635;293.0;5.624501010255324;293.0;0.0059482798745976746;293.0;0.7133783147000421
294.0;-29.349998530161667;294.0;0.0;294.0;0.0;293.9996336307692;0.6591015491549341;293.9996336307692;0.0028465128338742898;293.9996336307692;0.7048015968507139;294.0;0.0;294.0;0.0;294.0;0.0;293.9996336307692;0.23350559559992345;293.9996336307692;48.27275821647656;293.9996336307692;0.01557213559459901;294.0;0.0144842282167302;294.0;7.293952119855528;294.0;5.673950550034465;294.0;0.004694802689944429;294.0;0.7234469592554631
295.0;-29.449998530156858;295.0;0.0;295.0;0.0;294.9996323846154;0.6668773662505745;294.9996323846154;0.004116061877176537;294.9996323846154;0.7125978776065962;295.0;0.0;295.0;0.0;295.0;0.0;294.9996323846154;0.21179634922249002;294.9996323846154;48.74333644121077;294.9996323846154;0.025295376562870304;295.0;0.014484650608547792;295.0;7.3589936627316375;295.0;5.726428501502414;295.0;0.004164402136227252;295.0;0.730703537264993
296.0;-29.549998530152063;296.0;0.0;296.0;0.0;295.9996311384615;0.6753745799690554;295.9996311384615;0.003582218103559161;295.9996311384615;0.7238498702293038;296.0;0.0;296.0;0.0;296.0;0.0;295.9996311384615;0.15786028053917722;295.9996311384615;49.238790500488136;295.9996311384615;0.03872549972059068;296.0;0.014485382338356606;296.0;7.424954946419884;296.0;5.787518796361523;296.0;0.0038493131346317645;296.0;0.7353642008431417
297.0;-29.64999853014716;297.0;0.0;297.0;0.0;296.99962989230767;0.6848636461472183;296.99962989230767;0.0020398950224214227;296.99962989230767;0.7377590821543017;297.0;0.0;297.0;0.0;297.0;0.0;296.99962989230767;0.1156670638814318;296.99962989230767;49.65736136453029;296.99962989230767;0.048564222851563345;297.0;0.01448707909632186;297.0;7.492512979134935;297.0;5.845966604154005;297.0;0.004108229878957404;297.0;0.7428679838126447
298.0;-29.749998530142364;298.0;0.0;298.0;0.0;297.99962864615384;0.6941834061347824;297.99962864615384;0.00043035088577902383;297.99962864615384;0.7526631615792464;298.0;0.0;298.0;0.0;298.0;0.0;297.99962864615384;0.10058813678258641;297.99962864615384;50.01484020700889;297.99962864615384;0.053596310247142835;298.0;0.014487709451104534;298.0;7.560318536902889;298.0;5.901644933955377;298.0;0.004722520733827605;298.0;0.7497463830633778
299.0;-29.849998530137427;299.0;0.0;299.0;0.0;298.99962739999995;0.7016864724497187;298.99962739999995;0.0005864117156044904;298.99962739999995;0.7659915360617978;299.0;0.0;299.0;0.0;299.0;0.0;298.99962739999995;0.09456035884782127;298.99962739999995;50.37598768519929;298.99962739999995;0.05467395935856259;299.0;0.014488508072379475;299.0;7.628110236075513;299.0;5.9549242352712515;299.0;0.004959489000273495;299.0;0.7565959094842658
300.0;-29.949998530132653;300.0;0.0;300.0;0.0;299.9996261538461;0.7067248722641161;299.9996261538461;0.0007820669910130756;299.9996261538461;0.7756750722861534;300.0;0.0;300.0;0.0;300.0;0.0;299.9996261538461;0.07802598918378992;299.9996261538461;50.77321917589781;299.9996261538461;0.052604141829159394;300.0;0.014489350792969468;300.0;7.696435941625008;300.0;6.012200579356995;300.0;0.004616460683417797;300.0;0.7629698913660613
301.0;-30.0499985301278;301.0;0.0;301.0;0.0;300.9996249076923;0.7100316839856753;300.9996249076923;0.00045435209907459975;300.9996249076923;0.7816425855065928;301.0;0.0;301.0;0.0;301.0;0.0;300.9996249076923;0.05431969173933604;300.9996249076923;51.19308115503914;300.9996249076923;0.0500344551892987;301.0;0.014490195980636465;301.0;7.7653542617211055;301.0;6.073179091412637;301.0;0.0044961488543279375;301.0;0.7695168102290326
302.0;-30.149998530122986;302.0;0.0;302.0;0.0;301.99962366153846;0.7130655449486449;301.99962366153846;5.729049347202872e-05;301.99962366153846;0.785481466624723;302.0;0.0;302.0;0.0;302.0;0.0;301.99962366153846;0.03748822923530808;301.99962366153846;51.60948188648296;301.99962366153846;0.04720573609349932;302.0;0.01449169872410689;302.0;7.83454263289575;302.0;6.133541551430404;302.0;0.004788495276992248;302.0;0.7766739809046784
303.0;-30.249998530118134;303.0;0.0;303.0;0.0;302.9996224153846;0.717056823181999;302.9996224153846;0.000655527840658546;302.9996224153846;0.7890844547445495;303.0;0.0;303.0;0.0;303.0;0.0;302.9996224153846;0.031061143982819162;302.9996224153846;52.00978603950354;302.9996224153846;0.04275885620291607;303.0;0.014492860251132977;303.0;7.904652417881912;303.0;6.193535286804113;303.0;0.005836264814263665;303.0;0.7833517867546941
304.0;-30.34999853011326;304.0;0.0;304.0;0.0;303.99962116923075;0.722346263533325;303.99962116923075;0.001237160421357873;303.99962116923075;0.7938003223505818;304.0;0.0;304.0;0.0;304.0;0.0;303.99962116923075;0.02586491396388814;303.99962116923075;52.39737230136923;303.99962116923075;0.038845691035619925;304.0;0.014494306630019623;304.0;7.975166924038049;304.0;6.2535035133662005;304.0;0.006101828478022334;304.0;0.7905263290950215
305.0;-30.449998530108452;305.0;0.0;305.0;0.0;304.9996199230769;0.7284505999111449;304.9996199230769;0.0016897666262887419;304.9996199230769;0.8002247224284947;305.0;0.0;305.0;0.0;305.0;0.0;304.9996199230769;0.009188023214501882;304.9996199230769;52.781609895020324;304.9996199230769;0.03862374056475077;305.0;0.014495482029381947;305.0;8.046301964999177;305.0;6.313620431046253;305.0;0.00595481797768057;305.0;0.797920792172572
306.0;-30.549998530103657;306.0;0.0;306.0;0.0;305.99961867692303;0.7346282715297948;305.99961867692303;0.0019603722173231076;305.99961867692303;0.8081245807669933;306.0;0.0;306.0;0.0;306.0;0.0;305.99961867692303;0.0220428412253031;305.99961867692303;53.16680408153242;305.99961867692303;0.0424387401837982;306.0;0.014496564250187657;306.0;8.117874503432994;306.0;6.376097404933212;306.0;0.005092991784074335;306.0;0.805152488606542
307.0;-30.64999853009876;307.0;0.0;307.0;0.0;306.9996174307692;0.7403530421857073;306.9996174307692;0.00194917563511383;306.9996174307692;0.816552582961402;307.0;0.0;307.0;0.0;307.0;0.0;306.9996174307692;0.05523487211874785;306.9996174307692;53.549725696505;306.9996174307692;0.04822047594402554;307.0;0.014497966796607727;307.0;8.190095146496299;307.0;6.439232990849144;307.0;0.0044471001046194605;307.0;0.8123735948754542
308.0;-30.749998530094025;308.0;0.0;308.0;0.0;307.9996161846154;0.7454815125334252;307.9996161846154;0.0016070760677861626;307.9996161846154;0.8245376132581286;308.0;0.0;308.0;0.0;308.0;0.0;307.9996161846154;0.07327198176757808;307.9996161846154;53.9288090479689;307.9996161846154;0.0514385564629997;308.0;0.014499397149600475;308.0;8.262884130168581;308.0;6.50294311128898;308.0;0.005205153659040649;308.0;0.8196047883594241
309.0;-30.849998530089227;309.0;0.0;309.0;0.0;308.9996149384615;0.7502550499788001;308.9996149384615;0.001042571446735307;308.9996149384615;0.8318585992014609;309.0;0.0;309.0;0.0;309.0;0.0;308.9996149384615;0.06700769275015273;308.9996149384615;54.312336060027874;308.9996149384615;0.047881404527803755;309.0;0.014500725997600921;309.0;8.336389498309536;309.0;6.56546227413308;309.0;0.006696654004953053;309.0;0.8270668870486003
