Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
352.0;0.01383313625884743;351.999657856;0.6574115327225654;352.0;0.2643965164032711;351.999657856;19.86903445630194;352.0;0.0677051009460406;351.999657856;0.22221123846536997;352.0;0.00997481540410667;352.0;2.1707824066514845;352.0;1.148230211481148;352.0;0.0005583566674054888;352.0;0.8830896109382604
353.0;0.013183422895508501;352.999656884;0.6586077743836277;353.0;0.2652691164032295;352.999656884;19.907710750788446;353.0;0.06771615583123392;352.999656884;0.21682015063991988;353.0;0.009975212725910785;353.0;2.188351755100591;353.0;1.1588334571830436;353.0;0.0005915068318273433;353.0;0.8886991907795371
354.0;0.012468456271173716;353.999655912;0.6582581441813947;354.0;0.2661417164031867;353.999655912;19.884649120745454;354.0;0.06777635940811808;353.999655912;0.21003638877660533;354.0;0.009975363810225539;354.0;2.2060308251547975;354.0;1.1700860145030156;354.0;0.0006370345268644005;354.0;0.89344642846388
355.0;0.011760188573921517;354.99965493999997;0.6617840987284906;355.0;0.26701431640314294;354.99965493999997;19.96722895348025;355.0;0.06787390318903941;354.99965493999997;0.20439161399365013;355.0;0.009976207564238459;355.0;2.22257462374979;355.0;1.1816132831993553;355.0;0.0007612850233412947;355.0;0.8992999032385813
356.0;0.011098231833137469;355.99965396799996;0.6677077236846486;356.0;0.2678869164030991;355.99965396799996;20.128714790667313;356.0;0.067948883011064;355.99965396799996;0.19999842979667276;356.0;0.009976732696090878;356.0;2.234275755723979;356.0;1.1928369361548983;356.0;0.0006349816754952434;356.0;0.9051365712947597
357.0;0.010479296411880676;356.999652996;0.6734771926931334;357.0;0.2687595164030558;356.999652996;20.285847202169762;357.0;0.06802048286988793;356.999652996;0.19588519466076196;357.0;0.009977194854595771;357.0;2.2520101742943757;357.0;1.2042404057497247;357.0;0.0005633459620568254;357.0;0.9097772390402658
358.0;0.009960583634328167;357.999652024;0.6785592408607688;358.0;0.26963211640301316;357.999652024;20.40845425199323;358.0;0.06813616541555252;357.999652024;0.1923729520529334;358.0;0.00997747829812597;358.0;2.270023795133512;358.0;1.2147924396899257;358.0;0.0005267294294983116;358.0;0.9157554984434465
359.0;0.009593861400631393;358.999651052;0.6797110536778157;359.0;0.27050471640297113;358.999651052;20.39528818572096;359.0;0.06831042360240931;358.999651052;0.18912700589680753;359.0;0.009977922304312851;359.0;2.2880497123864627;359.0;1.225643619969983;359.0;0.0004961297999222961;359.0;0.92183025530014
360.0;0.009344452721017946;359.99965008;0.6782742878962503;360.0;0.2713773164029296;359.99965008;20.278330000533227;360.0;0.06856976939034164;359.99965008;0.1861098479777277;360.0;0.009978117258260678;360.0;2.3059746549178937;360.0;1.236437601151516;360.0;0.0004625370952481578;360.0;0.9273705105840585
361.0;0.009195915256245796;360.99964910799997;0.6810473762261334;361.0;0.2722499164028882;360.99964910799997;20.25756924094302;361.0;0.06892649712861425;360.99964910799997;0.18499823313600694;361.0;0.00997848701535031;361.0;2.323942674903708;361.0;1.2477321844909406;361.0;0.00045825200481735737;361.0;0.9329164289907106
362.0;0.009195576485816967;361.99964813599996;0.6872575135389708;362.0;0.27312251640284657;361.99964813599996;20.330200803581178;362.0;0.06931575776613508;361.99964813599996;0.1862472202114304;362.0;0.009978982815897146;362.0;2.3418740527599815;362.0;1.2581425933437476;362.0;0.0004752261213253742;362.0;0.9397271744751772
363.0;0.009342246661845723;362.999647164;0.6931862660890109;363.0;0.2739951164028049;362.999647164;20.402919882423994;363.0;0.06967412399820061;362.999647164;0.18901155332123049;363.0;0.009979485188265075;363.0;2.359788679071301;363.0;1.2688915081740566;363.0;0.0004716620451371493;363.0;0.9457430043117788
364.0;0.00958486190954463;363.999646192;0.7016647024317371;364.0;0.2748677164027628;363.999646192;20.55806531766122;364.0;0.07000070335339884;363.999646192;0.1935738963801547;364.0;0.009979687507176014;364.0;2.377617827088748;364.0;1.2797523793585015;364.0;0.00047293058291262587;364.0;0.951377479352808
365.0;0.009927428541888985;364.99964522;0.7113820652266116;365.0;0.27574031640272034;364.99964522;20.762755335004385;365.0;0.07028173663155271;364.99964522;0.19965651079528196;365.0;0.00998008864941197;365.0;2.395532021106092;365.0;1.2905806285403896;365.0;0.0004693538356982638;365.0;0.9575752849237923
366.0;0.010381202607649867;365.999644248;0.7164619035143807;366.0;0.276612916402678;365.999644248;20.850051230540135;366.0;0.07050160698989798;365.999644248;0.20580430319464615;366.0;0.009980563412558575;366.0;2.413427052925891;366.0;1.301349832148806;366.0;0.00047726117525849753;366.0;0.9641086789548977
367.0;0.01088283093722532;366.999643276;0.7195262629261444;367.0;0.27748551640263575;366.999643276;20.8817764555982;367.0;0.07070754234190457;366.999643276;0.21199693790665858;367.0;0.009980925220038015;367.0;2.431239446269394;367.0;1.311942927294509;367.0;0.0005302629965557137;367.0;0.9701114990340156
368.0;0.011387873494132464;367.99964230399996;0.7247260655408629;368.0;0.2783581164025932;367.99964230399996;20.96856622623251;368.0;0.07093633908596234;367.99964230399996;0.21880662621580826;368.0;0.009981558596809968;368.0;2.4491264455162236;368.0;1.3227390789309752;368.0;0.0005890669969394225;368.0;0.9759332878232099
369.0;0.011911948301239579;368.999641332;0.7295908948055672;369.0;0.2792307164025508;368.999641332;21.03828016412033;369.0;0.07119021637349414;368.999641332;0.22563862386956557;369.0;0.009981931001165893;369.0;2.4671256490011215;369.0;1.3333250470254359;369.0;0.0005374690955976429;369.0;0.9830571661688401
370.0;0.012414916830311352;369.99964036;0.7342631512765092;370.0;0.28010331640250913;369.99964036;21.081561795199388;370.0;0.071510300503499;369.99964036;0.23203547080627202;370.0;0.009982461240084894;370.0;2.4851211369798176;370.0;1.344389256986646;370.0;0.0004736278492886345;370.0;0.9891614446288147
371.0;0.012821274247397412;370.999639388;0.7411744786458151;371.0;0.2809759164024672;370.999639388;21.16753833342106;371.0;0.07190024673096526;370.999639388;0.2379307023228081;371.0;0.009982910777591603;371.0;2.503185061423;371.0;1.355227479671621;371.0;0.0004821405151811886;371.0;0.994963233864563
372.0;0.013125225076341292;371.999638416;0.7487491921732378;372.0;0.2818485164024241;371.999638416;21.27867095936344;372.0;0.07226820224733983;371.999638416;0.24305069508681293;372.0;0.009983554646778574;372.0;2.521522724475725;372.0;1.3661198765308749;372.0;0.000489296079632613;372.0;1.0018116664035126
373.0;0.013321228438161109;372.999637444;0.7559751129425791;373.0;0.2827211164023802;372.999637444;21.39688628163961;373.0;0.07257534677815711;372.999637444;0.24714898841218202;373.0;0.00998416797007682;373.0;2.539933062918953;373.0;1.3773056110477404;373.0;0.00043763192326501306;373.0;1.008359571948918
374.0;0.01336774316210522;373.99963647199996;0.7621920806572179;374.0;0.28359371640233655;373.99963647199996;21.49651270385553;374.0;0.07284715858762358;373.99963647199996;0.24946504845191242;374.0;0.009984616992739823;374.0;2.558409789499509;374.0;1.3888056599347904;374.0;0.00038611550656045675;374.0;1.013752855696083
375.0;0.013279842370378749;374.9996355;0.7652137236659554;375.0;0.2844663164022939;374.9996355;21.531138008541923;375.0;0.07303518731340672;374.9996355;0.24959349874598385;375.0;0.009985173282439119;375.0;2.5771867201513077;375.0;1.40012446024453;375.0;0.00040483811371712337;375.0;1.0203080076991877
376.0;0.013087667776098074;375.999634528;0.7673713547314256;376.0;0.28533891640225256;375.999634528;21.574707368000123;376.0;0.07311175556234739;375.999634528;0.24869051832888422;376.0;0.00998561102596538;376.0;2.596073197912843;376.0;1.411530723640107;376.0;0.00041097816250146063;376.0;1.0270732432354326
377.0;0.012781826309647821;376.999633556;0.7716985266736622;377.0;0.28621151640221176;376.999633556;21.682653167961064;377.0;0.07317664249006983;376.999633556;0.24729988961186392;377.0;0.009985878718513416;377.0;2.614956090044496;377.0;1.4234928561070581;377.0;0.00043065556806055243;377.0;1.0321749971311254
378.0;0.012399143513356647;377.999632584;0.7754903655339541;378.0;0.28708411640217;377.999632584;21.761769162132833;378.0;0.07328723463387651;377.999632584;0.24475191571650204;378.0;0.00998618867151463;378.0;2.6341404273756286;378.0;1.43547070758927;378.0;0.00044315852163059714;378.0;1.0382803375666458
379.0;0.011979259751336293;378.999631612;0.7789463129073124;379.0;0.28795671640212683;378.999631612;21.832387421479208;379.0;0.07339265460892708;378.999631612;0.24163828679444307;379.0;0.009986688939895148;379.0;2.6535062602802983;379.0;1.4480659369622153;379.0;0.00045253217324443167;379.0;1.0452160209024886
380.0;0.011496325551369434;379.99963063999996;0.7855930801409279;380.0;0.2888293164020835;379.99963063999996;21.994696449622428;380.0;0.07348726791100277;379.99963063999996;0.23878485905982136;380.0;0.00998690908572207;380.0;2.6728073976535374;380.0;1.4600277523183778;380.0;0.00046994293365724385;380.0;1.0507276905809462
381.0;0.011034144207520368;380.999629668;0.7877552185901121;381.0;0.2897019164020406;380.999629668;22.019489343222496;381.0;0.07362463208185296;380.999629668;0.234705527590163;381.0;0.009987216579653473;381.0;2.6922762788032086;381.0;1.4723712825886743;381.0;0.0005036583117481687;381.0;1.0560032922314113
382.0;0.010774779022458407;381.999628696;0.7775433819217428;382.0;0.29057451640199816;381.999628696;21.659985773563346;382.0;0.07389626308497156;381.999628696;0.22876553887807938;382.0;0.009987781028818001;382.0;2.7120295642276826;382.0;1.4846543874594678;382.0;0.0004899751343162516;382.0;1.062945960069617
383.0;0.010641073055498662;382.999627724;0.772230531689011;383.0;0.29144711640195603;382.999627724;21.34635355324406;383.0;0.07446253567650371;382.999627724;0.22465629951381721;383.0;0.009988678813733094;383.0;2.731065579294912;383.0;1.4947852167338633;383.0;0.000694719182174165;383.0;1.0686556093751016
384.0;0.010293380179114665;383.999626752;0.7869237056476315;384.0;0.2923197164019136;383.999626752;21.503983816334607;384.0;0.07530704380353098;383.999626752;0.2232293863061165;384.0;0.009989153418511377;384.0;2.7495528887557716;384.0;1.502113474974358;384.0;0.0009083891821225039;384.0;1.0733300544852384
385.0;0.009634011742372352;384.99962578;0.8031516931511822;385.0;0.2931923164018707;384.99962578;21.71688759764823;385.0;0.07612205739272909;384.99962578;0.2191102420761431;385.0;0.009989687780968684;385.0;2.768119456919038;385.0;1.5129440459923122;385.0;0.000988342421206145;385.0;1.080744638858273
386.0;0.00896626360669608;385.99962480799996;0.8104924762874884;386.0;0.29406491640182747;385.99962480799996;21.743675494453235;386.0;0.07672835317954513;385.99962480799996;0.2128499495566245;386.0;0.009991032068909847;386.0;2.7879419904695855;386.0;1.525515063474824;386.0;0.000988745590073926;386.0;1.0869083026536994
387.0;0.008474912137381992;386.99962383599996;0.8210628933766224;387.0;0.29493751640178445;386.99962383599996;21.89228186181853;387.0;0.07719619221190775;386.99962383599996;0.2095592217827498;387.0;0.009991403288343704;387.0;2.8076553765059487;387.0;1.5378753096718918;387.0;0.0008295024246432499;387.0;1.0929285936390112
388.0;0.00794750661448403;387.999622864;0.8275993604532892;388.0;0.2958101164017418;387.999622864;21.988116380847767;388.0;0.07748276995411468;387.999622864;0.2055031758608683;388.0;0.00999435585713886;388.0;2.8161050124705826;388.0;1.5528816813753517;388.0;0.0033723426690315597;388.0;1.098679310283151
389.0;0.007278634383944855;388.999621892;0.8215018816937258;389.0;0.2966827164016995;388.999621892;21.8399108653207;389.0;0.077454027660351;388.999621892;0.197601834324206;389.0;0.009995245715277153;389.0;2.827377002190339;389.0;1.5688668946313886;389.0;0.0030956924309232595;389.0;1.1027260166562824
390.0;0.006771587307142429;389.99962092;0.81841182000765;390.0;0.2975553164016571;389.99962092;21.84949621211129;390.0;0.07715718469893727;389.99962092;0.19278908928314945;390.0;0.00999554831799086;390.0;2.8371426067508345;390.0;1.5824758218879045;390.0;0.002346336623374611;390.0;1.1103392510477692
391.0;0.00660306781873878;390.999619948;0.8217818262469541;391.0;0.29842791640161404;390.999619948;22.06186697273031;391.0;0.07675259295709376;390.999619948;0.19351190960024375;391.0;0.009996007045747766;391.0;2.8506399811659033;391.0;1.5949331242953015;391.0;0.002324076564308084;391.0;1.1158686029232525
392.0;0.00656730633396581;391.99961897599997;0.8230784088299724;392.0;0.29930051640157074;391.99961897599997;22.222203215419;392.0;0.07634233618333736;391.99961897599997;0.19526811688190188;392.0;0.009996352456669902;392.0;2.85538544786191;392.0;1.6096063343844704;392.0;0.00211739369520131;392.0;1.1200482541793642
393.0;0.006577515422107411;392.99961800399996;0.8293655079267783;393.0;0.3001731164015277;392.99961800399996;22.48678691812256;393.0;0.07604602929386137;392.99961800399996;0.19850505746902897;393.0;0.009996434254096413;393.0;2.868408557236554;393.0;1.622232556613771;393.0;0.0016911605019436153;393.0;1.1267724883963042
394.0;0.0068143187818407065;393.999617032;0.8378376552266067;394.0;0.30104571640148525;393.999617032;22.714228696056004;394.0;0.07607243852786724;393.999617032;0.20382939834448277;394.0;0.009996805494082751;394.0;2.8818713261331435;394.0;1.6353193916842994;394.0;0.001357957406023941;394.0;1.134653609456923
395.0;0.007447824323133383;394.99961606;0.8342812636099514;395.0;0.3019183164014428;394.99961606;22.51486035311397;395.0;0.07643512639657642;394.99961606;0.20967323110483838;395.0;0.009996953361862645;395.0;2.895727376857423;395.0;1.6480845720281883;395.0;0.001062965318244571;395.0;1.14001205082282
396.0;0.008493890742502515;395.999615088;0.8335200252486002;396.0;0.30279091640139993;395.999615088;22.3741819379641;396.0;0.07684302451303461;395.999615088;0.221106251786326;396.0;0.009997018306733364;396.0;2.9141837475936776;396.0;1.660190713744392;396.0;0.0010520630677695927;396.0;1.1462353548848674
397.0;0.00963763276520461;396.999614116;0.8502350017739227;397.0;0.30366351640135664;396.999614116;22.732081847531607;397.0;0.07715267612141648;396.999614116;0.2385338218447912;397.0;0.009997499484724587;397.0;2.925046697557787;397.0;1.6579299477692666;397.0;0.003571557439493983;397.0;1.152173347440241
398.0;0.010567740610047976;397.99961314399997;0.8602099017486247;398.0;0.30453611640131345;397.99961314399997;22.926355165365063;398.0;0.0774153604780691;397.99961314399997;0.2514962559656823;398.0;0.009998496362504296;398.0;2.9335157972903465;398.0;1.6716029855803438;398.0;0.00292679280976652;398.0;1.153077332785683
399.0;0.011528176861977006;398.99961217199996;0.8545888973193195;399.0;0.3054087164012709;398.99961217199996;22.737384784806867;399.0;0.0775656639573057;398.99961217199996;0.2610557499259951;399.0;0.009998865045166063;399.0;2.9458330072438503;399.0;1.6835931496880954;399.0;0.0030765440477405802;399.0;1.1631799075913023
400.0;0.012700749523897385;399.9996112;0.858858041753156;400.0;0.3062813164012291;399.9996112;22.82091096492418;400.0;0.07767999815715268;399.9996112;0.2764790940355724;400.0;0.009999502888501184;400.0;2.9584302220955636;400.0;1.695820756412167;400.0;0.002534302351617957;400.0;1.1725044852723379
401.0;0.013718496071350849;400.999610228;0.8722087629108921;401.0;0.30715391640118755;400.999610228;23.100484753063547;401.0;0.0779486869943233;400.999610228;0.2921624789854311;401.0;0.009999969705481152;401.0;2.969622106497543;401.0;1.7073246819508097;401.0;0.0021831628874938434;401.0;1.1754230355557649
402.0;0.014421263177260502;401.999609256;0.8765508612014263;402.0;0.30802651640114603;401.999609256;23.12368572327479;402.0;0.07827533526541962;401.999609256;0.3011392822056755;402.0;0.010000346146943864;402.0;2.9870006226813133;402.0;1.7189402329657948;402.0;0.0020911171061063893;402.0;1.1835479350151672
403.0;0.014980952701308694;402.999608284;0.8788478334187605;403.0;0.3088991164011047;402.999608284;23.09386766163597;403.0;0.07859201637645104;402.999608284;0.30808240367189;403.0;0.01000091419139929;403.0;3.002507671404757;403.0;1.7314649370045232;403.0;0.0017888482646745783;403.0;1.1932345011109713
404.0;0.015330924884591476;403.99960731199997;0.8838876122850676;404.0;0.30977171640106377;403.99960731199997;23.1191656610614;404.0;0.07897007079475726;403.99960731199997;0.3132569145945841;404.0;0.010002009336745664;404.0;3.01349269485911;404.0;1.74459028953454;404.0;0.0013602684534968455;404.0;1.196189899392149
405.0;0.015362276161351423;404.99960633999996;0.8846938582983963;405.0;0.31064431640102297;404.99960633999996;23.061813614410767;405.0;0.07925717201294302;404.99960633999996;0.3135715481143944;405.0;0.010002452697101712;405.0;3.0292346963901235;405.0;1.7565575156202689;405.0;0.0014249778971934179;405.0;1.2038987705666835
406.0;0.015199391865281325;405.999605368;0.8899690156584588;406.0;0.3115169164009819;405.999605368;23.17170144302368;406.0;0.07937032592876628;405.999605368;0.31392667442171374;406.0;0.010002828784082075;406.0;3.0465881290703205;406.0;1.7696281729978247;406.0;0.0013247269542205095;406.0;1.2112748331535466
407.0;0.014880005568879487;406.999604396;0.903436159024242;407.0;0.31238951640094015;406.999604396;23.498222204331835;407.0;0.07947164163310558;406.999604396;0.3154234299646257;407.0;0.010004464589310851;407.0;3.0568594176131887;407.0;1.793345446758273;407.0;0.008992513254914535;407.0;1.2171639607351208
408.0;0.014228026964964367;407.999603424;0.9098378889262292;408.0;0.3132621164008975;407.999603424;23.642826930930436;408.0;0.07956837247680527;407.999603424;0.3105572285712469;408.0;0.010007268589054659;408.0;3.034523087057095;408.0;1.8271054162772045;408.0;0.01658792986174322;408.0;1.226053101973491
409.0;0.013197283502742553;408.999602452;0.9090040602905125;409.0;0.31413471640085455;408.999602452;23.632209343652793;409.0;0.07955618793149291;408.999602452;0.29897270764855005;409.0;0.010008523301955301;409.0;3.011801133793931;409.0;1.860795522092516;409.0;0.02125092796097624;409.0;1.2322521343395025
410.0;0.01203194137944648;409.99960147999997;0.9107692235262272;410.0;0.3150073164008118;409.99960147999997;23.71803087331426;410.0;0.07944726497995774;409.99960147999997;0.2870208127530076;410.0;0.010009294964161837;410.0;2.988897507118681;410.0;1.8966510738789915;410.0;0.020147424028769796;410.0;1.239484497961797
411.0;0.010930254044778404;410.99960050799996;0.9101545728866103;411.0;0.3158799164007695;410.99960050799996;23.76653918757006;411.0;0.07925603270969644;410.99960050799996;0.2755062201711321;411.0;0.010010032757262121;411.0;2.9697526794576237;411.0;1.930338874299925;411.0;0.015682702649141705;411.0;1.2447748775816492
412.0;0.00987382215364694;411.999599536;0.907384258857655;412.0;0.3167525164007277;411.999599536;23.79491751224062;412.0;0.0789529358877149;411.999599536;0.2640531588038733;412.0;0.010010177759773411;412.0;2.971339027845895;412.0;1.9507486133970593;412.0;0.011116582279931403;412.0;1.2473359331429394
413.0;0.008912235514577335;412.999598564;0.9113360641496823;413.0;0.3176251164006862;412.999598564;24.016635308711066;413.0;0.07859923613925565;412.999598564;0.25568369427810833;413.0;0.010010446289991117;413.0;2.9767312248555635;413.0;1.9705279326204306;413.0;0.007914467848926264;413.0;1.252798323089544
414.0;0.00819926619537896;413.999597592;0.9161376168939606;414.0;0.31849771640064445;413.999597592;24.21549960127844;414.0;0.07838736800620903;413.999597592;0.25006591348272433;414.0;0.01001090172448579;414.0;2.981975648382672;414.0;1.989944375882136;414.0;0.004996690180500386;414.0;1.2593093362239745
415.0;0.007837076189964546;414.99959662;0.9155574058840579;415.0;0.31937031640060254;414.99959662;24.204851785189383;415.0;0.0783899887943369;414.99959662;0.24643121318743302;415.0;0.010011079962422356;415.0;2.986823698196358;415.0;2.0095369483061205;415.0;0.004032411214168848;415.0;1.264570972561358
416.0;0.00791386336078162;415.99959564799997;0.9192821525668461;416.0;0.3202429164005605;415.99959564799997;24.2975910780154;416.0;0.07842690547620557;415.99959564799997;0.24915436996087292;416.0;0.010011363247528444;416.0;2.9841565210372916;416.0;2.0322313464792865;416.0;0.0035430934011955683;416.0;1.2712442451462116
417.0;0.008305390699727192;416.99959467599996;0.9273962339603429;417.0;0.32111551640051816;416.99959467599996;24.503676583718892;417.0;0.07847239077826212;416.99959467599996;0.256822182156241;417.0;0.010011618876831508;417.0;2.9806537197525094;417.0;2.0409819041385466;417.0;0.0034873951438377324;417.0;1.2785284384589084
418.0;0.008659208232151695;417.999593704;0.9276230167781889;418.0;0.3219881164004754;417.999593704;24.44161912662217;418.0;0.0787058257163977;417.999593704;0.2611786181590875;418.0;0.010011803535742636;418.0;2.9951644954807444;418.0;2.053350999084689;418.0;0.002566898919309472;418.0;1.2800860215519319
419.0;0.008974133283412076;418.999592732;0.9279166467603284;419.0;0.3228607164004331;418.999592732;24.353926596657523;419.0;0.07902009838125765;418.999592732;0.2649686438332284;419.0;0.01001186762103785;419.0;3.0151981881037324;419.0;2.064368967687257;419.0;0.0020234417116138472;419.0;1.2873996697981134
420.0;0.009519700877237008;419.99959176;0.9424013900731729;420.0;0.3237333164003916;419.99959176;24.66795952535326;420.0;0.07924018440838308;419.99959176;0.27606296812614717;420.0;0.010012242465756683;420.0;3.0363049257667245;420.0;2.078036278040711;420.0;0.0014891645148652475;420.0;1.2976712810559414
421.0;0.010214931804237241;420.999590788;0.9563419722491558;421.0;0.3246059164003505;420.999590788;24.966953227501655;421.0;0.07946501829926327;420.999590788;0.2887121524449387;421.0;0.010012468975091022;421.0;3.0565239806632616;421.0;2.0906349012139795;421.0;0.0014529937881684436;421.0;1.302362043960746
422.0;0.010866167491810408;421.99958981599997;0.9548669578774458;422.0;0.32547851640030934;421.99958981599997;24.85943600267742;422.0;0.0797002552526953;421.99958981599997;0.29625507661848455;422.0;0.010012532994114273;422.0;3.077326651382488;422.0;2.103054575950466;422.0;0.0015150785014838698;422.0;1.3091106389078633
423.0;0.011497863006602856;422.99958884399996;0.9534740163894001;423.0;0.32635111640026765;422.99958884399996;24.760519945867593;423.0;0.07991172440503896;422.99958884399996;0.3038576648309196;423.0;0.01001289898208383;423.0;3.0985618582235275;423.0;2.1152957639776053;423.0;0.0012195712533480292;423.0;1.319272516904506
424.0;0.012072307024045006;423.999587872;0.9622691684829948;424.0;0.32722371640022596;423.999587872;24.898774542589464;424.0;0.080213147529505;423.999587872;0.313541642171018;424.0;0.010013203760216931;424.0;3.119278606222582;424.0;2.12791494546984;424.0;0.0011031751600977995;424.0;1.3245874296263218
425.0;0.0124800477571349;424.9995869;0.9709032772921294;425.0;0.32809631640018444;424.9995869;25.032728101781075;425.0;0.08051633044628881;424.9995869;0.321075183951115;425.0;0.01001341338065344;425.0;3.140589134625465;425.0;2.1396601350154696;425.0;0.001139878474219425;425.0;1.331997266365651
426.0;0.012724526419781737;425.999585928;0.9785760178541141;426.0;0.32896891640014214;425.999585928;25.18004275271083;426.0;0.08069384140875308;425.999585928;0.32690257075125256;426.0;0.010014002302200413;426.0;3.1622772590212804;426.0;2.1533827396408274;426.0;0.0009139215538767329;426.0;1.3398493725937999
427.0;0.012858712661533933;426.999584956;0.9863314214879249;427.0;0.32984151640009896;426.999584956;25.340140167415107;427.0;0.0808367849358263;426.999584956;0.331555649587565;427.0;0.010014424502956257;427.0;3.1837332574522645;427.0;2.1670545753752832;427.0;0.0008751961679683116;427.0;1.3451109673168307
428.0;0.012894745353915407;427.99958398399997;0.9882353119138871;428.0;0.330714116400056;427.99958398399997;25.37065711670195;428.0;0.08091745452856189;427.99958398399997;0.333262480414858;428.0;0.01001482232569397;428.0;3.205838008500925;428.0;2.1811226869420883;428.0;0.0009217712136401855;428.0;1.3526697333304547
429.0;0.012775195121600207;428.99958301199996;0.9925189819919258;429.0;0.3315867164000137;428.99958301199996;25.50789384261387;429.0;0.0808580505613095;428.99958301199996;0.3343794688710422;429.0;0.010015177354457207;429.0;3.227970586570107;429.0;2.1943102064145004;429.0;0.0008155270367393194;429.0;1.360188784980874
430.0;0.01250171617695252;429.99958204;1.0031132895562167;430.0;0.33245931639997145;429.99958204;25.81460653085592;430.0;0.08077576367914005;429.99958204;0.33575842208983114;430.0;0.010015352971777377;430.0;3.250054925985331;430.0;2.208427530573077;430.0;0.0007814295119076954;430.0;1.3653760189508466
431.0;0.012194145089350064;430.999581068;1.0052852235125636;431.0;0.33333191639992876;430.999581068;25.884771188456934;431.0;0.08075425513656032;430.999581068;0.33363167872113925;431.0;0.010015794950594794;431.0;3.272761931791306;431.0;2.222912876508242;431.0;0.00085723368887127;431.0;1.3729483918059178
432.0;0.01185864234437504;431.999580096;1.0003592559139556;432.0;0.3342045163998857;431.999580096;25.758990287962433;432.0;0.08077351741433081;431.999580096;0.328557380457403;432.0;0.010016078000734929;432.0;3.2954296981695235;432.0;2.2371428140641796;432.0;0.0008109015434931411;432.0;1.3800555894680766
433.0;0.011441284567564183;432.999579124;1.0022068797986106;433.0;0.335077116399843;432.999579124;25.808407383087967;433.0;0.08079030140422566;432.999579124;0.3246658722607834;433.0;0.010016205204532964;433.0;3.3175837040159086;433.0;2.252592195269474;433.0;0.0008065584441843861;433.0;1.3848200188844182
434.0;0.011046184532425432;433.99957815199997;1.0095580642315596;434.0;0.3359497163998009;433.99957815199997;26.023665635759823;434.0;0.08073520947727097;433.99957815199997;0.32315939467623733;434.0;0.010016517141717784;434.0;3.33942996446929;434.0;2.2675615900772383;434.0;0.000905456692177508;434.0;1.3924860446560972
435.0;0.010699827516084984;434.99957717999996;1.0189831008485282;435.0;0.3368223163997589;434.99957717999996;26.303307654495715;435.0;0.08064903029702095;434.99957717999996;0.3229688754859381;435.0;0.01001705748381124;435.0;3.3608893965364177;435.0;2.2819547405709044;435.0;0.0009189215156721857;435.0;1.3985408699235338
436.0;0.010332371242339775;435.999576208;1.0235912985630145;436.0;0.3376949163997162;435.999576208;26.44989012029242;436.0;0.08058734301152976;435.999576208;0.3208159789295613;436.0;0.010017214523882672;436.0;3.3826908635042665;436.0;2.2927308244100746;436.0;0.0009163129415821527;436.0;1.4030615064786962
437.0;0.010161467339627656;436.999575236;1.0119264052384946;437.0;0.3385675163996729;436.999575236;26.204317475252644;437.0;0.08043863132098984;436.999575236;0.31647900082229863;437.0;0.010017365512662807;437.0;3.405738846947443;437.0;2.3078993660424656;437.0;0.0009919992672584809;437.0;1.4102494074897323
438.0;0.010370521343075565;437.999574264;1.0010952826055517;438.0;0.33944011639962973;437.999574264;26.015330416350196;438.0;0.08019108259408217;437.999574264;0.31783814546610173;438.0;0.010017714405346836;438.0;3.428895970262983;438.0;2.322728188206104;438.0;0.0008119556176661367;438.0;1.4180598393489452
439.0;0.010595061879886205;438.999573292;1.0106734037614387;439.0;0.3403127163995873;438.999573292;26.34303150205924;439.0;0.0799853505052329;438.999573292;0.32568319276333546;439.0;0.010019322767218735;439.0;3.421983199189699;439.0;2.34774491361372;439.0;0.008162306365724467;439.0;1.4203618889573009
440.0;0.010521206108957796;439.99957231999997;1.0204320683953803;440.0;0.3411853163995449;439.99957231999997;26.662266260480443;440.0;0.07981680307890654;439.99957231999997;0.3294683841646164;440.0;0.010021772516075311;440.0;3.374404282146194;440.0;2.4112339486477143;440.0;0.0120763169509346;440.0;1.4254452823191852
441.0;0.010419428157152922;440.99957134799996;1.0212476034543911;441.0;0.34205791639950206;440.99957134799996;26.73045052287976;441.0;0.07970121797870097;440.99957134799996;0.32988306509046184;441.0;0.01002210280189863;441.0;3.365588927632398;441.0;2.4368889834067278;441.0;0.004003924518836681;441.0;1.4327451174221388
442.0;0.010510031655392313;441.999570376;1.0329291700267667;442.0;0.34293051639945904;441.999570376;27.005361681903608;442.0;0.07980791625825298;441.999570376;0.33545752799843065;442.0;0.010022308714247875;442.0;3.3766744960822264;442.0;2.4539803021397812;442.0;0.0022676213435553834;442.0;1.4405029847639597
443.0;0.010647623040957675;442.999569404;1.043579068656746;443.0;0.34380311639941585;442.999569404;27.191875231113844;443.0;0.08009432030705449;442.999569404;0.3404715016568344;443.0;0.010022389317302522;443.0;3.394592478407218;443.0;2.4706668292676492;443.0;0.0018437589473670273;443.0;1.4444117227641289
444.0;0.010824159185221232;443.999568432;1.0363036987380854;444.0;0.34467571639937233;443.999568432;26.926265355900536;444.0;0.08033691451565106;443.999568432;0.34038712328213466;444.0;0.010022534591445809;444.0;3.4074494302100855;444.0;2.4853977941522194;444.0;0.0017312606123768442;444.0;1.4536476783967405
