Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
356.0;0.004734871328377122;355.99965396799996;0.9800470562300845;356.0;0.2678869164031183;355.99965396799996;26.39773429090227;356.0;0.0734593344376599;355.99965396799996;0.07115955872543192;356.0;0.014259221320355491;356.0;2.3598009015178443;356.0;2.0588580352307875;356.0;0.0016015762589472822;356.0;0.9257345506674868
357.0;0.004483527334936463;356.999652996;0.9793210818834888;357.0;0.2687595164030758;356.999652996;26.273715636981322;357.0;0.0737603270629727;356.999652996;0.07498298880943363;357.0;0.014260266038280855;357.0;2.3449036089025532;357.0;2.079834202229535;357.0;0.0026671092099674453;357.0;0.9297393342638136
358.0;0.0042967936862920355;357.999652024;0.9804526784588999;358.0;0.2696321164030332;357.999652024;26.219141198188968;358.0;0.07400792539036241;357.999652024;0.07812467320324645;358.0;0.014260554311233211;358.0;2.329569859002395;358.0;2.100632623191366;358.0;0.0022364442063823927;358.0;0.9359146470473174
359.0;0.004102926953058449;358.999651052;0.9864771692089109;359.0;0.2705047164029909;358.999651052;26.328217367980166;359.0;0.07416051609675162;358.999651052;0.08187955648213525;359.0;0.014261381397859468;359.0;2.3281768024103795;359.0;2.1236100799329685;359.0;0.002703397372955501;359.0;0.9425576567239922
360.0;0.003877548216215449;359.99965008;0.9939999294017454;360.0;0.2713773164029487;359.99965008;26.4979050543337;360.0;0.07425457426047478;359.99965008;0.08622950811839368;360.0;0.014262125435980747;360.0;2.3277080727684165;360.0;2.1460976156262594;360.0;0.002643962313248571;360.0;0.9468561506505028
361.0;0.0036564115977597423;360.99964910799997;0.9957377499289495;361.0;0.2722499164029066;360.99964910799997;26.524785857517067;361.0;0.0743165666679251;360.99964910799997;0.09007680936062523;361.0;0.01426236481480496;361.0;2.3321460602860427;361.0;2.1662570731994113;361.0;0.0017427879346208243;361.0;0.953383061324142
362.0;0.003445851906038149;361.99964813599996;1.0005830584559234;362.0;0.2731225164028642;361.99964813599996;26.626648184208463;362.0;0.07439862448508652;361.99964813599996;0.09413557726207347;362.0;0.014262641235580726;362.0;2.3446638903505916;362.0;2.1883446599038767;362.0;0.003066369783315856;362.0;0.958456626658508
363.0;0.0032663850369874887;362.999647164;1.0141945645243524;363.0;0.273995116402822;362.999647164;26.94022077028235;363.0;0.0745410004764778;362.999647164;0.09854763872710684;363.0;0.014263115110106188;363.0;2.3137679965572833;363.0;2.2143721802189402;363.0;0.002092225153622389;363.0;0.964144567438738
364.0;0.0031502982682837847;363.999646192;1.0259257523605874;364.0;0.2748677164027804;363.999646192;27.186339974903035;364.0;0.07473054579200887;363.999646192;0.10188718166251212;364.0;0.014263522922070379;364.0;2.300116738453794;364.0;2.2364276562042105;364.0;0.0021168115157374026;364.0;0.9699692432381954
365.0;0.003061104564342663;364.99964522;1.0327553629888842;365.0;0.27574031640273905;364.99964522;27.28818030515794;365.0;0.07495590487022868;364.99964522;0.10439237410948032;365.0;0.014264274027215189;365.0;2.26502713046651;365.0;2.2644271197560406;365.0;0.002203721696154027;365.0;0.9754451758088597
366.0;0.0029651098491355653;365.999644248;1.0348167519874925;366.0;0.27661291640269703;365.999644248;27.264007976955348;366.0;0.07518243477264402;365.999644248;0.1064995413179553;366.0;0.01426529595584591;366.0;2.2665822114946237;366.0;2.284966544993764;366.0;0.0017636041970542245;366.0;0.98097752191839
367.0;0.002896270179575895;366.999643276;1.0326801142847382;367.0;0.2774855164026544;366.999643276;27.153561715770635;367.0;0.07534162805054215;366.999643276;0.1078946331779511;367.0;0.014265555087116827;367.0;2.2417347465977877;367.0;2.3070510483241113;367.0;0.001439418039615438;367.0;0.9867406558633507
368.0;0.0028408548129189516;367.99964230399996;1.0377129268105074;368.0;0.27835811640261243;367.99964230399996;27.25606193334003;368.0;0.07543097431535158;367.99964230399996;0.10998200294922195;368.0;0.01426640654914622;368.0;2.2424264156246823;368.0;2.3259183792058153;368.0;0.0007568377868002755;368.0;0.9924634580721612
369.0;0.002749447543336892;368.999641332;1.04868425086903;369.0;0.2792307164025715;368.999641332;27.515945731618437;369.0;0.075517021511828;368.999641332;0.11318778730381743;369.0;0.014267046786684213;369.0;2.2649151698164727;369.0;2.3445477955665655;369.0;0.0007352761587611858;369.0;0.9978893987883093
370.0;0.002669750078566698;369.99964036;1.0556079720377776;370.0;0.28010331640253056;369.99964036;27.66038328852963;370.0;0.07562742883354209;369.99964036;0.11578852700626749;370.0;0.014267431107918185;370.0;2.2773425523174877;370.0;2.365359503558059;370.0;0.0010351959304317686;370.0;1.003836201670792
371.0;0.002626159521105176;370.999639388;1.0626722643052675;371.0;0.28097591640248853;370.999639388;27.80122042641603;371.0;0.07575580246297095;370.999639388;0.11792108281828166;371.0;0.014267745541074779;371.0;2.27581171961893;371.0;2.3860967523009604;371.0;0.0010660981156521794;371.0;1.0093019038284907
372.0;0.0024941757990046085;371.999638416;1.067842611572398;372.0;0.2818485164024454;371.999638416;27.881045598456044;372.0;0.07591786296448778;371.999638416;0.12098420986040653;372.0;0.014268729069917201;372.0;2.277918495920758;372.0;2.4065656925579977;372.0;0.0006053412657602643;372.0;1.014895260813069
373.0;0.002228669035942524;372.999637444;1.0685600774705986;373.0;0.28272111640240183;372.999637444;27.833698898746313;373.0;0.07610836176230562;372.999637444;0.125391130727061;373.0;0.014269565881804537;373.0;2.2990145566978017;373.0;2.424426120662663;373.0;0.0013448334973083303;373.0;1.0205136409497257
374.0;0.0019808096152295956;373.99963647199996;1.078395913998063;374.0;0.28359371640235875;373.99963647199996;28.02369477176902;374.0;0.07629487847151964;373.99963647199996;0.13071916670638967;374.0;0.01427012897257386;374.0;2.279299043160614;374.0;2.4536896550361904;374.0;0.002689040631759704;374.0;1.0261290856502423
375.0;0.0018308353905790065;374.9996355;1.0930469741535758;375.0;0.2844663164023165;374.9996355;28.341449301824092;375.0;0.07647564856373154;374.9996355;0.1352517551382198;375.0;0.014271193327779473;375.0;2.229523363522468;375.0;2.4809832173403126;375.0;0.002235005621225842;375.0;1.0307884813919639
376.0;0.001707003458896161;375.999634528;1.0946240107581149;376.0;0.2853389164022747;375.999634528;28.31757704335704;376.0;0.07666392227929011;375.999634528;0.13779569649988602;376.0;0.014272102070450716;376.0;2.168208519994557;376.0;2.509664407879364;376.0;0.001935782872329297;376.0;1.0370061182699595
377.0;0.0015918908213246085;376.999633556;1.0915029836170231;377.0;0.2862115164022329;376.999633556;28.170923383456216;377.0;0.076852488059351;376.999633556;0.1396739474054376;377.0;0.014273032342496184;377.0;2.1336359237801346;377.0;2.535036230271673;377.0;0.002182520270661763;377.0;1.0421254160293743
378.0;0.0015236469866753938;377.999632584;1.0995335444613348;378.0;0.28708411640219084;377.999632584;28.316976178775278;378.0;0.07702755535171582;377.999632584;0.14234278326843397;378.0;0.014273521281053695;378.0;2.0813941301823005;378.0;2.561702198913832;378.0;0.001942238885861966;378.0;1.0477126458091017
379.0;0.0014895896886283864;378.999631612;1.115148146309636;379.0;0.2879567164021491;378.999631612;28.669870362491103;379.0;0.07717097474258233;378.999631612;0.14557218705310476;379.0;0.014274633993945211;379.0;2.0489521535703736;379.0;2.5873693654238585;379.0;0.001912422446176435;379.0;1.0538588995079168
380.0;0.0014715393170626006;379.99963063999996;1.1263153814110627;380.0;0.28882931640210807;379.99963063999996;28.930945830087595;380.0;0.0772509173213857;379.99963063999996;0.14813360645095813;380.0;0.014275128031393953;380.0;2.0328486588339643;380.0;2.612751662734228;380.0;0.002008432694115197;380.0;1.0591372054679644
381.0;0.0014650215746428467;380.999629668;1.1240256084860687;381.0;0.28970191640206716;380.999629668;28.872340630288292;381.0;0.07725901670047157;380.999629668;0.14889920788875685;381.0;0.01427608241335482;381.0;1.9643039681092582;381.0;2.645886799509475;381.0;0.002603010029247974;381.0;1.0643421245823352
382.0;0.001459850042058659;381.999628696;1.114826955001185;382.0;0.2905745164020254;381.999628696;28.64934094530751;382.0;0.07723205215027812;381.999628696;0.1487986588955384;382.0;0.01427701945720318;382.0;1.8832933127173133;382.0;2.676146058136217;382.0;0.0030612227466478414;382.0;1.069432270645033
383.0;0.0014720488374864046;382.999627724;1.1177259672323054;383.0;0.2914471164019828;382.999627724;28.72986812884605;383.0;0.07722498490681193;382.999627724;0.1500253670058099;383.0;0.014277732394889536;383.0;1.7851600605975229;383.0;2.7113436848525936;383.0;0.002599939242806488;383.0;1.0754659777229199
384.0;0.0015043673812418;383.999626752;1.134335646706529;384.0;0.29231971640194;383.999626752;29.132783147600307;384.0;0.07729732138123248;383.999626752;0.15265072795270196;384.0;0.014280224768618628;384.0;1.7300956067934394;384.0;2.7391211787777285;384.0;0.0025511885069091395;384.0;1.0804340403969999
385.0;0.001483643044233811;384.99962578;1.1476916078141663;385.0;0.29319231640189747;384.99962578;29.416213134489368;385.0;0.07746489595409442;384.99962578;0.15544416490051022;385.0;0.014280698579204096;385.0;1.6650041770250419;385.0;2.7735334872834527;385.0;0.003410478104643617;385.0;1.0864154473965493
386.0;0.0013303187475825562;385.99962480799996;1.1480317953577728;386.0;0.29406491640185484;385.99962480799996;29.350432009302203;386.0;0.07767410895800714;385.99962480799996;0.15832021841217853;386.0;0.014281404315177888;386.0;1.5950509824301806;386.0;2.807746170020726;386.0;0.002700924128595136;386.0;1.0922518717465013
387.0;0.0011085092373584286;386.99962383599996;1.1385080775489653;387.0;0.2949375164018122;386.99962383599996;29.037868929123405;387.0;0.07787093595537595;386.99962383599996;0.16082725013459637;387.0;0.014281772551482497;387.0;1.5565847675628985;387.0;2.834782823809237;387.0;0.002853873651346963;387.0;1.0973452364730525
388.0;0.0010580034564654085;387.999622864;1.13090569486885;388.0;0.29581011640176946;387.999622864;28.78910356678111;388.0;0.07802956604517435;387.999622864;0.1611745112839174;388.0;0.014283246481585457;388.0;1.5287540855841748;388.0;2.8689003830353093;388.0;0.006219995313871394;388.0;1.104093913371541
389.0;0.0012878166945121438;388.999621892;1.135549814859582;389.0;0.29668271640172633;388.999621892;28.879377656790243;389.0;0.07811434870869084;388.999621892;0.15933524886624015;389.0;0.014283872325636321;389.0;1.5429853274426646;389.0;2.8869786627668694;389.0;0.003659411151780426;389.0;1.1074609966899456
390.0;0.0015663031551798631;389.99962092;1.1476583028213347;390.0;0.2975553164016829;389.99962092;29.2035706955889;390.0;0.07808027831543395;389.99962092;0.1580823611531498;390.0;0.014285598786359642;390.0;1.5664910856408523;390.0;2.906146091262314;390.0;0.002728388779480225;390.0;1.1137111202811896
391.0;0.0017251723387031188;390.999619948;1.159103243340333;391.0;0.2984279164016403;390.999619948;29.554171992422994;391.0;0.07793226760269409;390.999619948;0.1586637600344376;391.0;0.014286535095661095;391.0;1.591555050126265;391.0;2.92590815686932;391.0;0.0020202796244783694;391.0;1.1194929475114106
392.0;0.0018388980908619057;391.99961897599997;1.1643747540354614;392.0;0.29930051640159855;391.99961897599997;29.762831882823022;392.0;0.07774509512894331;391.99961897599997;0.15909660211478746;392.0;0.014286756809334895;392.0;1.6165035557617276;392.0;2.9430036294408333;392.0;0.00170367062505956;392.0;1.1235050747161408
393.0;0.0018606991452594576;392.99961800399996;1.1611565968142712;393.0;0.30017311640155664;392.99961800399996;29.73443777287672;393.0;0.0776125187912259;392.99961800399996;0.15964599903540408;393.0;0.0142868237449531;393.0;1.641024204556578;393.0;2.9576752719301087;393.0;0.002062556132867457;393.0;1.1304975283438994
394.0;0.0017474356410942127;393.999617032;1.1654395694945823;394.0;0.3010457164015142;393.999617032;29.851202456305096;394.0;0.07760418339565868;393.999617032;0.16302819915698946;394.0;0.014287011561914418;394.0;1.6663017895215404;394.0;2.974899656983146;394.0;0.002072194658714783;394.0;1.1345076117250419
395.0;0.0017786250708695791;394.99961606;1.1794831075954162;395.0;0.30191831640147115;394.99961606;30.160619776728694;395.0;0.07774630011234628;394.99961606;0.16528137424337347;395.0;0.014293588705937953;395.0;1.632877472224425;395.0;3.050192801849021;395.0;0.022243980619059345;395.0;1.141364225723767
396.0;0.002142707269778542;395.999615088;1.1736813407539861;396.0;0.30279091640142813;395.999615088;29.93554106725626;396.0;0.07795915593107172;395.999615088;0.15969769873800144;396.0;0.014299720210102326;396.0;1.5328811313665953;396.0;3.1418721225888264;396.0;0.03307302876442712;396.0;1.141259205452566
397.0;0.002609999210493321;396.999614116;1.1418162174986397;397.0;0.3036635164013858;396.999614116;29.08875859274046;397.0;0.0780523502494873;396.999614116;0.14938703016057034;397.0;0.014302597637293015;397.0;1.4369258700307281;397.0;3.2098329174175624;397.0;0.03531628951832773;397.0;1.1483957728416414
398.0;0.0029972798562331116;397.99961314399997;1.1177856234105472;398.0;0.3045361164013438;397.99961314399997;28.534422739043777;398.0;0.0779011421872455;397.99961314399997;0.14190109806182327;398.0;0.014304640656230177;398.0;1.3464344321661403;398.0;3.275442976379733;398.0;0.03761639743263465;398.0;1.1519838736216115
399.0;0.003378778951457869;398.99961217199996;1.1263295658984935;399.0;0.3054087164013012;398.99961217199996;28.881175948797804;399.0;0.07757134047961832;398.99961217199996;0.13904352493639513;399.0;0.01430537713966611;399.0;1.2732813983691234;399.0;3.3332753017509122;399.0;0.04076341472708206;399.0;1.1577800734730477
400.0;0.0037612625612497797;399.9996112;1.1429537927105122;400.0;0.3062813164012579;399.9996112;29.424546066323693;400.0;0.07726555351415416;399.9996112;0.13714927685166672;400.0;0.01430584763306507;400.0;1.2190033071407977;400.0;3.385149379610103;400.0;0.03691050854625601;400.0;1.162865930592609
401.0;0.004073665860397538;400.999610228;1.137515888719233;401.0;0.30715391640121475;400.999610228;29.32603343971727;401.0;0.0771585888870109;400.999610228;0.13319283641094154;401.0;0.014306169717095881;401.0;1.1721646871709797;401.0;3.4283263357071543;401.0;0.03364110203493577;401.0;1.167051162513263
402.0;0.004293839209241403;401.999609256;1.1380002023769054;402.0;0.3080265164011719;401.999609256;29.29820505378528;402.0;0.07726900669469684;401.999609256;0.13078333848327814;402.0;0.014306447033971966;402.0;1.113154309336328;402.0;3.4763941237315725;402.0;0.03144233219170208;402.0;1.171233937907893
403.0;0.004349048371104953;402.999608284;1.1669165008852935;403.0;0.3088991164011293;402.999608284;29.94391293286212;403.0;0.07753038516372901;402.999608284;0.1338848493600719;403.0;0.014306759960723153;403.0;1.0558681949002693;403.0;3.5196007873045074;403.0;0.02747677838777063;403.0;1.1766431997100186
404.0;0.0041273723764880706;403.99960731199997;1.1848034154359517;404.0;0.3097717164010873;403.99960731199997;30.280668501530684;404.0;0.07786326704875499;403.99960731199997;0.13968190655649548;404.0;0.014307158931426216;404.0;1.0013141119114242;404.0;3.557749031699887;404.0;0.022176539741885753;404.0;1.180906533071062
405.0;0.0036730341398207972;404.99960633999996;1.1718306269682488;405.0;0.31064431640104573;404.99960633999996;29.8265906245988;405.0;0.07819976432334905;404.99960633999996;0.1452287151343662;405.0;0.014307491448940678;405.0;0.9553193517343812;405.0;3.59519092083186;405.0;0.0213765190706512;405.0;1.187233231280527
406.0;0.0031841956018222855;405.999605368;1.1680301775798432;406.0;0.311516916401004;405.999605368;29.603257242712907;406.0;0.07853915080625481;405.999605368;0.15251317700246422;406.0;0.014308187103852952;406.0;0.8882023827309297;406.0;3.6591760919419385;406.0;0.03408366954573364;406.0;1.1956324939407534
407.0;0.002783523155987049;406.999604396;1.2096369534850184;407.0;0.3123895164009617;406.999604396;30.52297411162833;407.0;0.07888874338366043;406.999604396;0.16460346664892286;407.0;0.014309071637728687;407.0;0.8152645491519557;407.0;3.727224845834486;407.0;0.035267616586054894;407.0;1.2023391738949274
408.0;0.002496959177741028;407.999603424;1.2717385979481974;408.0;0.3132621164009191;407.999603424;31.972000295549662;408.0;0.0791948595748582;407.999603424;0.1780482346038446;408.0;0.014310145291556739;408.0;0.7500775048010131;408.0;3.7941715447328592;408.0;0.03676304016225024;408.0;1.2084236194505853
409.0;0.002317348804145858;408.999602452;1.2824507275480224;409.0;0.31413471640087665;408.999602452;32.16885753648212;409.0;0.07939166216718628;408.999602452;0.18292391570835276;409.0;0.014311112519098829;409.0;0.7176722375019315;409.0;3.8382059801193043;409.0;0.03317534884901523;409.0;1.212318402904075
410.0;0.002151432603516751;409.99960147999997;1.2378385237807037;410.0;0.3150073164008349;409.99960147999997;31.02733376591683;410.0;0.0794577521617456;409.99960147999997;0.18003776837480726;410.0;0.014311760393252144;410.0;0.7162717971412522;410.0;3.866245874812955;410.0;0.027105340715673516;410.0;1.2188949051032587
411.0;0.001986973365514718;410.99960050799996;1.2254116292975872;411.0;0.31587991640079344;410.99960050799996;30.730808381459912;411.0;0.07942951296479302;410.99960050799996;0.1820901509236348;411.0;0.014312484809382605;411.0;0.7051074095944664;411.0;3.9090757425139704;411.0;0.028980392146143834;411.0;1.2248759090333259
412.0;0.0019449334137499816;411.999599536;1.262977089414143;412.0;0.31675251640075147;411.999599536;31.696765491824188;412.0;0.07937953088974108;411.999599536;0.18956632528912626;412.0;0.014312565631752167;412.0;0.7013026484645545;412.0;3.9336383171916203;412.0;0.02241249911711186;412.0;1.2301780397099447
413.0;0.002000333336372545;412.999598564;1.2825952161370657;413.0;0.317625116400709;412.999598564;32.19434020248913;413.0;0.0793748149272291;412.999598564;0.19272928731448485;413.0;0.014312695984983644;413.0;0.7152087605407569;413.0;3.9578815934652996;413.0;0.018557281561899938;413.0;1.235329913449842
414.0;0.0020418136017098334;413.999597592;1.2655818737390294;414.0;0.318497716400667;413.999597592;31.74429817376776;414.0;0.07944498520172605;413.999597592;0.19048556629859198;414.0;0.01431315491374876;414.0;0.7326460928145362;414.0;3.9807088100815067;414.0;0.015644858092276486;414.0;1.2417409024789114
415.0;0.002063407153024915;414.99959662;1.2442394232386782;415.0;0.3193703164006253;414.99959662;31.160751523500473;415.0;0.07958084887732297;414.99959662;0.1877260647872901;415.0;0.014313360635882746;415.0;0.7522004015746823;415.0;4.00310451588662;415.0;0.013779998417924157;415.0;1.2470293655519127
416.0;0.0020345190243034263;415.99959564799997;1.2442919594630155;416.0;0.32024291640058333;415.99959564799997;31.090763988491425;416.0;0.07977245318362713;415.99959564799997;0.18884928076406032;416.0;0.014313827675607991;416.0;0.7749179044050486;416.0;4.0239705959895185;416.0;0.012463581588111845;416.0;1.2528289034876556
417.0;0.0019356830325686363;416.99959467599996;1.264301969367346;417.0;0.32111551640054126;416.99959467599996;31.490401111177277;417.0;0.08003813106774788;416.99959467599996;0.19393564592346124;417.0;0.014314182007668359;417.0;0.7893020359901015;417.0;4.050668487572665;417.0;0.013651339140636919;417.0;1.2614313095545475
418.0;0.0019138144230456803;417.999593704;1.2799858052562156;418.0;0.3219881164004993;417.999593704;31.761933058837137;418.0;0.08035500379857975;417.999593704;0.19703816731264717;418.0;0.014314840951613332;418.0;0.8045650081873049;418.0;4.073567253189856;418.0;0.01971132164040315;418.0;1.2666905047210735
419.0;0.0020375878239183194;418.999592732;1.2866741641397097;419.0;0.32286071640045666;418.999592732;31.824996175804362;419.0;0.08062665338984003;418.999592732;0.19659786255142056;419.0;0.014315550369162953;419.0;0.7885219402238255;419.0;4.123427175994636;419.0;0.019877176209526212;419.0;1.274925127882395
420.0;0.002140989350744713;419.99959176;1.2981912783518834;420.0;0.3237333164004135;419.99959176;32.048637350865064;420.0;0.08078927926822545;419.99959176;0.19748892588369424;420.0;0.014317787135072821;420.0;0.8025763597535934;420.0;4.15007207333041;420.0;0.016051550580900797;420.0;1.2791582576010307
421.0;0.002123978244234809;420.999590788;1.3044959341951707;421.0;0.3246059164003707;420.999590788;32.19289761012658;421.0;0.08082787420433576;420.999590788;0.199758520724589;421.0;0.014317903521079988;421.0;0.8198814177974578;421.0;4.173532213385602;421.0;0.013290757685417019;421.0;1.2849340012345403
422.0;0.0020262522832606308;421.99958981599997;1.2982493412487475;422.0;0.3254785164003283;421.99958981599997;32.067470687174655;422.0;0.08076702224386287;421.99958981599997;0.20164156167892658;422.0;0.014318745677737563;422.0;0.8352472155839346;422.0;4.201389398132934;422.0;0.012326317394519618;422.0;1.2908971453941298
423.0;0.0018484988491465773;422.99958884399996;1.3051006426605984;423.0;0.32635111640028613;422.99958884399996;32.26325559390732;423.0;0.08071325377173758;422.99958884399996;0.20694628679635596;423.0;0.014318860732062485;423.0;0.8589455424509761;423.0;4.222182768762754;423.0;0.01038534487663047;423.0;1.2967020638850362
424.0;0.001582989383741002;423.999587872;1.329547428234717;424.0;0.32722371640024395;423.999587872;32.85339906704481;424.0;0.08075924279808891;423.999587872;0.2162649186490347;424.0;0.014319378004756186;424.0;0.8839168156283287;424.0;4.244179427495471;424.0;0.00913398624867145;424.0;1.3036343207442314
425.0;0.001244429094005147;424.9995869;1.340260324276574;425.0;0.3280963164002018;424.9995869;33.06714826586189;425.0;0.08089705429020065;424.9995869;0.22431776643568735;425.0;0.014319659374043565;425.0;0.9095907615039959;425.0;4.2649671375003875;425.0;0.008354531853460363;425.0;1.308599209360295
426.0;0.000820775992610076;425.999585928;1.32738495400119;426.0;0.32896891640015963;425.999585928;32.687606191443315;426.0;0.08106399079241164;425.999585928;0.22971480686748166;426.0;0.014319905196044683;426.0;0.9352184646466736;426.0;4.2850328576082335;426.0;0.007651240414762372;426.0;1.3154393105149007
427.0;0.00029898965136627054;426.999584956;1.3146141403926461;427.0;0.32984151640011783;426.999584956;32.31948183375576;427.0;0.08121060275716861;426.999584956;0.2367528258599696;427.0;0.01432069200394189;427.0;0.9604076263334156;427.0;4.306354507157253;427.0;0.007233451039250023;427.0;1.3212064201568121
428.0;0.0002974033477196898;427.99958398399997;1.3236215714822;428.0;0.3307141164000766;427.99958398399997;32.497672626997485;428.0;0.0813312465206878;427.99958398399997;0.24904288493829013;428.0;0.014320795264591157;428.0;0.9832887431845169;428.0;4.326754094987593;428.0;0.006933191735915509;428.0;1.3279435749988346
429.0;0.0008732669340865092;428.99958301199996;1.3442827054471747;429.0;0.33158671640003523;428.99958301199996;32.964377601709295;429.0;0.0814465299512438;428.99958301199996;0.26318135451960245;429.0;0.014321460551919898;429.0;1.0057854039709953;429.0;4.344497177672481;429.0;0.0065055171618228986;429.0;1.333462026103072
430.0;0.0013021256165674762;429.99958204;1.3541393957442618;430.0;0.3324593163999931;429.99958204;33.15929140837699;430.0;0.08157718432600233;429.99958204;0.27288004128871846;430.0;0.014321903912631759;430.0;1.0287808656626616;430.0;4.3640136485375685;430.0;0.006030223294194705;430.0;1.3402698720849815
431.0;0.001597625083517418;430.999581068;1.3562244193095356;431.0;0.3333319163999509;430.999581068;33.154101410561225;431.0;0.08172972118246719;430.999581068;0.27897416255264473;431.0;0.014322581674389278;431.0;1.049370973824955;431.0;4.3854007489385385;431.0;0.005877770810900663;431.0;1.3468824595336093
432.0;0.0019201032527823882;431.999580096;1.356681181896004;432.0;0.33420451639990933;431.999580096;33.112461423291776;432.0;0.08187568467419894;431.999580096;0.28515092159097294;432.0;0.014323307329781435;432.0;1.0700385206353653;432.0;4.407840674074627;432.0;0.00552889272816207;432.0;1.3536265690237028
433.0;0.0023286405325116145;432.999579124;1.3486967111983277;433.0;0.335077116399868;432.999579124;32.888522708364654;433.0;0.081964407883754;432.999579124;0.2910516304479926;433.0;0.01432384382583494;433.0;1.0884409286473562;433.0;4.429774141349234;433.0;0.005185552237084616;433.0;1.359532845120693
434.0;0.0026043899946148657;433.99957815199997;1.3411790288759957;434.0;0.335949716399826;433.99957815199997;32.70282743267586;434.0;0.08198617335060979;433.99957815199997;0.2950957254703444;434.0;0.014324342702728577;434.0;1.1033819899681274;434.0;4.435537129894823;434.0;0.008321326400079659;434.0;1.3661080058108503
435.0;0.002519967375786851;434.99957717999996;1.3467684865767657;435.0;0.33682231639978377;434.99957717999996;32.85345096499069;435.0;0.08196677730803223;434.99957717999996;0.29620045523176997;435.0;0.014325161375184222;435.0;1.0943024746151448;435.0;4.462787193852874;435.0;0.009547544233975077;435.0;1.3694200620022
436.0;0.002237740181374897;435.999576208;1.3505777355854238;436.0;0.33769491639974236;435.999576208;32.959500278670305;436.0;0.0819504221882765;435.999576208;0.29371012186145634;436.0;0.014325705254408653;436.0;1.0904054913614531;436.0;4.49472084704651;436.0;0.009091818652853679;436.0;1.3771555248898741
437.0;0.0020250317365580204;436.999575236;1.3458250545832837;437.0;0.3385675163997015;436.999575236;32.82783355062019;437.0;0.08200493301357564;436.999575236;0.2902562386245002;437.0;0.014326315124090544;437.0;1.1004477626849207;437.0;4.522405940518378;437.0;0.00773553307635004;437.0;1.3818106277912472
438.0;0.0018473805311087694;437.999574264;1.3608037359114933;438.0;0.33944011639966043;437.999574264;33.145069187583104;438.0;0.08213682376779896;437.999574264;0.291250142474737;438.0;0.014326894736261841;438.0;1.1053790343555476;438.0;4.5451283241328815;438.0;0.00918421304496851;438.0;1.3877054171358114
439.0;0.0016003817227567218;438.999573292;1.3923005031823918;439.0;0.34031271639961885;438.999573292;33.84887306896299;439.0;0.08230745506318946;438.999573292;0.2944897031993932;439.0;0.014327240170240287;439.0;1.0647462538468127;439.0;4.582682601025589;439.0;0.011468849906316088;439.0;1.3941619168086314
440.0;0.0012876467194965293;439.99957231999997;1.400565690461057;440.0;0.34118531639957683;439.99957231999997;33.97863528527592;440.0;0.08249903476704083;439.99957231999997;0.2916429221874732;440.0;0.014328320788885093;440.0;0.9887236755856607;440.0;4.635594313269704;440.0;0.014447897377831517;440.0;1.3980260703462086
441.0;0.0009242227132211076;440.99957134799996;1.3883209228595261;441.0;0.34205791639953487;440.99957134799996;33.62773693459722;441.0;0.08264391631070653;440.99957134799996;0.28373781411113214;441.0;0.014329182185984697;441.0;0.8150650736721918;441.0;4.68919536769645;441.0;0.014220035075691001;441.0;1.403010384361476
442.0;0.0005636338114817396;441.999570376;1.3832508031922066;442.0;0.342930516399493;441.999570376;33.50644228813178;442.0;0.08265267554214395;441.999570376;0.27786189645091086;442.0;0.01432991887191986;442.0;0.5381739597254007;442.0;4.751897883128072;442.0;0.013987783105307969;442.0;1.4088106780085503
443.0;0.0002526649415678028;442.999569404;1.3914940169846175;443.0;0.34380311639945105;442.999569404;33.76379159004615;443.0;0.0825277122701867;442.999569404;0.27597327723439535;443.0;0.014330916516535397;443.0;0.31780113679582783;443.0;4.80852085758851;443.0;0.0169246844201342;443.0;1.4140857679577965
444.0;4.037345266707857e-05;443.999568432;1.4051109577959673;444.0;0.3446757163994085;443.999568432;34.16976375018583;444.0;0.08235905445831963;443.999568432;0.27550660655949233;444.0;0.014331556298825161;444.0;0.25029319506419934;444.0;4.866123155662061;444.0;0.020665812940625052;444.0;1.419431545291833
445.0;0.00027165046680537497;444.99956746;1.4101700822769359;445.0;0.345548316399366;444.99956746;34.35005738432759;445.0;0.08223282519103967;444.99956746;0.27425594252314833;445.0;0.014332394000288934;445.0;0.20990935259419888;445.0;4.90483348419143;445.0;0.015004460300078792;445.0;1.422821759424314
446.0;0.00031390185764159755;445.99956648799997;1.415855227341092;446.0;0.3464209163993244;445.99956648799997;34.522029167656804;446.0;0.08216719208176797;445.99956648799997;0.2762178805887132;446.0;0.014332697708992528;446.0;0.19365315630966065;446.0;4.937610098874174;446.0;0.013162506004104789;446.0;1.429812623936143
447.0;0.0001950940481767247;446.99956551599996;1.4372907386744755;447.0;0.3472935163992836;446.99956551599996;35.06257454198821;447.0;0.08214085071844396;446.99956551599996;0.28386210472680967;447.0;0.01433326409880717;447.0;0.18583610025857367;447.0;4.969117957568843;447.0;0.011189126008504106;447.0;1.4347734708226334
448.0;2.1194526183963887e-05;447.999564544;1.452594573951661;448.0;0.3481661163992423;447.999564544;35.43970472816199;448.0;0.08214621436617311;447.999564544;0.2911156896144994;448.0;0.014333349443036198;448.0;0.18429589019472484;448.0;4.990082955358042;448.0;0.009634517816908428;448.0;1.4403760706569315
