Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
353.0;0.013484209410374624;352.999656884;0.7662444513051496;353.0;0.265269116403231;352.999656884;25.403893922978764;353.0;0.0599581098879641;352.999656884;0.07860507197051353;353.0;0.008632536885020895;353.0;-5.161699291278522;353.0;3.5222880957464384;353.0;0.02803747392653295;353.0;1.0732838546227188
354.0;0.013795879385731858;353.999655912;0.7560372629768659;354.0;0.26614171640318857;353.999655912;25.0997998279041;354.0;0.05986702468567092;353.999655912;0.08081643585292653;354.0;0.008633566983332203;354.0;-5.209947674996048;354.0;3.5714759098726354;354.0;0.0195446649034936;354.0;1.0778414012611823
355.0;0.0141696129219009;354.99965493999997;0.7437170120974981;355.0;0.26701431640314593;354.99965493999997;24.779043108083748;355.0;0.0596488077440243;354.99965493999997;0.08376835953304583;355.0;0.008633852742080693;355.0;-5.203306632941247;355.0;3.598000069326742;355.0;0.010363226494428331;355.0;1.0792088303474399
356.0;0.014392550669152588;355.99965396799996;0.752994155899756;356.0;0.26788691640310436;355.99965396799996;25.178028370085503;356.0;0.05943232073985252;355.99965396799996;0.08730587128055661;356.0;0.00863494665233657;356.0;-5.185700059658326;356.0;3.6149306416516964;356.0;0.007960388409410823;356.0;1.0884925334754652
357.0;0.014400490141131907;356.999652996;0.7853662709246942;357.0;0.26875951640306384;356.999652996;26.29600749084053;357.0;0.059339829708076705;356.999652996;0.09059016512812726;357.0;0.008636065840675885;357.0;-5.16580035442821;357.0;3.6317040959763105;357.0;0.006495474812556664;357.0;1.0947852900853725
358.0;0.014346744205470382;357.999652024;0.8157876121850863;358.0;0.26963211640302326;357.999652024;27.297882716924427;358.0;0.05936887536680992;357.999652024;0.09263922291326833;358.0;0.008636105103172398;358.0;-5.144887190912229;358.0;3.6477199696177407;358.0;0.005591962422043012;358.0;1.0993629441529298
359.0;0.014242141690897804;358.999651052;0.8320582596814335;359.0;0.27050471640298224;358.999651052;27.815615287914284;359.0;0.059422825198646737;358.999651052;0.09220072714706574;359.0;0.008636491829544528;359.0;-5.1231878483658395;359.0;3.6618877059254524;359.0;0.00511865568590943;359.0;1.1075242364971842
360.0;0.014035220428884897;359.99965008;0.8394976046830823;360.0;0.27137731640294077;359.99965008;28.047408408784175;360.0;0.05945307291564721;359.99965008;0.08931642698752562;360.0;0.008637658701631322;360.0;-5.101095086336809;360.0;3.6781517764043703;360.0;0.004721761502777519;360.0;1.113553406268697
361.0;0.013806696407524067;360.99964910799997;0.8397462095673685;361.0;0.27224991640289903;360.99964910799997;28.032530613525644;361.0;0.059496725059800096;360.99964910799997;0.08536241855055669;361.0;0.00863845878790919;361.0;-5.078467449191475;361.0;3.689175318079647;361.0;0.004452375915012005;361.0;1.1191815681447346
362.0;0.013567086741407846;361.99964813599996;0.8343487420997173;362.0;0.2731225164028569;361.99964813599996;27.75826869421388;362.0;0.05969693631139609;361.99964813599996;0.08050943081917843;362.0;0.008638907499574551;362.0;-5.055463547032317;362.0;3.7046650212780934;362.0;0.004183432273383143;362.0;1.1251999133877293
363.0;0.013263542295004458;362.999647164;0.8283782781427378;363.0;0.2739951164028141;362.999647164;27.368611544693444;363.0;0.06011441267623093;362.999647164;0.07450746580501569;363.0;0.008640406076096107;363.0;-5.03202729524358;363.0;3.7201608488671276;363.0;0.003974418238666788;363.0;1.1321158580609307
364.0;0.013087529745207356;363.999646192;0.8242804832666751;364.0;0.2748677164027713;363.999646192;27.021430237111232;364.0;0.06058382888910402;363.999646192;0.07041043196784944;364.0;0.008641439044039658;364.0;-5.045564481077714;364.0;3.768284214618929;364.0;0.011543313040135686;364.0;1.1430483612611733
365.0;0.01330527384356504;364.99964522;0.8287972545314989;365.0;0.2757403164027289;364.99964522;26.974420048536874;365.0;0.06101552102137604;364.99964522;0.07252015565477023;365.0;0.008641696721691211;365.0;-5.070319424398063;365.0;3.8134867278135154;365.0;0.013285698172746488;365.0;1.1484907313960293
366.0;0.01390145918834565;365.999644248;0.8469209783306366;366.0;0.27661291640268687;365.999644248;27.384854588671057;366.0;0.06141226251036097;365.999644248;0.08112740641790672;366.0;0.008642207770114443;366.0;-5.097686671117892;366.0;3.857383836060353;366.0;0.020429506114233782;366.0;1.1546099525991478
367.0;0.014779724526863231;366.999643276;0.8664868485335336;367.0;0.2774855164026453;366.999643276;27.932462803784755;367.0;0.061602341594691606;366.999643276;0.09419650740475792;367.0;0.008642993575981384;367.0;-5.125945986773669;367.0;3.917968738272678;367.0;0.019079321537250615;367.0;1.1616783511158701
368.0;0.01591630073087089;367.99964230399996;0.8741981396378838;368.0;0.27835811640260394;367.99964230399996;28.229072323018983;368.0;0.06149104578793867;367.99964230399996;0.11036937226644056;368.0;0.008643705796871314;368.0;-5.129186156706824;368.0;3.9506007405700094;368.0;0.011711016204733473;368.0;1.1672801081146453
369.0;0.017103255323025483;368.999641332;0.8728552689534101;369.0;0.27923071640256253;368.999641332;28.28866438967816;369.0;0.06125577864197744;368.999641332;0.1266268276378137;369.0;0.00864401117084382;369.0;-5.119099916028876;369.0;3.9775148134865557;369.0;0.009324202898424432;369.0;1.1715893028849313
370.0;0.018054735302988033;369.99964036;0.8663829294640935;370.0;0.28010331640252106;369.99964036;28.151448273805944;370.0;0.06109082577559627;369.99964036;0.13857668937344164;370.0;0.008645796206492936;370.0;-5.107958712621779;370.0;4.002612716324445;370.0;0.00887903111397326;370.0;1.1807491741025118
371.0;0.01875305634764315;370.999639388;0.8593847235602676;371.0;0.2809759164024796;370.999639388;27.90428479455541;371.0;0.06112398333360822;370.999639388;0.14637440698376078;371.0;0.008646024364728765;371.0;-5.105170032202236;371.0;4.030315863054025;371.0;0.01048653240652073;371.0;1.186305499113726
372.0;0.019377775455396845;371.999638416;0.8644788366175506;372.0;0.2818485164024376;371.999638416;27.924175642300405;372.0;0.06142474298426161;371.999638416;0.15463813946678118;372.0;0.008647178714432376;372.0;-5.134651773772505;372.0;4.095630673358703;372.0;0.03308118381973453;372.0;1.1973246893187246
373.0;0.02002211322919091;372.999637444;0.8697958397759636;373.0;0.2827211164023949;372.999637444;27.882923661638713;373.0;0.061896353608802517;372.999637444;0.16246472234837456;373.0;0.008648188171057477;373.0;-5.213963097532948;373.0;4.198939148930666;373.0;0.036668565460775626;373.0;1.2071524986105497
374.0;0.020596061061930217;373.99963647199996;0.8550516585909185;374.0;0.28359371640235187;373.99963647199996;27.21352469737294;374.0;0.062348477148158686;373.99963647199996;0.1654094659586916;374.0;0.008649477933296554;374.0;-5.291444295095656;374.0;4.289922730770762;374.0;0.03771745345486016;374.0;1.2154435924145064
375.0;0.021014435922390624;374.9996355;0.84387544753953;375.0;0.2844663164023092;374.9996355;26.73578543582965;375.0;0.06261689265220925;374.9996355;0.16752541678349842;375.0;0.00865028814788648;375.0;-5.366746139604731;375.0;4.380932758934605;375.0;0.0437162056111292;375.0;1.2270476093020821
376.0;0.021350903568881377;375.999634528;0.856669847502804;376.0;0.2853389164022669;375.999634528;27.154421123633817;376.0;0.06257754396204032;375.999634528;0.174065621970954;376.0;0.008651245466794997;376.0;-5.450211734087767;376.0;4.487715246656683;376.0;0.03542995599646622;376.0;1.238257090445061
377.0;0.021647700719150276;376.999633556;0.8677348961334658;377.0;0.2862115164022242;376.999633556;27.648515370034925;377.0;0.06223624928048629;376.999633556;0.18048639236501957;377.0;0.008651711232206205;377.0;-5.502014274879663;377.0;4.527635045051215;377.0;0.02229799156924465;377.0;1.241813337056824
378.0;0.021775299507773675;377.999632584;0.8643654147917699;378.0;0.28708411640218123;377.999632584;27.747855545084782;378.0;0.06175292132998639;377.999632584;0.1821123125288573;378.0;0.008652148964888966;378.0;-5.504434382085963;378.0;4.556753606370574;378.0;0.014822991827304744;378.0;1.2456254261607431
379.0;0.021641815805994277;378.999631612;0.8713316816647262;379.0;0.287956716402139;378.999631612;28.145854534268526;379.0;0.06135954490304209;378.999631612;0.1820228348608591;379.0;0.008652270664267726;379.0;-5.501681616101919;379.0;4.5784078534715595;379.0;0.01012306264470757;379.0;1.2538509274188505
380.0;0.021326133234147213;379.99963063999996;0.893737285147316;380.0;0.2888293164020977;379.99963063999996;28.91085317741756;380.0;0.06125624077972171;379.99963063999996;0.18165403364972055;380.0;0.008652385222511922;380.0;-5.508283402980579;380.0;4.604059958242852;380.0;0.008331794285418083;380.0;1.2586808591326937
381.0;0.020999013452225948;380.999629668;0.9047015178629663;381.0;0.28970191640205656;380.999629668;29.174129639916472;381.0;0.061442104292485235;380.999629668;0.17788137065573972;381.0;0.008652739286849502;381.0;-5.521654311047852;381.0;4.625627378120746;381.0;0.008088120796108593;381.0;1.2671287459258938
382.0;0.020763294939886084;381.999628696;0.8966654076899527;382.0;0.29057451640201515;381.999628696;28.807131416241944;382.0;0.06166747797329704;381.999628696;0.1714036381794308;382.0;0.00865352591733288;382.0;-5.5313532501255605;382.0;4.647597162460745;382.0;0.007198453118734662;382.0;1.2744607764022549
383.0;0.020413722655577185;382.999627724;0.8863394678305176;383.0;0.29144711640197335;382.999627724;28.487189154677935;383.0;0.06163063264255693;382.999627724;0.16364834868947692;383.0;0.008654306525796273;383.0;-5.541711828091171;383.0;4.670993982587671;383.0;0.006934715458984204;383.0;1.2826802408574056
384.0;0.019718990621565912;383.999626752;0.8778054415946566;384.0;0.2923197164019305;383.999626752;28.36261912477653;384.0;0.06128883915693203;383.999626752;0.15246026469896268;384.0;0.008658804470460819;384.0;-5.545919755371938;384.0;4.692377640113931;384.0;0.006353711980386141;384.0;1.2938548868741582
385.0;0.01890863961906767;384.99962578;0.8703351880111639;385.0;0.293192316401887;384.99962578;28.300035602244556;385.0;0.06088578461661481;384.99962578;0.139968513666091;385.0;0.008659192576978754;385.0;-5.5528588961669625;385.0;4.715112819457639;385.0;0.006330686095571006;385.0;1.2990143202616449
386.0;0.018257334881819492;385.99962480799996;0.8757767525467519;386.0;0.29406491640184396;385.99962480799996;28.574478670384217;386.0;0.06066986990972505;385.99962480799996;0.13109849289639608;386.0;0.008659257544995889;386.0;-5.566073863410453;386.0;4.734573650480646;386.0;0.00556353330589891;386.0;1.3046257792184732
387.0;0.01773616104215694;386.99962383599996;0.8917071475831624;387.0;0.2949375164018016;386.99962383599996;29.058556370990257;387.0;0.060740593987099106;386.99962383599996;0.1250687519591859;387.0;0.00866005124582024;387.0;-5.580408237567268;387.0;4.75786161090602;387.0;0.005898015136919763;387.0;1.3136081555810823
388.0;0.017414473611902917;387.999622864;0.9074374089930446;388.0;0.29581011640175925;387.999622864;29.44243878570083;388.0;0.06100137037667005;387.999622864;0.12136203007622706;388.0;0.0086609232059904;388.0;-5.629351234681001;388.0;4.78712368314956;388.0;0.006559857347001257;388.0;1.3195816638982922
389.0;0.017390348273413906;388.999621892;0.9262573300892722;389.0;0.2966827164017165;388.999621892;29.939370981490168;389.0;0.06122492080808767;388.999621892;0.12218082098127507;389.0;0.008661272272568821;389.0;-5.65020585546463;389.0;4.807043198340266;389.0;0.0040607826165608134;389.0;1.3250327527144938
390.0;0.017545122560804052;389.99962092;0.9433177215726654;390.0;0.29755531640167354;389.99962092;30.472688769068824;390.0;0.06125635027030041;389.99962092;0.12582312039592655;390.0;0.008663289516429609;390.0;-5.626703221449893;390.0;4.824619284325572;390.0;0.0035371384970619723;390.0;1.3338893550917923
391.0;0.01786025243358509;390.999619948;0.9491297816295425;391.0;0.2984279164016309;390.999619948;30.744029550266845;391.0;0.06108179242516623;390.999619948;0.13098921402059158;391.0;0.00866433072030342;391.0;-5.6011984393225;391.0;4.843000649610974;391.0;0.003266492539851275;391.0;1.3398198696773536
392.0;0.01838099908339338;391.99961897599997;0.9425028669171835;392.0;0.2993005164015887;391.99961897599997;30.65881714534173;392.0;0.06080908152895018;391.99961897599997;0.1376631170527544;392.0;0.008664390886779122;392.0;-5.580488436187415;392.0;4.862223775559177;392.0;0.003390617973416108;392.0;1.3447262357369956
393.0;0.01896124891072468;392.99961800399996;0.9300316736043033;393.0;0.30017311640154676;392.99961800399996;30.366216853673645;393.0;0.06057179355727683;392.99961800399996;0.14425671997292794;393.0;0.008665833315114824;393.0;-5.561632041680571;393.0;4.880655585618677;393.0;0.003430318061643191;393.0;1.3542109406623304
394.0;0.019544422607029748;393.999617032;0.9337257896272886;394.0;0.3010457164015044;393.999617032;30.576400530781747;394.0;0.0603904862816848;393.999617032;0.15361395881958506;394.0;0.008666470864188697;394.0;-5.5385170765404785;394.0;4.900261243752123;394.0;0.00320626019900678;394.0;1.3601182493362867
395.0;0.0202099447179631;394.99961606;0.9527947892174582;395.0;0.3019183164014614;394.99961606;31.261700939721727;395.0;0.060260347637873204;394.99961606;0.16664417182195493;395.0;0.008666578242566144;395.0;-5.517045565459353;395.0;4.905949819677938;395.0;0.0033697915682652582;395.0;1.366185362814166
396.0;0.020829404451277792;395.999615088;0.9528969384374908;396.0;0.3027909164014189;395.999615088;31.30139080252365;396.0;0.06017271581205916;395.999615088;0.17538443073261195;396.0;0.008667659199074066;396.0;-5.491075445545246;396.0;4.928142907350766;396.0;0.00303544134476758;396.0;1.3697542515262817
397.0;0.021201974018155517;396.999614116;0.9366242738289999;397.0;0.30366351640137756;396.999614116;30.824731213365588;397.0;0.060050258853112756;396.999614116;0.17766169150727282;397.0;0.00866909763009771;397.0;-5.463697973194584;397.0;4.945830589758668;397.0;0.0030060279369380992;397.0;1.3786905924544157
398.0;0.021323461958453548;397.99961314399997;0.9346629865011606;398.0;0.30453611640133654;397.99961314399997;30.823485792321428;398.0;0.05992076572125905;397.99961314399997;0.1788493306484097;398.0;0.008671005385162781;398.0;-5.436569496664105;398.0;4.9658090074476835;398.0;0.002690795198522106;398.0;1.3837587406992702
399.0;0.021208351609973468;398.99961217199996;0.9461838659661552;399.0;0.30540871640129474;398.99961217199996;31.224294683843535;399.0;0.059868230648182155;398.99961217199996;0.17851456005152877;399.0;0.008671144775123762;399.0;-5.409329901897946;399.0;4.984681535404912;399.0;0.0026425656577664116;399.0;1.3908430874115887
400.0;0.02084702383753;399.9996112;0.9625872285200292;400.0;0.306281316401252;399.9996112;31.752749971021668;400.0;0.05987971067792447;399.9996112;0.17485229802878693;400.0;0.008673307639441989;400.0;-5.381954658462337;400.0;5.002129038373166;400.0;0.0025239162245694687;400.0;1.3987730959715385
401.0;0.020352704409579606;400.999610228;0.9779897370940422;401.0;0.30715391640120904;400.999610228;32.21628473994757;401.0;0.05995480819157188;400.999610228;0.16870064126051246;401.0;0.00867340214606107;401.0;-5.3552250602416755;401.0;5.020595166970213;401.0;0.0023517554196885375;401.0;1.4042763718780913
402.0;0.01980864777877432;401.999609256;0.9808392534487494;402.0;0.3080265164011666;401.999609256;32.24209012323163;402.0;0.06007640419861446;401.999609256;0.15934662082473744;402.0;0.008674106348046535;402.0;-5.328040799967813;402.0;5.0381823118305284;402.0;0.0023784724728131337;402.0;1.4112634542212814
403.0;0.019232109288918456;402.999608284;0.9784804431861878;403.0;0.3088991164011247;402.999608284;32.10172566044057;403.0;0.06018616113657457;402.999608284;0.14844105177189254;403.0;0.008674962817982702;403.0;-5.3009250976840905;403.0;5.054324397065779;403.0;0.0022701690422832067;403.0;1.4203781511345772
404.0;0.018748810665648853;403.99960731199997;0.9811659434068887;404.0;0.3097717164010828;403.99960731199997;32.143005822502865;404.0;0.060266657004686607;403.99960731199997;0.13997636400746685;404.0;0.00867615756381906;404.0;-5.273692613195785;404.0;5.072894624589568;404.0;0.002328751745491614;404.0;1.4256129717489254
405.0;0.01847906305871488;404.99960633999996;0.9845804418556982;405.0;0.3106443164010406;404.99960633999996;32.24098676179885;405.0;0.06028628927805932;404.99960633999996;0.13526680095460109;405.0;0.00867647282693185;405.0;-5.246398377754991;405.0;5.0898419866425515;405.0;0.002128521303789696;405.0;1.433219672044113
406.0;0.018404332952737763;405.999605368;0.9873622330699523;406.0;0.3115169164009986;405.999605368;32.3476891043984;406.0;0.06024955237602427;405.999605368;0.13365195425261012;406.0;0.008677990943428492;406.0;-5.218464974867865;406.0;5.1090596938447765;406.0;0.0019988246793404382;406.0;1.4399256740003354
407.0;0.01849825133377022;406.999604396;0.9885977287861728;407.0;0.31238951640095675;406.999604396;32.382294297462764;407.0;0.06025359254848907;406.999604396;0.13440966123589118;407.0;0.008678759610023644;407.0;-5.190441586819556;407.0;5.128400482748938;407.0;0.0018918193477231848;407.0;1.4466534311091315
408.0;0.0187839065262465;407.999603424;0.9879991176041281;408.0;0.3132621164009145;407.999603424;32.31307850554897;408.0;0.06033988888625601;407.999603424;0.13787512177681144;408.0;0.00867932285351546;408.0;-5.162033312653007;408.0;5.147159848880321;408.0;0.0018531132438039384;408.0;1.4528682043691796
409.0;0.019258776812208105;408.999602452;0.9936002263268218;409.0;0.3141347164008719;408.999602452;32.42629511709927;409.0;0.06046255783163228;408.999602452;0.1452581183440616;409.0;0.008680280498644803;409.0;-5.133326709634676;409.0;5.164140024957922;409.0;0.0018983960199619382;409.0;1.461013451399577
410.0;0.019875601180676983;409.99960147999997;1.003712800582105;410.0;0.3150073164008296;409.99960147999997;32.69729770877767;410.0;0.06056562338868614;409.99960147999997;0.15560005742510305;410.0;0.008680589156348964;410.0;-5.104562585204026;410.0;5.183046576387344;410.0;0.001821184296917955;410.0;1.467039739106217
411.0;0.020587973762547944;410.99960050799996;1.010491256400414;411.0;0.31587991640078766;410.99960050799996;32.891806728221056;411.0;0.06060771558336012;410.99960050799996;0.1672946326481182;411.0;0.008681728396524842;411.0;-5.075356144479392;411.0;5.202273257326676;411.0;0.0019269167683588038;411.0;1.4738399023670512
412.0;0.021359755678081196;411.999599536;1.0184536429910398;412.0;0.3167525164007456;411.999599536;33.156222979924024;412.0;0.06058905872166412;411.999599536;0.18063965673781107;412.0;0.008682165593498463;412.0;-5.046095676901216;412.0;5.220956289325751;412.0;0.0018986141119323142;412.0;1.481063502843525
413.0;0.02208053650772817;412.999598564;1.0249427494576635;413.0;0.317625116400703;412.999598564;33.417578377058156;413.0;0.06048588835279163;412.999598564;0.1931438170497567;413.0;0.008683237863005337;413.0;-5.01654816415137;413.0;5.2419648741167695;413.0;0.001840721129639769;413.0;1.4868553279278918
414.0;0.022617751166521958;413.999597592;1.0199119085745554;414.0;0.3184977164006603;413.999597592;33.355673846704406;414.0;0.06028596446994637;413.999597592;0.20075073656965647;414.0;0.008684543663354966;414.0;-4.987027195407013;414.0;5.260422858290887;414.0;0.0017514474200291436;414.0;1.4958641537246729
415.0;0.022980696378997453;414.99959662;1.0113594605540204;415.0;0.31937031640061747;414.99959662;33.14768818761115;415.0;0.06014414164676188;414.99959662;0.2046633423062943;415.0;0.0086853408998576;415.0;-4.959554042176412;415.0;5.282090889745958;415.0;0.0016937479145592493;415.0;1.5012304953210254
416.0;0.02320599366879541;415.99959564799997;1.0106010287298375;416.0;0.32024291640057423;415.99959564799997;33.09305750485295;416.0;0.06018948581925533;415.99959564799997;0.2072107198395577;416.0;0.00868545916399166;416.0;-4.932932229147094;416.0;5.302832057474355;416.0;0.0015080019293568368;416.0;1.5080425535223232
417.0;0.023219714197081083;416.99959467599996;1.0161660329147224;417.0;0.32111551640053115;416.99959467599996;33.186091066197456;417.0;0.06034225718268889;416.99959467599996;0.2071220791720803;417.0;0.008686809746105745;417.0;-4.904348544906944;417.0;5.321196839123878;417.0;0.0015083332874071098;417.0;1.5164265647505495
418.0;0.023026343133560785;417.999593704;1.0264983551978801;418.0;0.3219881164004891;417.999593704;33.42730110270037;418.0;0.06050558336431864;417.999593704;0.20446824231162355;418.0;0.008687728752271692;418.0;-4.875285450516171;418.0;5.3403886524143855;418.0;0.001485214039037666;418.0;1.5235769324475659
419.0;0.022751115682774468;418.999592732;1.0370441854906407;419.0;0.32286071640044756;418.999592732;33.71136493941425;419.0;0.06060303974092045;418.999592732;0.20069127394716782;419.0;0.008688183400489288;419.0;-4.846347467475008;419.0;5.360406343601269;419.0;0.0014097329455888285;419.0;1.5287244821975114
420.0;0.022432439780597085;419.99959176;1.0406993770885054;420.0;0.32373331640040587;419.99959176;33.84781995386066;420.0;0.06056238601290446;419.99959176;0.19523258678951827;420.0;0.008688733402076937;420.0;-4.817624285657104;420.0;5.377960883935851;420.0;0.001442818562163618;420.0;1.5375678019407366
421.0;0.022071473992866027;420.999590788;1.0422506093328279;421.0;0.32460591640036357;420.999590788;33.95758491605203;421.0;0.060446241019668154;420.999590788;0.18880464805751204;421.0;0.008689878819866936;421.0;-4.789100853981;421.0;5.398786700061378;421.0;0.0014165304691319586;421.0;1.5442860807657894
422.0;0.021756322602988733;421.99958981599997;1.0475140863039845;422.0;0.32547851640032066;421.99958981599997;34.172258426798905;422.0;0.06035893239598225;421.99958981599997;0.18371386067873746;422.0;0.008690421663856354;422.0;-4.760372161383642;422.0;5.419300395415366;422.0;0.0013380177439261608;422.0;1.5504228295963638
423.0;0.02154972919484796;422.99958884399996;1.0555584565730636;423.0;0.3263511164002777;422.99958884399996;34.44455259266774;423.0;0.06033130779773954;422.99958884399996;0.18072110571706584;423.0;0.008691216801271032;423.0;-4.730935567671871;423.0;5.437650208357436;423.0;0.0012591559927932114;423.0;1.5588615525908136
424.0;0.02144221952500055;423.999587872;1.0643015276693868;424.0;0.32722371640023507;423.999587872;34.6997114409296;424.0;0.060375472270033995;423.999587872;0.17926369400997816;424.0;0.008692258477183367;424.0;-4.701255116641158;424.0;5.4589431850517025;424.0;0.0011784401831651462;424.0;1.5647368607373642
425.0;0.021452316765214044;424.9995869;1.0688212232780865;425.0;0.32809631640019293;424.9995869;34.77012020689608;425.0;0.06050393969671679;424.9995869;0.17885369507643;425.0;0.00869293919034206;425.0;-4.671456415811961;425.0;5.476550317108002;425.0;0.0012034415404341425;425.0;1.5725310361571259
426.0;0.02163754034582823;425.999585928;1.0708096890304049;426.0;0.32896891640015075;425.999585928;34.72129365345577;426.0;0.06069631497998715;425.999585928;0.18088715781349768;426.0;0.008693682013804393;426.0;-4.641343103969108;426.0;5.4970191845548095;426.0;0.0011948490177279404;426.0;1.5782242244653852
427.0;0.02199628518820923;426.999584956;1.0786937581115155;427.0;0.3298415164001084;426.999584956;34.86537152174196;427.0;0.06088349172512436;426.999584956;0.18699708826405984;427.0;0.00869414527276606;427.0;-4.610998836719636;427.0;5.516565617620166;427.0;0.001213148305638273;427.0;1.584962540262793
428.0;0.022440250429150134;427.99958398399997;1.0875829593267956;428.0;0.330714116400066;427.99958398399997;35.06585277494426;428.0;0.06102835356586916;427.99958398399997;0.1948481144023488;428.0;0.008694866450063883;428.0;-4.580310986484692;428.0;5.536243836716128;428.0;0.0011127972216824105;428.0;1.592253804771857
429.0;0.022928415482642666;428.99958301199996;1.0875416746051783;429.0;0.3315867164000235;428.99958301199996;35.00082906031204;429.0;0.0611323439879049;428.99958301199996;0.20199699449503836;429.0;0.00869562413920243;429.0;-4.54933413204749;429.0;5.55800406751052;429.0;0.0011815907011925324;429.0;1.5984518630521596
430.0;0.023526022467329762;429.99958204;1.0855964569237415;430.0;0.3324593163999808;429.99958204;34.91738182266504;430.0;0.0611586457401289;429.99958204;0.21106118830419549;430.0;0.008696212465276701;430.0;-4.518488875384608;430.0;5.580705013778025;430.0;0.0012261457773307621;430.0;1.6063364379926481
431.0;0.024215118671486638;430.999581068;1.0908126241443825;431.0;0.33333191639993837;430.999581068;35.091967344172396;431.0;0.061135533729336014;430.999581068;0.2232730904919032;431.0;0.008696488153429584;431.0;-4.487408939733378;431.0;5.600694865417276;431.0;0.0012049552595133;431.0;1.6130867290547093
432.0;0.02480916879208004;431.999580096;1.0997474770400093;432.0;0.33420451639989635;431.999580096;35.35501973390621;432.0;0.061166820320295856;431.999580096;0.23439239029708409;432.0;0.008697623502468365;432.0;-4.455782213689388;432.0;5.623502281907238;432.0;0.0012190846541228347;432.0;1.6197735809294374
433.0;0.02521071964538449;432.999579124;1.1104065673074315;433.0;0.33507711639985416;432.999579124;35.63181618265931;433.0;0.06126972706935518;432.999579124;0.24240239206573677;433.0;0.008698420322092362;433.0;-4.424388282345961;433.0;5.643562064075639;433.0;0.0011518115808495718;433.0;1.6272586205189496
434.0;0.025567306425183067;433.99957815199997;1.1222765404383162;434.0;0.3359497163998116;433.99957815199997;35.939753088809525;434.0;0.06138436474364298;433.99957815199997;0.24995426639158946;434.0;0.008698741044556427;434.0;-4.393162430747146;434.0;5.662692476472692;434.0;0.001086737740967343;434.0;1.6337003577104465
435.0;0.02599368313956312;434.99957717999996;1.1268579761846729;435.0;0.3368223163997691;434.99957717999996;36.039647168603196;435.0;0.06145374456403305;434.99957717999996;0.257295323785496;435.0;0.008698898470160931;435.0;-4.3622303421120465;435.0;5.677437577561346;435.0;0.0010378639151171548;435.0;1.6402218621907445
436.0;0.026333102459275694;435.999576208;1.1210755523055411;436.0;0.33769491639972643;435.999576208;35.85260797676905;436.0;0.061444613718820325;435.999576208;0.2610442886140804;436.0;0.008699557185397822;436.0;-4.3308014126882135;436.0;5.698545512002471;436.0;0.0010502594261648356;436.0;1.6471014898623555
437.0;0.026436726078310987;436.999575236;1.1151137500519162;437.0;0.3385675163996831;436.999575236;35.705255460966626;437.0;0.06135608093834272;436.999575236;0.26087238038467037;437.0;0.00870073300450891;437.0;-4.299235313998076;437.0;5.72003438376517;437.0;0.0009661762882943697;437.0;1.655082388888007
438.0;0.02642307508674653;437.999574264;1.1150982896543813;438.0;0.3394401163996396;437.999574264;35.777631265627804;438.0;0.061216062666809484;437.999574264;0.2601828568593871;438.0;0.008701185350100431;438.0;-4.268159672104035;438.0;5.736818774018731;438.0;0.001012197818961154;438.0;1.661064849654105
439.0;0.026379675102999087;438.999573292;1.1180253564802127;439.0;0.3403127163995967;438.999573292;35.93213417952917;439.0;0.06109752849864586;438.999573292;0.2595409064318331;439.0;0.008701311310693148;439.0;-4.236971500773541;439.0;5.758008794110718;439.0;0.0009948199651137078;439.0;1.667705975545751
440.0;0.02620482911964097;439.99957231999997;1.1219265923687465;440.0;0.34118531639955463;439.99957231999997;36.040808091333844;440.0;0.061114107546297036;439.99957231999997;0.2562132822881449;440.0;0.00870289863539315;440.0;-4.205398903015034;440.0;5.780177231089027;440.0;0.001012426304734346;440.0;1.6757567126380486
441.0;0.02587824075377421;440.99957134799996;1.1270111187431713;441.0;0.3420579163995131;440.99957134799996;36.07892928993892;441.0;0.06131922314336444;440.99957134799996;0.249643573409213;441.0;0.008703691009559924;441.0;-4.174264589714971;441.0;5.800618365572778;441.0;0.0009433603225398001;441.0;1.682981905805372
442.0;0.025449856578133718;441.999570376;1.1343640150173435;442.0;0.3429305163994714;441.999570376;36.151095161560924;442.0;0.06158964576653674;441.999570376;0.24139186629279774;442.0;0.008704220513804213;442.0;-4.143204204804827;442.0;5.8203478323795785;442.0;0.0009803807786550182;442.0;1.6889112020465098
443.0;0.024948351698145653;442.999569404;1.1421664910563303;443.0;0.34380311639942884;442.999569404;36.30313286313875;443.0;0.06174527496527668;442.999569404;0.23231242230195087;443.0;0.008705375603030356;443.0;-4.111972545386977;443.0;5.839006295485335;443.0;0.001014547363149253;443.0;1.697203476856533
444.0;0.02455623730506764;443.999568432;1.1448046801142902;444.0;0.34467571639938566;443.999568432;36.38482425237275;444.0;0.06173742112649571;443.999568432;0.2247505008437865;444.0;0.008706507865181503;444.0;-4.093428321822019;444.0;5.8686711085967715;444.0;0.0023284993932554863;444.0;1.702563002332335
445.0;0.024470580806440156;444.99956746;1.1443908545066515;445.0;0.3455483163993427;444.99956746;36.450772391787424;445.0;0.06158967219554749;444.99956746;0.22260198614401808;445.0;0.008707336986151134;445.0;-4.089385652319327;445.0;5.903529453301997;445.0;0.003305809504976621;445.0;1.7065916932399523
