Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
592.0;0.47382051639312367;591.999616384;18.47496441286419;592.0;0.01565150685459513;592.0;11.87260604043723;592.0;6.493035951725364;592.0;0.8495031289921305;592.0;1.1207383306626797
593.0;0.4746931163930813;592.999615736;9.809444957258192;593.0;0.015659220512677773;593.0;11.906226978853466;593.0;6.548323685773702;593.0;0.8902736553543333;593.0;1.0161399712182035
594.0;0.47556571639303885;593.999615088;8.701250701830666;594.0;0.015659281982332917;594.0;11.954901042327363;594.0;6.112214017160562;594.0;1.443233970927624;594.0;0.8252700271068133
595.0;0.4764383163929957;594.99961444;10.31503475668475;595.0;0.015661424535820374;595.0;12.023080305553604;595.0;5.543239581020607;595.0;2.232299038036999;595.0;0.6628883076221979
596.0;0.47731091639295226;595.999613792;9.218863069676171;596.0;0.01566194565426579;596.0;12.149640590261473;596.0;5.29265957195626;596.0;2.628185408901016;596.0;0.6231942184474539
597.0;0.478183516392909;596.999613144;11.068260575699282;597.0;0.01566195325368022;597.0;12.231595473594773;597.0;5.468505613535806;597.0;2.3946273751343417;597.0;0.764427505402581
598.0;0.4790561163928666;597.999612496;17.798826572579475;598.0;0.015662071236728765;598.0;12.261323889702389;598.0;6.050976881862054;598.0;1.4877512318961483;598.0;0.9858956481755469
599.0;0.4799287163928243;598.999611848;19.755034737581433;599.0;0.015662309828428974;599.0;12.231804924952845;599.0;6.601108866684997;599.0;0.6799669264430529;599.0;1.1281964112960314
600.0;0.4808013163927812;599.9996112;15.91023948718876;600.0;0.015669625624459494;600.0;12.27003201405978;600.0;6.7503920592051125;600.0;0.561249339142841;600.0;1.0852123622635357
601.0;0.4816739163927376;600.999610552;15.081860462328963;601.0;0.015669627244635973;601.0;12.326953532021161;601.0;6.153344154171963;601.0;1.346271565996376;601.0;0.8815135472911655
602.0;0.48254651639269514;601.999609904;15.359675959081567;602.0;0.015669914222917965;602.0;12.396695891199474;602.0;5.531391438247806;602.0;2.2432861989088297;602.0;0.679623731392422
603.0;0.48341911639265367;602.999609256;11.744384111140569;603.0;0.015669977068539485;603.0;12.464346360919409;603.0;5.2926402596309705;603.0;2.6272407282859045;603.0;0.6138439276079185
604.0;0.4842917163926116;603.999608608;10.66929998543127;604.0;0.01566998605281189;604.0;12.51228605919253;604.0;5.484216322571431;604.0;2.3589097840840965;604.0;0.7378767241732949
605.0;0.48516431639256885;604.99960796;16.644762428198767;605.0;0.0156699869286989;605.0;12.527957321031693;605.0;6.096155989051546;605.0;1.4313248101168603;605.0;0.9735461543305319
606.0;0.4860369163925259;605.999607312;21.095273111566296;606.0;0.01567003681717563;606.0;12.524316914947349;606.0;6.76844205516166;606.0;0.4883342714952856;606.0;1.1742037851031324
607.0;0.48690951639248287;606.999606664;17.683732194316494;607.0;0.015670060085590166;607.0;12.557068779693605;607.0;6.908071694605115;607.0;0.3581440739042862;607.0;1.1570000210281628
608.0;0.4877821163924395;607.999606016;11.876457849923328;608.0;0.015670062332673155;608.0;12.607899611762447;608.0;6.300415389014679;608.0;1.1887395167020958;608.0;0.93892625471521
609.0;0.48865471639239677;608.9996053680001;8.41433281533911;609.0;0.015670063061906027;609.0;12.645628373308831;609.0;5.666545851437074;609.0;2.1049520223374505;609.0;0.7184953071023202
610.0;0.48952731639235497;609.99960472;7.5710962699059605;610.0;0.015670148660844537;610.0;12.68829934628643;610.0;5.380397019852628;610.0;2.5451808458015703;610.0;0.6196182815835055
611.0;0.4903999163923137;610.999604072;11.625566124753263;611.0;0.0156701608026607;611.0;12.715635681145617;611.0;5.561718137009284;611.0;2.290731620796784;611.0;0.7203380626739593
612.0;0.49127251639227165;611.999603424;18.64033768833441;612.0;0.015670178818711328;612.0;12.723236362328272;612.0;6.154757608717189;612.0;1.3905619976949077;612.0;0.9504557638178027
613.0;0.4921451163922292;612.999602776;19.751634445858397;613.0;0.0156702193391027;613.0;12.71064712137439;613.0;6.8740431586984;613.0;0.42047172339695416;613.0;1.1579491638979957
614.0;0.49301771639218706;613.999602128;14.504074293956418;614.0;0.015670248457423906;614.0;12.735001489129703;614.0;7.014664911400235;614.0;0.26146634365137966;614.0;1.166997050123285
615.0;0.4938903163921451;614.99960148;11.218704543505915;615.0;0.01567024906282485;615.0;12.772733325520417;615.0;6.483103583420587;615.0;1.0190339972943063;615.0;0.9572614992454667
616.0;0.4947629163921036;615.999600832;10.545860940794931;616.0;0.01567044467049887;616.0;12.79852051347248;616.0;5.888407339606787;616.0;1.8637488364611539;616.0;0.7440529579396438
617.0;0.4956355163920618;616.999600184;9.173132163333808;617.0;0.01567050832902492;617.0;12.822740402804058;617.0;5.59178762579029;617.0;2.310612876556909;617.0;0.6300557473895338
618.0;0.4965081163920191;617.999599536;11.18401191785319;618.0;0.015670518585078962;618.0;12.839903201978519;618.0;5.751636017332602;618.0;2.0846186830436446;618.0;0.7130477508550589
619.0;0.4973807163919757;618.999598888;18.368140974245453;619.0;0.01567052571365073;619.0;12.840963426229512;619.0;6.2693310788926455;619.0;1.3128888441797046;619.0;0.9071025699950549
620.0;0.4982533163919325;619.99959824;21.401635509104675;620.0;0.015670536315157933;620.0;12.830574164217243;620.0;6.912255377636821;620.0;0.41184361359674526;620.0;1.111321860296054
621.0;0.4991259163918902;620.999597592;15.769886586065443;621.0;0.015670542504725268;621.0;12.849525450579085;621.0;7.1401761697749615;621.0;0.15998346072807063;621.0;1.1491611480743262
622.0;0.49999851639184884;621.999596944;10.208323349520029;622.0;0.01567054378458006;622.0;12.886614964339573;622.0;6.66535222522154;622.0;0.8175020146260039;622.0;0.9750238172256253
623.0;0.5008711163918074;622.999596296;9.830979364401898;623.0;0.015670544625400053;623.0;12.90803236432202;623.0;6.130420369325431;623.0;1.5914680400648953;623.0;0.7676362892433014
624.0;0.5017437163917652;623.999595648;10.86671648868488;624.0;0.01567054920998661;624.0;12.925376070184887;624.0;5.876393555681612;624.0;1.9941431356692463;624.0;0.648047284706918
625.0;0.5026163163917226;624.999595;12.681654274085652;625.0;0.01567054921005804;625.0;12.934504270639131;625.0;5.9569293691315615;625.0;1.8814208328150264;625.0;0.6896628857019108
626.0;0.50348891639168;625.999594352;17.861138947414567;626.0;0.01567055012603074;626.0;12.932305173893909;626.0;6.3634544301824825;626.0;1.2767181523483133;626.0;0.8542367613629869
627.0;0.5043615163916378;626.999593704;22.271997603139496;627.0;0.01567056555100468;627.0;12.922001528057772;627.0;6.990659481967208;627.0;0.40927149042712957;627.0;1.0408218406948113
628.0;0.5052341163915955;627.999593056;19.088611924041082;628.0;0.01567056681582276;628.0;12.930725497856377;628.0;7.2335825363151045;628.0;0.10596710278723803;628.0;1.1106053391083308
629.0;0.5061067163915524;628.999592408;11.468380554903597;629.0;0.01567056681591103;629.0;12.967726866060493;629.0;6.867760145390144;629.0;0.6376807603631662;629.0;0.9745964794389528
630.0;0.5069793163915095;629.99959176;8.085800372570855;630.0;0.015670566820579563;630.0;12.992035540326746;630.0;6.415480289857317;630.0;1.294568509064125;630.0;0.7798337289135011
631.0;0.507851916391469;630.999591112;10.475711023645221;631.0;0.015670599319695007;631.0;13.007245494522802;631.0;6.177762450823654;631.0;1.6796016840269565;631.0;0.6603719979533841
632.0;0.5087245163914299;631.999590464;14.891972761970873;632.0;0.015670620895199237;632.0;13.013295651880165;632.0;6.1689827106150945;632.0;1.6856100976277328;632.0;0.6713436840676807
633.0;0.5095971163913902;632.999589816;19.348496294201937;633.0;0.015670622955828238;633.0;13.010123161015661;633.0;6.477756220989303;633.0;1.2173116204086014;633.0;0.8112015500343648
634.0;0.5104697163913487;633.999589168;21.579906682139068;634.0;0.015670623426233706;634.0;12.999218527228384;634.0;7.011843357673622;634.0;0.4543031180303549;634.0;0.9773790772341632
635.0;0.511342316391306;634.99958852;18.531562580986368;635.0;0.015670623763525963;635.0;13.003619553895193;635.0;7.285082912317463;635.0;0.09322699614211898;635.0;1.0585922301030342
636.0;0.5122149163912627;635.999587872;12.539104210518671;636.0;0.01567062376354935;636.0;13.034392871976635;636.0;7.094716230422943;636.0;0.3945241653591876;636.0;0.9795760442804
637.0;0.5130875163912199;636.999587224;9.520507527554747;637.0;0.015670623763578195;637.0;13.065604890928634;637.0;6.689243084181579;637.0;0.9850368970939389;637.0;0.8109038392220222
638.0;0.5139601163911782;637.999586576;11.122517454203964;638.0;0.015670623763577855;638.0;13.09055846473594;638.0;6.422675341707901;638.0;1.414873771038804;638.0;0.682177648065823
639.0;0.5148327163911386;638.999585928;14.369585709837;639.0;0.015670623763586158;639.0;13.103367539537302;639.0;6.3792667251220685;639.0;1.4943540664696764;639.0;0.6599574250509266
640.0;0.5157053163910993;639.99958528;16.907637613142835;640.0;0.015670623763549274;640.0;13.105240975337374;640.0;6.569484119008078;640.0;1.200554424663664;640.0;0.7587838045632426
641.0;0.5165779163910587;640.999584632;18.360661210779323;641.0;0.015670623763582383;641.0;13.097508679544966;641.0;7.009918188203758;641.0;0.5539773594506273;641.0;0.910396340406029
642.0;0.5174505163910162;641.999583984;17.88099559899015;642.0;0.015670623763523888;642.0;13.098258665763456;642.0;7.3351961838985;642.0;0.10845484506790898;642.0;1.0108963302842386
643.0;0.5183231163909736;642.999583336;15.390573178041851;643.0;0.015670623763545548;643.0;13.121563372294315;643.0;7.280274897427231;643.0;0.2203338095375103;643.0;0.9733883934271036
644.0;0.5191957163909324;643.999582688;13.100117991395972;644.0;0.015670623763568585;644.0;13.151628805949612;644.0;6.958580639295767;644.0;0.7002715736519881;644.0;0.837240152104433
645.0;0.5200683163908919;644.99958204;12.710894595689819;645.0;0.015670623763669077;645.0;13.181465754522794;645.0;6.671905339422877;645.0;1.1540976644742655;645.0;0.7098572797222434
646.0;0.5209409163908503;645.999581392;14.189131939024312;646.0;0.015670624310760665;646.0;13.201380261054123;646.0;6.576957500067971;646.0;1.317731735689436;646.0;0.662451265764602
647.0;0.5218135163908072;646.999580744;17.24320937523431;647.0;0.015670624832350676;647.0;13.211995583962853;647.0;6.678097009149879;647.0;1.166088173388426;647.0;0.7227060142940337
648.0;0.5226861163907632;647.999580096;20.114841697062403;648.0;0.015670624886675547;648.0;13.20870497236754;648.0;7.0041282081199485;648.0;0.671312844199665;648.0;0.8557705458810317
649.0;0.523558716390719;648.999579448;19.252698637236662;649.0;0.015670624954241298;649.0;13.20701217462929;649.0;7.334862826810067;649.0;0.20194269151477903;649.0;0.9635391513431277
650.0;0.5244313163906753;649.9995788;15.050559406859149;650.0;0.01567062495419291;650.0;13.225842848141216;650.0;7.434005458543695;650.0;0.10615127609664923;650.0;0.974099936926636
651.0;0.5253039163906323;650.999578152;12.566983638474163;651.0;0.01567062495426367;651.0;13.254832100934994;651.0;7.2149317859881315;651.0;0.4401748008321932;651.0;0.8692434058279197
652.0;0.5261765163905904;651.9995775040001;13.75152363166254;652.0;0.015670624954204793;652.0;13.28354987858606;652.0;6.919791028146341;652.0;0.8899775434258244;652.0;0.7507633018350134
653.0;0.5270491163905491;652.999576856;15.303125870009247;653.0;0.015670624954407825;653.0;13.312170171250123;653.0;6.761317388255031;653.0;1.1516306297338748;653.0;0.6804366814514577
654.0;0.5279217163905078;653.999576208;15.087241950938761;654.0;0.015670625808321705;654.0;13.329612563351358;654.0;6.780139151862945;654.0;1.126649545219739;654.0;0.7038169846273424
655.0;0.5287943163904664;654.99957556;15.705260201491937;655.0;0.015670625808315915;655.0;13.336590540371988;655.0;6.990032077586574;655.0;0.8207933084288063;655.0;0.799702805462732
656.0;0.5296669163904248;655.999574912;18.184422441795345;656.0;0.015670625814592536;656.0;13.334224275957709;656.0;7.354190074525991;656.0;0.30022034242183554;656.0;0.9091338151552636
657.0;0.5305395163903834;656.999574264;18.559356927813056;657.0;0.015670625814532886;657.0;13.343723905335393;657.0;7.534395437542731;657.0;0.06465221493457537;657.0;0.9613523235494121
658.0;0.5314121163903422;657.999573616;15.760027797668698;658.0;0.015670625814557946;658.0;13.373402531551164;658.0;7.412941345105015;658.0;0.2665555321595429;658.0;0.9071980802543856
659.0;0.5322847163903008;658.999572968;13.878360557318647;659.0;0.015670625814581857;659.0;13.407162835592022;659.0;7.153036970019997;659.0;0.6567842165870272;659.0;0.7965977740128958
660.0;0.5331573163902592;659.99957232;14.847718947725514;660.0;0.015670625815328448;660.0;13.44218331847592;660.0;6.9609185264163695;660.0;0.9812193128058803;660.0;0.7073576532867497
661.0;0.5340299163902174;660.999571672;16.233006768056796;661.0;0.015670628175635387;661.0;13.463998610271744;661.0;6.911751104319067;661.0;1.0683307025520696;661.0;0.6918926513125622
662.0;0.5349025163901757;661.999571024;16.62830160289371;662.0;0.015670628175655576;662.0;13.475833954058311;662.0;7.026378026422809;662.0;0.8936279227066773;662.0;0.7625930998226614
663.0;0.5357751163901341;662.999570376;17.738796386996178;663.0;0.015670628284923504;663.0;13.477607957277062;663.0;7.316652888076245;663.0;0.47560740173399835;663.0;0.8690708060810619
664.0;0.536647716390092;663.999569728;19.242252527599952;664.0;0.015670628607057868;664.0;13.480651408248487;664.0;7.578660546298252;664.0;0.11249732677454778;664.0;0.945630104136094
665.0;0.5375203163900497;664.99956908;18.35977154368687;665.0;0.015670628607033894;665.0;13.501378536380471;665.0;7.610338145247508;665.0;0.10516041109539657;665.0;0.9408296615050549
666.0;0.5383929163900076;665.999568432;15.458087961325122;666.0;0.015670628607067805;666.0;13.537485845918091;666.0;7.396798074124316;666.0;0.43615499095227495;666.0;0.853760963299091
667.0;0.539265516389966;666.999567784;13.809535477440566;667.0;0.015670628607043928;667.0;13.57825667515503;667.0;7.158574699182565;667.0;0.8180189169860692;667.0;0.7533625031170305
668.0;0.5401381163899244;667.999567136;14.6116567735527;668.0;0.01567062860705656;668.0;13.611586766723775;668.0;7.057526227914706;668.0;1.0050112667281588;668.0;0.7023476646568109
669.0;0.5410107163898829;668.999566488;16.538353551165045;669.0;0.015670628607078442;669.0;13.630651291775509;669.0;7.077623607962799;669.0;0.9713039419161649;669.0;0.7346860236958479
670.0;0.5418833163898411;669.9995658400001;18.519395706211853;670.0;0.015670628944498534;670.0;13.637406473951666;670.0;7.279486101385722;670.0;0.666381827048994;670.0;0.833893302545785
671.0;0.5427559163897995;670.999565192;19.435164954279674;671.0;0.015670628944501344;671.0;13.638903901777159;671.0;7.577022230995453;671.0;0.25027986924257234;671.0;0.925438917061895
672.0;0.5436285163897584;671.999564544;18.29338865782536;672.0;0.015670628944482873;672.0;13.651596005981506;672.0;7.734314718568909;672.0;0.059561300655491;672.0;0.956758904460671
673.0;0.5445011163897171;672.999563896;16.12259264272738;673.0;0.015670628944518462;673.0;13.679539817604057;673.0;7.628710452720093;673.0;0.24368794541105665;673.0;0.8989289031206416
674.0;0.5453737163896755;673.999563248;14.813021876176563;674.0;0.015670628944476652;674.0;13.718662862250858;674.0;7.376208469183987;674.0;0.6274424778912263;674.0;0.8078478235835794
675.0;0.546246316389634;674.9995626;14.87787883816771;675.0;0.015670628944497028;675.0;13.762960812452079;675.0;7.198454178688763;675.0;0.9280655413412078;675.0;0.7342517694621324
676.0;0.5471189163895915;675.999561952;15.779864187056319;676.0;0.015670628944498978;676.0;13.793060273696518;676.0;7.159425699939108;676.0;1.0013438618559143;676.0;0.7300208554201256
677.0;0.5479915163895481;676.999561304;17.703196760932766;677.0;0.015670628944511288;677.0;13.80899154329539;677.0;7.274325166773055;677.0;0.8332630992862408;677.0;0.7981887056442646
678.0;0.5488641163895052;677.999560656;19.872569197191083;678.0;0.01567062920036975;678.0;13.810602997029344;678.0;7.54973963324409;678.0;0.4254541288003363;678.0;0.8995959374476129
679.0;0.5497367163894625;678.999560008;19.392352382021535;679.0;0.015670629200369837;679.0;13.817163305454125;679.0;7.790694906617354;679.0;0.11062431636987795;679.0;0.9639183055418894
680.0;0.5506093163894197;679.99955936;16.463443517424757;680.0;0.01567062939861972;680.0;13.841928125700928;680.0;7.790179953828533;680.0;0.13952357798531884;680.0;0.9494682834448729
681.0;0.5514819163893774;680.999558712;14.805506221514609;681.0;0.015670630363280286;681.0;13.876676602526066;681.0;7.604215770623618;681.0;0.42971632573305846;681.0;0.8666983846630258
682.0;0.5523545163893356;681.999558064;15.373485855742661;682.0;0.01567063036324483;682.0;13.923423621295763;682.0;7.376241181357496;682.0;0.7975621091282357;682.0;0.7825156841945522
683.0;0.553227116389294;682.999557416;16.042568424212426;683.0;0.01567063048557058;683.0;13.962128819543878;683.0;7.2640830311187585;683.0;0.991814053411827;683.0;0.7407993406761749
684.0;0.5540997163892525;683.999556768;16.307432199339818;684.0;0.01567063284736844;684.0;13.987010214734923;684.0;7.299964499118042;684.0;0.9392310629755486;684.0;0.7814632282351105
685.0;0.5549723163892112;684.99955612;17.778860438260537;685.0;0.01567063375821783;685.0;13.99711103765535;685.0;7.5004638476176595;685.0;0.650515230289546;685.0;0.8692921890500248
686.0;0.5558449163891697;685.999555472;19.422476209169687;686.0;0.015670634492487817;686.0;13.998401683388067;686.0;7.787258155764024;686.0;0.23890931167151158;686.0;0.9570278283775112
687.0;0.5567175163891274;686.999554824;18.345110071948746;687.0;0.015670634492447055;687.0;14.015050852444013;687.0;7.934488102758852;687.0;0.06953408377134579;687.0;0.986204383382381
688.0;0.5575901163890842;687.9995541760001;15.854259075984489;688.0;0.015670634492480365;688.0;14.051850425593402;688.0;7.791585878964264;688.0;0.2970276323425742;688.0;0.9265794312125804
689.0;0.5584627163890414;688.999553528;15.189634952097567;689.0;0.015670634492468263;689.0;14.093562504537873;689.0;7.549763967415337;689.0;0.6728075664996684;689.0;0.8319419335864513
690.0;0.5593353163889999;689.99955288;16.08315316599519;690.0;0.01567063449245118;690.0;14.139871878546206;690.0;7.393939410108777;690.0;0.9434267471915974;690.0;0.7691145953244202
691.0;0.5602079163889593;690.999552232;16.69828879560959;691.0;0.015670634492482922;691.0;14.169663375775091;691.0;7.355777088543468;691.0;1.0066295718804967;691.0;0.7743925118232606
692.0;0.5610805163889174;691.999551584;17.39457908527435;692.0;0.015670634492532174;692.0;14.186601553489758;692.0;7.477240275663811;692.0;0.8219453994344915;692.0;0.8532706959186995
693.0;0.5619531163888738;692.999550936;18.674036639300965;693.0;0.015670635059026862;693.0;14.189744687613464;693.0;7.764390378890202;693.0;0.41385378823108643;693.0;0.9485745992714242
694.0;0.5628257163888307;693.999550288;18.87815593229831;694.0;0.01567063505910272;694.0;14.196611628353825;694.0;7.991932670281712;694.0;0.11023429595702064;694.0;1.0067118614382609
695.0;0.5636983163887888;694.99954964;17.475577565888802;695.0;0.015670635438545084;695.0;14.226440463295656;695.0;7.986377600081169;695.0;0.1617651385616862;695.0;0.9855739700209405
696.0;0.5645709163887469;695.999548992;15.926490860620207;696.0;0.015670635438556346;696.0;14.272899483691575;696.0;7.748190087840518;696.0;0.5211116622873702;696.0;0.9007167349680958
697.0;0.565443516388705;696.999548344;15.057804745722;697.0;0.015670635438551784;697.0;14.327186951216772;697.0;7.528155399379962;697.0;0.8856030641189134;697.0;0.8152229029188152
698.0;0.566316116388663;697.999547696;15.129056425799568;698.0;0.015670635438574127;698.0;14.36807136999134;698.0;7.43786324671178;698.0;1.046662705855233;698.0;0.785998094208758
699.0;0.5671887163886206;698.999547048;16.63523871261417;699.0;0.01567063543855809;699.0;14.39053809788033;699.0;7.478261000759113;699.0;0.9756275416483599;699.0;0.8386178009492685
700.0;0.5680613163885779;699.9995464;18.796989384808178;700.0;0.01567063543860698;700.0;14.397577044590646;700.0;7.711078109629219;700.0;0.6296876721401038;700.0;0.9389748955407737
701.0;0.5689339163885354;700.999545752;19.2735167696371;701.0;0.015670635751406606;701.0;14.400731301605992;701.0;8.013364445903552;701.0;0.21947647839608392;701.0;1.021559040536968
702.0;0.5698065163884922;701.999545104;17.9951496184053;702.0;0.015670635753292812;702.0;14.420909595646272;702.0;8.125036894740642;702.0;0.09840340349821725;702.0;1.0340041520748657
703.0;0.5706791163884499;702.999544456;16.806225296662205;703.0;0.01567063575332519;703.0;14.460124088749232;703.0;7.9576169917178845;703.0;0.3676353558186269;703.0;0.9629814506005292
704.0;0.5715517163884092;703.999543808;15.454620070585268;704.0;0.015670635753281942;704.0;14.515471029331666;704.0;7.682837939207882;704.0;0.7931539819085421;704.0;0.8718668948925695
705.0;0.5724243163883681;704.99954316;13.998175159004568;705.0;0.0156706357533115;705.0;14.567099884617685;705.0;7.529773174083863;705.0;1.060354916615587;705.0;0.8122713962905261
706.0;0.5732969163883261;705.9995425120001;14.929779137300137;706.0;0.015670635753368824;706.0;14.598572245824798;706.0;7.514769556656256;706.0;1.0844177977787268;706.0;0.8342299983334901
707.0;0.5741695163882841;706.999541864;18.485973992543656;707.0;0.015670635901093716;707.0;14.611241927500712;707.0;7.67637577147463;707.0;0.8339506814029352;707.0;0.9259579017325309
708.0;0.575042116388242;707.999541216;20.4708400429627;708.0;0.015670636667201046;708.0;14.611618129623112;708.0;7.9890493114993;708.0;0.38276643403974986;708.0;1.0277783431670695
709.0;0.5759147163881992;708.999540568;18.475917637034364;709.0;0.01567063666716435;709.0;14.625664633384504;709.0;8.223193986839982;709.0;0.09693178164882318;709.0;1.0772034491270917
710.0;0.5767873163881556;709.99953992;15.617539224907242;710.0;0.015670636667212075;710.0;14.660867055824905;710.0;8.132757985067355;710.0;0.25373559952169505;710.0;1.0252991955470157
711.0;0.5776599163881116;710.999539272;14.681245210353776;711.0;0.01567063666718153;711.0;14.706205631800502;711.0;7.864436790276474;711.0;0.6584097681360673;711.0;0.9314223831611635
712.0;0.5785325163880685;711.999538624;14.725160652845187;712.0;0.015670636667191228;712.0;14.764398286736656;712.0;7.646494248962387;712.0;1.0168327419140375;712.0;0.8570035269274203
713.0;0.5794051163880263;712.999537976;15.05521958933824;713.0;0.01567063666728481;713.0;14.802997582244753;713.0;7.563289136998397;713.0;1.149549679948747;713.0;0.8470962321137411
714.0;0.580277716387984;713.999537328;17.080813415355397;714.0;0.01567063774052477;714.0;14.825939879259105;714.0;7.655736953579294;714.0;1.0103429297062756;714.0;0.9159886344626768
715.0;0.5811503163879417;714.99953668;20.0399046070466;715.0;0.01567063901515575;715.0;14.828242370234706;715.0;7.973946578789609;715.0;0.5441992719321275;715.0;1.0233656158231592
716.0;0.5820229163879003;715.999536032;20.007111358835378;716.0;0.015670639015116516;716.0;14.833686660914339;716.0;8.245240932735458;716.0;0.17557414877509592;716.0;1.0997231215142156
717.0;0.5828955163878591;716.999535384;16.828302818040388;717.0;0.0156706390151131;717.0;14.866259462754051;717.0;8.275579221592974;717.0;0.1786358117060756;717.0;1.0864355864848931
718.0;0.5837681163878171;717.999534736;14.538153099774558;718.0;0.015670639015163447;718.0;14.911683826556187;718.0;8.043179881346198;718.0;0.5262130860298597;718.0;0.9932792087030082
719.0;0.5846407163877742;718.999534088;14.498249278872468;719.0;0.015670639015104244;719.0;14.966673292114367;719.0;7.7738711454077265;719.0;0.9532922787411214;719.0;0.9017542537152206
720.0;0.5855133163877314;719.99953344;15.208596905276973;720.0;0.015670639015140812;720.0;15.011105214482896;720.0;7.642638787956714;720.0;1.166943387752812;720.0;0.8651618736732827
721.0;0.5863859163876887;720.999532792;16.37769692823133;721.0;0.015670639015138144;721.0;15.036511709302875;721.0;7.6762332402678926;721.0;1.107445162760416;721.0;0.9159397059235548
722.0;0.587258516387646;721.999532144;18.502245000245907;722.0;0.015670639476269742;722.0;15.044343718251948;722.0;7.923032628487773;722.0;0.7443270294466819;722.0;1.0191899792523587
723.0;0.5881311163876038;722.999531496;19.6324370870631;723.0;0.015670639954835863;723.0;15.044458062610996;723.0;8.26392173969403;723.0;0.2687524160151636;723.0;1.1138412083558529
724.0;0.5890037163875627;723.999530848;17.86526101194518;724.0;0.015670639954800537;724.0;15.065960714633295;724.0;8.412498658760379;724.0;0.10245330867079422;724.0;1.1383140857047314
725.0;0.5898763163875215;724.9995302;14.865135333646524;725.0;0.015670639954834014;725.0;15.11287063708417;725.0;8.221109312197646;725.0;0.4006683483725783;725.0;1.0638566714878301
726.0;0.5907489163874797;725.999529552;12.932716682937578;726.0;0.015670639954809964;726.0;15.169015309517249;726.0;7.91424833496496;726.0;0.8640468050505701;726.0;0.9603831597442929
727.0;0.5916215163874371;726.999528904;13.260692996914676;727.0;0.015670639954835013;727.0;15.22192869273138;727.0;7.741972518652228;727.0;1.1580998711738615;727.0;0.8964652310907687
728.0;0.5924941163873944;727.999528256;15.999902796458706;728.0;0.015670639954840786;728.0;15.250956013685228;728.0;7.70976558049852;728.0;1.1975055878213092;728.0;0.9184819820185611
729.0;0.5933667163873524;728.999527608;18.971243951290244;729.0;0.015670639955088706;729.0;15.262694670354138;729.0;7.888620692210259;729.0;0.9214159721749694;729.0;1.016202105139939
730.0;0.5942393163873113;729.99952696;19.25757489626251;730.0;0.015670640446715713;730.0;15.261932645639066;730.0;8.247694903376196;730.0;0.41049642778342665;730.0;1.1250451530452925
731.0;0.5951119163872707;730.9995263120001;16.92109461671583;731.0;0.015670640568840318;731.0;15.274316182645734;731.0;8.49066053057967;731.0;0.10277187603644504;731.0;1.1781934234732776
732.0;0.5959845163872296;731.999525664;14.825781076200418;732.0;0.01567064056888215;732.0;15.31193181821701;732.0;8.401681111550287;732.0;0.27061921366011965;732.0;1.1223466864835352
733.0;0.5968571163871871;732.999525016;14.309665495870785;733.0;0.015670640568860982;733.0;15.362917310850506;733.0;8.089863565772992;733.0;0.7339302889473364;733.0;1.0222488088319626
734.0;0.5977297163871433;733.999524368;14.341644962974467;734.0;0.015670640568861333;734.0;15.420237883570621;734.0;7.8453680330858635;734.0;1.12876863908575;734.0;0.9382849306765569
735.0;0.5986023163871004;734.99952372;15.049073882678325;735.0;0.015670640568868327;735.0;15.456603331378888;735.0;7.773678077280056;735.0;1.2442974104444344;735.0;0.9314759661857087
736.0;0.5994749163870587;735.999523072;17.372311208552453;736.0;0.01567064056899217;736.0;15.473516418548432;736.0;7.881854300548634;736.0;1.0735249077764129;736.0;1.008279067899845
737.0;0.6003475163870173;736.999522424;19.18341292180948;737.0;0.015670641409902503;737.0;15.472094496974863;737.0;8.228769380462937;737.0;0.559234959765092;737.0;1.1269878272855935
738.0;0.6012201163869743;737.999521776;18.027273335082356;738.0;0.01567064140985715;738.0;15.478366448975521;738.0;8.540950816738382;738.0;0.1529082186340493;738.0;1.2068000478507954
739.0;0.6020927163869257;738.999521128;15.802594713247254;739.0;0.015670641409879837;739.0;15.511272180896196;739.0;8.53261335235456;739.0;0.20265993059773363;739.0;1.1781006763691844
740.0;0.6029653163868793;739.99952048;14.635171930435178;740.0;0.01567064140989633;740.0;15.553498148497347;740.0;8.274214767905523;740.0;0.5851498442480305;740.0;1.0793002598441446
741.0;0.603837916386867;740.999519832;13.804520362574326;741.0;0.015670641409847506;741.0;15.610898038008493;741.0;7.988993727288901;741.0;1.0291078319693965;741.0;0.9907964312007707
742.0;0.6047105163868524;741.999519184;13.238640614149991;742.0;0.015670641409900782;742.0;15.652603568163498;742.0;7.846751416237046;742.0;1.2522474145369142;742.0;0.9540561617944953
743.0;0.6055831163866408;742.999518536;14.879438555683928;743.0;0.015670641410167788;743.0;15.676570344522872;743.0;7.906864864414081;743.0;1.1572721801103432;743.0;1.0118519289102617
744.0;0.6064557163864142;743.999517888;18.481868974008254;744.0;0.0156706424907414;744.0;15.679385077286803;744.0;8.2081497632805;744.0;0.7168533253744815;744.0;1.1184563908547611
745.0;0.6073283163873293;744.99951724;19.569592492458003;745.0;0.015670642601708498;745.0;15.679337321863123;745.0;8.532988451186954;745.0;0.2571255548749529;745.0;1.2165726865761852
746.0;0.608200916388498;745.999516592;16.811386745197925;746.0;0.01567064292568318;746.0;15.706020440484906;746.0;8.668391088590068;746.0;0.12090890293746395;746.0;1.2313803034813073
