Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
188.0;11.01474734618314;188.0;-12.993047451216015;188.0;-0.00010807275681219613;188.0;-0.08748546118505968;188.0;-0.14923914491247006;188.0;-0.17077809685162162;188.0;-0.1669544724300461;188.0;-0.13082197859436512;188.0;-0.127151093115002;188.0;-0.07002357334722722;188.0;0.15045875067878423;188.0;0.17121955544415612;188.0;0.17214655286608427;188.0;0.14554369806717704;188.0;0.1300748336086874;188.0;0.07088349298240985;188.0;0.0012785104927334687;188.0;0.8259003430960022;188.0;0.621690965189227;188.0;0.5827490842985813;188.0;0.14103256864648886
189.0;11.738568422570244;189.0;-12.85351598327848;189.0;-0.00011329465756232161;189.0;-0.08995182339951104;189.0;-0.1503732744796538;189.0;-0.1713009833177223;189.0;-0.17246387980303962;189.0;-0.1454587801301493;189.0;-0.12988826870817177;189.0;-0.070680696321015;189.0;0.15219080954836406;189.0;0.17358013140678552;189.0;0.18290529367110953;189.0;0.16099018595264286;189.0;0.13501785570449987;189.0;0.07314708192776818;189.0;0.0012786402576473895;189.0;0.8791014337649572;189.0;0.5929465156811429;189.0;0.635633358702121;189.0;0.14194439466406236
190.0;12.49045344786315;190.0;-12.704606289887455;190.0;-9.954708843785239e-05;190.0;-0.09255907966873243;190.0;-0.15220581261496463;190.0;-0.17345155004022775;190.0;-0.18250543327754742;190.0;-0.1612346438630207;190.0;-0.13529246377686757;190.0;-0.07335752398220022;190.0;0.15401541023450954;190.0;0.17778564438507366;190.0;0.19360717201664102;190.0;0.1691491393300875;190.0;0.1379856522097812;190.0;0.07538720514342992;190.0;0.001278632208022666;190.0;0.9311126509330322;190.0;0.627498660167237;190.0;0.6690108476906969;190.0;0.14552552169469923
191.0;13.26758710833606;191.0;-12.549250982660663;191.0;-0.00012980356045055796;191.0;-0.09527378581804777;191.0;-0.154054829987975;191.0;-0.17791736290592453;191.0;-0.19409057153196935;191.0;-0.16900702066417728;191.0;-0.13780629055816324;191.0;-0.07520710421698788;191.0;0.15531807914693227;191.0;0.1828364234828928;191.0;0.19864392285901863;191.0;0.17687226539052;191.0;0.13951320494174985;191.0;0.07697723184012098;191.0;0.0012788217010194709;191.0;0.9799728776465532;191.0;0.6438851319689926;191.0;0.6976239198686403;191.0;0.15164071087985498
192.0;14.073503189682496;192.0;-12.387446007732562;192.0;-0.00010373747590120974;192.0;-0.09808261863969545;192.0;-0.15527670297366697;192.0;-0.18276262761759068;192.0;-0.19819879719310673;192.0;-0.17681767360437575;192.0;-0.13953419865241518;192.0;-0.07711996272089983;192.0;0.15732788208068915;192.0;0.18816331498947342;192.0;0.20108016229017062;192.0;0.1869702564365961;192.0;0.141045476612573;192.0;0.0780285311133552;192.0;0.0012791253030476017;192.0;1.047011788154082;192.0;0.6716813957384422;192.0;0.7305573700834006;192.0;0.15323888805593552
193.0;14.903660508569535;193.0;-12.219240465077966;193.0;-0.00013597603512548106;193.0;-0.10098880342050058;193.0;-0.15733865761737942;193.0;-0.18811423845676065;193.0;-0.20150736396787117;193.0;-0.18702495724216933;193.0;-0.1411536068248267;193.0;-0.07792178961210805;193.0;0.16049321506957115;193.0;0.19231163962139755;193.0;0.20678717571538235;193.0;0.19288862881398033;193.0;0.1425893907973073;193.0;0.07904108270522925;193.0;0.0012789635726071582;193.0;1.1034674198810548;193.0;0.6980745363530478;193.0;0.7645975875413952;193.0;0.15594918527038734
194.0;15.760912792138118;194.0;-12.045237965133108;194.0;-0.00014628874730888863;194.0;-0.10399400623110423;194.0;-0.1605018361749115;194.0;-0.19252537287350183;194.0;-0.20630113715401496;194.0;-0.19303525999470633;194.0;-0.14242980998583255;194.0;-0.07913349825008426;194.0;0.16446876661328316;194.0;0.19638512418999093;194.0;0.21453238780829798;194.0;0.1946165157438915;194.0;0.14539488579835877;194.0;0.08132334993875129;194.0;0.0012789018327102183;194.0;1.1643065670315842;194.0;0.7150847774364416;194.0;0.8147590358429969;194.0;0.1576074182553243
195.0;16.644138903296152;195.0;-11.863296030189261;195.0;-0.0001557428970445617;195.0;-0.10712863364284571;195.0;-0.16447146386288136;195.0;-0.19606628198439352;195.0;-0.21499339175423218;195.0;-0.19426219831818003;195.0;-0.14551779225550218;195.0;-0.08122801566937315;195.0;0.1695142900801439;195.0;0.20266639388442564;195.0;0.2203815606997322;195.0;0.1946075266021317;195.0;0.14805630039633086;195.0;0.08448680041851625;195.0;0.0012791589140677836;195.0;1.2457947666012064;195.0;0.7438813695710597;195.0;0.8819408713119069;195.0;0.16021986094153956
196.0;17.553800904766856;196.0;-11.672780316080523;196.0;-0.00015350096769989728;196.0;-0.110407921255237;196.0;-0.16946853494859246;196.0;-0.20296548392722627;196.0;-0.22010755167651597;196.0;-0.19505609462076995;196.0;-0.14798750867193836;196.0;-0.08454603125001435;196.0;0.17510277583582431;196.0;0.21010915452018925;196.0;0.22575995651829373;196.0;0.19250897116200047;196.0;0.1488864236501917;196.0;0.0865923663332292;196.0;0.001279749718028198;196.0;1.3163777426951973;196.0;0.7752814109599446;196.0;0.9196736642751531;196.0;0.1641636691358744
197.0;18.488794275431616;197.0;-11.472599101611317;197.0;-0.0001576099526495731;197.0;-0.11384414069057688;197.0;-0.175200315033308;197.0;-0.20991828304340626;197.0;-0.22577066964639855;197.0;-0.1921136375872541;197.0;-0.14894574268459174;197.0;-0.08661715462781588;197.0;0.18117797167379024;197.0;0.21817225032471216;197.0;0.23090221944614162;197.0;0.19302219981728755;197.0;0.14960010461118595;197.0;0.08762285634368328;197.0;0.0012802260198442926;197.0;1.3921408727887363;197.0;0.7818212219801823;197.0;0.9987675886862065;197.0;0.16708000645465618
198.0;19.448571709371183;198.0;-11.261381661185114;198.0;-0.00018023718901245285;198.0;-0.11746185715225431;198.0;-0.18105731856311907;198.0;-0.21821826497698635;198.0;-0.23110906704723097;198.0;-0.19333718000692146;198.0;-0.14954747652261038;198.0;-0.08751595856405833;198.0;0.18787189811623115;198.0;0.22614222642606382;198.0;0.2354942208618627;198.0;0.1992976640161413;198.0;0.15186377318731525;198.0;0.08821133876693402;198.0;0.0012806780416951718;198.0;1.4864198800689827;198.0;0.8322211269486935;198.0;1.047530787404736;198.0;0.16835481216074147
199.0;20.434986999227334;199.0;-11.037458884560925;199.0;-0.00016620055597035943;199.0;-0.12129373808277046;199.0;-0.18795535092410418;199.0;-0.22622061447890615;199.0;-0.2352208172479551;199.0;-0.19892240563284605;199.0;-0.1518691524315262;199.0;-0.08836847836445715;199.0;0.19370658808911595;199.0;0.2327426882016465;199.0;0.24184804661955375;199.0;0.20616685733604373;199.0;0.15452904822662708;199.0;0.08885201645715246;199.0;0.001281020247575787;199.0;1.5732182502086485;199.0;0.851887461147174;199.0;1.1214536374822384;199.0;0.1707389943177209
200.0;21.44550486353431;200.0;-10.800329980077311;200.0;-0.0001787910155181594;200.0;-0.1253481771806348;200.0;-0.19370310411061006;200.0;-0.2326002445121222;200.0;-0.24201197038673342;200.0;-0.20665660791694368;200.0;-0.15456881479253334;200.0;-0.08870221799558703;200.0;0.19856375812215438;200.0;0.23823376713117486;200.0;0.24807333271372348;200.0;0.21270655950017933;200.0;0.1565352590292573;200.0;0.09041916498193739;200.0;0.0012813631052894972;200.0;1.6542899856178246;200.0;0.8639421049237851;200.0;1.1891044047087698;200.0;0.17408255657242983
201.0;22.481702242804698;201.0;-10.550155705027018;201.0;-0.00017872197470823466;201.0;-0.12961910104931115;201.0;-0.19850359267975573;201.0;-0.23838697173258944;201.0;-0.24809155886322154;201.0;-0.2122642259970999;201.0;-0.15649779042690412;201.0;-0.09048993638175702;201.0;0.2031607409725515;201.0;0.24268259857569538;201.0;0.2537560923193479;201.0;0.22246488343269705;201.0;0.15858989596520479;201.0;0.0920001348341975;201.0;0.0012814696279190908;201.0;1.7459232261911233;201.0;0.8980236504760538;201.0;1.2450599648189904;201.0;0.1763524339339804
202.0;23.542146958709996;202.0;-10.287481225921322;202.0;-0.00019204577127995902;202.0;-0.13409548610552416;202.0;-0.2032346789720008;202.0;-0.2425589788569051;202.0;-0.2536315195429056;202.0;-0.22261837939552787;202.0;-0.15858630449821975;202.0;-0.09203958369220798;202.0;0.20696217983739174;202.0;0.24675125349932783;202.0;0.2607411328617446;202.0;0.2282773420803444;202.0;0.16038627730630362;202.0;0.09321378332244563;202.0;0.0012815293811282024;202.0;1.841422787796808;202.0;0.9195911158261477;202.0;1.3276944312149253;202.0;0.18113113157872757
203.0;24.627582193288045;203.0;-10.012633195807085;203.0;-0.00019584521331288647;203.0;-0.13876262976586687;203.0;-0.2069196303303534;203.0;-0.2468360684654335;203.0;-0.26081678827813387;203.0;-0.22840631456000718;203.0;-0.1604300234053698;203.0;-0.09308965280247342;203.0;0.21066255491659594;203.0;0.2514135921153487;203.0;0.26620705405621636;203.0;0.22642930835548913;203.0;0.16192770247990323;203.0;0.09502539909232585;203.0;0.0012817717232548442;203.0;1.9299102521695963;203.0;0.9551299400834207;203.0;1.3781739937704776;203.0;0.18400193026192818
204.0;25.73717518214078;204.0;-9.725069557562335;204.0;-0.00020924784304967653;204.0;-0.14362901542879303;204.0;-0.21067084575457076;204.0;-0.2513552019060467;204.0;-0.2662724746149114;204.0;-0.22637742923773513;204.0;-0.16189384554510605;204.0;-0.09519307823718513;204.0;0.21585877018973304;204.0;0.2572943734800487;204.0;0.27051184107067094;204.0;0.22853728475705581;204.0;0.16445738385921388;204.0;0.09682505881941766;204.0;0.0012819750083607594;204.0;2.033148997113217;204.0;0.9627341685180683;204.0;1.4580894029474984;204.0;0.1847797276075683
205.0;26.871224385953113;205.0;-9.424082018520997;205.0;-0.00021355657554088288;205.0;-0.14869886384264683;205.0;-0.215872888967215;205.0;-0.2573496527497331;205.0;-0.2703734306658207;205.0;-0.22826772611512572;205.0;-0.16442005238176136;205.0;-0.09662243127071621;205.0;0.22279824448560545;205.0;0.26482213241554065;205.0;0.27671433290116876;205.0;0.235971378119277;205.0;0.16699280919506027;205.0;0.09787131079785358;205.0;0.0012821173557047583;205.0;2.1492011300672056;205.0;0.9902863779566303;205.0;1.54529577994901;205.0;0.1855812879404906
206.0;28.029618414603075;206.0;-9.108711214085632;206.0;-0.00020941239432140864;206.0;-0.15397637608687856;206.0;-0.22274705372299428;206.0;-0.26472972123213245;206.0;-0.27677992113351807;206.0;-0.2363784446477775;206.0;-0.16710588149422276;206.0;-0.09812880077494948;206.0;0.23003334854500357;206.0;0.272638647717329;206.0;0.2825007876785589;206.0;0.23930578907584407;206.0;0.16837422230285917;206.0;0.09898381143328577;206.0;0.0012822962527042395;206.0;2.256187370548625;206.0;0.9996855936581804;206.0;1.6406584601165481;206.0;0.18785872686989744
207.0;29.211047975680472;207.0;-8.77822051077037;207.0;-0.00022085609869318542;207.0;-0.1594756975572366;207.0;-0.23011099649031322;207.0;-0.27277077216722645;207.0;-0.2825674117258868;207.0;-0.23904357281281868;207.0;-0.1682321882989268;207.0;-0.0986707271014295;207.0;0.23644879739033534;207.0;0.2793076064603008;207.0;0.28655593086494424;207.0;0.24079217159622024;207.0;0.169465552448747;207.0;0.10044406352476165;207.0;0.0012826617776528079;207.0;2.3649139580795007;207.0;1.0334243593022256;207.0;1.707222096906668;207.0;0.1895609824576659
208.0;30.416438202604084;208.0;-8.434585287767543;208.0;-0.0002218929454601515;208.0;-0.16517139116530938;208.0;-0.2363907383107484;208.0;-0.279168462965006;208.0;-0.286414632391591;208.0;-0.24088553095575532;208.0;-0.16960026692634145;208.0;-0.10077784989872235;208.0;0.24241992667796133;208.0;0.28466275429259535;208.0;0.2909728103864449;208.0;0.2453837577559127;208.0;0.1706838291149273;208.0;0.1012043035678016;208.0;0.0012828627634845903;208.0;2.480467065965875;208.0;1.0461143624806448;208.0;1.804556990609487;208.0;0.1909611262610076
209.0;31.64497162379395;209.0;-8.076565075258701;209.0;-0.00022116626840636483;209.0;-0.17105511170151882;209.0;-0.24242246234598;209.0;-0.28477975098143965;209.0;-0.2911184515276393;209.0;-0.24530745140685895;209.0;-0.17056856343491114;209.0;-0.10087971879382453;209.0;0.24784026455007646;209.0;0.2884589550687675;209.0;0.2951393146540875;209.0;0.25200089195572434;209.0;0.17184769020164253;209.0;0.10113430873133454;209.0;0.0012831145808350232;209.0;2.5883989734731196;209.0;1.0652203361704933;209.0;1.8974381291524445;209.0;0.1983036740492241
210.0;32.896490217939984;210.0;-7.703489318901177;210.0;-0.00021749029097288297;210.0;-0.17713169024214223;210.0;-0.24790435473128006;210.0;-0.28838733260325683;210.0;-0.29498980610241227;210.0;-0.25220343764453;210.0;-0.17193724718843295;210.0;-0.10145281044095011;210.0;0.25286736418936795;210.0;0.291403678323868;210.0;0.2975306647956354;210.0;0.26054714556342123;210.0;0.17337814459604697;210.0;0.1016358296579321;210.0;0.0012833374119565982;210.0;2.7021895817934816;210.0;1.0715132263121911;210.0;1.9984792952748027;210.0;0.2003697523417893
211.0;34.17053828189292;211.0;-7.316320840032379;211.0;-0.00021415971043552216;211.0;-0.1833864211851291;211.0;-0.25275844455401064;211.0;-0.2914417424281098;211.0;-0.2977255373902008;211.0;-0.2601136201397816;211.0;-0.17333309098908034;211.0;-0.10133407649612791;211.0;0.25807253143459363;211.0;0.2947194879584685;211.0;0.3001709487002532;211.0;0.2666890588201453;211.0;0.17575388209437337;211.0;0.10356291469510726;211.0;0.0012836211070558607;211.0;2.8127080007995393;211.0;1.0933675412647386;211.0;2.0770095533982995;211.0;0.2020447159235696
212.0;35.46681195408741;212.0;-6.91496030879036;212.0;-0.00021600464475204166;212.0;-0.18980161315635025;212.0;-0.25818422663023505;212.0;-0.29468386068916647;212.0;-0.2999556716295153;212.0;-0.2672902989285918;212.0;-0.1757248651616755;212.0;-0.10380673592584076;212.0;0.2630057065974035;212.0;0.29878247013280446;212.0;0.30567190615487644;212.0;0.2674656211814884;212.0;0.17835936892339754;212.0;0.10603949398084841;212.0;0.0012840663204807003;212.0;2.922267195087768;212.0;1.129690496479209;212.0;2.1382758751094455;212.0;0.20206741415098906
213.0;36.78409573797749;213.0;-6.500103304637071;213.0;-0.00024292269603210718;213.0;-0.1963586734789115;213.0;-0.26292234157904365;213.0;-0.29884022542765576;213.0;-0.3058341263919684;213.0;-0.26696986915511756;213.0;-0.17846936435094735;213.0;-0.10587244587577034;213.0;0.267858226124976;213.0;0.30435978203107117;213.0;0.31168834778358473;213.0;0.26830099466926466;213.0;0.18076638647325016;213.0;0.10806873637191647;213.0;0.0012843693091508222;213.0;3.0445342544763343;213.0;1.1528509033315635;213.0;2.2401796264001295;213.0;0.20195757463840341
214.0;38.12388333340523;214.0;-6.071494269728638;214.0;-0.0002452559173450946;214.0;-0.20305864097825252;214.0;-0.2679126998818934;214.0;-0.30427383886083137;214.0;-0.3115496989870991;214.0;-0.26846430927408144;214.0;-0.18059688681742064;214.0;-0.10815882274088273;214.0;0.27374154057002476;214.0;0.3112876776892394;214.0;0.3153269133988291;214.0;0.2699076049506074;214.0;0.18241469732161403;214.0;0.10911634177060142;214.0;0.0012843535284174088;214.0;3.1846269967958167;214.0;1.1821578980561795;214.0;2.356945961473393;214.0;0.2035856458850599
215.0;39.48530413614603;215.0;-5.630432918377196;215.0;-0.0002348953010973302;215.0;-0.20987516163713668;215.0;-0.27371408663820296;215.0;-0.3113609218048677;215.0;-0.3155576746553392;215.0;-0.2701134665791181;215.0;-0.18258981116288087;215.0;-0.10909888481811952;215.0;0.28117635172647426;215.0;0.3181044753144363;215.0;0.3195051269300033;215.0;0.27101259205696504;215.0;0.1828443812093011;215.0;0.10968024374622762;215.0;0.001284552921305347;215.0;3.314496908761815;215.0;1.214373813495801;215.0;2.4564041070593845;215.0;0.20592803190101522
216.0;40.866690965773536;216.0;-5.174730852173105;216.0;-0.00024644274639169024;216.0;-0.21681723154439858;216.0;-0.28116304071601506;216.0;-0.3180921082898013;216.0;-0.31915791003169924;216.0;-0.2705303697236425;216.0;-0.18275302397963417;216.0;-0.10966546223998158;216.0;0.2897587382407936;216.0;0.3249486732462112;216.0;0.32606714781565527;216.0;0.2723999786948751;216.0;0.18376690555506936;216.0;0.11071350443185451;216.0;0.0012847237155343854;216.0;3.4497669016972976;216.0;1.2360505362386431;216.0;2.5693231471763815;216.0;0.20784715357887734
217.0;42.26855341611511;217.0;-4.703765138031827;217.0;-0.00025728232071993564;217.0;-0.22390204680476425;217.0;-0.2898139259671519;217.0;-0.3248935841435127;217.0;-0.3264310284456242;217.0;-0.27299903554714294;217.0;-0.18371599676208708;217.0;-0.11069798028787355;217.0;0.29874962823633955;217.0;0.3325310948176654;217.0;0.3324902778206542;217.0;0.2731600778617368;217.0;0.18538951294559683;217.0;0.11139388601890278;217.0;0.0012846143141700382;217.0;3.6002845885961747;217.0;1.28724732529461;217.0;2.6850800699304718;217.0;0.21009673446681038
218.0;43.691533217626144;218.0;-4.216726879947559;218.0;-0.0002413597772948036;218.0;-0.23114054425511465;218.0;-0.29865384555139335;218.0;-0.33263610625900575;218.0;-0.3322002403965944;218.0;-0.27261867562968306;218.0;-0.18556437739033416;218.0;-0.11147017255288608;218.0;0.3069249278530891;218.0;0.3406523661337898;218.0;0.33771000689342606;218.0;0.27516468482449324;218.0;0.18676859725443512;218.0;0.1118922404373978;218.0;0.0012846561999597813;218.0;3.7473624820401015;218.0;1.319975068092139;218.0;2.798053929929712;218.0;0.21310096004730145
219.0;45.13344835606152;219.0;-3.714094599187824;219.0;-0.00024217977494821267;219.0;-0.23850718317909278;219.0;-0.30704281139148526;219.0;-0.34051126982376734;219.0;-0.33788953099046287;219.0;-0.2755439626289491;219.0;-0.18652974557184687;219.0;-0.11178716389123922;219.0;0.3137829467258071;219.0;0.34804265197808804;219.0;0.3422374128486766;219.0;0.278579279164138;219.0;0.18797701688761465;219.0;0.11322317908950598;219.0;0.0012847532656113884;219.0;3.8715376135632016;219.0;1.3445355589052386;219.0;2.890662605520571;219.0;0.2156970248555146
220.0;46.59426701353206;220.0;-3.1958384935713853;220.0;-0.0002579517129050766;220.0;-0.24598604198538204;220.0;-0.31370074029189304;220.0;-0.34817698633270266;220.0;-0.3421993741252628;220.0;-0.2783444434099746;220.0;-0.1882092852667595;220.0;-0.11328842343160118;220.0;0.32062544737470744;220.0;0.35319265365239616;220.0;0.34709422937397716;220.0;0.2814073531907706;220.0;0.1887967545391839;220.0;0.11410124640172495;220.0;0.001285027349225216;220.0;4.014448763330384;220.0;1.385892303930468;220.0;3.000508711776214;220.0;0.2166259546298058
221.0;48.07442611526;221.0;-2.661709764234825;221.0;-0.0002593116428655921;221.0;-0.2535742610039364;221.0;-0.32063001556721477;221.0;-0.35312962113315843;221.0;-0.34698111075764637;221.0;-0.2815715265259321;221.0;-0.18864335504237784;221.0;-0.11411083265543207;221.0;0.32752654762482714;221.0;0.3575641538277023;221.0;0.3526087772835703;221.0;0.28454207250399377;221.0;0.19005287220683253;221.0;0.11432246188300883;221.0;0.0012854235167779541;221.0;4.150884741831208;221.0;1.4141938824255147;221.0;3.1090408134501737;221.0;0.21787979008807537
222.0;49.57321447165159;222.0;-2.1134001341169935;222.0;-0.00025634543919143154;222.0;-0.26124195408550094;222.0;-0.3275882539125323;222.0;-0.35756042665871246;222.0;-0.35284023936720676;222.0;-0.28440697253452935;222.0;-0.19008527127824698;222.0;-0.1142697126412032;222.0;0.3337924409280637;222.0;0.36308206307120783;222.0;0.35760804283947023;222.0;0.28783700632024634;222.0;0.19142573467863294;222.0;0.11492531898057845;222.0;0.0012857603622256839;222.0;4.300043690435877;222.0;1.43452772672558;222.0;3.230460264755937;222.0;0.21925919037329766
223.0;51.09016522129869;223.0;-1.5509054088010874;223.0;-0.00025520446659691993;223.0;-0.2689626305218965;223.0;-0.3337056865207038;223.0;-0.36309307564370696;223.0;-0.3572876669099356;223.0;-0.28792066873912875;223.0;-0.19149133974701554;223.0;-0.11496085875648358;223.0;0.34024045104005585;223.0;0.3689760214828666;223.0;0.36138815022457194;223.0;0.2899861540859074;223.0;0.19181048028564973;223.0;0.1153828506264288;223.0;0.0012861195789402459;223.0;4.4346166378616125;223.0;1.482034342305144;223.0;3.3149907932613867;223.0;0.21953678840245316
224.0;52.624348819120804;224.0;-0.9742495608526123;224.0;-0.0002655681319326305;224.0;-0.2767299162990223;224.0;-0.34032733398512915;224.0;-0.3689897816626495;224.0;-0.3617857281427214;224.0;-0.29000481844836995;224.0;-0.19171100426452056;224.0;-0.11540576829448043;224.0;0.34758456046090713;224.0;0.37462773774269625;224.0;0.3656237433928238;224.0;0.29284225864330515;224.0;0.1924233047749524;224.0;0.11580993281961746;224.0;0.0012863872342267514;224.0;4.582546374509972;224.0;1.507024562067315;224.0;3.4256811930332614;224.0;0.22062766112865215
225.0;54.17660613523921;225.0;-0.3831923713646442;225.0;-0.0002581504146248543;225.0;-0.28454384818012146;225.0;-0.3475030044087975;225.0;-0.37458920891635666;225.0;-0.3652156282007207;225.0;-0.2927383619206369;225.0;-0.19252229664157006;225.0;-0.11572604435764042;225.0;0.3555448152889925;225.0;0.38036418408928974;225.0;0.37214913097592284;225.0;0.29726134656247094;225.0;0.19375629690368984;225.0;0.11649276071039921;225.0;0.0012867787200365965;225.0;4.716450037349951;225.0;1.5303061776327205;225.0;3.5305907924762483;225.0;0.2207943544412815
226.0;55.74548937303214;226.0;0.22198664398245108;226.0;-0.0002603637527093164;226.0;-0.29239183004930647;226.0;-0.35560468555230856;226.0;-0.38042429571598063;226.0;-0.37245104408516694;226.0;-0.29733494502284336;226.0;-0.1936402426674049;226.0;-0.11660663298110052;226.0;0.36341562530148885;226.0;0.38681454965023465;226.0;0.3778511024993477;226.0;0.29985963723591313;226.0;0.19470201218087518;226.0;0.11691992653367575;226.0;0.0012868977959890097;226.0;4.864588268970694;226.0;1.5908579676709123;226.0;3.6265527685518184;226.0;0.2226755960015637
227.0;57.33123245013181;227.0;0.841167836033619;227.0;-0.00025819498288583425;227.0;-0.3002572427845786;227.0;-0.363391698773871;227.0;-0.3867484564052498;227.0;-0.3776710445302693;227.0;-0.2999007655554016;227.0;-0.19485570660019447;227.0;-0.11681618871102277;227.0;0.37091674012360387;227.0;0.393837927498853;227.0;0.38021070392012496;227.0;0.30016220176823727;227.0;0.195339285151355;227.0;0.11763333037212888;227.0;0.0012870766016315508;227.0;4.9884006141073804;227.0;1.6203476365217078;227.0;3.723921654726485;227.0;0.22379433585631445
228.0;58.932406294624705;228.0;1.474005490058162;228.0;-0.0002749194939252603;228.0;-0.30812273937666496;228.0;-0.37090556127351354;228.0;-0.39385845719436086;228.0;-0.38037249623477;228.0;-0.3000418940442129;228.0;-0.19516058568366343;228.0;-0.11770986580328228;228.0;0.37834258058914527;228.0;0.39974657029968136;228.0;0.38284872765598255;228.0;0.30043354098110964;228.0;0.19608429656044613;228.0;0.11869224915373543;228.0;0.0012873703825607053;228.0;5.132725106119548;228.0;1.6747214387591007;228.0;3.8183839609399692;228.0;0.22450009198040285
229.0;60.54999843528214;229.0;2.1213450394350635;229.0;-0.0002730771621218936;229.0;-0.31598942407035274;229.0;-0.37839048801268826;229.0;-0.3998118328827144;229.0;-0.3826699558841206;229.0;-0.3005612023000689;229.0;-0.19625245989071655;229.0;-0.11862218821843094;229.0;0.38642411892186235;229.0;0.40497912429636995;229.0;0.3876210275182777;229.0;0.301306477752453;229.0;0.19669754984077492;229.0;0.11925540011640888;229.0;0.0012877327449740679;229.0;5.286989907383124;229.0;1.7099818761147139;229.0;3.934800160593391;229.0;0.22549051201646517
230.0;62.18295379122033;230.0;2.784959590271154;230.0;-0.00026899724585829047;230.0;-0.3238727112290936;230.0;-0.3863487360762155;230.0;-0.40486412458546384;230.0;-0.38772975553314576;230.0;-0.3012297146272631;230.0;-0.19657833705670338;230.0;-0.1193499956013665;230.0;0.3956369495613238;230.0;0.41162071371315223;230.0;0.391421198718312;230.0;0.3029595285709903;230.0;0.19765735995019673;230.0;0.11965399040317222;230.0;0.0012879373044612876;230.0;5.4395500326725825;230.0;1.7526776493295513;230.0;4.040613420353489;230.0;0.22688904696638637
231.0;63.83004259208636;231.0;3.4651777900121847;231.0;-0.00028124100125481857;231.0;-0.33176738218341767;231.0;-0.3957118758046575;231.0;-0.4117234161604062;231.0;-0.3914401947249131;231.0;-0.30292683536746995;231.0;-0.19770826576339443;231.0;-0.11952939311281356;231.0;0.40493672364602196;231.0;0.41936155951652987;231.0;0.39388271359499927;231.0;0.30478152008699044;231.0;0.19894095844842613;231.0;0.12036574442398866;231.0;0.0012881995595576735;231.0;5.593110904133166;231.0;1.807775119478522;231.0;4.144750851036638;231.0;0.2279395955294974
232.0;65.49196369661313;232.0;4.1623516595644805;232.0;-0.00027602847521428117;232.0;-0.33966692198047754;232.0;-0.4048624262620842;232.0;-0.4192859967811582;232.0;-0.3937913673804825;232.0;-0.3049584068040634;232.0;-0.1989433485073506;232.0;-0.120504745509746;232.0;0.4130187027575745;232.0;0.42701223926945675;232.0;0.3976425808423978;232.0;0.30687863276135047;232.0;0.19987109408105902;232.0;0.12078876861903502;232.0;0.0012884818937680155;232.0;5.747350064526666;232.0;1.8454728234509474;232.0;4.246256283519721;232.0;0.2300104545547435
233.0;67.16753085649336;233.0;4.875636614965378;233.0;-0.0002680345632002126;233.0;-0.34755470962427126;233.0;-0.4131120031423195;233.0;-0.4270661361514848;233.0;-0.39772961604943363;233.0;-0.30656855351857;233.0;-0.19984479043941114;233.0;-0.1206390415788227;233.0;0.42059370893612014;233.0;0.43414080090678264;233.0;0.40270851285199777;233.0;0.3081827343194439;233.0;0.20037491956736814;233.0;0.12115923864738096;233.0;0.0012886987480809266;233.0;5.8937282477829145;233.0;1.8910566613609505;233.0;4.336147074067599;233.0;0.2318751339047698
234.0;68.85574605016957;234.0;5.605595436548252;234.0;-0.00027212496915280537;234.0;-0.3554163681550582;234.0;-0.42050355074342594;234.0;-0.43410592261173325;234.0;-0.4026434047037112;234.0;-0.30853338829508026;234.0;-0.20039984959183127;234.0;-0.12135353939574753;234.0;0.42895049105188177;234.0;0.44079842728037066;234.0;0.40775918384486143;234.0;0.3079898453615716;234.0;0.2011407341969078;234.0;0.12196447605496066;234.0;0.0012890325093858196;234.0;6.034404402633929;234.0;1.9425343247008013;234.0;4.427845440852214;234.0;0.2336953910056536
235.0;70.55602105828731;235.0;6.350634469822777;235.0;-0.00028390129973800534;235.0;-0.3632182114862811;235.0;-0.42899124213383805;235.0;-0.44082886882422356;235.0;-0.40780318810779104;235.0;-0.30778397716885664;235.0;-0.20116162511742605;235.0;-0.12166190147943474;235.0;0.4371876740031686;235.0;0.44766550423101886;235.0;0.41268741587528657;235.0;0.31074569395899043;235.0;0.20357955174749248;235.0;0.12179809018649512;235.0;0.0012892436550718137;235.0;6.186135708148252;235.0;1.9823566327357096;235.0;4.530724648342006;235.0;0.23425068996069018
236.0;72.26868597038025;236.0;7.112143327133319;236.0;-0.00028190723614138896;236.0;-0.37097565029038937;236.0;-0.4371998000886031;236.0;-0.44763220699455786;236.0;-0.4126823488088118;236.0;-0.3106860115079336;236.0;-0.20347131343302008;236.0;-0.12224463271793626;236.0;0.44429271828762357;236.0;0.4545928295053985;236.0;0.4170729221631284;236.0;0.3162068288484351;236.0;0.20704009430655307;236.0;0.1211451062553273;236.0;0.0012894541253612773;236.0;6.342495130836849;236.0;2.025011594743477;236.0;4.63966283321576;236.0;0.23630088061848312
