MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Sled;Sled;Sled;Sled;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
20.0;0.0;20.0;0.0;20.0;0.0;20.0;0.0;20.0;0.0;20.0;0.7243020289675011;20.0;24740.764055863132;20.0;-8.90501998018113;20.0;24746.33956039939;20.0;0.03489814706943786;20.0;7.999999985715377;20.0;-1.9457195454200015e-05;19.999871999999446;4.137785514586568e-05;19.999871999999446;7.365584080151811e-06;19.999871999999446;1.527802251709079e-05;19.999871999999446;3.792653990841853e-05;19.999871999999446;1.399807575868642e-05;19.999871999999446;9.559787688362423e-06;19.999871999999446;7.69879000252043e-06;19.999871999999446;7.975083814048076e-06;19.999871999999446;7.154759837653799e-06;19.999871999999446;3.2430893614975363e-06;19.999871999999446;2.2050733105942426e-06;19.999871999999446;5.093215768791174e-06;19.999871999999446;3.7005313066938234e-05;19.999871999999446;7.740274581022626e-06;19.999871999999446;1.403273530901182e-05;19.999871999999446;3.190889704645864e-05;19.999871999999446;1.1870684817666194e-05;19.999871999999446;1.0525063559666744e-05;19.999871999999446;8.02292914141711e-06;19.999871999999446;1.0576932922297538e-05;19.999871999999446;9.594693042546325e-06;19.999871999999446;4.8763454125328746e-06;19.999871999999446;1.8052492032629184e-06;19.999871999999446;8.417319059942577e-06
21.0;0.0;21.0;0.0;21.0;0.0;21.0;0.0;21.0;0.0;21.0;0.7243478653389565;21.0;24740.82061185161;21.0;-9.991278238448656;21.0;24746.94445313115;21.0;0.03797203088351738;21.0;8.000000025354733;21.0;2.2823820449901954e-05;20.999573999996677;4.420788620078088e-05;20.999573999996677;7.451608748363594e-06;20.999573999996677;1.6437543200210736e-05;20.999573999996677;3.816639438376636e-05;20.999573999996677;1.5852722220328945e-05;20.999573999996677;1.0737815754048803e-05;20.999573999996677;8.28745826392556e-06;20.999573999996677;8.129015378403516e-06;20.999573999996677;6.98168962013182e-06;20.999573999996677;3.25078464070809e-06;20.999573999996677;2.08860180140291e-06;20.999573999996677;4.9101840173019714e-06;20.999573999996677;4.1168421845408075e-05;20.999573999996677;8.307160191794918e-06;20.999573999996677;1.6314316025665608e-05;20.999573999996677;3.856719579815384e-05;20.999573999996677;1.4244016265262342e-05;20.999573999996677;1.141910249333523e-05;20.999573999996677;8.789221227679574e-06;20.999573999996677;1.0707035057970398e-05;20.999573999996677;1.081789037649335e-05;20.999573999996677;3.900778896421213e-06;20.999573999996677;2.0235606500641693e-06;20.999573999996677;7.920770498267836e-06
22.0;0.0;22.0;0.0;22.0;0.0;22.0;0.0;22.0;0.0;22.0;0.7243927378444315;22.0;24740.87757025915;22.0;-11.118960331440013;22.0;24747.542284886058;22.0;0.041289435085661665;22.0;8.000000001608425;22.0;1.4725976781365463e-05;21.999761999993908;5.3430004395978815e-05;21.999761999993908;9.396939317884036e-06;21.999761999993908;1.869405113490653e-05;21.999761999993908;4.101597272312864e-05;21.999761999993908;1.8491260838065305e-05;21.999761999993908;1.2975340964718865e-05;21.999761999993908;1.056253907937394e-05;21.999761999993908;8.311728825384798e-06;21.999761999993908;8.02618495841996e-06;21.999761999993908;4.127061110845158e-06;21.999761999993908;2.195025576880399e-06;21.999761999993908;4.481386753736059e-06;21.999761999993908;5.088948782045904e-05;21.999761999993908;9.520734562706052e-06;21.999761999993908;1.970022789448304e-05;21.999761999993908;4.3053139453675315e-05;21.999761999993908;1.6980517275588157e-05;21.999761999993908;1.3812582716767769e-05;21.999761999993908;1.0759915941429644e-05;21.999761999993908;1.0817296706639567e-05;21.999761999993908;1.3486300943086451e-05;21.999761999993908;4.8264265437978605e-06;21.999761999993908;2.622827960451797e-06;21.999761999993908;6.492733596570476e-06
23.0;0.0;23.0;0.0;23.0;0.0;23.0;0.0;23.0;0.0;23.0;0.7244377139597195;23.0;24740.937881739323;23.0;-12.280482224069933;23.0;24748.12955972106;23.0;0.04480403312408046;23.0;7.999999991841685;23.0;-1.5357291193625814e-05;22.999949999991138;6.728417680012516e-05;22.999949999991138;1.182630483241671e-05;22.999949999991138;2.074794999373849e-05;22.999949999991138;4.7247419376636124e-05;22.999949999991138;2.089564152594935e-05;22.999949999991138;1.5045357044071096e-05;22.999949999991138;1.2851183078097903e-05;22.999949999991138;9.236878805774206e-06;22.999949999991138;1.1289678844943972e-05;22.999949999991138;6.545401399841906e-06;22.999949999991138;3.0795061222997843e-06;22.999949999991138;6.538656437072196e-06;22.999949999991138;6.446748819553057e-05;22.999949999991138;1.112507592570153e-05;22.999949999991138;2.2049257787588156e-05;22.999949999991138;4.82017826437276e-05;22.999949999991138;1.940557266352966e-05;22.999949999991138;1.5861351592145137e-05;22.999949999991138;1.2968209979470349e-05;22.999949999991138;1.1067472953519375e-05;22.999949999991138;1.750715874861911e-05;22.999949999991138;5.156900199494602e-06;22.999949999991138;2.8082102675456456e-06;22.999949999991138;8.650716450484462e-06
24.0;0.0;24.0;0.0;24.0;0.0;24.0;0.0;24.0;0.0;24.0;0.7244849656516283;24.0;24740.998901562776;24.0;-13.476550650985915;24.0;24748.706830022646;24.0;0.04798579842965913;24.0;8.000000038814342;24.0;6.013084093525779e-06;23.99965199998837;8.409386725564502e-05;23.99965199998837;1.4960918926487152e-05;23.99965199998837;2.3818748396691165e-05;23.99965199998837;5.4182449878066593e-05;23.99965199998837;2.317912338754389e-05;23.99965199998837;1.706268603504576e-05;23.99965199998837;1.4259789960773924e-05;23.99965199998837;1.2123309376088235e-05;23.99965199998837;1.797407013296025e-05;23.99965199998837;9.143164296632111e-06;23.99965199998837;3.6455190640630173e-06;23.99965199998837;9.320164397400199e-06;23.99965199998837;8.024536909866626e-05;23.99965199998837;1.5121983716764239e-05;23.99965199998837;2.4265621694044388e-05;23.99965199998837;5.5166586212811054e-05;23.99965199998837;2.1603460225646678e-05;23.99965199998837;1.8072000049284472e-05;23.99965199998837;1.4648395976385703e-05;23.99965199998837;1.2183052295243494e-05;23.99965199998837;2.1371325000155568e-05;23.99965199998837;6.739753599737815e-06;23.99965199998837;3.5470591672232373e-06;23.99965199998837;1.199411917522998e-05
25.0;0.0;25.0;0.0;25.0;0.0;25.0;0.0;25.0;0.0;25.0;0.7245065163675448;25.0;24741.06199024285;25.0;-14.70901120727458;25.0;24749.277183919712;25.0;0.05154775031949098;25.0;8.000000020023274;25.0;-3.3817792168508035e-05;24.9998399999856;9.806630851414754e-05;24.9998399999856;1.7069307661536373e-05;24.9998399999856;2.597899258876652e-05;24.9998399999856;6.261160801335515e-05;24.9998399999856;2.5845735425925955e-05;24.9998399999856;1.901554280628493e-05;24.9998399999856;1.5917362227249257e-05;24.9998399999856;1.5910569297284002e-05;24.9998399999856;2.297061466991558e-05;24.9998399999856;1.039514577929519e-05;24.9998399999856;4.029991065912033e-06;24.9998399999856;1.1610841659666325e-05;24.9998399999856;9.289751424054327e-05;24.9998399999856;1.7875370178680034e-05;24.9998399999856;2.7607517966528096e-05;24.9998399999856;6.33876409826433e-05;24.9998399999856;2.397454991628373e-05;24.9998399999856;1.9918794538061024e-05;24.9998399999856;1.6156981521136712e-05;24.9998399999856;1.4116484535548511e-05;24.9998399999856;2.421256983016787e-05;24.9998399999856;8.40202063769144e-06;24.9998399999856;4.1699267027545685e-06;24.9998399999856;1.544703903564685e-05
26.0;0.0;26.0;0.0;26.0;0.0;26.0;0.0;26.0;0.0;26.0;0.7245169439529088;26.0;24741.127092465384;26.0;-15.975904896692898;26.0;24749.83712578018;26.0;0.05707203794379752;26.0;7.9999999923493395;26.0;3.474849926884298e-05;25.99954199998283;0.00011508652983255197;25.99954199998283;1.965548476517715e-05;25.99954199998283;3.057669694683625e-05;25.99954199998283;7.218163056066013e-05;25.99954199998283;3.007949712532868e-05;25.99954199998283;2.0632425980830394e-05;25.99954199998283;1.721953928709492e-05;25.99954199998283;1.7151448719580257e-05;25.99954199998283;2.2580934726228924e-05;25.99954199998283;8.79619993025348e-06;25.99954199998283;4.248408215810023e-06;25.99954199998283;1.1899053917161157e-05;25.99954199998283;0.00010950568641750393;25.99954199998283;2.0003929566300505e-05;25.99954199998283;3.360822881786836e-05;25.99954199998283;7.198297865583498e-05;25.99954199998283;2.7941641762912722e-05;25.99954199998283;2.1194777877987203e-05;25.99954199998283;1.678829948860119e-05;25.99954199998283;1.594250360610893e-05;25.99954199998283;2.4043021643933943e-05;25.99954199998283;7.766263107665483e-06;25.99954199998283;5.5941626161954466e-06;25.99954199998283;1.655804263829752e-05
27.0;0.0;27.0;0.0;27.0;0.0;27.0;0.0;27.0;0.0;27.0;0.7245213227573024;27.0;24741.192533092897;27.0;-17.278361205486643;27.0;24750.388506896452;27.0;0.06392162450483894;27.0;8.000000014608352;27.0;5.192673118364009e-06;26.99972999998006;0.00011210299256377622;26.99972999998006;2.294719585877747e-05;26.99972999998006;3.2572891247937585e-05;26.99972999998006;7.620527531760471e-05;26.99972999998006;3.1223480041962434e-05;26.99972999998006;2.375936459891151e-05;26.99972999998006;1.721964685333199e-05;26.99972999998006;1.4401573149735642e-05;26.99972999998006;1.7055653077621562e-05;26.99972999998006;6.0275765047055005e-06;26.99972999998006;5.0259602236959545e-06;26.99972999998006;1.4433988150639402e-05;26.99972999998006;0.00010677823638842511;26.99972999998006;2.2926015978257922e-05;26.99972999998006;3.5962748353133143e-05;26.99972999998006;5.041170045751466e-05;26.99972999998006;2.876944976680137e-05;26.99972999998006;2.444227208269547e-05;26.99972999998006;1.6670194661136753e-05;26.99972999998006;1.7003900954044706e-05;26.99972999998006;1.7979798420763113e-05;26.99972999998006;5.8162063687355055e-06;26.99972999998006;6.250580908058178e-06;26.99972999998006;1.6540082122542616e-05
28.0;0.0;28.0;0.0;28.0;0.0;28.0;0.0;28.0;0.0;28.0;0.724525830477265;28.0;24741.26045677407;28.0;-18.61837711546488;28.0;24750.937442926184;28.0;0.07085075818754046;28.0;8.000000016953924;28.0;1.845666515154532e-05;27.999917999977292;0.00011777076553502157;27.999917999977292;2.2663649165309923e-05;27.999917999977292;3.969743493656064e-05;27.999917999977292;4.7331198909748384e-05;27.999917999977292;3.1246438749935585e-05;27.999917999977292;2.5732983905856007e-05;27.999917999977292;1.749781756747641e-05;27.999917999977292;1.3632342767714688e-05;27.999917999977292;1.207554326344574e-05;27.999917999977292;8.985429040162806e-06;27.999917999977292;5.372180077224046e-06;27.999917999977292;1.633229361699684e-05;27.999917999977292;0.00011189846117584472;27.999917999977292;2.3711708869457556e-05;27.999917999977292;4.029018089333889e-05;27.999917999977292;3.412260271556967e-05;27.999917999977292;2.818920454015489e-05;27.999917999977292;2.474729564143533e-05;27.999917999977292;1.617397622486087e-05;27.999917999977292;1.6875002969917928e-05;27.999917999977292;9.144637098013986e-06;27.999917999977292;1.067500909026539e-05;27.999917999977292;6.4529516804986194e-06;27.999917999977292;1.846528384273031e-05
29.0;0.0;29.0;0.0;29.0;0.0;29.0;0.0;29.0;0.0;29.0;0.7245293569892071;29.0;24741.327663103373;29.0;-19.994282175295382;29.0;24751.47883231966;29.0;0.07786920022857349;29.0;8.00000000653634;29.0;-8.029521769802805e-06;28.999619999974524;0.00012231337804790977;28.999619999974524;2.4665095259090633e-05;28.999619999974524;4.1323621093496983e-05;28.999619999974524;4.036942401214236e-05;28.999619999974524;3.237895773807314e-05;28.999619999974524;2.546236779981228e-05;28.999619999974524;1.7030136168824048e-05;28.999619999974524;1.2429819792286829e-05;28.999619999974524;2.03401680280878e-05;28.999619999974524;1.5966450040989388e-05;28.999619999974524;4.807230525567173e-06;28.999619999974524;1.8422422613607806e-05;28.999619999974524;0.00010976863822844416;28.999619999974524;2.63898812800026e-05;28.999619999974524;4.1423004846818144e-05;28.999619999974524;3.730655928400854e-05;28.999619999974524;2.9045400727125264e-05;28.999619999974524;2.4458000618178365e-05;28.999619999974524;1.688552851506519e-05;28.999619999974524;1.4369883171941181e-05;28.999619999974524;2.0883383402805516e-05;28.999619999974524;1.4923301219121012e-05;28.999619999974524;5.220419531435755e-06;28.999619999974524;1.87215171790732e-05
30.0;0.0;30.0;0.0;30.0;0.0;30.0;0.0;30.0;0.0;30.0;0.7245363254351188;30.0;24741.396150402823;30.0;-21.403163972760144;30.0;24752.011959559994;30.0;0.08461456788591859;30.0;7.999999986269721;30.0;-3.785877494034737e-05;29.999807999971754;0.0001154225687309677;29.999807999971754;3.0602691883127264e-05;29.999807999971754;4.111096701846569e-05;29.999807999971754;4.0712533550921996e-05;29.999807999971754;3.584358909964465e-05;29.999807999971754;2.5321902379358835e-05;29.999807999971754;1.8855281827118142e-05;29.999807999971754;1.4622080994043883e-05;29.999807999971754;2.576063737983396e-05;29.999807999971754;1.7202361911198498e-05;29.999807999971754;3.581051856769972e-06;29.999807999971754;1.8793404145753225e-05;29.999807999971754;0.00010590221891333869;29.999807999971754;2.7869202725711252e-05;29.999807999971754;4.1127053835805464e-05;29.999807999971754;3.998809979464927e-05;29.999807999971754;3.084759036391988e-05;29.999807999971754;2.8083555879898724e-05;29.999807999971754;1.7488575689947447e-05;29.999807999971754;1.373452621125596e-05;29.999807999971754;2.81023450038187e-05;29.999807999971754;1.3877203444141292e-05;29.999807999971754;4.156996974461889e-06;29.999807999971754;1.9140387499428398e-05
31.0;0.0;31.0;0.0;31.0;0.0;31.0;0.0;31.0;0.0;31.0;0.7245497202745326;31.0;24741.464794944997;31.0;-22.84194218915617;31.0;24752.532938656328;31.0;0.09198529323134133;31.0;7.999999993094696;31.0;7.767299651615289e-06;30.999995999968984;0.00010125120363283199;30.999995999968984;2.8120217383996165e-05;30.999995999968984;4.3150315312347154e-05;30.999995999968984;4.2216804515280164e-05;30.999995999968984;3.751008392798988e-05;30.999995999968984;3.0024812537083148e-05;30.999995999968984;2.061107760975033e-05;30.999995999968984;1.3247953219223879e-05;30.999995999968984;2.7526648541562017e-05;30.999995999968984;1.2850404951414717e-05;30.999995999968984;3.957782723110464e-06;30.999995999968984;1.5046493601981972e-05;30.999995999968984;0.0001019141345395274;30.999995999968984;2.4804840352702106e-05;30.999995999968984;4.217178301963826e-05;30.999995999968984;3.977447456060976e-05;30.999995999968984;3.519208508716545e-05;30.999995999968984;3.19723399143336e-05;30.999995999968984;2.1043382593437693e-05;30.999995999968984;1.3930875484740883e-05;30.999995999968984;2.8345535044673494e-05;30.999995999968984;1.088086205012536e-05;30.999995999968984;7.6091346027730375e-06;30.999995999968984;1.953766877503086e-05
32.0;0.0;32.0;0.0;32.0;0.0;32.0;0.0;32.0;0.0;32.0;0.7245773144061671;32.0;24741.532825143222;32.0;-24.30743776268917;32.0;24753.03662136972;32.0;0.10113972010280979;32.0;8.000000009686852;32.0;-1.5205282071750596e-05;31.999697999966216;0.00010811949940678052;31.999697999966216;2.5174679110060267e-05;31.999697999966216;4.4463066177743106e-05;31.999697999966216;4.499688723564084e-05;31.999697999966216;4.0922366524167644e-05;31.999697999966216;3.6505215422270954e-05;31.999697999966216;2.6330480989267408e-05;31.999697999966216;1.5991039541996715e-05;31.999697999966216;2.028876924090923e-05;31.999697999966216;8.252182587270539e-06;31.999697999966216;6.246572395344829e-06;31.999697999966216;1.6849718637817623e-05;31.999697999966216;0.00010749573859011939;31.999697999966216;2.371863877897472e-05;31.999697999966216;4.328557063748724e-05;31.999697999966216;8.436247795656913e-05;31.999697999966216;4.0233768033428935e-05;31.999697999966216;3.847380160828391e-05;31.999697999966216;2.679608861630448e-05;31.999697999966216;1.4872652271828771e-05;31.999697999966216;2.113457129232964e-05;31.999697999966216;1.1067619179110666e-05;31.999697999966216;1.0594389852919436e-05;31.999697999966216;2.0360066151537988e-05
33.0;0.0;33.0;0.0;33.0;0.0;33.0;0.0;33.0;0.0;33.0;0.7246303399527428;33.0;24741.602350239922;33.0;-25.79704049368881;33.0;24753.523976255055;33.0;0.11132313587311037;33.0;7.99999995085798;33.0;3.579284814336967e-05;32.99988599997076;0.00012273015824096188;32.99988599997076;2.1638189806097324e-05;32.99988599997076;4.58439382484682e-05;32.99988599997076;9.360823171478298e-05;32.99988599997076;4.303004752119153e-05;32.99988599997076;4.06725816050942e-05;32.99988599997076;3.2042177519822886e-05;32.99988599997076;2.0495881297741144e-05;32.99988599997076;2.161785742260326e-05;32.99988599997076;1.399305177960046e-05;32.99988599997076;8.104429366005107e-06;32.99988599997076;1.6999361914187568e-05;32.99988599997076;0.00011686385906880738;32.99988599997076;2.06948978506369e-05;32.99988599997076;4.699237096864696e-05;32.99988599997076;9.528759075739542e-05;32.99988599997076;4.1913381809317944e-05;32.99988599997076;4.1968518784831434e-05;32.99988599997076;3.225050759795098e-05;32.99988599997076;1.780992114753596e-05;32.99988599997076;1.9858345836723214e-05;32.99988599997076;1.4692219669658358e-05;32.99988599997076;1.210341743813965e-05;32.99988599997076;1.7060783064460933e-05
34.0;0.0;34.0;0.0;34.0;0.0;34.0;0.0;34.0;0.0;34.0;0.7246672503210102;34.0;24741.6702685354;34.0;-27.30972601788438;34.0;24753.99234928054;34.0;0.12243521422087554;34.0;7.999999971769301;34.0;-1.4473355173646136e-05;33.9995879999753;0.00013251049670487164;33.9995879999753;2.4897805728532033e-05;33.9995879999753;4.487292674853276e-05;33.9995879999753;9.829091483573273e-05;33.9995879999753;4.5890826587319095e-05;33.9995879999753;4.270273349320022e-05;33.9995879999753;3.56641517355281e-05;33.9995879999753;2.322209904977282e-05;33.9995879999753;3.430360447684591e-05;33.9995879999753;2.8487009096194186e-05;33.9995879999753;7.625556001832439e-06;33.9995879999753;2.5828367164547037e-05;33.9995879999753;0.00012933943669145672;33.9995879999753;2.2628022077538847e-05;33.9995879999753;5.174103041972024e-05;33.9995879999753;8.694658691997854e-05;33.9995879999753;4.804077048656407e-05;33.9995879999753;4.395849120575667e-05;33.9995879999753;3.434477791828676e-05;33.9995879999753;2.183187040142693e-05;33.9995879999753;2.9833328030161587e-05;33.9995879999753;2.5448338061139962e-05;33.9995879999753;1.0630722070418043e-05;33.9995879999753;2.6608536170579926e-05
35.0;0.0;35.0;0.0;35.0;0.0;35.0;0.0;35.0;0.0;35.0;0.7246860809754799;35.0;24741.738975198423;35.0;-28.842070553773528;35.0;24754.442807306437;35.0;0.13426226649967846;35.0;8.00000001232778;35.0;-9.460011429784691e-06;34.99977599997984;0.00015276676945580117;34.99977599997984;2.5722451231849786e-05;34.99977599997984;5.039184614874219e-05;34.99977599997984;9.04761011383262e-05;34.99977599997984;5.1320513075664315e-05;34.99977599997984;4.6039973116036364e-05;34.99977599997984;3.662363198229051e-05;34.99977599997984;2.726133859262256e-05;34.99977599997984;4.6297276304216636e-05;34.99977599997984;3.5143166527318606e-05;34.99977599997984;6.059827061875915e-06;34.99977599997984;3.01582587652338e-05;34.99977599997984;0.00014675369255427354;34.99977599997984;2.496777058272772e-05;34.99977599997984;5.184835363744421e-05;34.99977599997984;8.23957935951305e-05;34.99977599997984;5.36929833663081e-05;34.99977599997984;4.608829682296683e-05;34.99977599997984;3.4627096342294527e-05;34.99977599997984;2.5861966371560514e-05;34.99977599997984;3.841729071412308e-05;34.99977599997984;3.0858355931481345e-05;34.99977599997984;5.753093137654755e-06;34.99977599997984;3.1708386051619324e-05
36.0;0.0;36.0;0.0;36.0;0.0;36.0;0.0;36.0;0.0;36.0;0.7247047454863422;36.0;24741.807587515686;36.0;-30.391316757402773;36.0;24754.873931505732;36.0;0.1468511645173461;36.0;7.999999964661544;36.0;-1.189483034334597e-05;35.99996399998438;0.0001707017877685262;35.99996399998438;2.624106229261961e-05;35.99996399998438;5.250944596439773e-05;35.99996399998438;8.930765994169299e-05;35.99996399998438;5.831696133580442e-05;35.99996399998438;4.867395124255008e-05;35.99996399998438;3.6534990919205536e-05;35.99996399998438;2.8516693341481002e-05;35.99996399998438;4.587223324278886e-05;35.99996399998438;3.110868351133011e-05;35.99996399998438;8.43191422986041e-06;35.99996399998438;2.9031526231341536e-05;35.99996399998438;0.00015521812614831853;35.99996399998438;2.927302621977372e-05;35.99996399998438;5.664293984644028e-05;35.99996399998438;8.611423036682087e-05;35.99996399998438;5.7200556996343127e-05;35.99996399998438;4.9271147537658566e-05;35.99996399998438;3.49498295245597e-05;35.99996399998438;2.9921441924728945e-05;35.99996399998438;3.635496744250257e-05;35.99996399998438;2.7838449445738358e-05;35.99996399998438;1.2059836278016789e-05;35.99996399998438;3.027994756423336e-05
