Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
344.0;0.2574157164035981;343.99966563199996;19.367987793933796;344.0;1.3708407284989024e-06;343.99966563199996;0.0013063827971019058;344.0;0.00011213989546943969;343.99966563199996;0.0003931132558465863;344.0;0.01410047461818178;344.0;1.5120097098802636;344.0;0.9757260119784816;344.0;0.000459153440005508;344.0;0.5145752149058904
345.0;0.25828831640355576;344.99966466;19.584369807467315;345.0;3.4252088403426487e-06;344.99966466;0.0016980851227137957;345.0;0.00013193891829814592;344.99966466;0.0004986727973619653;345.0;0.01410249725252165;345.0;1.5286516406929458;345.0;0.9873812826582533;345.0;0.0003917092321673534;345.0;0.5182085082509136
346.0;0.25916091640351363;345.999663688;19.79517812739106;346.0;7.504029117216459e-05;345.999663688;0.0024029379829065196;346.0;0.00015016632961092834;345.999663688;0.0006875482832836927;346.0;0.014102808466390674;346.0;1.5454697281839274;346.0;1.0003237138543897;346.0;0.0003203326729342363;346.0;0.5209585792156455
347.0;0.26003351640347183;346.999662716;19.877236684486668;347.0;0.00015527365159614156;346.999662716;0.002627628883969939;347.0;0.0001404897919649134;346.999662716;0.0007492420675659693;347.0;0.014103536795803751;347.0;1.562521338908262;347.0;1.0128656520967079;347.0;0.00035225284601146585;347.0;0.5236602359711418
348.0;0.26090611640343037;347.999661744;19.88955730272521;348.0;0.00018348634849657338;347.999661744;0.001800217045543589;348.0;8.836347005689364e-05;347.999661744;0.0005303007719186363;348.0;0.01410437299561946;348.0;1.5797434622426731;348.0;1.0253188450236213;348.0;0.00041337908756438767;348.0;0.5269127898890589
349.0;0.26177871640338907;348.99966077199997;19.99874755727322;349.0;0.00014719142866437949;348.99966077199997;0.00017800529217560252;349.0;1.1119774073210791e-05;348.99966077199997;9.754734268532333e-05;349.0;0.014104808346806006;349.0;1.5970316362975263;349.0;1.0374949999939516;349.0;0.00041946485075392746;349.0;0.5306384483099565
350.0;0.2626513164033475;349.99965979999996;20.202452152718102;350.0;8.829709963439715e-05;349.99965979999996;0.0013053637486848191;350.0;5.20607431024798e-05;349.99965979999996;0.00030025006110422076;350.0;0.014106355676790291;350.0;1.6143470982597112;350.0;1.0498655704081368;350.0;0.000320991333387719;350.0;0.5338691543287116
351.0;0.2635239164033059;350.999658828;20.357138174014665;351.0;6.378465468727294e-05;350.999658828;0.0017543591113520502;351.0;6.893513258723313e-05;350.999658828;0.00042179111988721417;351.0;0.014106617661519608;351.0;1.6318514139556972;351.0;1.0638212393549102;351.0;0.00029778188964597413;351.0;0.5363109532250498
352.0;0.26439651640326495;351.999657856;20.419407755573495;352.0;9.477292639101103e-05;351.999657856;0.0009733751544369726;352.0;3.578751401562745e-05;351.999657856;0.00021168425199678261;352.0;0.014107413012342019;352.0;1.6495978664831872;352.0;1.0768360961006516;352.0;0.0003621525811772776;352.0;0.539226802369383
353.0;0.26526911640322387;352.999656884;20.51435008108064;353.0;0.00014918413201412434;352.999656884;0.00043823030272468273;353.0;2.337753156056716e-05;352.999656884;0.00017099861565918138;353.0;0.014108167832096197;353.0;1.667424937874521;353.0;1.0896718209020682;353.0;0.00040545637229692593;353.0;0.5428075304767354
354.0;0.2661417164031818;353.999655912;20.739645231307854;354.0;0.00017303803884180204;353.999655912;0.0015618653200398386;354.0;7.477227006286231e-05;353.999655912;0.0004780814435293338;354.0;0.014108786045060412;354.0;1.6852849519011617;354.0;1.1026448814075884;354.0;0.00034225328918128357;354.0;0.5462471916941708
355.0;0.2670143164031387;354.99965493999997;20.97298382771597;355.0;0.00013928649236423003;354.99965493999997;0.0017463764723423102;355.0;9.283883056815265e-05;354.99965493999997;0.0005304510276341369;355.0;0.01410999718067053;355.0;1.7032620128163372;355.0;1.1164028032544122;355.0;0.0002833186346924458;355.0;0.5489649626863955
356.0;0.26788691640309564;355.99965396799996;21.063589192773215;356.0;7.164869839857563e-05;355.99965396799996;0.0010189958050965942;356.0;7.373452573249459e-05;355.99965396799996;0.0003327093578101188;356.0;0.014110256608414721;356.0;1.7214807991454635;356.0;1.130995568183792;356.0;0.0003211513702174524;356.0;0.5513909909979673
357.0;0.26875951640305284;356.999652996;21.10685847414149;357.0;2.8196315829941077e-05;356.999652996;8.246577299040697e-05;357.0;3.7878292018635996e-05;356.999652996;7.616523338430547e-05;357.0;0.014111354940685918;357.0;1.7398660290740118;357.0;1.144133532164015;357.0;0.00040727683075899294;357.0;0.554791159209096
358.0;0.26963211640300994;357.999652024;21.272089548195652;358.0;5.235127095780298e-05;357.999652024;0.0003336419131655143;358.0;1.0114382419361111e-05;357.999652024;3.807859961050907e-05;358.0;0.014112532434202222;358.0;1.7576238124540207;358.0;1.1571284286346972;358.0;0.0003913183303988368;358.0;0.5582288297911208
359.0;0.27050471640296725;358.999651052;21.511184093405234;359.0;0.00012781672011379482;358.999651052;0.00017710510146895725;359.0;2.8532418244455073e-06;358.999651052;5.4404162442922404e-06;359.0;0.014113646400401239;359.0;1.775435224292158;359.0;1.171093272772001;359.0;0.00033652931128234367;359.0;0.5611923802613175
360.0;0.2713773164029253;359.99965008;21.652731255576274;360.0;0.00019049113558188753;359.99965008;8.983365669888661e-06;360.0;1.0877422558545333e-05;359.99965008;5.697609511149351e-05;360.0;0.014114017511124689;360.0;1.7931290826817003;360.0;1.1859798818143088;360.0;0.0003485545864141275;360.0;0.5637067146056508
361.0;0.2722499164028839;360.99964910799997;21.68214200657578;361.0;0.00019024621246075475;360.99964910799997;0.00024787525425099314;361.0;2.3555185441987863e-05;360.99964910799997;1.4897812294834074e-05;361.0;0.014115045706672734;361.0;1.8097553053126754;361.0;1.2001729962274368;361.0;0.0004237009547785335;361.0;0.5668726725892704
362.0;0.2731225164028421;361.99964813599996;21.748714001138293;362.0;0.0001334470358084849;361.99964813599996;0.0009003976447517101;362.0;3.98430813650314e-05;361.99964813599996;0.00019762916689436066;362.0;0.01411621861647705;362.0;1.8277367804413094;362.0;1.2136868519043278;362.0;0.00042792922413710895;362.0;0.5706290945400511
363.0;0.2739951164027994;362.999647164;21.90838573358134;363.0;6.932358170543245e-05;362.999647164;0.0014766853197344658;363.0;4.9913726700461025e-05;362.999647164;0.0003596520681178211;363.0;0.014116651807202505;363.0;1.8455218247227219;363.0;1.228172693863542;363.0;0.0003386079169711593;363.0;0.5738788218821385
364.0;0.2748677164027564;363.999646192;22.062708552046544;364.0;4.694892507099798e-05;363.999646192;0.0015398948750074914;364.0;4.635829600038182e-05;363.999646192;0.0003781009334394731;364.0;0.014117795845359903;364.0;1.8638460874996081;364.0;1.2432427820386578;364.0;0.00030820157873436926;364.0;0.5763834681993278
365.0;0.275740316402714;364.99964522;22.15146776822911;365.0;8.004879317076407e-05;364.99964522;0.0011449994733233725;365.0;3.618800749102401e-05;364.99964522;0.00026762400563599525;365.0;0.0141185024621924;365.0;1.8819426675862847;365.0;1.2581249386586537;365.0;0.0003817633445405175;365.0;0.5787215245358286
366.0;0.27661291640267205;365.999644248;22.209420082019477;366.0;0.00013494047673249843;365.999644248;0.0007720836909250582;366.0;3.343068029219905e-05;365.999644248;0.00016307598854912596;366.0;0.014120271185357917;366.0;1.9012194600141599;366.0;1.2720741367238746;366.0;0.0004086192872430753;366.0;0.5821706202663124
367.0;0.27748551640262953;366.999643276;22.29481358212026;367.0;0.00015460434665828937;366.999643276;0.0007737942882085154;367.0;3.8892338682322835e-05;366.999643276;0.00016435126767433268;367.0;0.0141208377054528;367.0;1.9206122926925897;367.0;1.286731804640312;367.0;0.0004036318947057363;367.0;0.5856586846975945
368.0;0.27835811640258645;367.99964230399996;22.425508865377665;368.0;0.00011468043202665179;367.99964230399996;0.0010115109147755391;368.0;3.8746892266906754e-05;367.99964230399996;0.0002325751653697486;368.0;0.01412273402838611;368.0;1.940020790352641;368.0;1.3012046527576726;368.0;0.00038114928352088364;368.0;0.589279707299507
369.0;0.27923071640254354;368.999641332;22.53628379306386;369.0;5.2189792358898815e-05;368.999641332;0.0009792691807671203;369.0;1.9110753292033814e-05;368.999641332;0.00022367012102985566;369.0;0.014123530152160545;369.0;1.9594671577437424;369.0;1.316902064634336;369.0;0.0004028141058085881;369.0;0.592133337953136
370.0;0.280103316402501;369.99964036;22.58369289723278;370.0;2.339563704025601e-05;369.99964036;0.00015571824596126395;370.0;2.8865712465644223e-05;369.99964036;1.278680579152712e-05;370.0;0.014124294932655202;370.0;1.978740852763948;370.0;1.3329482337432583;370.0;0.0005287309201164355;370.0;0.594896855768751
371.0;0.28097591640245834;370.999639388;22.638977642889074;371.0;4.4207347162660854e-05;370.999639388;0.0016395884109355026;371.0;0.00010867597486489687;370.999639388;0.0005312289569974678;371.0;0.014126105575505603;371.0;1.9956582246386423;371.0;1.3476162069227973;371.0;0.0006243222321260898;371.0;0.5981621829098301
372.0;0.2818485164024153;371.999638416;22.77839058300006;372.0;8.40249849153513e-05;371.999638416;0.003953683186377192;372.0;0.00020648916374051905;371.999638416;0.0012033103980924114;372.0;0.014126851263217022;372.0;2.0089212061093784;372.0;1.3622755892768834;372.0;0.00081088037094822;372.0;0.6020949586888007
373.0;0.28272111640237274;372.999637444;22.964045026773125;373.0;0.00010245663691902884;372.999637444;0.005802263798313298;373.0;0.00028711672218564085;372.999637444;0.0017443913279282799;373.0;0.01412917018348501;373.0;2.0201680754300813;373.0;1.3772651853081281;373.0;0.0008399864558950996;373.0;0.6061938521249162
374.0;0.28359371640233083;373.99963647199996;23.109150726437846;374.0;7.83320722570797e-05;373.99963647199996;0.006320592414503034;374.0;0.0003170494420976557;373.99963647199996;0.001901058273181095;374.0;0.01412964734494481;374.0;2.0325588415648217;374.0;1.3949848767010604;374.0;0.0007913086693605025;374.0;0.6086185581100807
375.0;0.2844663164022893;374.9996355;23.21782968304985;375.0;1.8585396212080634e-05;374.9996355;0.0054639350930956974;375.0;0.0002931524958514746;374.9996355;0.0016567713567204145;375.0;0.014131349901063597;375.0;2.036576965660352;375.0;1.4143821958169458;375.0;0.0016803975421663913;375.0;0.6109221287969517
376.0;0.28533891640224757;375.999634528;23.35053637031356;376.0;4.0478543744751144e-05;375.999634528;0.004104857687231481;376.0;0.00024586559360651144;375.999634528;0.001263914754564594;376.0;0.014133986888478764;376.0;2.0268599228537223;376.0;1.4358297220270109;376.0;0.002964090167611274;376.0;0.614204646298928
377.0;0.28621151640220494;376.999633556;23.46999097560256;377.0;4.836793016875778e-05;376.999633556;0.0033539758497799802;377.0;0.0002124011664838382;376.999633556;0.0010476181493736137;377.0;0.014135080830408315;377.0;2.020479167093949;377.0;1.4561946064203488;377.0;0.0032762086154735403;377.0;0.6185318053356758
378.0;0.287084116402162;377.999632584;23.485717981573536;378.0;1.8044011780720217e-05;377.999632584;0.0035804291148260636;378.0;0.00020318437056394566;377.999632584;0.0011178221815037997;378.0;0.01413748692155495;378.0;2.020255579132627;378.0;1.478593987973845;378.0;0.007075864220760515;378.0;0.6224954628749673
379.0;0.28795671640212;378.999631612;23.4745359692824;379.0;0.0001197623898345179;378.999631612;0.004036464570227194;379.0;0.0001940942600631054;378.999631612;0.0012557740868033398;379.0;0.014139179756147589;379.0;2.0201160007385552;379.0;1.5043617976885393;379.0;0.009652089793226444;379.0;0.6255681093328831
380.0;0.28882931640207854;379.99963063999996;23.63768952649299;380.0;0.00018062915945372667;379.99963063999996;0.0035518530747951447;380.0;0.000152893189182586;379.99963063999996;0.0011153223748248853;380.0;0.014141218031858901;380.0;2.020600262855373;380.0;1.5270263854177144;380.0;0.009026149547824991;380.0;0.6291697529578539
381.0;0.2897019164020368;380.999629668;23.965974240131075;381.0;0.00016085176137866538;380.999629668;0.001574680525987704;381.0;6.729858112719645e-05;380.999629668;0.000529688694132004;381.0;0.014143170766150891;381.0;2.0238178576194694;381.0;1.553850461732566;381.0;0.012158465120348249;381.0;0.6340507920260235
382.0;0.29057451640199455;381.999628696;24.23891665980666;382.0;9.606816948014785e-05;381.999628696;0.0013349940525712138;382.0;4.5632478075489975e-05;381.999628696;0.000338241736883992;382.0;0.014145084154160536;382.0;2.0268794354522277;382.0;1.5818565926848513;382.0;0.011807241560080714;382.0;0.6378162768633185
383.0;0.29144711640195187;382.999627724;24.28426213728115;383.0;5.8847877615157156e-05;382.999627724;0.0038231730866102797;383.0;0.00014638957453692766;382.999627724;0.0010853571638996873;383.0;0.014146024958011772;383.0;2.0290648350679903;383.0;1.6118354275681221;383.0;0.011625410866675803;383.0;0.6421021453148703
384.0;0.2923197164019096;383.999626752;24.071343572657778;384.0;9.589559576626956e-05;383.999626752;0.004818609140677853;384.0;0.00020335430847758174;383.999626752;0.001388776703043314;384.0;0.014146937059917576;384.0;2.032043355493554;384.0;1.641772040749661;384.0;0.012890294489496143;384.0;0.6439656396019693
385.0;0.29319231640186866;384.99962578;23.93252172262713;385.0;0.00020008658901123248;384.99962578;0.004455277665719945;385.0;0.00021978421552470008;384.99962578;0.001284510305719768;385.0;0.014149135361963671;385.0;2.037471759091214;385.0;1.6661014178788038;385.0;0.015604255131735389;385.0;0.6486630980898428
386.0;0.2940649164018281;385.99962480799996;24.14120589363632;386.0;0.0003112019040139774;385.99962480799996;0.003613887066266773;386.0;0.00021428420879342696;385.99962480799996;0.0010340681800083025;386.0;0.014150379231004009;386.0;2.042814243542565;386.0;1.6923534894315677;386.0;0.014120881187607163;386.0;0.6543100626084083
387.0;0.2949375164017861;386.99962383599996;24.291992277034705;387.0;0.0003456674662031214;386.99962383599996;0.0029936364504617665;387.0;0.00019528754509564206;386.99962383599996;0.0008489030166607263;387.0;0.014152934602684008;387.0;2.049383700054707;387.0;1.715926134205361;387.0;0.008701645068819947;387.0;0.6603165327253315
388.0;0.29581011640174276;387.999622864;24.123965098376548;388.0;0.000270960052361677;387.999622864;0.0029308788919840977;388.0;0.00017056541907510428;387.999622864;0.0008330048968134923;388.0;0.014153534749886256;388.0;2.055493588702866;388.0;1.7427568064063093;388.0;0.007223460060036183;388.0;0.6647124072251029
389.0;0.2966827164016996;388.999621892;23.828727692694493;389.0;0.00015661139982470136;388.999621892;0.003199481859177189;389.0;0.0001497549001287981;388.999621892;0.0009182008506225112;389.0;0.014153763446388109;389.0;2.0612991285403552;389.0;1.7672848183308625;389.0;0.009566061269789775;389.0;0.6664880887446911
390.0;0.29755531640165717;389.99962092;23.449478129028954;390.0;0.00011795233664328375;389.99962092;0.003095940126352552;390.0;0.00013542932636482574;389.99962092;0.0008897875395978911;390.0;0.014154609246328026;390.0;2.0709914332358443;390.0;1.7883232727301255;390.0;0.006982506378910403;390.0;0.6700123009460458
391.0;0.2984279164016148;390.999619948;23.264222599412044;391.0;0.0001990811787909414;390.999619948;0.0023946864865693083;391.0;0.00012941904185811043;390.999619948;0.000677436428979774;391.0;0.014157768168508195;391.0;2.077646864580394;391.0;1.814309772494748;391.0;0.005437074587789841;391.0;0.6672830818560501
392.0;0.2993005164015724;391.99961897599997;23.713326036576998;392.0;0.00032711741912790776;391.99961897599997;0.001814593576759999;392.0;0.00014005814413684017;391.99961897599997;0.000500441113175856;392.0;0.01415802364751423;392.0;2.0852850811809023;392.0;1.8378698893711343;392.0;0.006002831034445562;392.0;0.6684424014428008
393.0;0.3001731164015305;392.99961800399996;24.55499227156049;393.0;0.0003901079825152037;392.99961800399996;0.002142586701909754;393.0;0.00016996892616081855;392.99961800399996;0.0006024573626792004;393.0;0.014158215764541076;393.0;2.100372031144494;393.0;1.8573502069068377;393.0;0.0040774610169013225;393.0;0.6705430466020118
394.0;0.30104571640148886;393.999617032;25.073618857615422;394.0;0.00034779956197919065;393.999617032;0.0031704030767182676;394.0;0.00020039225030064244;393.999617032;0.00092227038185366;394.0;0.014158419073384908;394.0;2.1122054317071806;394.0;1.8766319956694602;394.0;0.0042916706087505994;394.0;0.6754275163393464
395.0;0.3019183164014473;394.99961606;25.063899473382175;395.0;0.0002576143591279729;394.99961606;0.0038954899806072215;395.0;0.000204788708762351;394.99961606;0.0011503937467563052;395.0;0.01415858246584765;395.0;2.1283310274836;395.0;1.8955744947205067;395.0;0.0027033242036101873;395.0;0.6776291802215932
396.0;0.30279091640140576;395.999615088;24.953664014786586;396.0;0.00020326705031030793;395.999615088;0.0035589917488350912;396.0;0.00017337913286974598;395.999615088;0.0010486499255162637;396.0;0.014158716523086673;396.0;2.148907016520254;396.0;1.91404215248712;396.0;0.002007678147278536;396.0;0.6797515474412902
397.0;0.3036635164013643;396.999614116;24.977035149497365;397.0;0.00021562854543124665;396.999614116;0.002220829409302196;397.0;0.00011777266518042703;396.999614116;0.0006325641061499104;397.0;0.014158878117296667;397.0;2.170173139763496;397.0;1.9312694851517873;397.0;0.0013940161706771;397.0;0.6829907925499837
398.0;0.30453611640132244;397.99961314399997;25.149757322547494;398.0;0.0002674455995426049;397.99961314399997;0.0005321396778706197;398.0;5.9971202297514e-05;397.99961314399997;0.00010360904248579554;398.0;0.014159063966123245;398.0;2.1919411427742665;398.0;1.9481662634779469;398.0;0.001169237238811116;398.0;0.6867055791805751
399.0;0.3054087164012802;398.99961217199996;25.609102084530065;399.0;0.0003140351256197145;398.99961217199996;0.0007024120531075382;399.0;2.1662240299805143e-05;398.99961217199996;0.0002859998101020682;399.0;0.014159503587820197;399.0;2.213837461611454;399.0;1.9640032392091387;399.0;0.0008458442501191317;399.0;0.690211933984082
400.0;0.30628131640123807;399.9996112;26.141715282272887;400.0;0.00031532762239797676;399.9996112;0.0008729022053680635;400.0;1.4981051225563346e-05;399.9996112;0.0003415748862722546;400.0;0.014159786324867649;400.0;2.236109218308297;400.0;1.9831618893641048;400.0;0.0008267704440649873;400.0;0.6922125926962224
401.0;0.3071539164011963;400.999610228;26.31572550930054;401.0;0.00025475831446579726;400.999610228;5.1036419766708146e-05;401.0;3.055167205737287e-05;400.999610228;8.221137803462794e-05;401.0;0.014160149657821754;401.0;2.2586255357909524;401.0;1.9996187388364706;401.0;0.0008365779968212746;401.0;0.6954443826116039
402.0;0.3080265164011546;401.999609256;26.061014821603003;402.0;0.00016498248897625097;401.999609256;0.0009388776310284233;402.0;4.40155821218454e-05;401.999609256;0.00023266748719829588;402.0;0.014160799608031321;402.0;2.2812398451578266;402.0;2.0161955652107997;402.0;0.0007733306851260556;402.0;0.699676167418821
403.0;0.3088991164011124;402.999608284;25.582196572032274;403.0;0.00011000844529870078;402.999608284;0.0012956233718648467;403.0;4.218192975361936e-05;402.999608284;0.00034793528610798426;403.0;0.014161608075132769;403.0;2.303784638802954;403.0;2.034098216160669;403.0;0.0007578216402079305;403.0;0.7031963217728915
404.0;0.30977171640106976;403.99960731199997;25.290344467143772;404.0;0.00012967755724377798;403.99960731199997;0.00100790533887401;404.0;3.670244924897376e-05;403.99960731199997;0.0002577737227999865;404.0;0.014164534200619507;404.0;2.3263868113421977;404.0;2.047818848894864;404.0;0.0007850272834265793;404.0;0.7083468781890897
405.0;0.3106443164010271;404.99960633999996;25.514913430823526;405.0;0.00021056030598343465;404.99960633999996;0.000744715550255228;405.0;5.105807234160603e-05;404.99960633999996;0.00017424038598931612;405.0;0.014166413881251403;405.0;2.3305827372758765;405.0;2.061830627590834;405.0;0.0016131470110626429;405.0;0.7124407700499764
406.0;0.31151691640098444;405.999605368;25.948913599992004;406.0;0.00029841073150635504;405.999605368;0.0011384147000914127;406.0;9.537982832912496e-05;405.999605368;0.00030131050720919777;406.0;0.014169571638651287;406.0;2.3030328192357805;406.0;2.0840940075774705;406.0;0.002548539359257925;406.0;0.7163667138050392
407.0;0.31238951640094176;406.999604396;26.034298614906156;407.0;0.00033176142236491043;406.999604396;0.0022758904785508864;407.0;0.00015459485896099386;406.999604396;0.0006699992139528293;407.0;0.014171630045817701;407.0;2.274068801462427;407.0;2.11091492092955;407.0;0.003361157263419427;407.0;0.7200642297276573
408.0;0.3132621164008989;407.999603424;25.930795795384334;408.0;0.0002874907183926114;407.999603424;0.0036077807343571243;408.0;0.00019665783364221942;407.999603424;0.001103907117419826;408.0;0.014172474114850448;408.0;2.2873657352940766;408.0;2.1308275427501613;408.0;0.002320539561719028;408.0;0.722934349975988
409.0;0.314134716400856;408.999602452;26.452600139301094;409.0;0.0002033966003140663;408.999602452;0.004112779520175586;409.0;0.00018840391645064193;408.999602452;0.0012695336791704417;409.0;0.014173303585591475;409.0;2.3077589647329444;409.0;2.147663913923562;409.0;0.0015893394578545765;409.0;0.7260876312965429
410.0;0.31500731640081314;409.99960147999997;27.56823888312593;410.0;0.00014382753864457796;409.99960147999997;0.0028779757087542307;410.0;0.00011474960875301618;409.99960147999997;0.0008672660862938714;410.0;0.014173444723198543;410.0;2.32997265151235;410.0;2.1662769105951245;410.0;0.0012472181969263203;410.0;0.7290428358901329
411.0;0.3158799164007703;410.99960050799996;28.00782573021054;411.0;0.0001463045927783466;410.99960050799996;4.924243702235029e-05;411.0;1.8874960029792055e-06;410.99960050799996;5.6169633312899746e-05;411.0;0.014174009804148872;411.0;2.352755893004639;411.0;2.18312174055207;411.0;0.0009902432872940417;411.0;0.7315875814810707
412.0;0.31675251640072744;411.999599536;27.366194953114977;412.0;0.00019872136841693594;411.999599536;0.002948176279458381;412.0;0.00010741335473960348;411.999599536;0.001036742713888773;412.0;0.014174282085906126;412.0;2.3620524436118413;412.0;2.2002756235637353;412.0;0.0010059064575187152;412.0;0.7349486693759868
413.0;0.3176251164006849;412.999598564;26.82567752485909;413.0;0.000250632650425992;412.999598564;0.0044759617899772335;413.0;0.0001526843138561277;412.999598564;0.0015397719448351013;413.0;0.014175018505642904;413.0;2.3833021126983556;413.0;2.2177963350980208;413.0;0.0008273901031823292;413.0;0.7386448947718679
414.0;0.3184977164006427;413.999597592;27.065237583616785;414.0;0.00025390867566475864;413.999597592;0.0038421756424042125;414.0;0.00012449603121561279;413.999597592;0.0013351083787365803;414.0;0.014175407961746723;414.0;2.4067138474884895;414.0;2.2365328926612;414.0;0.0006642334928761578;414.0;0.7414918955483465
415.0;0.31937031640060076;414.99959662;27.557394675432626;415.0;0.00020712383958820354;414.99959662;0.0017730129852294844;415.0;5.427171110061812e-05;414.99959662;0.0006560180306668996;415.0;0.014175820988649303;415.0;2.430399357107021;415.0;2.2560927782962756;415.0;0.0006273417199887285;415.0;0.743924884923628
416.0;0.32024291640055874;415.99959564799997;27.772629533653138;416.0;0.00015211802098309853;415.99959564799997;0.00020374238619793586;416.0;7.987800950484e-06;415.99959564799997;3.4477617841860886e-06;416.0;0.014176395156120299;416.0;2.454285980422445;416.0;2.27496948232426;416.0;0.0006876227809771034;416.0;0.7468016740055454
417.0;0.321115516400516;416.99959467599996;27.314381748551675;417.0;0.00012758905135497523;416.99959467599996;0.0011984189772085937;417.0;4.028632155804966e-05;416.99959467599996;0.0003286545253458023;417.0;0.014177059691883149;417.0;2.4782007718707817;417.0;2.293514314421662;417.0;0.0006617259749552311;417.0;0.750560474303128
418.0;0.32198811640047276;417.999593704;26.30719816910184;418.0;0.00013967408199355193;417.999593704;0.001152598795228112;418.0;4.2960972170426194e-05;417.999593704;0.00031725167059187777;418.0;0.014180376551358929;418.0;2.4824499772504627;418.0;2.306284720697954;418.0;0.0020691319395975782;418.0;0.7551543321631572
419.0;0.3228607164004307;418.999592732;26.109521069373905;419.0;0.0001718914045249348;418.999592732;0.00014765167533412524;419.0;1.3022801642125213e-05;418.999592732;1.7679672055070426e-05;419.0;0.014184699437012198;419.0;2.445876765869274;419.0;2.3273360375808947;419.0;0.0023145988351396876;419.0;0.7603031379977087
420.0;0.3237333164003904;419.99959176;27.20275568245128;420.0;0.000206611920054963;419.99959176;0.001258310438337241;420.0;3.226520270298572e-05;419.99959176;0.0004921068156718211;420.0;0.014185528805314998;420.0;2.4657185675418263;420.0;2.3442398577733963;420.0;0.00131780380041666;420.0;0.7654407761809164
421.0;0.3246059164003502;420.999590788;28.03384928547834;421.0;0.00022885711518230885;420.999590788;0.002013296251252305;421.0;5.527036405920996e-05;420.999590788;0.0007488422779640075;421.0;0.01418558108797809;421.0;2.489132438894696;421.0;2.3634818505888897;421.0;0.0010474308538582662;421.0;0.7667143088667416
422.0;0.3254785164003082;421.99958981599997;27.80017783547522;422.0;0.00022350747281974352;421.99958981599997;0.0017620220244628018;422.0;4.769984699302603e-05;421.99958981599997;0.0006649433580415685;422.0;0.014185899571448769;422.0;2.513157280901482;422.0;2.3853271190152836;422.0;0.0009902295022840382;422.0;0.7673454623605105
423.0;0.3263511164002652;422.99958884399996;27.411893614463917;423.0;0.00019318759782162734;422.99958884399996;0.001390981904647246;423.0;4.393452269111381e-05;422.99958884399996;0.0005405834253369993;423.0;0.014188544374356942;423.0;2.387935397320493;423.0;2.421562630931791;423.0;0.003299448923085203;423.0;0.7723568859175879
424.0;0.3272237164002229;423.999587872;27.54613174509166;424.0;0.00016764107555060196;423.999587872;0.0019417214095211548;424.0;7.430009110494834e-05;423.999587872;0.0007300581256713004;424.0;0.014192175332712255;424.0;2.321489471462298;424.0;2.44147559310056;424.0;0.0016101651047383098;424.0;0.7783220619045731
425.0;0.32809631640018144;424.9995869;28.03870667849869;425.0;0.00017096723307264263;424.9995869;0.00336481311149975;425.0;0.00012806107586371335;424.9995869;0.0012179080593782655;425.0;0.014192289648247631;425.0;2.3068592764263127;425.0;2.4640968859111037;425.0;0.0011956415093589082;425.0;0.779943838092081
426.0;0.3289689164001399;425.999585928;28.27685027563536;426.0;0.000190901931299645;425.999585928;0.004682050282759809;426.0;0.00017276319005407283;425.999585928;0.001671089768457334;426.0;0.014192751943268765;426.0;2.3184952375521184;426.0;2.4838171491364616;426.0;0.0010366034047927816;426.0;0.7815554210293869
427.0;0.3298415164000982;426.999584956;27.838663422869665;427.0;0.00019730631072519466;426.999584956;0.005046924299383358;427.0;0.00018763459247071854;426.999584956;0.0017989568427775548;427.0;0.014192925917795005;427.0;2.34056578080309;427.0;2.5016719748730942;427.0;0.0011913904163735876;427.0;0.7845154545810236
428.0;0.3307141164000566;427.99958398399997;27.475418451024588;428.0;0.00018025805692971047;427.99958398399997;0.004561236498288735;428.0;0.00017632082220614002;427.99958398399997;0.0016364156919302397;428.0;0.01419351516217775;428.0;2.364287697941979;428.0;2.511567810072189;428.0;0.001079824632974667;428.0;0.790424272944908
429.0;0.33158671640001497;428.99958301199996;28.102898943497344;429.0;0.00015711099412922094;428.99958301199996;0.003866674996369313;429.0;0.0001536489331874838;428.99958301199996;0.0014037628827169206;429.0;0.01419462341873305;429.0;2.3883309043767142;429.0;2.530223350537388;429.0;0.0010001529938667801;429.0;0.7941574780603272
430.0;0.33245931639997306;429.99958204;29.049729436428336;430.0;0.00014964272996333708;429.99958204;0.003201925756158326;430.0;0.00012538338006546636;429.99958204;0.0011802768453918276;430.0;0.014195041861877594;430.0;2.41259488851339;430.0;2.5492691520926543;430.0;0.0008481482095199285;430.0;0.7976653509499975
431.0;0.33333191639993065;430.999581068;29.20212035572515;431.0;0.0001634563985799435;430.999581068;0.002646696976327323;431.0;9.810530675120625e-05;430.999581068;0.000991423238525736;431.0;0.014195617976000368;431.0;2.437064347295243;431.0;2.569553103484036;431.0;0.0007677162725294438;431.0;0.8001584418083972
432.0;0.33420451639988785;431.999580096;28.760080925158363;432.0;0.0001875450785761154;431.999580096;0.002448002025967991;432.0;8.391141040380495e-05;431.999580096;0.0009240440489639465;432.0;0.014196048307071581;432.0;2.4617518455721044;432.0;2.590148401801085;432.0;0.0007576952180237326;432.0;0.8027324312043412
433.0;0.3350771163998451;432.999579124;28.50015525463821;433.0;0.0002071216383516362;432.999579124;0.0025431257628851277;433.0;8.194449813550577e-05;432.999579124;0.0009587339767641464;433.0;0.014196930511773058;433.0;2.486545682679783;433.0;2.608852697436375;433.0;0.0007642623577843014;433.0;0.8061749541370075
