Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
353.0;0.013298282239343498;352.999656884;0.8057016325893414;353.0;0.26526911640323;352.999656884;26.521244783050626;353.0;0.06055985728887464;352.999656884;0.07980255735403581;353.0;0.00863290772367586;353.0;-2.125296986342904;353.0;2.4624899471110915;353.0;0.0038847340420286054;353.0;1.0423523336941136
354.0;0.013882161431796915;353.999655912;0.8035355095689487;354.0;0.26614171640318807;353.999655912;26.37644652569366;354.0;0.06071876978610428;353.999655912;0.08629115313746555;354.0;0.008633275745344176;354.0;-2.1160075288382307;354.0;2.489050049907509;354.0;0.008589504733889803;354.0;1.048484256364243
355.0;0.014517250381369515;354.99965493999997;0.7986402174126722;355.0;0.26701431640314527;354.99965493999997;26.235520852406694;355.0;0.060665592261156254;354.99965493999997;0.09350417366586422;355.0;0.008633967429096497;355.0;-2.1110465752212764;355.0;2.4981131260743155;355.0;0.00490797333955105;355.0;1.054381360414234
356.0;0.015164429174062202;355.99965396799996;0.8058788481133595;356.0;0.2678869164031026;355.99965396799996;26.550665637147183;356.0;0.06048766172293962;355.99965396799996;0.1026259366419636;356.0;0.008634105143737898;356.0;-2.0929541562545615;356.0;2.518630303130886;356.0;0.004011658191670899;356.0;1.0568179518364773
357.0;0.015684432167763343;356.999652996;0.8182171648437004;357.0;0.2687595164030608;356.999652996;27.060727136495366;357.0;0.060248311690289685;356.999652996;0.11080430262281313;357.0;0.008634692913172084;357.0;-2.0742276687532906;357.0;2.5311731687638477;357.0;0.003182851044675492;357.0;1.0650641246984067
358.0;0.01603388712945704;357.999652024;0.8183608620742201;358.0;0.2696321164030191;357.999652024;27.148157640465957;358.0;0.06005335356109234;357.999652024;0.11507868907569968;358.0;0.008635104902671154;358.0;-2.0573316238772;358.0;2.548347689156738;358.0;0.0031225354305785737;358.0;1.071746922861676
359.0;0.016263801571176843;358.999651052;0.811622872215758;359.0;0.27050471640297674;358.999651052;26.93469183970977;359.0;0.060024589098654865;358.999651052;0.11660551412797485;359.0;0.008635251582465739;359.0;-2.0396213671323857;359.0;2.5663732719973003;359.0;0.0024132327498042473;359.0;1.0760649853331605
360.0;0.016316632022965367;359.99965008;0.8109232051868109;360.0;0.27137731640293383;359.99965008;26.847463757662112;360.0;0.06016200089465257;359.99965008;0.11627901269012136;360.0;0.008635684633093707;360.0;-2.017521437718113;360.0;2.580255300277176;360.0;0.002114724082745507;360.0;1.0842498819027715
361.0;0.016181661605647647;360.99964910799997;0.8182795387056164;361.0;0.27224991640289126;360.99964910799997;26.97440594744253;361.0;0.060414777375790596;360.99964910799997;0.1142838323014653;361.0;0.008636755938313707;361.0;-1.9951952833731261;361.0;2.5957722286638485;361.0;0.0020075232488040067;361.0;1.0905590152270253
362.0;0.015991387884736724;361.99964813599996;0.8318712785788456;362.0;0.273122516402849;361.99964813599996;27.29092624196873;362.0;0.060699066561992504;361.99964813599996;0.11228801474749557;362.0;0.008636896457779222;362.0;-1.9722252868041714;362.0;2.611674810150796;362.0;0.0019389345386184626;362.0;1.0957049033616193
363.0;0.015792349045250058;362.999647164;0.845335579007466;363.0;0.2739951164028065;362.999647164;27.64609571444653;363.0;0.06088492759860881;362.999647164;0.1102831575461558;363.0;0.008637678746655051;363.0;-1.9492319662623678;363.0;2.6263492669659634;363.0;0.0018578338672139872;363.0;1.10322022638348
364.0;0.015547066693867274;363.999646192;0.8538113946564342;364.0;0.27486771640276386;363.999646192;27.890153691098302;364.0;0.060951607710424544;363.999646192;0.10709723154459136;364.0;0.008638679795210378;364.0;-1.9289380000992824;364.0;2.6416604427471433;364.0;0.001956346375047422;364.0;1.1098546483590184
365.0;0.015302925177053908;364.99964522;0.8596563570581945;365.0;0.27574031640272184;364.99964522;28.06975300184372;365.0;0.060969295870610625;364.99964522;0.10359353146565042;365.0;0.008639340943587735;365.0;-1.906736219206095;365.0;2.6571577272397473;365.0;0.001707571589294879;365.0;1.1153011063706815
366.0;0.015167734537420886;365.999644248;0.8623115418357965;366.0;0.2766129164026805;365.999644248;28.14853584736415;366.0;0.06097954090269302;365.999644248;0.1012495505919832;366.0;0.008639941157121465;366.0;-1.883255202935686;366.0;2.669704972974476;366.0;0.0016046071450488309;366.0;1.1226020199131226
367.0;0.01519286917675651;366.999643276;0.8633467492441238;367.0;0.27748551640263924;366.999643276;28.151271015495745;367.0;0.0610398055246128;366.999643276;0.10087957878788058;367.0;0.008640351360146962;367.0;-1.859688134421151;367.0;2.684884483734473;367.0;0.0016777415830662261;367.0;1.1285386709191394
368.0;0.015336543767824985;367.99964230399996;0.8651320349590175;368.0;0.2783581164025976;367.99964230399996;28.144569234419507;368.0;0.061176052777963286;367.99964230399996;0.10208246159932377;368.0;0.008641177367825617;368.0;-1.8364444561939814;368.0;2.7011672848595505;368.0;0.0015121522580547485;368.0;1.134695150022176
369.0;0.015575635455493553;368.999641332;0.8661577978074546;369.0;0.27923071640255476;368.999641332;28.11146731829742;369.0;0.06131650636911738;368.999641332;0.10454238985203892;369.0;0.008642181464776699;369.0;-1.8155150317190245;369.0;2.717503903267556;369.0;0.0015209328737779328;369.0;1.1415438884797686
370.0;0.015954607165552113;369.99964036;0.8749975432640849;370.0;0.28010331640251085;369.99964036;28.35756717123126;370.0;0.06139776156669629;369.99964036;0.11017631101808953;370.0;0.008642800212800346;370.0;-1.7947397596833785;370.0;2.7332280808317497;370.0;0.0015647827710131553;370.0;1.1466685576804831
371.0;0.016447683831545594;370.999639388;0.8896828579151251;371.0;0.28097591640246683;370.999639388;28.830059046623447;371.0;0.06139816653238503;370.999639388;0.11831581920990805;371.0;0.008643371140367395;371.0;-1.7732973646182968;371.0;2.7499516750725714;371.0;0.001556872025765253;371.0;1.1531453424664522
372.0;0.016963588693983848;371.999638416;0.8906771983227112;372.0;0.28184851640242364;371.999638416;28.879171373544263;372.0;0.061353996856257295;371.999638416;0.1250291980213862;372.0;0.008644659175350986;372.0;-1.7515427173083704;372.0;2.766903159091195;372.0;0.001503235943065288;372.0;1.1601831275686547
373.0;0.017457971431624923;372.999637444;0.8826675651860887;373.0;0.28272111640238173;372.999637444;28.60059906619935;373.0;0.061386532572461926;372.999637444;0.13015962007035015;373.0;0.008645080348137033;373.0;-1.728896312367856;373.0;2.7837135137860445;373.0;0.0015179743402918568;373.0;1.165536185105622
374.0;0.01791171135368438;373.99963647199996;0.8825331158468285;374.0;0.2835937164023402;373.99963647199996;28.526482000203362;374.0;0.06153042018295178;373.99963647199996;0.13555909964746443;374.0;0.008645369632361522;374.0;-1.7048064348707117;374.0;2.799525538776778;374.0;0.0014643357349851537;374.0;1.1718579372915445
375.0;0.01836847032665432;374.9996355;0.8911708215315816;375.0;0.2844663164022981;374.9996355;28.7220918142732;375.0;0.06170284451190258;374.9996355;0.14225581728744247;375.0;0.008646374592024914;375.0;-1.6908880933303574;375.0;2.81590858442609;375.0;0.002863678733323233;375.0;1.1783478806458445
376.0;0.018895143747818408;375.999634528;0.9078510517582765;376.0;0.2853389164022556;375.999634528;29.176641014776614;376.0;0.06186882492256092;375.999634528;0.15145982243844844;376.0;0.008646895996921164;376.0;-1.6952925667970973;376.0;2.8456504530168423;376.0;0.0037796806351579953;376.0;1.1826276196654573
377.0;0.019411068580208447;376.999633556;0.9228748221950949;377.0;0.28621151640221293;376.999633556;29.597833720874796;377.0;0.06199083908152426;376.999633556;0.16040719164789924;377.0;0.008647524174687251;377.0;-1.7019418389694134;377.0;2.873395830604002;377.0;0.0033832568601690565;377.0;1.1888495889263653
378.0;0.019927461894443537;377.999632584;0.9221112302210273;378.0;0.28708411640217035;377.999632584;29.559633125997955;378.0;0.06201193791266537;377.999632584;0.1669421601263017;378.0;0.008648437160746128;378.0;-1.7113736605212382;378.0;2.904790760472275;378.0;0.0033174088297561327;378.0;1.196325388970252
379.0;0.020654203162860076;378.999631612;0.9110997262181189;379.0;0.2879567164021284;378.999631612;29.24731502683467;379.0;0.0619110307066818;378.999631612;0.17503566955666208;379.0;0.008649026299100686;379.0;-1.7089274687349747;379.0;2.9252996987253566;379.0;0.001990598178925307;379.0;1.2006799980241227
380.0;0.021388764354696107;379.99963063999996;0.9008771104475659;380.0;0.28882931640208703;379.99963063999996;29.072656128517025;380.0;0.06156934327683608;379.99963063999996;0.18386335533001244;380.0;0.008649423457638028;380.0;-1.6946448267550112;380.0;2.944059940583266;380.0;0.00184082341735956;380.0;1.2078482746932087
381.0;0.02160192232680712;380.999629668;0.8951958208127451;381.0;0.2897019164020458;380.999629668;29.18322288213533;381.0;0.06094166589670307;380.999629668;0.1867474415969959;381.0;0.008655118067504115;381.0;-1.6801403490190407;381.0;2.963354736939817;381.0;0.0023037342112563145;381.0;1.2206502541708508
382.0;0.021324734809274704;381.999628696;0.8878366132332542;382.0;0.29057451640200427;381.999628696;29.22130965730475;382.0;0.060348018246787156;381.999628696;0.1822780714431587;382.0;0.008657061846301863;382.0;-1.66065236444651;382.0;2.9822297973166356;382.0;0.001737618610108834;382.0;1.2267193553395157
383.0;0.020898243944860985;382.999627724;0.876733265683378;383.0;0.29144711640196247;382.999627724;28.941485432175416;383.0;0.06015404859520345;382.999627724;0.1737076792514168;383.0;0.008657062350210383;383.0;-1.6361566016335192;383.0;3.0003511837587915;383.0;0.0014397193579782648;383.0;1.2298784816718904
384.0;0.020271456719310854;383.999626752;0.8850795362969717;384.0;0.29231971640192017;383.999626752;29.068456539024062;384.0;0.060439504523820776;383.999626752;0.16423936895867164;384.0;0.008657733177084747;384.0;-1.6136419803668347;384.0;3.016370714527428;384.0;0.0016505286253990633;384.0;1.2411099509937953
385.0;0.019412385887658;384.99962578;0.9135977590038932;385.0;0.29319231640187804;384.99962578;29.711389721403478;385.0;0.061034640275329316;384.99962578;0.1544038086356373;385.0;0.00865903803873289;385.0;-1.5935204293473166;385.0;3.034105509586249;385.0;0.0016972963164624232;385.0;1.2467950450109198
386.0;0.018591759224217637;385.99962480799996;0.9302944233442954;386.0;0.29406491640183635;385.99962480799996;30.009387914794523;386.0;0.06154570252146231;385.99962480799996;0.14324062695897033;386.0;0.008659335896838417;386.0;-1.5746605578912722;386.0;3.0503347594926336;386.0;0.0017097723676972665;386.0;1.2515026224347132
387.0;0.017951632330674483;386.99962383599996;0.9342113614073019;387.0;0.294937516401795;386.99962383599996;30.070445403384458;387.0;0.061670514350619585;386.99962383599996;0.1329361012089367;387.0;0.008660197539284315;387.0;-1.558937698688178;387.0;3.065984292747025;387.0;0.0018846636493545965;387.0;1.2606962261979182
388.0;0.017481845165943963;387.999622864;0.9339662000360133;388.0;0.2958101164017533;387.999622864;30.143297359982313;388.0;0.06148735990473164;387.999622864;0.12529753461856186;388.0;0.008661363616305845;388.0;-1.5445810235606037;388.0;3.085821890833832;388.0;0.0014307757028886986;388.0;1.2663120128035463
389.0;0.017238749529928814;388.999621892;0.926843565795396;389.0;0.29668271640171107;388.999621892;30.057350435477552;389.0;0.06118168814402687;388.999621892;0.12061571736942452;389.0;0.008661795755086164;389.0;-1.5208956074321187;389.0;3.1023036498636594;389.0;0.0013345555689509314;389.0;1.2737789106420396
390.0;0.01723656307826916;389.99962092;0.929533575729166;390.0;0.29755531640166866;389.99962092;30.27896836172769;390.0;0.06090693514210821;389.99962092;0.12067534848869058;390.0;0.008662692260226916;390.0;-1.496720156621581;390.0;3.120226515230565;390.0;0.0012520781443479724;390.0;1.2811996957925735
391.0;0.01739647345306438;390.999619948;0.9382283317266908;391.0;0.29842791640162625;390.999619948;30.592304937109976;391.0;0.06084103516523155;390.999619948;0.12340911326729664;391.0;0.008663440718346793;391.0;-1.4710318973499417;391.0;3.1395040175556446;391.0;0.0010484040069844017;391.0;1.2873917592256185
392.0;0.017730608081893674;391.99961897599997;0.9360249772665117;392.0;0.29930051640158317;391.99961897599997;30.44955699231093;392.0;0.06097744523783996;391.99961897599997;0.12711435618356354;392.0;0.008664479361157025;392.0;-1.4488842059921214;392.0;3.1582813598012525;392.0;0.0014389409031974466;392.0;1.29345970212397
393.0;0.01834504675109898;392.99961800399996;0.9422047876409154;393.0;0.30017311640154;392.99961800399996;30.573667255220542;393.0;0.061122358350484546;392.99961800399996;0.1365072602096869;393.0;0.008664704275005396;393.0;-1.4344950426814749;393.0;3.178029369808639;393.0;0.0015971461886973653;393.0;1.299031107239786
394.0;0.019166888612510827;393.999617032;0.9536811748252974;394.0;0.3010457164014978;393.999617032;30.923392388467505;394.0;0.06115840827020731;393.999617032;0.14967409742656315;394.0;0.008665245236898881;394.0;-1.4181722867207087;394.0;3.198216517882376;394.0;0.001224655739272934;394.0;1.3054132226350923
395.0;0.019937516403967345;394.99961606;0.9467255802817462;395.0;0.3019183164014565;394.99961606;30.751088041078702;395.0;0.06104251446555062;394.99961606;0.15955508830170193;395.0;0.008666348757373538;395.0;-1.393021383381549;395.0;3.2176450891651576;395.0;0.0014124516122761188;395.0;1.3118541989927908
396.0;0.0206022255850526;395.999615088;0.9427938868677468;396.0;0.3027909164014149;395.999615088;30.757835103032207;396.0;0.060770356283642454;395.999615088;0.16930714104952768;396.0;0.008667245295601542;396.0;-1.3690448339494594;396.0;3.2363861683732766;396.0;0.0013492744507888487;396.0;1.3189120510750845
397.0;0.021311972699764616;396.999614116;0.9526676025783389;397.0;0.30366351640137257;396.999614116;31.23805813487629;397.0;0.06044663294388232;396.999614116;0.1822063335348973;397.0;0.008667734353887372;397.0;-1.3446166436652294;397.0;3.234061270741174;397.0;0.0018661445403176517;397.0;1.3217258626166095
398.0;0.021943572733392328;397.99961314399997;0.9540968129152245;398.0;0.30453611640132977;397.99961314399997;31.430614825749654;398.0;0.06014466239533957;397.99961314399997;0.19216554744499653;398.0;0.00866837359112472;398.0;-1.3170015605336132;398.0;3.2551169462198604;398.0;0.0016915377699131678;398.0;1.3259658982058802
399.0;0.022222421207116087;398.99961217199996;0.9550997545697912;399.0;0.305408716401287;398.99961217199996;31.587873856752452;399.0;0.05989650811488617;398.99961217199996;0.19674644208262418;399.0;0.008670556350798721;399.0;-1.2887236679456648;399.0;3.2731899354143676;399.0;0.001464174493204536;399.0;1.3367604708018588
400.0;0.02219595573524333;399.9996112;0.9673519811766322;400.0;0.3062813164012444;399.9996112;32.04838997400696;400.0;0.059782490164308894;399.9996112;0.19844009598562268;400.0;0.008671557431386034;400.0;-1.2613410993446803;400.0;3.294397680169461;400.0;0.00118644813726232;400.0;1.3406603932355246
401.0;0.02195582731940996;400.999610228;0.9752776089118784;401.0;0.3071539164012026;400.999610228;32.29318798574584;401.0;0.05980486242944401;400.999610228;0.19523053438493426;401.0;0.008671606064892052;401.0;-1.233717906462555;401.0;3.312418231532858;401.0;0.0012864007006395041;401.0;1.3474382967565521
402.0;0.021403572371605527;401.999609256;0.9755286103445264;402.0;0.30802651640116135;401.999609256;32.23625557339807;402.0;0.05991643334173301;401.999609256;0.18509031154680458;402.0;0.008673339179020917;402.0;-1.2059690316985603;402.0;3.3310019475308037;402.0;0.0012044427714110618;402.0;1.3566167436788903
403.0;0.020627218656106498;402.999608284;0.9742222915413096;403.0;0.3088991164011202;402.999608284;32.10652091615367;403.0;0.0600705501176216;402.999608284;0.17113907368094194;403.0;0.008674403739683974;403.0;-1.1787192942913047;403.0;3.3498807905132497;403.0;0.0012886351536509186;403.0;1.3621255088359352
404.0;0.01986810532693073;403.99960731199997;0.9741658853530397;404.0;0.3097717164010791;403.99960731199997;32.047401283327034;404.0;0.060171095505953426;403.99960731199997;0.15783480146260084;404.0;0.008674928105218197;404.0;-1.1515633658217395;404.0;3.3657231725032664;404.0;0.0013201425175521522;404.0;1.3688682579382405
405.0;0.019204090835699246;404.99960633999996;0.9838696896636767;405.0;0.3106443164010378;404.99960633999996;32.35477292601522;405.0;0.06018563064010478;404.99960633999996;0.14761395668031585;405.0;0.008675717219424551;405.0;-1.1239741543711803;405.0;3.3827877658173606;405.0;0.001260252645291551;405.0;1.3772536776343067
406.0;0.018665854258920898;405.999605368;0.9976268518812326;406.0;0.31151691640099627;405.999605368;32.808590412118136;406.0;0.06017542198558351;405.999605368;0.1400749166573248;406.0;0.008677126945258172;406.0;-1.0964249024256225;406.0;3.401989088321045;406.0;0.0011521368141740919;406.0;1.3834807742965594
407.0;0.018321770107661027;406.999604396;1.0015349412152739;407.0;0.3123895164009543;406.999604396;32.92537258262819;407.0;0.06019014477162851;406.999604396;0.13414190347720473;407.0;0.008677551561725366;407.0;-1.0686051623146016;407.0;3.420417198066553;407.0;0.0010242089129689565;407.0;1.3902755077978155
408.0;0.018167849057928245;407.999603424;1.0014816666615318;408.0;0.3132621164009116;407.999603424;32.88605735459733;408.0;0.06025251029477437;407.999603424;0.13054088233388203;408.0;0.008679248917087943;408.0;-1.0402786583506851;408.0;3.4389075152801967;408.0;0.0009683863474339354;408.0;1.3976381358923617
409.0;0.018208477306197377;408.999602452;1.0076287370115735;409.0;0.31413471640086865;408.999602452;33.017456018812574;409.0;0.06037511616599363;408.999602452;0.1308454675490573;409.0;0.008679888382055866;409.0;-1.01188888426406;409.0;3.4573301521528768;409.0;0.0009118956598357472;409.0;1.4049093829296868
410.0;0.018495146768896707;409.99960147999997;1.0140646298917453;410.0;0.3150073164008261;409.99960147999997;33.15791603784407;410.0;0.06049830292629943;409.99960147999997;0.13524452776855483;410.0;0.008680769881494342;410.0;-0.9831519961279372;410.0;3.4769440363720308;410.0;0.0008971583243049438;410.0;1.4106560686885612
411.0;0.019003488723337396;410.99960050799996;1.0131357645142611;411.0;0.3158799164007837;410.99960050799996;33.1228867274382;411.0;0.060499429168581635;410.99960050799996;0.14258547042337505;411.0;0.008681413703512254;411.0;-0.9541393193037079;411.0;3.4937342492430843;411.0;0.0009324564076009491;411.0;1.4194314914057642
412.0;0.019656674165037448;411.999599536;1.011022393266419;412.0;0.3167525164007414;411.999599536;33.121148102587654;412.0;0.06036721924640816;411.999599536;0.1525579276049538;412.0;0.008682614152781445;412.0;-0.9248062778568011;412.0;3.5131338699748347;412.0;0.0009950031044846646;412.0;1.4261839887041372
413.0;0.020404496076793555;412.999598564;1.0137481744898118;413.0;0.3176251164006991;412.999598564;33.2961332066929;413.0;0.06020170399588334;412.999598564;0.16494222950039433;413.0;0.008682942956859901;413.0;-0.8953817166323955;413.0;3.53397179550171;413.0;0.001037249273629531;413.0;1.432333293926461
414.0;0.02117547718322494;413.999597592;1.0156605024181427;414.0;0.31849771640065627;413.999597592;33.42916756594725;414.0;0.06006423227145842;413.999597592;0.17749851519285276;414.0;0.008683828634270233;414.0;-0.8655969252598368;414.0;3.5514213151870915;414.0;0.001098088529903085;414.0;1.4390162799197317
415.0;0.021880368811215817;414.99959662;1.01444799402075;415.0;0.31937031640061353;414.99959662;33.41600838231412;415.0;0.06000617738381098;414.99959662;0.18827218574060509;415.0;0.008684467994810386;415.0;-0.8366267894707786;415.0;3.5723752896380447;415.0;0.0010865426885728249;415.0;1.4459060565786355
416.0;0.022498198855168;415.99959564799997;1.017017163037933;416.0;0.320242916400572;415.99959564799997;33.468348451632906;416.0;0.0600545711736454;415.99959564799997;0.19806287069214265;416.0;0.00868520868647713;416.0;-0.8138338153988518;416.0;3.5969542385213438;416.0;0.0011209256577133042;416.0;1.4512279709836917
417.0;0.023030079998327995;416.99959467599996;1.0250167423465468;417.0;0.3211155164005311;416.99959467599996;33.67997531228035;417.0;0.06013717324366815;416.99959467599996;0.20738212710561274;417.0;0.008685632763067247;417.0;-0.7978490116306154;417.0;3.618032370968963;417.0;0.001023087107920681;417.0;1.4580239299224313
418.0;0.023394686975665106;417.999593704;1.0312526941898021;418.0;0.3219881164004895;417.999593704;33.84681859564604;418.0;0.06019528447616076;417.999593704;0.2136328584371124;418.0;0.00868643816260247;418.0;-0.7703284806967101;418.0;3.637603808379181;418.0;0.0008111379254928157;418.0;1.46548308133214
419.0;0.023508507654739226;418.999592732;1.0333089884959805;419.0;0.32286071640044767;418.999592732;33.873177339983826;419.0;0.06025828403762548;418.999592732;0.21481758226039085;419.0;0.008687891381219538;419.0;-0.7404586160372436;419.0;3.658126580827113;419.0;0.0007882289039613687;419.0;1.4725934034321133
420.0;0.023401109601801032;419.99959176;1.0367243743229395;420.0;0.32373331640040615;419.99959176;33.92896802254691;420.0;0.06034781147959048;419.99959176;0.21245098192916811;420.0;0.008688125164698201;420.0;-0.710948751975454;420.0;3.676797728954234;420.0;0.0007013333866342042;420.0;1.4795397797819048
421.0;0.023176653137593456;420.999590788;1.042841253491038;421.0;0.32460591640036457;420.999590788;34.090738854770194;421.0;0.06040625429270571;420.999590788;0.20874566021303717;421.0;0.008688841047357369;421.0;-0.681399737011819;421.0;3.6995471640782838;421.0;0.0008428781596403932;421.0;1.4863638470265386
422.0;0.02293286238390688;421.99958981599997;1.0494033236948517;422.0;0.32547851640032194;421.99958981599997;34.30929107619137;422.0;0.06038901127862796;421.99958981599997;0.2050029345175926;422.0;0.0086895045434046;422.0;-0.6531143938084533;422.0;3.7180529610953066;422.0;0.0007890764468696025;422.0;1.4947222438113026
423.0;0.022673594548343053;422.99958884399996;1.0589038777085311;423.0;0.3263511164002782;422.99958884399996;34.61988022273077;423.0;0.06037787934016059;422.99958884399996;0.20142229038918177;423.0;0.008689950288158698;423.0;-0.6240821435896391;423.0;3.7389326044175113;423.0;0.0007472981284814236;423.0;1.5006341924211122
424.0;0.022348424536952266;423.999587872;1.0694806357851987;424.0;0.3272237164002345;423.999587872;34.91629782906236;424.0;0.06045432703502622;423.999587872;0.19655291790061832;424.0;0.00869113165204254;424.0;-0.5947470828631002;424.0;3.759722059813916;424.0;0.00079581001407136;424.0;1.5079803710444026
425.0;0.022050810711295794;424.9995869;1.0728879115907182;425.0;0.32809631640019155;424.9995869;34.95403063052305;425.0;0.06057492973789503;424.9995869;0.19068081595920633;425.0;0.008692093780734156;425.0;-0.5651148979434049;425.0;3.7781611982249763;425.0;0.0006810742245667394;425.0;1.5149165062442478
426.0;0.02193776737827976;425.999585928;1.0709456136840927;426.0;0.3289689164001491;425.999585928;34.82269746270978;426.0;0.06068559792740978;425.999585928;0.18704978370363437;426.0;0.008692454296400046;426.0;-0.5353301740384433;426.0;3.7981002483703534;426.0;0.0006526459143299107;426.0;1.5207466657005757
427.0;0.02196574640589458;426.999584956;1.0721787141807884;427.0;0.32984151640010667;426.999584956;34.80778511567475;427.0;0.06077302036846324;426.999584956;0.18649398105680065;427.0;0.008693305646177102;427.0;-0.5050334717252841;427.0;3.8183381671016345;427.0;0.0006554099264233029;427.0;1.5280936808006436
428.0;0.02203651420837596;427.99958398399997;1.0782384261338762;428.0;0.33071411640006443;427.99958398399997;34.974302118711186;428.0;0.06081710456154554;427.99958398399997;0.1876856500800747;428.0;0.008694628422125672;428.0;-0.47450416582093946;428.0;3.8386766716974616;428.0;0.0006260739055857091;428.0;1.5356463313905837
429.0;0.02223955029502404;428.99958301199996;1.0873360979754032;429.0;0.33158671640002263;428.99958301199996;35.26299853769831;429.0;0.06081900860534355;428.99958301199996;0.19190408069392295;429.0;0.008695060326759279;429.0;-0.44391506496129784;429.0;3.8590137444812393;429.0;0.0007185884655337599;429.0;1.542062607124655
430.0;0.022640956172374438;429.99958204;1.0944652668375618;430.0;0.33245931639998116;429.99958204;35.4989056074259;430.0;0.060801048881476874;429.99958204;0.19932887833248744;430.0;0.008695377020776489;430.0;-0.4130939255064316;430.0;3.879581305246733;430.0;0.0006146841247036947;430.0;1.5489745992406878
431.0;0.02310346832616466;430.999581068;1.0934826455133788;431.0;0.3333319163999397;430.999581068;35.47075961844681;431.0;0.06078452959076537;430.999581068;0.20634577223446837;431.0;0.008696525311161381;431.0;-0.3817842109816231;431.0;3.9008894287839033;431.0;0.0006526523957714655;431.0;1.5564652271148582
432.0;0.023518387262644252;431.999580096;1.090226339461088;432.0;0.3342045163998976;431.999580096;35.352352289232996;432.0;0.06079646077811081;431.999580096;0.2120601002550558;432.0;0.008697421801040134;432.0;-0.35038878365368015;432.0;3.922304513352378;432.0;0.0007451676672120803;432.0;1.5629929051772542
433.0;0.023940393264531592;432.999579124;1.09299040602324;433.0;0.33507711639985494;432.999579124;35.41383572044442;433.0;0.06083496965535874;432.999579124;0.2189636641648774;433.0;0.00869779822659531;433.0;-0.31963588238798224;433.0;3.9438773824911397;433.0;0.0008409533044185694;433.0;1.5691515507604086
434.0;0.024405746644534067;433.99957815199997;1.0981570214487224;434.0;0.33594971639981264;433.99957815199997;35.54239237886706;434.0;0.06089179527637019;433.99957815199997;0.22700572374750794;434.0;0.008698252635930983;434.0;-0.29598275650562395;434.0;3.967027975579306;434.0;0.000993956013580243;434.0;1.57538070564154
435.0;0.02485127703819667;434.99957717999996;1.1047219278172706;435.0;0.3368223163997708;434.99957717999996;35.69196804742205;435.0;0.060988844128673364;434.99957717999996;0.23494665905384093;435.0;0.008698854605811473;435.0;-0.28625906119438527;435.0;3.992568262282117;435.0;0.0012683660306539745;435.0;1.5814916513271842
436.0;0.025288017073970957;435.999576208;1.1149891808525785;436.0;0.33769491639972826;435.999576208;35.96225741649893;436.0;0.061083010596043305;435.999576208;0.2436415390786202;436.0;0.008699560975904396;436.0;-0.28549950880653985;436.0;4.01909283883459;436.0;0.00123068978721444;436.0;1.5876640377368691
437.0;0.025811601349548966;436.999575236;1.119312792104274;437.0;0.33856751639968485;436.999575236;36.08732454378323;437.0;0.06109619575446244;436.999575236;0.25287529884529664;437.0;0.008699845623752865;437.0;-0.27452623663311454;437.0;4.031707460378287;437.0;0.0008841151253978677;437.0;1.5953174749384582
438.0;0.0263271197301222;437.999574264;1.1135007060033284;438.0;0.33944011639964256;437.999574264;35.92903672541783;438.0;0.06103349187657703;437.999574264;0.26000344072566484;438.0;0.008700419768862759;438.0;-0.24419756299996354;438.0;4.053388225956046;438.0;0.0007081902029933901;438.0;1.601415264760955
439.0;0.02661239183412193;438.999573292;1.1111782578001845;439.0;0.3403127163996014;438.999573292;35.9115789037694;439.0;0.0609226302899953;438.999573292;0.26406755588798;439.0;0.008701841883457328;439.0;-0.2121663249242256;439.0;4.075275951834324;439.0;0.0007463046404849672;439.0;1.6100180572489073
440.0;0.026697151384026067;439.99957231999997;1.11709529263857;440.0;0.34118531639955973;439.99957231999997;36.158479290826136;440.0;0.06081429059126234;439.99957231999997;0.2664491511288398;440.0;0.008702902144387969;440.0;-0.18054025632405832;440.0;4.094975608001935;440.0;0.0006659262789032698;440.0;1.6176633200251527
441.0;0.026723125362668403;440.99957134799996;1.1217903505692999;441.0;0.34205791639951755;440.99957134799996;36.32306582500378;441.0;0.06077880355794125;440.99957134799996;0.2671515342389478;441.0;0.008702932723901963;441.0;-0.1490953532319752;441.0;4.114393472849262;441.0;0.0005988946870157585;441.0;1.6231390738703333
442.0;0.026619823934385525;441.999570376;1.124802193454558;442.0;0.3429305163994755;441.999570376;36.39348277025034;442.0;0.06081181840416656;441.999570376;0.2647947409591912;442.0;0.008704016595015003;442.0;-0.1172313204928913;442.0;4.135171565833323;442.0;0.0006771711036992365;442.0;1.6315409144306614
443.0;0.026349478070586366;442.999569404;1.1303256919466005;443.0;0.34380311639943373;442.999569404;36.51555126196135;443.0;0.06089545887037262;442.999569404;0.25978192342822604;443.0;0.00870535940485131;443.0;-0.08564822510197752;443.0;4.156002997097329;443.0;0.0006199896759572242;443.0;1.6393598198733361
444.0;0.02606222524178055;443.999568432;1.1360872971537572;444.0;0.3446757163993919;443.999568432;36.6408407993687;444.0;0.06098645443943925;443.999568432;0.2544578569606611;444.0;0.008705855177454059;444.0;-0.05422075683490082;444.0;4.177448599036879;444.0;0.0006228377164768538;444.0;1.644838944030352
