Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;BELT;BELT;BELT;BELT;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
71.99992800003089;0.0002731755839302121;71.99992800003089;0.00012170413448546612;71.99992800003089;0.0001699718842458102;71.99992800003089;0.00020788533643976406;71.99992800003089;0.00014764669504369575;71.99992800003089;8.436849592664486e-05;71.99992800003089;5.002318420111189e-05;71.99992800003089;6.120912632807642e-05;71.99992800003089;6.514296045278793e-05;71.99992800003089;6.864132378725567e-05;71.99992800003089;4.536931299126051e-05;71.99992800003089;4.392186432256692e-05;71.99992800003089;0.00011819495511180791;71.99992800003089;0.0001007136019919519;71.99992800003089;0.00013493618748758839;71.99992800003089;0.00017866152126844067;71.99992800003089;0.0001411864896430741;71.99992800003089;0.00011361106617099266;71.99992800003089;7.83449641345307e-05;71.99992800003089;5.151897496059902e-05;71.99992800003089;3.740358982911657e-05;71.99992800003089;5.3482740815690924e-05;71.99992800003089;8.323874053171595e-05;71.99992800003089;3.480628233405214e-05;72.0;0.01957585292118825;72.0;0.0102146816859418;72.0;1.589917795767238e-05;72.0;8.115523041939767;72.0;0.016948706328789094;72.0;10.811716587874223;72.0;-2.915885550962533;72.0;0.15077217879618054;72.0;10.661413328396423;72.0;-2.5516499009374294;72.0;-0.0398986802749588;72.0;10.436778036193;72.0;-4.292337853534995;72.0;-0.060486489067472324;72.0;10.609393127114938;72.0;-6.044407293015631;72.0;-0.15132169265074652;72.0;11.609491294562552;72.0;-8.513044169183635;72.0;-1.0883750852319105;72.0;11.945943418439025;72.0;-4.70625719042848;72.0;-0.10066442677392658;72.0;4.750977330530278;72.0;-3.756182826142813;72.0;0.3922684575819987;72.0;4.6738785700246375;72.0;-0.02307082247554766;72.0;-0.06850249985480905;72.0;-0.23086088918581227;72.0;0.012862210627286475;72.0;-0.08659031978379336;72.0;0.09031072173700282;72.0;0.04110845236945313;72.0;0.7252613942570342;72.0;24.96609766253379;72.0;-75.9157255661123;72.0;17.09874782735297;72.0;0.5363107751544576
72.99963000002082;0.00027316161087177836;72.99963000002082;0.00012229776058895553;72.99963000002082;0.00017259679981992748;72.99963000002082;0.0002122210444729782;72.99963000002082;0.0001468989867229222;72.99963000002082;9.059492904283281e-05;72.99963000002082;4.909921957898984e-05;72.99963000002082;6.13137081065385e-05;72.99963000002082;6.380923764585356e-05;72.99963000002082;6.82065575783547e-05;72.99963000002082;4.39523856314192e-05;72.99963000002082;4.054339976142169e-05;72.99963000002082;0.00012029944299279877;72.99963000002082;0.00010269502039770419;72.99963000002082;0.00013869372538332384;72.99963000002082;0.00018373860547082693;72.99963000002082;0.00014658387947379673;72.99963000002082;0.00011922142903225727;72.99963000002082;8.248469446421185e-05;72.99963000002082;5.405565225793644e-05;72.99963000002082;3.841190321919159e-05;72.99963000002082;5.262615460712942e-05;72.99963000002082;8.274742547481093e-05;72.99963000002082;3.03753143213889e-05;73.0;0.019915572343439478;73.0;0.009294510581191353;73.0;1.611999987375412e-05;73.0;8.273494258709102;73.0;0.017909706889506185;73.0;11.005121500270553;73.0;-2.9419290697677196;73.0;0.1549359104277251;73.0;10.85614113375033;73.0;-2.603679961166582;73.0;-0.03834348270992338;73.0;10.631395676985568;73.0;-4.346876058758708;73.0;-0.05187963275834485;73.0;10.808023801267783;73.0;-6.0954702491828385;73.0;-0.14458769881547603;73.0;11.809051460866293;73.0;-8.56608698324787;73.0;-1.1011697641729152;73.0;12.140005091392453;73.0;-4.723340326553095;73.0;-0.07390440664899535;73.0;4.864075932961932;73.0;-3.745903478827044;73.0;0.37352574763871466;73.0;4.783742449656169;73.0;-0.029006559283871594;73.0;-0.06725825259092418;73.0;-0.230166688641262;73.0;0.0069847168813678955;73.0;-0.09391593643194628;73.0;0.08963488176373;73.0;0.040445989099095095;73.0;0.725263285473626;73.0;25.229261025109295;73.0;-77.05079922813714;73.0;16.765824747813042;73.0;0.5396191606102674
73.99981800001073;0.00027399658282473973;73.99981800001073;0.00012465330430590013;73.99981800001073;0.00017685280686056785;73.99981800001073;0.00021806122485303324;73.99981800001073;0.00014980794857680517;73.99981800001073;9.666999559616954e-05;73.99981800001073;4.990000805285371e-05;73.99981800001073;6.19181418518614e-05;73.99981800001073;6.214194673009197e-05;73.99981800001073;6.711775379766749e-05;73.99981800001073;4.2892757314527294e-05;73.99981800001073;3.669631161226307e-05;73.99981800001073;0.00012282180333993842;73.99981800001073;0.00010441036049292609;73.99981800001073;0.0001427143545742179;73.99981800001073;0.00018898061473599239;73.99981800001073;0.00015228710622705843;73.99981800001073;0.00012496883878506502;73.99981800001073;8.629352263710828e-05;73.99981800001073;5.5405135498857945e-05;73.99981800001073;3.8596506832035645e-05;73.99981800001073;5.308420509845962e-05;73.99981800001073;8.193147801348272e-05;73.99981800001073;2.7819105466804387e-05;74.0;0.0198611124800665;74.0;0.007813005571252385;74.0;1.634082178983586e-05;74.0;8.431612333998196;74.0;0.018900003258402708;74.0;11.199254343294632;74.0;-2.967450687012959;74.0;0.1591940654272234;74.0;11.051128818899697;74.0;-2.655401920575292;74.0;-0.036714758432698696;74.0;10.826195610181554;74.0;-4.4007357899885235;74.0;-0.04338670044348429;74.0;11.00690288286282;74.0;-6.1448344924959475;74.0;-0.13808799791738502;74.0;12.008568032123792;74.0;-8.616985396408412;74.0;-1.113831845197363;74.0;12.333226631920258;74.0;-4.7373014142029;74.0;-0.04496026629478135;74.0;4.978554241652176;74.0;-3.7314549759913556;74.0;0.35376658531059557;74.0;4.89490766966131;74.0;-0.034891118448623464;74.0;-0.06564217933590218;74.0;-0.22917419411857531;74.0;0.0007665624348503455;74.0;-0.10101627154259539;74.0;0.09075715406113194;74.0;0.0388803329287697;74.0;0.7252654348523033;74.0;25.858718230204577;74.0;-78.17144152300452;74.0;16.817466594738676;74.0;0.542889726302978
74.99952000000066;0.00027647466354404384;74.99952000000066;0.00012793572215196353;74.99952000000066;0.0001817096273200646;74.99952000000066;0.00022318560844767173;74.99952000000066;0.00015748275278571868;74.99952000000066;0.00010311576574736479;74.99952000000066;5.045882703429997e-05;74.99952000000066;6.241389872140388e-05;74.99952000000066;6.030018972994938e-05;74.99952000000066;6.611645418171535e-05;74.99952000000066;4.092361418432336e-05;74.99952000000066;3.3044101066453604e-05;74.99952000000066;0.00012437340213167718;74.99952000000066;0.00010634432550786573;74.99952000000066;0.0001468474745027995;74.99952000000066;0.00019435448425102718;74.99952000000066;0.00015829989569090042;74.99952000000066;0.00013141203279137058;74.99952000000066;9.042276913155263e-05;74.99952000000066;5.799976595270182e-05;74.99952000000066;3.9054246161683874e-05;74.99952000000066;5.340338493574997e-05;74.99952000000066;8.026735067691914e-05;74.99952000000066;3.144770591445965e-05;75.0;0.01974194284317376;75.0;0.009965975002396378;75.0;1.6561643705917602e-05;75.0;8.58986504741908;75.0;0.019916038719728336;75.0;11.394098018851157;75.0;-2.992215055088222;75.0;0.16339720228482718;75.0;11.246430349666847;75.0;-2.706768592479404;75.0;-0.0348742582949168;75.0;11.021215130021325;75.0;-4.45408461273456;75.0;-0.03506968738348866;75.0;11.206071346859858;75.0;-6.192719235287206;75.0;-0.13193069431491605;75.0;12.20759732924781;75.0;-8.664245541911392;75.0;-1.1258477989448725;75.0;12.525011128067241;75.0;-4.747964625306663;75.0;-0.014054220701376723;75.0;5.094177533465028;75.0;-3.713761641864528;75.0;0.33206456884215063;75.0;5.007406080047295;75.0;-0.04137736245371312;75.0;-0.06397043524053493;75.0;-0.2275957069927849;75.0;-0.00734204804634509;75.0;-0.10918892086270282;75.0;0.09083694541973727;75.0;0.03885180298546433;75.0;0.7252675093990194;75.0;26.652657959765207;75.0;-79.29790088314306;75.0;17.02107260023355;75.0;0.546567195501828
75.99970799999058;0.0002785784973171101;75.99970799999058;0.00013035731696056023;75.99970799999058;0.00018553887687812261;75.99970799999058;0.00022827384393874205;75.99970799999058;0.00016468539175986232;75.99970799999058;0.00011049358418259489;75.99970799999058;5.167854208397478e-05;75.99970799999058;6.217783519834008e-05;75.99970799999058;5.9065638468123034e-05;75.99970799999058;6.519168627625188e-05;75.99970799999058;3.834733175038428e-05;75.99970799999058;3.0172383191022677e-05;75.99970799999058;0.00012621332836863184;75.99970799999058;0.00010823955722933016;75.99970799999058;0.00015121180462402228;75.99970799999058;0.00019976952064983626;75.99970799999058;0.00016434304666670903;75.99970799999058;0.00013782846546469532;75.99970799999058;9.485466549741104e-05;75.99970799999058;5.883653352892125e-05;75.99970799999058;3.971672923511854e-05;75.99970799999058;5.4201909920108666e-05;75.99970799999058;7.89045672196621e-05;75.99970799999058;3.279990660490587e-05;76.0;0.019626478931227754;76.0;0.008596060114389629;76.0;1.678246562199934e-05;76.0;8.748238105298528;76.0;0.020952034770557314;76.0;11.58962146866831;76.0;-3.01633668178385;76.0;0.16764393461874444;76.0;11.442017526724566;76.0;-2.758080441800717;76.0;-0.033279440857909875;76.0;11.216494881774647;76.0;-4.50687216757225;76.0;-0.026978635992191285;76.0;11.405254562858309;76.0;-6.238638263096783;76.0;-0.12592208305275981;76.0;12.406157011179634;76.0;-8.708724128189852;76.0;-1.1372351966959826;76.0;12.715897601869049;76.0;-4.755437708098111;76.0;0.018997236554169954;76.0;5.2113069342126765;76.0;-3.691997790678474;76.0;0.3091412358470306;76.0;5.121487144782372;76.0;-0.04877511204510101;76.0;-0.062320567287946826;76.0;-0.2251255998528826;76.0;-0.015695438268610386;76.0;-0.11844549035375845;76.0;0.09169768547020166;76.0;0.036348802645504726;76.0;0.7252696797226245;76.0;27.8933461864298;76.0;-80.39818365240964;76.0;17.604292404242237;76.0;0.5502028542174539
76.9998959999805;0.00028042785863228027;76.9998959999805;0.00013236827293009552;76.9998959999805;0.00019069042152281294;76.9998959999805;0.0002336082305790674;76.9998959999805;0.0001717157495309006;76.9998959999805;0.00011786543484701405;76.9998959999805;5.662085279982503e-05;76.9998959999805;6.266602177616056e-05;76.9998959999805;5.839244177504587e-05;76.9998959999805;6.318972478961261e-05;76.9998959999805;3.7351551091344896e-05;76.9998959999805;2.9681277808498498e-05;76.9998959999805;0.0001287669525953203;76.9998959999805;0.00010985456575169499;76.9998959999805;0.00015535286350982773;76.9998959999805;0.00020494559402919066;76.9998959999805;0.00017024115571501506;76.9998959999805;0.0001437967695988598;76.9998959999805;9.905368273029227e-05;76.9998959999805;6.131481654999532e-05;76.9998959999805;4.012306331504955e-05;76.9998959999805;5.305338670914495e-05;76.9998959999805;7.740265532245173e-05;76.9998959999805;3.235923105449645e-05;77.0;0.020130846415218378;77.0;0.008568876406588393;77.0;1.7003287538081083e-05;77.0;8.906723573161885;77.0;0.022008647439924315;77.0;11.78580318592984;77.0;-3.039843246155739;77.0;0.17214789435408934;77.0;11.637959204077996;77.0;-2.8091094943546318;77.0;-0.03149661740538756;77.0;11.411925302818185;77.0;-4.558911008937164;77.0;-0.019080403114697032;77.0;11.604590774211427;77.0;-6.282929557439516;77.0;-0.12006074135722658;77.0;12.604150869182153;77.0;-8.750020546317778;77.0;-1.1488655939639867;77.0;12.90522507850816;77.0;-4.760207193247452;77.0;0.05393943672080023;77.0;5.329834463343171;77.0;-3.666295486050504;77.0;0.2850219507639286;77.0;5.236642178668626;77.0;-0.05669994291838447;77.0;-0.061035627418105254;77.0;-0.22277005450774587;77.0;-0.024944824593652663;77.0;-0.1280682315975802;77.0;0.09310994339084129;77.0;0.03342579213993988;77.0;0.725272251457939;77.0;28.358342649606715;77.0;-81.50727658165407;77.0;17.399005416518154;77.0;0.5539566709221285
77.99959799997042;0.00028127630777239563;77.99959799997042;0.0001350930389437267;77.99959799997042;0.000196482496251084;77.99959799997042;0.000240053955339042;77.99959799997042;0.00017901288803511404;77.99959799997042;0.00012539905223331866;77.99959799997042;6.179717465101871e-05;77.99959799997042;6.270784326282305e-05;77.99959799997042;5.792304890678364e-05;77.99959799997042;6.181009850417135e-05;77.99959799997042;3.667337073688343e-05;77.99959799997042;3.162345036410212e-05;77.99959799997042;0.00013063852623545515;77.99959799997042;0.00011146724972101625;77.99959799997042;0.0001592878026659194;77.99959799997042;0.00021005884468663897;77.99959799997042;0.0001764756461857586;77.99959799997042;0.00014979561517271752;77.99959799997042;0.00010390191343224352;77.99959799997042;6.312585398563049e-05;77.99959799997042;4.00253366589958e-05;77.99959799997042;5.166448780883815e-05;77.99959799997042;7.621166054754e-05;77.99959799997042;3.472968159724587e-05;78.0;0.019508488974114748;78.0;0.009241268190800055;78.0;1.7224109454162825e-05;78.0;9.065310471625867;78.0;0.02308597342891847;78.0;11.982614975253144;78.0;-3.0626931711168064;78.0;0.17679149420968251;78.0;11.83415747632754;78.0;-2.860166600840528;78.0;-0.029650583082979833;78.0;11.607480491937611;78.0;-4.610342898053705;78.0;-0.011494503243176735;78.0;11.80376904539223;78.0;-6.325136420205075;78.0;-0.11405600394715998;78.0;12.80113582483791;78.0;-8.788743139450714;78.0;-1.1603879836113602;78.0;13.09310951672287;78.0;-4.7613327973620425;78.0;0.09039099581885737;78.0;5.4496627756334535;78.0;-3.6365290903383642;78.0;0.25957635986611305;78.0;5.353066960806249;78.0;-0.065547010185562;78.0;-0.06020466332445943;78.0;-0.2214639823132179;78.0;-0.035174947421042546;78.0;-0.13856574212597655;78.0;0.09337847247296924;78.0;0.030300405346795508;78.0;0.7252755260691914;78.0;28.87214636875423;78.0;-82.6013860397693;78.0;17.263793257957023;78.0;0.5577577872140831
78.99978599996034;0.00028330935863986746;78.99978599996034;0.00013713184363865272;78.99978599996034;0.00020169429014610553;78.99978599996034;0.00024760644591222396;78.99978599996034;0.00018613065662896952;78.99978599996034;0.00013272670111619904;78.99978599996034;6.629827504309582e-05;78.99978599996034;6.33967131796713e-05;78.99978599996034;5.780015429556805e-05;78.99978599996034;6.0775068297648244e-05;78.99978599996034;3.50730058283221e-05;78.99978599996034;3.188663323987507e-05;78.99978599996034;0.0001324999864697401;78.99978599996034;0.00011316868042723148;78.99978599996034;0.00016360408215897594;78.99978599996034;0.00021518315586395735;78.99978599996034;0.00018265582741346732;78.99978599996034;0.0001563508580787635;78.99978599996034;0.00010812374145959364;78.99978599996034;6.55505099246916e-05;78.99978599996034;3.9782007252637584e-05;78.99978599996034;5.10666046804295e-05;78.99978599996034;7.532694643561254e-05;78.99978599996034;3.734723957003046e-05;79.0;0.02003790551076221;79.0;0.009093334183903939;79.0;1.7444931370244564e-05;79.0;9.223993840183999;79.0;0.024180879952413328;79.0;12.180030140586366;79.0;-3.0851011691904424;79.0;0.18137629157684246;79.0;12.030209819742964;79.0;-2.9113234279640405;79.0;-0.02806304402729193;79.0;11.80298518357582;79.0;-4.661057651277326;79.0;-0.004203799946529365;79.0;12.002885273240095;79.0;-6.3653982440235515;79.0;-0.1082503716765277;79.0;12.99715312574614;79.0;-8.824233302402977;79.0;-1.1715127551869386;79.0;13.279400826623462;79.0;-4.7594679707772105;79.0;0.12883268705113435;79.0;5.570687039915754;79.0;-3.602722981914342;79.0;0.23298134447785168;79.0;5.4706591488762815;79.0;-0.07509287870529359;79.0;-0.05956178670330962;79.0;-0.21985302677918145;79.0;-0.04553107217064177;79.0;-0.14956326345117937;79.0;0.09464475055347571;79.0;0.026317215764872216;79.0;0.7252794710699891;79.0;29.77217658816907;79.0;-83.692478802035;79.0;17.47870760266578;79.0;0.5611961664645478
79.99997399995026;0.0002850830699519007;79.99997399995026;0.00013865210034751585;79.99997399995026;0.00020686124054374863;79.99997399995026;0.00025491606501507833;79.99997399995026;0.00019344426581885;79.99997399995026;0.00013938131890381105;79.99997399995026;7.127251590519605e-05;79.99997399995026;6.404558173413828e-05;79.99997399995026;5.760706994061702e-05;79.99997399995026;5.9209133559944275e-05;79.99997399995026;3.3245704401705026e-05;79.99997399995026;3.0601508271839616e-05;79.99997399995026;0.00013518293180282681;79.99997399995026;0.00011460118643516923;79.99997399995026;0.0001679018802319646;79.99997399995026;0.00022093316240298001;79.99997399995026;0.0001893375484187195;79.99997399995026;0.00016307165775159997;79.99997399995026;0.00011293988753409111;79.99997399995026;6.809655643269874e-05;79.99997399995026;3.957076096858722e-05;79.99997399995026;4.8865618857312205e-05;79.99997399995026;7.361839113751733e-05;79.99997399995026;3.612220801966601e-05;80.0;0.019896566405976618;80.0;0.008845798551530417;80.0;1.7665753286326306e-05;80.0;9.382764860869964;80.0;0.025296533287063546;80.0;12.378018090420237;80.0;-3.106761700038326;80.0;0.18593496179109334;80.0;12.226172714706186;80.0;-2.9626134914935176;80.0;-0.026455029950322284;80.0;11.99838402983394;80.0;-4.710672710009891;80.0;0.0028350203911015103;80.0;12.201941959035283;80.0;-6.403672232168829;80.0;-0.10283470524583392;80.0;13.192594247126197;80.0;-8.8554096625625;80.0;-1.1835778435107531;80.0;13.46506170384284;80.0;-4.754244459019815;80.0;0.16871808571054792;80.0;5.692651775755514;80.0;-3.564763420154333;80.0;0.20505169456607242;80.0;5.589554114208193;80.0;-0.08481657992436659;80.0;-0.05915183532137756;80.0;-0.2175011961785134;80.0;-0.05596501109984894;80.0;-0.16108682785481845;80.0;0.09655999195198707;80.0;0.022945593346855715;80.0;0.7252836555441772;80.0;29.979328125053915;80.0;-84.75282552025718;80.0;17.01248283030578;80.0;0.5642888523239632
80.99967599994018;0.0002883401566521706;80.99967599994018;0.00014012148247491044;80.99967599994018;0.0002111029939576341;80.99967599994018;0.00026210908052829893;80.99967599994018;0.0002009435321694234;80.99967599994018;0.00014600620183534226;80.99967599994018;7.548586386915294e-05;80.99967599994018;6.496853692896932e-05;80.99967599994018;5.7475036754132765e-05;80.99967599994018;5.6815104353090395e-05;80.99967599994018;3.2537373102140875e-05;80.99967599994018;2.9285697115601086e-05;80.99967599994018;0.00013802311873004823;80.99967599994018;0.00011605429454474055;80.99967599994018;0.00017208772035491775;80.99967599994018;0.00022735499721217162;80.99967599994018;0.0001970287071796543;80.99967599994018;0.00016991458975054136;80.99967599994018;0.00011786485557046122;80.99967599994018;7.016622968166677e-05;80.99967599994018;4.0331486092944376e-05;80.99967599994018;4.7557089339561105e-05;80.99967599994018;7.215700673791781e-05;80.99967599994018;3.288993956961536e-05;81.0;0.019545339971667217;81.0;0.008974304197543114;81.0;1.7886575202408044e-05;81.0;9.541615156729966;81.0;0.026428711346455823;81.0;12.57654684915181;81.0;-3.1277609177214734;81.0;0.19039775284809277;81.0;12.42222526185922;81.0;-3.014035671048535;81.0;-0.02475340937893575;81.0;12.193804635385916;81.0;-4.759002589745004;81.0;0.009410391999542488;81.0;12.401053515961008;81.0;-6.4393422399994815;81.0;-0.09821831901040452;81.0;13.387971173157325;81.0;-8.879727988164424;81.0;-1.197784642862684;81.0;13.650098319558788;81.0;-4.745366841484342;81.0;0.2099955164345041;81.0;5.815579901785031;81.0;-3.5229738419854733;81.0;0.17565618164750244;81.0;5.709720378099872;81.0;-0.09431461449987824;81.0;-0.05880213343748567;81.0;-0.21500423430215576;81.0;-0.06623352801670825;81.0;-0.17180904092120652;81.0;0.09922205218210133;81.0;0.020028784977103354;81.0;0.7252881334817448;81.0;30.932810211076372;81.0;-85.80535491353768;81.0;17.258978577854304;81.0;0.5670047794694753
