Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
34.0;0.005788859463896878;34.0;-0.008084064799843697;34.0;2.2247839205939582e-05;34.0;-0.023376035006006365;34.0;7.412519305109494e-05;34.0;0.0008912889206527212;34.0;-0.004380361708221082;34.0;0.1703341695581872;34.0;-0.0005550487436133953;34.0;-7.482345979263462;34.0;-0.14327777619053322;34.0;-0.03253240672406907;34.0;0.0;33.999969956363636;0.0;33.999969956363636;-0.005008548239766038;33.999969956363636;-9.756711691568096e-05;33.999969956363636;-2.0963756272318216e-14;33.999969956363636;0.7763233990413568;33.999969956363636;0.014614418044756147;33.999969956363636;0.015522862664973793;34.0;0.05500567440476314;34.0;0.4686692345556364;34.0;-1.6970488243119202;34.0;0.7010867934307288;34.0;0.06987671030944682
35.0;0.005438283679721583;35.0;-0.00783801345676198;35.0;3.094636506311163e-05;35.0;-0.024578256882161663;35.0;9.390134139928717e-05;35.0;0.0009395609341091935;35.0;-0.00453160533236157;35.0;0.17204803006596137;35.0;-0.000552542422109406;35.0;-7.576646036300943;35.0;-0.14669381629906986;35.0;-0.03501005566345214;35.0;0.0;34.999969072727275;0.0;34.999969072727275;-0.0048786807137429136;34.999969072727275;-9.862859180546922e-05;34.999969072727275;-3.146422000819341e-14;34.999969072727275;0.7410471552282019;34.999969072727275;0.011739576117220905;34.999969072727275;0.014099562591477726;35.0;0.05502032575259619;35.0;0.48313474629871067;35.0;-1.7790475642552246;35.0;0.7124710857085816;35.0;0.07363830190088289
36.0;0.0050961185363121095;36.0;-0.007331499233073599;36.0;3.945838191517758e-05;36.0;-0.025806674709978897;36.0;0.00011456663650372747;36.0;0.000988472403203777;36.0;-0.004309684164360565;36.0;0.17327568322725012;36.0;-0.0005387163892690235;36.0;-7.703458221626092;36.0;-0.14976543640348938;36.0;-0.033690345554356585;36.0;0.0;35.99996818909091;0.0;35.99996818909091;-0.004761684816841922;35.99996818909091;-9.22175496177035e-05;35.99996818909091;-4.9782251524571905e-14;35.99996818909091;0.7101416774691349;35.99996818909091;0.01386879080465882;35.99996818909091;0.013407249364558746;36.0;0.05503266202104756;36.0;0.497241732306116;36.0;-1.8617495274971585;36.0;0.723601061961215;36.0;0.0768530114890204
37.0;0.004747004202600459;37.0;-0.006730921209495878;37.0;7.066715495657686e-05;37.0;-0.027060156844373885;37.0;0.00013473388239723793;37.0;0.001038520961273505;37.0;-0.00391885990822142;37.0;0.17412893475322902;37.0;-0.0005257362774954757;37.0;-7.805512377254431;37.0;-0.14970694340237722;37.0;-0.028976289900392478;37.0;0.0;36.99996730545455;0.0;36.99996730545455;-0.0046563283998645524;36.99996730545455;-8.225351353281211e-05;36.99996730545455;-7.294381057027973e-14;36.99996730545455;0.6826389532616653;36.99996730545455;0.020668869253803738;36.99996730545455;0.014445953143789063;37.0;0.05504306157243542;37.0;0.51100490561193;37.0;-1.9451474096628825;37.0;0.7344008468247276;37.0;0.07968513388606147
38.0;0.004386120963679099;38.0;-0.005999326751370802;38.0;5.928306282657741e-05;38.0;-0.028339239634086494;38.0;0.00015411890405088848;38.0;0.0010897599884673761;38.0;-0.003562658359221739;38.0;0.17467762468355016;38.0;-0.0005271567753126012;38.0;-7.890895695461402;38.0;-0.14993580727201944;38.0;-0.028747669162648544;38.0;0.0;37.99996642181818;0.0;37.99996642181818;-0.004561819824508601;37.99996642181818;-7.573758401805437e-05;37.99996642181818;-8.935272653144862e-14;37.99996642181818;0.6541407268576083;37.99996642181818;0.023807141787694736;37.99996642181818;0.015359387091372967;38.0;0.05505035993382875;38.0;0.5244395139148856;38.0;-2.0294072179944047;38.0;0.7448307108504449;38.0;0.08219658386144413
39.0;0.00401495328830799;39.0;-0.005336993976974308;39.0;6.309884938424252e-05;39.0;-0.029645711205816494;39.0;0.00017317617325116177;39.0;0.0011419655978207961;39.0;-0.0033536800061368813;39.0;0.17498222999545032;39.0;-0.0005464715777917057;39.0;-7.955334556726353;39.0;-0.15424063036210658;39.0;-0.03367049373893323;39.0;0.0;38.99996553818182;0.0;38.99996553818182;-0.004477078434557157;38.99996553818182;-7.722615013733557e-05;38.99996553818182;-8.998650065782509e-14;38.99996553818182;0.6354723933110759;38.99996553818182;0.020579215506407567;38.99996553818182;0.01327284985470773;39.0;0.055057713013800046;39.0;0.5375633161499598;39.0;-2.114103558627167;39.0;0.7547533661236315;39.0;0.08440769695409603
40.0;0.0036484211977557087;40.0;-0.004793340272211862;40.0;7.322829851797203e-05;40.0;-0.030981047678700305;40.0;0.00019142371498180952;40.0;0.0011948580335247446;40.0;-0.0033202508473236863;40.0;0.17512017466980198;40.0;-0.0005736716056045412;40.0;-8.011536681116256;40.0;-0.15866127392716006;40.0;-0.036310883656134954;40.0;0.0;39.99996465454545;0.0;39.99996465454545;-0.004400659032268212;39.99996465454545;-8.627576494167212e-05;39.99996465454545;-7.537449440936668e-14;39.99996465454545;0.6251130989821208;39.99996465454545;0.017019309830484747;39.99996465454545;0.009892160002660938;40.0;0.05506317393750323;40.0;0.5503875840764353;40.0;-2.1993960998877773;40.0;0.7642549185031752;40.0;0.08622213162137268
41.0;0.0033030944861686716;41.0;-0.004234093352060821;41.0;4.152820253963912e-05;41.0;-0.03234554418074623;41.0;0.0002086340631081419;41.0;0.0012484429048381653;41.0;-0.0034550353220441556;41.0;0.17513550018886595;41.0;-0.0005953084894609114;41.0;-8.065903100099945;41.0;-0.15976339315751636;41.0;-0.03602465851370533;41.0;0.0;40.99996377090909;0.0;40.99996377090909;-0.00433159845593533;40.99996377090909;-9.920489449093525e-05;40.99996377090909;-5.4410880375075123e-14;40.99996377090909;0.6167742594220194;40.99996377090909;0.015232711591939578;40.99996377090909;0.008591843294516257;41.0;0.05506780648212753;41.0;0.5629462267243955;41.0;-2.285063515429008;41.0;0.7731224089809634;41.0;0.08776547440095313
42.0;0.0029843361119373485;42.0;-0.0036628377341571304;42.0;2.3523444976213216e-05;42.0;-0.033739500962116795;42.0;0.000225308915432556;42.0;0.00130287963808232;42.0;-0.003719902910851301;42.0;0.17500335243151297;42.0;-0.000607377303741378;42.0;-8.087558175304833;42.0;-0.15724618344457258;42.0;-0.0323019647235196;42.0;0.0;41.99996288727273;0.0;41.99996288727273;-0.004269797107030947;41.99996288727273;-0.00011125290544791133;41.99996288727273;-3.3605831516900295e-14;41.99996288727273;0.6112484390920978;41.99996288727273;0.012484835846798993;41.99996288727273;0.008381230683405077;42.0;0.05507217083250631;42.0;0.5752631570634705;42.0;-2.371312742709549;42.0;0.7815813370953869;42.0;0.08914016037003826
43.0;0.002690144273065081;43.0;-0.0031162757484802742;43.0;2.8114373759960355e-05;43.0;-0.035163285172354605;43.0;0.00024166985470226135;43.0;0.0013581235857266275;43.0;-0.0040312288199445935;43.0;0.17469890392971746;43.0;-0.0006152055269048654;43.0;-8.090944900791488;43.0;-0.15524313459826583;43.0;-0.03132583655390831;43.0;0.0;42.99996200363636;0.0;42.99996200363636;-0.00421586274755476;42.99996200363636;-0.00011798732890845506;42.99996200363636;-1.048902023766643e-14;42.99996200363636;0.6008492834528487;42.99996200363636;0.010663126866387793;42.99996200363636;0.008239361399454736;43.0;0.05507563478461712;43.0;0.5873515108360191;43.0;-2.4578405464491064;43.0;0.7894527096141556;43.0;0.09019917777156995
44.0;0.0024165583520426035;44.0;-0.002584109109683502;44.0;4.057693725307677e-05;44.0;-0.03661642619491913;44.0;0.00025738227677467665;44.0;0.0014140299160632203;44.0;-0.004291446903221052;44.0;0.1742548951163886;44.0;-0.0006208293818152031;44.0;-8.097552967751746;44.0;-0.15629782041157117;44.0;-0.035759799684265944;44.0;0.0;43.99996112;0.0;43.99996112;-0.004170970679211984;43.99996112;-0.0001176545644193967;43.99996112;1.306328878832163e-14;43.99996112;0.5856991033230922;43.99996112;0.012106486562540132;43.99996112;0.008411003440106042;44.0;0.0550794041935481;44.0;0.5992357639567588;44.0;-2.544512225531398;44.0;0.796844271710425;44.0;0.09093214303509234
45.0;0.0021599993383720918;45.0;-0.001973488860219377;45.0;4.367207888142475e-05;45.0;-0.03809855506932511;45.0;0.00027201015556720023;45.0;0.0014704894148327874;45.0;-0.004457673414040434;45.0;0.17372428373904578;45.0;-0.0006199920392444217;45.0;-8.10705479549113;45.0;-0.15636979336059625;45.0;-0.03650586126691049;45.0;0.0;44.999960236363634;0.0;44.999960236363634;-0.004135933153961537;44.999960236363634;-0.00011284246915052999;44.999960236363634;2.1855071376980163e-14;44.999960236363634;0.5754148768466045;44.999960236363634;0.015977465193590557;44.999960236363634;0.008589644693609346;45.0;0.055082523088870496;45.0;0.610936315914446;45.0;-2.631548378428752;45.0;0.8037512533310471;45.0;0.09153309700738595
46.0;0.0019180680128813177;46.0;-0.0013613184657430034;46.0;1.755300826765506e-05;46.0;-0.03960970146433707;46.0;0.00028551032388513724;46.0;0.0015275587014394595;46.0;-0.004567490234938299;46.0;0.1731338226231306;46.0;-0.0006122412039796965;46.0;-8.113408733921151;46.0;-0.1543674129358556;46.0;-0.032482191233094496;46.0;0.0;45.999959352727274;0.0;45.999959352727274;-0.004110701484424956;45.999959352727274;-0.00010845384410495253;45.999959352727274;4.495352325575201e-15;45.999959352727274;0.5684728612353578;45.999959352727274;0.018106978841267024;45.999959352727274;0.008744075059425508;46.0;0.05508508466063954;46.0;0.6224815261013527;46.0;-2.718918743699715;46.0;0.810163927266885;46.0;0.09207283728686196
47.0;0.001686742741906486;47.0;-0.0008368049896265083;47.0;1.4447842217877446e-05;47.0;-0.04114884621145665;47.0;0.00029814259873000453;47.0;0.001585269631632128;47.0;-0.004685127839199529;47.0;0.17249863621984204;47.0;-0.0005994049885493186;47.0;-8.1012999431356;47.0;-0.1529152518808342;47.0;-0.031467060769972674;47.0;0.0;46.999958469090906;0.0;46.999958469090906;-0.004095699423937423;46.999958469090906;-0.00010765358490431547;46.999958469090906;-2.9066257708874204e-14;46.999958469090906;0.5643864941676588;46.999958469090906;0.016130458048424265;46.999958469090906;0.008065309643596998;47.0;0.05508758638013419;47.0;0.6338961143581501;47.0;-2.8063341748287582;47.0;0.8159597501377717;47.0;0.0924581874587334
48.0;0.001460589864593606;48.0;-0.000352427437168368;48.0;3.4168330152378474e-05;48.0;-0.042714283418858925;48.0;0.00031020261656629854;48.0;0.0016434489640437739;48.0;-0.004831264370161777;48.0;0.17184695300423083;48.0;-0.0005718616916581163;48.0;-8.082163725059813;48.0;-0.1526362001215693;48.0;-0.033356124144253;48.0;0.0;47.999957585454545;0.0;47.999957585454545;-0.004092846513961899;47.999957585454545;-0.00011044364903133791;47.999957585454545;-5.508128226726596e-14;47.999957585454545;0.5640879139220221;47.999957585454545;0.015741953118712446;47.999957585454545;0.007456327835646629;48.0;0.05509017907874564;48.0;0.645199517525723;48.0;-2.893701569682732;48.0;0.8211555800046682;48.0;0.0926522724440393
49.0;0.0012388377591417347;49.0;7.114268639898235e-05;49.0;1.99990441047059e-05;49.0;-0.044306030870755755;49.0;0.0003215174218096455;49.0;0.0017020314361006553;49.0;-0.004981619901889905;49.0;0.17119969217308947;49.0;-0.0005101519866731478;49.0;-8.067053209148948;49.0;-0.15250356720342367;49.0;-0.03270458578304658;49.0;0.0;48.999956701818185;0.0;48.999956701818185;-0.004103912729354404;48.999956701818185;-0.00011529338985003304;48.999956701818185;-5.5167553623774196e-14;48.999956701818185;0.5678492589503104;48.999956701818185;0.017660671952402937;48.999956701818185;0.007913155315208597;49.0;0.05509261180243649;49.0;0.6564198530063526;49.0;-2.9811735599375493;49.0;0.8257887033427461;49.0;0.0927790505052132
50.0;0.0010273794621785087;50.0;0.0004517799009325304;50.0;1.7813212689488882e-05;50.0;-0.04592503907181494;50.0;0.0003314079360660153;50.0;0.001761026816201412;50.0;-0.005136681799463268;50.0;0.17055917146346203;50.0;-0.00040477487115827225;50.0;-8.04457406009365;50.0;-0.15198368091670048;50.0;-0.031734231633109324;50.0;0.0;49.99995581818182;0.0;49.99995581818182;-0.004127827070426097;49.99995581818182;-0.00012038029417692781;49.99995581818182;-2.7219754462873505e-14;49.99995581818182;0.5782096725558421;49.99995581818182;0.01653110469858155;49.99995581818182;0.008028731394360509;50.0;0.05509507569550314;50.0;0.667581801158891;50.0;-3.0686554397026065;50.0;0.829878356926598;50.0;0.09295303617443706
51.0;0.0008317857091857703;51.0;0.0008172684046215415;51.0;4.088030999325292e-05;51.0;-0.047570574150165135;51.0;0.0003394729910577409;51.0;0.0018201587123465861;51.0;-0.00536271211174877;51.0;0.16994294341691696;51.0;-0.00027560624570285413;51.0;-8.026722103422324;51.0;-0.15142617302107522;51.0;-0.03273284033157358;51.0;0.0;50.99995493454546;0.0;50.99995493454546;-0.004161221577339015;50.99995493454546;-0.00012409958979600153;50.99995493454546;1.2491096839380106e-14;50.99995493454546;0.5869836268559672;50.99995493454546;0.01669906750405538;50.99995493454546;0.009620584010652616;51.0;0.055097690438866614;51.0;0.6787040188198558;51.0;-3.156059440702522;51.0;0.8334773697828725;51.0;0.09302176184760665
52.0;0.0006524092999119397;52.0;0.0011913371995472264;52.0;2.7807545045022997e-05;52.0;-0.04924127143907726;52.0;0.00034587687947656466;52.0;0.0018790517604619994;52.0;-0.005726691706457175;52.0;0.1693926897948901;52.0;-0.00017313667956835857;52.0;-8.007830024566736;52.0;-0.14927878542620762;52.0;-0.029600388993503857;52.0;0.0;51.99995405090909;0.0;51.99995405090909;-0.004201600150533956;51.99995405090909;-0.00012611159430807239;51.99995405090909;3.927547778774819e-14;51.99995405090909;0.5955505427952794;51.99995405090909;0.018770825904534254;51.99995405090909;0.01029556575043682;52.0;0.05510046532943747;52.0;0.6898008584508227;52.0;-3.243169152537062;52.0;0.8364741741244679;52.0;0.09301456073914079
53.0;0.0004856407707918931;53.0;0.0015695665787682977;53.0;4.3584873100828066e-06;53.0;-0.05093595329319649;53.0;0.000351124730273374;53.0;0.0019376783354691717;53.0;-0.006197803998308014;53.0;0.16893051232105863;53.0;-0.00014411827632304094;53.0;-7.983148139743681;53.0;-0.14698889668657222;53.0;-0.02282108014822068;53.0;0.0;52.99995316727273;0.0;52.99995316727273;-0.004247621752488148;52.99995316727273;-0.00012734508473845202;52.99995316727273;4.009683908163805e-14;52.99995316727273;0.6111209237662729;52.99995316727273;0.01710398516881366;52.99995316727273;0.007855718868624448;53.0;0.055102664999479654;53.0;0.7008892835845463;53.0;-3.3302538210001345;53.0;0.8390624892387577;53.0;0.09307533953429188
54.0;0.00032481248302265405;54.0;0.0019224797061197152;54.0;2.5385927298491803e-05;54.0;-0.05265332771700029;54.0;0.0003554598170631788;54.0;0.0019962835971594367;54.0;-0.006646173373892344;54.0;0.1685202730413594;54.0;-0.00018678738691864477;54.0;-7.985794472531069;54.0;-0.14837973072258673;54.0;-0.032843358952253876;54.0;0.0;53.99995228363636;0.0;53.99995228363636;-0.004298230192406873;53.99995228363636;-0.0001284184234622536;53.99995228363636;2.187922632316524e-14;53.99995228363636;0.6215002747367926;53.99995228363636;0.01712189417353739;53.99995228363636;0.009139398840318249;54.0;0.055104756835797845;54.0;0.711991191632036;54.0;-3.4171511043150256;54.0;0.8411484568287037;54.0;0.09315279498663073
55.0;0.000163928099021252;55.0;0.002217237565921783;55.0;3.709556983857345e-05;55.0;-0.054392470685715025;55.0;0.00035796451203092125;55.0;0.00205498681968332;55.0;-0.006948099627848024;55.0;0.16810250497722476;55.0;-0.0002505617675677349;55.0;-7.988128561871043;55.0;-0.15002957235466802;55.0;-0.042089178813562445;55.0;0.0;54.9999514;0.0;54.9999514;-0.0043539804858520595;54.9999514;-0.00012872496174645543;54.9999514;3.9719064133445243e-16;54.9999514;0.6304862721419708;54.9999514;0.018929439533941515;54.9999514;0.0110018358621757;55.0;0.05510700105940731;55.0;0.7231236563560998;55.0;-3.503745623797055;55.0;0.8427695722191072;55.0;0.0932471401626346
56.0;3.0938935595231497e-06;56.0;0.0024569346997986457;56.0;2.1793679582616305e-06;56.0;-0.05615236341869731;56.0;0.0003581855424201392;56.0;0.0021136666541678954;56.0;-0.007084468330468182;56.0;0.16768876496321317;56.0;-0.0002839372242592368;56.0;-7.971829226367846;56.0;-0.14801091426561785;56.0;-0.02301775010332842;56.0;0.0;55.99995051636364;0.0;55.99995051636364;-0.004416278380926284;55.99995051636364;-0.00012725026725601214;55.99995051636364;-1.5095815475066766e-14;55.99995051636364;0.6485953963611606;55.99995051636364;0.019404023565627832;55.99995051636364;0.010636897745035439;56.0;0.05510966840535621;56.0;0.7343009680245852;56.0;-3.5901034819988307;56.0;0.8439429113556475;56.0;0.09327182898315886
57.0;-0.00015453244811517987;57.0;0.002712582286832141;57.0;1.0101463114516366e-05;57.0;-0.05793261688099718;57.0;0.00035689329291701286;57.0;0.0021720542264096693;57.0;-0.007146699665992311;57.0;0.16738114066080775;57.0;-0.000269312777994591;57.0;-7.969566903903179;57.0;-0.14439720735639155;57.0;-0.01495551465373764;57.0;0.0;56.99994963272727;0.0;56.99994963272727;-0.0044855310212058306;56.99994963272727;-0.0001236579574470142;56.99994963272727;-2.5891293136378666e-14;56.99994963272727;0.6663098560452358;56.99994963272727;0.022751748558913133;56.99994963272727;0.012420653690345097;57.0;0.05511225633681961;57.0;0.7455367466703378;57.0;-3.676155627578819;57.0;0.8446880801041211;57.0;0.09339055924545654
58.0;-0.00030992181034285505;58.0;0.002870945440255228;58.0;2.6068842571276474e-05;58.0;-0.0597332658335398;58.0;0.0003542726303507877;58.0;0.002230088177217527;58.0;-0.007271342418429049;58.0;0.16729042789861173;58.0;-0.00021626435165144194;58.0;-7.967580367383639;58.0;-0.1425888464316164;58.0;-0.026694198717923487;58.0;0.0;57.99994874909091;0.0;57.99994874909091;-0.004562306150250552;57.99994874909091;-0.00011823505669571248;57.99994874909091;-3.364589569596901e-14;57.99994874909091;0.6851262544510313;57.99994874909091;0.023471011135738844;57.99994874909091;0.011809792545228057;58.0;0.055114777084143224;58.0;0.7568471851171723;58.0;-3.761904104565374;58.0;0.8450010907843019;58.0;0.09372129874919456
59.0;-0.0004656603361546101;59.0;0.0029352256497816582;59.0;-2.6555674150359647e-06;59.0;-0.06155360240445569;59.0;0.0003505645655418001;59.0;0.0022879336068494247;59.0;-0.007553991501605425;59.0;0.1674607179320335;59.0;-0.00015620451703224662;59.0;-7.9677132666729955;59.0;-0.14201082914073054;59.0;-0.025181914780076173;59.0;0.0;58.999947865454544;0.0;58.999947865454544;-0.00464857070717515;58.999947865454544;-0.00011206842873257772;58.999947865454544;-3.4346075930900524e-14;58.999947865454544;0.7064905609998249;58.999947865454544;0.02207700791575689;58.999947865454544;0.011423381740145556;59.0;0.0551175691470264;59.0;0.7682405707146341;59.0;-3.8474167661124556;59.0;0.8449165508724573;59.0;0.09417921438390124
60.0;-0.0006189496000756494;60.0;0.0030582243995719927;60.0;-1.1560272415717469e-05;60.0;-0.06339328954956297;60.0;0.00034633975451761265;60.0;0.0023456046701860597;60.0;-0.00798756167564419;60.0;0.167838157210938;60.0;-0.00013704167788453162;60.0;-7.985467589613402;60.0;-0.14127463321460698;60.0;-0.020104978059814378;60.0;0.0;59.999946981818184;0.0;59.999946981818184;-0.00474668707738222;59.999946981818184;-0.00010811240781049906;59.999946981818184;-2.666489921488564e-14;59.999946981818184;0.7256262582984216;59.999946981818184;0.02614981070674778;59.999946981818184;0.015155926069536228;60.0;0.05512022668943493;60.0;0.7797302828176731;60.0;-3.9326716169225495;60.0;0.8444709140083687;60.0;0.09475236696389996
