lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
70.0;6.949998530158084;70.0;0.0;70.0;0.0;70.0;0.00014122493699371622;70.0;0.03864400099184287;70.0;6.386108001189529e-05;69.99993329411764;0.006470987117947192;69.99993329411764;3.590079993100103;69.99993329411764;0.002266470381039849;70.0;0.014428184958003807;70.0;0.07646318721422743;70.0;0.06523762928177056;70.0;0.0038333536212329703;70.0;0.00464841738189819
71.0;7.049998530159108;71.0;0.0;71.0;0.0;71.0;0.00012287776394157934;71.0;0.039262040569174185;71.0;9.145081289531055e-05;70.99993234117646;0.010926592774343864;70.99993234117646;3.62000802623183;70.99993234117646;0.0008508749407925783;71.0;0.014431098680175095;71.0;0.07793741968308848;71.0;0.06653308321644709;71.0;0.0038658893305999063;71.0;0.004720077671039248
72.0;7.149998530160105;72.0;0.0;72.0;0.0;72.0;0.00010534456171306838;72.0;0.039895983917458654;72.0;0.00011640695990672009;71.9999313882353;0.015217358725987605;71.9999313882353;3.6456384936359973;71.9999313882353;0.001837598465737344;72.0;0.014434314815816413;72.0;0.07942603382017276;72.0;0.06783875633645257;72.0;0.003896317290435648;72.0;0.004789638602269101
73.0;7.249998530161121;73.0;0.0;73.0;0.0;73.0;9.085962284821645e-05;73.0;0.0405450810100168;73.0;0.00013636988450144123;72.99993043529412;0.01819840437128661;72.99993043529412;3.668971637955003;72.99993043529412;0.0056173995824668164;73.0;0.014437422776668514;73.0;0.08092826886110048;73.0;0.06912292985417041;73.0;0.003928290667237068;73.0;0.004874932668277453
74.0;7.349998530162116;74.0;0.0;74.0;0.0;74.0;8.113283806634041e-05;74.0;0.041206700970080674;74.0;0.00014916132491662836;73.99992948235294;0.01808062429811736;73.99992948235294;3.692812326497968;73.99992948235294;0.008248789561254688;74.0;0.014441068679809925;74.0;0.08243599892885838;74.0;0.07042891991019894;74.0;0.003955139590666113;74.0;0.004953980645419181
75.0;7.449998530163132;75.0;0.0;75.0;0.0;75.0;7.69205863758907e-05;75.0;0.0418760627461921;75.0;0.00015312283728903729;74.99992852941176;0.012092852362127158;74.99992852941176;3.720201626099794;74.99992852941176;0.006460110864228909;75.0;0.014444492274909796;75.0;0.08395226637124856;75.0;0.07173738572928745;75.0;0.0039754889882647245;75.0;0.0050326130350930995
76.0;7.5499985301641175;76.0;0.0;76.0;0.0;76.0;7.733584837180194e-05;76.0;0.04254654859209061;76.0;0.00014787591220573305;75.99992757647058;0.002604696902312252;75.99992757647058;3.753190811009127;75.99992757647058;0.0024121630601421345;76.0;0.014447629976251595;76.0;0.0854755645804222;76.0;0.0730521054853198;76.0;0.003986815592420381;76.0;0.005116695937706117
77.0;7.6499985301651385;77.0;0.0;77.0;0.0;77.0;7.897770443255446e-05;77.0;0.04321081251102698;77.0;0.00013568597925751397;76.9999266235294;0.025788828974602523;76.9999266235294;3.790580935548164;76.9999266235294;0.019216359835790696;77.0;0.014450991559103217;77.0;0.08699964275879776;77.0;0.07440229666821295;77.0;0.003985345666432451;77.0;0.005184889054156209
78.0;7.7499985301661605;78.0;0.0;78.0;0.0;78.0;7.541185429114493e-05;78.0;0.0438629188171286;78.0;0.0001231585417894305;77.99992567058823;0.04869826167150352;77.99992567058823;3.8246518013507855;77.99992567058823;0.03981781892067555;78.0;0.014453785367914987;78.0;0.08853074291675951;78.0;0.07574570300665126;78.0;0.003978432734120638;78.0;0.005262292560789754
79.0;7.849998530167174;79.0;0.0;79.0;0.0;79.0;5.8089512976517633e-05;79.0;0.04450258208809238;79.0;0.00012197126578309607;78.99992471764705;0.05402165120099052;78.99992471764705;3.8442586019241873;78.99992471764705;0.05399769030535105;79.0;0.014456681339957382;79.0;0.09006702187213254;79.0;0.07711053743905938;79.0;0.003961780611749415;79.0;0.005336595204143738
80.0;7.949998530168226;80.0;0.0;80.0;0.0;80.0;2.0126184766288766e-05;80.0;0.045139469854904316;80.0;0.00014632774872930498;79.99992376470588;0.03264097734554324;79.99992376470588;3.8502158849363077;79.99992376470588;0.054861076367594554;80.0;0.014461623713564926;80.0;0.09173303710593954;80.0;0.07848934052083356;80.0;0.004120242984035036;80.0;0.005389102609528222
81.0;8.049998530169294;81.0;0.0;81.0;0.0;81.0;3.761278476229286e-05;81.0;0.04579127955725736;81.0;0.00020633518050367097;80.9999228117647;0.0013585727556979042;80.9999228117647;3.8608530443596756;80.9999228117647;0.047158553814468214;81.0;0.014464415388784773;81.0;0.09325739239886735;81.0;0.07979201533674775;81.0;0.00408456653210912;81.0;0.00548730935317138
82.0;8.149998530170324;82.0;0.0;82.0;0.0;82.0;0.00010304050191710715;82.0;0.04647198291833232;82.0;0.0003010747283528263;81.99992185882353;0.026043378887824768;81.99992185882353;3.8916762857854166;81.99992185882353;0.03927626302270886;82.0;0.014468299161255912;82.0;0.09481839778090426;82.0;0.08108173294799083;82.0;0.0040602869987161234;82.0;0.005609409201494113
83.0;8.249998530171352;83.0;0.0;83.0;0.0;83.0;0.0001562376938610406;83.0;0.04717898056239179;83.0;0.00041644939524309416;82.99992090588235;0.03497811562358086;82.99992090588235;3.9367544103978287;82.99992090588235;0.03278051820176118;83.0;0.014473242885628354;83.0;0.09631518077320336;83.0;0.08249315853685359;83.0;0.003980751436171265;83.0;0.005683381708184088
84.0;8.349998530172355;84.0;0.0;84.0;0.0;84.0;0.00017586153361702172;84.0;0.047894009559593644;84.0;0.0005281917436139906;83.99991995294117;0.035275655011365724;83.99991995294117;3.9730992492523627;83.99991995294117;0.02413516420304304;84.0;0.01447692589821472;84.0;0.0979348303817104;84.0;0.083875721881493;84.0;0.004011019466039023;84.0;0.00578599938984177
85.0;8.449998530173406;85.0;0.0;85.0;0.0;85.0;0.00014457844092441528;85.0;0.04860054488827176;85.0;0.0006080301819511815;84.99991899999999;0.03050056512498223;84.99991899999999;3.9755545415280373;84.99991899999999;0.012441300306357629;85.0;0.014479836240599847;85.0;0.09963859402071211;85.0;0.08521817368296916;85.0;0.004162701232419348;85.0;0.005864127042530491
86.0;8.549998530174404;86.0;0.0;86.0;0.0;86.0;5.9327696064812075e-05;86.0;0.0493025578275355;86.0;0.0006337858915586569;85.99991804705881;0.01194187743320325;85.99991804705881;3.9328983030390425;85.99991804705881;0.002679363051151047;86.0;0.014485201091549948;86.0;0.10159077227752851;86.0;0.08657649297050324;86.0;0.004606660665245757;86.0;0.005929840385914763
87.0;8.64999853017541;87.0;0.0;87.0;0.0;87.0;5.536066950870192e-05;87.0;0.05002394216827605;87.0;0.0006013997785032706;86.99991709411765;0.025995049276466727;86.99991709411765;3.8639593177220206;86.99991709411765;0.0011588697935300026;87.0;0.014492710557285782;87.0;0.10307284578927878;87.0;0.08798151905104716;87.0;0.004549901603952945;87.0;0.006056677874997206
88.0;8.749998530176404;88.0;0.0;88.0;0.0;88.0;0.0001531662016365073;88.0;0.05078740487190271;88.0;0.0005280757288456106;87.99991614117647;0.06660453062477384;87.99991614117647;3.811287863250473;87.99991614117647;0.0015925545863044084;88.0;0.014499299881434412;88.0;0.10480537521769154;88.0;0.08931293953442582;88.0;0.0047820080969558955;88.0;0.006174402543264848
89.0;8.849998530177398;89.0;0.0;89.0;0.0;89.0;0.0001972876769271221;89.0;0.051594019630145496;89.0;0.00044010206564130516;88.99991518823529;0.08564786208798836;88.99991518823529;3.803616475014759;88.99991518823529;0.001756753712357651;89.0;0.014505700974816037;89.0;0.10614323804925767;89.0;0.0906067068309327;89.0;0.004476200275730928;89.0;0.006366079813344838
90.0;8.949998530178432;90.0;0.0;90.0;0.0;90.0;0.0001819284069601373;90.0;0.05241923732964317;90.0;0.0003575915768595607;89.99991423529411;0.07726256867608078;89.99991423529411;3.834160160808908;89.99991423529411;0.0008904375145176388;90.0;0.014512887002035449;90.0;0.10762846862220155;90.0;0.09186567601121888;90.0;0.00438256544274615;90.0;0.0065834816592433894
91.0;9.049998530179417;91.0;0.0;91.0;0.0;91.0;0.00011878346860875001;91.0;0.05322646223333342;91.0;0.000291112061046757;90.99991328235294;0.05382372070354811;90.99991328235294;3.880070439099238;90.99991328235294;0.0034811740135946246;91.0;0.014516846227530755;91.0;0.10921333228123384;91.0;0.09323712493298623;91.0;0.004305496128076676;91.0;0.006705110142778614
92.0;9.149998530180381;92.0;0.0;92.0;0.0;92.0;1.7442922384004666e-05;92.0;0.05398830153061791;92.0;0.00024616903980573;91.99991232941176;0.03050067384800547;91.99991232941176;3.9261308195103197;91.99991232941176;0.012723594769608196;92.0;0.01451906122703477;92.0;0.11081076832946175;92.0;0.09465172787508336;92.0;0.004277831771786958;92.0;0.0067763408614902095
93.0;9.249998530181403;93.0;0.0;93.0;0.0;93.0;0.00011079691535128003;93.0;0.05469607374229968;93.0;0.00022449474978588734;92.99991137647058;0.012908685649067234;92.99991137647058;3.969805665585981;92.99991137647058;0.02393266757045736;93.0;0.01452153475937374;93.0;0.1123967937986997;93.0;0.09618659812166884;93.0;0.004203970878409192;93.0;0.006812031000985054
94.0;9.349998530182422;94.0;0.0;94.0;0.0;94.0;0.0002444174833560443;94.0;0.05535116854518197;94.0;0.00022373928087133168;93.9999104235294;0.002838609628536909;93.9999104235294;4.015537523704349;93.9999104235294;0.031170411048821425;94.0;0.014522436388896864;94.0;0.11391794804473092;94.0;0.0978067036218794;94.0;0.004068187770679198;94.0;0.006816128029833133
95.0;9.449998530183398;95.0;0.0;95.0;0.0;95.0;0.00035925351518628515;95.0;0.05595472112453172;95.0;0.00024054574007718207;94.99990947058824;0.01828392759893447;94.99990947058824;4.06563862834545;94.99990947058824;0.03220912169562989;95.0;0.014522987549532856;95.0;0.11541754529527551;95.0;0.09939154697140808;95.0;0.0038780080443356446;95.0;0.006854672017105894
96.0;9.54999853018441;96.0;0.0;96.0;0.0;96.0;0.0004386088028238552;96.0;0.05650881466641305;96.0;0.00027291133203497637;95.99990851764706;0.027286374833611324;95.99990851764706;4.116788386645931;95.99990851764706;0.02984769702228121;96.0;0.014523684599060798;96.0;0.1169792861885533;96.0;0.10093716879357492;96.0;0.0037563757497305118;96.0;0.0069083844886901145
97.0;9.64999853018539;97.0;0.0;97.0;0.0;97.0;0.00047478505572155424;97.0;0.05702393913413859;97.0;0.00031884578610618183;96.99990756470588;0.02450937504671681;96.99990756470588;4.164801658498036;96.99990756470588;0.02629224778046525;97.0;0.014525909746125177;97.0;0.11863241496433176;97.0;0.10243120137038779;97.0;0.0037230282784894704;97.0;0.007032781997586123
98.0;9.74999853018646;98.0;0.0;98.0;0.0;98.0;0.00046990805554728086;98.0;0.05752112029137367;98.0;0.00037608464041923864;97.9999066117647;0.011309839888635903;97.9999066117647;4.2085982402367845;97.9999066117647;0.021573767400961674;98.0;0.014530709234571402;98.0;0.1203044118378043;98.0;0.1039259042190835;98.0;0.0037056838031090176;98.0;0.007184513414790661
99.0;9.849998530187433;99.0;0.0;99.0;0.0;99.0;0.00043578554936238035;99.0;0.05802520789794298;99.0;0.0004441316969306737;98.99990565882352;0.007911655849142222;98.99990565882352;4.249802939946294;98.99990565882352;0.01665798341241054;99.0;0.014536468953693975;99.0;0.12200412743488574;99.0;0.10541255774600565;99.0;0.0036960344265898853;99.0;0.007343018365160265
100.0;9.949998530188493;100.0;0.0;100.0;0.0;100.0;0.0003868938992249065;100.0;0.05855552511320773;100.0;0.0005239274069163548;99.99990470588234;0.027771135591184673;99.99990470588234;4.291078422903264;99.99990470588234;0.013039922897174898;100.0;0.014541517793994353;100.0;0.12374847680807072;100.0;0.10692106119451246;100.0;0.003705299024609649;100.0;0.007498930704456141
101.0;10.049998530189429;101.0;0.0;101.0;0.0;101.0;0.0003346241772042925;101.0;0.05912068608692414;101.0;0.0006152076707223441;100.99990375294117;0.0421749024583282;100.99990375294117;4.334008983819463;100.99990375294117;0.010291208066059094;101.0;0.01454520249822237;101.0;0.12553107676646774;101.0;0.10848023723587899;101.0;0.003744626024371195;101.0;0.007626229739841564
102.0;10.149998530190414;102.0;0.0;102.0;0.0;102.0;0.0002896945534710452;102.0;0.05971936572588117;102.0;0.0007157932635060491;101.9999028;0.049694812312680775;101.9999028;4.377422647968376;101.9999028;0.007141224583800146;102.0;0.014547481823890714;102.0;0.1273556950515238;102.0;0.11007703224862497;102.0;0.0038109213742851555;102.0;0.007720302411136708
103.0;10.249998530191478;103.0;0.0;103.0;0.0;103.0;0.00026368350964773505;103.0;0.06034515548484558;103.0;0.0008223564378811078;102.99990184705882;0.0553028848187317;102.99990184705882;4.4180706983569875;102.99990184705882;0.0033509734174407275;103.0;0.014548509979659443;103.0;0.12920423368680595;103.0;0.11170276253878779;103.0;0.0038914400452137897;103.0;0.007785214809626099
104.0;10.349998530192583;104.0;0.0;104.0;0.0;104.0;0.00026439550523895983;104.0;0.060991698106569577;104.0;0.0009301321701758947;103.99990089411764;0.0621411408323103;103.99990089411764;4.453093263248939;103.99990089411764;0.0010600081408502298;104.0;0.014549575635131064;104.0;0.13105308625827913;104.0;0.11336841348928738;104.0;0.003954018342547971;104.0;0.007841415674030702
105.0;10.449998530193641;105.0;0.0;105.0;0.0;105.0;0.00029322202670335783;105.0;0.061655562162575235;105.0;0.0010329317506343068;104.99989994117647;0.0664539790477802;104.99989994117647;4.481486820900232;104.99989994117647;0.006421183222142933;105.0;0.014550785615653752;105.0;0.13289588189510215;105.0;0.11499302810589199;105.0;0.00399776648205406;105.0;0.007923124846947861
106.0;10.549998530194646;106.0;0.0;106.0;0.0;106.0;0.0003475437967795256;106.0;0.06233717660407315;106.0;0.0011247282612196635;105.99989898823529;0.06341785904105172;105.99989898823529;4.503674376363587;105.99989898823529;0.012332561998102828;106.0;0.014553023564219492;106.0;0.134726457179964;106.0;0.11661538574919021;106.0;0.004018861584221151;106.0;0.008017619408859561
107.0;10.649998530195615;107.0;0.0;107.0;0.0;107.0;0.0004219180449410207;107.0;0.0630402988644687;107.0;0.001200809216399953;106.99989803529411;0.053142631959192915;106.99989803529411;4.5206136767479705;106.99989803529411;0.017746143190582916;107.0;0.014556751740400062;107.0;0.136569703158684;107.0;0.118186486803808;107.0;0.004043642681004804;107.0;0.008145699420706802
108.0;10.749998530196647;108.0;0.0;108.0;0.0;108.0;0.0005068832332369409;108.0;0.063768941342815;108.0;0.0012576259587246516;107.99989708235293;0.039711592495243114;107.99989708235293;4.533047715353931;107.99989708235293;0.022138953964949384;108.0;0.014562294244253758;108.0;0.13841568242360097;108.0;0.11977460903016034;108.0;0.0040818821931729275;108.0;0.008294887604004585
109.0;10.849998530197652;109.0;0.0;109.0;0.0;109.0;0.0005895103761449623;109.0;0.06452141944177694;109.0;0.0012926739770584364;108.99989612941175;0.028263185915315986;108.99989612941175;4.541904387666303;108.99989612941175;0.025004438865616898;109.0;0.014568957243126332;109.0;0.14029875712207632;109.0;0.12136771441836333;109.0;0.00413171934210457;109.0;0.008430690254272318
110.0;10.949998530198668;110.0;0.0;110.0;0.0;110.0;0.0006566029697952064;110.0;0.0652867110626365;110.0;0.0013045136447141323;109.99989517647059;0.02294208479702517;109.99989517647059;4.549862491643965;109.99989517647059;0.025398352766166917;110.0;0.014574218466696463;110.0;0.142223903647386;110.0;0.12292940272619185;110.0;0.004208967339588483;110.0;0.008580726931840988
111.0;11.049998530199662;111.0;0.0;111.0;0.0;111.0;0.0006989376376900393;111.0;0.06604899484062818;111.0;0.0012925510069794338;110.99989422352941;0.024627535852876598;110.99989422352941;4.560705243238935;110.99989422352941;0.023366581510389436;111.0;0.014577291398954372;111.0;0.14411586766490642;111.0;0.12452913748192514;111.0;0.00423412548948118;111.0;0.008705001519040604
112.0;11.149998530200646;112.0;0.0;112.0;0.0;112.0;0.0007142738050579505;112.0;0.06679520525413475;112.0;0.0012574546409800152;111.99989327058823;0.03051971294818293;111.99989327058823;4.576677998191497;111.99989327058823;0.02019123184921217;112.0;0.014580682295762749;112.0;0.1459850594930296;112.0;0.12616979325758057;112.0;0.004220843258489746;112.0;0.008811941693406768
113.0;11.249998530201669;113.0;0.0;113.0;0.0;113.0;0.0007062002576651;113.0;0.06751646736549076;113.0;0.001202158050580233;112.99989231764705;0.03695062359866234;112.99989231764705;4.598498774539431;112.99989231764705;0.016660883167268194;113.0;0.014583846678508093;113.0;0.14783915528993913;113.0;0.12784796525228645;113.0;0.004174025506392717;113.0;0.008912777821557413
114.0;11.349998530202694;114.0;0.0;114.0;0.0;114.0;0.0006798950485535804;114.0;0.06820525892684111;114.0;0.0011319555989309045;113.99989136470587;0.04224635605818375;113.99989136470587;4.627221426086439;113.99989136470587;0.012542457825696598;114.0;0.0145861051377414;114.0;0.14966743405962232;114.0;0.12953164483049706;114.0;0.004087623271852838;114.0;0.009012617913754151
115.0;11.449998530203723;115.0;0.0;115.0;0.0;115.0;0.0006403195617999475;115.0;0.06885526477980236;115.0;0.0010535360675660136;114.9998904117647;0.047105014260488985;114.9998904117647;4.663567529629352;114.9998904117647;0.007794617950536044;115.0;0.01458872018399063;115.0;0.15148311533189768;115.0;0.13123404009891793;115.0;0.0039750532704991995;115.0;0.009118943394445814
116.0;11.549998530204675;116.0;0.0;116.0;0.0;116.0;0.0005941156414768386;116.0;0.06946424598911421;116.0;0.000974100065272922;115.99988945882352;0.053325931718633354;115.99988945882352;4.706434272214396;115.99988945882352;0.0029650553776101353;116.0;0.014592117137234996;116.0;0.1533343324491796;116.0;0.13294128366041233;116.0;0.003886332902636594;116.0;0.00924015042245152
117.0;11.649998530205677;117.0;0.0;117.0;0.0;117.0;0.0005502307406007154;117.0;0.07003616592471633;117.0;0.000900717948576469;116.99988850588235;0.061541946449863064;116.99988850588235;4.753942466414854;116.99988850588235;0.001489622877778673;117.0;0.014595908794114092;117.0;0.15521755717961444;117.0;0.13464655226122457;117.0;0.003819958525115484;117.0;0.00937015300461461
118.0;11.74999853020666;118.0;0.0;118.0;0.0;118.0;0.0005169704653592898;118.0;0.0705808086101833;118.0;0.0008395542878052251;117.99988755294117;0.06907489415683082;117.99988755294117;4.8050213553168435;117.99988755294117;0.0051002042167740645;118.0;0.014599736386005282;118.0;0.15711984736991708;118.0;0.13636867162807498;118.0;0.0037583293320987876;118.0;0.009505329186740881
119.0;11.849998530207657;119.0;0.0;119.0;0.0;119.0;0.0004988801951966598;119.0;0.0711111457390657;119.0;0.0007953349953434873;118.9998866;0.07126247164140004;118.9998866;4.859234433316418;118.9998866;0.007061068613898979;119.0;0.014603287928149734;119.0;0.1590524696634705;119.0;0.13811950074357787;119.0;0.0037111529091444486;119.0;0.009637221725836104
