Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
353.0;0.0017656605126487698;352.999656884;0.6960277567938786;353.0;0.26526911640324047;352.999656884;19.837800853928194;353.0;0.07033425889098512;352.999656884;0.07273541008590237;353.0;0.014015941351755778;353.0;1.9259534705033292;353.0;1.2630264237437532;353.0;0.0006780374710792482;353.0;0.7872481280651129
354.0;0.0010407435728398428;353.999655912;0.709851313805022;354.0;0.26614171640319845;353.999655912;20.104343545009343;354.0;0.07079595212890277;353.999655912;0.08144172584323113;354.0;0.01401657260494118;354.0;1.9427326989693112;354.0;1.2732517937666177;354.0;0.0006643206429484092;354.0;0.7920382243265435
355.0;0.0005368252407916558;354.99965493999997;0.7090150939572192;355.0;0.26701431640315687;354.99965493999997;19.986018961343518;355.0;0.07114260688242485;354.99965493999997;0.08653431158720029;355.0;0.014017590322022983;355.0;1.956020875374507;355.0;1.2865932199969352;355.0;0.0023991365914665963;355.0;0.7978361069187818
356.0;0.0002807623287470946;355.99965396799996;0.707870767351463;356.0;0.26788691640311496;355.99965396799996;19.89467359597842;356.0;0.07135679057713354;355.99965396799996;0.0893852164353922;356.0;0.014018659352935857;356.0;1.959905973231549;356.0;1.2999768852590234;356.0;0.0014366716997659499;356.0;0.8017416050550508
357.0;0.0001369402211691745;356.999652996;0.7191415827673032;357.0;0.26875951640307233;356.999652996;20.19174049000172;357.0;0.07143484502244017;356.999652996;0.09282301473277467;357.0;0.014019314018001099;357.0;1.976494138500016;357.0;1.3110714347600783;357.0;0.0010847303688165774;357.0;0.8075905600706155
358.0;0.00013163126237991982;357.999652024;0.7293973360440444;358.0;0.2696321164030295;357.999652024;20.50350787701206;358.0;0.07136088853243631;357.999652024;0.09491465340633369;358.0;0.014019588678477987;358.0;1.9935935072821427;358.0;1.3222326578455723;358.0;0.0008165107581322127;358.0;0.812601769873014
359.0;0.0003668021655521223;358.999651052;0.7245067973698691;359.0;0.2705047164029872;358.999651052;20.419858878870627;359.0;0.07117728856525435;358.999651052;0.09281271437392616;359.0;0.014019691670970356;359.0;2.0110098700418098;359.0;1.3341138507332662;359.0;0.0007107860639416322;359.0;0.8163476558979816
360.0;0.0007866810583487742;359.99965008;0.7169978166535922;360.0;0.271377316402946;359.99965008;20.27564266270761;360.0;0.07095039750199061;359.99965008;0.0885207053579598;360.0;0.014020035155591732;360.0;2.028983129647933;360.0;1.3455558666427914;360.0;0.0007107805607428012;360.0;0.8220300174434481
361.0;0.001315793626912198;360.99964910799997;0.724608011751638;361.0;0.2722499164029049;360.99964910799997;20.549944743796267;361.0;0.07075679785540143;360.99964910799997;0.08481212885650427;361.0;0.014020412601449504;361.0;2.047063096263979;361.0;1.3573150746900842;361.0;0.000671505819918944;361.0;0.8270336204919896
362.0;0.001953200464284857;361.99964813599996;0.7392497118006539;362.0;0.27312251640286245;361.99964813599996;21.000874225249387;362.0;0.07064142368482898;361.99964813599996;0.0806705543589041;362.0;0.014020672923527107;362.0;2.065284192386672;362.0;1.36882925288708;362.0;0.0006259479078302585;362.0;0.8314966452388993
363.0;0.0026456942788921217;362.999647164;0.7422615392601677;363.0;0.2739951164028186;362.999647164;21.103359933013245;363.0;0.07059018273007442;362.999647164;0.07456900926140542;363.0;0.01402106769713368;363.0;2.083883182420706;363.0;1.3806179267030987;363.0;0.0006936179205450729;363.0;0.8368906790157818
364.0;0.003325339219031351;363.999646192;0.737808099721436;364.0;0.2748677164027746;363.999646192;20.977078974445135;364.0;0.07059591685307667;363.999646192;0.06762847665367633;364.0;0.01402149614564987;364.0;2.102553853038874;364.0;1.3930823598728386;364.0;0.0006542879678061883;364.0;0.8411895766303967
365.0;0.003973392551002258;364.99964522;0.7434248996168421;365.0;0.27574031640273156;364.99964522;21.128962175368013;365.0;0.07062790549533192;364.99964522;0.06180207836655269;365.0;0.014021888944733298;365.0;2.121302889136264;365.0;1.4052995543410698;365.0;0.0006472833579514367;365.0;0.8456296888105523
366.0;0.00454670755013741;365.999644248;0.7565727737522239;366.0;0.2766129164026894;365.999644248;21.502283173883605;366.0;0.07063420343863742;365.999644248;0.05743330977682183;366.0;0.014022350173182839;366.0;2.1401929113888922;366.0;1.4173294689270377;366.0;0.0005823623302338044;366.0;0.8509371146592897
367.0;0.0049862402732149085;366.999643276;0.760749530761562;367.0;0.277485516402647;366.999643276;21.627477574952803;367.0;0.07061685533694131;366.999643276;0.053776819077501946;367.0;0.014022927617471235;367.0;2.159116626448468;367.0;1.4302966386105256;367.0;0.000496386280041776;367.0;0.8550409405939057
368.0;0.00527535377208216;367.99964230399996;0.7569399476757482;368.0;0.278358116402604;367.99964230399996;21.53197458396225;368.0;0.07057905329160094;367.99964230399996;0.05107444430429755;368.0;0.014023169605089099;368.0;2.1780221360597602;368.0;1.4424010335024329;368.0;0.0004867842804740428;368.0;0.8598439057831803
369.0;0.005411623505849872;368.999641332;0.7588954379558245;369.0;0.27923071640256064;368.999641332;21.607344273779034;369.0;0.07051916460999468;368.999641332;0.050425365753055736;369.0;0.01402356672284554;369.0;2.196943391692764;369.0;1.4544482107609018;369.0;0.00042812901806843853;369.0;0.8649825189746451
370.0;0.0053739898121162415;369.99964036;0.7663971535445854;370.0;0.2801033164025173;369.99964036;21.833435716949282;370.0;0.0704825312706442;369.99964036;0.052040410890349;370.0;0.014023866915304259;370.0;2.2158129595189995;370.0;1.4671465784247757;370.0;0.00037938512543526795;370.0;0.8695454128291229
371.0;0.005157010149756989;370.999639388;0.7691145709842995;371.0;0.280975916402474;370.999639388;21.903319135480103;371.0;0.07051161243271398;370.999639388;0.05521205501940461;371.0;0.01402413973981189;371.0;2.23473351203838;371.0;1.479194751426445;371.0;0.00039777821375458093;371.0;0.87470513937128
372.0;0.004795995755905627;371.999638416;0.7687756123218161;372.0;0.28184851640243125;371.999638416;21.85853699599126;372.0;0.07062928833899285;371.999638416;0.05971240526645974;372.0;0.014024356313850711;372.0;2.2535771032889023;372.0;1.491007180511947;372.0;0.0004632720612300551;372.0;0.8797726977266475
373.0;0.0043176488619452984;372.999637444;0.7750427318161822;373.0;0.2827211164023897;372.999637444;21.96960740001648;373.0;0.07084747563275393;372.999637444;0.06600364321449764;373.0;0.014024591844961227;373.0;2.2723926845221114;373.0;1.5029057094995668;373.0;0.00046898067376919086;373.0;0.884905593904762
374.0;0.003727235465369358;373.99963647199996;0.7852420115209253;374.0;0.28359371640234865;373.99963647199996;22.169615337047595;374.0;0.07113848387981003;373.99963647199996;0.07378723141540798;374.0;0.014025038838767226;374.0;2.2912447437767063;374.0;1.5146735790239145;374.0;0.000529842641170283;374.0;0.8905612913526705
375.0;0.0030615337176270446;374.9996355;0.7903560143021919;375.0;0.28446631640230735;374.9996355;22.221999223669382;375.0;0.07144155070062615;374.9996355;0.08194557809853241;375.0;0.014025284584842522;375.0;2.310077770449505;375.0;1.5264580023937253;375.0;0.0005606325409588214;375.0;0.8957171457153232
376.0;0.0023781267114195924;375.999634528;0.7936250828212887;376.0;0.28533891640226605;375.999634528;22.238508347669754;376.0;0.07168884547555326;375.999634528;0.09032715901031269;376.0;0.0140255786575754;376.0;2.3289704214193914;376.0;1.5381614061950932;376.0;0.0006008034318577134;376.0;0.9008181646305184
377.0;0.0017405644533929018;376.999633556;0.8025054512890333;377.0;0.2862115164022245;376.999633556;22.435783742441707;377.0;0.07185872669887852;376.999633556;0.09902930214526032;377.0;0.014025978726232138;377.0;2.347904165333719;377.0;1.5478443013739296;377.0;0.0005847714016108957;377.0;0.9061214861169355
378.0;0.0012297930370311475;377.999632584;0.8126351844746578;378.0;0.28708411640218184;377.999632584;22.680181879327048;378.0;0.07199031753284305;377.999632584;0.10654591902118435;378.0;0.014026342109942561;378.0;2.366919120570905;378.0;1.5601459265904998;378.0;0.0005360076783754241;378.0;0.9106927910535086
379.0;0.0008281667167604507;378.999631612;0.817043107462364;379.0;0.28795671640213827;378.999631612;22.77897231600992;379.0;0.07207788786697837;378.999631612;0.11226587075495703;379.0;0.014026687169841488;379.0;2.3861833945532305;379.0;1.571531204251337;379.0;0.0005245212121362327;379.0;0.916685910733636
380.0;0.00037091366920452703;379.99963063999996;0.814703876448069;380.0;0.2888293164020948;379.99963063999996;22.733303196494617;380.0;0.07202342803711638;379.99963063999996;0.11795509787808427;380.0;0.01402711331839142;380.0;2.4056375340278486;380.0;1.5843230349586537;380.0;0.0004799835319722361;380.0;0.921676746769439
381.0;8.644774889897999e-05;380.999629668;0.8043246205399355;381.0;0.28970191640205273;380.999629668;22.517516615708193;381.0;0.07178913184519715;380.999629668;0.1226829254098433;381.0;0.014027238050333242;381.0;2.4251795541211667;381.0;1.596397691318967;381.0;0.0004043228139446142;381.0;0.9271516956494008
382.0;0.0001041240583780872;381.999628696;0.7957627048776649;382.0;0.29057451640201176;381.999628696;22.38356922387918;382.0;0.07146345507621396;381.999628696;0.122788318659874;382.0;0.014028816858945753;382.0;2.4433734382421655;382.0;1.5914578648569373;382.0;0.0016977054081130363;382.0;0.9293889472927237
383.0;0.0004556966647856597;382.999627724;0.8045107051744547;383.0;0.29144711640197063;382.999627724;22.759522534589323;383.0;0.07107986709069859;382.999627724;0.11899733937597146;383.0;0.014029323960143399;383.0;2.4624248050790993;383.0;1.6038334726254961;383.0;0.0011913885979726075;383.0;0.9332852631487675
384.0;0.001227444158616355;383.999626752;0.814633003081173;384.0;0.2923197164019288;383.999626752;23.1790542245746;384.0;0.07067621466555069;383.999626752;0.11322971609836399;384.0;0.014029450333996545;384.0;2.4830242143715475;384.0;1.6176023257867416;384.0;0.0011449534182429758;384.0;0.9415782125620397
385.0;0.0021178207980724665;384.99962578;0.8029297565573694;385.0;0.2931923164018865;384.99962578;22.93653302610779;385.0;0.07039896904411164;384.99962578;0.10297916534314847;385.0;0.014029838916948777;385.0;2.5031630118704906;385.0;1.632195787814845;385.0;0.0012422590461072956;385.0;0.9438988341551887
386.0;0.0032532336975694726;385.99962480799996;0.7924554479286625;386.0;0.29406491640184423;385.99962480799996;22.692830173994437;386.0;0.0702424562731249;385.99962480799996;0.08935874224908019;386.0;0.014029881496204853;386.0;2.523689259764918;386.0;1.6446801227432077;386.0;0.0013035194069202724;386.0;0.9477315900733745
387.0;0.0044573457168634225;386.99962383599996;0.8095057500902743;387.0;0.29493751640180227;386.99962383599996;23.222203895851237;387.0;0.0701270525082844;386.99962383599996;0.07776494188229548;387.0;0.014030490505159029;387.0;2.544976955525927;387.0;1.6597972433674477;387.0;0.0012127018011763187;387.0;0.9540530571831944
388.0;0.0055730584068828855;387.999622864;0.8255975608498272;388.0;0.29581011640176036;387.999622864;23.703473087934146;388.0;0.07006608214856333;387.999622864;0.06736735521364878;388.0;0.014030919197831265;388.0;2.5659704069937033;388.0;1.6741756380323431;388.0;0.0011818430465785677;388.0;0.9577601664352261
389.0;0.006629169395429308;388.999621892;0.8140731317198286;389.0;0.29668271640171817;388.999621892;23.40236774882444;389.0;0.06997608997451112;388.999621892;0.05519937322400299;389.0;0.014031413189443094;389.0;2.587208106126731;389.0;1.6880516122292082;389.0;0.001268700527965875;389.0;0.9621323839264782
390.0;0.007548868665956365;389.99962092;0.8043065694173248;390.0;0.2975553164016753;389.99962092;23.17591175466668;390.0;0.06982086501201193;389.99962092;0.044347040915016456;390.0;0.014031747236231483;390.0;2.6085759701924855;390.0;1.7019196317794798;390.0;0.0010502405059084452;390.0;0.9681080322906161
391.0;0.008218129724292485;390.999619948;0.8178804172059685;391.0;0.2984279164016317;390.999619948;23.618010590402427;391.0;0.06967748188999201;390.999619948;0.03788019396845165;391.0;0.014032479906592071;391.0;2.62966374151692;391.0;1.718100685541535;391.0;0.0008200330299088088;391.0;0.9706414766541944
392.0;0.008636387815904041;391.99961897599997;0.826553947663248;392.0;0.29930051640158783;391.99961897599997;23.91771898184235;392.0;0.06953373876053698;391.99961897599997;0.03427404328805688;392.0;0.014032730926096316;392.0;2.650585023166202;392.0;1.731343547134562;392.0;0.0006584822212060643;392.0;0.9771337449861156
393.0;0.008774251660227186;392.99961800399996;0.8189352424816769;393.0;0.30017311640154476;392.99961800399996;23.735671761676542;393.0;0.0694235409685236;392.99961800399996;0.03311918713882438;393.0;0.014033131867474059;393.0;2.6716316688035846;393.0;1.7456542059790068;393.0;0.0006122806183760753;393.0;0.9813658738532904
394.0;0.008544648208295442;393.999617032;0.8218914025367646;394.0;0.30104571640150257;393.999617032;23.81711429966807;394.0;0.0694397816721673;393.999617032;0.03673059172196391;394.0;0.014033442593690328;394.0;2.69239566563244;394.0;1.760457522500305;394.0;0.0006120316600450886;394.0;0.9862685710093542
395.0;0.008028883574798721;394.99961606;0.8392312077601002;395.0;0.3019183164014608;394.99961606;24.26192996959572;395.0;0.06960734430963618;394.99961606;0.04438727855379207;395.0;0.01403350262981763;395.0;2.7129822835407147;395.0;1.768238964576045;395.0;0.0005628813279061819;395.0;0.9934061010523176
396.0;0.007398234178479181;395.999615088;0.8494056910214738;396.0;0.302790916401419;395.999615088;24.443154649496964;396.0;0.0699352713059624;395.999615088;0.0529911406981929;396.0;0.014033553904259087;396.0;2.7332448226730275;396.0;1.7812845824406296;396.0;0.0006409380741562491;396.0;0.9967752180647369
397.0;0.006624163400440534;396.999614116;0.8502813030308929;397.0;0.3036635164013769;396.999614116;24.31263573759035;397.0;0.07038609048872643;396.999614116;0.06281048167954513;397.0;0.014033638655992374;397.0;2.753937382851532;397.0;1.793817185431935;397.0;0.000831382570367236;397.0;1.003340070070058
398.0;0.005664097772803869;397.99961314399997;0.856393876347719;398.0;0.30453611640133477;397.99961314399997;24.312827998864933;398.0;0.07088880454988832;397.99961314399997;0.07534076833525975;398.0;0.014033859689564956;398.0;2.7744630256527794;398.0;1.8067654312183623;398.0;0.0008879924493631757;398.0;1.009108059391829
399.0;0.004665241038273554;398.99961217199996;0.8708467930847797;399.0;0.30540871640129286;398.99961217199996;24.55986043018977;399.0;0.07136313979234091;398.99961217199996;0.08914927324298265;399.0;0.014033981843832104;399.0;2.794706858097331;399.0;1.819180487072252;399.0;0.0008907936621959844;399.0;1.0133746700745334
400.0;0.003726433238210599;399.9996112;0.8818818525600363;400.0;0.3062813164012511;399.9996112;24.754527971758435;400.0;0.07170901557156448;399.9996112;0.10209543994787769;400.0;0.014034098581924198;400.0;2.815275572371192;400.0;1.8315744574710051;400.0;0.0009346770011539415;400.0;1.019846219215868
401.0;0.0028651478043377285;400.999610228;0.8826977590591099;401.0;0.3071539164012092;400.999610228;24.71654273489139;401.0;0.07189400188087526;400.999610228;0.11326411733490352;401.0;0.014034522826735568;401.0;2.835932286848693;401.0;1.8451748214564736;401.0;0.0008648156865850312;401.0;1.0250489295180518
402.0;0.002175835865695986;401.999609256;0.8809337768797376;402.0;0.3080265164011671;401.999609256;24.65161728710754;402.0;0.07194637349527416;401.999609256;0.12228820647972888;402.0;0.014034644576956745;402.0;2.8566339306180137;402.0;1.8580409552408672;402.0;0.0008127224366068048;402.0;1.0306241810648027
403.0;0.0016929393747165478;402.999608284;0.8844318617940603;403.0;0.30889911640112466;402.999608284;24.740482664761092;403.0;0.07197998455157516;402.999608284;0.12950134741862446;403.0;0.014035340992715918;403.0;2.8775630518165705;403.0;1.870122812438356;403.0;0.0006791099066028875;403.0;1.037041182637971
404.0;0.001325049295208666;403.99960731199997;0.8899883682982028;404.0;0.3097717164010816;403.99960731199997;24.848383504094354;404.0;0.07212783363496325;403.99960731199997;0.13537472962670372;404.0;0.014036851199247783;404.0;2.8986167165734433;404.0;1.8814071552589582;404.0;0.0006547663325152879;404.0;1.0429437284152652
405.0;0.0010867693057349246;404.99960633999996;0.8943538262193422;405.0;0.3106443164010383;404.99960633999996;24.910908087752148;405.0;0.07231279520606748;404.99960633999996;0.13942852288780755;405.0;0.01403692320420074;405.0;2.919973241275392;405.0;1.8947023534198433;405.0;0.0005396179586938619;405.0;1.0498625481266282
406.0;0.0010594125436398944;405.999605368;0.9127168467040405;406.0;0.3115169164009951;405.999605368;25.361955705996063;406.0;0.07248507342635649;405.999605368;0.14306093365672246;406.0;0.014037167718594612;406.0;2.9414689926872875;406.0;1.9089835749536845;406.0;0.0004869353092986791;406.0;1.0540054304746338
407.0;0.0011079862378387917;406.999604396;0.942641031672073;407.0;0.31238951640095225;406.999604396;26.07870060386599;407.0;0.0728018394438684;406.999604396;0.1473640126795979;407.0;0.01403734920700837;407.0;2.9631887698642543;407.0;1.9229775524353592;407.0;0.00043248284624057787;407.0;1.0592812027417706
408.0;0.0011783420493209976;407.999603424;0.9327232039757988;408.0;0.3132621164009099;407.999603424;25.688738892469836;408.0;0.0731422474057986;407.999603424;0.14533362437258537;408.0;0.014037896918662201;408.0;2.9854247282324837;408.0;1.9381824958657115;408.0;0.00047407438056834317;408.0;1.0646895635229168
409.0;0.0015985478988283686;408.999602452;0.8939246000796786;409.0;0.31413471640086776;408.999602452;24.627128497817523;409.0;0.07313836172322039;408.999602452;0.13475386117410715;409.0;0.014038273380910932;409.0;3.00685704344151;409.0;1.9449866704259298;409.0;0.00131164600207807;409.0;1.0718840347558818
410.0;0.0024060874172927957;409.99960147999997;0.910297170692494;410.0;0.31500731640082547;409.99960147999997;25.199075328793548;410.0;0.07282692740767616;409.99960147999997;0.12763288541010795;410.0;0.014038586616847515;410.0;3.0285934089586597;410.0;1.9585201966421242;410.0;0.0008823886992787144;410.0;1.0762811856996735
411.0;0.0031339182550812073;410.99960050799996;0.946328496849768;411.0;0.31587991640078295;410.99960050799996;26.30963478316826;411.0;0.0725009668789719;410.99960050799996;0.12512749063557915;411.0;0.014038683565125406;411.0;3.0510771320792407;411.0;1.9752776589763912;411.0;0.0007546002717682132;411.0;1.0827774636340715
412.0;0.003686642219971085;411.999599536;0.906616190326429;412.0;0.31675251640074026;411.999599536;25.30636411523338;412.0;0.07218779034838207;411.999599536;0.11507881763035102;412.0;0.01403917162856371;412.0;3.073709866266898;412.0;1.991208124845808;412.0;0.000995362991998015;412.0;1.0871202752545421
413.0;0.0043237826413705495;412.999598564;0.8552716412874373;413.0;0.31762511640069774;412.999598564;23.999751527808343;413.0;0.07184313535471686;412.999598564;0.10181875550781408;413.0;0.014039461435630476;413.0;3.0955445351099615;413.0;2.0005654704662077;413.0;0.0009647889905987713;413.0;1.0910151958229515
414.0;0.004966354107927153;413.999597592;0.8902547709862271;414.0;0.31849771640065516;413.999597592;25.070547382071787;414.0;0.07161282314026138;413.999597592;0.09845012656400362;414.0;0.014039542158447963;414.0;3.1181378614394455;414.0;2.009853100938466;414.0;0.0009247391602546356;414.0;1.0971938682042857
415.0;0.005475960582081768;414.99959662;0.940133964500018;415.0;0.3193703164006122;414.99959662;26.4675723927974;415.0;0.07162988776129564;414.99959662;0.09856340027555782;415.0;0.014039843147607603;415.0;3.1405130337009166;415.0;2.0259174984001094;415.0;0.0007087120038976831;415.0;1.1018466306745036
416.0;0.0059048257094738614;415.99959564799997;0.9100922285786732;416.0;0.32024291640056934;415.99959564799997;25.554902755320068;416.0;0.07183494691666245;415.99959564799997;0.09081225760547196;416.0;0.01403988393418954;416.0;3.162710136243822;416.0;2.039602159586602;416.0;0.0006249789845296762;416.0;1.1071990292664997
417.0;0.0061409136655215316;416.99959467599996;0.8662894750338956;417.0;0.3211155164005275;416.99959467599996;24.239090396944693;417.0;0.07208228632266914;416.99959467599996;0.08376685297496227;417.0;0.014040265867887126;417.0;3.1856072732486007;417.0;2.0555596893759485;417.0;0.0007387156066999717;417.0;1.1122532305451118
418.0;0.006070889564024534;417.999593704;0.8969660655167708;418.0;0.3219881164004863;417.999593704;25.02681417026436;418.0;0.07227702329063282;417.999593704;0.08826376825616125;418.0;0.014040402725499758;418.0;3.207870315566822;418.0;2.064031063525305;418.0;0.0007481216424975556;418.0;1.1185378087638724
419.0;0.005806801385858653;418.999592732;0.9431057349497636;419.0;0.3228607164004447;418.999592732;26.29390636851747;419.0;0.07234606414041979;418.999592732;0.09684153665932685;419.0;0.014040966976474799;419.0;3.229757215230609;419.0;2.076821613828124;419.0;0.0004814184843222706;419.0;1.120984104617251
420.0;0.005357563181196984;419.99959176;0.9284277372119412;420.0;0.3237333164004025;419.99959176;25.922947404680546;420.0;0.07224606532198193;419.99959176;0.10170163789425576;420.0;0.01404103622099693;420.0;3.2519208215999886;420.0;2.091095783354811;420.0;0.0006466037718459225;420.0;1.1277319000571389
421.0;0.004641577703645084;420.999590788;0.9006384352934447;421.0;0.3246059164003603;420.999590788;25.217683139704175;421.0;0.07205863447863874;420.999590788;0.10915063802528976;421.0;0.014041260977383549;421.0;3.274163679095604;421.0;2.105796454309073;421.0;0.0008451084818950736;421.0;1.133067671989159
422.0;0.003826392142623683;421.99958981599997;0.9113325875133014;422.0;0.32547851640031844;421.99958981599997;25.558601226494492;422.0;0.0719525676634649;421.99958981599997;0.12214155997492619;422.0;0.014041666205027377;422.0;3.2954150070951105;422.0;2.113963502278636;422.0;0.0010952815187630887;422.0;1.138188534873662
423.0;0.003090772717771368;422.99958884399996;0.9235450578061408;423.0;0.3263511164002768;422.99958884399996;25.88008833609673;423.0;0.0720182756139039;422.99958884399996;0.1334742745038369;423.0;0.01404183020249004;423.0;3.31672537560445;423.0;2.128344370426626;423.0;0.001045120300224968;423.0;1.142258369291423
424.0;0.002329226924369552;423.999587872;0.9137660707302733;424.0;0.3272237164002354;423.999587872;25.537094031453464;424.0;0.07222228910173081;423.999587872;0.14204422624156837;424.0;0.014041886886572544;424.0;3.3387348598049034;424.0;2.1412331338149047;424.0;0.0010631128098637288;424.0;1.1505252533183563
425.0;0.0015350400077970847;424.9995869;0.9156076379922953;425.0;0.32809631640019343;424.9995869;25.479682883209396;425.0;0.07253045679904548;424.9995869;0.15298782910550895;425.0;0.01404193491153456;425.0;3.3607102309956702;425.0;2.150702636021823;425.0;0.0010187780499858674;425.0;1.156036287720696
426.0;0.0009596962800034703;425.999585928;0.9392276329602796;426.0;0.32896891640015047;425.999585928;26.012206626775885;426.0;0.07288532558372626;425.999585928;0.16447627741382143;426.0;0.014042114356292655;426.0;3.3822778076918816;426.0;2.1651238033499256;426.0;0.0008651016685991071;426.0;1.1601668603863213
427.0;0.0006537011957306906;426.999584956;0.9535725485705517;427.0;0.329841516400107;426.999584956;26.311412027983827;427.0;0.07317471303270894;426.999584956;0.1710200641255728;427.0;0.014042203727027814;427.0;3.4046730070968625;427.0;2.178284492269875;427.0;0.0007636965003747645;427.0;1.1669128197959127
428.0;0.00045867201855200057;427.99958398399997;0.9507675703679177;428.0;0.33071411640006365;427.99958398399997;26.168545394856707;428.0;0.07336899344366637;427.99958398399997;0.17346991068752135;428.0;0.01404240831074271;428.0;3.427414335231491;428.0;2.1939584484643166;428.0;0.000662507166755485;428.0;1.172274308185748
429.0;0.0004100044351783751;428.99958301199996;0.9553774692494961;429.0;0.33158671640002124;428.99958301199996;26.26939863276458;429.0;0.07345189049350456;428.99958301199996;0.1756461958101655;429.0;0.01404247911284923;429.0;3.4500749395640233;429.0;2.208023756227907;429.0;0.0005831530191836277;429.0;1.1777168150151862
430.0;0.0006343234255763507;429.99958204;0.967848395882384;430.0;0.3324593163999796;429.99958204;26.644600352207128;430.0;0.07337470045038144;429.99958204;0.17603960723686007;430.0;0.014042761549769047;430.0;3.4731226226773435;430.0;2.2231571151277136;430.0;0.0005464932170745739;430.0;1.1832386018912633
431.0;0.0010413845996976427;430.999581068;0.9668288265531532;431.0;0.3333319163999375;430.999581068;26.683476681722976;431.0;0.07319967855003573;430.999581068;0.17182900407616214;431.0;0.014042848877465363;431.0;3.496416788774987;431.0;2.2387457110242344;431.0;0.0005734796376079335;431.0;1.1887750347421357
432.0;0.001488767957588249;431.999580096;0.9632326395169035;432.0;0.3342045163998946;431.999580096;26.661592904203133;432.0;0.07300398680817867;431.999580096;0.16647430865886326;432.0;0.014043124137362493;432.0;3.520184080491914;432.0;2.2551660540511507;432.0;0.0006470827786245858;432.0;1.1939253298038142
433.0;0.0020631024604682857;432.999579124;0.9749332112505638;433.0;0.33507711639985205;432.999579124;27.06736162985153;433.0;0.07279864860499945;432.999579124;0.1619669404520118;433.0;0.014043270549310989;433.0;3.543776866113263;433.0;2.266567217063679;433.0;0.0006889227720108503;433.0;1.1999710798403398
434.0;0.002842158700706179;433.99957815199997;0.9805788384195144;434.0;0.33594971639980964;433.99957815199997;27.289969404486094;434.0;0.07262877191999559;433.99957815199997;0.1537737765337152;434.0;0.014043415182484604;434.0;3.567461162456347;434.0;2.2824515854629723;434.0;0.0006568647269451488;434.0;1.204111261154148
435.0;0.0036227908918160536;434.99957717999996;0.966987183584527;435.0;0.3368223163997666;434.99957717999996;26.948835824775756;435.0;0.07253722062409655;434.99957717999996;0.14229369387280522;435.0;0.014043762731661033;435.0;3.5918792302744924;435.0;2.2992834210192967;435.0;0.000781385508170177;435.0;1.2101339648999077
436.0;0.004221768647250813;435.999576208;0.9593812666789827;436.0;0.33769491639972327;435.999576208;26.75531057051657;436.0;0.07249877189653539;435.999576208;0.1339233803290124;436.0;0.014044357245448448;436.0;3.6161783049809366;436.0;2.316542184272154;436.0;0.0007542503414169242;436.0;1.2153033937358153
437.0;0.004689595009895886;436.999575236;0.9711247801228302;437.0;0.33856751639967997;436.999575236;27.10420146724305;437.0;0.07245184397577423;436.999575236;0.13014760923744198;437.0;0.014044603120168125;437.0;3.640216792561918;437.0;2.332276699721189;437.0;0.0006631004828425112;437.0;1.2198422356856824
438.0;0.005058557986089835;437.999574264;0.9848697055327539;438.0;0.3394401163996368;437.999574264;27.522021830026585;438.0;0.07237011606477173;437.999574264;0.128039402822278;438.0;0.01404497474364909;438.0;3.6643600656949;438.0;2.3441387668086895;438.0;0.0006154773889416419;438.0;1.225233976206489
439.0;0.005230648098599173;438.999573292;0.9854062687199296;439.0;0.3403127163995939;438.999573292;27.573438309727457;439.0;0.07228230603553307;438.999573292;0.1267800355454563;439.0;0.014045320147555542;439.0;3.688516579445393;439.0;2.361828382974897;439.0;0.0005583691956447413;439.0;1.229358255993781
440.0;0.005146656989775343;439.99957231999997;0.978415713451259;440.0;0.341185316399551;439.99957231999997;27.404030174091233;440.0;0.07222246348802912;439.99957231999997;0.12796051168679556;440.0;0.014045446143202358;440.0;3.7126258142052264;440.0;2.3770871819153916;440.0;0.0005057490492014367;440.0;1.2362022511300694
441.0;0.0048499304478693845;440.99957134799996;0.9788588623665857;441.0;0.3420579163995081;440.99957134799996;27.413669398072415;441.0;0.07223811908279971;440.99957134799996;0.13295385049755026;441.0;0.014045734147224853;441.0;3.7364991325986527;441.0;2.3935694343450296;441.0;0.0004956731876169741;441.0;1.2409118953822507
442.0;0.00437305900999903;441.999570376;0.989743133492482;442.0;0.3429305163994659;441.999570376;27.667113982093632;442.0;0.07237902599590634;441.999570376;0.14165654196763416;442.0;0.014045821766388565;442.0;3.7602447102475822;442.0;2.4078594372874913;442.0;0.0005181123701063959;442.0;1.247131045746763
443.0;0.003716265292445767;442.999569404;1.001112298526762;443.0;0.3438031163994243;442.999569404;27.884006127102204;443.0;0.07264957282381745;442.999569404;0.15270343143514895;443.0;0.014046055510981011;443.0;3.784067157081093;443.0;2.4238642040980487;443.0;0.0006105201637388829;443.0;1.2528449762098832
444.0;0.002940125874748717;443.999568432;1.0088012905531576;444.0;0.34467571639938205;443.999568432;27.960055385141068;444.0;0.07301586230134387;443.999568432;0.16480138737559552;444.0;0.01404619590725347;444.0;3.807647548468076;444.0;2.4387767138596024;444.0;0.0006827061594257408;444.0;1.2588709830778708
