Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
344.0;0.08675371175140725;343.99966563199996;0.18022017569653145;344.0;0.18809945277364037;343.99966563199996;0.695166485592861;344.0;0.2574157164036037;343.99966563199996;11.783438533737757;344.0;0.0038118549206872295;344.0;0.45487623226807233;344.0;0.6580835766812301;344.0;0.002474107727542091;344.0;0.0012009746604272177
345.0;0.08861981361014254;344.99966466;0.18887176970334035;345.0;0.1866822375256681;344.99966466;0.7260085001058749;345.0;0.2582883164035608;344.99966466;11.891764932238699;345.0;0.0038118993771351297;345.0;0.46551838158035275;345.0;0.6672258902698962;345.0;0.0023476234723103662;345.0;0.0012432358296731454
346.0;0.09026531998997112;345.999663688;0.196818669071685;346.0;0.1850665832217799;345.999663688;0.7540387342680962;346.0;0.2591609164035172;345.999663688;11.98336793342651;346.0;0.0038119421253873785;346.0;0.4765706953832386;346.0;0.6761786495855397;346.0;0.002332912397999461;346.0;0.001287272368572993
347.0;0.09168667108184697;346.999662716;0.2039594241132241;347.0;0.1834229592695914;346.999662716;0.778838313384578;347.0;0.26003351640347444;346.999662716;12.05650494238887;347.0;0.0038119721107022224;347.0;0.48794754051362466;347.0;0.6869347647079077;347.0;0.0020870231536012076;347.0;0.0013216502601698366
348.0;0.09289994758881899;347.999661744;0.21268274664402034;348.0;0.18189303287995348;347.999661744;0.8094500446298937;348.0;0.2609061164034332;347.999661744;12.250103437735644;348.0;0.003811995020716043;348.0;0.4994864890432421;348.0;0.6972248668399949;348.0;0.0017636305317404433;348.0;0.0013623097568694223
349.0;0.09387361856885244;348.99966077199997;0.22429367899405434;349.0;0.18060558780916652;348.99966077199997;0.8507431939096435;349.0;0.26177871640339234;348.99966077199997;12.647420890491983;349.0;0.0038120215016760033;349.0;0.5111849455744373;349.0;0.7071950556326106;349.0;0.0015146071638638312;349.0;0.0013914640945131888
350.0;0.09445041235913117;349.99965979999996;0.23326938273860018;350.0;0.17975241259588398;349.99965979999996;0.8818577190236412;350.0;0.2626513164033505;349.99965979999996;12.973201251541317;350.0;0.0038120480671479996;350.0;0.5229537755367948;350.0;0.717735398585675;350.0;0.0011701981105853895;350.0;0.001421550209930007
351.0;0.09460050589777012;350.999658828;0.23105347938101045;351.0;0.17940906422087316;350.999658828;0.8706263825285872;351.0;0.2635239164033081;350.999658828;12.767535108236903;351.0;0.0038120762911994454;351.0;0.5345204286012405;351.0;0.7281913560054449;351.0;0.0008312834849812944;351.0;0.0014530646566656528
352.0;0.09457295224426318;351.999657856;0.22474963860974667;352.0;0.17929550295344915;351.999657856;0.843809691762764;352.0;0.2643965164032663;351.999657856;12.375924164232485;352.0;0.0038124276659070775;352.0;0.5442590553395484;352.0;0.7240881948129816;352.0;0.002318116232472417;352.0;0.0015692952931215423
353.0;0.09445490537537446;352.999656884;0.2258240439015485;353.0;0.17916191223736114;352.999656884;0.8448104539856903;353.0;0.265269116403225;352.999656884;12.407704735240383;353.0;0.003812489055067273;353.0;0.5545048337709171;353.0;0.7247872631367018;353.0;0.0018757224812716398;353.0;0.0018673832436526374
354.0;0.09407889125907365;353.999655912;0.22607132168961847;354.0;0.1792630910721955;353.999655912;0.8429979289821534;354.0;0.2661417164031832;353.999655912;12.449364596374703;354.0;0.003812500201304637;354.0;0.565919361648469;354.0;0.7385510980935485;354.0;0.002417571608163116;354.0;0.0018149759062622095
355.0;0.09341769585181746;354.99965493999997;0.22429752544456222;355.0;0.17986883049242222;354.99965493999997;0.8333460226900004;355.0;0.267014316403141;354.99965493999997;12.455504408441179;355.0;0.003812521381445116;355.0;0.5766715092892529;355.0;0.7474639321123018;355.0;0.0016061827296362104;355.0;0.001873094608875338
356.0;0.09255237397029266;355.99965396799996;0.231130723641311;356.0;0.18078184632886707;355.99965396799996;0.8554748906501113;356.0;0.26788691640309875;355.99965396799996;12.99149079939908;356.0;0.003812527653714973;356.0;0.5867362146019872;356.0;0.7582024415148214;356.0;0.0018999841128628685;356.0;0.00185946517295831
357.0;0.09149798319567938;356.999652996;0.23802050814801645;357.0;0.18182682843845455;356.999652996;0.8779556034409278;357.0;0.268759516403056;356.999652996;13.572784448467507;357.0;0.003812548223302649;357.0;0.5975665692699165;357.0;0.7634806191566759;357.0;0.002362139778310839;357.0;0.001936010993669069
358.0;0.09024089217222762;357.999652024;0.23653627037279595;358.0;0.18307847603646712;357.999652024;0.8693342952809395;358.0;0.2696321164030132;357.999652024;13.75581293424333;358.0;0.0038125632772727904;358.0;0.6083782481311419;358.0;0.7761415037920482;358.0;0.0026861645318613054;358.0;0.001884853462096518
359.0;0.08881155907700612;358.999651052;0.2323470095245871;359.0;0.18443989744940728;358.999651052;0.8507454319007139;359.0;0.2705047164029712;358.999651052;13.835464138049433;359.0;0.003812583872876493;359.0;0.6183451277794204;359.0;0.784886876705678;359.0;0.0024668158850336213;359.0;0.0018720031213828913
360.0;0.08727976840680628;359.99965008;0.2215842942410622;360.0;0.1857285371779162;359.99965008;0.8085984132632086;360.0;0.27137731640292995;359.99965008;13.508443041047407;360.0;0.0038126013214492983;360.0;0.6289882304435249;360.0;0.7930302380285922;360.0;0.0026056429290216344;360.0;0.0019796355125159255
361.0;0.08570814935511117;360.99964910799997;0.20442017843714488;361.0;0.18700732867961384;360.99964910799997;0.7433596759940508;361.0;0.27224991640288876;360.99964910799997;12.794851830672332;361.0;0.0038126125640200715;361.0;0.6400371450955754;361.0;0.8034280599996203;361.0;0.0031336413159569103;361.0;0.0019858988468491787
362.0;0.08416137176676239;361.99964813599996;0.19628800456847006;362.0;0.1883642586055604;361.99964813599996;0.7110932227848086;362.0;0.2731225164028467;361.99964813599996;12.65256038787117;362.0;0.0038126344930764066;362.0;0.6507023802614249;362.0;0.8130662044739145;362.0;0.002679053449080411;362.0;0.0020324682240699336
363.0;0.08267184021402847;362.999647164;0.19735250710699256;363.0;0.18972796218951682;362.999647164;0.7124993140466575;363.0;0.2739951164028037;362.999647164;13.068082141047423;363.0;0.0038126615474366253;363.0;0.6614948542750013;363.0;0.8223872174552449;363.0;0.0027472105277030587;363.0;0.002056221539858874
364.0;0.08127644295159878;363.999646192;0.19715966532760942;364.0;0.19107409104606782;363.999646192;0.7093945747142876;364.0;0.2748677164027607;363.999646192;13.399979155296386;364.0;0.0038126747214624994;364.0;0.6726956185696039;364.0;0.8333130075309487;364.0;0.0026531954328148245;364.0;0.002037218361780784
365.0;0.08009599789904306;364.99964522;0.19696346432582956;365.0;0.19247967390386633;364.99964522;0.706139897930707;365.0;0.2757403164027184;364.99964522;13.725602544839937;365.0;0.003812693385315481;365.0;0.6838702783024176;365.0;0.8430665407377044;365.0;0.0025733564514162977;365.0;0.002054296132061898
366.0;0.07923525640968675;365.999644248;0.19674097156694284;366.0;0.1939426645580583;365.999644248;0.7028820018026171;366.0;0.2766129164026766;365.999644248;13.978512078825627;366.0;0.003812720946204242;366.0;0.6947897526031432;366.0;0.8530577631545755;366.0;0.0022762498715568403;366.0;0.0020662016948915798
367.0;0.07868607606502176;366.999643276;0.19370012964628333;367.0;0.1953514952376564;366.999643276;0.6895767138283136;367.0;0.27748551640263447;366.999643276;13.953729013464493;367.0;0.003812730982964154;367.0;0.7058930275005123;367.0;0.8628866095023721;367.0;0.001986347801596016;367.0;0.002100848742752674
368.0;0.07839285173623271;367.99964230399996;0.18924578683227045;368.0;0.19663563376402315;367.99964230399996;0.671333470063844;368.0;0.27835811640259167;367.99964230399996;13.758844945452449;368.0;0.003812749001897791;368.0;0.7170600072066837;368.0;0.8725571869381129;368.0;0.0019161125518561079;368.0;0.0021165256795050626
369.0;0.07843081999462631;368.999641332;0.18231449989738288;369.0;0.19782340001697987;368.999641332;0.6445376483117153;369.0;0.2792307164025488;368.999641332;13.28686043592226;369.0;0.0038127618732414245;369.0;0.7283352207045946;369.0;0.8824639531749181;369.0;0.0016265968130196738;369.0;0.0021477796415866764
370.0;0.07905971319482957;369.99964036;0.1763860590722926;370.0;0.19899366913569047;369.99964036;0.6213046390347959;370.0;0.2801033164025064;369.99964036;12.736131467664281;370.0;0.0038127828686970186;370.0;0.7395295578217866;370.0;0.8915257533047031;370.0;0.0015445778918712389;370.0;0.0021735922275045844
371.0;0.08041331390385412;370.999639388;0.17792563051659843;371.0;0.20027278466185486;370.999639388;0.6243588975307619;371.0;0.28097591640246466;370.999639388;12.56564354336552;371.0;0.0038129067080034905;371.0;0.7506982062616333;371.0;0.9030148212256472;371.0;0.001688736708060674;371.0;0.0021717078932157506
372.0;0.0823753551760175;371.999638416;0.1831583737642415;372.0;0.2018263661955671;371.999638416;0.6404068435667614;372.0;0.28184851640242364;371.999638416;12.557552021823833;372.0;0.0038129283230334855;372.0;0.7612899117525386;372.0;0.913338960046072;372.0;0.0024403820106199785;372.0;0.002051294301834546
373.0;0.08493587544511906;372.999637444;0.18839027132802752;373.0;0.2038531105955891;372.999637444;0.6562003683916433;373.0;0.28272111640238273;372.999637444;12.44520572655751;373.0;0.0038144431775685344;373.0;0.7519316572253625;373.0;0.9374015371100931;373.0;0.004724948706385815;373.0;0.002049459316510443
374.0;0.08812964359063172;373.99963647199996;0.20105986324129915;374.0;0.2065543065158137;373.99963647199996;0.6972639780929619;374.0;0.28359371640234143;373.99963647199996;12.668344987662088;374.0;0.003814709185062116;374.0;0.745641483221103;374.0;0.9401657446371838;374.0;0.006318143453938972;374.0;0.002120608952726228
375.0;0.09165369176902909;374.9996355;0.22085884432865693;375.0;0.20989373709632608;374.9996355;0.7626070274513822;375.0;0.2844663164023001;374.9996355;13.286285342066911;375.0;0.003815016724691593;375.0;0.7236560881418093;375.0;0.945590655127605;375.0;0.010091888116945847;375.0;0.0021037746361654997
376.0;0.09512535699634517;375.999634528;0.23007332491423377;376.0;0.21342085436921704;375.999634528;0.7913057456926643;376.0;0.285338916402259;375.999634528;13.32005198783152;376.0;0.0038150246480467714;376.0;0.7283844639394177;376.0;0.9428316380324487;376.0;0.010165166985917169;376.0;0.0021643304670530537
377.0;0.09847669695957001;376.999633556;0.22676842758358898;377.0;0.21651273597952045;376.999633556;0.7766965868283202;377.0;0.2862115164022174;376.999633556;12.619073695184479;377.0;0.0038150257565154537;377.0;0.7362708833832049;377.0;0.9435465279989734;377.0;0.009910060238994265;377.0;0.0022077312671311216
378.0;0.10175461976647587;377.999632584;0.2332568922542998;378.0;0.2186608541528678;377.999632584;0.7954116837556519;378.0;0.287084116402175;377.999632584;12.404994247623463;378.0;0.003815037534675871;378.0;0.7445589355352139;378.0;0.9498566746514032;378.0;0.00858918036720686;378.0;0.0021861756259519316
379.0;0.10476399718301511;378.999631612;0.25413045581727717;379.0;0.21947947077667948;378.999631612;0.8633651299977954;379.0;0.2879567164021326;378.999631612;12.960932926695577;379.0;0.0038150902324721823;379.0;0.7532103074456884;379.0;0.9562185552904029;379.0;0.005929898319513339;379.0;0.0021696573179769336
380.0;0.1071500172338772;379.99963063999996;0.2705433401886791;380.0;0.21875144990980577;379.99963063999996;0.9163178385641465;380.0;0.28882931640209125;379.99963063999996;13.322422677575855;380.0;0.0038151054865841203;380.0;0.7630781710048997;380.0;0.9623520318839945;380.0;0.004022821723374967;380.0;0.0022471174824004706
381.0;0.10883017497664173;380.999629668;0.2784295558077005;381.0;0.2166292681771134;380.999629668;0.9403191179969244;381.0;0.2897019164020508;380.999629668;13.274562446601324;381.0;0.0038151195156117825;381.0;0.7746829810028435;381.0;0.9685071559545332;381.0;0.003113521199924552;381.0;0.0023374637318278285
382.0;0.11008565009215343;381.999628696;0.28838009478682103;382.0;0.2136171137441951;381.999628696;0.9713239173033421;382.0;0.29057451640201004;381.999628696;13.34112216046558;382.0;0.003815137767521884;382.0;0.7882078879636338;382.0;0.9792220461405547;382.0;0.004096429642222975;382.0;0.0023899651402552796
383.0;0.11118394336680992;382.999627724;0.3013743749238742;383.0;0.21026849619951593;382.999627724;1.0126380157896326;383.0;0.2914471164019683;382.999627724;13.56645254669106;383.0;0.0038151505195722682;383.0;0.8026149611566322;383.0;0.9932468257126968;383.0;0.004626661565135599;383.0;0.0024041189312282744
384.0;0.11221511065150216;383.999626752;0.3133440777194405;384.0;0.20704819311217687;383.999626752;1.050342801487396;384.0;0.29231971640192617;383.999626752;13.752769590876522;384.0;0.003815162117005582;384.0;0.8176599674313758;384.0;1.006699082763292;384.0;0.004787537553474705;384.0;0.002432194545701732
385.0;0.1132282607786196;384.99962578;0.3264790007262076;385.0;0.20443025918049468;384.99962578;1.0915076392836247;385.0;0.29319231640188437;384.99962578;13.999089512396754;385.0;0.0038151675523272143;385.0;0.8332029482016652;385.0;1.0190220336570674;385.0;0.004325604541749171;385.0;0.0025338599702592903
386.0;0.11428923276028441;385.99962480799996;0.34371490291045526;386.0;0.20278525330487707;385.99962480799996;1.1458015017940313;386.0;0.29406491640184346;385.99962480799996;14.438406012938845;386.0;0.0038151708031088118;386.0;0.8481098007603526;386.0;1.0332928049462125;386.0;0.0031971169982057098;386.0;0.0025652490558800705
387.0;0.1154455152006538;386.99962383599996;0.35682573263011674;387.0;0.20213877762533367;386.99962383599996;1.185912493205867;387.0;0.2949375164018029;386.99962383599996;14.730703921048628;387.0;0.003815176859671558;387.0;0.8619217444482421;387.0;1.0468622673865784;387.0;0.0022080157202714027;387.0;0.002646381152730395
388.0;0.11662544260513735;387.999622864;0.358561576195429;388.0;0.20226528702381671;387.999622864;1.187824195395287;388.0;0.2958101164017614;387.999622864;14.579418110821194;388.0;0.0038151850947671065;388.0;0.8749337166570669;388.0;1.0568385318091904;388.0;0.001862605146650881;388.0;0.002726467246148867
389.0;0.11762424067355015;388.999621892;0.3596172586497177;389.0;0.20289463505675848;388.999621892;1.1871063248104112;389.0;0.29668271640171845;388.999621892;14.444407744703685;389.0;0.003815192440742179;389.0;0.8872972064097607;389.0;1.0688302601042394;389.0;0.002116868441235051;389.0;0.00274200493860861
390.0;0.11825627398082156;389.99962092;0.3682037235829331;390.0;0.2036917551706646;389.99962092;1.21120717723195;390.0;0.29755531640167476;389.99962092;14.679435532601456;390.0;0.0038152051981875375;390.0;0.8988682514570905;390.0;1.0778320120252294;390.0;0.0019128834390993183;390.0;0.002769917956957525
391.0;0.118425000943783;390.999619948;0.3742646019124448;391.0;0.20431470886940728;390.999619948;1.2271950733706205;391.0;0.2984279164016311;390.999619948;14.880769167165283;391.0;0.0038152197595379446;391.0;0.9104855645145493;391.0;1.089766707228266;391.0;0.0017227005303731063;391.0;0.002779584830297414
392.0;0.11810565085976352;391.99961897599997;0.37424672983400925;392.0;0.20462479061995625;391.99961897599997;1.2232590397576828;392.0;0.29930051640158767;391.99961897599997;14.903693573566308;392.0;0.0038152400338268295;392.0;0.9227730960534881;392.0;1.0992100092465773;392.0;0.001640886050056607;392.0;0.002848778961892447
393.0;0.11734577589213865;392.99961800399996;0.37901904523111907;393.0;0.2046853511081691;392.99961800399996;1.2349545311479377;393.0;0.30017311640154515;392.99961800399996;15.180329564724545;393.0;0.0038152534756201516;393.0;0.93565133093422;393.0;1.1109755844967746;393.0;0.001616333888165951;393.0;0.002898091335328966
394.0;0.11623185794345559;393.999617032;0.3874334539304736;394.0;0.20465879778731072;393.999617032;1.2586462505069909;394.0;0.3010457164015037;393.999617032;15.660796350278666;394.0;0.0038152639476444795;394.0;0.9489736411474249;394.0;1.1208770763997093;394.0;0.0018053677125682928;394.0;0.0029516229688154308
395.0;0.11485165436361147;394.99961606;0.388731702159871;395.0;0.2048168547960722;394.99961606;1.2591767139045913;395.0;0.30191831640146227;394.99961606;15.91597306287497;395.0;0.0038152830264888754;395.0;0.9628678382742099;395.0;1.133133382124967;395.0;0.0023208377158078306;395.0;0.0029455639284467353
396.0;0.11329668550578598;395.999615088;0.38455630133816593;396.0;0.20540375407386513;395.999615088;1.241753405128083;396.0;0.30279091640141953;395.999615088;16.01586434830242;396.0;0.0038152918779821286;396.0;0.9766142053006185;396.0;1.145811739665088;396.0;0.0024634463874357677;396.0;0.0029421090918576595
397.0;0.11165765630378038;396.999614116;0.3797394202307793;397.0;0.2064308789580815;396.999614116;1.2222539836682835;397.0;0.3036635164013757;396.999614116;16.13241551952452;397.0;0.003815310857173755;397.0;0.9894805652687538;397.0;1.1566615741413926;397.0;0.002794327197405166;397.0;0.0030111780368423714
398.0;0.10998116754885029;397.99961314399997;0.36883617182227046;398.0;0.20778756454355507;397.99961314399997;1.1834272071264633;398.0;0.3045361164013321;397.99961314399997;16.003602327831665;398.0;0.0038153201959628077;398.0;1.0022109683525058;398.0;1.1667970239629493;398.0;0.0033628015176731703;398.0;0.0030794519868579634
399.0;0.10825745817357149;398.99961217199996;0.3525343788606013;399.0;0.209423908455336;398.99961217199996;1.1274431046993827;399.0;0.3054087164012894;398.99961217199996;15.66631250730028;399.0;0.0038153291567255077;399.0;1.0148745783390658;399.0;1.177894672575103;399.0;0.003550221317752432;399.0;0.0030802266143874803
400.0;0.10651019659894075;399.9996112;0.3451583169294724;400.0;0.2112656005777358;399.9996112;1.1000338748716503;400.0;0.306281316401247;399.9996112;15.76169742969957;400.0;0.003815363610205738;400.0;1.0269384533630148;400.0;1.1904237772837887;400.0;0.003897353830895789;400.0;0.003107913919070661
401.0;0.10480075843786323;400.999610228;0.34798563989322295;401.0;0.21312165595216392;400.999610228;1.1053587138903624;401.0;0.3071539164012035;400.999610228;16.320911965727568;401.0;0.0038154307451338286;401.0;1.0372151203143296;401.0;1.193402360854285;401.0;0.0039603358422645105;401.0;0.0031480156419938523
402.0;0.10311461264480232;401.999609256;0.34251929171071915;402.0;0.2148248677111354;401.999609256;1.0846564623299524;402.0;0.3080265164011592;401.999609256;16.47381074687105;402.0;0.003815436308400415;402.0;1.0485987162937223;402.0;1.202914453654108;402.0;0.003696702497433353;402.0;0.0031842989770802257
403.0;0.10143330175242604;402.999608284;0.3260030602308683;403.0;0.2163668505640292;402.999608284;1.0290674972542782;403.0;0.3088991164011154;402.999608284;16.106348074468833;403.0;0.0038154449895165454;403.0;1.0609824774383072;403.0;1.21296494903698;403.0;0.003809842112483305;403.0;0.0031985642151796624
404.0;0.09984147072795131;403.99960731199997;0.3148485371457214;404.0;0.21779752504800334;403.99960731199997;0.9905836915825152;404.0;0.3097717164010725;403.99960731199997;15.984337627050275;404.0;0.003815450549844424;404.0;1.073728668280434;404.0;1.2257805439389093;404.0;0.003521958310549394;404.0;0.003209874741769776
405.0;0.09843296892614742;404.99960633999996;0.3102368744523082;405.0;0.21909991862238853;404.99960633999996;0.9730591155541549;405.0;0.3106443164010305;404.99960633999996;16.122098087604112;405.0;0.0038154589022664017;405.0;1.0866032899786053;405.0;1.2378986458492989;405.0;0.0030082288451976575;405.0;0.003215734674165575
406.0;0.0972512311667687;405.999605368;0.30380335456478247;406.0;0.22025939795800087;405.999605368;0.9499781217624781;406.0;0.3115169164009891;405.999605368;16.104466832422695;406.0;0.0038154705991397656;406.0;1.0998053676366435;406.0;1.249197103005609;406.0;0.002622427141032334;406.0;0.0032948671853891675
407.0;0.09632917052343472;406.999604396;0.2974495232894041;407.0;0.22131077102465185;406.999604396;0.9272062167940558;407.0;0.312389516400948;406.999604396;16.031658948416112;407.0;0.003815477528277354;407.0;1.1132653840573583;407.0;1.2600086665304264;407.0;0.002187427648894365;407.0;0.003331472573578047
408.0;0.09568847405737987;407.999603424;0.29483542438325533;408.0;0.22223995685545575;407.999603424;0.9162133032981206;408.0;0.31326211640090684;407.999603424;16.08072892015106;408.0;0.0038154863485969667;408.0;1.12668655211062;408.0;1.2718956071865033;408.0;0.0019573117100624973;408.0;0.003372683838724662
409.0;0.09534137801265335;408.999602452;0.2972332361006951;409.0;0.22298505239305583;408.999602452;0.9207996485872003;409.0;0.31413471640086554;408.999602452;16.31479842102416;409.0;0.00381549844852968;409.0;1.1402514588608526;409.0;1.2840916675688707;409.0;0.0019171182952383112;409.0;0.0033606377410993807
410.0;0.09531398119902769;409.99960147999997;0.304290142000702;410.0;0.22353465779636805;409.99960147999997;0.9397476437342646;410.0;0.3150073164008238;409.99960147999997;16.7085175851882;410.0;0.0038155046573584324;410.0;1.1539478191960737;410.0;1.2963392469421369;410.0;0.001832509143259144;410.0;0.003369406559951189
411.0;0.09560408285589679;410.99960050799996;0.3099905506167888;411.0;0.22389655109999057;410.99960050799996;0.9544711649582596;411.0;0.31587991640078167;410.99960050799996;16.929506813750077;411.0;0.0038155214645556627;411.0;1.167694357184767;411.0;1.3076920880305802;411.0;0.001539778448647252;411.0;0.003454535477032875
412.0;0.09618468696645704;411.999599536;0.3113484541322256;412.0;0.22402058836867034;411.999599536;0.9557442685017835;412.0;0.31675251640073987;411.999599536;16.813737253098616;412.0;0.0038155476876606956;412.0;1.181550783358754;412.0;1.3195196556078213;412.0;0.0013634506155686043;412.0;0.00353677354238756
413.0;0.09707339140490413;412.999598564;0.3127215145964682;413.0;0.22385350167804025;412.999598564;0.9570447539998028;413.0;0.3176251164006987;412.999598564;16.599051589010244;413.0;0.0038155550068334518;413.0;1.1957167727753184;413.0;1.3281164568468111;413.0;0.0014164525960591022;413.0;0.00359589494153351
414.0;0.09824919174790367;413.999597592;0.3165640715524883;414.0;0.2234028137620485;413.999597592;0.9659387672913508;414.0;0.3184977164006575;413.999597592;16.428019084586513;414.0;0.0038155676362638213;414.0;1.2101537982205066;414.0;1.3377450273641756;414.0;0.0015776672142869036;414.0;0.003699456444702335
415.0;0.09960771309762792;414.99959662;0.3259453943992108;415.0;0.2226740354795547;414.99959662;0.9916030247171372;415.0;0.31937031640061575;414.99959662;16.466216993140666;415.0;0.003815588304138393;415.0;1.2246957231677722;415.0;1.3508806837113583;415.0;0.0020014625138291805;415.0;0.0037199945570596253
416.0;0.10110990495758233;415.99959564799997;0.3429963131084995;416.0;0.22166347514555584;415.99959564799997;1.0404207255419435;416.0;0.32024291640057334;415.99959564799997;16.822268788656764;416.0;0.0038156018108699147;416.0;1.2394151153352047;416.0;1.3637045988770007;416.0;0.002332638367085907;416.0;0.003733017418944796
417.0;0.10279555004281084;416.99959467599996;0.3602533851099389;417.0;0.2204474941652834;416.99959467599996;1.0897047145854146;417.0;0.32111551640053093;416.99959467599996;17.124150922572106;417.0;0.0038156116870346956;417.0;1.2546977677542221;417.0;1.3764994113124696;417.0;0.0028330996546307515;417.0;0.003758719533427387
418.0;0.10465994618348397;417.999593704;0.3728188327889383;418.0;0.219108849336842;417.999593704;1.124536685636468;418.0;0.3219881164004893;417.999593704;17.13354464720149;418.0;0.0038156302780787453;418.0;1.2701076637268873;418.0;1.388834533287593;418.0;0.0028919181984212645;418.0;0.0038384719587689436
419.0;0.10663833924298827;418.999592732;0.38624969470378145;419.0;0.2176326562429512;418.999592732;1.1617367928479956;419.0;0.3228607164004482;418.999592732;17.131283272855114;419.0;0.0038156545823570588;419.0;1.28559459138074;419.0;1.4015465107192355;419.0;0.0029370292144395337;419.0;0.003933791388618635
420.0;0.10865555059174437;419.99959176;0.4029956373272421;420.0;0.2160202469783894;419.99959176;1.2087601959304783;420.0;0.32373331640040715;419.99959176;17.25995886692929;420.0;0.0038156670114050527;420.0;1.3015991975313501;420.0;1.4155958968312217;420.0;0.003369971333438563;420.0;0.004013575934960648
421.0;0.11064305170643433;420.999590788;0.4205871940218535;421.0;0.21433424183521638;420.999590788;1.2580947042228272;421.0;0.3246059164003662;420.999590788;17.416196406360267;421.0;0.0038157131662982916;421.0;1.3178805405238414;421.0;1.4299046308677188;421.0;0.0035136260242009175;421.0;0.004080656110674844
422.0;0.11254532661067089;421.99958981599997;0.4386461070603498;422.0;0.2125778118830722;421.99958981599997;1.308586517393213;422.0;0.32547851640032555;421.99958981599997;17.588966536855764;422.0;0.0038157697034205615;422.0;1.334023236808246;422.0;1.444540557160378;422.0;0.003556580758059186;422.0;0.004175284691615413
423.0;0.11431806172252953;422.99958884399996;0.4547998880802593;423.0;0.21075944515849165;422.99958884399996;1.3532427198066006;423.0;0.32635111640028486;422.99958884399996;17.705091181530523;423.0;0.0038158028894168926;423.0;1.3504704139120276;423.0;1.4582422265944333;423.0;0.0034348263964685656;423.0;0.004276748543881866
424.0;0.11591633119514594;423.999587872;0.46996847293638055;424.0;0.20900323939341467;423.999587872;1.3946766019144212;424.0;0.3272237164002436;423.999587872;17.806513809003942;424.0;0.00381584269910217;424.0;1.3676143355282526;424.0;1.474814034551052;424.0;0.003073443434984039;424.0;0.004325449374375789
425.0;0.11731286213123016;424.9995869;0.4881353297953208;425.0;0.20739677191621306;424.9995869;1.4447346310840348;425.0;0.3280963164002019;424.9995869;18.057196081114636;425.0;0.003815863652524857;425.0;1.384607763165516;425.0;1.4901296771727366;425.0;0.002476392918907097;425.0;0.004375545463688446
426.0;0.11849796910668822;425.999585928;0.5001818081212865;426.0;0.20595957937446513;425.999585928;1.476622295485792;426.0;0.3289689164001598;425.999585928;18.141243567969948;426.0;0.0038158840058247164;426.0;1.4015490539864994;426.0;1.5051534503742348;426.0;0.002022080913838717;426.0;0.004473120235721512
427.0;0.11945318004807462;426.999584956;0.5037793484967684;427.0;0.2048397797544678;426.999584956;1.4832773448467376;427.0;0.32984151640011705;426.999584956;17.975491106937707;427.0;0.0038159085066885915;427.0;1.4189010463628822;427.0;1.5167193574000843;427.0;0.002256232457570212;427.0;0.004495352825070352
428.0;0.12016746690124047;427.99958398399997;0.5155820001666664;428.0;0.20418951832662868;427.99958398399997;1.5136738840227792;428.0;0.3307141164000737;427.99958398399997;18.16434468557731;428.0;0.0038159216402576307;428.0;1.4357377806396443;428.0;1.5330696297080348;428.0;0.0019099899298217248;428.0;0.004522208878303424
429.0;0.12064890957032709;428.99958301199996;0.53340881556575;429.0;0.20393378853432664;428.99958301199996;1.5616207337771215;429.0;0.33158671640003057;428.99958301199996;18.63634862171639;429.0;0.003815940237072236;429.0;1.451664312548086;429.0;1.5470637389769084;429.0;0.0013419024604216945;429.0;0.004563937478456845
430.0;0.12088505149804171;429.99958204;0.540410445665077;430.0;0.20394623017796737;429.99958204;1.577681736728168;430.0;0.33245931639998816;429.99958204;18.791765444020598;430.0;0.0038159574500859616;430.0;1.467842355784165;430.0;1.5605708746382674;430.0;0.0013647011543277388;430.0;0.004666938869103697
431.0;0.1208307816280838;430.999581068;0.5403811193089662;431.0;0.20418511686052265;430.999581068;1.572945334772972;431.0;0.3333319163999459;430.999581068;18.768105414190742;431.0;0.0038159765393859773;431.0;1.483880287015429;431.0;1.5739409854994273;431.0;0.0012031913683691366;431.0;0.004741888203186532
432.0;0.12047054903911125;431.999580096;0.5407020314164976;432.0;0.20457398348879646;431.999580096;1.569307206016512;432.0;0.3342045163999038;431.999580096;18.823720795170164;432.0;0.0038159997349195775;432.0;1.4992824572322148;432.0;1.588697498638257;432.0;0.001256346061577792;432.0;0.00475069744010807
433.0;0.11983274575971747;432.999579124;0.5366291370085434;433.0;0.20504999269886443;432.999579124;1.5530873315160498;433.0;0.3350771163998617;432.999579124;18.786901591294868;433.0;0.0038160176528099447;433.0;1.5150830257340664;433.0;1.6021760352506385;433.0;0.0015286962948751557;433.0;0.00486490561690719
434.0;0.11895007084157871;433.99957815199997;0.5335473386204734;434.0;0.2056395758402367;433.99957815199997;1.539643402006695;434.0;0.3359497163998197;433.99957815199997;18.84854980600009;434.0;0.003816046465485475;434.0;1.5310435089670178;434.0;1.6151071841401865;434.0;0.0018689273628788743;434.0;0.00493928181318999
435.0;0.11787226680858973;434.99957717999996;0.5370415253974352;435.0;0.20635990252424763;434.99957717999996;1.5452024871993868;435.0;0.3368223163997778;434.99957717999996;19.19397856312984;435.0;0.003816081620524378;435.0;1.5468334741055778;435.0;1.6287445506007687;435.0;0.0018688559772410862;435.0;0.00507053474828531
