Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
345.0;0.037280236968542116;344.99966466;0.07796672975146282;345.0;0.258288316403575;344.99966466;13.185146821095277;345.0;0.017161620019299197;344.99966466;0.2566509333909506;345.0;0.0018476786663273212;345.0;0.8698614828517255;345.0;0.7303159889385449;345.0;0.0005379520207752109;345.0;0.0014070300902569548
346.0;0.03711402745752533;345.999663688;0.08018702291321518;346.0;0.25916091640353295;345.999663688;13.460630169832891;346.0;0.017283391854223763;345.999663688;0.2609604457469751;346.0;0.0018476980077039191;346.0;0.8814618778855419;346.0;0.7404679522782569;346.0;0.0005668839166944424;346.0;0.0014160966479489696
347.0;0.036927646661600255;346.999662716;0.08187604596630936;347.0;0.26003351640349137;346.999662716;13.632402764408393;347.0;0.017415516076786097;346.999662716;0.2631014167252823;347.0;0.0018477474885881526;347.0;0.8930721881220293;347.0;0.7494846210731935;347.0;0.0005185217464768242;347.0;0.0014140597595599857
348.0;0.03677061027734939;347.999661744;0.08254905174332756;348.0;0.2609061164034494;347.999661744;13.651435846484958;348.0;0.017531866439610477;347.999661744;0.26247589628530565;348.0;0.0018477745331187184;348.0;0.9048355219542523;348.0;0.7583443084166546;348.0;0.0005666731223609535;348.0;0.0014496530394154249
349.0;0.03669287672072874;348.99966077199997;0.08314959300016053;349.0;0.2617787164034065;348.99966077199997;13.706040025858556;349.0;0.017604155799203408;348.99966077199997;0.26305954353876726;349.0;0.001847798474983664;349.0;0.9166783108165141;349.0;0.7706258995011046;349.0;0.0005861918800374456;349.0;0.0014517011983082348
350.0;0.036677476898666475;349.99965979999996;0.08470961585248518;350.0;0.26265131640336303;349.99965979999996;13.875753689862966;350.0;0.017712948241143372;349.99965979999996;0.266278984690827;350.0;0.001847832104781459;350.0;0.928593059459174;350.0;0.7802926288887295;350.0;0.000521456432907258;350.0;0.0014928164999137568
351.0;0.03664840850226446;350.999658828;0.08642002039560157;351.0;0.26352391640332;350.999658828;13.945898863536524;351.0;0.017932298029383318;350.999658828;0.26750180439670335;351.0;0.0018478710529312803;351.0;0.9406075483712065;351.0;0.7902271934202719;351.0;0.0005215629888953923;351.0;0.0014840746008171757
352.0;0.036512362972435757;351.999657856;0.0869454041516543;352.0;0.2643965164032779;351.999657856;13.827948854657306;352.0;0.018147814497552747;351.999657856;0.2643869164879741;352.0;0.0018478969774535945;352.0;0.9527556007167647;352.0;0.8007637789125251;352.0;0.0005452517714294813;352.0;0.0015189455550737086
353.0;0.03624878333685101;352.999656884;0.08628257901613888;353.0;0.26526911640323625;352.999656884;13.749999493233943;353.0;0.01815522500431332;352.999656884;0.2611481804825728;353.0;0.0018479750670695283;353.0;0.9649984320915033;353.0;0.8105742848372512;353.0;0.0005709746287216605;353.0;0.001508087762007577
354.0;0.03593970888510376;353.999655912;0.08515347583482263;354.0;0.26614171640319506;353.999655912;13.85059097839445;354.0;0.017935745089265633;353.999655912;0.26098692059986406;354.0;0.0018479952493425788;354.0;0.977133079409009;354.0;0.8220564636251276;354.0;0.0006591213640115655;354.0;0.0015274823445770988
355.0;0.035653841031300294;354.99965493999997;0.08463019208115187;355.0;0.2670143164031539;354.99965493999997;14.036141747996723;355.0;0.017729211494213377;354.99965493999997;0.26255995529688064;355.0;0.0018480055127886032;355.0;0.9891840867458728;355.0;0.8329710324257887;355.0;0.0006054279271067203;355.0;0.0015416263340692219
356.0;0.03545148972260626;355.99965396799996;0.08585471501636958;356.0;0.26788691640311235;355.99965396799996;14.226265382727416;356.0;0.017770359380424962;355.99965396799996;0.26474870325336786;356.0;0.0018480177686004279;356.0;1.001407520866407;356.0;0.8432589954560122;356.0;0.0006035868100358708;356.0;0.0015619896641617527
357.0;0.0354621423637202;356.999652996;0.08823908202434239;357.0;0.2687595164030706;356.999652996;14.377182007133907;357.0;0.018009664406778522;356.999652996;0.26770860530408996;357.0;0.0018480271241364966;357.0;1.0137794613883524;357.0;0.8546488628344726;357.0;0.0005680340766734799;357.0;0.0015586538117960723
358.0;0.0357106690972554;357.999652024;0.09018636680118738;358.0;0.26963211640302825;357.999652024;14.486742656261807;358.0;0.018220056337743852;357.999652024;0.2716406259192218;358.0;0.0018480598889784776;358.0;1.026324004771704;358.0;0.8656242370220155;358.0;0.0005371159781636051;358.0;0.001588326195047752
359.0;0.03595444848812408;358.999651052;0.09130811863807264;359.0;0.27050471640298485;358.999651052;14.582839952915418;359.0;0.018325020022176244;358.999651052;0.27531421592238087;359.0;0.0018481279572371424;359.0;1.038937329034891;359.0;0.8756035777577098;359.0;0.0005179626248064566;359.0;0.0015936540789573037
360.0;0.03588960158879521;359.99965008;0.0923457952236732;360.0;0.2713773164029414;359.99965008;14.643871308781474;360.0;0.018447584757330163;359.99965008;0.27605894053991764;360.0;0.001848167187303066;360.0;1.0515764717871405;360.0;0.8861050372817362;360.0;0.0005257995280126955;360.0;0.0016433460683691788
361.0;0.03548017302854004;360.99964910799997;0.09382272893951968;361.0;0.2722499164028991;360.99964910799997;14.701841950067145;361.0;0.018628007693562897;360.99964910799997;0.2741610407377185;361.0;0.0018481822043784418;361.0;1.0644049743654351;361.0;0.8968607420012312;361.0;0.0005825593286375942;361.0;0.0016607218421690253
362.0;0.03492884576986732;361.99964813599996;0.0940663137521143;362.0;0.27312251640285745;361.99964813599996;14.658112960357498;362.0;0.018727634475209812;361.99964813599996;0.2693942698922984;362.0;0.0018482242207814555;362.0;1.077312110926297;362.0;0.9081739568341962;362.0;0.0005509303668917213;362.0;0.0016738635112514666
363.0;0.034332997688012346;362.999647164;0.09147778174935574;363.0;0.27399511640281565;362.999647164;14.214955562196689;363.0;0.01881289754836;362.999647164;0.2572306716379131;363.0;0.001848322022934713;363.0;1.089989886935189;363.0;0.9193972974917408;363.0;0.0007145863649355945;363.0;0.0016521979636168454
364.0;0.033762505414999915;363.999646192;0.09104003100400095;364.0;0.27486771640277313;363.999646192;13.660919483995361;364.0;0.01930957561788213;363.999646192;0.24339277966060274;364.0;0.0018483874146311074;364.0;1.1026073247071768;364.0;0.9317062395057764;364.0;0.0007452567494248207;364.0;0.001655004047466463
365.0;0.033541746853633446;364.99964522;0.09887581369264431;365.0;0.2757403164027303;364.99964522;13.754235215736111;365.0;0.020336068709279422;364.99964522;0.24364812213909148;365.0;0.0018485425699239972;365.0;1.1151934423825258;365.0;0.9308760017420072;365.0;0.001634865272458535;365.0;0.0015417292409127285
366.0;0.033739299200628084;365.999644248;0.10927409958209294;366.0;0.2766129164026879;365.999644248;14.32036568518208;366.0;0.02126505655274692;365.999644248;0.25521369572147906;366.0;0.0018485541892718882;366.0;1.1274086487639292;366.0;0.9379550352306756;366.0;0.0015053153491511452;366.0;0.0015336226697488522
367.0;0.03383748401117696;366.999643276;0.11225296018031358;367.0;0.2774855164026461;366.999643276;14.640760618546272;367.0;0.02140951238638654;366.999643276;0.26158437291102055;367.0;0.001848569659842439;367.0;1.1398372157853656;367.0;0.9516700239336735;367.0;0.0010601272425929318;367.0;0.0015528837264000563
368.0;0.033533299268839634;367.99964230399996;0.10775593427621599;368.0;0.27835811640260455;367.99964230399996;14.64213484629644;368.0;0.020822556098987293;367.99964230399996;0.2594184093907369;368.0;0.001848608991733024;368.0;1.1525765887725028;368.0;0.9572997437867649;368.0;0.0009855087406864414;368.0;0.0016953336075490994
369.0;0.03318272410424317;368.999641332;0.10202762279114112;369.0;0.2792307164025625;368.999641332;14.493999264337287;369.0;0.020197620287867445;368.999641332;0.254367209166406;369.0;0.0018486299314761877;369.0;1.1651402887315436;369.0;0.9733596262630844;369.0;0.0014204423579966957;369.0;0.0016350914901731464
370.0;0.03317216307218075;369.99964036;0.10199969092275564;370.0;0.2801033164025197;369.99964036;14.506799073711324;370.0;0.02019305239894729;369.99964036;0.25467388596891066;370.0;0.0018486475935521425;370.0;1.1777450578243576;370.0;0.9823104960785521;370.0;0.0011131146910917785;370.0;0.0016920419298171426
371.0;0.03347673146395983;370.999639388;0.10911970025767945;371.0;0.28097591640247654;370.999639388;14.808420089869944;371.0;0.020899712955363962;370.999639388;0.26232450349211023;371.0;0.0018486567502331071;371.0;1.1902250972870354;371.0;0.994986180881944;371.0;0.0009115029600683842;371.0;0.0016605940928123002
372.0;0.033927732386556955;371.999638416;0.11585971327630337;372.0;0.28184851640243347;371.999638416;14.87626882472404;372.0;0.02180562845275244;371.999638416;0.2668493196764908;372.0;0.0018486700654937285;372.0;1.2032440678463365;372.0;1.0027195540449254;372.0;0.0012543620401595378;372.0;0.0016694831341740538
373.0;0.03439011311664693;372.999637444;0.11733364743390204;373.0;0.28272111640239084;372.999637444;14.689986600902385;373.0;0.02223099589792404;372.999637444;0.2670465572092837;373.0;0.001848767092425207;373.0;1.2161116575082815;373.0;1.0082249324256067;373.0;0.0012179229501112884;373.0;0.0017124208170444608
374.0;0.03470264836975302;373.99963647199996;0.11506974225398744;374.0;0.2835937164023485;373.99963647199996;14.723460443365624;374.0;0.021905453942291438;373.99963647199996;0.2701489898637346;374.0;0.0018488266945768108;374.0;1.2289146171504866;374.0;1.0205157483676965;374.0;0.0009344140204898595;374.0;0.0017654184471725385
375.0;0.03483728158236907;374.9996355;0.11125266297506847;375.0;0.2844663164023066;374.9996355;14.91298339346437;375.0;0.021223281604113207;374.9996355;0.27470779149934765;375.0;0.0018488723453535128;375.0;1.2417806617646063;375.0;1.031651104661833;375.0;0.0012707756605340906;375.0;0.0017858333954472714
376.0;0.03503824621112053;375.999634528;0.10923450001192422;376.0;0.28533891640226494;375.999634528;14.995804281341172;376.0;0.02091024228012911;375.999634528;0.2777683256100094;376.0;0.0018489134003571758;376.0;1.2545938058620165;376.0;1.0426924784800569;376.0;0.0012683975107153256;376.0;0.0017872440423309338
377.0;0.03558497619354929;376.999633556;0.11166044747218362;377.0;0.2862115164022233;376.999633556;14.97794295447344;377.0;0.02129186466479626;376.999633556;0.28159948277301244;377.0;0.0018489449149394809;377.0;1.2672973280893247;377.0;1.05212022592841;377.0;0.0012116247077063554;377.0;0.0016883238817936345
378.0;0.03636367937202878;377.999632584;0.11676143369492736;378.0;0.2870841164021813;377.999632584;15.036468887164308;378.0;0.02193819771855741;377.999632584;0.28873818944979296;378.0;0.0018489555261493734;378.0;1.280281215415772;378.0;1.0598813967698797;378.0;0.0014778281655351952;378.0;0.0017306411247921271
379.0;0.036878436963379474;378.999631612;0.11831231886901925;379.0;0.28795671640213844;378.999631612;15.03536991203045;379.0;0.02216646590715919;378.999631612;0.2926979642944411;379.0;0.0018489629225437421;379.0;1.2933986385848366;379.0;1.07359340608705;379.0;0.00116575308981324;379.0;0.0017879516954101295
380.0;0.03690163139481019;379.99963063999996;0.11327632989137972;380.0;0.2888293164020954;379.99963063999996;14.806154966912391;380.0;0.021758815480631785;379.99963063999996;0.2885123227470331;380.0;0.0018489888581713107;380.0;1.306783102857933;380.0;1.0827970438368189;380.0;0.0011553489292840168;380.0;0.0018849172964238215
381.0;0.03678671402338197;380.999629668;0.10770365046144478;381.0;0.2897019164020528;380.999629668;14.722708604800918;381.0;0.021147083619998473;380.999629668;0.2861431698394586;381.0;0.001848996265730601;381.0;1.319890670706828;381.0;1.0960212190618932;381.0;0.001500394156119247;381.0;0.0018037881891031125
382.0;0.03688898834492404;381.999628696;0.10695565866485537;382.0;0.2905745164020106;381.999628696;14.797140730247557;382.0;0.021018336650650837;381.999628696;0.28840788264506767;382.0;0.0018489976187707655;382.0;1.332416209559919;382.0;1.1078118919303244;382.0;0.001074186875779604;382.0;0.0017565845284272035
383.0;0.037187733274471085;382.999627724;0.11136713162038042;383.0;0.2914471164019687;382.999627724;14.769612439316539;383.0;0.021661512634498305;382.999627724;0.29016020490312444;383.0;0.0018490037970343382;383.0;1.3451884143933708;383.0;1.1177298140708978;383.0;0.0011068101882737587;383.0;0.0017801239172245463
384.0;0.03756583201544059;383.999626752;0.11950964183747963;384.0;0.29231971640192683;383.999626752;14.89533903126069;384.0;0.02263548363394704;383.999626752;0.29561510851692513;384.0;0.0018490376857247714;384.0;1.3585044061797915;384.0;1.1249211024713688;384.0;0.0015022663883873537;384.0;0.0017525441496063529
385.0;0.03784474441750126;384.99962578;0.1258096356358613;385.0;0.2931923164018845;384.99962578;15.206124492367742;385.0;0.02318807253440093;384.99962578;0.30395919791923676;385.0;0.0018490688238486006;385.0;1.3716729491419266;385.0;1.1341035355537001;385.0;0.0012703736941249916;385.0;0.0018979320263691486
386.0;0.03778555309790389;385.99962480799996;0.12592603742244082;386.0;0.2940649164018419;385.99962480799996;15.439426658397972;386.0;0.023007349231408097;385.99962480799996;0.3081946581882042;386.0;0.0018491082366281157;386.0;1.3851473322396555;386.0;1.1467057507769427;386.0;0.0010599295288163232;386.0;0.001954850619855194
387.0;0.03743848440682267;386.99962383599996;0.12196009001027165;387.0;0.2949375164017992;386.99962383599996;15.451945524361069;387.0;0.022508657018344768;386.99962383599996;0.3059204467487814;387.0;0.0018491183472147477;387.0;1.398521483563954;387.0;1.1582559024687509;387.0;0.001304871811751439;387.0;0.0019210709882921321
388.0;0.03712416059348889;387.999622864;0.11975317508491376;388.0;0.2958101164017563;387.999622864;15.301155335599173;388.0;0.022400907765480038;387.999622864;0.3006761369039871;388.0;0.0018491287003907168;388.0;1.411794570441404;388.0;1.1690589115109002;388.0;0.001062492603635687;388.0;0.0018996904260715486
389.0;0.03706776764371744;388.999621892;0.1244084667665652;389.0;0.29668271640171323;388.999621892;15.383840102710984;389.0;0.02294223188346382;388.999621892;0.3019751129160053;389.0;0.0018491399926742547;389.0;1.4252512622684244;389.0;1.1829044481754973;389.0;0.0011113637785143122;389.0;0.0018971870222307522
390.0;0.03720489911395569;389.99962092;0.13318662883408947;390.0;0.2975553164016701;389.99962092;15.792896005746694;390.0;0.023678506392791322;389.99962092;0.3111809052675167;390.0;0.0018491512179223272;390.0;1.438877997423034;390.0;1.1940751513519106;390.0;0.0011002005180850444;390.0;0.0019244787527596776
391.0;0.037255373846042;390.999619948;0.13861299913684794;391.0;0.2984279164016269;390.999619948;16.181692341190345;391.0;0.023998268284697102;390.999619948;0.3193194312861792;391.0;0.0018491561604306846;391.0;1.4528369570038155;391.0;1.206157603067984;391.0;0.0008969509530663437;391.0;0.001991032684168216
392.0;0.03704578959804425;391.99961897599997;0.1374091415329458;392.0;0.2993005164015841;391.99961897599997;16.246081768876696;392.0;0.02380844552916121;391.99961897599997;0.3190702683239074;392.0;0.0018491635278244025;392.0;1.4667339706604097;392.0;1.2182219011933664;392.0;0.0010059179897370782;392.0;0.0020248294256639343
393.0;0.036713826213993134;392.99961800399996;0.1334494018330872;393.0;0.3001731164015422;392.99961800399996;16.026446200881093;393.0;0.023569376241089922;392.99961800399996;0.31225761013453895;393.0;0.0018491736557833378;393.0;1.4805778811931762;393.0;1.2305167997402617;393.0;0.0010249890333339715;393.0;0.002017332553761826
394.0;0.03650765130335709;393.999617032;0.1345595419051412;394.0;0.3010457164015007;393.999617032;16.001505968269758;394.0;0.023763684591798936;393.999617032;0.3101695966226134;394.0;0.0018491794508262733;394.0;1.4945030482740425;394.0;1.2432806572016484;394.0;0.0009757040451959247;394.0;0.002022377680284744
395.0;0.036557229972865285;394.99961606;0.14096974422010827;395.0;0.30191831640145894;394.99961606;16.220906716402887;395.0;0.024370069723170157;394.99961606;0.31491192003118207;395.0;0.0018491887032825575;395.0;1.5084308231878074;395.0;1.2557216683142638;395.0;0.0009712310480989452;395.0;0.0020139436506155235
396.0;0.0368540020863371;395.999615088;0.14604659525088445;396.0;0.30279091640141687;395.999615088;16.355430002113472;396.0;0.024895008932737734;395.999615088;0.3201053625478405;396.0;0.0018492004924962424;396.0;1.5227547414767835;396.0;1.2640894749779268;396.0;0.0009807907542922873;396.0;0.0020309538162257786
397.0;0.03720576602262726;396.999614116;0.14714251836809072;397.0;0.3036635164013747;396.999614116;16.420242050880404;397.0;0.024987436221131833;396.999614116;0.32443586724182055;397.0;0.0018492660288378761;397.0;1.537006070152918;397.0;1.2783281591186386;397.0;0.000930227760173454;397.0;0.0020674566178889298
398.0;0.03730594012434128;397.99961314399997;0.14495246651122948;398.0;0.30453611640133227;397.99961314399997;16.33392848315458;398.0;0.024841157851421374;397.99961314399997;0.3236800240936196;398.0;0.0018492906050080365;398.0;1.5508872493175994;398.0;1.290958075051667;398.0;0.001009673842716308;398.0;0.0020897778968031275
399.0;0.03711386717620176;398.99961217199996;0.14342537845419387;399.0;0.3054087164012895;398.99961217199996;16.177903930440607;399.0;0.024856594530876505;398.99961217199996;0.31912442280490455;399.0;0.0018493034456052492;399.0;1.5652001117676615;399.0;1.3023826743331608;399.0;0.000872946333304803;399.0;0.0021434793992309324
400.0;0.03699462535566436;399.9996112;0.14635409737821067;400.0;0.3062813164012473;399.9996112;16.293400385567864;400.0;0.025122666261396864;399.9996112;0.32052327574519757;400.0;0.001849310944195153;400.0;1.5796230726308718;400.0;1.3162841710926583;400.0;0.0008847406558690265;400.0;0.002094914359390861
401.0;0.03724769483926531;400.999610228;0.1500960766497848;401.0;0.3071539164012055;400.999610228;16.517912557395185;401.0;0.025371828409150678;400.999610228;0.32716958339906393;401.0;0.0018496654053195586;401.0;1.5925743932947884;401.0;1.3309538467368454;401.0;0.0011740626304797366;401.0;0.0020980714086731756
402.0;0.03771510194665389;401.999609256;0.15053766095234294;402.0;0.30802651640116313;401.999609256;16.609107157819324;402.0;0.025364394983512124;401.999609256;0.3330064707667869;402.0;0.001849749901519043;402.0;1.6065971219758899;402.0;1.3424468328302792;402.0;0.0012868531302989226;402.0;0.002263997130549569
403.0;0.03806791495778778;402.999608284;0.14840490632546813;403.0;0.30889911640111994;402.999608284;16.56276720058315;403.0;0.025190446839742232;402.999608284;0.33512707957100596;403.0;0.0018497712529896271;403.0;1.620718536366904;403.0;1.3532646301980467;403.0;0.0011673554772893328;403.0;0.0023322374859478198
404.0;0.03824505146974082;403.99960731199997;0.14693517859554628;404.0;0.30977171640107704;403.99960731199997;16.49966274065378;404.0;0.025112805042545264;403.99960731199997;0.33544621559100085;404.0;0.0018497723181494607;404.0;1.635047907629617;404.0;1.3688898516621593;404.0;0.0012525196751505176;404.0;0.0023065763152833214
405.0;0.03841405236052292;404.99960633999996;0.14929587625168572;405.0;0.31064431640103485;404.99960633999996;16.677466286660966;405.0;0.025238993778871212;404.99960633999996;0.34061872593788134;405.0;0.001849782069929289;405.0;1.6495615411729498;405.0;1.3797017069120951;405.0;0.0011501874163355513;405.0;0.002361303820066645
406.0;0.038707728702678613;405.999605368;0.15280772598750497;406.0;0.31151691640099244;405.999605368;16.90178630811921;406.0;0.025456972401650457;405.999605368;0.3477548072596263;406.0;0.0018498015173704474;406.0;1.664050739680493;406.0;1.3927559445023598;406.0;0.001117091368200488;406.0;0.002396619981956354
407.0;0.039140887098989524;406.999604396;0.15384619491151677;407.0;0.3123895164009495;406.999604396;16.93116415264093;407.0;0.02558783926439806;406.999604396;0.3521595385671229;407.0;0.0018498047611925283;407.0;1.6787660259833967;407.0;1.4063312625128803;407.0;0.0010969407894894218;407.0;0.002375474772163656
408.0;0.03962412169198335;407.999603424;0.15398519364800062;408.0;0.3132621164009062;407.999603424;16.99646334074159;408.0;0.025570086751663036;407.999603424;0.3578224493687288;408.0;0.0018498075802416247;408.0;1.693494272762888;408.0;1.4178738152562391;408.0;0.0011583123848017379;408.0;0.0024270300300515972
409.0;0.04000574196501515;408.999602452;0.15444456256768366;409.0;0.3141347164008629;408.999602452;17.121466409448416;409.0;0.025525579187646252;408.999602452;0.36381269980536607;409.0;0.0018498176198138549;409.0;1.7081387695524344;409.0;1.432001145414569;409.0;0.0011036318048943084;409.0;0.002455593249756823
410.0;0.040205010344128184;409.99960147999997;0.15604802229338377;410.0;0.3150073164008197;409.99960147999997;17.25564848987376;410.0;0.025605657353929955;409.99960147999997;0.3684922645177219;410.0;0.0018498217696514636;410.0;1.722989937415803;410.0;1.4447646019236808;410.0;0.0009785353521689043;410.0;0.0024588261755142116
411.0;0.040290780212261776;410.99960050799996;0.15904075246461324;411.0;0.31587991640077673;410.99960050799996;17.431151017475074;411.0;0.0258057394326103;410.99960050799996;0.3731459890497484;411.0;0.0018498277194490481;411.0;1.7378717532146035;411.0;1.4584216229705123;411.0;0.0009680436426983597;411.0;0.002464944473782017
412.0;0.04040725462895123;411.999599536;0.16084459800337858;412.0;0.31675251640073426;411.999599536;17.49372941356917;412.0;0.025987860868121784;411.999599536;0.3756675791077;412.0;0.0018498415793657065;412.0;1.7529453666704915;412.0;1.4712957012689643;412.0;0.0010522111461282652;412.0;0.0024953364366152673
413.0;0.04067682793154166;412.999598564;0.1598995004690455;413.0;0.31762511640069224;412.999598564;17.372251248255218;413.0;0.02604455836573772;412.999598564;0.3755058437149781;413.0;0.001849847938661008;413.0;1.7680785470919982;413.0;1.4840228251516838;413.0;0.0009366709763420774;413.0;0.0025209028990213593
414.0;0.04110167255233344;413.999597592;0.15728483990533731;414.0;0.3184977164006503;413.999597592;17.151004964525754;414.0;0.02601198736619165;413.999597592;0.37444115494987695;414.0;0.001849851585622395;414.0;1.7831254254647744;414.0;1.4982699140035047;414.0;0.0009214106387633466;414.0;0.002515155746180418
415.0;0.04149291163310065;414.99959662;0.15721223067862636;415.0;0.31937031640060765;414.99959662;17.119320665479222;415.0;0.026072262348528566;414.99959662;0.37727651905008086;415.0;0.0018498643732979818;415.0;1.798131748607326;415.0;1.5113874908061964;415.0;0.0012733833762510135;415.0;0.0025577719463165316
416.0;0.04165624705884333;415.99959564799997;0.16155405424137673;416.0;0.3202429164005645;415.99959564799997;17.341450657245627;416.0;0.02637929948322994;415.99959564799997;0.3837556965935907;416.0;0.0018498805067181502;416.0;1.81298197892356;416.0;1.526200695729662;416.0;0.0008389265428110283;416.0;0.0025700583714911526
417.0;0.041648740527829166;416.99959467599996;0.16605564936828188;417.0;0.321115516400522;416.99959467599996;17.46049342953381;417.0;0.026815662861785144;416.99959467599996;0.38646645511481786;417.0;0.0018498870067309922;417.0;1.8282130352494113;417.0;1.53937339830172;417.0;0.0009592399156036054;417.0;0.0025988730450258266
418.0;0.041669924554172955;417.999593704;0.16861127099543138;418.0;0.3219881164004804;417.999593704;17.508130069542165;418.0;0.027092246835479027;417.999593704;0.38786067046548045;418.0;0.001849892333208104;418.0;1.8437022531189595;418.0;1.5524251525126003;418.0;0.0010323710075958027;418.0;0.0026407067789377854
419.0;0.04178640165154202;418.999592732;0.1693278726901472;419.0;0.32286071640043856;418.999592732;17.584105033785004;419.0;0.02712534874396999;418.999592732;0.39070213702954215;419.0;0.0018499114649397244;419.0;1.8590414568718652;419.0;1.566622412740773;419.0;0.00084340066972565;419.0;0.0026683677285756443
420.0;0.04189053993574924;419.99959176;0.16914031012343647;420.0;0.3237333164003964;419.99959176;17.593408161507632;420.0;0.02713101372955873;419.99959176;0.39195316125044893;420.0;0.0018499149557779468;420.0;1.874312409197511;420.0;1.5795300447085923;420.0;0.0011487281216033109;420.0;0.0026771052924132953
421.0;0.04186965268247357;420.999590788;0.1717892642563863;421.0;0.32460591640035463;420.999590788;17.7203570608255;421.0;0.027329934241478664;420.999590788;0.3947456044435879;421.0;0.001849922742325982;421.0;1.889654647871571;421.0;1.593390808184838;421.0;0.0009345753800112097;421.0;0.00270576915056312
422.0;0.04176437443905528;421.99958981599997;0.17661752699784722;422.0;0.3254785164003129;421.99958981599997;17.931188677754772;422.0;0.027684096544196832;421.99958981599997;0.3986729532917291;422.0;0.0018499263592987377;422.0;1.9051471263915059;422.0;1.606712230810663;422.0;0.0007094501723574728;422.0;0.0027348853686123505
423.0;0.04172873688751807;422.99958884399996;0.17986569486555992;423.0;0.3263511164002708;422.99958884399996;18.032153794232116;423.0;0.02797573501164268;422.99958884399996;0.4007694973981456;423.0;0.0018499309840754345;423.0;1.920893977427311;423.0;1.6205690991686656;423.0;0.0010801663496561313;423.0;0.0027578512677619437
424.0;0.04184321168352945;423.999587872;0.18044373293487026;424.0;0.3272237164002292;423.999587872;18.030110549839872;424.0;0.028078031037864958;423.999587872;0.4018837854512697;424.0;0.0018499333814743055;424.0;1.9365786842823272;424.0;1.6344621988172443;424.0;0.0009057969689768441;424.0;0.0027820133964401085
425.0;0.042042279795916626;424.9995869;0.1795846258326811;425.0;0.3280963164001876;424.9995869;17.989636765368125;425.0;0.02806515624769107;424.9995869;0.40291934102638455;425.0;0.0018499406905541772;425.0;1.9522122930780639;425.0;1.6484008803885386;425.0;0.0007918310066495766;425.0;0.002826669636688977
426.0;0.04223498778081787;425.999585928;0.18070755858479093;426.0;0.3289689164001452;425.999585928;18.127103356775574;426.0;0.02807738707612723;425.999585928;0.4079347281836563;426.0;0.0018499487442774714;426.0;1.9679228581401011;426.0;1.6620014787118997;426.0;0.0010578268071676528;426.0;0.0028450683020168266
427.0;0.0424266621067384;426.999584956;0.18299895956340734;427.0;0.32984151640010256;426.999584956;18.319946068251433;427.0;0.028158293579912164;426.999584956;0.4141542198359072;427.0;0.0018499546035622625;427.0;1.9836422721619484;427.0;1.6760656267296903;427.0;0.0008078597198159301;427.0;0.0028465828309611986
428.0;0.042696317946114504;427.99958398399997;0.18331676022058588;428.0;0.33071411640006043;427.99958398399997;18.309402061625327;428.0;0.028245243583802232;427.99958398399997;0.4165385390049931;428.0;0.0018499588958422342;428.0;1.999520807202199;428.0;1.689992656147333;428.0;0.0008640466027817572;428.0;0.00287553751082478
429.0;0.04309416858307521;428.99958301199996;0.18350856110417713;429.0;0.3315867164000182;428.99958301199996;18.340104027200674;429.0;0.028272040160593474;428.99958301199996;0.42109662666550585;429.0;0.0018499750556987629;429.0;2.0154344901188614;429.0;1.7039538939504955;429.0;0.00103518165122359;429.0;0.002907064704056656
430.0;0.04359172193832739;429.99958204;0.18390480901015793;430.0;0.33245931639997545;429.99958204;18.446924522120536;430.0;0.02823808608278065;429.99958204;0.42824265269695727;430.0;0.001849982197950008;430.0;2.031298447045232;430.0;1.7181541052595373;430.0;0.0008584112242955191;430.0;0.0028985357245753783
431.0;0.04411763120321571;430.999581068;0.18352108212925772;431.0;0.333331916399933;430.999581068;18.492477510714778;431.0;0.02818847353263172;430.999581068;0.4343192626548349;431.0;0.0018499855655260522;431.0;2.0472844089812723;431.0;1.732064365331455;431.0;0.0009177357100704881;431.0;0.002922858088747489
432.0;0.044600590738695295;431.999580096;0.1836588932701024;432.0;0.33420451639989124;431.999580096;18.55759162457852;432.0;0.02817604670211972;431.999580096;0.440519435932469;432.0;0.0018501639532123005;432.0;2.0623979547084423;432.0;1.746569721021436;432.0;0.0011054273648780646;432.0;0.002980833709897845
433.0;0.044980453909229265;432.999579124;0.18401463857349384;433.0;0.33507711639984955;432.999579124;18.575927017119334;433.0;0.028236234335446433;432.999579124;0.4446015265817822;433.0;0.001850287669489857;433.0;2.074540323305762;433.0;1.7619431599648583;433.0;0.0010347753110345806;433.0;0.0030013604442558034
434.0;0.045234787345501605;433.99957815199997;0.1846601942858944;434.0;0.3359497163998072;433.99957815199997;18.57516273795225;434.0;0.02834762355484214;433.99957815199997;0.4471105049567471;434.0;0.0018503180355957647;434.0;2.0880578880389455;434.0;1.777056461834232;434.0;0.0012355298227708417;434.0;0.0030282232661798226
435.0;0.04539234221111369;434.99957717999996;0.1858283104386363;435.0;0.3368223163997649;434.99957717999996;18.64272051085088;435.0;0.02844312112271429;434.99957717999996;0.4503753435503972;435.0;0.0018503831131716547;435.0;2.1000132010821195;435.0;1.7932963294344977;435.0;0.0013556346731385634;435.0;0.0030996966077241387
