Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
341.0;0.2547979164037429;340.999668548;15.321944910987185;341.0;0.0001732806010196996;340.999668548;0.0010531493868558425;341.0;1.6563128360185234e-05;340.999668548;0.00023496280602551637;341.0;0.014148384267111786;341.0;1.6101440796024689;341.0;1.173464580951759;341.0;0.000301398520723305;341.0;0.4257944574053902
342.0;0.25567051640370053;341.999667576;15.39529369380702;342.0;0.00020423310466664355;341.999667576;0.00017229226630383784;342.0;5.297878906949371e-05;341.999667576;5.363691016470704e-06;342.0;0.01415002807645175;342.0;1.6234821982516945;342.0;1.1839640257027009;342.0;0.000300641988614023;342.0;0.42853701077764356
343.0;0.25654311640365834;342.99966660399997;15.467992014048177;343.0;0.00020174941061633448;342.99966660399997;0.0007456606912647265;343.0;0.00011581455688213924;342.99966660399997;0.0002355144870770643;343.0;0.014151652900559808;343.0;1.6368839563182263;343.0;1.1945238586694416;343.0;0.00029987941966920886;343.0;0.4312828681854736
344.0;0.25741571640361605;343.99966563199996;15.539580265957554;344.0;0.0001639518036744126;343.99966563199996;0.0015956095405959148;344.0;0.00016414116966788513;343.99966563199996;0.000460092249092405;344.0;0.014153320081755945;344.0;1.6503499660207628;344.0;1.205130759779008;344.0;0.00030002931611472267;344.0;0.43404352534295537
345.0;0.2582883164035733;344.99966466;15.610649572813355;345.0;9.34229596112912e-05;344.99966466;0.0022641775220316874;345.0;0.00019087585482152066;344.99966466;0.0006382190112757876;345.0;0.014154932593819928;345.0;1.663878854832657;345.0;1.2158022309000205;345.0;0.000300470938691768;345.0;0.4368042607515102
346.0;0.2591609164035307;345.999663688;15.68207125860421;346.0;2.8692816678604553e-06;345.999663688;0.002642906875997132;346.0;0.00019055926309835043;345.999663688;0.0007406468107803118;346.0;0.014156572773555552;346.0;1.677469535232233;346.0;1.2265221056758595;346.0;0.0003004937774724708;346.0;0.43957768042141243
347.0;0.26003351640348904;346.999662716;15.754061917958097;347.0;0.00011433863522017144;346.999662716;0.002655009666604693;347.0;0.00016098433487647537;346.999662716;0.0007461718759639559;347.0;0.014158205768099988;347.0;1.6911230327399858;347.0;1.2373014186985791;347.0;0.0003009264680587541;347.0;0.44235342382480447
348.0;0.26090611640344774;347.999661744;15.826412353221087;348.0;0.00022792530465847425;347.999661744;0.002273440628828158;348.0;0.00010408893870221612;347.999661744;0.0006465913645084963;348.0;0.01415981469550747;348.0;1.7048388318296877;348.0;1.2481439390569617;348.0;0.00030092138930851457;348.0;0.445128642930604
349.0;0.261778716403406;348.99966077199997;15.898537796532562;349.0;0.0003294293552389395;348.99966077199997;0.001518125487430607;349.0;2.5349865347670908e-05;348.99966077199997;0.00044617814237088503;349.0;0.014161455064987873;349.0;1.7186177439379677;349.0;1.259038567254582;349.0;0.0003012289615938261;349.0;0.44791329228610116
350.0;0.262651316403364;349.99965979999996;15.969558023346949;350.0;0.0004051042354764685;349.99965979999996;0.00044726953536649737;350.0;6.7304282008147e-05;349.99965979999996;0.00015956816575320005;350.0;0.014163040319066041;350.0;1.7324596203335885;350.0;1.2699986275981554;350.0;0.0003014854398424852;350.0;0.4506962797533665
351.0;0.26352391640332196;350.999658828;16.03935302794445;351.0;0.00044351280442371787;350.999658828;0.0008408737263534006;351.0;0.00016393258467639756;350.999658828;0.00018757202437820716;351.0;0.01416465996831925;351.0;1.7463638502902024;351.0;1.281005495178012;351.0;0.00030128321223335877;351.0;0.4534942552730967
352.0;0.26439651640328016;351.999657856;16.108854431197273;352.0;0.00043729981247426646;351.999657856;0.0022042966599017558;352.0;0.00025286072454935675;351.999657856;0.0005573620449383538;352.0;0.014166250215062922;352.0;1.760329718101727;352.0;1.2920720794988858;352.0;0.0003009148450530876;352.0;0.45629625015109565
353.0;0.2652691164032388;352.999656884;16.178641620913147;353.0;0.0003844131928642607;352.999656884;0.0034713799752547356;353.0;0.0003220103758332406;352.999656884;0.0009033685904673854;353.0;0.014167860301647555;353.0;1.7743556392928914;353.0;1.3031922853005047;353.0;0.00029957881923702067;353.0;0.4591050115524607
354.0;0.26614171640319795;353.999655912;16.248651743329816;354.0;0.00028858655882570117;353.999655912;0.0044726347550574815;354.0;0.00036118159624350837;353.999655912;0.0011791286560311328;354.0;0.01416951822511199;354.0;1.7884428309405895;354.0;1.314362279023167;354.0;0.0002988619235691522;354.0;0.4619228294988556
355.0;0.26701431640315687;354.99965493999997;16.318880369843985;355.0;0.0001591885696349372;354.99965493999997;0.005067495525422384;355.0;0.00036380294524244506;354.99965493999997;0.001345472210462666;355.0;0.014171109539577087;355.0;1.8025911532815462;355.0;1.3255999421078806;355.0;0.00029888940144640486;355.0;0.4647348392179454
356.0;0.26788691640311496;355.99965396799996;16.389074662252174;356.0;1.051169975163044e-05;355.99965396799996;0.005153807940514273;356.0;0.00032735461480147733;355.99965396799996;0.0013732493908639662;356.0;0.014172745129160278;356.0;1.8168009061372223;356.0;1.3368847731784501;356.0;0.0002999670658605694;356.0;0.467557854473678
357.0;0.26875951640307294;356.999652996;16.45884818770717;357.0;0.00013961703649274245;356.999652996;0.0046756614692498805;357.0;0.00025344974010555106;356.999652996;0.0012456774208683004;357.0;0.014174332641235082;357.0;1.8310724941197716;357.0;1.348232099594306;357.0;0.00030210870116515837;357.0;0.4703797101625328
358.0;0.26963211640303186;357.999652024;16.528268638047845;358.0;0.0002719399805988624;357.999652024;0.0036429573085420093;358.0;0.00014846181032492095;357.999652024;0.0009639730348846034;358.0;0.014175913168549537;358.0;1.8454047014065174;358.0;1.3596326679150603;358.0;0.0003035258080323982;358.0;0.4732095448615836
359.0;0.2705047164029916;358.999651052;16.59774154667572;359.0;0.00036825618398091304;358.999651052;0.0021461227351708724;359.0;2.372962037465389e-05;358.999651052;0.0005517233951803369;359.0;0.014177511299491944;359.0;1.8597979411762424;359.0;1.3710818296653462;359.0;0.0003042697397798017;359.0;0.47605141123295064
360.0;0.27137731640295093;359.99965008;16.66755184464718;360.0;0.0004137971511690427;359.99965008;0.0003459861001096845;360.0;0.00010584177589199856;359.99965008;5.242420644175441e-05;360.0;0.014179116715042836;360.0;1.8742512040694972;360.0;1.3825926912731952;360.0;0.0003032577149107359;360.0;0.4788939846330035
361.0;0.2722499164029091;360.99964910799997;16.737448620952044;361.0;0.0003992221399522774;360.99964910799997;0.0015519352992438293;361.0;0.00022410067971462549;360.99964910799997;0.00047736834886014264;361.0;0.014180735790738929;361.0;1.8887646869184416;361.0;1.3941481230809305;361.0;0.00030121312202262566;361.0;0.48175133115823726
362.0;0.2731225164028665;361.99964813599996;16.806754004912353;362.0;0.0003221661481127839;361.99964813599996;0.003318646773040152;362.0;0.0003155276677786452;361.99964813599996;0.0009737616868328951;362.0;0.014182339080392202;362.0;1.9033394572733888;362.0;1.4057648773004925;362.0;0.00029980387038426663;362.0;0.484608333337232
363.0;0.2739951164028242;362.999647164;16.875123166025254;363.0;0.00018817485756432033;362.999647164;0.004718125845426474;363.0;0.00036658882423714056;362.999647164;0.0013700442120056155;363.0;0.014183957614106886;363.0;1.9179749005357394;363.0;1.417433155785953;363.0;0.0002994478898880016;363.0;0.48747298785048054
364.0;0.27486771640278224;363.999646192;16.943137344771472;364.0;1.0674345493065336e-05;363.999646192;0.005532970042168602;364.0;0.00036737485248892636;363.999646192;0.0016038988067207127;364.0;0.014185579027655746;364.0;1.932671067364374;364.0;1.4291557131731065;364.0;0.000301084726594047;364.0;0.4903423802862972
365.0;0.27574031640274044;364.99964522;17.011593571686706;365.0;0.00019027948595495554;364.99964522;0.005602558653901274;365.0;0.00031367680486226514;364.99964522;0.0016282930210836722;365.0;0.014187171249527985;365.0;1.9474267142338535;365.0;1.4409382776153694;365.0;0.000303608821840276;365.0;0.49321145011068634
366.0;0.2766129164026984;365.999644248;17.080341798948588;366.0;0.00039027973471359573;365.999644248;0.00485635378876849;366.0;0.00020841979740419324;365.999644248;0.0014211824266596473;366.0;0.014188768241372584;366.0;1.9622422447273171;366.0;1.4527679399516993;366.0;0.00030657795784698433;366.0;0.496090711910968
367.0;0.27748551640265623;366.999643276;17.148656789725116;367.0;0.0005633908606841693;366.999643276;0.0033245148001213856;367.0;6.144545065997263e-05;366.999643276;0.0009889356839151904;367.0;0.014190328058204178;367.0;1.9771179118546145;367.0;1.4646593710067488;367.0;0.00030909344956044007;367.0;0.4989693693188469
368.0;0.278358116402614;367.99964230399996;17.216404536542953;368.0;0.000685217886913067;367.99964230399996;0.0011325658968777044;368.0;0.00011181909246276102;367.99964230399996;0.0003652831618137117;368.0;0.014191900933227124;368.0;1.9920529542795034;368.0;1.476601761234903;368.0;0.0003096779527129025;368.0;0.5018578435897934
369.0;0.27923071640257136;368.999641332;17.284113962218207;369.0;0.0007361226368979324;368.999641332;0.0015028911698267073;369.0;0.0002916689567578325;368.999641332;0.00038945655590820634;369.0;0.014193473541756995;369.0;2.0070471563740573;369.0;1.4885974128589632;369.0;0.00030858143142524345;369.0;0.5047540243743871
370.0;0.28010331640252795;369.99964036;17.352204418006696;370.0;0.0007042724684041267;369.99964036;0.004282392960866428;370.0;0.00045560757888999433;369.99964036;0.0011903239648032365;370.0;0.014195055316412523;370.0;2.0220994314975953;370.0;1.5006504797212856;370.0;0.0003056425977940564;370.0;0.5076525727440667
371.0;0.2809759164024844;370.999639388;17.42079443309494;371.0;0.0005878957025683444;370.999639388;0.006854955967516669;371.0;0.0005810460385654121;370.999639388;0.0019363999881526206;371.0;0.014196677635499788;371.0;2.0372112060337515;371.0;1.5127479982757348;371.0;0.00030317246592451093;371.0;0.5105634646052402
372.0;0.28184851640244146;371.999638416;17.489698573450813;372.0;0.00039619374722442023;371.999638416;0.008870459500859705;372.0;0.0006489296595397125;371.999638416;0.002525740044312694;372.0;0.014198289416996442;372.0;2.052383324237532;372.0;1.5249086601404365;372.0;0.0003030101369160921;372.0;0.5134700857301119
373.0;0.28272111640239933;372.999637444;17.5582940588777;373.0;0.0001487919819149331;372.999637444;0.010027615910728647;373.0;0.0006465966233824476;372.999637444;0.002869295974981942;373.0;0.014199964895122656;373.0;2.0676159243332495;373.0;1.5371181573425756;373.0;0.00030560652655968706;373.0;0.5163836773155652
374.0;0.2835937164023579;373.99963647199996;17.62620470954043;374.0;0.0001260715553952977;373.99963647199996;0.010105724496338973;374.0;0.0005691552729822245;373.99963647199996;0.002900385883587892;374.0;0.014201586292467537;374.0;2.08291005070347;374.0;1.5493822139050974;374.0;0.0003113426945819043;374.0;0.5193010989061155
375.0;0.28446631640231723;374.9996355;17.693617460088536;375.0;0.00039448035641557143;374.9996355;0.008996163971499995;375.0;0.0004204795063942543;374.9996355;0.00258429449373827;375.0;0.014203156080277177;375.0;2.098264115811728;375.0;1.5617058939945911;375.0;0.0003174296482660777;375.0;0.5222197158684538
376.0;0.28533891640227693;375.999634528;17.7608670167309;376.0;0.0006207988464292543;375.999634528;0.006738801954841521;376.0;0.00021418432639018286;375.999634528;0.00192948452583465;376.0;0.01420475330428188;376.0;2.1136773251637133;376.0;1.5740760608333189;376.0;0.00032171037464973014;376.0;0.52515078461383
377.0;0.286211516402236;376.999633556;17.828196426176987;377.0;0.0007722406268307414;376.999633556;0.003535647054075195;377.0;2.7015349808338998e-05;376.999633556;0.0009922781673326617;377.0;0.01420628480408945;377.0;2.1291484470325797;377.0;1.586511113333689;377.0;0.0003223415664997074;377.0;0.5280801722567392
378.0;0.28708411640219444;377.999632584;17.895402306882318;378.0;0.0008233683091315621;377.999632584;0.0002731184527047242;378.0;0.0002742437709004097;377.999632584;0.00012947898988182536;378.0;0.014207851436016815;378.0;2.1446767960116477;378.0;1.5989960033932575;378.0;0.00031895761519651366;378.0;0.5310193109352014
379.0;0.28795671640215315;378.999631612;17.96210709124135;379.0;0.0007599642821559464;378.999631612;0.004246395236831735;379.0;0.000496044068039619;378.999631612;0.0013067880051485842;379.0;0.014209454608516183;379.0;2.1602636267354827;379.0;1.611534731758179;379.0;0.000314545421848709;379.0;0.5339636968524464
380.0;0.28882931640211174;379.99963063999996;18.028227494158962;380.0;0.0005817905171577524;379.99963063999996;0.007878634631959;380.0;0.0006615532051445799;379.99963063999996;0.0023898548842578465;380.0;0.014211091318744814;380.0;2.175908136844924;380.0;1.6241319914903067;380.0;0.00031118801496513536;380.0;0.5369076169522945
381.0;0.28970191640206944;380.999629668;18.093864492267443;381.0;0.000303682834963868;380.999629668;0.010655675080071404;381.0;0.0007442637217996261;380.999629668;0.0032244604155009164;381.0;0.014212766967488877;381.0;2.1916116387406976;381.0;1.6367675659651093;381.0;0.0003122820775618042;381.0;0.539865906199354
382.0;0.29057451640202725;381.999628696;18.159422327195042;382.0;4.5305738027563136e-05;381.999628696;0.012134056518609309;382.0;0.0007265616729593486;381.999628696;0.003675649927811451;382.0;0.014214389086429982;382.0;2.2073744592163664;382.0;1.649461748020723;382.0;0.0003190219846651621;382.0;0.5428211357579027
383.0;0.2914471164019861;382.999627724;18.22539435948106;383.0;0.00042456898402848343;382.999627724;0.012009752115333347;383.0;0.0006030413405309037;382.999627724;0.0036486559830308032;383.0;0.014216062788484871;383.0;2.223195579309273;383.0;1.6621992669824246;383.0;0.0003292456061563429;383.0;0.5457865717424327
384.0;0.2923197164019454;383.999626752;18.291712008954363;384.0;0.0007862536194308472;383.999626752;0.010156190143661611;384.0;0.000381399927063187;383.999626752;0.0031009749821397604;384.0;0.014217648678371575;384.0;2.239075634538819;384.0;1.6749865635285415;384.0;0.00034070679324588665;384.0;0.548759104689052
385.0;0.2931923164019045;384.99962578;18.357685363380227;385.0;0.0010810238454258556;384.99962578;0.006650083026151714;385.0;8.209305392550592e-05;384.99962578;0.00205101038000651;385.0;0.014219156302960322;385.0;2.2550126785934035;385.0;1.6878354947077852;385.0;0.00034833005659643776;385.0;0.5517312602214355
386.0;0.29406491640186366;385.99962480799996;18.42274093503957;386.0;0.0012646146203412747;385.99962480799996;0.0017927266484958927;386.0;0.0002625907460115929;385.99962480799996;0.0005854813224485917;386.0;0.014220707894858305;386.0;2.2710060708642077;386.0;1.7007269975820232;386.0;0.0003497384346979135;386.0;0.5547211447658134
387.0;0.294937516401823;386.99962383599996;18.48707064178803;387.0;0.0013041009866970716;386.99962383599996;0.003900130248551499;387.0;0.0006112790274824164;386.99962383599996;0.0011426258420114215;387.0;0.01422220697275584;387.0;2.2870550379273054;387.0;1.7136841732879928;387.0;0.0003450835364125957;387.0;0.5577091738075781
388.0;0.29581011640178184;387.999622864;18.551322798175473;388.0;0.0011829636280819697;387.999622864;0.009757071115364575;388.0;0.0009187051339581761;387.999622864;0.0029309883742450697;388.0;0.0142237757025528;388.0;2.3031586840082245;388.0;1.7266899392705333;388.0;0.00033698919104076485;388.0;0.5607058463403352
389.0;0.29668271640174004;388.999621892;18.616021302866578;389.0;0.0009044488710572176;388.999621892;0.01503651529385766;389.0;0.0011419061607415009;388.999621892;0.004553348761054319;389.0;0.014225425708384289;389.0;2.3193190732493294;389.0;1.7397488648852069;389.0;0.00033195580197135243;389.0;0.563702909851452
390.0;0.2975553164016984;389.99962092;18.68115090630759;390.0;0.0004928696806574301;389.99962092;0.01900796769679775;390.0;0.00124556404953041;389.99962092;0.0057840833640786845;390.0;0.014227102319143486;390.0;2.3355376296360104;390.0;1.7528658833814343;390.0;0.00033440497562646433;390.0;0.5666930474805888
391.0;0.2984279164016574;390.999619948;18.746174123306787;391.0;7.717682805378001e-06;390.999619948;0.021030039669706048;391.0;0.0012062496504086427;390.999619948;0.006422260513455651;391.0;0.014228823496670514;391.0;2.351817061282735;391.0;1.7660224787628402;391.0;0.0003473203298617239;391.0;0.5696908583948973
392.0;0.29930051640161603;391.99961897599997;18.810688921650296;392.0;0.0005378399379056342;391.99961897599997;0.020644775681119096;392.0;0.0010165266800099893;391.99961897599997;0.006321187083504777;392.0;0.014230490344421464;392.0;2.3681572952072;392.0;1.779241679048792;392.0;0.0003678813467259932;392.0;0.5726807567620075
393.0;0.30017311640157374;392.99961800399996;18.87473775603595;393.0;0.0010294467521635398;392.99961800399996;0.017676047270798273;393.0;0.0006884117767768396;392.99961800399996;0.005419722883354543;393.0;0.014232089165226783;393.0;2.384555777817627;393.0;1.7925009317935758;393.0;0.0003888205216247188;393.0;0.5756870411184897
394.0;0.3010457164015314;393.999617032;18.93861054095821;394.0;0.0014141808547033846;393.999617032;0.01228581154501709;394.0;0.0002538481832459577;393.999617032;0.003761032508689562;394.0;0.01423359191891461;394.0;2.4010099425791336;394.0;1.805813915759227;394.0;0.0004031790797587101;394.0;0.578702095673835
395.0;0.3019183164014897;394.99961606;19.00249585747676;395.0;0.0016321451931381769;394.99961606;0.004964957027125294;395.0;0.0002387979491950328;394.99961606;0.0014912927260529224;395.0;0.01423502233273201;395.0;2.4175157178254043;395.0;1.819184887117619;395.0;0.0004049887452153067;395.0;0.581723833651655
396.0;0.3027909164014484;395.999615088;19.066338082785055;396.0;0.0016404545802090934;395.999615088;0.0035123052365511748;396.0;0.000730298572426275;395.999615088;0.0011529854184000286;396.0;0.014236481973259135;396.0;2.43407276468723;396.0;1.8326015870445393;396.0;0.0003961586772421039;396.0;0.5847600646665138
397.0;0.30366351640140704;396.999614116;19.130071500612097;397.0;0.0014205937569123374;396.999614116;0.01214426186312102;397.0;0.0011564000128444012;396.999614116;0.0038610852742366145;397.0;0.014238023557805289;397.0;2.450682419345477;397.0;1.8460809845287753;397.0;0.0003835206651596683;397.0;0.5877910279186942
398.0;0.3045361164013657;397.99961314399997;19.19370412196458;398.0;0.000983145863181618;397.99961314399997;0.019795253092985854;398.0;0.0014549390650127074;397.99961314399997;0.006276448974164851;398.0;0.014239744811970587;398.0;2.467348212400431;398.0;1.8596006697774747;398.0;0.00037732979445551215;398.0;0.590829176290226
399.0;0.30540871640132405;398.99961217199996;19.25731751150378;399.0;0.0003686689754542618;398.99961217199996;0.02535029892570599;399.0;0.0015751182939889373;398.99961217199996;0.008044835402645143;399.0;0.014241545312089609;399.0;2.4840749272585514;399.0;1.8731708401030698;399.0;0.00038719695224084366;399.0;0.5938625595280925
400.0;0.3062813164012818;399.9996112;19.321068562767916;400.0;0.0003554334562987347;399.9996112;0.027884223965333122;400.0;0.0014862575047009988;399.9996112;0.008867879465915367;400.0;0.014243353531071238;400.0;2.500864153344811;400.0;1.88678417469215;400.0;0.00041463005920128594;400.0;0.5968971233824014
401.0;0.3071539164012392;400.999610228;19.385046388268666;401.0;0.0011015171818302295;400.999610228;0.026786859768222825;401.0;0.0011827641927149796;400.999610228;0.008543660694274488;401.0;0.014245107896823192;401.0;2.5177162192616156;401.0;1.9004366058160662;401.0;0.000454454217977533;401.0;0.5999414146411768
402.0;0.3080265164011962;401.999609256;19.448904439200867;402.0;0.001771452164172559;401.999609256;0.021849942043394452;402.0;0.0006857475505591188;401.999609256;0.006995836473060254;402.0;0.014246675139467861;402.0;2.534626894335533;402.0;1.9141479781981452;402.0;0.0004935751334616299;402.0;0.6029876120558433
403.0;0.30889911640115353;402.999608284;19.511971075208557;403.0;0.0022689453740565653;402.999608284;0.013342005138545984;403.0;4.3037716657881315e-05;402.999608284;0.004299449962379112;403.0;0.014248117459564735;403.0;2.551590621213276;403.0;1.9278999914664192;403.0;0.00051870708570168;403.0;0.6060574715391995
404.0;0.30977171640111145;403.99960731199997;19.574155401345273;404.0;0.00251276986383215;403.99960731199997;0.002043699114855307;404.0;0.0006734695695291633;403.99960731199997;0.0006944599758871872;404.0;0.014249507140563517;404.0;2.5686023908977007;404.0;1.941716482140655;404.0;0.0005224712266976671;404.0;0.6091340147308769
405.0;0.31064431640106926;404.99960633999996;19.63604800842903;405.0;0.002448775002064092;404.99960633999996;0.010809239358624668;405.0;0.001375310378124205;404.99960633999996;0.003430188649799235;405.0;0.014250900976402857;405.0;2.585659515023412;405.0;1.9555879916242642;405.0;0.0005068589318216037;405.0;0.6122201457454762
406.0;0.3115169164010265;405.999605368;19.698298619711736;406.0;0.0020591231002071086;405.999605368;0.02367071345804602;406.0;0.001968850039320915;405.999605368;0.007581004075738293;406.0;0.014252411068696307;406.0;2.60276685310937;406.0;1.9695153448960723;406.0;0.00048653820018035705;406.0;0.6153038372423415
407.0;0.31238951640098434;406.999604396;19.761304974719383;407.0;0.00136778620134965;406.999604396;0.034857864095560444;407.0;0.002367104448782108;406.999604396;0.011214492062273665;407.0;0.014254147193176985;407.0;2.61993221130126;407.0;1.9835108777930655;407.0;0.00048043214840095655;407.0;0.6183647848222087
408.0;0.3132621164009429;407.999603424;19.824928192666363;408.0;0.0004412834404435191;407.999603424;0.04273129291040205;408.0;0.0025004218480516416;407.999603424;0.013794899897936619;408.0;0.014256131836291288;408.0;2.637165272908682;408.0;1.997551302736034;408.0;0.0005049433115572136;408.0;0.6214154603461579
409.0;0.3141347164009009;408.999602452;19.888504756571646;409.0;0.0006163855309600438;408.999602452;0.0459109712168737;409.0;0.0023269941358278843;408.999602452;0.01486464598398254;409.0;0.014258151280111883;409.0;2.6544716855385833;409.0;2.011647699524767;409.0;0.000563699646705935;409.0;0.6244496107395747
410.0;0.3150073164008581;409.99960147999997;19.95135918741211;410.0;0.0016745871647131127;409.99960147999997;0.04350995250081986;410.0;0.0018420970211395766;409.99960147999997;0.014121705974999815;410.0;0.014260011773621925;410.0;2.6718484095754604;410.0;2.0257832833625744;410.0;0.0006429220600920858;410.0;0.6274928147480491
411.0;0.31587991640081525;410.99960050799996;20.013334691978013;411.0;0.002591271420648489;410.99960050799996;0.035307345740669085;411.0;0.0010823506579717337;410.99960050799996;0.01147838559627412;411.0;0.01426163486861951;411.0;2.689285923076844;411.0;2.0399572063554188;411.0;0.0007186976659617699;411.0;0.6305613034143772
412.0;0.31675251640077295;411.999599536;20.07482190658237;412.0;0.0032307988215092864;411.999599536;0.021825210529069577;412.0;0.00012371309542514664;411.999599536;0.007089616003954637;412.0;0.014263019598877645;412.0;2.7067691990731393;412.0;2.0541853499611973;412.0;0.0007650109534882698;412.0;0.6336513341134974
413.0;0.31762511640073143;412.999598564;20.13636069870027;413.0;0.0034825952804668787;412.999598564;0.004326646995819904;413.0;0.0009252621131388496;412.999598564;0.0013558428306245257;413.0;0.01426427135404174;413.0;2.724287546039465;413.0;2.06846144851774;413.0;0.0007700024465120266;413.0;0.6367681696177406
414.0;0.3184977164006903;413.999597592;20.19825992546259;414.0;0.0032782731449167582;413.999597592;0.015270846379622815;414.0;0.0019343813547339688;413.999597592;0.005102002294504497;414.0;0.014265584037350761;414.0;2.74184024093561;414.0;2.082808894635093;414.0;0.0007430063044187735;414.0;0.6398815373702548
415.0;0.31937031640064883;414.99959662;20.260531884206202;415.0;0.002604623024819657;414.99959662;0.03458041565797776;415.0;0.0027668159989209175;414.99959662;0.011500528592866266;415.0;0.01426715648634545;415.0;2.7594381278838473;415.0;2.097212190387466;415.0;0.0007131031068434202;415.0;0.6429851316857389
416.0;0.32024291640060676;415.99959564799997;20.323060350242248;416.0;0.0015103963023215218;415.99959564799997;0.051010514799630896;416.0;0.003296393241716728;415.99959564799997;0.016979404038926487;416.0;0.01426901731707571;416.0;2.777101008987187;416.0;2.111672495613;416.0;0.0007180440411282707;416.0;0.6460625990596425
417.0;0.32111551640056446;416.99959467599996;20.385472449214348;417.0;0.00010533281427119095;416.99959467599996;0.06208442416166539;417.0;0.003425136492083889;416.99959467599996;0.02070673145553365;417.0;0.01427125507691183;417.0;2.7948476264487745;417.0;2.1261724966339126;417.0;0.0007830807258152792;417.0;0.6491234946009482
418.0;0.321988116400522;417.999593704;20.447197530560786;418.0;0.0014492326527743256;417.999593704;0.06578729638222675;418.0;0.0030991093951035927;417.999593704;0.021995463578928464;418.0;0.014273544545890304;418.0;2.8126871451166844;418.0;2.1406934112872436;418.0;0.0009094918328906671;418.0;0.6521927031375973
419.0;0.3228607164004793;418.999592732;20.507827071937307;419.0;0.002957477475407863;418.999592732;0.06088655248247664;419.0;0.0023197774978420526;418.999592732;0.02041277750360726;419.0;0.014275512992447758;419.0;2.8306102988028465;419.0;2.155248091587689;419.0;0.001068315701862691;419.0;0.6552819218165126
420.0;0.32373331640043657;419.99959176;20.567315128286555;420.0;0.0042121643630632765;419.99959176;0.04716573416852796;420.0;0.001148388380174085;419.99959176;0.015862096166886143;420.0;0.014277155994629562;420.0;2.8485926300434032;420.0;2.169825312787245;420.0;0.001212688437249178;420.0;0.6584203122727531
421.0;0.32460591640039443;420.999590788;20.626194433943787;421.0;0.005021232264084173;420.999590788;0.025546424500961926;421.0;0.0002969604790114335;420.999590788;0.00862877652631814;421.0;0.014278477971263734;421.0;2.8666048662630397;421.0;2.184450666496366;421.0;0.001299598552639252;421.0;0.6615996657235776
422.0;0.3254785164003531;421.99958981599997;20.684910291661012;422.0;0.005234842007218548;421.99958981599997;0.0019070076908253141;422.0;0.00185085581217145;421.99958981599997;0.0006128882361296339;422.0;0.014279679203791928;422.0;2.8846260953499154;422.0;2.1991428087502802;422.0;0.0013121536590138846;422.0;0.6647971545694245
423.0;0.3263511164003121;422.99958884399996;20.743128574172946;423.0;0.004769405708571683;422.99958884399996;0.03213137142719717;423.0;0.0033172917630636934;422.99958884399996;0.010842805435163696;423.0;0.014281031650649648;423.0;2.9026608408185375;423.0;2.2139091488413505;423.0;0.0012741517650396623;423.0;0.6679827542331294
424.0;0.3272237164002709;423.999587872;20.80089762548628;424.0;0.0036249494741426563;423.999587872;0.06138350105673022;424.0;0.0044933512204588626;423.999587872;0.02079836377405592;424.0;0.014282628419699744;424.0;2.9207377696621055;424.0;2.2287724632781205;424.0;0.0012412484305852098;424.0;0.6711111691911006
425.0;0.3280963164002293;424.9995869;20.859567527910002;425.0;0.0018927707487532107;424.9995869;0.08568482624968174;425.0;0.0051960469150522945;424.9995869;0.029122479161888596;425.0;0.014284683409854844;425.0;2.9389003621080447;425.0;2.2437057767138864;425.0;0.0012797583297057848;425.0;0.6741831117837785
426.0;0.328968916400187;425.999585928;20.920320540127285;426.0;0.000248310160214488;425.999585928;0.1013075495014815;426.0;0.005287796576085357;425.999585928;0.0345286678179826;426.0;0.014287334952426936;426.0;2.957188974807239;426.0;2.2586984160774852;426.0;0.0014342841723609262;426.0;0.6772050313064378
427.0;0.32984151640014425;426.999584956;20.982422049222908;427.0;0.0025476961081668604;426.999584956;0.10527106904605099;427.0;0.004698247559094389;426.999584956;0.03597252304518258;427.0;0.014290120786667911;427.0;2.9756171146564707;427.0;2.2737249769224115;427.0;0.0017005100023869128;427.0;0.6802177612220142
428.0;0.3307141164001013;427.99958398399997;21.043769843042856;428.0;0.004709999158169945;427.99958398399997;0.09582997285369732;428.0;0.0034405810199173163;427.99958398399997;0.032822799373907405;428.0;0.014292406458082675;428.0;2.9941609239784848;428.0;2.288767803818025;428.0;0.002022549330033208;428.0;0.6832706263750293
429.0;0.33158671640005816;428.99958301199996;21.102602655699236;429.0;0.006430542856651763;428.99958301199996;0.07285910294021761;429.0;0.0016184932764914171;428.99958301199996;0.024999317573416106;429.0;0.014293952921333704;429.0;3.012761465189559;429.0;2.3038184703960023;429.0;0.0023113530792386633;429.0;0.6864060933945678
430.0;0.33245931640001525;429.99958204;21.158698508032337;430.0;0.00743527454287474;429.99958204;0.038025213804785296;430.0;0.0005798049069536588;429.99958204;0.013039328878954266;430.0;0.014295076182332988;430.0;3.03135195786336;430.0;2.3188839252074587;430.0;0.0024882813554880194;430.0;0.6896274811741875
431.0;0.3333319163999723;430.999581068;21.213501605256276;431.0;0.007520543662242715;430.999581068;0.005267823346729617;431.0;0.002899327230393984;430.999581068;0.00191289375250405;431.0;0.014296303319681365;431.0;3.0498927847778443;431.0;2.334012653887467;431.0;0.002529447650371277;431.0;0.6928766488504821
