Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
342.0;0.25567051640368266;341.999667576;16.13201621148111;342.0;4.092238708841393e-06;341.999667576;0.002088183385136138;342.0;0.00012141109408654967;341.999667576;0.000504991036765301;342.0;0.01011014183101562;342.0;1.7337726952813879;342.0;1.2471736855941469;342.0;0.0002956834849186272;342.0;0.47413703096144405
343.0;0.25654311640364036;342.99966660399997;16.201738236055927;343.0;7.516479575897525e-06;342.99966660399997;0.0019956410762276555;343.0;0.00011170133413042712;342.99966660399997;0.0004824173903594835;343.0;0.010111526572492452;343.0;1.747817240330856;343.0;1.2580111230855846;343.0;0.0002947727661513964;343.0;0.4772433917254801
344.0;0.2574157164035979;343.99966563199996;16.27329000082989;344.0;1.6562196756831837e-05;343.99966563199996;0.0018261431850774288;344.0;9.763658293782625e-05;343.99966563199996;0.000439425391210593;344.0;0.010112914504749495;344.0;1.7619251463121095;344.0;1.2689021931328077;344.0;0.0002945049221803646;344.0;0.4803583922500841
345.0;0.25828831640355504;344.99966466;16.347715183549905;345.0;2.1964250095939592e-05;344.99966466;0.0016167934633997652;345.0;8.19867885081691e-05;344.99966466;0.00038560713916167843;345.0;0.010114266601929066;345.0;1.7760951755983274;345.0;1.2798656117992524;345.0;0.00029361708864783905;345.0;0.483463321126853
346.0;0.25916091640351197;345.999663688;16.42189064110458;346.0;2.2926624839885203e-05;345.999663688;0.001398623654055388;346.0;6.705147948268269e-05;345.999663688;0.000329071228661961;346.0;0.010115677749677424;346.0;1.7903285785528864;346.0;1.2908607016142537;346.0;0.00029300460532460346;346.0;0.4865979028272179
347.0;0.26003351640346883;346.999662716;16.49459805095549;347.0;1.8971806709115966e-05;346.999662716;0.0011818166765674;347.0;5.364670860820804e-05;346.999662716;0.00027249378139529326;347.0;0.010117047637987986;347.0;1.804626887342262;347.0;1.301925995339046;347.0;0.0002939256959403439;347.0;0.48972627151763987
348.0;0.26090611640342554;347.999661744;16.566424155389466;348.0;1.0162170917271745e-05;347.999661744;0.0009758961927361347;348.0;4.236632519273901e-05;347.999661744;0.00021843021013967777;348.0;0.010118420971985185;348.0;1.8189876506222762;348.0;1.3130491493116228;348.0;0.0002940953765812395;348.0;0.4928594080322663
349.0;0.261778716403382;348.99966077199997;16.636802458554104;349.0;2.7092580413016418e-06;348.99966077199997;0.000813306537018736;349.0;3.508041883953122e-05;348.99966077199997;0.00017562490299877874;349.0;0.010119806098760517;349.0;1.8334118294382569;349.0;1.3242137221471493;349.0;0.000294818973618358;349.0;0.496013705860425
350.0;0.2626513164033384;349.99965979999996;16.70721063335569;350.0;1.8193172974709605e-05;349.99965979999996;0.0007395805165536896;350.0;3.429203968175229e-05;349.99965979999996;0.0001564376935369854;350.0;0.010121145074466993;350.0;1.847897758645542;350.0;1.3354519635829882;350.0;0.0002946537810424049;350.0;0.49915652617125755
351.0;0.2635239164032955;350.999658828;16.779104293691034;351.0;3.449187297028218e-05;350.999658828;0.0007785539151237985;351.0;4.097916024891439e-05;350.999658828;0.00016752003485764983;351.0;0.01012254041332448;351.0;1.862445581886303;351.0;1.3467284732847342;351.0;0.0002937383769633047;351.0;0.5023236752718109
352.0;0.26439651640325357;351.999657856;16.850370338199106;352.0;4.972986343155262e-05;351.999657856;0.0009176499971826531;352.0;5.376177190464745e-05;351.999657856;0.00020576798743981683;352.0;0.010123903570802553;352.0;1.8770566906611577;352.0;1.3580654885958936;352.0;0.0002936437280391931;352.0;0.5054918951992624
353.0;0.265269116403212;352.999656884;16.92012254278619;353.0;6.204011329592738e-05;352.999656884;0.0011314129437284793;353.0;7.044268004634405e-05;352.999656884;0.0002645544182400706;353.0;0.010125262863462861;353.0;1.8917291851058864;353.0;1.3694670667757343;353.0;0.0002926415122973315;353.0;0.5086577474584072
354.0;0.26614171640316997;353.999655912;16.99065778197834;354.0;6.964837932635899e-05;353.999655912;0.0014076439539683475;354.0;8.9695077974371e-05;353.999655912;0.000340771133380125;354.0;0.010126665230240712;354.0;1.9064647540200654;354.0;1.3809048541644968;354.0;0.0002925855566139019;354.0;0.5118485596811568
355.0;0.2670143164031278;354.99965493999997;17.06214225359981;355.0;7.115573771623653e-05;354.99965493999997;0.0017393824725137742;355.0;0.00011064857379530942;354.99965493999997;0.00043268323090649955;355.0;0.010128026064589433;355.0;1.9212627970231408;355.0;1.392420288921454;355.0;0.0002932612892332218;355.0;0.5150244362818427
356.0;0.2678869164030855;355.99965396799996;17.132367389904477;356.0;6.590274468184288e-05;355.99965396799996;0.002097418091020017;356.0;0.00013125729448527332;355.99965396799996;0.0005324120790204147;356.0;0.010129421768745931;356.0;1.9361211792456505;356.0;1.4039774930721385;356.0;0.0002929257452960399;356.0;0.5182192126303954
357.0;0.26875951640304313;356.999652996;17.201749264843237;357.0;5.413775270612636e-05;356.999652996;0.0024252667577824402;357.0;0.00014802533234020964;356.999652996;0.0006244607931292642;357.0;0.010130812347012977;357.0;1.9510413654304688;357.0;1.415586138362974;357.0;0.0002933977492744796;357.0;0.521423615799153
358.0;0.2696321164030011;357.999652024;17.271750773439912;358.0;3.691554073890436e-05;357.999652024;0.0026668485522864825;358.0;0.0001577482121421071;357.999652024;0.0006932537721221423;358.0;0.010132152363484958;358.0;1.9660212983576966;358.0;1.4272658905248448;358.0;0.00029277615324170623;358.0;0.524618363527297
359.0;0.27050471640295926;358.999651052;17.341264039217844;359.0;1.590271541609187e-05;358.999651052;0.0027944157020271063;359.0;0.00015922203628351988;358.999651052;0.000730878783153488;359.0;0.010133546968269597;359.0;1.9810620321025252;359.0;1.4389741614597245;359.0;0.0002921263994851784;359.0;0.5278439356244413
360.0;0.27137731640291707;359.99965008;17.4093640612592;360.0;6.721614539938398e-06;359.99965008;0.0028048094476014825;360.0;0.00015293457567420814;359.99965008;0.0007361462034478906;360.0;0.010134893138810183;360.0;1.9961643680215186;360.0;1.4507532426781797;360.0;0.00029240365531686766;360.0;0.5310598240964799
361.0;0.2722499164028743;360.99964910799997;17.47729026582669;361.0;2.8326766320882303e-05;360.99964910799997;0.0026943211161080793;361.0;0.0001394578918064459;360.99964910799997;0.000707677660792031;361.0;0.010136269041391924;361.0;2.011325960485742;361.0;1.4625862860550034;361.0;0.0002916302487970173;361.0;0.5342816751701607
362.0;0.2731225164028311;361.99964813599996;17.54600534744591;362.0;4.6086746918932485e-05;361.99964813599996;0.0024516415911665706;362.0;0.00011896174393393444;361.99964813599996;0.0006419588439133632;362.0;0.010137651212771307;362.0;2.0265485041601385;362.0;1.4744607057782573;362.0;0.0002922420622762667;362.0;0.5375214500632357
363.0;0.27399511640278795;362.999647164;17.614614233698415;363.0;5.7470974104525744e-05;362.999647164;0.002082372607082792;363.0;9.25945896326492e-05;362.999647164;0.0005402143235269516;363.0;0.010138969713240138;363.0;2.0418297100265614;363.0;1.4864104122421895;363.0;0.0002923850310808395;363.0;0.5407457915393186
364.0;0.27486771640274543;363.999646192;17.68224052403583;364.0;6.071267377965975e-05;363.999646192;0.0016319548100125147;364.0;6.37213711276648e-05;363.999646192;0.0004149325928653066;364.0;0.010140348249538838;364.0;2.0571691187568835;364.0;1.4983967994656842;364.0;0.000291845851012361;364.0;0.5439908280509642
365.0;0.27574031640270347;364.99964522;17.749567624756665;365.0;5.500328744802853e-05;364.99964522;0.0011720757131671344;365.0;3.699189771940085e-05;364.99964522;0.0002861735010088371;365.0;0.010141660402457144;365.0;2.0725682362286055;365.0;1.5104424506188863;365.0;0.0002921521569058894;365.0;0.5472363965647793
366.0;0.27661291640266183;365.999644248;17.817212173262;366.0;4.0459234402768e-05;365.999644248;0.000763528742026139;366.0;1.608025004967012e-05;365.999644248;0.00017114844822811745;366.0;0.010143005708200306;366.0;2.0880252340160923;366.0;1.5225438286323059;366.0;0.0002913225424098832;366.0;0.5504830173585126
367.0;0.27748551640261987;366.999643276;17.884586520478226;367.0;1.812455322217166e-05;366.999643276;0.0004415447165191396;367.0;2.806533821315638e-06;366.999643276;8.002431085873807e-05;367.0;0.010144411471934763;367.0;2.1035422637184276;367.0;1.534680438704539;367.0;0.00029147765332116914;367.0;0.5537535854629932
368.0;0.27835811640257685;367.99964230399996;17.95058599096498;368.0;9.893453335068037e-06;367.99964230399996;0.0002379960120157502;368.0;1.5518340077793352e-06;367.99964230399996;2.216722836965841e-05;368.0;0.010145701573116497;368.0;2.11911862949685;368.0;1.5468894398379076;368.0;0.0002920133143342657;368.0;0.557011391108244
369.0;0.2792307164025335;368.999641332;18.015677742130805;369.0;4.042884111273699e-05;368.999641332;0.00020041505826715516;369.0;4.885868227475258e-06;368.999641332;1.1553169920031732e-05;369.0;0.010147061888559085;369.0;2.1347524098074118;369.0;1.5591362541771328;369.0;0.00029157077006658423;369.0;0.5602880306239545
370.0;0.2801033164024911;369.99964036;18.082150864071682;370.0;6.967696989972708e-05;369.99964036;0.0003711247248761481;370.0;2.3464479339317676e-05;369.99964036;6.0805451750968906e-05;370.0;0.010148446178233112;370.0;2.150445545000779;370.0;1.5714343543544471;370.0;0.0002922155513757333;370.0;0.5635726580908528
371.0;0.28097591640244896;370.999639388;18.150149403480032;371.0;9.384572375933834e-05;370.999639388;0.0007489963325057802;371.0;5.290375124170954e-05;370.999639388;0.00017014966958271732;371.0;0.010149748318720894;371.0;2.1661958856201844;371.0;1.5837971813391312;371.0;0.0002917722795338449;371.0;0.566849947827763
372.0;0.2818485164024058;371.999638416;18.217295433350632;372.0;0.00010964038948031105;371.999638416;0.0012844522735539514;372.0;8.917925506091729e-05;371.999638416;0.0003257998222433309;372.0;0.010151106082109883;372.0;2.182004529306663;372.0;1.5961946861930953;372.0;0.0002913946534150693;372.0;0.5701493625803798
373.0;0.2827211164023622;372.999637444;18.28250767720024;373.0;0.0001145097400381421;372.999637444;0.00191300029194609;373.0;0.000127623886708963;372.999637444;0.0005094764608331078;373.0;0.010152401757158654;373.0;2.1978718905911516;373.0;1.6086602037694944;373.0;0.00029141778631702433;373.0;0.5734410789177634
374.0;0.28359371640231934;373.99963647199996;18.3470046336477;374.0;0.00010690424102673831;373.99963647199996;0.0025808142827859447;374.0;0.0001645266197804417;373.99963647199996;0.0007057633524455594;374.0;0.010153810707152398;374.0;2.213796589066142;374.0;1.6211723107282525;374.0;0.00029069095737110706;374.0;0.5767428827719597
375.0;0.2844663164022772;374.9996355;18.411756814491227;375.0;8.666861415607377e-05;374.9996355;0.0032320265277315787;375.0;0.00019650611563624075;374.9996355;0.0008984223369877267;375.0;0.010155137149763334;375.0;2.2297792698086987;375.0;1.6337335386614036;375.0;0.00029103766148872264;375.0;0.5800538840578705
376.0;0.2853389164022349;375.999634528;18.475480365499756;376.0;5.534941711820627e-05;375.999634528;0.0037857371844034734;376.0;0.0002192692845501342;375.999634528;0.001063656993386265;376.0;0.010156386749203324;376.0;2.2458170152933206;376.0;1.6463611270123137;376.0;0.0002905287625093214;376.0;0.5833554260258107
377.0;0.28621151640219245;376.999633556;18.538076812740574;377.0;1.6132634061971165e-05;376.999633556;0.004146555061176783;377.0;0.00022819555189259732;376.999633556;0.0011731195090052121;377.0;0.010157743131300212;377.0;2.2619103504708464;377.0;1.659016648544274;377.0;0.00028990019861133305;377.0;0.5866811200626044
378.0;0.28708411640214987;377.999632584;18.602070322694843;378.0;2.6600293326107862e-05;377.999632584;0.004244393515132403;378.0;0.00022053641662587414;377.999632584;0.0012055919593071404;378.0;0.010159010029344452;378.0;2.278060657413385;378.0;1.6717337403784767;378.0;0.0002906320853497595;378.0;0.5900037894199786
379.0;0.287956716402107;378.999631612;18.6670178859394;379.0;6.782017822492393e-05;378.999631612;0.004059827467787991;379.0;0.00019678249522258614;378.999631612;0.001154606301766243;379.0;0.010160317382508518;379.0;2.2942654755213994;379.0;1.6844983609500799;379.0;0.0002903060368009501;379.0;0.5933329439796721
380.0;0.2888293164020643;379.99963063999996;18.730331883666423;380.0;0.00010231025639791663;379.99963063999996;0.0036132215829159267;380.0;0.00015984777260506073;379.99963063999996;0.0010254329771520003;380.0;0.010161794501069866;380.0;2.3105266740155033;380.0;1.697300427202255;380.0;0.0002907996559956584;380.0;0.5966785648250461
381.0;0.28970191640202225;380.999629668;18.79303954479566;381.0;0.00012515578595730353;380.999629668;0.0029397748686961584;381.0;0.00011337588466570097;380.999629668;0.0008278178180476415;381.0;0.010163056286806832;381.0;2.3268429777877437;381.0;1.7101727974645509;381.0;0.0002910074557114498;381.0;0.6000124408645618
382.0;0.29057451640198056;381.999628696;18.85702498099007;382.0;0.00013240629149912996;381.999628696;0.0020852676703273206;382.0;6.13078334809289e-05;381.999628696;0.0005748082815148036;382.0;0.010164366344886332;382.0;2.343213302985231;382.0;1.7230818570209885;382.0;0.00029023084924359867;382.0;0.6033618090078704
383.0;0.2914471164019383;382.999627724;18.921341425687267;383.0;0.00012181420699861962;382.999627724;0.0011278190310520671;383.0;8.94265545364804e-06;382.999627724;0.00028935389929243355;383.0;0.010165638679066417;383.0;2.3596398573330424;383.0;1.7360401548397368;383.0;0.00029030336730697325;383.0;0.6067170426080952
384.0;0.2923197164018959;383.999626752;18.984928916225837;384.0;9.334958594522863e-05;383.999626752;0.00018961048113473448;384.0;3.6601314842342556e-05;383.999626752;7.95905539709282e-06;384.0;0.01016695335267467;384.0;2.3761213028731425;384.0;1.74905464689301;384.0;0.00028963071347866377;384.0;0.6100714015712361
385.0;0.2931923164018543;384.99962578;19.047978621780004;385.0;4.9262787143093894e-05;384.99962578;0.0005908437148046385;385.0;6.805100951947028e-05;384.99962578;0.00022751168512635136;385.0;0.010168315754875628;385.0;2.3926588607021984;385.0;1.7621021427264385;385.0;0.00028951001730130274;385.0;0.6134460437425703
386.0;0.2940649164018132;385.99962480799996;19.110305878742146;386.0;6.197335406151571e-06;385.99962480799996;0.001101974661847402;386.0;8.037386715065658e-05;385.99962480799996;0.0003828502902830117;386.0;0.010169549923342267;386.0;2.4092526463420194;386.0;1.7752093357797354;386.0;0.0002901510671342772;386.0;0.616819019306541
387.0;0.2949375164017716;386.99962383599996;19.17150143226663;387.0;6.71365994045027e-05;386.99962383599996;0.0012743057879458708;387.0;7.15147720396621e-05;386.99962383599996;0.0004362040373751647;387.0;0.010170796382649056;387.0;2.425901153302087;387.0;1.7883587897521753;387.0;0.000290177827834853;387.0;0.6202025588242259
388.0;0.2958101164017292;387.999622864;19.232033726891245;388.0;0.00012642046554769913;387.999622864;0.0010658955579524927;388.0;4.141375441808954e-05;387.999622864;0.00037383240112877673;388.0;0.010172164290322997;388.0;2.4426046896200573;388.0;1.8015536218554264;388.0;0.0002910037599815633;388.0;0.6235967476751734
389.0;0.29668271640168664;388.999621892;19.292576124670063;389.0;0.00017636699245545683;388.999621892;0.00045639580997967357;389.0;8.559203415389544e-06;388.999621892;0.00018844213919396433;389.0;0.010173377950230893;389.0;2.4593602414691027;389.0;1.814816342861154;389.0;0.0002905812948592377;389.0;0.626978543810846
390.0;0.2975553164016448;389.99962092;19.353829148895375;390.0;0.00020979028985852456;389.99962092;0.0005301838968940947;390.0;7.463837020932661e-05;389.99962092;0.00011371126612620957;390.0;0.010174671288271342;390.0;2.4761687421345893;390.0;1.828103647048313;390.0;0.00028982603404625884;390.0;0.6303850084309942
391.0;0.298427916401604;390.999619948;19.416060248160186;391.0;0.00022110214158653605;390.999619948;0.001801989367547028;391.0;0.00014972283399020136;390.999619948;0.000505404653018298;391.0;0.010176079244989283;391.0;2.4930318203898243;391.0;1.8414536467260014;391.0;0.00029038869154470826;391.0;0.6337852582555692
392.0;0.29930051640156324;391.99961897599997;19.477071042965314;392.0;0.00020710896514734893;391.99961897599997;0.003210854087406954;392.0;0.00022435175586383498;391.99961897599997;0.0009417183501658456;392.0;0.010177284505932863;392.0;2.5099469214707986;392.0;1.8548529049886158;392.0;0.0002896304208934353;392.0;0.6371888905282641
393.0;0.3001731164015212;392.99961800399996;19.535288295836978;393.0;0.00016744399195674014;392.99961800399996;0.004590692003739577;393.0;0.0002890058210159631;392.99961800399996;0.0013716469203879278;393.0;0.010178550115749814;393.0;2.526916346596115;393.0;1.8682813000820797;393.0;0.0002902871188140094;393.0;0.6406141068212634
394.0;0.3010457164014787;393.999617032;19.59325554564736;394.0;0.00010482197830179754;393.999617032;0.005783505498075859;394.0;0.000335627432215449;393.999617032;0.0017460556348530155;394.0;0.010180103292805267;394.0;2.5439376900519166;394.0;1.8817802518996836;394.0;0.0002906843748918368;394.0;0.6440259289908178
395.0;0.30191831640143696;394.99961606;19.652585027621168;395.0;2.510662485488312e-05;394.99961606;0.0066401153095737245;395.0;0.00035774618123399877;394.99961606;0.0020179486228464162;395.0;0.010181341838016006;395.0;2.561009516530554;395.0;1.8953073112585426;395.0;0.00028978612133425253;395.0;0.6474571817945681
396.0;0.30279091640139566;395.999615088;19.711645765671857;396.0;6.3053380121613e-05;395.999615088;0.007022085949371649;396.0;0.0003504936702584732;395.999615088;0.0021431319691505198;396.0;0.010182544177898668;396.0;2.578134178238611;396.0;1.9088796549738987;396.0;0.00029022293848529997;396.0;0.6508955442938783
397.0;0.3036635164013536;396.999614116;19.770384169250743;397.0;0.00014911712320978725;396.999614116;0.006825855474487564;397.0;0.0003115956252135014;396.999614116;0.0020878250852223654;397.0;0.010183675833031161;397.0;2.5953090345179426;397.0;1.922514157471641;397.0;0.00028956774294741855;397.0;0.654324352298215
398.0;0.30453611640131095;397.99961314399997;19.830169823142306;398.0;0.00022193991915109052;397.99961314399997;0.00601859314447745;398.0;0.00024295660582987467;397.99961314399997;0.001840098060316074;398.0;0.010184981936582259;398.0;2.6125357522268997;398.0;1.9361696795462053;398.0;0.00028961721733466176;398.0;0.6577792015103072
399.0;0.3054087164012687;398.99961217199996;19.890053384306725;399.0;0.0002712064400875786;398.99961217199996;0.004658326092272182;399.0;0.00015133021824069185;398.99961217199996;0.0014165496960320638;399.0;0.010186129172295015;399.0;2.6298151420978004;399.0;1.949891443143116;399.0;0.00029114766963155903;399.0;0.6612219359095144
400.0;0.3062813164012268;399.9996112;19.947946984751525;400.0;0.0002887146733709597;399.9996112;0.0028802413803060687;400.0;4.705583759234159e-05;399.9996112;0.0008583819389297003;400.0;0.010187299428934204;400.0;2.6471445865506635;400.0;1.963655199059136;400.0;0.00029138238739421916;400.0;0.6646720781803163
401.0;0.30715391640118495;400.999610228;20.003715705714676;401.0;0.0002694219064633948;400.999610228;0.0008653341408460817;401.0;5.810081210780207e-05;400.999610228;0.00022181548053399854;401.0;0.010188471683300955;401.0;2.664526081838999;401.0;1.9774535550771888;401.0;0.000292888563021942;401.0;0.6681380623696457
402.0;0.3080265164011438;401.999609256;20.058715212783074;402.0;0.00021237587151582018;401.999609256;0.0011742018717310113;402.0;0.00015206164776689307;401.999609256;0.00042631187326323654;402.0;0.010189591626051884;402.0;2.6819558801296592;402.0;1.9913263299117372;402.0;0.0002927889581145333;402.0;0.6715845328180774
403.0;0.30889911640110346;402.999608284;20.114298226549234;403.0;0.0001213953529924211;402.999608284;0.0029929363595006873;403.0;0.00022252636496159894;402.999608284;0.001007736356969096;403.0;0.010190951568221121;403.0;2.699433811578863;403.0;2.0052152293720393;403.0;0.00029122077313152464;403.0;0.6750590400420364
404.0;0.3097717164010625;403.99960731199997;20.17103125129203;404.0;5.068872705933584e-06;403.99960731199997;0.00433069912098399;404.0;0.0002580306552198194;403.99960731199997;0.0014385569642422719;404.0;0.010192058658770433;404.0;2.716962586676697;404.0;2.019156584706062;404.0;0.00029115099621751056;404.0;0.6785321180250288
405.0;0.3106443164010202;404.99960633999996;20.227696425121486;405.0;0.0001240674708067821;404.99960633999996;0.004964186768902556;405.0;0.0002505656772772204;404.99960633999996;0.0016457451643083303;405.0;0.010193254871991554;405.0;2.7345394008839934;405.0;2.033152820459193;405.0;0.0002901554313894624;405.0;0.6820009979527181
406.0;0.3115169164009774;405.999605368;20.28354009564037;406.0;0.00025086358526285786;405.999605368;0.004755196557590537;406.0;0.0001977387636553173;405.999605368;0.0015828341594637694;406.0;0.010194435483522103;406.0;2.7521666185820117;406.0;2.047165144326069;406.0;0.0002910576747333346;406.0;0.6854974169129303
407.0;0.3123895164009348;406.999604396;20.33964099125507;407.0;0.0003591328860026406;406.999604396;0.0036645133996152358;407.0;0.00010294679115478578;406.999604396;0.0012347901823498168;407.0;0.010195646943125402;407.0;2.769843724843245;407.0;2.0612474181894207;407.0;0.0002935257238421425;407.0;0.6889767233108793
408.0;0.31326211640089285;407.999603424;20.39598201527881;408.0;0.0004334613537002192;407.999603424;0.0017452967847317764;408.0;2.558133327277197e-05;407.999603424;0.0006163388495520302;408.0;0.010197009657845254;408.0;2.78756827492845;408.0;2.075353737202326;408.0;0.0002948878803134239;408.0;0.6924773331699595
409.0;0.31413471640085144;408.999602452;20.451867484334226;409.0;0.00046121452769953646;408.999602452;0.0008562282429738974;409.0;0.00017545530128746466;408.999602452;0.00022735338685300418;409.0;0.010198381067291021;409.0;2.805343050093556;409.0;2.0895002186429315;409.0;0.00029755986994570947;409.0;0.6959860134750459
410.0;0.3150073164008096;409.99960147999997;20.507413873150615;410.0;0.00043451534430291225;409.99960147999997;0.0038917364323899613;410.0;0.0003303935433537018;409.99960147999997;0.001217283352155366;410.0;0.010199473027641466;410.0;2.8231647592355493;410.0;2.1037135776903337;410.0;0.00029793062288758907;410.0;0.6994816225020739
411.0;0.31587991640076696;410.99960050799996;20.562673144381883;411.0;0.00035181053844229285;410.99960050799996;0.007018580635309263;411.0;0.00047120051348123465;410.99960050799996;0.0022426815503913083;411.0;0.010200686668582294;411.0;2.841034362369598;411.0;2.1179436711858686;411.0;0.00029659693663036603;411.0;0.7030047268342411
412.0;0.31675251640072455;411.999599536;20.618068994701787;412.0;0.00021862449095092664;411.999599536;0.009841941479641278;412.0;0.000578324676374702;411.999599536;0.0031743904345323645;412.0;0.010201800741698849;412.0;2.858954238327707;412.0;2.132233656866577;412.0;0.00029602768709555865;412.0;0.7065206777809944
413.0;0.3176251164006828;412.999598564;20.67340586121308;413.0;4.732771171616951e-05;412.999598564;0.011979151261617667;413.0;0.0006353539513143431;412.999598564;0.0038857678630972803;413.0;0.010202914388146382;413.0;2.8769215057229354;413.0;2.1465715416759257;413.0;0.00029389506377833273;413.0;0.7100377587000904
414.0;0.3184977164006408;413.999597592;20.72762554327243;414.0;0.00014390557046549117;413.999597592;0.013115871142892865;414.0;0.0006316733184318007;413.999597592;0.004271255433742913;414.0;0.010204062517039035;414.0;2.8949391433635574;414.0;2.160928190892104;414.0;0.000294187296169534;414.0;0.7135803379120358
415.0;0.31937031640059765;414.99959662;20.780815466726175;415.0;0.0003327191618519544;414.99959662;0.013031876222567573;415.0;0.000563205487222658;414.99959662;0.004255197191991843;415.0;0.010205699536129728;415.0;2.9130051833200166;415.0;2.175356961559553;415.0;0.00029643614248798476;415.0;0.7171029924456468
416.0;0.3202429164005538;415.99959564799997;20.833594090438762;416.0;0.0004948366128638713;415.99959564799997;0.011613448732327036;416.0;0.00043233538255037945;415.99959564799997;0.003796404952118588;416.0;0.010206817174127567;416.0;2.931116771102038;416.0;2.18980705926358;416.0;0.0002986991231982657;416.0;0.7206461097250527
417.0;0.3211155164005101;416.99959467599996;20.88678346094992;417.0;0.0006070432071673819;416.99959467599996;0.008889720073181263;417.0;0.0002488125661450934;416.99959467599996;0.0029007952367011954;417.0;0.01020795933410513;417.0;2.9492764388514696;417.0;2.204292872918308;417.0;0.0003035383259288002;417.0;0.7241979194346654
418.0;0.3219881164004674;417.999593704;20.940610516364213;418.0;0.0006504553261561394;417.999593704;0.0050762923652340605;418.0;3.0873202930142065e-05;417.999593704;0.0016366221199835343;418.0;0.010209180666937906;418.0;2.967480705738935;418.0;2.2188470095535493;418.0;0.0003068435390872177;418.0;0.7277315142171291
419.0;0.3228607164004252;418.999592732;20.994103279199322;419.0;0.0006132921907801489;418.999592732;0.0005672764445741049;419.0;0.00019616086780423797;418.999592732;0.00013266112667813346;419.0;0.010210380426256292;419.0;2.9857304633428337;419.0;2.233411689171921;419.0;0.0003084897221458498;419.0;0.731295472892256
420.0;0.3237333164003833;419.99959176;21.047738796298436;420.0;0.0004927448510836172;419.99959176;0.00413060069445157;420.0;0.0004041485659164959;419.99959176;0.0014430658228755397;420.0;0.010211495080686427;420.0;3.004027966817856;420.0;2.248039159314747;420.0;0.0003098178898743534;420.0;0.734847707990083
421.0;0.3246059164003412;420.999590788;21.10199067533472;421.0;0.00029606853165440526;420.999590788;0.008466175009129594;421.0;0.0005662590787031305;420.999590788;0.0029056545248460717;421.0;0.010212899214682224;421.0;3.022370751454966;421.0;2.262710584723217;421.0;0.0003079152520003198;421.0;0.7384037657974131
422.0;0.3254785164002984;421.99958981599997;21.15567793657901;422.0;4.087258034801137e-05;421.99958981599997;0.011880908992453674;422.0;0.0006590207617941293;421.99958981599997;0.0040655768425214055;422.0;0.01021407002335752;422.0;3.0407625432566356;422.0;2.2774015330022332;422.0;0.0003070253594236894;422.0;0.7419843236857607
423.0;0.32635111640025527;422.99958884399996;21.20846441715236;423.0;0.0002458750830395414;422.99958884399996;0.01384727212546457;423.0;0.000664019709180446;422.99958884399996;0.004741657061683362;423.0;0.010215142306101231;423.0;3.059202067112119;423.0;2.29216157294357;423.0;0.0003072170391979415;423.0;0.745547848686856
424.0;0.3272237164002127;423.999587872;21.260617952573725;424.0;0.0005305058467273771;423.999587872;0.013952052302668595;424.0;0.0005714197786765793;423.999587872;0.004789542202146288;424.0;0.010216260420446802;424.0;3.07768795849815;424.0;2.3069351974292105;424.0;0.0003087333137356955;424.0;0.7491384860479358
425.0;0.328096316400171;424.9995869;21.312707422691748;425.0;0.0007766194930552603;424.9995869;0.011999387666153752;425.0;0.00038391003324372684;424.9995869;0.004137316291312131;425.0;0.010217501093294007;425.0;3.096222279041634;425.0;2.3217480774848847;425.0;0.0003150955078879801;425.0;0.7527337560099382
426.0;0.3289689164001293;425.999585928;21.36536392341196;426.0;0.0009494611134011327;425.999585928;0.00805670622314731;426.0;0.00011753907138224338;425.999585928;0.0028021600067896263;426.0;0.010218545145492102;426.0;3.1148008231372164;426.0;2.336622091754826;426.0;0.00032238103443505876;426.0;0.7563154457769588
427.0;0.3298415164000866;426.999584956;21.418135544803583;427.0;0.001020130119341101;426.999584956;0.002429649120063104;427.0;0.0002010778568032453;426.999584956;0.0008830102143245779;427.0;0.010219828566299553;427.0;3.13342419516804;427.0;2.351504195523067;427.0;0.0003301588190971101;427.0;0.7599284180020346
428.0;0.3307141164000431;427.99958398399997;21.470482701112882;428.0;0.0009696304535460401;427.99958398399997;0.004368053387508183;428.0;0.0005379654852270535;427.99958398399997;0.0014485834608943611;428.0;0.010220932861100136;428.0;3.152093046825716;428.0;2.366455578025631;428.0;0.0003373579628245281;428.0;0.7635232794049632
429.0;0.33158671640000015;428.99958301199996;21.521894856388098;429.0;0.0007925026778748422;428.99958301199996;0.011624635366806186;429.0;0.0008537373285247337;428.99958301199996;0.003950897449989686;429.0;0.010222230629089972;429.0;3.1708042716857188;429.0;2.3814486490716393;429.0;0.0003387967699537156;429.0;0.7671247058260571
430.0;0.3324593163999579;429.99958204;21.572753186281133;430.0;0.0004990951333326091;429.99958204;0.0184699243040387;430.0;0.0011064253230415456;429.99958204;0.006324786239689356;430.0;0.01022545226024735;430.0;3.1895625221618924;430.0;2.3964640591351345;430.0;0.0003378874036323245;430.0;0.7707490654950784
431.0;0.3333319163999158;430.999581068;21.624119599529543;431.0;0.00011565132578890222;430.999581068;0.023981699446168767;431.0;0.0012572272706748101;430.999581068;0.008249773211683473;431.0;0.010226551182151123;431.0;3.2083675053844747;431.0;2.411555194362954;431.0;0.0003347094243469573;431.0;0.7743530265317351
