Ball;Ball;Model;Model;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
12.8;0.30749963254049756;12.8;0.006212320938847457;12.8;0.000497457935569577;12.8;0.00033246733451212457;12.8;0.00021090811053483968;12.8;8.272007698378941e-05;12.8;8.267818662112963e-07
12.9;0.30999963254049523;12.9;0.007391999067476631;12.9;0.0004974580509617148;12.9;0.00034856512154456153;12.9;0.00022150631178316233;12.9;8.420504748687841e-05;12.9;8.779737238010162e-07
13.0;0.3124996325404933;13.0;0.008367665293664386;13.0;0.0004974580612986081;13.0;0.000367522674367267;13.0;0.00023112042277934265;13.0;8.965083651118563e-05;13.0;9.07073782907602e-07
13.100000000000001;0.3149996325404913;13.100000000000001;0.009213677545457538;13.100000000000001;0.0004974580701252228;13.100000000000001;0.0003884457793152393;13.100000000000001;0.0002406619541258167;13.100000000000001;9.743727723059381e-05;13.100000000000001;9.304867911791283e-07
13.200000000000001;0.31749963254048874;13.200000000000001;0.010026495215951886;13.200000000000001;0.0004974580846441646;13.200000000000001;0.0004110536719167162;13.200000000000001;0.00025282062774543865;13.200000000000001;0.00010419420742000583;13.200000000000001;9.541551676497452e-07
13.3;0.31999963254048697;13.3;0.010867448004623022;13.3;0.0004974580992429203;13.3;0.00043553613285464063;13.3;0.0002689814127678813;13.3;0.00010857499801762868;13.3;9.7254784274653e-07
13.4;0.3224996325404847;13.4;0.011734558779362662;13.4;0.0004974581145365225;13.4;0.00046216942707077356;13.4;0.00028668250527461714;13.4;0.00011295212485955045;13.4;9.83621400910847e-07
13.5;0.32499963254048264;13.5;0.012570539882942171;13.5;0.0004974581336816549;13.5;0.0004912597590754203;13.5;0.0003031249931910909;13.5;0.00012032839895512889;13.5;9.926719504629282e-07
13.600000000000001;0.32749963254048087;13.600000000000001;0.013290026606917416;13.600000000000001;0.0004974581350554493;13.600000000000001;0.0005228798267409062;13.600000000000001;0.0003167883259537021;13.600000000000001;0.00013249229634172682;13.600000000000001;1.180692448084537e-06
13.700000000000001;0.3299996325404784;13.700000000000001;0.013798247671032176;13.700000000000001;0.0004974581426958127;13.700000000000001;0.0005558393479805396;13.700000000000001;0.00033071310039643113;13.700000000000001;0.00014647101390881753;13.700000000000001;1.3219034730153766e-06
13.8;0.3324996325404758;13.8;0.01399506855136578;13.8;0.0004974581550217771;13.8;0.0005901867850723197;13.8;0.0003442005690777909;13.8;0.00016198710864220888;13.8;1.3945750691110363e-06
13.9;0.3349996325404739;13.9;0.013795880727495635;13.9;0.0004974581626281742;13.9;0.0006255852020935327;13.9;0.000357240321764808;13.9;0.00017977691127375056;13.9;1.438683752340323e-06
14.0;0.3374996325404717;14.0;0.013183400236788326;14.0;0.0004974581798027876;14.0;0.0006608267311120146;14.0;0.00037042142558286616;14.0;0.00019895592082431153;14.0;1.469110582304295e-06
14.100000000000001;0.3399996325404692;14.100000000000001;0.012252606856356095;14.100000000000001;0.0004974581879452879;14.100000000000001;0.0006944967265809458;14.100000000000001;0.00038377818567219825;14.100000000000001;0.0002172990543933634;14.100000000000001;1.4947213195643874e-06
14.200000000000001;0.3424996325404669;14.200000000000001;0.011208320910022494;14.200000000000001;0.0004974582534239524;14.200000000000001;0.0007255265139697834;14.200000000000001;0.0003986603573348667;14.200000000000001;0.00023252205966229196;14.200000000000001;1.5190303194185748e-06
14.3;0.34499963254046523;14.3;0.010302180961981783;14.3;0.0004974582974492624;14.3;0.0007531914810261795;14.3;0.0004141907013506275;14.3;0.00024353920752693626;14.3;1.5411673807699828e-06
14.4;0.34749963254046284;14.4;0.009729501673863303;14.4;0.0004974583289277573;14.4;0.0007776694304074841;14.4;0.00042916054375245603;14.4;0.0002515590452809703;14.4;1.5624749616565534e-06
14.5;0.3499996325404605;14.5;0.009551738133928896;14.5;0.0004974583837292546;14.5;0.000801005262531094;14.5;0.00044334118971796696;14.5;0.0002583466059960339;14.5;1.5858319901966331e-06
14.600000000000001;0.35249963254045835;14.600000000000001;0.00970068449683989;14.600000000000001;0.0004974584582342585;14.600000000000001;0.0008244800392958651;14.600000000000001;0.0004579857622173441;14.600000000000001;0.0002641249742714039;14.600000000000001;1.609550185151561e-06
14.700000000000001;0.354999632540456;14.700000000000001;0.010042644256505471;14.700000000000001;0.0004974585662267273;14.700000000000001;0.0008487261677742453;14.700000000000001;0.000473013197004442;14.700000000000001;0.00026950666597071556;14.700000000000001;1.6341340233739433e-06
14.8;0.3574996325404536;14.8;0.01044033194191992;14.8;0.0004974586150061361;14.8;0.0008739169606930896;14.8;0.00048815292361855734;14.8;0.00027536007387959335;14.8;1.6587582406356057e-06
14.9;0.3599996325404512;14.9;0.010782149986244919;14.9;0.0004974586482250455;14.9;0.0009000337143718815;14.9;0.0005024950240910419;14.9;0.00028284315737194963;14.9;1.6802114318594865e-06
15.0;0.3624996325404491;15.0;0.010991543438589437;15.0;0.0004974587138353391;15.0;0.0009270319263129116;15.0;0.000515383081015692;15.0;0.00029276977274950063;15.0;1.6992719352602114e-06
15.100000000000001;0.36499963254044654;15.100000000000001;0.011042384256120719;15.100000000000001;0.0004974587663644166;15.100000000000001;0.000954836500482472;15.100000000000001;0.0005272933004712195;15.100000000000001;0.0003048911787833925;15.100000000000001;1.714736069045622e-06
15.200000000000001;0.3674996325404442;15.200000000000001;0.010982681381346986;15.200000000000001;0.0004974587808562473;15.200000000000001;0.0009829156799328132;15.200000000000001;0.0005392022938707827;15.200000000000001;0.0003184847834094521;15.200000000000001;1.727446919982517e-06
15.3;0.36999963254044177;15.3;0.010937451392687128;15.3;0.0004974587914322523;15.3;0.0010105118525272547;15.3;0.0005506827136629928;15.3;0.0003326731393028886;15.3;1.7382297464578542e-06
15.4;0.37249963254043955;15.4;0.011068798077691606;15.4;0.0004974587942584949;15.4;0.001037520824779708;15.4;0.000561790148654614;15.4;0.00034641033054857583;15.4;1.748236316227064e-06
15.5;0.3749996325404374;15.5;0.011508372265381409;15.5;0.0004974588148233612;15.5;0.0010644564676381466;15.5;0.0005725275595213277;15.5;0.0003599103011769704;15.5;1.7599812788131344e-06
15.600000000000001;0.3774996325404348;15.600000000000001;0.01229719160696135;15.600000000000001;0.0004974588434620433;15.600000000000001;0.0010923218832695678;15.600000000000001;0.0005820832683447691;15.600000000000001;0.00037416464630571984;15.600000000000001;1.7739625698839404e-06
15.700000000000001;0.37999963254043295;15.700000000000001;0.01336082160579627;15.700000000000001;0.000497458867640232;15.700000000000001;0.0011222868051387702;15.700000000000001;0.0005899861254871055;15.700000000000001;0.0003899541769221544;15.700000000000001;1.7835978715267268e-06
15.8;0.38249963254043085;15.8;0.014530930783664707;15.8;0.0004974589008199937;15.8;0.0011553150809969722;15.8;0.0005973221864495361;15.8;0.0004077348650054988;15.8;1.790770582423203e-06
15.9;0.38499963254042907;15.9;0.015603212264571188;15.9;0.000497458976563912;15.9;0.0011916950374564884;15.9;0.0006056370499997934;15.9;0.00042737116036137426;15.9;1.7995285726328435e-06
16.0;0.38749963254042724;16.0;0.01640449755536505;16.0;0.0004974591264593073;16.0;0.0012310434097303243;16.0;0.0006163096703435168;16.0;0.00044867490350188966;16.0;1.8108765586696047e-06
16.1;0.3899996325404343;16.1;0.016840390935258968;16.1;0.0004974592433092158;16.1;0.0012724427104213562;16.1;0.0006295779842817324;16.1;0.00047160870198442067;16.1;1.8229666923395993e-06
16.2;0.3924996325404411;16.2;0.016908004758535253;16.2;0.000497459305349036;16.2;0.00131475798552342;16.2;0.0006447539840193618;16.2;0.0004958665785091921;16.2;1.8355806082829063e-06
16.3;0.39499963254044784;16.3;0.01667706023954544;16.3;0.000497459369843717;16.3;0.0013569984106722632;16.3;0.0006606093717253398;16.3;0.0005209918482035062;16.3;1.8494765354531998e-06
16.400000000000002;0.39749963254045506;16.400000000000002;0.016255402790224124;16.400000000000002;0.0004974595029502877;16.400000000000002;0.0013984844771476423;16.400000000000002;0.0006763022678503939;16.400000000000002;0.000546536741014199;16.400000000000002;1.86591826036072e-06
16.5;0.39999963254046195;16.5;0.01575274345123577;16.5;0.0004974596108500858;16.5;0.0014387476737386272;16.5;0.0006916865115606991;16.5;0.0005717517487942839;16.5;1.8815990591241934e-06
16.6;0.40249963254046894;16.6;0.015247847364200685;16.6;0.0004974596669997878;16.6;0.0014776054569194572;16.6;0.0007061870124475776;16.6;0.0005963060480776271;16.6;1.8964539317542829e-06
16.7;0.4049996325404759;16.7;0.01476706891646256;16.7;0.0004974597330389714;16.7;0.0015151564063368846;16.7;0.0007202924768004311;16.7;0.0006195436678029878;16.7;1.9141069637167186e-06
16.8;0.4074996325404827;16.8;0.014289160525647665;16.8;0.0004974597867660961;16.8;0.0015518130891600229;16.8;0.0007344571234542158;16.8;0.0006411381769927;16.8;1.9353810699284137e-06
16.900000000000002;0.40999963254048954;16.900000000000002;0.013777993850258156;16.900000000000002;0.0004974598444275911;16.900000000000002;0.0015876757438696902;16.900000000000002;0.0007494110800313167;16.900000000000002;0.000661225971488017;16.900000000000002;1.958423221590464e-06
17.0;0.41249963254049676;17.0;0.013218179472223084;17.0;0.0004974598889057546;17.0;0.001622382084099293;17.0;0.0007655518969408535;17.0;0.0006794141679702361;17.0;1.9841879933256155e-06
17.1;0.4149996325405038;17.1;0.012626955212500185;17.1;0.0004974599168670961;17.1;0.001655564098504946;17.1;0.0007833698806398177;17.1;0.0006951701822445012;17.1;2.011697922331743e-06
17.2;0.4174996325405112;17.2;0.012044724518383768;17.2;0.0004974599522623464;17.2;0.0016870354651140496;17.2;0.0008025003918815768;17.2;0.0007083550019873084;17.2;2.0385034833268273e-06
17.3;0.41999963254051836;17.3;0.011521967315465299;17.3;0.000497459996018151;17.3;0.001716988793264459;17.3;0.0008219702126564496;17.3;0.0007192109635538123;17.3;2.064274901315419e-06
17.400000000000002;0.42249963254052564;17.400000000000002;0.011104004290408557;17.400000000000002;0.0004974600466764635;17.400000000000002;0.0017457258239714462;17.400000000000002;0.0008413873799563872;17.400000000000002;0.0007281424602299413;17.400000000000002;2.086853252414058e-06
17.5;0.42499963254053236;17.5;0.01081188146591694;17.5;0.0004974600686737332;17.5;0.0017734408548360984;17.5;0.0008603866424194147;17.5;0.000735717626743311;17.5;2.106999086737203e-06
17.6;0.4274996325405392;17.6;0.010639023023349799;17.6;0.0004974600979909349;17.6;0.0018003424773567422;17.6;0.0008785781901828701;17.6;0.0007426003493629657;17.6;2.1256776193179356e-06
17.7;0.4299996325405459;17.7;0.010572196748394049;17.7;0.0004974601612950156;17.7;0.0018268297199164067;17.7;0.0008957348276294285;17.7;0.000749778770317837;17.7;2.140242950855062e-06
17.8;0.4324996325405525;17.8;0.010609182542882487;17.8;0.0004974601938532479;17.8;0.0018532160266713053;17.8;0.0009123839961741433;17.8;0.0007574716210296047;17.8;2.1503742232301964e-06
17.900000000000002;0.43499963254055946;17.900000000000002;0.010752344381884051;17.900000000000002;0.0004974602164256843;17.900000000000002;0.0018796415200628995;17.900000000000002;0.0009286304095155425;17.900000000000002;0.0007651628501156242;17.900000000000002;2.159479640314563e-06
18.0;0.43749963254056606;18.0;0.010991267535064544;18.0;0.000497460272482665;18.0;0.0019063313121872934;18.0;0.000944423708868447;18.0;0.0007727400416513452;18.0;2.1714240521363034e-06
18.1;0.4399996325405732;18.1;0.011296786246596842;18.1;0.0004974603254878543;18.1;0.0019336922083782282;18.1;0.0009601776332470932;18.1;0.0007801562897178541;18.1;2.183774267883506e-06
18.2;0.44249963254057967;18.2;0.011632551721880031;18.2;0.0004974604312735965;18.2;0.0019620170914413245;18.2;0.0009771351960731305;18.2;0.0007873018871134682;18.2;2.196871411439664e-06
18.3;0.4449996325405865;18.3;0.011974099710398978;18.3;0.0004974605215717288;18.3;0.001991263505991807;18.3;0.000995651099066546;18.3;0.000794225515391604;18.3;2.2125191693919835e-06
18.400000000000002;0.44749963254059355;18.400000000000002;0.012318629279655128;18.400000000000002;0.0004974605748917167;18.400000000000002;0.0020213098340382744;18.400000000000002;0.001015734264423354;18.400000000000002;0.000800823306584835;18.400000000000002;2.2304923703125875e-06
18.5;0.44999963254060094;18.5;0.01267528662558374;18.5;0.0004974606310777298;18.5;0.0020520465130852254;18.5;0.0010371910082651974;18.5;0.0008070231169430918;18.5;2.2475781073220997e-06
18.6;0.4524996325406077;18.6;0.013044790643943666;18.6;0.0004974607142143319;18.6;0.0020835259887743837;18.6;0.0010592312923243313;18.6;0.0008130323564703832;18.6;2.2650957777668972e-06
18.7;0.4549996325406149;18.7;0.013405800755818487;18.7;0.0004974608142812292;18.7;0.0021159044868501635;18.7;0.0010813868063443064;18.7;0.0008191773119374501;18.7;2.2858307355502737e-06
18.8;0.4574996325406218;18.8;0.013713379867576765;18.8;0.0004974609227349933;18.8;0.0021492701737198124;18.8;0.001103770764879659;18.8;0.000825883679635895;18.8;2.307635509259904e-06
18.900000000000002;0.45999963254062864;18.900000000000002;0.013907304739941456;18.900000000000002;0.000497461022577034;18.900000000000002;0.0021835858873654997;18.900000000000002;0.001126472414252541;18.900000000000002;0.0008334020069961145;18.900000000000002;2.326842330529111e-06
19.0;0.4624996325406353;19.0;0.013932763741551418;19.0;0.0004974611192675641;19.0;0.0022186058158159927;19.0;0.0011499081603658788;19.0;0.0008416092669624833;19.0;2.3428755023590064e-06
19.1;0.46499963254064225;19.1;0.013766678005032451;19.1;0.0004974611937301889;19.1;0.0022537379018491245;19.1;0.0011742021955584788;19.1;0.0008500334544766817;19.1;2.3574714645066105e-06
19.200000000000003;0.46749963254064925;19.200000000000003;0.013427666117726207;19.200000000000003;0.0004974612514580279;19.200000000000003;0.002288276122046557;19.200000000000003;0.0011988969499089387;19.200000000000003;0.0008578191474282816;19.200000000000003;2.3721528405411384e-06
19.3;0.46999963254065574;19.3;0.012960912715016383;19.3;0.0004974613184005527;19.3;0.0023217887807537143;19.3;0.001224057067421439;19.3;0.0008640477565679547;19.3;2.386884546817877e-06
19.400000000000002;0.4724996325406628;19.400000000000002;0.01241540496382609;19.400000000000002;0.000497461376822818;19.400000000000002;0.002354089523257181;19.400000000000002;0.0012502259942255424;19.400000000000002;0.000868199229380521;19.400000000000002;2.402619598277214e-06
19.5;0.4749996325406693;19.5;0.011833141626382148;19.5;0.000497461435681227;19.5;0.0023850882575480823;19.5;0.0012777282956747378;19.5;0.0008699453209022479;19.5;2.421641570301755e-06
19.6;0.47749963254067623;19.6;0.011251606908801478;19.6;0.0004974614739240872;19.6;0.00241468014809285;19.6;0.0013062112287694386;19.6;0.0008691031407662659;19.6;2.4432449405960488e-06
19.700000000000003;0.479999632540683;19.700000000000003;0.01070737622363515;19.700000000000003;0.0004974614988326523;19.700000000000003;0.0024427898417766834;19.700000000000003;0.0013354371563454133;19.700000000000003;0.0008657321595165282;19.700000000000003;2.46547345439993e-06
19.8;0.4824996325406894;19.8;0.010231413190642628;19.8;0.0004974615406041972;19.8;0.002469463777132732;19.8;0.001365224302138149;19.8;0.0008600167116937707;19.8;2.4868264538934594e-06
19.900000000000002;0.48499963254069606;19.900000000000002;0.009841488577513978;19.900000000000002;0.0004974616003237364;19.900000000000002;0.002494942825839447;19.900000000000002;0.0013954041066891695;19.900000000000002;0.0008522756693347566;19.900000000000002;2.507243803728477e-06
20.0;0.4874996325407028;20.0;0.009545979105671003;20.0;0.000497461651200336;20.0;0.002519483539936849;20.0;0.0014263380206745021;20.0;0.0008428327526390838;20.0;2.527665267782842e-06
20.1;0.48999963254071;20.1;0.009358390476753603;20.1;0.0004974616906318891;20.1;0.0025432915307808043;20.1;0.001457894466886377;20.1;0.0008320256266744744;20.1;2.547876921198904e-06
20.200000000000003;0.49249963254071766;20.200000000000003;0.009303382989712628;20.200000000000003;0.0004974617181883903;20.200000000000003;0.002566599822324979;20.200000000000003;0.0014896183752730594;20.200000000000003;0.0008202423153173576;20.200000000000003;2.567580064075519e-06
20.3;0.4949996325407244;20.3;0.00940367739238856;20.3;0.0004974617667566518;20.3;0.002589717978184317;20.3;0.0015212530559991677;20.3;0.0008077809673640914;20.3;2.5866680074216524e-06
20.400000000000002;0.4974996325407314;20.400000000000002;0.00966203369870002;20.400000000000002;0.0004974618431328027;20.400000000000002;0.0026130705919011586;20.400000000000002;0.0015527701321477276;20.400000000000002;0.0007950677838285987;20.400000000000002;2.6041386780597794e-06
20.5;0.4999996325407383;20.5;0.010059090826142203;20.5;0.0004974619033813035;20.5;0.0026371151862667496;20.5;0.0015842262964716534;20.5;0.0007825925581635076;20.5;2.620100219952784e-06
20.6;0.5024996325407446;20.6;0.010565055918935522;20.6;0.0004974619669763558;20.6;0.002662237853456101;20.6;0.0016158530987360504;20.6;0.0007705973530033732;20.6;2.6357449330238493e-06
20.700000000000003;0.5049996325407526;20.700000000000003;0.011146821634829317;20.700000000000003;0.0004974620403449911;20.700000000000003;0.002688646502454848;20.700000000000003;0.001648100618463158;20.700000000000003;0.0007590741829968014;20.700000000000003;2.6513974636988364e-06
20.8;0.5074996325407598;20.8;0.011765569965137883;20.8;0.0004974620817847566;20.8;0.002716485612798713;20.8;0.0016811064138531936;20.8;0.0007480316621088581;20.8;2.6666968283728827e-06
20.900000000000002;0.5099996325407671;20.900000000000002;0.01237480246423458;20.900000000000002;0.0004974621136126282;20.900000000000002;0.0027458407449907464;20.900000000000002;0.0017147743835077695;20.900000000000002;0.00073750764957524;20.900000000000002;2.681718823099339e-06
21.0;0.5124996325407735;21.0;0.012924640989467589;21.0;0.0004974621660585754;21.0;0.002776737686664482;21.0;0.0017493020893107581;21.0;0.000727591927838669;21.0;2.6966312412068517e-06
21.1;0.5149996325407806;21.1;0.013371510802366541;21.1;0.0004974622060323704;21.1;0.0028091207668374065;21.1;0.001784827761814186;21.1;0.0007183490162305569;21.1;2.7116099486960913e-06
21.200000000000003;0.5174996325407876;21.200000000000003;0.013691547542948166;21.200000000000003;0.0004974622246315605;21.200000000000003;0.002842741436401023;21.200000000000003;0.0018218034466058071;21.200000000000003;0.0007096785773526899;21.200000000000003;2.726751902553922e-06
21.3;0.5199996325407952;21.3;0.01389014778791983;21.3;0.0004974622373428416;21.3;0.0028771374539441627;21.3;0.0018602802475681185;21.3;0.0007012944355356253;21.3;2.741694404947461e-06
21.400000000000002;0.5224996325408023;21.400000000000002;0.013995747139849971;21.400000000000002;0.0004974622480794543;21.400000000000002;0.002911837530515533;21.400000000000002;0.0018997459662831759;21.400000000000002;0.0006927358095275162;21.400000000000002;2.755890961110455e-06
21.5;0.5249996325408086;21.5;0.014037523907261689;21.5;0.0004974622726231724;21.5;0.0029466140254864486;21.5;0.001939575361630607;21.5;0.0006839130903176368;21.5;2.7692044607134205e-06
21.6;0.5274996325408157;21.6;0.014022303508994546;21.6;0.0004974623164779523;21.6;0.002981490012056837;21.6;0.001979128141423294;21.6;0.000675102318426357;21.6;2.7819817059477043e-06
21.700000000000003;0.5299996325408229;21.700000000000003;0.01392895135076205;21.700000000000003;0.0004974623800391181;21.700000000000003;0.0030164971359626083;21.700000000000003;0.0020186264601050503;21.700000000000003;0.0006663211092778864;21.700000000000003;2.7946283959480523e-06
21.8;0.5324996325408301;21.8;0.013727603190134888;21.8;0.0004974624476740007;21.8;0.0030514659113312697;21.8;0.002058540239844641;21.8;0.0006573660220432463;21.8;2.807844952740636e-06
