lower;lower;lower;lower;lower;lower;upper;upper;upper;upper;upper;upper;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
247.0;24.649998530336216;247.0;0.0;247.0;0.0;246.99969219999997;0.33051731567414894;246.99969219999997;0.0005875295179891081;246.99969219999997;0.5626454940255401;247.0;0.0;247.0;0.0;247.0;0.0;246.99969219999997;0.0865233293224487;246.99969219999997;42.06003750423473;246.99969219999997;0.019751778661855263;247.0;0.014277291707998322;247.0;3.0909543885071344;247.0;2.79864018067628;247.0;0.0032411575851218778;247.0;0.27412691125326366
248.0;24.749998530337233;248.0;0.0;248.0;0.0;247.99969095384614;0.33338219548111336;247.99969095384614;0.000597204279614446;247.99969095384614;0.5670142845138378;248.0;0.0;248.0;0.0;248.0;0.0;247.99969095384614;0.08838960129410747;247.99969095384614;42.357240302131245;247.99969095384614;0.014803673064794656;248.0;0.01427813389492221;248.0;3.1238546447990037;248.0;2.8285416347421375;248.0;0.0032366360447432675;248.0;0.2769968685737381
249.0;24.849998530338212;249.0;0.0;249.0;0.0;248.99968970769228;0.33612064423883253;248.99968970769228;0.0006008301596166893;248.99968970769228;0.5714203117468896;249.0;0.0;249.0;0.0;249.0;0.0;248.99968970769228;0.09878787923639615;248.99968970769228;42.67440856245073;248.99968970769228;0.0008101204288646932;249.0;0.014279508132206431;249.0;3.1570004942587073;249.0;2.858751721772306;249.0;0.00320280192299924;249.0;0.27982814166779524
250.0;24.949998530339162;250.0;0.0;250.0;0.0;249.99968846153845;0.33872810203559534;249.99968846153845;0.000600962044018614;249.99968846153845;0.5758770003624225;250.0;0.0;250.0;0.0;250.0;0.0;249.99968846153845;0.12196056045202484;249.99968846153845;43.01525586751025;249.99968846153845;0.028671915504772452;250.0;0.014280539099070736;250.0;3.19041030692086;250.0;2.8892884369590113;250.0;0.003160122775558879;250.0;0.282590476618756
251.0;25.049998530340243;251.0;0.0;251.0;0.0;250.9996872153846;0.3412643483469776;250.9996872153846;0.000602472959686674;250.9996872153846;0.580384172332498;251.0;0.0;251.0;0.0;251.0;0.0;250.9996872153846;0.15508402926426687;250.9996872153846;43.36900656852832;250.9996872153846;0.06055883611598521;251.0;0.014281673908213064;251.0;3.2241179919421348;251.0;2.9201431893831638;251.0;0.0031387418622940626;251.0;0.28529948830941243
252.0;25.149998530341296;252.0;0.0;252.0;0.0;251.99968596923074;0.3438118973416643;251.99968596923074;0.0006031976452218367;251.99968596923074;0.5849187180365573;252.0;0.0;252.0;0.0;252.0;0.0;251.99968596923074;0.18580609834752768;251.99968596923074;43.708784222052266;251.99968596923074;0.07561646276552832;252.0;0.01428274010834832;252.0;3.2581294489444783;252.0;2.9511778952797636;252.0;0.0031586414429797816;252.0;0.28801002845116414
253.0;25.249998530342307;253.0;0.0;253.0;0.0;252.9996847230769;0.3464379542701237;252.9996847230769;0.0005936178883275376;252.9996847230769;0.5894580420292285;253.0;0.0;253.0;0.0;253.0;0.0;252.9996847230769;0.20192501056679002;252.9996847230769;44.009622284825674;252.9996847230769;0.05640823934449668;253.0;0.014286424277844061;253.0;3.2923268895136606;253.0;2.9815847490423586;253.0;0.0031489187650665406;253.0;0.29110414387625017
254.0;25.34999853034328;254.0;0.0;254.0;0.0;253.99968347692305;0.34918962550157145;253.99968347692305;0.0005769748219553307;253.99968347692305;0.5940026422195045;254.0;0.0;254.0;0.0;254.0;0.0;253.99968347692305;0.20092446709989922;253.99968347692305;44.26971904664123;253.99968347692305;0.011451130908357247;254.0;0.014287610473665785;254.0;3.3269282387018952;254.0;3.0132500421580617;254.0;0.0032055708302006877;254.0;0.2938132396882306
255.0;25.449998530344214;255.0;0.0;255.0;0.0;254.99968223076922;0.35208062020352915;254.99968223076922;0.0005774608832478253;254.99968223076922;0.5985550338420489;255.0;0.0;255.0;0.0;255.0;0.0;254.99968223076922;0.18701995825770248;254.99968223076922;44.50968058599443;254.99968223076922;0.029383407249628568;255.0;0.014288522983840852;255.0;3.361745095850692;255.0;3.0452020335910626;255.0;0.003205478525740069;255.0;0.2965527851097611
256.0;25.549998530345245;256.0;0.0;256.0;0.0;255.99968098461537;0.35505443955907534;255.99968098461537;0.0006105571763604144;255.99968098461537;0.6031117407010799;256.0;0.0;256.0;0.0;256.0;0.0;255.99968098461537;0.1654220809991579;255.99968098461537;44.75508678886242;255.99968098461537;0.043270420892239446;256.0;0.014289365829921906;256.0;3.396880616169532;256.0;3.0770093991213208;256.0;0.0032508122460588036;256.0;0.2996891923411959
257.0;25.64999853034038;257.0;0.0;257.0;0.0;256.9996797384615;0.3580114801783385;256.9996797384615;0.0006560949890671827;256.9996797384615;0.6076855282914921;257.0;0.0;257.0;0.0;257.0;0.0;256.9996797384615;0.13980484052338205;256.9996797384615;45.01959136134941;256.9996797384615;0.031141216195158763;257.0;0.01429014284011235;257.0;3.432243994340871;257.0;3.109063869165698;257.0;0.0032465219158102163;257.0;0.30283025959807675
258.0;25.749998530335613;258.0;0.0;258.0;0.0;257.9996784923077;0.3608868644838723;257.9996784923077;0.000678461339704697;257.9996784923077;0.6122955329651147;258.0;0.0;258.0;0.0;258.0;0.0;257.9996784923077;0.1123352563211227;257.9996784923077;45.3030054109582;257.9996784923077;0.009685658069170874;258.0;0.014291041599081842;258.0;3.4678853554007656;258.0;3.1415720626970853;258.0;0.0032342859046127622;258.0;0.30581819613608585
259.0;25.849998530330687;259.0;0.0;259.0;0.0;258.99967724615385;0.3636807477385678;258.99967724615385;0.0006638799492854566;258.99967724615385;0.616944661408145;259.0;0.0;259.0;0.0;259.0;0.0;258.99967724615385;0.08587075490670126;258.99967724615385;45.60318462371841;258.99967724615385;0.006026101475316301;259.0;0.01429189100676387;259.0;3.5037724906442773;259.0;3.174254647027854;259.0;0.0031884850522063226;259.0;0.3089116296264058
260.0;25.949998530325853;260.0;0.0;260.0;0.0;259.99967599999997;0.3664456082967936;259.99967599999997;0.0006275611466069473;259.99967599999997;0.6216296990186053;260.0;0.0;260.0;0.0;260.0;0.0;259.99967599999997;0.06444997197734205;259.99967599999997;45.92052286764203;259.99967599999997;0.011739944497731046;260.0;0.014293371076472699;260.0;3.5399657589844407;260.0;3.207204694890288;260.0;0.003163475216475739;260.0;0.31199194529530816
261.0;26.049998530321083;261.0;0.0;261.0;0.0;260.99967475384614;0.36925531336735773;260.99967475384614;0.0005950445715781641;260.99967475384614;0.626349922835898;261.0;0.0;261.0;0.0;261.0;0.0;260.99967475384614;0.05223883860243887;260.99967475384614;46.25054938492604;260.99967475384614;0.010375092453578658;261.0;0.014294349916030052;261.0;3.576474619118469;261.0;3.2406105716777556;261.0;0.0031671977637611408;261.0;0.31491226667332295
262.0;26.149998530316246;262.0;0.0;262.0;0.0;261.9996735076923;0.3721564376834665;261.9996735076923;0.0005838680780475084;261.9996735076923;0.6310984942567186;262.0;0.0;262.0;0.0;262.0;0.0;261.9996735076923;0.051074808227077745;261.9996735076923;46.58159074579075;261.9996735076923;0.004955041962242464;262.0;0.014295348216919577;262.0;3.613289590058206;262.0;3.274128115058135;262.0;0.0031889966615964603;262.0;0.31799308480935523
263.0;26.24999853031135;263.0;0.0;263.0;0.0;262.9996722615384;0.375140062446792;262.9996722615384;0.0005978720730208615;262.9996722615384;0.6358677502476501;263.0;0.0;263.0;0.0;263.0;0.0;262.9996722615384;0.05753284859819188;262.9996722615384;46.904444083638765;262.9996722615384;0.003182081111371216;263.0;0.01429627999212616;263.0;3.6504000929508704;263.0;3.307862071442579;263.0;0.0032177626798419626;263.0;0.3211618145980737
264.0;26.349998530306458;264.0;0.0;264.0;0.0;263.9996710153846;0.3781554525159636;263.9996710153846;0.0006285859711297568;263.9996710153846;0.6406588683397954;264.0;0.0;264.0;0.0;264.0;0.0;263.9996710153846;0.06464145998568754;263.9996710153846;47.220946463521074;263.9996710153846;0.012491588108722142;264.0;0.014297196108635609;264.0;3.687789737909391;264.0;3.3418473020670825;264.0;0.0032330149985112335;264.0;0.32436553541321383
265.0;26.449998530301585;265.0;0.0;265.0;0.0;264.99966976923076;0.3811440966612456;264.99966976923076;0.0006606270563852077;264.99966976923076;0.6454757091384309;265.0;0.0;265.0;0.0;265.0;0.0;264.99966976923076;0.06782328276457956;264.99966976923076;47.539133005953495;264.99966976923076;0.019691436487453525;265.0;0.014298055956950754;265.0;3.7254555397330824;265.0;3.3760578444808598;265.0;0.0032336799997149577;265.0;0.3276531720386127
266.0;26.549998530296733;266.0;0.0;266.0;0.0;265.9996685230769;0.38407294334487685;265.9996685230769;0.000682509184868471;265.9996685230769;0.650320310355659;266.0;0.0;266.0;0.0;266.0;0.0;265.9996685230769;0.06837569820651057;265.9996685230769;47.86230305060495;265.9996685230769;0.02103037949624536;266.0;0.014299289634651739;266.0;3.7633990876345043;266.0;3.410516468076519;266.0;0.0032179770165883742;266.0;0.33097512480822566
267.0;26.649998530291956;267.0;0.0;267.0;0.0;266.99966727692305;0.38695165924101316;266.99966727692305;0.0006922754467455066;266.99966727692305;0.655195089983542;267.0;0.0;267.0;0.0;267.0;0.0;266.99966727692305;0.07087041009458554;266.99966727692305;48.18585726022007;266.99966727692305;0.016016613047791634;267.0;0.014300269521776997;267.0;3.8016310415154777;267.0;3.4453443254828677;267.0;0.003196017930878674;267.0;0.3342170040855371
268.0;26.749998530287066;268.0;0.0;268.0;0.0;267.9996660307692;0.38982486967234903;267.9996660307692;0.0006929355906785924;267.9996660307692;0.6600997457135053;268.0;0.0;268.0;0.0;268.0;0.0;267.9996660307692;0.0778912975313716;267.9996660307692;48.50325421840584;267.9996660307692;0.008747428532406397;268.0;0.01430127163519569;268.0;3.8401676011775776;268.0;3.480429836526043;268.0;0.00318329142222446;268.0;0.3374831183336985
269.0;26.849998530282203;269.0;0.0;269.0;0.0;268.9996647846154;0.39274495296676504;268.9996647846154;0.0006880225756884753;268.9996647846154;0.6650300716574425;269.0;0.0;269.0;0.0;269.0;0.0;268.9996647846154;0.08778719398892941;268.9996647846154;48.8128166080804;268.9996647846154;0.004398874788220084;269.0;0.014302339139881519;269.0;3.879018957115275;269.0;3.5157630544080662;269.0;0.003191095832863322;269.0;0.34079373985854816
270.0;26.949998530277377;270.0;0.0;270.0;0.0;269.9996635384615;0.39573946745976957;269.9996635384615;0.0006846862387755023;269.9996635384615;0.6699826525230832;270.0;0.0;270.0;0.0;270.0;0.0;269.9996635384615;0.09689510586566007;269.9996635384615;49.11916448639557;269.9996635384615;0.00499581304525157;270.0;0.014303269779003449;270.0;3.918178376618453;270.0;3.5513470975216843;270.0;0.003210910410128367;270.0;0.3441486705636169
271.0;27.049998530272536;271.0;0.0;271.0;0.0;270.9996622923077;0.3987929769727513;270.9996622923077;0.0006949779358085917;270.9996622923077;0.6749565300012476;271.0;0.0;271.0;0.0;271.0;0.0;270.9996622923077;0.10307312598902749;270.9996622923077;49.42925805289243;270.9996622923077;0.00889050245473983;271.0;0.014304280656070197;271.0;3.957637343894063;271.0;3.5871586113895844;271.0;0.003234053416212643;271.0;0.347600418811529
272.0;27.149998530267705;272.0;0.0;272.0;0.0;271.99966104615385;0.401858694326306;271.99966104615385;0.0007246026017371783;271.99966104615385;0.6799528933357347;272.0;0.0;272.0;0.0;272.0;0.0;271.99966104615385;0.10727619768823198;271.99966104615385;49.74743776386308;271.99966104615385;0.012908741939468681;272.0;0.014305198934816323;272.0;3.9973754664804133;272.0;3.6231941436680573;272.0;0.0032398900474116667;272.0;0.3511249984355591
273.0;27.249998530262868;273.0;0.0;273.0;0.0;272.99965979999996;0.4048924698388128;272.99965979999996;0.000762435793964287;272.99965979999996;0.6849751023275483;273.0;0.0;273.0;0.0;273.0;0.0;272.99965979999996;0.11210131888876448;272.99965979999996;50.074132281410186;272.99965979999996;0.014529061101295891;273.0;0.014306115769186436;273.0;4.037399009654373;273.0;3.659517123735004;273.0;0.0032297498286883836;273.0;0.35465860349240086
274.0;27.34999853025798;274.0;0.0;274.0;0.0;273.99965855384613;0.40788219689175464;273.99965855384613;0.000788485100176701;273.99965855384613;0.6900267233631745;274.0;0.0;274.0;0.0;274.0;0.0;273.99965855384613;0.11910569816761474;273.99965855384613;50.40752461520723;273.99965855384613;0.013858277148688645;274.0;0.01430711320577428;274.0;4.077716464298018;274.0;3.6961448031711206;274.0;0.0032115747752412545;274.0;0.35818597642652966
275.0;27.449998530253207;275.0;0.0;275.0;0.0;274.9996573076923;0.4108525696618747;274.9996573076923;0.0007910000540251929;274.9996573076923;0.6951096715645735;275.0;0.0;275.0;0.0;275.0;0.0;274.9996573076923;0.12764364823441704;274.9996573076923;50.744086650109885;274.9996573076923;0.013722271355022159;275.0;0.01430801955222976;275.0;4.118340199221433;275.0;3.7330666952883362;275.0;0.003198128143866243;275.0;0.36171164430143854
276.0;27.54999853024834;276.0;0.0;276.0;0.0;275.9996560615384;0.4138467803917341;275.9996560615384;0.0007745379821018669;275.9996560615384;0.7002235200948141;276.0;0.0;276.0;0.0;276.0;0.0;275.9996560615384;0.1354671262566478;275.9996560615384;51.07881859538208;275.9996560615384;0.016576648626788898;276.0;0.014309033057929547;276.0;4.159281309833369;276.0;3.7702650340964916;276.0;0.0031999523829951506;276.0;0.36525454195279056
277.0;27.64999853024345;277.0;0.0;277.0;0.0;276.9996548153846;0.416898927136273;276.9996548153846;0.0007554773484726581;276.9996548153846;0.7053660772779693;277.0;0.0;277.0;0.0;277.0;0.0;276.9996548153846;0.14025322436707582;276.9996548153846;51.40859222305623;276.9996548153846;0.02188873886243444;277.0;0.014310052393522869;277.0;4.200540715629337;277.0;3.8077026864567567;277.0;0.003216544505284265;277.0;0.3688679126859514
278.0;27.74999853023868;278.0;0.0;278.0;0.0;277.99965356923076;0.4200125651966747;277.99965356923076;0.0007505007158500967;277.99965356923076;0.710535843116387;278.0;0.0;278.0;0.0;278.0;0.0;277.99965356923076;0.1410143822505186;277.99965356923076;51.73536643401768;277.99965356923076;0.026966820668922684;278.0;0.014310951970981693;278.0;4.242104621488688;278.0;3.8453612252546776;278.0;0.0032357949185454825;278.0;0.3725606989739516
279.0;27.8499985302338;279.0;0.0;279.0;0.0;278.99965232307693;0.42315832465934117;278.99965232307693;0.0007667599984671733;278.99965232307693;0.715732727226619;279.0;0.0;279.0;0.0;279.0;0.0;278.99965232307693;0.1380206978351886;278.99965232307693;52.06423242353138;278.99965232307693;0.029182017619063548;279.0;0.014311840316331427;279.0;4.283965424006467;279.0;3.8832568448260973;279.0;0.0032478883006773667;279.0;0.3763235856728703
280.0;27.949998530228967;280.0;0.0;280.0;0.0;279.99965107692304;0.426294604674956;279.99965107692304;0.0007986985062907309;279.99965107692304;0.7209574425050188;280.0;0.0;280.0;0.0;280.0;0.0;279.99965107692304;0.1317856266735762;279.99965107692304;52.39898126446688;279.99965107692304;0.027475232966885407;280.0;0.014312799662303798;280.0;4.326119874883692;280.0;3.9214202262499134;280.0;0.003244003697327782;280.0;0.3801282388022168
281.0;28.049998530224304;281.0;0.0;281.0;0.0;280.9996498307692;0.42939889691442473;280.9996498307692;0.0008312625381446196;280.9996498307692;0.7262130348408228;281.0;0.0;281.0;0.0;281.0;0.0;280.9996498307692;0.12294538305366043;280.9996498307692;52.739474755602814;280.9996498307692;0.023012818193098077;281.0;0.01431366865941969;281.0;4.3685715304335755;281.0;3.9598894607713255;281.0;0.003229465558410056;281.0;0.38393584102817563
282.0;28.14999853021948;282.0;0.0;282.0;0.0;281.9996485846154;0.4324841856468076;281.9996485846154;0.0008496704851579614;281.9996485846154;0.7315042896552585;282.0;0.0;282.0;0.0;282.0;0.0;281.9996485846154;0.11319722811880371;281.9996485846154;53.08157809668442;281.9996485846154;0.018438444207805986;282.0;0.014314686562284917;282.0;4.411335471268453;282.0;3.9986816816055843;282.0;0.0032158755080792076;282.0;0.38772457185648723
283.0;28.249998530214704;283.0;0.0;283.0;0.0;282.9996473384615;0.43558666263699003;282.9996473384615;0.0008484165844312833;282.9996473384615;0.7368338548499351;283.0;0.0;283.0;0.0;283.0;0.0;282.9996473384615;0.10524625668899996;282.9996473384615;53.42063802534095;282.9996473384615;0.015981199134487385;283.0;0.014315702031576458;283.0;4.454420243186153;283.0;4.037785701003709;283.0;0.003210743911315197;283.0;0.3915192566762374
284.0;28.349998530209778;284.0;0.0;284.0;0.0;283.99964609230767;0.4387397593021144;283.99964609230767;0.00083190090160501;283.99964609230767;0.7422009871357376;284.0;0.0;284.0;0.0;284.0;0.0;283.99964609230767;0.10086090492106616;283.99964609230767;53.756432880786456;283.99964609230767;0.016070439168201393;284.0;0.014316566906978431;284.0;4.497831635680575;284.0;4.077171975484793;284.0;0.0032173045244189144;284.0;0.395336114087686
285.0;28.449998530204933;285.0;0.0;285.0;0.0;284.99964484615384;0.44195584430054896;284.99964484615384;0.0008114059546883531;284.99964484615384;0.7476032583482208;285.0;0.0;285.0;0.0;285.0;0.0;284.99964484615384;0.09965915665675779;284.99964484615384;54.09339465445907;284.99964484615384;0.017696545862897477;285.0;0.014317355863529993;285.0;4.541568079870866;285.0;4.116817890969685;285.0;0.0032320891655777738;285.0;0.39921336097616633
286.0;28.549998530200128;286.0;0.0;286.0;0.0;285.99964359999996;0.44522155961051885;285.99964359999996;0.0008010023072327139;285.99964359999996;0.7530388334933713;286.0;0.0;286.0;0.0;286.0;0.0;285.99964359999996;0.10004542617217799;285.99964359999996;54.43576589282526;285.99964359999996;0.019832672890518797;286.0;0.014318198588071766;286.0;4.585619930625197;286.0;4.156718278315565;286.0;0.003243653145406882;286.0;0.40316317261923174
287.0;28.649998530195347;287.0;0.0;287.0;0.0;286.9996423538461;0.448507452018479;286.9996423538461;0.0008098808356552414;286.9996423538461;0.7585079725505572;287.0;0.0;287.0;0.0;287.0;0.0;286.9996423538461;0.10048597712261875;286.9996423538461;54.78450242282842;286.9996423538461;0.021855120577673273;287.0;0.014319277099189672;287.0;4.629982148841549;287.0;4.19689672388372;287.0;0.0032439049324214262;287.0;0.4071547686398722
288.0;28.74999853019044;288.0;0.0;288.0;0.0;287.9996411076923;0.45178962470054135;287.9996411076923;0.0008357325351216328;287.9996411076923;0.7640131017167148;288.0;0.0;288.0;0.0;288.0;0.0;287.9996411076923;0.10072664215023437;287.9996411076923;55.13867833284604;287.9996411076923;0.02316683087150232;288.0;0.014319950710038675;288.0;4.674660350623183;288.0;4.237395078769227;288.0;0.003235769438625746;288.0;0.4111554813476084
289.0;28.849998530185513;289.0;0.0;289.0;0.0;288.99963986153847;0.4550684207918286;288.99963986153847;0.0008657338745481227;288.99963986153847;0.769558991177177;289.0;0.0;289.0;0.0;289.0;0.0;288.99963986153847;0.10243787018386087;288.99963986153847;55.497553559174214;288.99963986153847;0.02360624731438668;289.0;0.014320786643706337;289.0;4.719662307645093;289.0;4.27821757270741;289.0;0.003223915376048933;289.0;0.41515201279187514
290.0;28.949998530180554;290.0;0.0;290.0;0.0;289.9996386153846;0.45836807550889347;289.9996386153846;0.0008848707970881374;289.9996386153846;0.7751508589877162;290.0;0.0;290.0;0.0;290.0;0.0;289.9996386153846;0.10724836509458749;289.9996386153846;55.86013014523455;289.9996386153846;0.023762649532259306;290.0;0.014321650302985036;290.0;4.764997222212452;290.0;4.3193745068615925;290.0;0.0032155343777043786;290.0;0.4191393437018304
291.0;29.04999853017574;291.0;0.0;291.0;0.0;290.99963736923075;0.46171687319393895;290.99963736923075;0.0008852263305432215;290.99963736923075;0.780790872750809;291.0;0.0;291.0;0.0;291.0;0.0;290.99963736923075;0.11424317569746015;290.99963736923075;56.224088859535826;290.99963736923075;0.02416111038106644;291.0;0.014322613677392931;291.0;4.810675793324188;291.0;4.360848610788562;291.0;0.0032185916504028824;291.0;0.4231431213411294
292.0;29.149998530170866;292.0;0.0;292.0;0.0;291.9996361230769;0.4651244345428298;291.9996361230769;0.0008687229673902544;291.9996361230769;0.7864775122853872;292.0;0.0;292.0;0.0;292.0;0.0;291.9996361230769;0.12080250895985878;291.9996361230769;56.587388716550684;291.9996361230769;0.024741517988647366;292.0;0.014323368234646455;292.0;4.85669502364799;292.0;4.402611056020397;292.0;0.0032288380297815847;292.0;0.4271909678883838
293.0;29.24999853016602;293.0;0.0;293.0;0.0;292.99963487692304;0.468575826099039;292.99963487692304;0.0008445418883122997;292.99963487692304;0.7922059111233117;293.0;0.0;293.0;0.0;293.0;0.0;292.99963487692304;0.12518580763864223;292.99963487692304;56.9505598866206;292.99963487692304;0.02541882047173869;293.0;0.014324428712760658;293.0;4.903050820610398;293.0;4.444641369064001;293.0;0.0032383346880779135;293.0;0.43130380813558644
294.0;29.349998530161223;294.0;0.0;294.0;0.0;293.9996336307692;0.47204437275107225;293.9996336307692;0.0008260369941443723;293.9996336307692;0.7979697488248547;294.0;0.0;294.0;0.0;294.0;0.0;293.9996336307692;0.1272637931655526;293.9996336307692;57.31581891299752;293.9996336307692;0.026129335499759432;294.0;0.014325315732502713;294.0;4.949739336757579;294.0;4.486941311102723;294.0;0.0032402777628692055;294.0;0.43549220227484225
295.0;29.44999853015635;295.0;0.0;295.0;0.0;294.9996323846154;0.4755099608294856;294.9996323846154;0.000824264273940006;294.9996323846154;0.8037650255463996;295.0;0.0;295.0;0.0;295.0;0.0;294.9996323846154;0.1276776908700948;294.9996323846154;57.68450615166433;294.9996323846154;0.02621137505595441;295.0;0.014326533295952903;295.0;4.996761651229553;295.0;4.529553502342612;295.0;0.00323258914881295;295.0;0.4397041215170001
296.0;29.549998530151527;296.0;0.0;296.0;0.0;295.9996311384615;0.4789707897054528;295.9996311384615;0.0008401114942832136;295.9996311384615;0.8095907736060648;296.0;0.0;296.0;0.0;296.0;0.0;295.9996311384615;0.12716541133375012;295.9996311384615;58.05633169127381;295.9996311384615;0.024946520880076664;296.0;0.014327222521578488;296.0;5.044127303929791;296.0;4.5725042054519776;296.0;0.0032242342125635144;296.0;0.44391774976511605
297.0;29.649998530146608;297.0;0.0;297.0;0.0;296.99962989230767;0.4824417702138316;296.99962989230767;0.0008639028036648242;296.99962989230767;0.81544871668067;297.0;0.0;297.0;0.0;297.0;0.0;296.99962989230767;0.12653347959293915;296.99962989230767;58.43022593727413;296.99962989230767;0.02275591864064822;297.0;0.014328115573598992;297.0;5.0918449686673855;297.0;4.615794184877059;297.0;0.0032191515265697548;297.0;0.4481478098712156
298.0;29.74999853014184;298.0;0.0;298.0;0.0;297.99962864615384;0.48594211467000736;297.99962864615384;0.000882373022940926;297.99962864615384;0.821342725490848;298.0;0.0;298.0;0.0;298.0;0.0;297.99962864615384;0.1266187018584817;297.99962864615384;58.80513680018107;297.99962864615384;0.02105632051527625;298.0;0.014329072477489962;298.0;5.1399177189996;298.0;4.659397375675346;298.0;0.0032201142998493732;298.0;0.4524042823503539
299.0;29.849998530137007;299.0;0.0;299.0;0.0;298.99962739999995;0.48948202573366345;298.99962739999995;0.0008865876485167164;298.99962739999995;0.8272761417860796;299.0;0.0;299.0;0.0;299.0;0.0;298.99962739999995;0.1275804464826918;298.99962739999995;59.18054035568353;298.99962739999995;0.020996760414956094;299.0;0.014329782198676548;299.0;5.188342975961723;299.0;4.703299319403933;299.0;0.003225689669645828;299.0;0.4567051847349607
300.0;29.949998530132092;300.0;0.0;300.0;0.0;299.9996261538461;0.4930572174434257;299.9996261538461;0.0008770892447290428;299.9996261538461;0.833251464070586;300.0;0.0;300.0;0.0;300.0;0.0;299.9996261538461;0.1288753843908374;299.9996261538461;59.556826685732005;299.9996261538461;0.02252566942346875;300.0;0.014330426739922466;300.0;5.237120527944139;300.0;4.747505407765464;300.0;0.00323066185752418;300.0;0.4610601972070958
301.0;30.0499985301273;301.0;0.0;301.0;0.0;300.9996249076923;0.4966558677585351;300.9996249076923;0.0008636808340531102;300.9996249076923;0.839272220918284;301.0;0.0;301.0;0.0;301.0;0.0;300.9996249076923;0.13009524896513552;300.9996249076923;59.93537794732019;300.9996249076923;0.02437948835473205;301.0;0.014331713529748952;301.0;5.286249378112114;301.0;4.7920229417816085;301.0;0.0032311099019923235;301.0;0.46545510784835276
302.0;30.149998530122517;302.0;0.0;302.0;0.0;301.99962366153846;0.5002708828612963;301.99962366153846;0.0008586976496569924;301.99962366153846;0.8453425273046903;302.0;0.0;302.0;0.0;302.0;0.0;301.99962366153846;0.1308114333791992;301.99962366153846;60.31797201451186;301.99962366153846;0.02517276267879502;302.0;0.014332236025642158;302.0;5.335732451155323;302.0;4.83686913715751;302.0;0.0032291572816589057;302.0;0.4698765161898509
303.0;30.249998530117598;303.0;0.0;303.0;0.0;302.9996224153846;0.5039049218317804;302.9996224153846;0.0008680804001821037;302.9996224153846;0.8514640781044369;303.0;0.0;303.0;0.0;303.0;0.0;302.9996224153846;0.13070121721564582;302.9996224153846;60.70544269859841;302.9996224153846;0.024923453454909334;303.0;0.014332995146504018;303.0;5.385575390406737;303.0;4.882049920234007;303.0;0.0032267169607258293;303.0;0.47432234088984987
304.0;30.349998530112735;304.0;0.0;304.0;0.0;303.99962116923075;0.5075665872834214;303.99962116923075;0.0008866308041908154;303.99962116923075;0.8576337968851158;304.0;0.0;304.0;0.0;304.0;0.0;303.99962116923075;0.13070608824551133;303.99962116923075;61.09674246879612;303.99962116923075;0.025121586928237447;304.0;0.014334240907988386;304.0;5.435781852140165;304.0;4.927554703258206;304.0;0.0032237366373055426;304.0;0.47879910988917107
305.0;30.449998530107912;305.0;0.0;305.0;0.0;304.9996199230769;0.5112625386456063;304.9996199230769;0.0009024947932906874;304.9996199230769;0.8638461892177259;305.0;0.0;305.0;0.0;305.0;0.0;304.9996199230769;0.13221253475367836;304.9996199230769;61.489748661549214;304.9996199230769;0.026867359553363532;305.0;0.014335375434625633;305.0;5.486357130652719;305.0;4.973382285102601;305.0;0.0032244032232111434;305.0;0.4833160644329208
306.0;30.549998530103135;306.0;0.0;306.0;0.0;305.99961867692303;0.5149911601852715;305.99961867692303;0.0009077410742586643;305.99961867692303;0.8700960872548231;306.0;0.0;306.0;0.0;306.0;0.0;305.99961867692303;0.13500741412903752;305.99961867692303;61.88304903926057;305.99961867692303;0.02941564453169714;306.0;0.014335993265932233;306.0;5.537304056105511;306.0;5.0195276456721425;306.0;0.0032282177595544946;306.0;0.48788628580407445
307.0;30.649998530098266;307.0;0.0;307.0;0.0;306.9996174307692;0.5187432304345546;306.9996174307692;0.0009028772755319022;306.9996174307692;0.8763781974534095;307.0;0.0;307.0;0.0;307.0;0.0;306.9996174307692;0.13760778832552542;306.9996174307692;62.27674195087313;306.9996174307692;0.031225267946606267;307.0;0.014336438530043577;307.0;5.588623738909427;307.0;5.065988602067444;307.0;0.0032324737163412598;307.0;0.4925088143429487
308.0;30.749998530093425;308.0;0.0;308.0;0.0;307.9996161846154;0.5225084247948045;307.9996161846154;0.0008943046870821965;307.9996161846154;0.8826900958050421;308.0;0.0;308.0;0.0;308.0;0.0;307.9996161846154;0.13884275583689965;307.9996161846154;62.67186251825225;307.9996161846154;0.03175602391962321;308.0;0.014336956470557589;308.0;5.640313066801784;308.0;5.112785491895095;308.0;0.0032321122424883676;308.0;0.4971671775025094
309.0;30.849998530088605;309.0;0.0;309.0;0.0;308.9996149384615;0.5262823162807089;308.9996149384615;0.0008904506765881752;308.9996149384615;0.8890359491987777;309.0;0.0;309.0;0.0;309.0;0.0;308.9996149384615;0.13840000014928733;308.9996149384615;63.06958565278833;308.9996149384615;0.03112082911069594;309.0;0.014337377166015002;309.0;5.692373352784892;309.0;5.159933561991224;309.0;0.0032291442170608907;309.0;0.5018468057195391
