Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
345.0;0.2582883164035845;344.99966466;14.765858584514248;345.0;0.00011965974757895298;344.99966466;0.001958024058737047;345.0;0.00010064329659840296;344.99966466;0.0005545942906332531;345.0;0.008706883087518416;345.0;1.6097064217416068;345.0;1.151654437027321;345.0;0.00028253854186231585;345.0;0.4449748054825373
346.0;0.2591609164035417;345.999663688;14.832108309688333;346.0;0.00012625829650369792;345.999663688;0.0020074252912889628;346.0;0.00010185712427962852;345.999663688;0.0005696966353116562;346.0;0.008708426207830395;346.0;1.6225616901965847;346.0;1.1615576022445064;346.0;0.0002822350451479352;346.0;0.44781402726456243
347.0;0.2600335164034987;346.999662716;14.896821202712898;347.0;0.00013422246069225982;346.999662716;0.0020444697783226517;347.0;0.00010181072582489563;346.999662716;0.0005815764602611719;347.0;0.008709972236643;347.0;1.6354754672067748;347.0;1.17150556829242;347.0;0.0002835272701438006;347.0;0.4506644647089377
348.0;0.2609061164034562;347.999661744;14.960304410677326;348.0;0.00014272147188116148;347.999661744;0.0020467769238583667;348.0;9.912768698022751e-05;347.999661744;0.0005842277698561752;348.0;0.008711494999798364;348.0;1.6484462851640012;348.0;1.1815001539780452;348.0;0.0002850651321684175;348.0;0.4535261434570507
349.0;0.261778716403414;348.99966077199997;15.023713705824479;349.0;0.00015101295160391262;348.99966077199997;0.002016089226585362;349.0;9.413992020008997e-05;348.99966077199997;0.0005780540491294984;349.0;0.008713025653446544;349.0;1.6614728833618673;349.0;1.1915347009206523;349.0;0.00028560769820713507;349.0;0.4564038826263875
350.0;0.26265131640337186;349.99965979999996;15.088120147546661;350.0;0.00015858629508790594;349.99965979999996;0.001984406413447811;350.0;8.927301398369395e-05;349.99965979999996;0.0005715840047599473;350.0;0.008714546366701272;350.0;1.674554808539049;350.0;1.201622716187595;350.0;0.0002848750615593645;350.0;0.4592852312567681
351.0;0.26352391640332995;350.999658828;15.153793788937277;351.0;0.00016493756188963105;350.999658828;0.0019768973589769836;351.0;8.645072929142936e-05;350.999658828;0.0005715855903515386;351.0;0.008716079516407287;351.0;1.687692281896772;351.0;1.2117623625391598;351.0;0.0002830793435624855;351.0;0.46216982557796266
352.0;0.26439651640328815;351.999657856;15.220081550601524;352.0;0.00016944396330626974;351.999657856;0.0019867168358305726;352.0;8.535344522199215e-05;351.999657856;0.0005762499661987163;352.0;0.008717619780179786;352.0;1.7008868076040928;352.0;1.221956758473524;352.0;0.0002818536917118305;352.0;0.46505481725207054
353.0;0.2652691164032464;352.999656884;15.285696008872437;353.0;0.00017165721049363367;352.999656884;0.0019990040446982733;353.0;8.505595769309521e-05;352.999656884;0.000581598893767156;353.0;0.008719148221625879;353.0;1.7141388089870424;353.0;1.2322072884626747;353.0;0.0002816238395054022;353.0;0.4679402593846184
354.0;0.2661417164032046;353.999655912;15.349669002801313;354.0;0.00017167446211744083;353.999655912;0.0020259033618397386;354.0;8.63848870554758e-05;353.999655912;0.0005909778378586484;354.0;0.00872069538694506;354.0;1.727448692621263;354.0;1.2424995594404777;354.0;0.0002826711365231918;354.0;0.47083876930787233
355.0;0.26701431640316275;354.99965493999997;15.412341038757756;355.0;0.00017007036689813498;354.99965493999997;0.0020963962507166496;355.0;9.11943478266796e-05;354.99965493999997;0.000612356623890061;355.0;0.008722217354763778;355.0;1.7408154334145522;355.0;1.2528421352644419;355.0;0.0002842640924825355;355.0;0.473745317375735
356.0;0.26788691640312057;355.99965396799996;15.474837441327452;356.0;0.00016748506886208844;355.99965396799996;0.0022148219749518923;356.0;9.95776157548697e-05;355.99965396799996;0.0006470202557454687;356.0;0.008723739490789324;356.0;1.7542368017430319;356.0;1.2632274338331237;356.0;0.00028459325897623285;356.0;0.4766645374997867
357.0;0.2687595164030783;356.999652996;15.538183734075151;357.0;0.00016443327417722106;356.999652996;0.002351515600203993;357.0;0.00010929778995950976;356.999652996;0.0006869182770260023;357.0;0.008725268177088255;357.0;1.7677130660069877;357.0;1.2736594569761495;357.0;0.00028390247208199784;357.0;0.47959142297818086
358.0;0.2696321164030366;357.999652024;15.60302978463224;358.0;0.0001615121713703361;357.999652024;0.0024805708117748276;358.0;0.00011837622810263588;357.999652024;0.0007249639380839286;358.0;0.008726779107566673;358.0;1.7812441613510184;358.0;1.284150684744728;358.0;0.0002822694203863069;358.0;0.4825151148886938
359.0;0.27050471640299567;358.999651052;15.669010416917647;359.0;0.00015957621393629195;358.999651052;0.002608854597836106;359.0;0.0001270502417554523;358.999651052;0.0007630634947505615;359.0;0.008728312060442393;359.0;1.794830909069472;359.0;1.2946926221650825;359.0;0.00028074278871803566;359.0;0.4854409072428985
360.0;0.2713773164029552;359.99965008;15.734733368436522;360.0;0.00015950662613355775;359.99965008;0.002753178274087148;360.0;0.00013624350164066702;359.99965008;0.0008058770397097418;360.0;0.008729837582503282;360.0;1.8084751388404041;360.0;1.3052893859318044;360.0;0.00028069991232703556;360.0;0.48836749399453144
361.0;0.2722499164029143;360.99964910799997;15.799126446258448;361.0;0.00016179824850223964;360.99964910799997;0.0029003521458012406;361.0;0.00014492508753677675;360.99964910799997;0.0008497297133805823;361.0;0.008731360153320204;361.0;1.8221768421493596;361.0;1.3159331319538385;361.0;0.0002817836604149288;361.0;0.4913031604798336
362.0;0.27312251640287316;361.99964813599996;15.862470308771112;362.0;0.0001664653404558991;361.99964813599996;0.0030128881508674865;362.0;0.00015053567834109928;361.99964813599996;0.0008841221746480672;362.0;0.008732879001749938;362.0;1.8359354506457808;362.0;1.326619308434042;362.0;0.00028336009750486255;362.0;0.49425256446809135
363.0;0.2739951164028321;362.999647164;15.92596790430387;363.0;0.00017331077827082697;362.999647164;0.0030746413512784225;363.0;0.00015203631126077636;362.999647164;0.0009044533070836738;363.0;0.008734379647518182;363.0;1.8497494772527208;363.0;1.3373529626703853;363.0;0.00028390379938568824;363.0;0.49721174981143695
364.0;0.2748677164027905;363.999646192;15.990600909429883;364.0;0.00018208474328987374;363.999646192;0.0031078898662052915;364.0;0.00015101754800041136;363.999646192;0.0009168857965701851;364.0;0.008735891150604394;364.0;1.8636185376175087;364.0;1.348132196946875;364.0;0.000283016890059385;364.0;0.5001800414343295
365.0;0.27574031640274793;364.99964522;16.05645075120859;365.0;0.00019229372474148371;364.99964522;0.0031366076629127113;365.0;0.0001492532995155186;364.99964522;0.0009281034402802494;365.0;0.008737397781525427;365.0;1.8775436940891046;365.0;1.358968348003593;365.0;0.0002815072943606809;365.0;0.5031475568546997
366.0;0.276612916402705;365.999644248;16.122543975895905;366.0;0.0002030359218776132;365.999644248;0.003152838247135667;366.0;0.00014648620763673932;365.999644248;0.0009358061181762535;366.0;0.008738906667849699;366.0;1.8915255492906562;366.0;1.3698622962788463;366.0;0.00028013096378927253;366.0;0.5061128692803893
367.0;0.27748551640266245;366.999643276;16.1873920505516;367.0;0.00021323226663195;366.999643276;0.0031362603295780308;367.0;0.00014169124943144647;366.999643276;0.0009341766258612479;367.0;0.008740420348609342;367.0;1.905565113046247;367.0;1.3808093338025726;367.0;0.00027992180230396104;367.0;0.5090805922756269
368.0;0.2783581164026204;367.99964230399996;16.250298756844636;368.0;0.00022201377711685585;367.99964230399996;0.0030955251617919254;368.0;0.00013571810581082462;367.99964230399996;0.0009256274363202617;368.0;0.008741917903970678;368.0;1.919662156768504;368.0;1.3918086592691465;368.0;0.0002808271974666299;368.0;0.512053074962084
369.0;0.2792307164025792;368.999641332;16.311859681234978;369.0;0.00022881199989346578;368.999641332;0.003068272744407581;369.0;0.0001312361538191006;368.999641332;0.0009208957254774923;369.0;0.008743406757100725;369.0;1.933814682786097;369.0;1.4028535925310262;369.0;0.0002818191600939511;369.0;0.5150355650521165
370.0;0.2801033164025384;369.99964036;16.373224358749102;370.0;0.00023318367560534622;369.99964036;0.0030794445716218794;370.0;0.00013000716916739268;369.99964036;0.000927173373665919;370.0;0.008750791335626748;370.0;1.948021311924327;370.0;1.413944755146743;370.0;0.000281968215645578;370.0;0.5180265374509153
371.0;0.2809759164024974;370.999639388;16.435430609957724;371.0;0.00023479065993961678;370.999639388;0.003119354800322844;371.0;0.00013146023427964667;370.999639388;0.0009417561984445858;371.0;0.008752271438801258;371.0;1.9622816930153586;371.0;1.4250849823341503;371.0;0.0002811146372439465;371.0;0.5210223999492644
372.0;0.28184851640245623;371.999638416;16.498750462629893;372.0;0.00023367120440002823;371.999638416;0.0031720767752062124;372.0;0.00013451711806284733;371.999638416;0.0009601300385528016;372.0;0.008754628320171185;372.0;1.9765958309611484;372.0;1.4362804130128664;372.0;0.0002797115372216152;372.0;0.5240169429269458
373.0;0.28272111640241465;372.999637444;16.56230586062734;373.0;0.00023043488745951517;372.999637444;0.003249035688585346;373.0;0.00013975060062860827;372.999637444;0.0009856754937732988;373.0;0.008756151128698658;373.0;1.9909646321375836;373.0;1.4475295400627943;373.0;0.00027857903027800503;373.0;0.527010660194238
374.0;0.2835937164023721;373.99963647199996;16.625043851115286;374.0;0.0002260553650534543;373.99963647199996;0.0033758537190824596;374.0;0.0001485518461412489;373.99963647199996;0.001025922245315907;374.0;0.008757637479344799;374.0;2.0053893192183665;374.0;1.4588313565247264;374.0;0.00027885324999941166;374.0;0.5300056039674407
375.0;0.2844663164023285;374.9996355;16.686769087289676;375.0;0.00022148492837565048;374.9996355;0.0035519114131197472;375.0;0.00016058206228876167;374.9996355;0.0010807975549036722;375.0;0.008759170466860245;375.0;2.0198691127504813;375.0;1.4701842014005189;375.0;0.0002798542839547424;375.0;0.5330050568476603
376.0;0.2853389164022848;375.999634528;16.747992437166012;376.0;0.0002175563003948127;375.999634528;0.0037440360335444785;376.0;0.00017341181426587242;375.999634528;0.0011406956871521951;376.0;0.008761012036291971;376.0;2.034403186451859;376.0;1.4815779617054918;376.0;0.000280769701640459;376.0;0.5360169066635301
377.0;0.2862115164022419;376.999633556;16.809419417515983;377.0;0.00021517281402480548;376.999633556;0.003923932558920766;377.0;0.00018492150746601658;376.999633556;0.0011973559872491867;377.0;0.008762454253942311;377.0;2.0489910453797635;377.0;1.4930188851258848;377.0;0.00028103229917095474;377.0;0.5390363038383756
378.0;0.2870841164021999;377.999632584;16.87151445230224;378.0;0.0002153212265879804;377.999632584;0.0040934558734577135;378.0;0.00019493351338340366;377.999632584;0.0012513115394140414;378.0;0.008763897383810306;378.0;2.063632211695209;378.0;1.5045078418772286;378.0;0.0002801059490394081;378.0;0.5420607872804737
379.0;0.2879567164021578;378.999631612;16.934190015886056;379.0;0.00021870445140878428;378.999631612;0.004262570618233395;379.0;0.00020388532175819296;378.999631612;0.0013054711123139042;379.0;0.008765346808807884;379.0;2.0783274993819636;379.0;1.5160469472215685;379.0;0.00027901763094717076;379.0;0.545087860378065
380.0;0.2888293164021151;379.99963063999996;16.996727290976025;380.0;0.0002253735474499285;379.99963063999996;0.004416151438349696;380.0;0.0002108050684716434;379.99963063999996;0.0013553088710461538;380.0;0.00876678300650502;380.0;2.0930771369563717;380.0;1.5276448905288296;380.0;0.0002781245023434809;380.0;0.54811094885958
381.0;0.28970191640207243;380.999629668;17.05814100241463;381.0;0.00023479535535955975;380.999629668;0.004521146813584413;381.0;0.00021376295579486441;380.999629668;0.0013909228607109404;381.0;0.008768235861529729;381.0;2.1078815426588577;381.0;1.5392896894019836;381.0;0.0002780459337582313;381.0;0.5511394358279351
382.0;0.29057451640203047;381.999628696;17.117975704510314;382.0;0.0002462428303707852;381.999628696;0.004565481029601535;382.0;0.00021223522522316197;381.999628696;0.0014085918141507336;382.0;0.008770620122295111;382.0;2.122740303186314;382.0;1.550986291007244;382.0;0.0002787890914364449;382.0;0.5541712100960715
383.0;0.29144711640198884;382.999627724;17.176729713325983;383.0;0.0002589589075210223;382.999627724;0.004571234537519946;383.0;0.00020787130219511424;382.999627724;0.0014147880882277668;383.0;0.008772042048598475;383.0;2.1376516302575475;383.0;1.5627276068439868;383.0;0.0002791974198326364;383.0;0.5572112915667933
384.0;0.2923197164019466;383.999626752;17.235508468762646;384.0;0.0002719182913761651;383.999626752;0.004561756208016434;384.0;0.00020246215432267214;383.999626752;0.0014164143260009586;384.0;0.008773460647532528;384.0;2.152614719616601;384.0;1.5745140273370468;384.0;0.00027914209402894936;384.0;0.5602581401746424
385.0;0.2931923164019036;384.99962578;17.295054245074546;385.0;0.0002837119229284278;384.99962578;0.004533833837835153;385.0;0.00019623030305299737;384.99962578;0.0014124383318683616;385.0;0.008775187282429774;385.0;2.167628669992689;385.0;1.5863525179785125;385.0;0.00027824378647145996;385.0;0.5633051927631288
386.0;0.29406491640186133;385.99962480799996;17.35508408206983;386.0;0.00029295207504331214;385.99962480799996;0.004478448762854933;386.0;0.00018904354853223245;385.99962480799996;0.0014000912156817294;386.0;0.008777689027714522;386.0;2.1826941220107092;386.0;1.5982342067144728;386.0;0.0002772729014074087;386.0;0.5663576326146563
387.0;0.29493751640182014;386.99962383599996;17.414806609725172;387.0;0.0002988041394089768;386.99962383599996;0.004415721703783498;387.0;0.0001824447517120368;386.99962383599996;0.001385439232167343;387.0;0.008779345744491537;387.0;2.1978119930527265;387.0;1.6101691921247814;387.0;0.0002771916051373669;387.0;0.569408905287754
388.0;0.29581011640177834;387.999622864;17.4737259612738;388.0;0.00030106049436858233;387.999622864;0.0043867157629590885;388.0;0.00017908295850894632;387.999622864;0.001380978626333892;388.0;0.008780829631937373;388.0;2.2129818570383937;388.0;1.6221501844190032;388.0;0.0002775636011008511;388.0;0.5724652827815232
389.0;0.2966827164017354;388.999621892;17.531998315163275;389.0;0.00029983302026403763;388.999621892;0.004413031391337576;389.0;0.0001802617475339112;388.999621892;0.00139338187098219;389.0;0.008782235954684393;389.0;2.228203611107944;389.0;1.6341750179560086;389.0;0.0002783340725740764;389.0;0.5755288874500905
390.0;0.2975553164016922;389.99962092;17.590245898710553;390.0;0.0002954174333002705;389.99962092;0.004484862789785888;390.0;0.0001852498270590215;389.99962092;0.0014197865830907314;390.0;0.008783621269818423;390.0;2.243476332267267;390.0;1.6462486579395654;390.0;0.00027852256811523824;390.0;0.5785966285840652
391.0;0.2984279164016491;390.999619948;17.648895752379005;391.0;0.0002885359870194772;390.999619948;0.004592904057860186;391.0;0.00019321892976714017;390.999619948;0.0014574811231088895;391.0;0.008785017289536392;391.0;2.258799726223881;391.0;1.6583649744514521;391.0;0.00027786450043807873;391.0;0.5816715157061494
392.0;0.2993005164016067;391.99961897599997;17.707821776676;392.0;0.0002805291484206913;391.99961897599997;0.004751525593504148;392.0;0.00020462782168094006;391.99961897599997;0.0015110234142485168;392.0;0.008786406012997865;392.0;2.2741742668560114;392.0;1.6705327805220667;392.0;0.00027704723084074945;392.0;0.5847459151680644
393.0;0.3001731164015655;392.99961800399996;17.766623150023847;393.0;0.00027306394490771206;392.99961800399996;0.004974880377551819;393.0;0.00021981800306322317;392.99961800399996;0.0015849208255777991;393.0;0.008787793881192118;393.0;2.2896000628983897;393.0;1.6827492537778554;393.0;0.00027636531391315175;393.0;0.5878219179214208
394.0;0.3010457164015244;393.999617032;17.82503944236685;394.0;0.00026760284518711396;393.999617032;0.00524223101937517;394.0;0.00023703565519665347;393.999617032;0.0016728828860133106;394.0;0.00878918743998581;394.0;2.305077574301746;394.0;1.6950102040076993;394.0;0.00027659218002436557;394.0;0.5909031160101705
395.0;0.3019183164014818;394.99961606;17.88281003089792;395.0;0.0002652015711130151;394.99961606;0.005508391882707835;395.0;0.00025316121419226333;394.99961606;0.0017609553982997875;395.0;0.008790730749950798;395.0;2.320606116576044;395.0;1.7073189137398261;395.0;0.0002772041681157622;395.0;0.5939884546882661
396.0;0.30279091640143785;395.999615088;17.939643804262747;396.0;0.0002666661155189345;395.999615088;0.005746866097838296;396.0;0.000266319979283643;395.999615088;0.0018408841010060673;396.0;0.008792128689820678;396.0;2.336185463595315;396.0;1.7196677315092392;396.0;0.00027793476387341594;396.0;0.5970980428641335
397.0;0.30366351640139383;396.999614116;17.995997550918833;397.0;0.0002725645493185554;396.999614116;0.005961333284358991;397.0;0.0002765554376540247;396.999614116;0.0019137571554694098;397.0;0.008793497922931335;397.0;2.3518154684891277;397.0;1.7320664208180059;397.0;0.00027868616391930884;397.0;0.6002149662395998
398.0;0.30453611640135125;397.99961314399997;18.053044510923407;398.0;0.000282886939689358;397.99961314399997;0.006149297770962766;398.0;0.00028370343741765375;397.99961314399997;0.001978697888608191;398.0;0.008794966491724635;398.0;2.3674943249373017;398.0;1.7445066470090786;398.0;0.0002781802064928576;398.0;0.6033395921873206
399.0;0.30540871640130984;398.99961217199996;18.111397686672213;399.0;0.0002967954486042182;398.99961217199996;0.00627774222493351;399.0;0.00028601995222293374;398.99961217199996;0.0020251957521578833;399.0;0.008796343826791135;399.0;2.3832228486264198;399.0;1.756990818904095;399.0;0.0002773455278669244;399.0;0.6064684914391362
400.0;0.3062813164012681;399.9996112;18.17031524844708;400.0;0.00031286224594024046;399.9996112;0.0063139515530054756;400.0;0.000282011375562044;399.9996112;0.0020427498355587888;400.0;0.008797718404401335;400.0;2.399001674215767;400.0;1.7695292389424673;400.0;0.0002767110655726575;400.0;0.6096087911304772
401.0;0.3071539164012258;400.999610228;18.22835610533486;401.0;0.0003295157334990048;400.999610228;0.006268619046389357;401.0;0.000272887900194711;400.999610228;0.0020345252191935202;401.0;0.008799716641431869;401.0;2.4148317990532333;401.0;1.7821093654891644;401.0;0.00027707931131264977;401.0;0.6127572146387384
402.0;0.3080265164011836;401.999609256;18.28494490676112;402.0;0.0003451866642584625;401.999609256;0.0061860479068458225;402.0;0.00026186650903767733;401.999609256;0.002014391735316339;402.0;0.008801092295087756;402.0;2.430713283641853;402.0;1.7947317648423518;402.0;0.00027851408654052496;402.0;0.615913832615248
403.0;0.30889911640114165;402.999608284;18.340991411746764;403.0;0.0003582046328949982;402.999608284;0.006094318416572184;403.0;0.0002511721632190182;402.999608284;0.001991176449504629;403.0;0.008802449321586994;403.0;2.446644462287486;403.0;1.8073983837212908;403.0;0.00027939682887257133;403.0;0.6190769383804303
404.0;0.30977171640109985;403.99960731199997;18.397780312678425;404.0;0.0003669618640231044;403.99960731199997;0.00599017528663721;404.0;0.00024110978993336865;403.99960731199997;0.0019638011070097767;404.0;0.008803813474448599;404.0;2.4626247475412897;404.0;1.8201060448381716;404.0;0.0002792814689982514;404.0;0.6222478917883074
405.0;0.3106443164010579;404.99960633999996;18.45572778149657;405.0;0.00037044690902983586;404.99960633999996;0.005880587498322344;405.0;0.0002324219969358027;404.99960633999996;0.00193450219525088;405.0;0.008805160847524748;405.0;2.4786539092718582;405.0;1.8328675727835968;405.0;0.0002779881460416583;405.0;0.6254154499751065
406.0;0.31151691640101525;405.999605368;18.514386232940943;406.0;0.00036858646886585994;405.999605368;0.005812543365057041;406.0;0.00022795054736953358;405.999605368;0.0019184282010780256;406.0;0.008806524884702223;406.0;2.4947328756709743;406.0;1.8456763782953456;406.0;0.0002763503383343873;406.0;0.6285842951549188
407.0;0.3123895164009723;406.999604396;18.572945801092757;407.0;0.0003620424862738434;406.999604396;0.005839313053570197;407.0;0.00023065783007529203;406.999604396;0.0019328869049674159;407.0;0.008807886147296001;407.0;2.5108628842206535;407.0;1.8585350697868603;407.0;0.00027596047909140376;407.0;0.6317527343445083
408.0;0.3132621164009299;407.999603424;18.630351755323048;408.0;0.0003518554957334569;407.999603424;0.0059704816961532485;408.0;0.00024076537273243513;407.999603424;0.001981213489908919;408.0;0.008809238566482453;408.0;2.5270437447081706;408.0;1.8714391705305333;408.0;0.00027659282692959656;408.0;0.6349256158020942
409.0;0.3141347164008882;408.999602452;18.686052958815683;409.0;0.00033944536870741124;408.999602452;0.006177671366462754;409.0;0.00025610335609324326;408.999602452;0.002054479345356494;409.0;0.008810601022493456;409.0;2.5432755020486497;409.0;1.8843780497764644;409.0;0.0002782194767408977;409.0;0.6381124013567522
410.0;0.3150073164008467;409.99960147999997;18.740961364863566;410.0;0.00032681918697367277;409.99960147999997;0.006442682180088857;410.0;0.0002748933922661828;409.99960147999997;0.0021470032858772604;410.0;0.008811930924433818;410.0;2.559556488576966;410.0;1.8973633574595998;410.0;0.0002793174629193655;410.0;0.6413042530291169
411.0;0.3158799164008048;410.99960050799996;18.79672682353735;411.0;0.00031639406713196883;410.99960050799996;0.006772795348996848;411.0;0.0002967149699595909;410.99960050799996;0.002261346657360055;411.0;0.008813269978418739;411.0;2.5758853197279916;411.0;1.9103890647654367;411.0;0.00027871433633206273;411.0;0.6445040061022316
412.0;0.31675251640076224;411.999599536;18.854075495103725;412.0;0.0003103360740945492;411.999599536;0.007161638897715148;412.0;0.00032043781766845554;411.999599536;0.0023955761639622352;412.0;0.00881460573131837;412.0;2.592262604721008;412.0;1.9234668853941228;412.0;0.0002772246729437786;412.0;0.6477006648308741
413.0;0.3176251164007195;412.999598564;18.912047105610707;413.0;0.00031003446813218026;412.999598564;0.007559192765491316;413.0;0.0003426642053138982;412.999598564;0.002533376364785064;413.0;0.008815937350974282;413.0;2.6086888428316555;413.0;1.9366007611244214;413.0;0.00027538630217956324;413.0;0.6508904026045296
414.0;0.3184977164006775;413.999597592;18.96894836210343;414.0;0.0003161284522821585;413.999597592;0.00790107158693459;414.0;0.00035944380252145975;413.999597592;0.002653545340662105;414.0;0.008817291109615235;414.0;2.6251659166432875;414.0;1.9497765721720952;414.0;0.00027507096402770535;414.0;0.6540854019795616
415.0;0.31937031640063623;414.99959662;19.023910406192975;415.0;0.0003286904261434583;414.99959662;0.008156765036692633;415.0;0.00036900499847771114;414.99959662;0.0027458644191678907;415.0;0.008818613976493885;415.0;2.641693718200327;415.0;1.9629993027759682;415.0;0.00027653864922262157;415.0;0.6572843550104769
416.0;0.3202429164005951;415.99959564799997;19.07727400035625;416.0;0.0003470476706380878;415.99959564799997;0.008328091959584154;416.0;0.00037169589156000205;415.99959564799997;0.002810693360100371;416.0;0.008820319281795889;416.0;2.658270085222783;416.0;1.976256373811542;416.0;0.0002781507653116117;416.0;0.6604968915085327
417.0;0.3211155164005536;416.99959467599996;19.130366362994057;417.0;0.0003694456179880796;416.99959467599996;0.008407016649299812;417.0;0.0003676297211319645;416.99959467599996;0.002845088099274239;417.0;0.008821639904244782;417.0;2.674894197731571;417.0;1.9895510269063996;417.0;0.0002791516882599463;417.0;0.6637198340152216
418.0;0.321988116400512;417.999593704;19.18476957414232;418.0;0.0003931989759092484;417.999593704;0.008365749879201839;418.0;0.00035608439466666155;417.999593704;0.002839505670256378;418.0;0.00882293589885027;418.0;2.6915645405600737;418.0;2.0028966620936846;418.0;0.0002781816076357853;418.0;0.6669412387957376
419.0;0.3228607164004704;418.999592732;19.24088125235763;419.0;0.00041541728727220424;418.999592732;0.008199135291373064;419.0;0.0003377623134741986;418.999592732;0.0027919137188199264;419.0;0.00882425300235056;419.0;2.708281604219938;419.0;2.0162890482256532;419.0;0.00027604511237611307;419.0;0.6701615799902509
420.0;0.32373331640042846;419.99959176;19.29755562380962;420.0;0.00043360589717629874;419.99959176;0.007952125477047546;420.0;0.00031617229534267694;419.99959176;0.002717068097534357;420.0;0.008825560860811254;420.0;2.7250472007827105;420.0;2.0297393832742996;420.0;0.0002746935182529011;420.0;0.6733716458422844
421.0;0.3246059164003861;420.999590788;19.353168558834057;421.0;0.00044570387299847634;420.999590788;0.007687454172318825;421.0;0.00029569730863327696;420.999590788;0.0026358338341885322;421.0;0.008826872762091395;421.0;2.7418619197239895;421.0;2.043235635689354;421.0;0.0002747542338177153;421.0;0.6765826611381975
422.0;0.325478516400344;421.99958981599997;19.4068443352633;422.0;0.0004500473599618393;421.99958981599997;0.007444013634989165;422.0;0.00027917050036607233;421.99958981599997;0.002561258790452248;422.0;0.008828184662945346;422.0;2.7587260957326016;422.0;2.056767987627334;422.0;0.00027666521889061445;422.0;0.6798045821030844
423.0;0.3263511164003017;422.99958884399996;19.45902168818952;423.0;0.00044580339439998873;422.99958884399996;0.007246685481212793;423.0;0.00026829009049661586;422.99958884399996;0.002501838865435262;423.0;0.008829469734102304;423.0;2.7756377300167454;423.0;2.0703395892009184;423.0;0.00027858754210422724;423.0;0.6830360866682884
424.0;0.3272237164002586;423.999587872;19.511198834090653;424.0;0.00043354684524391895;423.999587872;0.0071417184193941705;424.0;0.00026546427776876153;423.999587872;0.0024734468066945517;424.0;0.008830760782622519;424.0;2.792595160910082;424.0;2.083943796476705;424.0;0.000278973928389393;424.0;0.6862810809723897
425.0;0.32809631640021536;424.9995869;19.564959706089574;425.0;0.00041527217347997914;424.9995869;0.007190018763393799;425.0;0.00027343470115267886;424.9995869;0.0024970914780372564;425.0;0.008832038634911554;425.0;2.8095980581110083;425.0;2.097596935691913;425.0;0.00027779430587347053;425.0;0.6895247243465211
426.0;0.32896891640017256;425.999585928;19.62051667635672;426.0;0.00039380534077735187;425.999585928;0.007418868863789719;426.0;0.0002927416865816051;425.999585928;0.0025824904340505136;426.0;0.00883331808406258;426.0;2.826646472246917;426.0;2.111304969608964;426.0;0.00027543132750318866;426.0;0.6927596116068222
427.0;0.3298415164001307;426.999584956;19.676413095811704;427.0;0.00037230438766464795;426.999584956;0.007803173952982573;427.0;0.00032084736091334795;426.999584956;0.00272154337336287;427.0;0.008834617238338708;427.0;2.8437427415168095;427.0;2.1250629517764263;427.0;0.00027425557597561095;427.0;0.6959890457506823
428.0;0.3307141164000895;427.99958398399997;19.730865421657647;428.0;0.000354198915377866;427.99958398399997;0.008302593904473167;428.0;0.00035426812544947376;427.99958398399997;0.0029008622577387042;428.0;0.008835897222622398;428.0;2.860887779006088;428.0;2.138871967009669;428.0;0.0002750908509722706;428.0;0.6992151236256353
429.0;0.33158671640004794;428.99958301199996;19.783113652244438;429.0;0.00034303488123300734;428.99958301199996;0.008891655935713717;429.0;0.0003903160426895129;428.99958301199996;0.003112023559993417;429.0;0.00883718765077509;429.0;2.8780809195892596;429.0;2.152713546894602;429.0;0.000277234249727434;429.0;0.7024544454889498
430.0;0.3324593164000053;429.99958204;19.834077424543516;430.0;0.0003417419496383384;429.99958204;0.009536287468150224;430.0;0.0004259972375614979;429.99958204;0.00334349656220698;430.0;0.008838454426514208;430.0;2.895320896067808;430.0;2.1665890177543012;430.0;0.0002794362166758957;430.0;0.705707369279472
431.0;0.3333319163999622;430.999581068;19.885719277032067;431.0;0.0003517852644605173;430.999581068;0.01016209870521477;431.0;0.0004565310086890019;430.999581068;0.003569647810818111;431.0;0.008839705715888851;431.0;2.912605359931133;431.0;2.180503871346135;431.0;0.00027941529773657057;431.0;0.7089681093953302
432.0;0.3342045163999202;431.999580096;19.939314545349657;432.0;0.00037292375981461893;431.999580096;0.010674455101235544;432.0;0.00047662926065780644;431.999580096;0.0037575641212547143;432.0;0.008840973222747944;432.0;2.9299345446130016;432.0;2.1944609928489873;432.0;0.00027746895390964133;432.0;0.7122310770191438
433.0;0.33507711639987964;432.999579124;19.994432462731265;433.0;0.0004034810549932798;432.999579124;0.01100861500955818;433.0;0.0004832685056582206;432.999579124;0.0038844041219153165;433.0;0.008842229864964466;433.0;2.9473098054582176;433.0;2.2084744383762027;433.0;0.00027510755245133;433.0;0.7154844131910983
434.0;0.335949716399839;433.99957815199997;20.049423663899564;434.0;0.00044054441520018393;433.99957815199997;0.01114296590643983;434.0;0.0004763502567812769;433.99957815199997;0.003942114427218098;434.0;0.008843498854186681;434.0;2.9647326720332208;434.0;2.222535607271022;434.0;0.00027399581951112126;434.0;0.7187348308424744
