Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
330.0;0.2451993164041988;329.99967924;0.7463086933391564;330.0;0.003757489988850989;329.99967924;0.0003736588497137924;330.0;0.0001208851035044452;329.99967924;9.109835857943916e-05;330.0;0.003807367466323105;330.0;0.03932831663065237;330.0;0.03823729703283475;330.0;0.0003713805440419388;330.0;1.5175536500493263e-05
331.0;0.24607191640415654;330.99967826799997;0.7009161251689631;331.0;0.0037738624491101096;330.99967826799997;0.0003800004828625186;331.0;8.339827213960685e-05;330.99967826799997;9.318635220189853e-05;331.0;0.0038073684339990327;331.0;0.039956159343824016;331.0;0.03889798005143235;331.0;0.00036842544669998323;331.0;1.5077429668959571e-05
332.0;0.2469445164041139;331.99967729599996;0.6835390851918389;332.0;0.0037668458678004977;331.99967729599996;0.00038486375816543505;332.0;6.022899235748386e-05;331.99967729599996;9.482065032318619e-05;332.0;0.003807370199540006;332.0;0.04057768210604694;332.0;0.039520905543892336;332.0;0.0003549725856154129;332.0;1.5385886618754413e-05
333.0;0.24781711640407122;332.999676324;0.6914805210832535;333.0;0.0037438095029645128;332.999676324;0.0003955515382527028;333.0;4.40027753869129e-05;332.999676324;9.786746692662432e-05;333.0;0.003807370745091085;333.0;0.04120675908048116;333.0;0.040094682609555295;333.0;0.00036240968196453064;333.0;1.5971908257396373e-05
334.0;0.24868971640402898;333.999675352;0.6997264087041649;334.0;0.003715545778091082;333.999675352;0.00040946340505858085;334.0;2.1926027434834108e-05;333.999675352;0.00010173456027739663;334.0;0.003807371513455867;334.0;0.04185222502892813;334.0;0.04070550254887667;334.0;0.000367049208603958;334.0;1.619138217780701e-05
335.0;0.2495623164039868;334.99967438;0.719128142094698;335.0;0.0036858154375118872;334.99967438;0.0004250584656499854;335.0;6.9449188846198076e-06;334.99967438;0.0001060255843435459;335.0;0.0038073733662579087;335.0;0.04249931641578797;335.0;0.0413806065318495;335.0;0.00035443388297522085;335.0;1.575442174340521e-05
336.0;0.25043491640394366;335.999673408;0.7730246629709763;336.0;0.003654622665295017;335.999673408;0.0004579139947157198;336.0;1.7514732362296725e-06;335.999673408;0.00011466823808923331;336.0;0.0038073742233399204;336.0;0.04314895555710045;336.0;0.04205353382257941;336.0;0.00035689428497103013;336.0;1.505602212388834e-05
337.0;0.2513075164039002;336.99967243599997;0.8234734258763075;337.0;0.003625704393813152;336.99967243599997;0.0005134786013550821;337.0;4.130662373219112e-05;336.99967243599997;0.00012921693920921025;337.0;0.003807375599399224;337.0;0.04380298411344531;337.0;0.04269789237350728;337.0;0.0003563368590070897;337.0;1.5236685724436922e-05
338.0;0.2521801164038574;337.99967146399996;0.829288163277499;338.0;0.0036042210942118314;337.99967146399996;0.0005724694146432446;338.0;0.00012011727282082137;337.99967146399996;0.00014488002986620563;338.0;0.0038073763662483085;338.0;0.04447030346287713;338.0;0.04332881369543913;338.0;0.0003482113564079568;338.0;1.6564750259374e-05
339.0;0.2530527164038149;338.999670492;0.8043610640407769;339.0;0.0035899586149254507;338.999670492;0.0006030578680460576;339.0;0.00018741619078026795;338.999670492;0.00015337509240946395;339.0;0.00380746545721886;339.0;0.04513170898017263;339.0;0.04396587344416271;339.0;0.0004023458522549194;339.0;2.1718089990710085e-05
340.0;0.25392531640377203;339.99966952;0.780145305830318;340.0;0.003576480758018665;339.99966952;0.0006060823633321163;340.0;0.00021898640349906438;339.99966952;0.000154802280380613;340.0;0.0038074666336192866;340.0;0.04579333701318281;340.0;0.044615666451841604;340.0;0.00040280176857704987;340.0;2.0630723721378484e-05
341.0;0.25479791640372895;340.999668548;0.7797348735753564;341.0;0.0035530401174479857;340.999668548;0.0006199256390572669;341.0;0.00024378618754935204;340.999668548;0.00015901809225240946;341.0;0.0038074691676082645;341.0;0.04645137956919984;341.0;0.045294095986688244;341.0;0.0003686343214150105;341.0;1.982660808876848e-05
342.0;0.2556705164036865;341.999667576;0.795315113138662;342.0;0.0035079680996282434;341.999667576;0.0006390667509774313;342.0;0.0002644466478845789;341.999667576;0.00016453979806544538;342.0;0.0038074713182935905;342.0;0.04712322008385846;342.0;0.04597589729411883;342.0;0.0003539532925067642;342.0;1.920637040337073e-05
343.0;0.256543116403645;342.99966660399997;0.8003288963195216;343.0;0.0034405421946767734;342.99966660399997;0.0006297341934478397;343.0;0.0002646326157767769;342.99966660399997;0.00016264995941120958;343.0;0.0038074716831581375;343.0;0.04780684900291812;343.0;0.046632958071437795;343.0;0.0003626020339812324;343.0;1.8764182695552594e-05
344.0;0.2574157164036041;343.99966563199996;0.8006977335762481;344.0;0.0033686140494900035;343.99966563199996;0.0006133210402497623;344.0;0.0002620692799996229;343.99966563199996;0.0001589521650637009;344.0;0.0038074718896093807;344.0;0.04851282951104884;344.0;0.04731232483081142;344.0;0.00035724806756568634;344.0;1.933325289604058e-05
345.0;0.25828831640356303;344.99966466;0.8039138995686097;345.0;0.0033145753474266714;344.99966466;0.0006144889183445271;345.0;0.0002753091423390634;344.99966466;0.00015983545386933783;345.0;0.0038074719880278863;345.0;0.04923091363651398;345.0;0.048001336383567426;345.0;0.0003511408042463973;345.0;2.061272284913533e-05
346.0;0.2591609164035215;345.999663688;0.7982123055099297;346.0;0.0032864338376123814;345.999663688;0.0006216388339527859;346.0;0.00029867708818727553;345.999663688;0.0001623066419295116;346.0;0.0038074728423000237;346.0;0.04995142064370027;346.0;0.048672307916055195;346.0;0.00037088841671718934;346.0;2.0296618248424874e-05
347.0;0.2600335164034795;346.999662716;0.801016589237827;347.0;0.003276866710162708;346.999662716;0.0006428947497271371;347.0;0.0003259647166687502;346.999662716;0.0001685529137850979;347.0;0.0038074746096623006;347.0;0.050678634253631304;347.0;0.049373828611625856;347.0;0.0003725505546590421;347.0;1.9331711715964302e-05
348.0;0.26090611640343675;347.999661744;0.8243635650645964;348.0;0.00327502355224323;347.999661744;0.0006862545578979185;348.0;0.00035827403851588835;347.999661744;0.00018066770014939435;348.0;0.0038074760831719344;348.0;0.051400827175897314;348.0;0.05009579824730389;348.0;0.0003541481039114295;348.0;1.9411001598447328e-05
349.0;0.2617787164033937;348.99966077199997;0.8387050365850942;349.0;0.00327628360608193;348.99966077199997;0.0007292175790844968;349.0;0.0003990580959067944;348.99966077199997;0.0001927574304341844;349.0;0.0038074763099286064;349.0;0.05212727312179275;349.0;0.05078662348521625;349.0;0.0003602248243878803;349.0;1.8976624583547495e-05
350.0;0.2626513164033508;349.99965979999996;0.8356816294296275;350.0;0.0032817911539543537;349.99965979999996;0.0007625326651236159;350.0;0.00044410756226234823;349.99965979999996;0.00020240118950665354;350.0;0.003807476602782167;350.0;0.05286372742152836;350.0;0.05149007159494448;350.0;0.0003527156391851702;350.0;1.9160314608803083e-05
351.0;0.2635239164033082;350.999658828;0.843629889110485;351.0;0.003290742212284986;350.999658828;0.0008004680020624775;351.0;0.0004799173803487877;350.999658828;0.00021334168703089995;351.0;0.003807477441522864;351.0;0.05360755904079018;351.0;0.05220767905549838;351.0;0.00033286472326985833;351.0;2.0549037226285483e-05
352.0;0.26439651640326517;351.999657856;0.8698173832324262;352.0;0.0032966765530609717;351.999657856;0.0008457521179051921;352.0;0.0005036081381010062;351.999657856;0.0002262808142096143;352.0;0.0038074778042561947;352.0;0.054366614765744496;352.0;0.052911548976327355;352.0;0.00034914259725397765;352.0;2.0867376974743043e-05
353.0;0.26526911640322215;352.999656884;0.8857610577828305;353.0;0.003290423001326506;352.999656884;0.0008731453139421093;353.0;0.0005204812170061939;352.999656884;0.00023443970649849618;353.0;0.0038074784521399748;353.0;0.05512809073926386;353.0;0.05363929385704294;353.0;0.00035167002198936297;353.0;2.032255992198119e-05
354.0;0.2661417164031799;353.999655912;0.8813507682519532;354.0;0.003267585661289959;353.999655912;0.000870488458182318;354.0;0.0005290722118813547;353.999655912;0.0002345367958663584;354.0;0.0038074806732688255;354.0;0.055890456096865195;354.0;0.05438597930401436;354.0;0.00033315682144107974;354.0;2.0814201900866483e-05
355.0;0.26701431640313816;354.99965493999997;0.8829694350893801;355.0;0.003236803794571919;354.99965493999997;0.0008722432701644247;355.0;0.0005375036655683223;354.99965493999997;0.00023587120458974463;355.0;0.0038074821902818047;355.0;0.05666387432898069;355.0;0.05510739875239439;355.0;0.0003372215661448954;355.0;2.102918311931689e-05
356.0;0.2678869164030965;355.99965396799996;0.8891708698370343;356.0;0.0032138260335385707;355.99965396799996;0.0008924366349247295;356.0;0.00056136689596828;355.99965396799996;0.00024221342021556045;356.0;0.0038074828589139873;356.0;0.05744252604429786;356.0;0.055836777878580754;356.0;0.00033406780618472684;356.0;2.0968898189284545e-05
357.0;0.26875951640305507;356.999652996;0.87663405533311;357.0;0.0032037354079567835;356.999652996;0.0009028237285636123;357.0;0.0005933493899869973;356.999652996;0.0002459045378119506;357.0;0.003807483580292381;357.0;0.05823023341385982;357.0;0.05657690504586759;357.0;0.0003287619753373973;357.0;2.1512184507632226e-05
358.0;0.2696321164030139;357.999652024;0.8794967599924646;358.0;0.003197713225591318;357.999652024;0.0009239256886921078;358.0;0.0006163435391337378;357.999652024;0.0002526178724465938;358.0;0.0038074841750525544;358.0;0.05902484257660039;358.0;0.057324375490139697;358.0;0.0003304595773198848;358.0;2.19422223204954e-05
359.0;0.2705047164029723;358.999651052;0.9341832256248246;359.0;0.0031826539356770546;358.999651052;0.0009907901399194092;359.0;0.0006311815647585386;358.999651052;0.00027192160058836485;359.0;0.003807485199757002;359.0;0.05982300321283461;359.0;0.058086753364415246;359.0;0.0003256836619289126;359.0;2.2196747965956806e-05
360.0;0.27137731640293006;359.99965008;0.968671244521722;360.0;0.003144715239387089;359.99965008;0.0010299975645109293;360.0;0.0006470848190266863;359.99965008;0.000283561607351668;360.0;0.0038074866559088373;360.0;0.0606280069020408;360.0;0.0588465138654242;360.0;0.00032831347915089013;360.0;2.2868757490572504e-05
361.0;0.2722499164028876;360.99964910799997;0.9289495275735233;361.0;0.003076200551873804;360.99964910799997;0.001002264774033213;361.0;0.0006826280228530996;360.99964910799997;0.00027688131939521235;361.0;0.0038075898756606595;361.0;0.061353855113320206;361.0;0.059618943968906955;361.0;0.0003358953236716594;361.0;3.007720402491609e-05
362.0;0.2731225164028455;361.99964813599996;0.9026620864662871;362.0;0.0029827522458632976;361.99964813599996;0.0010282316840135085;362.0;0.0007659273756456085;361.99964813599996;0.0002853405854634439;362.0;0.0038075911282109106;362.0;0.06204788295084276;362.0;0.060344954231562296;362.0;0.0002898592327157746;362.0;3.030797489188385e-05
363.0;0.27399511640280355;362.999647164;0.9132707819551554;363.0;0.002869359525370203;362.999647164;0.0011131432919540994;363.0;0.0008873214694426676;362.999647164;0.00031014900488639263;363.0;0.0038076055898016007;363.0;0.06277443918541449;363.0;0.0609940601548498;363.0;0.00033992964416131515;363.0;3.0103965192409483e-05
364.0;0.2748677164027612;363.999646192;0.887215605360282;364.0;0.0027297421160667563;363.999646192;0.0011321467568690376;364.0;0.000997069532103487;363.999646192;0.00031656854111890184;364.0;0.0038076342873047844;364.0;0.06341648140671792;364.0;0.06165130963066762;364.0;0.0002976843600300001;364.0;3.312057905350577e-05
365.0;0.27574031640271857;364.99964522;0.8390359070836445;365.0;0.0025629898284018496;364.99964522;0.0010999708291532283;365.0;0.001081360478828553;364.99964522;0.0003086990730016843;365.0;0.003807635095396703;365.0;0.06412269049334487;365.0;0.062307499594516515;365.0;0.00029967617500763135;365.0;3.073222043154994e-05
366.0;0.2766129164026765;365.999644248;0.8248184331052537;366.0;0.0023796032175942596;365.999644248;0.0011089908840183924;366.0;0.0011683642391295554;365.999644248;0.0003123823753400421;366.0;0.0038076356675732477;366.0;0.06488689371882295;366.0;0.06296423622225215;366.0;0.0003351962089344541;366.0;2.8672134906988686e-05
367.0;0.2774855164026355;366.999643276;0.8981491529020857;367.0;0.0021831337771719746;366.999643276;0.0012386976218838842;367.0;0.001260511766289859;366.999643276;0.00035032070734452827;367.0;0.0038076359103394863;367.0;0.0656844515706542;367.0;0.06370425595058771;367.0;0.00029565003108728986;367.0;2.864242509450296e-05
368.0;0.2783581164025948;367.99964230399996;1.0262585392232029;368.0;0.00197010871901213;367.99964230399996;0.0014324853935444725;368.0;0.0013401802515137654;367.99964230399996;0.00040653745067134025;368.0;0.0038076369040840573;368.0;0.06654799347108417;368.0;0.06448874371876441;368.0;0.0002765328935659404;368.0;2.7636692183613196e-05
369.0;0.27923071640255326;368.999641332;1.0630833963714343;369.0;0.0017530523671195274;368.999641332;0.0014929227169268896;369.0;0.0014118928576327219;368.999641332;0.0004250055390743322;369.0;0.0038076373960172095;369.0;0.06742580531236037;369.0;0.0652354566440312;369.0;0.0003422010729516092;369.0;2.5745036744860052e-05
370.0;0.28010331640251107;369.99964036;0.9915210636831446;370.0;0.0015662696378388424;369.99964036;0.0014089599337127059;370.0;0.0014841387627758512;369.99964036;0.00040249846455179595;370.0;0.0038076376360890655;370.0;0.06830670131954722;370.0;0.0659984970086547;370.0;0.0004384991597116484;370.0;2.4301958244521634e-05
371.0;0.28097591640246844;370.999639388;0.9192959820807923;371.0;0.0014439715922504722;370.999639388;0.0013306386291055783;371.0;0.0015485307335970841;370.999639388;0.0003815053089907877;371.0;0.0038076381459996654;371.0;0.06913414577897029;371.0;0.06679651123737886;371.0;0.0004749885768525121;371.0;2.412201469899538e-05
372.0;0.2818485164024258;371.999638416;0.9115315370963735;372.0;0.0013981007823680252;371.999638416;0.001347442762177203;372.0;0.0015942547373516344;371.999638416;0.00038773965193684783;372.0;0.003807638381198764;372.0;0.06985919591016723;372.0;0.06756237175383038;372.0;0.0004335787244770256;372.0;2.3180730452083136e-05
373.0;0.2827211164023836;372.999637444;0.9457732743754492;373.0;0.001413950626014333;372.999637444;0.0014186115226922824;373.0;0.0016133793500674525;372.999637444;0.0004095900000343502;373.0;0.003807638390419018;373.0;0.07057620412772682;373.0;0.06832779701059292;373.0;0.0003785849561455273;373.0;2.3604920587662744e-05
374.0;0.2835937164023416;373.99963647199996;0.9367217136562518;374.0;0.0014598776701398222;373.99963647199996;0.00140196190251761;374.0;0.0015966984673419034;373.99963647199996;0.0004059782261830592;374.0;0.0038076384186901025;374.0;0.07136287586124632;374.0;0.06914031195689208;374.0;0.000351958103374644;374.0;2.4822447323956312e-05
375.0;0.284466316402299;374.9996355;0.8837750607338188;375.0;0.0015065659460418482;374.9996355;0.0012924284339463493;375.0;0.001546172216728969;374.9996355;0.00037541606389172324;375.0;0.003807638435148392;375.0;0.0721877816179956;375.0;0.0699372829948312;375.0;0.0003807123873469281;375.0;2.4092209722276193e-05
376.0;0.2853389164022563;375.999634528;0.86110784882131;376.0;0.0015435933999507414;375.999634528;0.0012164450428104356;376.0;0.0014830721398284522;375.999634528;0.0003544421554625841;376.0;0.0038076386161150777;376.0;0.07301914357350174;376.0;0.07072228177640177;376.0;0.0004238863811306729;376.0;2.1922721341673088e-05
377.0;0.2862115164022139;376.999633556;0.904457670291947;377.0;0.001577243318369797;376.999633556;0.0012416857245636645;377.0;0.0014304118680328061;376.999633556;0.0003629347857284369;377.0;0.003807638724181678;377.0;0.0738180755344778;377.0;0.07153881755419153;377.0;0.0003943355862131236;377.0;2.2059603047320098e-05
378.0;0.2870841164021719;377.999632584;1.0058611215647693;378.0;0.00161773644781257;377.999632584;0.001363528631543544;378.0;0.0013989441963809263;377.999632584;0.000399852138902472;378.0;0.003807638877766704;378.0;0.07460883363903867;378.0;0.07234427977849749;378.0;0.00036426582851226916;378.0;2.220693160386824e-05
379.0;0.28795671640213016;378.999631612;1.0723144619598024;379.0;0.0016695044752034816;378.999631612;0.0014595351542643705;379.0;0.0013908236991745568;378.999631612;0.00042928213756984334;379.0;0.003807638877803917;379.0;0.07543487145155502;379.0;0.07315058268281503;379.0;0.00037449271676308213;379.0;2.2060420035546572e-05
380.0;0.28882931640208825;379.99963063999996;1.042481524930488;380.0;0.001725380193542936;379.99963063999996;0.0014420920081753422;380.0;0.0014002553686437167;379.99963063999996;0.0004255006333988355;380.0;0.0038076390746948153;380.0;0.0762719219431708;380.0;0.07398460807325959;380.0;0.0003684599542743756;380.0;2.2895265395177484e-05
381.0;0.2897019164020461;380.999629668;1.005500469477048;381.0;0.0017719531183470285;380.999629668;0.0014174714191002176;381.0;0.0014135956051403247;380.999629668;0.0004197311818814493;381.0;0.0038076391786186683;381.0;0.07711776121799165;381.0;0.07480740463108743;381.0;0.00036670908561957523;381.0;2.332930075172691e-05
382.0;0.2905745164020036;381.999628696;1.0064416015419884;382.0;0.001805444985280893;381.999628696;0.0014352713798163365;382.0;0.0014214064831878173;381.999628696;0.00042638972026893786;382.0;0.003807639178626935;382.0;0.07797541640219366;382.0;0.07562365225999443;382.0;0.00038692415346106186;382.0;2.227532336510368e-05
383.0;0.29144711640196064;382.999627724;0.9998814820004787;383.0;0.0018353664603091126;382.999627724;0.0014371457455746332;383.0;0.0014257155964249595;382.999627724;0.0004283028645786929;383.0;0.0038076392529227654;383.0;0.07881592412735319;383.0;0.07646455923444685;383.0;0.0003758616332444654;383.0;2.1802639683165157e-05
384.0;0.29231971640191745;383.999626752;0.9766903340446764;384.0;0.0018715001995509442;383.999626752;0.0014155712856730764;384.0;0.001428313031973227;383.999626752;0.0004232366245848483;384.0;0.0038076392981795043;384.0;0.07966325941518075;384.0;0.07731087083991758;384.0;0.00035272391273611563;384.0;2.2322804730521583e-05
385.0;0.2931923164018746;384.99962578;0.9416270680444454;385.0;0.0019157920077978365;384.99962578;0.0013730217688257946;385.0;0.0014250111024755492;384.99962578;0.0004117666607493688;385.0;0.0038076393247085854;385.0;0.08052714670548748;385.0;0.0781473409516985;385.0;0.00034564863950850864;385.0;2.360410146906232e-05
386.0;0.29406491640183174;385.99962480799996;0.9390721763717933;386.0;0.0019648953038560435;385.99962480799996;0.0013735755226580173;386.0;0.0014154437346561896;385.99962480799996;0.0004133004320490857;386.0;0.0038076394557878222;386.0;0.08139527696158372;386.0;0.07897365028145331;386.0;0.00035436568958339254;386.0;2.3346980385847425e-05
387.0;0.294937516401788;386.99962383599996;1.0166591425783953;387.0;0.002015851364627582;386.99962383599996;0.0014905048432298606;387.0;0.0014038969798182699;386.99962383599996;0.0004499936189451448;387.0;0.0038076395675937956;387.0;0.08227798724904288;387.0;0.07983007384148069;387.0;0.00035636491537350065;387.0;2.3281338874089925e-05
388.0;0.29581011640174415;387.999622864;1.098654268430648;388.0;0.0020725542225324394;387.999622864;0.001618301850694294;388.0;0.0013947601169945372;387.999622864;0.0004900376203077903;388.0;0.003807639920320224;388.0;0.08316112919665165;388.0;0.08069648792605445;388.0;0.00034379008612214534;388.0;2.3749139130021976e-05
389.0;0.29668271640170135;388.999621892;1.0983771276220278;389.0;0.0021436955421591606;388.999621892;0.0016355442099026335;389.0;0.0013918348097429597;388.999621892;0.0004967580185618407;389.0;0.0038076402709988472;389.0;0.08404896731326553;389.0;0.08153423424064962;389.0;0.00035742067583708704;389.0;2.3476505507523824e-05
390.0;0.29755531640165883;389.99962092;1.0513103505648063;390.0;0.0022303551647609157;389.99962092;0.001589592864921587;390.0;0.001390809424481043;389.99962092;0.0004843837649768992;390.0;0.0038076405937584904;390.0;0.08495145383661035;390.0;0.0824040792732222;390.0;0.0003637606075207703;390.0;2.396082740469513e-05
391.0;0.29842791640161587;390.999619948;1.0303220329331846;391.0;0.002323022616746344;390.999619948;0.0015737203711333513;391.0;0.0013790768758460482;390.999619948;0.00048113286304700203;391.0;0.0038076406873702806;391.0;0.08584824001884889;391.0;0.08329768032338823;391.0;0.00034126515853704546;391.0;2.4497344712524854e-05
392.0;0.2993005164015722;391.99961897599997;1.033232336251014;392.0;0.002414324192307894;391.99961897599997;0.0015780196339809495;392.0;0.0013512198567261977;391.99961897599997;0.0004839092142310397;392.0;0.0038076409822721253;392.0;0.08674712930474461;392.0;0.08415756561530939;392.0;0.00034476349347886074;392.0;2.342489354362922e-05
393.0;0.3001731164015282;392.99961800399996;1.0166069832585538;393.0;0.0025088690421793455;392.99961800399996;0.0015450192384025222;393.0;0.0013140856086206107;392.99961800399996;0.00047516245858116447;393.0;0.003807641710905231;393.0;0.08764769635191558;393.0;0.08501237654554343;393.0;0.0003377370193732415;393.0;2.3191918700680968e-05
394.0;0.30104571640148503;393.999617032;0.9972533196215417;394.0;0.0026163941324564384;393.999617032;0.0015120410927933043;394.0;0.0012773278707905195;393.999617032;0.0004664588967209177;394.0;0.0038076426728546114;394.0;0.08855394467106323;394.0;0.08587927160508287;394.0;0.0003121207056532841;394.0;2.4550146080889186e-05
395.0;0.30191831640144257;394.99961606;1.0217427786180386;395.0;0.002733801517793588;394.99961606;0.001553804762037646;395.0;0.0012461569998230497;394.99961606;0.0004808770997950788;395.0;0.0038076430439866206;395.0;0.08947816253303345;395.0;0.08674952040476241;395.0;0.00032135310716947867;395.0;2.5082709642937778e-05
396.0;0.3027909164014;395.999615088;1.0834178231476017;396.0;0.002840529811327138;395.999615088;0.001651940508494705;396.0;0.0012180616936359593;395.999615088;0.0005128320858483804;396.0;0.0038076451080480966;396.0;0.09039272171224959;396.0;0.08762526534110882;396.0;0.0003274687498240199;396.0;2.6380225512977787e-05
397.0;0.30366351640135736;396.999614116;1.1253168384551488;397.0;0.0029193204953870304;396.999614116;0.0017076025734772053;397.0;0.0011855593795028405;396.999614116;0.0005316477431580529;397.0;0.003807645937728081;397.0;0.09129458466911769;397.0;0.08849390468915101;397.0;0.0002876657652989318;397.0;2.668887038537062e-05
398.0;0.3045361164013155;397.99961314399997;1.1111472982231514;398.0;0.0029743522644473507;397.99961314399997;0.0016692237003682372;398.0;0.0011513976095556796;397.99961314399997;0.0005211961336089969;398.0;0.0038076501624054134;398.0;0.09220953178564548;398.0;0.08932705089519598;398.0;0.000290435678918956;398.0;2.6656603382193507e-05
399.0;0.30540871640127387;398.99961217199996;1.0753115667252844;399.0;0.0030232907238457256;398.99961217199996;0.0016138359191084945;399.0;0.0011358573262753473;398.99961217199996;0.0005054692576545817;399.0;0.003807651019106934;399.0;0.09311657822393292;399.0;0.09015372094182614;399.0;0.0002718991167432588;399.0;2.5837583656886656e-05
400.0;0.3062813164012318;399.9996112;1.0706903972498178;400.0;0.0030757012820194396;399.9996112;0.0016339077108245064;400.0;0.0011476124379761292;399.9996112;0.0005134313563521237;400.0;0.003807651774662929;400.0;0.09404891527692363;400.0;0.0909894129174269;400.0;0.0002543987423959955;400.0;2.6613101110541808e-05
401.0;0.3071539164011894;400.999610228;1.1082096535332737;401.0;0.003122523075279034;400.999610228;0.0017216752109366128;401.0;0.001163394029865977;400.999610228;0.0005427379917443572;401.0;0.0038076521499592723;401.0;0.09500849173275246;401.0;0.09184255240319456;401.0;0.00027249129765061415;401.0;2.679817946351269e-05
402.0;0.3080265164011469;401.999609256;1.1364243957293512;402.0;0.0031493087200398294;401.999609256;0.0017751494020304477;402.0;0.0011649949216619108;401.999609256;0.0005612234431191163;402.0;0.003807652363677367;402.0;0.09596764988034696;402.0;0.09274130932253262;402.0;0.00028908323858734187;402.0;2.702006209389036e-05
403.0;0.30889911640110435;402.999608284;1.116997666691891;403.0;0.003152329046844841;402.999608284;0.0017441937629579748;403.0;0.0011635958067891263;402.999608284;0.000553081107848571;403.0;0.0038076524688630724;403.0;0.0969222484299841;403.0;0.09363466566919729;403.0;0.0002798708264667156;403.0;2.6523783070239443e-05
404.0;0.3097717164010613;403.99960731199997;1.0980463064735209;404.0;0.003134700882188093;403.99960731199997;0.0017154804145916515;404.0;0.001170113702533841;403.99960731199997;0.0005457312027270719;404.0;0.00380765276046207;404.0;0.09789600455435794;404.0;0.09450273375280142;404.0;0.0002986990379875229;404.0;2.542175618028594e-05
405.0;0.3106443164010184;404.99960633999996;1.091386884671988;405.0;0.003100328653418311;404.99960633999996;0.0017083937919534487;405.0;0.0011849505366344681;404.99960633999996;0.0005450998081727124;405.0;0.0038076530989026624;405.0;0.09888720666734321;405.0;0.09540701263788753;405.0;0.00033948836065144186;405.0;2.4388360737999044e-05
406.0;0.3115169164009763;405.999605368;1.056536309133097;406.0;0.003060234405109903;405.999605368;0.0016712030647895626;406.0;0.0012175975607914063;405.999605368;0.0005348107179424688;406.0;0.003807653323127042;406.0;0.09986024132378897;406.0;0.0963589616942531;406.0;0.00035241979444397716;406.0;2.4319819381565323e-05
407.0;0.3123895164009347;406.999604396;1.0265600569798567;407.0;0.003031015814936487;406.999604396;0.001668259050863155;407.0;0.0012747256646206987;406.999604396;0.0005356392892594107;407.0;0.0038076534831256665;407.0;0.10082983597532294;407.0;0.09729258935835527;407.0;0.00035658184716467583;407.0;2.580524285330234e-05
408.0;0.31326211640089285;407.999603424;1.0450626386955;408.0;0.003018653093218324;407.999603424;0.0017599444556222524;408.0;0.0013428093878107535;407.999603424;0.0005669532493607094;408.0;0.0038076535891787885;408.0;0.10176785777384852;408.0;0.09810996165037482;408.0;0.00033729988635737107;408.0;2.696413020451313e-05
409.0;0.31413471640085117;408.999602452;1.0775729995623133;409.0;0.0030125142285070895;408.999602452;0.0018741998661472175;409.0;0.0014079323142349412;408.999602452;0.0006056076824924945;409.0;0.0038076542938744614;409.0;0.10274123089058604;409.0;0.0989538584101757;409.0;0.0003432280266006389;409.0;2.7547011241790714e-05
410.0;0.31500731640081003;409.99960147999997;1.0914875920802434;410.0;0.0029979658996291654;409.99960147999997;0.0019463286859897119;410.0;0.0014629896519799152;409.99960147999997;0.0006308344472499967;410.0;0.003807654696942482;410.0;0.10373205411456096;410.0;0.09995585784825767;410.0;0.00036014549193029855;410.0;2.587067848216559e-05
411.0;0.3158799164007685;410.99960050799996;1.1200525386131828;411.0;0.0029692113998051146;410.99960050799996;0.002031014321694089;411.0;0.001505100251741908;410.99960050799996;0.0006604036084606894;411.0;0.00380765526846134;411.0;0.104681341962679;411.0;0.10097982094114487;411.0;0.00032082550148055045;411.0;2.4567437567161013e-05
412.0;0.316752516400726;411.999599536;1.1664905985375433;412.0;0.0029250251506377266;411.999599536;0.002143682118575817;412.0;0.0015467784222133276;411.999599536;0.0006991738661386632;412.0;0.0038076564089652067;412.0;0.10563600626345607;412.0;0.1018696162909756;412.0;0.00029196938456849743;412.0;2.517837878011578e-05
413.0;0.31762511640068347;412.999598564;1.1795309283914146;413.0;0.0028531930920956514;412.999598564;0.0021917095737899617;413.0;0.0015941293797679054;412.999598564;0.0007169126280179898;413.0;0.0038076585948755917;413.0;0.10663194177208911;413.0;0.10268256525579054;413.0;0.00030187100416597214;413.0;2.5280462555317303e-05
414.0;0.31849771640064173;413.999597592;1.171885223188122;414.0;0.00273788065711612;413.999597592;0.0021837668137830984;414.0;0.0016383447512312607;413.999597592;0.0007165152045304097;414.0;0.003807659139674834;414.0;0.10765026512181769;414.0;0.10360623648914176;414.0;0.00032024215891036435;414.0;2.6342474984154262e-05
415.0;0.3193703164006003;414.99959662;1.178564445107953;415.0;0.002584531995074194;414.99959662;0.002185824045841829;415.0;0.0016798212657498524;414.99959662;0.0007193896813418152;415.0;0.0038076593321286984;415.0;0.10868505493500326;415.0;0.10458887275473322;415.0;0.00036645276100858055;415.0;2.4796345040753172e-05
416.0;0.32024291640055835;415.99959564799997;1.166872739447683;416.0;0.002416336510190199;415.99959564799997;0.002146367946235469;416.0;0.001718739633135494;415.99959564799997;0.0007083992397410915;416.0;0.003807659919147369;416.0;0.10969006977329404;416.0;0.10558899587544841;416.0;0.0003786122269452929;416.0;2.381778763701145e-05
