Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
337.0;0.25130751640389426;336.99967243599997;5.088514693959027;337.0;0.0007630590110959221;336.99967243599997;0.004320858184864876;337.0;0.0007894989474852384;336.99967243599997;0.0010960761972442353;337.0;0.00184556947003841;337.0;0.2446084322762813;337.0;0.19438180792814022;337.0;0.00032941542241479287;337.0;0.00039387903882884436
338.0;0.25218011640385235;337.99967146399996;5.18306477968751;338.0;0.0007655794465434866;337.99967146399996;0.004543220398834139;338.0;0.0008207420318517092;337.99967146399996;0.001156701127262487;338.0;0.0018455740841551995;338.0;0.2488971235663665;338.0;0.19781349439489337;338.0;0.000405781234801807;338.0;0.0004049924447322224
339.0;0.2530527164038097;338.999670492;5.229337043746712;339.0;0.0008070634280926678;338.999670492;0.003769692434775984;339.0;0.0006415998585741216;338.999670492;0.0009603690708730784;339.0;0.0018455815326572555;339.0;0.25311988288698767;339.0;0.20077385897773573;339.0;0.000310352525611456;339.0;0.000428137734679581
340.0;0.2539253164037666;339.99966952;5.235248342779909;340.0;0.0008161015566685573;339.99966952;0.0027827296084072537;340.0;0.0004364619749088707;339.99966952;0.0007078027607454517;340.0;0.001845586296678298;340.0;0.25746713538147487;340.0;0.2051508600523592;340.0;0.00032905565642787037;340.0;0.0004208077625202923
341.0;0.2547979164037238;340.999668548;5.23575868669673;341.0;0.0007719728933691981;340.999668548;0.0025615484717433114;341.0;0.00040481059455113865;340.999668548;0.0006533261918503371;341.0;0.0018455923611080248;341.0;0.261889151513202;341.0;0.2080265828492556;341.0;0.00040357650200201765;341.0;0.00044626127837598555
342.0;0.25567051640368144;341.999667576;5.261736893091591;342.0;0.000735291779625632;341.999667576;0.0032960474528146537;342.0;0.0005600275355493606;341.999667576;0.0008480255005029735;342.0;0.0018456218900850343;342.0;0.26620996095292215;342.0;0.21168858110227964;342.0;0.0002941827354306906;342.0;0.0004671679958756993
343.0;0.25654311640363936;342.99966660399997;5.360167888466351;343.0;0.0007602215807571062;342.99966660399997;0.004179136868884637;343.0;0.0007166228031393305;342.99966660399997;0.001082215278457672;343.0;0.0018456387714859538;343.0;0.2707031062426375;343.0;0.21476153513195187;343.0;0.0003590448890934276;343.0;0.00047700129261752267
344.0;0.2574157164035971;343.99966563199996;5.529181661415797;344.0;0.0008366278575189664;343.99966563199996;0.0043439889559306185;344.0;0.0007062716127373405;343.99966563199996;0.0011284584309729732;344.0;0.0018456467986729189;344.0;0.27516344483975835;344.0;0.21687257232865623;344.0;0.000330263927756966;344.0;0.0004989551054981038
345.0;0.2582883164035545;344.99966466;5.6406431217320465;345.0;0.0009081330564360347;344.99966466;0.0038523456137781785;345.0;0.0005761807960410774;344.99966466;0.00100210499553421;345.0;0.0018456519882310855;345.0;0.2797392508986619;345.0;0.22000618884895642;345.0;0.000328912893005414;345.0;0.0005062149532942236
346.0;0.25916091640351124;345.999663688;5.627489217910689;346.0;0.0009167634137752513;345.999663688;0.003507470241382949;346.0;0.0005085966764402344;345.999663688;0.0009146549146935039;346.0;0.0018456601472202434;346.0;0.2844065636181986;346.0;0.22318900774710676;346.0;0.0003661224690723588;346.0;0.0005232817776516604
347.0;0.26003351640346817;346.999662716;5.587343848058341;347.0;0.0008538792728163772;346.999662716;0.003831944206930821;347.0;0.0005930716824992107;346.999662716;0.0010048414325939316;347.0;0.0018456680593549823;347.0;0.28907081335649215;347.0;0.2274498910255695;347.0;0.0003696401835139614;347.0;0.0005362864619521152
348.0;0.2609061164034262;347.999661744;5.577277237148016;348.0;0.0007731412838833826;347.999661744;0.004468507156894303;348.0;0.0007382971176548049;347.999661744;0.0011784509784822958;348.0;0.0018456818442603587;348.0;0.29379832711648235;348.0;0.23226436066053477;348.0;0.0004108456349914426;348.0;0.0005519426891811297
349.0;0.261778716403385;348.99966077199997;5.573021820129103;349.0;0.0007377180686692789;348.99966077199997;0.004670804054196304;349.0;0.0007872726093423449;348.99966077199997;0.0012364947990182544;349.0;0.0018456965848776688;349.0;0.298541143953504;349.0;0.23654321092723038;349.0;0.0003504674186994354;349.0;0.0005674557269195962
350.0;0.26265131640334394;349.99965979999996;5.616496669356651;350.0;0.000757723224022907;349.99965979999996;0.004220091192433032;350.0;0.0006905970631803952;349.99965979999996;0.001119300637807942;350.0;0.0018457077472971047;350.0;0.3033964331058718;350.0;0.24079158749081028;350.0;0.00034017735712093866;350.0;0.0005736739397699598
351.0;0.26352391640330264;350.999658828;5.725902941674818;351.0;0.0007834894631331842;350.999658828;0.0036171842737305884;351.0;0.0005560277280952524;350.999658828;0.0009603426179738945;351.0;0.0018457304867176233;351.0;0.3082980301961017;351.0;0.2443755593370481;351.0;0.0003271611656969168;351.0;0.0005962422820487357
352.0;0.26439651640326123;351.999657856;5.799135934848735;352.0;0.0007589265109154734;351.999657856;0.003490183713299006;352.0;0.0005297245709162847;351.999657856;0.0009294779522298034;352.0;0.0018457415063149873;352.0;0.31325360652941;352.0;0.2482428102920927;352.0;0.00031151758870959077;352.0;0.000609317563337895
353.0;0.26526911640321926;352.999656884;5.799636086709039;353.0;0.0006823215316018325;352.999656884;0.003977314090478608;353.0;0.0006402545841225825;352.999656884;0.0010654369514003692;353.0;0.0018457490780380973;353.0;0.31831781926714947;353.0;0.2521503495178347;353.0;0.0003715034336438867;353.0;0.0006259729163096649
354.0;0.2661417164031766;353.999655912;5.801195025482548;354.0;0.0006109449979066999;353.999655912;0.0045597035813842515;354.0;0.0007665899548349476;353.999655912;0.00122783029905064;354.0;0.001845770149522931;354.0;0.32338898021206347;354.0;0.25621342675289915;354.0;0.0003205637396365452;354.0;0.0006507826877305451
355.0;0.2670143164031341;354.99965493999997;5.842285171872274;355.0;0.000600756837131821;354.99965493999997;0.004629854370559896;355.0;0.0007776569099861483;354.99965493999997;0.0012508148320787172;355.0;0.001845781137978073;355.0;0.32854907460350413;355.0;0.2608697463314653;355.0;0.00032530958666819544;355.0;0.0006629167190540837
356.0;0.26788691640309203;355.99965396799996;5.9149194864172;356.0;0.0006516211415695467;355.99965396799996;0.004248303465571954;356.0;0.0006850076495913618;355.99965396799996;0.001150195677917035;356.0;0.0018457959257427525;356.0;0.33376508372753005;356.0;0.2649515134861966;356.0;0.00036840906561506063;356.0;0.0006876004940533061
357.0;0.26875951640304957;356.999652996;5.982279667911659;357.0;0.0007234648641672599;356.999652996;0.003893606203272954;357.0;0.0005920386263251062;356.999652996;0.0010564330887677515;357.0;0.0018458143933177888;357.0;0.3389903469259726;357.0;0.26941292462340544;357.0;0.000314121153567303;357.0;0.0007000505297465342
358.0;0.26963211640300677;357.999652024;6.049259553643645;358.0;0.000786236595674107;357.999652024;0.003759438174443191;358.0;0.000543046433723494;357.999652024;0.0010228005171943602;358.0;0.0018458464587130922;358.0;0.34433811018882376;358.0;0.2733505218955751;358.0;0.00034794059876254836;358.0;0.0007317941989676531
359.0;0.2705047164029645;358.999651052;6.155937263914765;359.0;0.0008262905926171583;358.999651052;0.003752437491585818;359.0;0.0005194379618472275;358.999651052;0.0010240463151055578;359.0;0.001845892681232094;359.0;0.3496674748936991;359.0;0.2760924011074445;359.0;0.0003467971859966753;359.0;0.0007878542144008644
360.0;0.2713773164029224;359.99965008;6.228693178247603;360.0;0.0008275096734385305;359.99965008;0.00373652722537074;360.0;0.0005089503017005209;359.99965008;0.001022756955352018;360.0;0.0018459024584821793;360.0;0.355002006930779;360.0;0.28093576927592684;360.0;0.00030764643510046457;360.0;0.0007826365583060692
361.0;0.27224991640287993;360.99964910799997;6.206277573808847;361.0;0.0008053298216557884;360.99964910799997;0.003721790651797589;361.0;0.0005162827820517358;360.99964910799997;0.0010220095548177368;361.0;0.0018459174135732786;361.0;0.3605706345090119;361.0;0.2849104535216126;361.0;0.00039982606975244236;361.0;0.0008090051516216224
362.0;0.27312251640283747;361.99964813599996;6.2206628695742925;362.0;0.000854929777469292;361.99964813599996;0.004081436443490495;362.0;0.0005621344327155573;361.99964813599996;0.0011265999608304886;362.0;0.0018459376182292824;362.0;0.3660007383732616;362.0;0.2889511286577698;362.0;0.0002734931214507082;362.0;0.0008510295342598511
363.0;0.2739951164027956;362.999647164;6.405661347605039;363.0;0.0010725976324126839;362.999647164;0.004970011758603212;363.0;0.0006276308583713244;362.999647164;0.001380043819965008;363.0;0.001846000745126827;363.0;0.371498897504416;363.0;0.29426746176233903;363.0;0.00037489052591687316;363.0;0.0008926274784372522
364.0;0.2748677164027541;363.999646192;6.590782832439137;364.0;0.0013956280853490636;363.999646192;0.005490832356098827;364.0;0.0006001206131568368;363.999646192;0.0015300671891348102;364.0;0.0018460110279689993;364.0;0.37701968806199854;364.0;0.296275972880094;364.0;0.0004119166238768895;364.0;0.0009367361509936446
365.0;0.27574031640271257;364.99964522;6.510126425090272;365.0;0.001614220403727609;364.99964522;0.0048164872052714495;365.0;0.00043437827009635383;364.99964522;0.0013433524191406453;365.0;0.0018460761602521142;365.0;0.3824808963583851;365.0;0.30017706744861905;365.0;0.0003548436533767634;365.0;0.000977272134583972
366.0;0.27661291640267094;365.999644248;6.360563255516002;366.0;0.0015840259736123472;365.999644248;0.0038618402592529143;366.0;0.0003024062415075548;365.999644248;0.0010778531679459854;366.0;0.0018460873112639937;366.0;0.3881928661603503;366.0;0.3044089361942218;366.0;0.0003849819433864279;366.0;0.0009891218057224837
367.0;0.2774855164026293;366.999643276;6.51297205179733;367.0;0.00135142567844344;366.999643276;0.003953445228502342;367.0;0.0003677163501311986;366.999643276;0.0011086944476894358;367.0;0.001846102297847828;367.0;0.3938799638319652;367.0;0.3092458780006374;367.0;0.0004789218428242562;367.0;0.0010311094510924259
368.0;0.27835811640258773;367.99964230399996;6.8076928583169085;368.0;0.0010552254771134517;367.99964230399996;0.004479014795590512;368.0;0.000507457261590896;367.99964230399996;0.0012620200850934908;368.0;0.0018461109603553991;368.0;0.3994450809454248;368.0;0.3145509274500957;368.0;0.00041193040109913873;368.0;0.0010510666531265743
369.0;0.2792307164025466;368.999641332;6.927722446072009;369.0;0.0007865068460278146;368.999641332;0.003773841193596938;369.0;0.00046410508905091744;368.999641332;0.0010627905773484046;369.0;0.0018461167011995581;369.0;0.4051627178542992;369.0;0.31943104619710033;369.0;0.00037507347775989693;369.0;0.0010707966736567386
370.0;0.2801033164025057;369.99964036;6.94625167935446;370.0;0.0005586982724221116;369.99964036;0.0017532555411587617;370.0;0.0002161094155518001;369.99964036;0.0004847872454791176;370.0;0.0018461283348893598;370.0;0.41102020645778087;370.0;0.32425733918553756;370.0;0.0004030133103482885;370.0;0.001095140919508721
371.0;0.2809759164024645;370.999639388;6.957269233173703;371.0;0.0003495292545950122;370.999639388;0.0001521621793505295;371.0;2.6917104904693036e-05;370.999639388;2.538973552183518e-05;371.0;0.0018461376647835909;371.0;0.4168721378091721;371.0;0.3291988797006482;371.0;0.00042346078800988257;371.0;0.001118731588747762
372.0;0.2818485164024225;371.999638416;6.933411703265962;372.0;0.00015704058080816502;371.999638416;0.00025531451841903803;372.0;9.813786803060808e-05;371.999638416;5.6739489216144523e-05;372.0;0.0018461463377848738;372.0;0.42277492282673723;372.0;0.3341789786259782;372.0;0.0004070659625715112;372.0;0.0011448980475815044
373.0;0.2827211164023797;372.999637444;6.979639117409712;373.0;3.301541869931128e-05;372.999637444;0.0013110775510833123;373.0;0.0002986444699776168;372.999637444;0.0003635761468239595;373.0;0.0018461640605150285;373.0;0.42874904373436296;373.0;0.3392229110453133;373.0;0.00035824604830654496;373.0;0.0011694570245754624
374.0;0.28359371640233655;373.99963647199996;6.945941684128267;374.0;4.143739266955079e-05;373.99963647199996;0.0016353980809383842;374.0;0.0003450186006615022;373.99963647199996;0.00045828405891676957;374.0;0.0018461840686704377;374.0;0.43481396422770985;374.0;0.34447596377564516;374.0;0.00035398787807320876;374.0;0.0011911789208019232
375.0;0.2844663164022934;374.9996355;6.556033201769965;375.0;0.00017786815665192526;374.9996355;0.0009354450392681985;375.0;0.00019254492768719259;374.9996355;0.0002556389549685944;375.0;0.0018461987294085408;375.0;0.4409277985829755;375.0;0.34983932668904877;375.0;0.0004181010855878749;375.0;0.0012194215338770585
376.0;0.2853389164022503;375.999634528;6.229611159864486;376.0;0.00036189735112931434;375.999634528;0.0005337467491862973;376.0;7.699160531512646e-05;375.999634528;0.00014025213408514733;376.0;0.0018462147692560635;376.0;0.4470613365048295;376.0;0.35539662491354274;376.0;0.00038689637378213504;376.0;0.0012437490305054792
377.0;0.28621151640220727;376.999633556;6.235382835561891;377.0;0.000510791839827991;376.999633556;0.0011295669826419945;377.0;0.00014557295635811126;376.999633556;0.0003165427501193321;377.0;0.0018469144422437478;377.0;0.4518958914646589;377.0;0.35197913545040216;377.0;0.0020098255290756798;377.0;0.0012295553411542392
378.0;0.28708411640216436;377.999632584;6.053070273947068;378.0;0.0005865036513720673;377.999632584;0.0017558268657315316;378.0;0.0002505500110963196;377.999632584;0.0005023051623525003;378.0;0.0018469310299237224;378.0;0.4576931839012849;378.0;0.3601198086999213;378.0;0.0012331536195066108;378.0;0.0009716468347238009
379.0;0.2879567164021215;378.999631612;5.7442958941511275;379.0;0.0005769442210303635;378.999631612;0.0014676528245240491;379.0;0.0002130802688690925;378.999631612;0.00041869523564311924;379.0;0.0018469418423923915;379.0;0.4641322574270395;379.0;0.3627334886644325;379.0;0.0015897489135492813;379.0;0.0010572908996602842
380.0;0.28882931640207915;379.99963063999996;5.883643337774378;380.0;0.0004961810903533635;379.99963063999996;0.0007627617787959277;380.0;0.00010323980731165967;379.99963063999996;0.00021053608246391974;380.0;0.0018469593697291629;380.0;0.46939184312857857;380.0;0.3705003106384474;380.0;0.0009205803482812951;380.0;0.0010537015538107757
381.0;0.2897019164020371;380.999629668;6.343440336367279;381.0;0.00041558065330551497;380.999629668;0.0006945826483947905;381.0;9.748571473420298e-05;380.999629668;0.00019051904765404236;381.0;0.0018469595040447116;381.0;0.47545088509105166;381.0;0.37375162004593576;381.0;0.0010268047308903095;381.0;0.001087103256542935
382.0;0.29057451640199483;381.999628696;6.714271204799383;382.0;0.00041042044059022575;381.999628696;0.0013437386413389732;382.0;0.00019644089081344507;381.999628696;0.0003845342234223829;382.0;0.0018469604394873885;382.0;0.48145388480236495;382.0;0.3812266302646959;382.0;0.0010774114367646894;382.0;0.0011104206213719565
383.0;0.29144711640195275;382.999627724;7.033163656166138;383.0;0.0004598351136007175;382.999627724;0.0018251427465683745;383.0;0.00025194657500359906;382.999627724;0.0005288085593797957;383.0;0.0018469610932548752;383.0;0.48733732403508323;383.0;0.38515728218333745;383.0;0.0008395398673229943;383.0;0.0011488063811031426
384.0;0.2923197164019111;383.999626752;7.384451873662247;384.0;0.00047548381804313216;383.999626752;0.0015781363622486885;384.0;0.00019997787335854987;383.999626752;0.00045475955299951706;384.0;0.00184696235661209;384.0;0.4936823277952711;384.0;0.39262315113499635;384.0;0.0009586484587193124;384.0;0.0011271683838052552
385.0;0.29319231640186905;384.99962578;7.5268637788246675;385.0;0.00041845207639430325;384.99962578;0.0010810274412296433;385.0;0.00013708857506194766;384.99962578;0.0003061076024035456;385.0;0.0018469642100339483;385.0;0.499800610982949;385.0;0.3971557383131898;385.0;0.0008964716989492081;385.0;0.0011798689940841808
386.0;0.29406491640182636;385.99962480799996;7.4620625018973925;386.0;0.00033017752628845533;385.99962480799996;0.0010825502786795153;386.0;0.00016389068958946965;385.99962480799996;0.0003084936200830293;386.0;0.0018469642109358226;386.0;0.5062093303416094;386.0;0.4040103539847625;386.0;0.0008650532354834379;386.0;0.001173544656704183
387.0;0.29493751640178373;386.99962383599996;7.556522756836994;387.0;0.0002694888130441638;386.99962383599996;0.0014756431233318326;387.0;0.00023645380023109276;386.99962383599996;0.0004287683827769623;387.0;0.001846966931297175;387.0;0.5125323788219923;387.0;0.4089706268251582;387.0;0.0007762617326463152;387.0;0.001218140695499219
388.0;0.2958101164017417;387.999622864;7.810568354528332;388.0;0.00025553009079070044;387.999622864;0.0015516937149436872;388.0;0.00024624530197637595;387.999622864;0.000452093622638012;388.0;0.0018469703886846512;388.0;0.5190608024818364;388.0;0.41546379695219005;388.0;0.0008298989776334673;388.0;0.0012050027127148864
389.0;0.2966827164017001;388.999621892;8.008755879645204;389.0;0.000266007654088303;388.999621892;0.0012368143224516454;389.0;0.00019463408979582692;388.999621892;0.00035664682859641345;389.0;0.0018469751431956325;389.0;0.5255528049543949;389.0;0.42076125369820416;389.0;0.0007456979999273879;389.0;0.0012446197870373636
390.0;0.2975553164016587;389.99962092;8.209278073121174;390.0;0.00027194113818090925;389.99962092;0.0011796871863405047;390.0;0.00017954623999507844;389.99962092;0.0003403329163177706;390.0;0.0018469754933076866;390.0;0.5321705534118457;390.0;0.42744259845151267;390.0;0.0007693237841764147;390.0;0.001247345968388284
391.0;0.2984279164016177;390.999619948;8.32901689884636;391.0;0.00026140534557282934;390.999619948;0.0015665207762238038;391.0;0.0002327585000242597;390.999619948;0.00046039338403224277;391.0;0.0018469755612990084;391.0;0.5388070694988495;391.0;0.4331665148213494;391.0;0.0006980635346261368;391.0;0.0012920852816633458
392.0;0.29930051640157707;391.99961897599997;8.141839740530635;392.0;0.0002479976284128541;391.99961897599997;0.0018020672235776335;392.0;0.0002742656145181588;391.99961897599997;0.0005345658514768067;392.0;0.0018469757867082249;392.0;0.5455710170766346;392.0;0.43973865476239143;392.0;0.00076060641671135;392.0;0.0012947583179513528
393.0;0.30017311640153654;392.99961800399996;7.899489581067458;393.0;0.0002828977854283323;392.99961800399996;0.0016267799864221944;393.0;0.00024479608100592216;392.99961800399996;0.00048222877590149;393.0;0.0018469772791469782;393.0;0.5523034238486788;393.0;0.44553084676953897;393.0;0.000681003486215828;393.0;0.0013154317595447725
394.0;0.3010457164014955;393.999617032;7.960165049069481;394.0;0.00042426989352136867;393.999617032;0.001685947507404603;394.0;0.00020563592631041422;393.999617032;0.0005021736253855375;394.0;0.0018470203554865718;394.0;0.5591461890945032;394.0;0.4519907547074218;394.0;0.0007677802810353749;394.0;0.0013330508169786932
395.0;0.30191831640145367;394.99961606;8.064076078508124;395.0;0.0006521894741606125;394.99961606;0.002511475871666532;395.0;0.0002482285964559832;394.99961606;0.0007608510081649275;395.0;0.0018470250383496407;395.0;0.5659192118140511;395.0;0.4575749569524877;395.0;0.0007558937848338639;395.0;0.001362401778686439
396.0;0.3027909164014107;395.999615088;7.88916690595412;396.0;0.0008398419157576265;395.999615088;0.0035874407666006483;396.0;0.00035046347891834495;395.999615088;0.0010995907686525558;396.0;0.0018470261899189474;396.0;0.5729186047427847;396.0;0.4642772115163366;396.0;0.0008365602203033474;396.0;0.0013645056232900149
397.0;0.3036635164013673;396.999614116;7.693438146175273;397.0;0.0008474220625052229;396.999614116;0.003887861940653829;397.0;0.0003988957024519418;396.999614116;0.0011971313274344697;397.0;0.0018470730060590767;397.0;0.5798746311616805;397.0;0.47038469214149997;397.0;0.000827306622767641;397.0;0.0013990470030539929
398.0;0.3045361164013246;397.99961314399997;7.7281351070671604;398.0;0.0006524142100077289;397.99961314399997;0.003080525846742494;398.0;0.00034405304800676835;397.99961314399997;0.00094681119962604;398.0;0.0018470786262656182;398.0;0.5867960453190851;398.0;0.47673574456948753;398.0;0.0008101524839714954;398.0;0.0014132163592493927
399.0;0.305408716401283;398.99961217199996;7.814006613447306;399.0;0.00037834155588357976;398.99961217199996;0.0019685051425406487;399.0;0.0002694821768557542;398.99961217199996;0.0005995516863464716;399.0;0.0018470835296035399;399.0;0.5938730216436453;399.0;0.48308638393582226;399.0;0.000795344432798792;399.0;0.0014267272730071998
400.0;0.3062813164012412;399.9996112;7.838892458750477;400.0;0.00018675397003171766;399.9996112;0.0015888481363197217;400.0;0.0002749178126730155;399.9996112;0.00048219386401345736;400.0;0.0018470885087975397;400.0;0.6010662035516396;400.0;0.48957731381823083;400.0;0.0008663527171238132;400.0;0.0014535048801681896
401.0;0.30715391640119855;400.999610228;8.0001391383536;401.0;0.00015061252601268062;400.999610228;0.002020997388146313;401.0;0.00033951748750970633;400.999610228;0.0006205948919641924;401.0;0.0018470934785216346;401.0;0.6081793042094414;401.0;0.4964589212573732;401.0;0.0007214452763719773;401.0;0.001462546010392616
402.0;0.3080265164011557;401.999609256;8.320864986954803;402.0;0.0002295078406182261;401.999609256;0.002479015803553356;402.0;0.00036553493585971214;401.999609256;0.000766894886786903;402.0;0.0018470956698757473;402.0;0.6154783551002265;402.0;0.5028651363714098;402.0;0.0007201215048206004;402.0;0.0014840788307922956
403.0;0.30889911640111306;402.999608284;8.520043032074508;403.0;0.0003328744409886912;402.999608284;0.0024258386703530006;403.0;0.00031930107573960114;402.999608284;0.0007512145711405811;403.0;0.0018471019068517925;403.0;0.6228017037851794;403.0;0.5096336674972839;403.0;0.0007776950393579886;403.0;0.0015053312754792288
404.0;0.3097717164010706;403.99960731199997;8.548640586236726;404.0;0.0003908132670267407;403.99960731199997;0.0021610294014345133;404.0;0.00026512647294808724;403.99960731199997;0.000668664987936317;404.0;0.0018471095148940016;404.0;0.630168357100824;404.0;0.5163168802877398;404.0;0.0007030863343061856;404.0;0.0015272924734988577
405.0;0.31064431640102846;404.99960633999996;8.60181494874916;405.0;0.0003845203020245995;404.99960633999996;0.0023077001653495815;405.0;0.00028344427741390065;404.99960633999996;0.000718184255500638;405.0;0.0018471330903787303;405.0;0.6376030797401069;405.0;0.5233879651205046;405.0;0.0006852452926203762;405.0;0.0015754416180556673
406.0;0.31151691640098655;405.999605368;8.651408342566537;406.0;0.00033536944828758947;405.999605368;0.0029025893756252927;406.0;0.0003736220529953585;405.999605368;0.0009122562890036219;406.0;0.001847150620398303;406.0;0.6450906760851085;406.0;0.529616828918027;406.0;0.0007662498460813803;406.0;0.0016659815044263637
407.0;0.3123895164009448;406.999604396;8.632256075687348;407.0;0.0002798984645227962;406.999604396;0.0031905718437254477;407.0;0.00043012712445242627;406.999604396;0.0010078011804758563;407.0;0.0018471561656676816;407.0;0.6526056046216354;407.0;0.5368154799124519;407.0;0.0007324291196648789;407.0;0.0016938249765005488
408.0;0.3132621164009034;407.999603424;8.72110309502278;408.0;0.0002478258150248691;407.999603424;0.002614356138828865;408.0;0.00036566262089756323;407.999603424;0.0008232140133868456;408.0;0.0018471750584155358;408.0;0.6602280542948697;408.0;0.5434163090014188;408.0;0.0007157412378784865;408.0;0.001728860848007505
409.0;0.31413471640086227;408.999602452;8.867729381786564;409.0;0.00024321918614751668;408.999602452;0.0018854460408830606;409.0;0.0002703390113799836;408.999602452;0.0005884677067656046;409.0;0.0018471967645575572;409.0;0.6678497841433721;409.0;0.5503534734322805;409.0;0.0006520968293343976;409.0;0.0017815751600112062
410.0;0.3150073164008209;409.99960147999997;8.812254996063015;410.0;0.0002393674735203742;409.99960147999997;0.002422260562642528;410.0;0.00034144259284488024;409.99960147999997;0.0007665811343448465;410.0;0.0018472101938805964;410.0;0.6755990395635687;410.0;0.5570263939564842;410.0;0.0006989801560588926;410.0;0.0018240936634307846
411.0;0.3158799164007782;410.99960050799996;8.739261781395633;411.0;0.0001986737969990929;410.99960050799996;0.004293655747756525;411.0;0.0005909589803560981;410.99960050799996;0.0013818108410737814;411.0;0.0018472563076280485;411.0;0.6833715858864258;411.0;0.564730670330862;411.0;0.0007632841453235743;411.0;0.0019183083089848322
412.0;0.31675251640073426;411.999599536;8.928058486474455;412.0;0.00010999597336696176;411.999599536;0.005439686779331637;412.0;0.0007516017925130415;411.999599536;0.0017602823501069221;412.0;0.0018472819603663172;412.0;0.6911422611612256;412.0;0.5710663340253606;412.0;0.0007014329499258377;412.0;0.0020271981155463945
413.0;0.3176251164006904;412.999598564;9.133020263577313;413.0;1.3098709031249227e-05;412.999598564;0.004134259339100843;413.0;0.0006105528019814223;412.999598564;0.00133401916272832;413.0;0.0018472995361014212;413.0;0.6989628000584536;413.0;0.5788423526515349;413.0;0.0007526071180681777;413.0;0.002039921671186379
414.0;0.3184977164006477;413.999597592;9.177842669198268;414.0;2.707285402886457e-05;413.999597592;0.0018076873156117011;414.0;0.0003369551776523473;413.999597592;0.0005709053768071855;414.0;0.0018473702157680851;414.0;0.7068385979997738;414.0;0.5852787937977448;414.0;0.0008796902541080957;414.0;0.0022184194198661316
415.0;0.3193703164006058;414.99959662;9.359794372468038;415.0;2.1062140944089427e-05;414.99959662;0.0016036497678792467;415.0;0.00028813682219285707;414.99959662;0.00050701344218111;415.0;0.0018474029943630977;415.0;0.7146883308276943;415.0;0.5930476867824631;415.0;0.0006931396861441249;415.0;0.0022703013556407492
416.0;0.32024291640056346;415.99959564799997;9.630468003563523;416.0;0.00012983255911671606;415.99959564799997;0.0038655904892564465;416.0;0.000510433542240682;415.99959564799997;0.0012588882681466454;416.0;0.001847423000101821;416.0;0.722721556254159;416.0;0.5998353717386413;416.0;0.000738051841663339;416.0;0.0023661984710889603
417.0;0.32111551640052094;416.99959467599996;9.525920230965522;417.0;0.00023772570252517127;416.99959467599996;0.005424703046972604;417.0;0.0006658029318577653;416.99959467599996;0.0017792730134830149;417.0;0.0018474426256879358;417.0;0.7307086177949601;417.0;0.6074925625096114;417.0;0.0007804953713628964;417.0;0.0024332062093828013
418.0;0.32198811640047875;417.999593704;9.212320775159906;418.0;0.0002904869912245271;417.999593704;0.004373704646915977;418.0;0.0005398312782476492;417.999593704;0.0014328859542773226;418.0;0.0018474627565732225;418.0;0.7388412227466726;418.0;0.6144531966719139;418.0;0.0007793329309208917;418.0;0.002507068381190897
419.0;0.3228607164004369;418.999592732;9.219925026732597;419.0;0.00027001587784066764;418.999592732;0.002804037636110644;419.0;0.00036293394853018914;418.999592732;0.0009131162004816756;419.0;0.0018474819548983455;419.0;0.7470036468138281;419.0;0.6219973185148788;419.0;0.0006813133639085617;419.0;0.0025682066858002403
420.0;0.3237333164003949;419.99959176;9.409025122886263;420.0;0.00021075341578569065;419.99959176;0.0033163918194274214;420.0;0.00043724371965705555;419.99959176;0.0010893054607306147;420.0;0.0018475237409105547;420.0;0.7552473526913487;420.0;0.6288717002311713;420.0;0.0006612932313196046;420.0;0.002674467387445806
421.0;0.3246059164003525;420.999590788;9.510269559670704;421.0;0.00018322051366724887;420.999590788;0.005288106590294054;421.0;0.0006728598522609088;420.999590788;0.0017557834447831451;421.0;0.0018475449587793305;421.0;0.7634726940701927;421.0;0.6364002295995156;421.0;0.0007358352547080206;421.0;0.0027026346968675487
422.0;0.32547851640030984;421.99958981599997;9.708158310904892;422.0;0.00021970370717212513;421.99958981599997;0.006228631126079378;422.0;0.0007558099600970087;421.99958981599997;0.0020761070919607548;422.0;0.0018475644348041886;422.0;0.7718597040984091;422.0;0.6440305503685503;422.0;0.0007300224753369451;422.0;0.002765340187445485
423.0;0.32635111640026687;422.99958884399996;9.935075078513426;423.0;0.0002674355353377248;422.99958884399996;0.005404947313358998;423.0;0.0006298976515547244;422.99958884399996;0.0018019211707746118;423.0;0.0018475939554487648;423.0;0.780234955186808;423.0;0.651469294253725;423.0;0.0006202721073903386;423.0;0.002816487252152271
424.0;0.3272237164002238;423.999587872;9.943943415622464;424.0;0.00025966380170854876;423.999587872;0.004534652879892338;424.0;0.0005323683921182042;423.999587872;0.0015129599806824531;424.0;0.0018476173886442318;424.0;0.788712529340422;424.0;0.6587035949472089;424.0;0.0006875617694538911;424.0;0.0028672461333922707
425.0;0.328096316400181;424.9995869;9.921703923525769;425.0;0.00020755696023114296;424.9995869;0.004929338211158388;425.0;0.0005958202519329781;424.9995869;0.0016530155697431037;425.0;0.0018476326061435666;425.0;0.7972060084296689;425.0;0.6667931479710809;425.0;0.0006478588424964072;425.0;0.00290856900486339
