Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
592.0;0.4738205163931243;591.999616384;98.6939253474406;592.0;0.01464867376038312;592.0;0.17986067511496914;592.0;13.7439983042672;592.0;0.007412697990471068;592.0;1.233062940691921
593.0;0.47469311639308176;592.999615736;99.36909036244982;593.0;0.01464929311958285;593.0;0.23804250033065166;593.0;13.82223569204002;593.0;0.007240026626940395;593.0;1.2355834762887778
594.0;0.47556571639303935;593.999615088;99.89231299879552;594.0;0.014649914154819359;594.0;0.3026143021288837;594.0;13.90081690004432;594.0;0.004546440512208152;594.0;1.2388851725059258
595.0;0.47643831639299716;594.99961444;100.05562240091123;595.0;0.014650514808488732;595.0;0.3780621792067306;595.0;13.97504778346667;595.0;0.004370685267753542;595.0;1.241420630208252
596.0;0.47731091639295486;595.999613792;100.47193882203152;596.0;0.014651067166537784;596.0;0.454415898869721;596.0;14.049435983780011;596.0;0.005140800254629465;596.0;1.2438603478917143
597.0;0.47818351639291246;596.999613144;101.02867435592184;597.0;0.014652009800997335;597.0;0.522661536545671;597.0;14.125105210099942;597.0;0.004752215758230414;597.0;1.2480789779831691
598.0;0.47905611639287027;597.999612496;101.17622523055206;598.0;0.014652723648359171;598.0;0.5855662384588198;598.0;14.20509983646609;598.0;0.00861061748334727;598.0;1.2497038430598748
599.0;0.47992871639282797;598.999611848;101.13214342664433;599.0;0.01465355296332211;599.0;0.648496528083266;599.0;14.278415619010557;599.0;0.00982932770222304;599.0;1.2547809030487986
600.0;0.48080131639278556;599.9996112;101.442985745264;600.0;0.014654544707164728;600.0;0.7109719995284374;600.0;14.343026832117;600.0;0.008819826378349428;600.0;1.258705545732128
601.0;0.48167391639274304;600.999610552;101.9676267420888;601.0;0.014655376664740745;601.0;0.7677495634175882;601.0;14.4248446882405;601.0;0.007445471372152777;601.0;1.2618338867417795
602.0;0.48254651639270013;601.999609904;102.29060905316521;602.0;0.014655862855892135;602.0;0.8469819448297355;602.0;14.502987344887549;602.0;0.00497961650976242;602.0;1.2627322599107822
603.0;0.4834191163926568;602.999609256;102.69185674538866;603.0;0.014656271529999827;603.0;0.9322818418117096;603.0;14.578287730151287;603.0;0.0034582172384100534;603.0;1.2655237307151868
604.0;0.48429171639261376;603.999608608;103.43669389274152;604.0;0.014656711482023682;604.0;1.01983893715252;604.0;14.655624738839874;604.0;0.0031063658184582567;604.0;1.2679942338595924
605.0;0.48516431639257174;604.99960796;104.08181305039662;605.0;0.014657174975469209;605.0;1.1084936107754866;605.0;14.735104827860258;605.0;0.002755922117688495;605.0;1.2693105739705206
606.0;0.4860369163925303;605.999607312;104.35617615977897;606.0;0.014657568627915568;606.0;1.1983316060152363;606.0;14.811991531912179;606.0;0.0018550309488566332;606.0;1.2721237786512756
607.0;0.4869095163924886;606.999606664;104.62052559973863;607.0;0.014658052984356313;607.0;1.2888434230237646;607.0;14.892268127237427;607.0;0.0017527927619176197;607.0;1.2748481470678217
608.0;0.48778211639244584;607.999606016;105.19534088946922;608.0;0.014658706777098726;608.0;1.3798317341639206;608.0;14.96791970204776;608.0;0.0027064408689918286;608.0;1.2782696779850273
609.0;0.4886547163924021;608.9996053680001;105.8193509121891;609.0;0.014659288594319841;609.0;1.4711314683768195;609.0;15.047939906671484;609.0;0.002117638313638801;609.0;1.2812798656556403
610.0;0.48952731639235836;609.99960472;106.04188099289073;610.0;0.01465986792478349;610.0;1.562766354860276;610.0;15.124872835534447;610.0;0.0018099304657326072;610.0;1.2840584900747058
611.0;0.49039991639231567;610.999604072;106.04019091999278;611.0;0.014660415247026751;611.0;1.654793687082239;611.0;15.20458414543779;611.0;0.0021116316064566367;611.0;1.2858757436676524
612.0;0.49127251639227415;611.999603424;106.40227194777276;612.0;0.014662312033948648;612.0;1.7451901173645075;612.0;15.274236287447874;612.0;0.0021464215406672756;612.0;1.2923302362437374
613.0;0.49214511639223285;612.999602776;106.99544048755666;613.0;0.014662738209937107;613.0;1.837442038531133;613.0;15.358232568639291;613.0;0.0023873673963715797;613.0;1.2940793782781568
614.0;0.49301771639219155;613.999602128;107.2745818807978;614.0;0.014663326313024354;614.0;1.930341045175634;614.0;15.43611713428467;614.0;0.0026915828408968765;614.0;1.2969931558159327
615.0;0.4938903163921507;614.99960148;107.44132986727351;615.0;0.014663882311364467;615.0;2.0234790427066405;615.0;15.513030994079523;615.0;0.002075547591947981;615.0;1.301212407354956
616.0;0.4947629163921099;615.999600832;108.02246682481412;616.0;0.014664516500758706;616.0;2.116989005145353;616.0;15.600155638232518;616.0;0.001589897205108023;616.0;1.3031495138513165
617.0;0.49563551639206815;616.999600184;108.88847934521448;617.0;0.014665813598363227;617.0;2.2015681018280446;617.0;15.67487634825556;617.0;0.002073397001471623;617.0;1.3073471257646212
618.0;0.49650811639202574;617.999599536;109.31074881117196;618.0;0.014666238708765721;618.0;2.292387428817916;618.0;15.756077871786621;618.0;0.0014905311826565453;618.0;1.30960327531993
619.0;0.49738071639198306;618.999598888;109.17356861297739;619.0;0.014667052712386993;619.0;2.3855111884899625;619.0;15.815395091952444;619.0;0.0018918220358198263;619.0;1.3121852787738886
620.0;0.49825331639194037;619.99959824;109.33805743310403;620.0;0.01466765467942679;620.0;2.4796516438733067;620.0;15.893273416576626;620.0;0.0017498621247090537;620.0;1.3159167969053256
621.0;0.4991259163918975;620.999597592;110.11710736971868;621.0;0.014668047861584231;621.0;2.5750905203107766;621.0;15.9780195279745;621.0;0.0016175625596990726;621.0;1.3168235221973594
622.0;0.4999985163918545;621.999596944;110.88258074814442;622.0;0.014668579715391426;622.0;2.6711036415642324;622.0;16.059810160271933;622.0;0.0017116961093827942;622.0;1.319584369016577
623.0;0.500871116391812;622.999596296;111.15501351154671;623.0;0.01466921780308662;623.0;2.76726653221516;623.0;16.13817895641203;623.0;0.0012791247873189528;623.0;1.3228830173320287
624.0;0.5017437163917702;623.999595648;111.14257100918599;624.0;0.01466972863698509;624.0;2.863866814826116;624.0;16.214508100094722;624.0;0.0014446564285172318;624.0;1.3251727812527854
625.0;0.5026163163917285;624.999595;111.47562520331705;625.0;0.014670332763079856;625.0;2.960958098378876;625.0;16.295712667534325;625.0;0.0013111017403288456;625.0;1.3283384159033984
626.0;0.5034889163916872;625.999594352;112.35125939938875;626.0;0.014670960902152913;626.0;3.058461618875241;626.0;16.38035274626964;626.0;0.0014129722474885043;626.0;1.3309391266637138
627.0;0.504361516391646;626.999593704;113.24475829348664;627.0;0.01467204993327985;627.0;3.1562409947913523;627.0;16.461225059078416;627.0;0.0013352208324393976;627.0;1.3353439880536622
628.0;0.5052341163916039;627.999593056;113.5115226666674;628.0;0.014672581404141044;628.0;3.2542134979762305;628.0;16.54308894292676;628.0;0.001076059369783118;628.0;1.337843823892914
629.0;0.5061067163915611;628.999592408;113.00405173916843;629.0;0.014674290017588555;629.0;3.3519845896592466;629.0;16.608793998258694;629.0;0.0014022778427727073;629.0;1.3416384227648168
630.0;0.5069793163915182;629.99959176;112.4643461795485;630.0;0.01467466430149904;630.0;3.4504784503807824;630.0;16.696057910644797;630.0;0.0013587473988147726;630.0;1.3432791874848824
631.0;0.5078519163914756;630.999591112;112.88611979743814;631.0;0.014675643701423728;631.0;3.5491197765905254;631.0;16.76735875627903;631.0;0.0017043680353000944;631.0;1.3459239164336445
632.0;0.5087245163914339;631.999590464;114.03092729128542;632.0;0.014676995592183715;632.0;3.6474543532332;632.0;16.829264408592973;632.0;0.001841209893646232;632.0;1.352699419379768
633.0;0.509597116391392;632.999589816;114.6745971636156;633.0;0.014677666631000104;633.0;3.7457788546459687;633.0;16.91008585845402;633.0;0.0015932200598492135;633.0;1.3563848543211818
634.0;0.5104697163913499;633.999589168;114.55193197739196;634.0;0.014678177377626755;634.0;3.8447844986768285;634.0;16.983966152420077;634.0;0.0017088544398708644;634.0;1.358081694755966
635.0;0.5113423163913078;634.99958852;114.45381110888644;635.0;0.01467860003463153;635.0;3.9444801967915115;635.0;17.065646265672857;635.0;0.0011904648680636978;635.0;1.361834398236634
636.0;0.5122149163912656;635.999587872;114.856052817797;636.0;0.01468046049074366;636.0;4.035656011649053;636.0;17.12734667630849;636.0;0.0029653362390712162;636.0;1.364522125823073
637.0;0.513087516391223;636.999587224;115.37511544483642;637.0;0.014682392991935909;637.0;4.0389611681897275;637.0;17.202605712381843;637.0;0.003826692720448082;637.0;1.3689790459830355
638.0;0.5139601163911801;637.999586576;114.92253320561407;638.0;0.014683303167264516;638.0;4.026799755016387;638.0;17.262388911888884;638.0;0.0026204399768463577;638.0;1.3728263497135293
639.0;0.514832716391138;638.999585928;113.87703538017252;639.0;0.014683661615124365;639.0;4.125277262493136;639.0;17.334709084647926;639.0;0.003954634960961708;639.0;1.3750420356172603
640.0;0.5157053163910964;639.99958528;114.57498349382658;640.0;0.014697815250846543;640.0;4.206512716190083;640.0;17.265362814146282;640.0;0.01006172737665739;640.0;1.384885060326567
641.0;0.5165779163910541;640.999584632;116.99981893604685;641.0;0.014698396553979065;641.0;4.302293836837988;641.0;17.364792480406397;641.0;0.010575695029655087;641.0;1.3850461641479563
642.0;0.5174505163910106;641.999583984;118.24766220501701;642.0;0.014698534576654097;642.0;4.399580941190681;642.0;17.458699223133966;642.0;0.006695341946180383;642.0;1.3886485797649242
643.0;0.5183231163909665;642.999583336;117.17579202650009;643.0;0.014699264838310805;643.0;4.497125714178952;643.0;17.549228408481348;643.0;0.0064104074908084095;643.0;1.3938721494120532
644.0;0.5191957163909233;643.999582688;115.69128903647677;644.0;0.01469960483771642;644.0;4.59577717087798;644.0;17.629353700895816;644.0;0.006707105822546827;644.0;1.3959617331389849
645.0;0.5200683163908821;644.99958204;115.74588750253602;645.0;0.014700030146667221;645.0;4.695096637284542;645.0;17.702382545815944;645.0;0.007050251369419254;645.0;1.3967765460766308
646.0;0.5209409163908414;645.999581392;116.90542340515154;646.0;0.014700941970534034;646.0;4.785913661016288;646.0;17.70399392188322;646.0;0.007136610519510157;646.0;1.4039204223153459
647.0;0.5218135163907995;646.999580744;117.37870752249962;647.0;0.014701126659470414;647.0;4.885317659314093;647.0;17.79120423672226;647.0;0.0051392289563304975;647.0;1.4053211744106846
648.0;0.5226861163907566;647.999580096;116.61709110843476;648.0;0.014701293031154201;648.0;4.985747372543624;648.0;17.8775016774057;648.0;0.0036385182825041397;648.0;1.4072212214687236
649.0;0.5235587163907133;648.999579448;116.24965958945151;649.0;0.014701691307199656;649.0;5.083783826997691;649.0;17.93338144744883;649.0;0.004676710442096508;649.0;1.4115086480420238
650.0;0.5244313163906701;649.9995788;117.82807851485495;650.0;0.014701943835198808;650.0;5.18377230791771;650.0;18.025034408729447;650.0;0.0040817617732304854;650.0;1.4122666357111755
651.0;0.5253039163906267;650.999578152;119.09447146926416;651.0;0.014702364759237098;651.0;5.283988094401707;651.0;18.118641602279205;651.0;0.004071493730443177;651.0;1.414308713949994
652.0;0.5261765163905838;651.9995775040001;116.85630804390803;652.0;0.014705096805338201;652.0;5.380663120316787;652.0;18.11073173262612;652.0;0.011594619640535493;652.0;1.4166494446684867
653.0;0.5270491163905414;652.999576856;114.04607989035178;653.0;0.01471904555085193;653.0;5.4750079112967205;653.0;18.142550269796054;653.0;0.009968027756406959;653.0;1.4213446530223752
654.0;0.5279217163904996;653.999576208;115.49023638450251;654.0;0.014719378923813182;654.0;5.5740864713806815;654.0;18.20422806841944;654.0;0.007168403176027136;654.0;1.4291070523757432
655.0;0.5287943163904589;654.99957556;118.9450353254775;655.0;0.014719479978659878;655.0;5.674501718424895;655.0;18.3011857257578;655.0;0.0067967008073384705;655.0;1.428438515800968
656.0;0.5296669163904191;655.999574912;119.39023869173258;656.0;0.01472050777710056;656.0;5.732380749600896;656.0;18.307098289301933;656.0;0.01052600651923754;656.0;1.4302860869241794
657.0;0.5305395163903788;656.999574264;117.19564458649938;657.0;0.014720987579311767;657.0;5.813630046530235;657.0;18.38573375600474;657.0;0.008028362210209411;657.0;1.4345051602988685
658.0;0.5314121163903383;657.999573616;116.17313831023799;658.0;0.014722091484906802;658.0;5.579286083969149;658.0;18.47959885381744;658.0;0.01095217092543536;658.0;1.4383086543234929
659.0;0.5322847163902978;658.999572968;118.10277066058259;659.0;0.014723178443251652;659.0;4.836213084214357;659.0;18.58136252735107;659.0;0.008016132104264584;659.0;1.4395753345563025
660.0;0.5331573163902577;659.99957232;121.21052920002444;660.0;0.014723917369290107;660.0;4.111944426376714;660.0;18.697652803919613;660.0;0.008887260710910163;660.0;1.4427955668344825
661.0;0.534029916390218;660.999571672;122.44684764970575;661.0;0.014724215985430082;661.0;3.8104717042539806;661.0;18.8111436016885;661.0;0.008712163918034189;661.0;1.4423464522457683
662.0;0.5349025163901782;661.999571024;121.0002797100714;662.0;0.014724929393008594;662.0;3.2015215429055366;662.0;18.916384401057517;662.0;0.010162209712416492;662.0;1.4475774020729597
663.0;0.535775116390136;662.999570376;119.10556507549781;663.0;0.014725544645223534;663.0;2.6141049301100368;663.0;19.02465817959127;663.0;0.007069419152618541;663.0;1.4489306379596738
664.0;0.5366477163900921;663.999569728;119.64177452721714;664.0;0.014727276308201701;664.0;1.357342950581097;664.0;19.11900891215857;664.0;0.006885561632065079;664.0;1.4548299961537836
665.0;0.5375203163900484;664.99956908;122.48956659407341;665.0;0.014727375819428266;665.0;1.4435061309315051;665.0;19.216021911233515;665.0;0.006306891935581517;665.0;1.4578018658863179
666.0;0.5383929163900052;665.999568432;123.23242737880575;666.0;0.014727720875267568;666.0;1.5455608712891307;666.0;19.262905579556126;666.0;0.007131567970871792;666.0;1.4605163961418022
667.0;0.5392655163899628;666.999567784;118.68283806382695;667.0;0.014733859303392218;667.0;1.6215430395641017;667.0;19.113623423844913;667.0;0.018216781630300456;667.0;1.4626171948967475
668.0;0.5401381163899206;667.999567136;112.94732263589191;668.0;0.014745815724215228;668.0;1.6918946160746602;668.0;19.141607667787632;668.0;0.01272063829706165;668.0;1.4692730448001705
669.0;0.5410107163898782;668.999566488;113.01603051243586;669.0;0.014745928973246867;669.0;1.7687879093014438;669.0;19.223144713051024;669.0;0.012085798361699384;669.0;1.4721621351483558
670.0;0.5418833163898358;669.9995658400001;118.60314450550928;670.0;0.01474631183275248;670.0;1.8402185599534633;670.0;19.12073943279243;670.0;0.01610653296651296;670.0;1.473261556041367
671.0;0.5427559163897941;670.999565192;121.37117986741029;671.0;0.014749817548105445;671.0;1.8815767810236481;671.0;19.208258881787827;671.0;0.015475684794155368;671.0;1.4829886062298667
672.0;0.5436285163897524;671.999564544;116.37899925122241;672.0;0.014757777376858894;672.0;1.933690854517121;672.0;19.06912382904914;672.0;0.02330027172507526;672.0;1.488183964707822
673.0;0.5445011163897101;672.999563896;109.12556063524404;673.0;0.014767006354600274;673.0;2.022535213855297;673.0;19.15085078703627;673.0;0.019806947333823995;673.0;1.4864287839824875
674.0;0.5453737163896689;673.999563248;107.88174596328138;674.0;0.014767271574345129;674.0;2.1156161496993158;674.0;19.232871143132517;674.0;0.014963142090453293;674.0;1.4920100421083409
675.0;0.5462463163896287;674.9995626;113.88203013700712;675.0;0.014767380720066458;675.0;2.207529564548036;675.0;19.295194067599095;675.0;0.015418733825266488;675.0;1.4958989464017256
676.0;0.5471189163895874;675.999561952;120.5558672486665;676.0;0.014767440122157225;676.0;2.2935878150047273;676.0;19.387806008154822;676.0;0.012509586208954288;676.0;1.5005236712342946
677.0;0.5479915163895444;676.999561304;121.22745189369454;677.0;0.014767566900432386;677.0;2.38002216839955;677.0;19.48009973337381;677.0;0.013651052024197913;677.0;1.5022843715920822
678.0;0.5488641163895014;677.999560656;117.57659653302392;678.0;0.014767769258508222;678.0;2.4660783546371;678.0;19.572576096381336;678.0;0.012671594227520207;678.0;1.5020444156106607
679.0;0.5497367163894584;678.999560008;116.3493650619013;679.0;0.014768144522624068;679.0;2.5498459861783846;679.0;19.648469148064788;679.0;0.01103469276497021;679.0;1.5063649418907565
680.0;0.5506093163894157;679.99955936;119.02537232501864;680.0;0.014768391737528985;680.0;2.6378920789239615;680.0;19.736356730214517;680.0;0.011110339745179713;680.0;1.5075925522611382
681.0;0.5514819163893738;680.999558712;121.09256328585991;681.0;0.01476862496618622;681.0;2.723210238660585;681.0;19.83113774693;681.0;0.009404437738354265;681.0;1.509658084624269
682.0;0.5523545163893322;681.999558064;119.74500295963895;682.0;0.014768889129542091;682.0;2.8094350606028193;682.0;19.92076732359143;682.0;0.01002052060724694;682.0;1.5120558719540118
683.0;0.553227116389289;682.999557416;117.71777883891085;683.0;0.014769157825080882;683.0;2.896576316560709;683.0;20.007184571366945;683.0;0.0074179227284247905;683.0;1.5148253611204998
684.0;0.5540997163892458;683.999556768;118.43647109853173;684.0;0.014769504039386367;684.0;2.9822209671578674;684.0;20.092540386050647;684.0;0.00890434034081484;684.0;1.5157589485671894
685.0;0.554972316389204;684.99955612;120.66996661989413;685.0;0.014769888752839199;685.0;3.0702356908571637;685.0;20.184603724004663;685.0;0.007439293445197436;685.0;1.5183558654205327
686.0;0.5558449163891628;685.999555472;121.56544147531002;686.0;0.014770245054049499;686.0;3.1601754978784715;686.0;20.274605722609966;686.0;0.0077744836077566935;686.0;1.5206886961098725
687.0;0.5567175163891224;686.999554824;120.64912345317052;687.0;0.014771385527456304;687.0;3.2459705290786562;687.0;20.34374741200099;687.0;0.007423535293021788;687.0;1.5263215319101338
688.0;0.5575901163890824;687.9995541760001;119.23389363746355;688.0;0.014771879349815302;688.0;3.333600609600485;688.0;20.449216396980557;688.0;0.006847834119718878;688.0;1.5271370223471539
689.0;0.5584627163890423;688.999553528;119.6555932287539;689.0;0.014772537567586815;689.0;3.418936735056243;689.0;20.536626882382322;689.0;0.008357895601857668;689.0;1.5294920216274615
690.0;0.5593353163890021;689.99955288;122.42787206579642;690.0;0.014772943459197545;690.0;3.5107241014918755;690.0;20.631603764860422;690.0;0.007338595155948221;690.0;1.5321647498348148
691.0;0.5602079163889618;690.999552232;124.5156820930288;691.0;0.014773356299943781;691.0;3.60087630600013;691.0;20.724985376831494;691.0;0.006810057225387008;691.0;1.5350245775199913
692.0;0.5610805163889205;691.999551584;124.13242415291788;692.0;0.014774072092251041;692.0;3.686188943211565;692.0;20.818787077500502;692.0;0.005295959916909684;692.0;1.5385451927097136
693.0;0.5619531163888782;692.999550936;123.36769893106151;693.0;0.014774553999415642;693.0;3.775081738335987;693.0;20.907757307580077;693.0;0.005903499169346365;693.0;1.5407591324584122
694.0;0.5628257163888355;693.999550288;124.48098212302614;694.0;0.014774970832995456;694.0;3.8649596461208144;694.0;21.00414001734878;694.0;0.006104244450964136;694.0;1.5417667835845679
695.0;0.5636983163887918;694.99954964;126.2429296078775;695.0;0.014775533531987446;695.0;3.954566626511066;695.0;21.09881600240558;695.0;0.0057848829953174065;695.0;1.5444802821449628
696.0;0.5645709163887483;695.999548992;125.61416365817149;696.0;0.014776000234788027;696.0;4.044539650091941;696.0;21.192087709838567;696.0;0.005320955983492561;696.0;1.5466166342842806
697.0;0.5654435163887065;696.999548344;123.55763727519414;697.0;0.014776881089833035;697.0;4.143921079629874;697.0;21.27776223195853;697.0;0.005093284668888525;697.0;1.5523935589396123
698.0;0.5663161163886651;697.999547696;123.94874767542237;698.0;0.01477814997797279;698.0;4.245103995290066;698.0;21.25289809173137;698.0;0.008092134565106159;698.0;1.5641396939561936
699.0;0.5671887163886223;698.999547048;126.62259960978568;699.0;0.01477871184105246;699.0;4.344170406921628;699.0;21.357334420372393;699.0;0.008043485407987078;699.0;1.5630474617826529
700.0;0.5680613163885785;699.9995464;128.4046723071554;700.0;0.014779215420495246;700.0;4.443958661450197;700.0;21.440863913345485;700.0;0.009078832822381823;700.0;1.5698975712111216
701.0;0.568933916388535;700.999545752;128.08894071352935;701.0;0.014780001668764331;701.0;4.5396432660747115;701.0;21.542803423798986;701.0;0.008967157624731525;701.0;1.5703233249399484
702.0;0.5698065163884921;701.999545104;126.55343437703674;702.0;0.01478091876293591;702.0;4.626763906520434;702.0;21.62619946049174;702.0;0.01064581781735285;702.0;1.5740428381615843
703.0;0.5706791163884495;702.999544456;125.65410880513804;703.0;0.014781635211802868;703.0;4.7047186494768;703.0;21.736141133649088;703.0;0.01617236940702135;703.0;1.5760386284725494
704.0;0.5715517163884073;703.999543808;126.78710601322916;704.0;0.014782724545179452;704.0;4.77072068810901;704.0;21.786620567959154;704.0;0.016427652145279997;704.0;1.584067331634234
705.0;0.5724243163883653;704.99954316;128.80662903318992;705.0;0.014783283972252747;705.0;4.834512475442681;705.0;21.895812105597013;705.0;0.01077976401061635;705.0;1.5846799880442595
706.0;0.5732969163883228;705.9995425120001;129.3666079483774;706.0;0.01478374829264696;706.0;4.902439937024266;706.0;21.992006410164375;706.0;0.00899082061310288;706.0;1.587706514546329
707.0;0.5741695163882794;706.999541864;128.250075593985;707.0;0.014784211096765127;707.0;4.968769678522183;707.0;22.088694876303084;707.0;0.008067001736982049;707.0;1.5900632379240143
708.0;0.5750421163882363;707.999541216;127.59820776998059;708.0;0.014785031715097905;708.0;5.034506640411813;708.0;22.18526615513393;708.0;0.010099734002908761;708.0;1.5949579533047376
709.0;0.575914716388194;708.999540568;128.69388308611707;709.0;0.014785930193902069;709.0;5.101806551577631;709.0;22.289604182122318;709.0;0.011980913764706553;709.0;1.5979462493365675
710.0;0.5767873163881523;709.99953992;129.9826472041256;710.0;0.01478659095410032;710.0;5.169116529922063;710.0;22.39736089984677;710.0;0.012843237946291998;710.0;1.599203843847774
711.0;0.5776599163881104;710.999539272;129.93323575870414;711.0;0.014787334584903934;711.0;5.24578191620887;711.0;22.474885717757587;711.0;0.013596019186702122;711.0;1.6044988185208815
712.0;0.5785325163880681;711.999538624;129.56211786279331;712.0;0.01478788948747374;712.0;5.330880657531462;712.0;22.574130976178765;712.0;0.013729753660161619;712.0;1.605504657305402
713.0;0.579405116388025;712.999537976;130.10410984908268;713.0;0.01478838737795283;713.0;5.414894209358622;713.0;22.674918647198734;713.0;0.011452081770555903;713.0;1.6074758819884976
714.0;0.5802777163879818;713.999537328;131.16624753604503;714.0;0.014789163590924415;714.0;5.497600677236231;714.0;22.755153802905742;714.0;0.009451195449942329;714.0;1.6135007479594858
715.0;0.5811503163879385;714.99953668;132.14244888176256;715.0;0.014789674387681811;715.0;5.581782723035187;715.0;22.856060961919102;715.0;0.007552917023650836;715.0;1.6156010716254956
716.0;0.5820229163878965;715.999536032;132.804021766694;716.0;0.01479004108700709;716.0;5.671471445154274;716.0;22.95579240689371;716.0;0.007301788521308616;716.0;1.6195661469407874
717.0;0.5828955163878561;716.999535384;132.65883584097196;717.0;0.014790525359272362;717.0;5.763795717395567;717.0;23.05743702547774;717.0;0.007648916450777117;717.0;1.6223371152138273
718.0;0.583768116387816;717.999534736;131.8332427507795;718.0;0.014790991741355097;718.0;5.855060953788772;718.0;23.113192270137585;718.0;0.008388624271706283;718.0;1.625479090316234
719.0;0.5846407163877752;718.999534088;131.5272337806204;719.0;0.014791509875858476;719.0;5.957482185329288;719.0;23.20348953458724;719.0;0.007003967517717076;719.0;1.6274405695924767
720.0;0.5855133163877332;719.99953344;132.27604081694153;720.0;0.014792083406690486;720.0;6.069066095983141;720.0;23.298433052741142;720.0;0.006152274386590678;720.0;1.629488603662757
721.0;0.5863859163876897;720.999532792;133.089918299774;721.0;0.014792636006496211;721.0;6.177875019923318;721.0;23.397957312628424;721.0;0.006529893824704957;721.0;1.6333488703489416
722.0;0.587258516387645;721.999532144;133.14790888288798;722.0;0.014794051152467529;722.0;6.262690532128661;722.0;23.44180411279665;722.0;0.013905255924167097;722.0;1.6409730181299835
723.0;0.5881311163876011;722.999531496;133.37287312388537;723.0;0.014795417744353364;723.0;6.3265694380442214;723.0;23.562053716379584;723.0;0.018910936579594213;723.0;1.6421929187075814
724.0;0.5890037163875579;723.999530848;134.64970417755777;724.0;0.01479718646127394;724.0;6.377414990818154;724.0;23.682170057228117;724.0;0.02575679284705331;724.0;1.647559483150066
725.0;0.5898763163875151;724.9995302;135.81898011454547;725.0;0.014798861398336829;725.0;6.428864541228875;725.0;23.800823902228206;725.0;0.026158283532208646;725.0;1.6519735399109554
726.0;0.5907489163874727;725.999529552;135.85109129236415;726.0;0.014800038256233888;726.0;6.484517015724256;726.0;23.92415212498888;726.0;0.024421170073142873;726.0;1.6558591154304036
727.0;0.5916215163874305;726.999528904;135.5712424550482;727.0;0.014800985057593764;727.0;6.539161642693197;727.0;24.043420860030274;727.0;0.022016875590028875;727.0;1.6571972609533292
728.0;0.592494116387388;727.999528256;135.7454401024096;728.0;0.014801594743112864;728.0;6.602708233821212;728.0;24.16098116568399;728.0;0.022270019097037203;728.0;1.6607049789064385
729.0;0.5933667163873453;728.999527608;136.36876551385456;729.0;0.01480234918992596;729.0;6.655397292058351;729.0;24.28499169523144;729.0;0.02308866359289492;729.0;1.6636226097789752
730.0;0.5942393163873032;729.99952696;137.40101173814304;730.0;0.01480338822009273;730.0;6.6966405705888254;730.0;24.414386295636103;730.0;0.026269396699431298;730.0;1.6674839925499791
731.0;0.5951119163872618;730.9995263120001;138.18223474498518;731.0;0.014804551213848214;731.0;6.734030577756579;731.0;24.542141507486217;731.0;0.026304045201520375;731.0;1.672273518134606
732.0;0.5959845163872198;731.999525664;137.94204136369757;732.0;0.01480531356824739;732.0;6.772425669343205;732.0;24.671508373479206;732.0;0.025238419975081937;732.0;1.677182378441166
733.0;0.596857116387177;732.999525016;137.34810756602081;733.0;0.014805920457375292;733.0;6.807619064420685;733.0;24.79438011872877;733.0;0.02350810126033531;733.0;1.6793709221039366
734.0;0.597729716387134;733.999524368;137.78175868228723;734.0;0.014806374086870338;734.0;6.855366083477051;734.0;24.914090713523837;734.0;0.019096034693722057;734.0;1.6826286590280592
735.0;0.5986023163870917;734.99952372;139.3362409360011;735.0;0.014806763304199253;735.0;6.910541125433759;735.0;25.026687445754245;735.0;0.016934691042310678;735.0;1.6878243207897166
736.0;0.5994749163870504;735.999523072;140.64492798051643;736.0;0.01480717876576452;736.0;6.97808510584747;736.0;25.14964006983324;736.0;0.014262986198830409;736.0;1.6910166652443022
737.0;0.60034751638701;736.999522424;140.90214323549918;737.0;0.014807682293314707;737.0;7.0448369417730925;737.0;25.27001347590061;737.0;0.012748845871712131;737.0;1.6941332271737444
738.0;0.6012201163869688;737.999521776;141.08536237631063;738.0;0.014808104754113783;738.0;7.112142949487343;738.0;25.382925676781383;738.0;0.010679201946944982;738.0;1.6976851684061844
739.0;0.6020927163869216;738.999521128;141.94036941128812;739.0;0.014808586804762802;739.0;7.1740753096693775;739.0;25.494961893025593;739.0;0.009300574082381401;739.0;1.7006859803921737
740.0;0.6029653163868753;739.99952048;142.12131417914816;740.0;0.014808959787407372;740.0;7.247538519972514;740.0;25.605007549513342;740.0;0.006786524972689683;740.0;1.7031666552836693
741.0;0.6038379163868621;740.999519832;140.6256710694509;741.0;0.01480931452739349;741.0;7.348470685162601;741.0;25.710844415675293;741.0;0.004555604498228657;741.0;1.7046533550588059
742.0;0.604710516386847;741.999519184;139.21431860294683;742.0;0.014813652270894097;742.0;7.451356087638984;742.0;25.703049605421434;742.0;0.00841278731501418;742.0;1.7261100201368047
743.0;0.6055831163866366;742.999518536;139.88606972714442;743.0;0.01481507137818507;743.0;7.55903122228584;743.0;25.82112897843826;743.0;0.005177950537742325;743.0;1.7269873262469189
744.0;0.6064557163864126;743.999517888;141.94703490673723;744.0;0.014815428616267494;744.0;7.666659933433178;744.0;25.930349749194402;744.0;0.006052646471321989;744.0;1.729067962118689
745.0;0.6073283163873302;744.99951724;143.48506906493807;745.0;0.014815914239686298;745.0;7.764360306220993;745.0;26.007909685540838;745.0;0.004244945662639303;745.0;1.737921201993841
