lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
71.0;0.0;71.0;7.049998530158983;71.0;0.0;71.0;0.047707309943126996;71.0;0.12376790717709044;71.0;0.012307109781877549;70.99993234117646;2.326237963457819;70.99993234117646;1.102801830289293;70.99993234117646;0.1495570841731821;71.0;0.014729013898721785;71.0;0.038341882277472664;71.0;0.000889041979472393;71.0;0.017341811697048112;71.0;0.019368035738610234
72.0;0.0;72.0;7.149998530159988;72.0;0.0;72.0;0.04834668488168076;72.0;0.12520700004392435;72.0;0.012277280958224846;71.9999313882353;2.370678781944381;71.9999313882353;1.1262901199435995;71.9999313882353;0.15424738054947948;72.0;0.014738029924815097;72.0;0.03925286923882336;72.0;0.002206080817000724;72.0;0.016461813790557098;72.0;0.019835754831753948
73.0;0.0;73.0;7.249998530161012;73.0;0.0;73.0;0.04900342314057739;73.0;0.12656838298261072;73.0;0.012275101944693218;72.99993043529412;2.417795385155371;72.99993043529412;1.1520016657627068;72.99993043529412;0.15926580900850681;73.0;0.014744878628826551;73.0;0.040179914815070696;73.0;0.0037201084574752462;73.0;0.015406476628517168;73.0;0.020293117723168823
74.0;0.0;74.0;7.349998530162013;74.0;0.0;74.0;0.04967882712137479;74.0;0.12785562658586377;74.0;0.012306506505171457;73.99992948235294;2.4647910162519175;73.99992948235294;1.1817794520938036;73.99992948235294;0.1650185670239103;74.0;0.014751663109965394;74.0;0.04115930923885669;74.0;0.005265688123375613;74.0;0.01436382721211328;74.0;0.02076430024558646
75.0;0.0;75.0;7.449998530163029;75.0;0.0;75.0;0.05037069039222103;75.0;0.1290675620736305;75.0;0.012375121523027076;74.99992852941176;2.5058985982389252;74.99992852941176;1.2168008059447524;74.99992852941176;0.16963205502511156;75.0;0.014760051004688387;75.0;0.042134186134220826;75.0;0.006609965370992369;75.0;0.013510405248512578;75.0;0.02122463954864053
76.0;0.0;76.0;7.549998530164045;76.0;0.0;76.0;0.05107334779424794;76.0;0.13020008043235748;76.0;0.012482919451732025;75.99992757647058;2.5365258221601006;75.99992757647058;1.2555384474402347;75.99992757647058;0.17136925677464948;76.0;0.014767642711384832;76.0;0.0431762917271994;76.0;0.00806516559847797;76.0;0.012671517959640454;76.0;0.02165332641403223
77.0;0.0;77.0;7.649998530165052;77.0;0.0;77.0;0.05178229618255145;77.0;0.13125176064092445;77.0;0.012628872942892345;76.9999266235294;2.5579015273613477;76.9999266235294;1.2933245995415474;76.9999266235294;0.1708392785621601;77.0;0.014773500085438922;77.0;0.04428763122875897;77.0;0.009639779357312054;77.0;0.011778879531793586;77.0;0.02208373861633744
78.0;0.0;78.0;7.74999853016604;78.0;0.0;78.0;0.052501339394140346;78.0;0.13222565724273516;78.0;0.012808695054164206;77.99992567058823;2.5759407591315546;77.99992567058823;1.3260305497641827;77.99992567058823;0.17009536383526377;78.0;0.014781870918457379;78.0;0.0453287860272115;78.0;0.010963994181991224;78.0;0.011036626638571958;78.0;0.022511710196995702
79.0;0.0;79.0;7.8499985301670385;79.0;0.0;79.0;0.05323485933033513;79.0;0.13312855881713345;79.0;0.01301754192605783;78.99992471764705;2.5965233653899373;78.99992471764705;1.3531114852442334;78.99992471764705;0.17028316511988106;79.0;0.014788611651050058;79.0;0.04635049072135442;79.0;0.012424046990476788;79.0;0.010203679067069487;79.0;0.02290031558152642
80.0;0.0;80.0;7.949998530168019;80.0;0.0;80.0;0.05398062934420253;80.0;0.13397007233242098;80.0;0.013250451498395332;79.99992376470588;2.6231692652011995;79.99992376470588;1.376087238270577;79.99992376470588;0.17102500224184475;80.0;0.014794121557767914;80.0;0.04741843553066619;80.0;0.013968045995107736;80.0;0.009351640839496137;80.0;0.02328490886111887
81.0;0.0;81.0;8.049998530168992;81.0;0.0;81.0;0.05473114235923389;81.0;0.1347578706591356;81.0;0.01350230190503156;80.9999228117647;2.6554840773014443;80.9999228117647;1.396315247161953;80.9999228117647;0.1710821179526304;81.0;0.014800251242018144;81.0;0.04842994485653306;81.0;0.015303277816401523;81.0;0.008622478868358603;81.0;0.023656988193632676
82.0;0.0;82.0;8.149998530169961;82.0;0.0;82.0;0.05547544960796618;82.0;0.1354928283071075;82.0;0.013769976798758058;81.99992185882353;2.689667420267255;81.99992185882353;1.4141107477006547;81.99992185882353;0.16948759226939608;82.0;0.014806014041745716;82.0;0.04945001320691425;82.0;0.016731228223441193;82.0;0.007856760532715135;82.0;0.024014506821491217
83.0;0.0;83.0;8.249998530170958;83.0;0.0;83.0;0.05620571543041621;83.0;0.13617106169023566;83.0;0.0140520446730477;82.99992090588235;2.72353529296905;82.99992090588235;1.427457536785185;82.99992090588235;0.16685846464961984;83.0;0.014811046605199604;83.0;0.05059315940288135;83.0;0.018141562738740742;83.0;0.0072553480336723635;83.0;0.024352373196434688
84.0;0.0;84.0;8.349998530171982;84.0;0.0;84.0;0.05692103098376337;84.0;0.1367887390627797;84.0;0.014346710238039542;83.99991995294117;2.7584008846366457;83.99991995294117;1.433016057615509;83.99991995294117;0.16491037074002968;84.0;0.014817154331028221;84.0;0.051678575953894045;84.0;0.019452690432434486;84.0;0.006661907052782078;84.0;0.024692744830055673
85.0;0.0;85.0;8.449998530173007;85.0;0.0;85.0;0.057622743131188425;85.0;0.13734412917248642;85.0;0.014651351452840265;84.99991899999999;2.795667356137519;84.99991899999999;1.4303443419073534;84.99991899999999;0.1647090683797852;85.0;0.014823424841219434;85.0;0.05276404228448121;85.0;0.020812098792588503;85.0;0.006056786932358329;85.0;0.025025626195317684
86.0;0.0;86.0;8.549998530174028;86.0;0.0;86.0;0.058311105304181564;86.0;0.1378375937349614;86.0;0.014962175920420366;85.99991804705881;2.8350205776346367;85.99991804705881;1.4234629362686062;85.99991804705881;0.16603714347513332;86.0;0.01482986281062764;86.0;0.053899288703872006;86.0;0.022026588458032726;86.0;0.0056536925802677905;86.0;0.02533912723926271
87.0;0.0;87.0;8.64999853017505;87.0;0.0;87.0;0.058986340492872616;87.0;0.13826967748811658;87.0;0.015273755067090868;86.99991709411765;2.8750211475470517;86.99991709411765;1.4171331056435967;86.99991709411765;0.1677510914011992;87.0;0.014836088170866148;87.0;0.05499118452064625;87.0;0.023302328216413423;87.0;0.005146272336254736;87.0;0.025657735433618552
88.0;0.0;88.0;8.749998530176065;88.0;0.0;88.0;0.059651526493256314;88.0;0.13863781722021618;88.0;0.015579788433001148;87.99991614117647;2.914329389955206;87.99991614117647;1.4127086897704908;87.99991614117647;0.16866705163844628;88.0;0.014841793523647678;88.0;0.056161603952341856;88.0;0.024528102454060813;88.0;0.004789776243695279;88.0;0.025942799285781814
89.0;0.0;89.0;8.849998530177125;89.0;0.0;89.0;0.06031212465445798;89.0;0.13893564218151128;89.0;0.015874933788600113;88.99991518823529;2.9528750162161623;88.99991518823529;1.4082971829961572;88.99991518823529;0.1685095697792945;89.0;0.014846886049551767;89.0;0.05732112180472981;89.0;0.025694192835906883;89.0;0.004498274781049075;89.0;0.026208469078176318
90.0;0.0;90.0;8.949998530178192;90.0;0.0;90.0;0.060972714415057305;90.0;0.139156895639977;90.0;0.016155557285082785;89.99991423529411;2.9913845222316984;89.99991423529411;1.401790284055056;89.99991423529411;0.16788816369815246;90.0;0.01485098300130703;90.0;0.05850276667122204;90.0;0.02693913945751096;90.0;0.004194526400705073;90.0;0.026460214830968116
91.0;0.0;91.0;9.049998530179126;91.0;0.0;91.0;0.06163558436297014;91.0;0.13929990927907415;91.0;0.016418886075030212;90.99991328235294;3.0294488581313113;90.99991328235294;1.3929901745268525;90.99991328235294;0.16751059331745313;91.0;0.014854551222135444;91.0;0.059709123785015174;91.0;0.028076506748892983;91.0;0.0040192317457329076;91.0;0.026679235510033844
92.0;0.0;92.0;9.149998530180122;92.0;0.0;92.0;0.062300207652148214;92.0;0.1393684300233602;92.0;0.016662338500555547;91.99991232941176;3.0649342017843533;91.99991232941176;1.3838205345577783;91.99991232941176;0.16764670719867564;92.0;0.01485822040981232;92.0;0.060907029050092695;92.0;0.029202576416027658;92.0;0.003884737796403083;92.0;0.026890499738540793
93.0;0.0;93.0;9.249998530181161;93.0;0.0;93.0;0.06296460843308166;93.0;0.13936916328681204;93.0;0.016883042354786045;92.99991137647058;3.0962123079417303;92.99991137647058;1.376598837434438;92.99991137647058;0.168166850928655;93.0;0.014861698069856537;93.0;0.062199770515336275;93.0;0.030271339621300946;93.0;0.00391491532490663;93.0;0.027073713582546496
94.0;0.0;94.0;9.349998530182182;94.0;0.0;94.0;0.06362831486371151;94.0;0.13930793504215258;94.0;0.017077341331093194;93.9999104235294;3.123858875457751;93.9999104235294;1.3713843981988585;93.9999104235294;0.16874529893227722;94.0;0.014866076505889052;94.0;0.06343636814395662;94.0;0.031316040434312825;94.0;0.0038974987032167523;94.0;0.02728057979047146
95.0;0.0;95.0;9.449998530183246;95.0;0.0;95.0;0.06429328204063507;95.0;0.1391867621102103;95.0;0.017241075431412223;94.99990947058824;3.1497603940838865;94.99990947058824;1.3656045953870777;94.99990947058824;0.16923254147884031;95.0;0.014870479722476742;95.0;0.06472910848336724;95.0;0.03231123772898186;95.0;0.00402065275267059;95.0;0.027440290842753616
96.0;0.0;96.0;9.54999853018429;96.0;0.0;96.0;0.06496195734488436;96.0;0.13900374853509936;96.0;0.01737051090343712;95.99990851764706;3.175582899053326;95.99990851764706;1.3564371559126673;95.99990851764706;0.16987172000096212;96.0;0.01487484924484303;96.0;0.06599875963893587;96.0;0.03330613018209584;96.0;0.004118551002052444;96.0;0.027612654864655004
97.0;0.0;97.0;9.649998530185327;97.0;0.0;97.0;0.06563474966193487;97.0;0.13875533721856378;97.0;0.017463074628585415;96.99990756470588;3.2020523153497673;96.99990756470588;1.3427180925329243;96.99990756470588;0.1708809540003607;97.0;0.014878986432607036;97.0;0.06728577718230541;97.0;0.034252852053690004;97.0;0.0043138704792867145;97.0;0.02774826664592361
98.0;0.0;98.0;9.7499985301863;98.0;0.0;98.0;0.06630935708992455;98.0;0.1384389159374305;98.0;0.017517517934530227;97.9999066117647;3.2292184005724613;97.9999066117647;1.3249955631352563;97.9999066117647;0.17214541841749895;98.0;0.014882783692642086;98.0;0.06858776146567723;98.0;0.035182888077410275;98.0;0.004539510537015145;98.0;0.0278902998453068
99.0;0.0;99.0;9.849998530187378;99.0;0.0;99.0;0.06698169758531004;99.0;0.1380541107771336;99.0;0.01753371222378779;98.99990565882352;3.2571532977653983;98.99990565882352;1.3048765935808204;98.99990565882352;0.17354093390668243;99.0;0.014885903300309901;99.0;0.0698837177801385;99.0;0.03609172231472773;99.0;0.004819399944009467;99.0;0.027986191674659967
100.0;0.0;100.0;9.949998530188454;100.0;0.0;100.0;0.06764758595790098;100.0;0.1376022776659691;100.0;0.017512102735720972;99.99990470588234;3.286256248577967;99.99990470588234;1.2843295322259103;99.99990470588234;0.1753683613027321;100.0;0.014888937868785881;100.0;0.07121974911099165;100.0;0.036978369888861946;100.0;0.005176163806231698;100.0;0.02808077841498612
101.0;0.0;101.0;10.049998530189479;101.0;0.0;101.0;0.06830436012542815;101.0;0.13708497188038718;101.0;0.017453113989285406;100.99990375294117;3.3168843851411296;100.99990375294117;1.2649384031845194;100.99990375294117;0.17825674527414964;101.0;0.014891596546813378;101.0;0.07254890153571707;101.0;0.03782329087084416;101.0;0.005574770628462718;101.0;0.028149539918455355
102.0;0.0;102.0;10.149998530190496;102.0;0.0;102.0;0.06895180011645695;102.0;0.1365030030871837;102.0;0.017356993466926506;101.9999028;3.3489486678013876;101.9999028;1.2470780640490278;101.9999028;0.18256634844888778;102.0;0.014894684843746184;102.0;0.07390101475926805;102.0;0.03865477569887025;102.0;0.006034938891481041;102.0;0.028216579384128384
103.0;0.0;103.0;10.249998530191455;103.0;0.0;103.0;0.069592137055256;103.0;0.1358565607409116;103.0;0.017224077125567856;102.99990184705882;3.3820256661990635;102.99990184705882;1.2294960191096154;102.99990184705882;0.18800298254525477;103.0;0.01489737893813713;103.0;0.07524482060494189;103.0;0.039453064550368136;103.0;0.006523504691649393;103.0;0.028254625339247313
104.0;0.0;104.0;10.349998530192467;104.0;0.0;104.0;0.07022871244977683;104.0;0.1351455174136363;104.0;0.017055395567989344;103.99990089411764;3.4156765122696804;103.99990089411764;1.2101390200587678;103.99990089411764;0.19386916744314583;104.0;0.014900609050651294;104.0;0.07661543496359027;104.0;0.04025881086733424;104.0;0.007058418644187572;104.0;0.02828824130404835
105.0;0.0;105.0;10.449998530193458;105.0;0.0;105.0;0.07086489639802275;105.0;0.13436986520329972;105.0;0.0168531898606526;104.99989994117647;3.4494459338323953;104.99989994117647;1.1876425920331013;104.99989994117647;0.1995306036724098;105.0;0.01490340148278089;105.0;0.07799484168541956;105.0;0.041042425640487365;105.0;0.0076304177094391095;105.0;0.028302347488715813
106.0;0.0;106.0;10.549998530194474;106.0;0.0;106.0;0.07150365979432438;106.0;0.13353032342095142;106.0;0.01662101536794898;105.99989898823529;3.4828285195131095;105.99989898823529;1.1620978088787308;105.99989898823529;0.20469824014934207;106.0;0.014906514221136884;106.0;0.07938713920098728;106.0;0.041798274593493376;106.0;0.008251139131814769;106.0;0.02831266108126473
107.0;0.0;107.0;10.649998530195477;107.0;0.0;107.0;0.07214669136235394;107.0;0.1326282682590607;107.0;0.016363525647254722;106.99989803529411;3.5154508673893536;106.99989803529411;1.1346318051023936;106.99989803529411;0.2095907249305885;107.0;0.014909574192076799;107.0;0.08080826157915745;107.0;0.042563775800582564;107.0;0.008925496038022363;107.0;0.028291483563799572
108.0;0.0;108.0;10.749998530196518;108.0;0.0;108.0;0.07279445168072027;108.0;0.13166504733152343;108.0;0.01608574898004331;107.99989708235293;3.546853034371967;107.99989708235293;1.1063420217648225;107.99989708235293;0.21477886075198296;108.0;0.01491274915281827;108.0;0.08224151879996147;108.0;0.04330167467206719;108.0;0.009624673681388633;108.0;0.028282150462458956
109.0;0.0;109.0;10.849998530197508;109.0;0.0;109.0;0.07344706304738838;109.0;0.13064186003268297;109.0;0.01579222777099084;108.99989612941175;3.576241125159003;108.99989612941175;1.0775205976795295;108.99989612941175;0.22056905384186504;109.0;0.014916063693618739;109.0;0.08368906878627208;109.0;0.04405599673195905;109.0;0.010348491473399337;109.0;0.02824812975086809
110.0;0.0;110.0;10.949998530198501;110.0;0.0;110.0;0.07410480661934087;110.0;0.12956032975162587;110.0;0.015486456288526289;109.99989517647059;3.6031895282907493;109.99989517647059;1.047406306758599;109.99989517647059;0.2265585244367322;110.0;0.014919412946189717;110.0;0.08515303096565986;110.0;0.04479621791572752;110.0;0.011104420180424924;110.0;0.02821093602526006
111.0;0.0;111.0;11.049998530199494;111.0;0.0;111.0;0.07476806669118671;111.0;0.1284224892837344;111.0;0.015170715251170714;110.99989422352941;3.62860150139819;110.99989422352941;1.0147601337071706;110.99989422352941;0.23194601469055387;111.0;0.01492283392493388;111.0;0.08663559715765208;111.0;0.045539676502675014;111.0;0.011889316777837644;111.0;0.028158356797223366
112.0;0.0;112.0;11.149998530200572;112.0;0.0;112.0;0.0754365991181908;112.0;0.12723012951461585;112.0;0.014846635548454496;111.99989327058823;3.654210285749082;111.99989327058823;0.9793159820680813;111.99989327058823;0.23613115702945628;112.0;0.014926710667338874;112.0;0.08811147190209646;112.0;0.04629517064750754;112.0;0.012661358949267707;112.0;0.028103734794782807
113.0;0.0;113.0;11.249998530201623;113.0;0.0;113.0;0.07610868692765854;113.0;0.12598486204406378;113.0;0.014516241406089389;112.99989231764705;3.6810926447409322;112.99989231764705;0.9421112280712637;112.99989231764705;0.23907073879817828;113.0;0.014930648840473015;113.0;0.08958540525730031;113.0;0.047058583243381365;113.0;0.013422711499463556;113.0;0.02804387414022096
114.0;0.0;114.0;11.349998530202685;114.0;0.0;114.0;0.07678052875520194;114.0;0.12468889805041623;114.0;0.014182836687859902;113.99989136470587;3.7094570015515806;113.99989136470587;0.9039531638713874;113.99989136470587;0.24143779671860635;114.0;0.014934729987175202;114.0;0.09106935470368473;114.0;0.04784677630848266;114.0;0.014184918815551761;114.0;0.02797026428050063
115.0;0.0;115.0;11.449998530203658;115.0;0.0;115.0;0.07744693652878805;115.0;0.12334546332280982;115.0;0.013851069620113492;114.9998904117647;3.7395042144926554;114.9998904117647;0.8645038245211288;114.9998904117647;0.24427577167787032;115.0;0.01493868940915117;115.0;0.09256279645125196;115.0;0.04865811495979411;115.0;0.014946572219758087;115.0;0.02788848774255524
116.0;0.0;116.0;11.549998530204709;116.0;0.0;116.0;0.07810381646171051;116.0;0.12195862814859128;116.0;0.013525925615313914;115.99988945882352;3.7715236282570155;115.99988945882352;0.8230611861659503;115.99988945882352;0.24817926111047983;116.0;0.014942840665678648;116.0;0.09406879209717062;116.0;0.04948686261698357;116.0;0.01570379751802994;116.0;0.027802014043303933
117.0;0.0;117.0;11.649998530205705;117.0;0.0;117.0;0.07875006852117393;117.0;0.12053292393588494;117.0;0.013211547802962539;116.99988850588235;3.8054971263278876;116.99988850588235;0.7793454155858088;116.99988850588235;0.2530470920996549;117.0;0.014947232638476525;117.0;0.09559458561981116;117.0;0.050343814678280106;117.0;0.01645900549576298;117.0;0.02771036400414488
118.0;0.0;118.0;11.74999853020674;118.0;0.0;118.0;0.07938768387131732;118.0;0.11907280546470987;118.0;0.012910712661682498;117.99988755294117;3.8412174337468192;117.99988755294117;0.7334713107525968;117.99988755294117;0.2585505251930357;118.0;0.014951577699895866;118.0;0.09713418686897364;118.0;0.051233033323542995;118.0;0.017200203423528727;118.0;0.02761319560315354
119.0;0.0;119.0;11.849998530207737;119.0;0.0;119.0;0.08002059294976305;119.0;0.11758183076346487;119.0;0.012625056787776342;118.9998866;3.8783859588740532;118.9998866;0.6859023922198152;118.9998866;0.26419182090707516;119.0;0.014955732840345402;119.0;0.09868127673715936;119.0;0.05215300584587028;119.0;0.017918606806189823;119.0;0.027514339489476618
120.0;0.0;120.0;11.9499985302087;120.0;0.0;120.0;0.08065287182346369;120.0;0.11606209444771956;120.0;0.012355842522407434;119.99988564705882;3.9163591096823365;119.99988564705882;0.6373703060451045;119.99988564705882;0.2690467793957749;120.0;0.014959897864596677;120.0;0.10023955305248106;120.0;0.053113910591826206;120.0;0.01861072957718767;120.0;0.027413712089513143
121.0;0.0;121.0;12.049998530209692;121.0;0.0;121.0;0.08128733334623886;121.0;0.11451477119707992;121.0;0.012104798254096777;120.99988469411764;3.9543048347537497;120.99988469411764;0.5881618204190487;120.99988469411764;0.2723117882214992;121.0;0.014964136766536865;121.0;0.10181680988863792;121.0;0.054121000663361486;121.0;0.019275886970651218;121.0;0.02731062646782732
