Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
343.0;0.2565431164036708;342.99966660399997;21.332859344238457;343.0;0.0003794177797684755;342.99966660399997;0.0034831738019447207;343.0;8.756803141571511e-05;342.99966660399997;0.000966568351892218;343.0;0.010149176217967548;343.0;1.6829066885641781;343.0;1.026026264371953;343.0;0.0007361861378740542;343.0;0.5072685604491627
344.0;0.25741571640362815;343.99966563199996;21.227496198824255;344.0;0.00038517038104683997;343.99966563199996;0.0036907937207717044;344.0;9.674569115775624e-05;343.99966563199996;0.0010241176905027467;344.0;0.010149980182228568;344.0;1.7010895652379974;344.0;1.039524674806745;344.0;0.0008339800711432436;344.0;0.5102512416951486
345.0;0.25828831640358546;344.99966466;20.748606132149526;345.0;0.0003776829214452822;344.99966466;0.0032962309592703097;345.0;8.145799727194892e-05;344.99966466;0.0009221307678575479;345.0;0.010150559147431541;345.0;1.719244967270717;345.0;1.051309756043294;345.0;0.0009834422048838685;345.0;0.5140312926615486
346.0;0.25916091640354283;345.999663688;20.460402271093475;346.0;0.0003586123244051501;345.999663688;0.0024378557655106697;346.0;4.515018589942225e-05;345.999663688;0.0006970625831632506;346.0;0.010151952093978978;346.0;1.7372790784928487;346.0;1.062397209731258;346.0;0.0008430452635421468;346.0;0.5180802321352538
347.0;0.2600335164035004;346.999662716;20.916667563246918;347.0;0.0003307210381922887;346.999662716;0.0012108858694213315;347.0;1.0927420185681377e-05;346.999662716;0.0003740933179234839;347.0;0.010152822285569374;347.0;1.7553567125199006;347.0;1.0739182385561588;347.0;0.0007573419742819235;347.0;0.520758324939992
348.0;0.2609061164034584;347.999661744;21.49510571027956;348.0;0.0002964678186321389;347.999661744;0.0003937063745092287;348.0;8.525616512351764e-05;347.999661744;5.178836377330061e-05;348.0;0.01015374777958436;348.0;1.7733386133787532;348.0;1.087042463297776;348.0;0.0006125034129399558;348.0;0.5234817138306943
349.0;0.26177871640341716;348.99966077199997;21.527248992739622;349.0;0.00025894746059420165;348.99966077199997;0.0022667254952704937;349.0;0.00017051157196141815;348.99966077199997;0.0005538010477349674;349.0;0.010154841203300017;349.0;1.7846838693569653;349.0;1.1016174127400546;349.0;0.0011257630963300185;349.0;0.5260572009890998
350.0;0.26265131640337636;349.99965979999996;21.43654570233402;350.0;0.00022145904769348596;349.99965979999996;0.00420620739984167;350.0;0.00025622694504336347;349.99965979999996;0.0010774932064661108;350.0;0.010156227712316548;350.0;1.7839446205884673;350.0;1.1182208338142368;350.0;0.0010453744715542175;350.0;0.5297049584349922
351.0;0.26352391640333483;350.999658828;21.71929665458875;351.0;0.00018549858062823915;350.999658828;0.006080343248102064;351.0;0.0003348914934902512;350.999658828;0.0015864108565712084;351.0;0.010157652424731723;351.0;1.8023398571158342;351.0;1.1319207490234129;351.0;0.0008283877130091088;351.0;0.5336139974375793
352.0;0.26439651640329265;351.999657856;22.064987641030218;352.0;0.0001522511257252044;351.999657856;0.00767479907896986;352.0;0.0003999754039916234;351.999657856;0.0020228319581846116;352.0;0.010158526878614415;352.0;1.8212155339453717;352.0;1.1464327532506309;352.0;0.0005735449511203385;352.0;0.5367082090631659
353.0;0.26526911640325074;352.999656884;22.003143038483145;353.0;0.00012427904733071187;352.999656884;0.008683263508228341;353.0;0.000443558996830513;352.999656884;0.0023038503745905757;353.0;0.0101597293074263;353.0;1.8402279049434798;353.0;1.1603838291346096;353.0;0.000698299593809036;353.0;0.5393652494998699
354.0;0.2661417164032089;353.999655912;21.741775724961784;354.0;0.0001037643583674094;353.999655912;0.009067617263449627;354.0;0.000461441119934804;353.999655912;0.0024173129717128534;354.0;0.010160989760604174;354.0;1.8594430178327448;354.0;1.1781798858878396;354.0;0.0009095051180240264;354.0;0.542340099363114
355.0;0.26701431640316675;354.99965493999997;21.911320359500543;355.0;9.163850031401352e-05;354.99965493999997;0.009073957111355849;355.0;0.0004550923014604809;354.99965493999997;0.002427308636782344;355.0;0.010163481011220957;355.0;1.8780150181047446;355.0;1.1813624001420948;355.0;0.0014485378395759324;355.0;0.545543706021952
356.0;0.2678869164031251;355.99965396799996;22.565748534965707;356.0;8.936492769309019e-05;355.99965396799996;0.008725603266536559;356.0;0.00042558443864640903;355.99965396799996;0.0023385463106072816;356.0;0.010164789880756002;356.0;1.8967433926326818;356.0;1.1942415796068437;356.0;0.0009310204339229395;356.0;0.5486671130275043
357.0;0.26875951640308365;356.999652996;23.081618935649622;357.0;0.00010018310404420039;356.999652996;0.007749311590153174;357.0;0.0003731781006274103;356.999652996;0.0020762626184365144;357.0;0.0101656047287667;357.0;1.9161342924551747;357.0;1.2103480147448233;357.0;0.0008669983483075966;357.0;0.5508089115896011
358.0;0.2696321164030415;357.999652024;23.218030605060108;358.0;0.00012603912198928986;357.999652024;0.006128890158121319;358.0;0.00030315409734423324;357.999652024;0.0016352989255575786;358.0;0.010166031422392826;358.0;1.9360617869137362;358.0;1.2256893885301692;358.0;0.0008228986767320494;358.0;0.5529854985184174
359.0;0.2705047164029988;358.999651052;23.265633464849657;359.0;0.00016167975117840306;358.999651052;0.004225528373402706;359.0;0.00022477860894126023;358.999651052;0.0011133322739637545;359.0;0.010167067461891222;359.0;1.9562860867429073;359.0;1.2405202313149548;359.0;0.0011973678300912104;359.0;0.5564568554718134
360.0;0.27137731640295654;359.99965008;23.29985671613715;360.0;0.00019637494890165438;359.99965008;0.002336676720140587;360.0;0.0001457843442946097;359.99965008;0.0005918247249070024;360.0;0.01016830377239316;360.0;1.9764245056906644;360.0;1.2537443588129051;360.0;0.0010407773427614803;360.0;0.5606635371229916
361.0;0.2722499164029144;360.99964910799997;23.44254532336947;361.0;0.00022638049918726537;360.99964910799997;0.00046010892141156183;361.0;6.840836492665138e-05;360.99964910799997;6.971915888269209e-05;361.0;0.010169809756211082;361.0;1.995687408840442;361.0;1.2684215641841148;361.0;0.0008396937350822803;361.0;0.5641983368183522
362.0;0.27312251640287166;361.99964813599996;23.840133476350516;362.0;0.0002617923391571789;361.99964813599996;0.0015291683935024438;362.0;1.0195323297855462e-05;361.99964813599996;0.00048810438718288894;362.0;0.010170600278715488;362.0;2.0156114328541768;362.0;1.2844112145530762;362.0;0.0007844916687812651;362.0;0.5667972939896112
363.0;0.27399511640282875;362.999647164;23.91731462822294;363.0;0.0003156086221018768;362.999647164;0.0036680040196850642;363.0;9.457984572390505e-05;362.999647164;0.00109062226967493;363.0;0.010171276621186798;363.0;2.0362855058907963;363.0;1.3003992196091148;363.0;0.0006717432638549828;363.0;0.5692081890482044
364.0;0.2748677164027865;363.999646192;23.417268228023534;364.0;0.0003891601808313182;363.999646192;0.006073862141726056;364.0;0.00019054738555779186;363.999646192;0.0017710901668751425;364.0;0.010172346585449727;364.0;2.0571301009989442;364.0;1.3162610017246066;364.0;0.000788979350359127;364.0;0.5721802923992015
365.0;0.27574031640274443;364.99964522;23.27755079249409;365.0;0.00047144746541518225;364.99964522;0.008962895760726093;365.0;0.00029862949748780303;364.99964522;0.0025939843160739146;365.0;0.010173795588207146;365.0;2.077713074364176;365.0;1.3283468061783377;365.0;0.00108876729480751;365.0;0.575525020865546
366.0;0.2766129164027014;365.999644248;23.930073428952408;366.0;0.0005472099811248142;365.999644248;0.01215340870544302;366.0;0.0004083691327596688;365.999644248;0.0035099008468212796;366.0;0.010180011211551343;366.0;2.0833649238554712;366.0;1.3445516435785179;366.0;0.0042151371526679;366.0;0.5778629337317537
367.0;0.27748551640265756;366.999643276;24.473252087238286;367.0;0.0005981262780012795;366.999643276;0.014839403948493002;367.0;0.0005038384028783662;366.999643276;0.0042875504192343705;367.0;0.010183126588346152;367.0;2.075760775157818;367.0;1.3990674832398071;367.0;0.007978034406714837;367.0;0.5785830185927034
368.0;0.2783581164026142;367.99964230399996;24.248587910879717;368.0;0.0005997130763483515;367.99964230399996;0.016070743300737215;368.0;0.0005647158601909531;367.99964230399996;0.00465246369395799;368.0;0.010184639084158802;368.0;2.0347953964819263;368.0;1.4685203157466034;368.0;0.0076157347589805155;368.0;0.5807436384510392
369.0;0.279230716402572;368.999641332;23.867862624139605;369.0;0.0005356195127976235;368.999641332;0.015626638915849318;369.0;0.0005737857805527418;368.999641332;0.004539628287111059;369.0;0.010186075762176765;369.0;2.0064042437309317;369.0;1.5066971221151466;369.0;0.003779879141690322;369.0;0.5858882404376751
370.0;0.2801033164025307;369.99964036;24.082766862239254;370.0;0.00042044829457320147;369.99964036;0.01398123531379593;370.0;0.0005283328821235932;369.99964036;0.004082409682681164;370.0;0.010187402924920142;370.0;1.9909106726334693;370.0;1.5362380043892232;370.0;0.002400721416331558;370.0;0.589777137328058
371.0;0.2809759164024894;370.999639388;24.556210249540623;371.0;0.0002933011635983194;370.999639388;0.011357376116391876;371.0;0.00043485579801856664;370.999639388;0.0033399405949114313;371.0;0.010188322242269435;371.0;2.0098304494403494;371.0;1.552675928798462;371.0;0.0015991857711027126;371.0;0.592507622740328
372.0;0.28184851640244746;371.999638416;24.909707486793778;372.0;0.00018797749563323604;371.999638416;0.007737263189711771;372.0;0.00030058568512648145;371.999638416;0.002303455936858802;372.0;0.010189605870152708;372.0;2.03148158752878;372.0;1.5709216468795304;372.0;0.0014583848915340734;372.0;0.5949305734074525
373.0;0.2827211164024048;372.999637444;25.47495332147098;373.0;0.00011731217747222616;372.999637444;0.0033947660138397414;373.0;0.00013312646529479378;372.999637444;0.0010507655508812512;373.0;0.010190071616001821;373.0;2.053281710409224;373.0;1.587827546471501;373.0;0.0015841910349856914;373.0;0.5987094603601396
374.0;0.2835937164023613;373.99963647199996;26.048786841538135;374.0;7.631669346447445e-05;373.99963647199996;0.0011634385528344476;374.0;5.010331060654792e-05;373.99963647199996;0.0002729825684747319;374.0;0.010191197389364645;374.0;2.074947589804608;374.0;1.6048410269507052;374.0;0.0015056799721284541;374.0;0.6018387968733105
375.0;0.2844663164023177;374.9996355;26.084445269223366;375.0;4.75810304080196e-05;374.9996355;0.005478873456117074;375.0;0.00022481201654741;374.9996355;0.001535690763596947;375.0;0.010191999895022655;375.0;2.0965443057457884;375.0;1.6247651093852638;375.0;0.0015541523133052032;375.0;0.6039179890055405
376.0;0.2853389164022752;375.999634528;25.85599934390074;376.0;8.198661962226712e-06;375.999634528;0.009392874328818471;376.0;0.00037822193362256845;375.999634528;0.002689635813661738;376.0;0.010192705626832612;376.0;2.053820148883109;376.0;1.6341550345006204;376.0;0.0021908727795871353;376.0;0.6064719237564761
377.0;0.2862115164022334;376.999633556;25.942765551918612;377.0;5.6734868068303724e-05;376.999633556;0.012928161283918823;377.0;0.0005040750510828197;376.999633556;0.0037389241719492676;377.0;0.010193930286648412;377.0;2.063828177624542;377.0;1.6534303711233458;377.0;0.002160113455651953;377.0;0.6097550892663736
378.0;0.2870841164021912;377.999632584;26.43442908103364;378.0;0.00014343683997948165;377.999632584;0.015758986267176783;378.0;0.0005853729765841244;377.999632584;0.004585510376589125;378.0;0.010194787399875511;378.0;2.06347371188383;378.0;1.6717994301474093;378.0;0.0015620893357656412;378.0;0.61259341282053
379.0;0.28795671640214854;378.999631612;26.81233547768378;379.0;0.0002332694781488918;378.999631612;0.017077672492558954;379.0;0.000603425275335696;378.999631612;0.004989066802737258;379.0;0.010195754927511283;379.0;2.0861864987101506;379.0;1.6891043512103157;379.0;0.001172807051452307;379.0;0.61530967099747
380.0;0.28882931640210574;379.99963063999996;26.71943879689021;380.0;0.000305288462570953;379.99963063999996;0.016526762549442096;380.0;0.0005610618595418432;379.99963063999996;0.004841199749777475;380.0;0.010196827937695803;380.0;2.104786822295757;380.0;1.7069451305514816;380.0;0.0019762509331668486;380.0;0.6183042318087463
381.0;0.2897019164020632;380.999629668;26.833064602788347;381.0;0.00034114906048283116;380.999629668;0.014677186530724716;381.0;0.0004760359980041236;380.999629668;0.004305707711120947;381.0;0.01019845557941637;381.0;2.1193628554792032;381.0;1.7235631865136067;381.0;0.001305426120792022;381.0;0.6222073141690787
382.0;0.2905745164020212;381.999628696;27.445619700254582;382.0;0.00032357071159240297;381.999628696;0.011666834560837003;382.0;0.0003503980051336794;381.999628696;0.0034175769516349023;382.0;0.010199533148379868;382.0;2.111210609958801;382.0;1.741997231674119;382.0;0.0015281386268302171;382.0;0.6250964243458973
383.0;0.2914471164019794;382.999627724;27.516073033553106;383.0;0.0002468704239559943;382.999627724;0.007033544612771799;383.0;0.00018118466273665433;382.999627724;0.002037604973992966;383.0;0.010200482875000774;383.0;2.1209999045201893;383.0;1.7615725272142926;383.0;0.0011195524439130834;383.0;0.6273216003943964
384.0;0.2923197164019376;383.999626752;26.86019966787184;384.0;0.0001328710397644365;383.999626752;0.0016446723319869785;384.0;2.4402947351469435e-06;383.999626752;0.00042503763330213205;384.0;0.010201415517816795;384.0;2.1412075153319035;384.0;1.7800881743677888;384.0;0.001651926127449946;384.0;0.6308400944740958
385.0;0.29319231640189647;384.99962578;26.642763898498025;385.0;2.0647558551114737e-05;384.99962578;0.0030061173642858354;385.0;0.00014684622046893874;384.99962578;0.0009756090530589071;385.0;0.010203091952066453;385.0;2.096633510633642;385.0;1.7974703064154898;385.0;0.001997856979203707;385.0;0.6344950797696559
386.0;0.29406491640185584;385.99962480799996;27.203564670681416;386.0;6.124566603474057e-05;385.99962480799996;0.007054759619767539;386.0;0.00028117211493655696;385.99962480799996;0.0022064709110268537;386.0;0.010205359102464288;386.0;2.0923259183793057;386.0;1.8139214415317853;386.0;0.003294125530633351;386.0;0.6378180363839495
387.0;0.29493751640181465;386.99962383599996;27.854648187424367;387.0;0.00010141568003427952;386.99962383599996;0.010975246140375688;387.0;0.0004190703480929994;386.99962383599996;0.003406286646322268;387.0;0.010206862373484445;387.0;2.0816984292441747;387.0;1.83622843932017;387.0;0.004944392878334317;387.0;0.6396593613236083
388.0;0.2958101164017727;387.999622864;28.183414334665663;388.0;0.00010179916542626575;387.999622864;0.014203510588560122;388.0;0.000540373258279469;387.999622864;0.0044011895106374375;388.0;0.010208440859412188;388.0;2.0688324487181564;388.0;1.8656122160757533;388.0;0.004205647781805763;388.0;0.6415336256315807
389.0;0.29668271640173066;388.999621892;28.317813017016583;389.0;8.200519483525222e-05;388.999621892;0.016398552863410184;389.0;0.0006277816125411922;388.999621892;0.005086412453081418;389.0;0.010209401182383544;389.0;2.0652738418680947;389.0;1.8893601286640522;389.0;0.0030607233898042488;389.0;0.6442549727461792
390.0;0.2975553164016881;389.99962092;28.3478706434893;390.0;6.732819062832919e-05;389.99962092;0.01760530899213717;390.0;0.0006774193926978608;389.99962092;0.0054723137564965515;390.0;0.010210495502253586;390.0;2.066336780845986;390.0;1.9085794345571547;390.0;0.0027123094821732813;390.0;0.6480906586965691
391.0;0.29842791640164473;390.999619948;28.207173361057347;391.0;6.837998421958557e-05;390.999619948;0.01781239311369593;391.0;0.000688890941547499;390.999619948;0.0055523727138702475;391.0;0.010211917707359604;391.0;2.043284008943191;391.0;1.931553934098548;391.0;0.0030895438008845116;391.0;0.651327287561379
392.0;0.29930051640160144;391.99961897599997;28.280180970523077;392.0;8.091076127501206e-05;391.99961897599997;0.017235449380864454;392.0;0.0006633576890879208;391.99961897599997;0.0053919583710944725;392.0;0.010214034280468935;392.0;2.006313344679395;392.0;1.9584197380660842;392.0;0.0032763686532343923;392.0;0.6544633185900295
393.0;0.3001731164015589;392.99961800399996;28.682693552605528;393.0;9.28688571615267e-05;392.99961800399996;0.0157445038300633;393.0;0.0005925429911320915;392.99961800399996;0.004948010200647442;393.0;0.010215443095551741;393.0;2.0102204914112116;393.0;1.9811224351702588;393.0;0.0024632495377149375;393.0;0.6576374403441879
394.0;0.3010457164015169;393.999617032;28.606738768375806;394.0;9.12876644852724e-05;393.999617032;0.012535295815160481;394.0;0.00046454540167508937;393.999617032;0.003965393407673977;394.0;0.010216644979752415;394.0;2.0140534211725436;394.0;2.0036962544405448;394.0;0.0029897075652179665;394.0;0.6596364076336348
395.0;0.3019183164014747;394.99961606;28.316790290529404;395.0;7.176554782183141e-05;394.99961606;0.007647207819137238;395.0;0.0002903400820079333;394.99961606;0.0024538609399469497;395.0;0.010218450272412676;395.0;2.024687751314214;395.0;2.00957206534243;395.0;0.0035402763960197003;395.0;0.662664468109836
396.0;0.3027909164014322;395.999615088;28.813583093871998;396.0;3.489325309542009e-05;395.999615088;0.002459056861264121;396.0;0.00010733129003076954;395.999615088;0.000842468911284699;396.0;0.010221098125589353;396.0;2.015324383105411;396.0;2.0298721006096705;396.0;0.006945519645772854;396.0;0.6666414773889054
397.0;0.3036635164013897;396.999614116;29.225442645469904;397.0;2.4763520507646733e-05;396.999614116;0.0022539980622923476;397.0;6.004735548384919e-05;396.999614116;0.0006306856910135097;397.0;0.01022410967275223;397.0;1.9683250796823895;397.0;2.070812229856347;397.0;0.004514068217915227;397.0;0.6697550180534487
398.0;0.30453611640134737;397.99961314399997;28.858669540009625;398.0;0.00011415654205817745;397.99961314399997;0.0068547040930327;398.0;0.00021112093221781157;397.99961314399997;0.0020801669609443398;398.0;0.010224836305830895;398.0;1.9571509704700407;398.0;2.0942649871075334;398.0;0.0030612375298516;398.0;0.6714783790706635
399.0;0.30540871640130485;398.99961217199996;28.879020240624648;399.0;0.0002254141472128666;398.99961217199996;0.011375375884825258;399.0;0.000340822387648224;398.99961217199996;0.003511723068248104;399.0;0.010225870847467337;399.0;1.9793251164199934;399.0;2.110361537754949;399.0;0.00340999412418671;399.0;0.6760338118078986
400.0;0.30628131640126205;399.9996112;29.550884927258338;400.0;0.0003277532990734952;399.9996112;0.015078878533497318;400.0;0.0004372917469257656;399.9996112;0.004691364493408632;400.0;0.010227243412980924;400.0;2.0003421686962803;400.0;2.1285082647342186;400.0;0.0020424141694886976;400.0;0.6797438935606948
401.0;0.30715391640121925;400.999610228;30.134705414210302;401.0;0.000380424104242956;400.999610228;0.017318592625499084;401.0;0.0004949807537621096;400.999610228;0.0054145311674870964;401.0;0.010227856317560029;401.0;2.002528937936548;401.0;2.158184860580394;401.0;0.0026167504059519384;401.0;0.6808718962386524
402.0;0.30802651640117723;401.999609256;30.457972603510946;402.0;0.0003609758663007309;401.999609256;0.017802023196853978;402.0;0.0005114929340369523;401.999609256;0.005584210171354109;402.0;0.010228425877451708;402.0;2.014160759516887;402.0;2.180737153107409;402.0;0.0020646259132316136;402.0;0.6838675144058364
403.0;0.3088991164011351;402.999608284;30.401839621951694;403.0;0.00028188390603272673;402.999608284;0.016393737294686087;403.0;0.00048505642480348415;402.999608284;0.005152047810489326;403.0;0.01022994900723665;403.0;2.025284560428795;403.0;2.1998280176514564;403.0;0.002756456738404728;403.0;0.6879157440759001
404.0;0.3097717164010922;403.99960731199997;30.215740735769735;404.0;0.00017913034920913904;403.99960731199997;0.013522923397769487;404.0;0.0004183698451710003;403.99960731199997;0.004249781375493291;404.0;0.01023144168571148;404.0;2.0296188141422835;404.0;2.2197823355531936;404.0;0.0022007171938632887;404.0;0.6919995760428045
405.0;0.31064431640104956;404.99960633999996;30.459263098463484;405.0;8.885282148454618e-05;404.99960633999996;0.010082662819416206;405.0;0.0003211283276240326;404.99960633999996;0.0031584540843807287;405.0;0.010232406297661685;405.0;2.039053878266478;405.0;2.2401935759808715;405.0;0.002412880755371332;405.0;0.6944484220435698
406.0;0.3115169164010079;405.999605368;30.764276635657346;406.0;2.79236372168817e-05;405.999605368;0.006553019076337426;406.0;0.00020757619858478081;405.999605368;0.0020313201822718314;406.0;0.01023324790135818;406.0;2.055777795767723;406.0;2.262691293638069;406.0;0.0019273465833760507;406.0;0.6963962052347934
407.0;0.3123895164009669;406.999604396;30.758351789029156;407.0;1.3364365326319034e-05;406.999604396;0.002576076214247312;407.0;7.68506752403989e-05;406.999604396;0.000752763884421724;407.0;0.01023431395692772;407.0;2.0710409099019134;407.0;2.28825609883952;407.0;0.002396999420177519;407.0;0.7001774689049559
408.0;0.3132621164009262;407.999603424;31.01189327825141;408.0;5.451244367171531e-05;407.999603424;0.002161229478199242;408.0;7.560786137315527e-05;407.999603424;0.000780584417817077;408.0;0.010235724245028702;408.0;2.097190521838658;408.0;2.3091177581830085;408.0;0.0021969938808374654;408.0;0.703902628426858
409.0;0.31413471640088536;408.999602452;31.63311676304467;409.0;0.0001056395407230048;408.999602452;0.0068903874044899446;409.0;0.00022253421503168097;408.999602452;0.002320349723384181;409.0;0.010236640715556621;409.0;2.123616414958436;409.0;2.3314578699846313;409.0;0.0014679555778798622;409.0;0.7064514379225786
410.0;0.31500731640084334;409.99960147999997;31.861187350846926;410.0;0.00016879774416001398;409.99960147999997;0.01063390862745544;410.0;0.0003332804251051866;409.99960147999997;0.0035468266433663865;410.0;0.010237632037132108;410.0;2.1413483496441263;410.0;2.3556474015960442;410.0;0.0017091035019059625;410.0;0.7075189050416811
411.0;0.3158799164008007;410.99960050799996;31.490506090920988;411.0;0.0002347842599747378;410.99960050799996;0.013289756975899764;411.0;0.00040977457738674216;410.99960050799996;0.00442413246825509;411.0;0.01023876023779993;411.0;2.1552882319726367;411.0;2.3735038736490193;411.0;0.0024371243956346524;411.0;0.7107666745793173
412.0;0.3167525164007587;411.999599536;31.309424572736674;412.0;0.0002778099279531137;411.999599536;0.015017108972182298;412.0;0.00045835524385591183;411.999599536;0.00500302482358394;412.0;0.010240742309500062;412.0;2.165492939824941;412.0;2.385291212374454;412.0;0.0022698504356045866;412.0;0.7148699106923337
413.0;0.3176251164007169;412.999598564;31.78410874490755;413.0;0.00027411907690716246;412.999598564;0.015393529076094516;413.0;0.00046529483189791166;412.999598564;0.0051424737478568084;413.0;0.010242017916350373;413.0;2.185947872629987;413.0;2.410671244992108;413.0;0.002236740641636132;413.0;0.7177883665868782
414.0;0.31849771640067476;413.999597592;32.210731600104324;414.0;0.00021810228845861102;413.999597592;0.013740407226118155;414.0;0.00041848304519844604;413.999597592;0.0046130315855574845;414.0;0.01024340460105671;414.0;2.2041432285944578;414.0;2.43697612966428;414.0;0.002692586560669272;414.0;0.7201036398640072
415.0;0.31937031640063257;414.99959662;32.16172785098688;415.0;0.00011953820482353637;414.99959662;0.010193180637027786;415.0;0.0003289124225820732;414.99959662;0.0034533890137308323;415.0;0.01024485422918562;415.0;2.227237596269027;415.0;2.4537281900871397;415.0;0.0029448049399993393;415.0;0.7222310053939943
416.0;0.32024291640059027;415.99959564799997;32.3118712750577;416.0;3.2451250752725338e-06;415.99959564799997;0.005784399709465158;416.0;0.00021801345842213448;415.99959564799997;0.0020023174841982657;416.0;0.010245990322519946;416.0;2.2529701632915358;416.0;2.474174339689459;416.0;0.0026332296777117933;416.0;0.725457434563174
417.0;0.321115516400548;416.99959467599996;32.76923116633728;417.0;9.924737379314755e-05;416.99959467599996;0.001390484003445004;417.0;0.0001000600564869769;416.99959467599996;0.0005483868554038337;417.0;0.010247141893781831;417.0;2.277671461852725;417.0;2.4972596289441147;417.0;0.0023988593469296596;417.0;0.7290243842292514
418.0;0.32198811640050623;417.999593704;32.87746979234718;418.0;0.0001732761251155701;417.999593704;0.0029190276474399955;418.0;2.4154974832499204e-05;417.999593704;0.0008875608155134171;418.0;0.010248104861912617;418.0;2.29330254740204;418.0;2.5270559390845273;418.0;0.0020902554714478955;418.0;0.7308519583888476
419.0;0.32286071640046493;418.999592732;32.73692474449582;419.0;0.00022497177296812768;418.999592732;0.007391726897840735;419.0;0.00015842277139347971;418.999592732;0.002387573034653671;419.0;0.010249386856808661;419.0;2.305877413559802;419.0;2.564850044972347;419.0;0.004572407189392013;419.0;0.7339696912360422
420.0;0.3237333164004232;419.99959176;32.830249056450626;420.0;0.00026347475666762215;419.99959176;0.01162475512831384;420.0;0.00028670578633440574;419.99959176;0.0038148076752516284;420.0;0.01025159634708235;420.0;2.315085483165423;420.0;2.594511205816129;420.0;0.0032743255951755102;420.0;0.7376768291608642
421.0;0.3246059164003806;420.999590788;33.024743613739176;421.0;0.0002956412255571574;420.999590788;0.014718791957374817;421.0;0.00037869703640061456;420.999590788;0.004866525091418912;421.0;0.010253012995933;421.0;2.3399981212815715;421.0;2.6210512038338742;421.0;0.0036514649142205427;421.0;0.7403537039022359
422.0;0.325478516400338;421.99958981599997;33.06969537283753;422.0;0.00032658007820434706;421.99958981599997;0.016039576364991464;422.0;0.000412897629209237;421.99958981599997;0.0053262762122241476;422.0;0.01025399013984716;422.0;2.351730907368562;422.0;2.662313817984223;422.0;0.004775959240086609;422.0;0.7427179098609623
423.0;0.3263511164002958;422.99958884399996;33.056885805417785;423.0;0.00035307742473229776;422.99958884399996;0.015276231665927576;423.0;0.0003786489276402482;422.99958884399996;0.0050830715332184275;423.0;0.010255485758317237;423.0;2.3620883900731227;423.0;2.704667136234281;423.0;0.005212323194090758;423.0;0.7459489360063775
424.0;0.3272237164002542;423.999587872;32.99714641573779;424.0;0.00036870538260525644;423.999587872;0.01253512227857486;424.0;0.00028067174500959224;423.999587872;0.004167142180880478;424.0;0.0102569026286275;424.0;2.378242494484455;424.0;2.7396078070468737;424.0;0.005076794426105816;424.0;0.7487477673535449
425.0;0.3280963164002128;424.9995869;32.88950684533862;425.0;0.00037276380333213266;424.9995869;0.008608483958908399;425.0;0.0001465334210770709;424.9995869;0.002842844963452249;425.0;0.010259987849255059;425.0;2.3665423772251195;425.0;2.79521784413081;425.0;0.007622477708968079;425.0;0.7515324105434462
426.0;0.3289689164001709;425.999585928;33.24799263225873;426.0;0.00036204451553712;425.999585928;0.0045232202318188554;426.0;1.2290493454590224e-05;425.999585928;0.0014553770403510475;426.0;0.010263267059858614;426.0;2.2908520506059453;426.0;2.8687719951702704;426.0;0.00836985750479728;426.0;0.7540960365119193
427.0;0.3298415164001288;426.999584956;34.2324491826524;427.0;0.000330283271277967;426.999584956;0.001169400545459691;427.0;8.976231611418778e-05;426.999584956;0.0003086680273401721;427.0;0.010264350139039063;427.0;2.273154637138021;427.0;2.90825886150033;427.0;0.0025119578246834352;427.0;0.7566834877583536
428.0;0.33071411640008647;427.99958398399997;34.79871546379562;428.0;0.00029014839542309363;427.99958398399997;0.00033092821893274745;428.0;0.00012616366236290017;427.99958398399997;0.00020600715790748656;428.0;0.01026488582565798;428.0;2.2989211762339323;428.0;2.9318049103152286;428.0;0.004260710949521511;428.0;0.7598708381382697
429.0;0.3315867164000438;428.99958301199996;34.448982173887615;429.0;0.00026966942888205373;428.99958301199996;0.0006212900973488725;429.0;8.774665162766883e-05;428.99958301199996;0.00012327128029852546;429.0;0.010265831685391457;429.0;2.32485963576494;429.0;2.9645531347256004;429.0;0.0027952478028744174;429.0;0.7617592275266998
430.0;0.33245931640000137;429.99958204;34.23998050530267;430.0;0.00027633132010434743;429.99958204;0.0031162850416399093;430.0;9.359041561528651e-06;429.99958204;0.0009853795554571239;430.0;0.010267060611728693;430.0;2.354484415764449;430.0;2.9887988874362867;430.0;0.002569633795362481;430.0;0.764488964254952
431.0;0.3333319163999596;430.999581068;34.77656291884078;431.0;0.0002960836377756991;430.999581068;0.006100217768009171;431.0;7.782161745798149e-05;430.999581068;0.002019679779150099;431.0;0.010268155564756446;431.0;2.3772982785079613;431.0;3.0175648149855734;431.0;0.005607991503742206;431.0;0.7681025707187146
432.0;0.3342045163999177;431.999580096;35.50464412803157;432.0;0.0003233052124492789;431.999580096;0.009611006650034979;432.0;0.00017581513397463194;431.999580096;0.0032433939242816675;432.0;0.010268825809750746;432.0;2.395611018612016;432.0;3.0448425359191833;432.0;0.0017473830902489224;432.0;0.7707031026383774
