Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
357.0;0.07391145184518175;356.999652996;0.9096541655218566;357.0;0.04416536727731798;356.999652996;3.29755769928838;357.0;0.2687595164030512;356.999652996;49.06255872948408;357.0;0.01449253197107546;357.0;4.896973882736913;357.0;4.034140509811098;357.0;0.0010731034324239792;357.0;0.721814396838789
358.0;0.07470157833007109;357.999652024;0.9328669635628528;358.0;0.0436739177362497;357.999652024;3.3705096155815917;358.0;0.2696321164030089;357.999652024;49.544764859561276;358.0;0.014493415403739817;358.0;4.940501577965874;358.0;4.072770161535284;358.0;0.001224058958177602;358.0;0.7241010925732825
359.0;0.07547826362232997;358.999651052;0.9505127086211336;359.0;0.043267085833298115;358.999651052;3.4228061482671697;359.0;0.2705047164029669;358.999651052;49.73726427687821;359.0;0.01449449568169366;359.0;4.984392685153583;359.0;4.108616176181428;359.0;0.001167476425937262;359.0;0.7270772751782312
360.0;0.0761980033621241;359.99965008;0.9652753223489896;360.0;0.04294923759481463;359.99965008;3.464323332545531;360.0;0.2713773164029248;359.99965008;49.82242557468611;360.0;0.014495342509152805;360.0;5.028016893186076;360.0;4.148763581440268;360.0;0.0010018557723627702;360.0;0.7302552711377369
361.0;0.07682653083233519;360.99964910799997;0.9801664710006821;361.0;0.042678274796508014;360.99964910799997;3.5059919089274705;361.0;0.27224991640288254;360.99964910799997;49.97618106344063;361.0;0.01449679313484131;361.0;5.071740007794519;361.0;4.185111823128163;361.0;0.0009924712876604944;361.0;0.7328175558875081
362.0;0.07734560576047816;361.99964813599996;0.9972966343606602;362.0;0.04240952354831867;361.99964813599996;3.5553659797140975;362.0;0.27312251640284024;361.99964813599996;50.306727971291366;362.0;0.014497513121364342;362.0;5.1157517781007735;362.0;4.222780029455332;362.0;0.0009677767517833591;362.0;0.7360534244478993
363.0;0.07775480948300406;362.999647164;1.0137128932236215;363.0;0.04212318965678937;362.999647164;3.601995840345931;363.0;0.2739951164027983;362.999647164;50.66335673974762;363.0;0.014498691895602392;363.0;5.159840615397157;363.0;4.260873977113928;363.0;0.0008585908501678698;363.0;0.7388881700804623
364.0;0.07804659683697825;363.999646192;1.0260629092366644;364.0;0.04183015893091265;363.999646192;3.633933657099342;364.0;0.2748677164027571;363.999646192;50.88402180411168;364.0;0.014499719865770885;364.0;5.204618326888453;364.0;4.297859543824463;364.0;0.000792934449511462;364.0;0.7415079540630964
365.0;0.07821818959031164;364.99964522;1.0369118436927078;365.0;0.04155689655729131;364.99964522;3.6603257156912274;365.0;0.27574031640271623;364.99964522;51.1049579344627;365.0;0.014500286711726628;365.0;5.249627125617216;365.0;4.336881411782831;365.0;0.0007703421795872325;365.0;0.7443113045122495
366.0;0.0783184910436985;365.999644248;1.0476450556394756;366.0;0.041319410088754546;365.999644248;3.686166953821755;366.0;0.27661291640267394;365.999644248;51.370139766568634;366.0;0.014501529068480165;366.0;5.294828155623739;366.0;4.369033989959229;366.0;0.0007450463737917147;366.0;0.7466706626479114
367.0;0.07843613156500959;366.999643276;1.0587673934594994;367.0;0.04110681867117581;366.999643276;3.713143333250212;367.0;0.2774855164026302;366.999643276;51.64316762933032;367.0;0.014501812418789914;367.0;5.340496820282093;367.0;4.409023749818508;367.0;0.0007620981286975205;367.0;0.7492755645282843
368.0;0.0786395430934016;367.99964230399996;1.072406072914145;368.0;0.04089048897647225;367.99964230399996;3.7486932916508797;368.0;0.2783581164025873;367.99964230399996;51.97775430165455;368.0;0.01450259880061623;368.0;5.3861360232801205;368.0;4.443870971526141;368.0;0.0007696058681766046;368.0;0.7518683731508068
369.0;0.07897145361545051;368.999641332;1.0867108808795272;369.0;0.04064892517237955;368.999641332;3.786388442903881;369.0;0.2792307164025457;368.999641332;52.253662754289856;369.0;0.014503540519972907;369.0;5.431880273281498;369.0;4.4810784657142495;369.0;0.0007337456010012601;369.0;0.7546753531022906
370.0;0.07945637565978464;369.99964036;1.1013577597015973;370.0;0.040372876086274795;369.99964036;3.824956567483488;370.0;0.2801033164025036;369.99964036;52.43225034087105;370.0;0.01450400008915249;370.0;5.477868171093648;370.0;4.520567273811272;370.0;0.000776924073794821;370.0;0.7574224998334615
371.0;0.08008179484069261;370.999639388;1.1206444227685253;371.0;0.04005074921417253;370.999639388;3.879287868496144;371.0;0.28097591640246017;370.999639388;52.723088929166664;371.0;0.014506371512296855;371.0;5.523983274974756;371.0;4.55772629876872;371.0;0.0008329130484948367;371.0;0.7600437994555692
372.0;0.08080610408495667;371.999638416;1.142488941445847;372.0;0.039674119334036896;371.999638416;3.9422133266235946;372.0;0.2818485164024169;371.999638416;53.055548128693076;372.0;0.014507669913942998;372.0;5.569098777636837;372.0;4.598013558325368;372.0;0.0008494712181609725;372.0;0.7631406392835083
373.0;0.0815570271824782;372.999637444;1.1632665867909302;373.0;0.03925932082808624;372.999637444;4.001030455691944;373.0;0.28272111640237474;372.999637444;53.30180678005474;373.0;0.01450873463186098;373.0;5.615318343585224;373.0;4.637798356963576;373.0;0.0009103090110652107;373.0;0.7659018738282749
374.0;0.08219367374660655;373.99963647199996;1.1832197557211126;374.0;0.03884081726815405;373.99963647199996;4.056627543788881;374.0;0.283593716402333;373.99963647199996;53.5704148884775;374.0;0.014510018667961803;374.0;5.661696551560059;374.0;4.67986611214144;374.0;0.0009614553146869959;374.0;0.7686668478970555
375.0;0.0825845141689044;374.9996355;1.1947017051323887;375.0;0.038442420730402375;374.9996355;4.083164445414912;375.0;0.28446631640229136;374.9996355;53.61474011486956;375.0;0.014511771903875967;375.0;5.707694250584334;375.0;4.715762960556637;375.0;0.0009999988430566902;375.0;0.7712995056002758
376.0;0.08270714615401553;375.999634528;1.1944217359001157;376.0;0.038075030770645564;375.999634528;4.06948267831077;376.0;0.2853389164022502;375.999634528;53.30480436907114;376.0;0.014520945640242222;376.0;5.743270768895065;376.0;4.781674391290894;376.0;0.009098552062023991;376.0;0.7735797033894062
377.0;0.08260001950365685;376.999633556;1.1991018424032407;377.0;0.03775809503696601;376.999633556;4.072520308251331;377.0;0.28621151640220893;376.999633556;53.3670030666626;377.0;0.014524199429099084;377.0;5.773702287448758;377.0;4.83259798074386;377.0;0.012260813822002434;377.0;0.7761723455126166
378.0;0.08235985351263894;377.999632584;1.217767187998208;378.0;0.03751132019838317;377.999632584;4.122953597279849;378.0;0.28708411640216697;377.999632584;54.147932519373036;378.0;0.014525450976680265;378.0;5.809459346320288;378.0;4.882036588145981;378.0;0.010635048193316256;378.0;0.7785216556796796
379.0;0.08214867210953851;378.999631612;1.2389109791873003;379.0;0.037336340360621854;378.999631612;4.181446254624625;379.0;0.2879567164021242;378.999631612;55.030493362959575;379.0;0.01452557700529186;379.0;5.851881233772856;379.0;4.9237108513755095;379.0;0.008627589968411486;379.0;0.7807091577690523
380.0;0.08209416276215732;379.99963063999996;1.2545901625085212;380.0;0.03723185947364856;379.99963063999996;4.220956074882922;380.0;0.28882931640208126;379.99963063999996;55.57852804261495;380.0;0.014525663880963787;380.0;5.895419434247684;380.0;4.965356499476379;380.0;0.0072300762251690754;380.0;0.7830522440551732
381.0;0.08227900515464219;380.999629668;1.2610891692458683;381.0;0.03717458442650119;380.999629668;4.229405805687982;381.0;0.2897019164020382;380.999629668;55.57661587921733;381.0;0.014526036235236545;381.0;5.9387759658605255;381.0;4.985658119564926;381.0;0.006551822737406733;381.0;0.7851273757857125
382.0;0.08277507223904083;381.999628696;1.261552341171845;382.0;0.03707519171650038;381.999628696;4.217497447137581;382.0;0.29057451640199494;381.999628696;55.098869823688716;382.0;0.014526191514840274;382.0;5.977645673079912;382.0;5.029994257618122;382.0;0.006100777521856043;382.0;0.7884412302174648
383.0;0.08358486714352119;382.999627724;1.275870246178622;383.0;0.036828956209413115;382.999627724;4.251636581758851;383.0;0.291447116401952;382.999627724;54.98812377408409;383.0;0.014526478764123343;383.0;6.014721038434422;383.0;5.0637528301460994;383.0;0.005608922108649139;383.0;0.7913489478768957
384.0;0.08462690129083429;383.999626752;1.307750602552607;384.0;0.03640956654911233;383.999626752;4.344215971052479;384.0;0.2923197164019093;383.999626752;55.45760732044095;384.0;0.014526932874941337;384.0;6.0511632658570615;384.0;5.106959105635819;384.0;0.004943935317503975;384.0;0.7943124488073846
385.0;0.08577343474000813;384.99962578;1.3393710084055805;385.0;0.03587369381952768;384.99962578;4.4355694651449635;385.0;0.29319231640186666;384.99962578;55.81948806881026;385.0;0.014527547341984812;385.0;6.097298413516457;385.0;5.149845757648093;385.0;0.004692409810964879;385.0;0.7974417152737727
386.0;0.08685912016685163;385.99962480799996;1.366537963765043;386.0;0.03530159897491353;385.99962480799996;4.511556320530408;386.0;0.29406491640182475;385.99962480799996;56.00247087264718;386.0;0.014529228096196731;386.0;6.143844242351627;386.0;5.193411061100001;386.0;0.004340507829395133;386.0;0.8006115227514825
387.0;0.08773027980525964;386.99962383599996;1.3906000678980548;387.0;0.03477664025872589;386.99962383599996;4.576957220435709;387.0;0.29493751640178384;386.99962383599996;56.19350853271568;387.0;0.01453045422697346;387.0;6.1916067510875274;387.0;5.238379939713728;387.0;0.003959844481298508;387.0;0.80337956278886
388.0;0.08828901370901879;387.999622864;1.4107316994889214;388.0;0.0344050491047913;387.999622864;4.628946851375753;388.0;0.2958101164017425;387.999622864;56.43767047819482;388.0;0.014531658821582362;388.0;6.239743759168807;388.0;5.283239030302456;388.0;0.003452332966976382;388.0;0.8065147872365759
389.0;0.08848332487791002;388.999621892;1.431576789390176;389.0;0.03426683149393924;388.999621892;4.68269347122759;389.0;0.29668271640169996;388.999621892;56.963172730132555;389.0;0.01453285117014776;389.0;6.2861772526784145;389.0;5.324855594721374;389.0;0.0034903715669141687;389.0;0.8086218748540782
390.0;0.08834229796186048;389.99962092;1.4467502742755158;390.0;0.03429296210765268;389.99962092;4.717712047807104;390.0;0.2975553164016573;389.99962092;57.49549388249066;390.0;0.014535793640091292;390.0;6.333137144510959;390.0;5.35914045548666;390.0;0.0033500937316064345;390.0;0.8119825879116868
391.0;0.08802642684859595;390.999619948;1.4487038772009129;391.0;0.03425972217842005;390.999619948;4.70968726760672;391.0;0.2984279164016148;390.999619948;57.60097727593817;391.0;0.014536690791956372;391.0;6.366420731600043;391.0;5.40132040884345;391.0;0.0030123455870490917;391.0;0.8149504541598539
392.0;0.08773877375294342;391.99961897599997;1.4490353699051708;392.0;0.03397593345610881;391.99961897599997;4.696600403082912;392.0;0.299300516401572;391.99961897599997;57.58085652826915;392.0;0.014536998737346908;392.0;6.406648554690984;392.0;5.444237678813604;392.0;0.0029800341212857175;392.0;0.8167848427650575
393.0;0.08761455196026562;392.99961800399996;1.4591613496442413;393.0;0.03344310146741407;392.99961800399996;4.715519028292431;393.0;0.3001731164015289;392.99961800399996;57.802230108862766;393.0;0.01453772346315247;393.0;6.443863382654947;393.0;5.48520797463914;393.0;0.002741006586573604;393.0;0.8200864093957183
394.0;0.08772958761824706;393.999617032;1.4757487419847073;394.0;0.032819933871210454;393.999617032;4.75525798823827;394.0;0.3010457164014865;393.999617032;58.11093255054439;394.0;0.014537992115686214;394.0;6.4947594633761065;394.0;5.5304886939097075;394.0;0.002326817798026332;394.0;0.821853895816221
395.0;0.08809267705177848;394.99961606;1.4925461104426285;395.0;0.03229005193446261;394.99961606;4.795224923228758;395.0;0.30191831640144473;394.99961606;58.2857564672383;395.0;0.014538283848138387;395.0;6.546756318314525;395.0;5.578885016119227;395.0;0.0023743641308211117;395.0;0.8238041921538496
396.0;0.08867121685481183;395.999615088;1.5113955881488967;396.0;0.03195195125936799;395.999615088;4.841091089023745;396.0;0.3027909164014028;395.999615088;58.432992472241104;396.0;0.014541145439547255;396.0;6.594130988503251;396.0;5.619494813339539;396.0;0.002633457841636659;396.0;0.8271324230658926
397.0;0.08944516020117041;396.999614116;1.5385804995708552;397.0;0.031761000289882504;396.999614116;4.912927262592596;397.0;0.30366351640136097;396.999614116;58.79542407951484;397.0;0.014542635906035618;397.0;6.630322562680543;397.0;5.667991652871641;397.0;0.0024505488046743314;397.0;0.8304815548325856
398.0;0.09037140664828505;397.99961314399997;1.572097015152333;398.0;0.031566163929579505;397.99961314399997;5.004477411313488;398.0;0.3045361164013198;397.99961314399997;59.294110082235335;398.0;0.014543639056962186;398.0;6.662337518686272;398.0;5.71256755097155;398.0;0.0025162512847838035;398.0;0.8331874264365666
399.0;0.09135834648323439;398.99961217199996;1.6012744101426146;399.0;0.03123140331881817;398.99961217199996;5.081971138490885;399.0;0.30540871640127937;398.99961217199996;59.55920100237368;399.0;0.014544575439740732;399.0;6.6953595683602;399.0;5.757615376165674;399.0;0.002217365558541756;399.0;0.8368472959350064
400.0;0.09228476257836395;399.9996112;1.6242860981151406;400.0;0.030724674575459687;399.9996112;5.1396668225632895;400.0;0.3062813164012393;399.9996112;59.58986584318557;400.0;0.01454615847224681;400.0;6.739911752734273;400.0;5.803363472320537;400.0;0.0021645144580419674;400.0;0.840531273539652
401.0;0.09303990526032556;400.999610228;1.6504268800383881;401.0;0.03010921756675225;400.999610228;5.20701098216666;401.0;0.3071539164011988;400.999610228;59.80866883034872;401.0;0.014547481563187485;401.0;6.785917067389557;401.0;5.849877063690548;401.0;0.001973652454765994;401.0;0.8430680716333053
402.0;0.0935447088183733;401.999609256;1.6751296714220114;402.0;0.029507988037248134;401.999609256;5.2697108701077;402.0;0.30802651640115725;401.999609256;60.12735717553303;402.0;0.01454832705578334;402.0;6.837776425437097;402.0;5.897640798032647;402.0;0.0018405390519276156;402.0;0.8462240026897083
403.0;0.0937171946178037;402.999608284;1.6838209070334933;403.0;0.02909401864649149;402.999608284;5.281769426143561;403.0;0.3088991164011148;402.999608284;60.10120534589952;403.0;0.014550184348645512;403.0;6.88762574052855;403.0;5.945321814623342;403.0;0.0018075310364050994;403.0;0.8488042764079032
404.0;0.09345252516236577;403.99960731199997;1.680881714463191;404.0;0.029020514988165394;403.99960731199997;5.256892721040534;404.0;0.3097717164010721;403.99960731199997;59.977624801816944;404.0;0.014551031687582658;404.0;6.938203711386544;404.0;6.003771214951067;404.0;0.003649427446791343;404.0;0.8516950991459
405.0;0.09274513429169863;404.99960633999996;1.6773628455998377;405.0;0.029256331517386838;404.99960633999996;5.230119828403298;405.0;0.31064431640102985;404.99960633999996;60.15599247125941;405.0;0.014559163430958694;405.0;6.986143085122242;405.0;6.038617475459883;405.0;0.0027764568898683934;405.0;0.8540542248205102
406.0;0.09184781431695417;405.999605368;1.6747560628987896;406.0;0.02955167575811716;405.999605368;5.206403677834334;406.0;0.3115169164009884;405.999605368;60.498689933040595;406.0;0.014559944047408816;406.0;7.030841343843248;406.0;6.082309250915859;406.0;0.002253803619832017;406.0;0.8570947663220387
407.0;0.09111467930605353;406.999604396;1.6775543832983972;407.0;0.029652637885861154;406.999604396;5.199714201510371;407.0;0.31238951640094725;406.999604396;60.909188865473624;407.0;0.014560414035542868;407.0;7.0803818929844295;407.0;6.127746578116752;407.0;0.0023366519667817566;407.0;0.8589002253758844
408.0;0.09076164417560606;407.999603424;1.6894607543812739;408.0;0.029472518737615;407.999603424;5.221481077659407;408.0;0.3132621164009054;407.999603424;61.36630612150796;408.0;0.014562189251067403;408.0;7.126833575684764;408.0;6.164394911552756;408.0;0.0022533453338975966;408.0;0.862423465329096
409.0;0.09089773415534386;408.999602452;1.7089356324678622;409.0;0.029053512326671718;408.999602452;5.266551253530495;409.0;0.3141347164008623;408.999602452;61.74032000470488;409.0;0.014562810804972669;409.0;7.178222418739175;409.0;6.212745574103628;409.0;0.0014930385160097052;409.0;0.8650236501841854
410.0;0.09154057527130528;409.99960147999997;1.7372942078909348;410.0;0.028504702446809742;409.99960147999997;5.338514125319964;410.0;0.3150073164008188;409.99960147999997;62.079501613815445;410.0;0.01456348433891887;410.0;7.22411907873948;410.0;6.2631818468964235;410.0;0.0020271231928922794;410.0;0.8665790187795691
411.0;0.0925784539810571;410.99960050799996;1.7680222463922526;411.0;0.027968002966834205;410.99960050799996;5.417232936657868;411.0;0.31587991640077634;410.99960050799996;62.25607773005213;411.0;0.01456370819820495;411.0;7.265024162034901;411.0;6.312855352923006;411.0;0.0021675496240278146;411.0;0.8699147591731156
412.0;0.09382812907397592;411.999599536;1.7919478951557264;412.0;0.02753293305802053;411.999599536;5.474453899475978;412.0;0.31675251640073515;411.999599536;62.077068540102154;412.0;0.014564759889849769;412.0;7.307967665828577;412.0;6.363488398547884;412.0;0.0017519819299566181;412.0;0.8732124675918216
413.0;0.09510357881131892;412.999598564;1.8186408335565223;413.0;0.0271785807027436;412.999598564;5.539404562941402;413.0;0.3176251164006939;412.999598564;61.980661341638765;413.0;0.01456529013848696;413.0;7.36012779509073;413.0;6.412609171029455;413.0;0.0020164273042441;413.0;0.8762539058207535
414.0;0.09623535765770672;413.999597592;1.8542367345788444;414.0;0.02682275927911655;413.999597592;5.6311637325005055;414.0;0.3184977164006518;413.999597592;62.27331998915629;414.0;0.014566545475069968;414.0;7.412968954344429;414.0;6.459646119228932;414.0;0.0020363914680688842;414.0;0.8803289700636785
415.0;0.09706621954658956;414.99959662;1.8860537403941633;415.0;0.026399344002770577;414.99959662;5.711358606080802;415.0;0.31937031640060937;414.99959662;62.60393283816019;415.0;0.014568473226255986;415.0;7.461950700402115;415.0;6.510398766858934;415.0;0.001685844695042185;415.0;0.8837245277334128
416.0;0.0975067957723558;415.99959564799997;1.9093630797808694;416.0;0.02589371341688478;415.99959564799997;5.76565525313452;416.0;0.3202429164005669;415.99959564799997;62.8567860518238;416.0;0.014569626232600684;416.0;7.508561715539842;416.0;6.562060039845527;416.0;0.001735263898199631;416.0;0.8865030514760713
417.0;0.09755118984353364;416.99959467599996;1.9282117213044794;417.0;0.025366510648359875;416.99959467599996;5.806470643699775;417.0;0.32111551640052394;416.99959467599996;63.18808216697421;417.0;0.014571470183733889;417.0;7.548743533438724;417.0;6.611748773608053;417.0;0.0019219433061766638;417.0;0.8887228134461406
418.0;0.09724816860902713;417.999593704;1.9405214503736665;418.0;0.02494713922304443;417.999593704;5.827515636647037;418.0;0.3219881164004808;417.999593704;63.531414123435496;418.0;0.014572476705776645;418.0;7.592869133331323;418.0;6.664042024026784;418.0;0.0017875583458305904;418.0;0.8909972802071106
419.0;0.09673406225954938;418.999592732;1.948056575022839;419.0;0.024741719316013634;418.999592732;5.833823355742276;419.0;0.3228607164004381;418.999592732;63.88506146283868;419.0;0.01457279681338353;419.0;7.644387749787211;419.0;6.71323328873393;419.0;0.0018213178098961075;419.0;0.8927268024812927
420.0;0.09622767101801707;419.99959176;1.957825866061965;420.0;0.0247276388829321;419.99959176;5.846372460395829;420.0;0.3237333164003959;419.99959176;64.34438282888127;420.0;0.01457343148295361;420.0;7.696680417389491;420.0;6.75942986289693;420.0;0.0018670160545960518;420.0;0.895144754770355
421.0;0.09595205735610818;420.999590788;1.968857894877034;421.0;0.02476278226582298;420.999590788;5.862467784981298;421.0;0.32460591640035363;420.999590788;64.71505843153003;421.0;0.014573860151685806;421.0;7.746216266420182;421.0;6.807024032110869;421.0;0.001533513462547645;421.0;0.8977366903636333
422.0;0.09605401341961797;421.99958981599997;1.9791720511000235;422.0;0.02468537202259555;421.99958981599997;5.876300860772862;422.0;0.3254785164003117;421.99958981599997;64.80843672327055;422.0;0.014574525745020729;422.0;7.793636824081614;422.0;6.855456528674859;422.0;0.001432116878788744;422.0;0.9000527288576877
423.0;0.09658363397843431;422.99958884399996;1.9974408174758662;423.0;0.024380798199512072;422.99958884399996;5.9136436314147485;423.0;0.3263511164002699;422.99958884399996;64.8519101380221;423.0;0.014574903466821616;423.0;7.843937182458982;423.0;6.9033406365772825;423.0;0.0013620370234266352;423.0;0.9031240936407143
424.0;0.09749664538225608;423.999587872;2.0300420522851335;424.0;0.023807244322131858;423.999587872;5.993354575791447;424.0;0.32722371640022774;423.999587872;65.06943860543322;424.0;0.014575692242177451;424.0;7.8972117563064685;424.0;6.946883402017381;424.0;0.001384949609259247;424.0;0.9058829320391393
425.0;0.09865370310550178;424.9995869;2.0729755226920865;425.0;0.023027314105883816;424.9995869;6.10328088347378;425.0;0.32809631640018533;424.9995869;65.41906838334137;425.0;0.014576185685580988;425.0;7.952992276078991;425.0;6.999934679060015;425.0;0.0016988360725628262;425.0;0.9089615059477673
426.0;0.09986294490346968;425.999585928;2.1186306445870873;426.0;0.022199240355252614;425.999585928;6.220643115013681;426.0;0.32896891640014303;425.999585928;65.79950070312401;426.0;0.01457721289902047;426.0;8.009572661734417;426.0;7.053576499030523;426.0;0.0018487213633688543;426.0;0.9121426812361547
427.0;0.10093420983542793;426.999584956;2.156508056364821;427.0;0.021490106299309034;426.999584956;6.31451584142696;427.0;0.3298415164001003;426.999584956;66.03386852568596;427.0;0.014578762055060649;427.0;8.068082368052016;427.0;7.1082793505400526;427.0;0.001664851742838963;427.0;0.9151292358289083
428.0;0.10172780076188763;427.99958398399997;2.182290627334253;428.0;0.02098516787074664;427.99958398399997;6.3723142267686885;428.0;0.3307141164000571;427.99958398399997;66.09097693471617;428.0;0.014580245965096057;428.0;8.12527255116799;428.0;7.162805309499963;428.0;0.0014665822532710779;428.0;0.9180440350492275
429.0;0.10218413945016351;428.99958301199996;2.2035295756686413;429.0;0.02067163145654317;428.99958301199996;6.41633270033382;429.0;0.33158671640001414;428.99958301199996;66.23723031374936;429.0;0.014581907971375164;429.0;8.179560804052452;429.0;7.216668217516471;429.0;0.0012225429862910476;429.0;0.9209438572357533
430.0;0.10233933175100672;429.99958204;2.226464054266238;430.0;0.020470784697265463;429.99958204;6.464996961220202;430.0;0.33245931639997167;429.99958204;66.62875338939767;430.0;0.014582699718525436;430.0;8.236856122084916;430.0;7.2678654188696745;430.0;0.001027092359491102;430.0;0.9241819246257048
431.0;0.1022959976548712;430.999581068;2.2470292819577735;431.0;0.020278292663496796;430.999581068;6.506721340449616;431.0;0.3333319163999291;430.999581068;67.06522664626883;431.0;0.014583262856056524;431.0;8.292761016795778;431.0;7.318720275464194;431.0;0.0010540786225769335;431.0;0.9267297332329713
432.0;0.10212676166083831;431.999580096;2.2583452351480915;432.0;0.02001608210668677;431.999580096;6.52177800630281;432.0;0.33420451639988613;431.999580096;67.28584723738031;432.0;0.01458372426533584;432.0;8.348017961116701;432.0;7.370037007423778;432.0;0.0010541763596924633;432.0;0.9291536308642575
433.0;0.10189316092367527;432.999579124;2.266812847248027;433.0;0.01965940962512258;432.999579124;6.528664431680012;433.0;0.3350771163998429;432.999579124;67.44126715423621;433.0;0.014584237888471248;433.0;8.40616855015679;433.0;7.420642765875324;433.0;0.0009784878611276801;433.0;0.9317500078761938
434.0;0.10173696727303083;433.99957815199997;2.2845165537814784;434.0;0.019218477442895295;433.99957815199997;6.562119480917282;434.0;0.3359497163997995;433.99957815199997;67.80805397153956;434.0;0.014585949411840812;434.0;8.463087182493874;434.0;7.46474906782564;434.0;0.0015839522139603434;434.0;0.9337889352158363
435.0;0.10179411020764716;434.99957717999996;2.3091192144658708;435.0;0.018726011030683568;434.99957717999996;6.615206567079994;435.0;0.3368223163997566;434.99957717999996;68.23983579494956;435.0;0.014586418436391108;435.0;8.523738043583313;435.0;7.517182970255108;435.0;0.0011624203537662877;435.0;0.9360309315588218
436.0;0.10210396406565958;435.999576208;2.333839439127652;436.0;0.018237735762312066;435.999576208;6.668140348837437;436.0;0.3376949163997144;435.999576208;68.51960272008246;436.0;0.014586518532538765;436.0;8.58586846577733;436.0;7.5718476473573135;436.0;0.0011443020058610098;436.0;0.9382467085001486
437.0;0.10266311655174279;436.999575236;2.3603556547941653;437.0;0.01780466624281231;436.999575236;6.725547668053246;437.0;0.3385675163996726;436.999575236;68.70713883004323;437.0;0.014587141404402879;437.0;8.647747749972474;437.0;7.625817216541547;437.0;0.0012741514865328625;437.0;0.9412028759737116
438.0;0.10343025481959839;437.999574264;2.391061492100053;438.0;0.017428535972313614;437.999574264;6.794284080538285;438.0;0.339440116399631;437.999574264;68.8981156232369;438.0;0.01458895203331847;438.0;8.699709112505326;438.0;7.682045233819686;438.0;0.0015019739829926692;438.0;0.9442722014033964
439.0;0.10431319077381995;438.999573292;2.425893505532337;439.0;0.017049021770012864;438.999573292;6.874243097306012;439.0;0.3403127163995888;438.999573292;69.13141374635666;439.0;0.01458971840138139;439.0;8.75103944795832;439.0;7.735895092317097;439.0;0.001349012085945295;439.0;0.9473244013420417
440.0;0.10521417718033484;439.99957231999997;2.465674977423521;440.0;0.016585397228697063;439.99957231999997;6.967861357339784;440.0;0.3411853163995455;439.99957231999997;69.46871646426835;440.0;0.014591183725554254;440.0;8.796761395014805;440.0;7.791263930260642;440.0;0.0015611850940494927;440.0;0.9506275925845276
441.0;0.10604676760226087;440.99957134799996;2.504806108323346;441.0;0.015998649357342916;440.99957134799996;7.059518278295453;441.0;0.3420579163995014;440.99957134799996;69.79790898308481;441.0;0.014592569625673053;441.0;8.851730428026846;441.0;7.84513804755056;441.0;0.001207402601917948;441.0;0.9538825844410531
442.0;0.10671683838385901;441.999570376;2.532936372555277;442.0;0.015314829049872494;441.999570376;7.120159601742941;442.0;0.3429305163994579;441.999570376;69.8926320933064;442.0;0.014595621035888545;442.0;8.912068227152924;442.0;7.89664407067187;442.0;0.001273249835282829;442.0;0.9568878931440675
443.0;0.107127073515761;442.999569404;2.5512245077732993;443.0;0.014601973344290382;442.999569404;7.153123151860749;443.0;0.3438031163994158;442.999569404;69.8554613078673;443.0;0.014596576939525286;443.0;8.97477872427025;443.0;7.950001287827636;443.0;0.0012635149779571665;443.0;0.9599164425589178
444.0;0.10723835780874386;443.999568432;2.5686345387269407;444.0;0.013946982463738572;443.999568432;7.183568889504238;444.0;0.34467571639937433;443.999568432;69.97521677574765;444.0;0.01459756295398781;444.0;9.039109106549038;444.0;7.989319930465644;444.0;0.001425176246039932;444.0;0.9623394123215827
445.0;0.1070899391488326;444.99956746;2.5923903154301695;445.0;0.013436731725740586;444.99956746;7.231331967598699;445.0;0.3455483163993326;444.99956746;70.44289571758767;445.0;0.014599728038708855;445.0;9.102624787929217;445.0;8.045120518155898;445.0;0.0012159981604522219;445.0;0.9650449177980246
446.0;0.10679479690749592;445.99956648799997;2.6180066582519665;446.0;0.013103211044836026;445.99956648799997;7.283711859887178;446.0;0.3464209163992905;445.99956648799997;71.07684683052683;446.0;0.014600158331872533;446.0;9.164403860670127;446.0;8.104816794970587;446.0;0.001173366181339639;446.0;0.9670126280812715
447.0;0.10649350750870568;446.99956551599996;2.6166383350493367;447.0;0.012929554457982719;446.99956551599996;7.26086429430214;447.0;0.3472935163992482;446.99956551599996;71.01071918458385;447.0;0.014602226930549767;447.0;9.21567583882236;447.0;8.157370368501924;447.0;0.0013493148149351178;447.0;0.969407623353365
448.0;0.10620670245742553;447.999564544;2.573654681473047;448.0;0.012967083863968385;447.999564544;7.122507240685348;448.0;0.3481661163992063;447.999564544;69.84585469821796;448.0;0.014602848231593541;448.0;9.263468580035402;448.0;8.210556552403055;448.0;0.0012868919117165697;448.0;0.9721075314915741
449.0;0.10586616401777967;448.999563572;2.535667346626519;449.0;0.01326888607703007;448.999563572;6.997601851397446;449.0;0.3490387163991653;448.999563572;68.89943638964064;449.0;0.014607198663009321;449.0;9.313967958727627;449.0;8.261662100973;449.0;0.0033102988549282555;449.0;0.9751564992109832
450.0;0.10550375896712731;449.9995626;2.5485070653633777;450.0;0.013625848772893589;449.9995626;7.01310075040129;450.0;0.3499113163991241;449.9995626;69.36077029451091;450.0;0.014618005186741258;450.0;9.345486769924936;450.0;8.326895310732313;450.0;0.006923358439344916;450.0;0.9795469989765282
