Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
355.0;0.013769103015639498;354.99965493999997;0.014300989922328932;355.0;0.080695237321365;354.99965493999997;0.05358911965846651;355.0;0.2670143164031557;354.99965493999997;23.425033777046416;355.0;0.01018915286488662;355.0;2.662538991551257;355.0;1.740976473214603;355.0;0.0004965556310177548;355.0;0.7375238071796595
356.0;0.013936208214818165;355.99965396799996;0.015548759984772972;356.0;0.08060757375717786;355.99965396799996;0.05797332440446235;356.0;0.2678869164031131;355.99965396799996;23.53032789990304;356.0;0.010190464919127472;356.0;2.6826148421625002;356.0;1.7560844358503815;356.0;0.0005572548346347462;356.0;0.7411630412143765
357.0;0.014044152714575212;356.999652996;0.016346503781337757;357.0;0.08059463478858697;356.999652996;0.060686784746651484;357.0;0.2687595164030703;356.999652996;23.644375922259506;357.0;0.010191060135856536;357.0;2.7029213629690556;357.0;1.7712762349393634;357.0;0.0004935117540209492;357.0;0.7449216396189707
358.0;0.014153387653700247;357.999652024;0.017112317769892027;358.0;0.08066743147542771;357.999652024;0.06327190921556376;358.0;0.26963211640302814;357.999652024;23.879292448577353;358.0;0.010191944801270152;358.0;2.723587467016399;358.0;1.7851794719724763;358.0;0.00044440093888887844;358.0;0.7491434386698548
359.0;0.014337355957603153;358.999651052;0.01822894764946237;359.0;0.08080412265052474;358.999651052;0.06711079835727947;359.0;0.2705047164029869;358.999651052;24.102867379028595;359.0;0.01019253419339299;359.0;2.744431964188576;359.0;1.8007228022697144;359.0;0.0004166261311924434;359.0;0.7526470915773713
360.0;0.0146368864518142;359.99965008;0.01998926253591423;360.0;0.08095160270331173;359.99965008;0.07324127979290224;360.0;0.27137731640294604;359.99965008;24.22584963145853;360.0;0.010193276967630137;360.0;2.765456378578109;360.0;1.814876187251798;360.0;0.0004880023835469137;360.0;0.7569284285293724
361.0;0.015075903835352965;360.99964910799997;0.022784652143326797;361.0;0.08105292195812915;360.99964910799997;0.08304625486847367;361.0;0.2722499164029047;360.99964910799997;24.37701362674348;361.0;0.010193973050940918;361.0;2.786525488578232;361.0;1.830395326720259;361.0;0.0004638929689757909;361.0;0.7610510633444428
362.0;0.015669839094029407;361.99964813599996;0.026816806718426924;362.0;0.08107579926534939;361.99964813599996;0.09721908782576383;362.0;0.2731225164028629;361.99964813599996;24.603513229235887;362.0;0.01019468929128444;362.0;2.8078041947273435;362.0;1.8454522582001156;362.0;0.0005166162074575122;362.0;0.7648511420742091
363.0;0.016392953199249632;362.999647164;0.03180825919758319;363.0;0.08102292557676588;362.999647164;0.11472109778367212;363.0;0.2739951164028213;362.999647164;24.77381465332634;363.0;0.01019539276415822;363.0;2.829224868654799;363.0;1.8616100608346329;363.0;0.0005913946652661391;363.0;0.7690672648016998
364.0;0.01720525050551215;363.999646192;0.037534953778926496;364.0;0.08091430691805843;363.999646192;0.13471344728087176;364.0;0.27486771640278074;363.999646192;24.888835863883184;364.0;0.01019631259442905;364.0;2.85074527737708;364.0;1.877234286981553;364.0;0.0006378419223743618;364.0;0.7728699750576826
365.0;0.01806114961937634;364.99964522;0.043781386158123305;365.0;0.08077677999956365;364.99964522;0.1564164956258936;365.0;0.2757403164027407;364.99964522;25.054451408450056;365.0;0.010197124478350578;365.0;2.872459915383359;365.0;1.893742595134958;365.0;0.0007194720552313026;365.0;0.7767381653676141
366.0;0.01890031357043051;365.999644248;0.04998127941411142;366.0;0.08065023727965086;365.999644248;0.17781531940635867;366.0;0.2766129164026995;365.999644248;25.225137364974245;366.0;0.010198253523157534;366.0;2.8942186123093343;366.0;1.9098872657038708;366.0;0.000704081923038655;366.0;0.7807624264403019
367.0;0.019666752543101622;366.999643276;0.055631661348537954;367.0;0.08055793366463217;366.999643276;0.19713527894207342;367.0;0.27748551640265684;366.999643276;25.34213649444863;367.0;0.010199028389034222;367.0;2.9161383943119485;367.0;1.9267245876775625;367.0;0.0006332810617877537;367.0;0.7844604372751904
368.0;0.020332844390019235;367.99964230399996;0.06074641675705106;368.0;0.08048569370230514;367.99964230399996;0.21444121254301246;368.0;0.27835811640261365;367.99964230399996;25.485102088593948;368.0;0.010200188171624248;368.0;2.938214875600896;368.0;1.9430419831007728;368.0;0.0006667542236328463;368.0;0.788456539768385
369.0;0.020902389504776048;368.999641332;0.06548730165629237;369.0;0.08041876387224564;368.999641332;0.23032532220890456;369.0;0.27923071640257024;368.999641332;25.710066612731083;369.0;0.010201016842407519;369.0;2.960338098795838;369.0;1.9595214722710874;369.0;0.0005646312016534291;369.0;0.7922779694471522
370.0;0.02136701380700109;369.99964036;0.06936948061290345;370.0;0.08035788424478299;369.99964036;0.24311898915741048;370.0;0.28010331640252695;369.99964036;25.866894976259978;370.0;0.010201868405452836;370.0;2.9826708431350886;370.0;1.9761170362942213;370.0;0.0005010790087444037;370.0;0.7960791785097351
371.0;0.02170847955136358;370.999639388;0.07198946024659754;371.0;0.08030419065839423;370.999639388;0.25143430414846657;371.0;0.2809759164024842;370.999639388;25.856773942479045;371.0;0.010202730905390908;371.0;3.0051482518039863;371.0;1.9928799276510003;371.0;0.00046028804495753736;371.0;0.8002087420528372
372.0;0.021944575406640486;371.999638416;0.07423706692298176;372.0;0.08025071538385493;371.999638416;0.2583926717447063;372.0;0.28184851640244185;371.999638416;25.951369047838313;372.0;0.010203437504811046;372.0;3.027780302048758;372.0;2.009377533291153;372.0;0.00048532806185430736;372.0;0.803733364322477
373.0;0.022134086822496676;372.999637444;0.0769426666852509;373.0;0.08017619606851606;372.999637444;0.2669018901816084;373.0;0.2827211164023994;372.999637444;26.29586278605731;373.0;0.010204545800478193;373.0;3.0505102260840737;373.0;2.024560613710306;373.0;0.0005303224141031742;373.0;0.8077250850492925
374.0;0.02234783984248782;373.99963647199996;0.07956371805343598;374.0;0.0800780070152209;373.99963647199996;0.2750768416497727;374.0;0.2835937164023567;373.99963647199996;26.53471636746952;374.0;0.010205166393121915;374.0;3.073377916539782;374.0;2.0413055632054014;374.0;0.0004952649135021024;374.0;0.8110554734381239
375.0;0.022611405994646422;374.9996355;0.08209683501985693;375.0;0.08000089401151134;374.9996355;0.282875649510795;375.0;0.2844663164023149;374.9996355;26.615127590576748;375.0;0.010205889954014424;375.0;3.0965359333780413;375.0;2.0581014377137823;375.0;0.0004922807225409433;375.0;0.8149941956941767
376.0;0.022918618095342604;375.999634528;0.08551394582157125;376.0;0.07997942570880316;375.999634528;0.29364586162530354;376.0;0.28533891640227427;375.999634528;26.89360921842539;376.0;0.010206921084969487;376.0;3.1197677124775525;376.0;2.074842230537987;376.0;0.00047767181400420165;376.0;0.8190361141369655
377.0;0.023295591920225532;376.999633556;0.0895081220121542;377.0;0.07998977324383967;376.999633556;0.3063353633293668;377.0;0.28621151640223325;376.999633556;27.211828151493005;377.0;0.01020769129300437;377.0;3.143147430953246;377.0;2.0922367731531737;377.0;0.000525657001124351;377.0;0.8225907700923398
378.0;0.023786830597002658;377.999632584;0.09362838518417362;378.0;0.07998474624223857;377.999632584;0.31935631211690696;378.0;0.287084116402191;377.999632584;27.283469843090714;378.0;0.0102084703806585;378.0;3.166605147828058;378.0;2.109435488396227;378.0;0.0005177209348918303;378.0;0.8266417372500213
379.0;0.024415207561303234;378.999631612;0.09884101906091057;379.0;0.07992095415144035;378.999631612;0.33597639940169605;379.0;0.28795671640214826;378.999631612;27.31681476228949;379.0;0.010209243250116351;379.0;3.190277409677281;379.0;2.126758621448219;379.0;0.0005081738518003268;379.0;0.8302831377238796
380.0;0.025157912643932922;379.99963063999996;0.10568986678863812;380.0;0.0797690770925606;379.99963063999996;0.35802323826096993;380.0;0.2888293164021062;379.99963063999996;27.495801174427307;380.0;0.010210051581529437;380.0;3.2141500245962122;380.0;2.144588059976757;380.0;0.0006387989551325407;380.0;0.8340736916751127
381.0;0.02595146094034315;380.999629668;0.11357314218816478;381.0;0.0795521270172458;380.999629668;0.3834168071020593;381.0;0.2897019164020653;380.999629668;27.771789729304626;381.0;0.01021109484713062;381.0;3.23806001379824;381.0;2.1626991097887953;381.0;0.0006389354991260567;381.0;0.8382979212646293
382.0;0.026718482710225193;381.999628696;0.12147458238683716;382.0;0.07933220093075788;381.999628696;0.4087110548280998;382.0;0.2905745164020249;381.999628696;28.059338023222594;382.0;0.010212088212050543;382.0;3.26223314284463;382.0;2.1812052517208724;382.0;0.0007040528023383394;382.0;0.8418420260267854
383.0;0.027400215004574926;382.999627724;0.12844144660807108;383.0;0.07914528434126086;382.999627724;0.43071843077758526;383.0;0.29144711640198406;382.999627724;28.267740578255815;383.0;0.010213265737819239;383.0;3.286526982487729;383.0;2.200264338614418;383.0;0.0007207834497649974;383.0;0.8456951278183119
384.0;0.027987511271860055;383.999626752;0.1340874105833527;384.0;0.07899282771014332;383.999626752;0.44817791015934577;384.0;0.2923197164019422;383.999626752;28.345250076434567;384.0;0.010214308216755678;384.0;3.310822146020764;384.0;2.217640173662463;384.0;0.0006098064983055448;384.0;0.8494987662158433
385.0;0.028483796457856807;384.99962578;0.1389481897034964;385.0;0.0788723917701268;384.99962578;0.4629060531729158;385.0;0.29319231640189963;384.99962578;28.405097723082662;385.0;0.010215143757204559;385.0;3.335359134182601;385.0;2.2367084900654715;385.0;0.0005333455281497524;385.0;0.8530715842253446
386.0;0.02888544210128384;385.99962480799996;0.14357657735176999;386.0;0.07879233440350084;385.99962480799996;0.47677663027248807;386.0;0.29406491640185717;385.99962480799996;28.57672784032698;386.0;0.01021605041844861;386.0;3.360048637541518;386.0;2.2554681971543324;386.0;0.0005538787138283551;386.0;0.85714134897045
387.0;0.029198849849552073;386.99962383599996;0.14734730551517322;387.0;0.07876246386863238;386.99962383599996;0.4877427407599302;387.0;0.29493751640181515;386.99962383599996;28.736526833260676;387.0;0.010216892922198335;387.0;3.384924315070455;387.0;2.2740192384105806;387.0;0.0005211999556532287;387.0;0.860591512571949
388.0;0.029427878809980566;387.999622864;0.15012237886797997;388.0;0.07876453754121719;387.999622864;0.4953501095928119;388.0;0.29581011640177285;387.999622864;28.83816746418233;388.0;0.010217864872876051;388.0;3.4098339852014257;388.0;2.293071701862566;388.0;0.00046998951689828966;388.0;0.8647304476246538
389.0;0.029610268841895188;388.999621892;0.1529397813364902;389.0;0.07876105198110639;388.999621892;0.5030439458838172;389.0;0.29668271640173016;388.999621892;29.009274529819148;389.0;0.010218873144321294;389.0;3.4348326451966775;389.0;2.310494397562623;389.0;0.00043931248983472446;389.0;0.868419949193347
390.0;0.02980560008988479;389.99962092;0.15613960921937975;390.0;0.07872806415226971;389.99962092;0.5119532571970994;390.0;0.2975553164016877;389.99962092;29.215594805612774;390.0;0.01021955547877083;390.0;3.460149647442258;390.0;2.3292668323499064;390.0;0.0005208926447796585;390.0;0.871954483509709
391.0;0.03005068016668317;390.999619948;0.15987669653863096;391.0;0.07864626367906785;390.999619948;0.5225531690363088;391.0;0.2984279164016456;390.999619948;29.413796109047922;391.0;0.01022039485444124;391.0;3.4855406065715804;391.0;2.34804749638937;391.0;0.0005108338989458604;391.0;0.8762051845723113
392.0;0.030395148605406756;391.99961897599997;0.1648114741298515;392.0;0.07849819671307792;391.99961897599997;0.5369730497613812;392.0;0.29930051640160393;391.99961897599997;29.637278032814436;392.0;0.010221175097906168;392.0;3.5111903023128654;392.0;2.3672716913952074;392.0;0.0005177370992669995;392.0;0.8795142055305816
393.0;0.03087646718058653;392.99961800399996;0.170779517166678;393.0;0.07829169451960907;392.99961800399996;0.5546602858571998;393.0;0.3001731164015623;392.99961800399996;29.80708979259645;393.0;0.01022202237764092;393.0;3.537055993853851;393.0;2.3860762804942897;393.0;0.0005414041687772497;393.0;0.8833239979119496
394.0;0.03148707053373925;393.999617032;0.17729853291384678;394.0;0.07805286482382938;393.999617032;0.5740161421810277;394.0;0.30104571640152034;393.999617032;29.86051898047184;394.0;0.010222964820112439;394.0;3.563011262201229;394.0;2.405864246464484;394.0;0.0005659117825387747;394.0;0.8870890492696434
395.0;0.03219509216790055;394.99961606;0.18510862216898136;395.0;0.07780670878714903;394.99961606;0.5973971927266308;395.0;0.30191831640147776;394.99961606;29.968011665213936;395.0;0.010223776427499023;395.0;3.589148090308957;395.0;2.4262121207970906;395.0;0.0005977757613784442;395.0;0.8904315655003495
396.0;0.032957532043325105;395.999615088;0.19495324730057467;396.0;0.0775792630409238;395.999615088;0.6271680623162178;396.0;0.30279091640143496;395.999615088;30.309513482897657;396.0;0.010224885021803437;396.0;3.6154890568597406;396.0;2.4467253604672865;396.0;0.0007065858639281217;396.0;0.8946013723975851
397.0;0.03374652139514854;396.999614116;0.205763836520558;397.0;0.07739746830968564;396.999614116;0.6598588760062887;397.0;0.30366351640139244;396.999614116;30.754946870877767;397.0;0.010225971681014656;397.0;3.64188618108444;397.0;2.4671489650293337;397.0;0.0006558669193800876;397.0;0.8983041126827732
398.0;0.034516785374540254;397.99961314399997;0.2149991232098894;398.0;0.07728753598052782;397.99961314399997;0.6873312158827822;398.0;0.30453611640135025;397.99961314399997;30.99564920945768;398.0;0.0102269234125322;398.0;3.66838402616019;398.0;2.4877710901338665;398.0;0.0005858063274365813;398.0;0.9019375402432052
399.0;0.035192331219282044;398.99961217199996;0.2215711050158168;399.0;0.07726698154590808;398.99961217199996;0.7061377557741518;399.0;0.30540871640130857;398.99961217199996;30.98852929551623;399.0;0.010230595410068344;399.0;3.694825807684814;399.0;2.5026893363154232;399.0;0.0007767996763822946;399.0;0.9070745028192845
400.0;0.03574231751841116;399.9996112;0.22724798035756055;400.0;0.0773111608256247;399.9996112;0.7219679923108299;400.0;0.30628131640126727;399.9996112;31.02393687727441;400.0;0.010232439209604892;400.0;3.7213683475717922;400.0;2.5213965666425002;400.0;0.0007461608053373126;400.0;0.9116356527631837
401.0;0.036192589934256975;400.999610228;0.23279497202972918;401.0;0.07735427911368532;400.999610228;0.7373219384608134;401.0;0.3071539164012258;400.999610228;31.164054764435328;401.0;0.01023303339685976;401.0;3.7479020835859838;401.0;2.5417887961231425;401.0;0.0005180790436040387;401.0;0.9160226871278165
402.0;0.03658775697021753;401.999609256;0.23811883058934802;402.0;0.07733156062527086;401.999609256;0.751877434165338;402.0;0.30802651640118384;401.999609256;31.307234342004996;402.0;0.010233877897997151;402.0;3.774958811225838;402.0;2.563060137211123;402.0;0.000552948348530871;402.0;0.9197047746810504
403.0;0.036979495156230134;402.999608284;0.24479999837889035;403.0;0.0771947439617218;402.999608284;0.7705942837927314;403.0;0.30889911640114154;402.999608284;31.573056183917743;403.0;0.010235255554716025;403.0;3.8018325926258005;403.0;2.5840277742101456;403.0;0.000821271067224724;403.0;0.9232568608959728
404.0;0.03740284706573544;403.99960731199997;0.25252888660076434;404.0;0.07693419547766528;403.99960731199997;0.7925123160457275;404.0;0.309771716401099;403.99960731199997;31.883044078030785;404.0;0.010236348199577364;404.0;3.8284246757434994;404.0;2.6064206142540716;404.0;0.000528313460879324;404.0;0.9267096087071295
405.0;0.037841839020578666;404.99960633999996;0.2593215099385119;405.0;0.07660886958290802;404.99960633999996;0.8113776507883527;405.0;0.31064431640105605;404.99960633999996;32.0217977673548;405.0;0.01023690426124633;405.0;3.856160600197558;405.0;2.6268970697394214;405.0;0.0005615906736332891;405.0;0.930293727247234
406.0;0.038254333511997106;405.999605368;0.26550144407782494;406.0;0.07631038441993368;405.999605368;0.8281941336745882;406.0;0.31151691640101264;405.999605368;32.10987076276632;406.0;0.010237679630147352;406.0;3.884206813937417;406.0;2.6498641473093083;406.0;0.0005929245926887834;406.0;0.9338989830573744
407.0;0.038638176620868506;406.999604396;0.27183294134951375;407.0;0.07610331913770751;406.999604396;0.8453841302028383;407.0;0.3123895164009691;406.999604396;32.27525772694759;407.0;0.01023896499474731;407.0;3.9112901601739125;407.0;2.6680892741397817;407.0;0.0005158358801480674;407.0;0.9373302874826205
408.0;0.03901124063847258;407.999603424;0.2774939736640549;408.0;0.0760146280363086;407.999603424;0.8604043112035823;408.0;0.31326211640092616;407.999603424;32.41137026984649;408.0;0.010239837327165826;408.0;3.9384955333313605;408.0;2.6913739361075426;408.0;0.000553969757987514;408.0;0.9408405872050932
409.0;0.03937905926443584;408.999602452;0.2827588244340081;409.0;0.07604735878130954;408.999602452;0.8740848119483295;409.0;0.31413471640088386;408.999602452;32.540258090476186;409.0;0.010240692662406785;409.0;3.9654344220583364;409.0;2.7113624859107657;409.0;0.0006088643805838426;409.0;0.945092392507895
410.0;0.03976003382847554;409.99960147999997;0.28879429295537085;410.0;0.07617198531849552;409.99960147999997;0.890048607336606;410.0;0.31500731640084206;409.99960147999997;32.7685363847863;410.0;0.010241496133022108;410.0;3.9931604730695183;410.0;2.733044296577491;410.0;0.000508867365726186;410.0;0.9484074400395254
411.0;0.04016969865771467;410.99960050799996;0.2950184514772777;411.0;0.07630642681225629;410.99960050799996;0.9065126530552943;411.0;0.3158799164008002;410.99960050799996;32.98550229575672;411.0;0.010242144248042094;411.0;4.021452961326428;411.0;2.753764234909911;411.0;0.000544825151772235;411.0;0.9526888094092928
412.0;0.04061851050109556;411.999599536;0.3014004658540969;412.0;0.07634362751293537;411.999599536;0.9233476781387386;412.0;0.31675251640075786;411.999599536;33.13293624278681;412.0;0.010243360609326357;412.0;4.049730605591391;412.0;2.7751335153684025;412.0;0.0005609931193902776;412.0;0.9568755254505199
413.0;0.04112080167207868;412.999598564;0.3089627939687306;413.0;0.07622481069021991;412.999598564;0.9436893675166184;413.0;0.3176251164007155;412.999598564;33.29069532921081;413.0;0.010244018320134612;413.0;4.07828835759231;413.0;2.797195567509645;413.0;0.0005946395141951909;413.0;0.9607640887882233
414.0;0.0416721153006151;413.999597592;0.31744907006950407;414.0;0.07596401276510967;413.999597592;0.9667405807435117;414.0;0.3184977164006736;413.999597592;33.44025211761817;414.0;0.010244872491149833;414.0;4.1071039186072085;414.0;2.8199602972912343;414.0;0.0005963651339574721;414.0;0.9647406439823798
415.0;0.04224884529903729;414.99959662;0.3269243237151821;415.0;0.07561155503644378;414.99959662;0.992645427502356;415.0;0.31937031640063157;414.99959662;33.620375864727876;415.0;0.010245718886067576;415.0;4.13617740012672;415.0;2.8430625864699106;415.0;0.0006029954160242812;415.0;0.9683733332808098
416.0;0.042812049720073596;415.99959564799997;0.33719265579488017;416.0;0.07524118539668037;415.99959564799997;1.0208043299224472;416.0;0.3202429164005892;415.99959564799997;33.87676396099668;416.0;0.01024678466924828;416.0;4.165482165200807;416.0;2.866094059089631;416.0;0.0006118114737156485;416.0;0.9719683516037328
417.0;0.04333055370025814;416.99959467599996;0.34614732444288937;417.0;0.07494106277069974;416.99959467599996;1.0448477292687421;417.0;0.32111551640054803;416.99959467599996;34.06110170463847;417.0;0.010247853803980753;417.0;4.194999791784715;417.0;2.8899463586835252;417.0;0.000623561335225686;417.0;0.9755738112034035
418.0;0.043788045863246194;417.999593704;0.3527033592676035;418.0;0.07477526875452277;417.999593704;1.0615159857021004;418.0;0.32198811640050795;417.999593704;34.10416869731942;418.0;0.010248720953041758;418.0;4.224607925268651;418.0;2.9141367024176414;418.0;0.0005314665730332321;418.0;0.978972423220771
419.0;0.04413552618376058;418.999592732;0.3576910282800893;419.0;0.07478175512443275;418.999592732;1.0733689584173558;419.0;0.32286071640046715;418.999592732;34.15372246729406;419.0;0.010249683321052153;419.0;4.254226821614391;419.0;2.9368846612712503;419.0;0.0005080547022148986;419.0;0.9826836739892987
420.0;0.04430312910596525;419.99959176;0.3620678485490873;420.0;0.07497023351860391;419.99959176;1.0833216607884804;420.0;0.323733316400425;419.99959176;34.37863325296239;420.0;0.010251318442058089;420.0;4.283458119594953;420.0;2.958190612626563;420.0;0.0006247897716404378;420.0;0.9860208024127133
421.0;0.044298738701379674;420.999590788;0.36666054543001675;421.0;0.07527129840853763;420.999590788;1.0938527875887623;421.0;0.32460591640038255;420.999590788;34.82880822289701;421.0;0.010252430407078423;421.0;4.31271564051267;421.0;2.9808222531554716;421.0;0.0006574169098936437;421.0;0.9898111457962564
422.0;0.044244515540079375;421.99958981599997;0.3711619592128452;422.0;0.07554037998221816;421.99958981599997;1.1040677539912545;422.0;0.325478516400341;421.99958981599997;35.308396118299974;422.0;0.010253040828530402;422.0;4.341954274477019;422.0;3.00231619890258;422.0;0.0005264159862325012;422.0;0.9936824681988107
423.0;0.04428134838449551;422.99958884399996;0.3744578514039312;423.0;0.07562989569784345;422.99958884399996;1.1106728184593755;423.0;0.3263511164003001;422.99958884399996;35.523260255049294;423.0;0.010253940662042488;423.0;4.371560656662421;423.0;3.0249910662164115;423.0;0.0005654382404585376;423.0;0.9974596082948753
424.0;0.04449688778213155;423.999587872;0.3780969166600955;424.0;0.07544713579606079;423.999587872;1.1182448358615773;424.0;0.3272237164002591;423.999587872;35.497261617260484;424.0;0.010254955866574256;424.0;4.400213901354275;424.0;3.0480264626677123;424.0;0.0007469071349331524;424.0;1.0011677152926148
425.0;0.04493468269158629;424.9995869;0.3860357237920393;425.0;0.0749989594976789;424.9995869;1.1384230264741455;425.0;0.3280963164002176;424.9995869;35.55152439641808;425.0;0.010256013289825814;425.0;4.415414661066541;425.0;3.075184867077166;425.0;0.0009854929991876306;425.0;1.0039578926743784
426.0;0.04554741947261745;425.999585928;0.39873030171407187;426.0;0.07442084261562947;425.999585928;1.1724771155601057;426.0;0.328968916400176;425.999585928;35.81501613802047;426.0;0.010256930547672507;426.0;4.425444792902425;426.0;3.1014036222410577;426.0;0.001095716399329861;426.0;1.0073789867747935
427.0;0.046164100202641806;426.999584956;0.4101148794687569;427.0;0.07395010892549916;426.999584956;1.202546297617023;427.0;0.3298415164001347;426.999584956;35.98794978024636;427.0;0.010259132002120154;427.0;4.428579816990691;427.0;3.1350767921011853;427.0;0.0023199224552131366;427.0;1.0105472666141697
428.0;0.04659412386725133;427.99958398399997;0.41534162256124996;428.0;0.07380623260918139;427.99958398399997;1.2144169900884743;428.0;0.3307141164000936;427.99958398399997;35.898576534584805;428.0;0.010266281256229968;428.0;4.399281992950525;428.0;3.176915648654459;428.0;0.010806624146880574;428.0;1.0156845113438853
429.0;0.04676983210075341;428.99958301199996;0.4185872058232435;429.0;0.07402472644590066;428.99958301199996;1.2203421715452836;429.0;0.33158671640005216;428.99958301199996;35.989520330664746;429.0;0.01026836974654041;429.0;4.412904286531184;429.0;3.208268052086211;429.0;0.0048763726581567204;429.0;1.0181252002680485
430.0;0.046811548950930745;429.99958204;0.42330794260470295;430.0;0.07442298500491784;429.99958204;1.2305486701732984;430.0;0.3324593164000099;429.99958204;36.39228589128509;430.0;0.01026878084009922;430.0;4.435799609235447;430.0;3.229946496302131;430.0;0.003052271881220162;430.0;1.02169819669274
431.0;0.046903214715975236;430.999581068;0.4255094066524184;431.0;0.07474543958849902;430.999581068;1.2334734656178103;431.0;0.33333191639996707;430.999581068;36.507647289820824;431.0;0.01026935355590591;431.0;4.463307669169922;431.0;3.256042159837402;431.0;0.0017747916274896119;431.0;1.0246890838249163
432.0;0.047135413872214316;431.999580096;0.4278688648618261;432.0;0.0748098264185011;431.999580096;1.236761373698;432.0;0.3342045163999241;431.999580096;36.411714259492456;432.0;0.010269697407016951;432.0;4.492121319899827;432.0;3.2769641882231926;432.0;0.0013221121656242453;432.0;1.0297331989969047
433.0;0.04754439440520215;432.999579124;0.43828363655207025;433.0;0.07455515309845324;432.999579124;1.2632318609246198;433.0;0.33507711639988125;432.999579124;36.72031628685656;433.0;0.010270268823064657;433.0;4.5227965400771515;433.0;3.303414207081376;433.0;0.0010459245630047092;433.0;1.0331669379944584
434.0;0.04814830118382055;433.99957815199997;0.45343766328412904;434.0;0.07403875390148143;433.99957815199997;1.303291326140827;434.0;0.3359497163998388;433.99957815199997;37.155608606791155;434.0;0.01027063830886967;434.0;4.554199232161974;434.0;3.3268062375216347;434.0;0.000918187157146851;434.0;1.0371373984971328
435.0;0.048920427086559234;434.99957717999996;0.46821314396606295;435.0;0.0734006268497176;434.99957717999996;1.342015884703705;435.0;0.33682231639979676;434.99957717999996;37.336788587963305;435.0;0.010271188227034081;435.0;4.586214913483575;435.0;3.3562153014039797;435.0;0.0009010009405338612;435.0;1.0404090360906673
436.0;0.049788748926664066;435.999576208;0.4856104186733216;436.0;0.0728084679920795;435.999576208;1.3879343935762878;436.0;0.3376949163997548;435.999576208;37.618455916013914;436.0;0.010272047174339053;436.0;4.618723380837503;436.0;3.381276497806526;436.0;0.0010296803521096588;436.0;1.0442679347572508
437.0;0.050649129604780616;436.999575236;0.5039610402846546;437.0;0.07241501950661121;436.999575236;1.4363479869968816;437.0;0.33856751639971294;436.999575236;38.03512322081118;437.0;0.010272773149396966;437.0;4.651208473143245;437.0;3.410451605302448;437.0;0.000959066665631367;437.0;1.04770021749104
438.0;0.05142174261511949;437.999574264;0.5170451572941421;438.0;0.07229465722805209;437.999574264;1.469521698108152;438.0;0.33944011639967153;437.999574264;38.205200967808956;438.0;0.010274139998740182;438.0;4.68373049747403;438.0;3.4356857982791578;438.0;0.0007999199498737117;438.0;1.0515868257223613
439.0;0.05208108697167305;438.999573292;0.5260286921019082;439.0;0.07238821823020275;438.999573292;1.4908136824876197;439.0;0.34031271639963023;438.999573292;38.219705181723285;439.0;0.010274721559883387;439.0;4.716077902530067;439.0;3.463736960801821;439.0;0.0008274699310104762;439.0;1.0553690577384438
440.0;0.05264831745691014;439.99957231999997;0.5357111822242385;440.0;0.07255363232738157;439.99957231999997;1.5139392384135038;440.0;0.34118531639958855;439.99957231999997;38.38036295826538;440.0;0.010275828593568442;440.0;4.748261808806797;440.0;3.4889928901604654;440.0;0.00072101499860809;440.0;1.0596359985185915
441.0;0.053158229032120384;440.99957134799996;0.5468577884472836;441.0;0.07264953979038764;440.99957134799996;1.541083321818665;441.0;0.34205791639954625;440.99957134799996;38.6687182894014;441.0;0.010276363540214195;441.0;4.780795388871756;441.0;3.515293861519633;441.0;0.0006936275881737485;441.0;1.0632860829689577
442.0;0.05361690955871033;441.999570376;0.5563509840201144;442.0;0.07255711705035264;441.999570376;1.5634909156123329;442.0;0.342930516399504;441.999570376;38.82315958646273;442.0;0.010277258689845529;442.0;4.813559894157558;442.0;3.5415240667908714;442.0;0.0006779839035954435;442.0;1.0674990150838415
443.0;0.054021198855844096;442.999569404;0.5604846472250011;443.0;0.07221896199147496;442.999569404;1.5708277045764107;443.0;0.34380311639946187;442.999569404;38.57989213720578;443.0;0.010280701749452533;443.0;4.84304939807679;443.0;3.581799327727418;443.0;0.005647472435241009;443.0;1.067349281684523
444.0;0.05434245206806361;443.999568432;0.5629882413522268;444.0;0.07171186084176469;443.999568432;1.5735316064501708;444.0;0.3446757163994191;443.999568432;38.241373036181386;444.0;0.01028481514016731;444.0;4.860384981470176;444.0;3.6277499150115418;444.0;0.008272435446890925;444.0;1.0694380093218168
445.0;0.054489748292447446;444.99956746;0.5706336160688865;445.0;0.0712326054910335;444.99956746;1.590552449031994;445.0;0.3455483163993752;444.99956746;38.401068032937;445.0;0.010285729546451577;445.0;4.8767974115266535;445.0;3.672744092949835;445.0;0.011769043468250117;445.0;1.072250069679784
446.0;0.0544129471219356;445.99956648799997;0.5798323229739734;446.0;0.07096160859792515;445.99956648799997;1.6118722644360766;446.0;0.3464209163993315;445.99956648799997;38.91250194556091;446.0;0.010288089846252985;446.0;4.889896867216705;446.0;3.718387041342224;446.0;0.015216478881549117;446.0;1.07527880093713
447.0;0.05420407881027981;446.99956551599996;0.5875371452412056;447.0;0.07094382931088948;446.99956551599996;1.628837620657607;447.0;0.34729351639928907;446.99956551599996;39.50659587262137;447.0;0.0102890075281793;447.0;4.9009595364569405;447.0;3.7768834772170083;447.0;0.017251210498253473;447.0;1.07886618432757
