Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
354.0;0.001383273855985259;353.999655912;0.7123264207854398;354.0;0.2661417164031835;353.999655912;20.187879676244;354.0;0.07068871461771248;353.999655912;0.07849225918038653;354.0;0.014020264540997076;354.0;1.896385133331351;354.0;1.326460656670512;354.0;0.0005681794870101975;354.0;0.7905162305536217
355.0;0.0009744536201667441;354.99965493999997;0.720228114671907;355.0;0.26701431640314155;354.99965493999997;20.329080746247566;355.0;0.07098657756477741;354.99965493999997;0.08377069467962961;355.0;0.014020422566431755;355.0;1.9133718149695393;355.0;1.3352375469917064;355.0;0.0005323025439608073;355.0;0.7956880445911022
356.0;0.0008414009500457168;355.99965396799996;0.7200415497048126;356.0;0.2678869164030987;355.99965396799996;20.272199414997587;356.0;0.07117477350837195;355.99965396799996;0.08551421203351389;356.0;0.0140224507987307;356.0;1.9039512927221882;356.0;1.3612705382743553;356.0;0.010422750380130194;356.0;0.8014452366175726
357.0;0.0009134489674507777;356.999652996;0.7207873203124596;357.0;0.26875951640305595;356.999652996;20.270051886108032;357.0;0.07126244896808259;356.999652996;0.08541470201659723;357.0;0.014023732659336655;357.0;1.8996873343817169;357.0;1.3793670609594273;357.0;0.0062777573067852215;357.0;0.8058927635455172
358.0;0.0011018473589923662;357.999652024;0.7249475045299413;358.0;0.2696321164030138;357.999652024;20.39960579297012;358.0;0.07122547759346368;357.999652024;0.08468297602797276;358.0;0.01402430829251489;358.0;1.9135540112371276;358.0;1.3919113280127269;358.0;0.004392762031864865;358.0;0.8108021171326091
359.0;0.001419030536074471;358.999651052;0.726212654898353;359.0;0.27050471640297163;358.999651052;20.47778651515678;359.0;0.071083453008227;358.999651052;0.08242207832812015;359.0;0.01402466449864188;359.0;1.9291404771763974;359.0;1.4047629311480958;359.0;0.0030944658056161036;359.0;0.8149159016498556
360.0;0.0018953884854250233;359.99965008;0.7263035840144618;360.0;0.2713773164029287;359.99965008;20.543056861753364;360.0;0.07087434557199838;359.99965008;0.07842109958344734;360.0;0.014024918356934533;360.0;1.945663630691936;360.0;1.4172555279218773;360.0;0.002283795279185163;360.0;0.819106763036801
361.0;0.0024812288035431784;360.99964910799997;0.7310366279580851;361.0;0.2722499164028855;360.99964910799997;20.74740583045208;361.0;0.07064119019617923;360.99964910799997;0.07374395048150606;361.0;0.014025235651926177;361.0;1.962988230548672;361.0;1.4290983903460255;361.0;0.0018477716133389979;361.0;0.8241826245361039
362.0;0.0030858508189810893;361.99964813599996;0.7379429494398267;362.0;0.2731225164028425;361.99964813599996;21.00065507594467;362.0;0.07045328996211572;361.99964813599996;0.0689657543401733;362.0;0.014025680768086562;362.0;1.9807176257908259;362.0;1.4409875923512543;362.0;0.001509344453255664;362.0;0.8290474440249638
363.0;0.003670638838327228;362.999647164;0.740692368754734;363.0;0.2739951164027996;362.999647164;21.114465556558734;363.0;0.07033939544652681;362.999647164;0.06386711889472424;363.0;0.014025988169629994;363.0;1.9988153947764629;363.0;1.4532321882173342;363.0;0.001224873264815789;363.0;0.8338981904558779
364.0;0.00424959946928834;363.999646192;0.738785708842182;364.0;0.27486771640275703;363.999646192;21.0776276940258;364.0;0.07028669251556116;363.999646192;0.0583318336156812;364.0;0.014026264111726586;364.0;2.0171396890085473;364.0;1.4653278595400157;364.0;0.0010230559743674296;364.0;0.8385174659422178
365.0;0.0047808279853008015;364.99964522;0.7408203237632696;365.0;0.2757403164027153;364.99964522;21.13586394923264;365.0;0.07029070891968417;364.99964522;0.05349469186361253;365.0;0.014026625492410311;365.0;2.035671095480017;365.0;1.4773337157314872;365.0;0.0008917253044702249;365.0;0.8431116087516034
366.0;0.005171850884154074;365.999644248;0.7519467457759073;366.0;0.27661291640267394;365.999644248;21.438184072343468;366.0;0.07034374159160163;365.999644248;0.05071820456856448;366.0;0.014027091168134918;366.0;2.054388291868046;366.0;1.489699032857381;366.0;0.0007319063066413199;366.0;0.848344760585668
367.0;0.005419623718588403;366.999643276;0.7612489783164667;367.0;0.27748551640263247;366.999643276;21.680419622329154;367.0;0.0704230562697221;366.999643276;0.04930369234156691;367.0;0.014027560571699058;367.0;2.073071557814759;367.0;1.5022209808236286;367.0;0.000622721647051406;367.0;0.8528117314238299
368.0;0.0055610309345476006;367.99964230399996;0.7600692609340867;368.0;0.2783581164025911;367.99964230399996;21.62673852345491;368.0;0.07049301293400137;367.99964230399996;0.048315731320489046;368.0;0.014027706286079782;368.0;2.091782563137194;368.0;1.5141157458716952;368.0;0.000581097535613912;368.0;0.8574223065320031
369.0;0.0055420643609965506;368.999641332;0.7594235838532691;369.0;0.27923071640255004;368.999641332;21.594920016716706;369.0;0.07053991296425419;368.999641332;0.04911742574709433;369.0;0.014028170441594844;369.0;2.1106412696921213;369.0;1.5261833204175739;369.0;0.0004913673451921212;369.0;0.862684905101529
370.0;0.005328748476679674;369.99964036;0.7678294034825842;370.0;0.28010331640250863;369.99964036;21.819250637430514;370.0;0.07059085475329871;369.99964036;0.0526432027205489;370.0;0.014028472597981635;370.0;2.129411938712873;370.0;1.5383922537108972;370.0;0.0004925117347701206;370.0;0.867655715403437
371.0;0.004995784470455229;370.999639388;0.7757972467190571;371.0;0.2809759164024668;370.999639388;22.024539082585605;371.0;0.07066374491376873;370.999639388;0.057431656858541916;371.0;0.014028629810487895;371.0;2.1481156282469973;371.0;1.5503039104422152;371.0;0.0005057278668496975;371.0;0.8724306083116786
372.0;0.004581499534322849;371.999638416;0.7771844959875815;372.0;0.28184851640242425;371.999638416;22.03125397823905;372.0;0.07077408161674054;371.999638416;0.06264800300035067;372.0;0.014028788547780821;372.0;2.1668769405903596;372.0;1.5618360243083533;372.0;0.0005307701407509573;372.0;0.8777934156179147
373.0;0.00405350807088956;372.999637444;0.7792621680945615;373.0;0.282721116402381;372.999637444;22.03618890347696;373.0;0.07095191537905854;372.999637444;0.06918018765869174;373.0;0.01402909375621173;373.0;2.185707053383306;373.0;1.5739997379168282;373.0;0.0005686869260298658;373.0;0.8830383374777667
374.0;0.0034565629257609395;373.99963647199996;0.7872681559817527;374.0;0.283593716402338;373.99963647199996;22.191736112904927;374.0;0.07118305620193455;373.99963647199996;0.07699918310360293;374.0;0.01402945023144198;374.0;2.20449769620207;374.0;1.585828743935748;374.0;0.0006061851591785025;374.0;0.8883391724636505
375.0;0.002880148607488995;374.9996355;0.7969033731495307;375.0;0.2844663164022959;374.9996355;22.390822643575262;375.0;0.0714202830091675;374.9996355;0.08479634453151304;375.0;0.014029579330194638;375.0;2.2232899053147683;375.0;1.597123169183107;375.0;0.0005773913011248875;375.0;0.8938620473591021
376.0;0.0023170921413832035;375.999634528;0.8018564393129332;376.0;0.2853389164022541;375.999634528;22.465056985933767;376.0;0.07163472041880214;375.999634528;0.09203546504281675;376.0;0.01402988341618817;376.0;2.2422538476720995;376.0;1.6092941965701726;376.0;0.0005858458471528075;376.0;0.8989114349987503
377.0;0.001782346873896984;376.999633556;0.8041402968874445;377.0;0.28621151640221165;376.999633556;22.47573369270494;377.0;0.07181232821380223;376.999633556;0.09880092837370158;377.0;0.014030210226243931;377.0;2.261377285317946;377.0;1.6193461119663588;377.0;0.0005648173544067995;377.0;0.9043741755668583
378.0;0.0014189706750643788;377.999632584;0.8102937154824683;378.0;0.2870841164021686;377.999632584;22.606101987094853;378.0;0.07195213068671005;377.999632584;0.1042266735225707;378.0;0.014030533339789649;378.0;2.2804433042411842;378.0;1.631621004063905;378.0;0.0005309620935931447;378.0;0.909001184050806
379.0;0.001211017400459927;378.999631612;0.8126069409733115;379.0;0.28795671640212595;378.999631612;22.651399408800987;379.0;0.07201646047194003;378.999631612;0.10743057271867523;379.0;0.014030664521740241;379.0;2.2997835620074287;379.0;1.6436053493789708;379.0;0.00047168636141185386;379.0;0.9142850448240422
380.0;0.0009101308862441372;379.99963063999996;0.8044466783225865;380.0;0.28882931640208415;379.99963063999996;22.459167965847914;380.0;0.07190766015262791;379.99963063999996;0.11054840574580982;380.0;0.0140312168944104;380.0;2.319483080290481;380.0;1.6562214153363424;380.0;0.000458116316623278;380.0;0.9198835599104158
381.0;0.0006014361247721307;380.999629668;0.810886571742937;381.0;0.2897019164020421;380.999629668;22.740405689126945;381.0;0.07161412956968521;380.999629668;0.1161737441856566;381.0;0.014031538348448992;381.0;2.33918286674312;381.0;1.6689963249781763;381.0;0.0004081732662610852;381.0;0.9246533103277694
382.0;0.000766544975193497;381.999628696;0.836791558136138;382.0;0.2905745164019987;381.999628696;23.599491457378747;382.0;0.07122509178716945;381.999628696;0.11927460999204394;382.0;0.014032606742826702;382.0;2.3572538135052707;382.0;1.6636776691120891;382.0;0.0015536080316258338;382.0;0.9266508364065926
383.0;0.0014478114647792446;382.999627724;0.8352002384084489;383.0;0.29144711640195453;382.999627724;23.69872529987247;383.0;0.07077184256141225;382.999627724;0.11283153648454258;383.0;0.014032970102187433;383.0;2.376779583592657;383.0;1.6771106361542585;383.0;0.0013529150809285168;383.0;0.9304126552352977
384.0;0.002260156743467527;383.999626752;0.8032921101659845;384.0;0.29231971640191146;383.999626752;22.937958413104663;384.0;0.0703330719760167;383.999626752;0.10060697240261869;384.0;0.014033187049396772;384.0;2.3975077752219702;384.0;1.6909046400873409;384.0;0.001234210467484768;384.0;0.9385024901926694
385.0;0.00318280006980155;384.99962578;0.7973486878135827;385.0;0.29319231640187;384.99962578;22.869428346459138;385.0;0.07005128901282283;384.99962578;0.0897954896968912;385.0;0.014033523431605494;385.0;2.4175575867766006;385.0;1.704711931274871;385.0;0.0012566441244292808;385.0;0.9411709185330489
386.0;0.0043119423787770774;385.99962480799996;0.8183236075631928;386.0;0.29406491640182864;385.99962480799996;23.522440935299542;386.0;0.06990394072951732;385.99962480799996;0.07989558224721123;386.0;0.014033563187142575;386.0;2.4381988256953364;386.0;1.71789564537877;386.0;0.0012854293520622453;386.0;0.9455239500032578
387.0;0.005439266305355728;386.99962383599996;0.8159988413447457;387.0;0.2949375164017863;386.99962383599996;23.475707680049133;387.0;0.06984501076684851;386.99962383599996;0.06800691212752581;387.0;0.01403430100601763;387.0;2.4595218625789443;387.0;1.7333285911472913;387.0;0.0011609691441439732;387.0;0.9515764925136688
388.0;0.006454646148461852;387.999622864;0.7956318243554212;388.0;0.29581011640174415;387.999622864;22.885541270743346;388.0;0.06986555648710296;387.999622864;0.05531051663145871;388.0;0.01403466414418371;388.0;2.4805467491543447;388.0;1.747717189463697;388.0;0.0012086157414257683;388.0;0.9547007860367711
389.0;0.007391441805570675;388.999621892;0.8040418550257359;389.0;0.2966827164017027;388.999621892;23.13936445597519;389.0;0.06983889086865108;388.999621892;0.045226690774420895;389.0;0.014035090246009472;389.0;2.5017295842696265;389.0;1.7605028551354738;389.0;0.0011044036501443458;389.0;0.9604422660672067
390.0;0.008146645998556681;389.99962092;0.8313457134238673;390.0;0.2975553164016612;389.99962092;23.962386273558323;390.0;0.06973069117873429;389.99962092;0.038687259109712;390.0;0.014035568881759046;390.0;2.522965947377653;390.0;1.775760206743788;390.0;0.0008731672760287118;390.0;0.9651833695965077
391.0;0.008629349741538263;390.999619948;0.8290958501341699;391.0;0.2984279164016199;390.999619948;23.938376202167753;391.0;0.0696043617723396;390.999619948;0.033897595411446164;391.0;0.014036179196019282;391.0;2.5441723519176414;391.0;1.790789145270443;391.0;0.0007521768950109861;391.0;0.9687902932379927
392.0;0.008854607500896085;391.99961897599997;0.8102654302252227;392.0;0.29930051640157906;391.99961897599997;23.44397006568132;392.0;0.0694610212580771;391.99961897599997;0.0312076115743952;392.0;0.01403642188283922;392.0;2.565254097930441;392.0;1.8031427641737998;392.0;0.0006570446964980698;392.0;0.975252348070713
393.0;0.008781734742049033;392.99961800399996;0.8214256067294524;393.0;0.3001731164015382;392.99961800399996;23.798300501944738;393.0;0.06937411121463069;392.99961800399996;0.033328504240976546;393.0;0.014036556007434382;393.0;2.5861621023729953;393.0;1.817718421727168;393.0;0.0005843690357203706;393.0;0.9793392261119785
394.0;0.008383914492601976;393.999617032;0.8437988761385069;394.0;0.30104571640149663;393.999617032;24.42843422058983;394.0;0.0694301037170335;393.999617032;0.039661717092283826;394.0;0.014036721394565814;394.0;2.6069724195348933;394.0;1.830677959161338;394.0;0.0005714611664693741;394.0;0.9851819188993703
395.0;0.007803394082420164;394.99961606;0.8395641510433061;395.0;0.3019183164014546;394.99961606;24.237123164915293;395.0;0.06963882305024782;394.99961606;0.0468286651643673;395.0;0.014036803961835697;395.0;2.6274643274988185;395.0;1.8397771981612858;395.0;0.0006582114817370384;395.0;0.9906539936593092
396.0;0.007135975325091947;395.999615088;0.8348062720508947;396.0;0.3027909164014125;395.999615088;23.972640436989565;396.0;0.07000124922130636;395.999615088;0.05535301817446994;396.0;0.014036873286012991;396.0;2.6478300523020577;396.0;1.8526602324032293;396.0;0.0007539745638218319;396.0;0.9950155839994054
397.0;0.006307438590870051;396.999614116;0.8569855793645529;397.0;0.3036635164013705;396.999614116;24.444627931437896;397.0;0.07046650585496453;396.999614116;0.0675929528325217;397.0;0.014036992775665934;397.0;2.6684788196116234;397.0;1.8653471928313503;397.0;0.0008374254722695528;397.0;1.0016579526355989
398.0;0.005368284257862417;397.99961314399997;0.8763082524495643;398.0;0.3045361164013289;397.99961314399997;24.829813382109894;398.0;0.07095735724173458;397.99961314399997;0.08063778052780222;398.0;0.014037192856713331;398.0;2.6888598468030938;398.0;1.878189165364562;398.0;0.0008744109873023745;398.0;1.006786561373257
399.0;0.0044816259409814815;398.99961217199996;0.871333596260288;399.0;0.3054087164012872;398.99961217199996;24.542333798576458;399.0;0.07139233856277058;398.99961217199996;0.0910925756452038;399.0;0.014037309674210746;399.0;2.7092237886631905;399.0;1.8907787267890186;399.0;0.0009040030857240325;399.0;1.0112803188897854
400.0;0.003653820282119324;399.9996112;0.8683991653854375;400.0;0.30628131640124534;399.9996112;24.354823290324465;400.0;0.07169432219849298;399.9996112;0.10154657567579257;400.0;0.014037559649218812;400.0;2.7300105889629953;400.0;1.903527727164946;400.0;0.0008952216679871255;400.0;1.0179927333101177
401.0;0.002874020958052303;400.999610228;0.8839173393492172;401.0;0.3071539164012031;400.999610228;24.731616747192554;401.0;0.07186793233490679;400.999610228;0.11364203492187838;401.0;0.01403780074105111;401.0;2.750664145597201;401.0;1.9172111924363942;401.0;0.0007778509914868751;401.0;1.0229488691142896
402.0;0.002263908343150154;401.999609256;0.8943052489436368;402.0;0.30802651640116097;401.999609256;25.006159121263266;402.0;0.07192499067224511;401.999609256;0.12305307362125184;402.0;0.014037931888127755;402.0;2.7714349754951892;402.0;1.929934564718068;402.0;0.0006854524917923934;402.0;1.028324824046567
403.0;0.0019147917934238259;402.999608284;0.8842786822455856;403.0;0.3088991164011196;402.999608284;24.748395239560345;403.0;0.07186931337008406;402.999608284;0.12682478219425108;403.0;0.014038103494875949;403.0;2.7926015182937114;403.0;1.9434315452208062;403.0;0.0005878723470031512;403.0;1.03448007357976
404.0;0.0018138053682872006;403.99960731199997;0.8765418809111404;404.0;0.3097717164010785;403.99960731199997;24.57203859597483;404.0;0.07176609641957772;403.99960731199997;0.12803802382555013;404.0;0.01403829315882888;404.0;2.8139629012503407;404.0;1.9580432290487866;404.0;0.00057468123752986;404.0;1.0394772646888435
405.0;0.0018822455307618024;404.99960633999996;0.901169603989785;405.0;0.3106443164010367;404.99960633999996;25.27530665841377;405.0;0.071730948126803;404.99960633999996;0.13154112683350355;405.0;0.014039369139365617;405.0;2.835601387044756;405.0;1.9711765524234066;405.0;0.0004483511937844104;405.0;1.0453350884089123
406.0;0.001998027645915422;405.999605368;0.9438302137948913;406.0;0.3115169164009941;405.999605368;26.395179396807983;406.0;0.07193816813382546;405.999605368;0.1365578293439174;406.0;0.014039436730783098;406.0;2.8574622883449345;406.0;1.9852804786690428;406.0;0.0004147850142082767;406.0;1.0510727173734231
407.0;0.0021843545495924756;406.999604396;0.9360839597709043;407.0;0.31238951640095136;406.999604396;26.048415680583282;407.0;0.07232294565627512;406.999604396;0.13352672190410758;407.0;0.01403959429164101;407.0;2.8796461974100565;407.0;2.000729601125209;407.0;0.0004932486946974284;407.0;1.0551350276240639
408.0;0.002700055781790425;407.999603424;0.8736974073820125;408.0;0.3132621164009094;407.999603424;24.257462235289157;408.0;0.07248403021097755;407.999603424;0.11912774987777243;408.0;0.014040093333633432;408.0;2.9013051941312336;408.0;2.0079886503576083;408.0;0.0013228638574702726;408.0;1.063145755302002
409.0;0.003565960512913776;408.999602452;0.8620403790003147;409.0;0.31413471640086843;408.999602452;23.988396321675445;409.0;0.07233189493325175;408.999602452;0.10713306583619542;409.0;0.01404052525243108;409.0;2.9231108823726744;409.0;2.0210294387260297;409.0;0.0009384351671089043;409.0;1.0677802485814254
410.0;0.004364890074632395;409.99960147999997;0.9144740179433507;410.0;0.31500731640082746;409.99960147999997;25.52553328535491;410.0;0.07212057245976278;409.99960147999997;0.10466393357125194;410.0;0.014040794772512227;410.0;2.944972496206339;410.0;2.0382243351448164;410.0;0.0009168200598569951;410.0;1.0724756615097242
411.0;0.004970101933454372;410.99960050799996;0.9163653562707271;411.0;0.3158799164007853;410.99960050799996;25.66042412815172;411.0;0.0718760971342298;410.99960050799996;0.09931722231332682;411.0;0.014041348563294056;411.0;2.967119888160393;411.0;2.0539217156493645;411.0;0.0009189906673725493;411.0;1.0787841318508706
412.0;0.005650287910325924;411.999599536;0.8602241798787471;412.0;0.3167525164007423;411.999599536;24.212707242312348;412.0;0.07152145247013891;411.999599536;0.08630488726367117;412.0;0.014041733641683311;412.0;2.98833518135561;412.0;2.0636568399988318;412.0;0.0009807743312506222;412.0;1.0817869316864808
413.0;0.0062691846269537456;412.999598564;0.8523926384957375;413.0;0.31762511640069935;412.999598564;24.13142051664387;413.0;0.07114919022967892;412.999598564;0.07870796105578859;413.0;0.014041810869887277;413.0;3.010957602663168;413.0;2.0788204607494376;413.0;0.0010751960377100467;413.0;1.0876927571135797
414.0;0.0065123581471747535;413.999597592;0.9022163878604625;414.0;0.3184977164006566;413.999597592;25.594124027577244;414.0;0.0709967485257206;413.999597592;0.08133486880338994;414.0;0.014043274753627598;414.0;3.0335614528166417;414.0;2.09163954215126;414.0;0.0006502663508967088;414.0;1.0954065648033298
415.0;0.006531875510427005;414.99959662;0.9169221432430423;415.0;0.31937031640061386;414.99959662;25.93336719767027;415.0;0.0712244569604664;414.99959662;0.08295761270005422;415.0;0.014043347990967153;415.0;3.0552295394699467;415.0;2.1016846533842832;415.0;0.0005912267259810614;415.0;1.09769027722169
416.0;0.006478480148229627;415.99959564799997;0.8862610321296782;416.0;0.320242916400571;415.99959564799997;24.913405089537086;416.0;0.07166798948230423;415.99959564799997;0.0810546649601461;416.0;0.014043421521407516;416.0;3.07750012117767;416.0;2.1147241800197185;416.0;0.0008100549978478328;416.0;1.1041974979247051
417.0;0.006167981957247376;416.99959467599996;0.8963417723698686;417.0;0.3211155164005281;416.99959467599996;25.02711831527195;417.0;0.07211567388789855;416.99959467599996;0.0865669930336668;417.0;0.01404348699871621;417.0;3.0997185406189858;417.0;2.1286358079771563;417.0;0.0007884852673040123;417.0;1.1109410796289196
418.0;0.005557580782543579;417.999593704;0.9426126794336549;418.0;0.3219881164004851;417.999593704;26.187990959178038;418.0;0.07248603699331309;417.999593704;0.09921124415683898;418.0;0.014043839381606514;418.0;3.121377657136989;418.0;2.1435098382446434;418.0;0.0005892794539219762;418.0;1.1141588589603852
419.0;0.004839666073590544;418.999592732;0.9395460843344055;419.0;0.3228607164004417;418.999592732;26.0497738857691;419.0;0.07266020032301432;418.999592732;0.10797613781102101;419.0;0.014044234225632923;419.0;3.142860748847349;419.0;2.1492038801249045;419.0;0.0008186430444569106;419.0;1.1195706134736554
420.0;0.004033123275867571;419.99959176;0.907949109698756;420.0;0.32373331640039865;419.99959176;25.199050522301057;420.0;0.07259730671397456;419.99959176;0.11581066174036089;420.0;0.014044364778672349;420.0;3.1645323441686015;420.0;2.1631093121773635;420.0;0.0010593910281676434;420.0;1.1250065817252193
421.0;0.00301476084402547;420.999590788;0.9185911704910472;421.0;0.3246059164003559;420.999590788;25.567031209663746;421.0;0.07240661249183383;420.999590788;0.13210678075721805;421.0;0.014044444570465107;421.0;3.186232244333625;421.0;2.1774569261678;421.0;0.0010239216281945644;421.0;1.1314929313906705
422.0;0.0019600535662517883;421.99958981599997;0.9427546076663186;422.0;0.32547851640031333;421.99958981599997;26.29111038904275;422.0;0.0722711964542308;421.99958981599997;0.14988688204795025;422.0;0.014044618135225938;422.0;3.2077308272445393;422.0;2.184219099426128;422.0;0.0011690228534424712;422.0;1.13854572519267
423.0;0.0011799051548774485;422.99958884399996;0.9358756758544062;423.0;0.32635111640027115;422.99958884399996;26.079493497187233;423.0;0.07233609403695102;422.99958884399996;0.15921448012215889;423.0;0.014044809422523266;423.0;3.2288720171787153;423.0;2.1979453384556935;423.0;0.0010510828161492231;423.0;1.1418371468245112
424.0;0.000597503474796011;423.999587872;0.9252659126959176;424.0;0.327223716400229;423.999587872;25.701367005527203;424.0;0.07257484318777618;423.999587872;0.16551717792022708;424.0;0.01404491123263897;424.0;3.2509546498212933;424.0;2.211579298097831;424.0;0.001012528440280941;424.0;1.1491582280014538
425.0;4.5213822329604695e-05;424.9995869;0.9370066377111874;425.0;0.32809631640018644;424.9995869;25.905694113970245;425.0;0.0729210727150133;424.9995869;0.17492819633802184;425.0;0.014045007006752446;425.0;3.2731931834709034;425.0;2.2256844408286507;425.0;0.0007734113054807919;425.0;1.15584659401455
426.0;0.0002793283248294867;425.999585928;0.9520089714717825;426.0;0.3289689164001443;425.999585928;26.191967469142817;426.0;0.07329279454917816;425.999585928;0.18177829215538618;426.0;0.014045419637090228;426.0;3.2951714031313024;426.0;2.235825362828999;426.0;0.0007877231157616114;426.0;1.1595039789143093
427.0;0.00021528589084714086;426.999584956;0.9505103727347685;427.0;0.32984151640010306;426.999584956;26.074247076849424;427.0;0.07351965512244303;426.999584956;0.1809685785341485;427.0;0.014045563960458361;427.0;3.3176909288511363;427.0;2.249269521141823;427.0;0.0006503596048572;427.0;1.165491355345218
428.0;7.878188234714589e-05;427.99958398399997;0.9451240834104921;428.0;0.33071411640006154;427.99958398399997;25.919743883241395;428.0;0.07354946653782354;427.99958398399997;0.1769182021796465;428.0;0.01404583961279616;428.0;3.340834199984686;428.0;2.2654127318557133;428.0;0.0006199749156012854;428.0;1.1709804793244882
429.0;0.0005278747604422469;428.99958301199996;0.9534469475470227;429.0;0.3315867164000193;428.99958301199996;26.198604736646008;429.0;0.07342386109324756;428.99958301199996;0.17368054857739548;429.0;0.014046172297211165;429.0;3.3640473927575156;429.0;2.281073927076778;429.0;0.0006464119102164842;429.0;1.1755372175088912
430.0;0.0012383329388809075;429.99958204;0.962276819556157;430.0;0.332459316399977;429.99958204;26.54747748144773;430.0;0.07314053460842217;429.99958204;0.1675343745386982;430.0;0.014046265415915598;430.0;3.3874740476524376;430.0;2.295263898264409;430.0;0.000722895925849864;430.0;1.1814748350279356
431.0;0.002144803775081638;430.999581068;0.9563862720730263;431.0;0.3333319163999348;430.999581068;26.51698997733131;431.0;0.07278427934274538;430.999581068;0.15635050456586852;431.0;0.01404646695839295;431.0;3.411267017891459;431.0;2.3121355638295524;431.0;0.0007940322303080839;431.0;1.1858406705567377
432.0;0.00305013064365282;431.999580096;0.9509469096683245;432.0;0.3342045163998923;431.999580096;26.490640365701317;432.0;0.07245930030425704;431.999580096;0.14491653013660857;432.0;0.014047079056268185;432.0;3.4353022575028915;432.0;2.3296937277257115;432.0;0.000944098954219304;432.0;1.1911123453237882
433.0;0.003936720738560905;432.999579124;0.9598739440891937;433.0;0.3350771163998502;432.999579124;26.849891866246686;433.0;0.07217524147759946;432.999579124;0.13570342752142453;433.0;0.014047375602346052;433.0;3.459263322468684;433.0;2.345172596808078;433.0;0.0008934811276382515;433.0;1.1969934627463925
434.0;0.004821689438829403;433.99957815199997;0.9714245558341683;434.0;0.3359497163998089;433.99957815199997;27.25040775732058;434.0;0.07197616813399305;433.99957815199997;0.12664958101747806;434.0;0.01404772369999222;434.0;3.4827270594398554;434.0;2.362366370076715;434.0;0.000857726311658084;434.0;1.2009909449023848
435.0;0.00553875083491113;434.99957717999996;0.9704487580435308;435.0;0.3368223163997675;434.99957717999996;27.244339109790324;435.0;0.07192744723904064;434.99957717999996;0.11782891815271605;435.0;0.014048100603197522;435.0;3.5070974340565755;435.0;2.379355870979013;435.0;0.0008000376999513518;435.0;1.2068339845307217
436.0;0.0059908472185039655;435.999576208;0.9614344341442627;436.0;0.33769491639972504;435.999576208;26.97004390289559;436.0;0.07199331752563688;435.999576208;0.11133862178712833;436.0;0.014048519459561455;436.0;3.5313624186908488;436.0;2.3966289310362248;436.0;0.0007334469249260246;436.0;1.2117294314209883
437.0;0.006226070364823421;436.999575236;0.9654161277020614;437.0;0.33856751639968186;436.999575236;27.052809891823546;437.0;0.07207628453923001;436.999575236;0.10932697756980439;437.0;0.014048765151995442;437.0;3.5549344238158773;437.0;2.4089042124493676;437.0;0.0006443562188570804;437.0;1.2160949234413185
438.0;0.006208867116367663;437.999574264;0.9878533842848352;438.0;0.3394401163996387;437.999574264;27.653825758578208;438.0;0.07215342249456562;437.999574264;0.11296480872638769;438.0;0.014049048038141257;438.0;3.5788948434086776;438.0;2.42027203725481;438.0;0.0006991460302017801;438.0;1.2224149432495242
439.0;0.005908412947534819;438.999573292;1.0010567015193539;439.0;0.3403127163995958;438.999573292;27.98528515428122;439.0;0.07225999463302608;438.999573292;0.11926635125354415;439.0;0.01404949423964673;439.0;3.6025833211141647;439.0;2.4376499092414674;439.0;0.0005695678755447442;439.0;1.2261272146507396
440.0;0.005380175547727766;439.99957231999997;0.9896003248457876;440.0;0.34118531639955313;439.99957231999997;27.627379267689484;440.0;0.07236679800063772;439.99957231999997;0.12569217573041974;440.0;0.014049599416940473;440.0;3.626124100755394;440.0;2.4515582416154382;440.0;0.0006900469904033644;440.0;1.2324489401750989
441.0;0.004614020305641795;440.99957134799996;0.9823130499353483;441.0;0.34205791639951105;440.99957134799996;27.382276005694663;441.0;0.0724805675290103;440.99957134799996;0.13615401962525664;441.0;0.014049724016045774;441.0;3.6497125945626365;441.0;2.466532173092415;441.0;0.0007748985622160557;441.0;1.2387604417960854
442.0;0.0036103954497808044;441.999570376;0.999179046057215;442.0;0.34293051639946964;441.999570376;27.772234283031082;442.0;0.07269364659165697;441.999570376;0.15309788973934838;442.0;0.01404982595245118;442.0;3.672996879721479;442.0;2.481648888113727;442.0;0.000829369899525121;442.0;1.244660803862309
443.0;0.0025081088019208086;442.999569404;1.0164876075707368;443.0;0.34380311639942845;442.999569404;28.13347850848551;443.0;0.07301716864885097;442.999569404;0.17111671073809642;443.0;0.014050068267826926;443.0;3.696223636600755;443.0;2.4965203339256195;443.0;0.0010857491924009498;443.0;1.2504375198924786
444.0;0.0014272872565444061;443.999568432;1.016115759076146;444.0;0.3446757163993869;443.999568432;27.97882856463996;444.0;0.07340779718634992;443.999568432;0.18592233112328613;444.0;0.014050241934290348;444.0;3.719335284325662;444.0;2.5104666649078142;444.0;0.0010319317271592855;444.0;1.2570843935672409
445.0;0.00035948934181063226;444.99956746;1.0152471179503706;445.0;0.34554831639934425;444.99956746;27.79595074576898;445.0;0.07383124867354252;444.99956746;0.20063525007039262;445.0;0.014051469440733278;445.0;3.742636185532171;445.0;2.5260097810383915;445.0;0.0012755899514272256;445.0;1.2630776689097203
