Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
356.0;0.07772926372103167;355.99965396799996;0.8231063222696597;356.0;0.007190493108371009;355.99965396799996;3.010370607730506;356.0;0.2678869164030951;355.99965396799996;39.42403786540896;356.0;0.008866247664223195;356.0;3.862721892707842;356.0;2.9358893179653793;356.0;0.008676653705146137;356.0;0.7913629989570565
357.0;0.07809853918348983;356.999652996;0.837776596074284;357.0;0.007600839743956244;356.999652996;3.053868499797501;357.0;0.2687595164030534;356.999652996;39.77783859193152;357.0;0.008867041486191257;357.0;3.8959132662562075;357.0;2.964470799409291;357.0;0.007876155022087201;357.0;0.7953726006127171
358.0;0.0785241117013375;357.999652024;0.8482854937047952;358.0;0.007973392385316452;357.999652024;3.081925051495162;358.0;0.26963211640301205;357.999652024;39.90702337973783;358.0;0.008867871163376154;358.0;3.929911851395823;358.0;2.9939395369269124;358.0;0.00641961963853595;358.0;0.7992284150350719
359.0;0.07899945813121285;358.999651052;0.8593653693110973;359.0;0.00828750623831331;358.999651052;3.111675530906987;359.0;0.2705047164029704;358.999651052;40.038262806459414;359.0;0.00886958859128133;359.0;3.964358190643669;359.0;3.022180621333988;359.0;0.005676278515608758;359.0;0.8040636494077464
360.0;0.07954521374414734;359.99965008;0.8755264337160557;360.0;0.008558223386147947;359.99965008;3.159506418862755;360.0;0.27137731640292795;359.99965008;40.37217653691022;360.0;0.008870660076257704;360.0;3.99921964567844;360.0;3.0516455788879093;360.0;0.005128444354858487;360.0;0.8077280828538654
361.0;0.08017193390115633;360.99964910799997;0.8919125771155284;361.0;0.008837177558992961;360.99964910799997;3.2079205853641115;361.0;0.2722499164028855;360.99964910799997;40.67377887142131;361.0;0.008871877193743712;361.0;4.034015079094435;361.0;3.0803996497488417;361.0;0.004860108838376083;361.0;0.8118166181980534
362.0;0.08085547322847574;361.99964813599996;0.9040891280151875;362.0;0.009164930857856886;361.99964813599996;3.2409393262421666;362.0;0.27312251640284374;361.99964813599996;40.74499260595013;362.0;0.008873650627982472;362.0;4.069107447880153;362.0;3.1094142138933196;362.0;0.004314310294559231;362.0;0.8163467723304282
363.0;0.08156473382403212;362.999647164;0.9164163214186072;363.0;0.009545290771477748;362.999647164;3.274219395201843;363.0;0.2739951164028022;362.999647164;40.79704119838978;363.0;0.008875353200413648;363.0;4.104735421382358;363.0;3.138764945121783;363.0;0.0036737791165798836;363.0;0.8209225557973704
364.0;0.08225718038890716;363.999646192;0.9329584070011595;364.0;0.009970959605662943;363.999646192;3.322359860521453;364.0;0.27486771640276;363.999646192;41.0344663917505;364.0;0.008877163952051969;364.0;4.140541650073024;364.0;3.169065408675779;364.0;0.003139593848137447;364.0;0.8250668473706099
365.0;0.08290019240000143;364.99964522;0.9509440114955072;365.0;0.01042664340984035;364.99964522;3.375411272857879;365.0;0.2757403164027176;364.99964522;41.34884446271631;365.0;0.00887899588421922;365.0;4.176882817823367;365.0;3.199354621274137;365.0;0.003065804967762747;365.0;0.8293209333306476
366.0;0.0834692062619877;365.999644248;0.9680555625335591;366.0;0.010880591202142593;365.999644248;3.4250041408251892;366.0;0.27661291640267616;365.999644248;41.648955217149044;366.0;0.008880507025568847;366.0;4.213671642312062;366.0;3.230048551468707;366.0;0.002619567804896928;366.0;0.8336350865793962
367.0;0.08393776447421616;366.999643276;0.9840338838646276;367.0;0.011308858712449466;366.999643276;3.470274546707947;367.0;0.2774855164026354;366.999643276;41.940963706115184;367.0;0.008882625808138587;367.0;4.250529923917653;367.0;3.26061256514956;367.0;0.002306939214297983;367.0;0.8379957459152916
368.0;0.08432050016126771;367.99964230399996;0.997229372086481;368.0;0.011711209782549303;367.99964230399996;3.505499990428791;368.0;0.2783581164025942;367.99964230399996;42.15170228935909;368.0;0.008883943141534536;368.0;4.287771047540035;368.0;3.2914239902973006;368.0;0.0021173789120128477;368.0;0.8421656536887474
369.0;0.08465051055553333;368.999641332;1.0078116300673858;369.0;0.012097390060100329;368.999641332;3.531318384868766;369.0;0.27923071640255215;368.999641332;42.2733658585982;369.0;0.008885482983249078;369.0;4.325217824121719;369.0;3.322105650581527;369.0;0.0019026295336822192;369.0;0.846437863262413
370.0;0.08493656236911762;369.99964036;1.0188388329252347;370.0;0.012472915745152902;369.99964036;3.5584871094573765;370.0;0.28010331640250924;369.99964036;42.43073105032293;370.0;0.008887075883763107;370.0;4.362856304142118;370.0;3.3530247876067563;370.0;0.0016477564384932137;370.0;0.8504246699513728
371.0;0.08520269391881345;370.999639388;1.0313635018508414;371.0;0.012836890915688572;370.999639388;3.5907131297692927;371.0;0.28097591640246633;370.999639388;42.65801110266626;371.0;0.008888571403515984;371.0;4.400761515522821;371.0;3.38390852607692;371.0;0.0015124230208408264;371.0;0.8545842686407008
372.0;0.08550009316718724;371.999638416;1.043123101691613;372.0;0.013184871609286573;371.999638416;3.62008701564116;372.0;0.28184851640242403;371.999638416;42.8385632488602;372.0;0.008890489715945738;372.0;4.436218572915527;372.0;3.414536071230192;372.0;0.0015499348385885011;372.0;0.858717734324293
373.0;0.08585371395406732;372.999637444;1.0552034680393048;373.0;0.013522737154885531;372.999637444;3.650278100265896;373.0;0.2827211164023822;372.999637444;43.00220655793701;373.0;0.00889218811277395;373.0;4.4692130463780035;373.0;3.445030426569628;373.0;0.0014482514898662845;373.0;0.8628956778317932
374.0;0.08626319779641678;373.99963647199996;1.0700371630307939;374.0;0.013887692205531613;373.99963647199996;3.689786805894715;374.0;0.2835937164023398;373.99963647199996;43.24536078911447;374.0;0.008894321501101528;374.0;4.503188510186552;374.0;3.477179463341264;374.0;0.001267318669899185;374.0;0.8671759613326524
375.0;0.0867427743488648;374.9996355;1.0846051689141252;375.0;0.014323204982389268;374.9996355;3.728270163075972;375.0;0.2844663164022972;374.9996355;43.43527818028647;375.0;0.008895474250455506;375.0;4.536514943140724;375.0;3.5096739024749932;375.0;0.0011964012651767943;375.0;0.8711445075821473
376.0;0.08730094314435366;375.999634528;1.099285242369683;376.0;0.014815960285325346;375.999634528;3.7668547126927043;376.0;0.285338916402255;375.999634528;43.579896832892615;376.0;0.00889703937291297;376.0;4.570193726493953;376.0;3.5421403845709154;376.0;0.0013172501511617867;376.0;0.8755319270199728
377.0;0.08791042122198128;376.999633556;1.1182001310894356;377.0;0.015308181292778809;376.999633556;3.819597791908239;377.0;0.2862115164022132;376.999633556;43.86175501733359;377.0;0.00889950665833062;377.0;4.603442832924966;377.0;3.573677004882173;377.0;0.0013530496691898201;377.0;0.8800528359893572
378.0;0.08852254129722602;377.999632584;1.1377045308801;378.0;0.015781686811429465;377.999632584;3.874078693171854;378.0;0.2870841164021711;377.999632584;44.16314336330887;378.0;0.008901197174088778;378.0;4.637199582567158;378.0;3.606629831414891;378.0;0.0010425213621080654;378.0;0.8844248677435377
379.0;0.08909183311632914;378.999631612;1.151747523012886;379.0;0.016256246907376145;378.999631612;3.909728002693739;379.0;0.2879567164021288;378.999631612;44.26646482690642;379.0;0.008902659950412057;379.0;4.673684466363522;379.0;3.6398270125941394;379.0;0.0009743000460642366;379.0;0.8888116690055721
380.0;0.08955445130562106;379.99963063999996;1.1621981554197274;380.0;0.016698844288673253;379.99963063999996;3.9329282391279285;380.0;0.2888293164020869;379.99963063999996;44.2779517998612;380.0;0.008904595285920977;380.0;4.710065322726887;380.0;3.6755909923868035;380.0;0.0012683006146202956;380.0;0.893371267148564
381.0;0.08981602280504701;380.999629668;1.1758620413641097;381.0;0.01704364232378861;380.999629668;3.9666928573713025;381.0;0.2897019164020457;380.999629668;44.50838812429574;381.0;0.008909607344119955;381.0;4.749266453344298;381.0;3.7049433082366234;381.0;0.001242082764519979;381.0;0.8977956369798039
382.0;0.08987763686419224;381.999628696;1.192318980561948;382.0;0.01732973329838555;381.999628696;4.009718010198467;382.0;0.29057451640200416;381.999628696;44.937788461730385;382.0;0.008911845289524406;382.0;4.788553251860631;382.0;3.7369339619839077;382.0;0.0007300677749076058;382.0;0.902224367991539
383.0;0.08988939106338073;382.999627724;1.203385279327659;383.0;0.017692734194696847;382.999627724;4.0346252867926715;383.0;0.29144711640196186;382.999627724;45.17541034852321;383.0;0.008912433529307364;383.0;4.828288747601849;383.0;3.769576167880712;383.0;0.0006349840909645537;383.0;0.905980030752732
384.0;0.08996704633997518;383.999626752;1.210940330970351;384.0;0.018180393486042907;383.999626752;4.047653247787195;384.0;0.2923197164019193;383.999626752;45.233088839333526;384.0;0.00891307509307739;384.0;4.8688605243819385;384.0;3.803554259103574;384.0;0.0008307652137020201;384.0;0.9099250893249705
385.0;0.09013200952086951;384.99962578;1.225848238527052;385.0;0.018708075028359316;384.99962578;4.085021186295773;385.0;0.29319231640187654;384.99962578;45.51661324638516;385.0;0.00891528608851805;385.0;4.9098288483099735;385.0;3.83617980807221;385.0;0.0008888444296766974;385.0;0.9141280552131895
386.0;0.09042767046817157;385.99962480799996;1.2461338693381452;386.0;0.019215883222684055;385.99962480799996;4.140091529776438;386.0;0.294064916401834;385.99962480799996;45.94098735974576;386.0;0.008916421753356694;386.0;4.951151613206558;386.0;3.870577262984099;386.0;0.0005956191943301987;386.0;0.9181712053257908
387.0;0.09089541331088215;386.99962383599996;1.261513165009115;387.0;0.019718156961705105;386.99962383599996;4.1785727527895915;387.0;0.2949375164017925;386.99962383599996;46.10442370477331;387.0;0.00891746252791012;387.0;4.992247693482055;387.0;3.905786262750727;387.0;0.0006102427865722882;387.0;0.9220560541262155
388.0;0.09151687892102561;387.999622864;1.2745206934022744;388.0;0.020202541032946483;387.999622864;4.208758778658322;388.0;0.29581011640175137;387.999622864;46.107034662790845;388.0;0.00891877265357386;388.0;5.033850696502545;388.0;3.9406527038917356;388.0;0.0008087969235304644;388.0;0.9263222801088026
389.0;0.09224320665661243;388.999621892;1.2943139179894652;389.0;0.02063360103392521;388.999621892;4.260916324806874;389.0;0.296682716401709;388.999621892;46.30820013785988;389.0;0.008921030033020635;389.0;5.07529696509503;389.0;3.9737940859288376;389.0;0.0008272702542211802;389.0;0.9309134710977407
390.0;0.09301428874083192;389.99962092;1.3176101374666676;390.0;0.021038728847168127;389.99962092;4.324327826515555;390.0;0.29755531640166577;389.99962092;46.615448473267534;390.0;0.008922813705177304;390.0;5.116253666025846;390.0;4.008366595046824;390.0;0.0006780447292878745;390.0;0.9355002066067545
391.0;0.09378208893856416;390.999619948;1.3359403637343266;391.0;0.021470763037457753;390.999619948;4.3711725505012495;391.0;0.2984279164016236;390.999619948;46.7399871495299;391.0;0.008924305839121204;391.0;5.157439628267015;391.0;4.042977224949045;391.0;0.0007014006709603825;391.0;0.9400172082957977
392.0;0.09449271920677163;391.99961897599997;1.3525009393645973;392.0;0.021910459248683095;391.99961897599997;4.41186327199968;392.0;0.29930051640158273;391.99961897599997;46.81781434555247;392.0;0.008926176143336748;392.0;5.198762750393695;392.0;4.078192091484718;392.0;0.0008151092574806797;392.0;0.9446650865530019
393.0;0.09505398772030449;392.99961800399996;1.3724231448833917;393.0;0.02229809655570242;392.99961800399996;4.463230280406755;393.0;0.30017311640154143;392.99961800399996;47.07883931849045;393.0;0.008929401361354821;393.0;5.239728079880572;393.0;4.109234740103222;393.0;0.0007944510502999972;393.0;0.9493671374432324
394.0;0.09541093535434161;393.999617032;1.3913842217845016;394.0;0.02263443945640255;393.999617032;4.511255390435517;394.0;0.3010457164014985;393.999617032;47.398871781501214;394.0;0.008932236238039092;394.0;5.280399584860988;394.0;4.142254136264984;394.0;0.0005680965702511093;394.0;0.9538322120770126
395.0;0.09560150185617951;394.99961606;1.4046515191161677;395.0;0.022971107548814977;394.99961606;4.540658511122391;395.0;0.30191831640145483;394.99961606;47.592867355577;395.0;0.008932953735972854;395.0;5.321748204578853;395.0;4.179161257686254;395.0;0.0005859812962944503;395.0;0.9577862892208966
396.0;0.09568974426449067;395.999615088;1.413404294759884;396.0;0.023327927474658193;395.999615088;4.555390677263206;396.0;0.3027909164014117;395.999615088;47.673527878943304;396.0;0.008934510647779104;396.0;5.363286873579182;396.0;4.212816601854078;396.0;0.000689267984656174;396.0;0.9621215060701576
397.0;0.09572348963496084;396.999614116;1.422889548319488;397.0;0.023688734910963245;396.999614116;4.572381413478061;397.0;0.30366351640136957;396.999614116;47.80057837831438;397.0;0.00893595721521427;397.0;5.40506960208759;397.0;4.24911289462266;397.0;0.0006201713180490596;397.0;0.9660905540318822
398.0;0.09576696827578154;397.99961314399997;1.4375368662599624;398.0;0.024059184285522263;397.99961314399997;4.605800109102823;398.0;0.3045361164013281;397.99961314399997;48.0930871215925;398.0;0.008938672359887124;398.0;5.446728520616357;398.0;4.27908855409665;398.0;0.0006003013637804076;398.0;0.970158672911712
399.0;0.0959002099874182;398.99961217199996;1.4556745340568606;399.0;0.024469159964545895;398.99961217199996;4.650228620799318;399.0;0.3054087164012865;398.99961217199996;48.455285999658145;399.0;0.008939360677037293;399.0;5.488998284408021;399.0;4.314204769445263;399.0;0.0005275678489051051;399.0;0.9738963914368425
400.0;0.09617546666425622;399.9996112;1.4718602480140879;400.0;0.024924279908418872;399.9996112;4.6882289307659875;400.0;0.30628131640124456;399.9996112;48.681913243450936;400.0;0.008940880394179411;400.0;5.531158919254353;400.0;4.350670313190701;400.0;0.0006202172542078648;400.0;0.9779244177987462
401.0;0.09660549195266656;400.999610228;1.4868004906219234;401.0;0.025398621589245763;400.999610228;4.7219279528925;401.0;0.3071539164012024;400.999610228;48.79132527781562;401.0;0.008941964493503434;401.0;5.573982536933222;401.0;4.3881388223680675;401.0;0.0006408908615212396;401.0;0.982091489734867
402.0;0.09718385307337002;401.999609256;1.507253396816513;402.0;0.025877703808721765;401.999609256;4.77274223958406;402.0;0.3080265164011598;401.999609256;49.00899317982776;402.0;0.008944262753002774;402.0;5.6160829530614125;402.0;4.425031546632856;402.0;0.0007377094868736195;402.0;0.9865516530188575
403.0;0.09789313961476266;402.999608284;1.5296722090943773;403.0;0.02637632137638353;402.999608284;4.8295701108833455;403.0;0.308899116401117;402.999608284;49.22989073688984;403.0;0.008945367794777987;403.0;5.656909667375121;403.0;4.462853875071133;403.0;0.000604682515012191;403.0;0.9910500528022961
404.0;0.09867699099007286;403.99960731199997;1.5459761798783973;404.0;0.026875186551939333;403.99960731199997;4.866770360040068;404.0;0.30977171640107426;403.99960731199997;49.21839447714295;404.0;0.008947385573861289;404.0;5.700368805337475;404.0;4.49989356354391;404.0;0.0006872631705056031;404.0;0.995609257027384
405.0;0.09939056967674584;404.99960633999996;1.5617912563720064;405.0;0.027249684670465096;404.99960633999996;4.901853178149262;405.0;0.3106443164010319;404.99960633999996;49.228774190090334;405.0;0.008949068337294558;405.0;5.744009995828532;405.0;4.537304451945314;405.0;0.000722512317653388;405.0;1.0001968176200131
406.0;0.09983343122044004;405.999605368;1.5760356740220258;406.0;0.027353564962499313;405.999605368;4.931653722476176;406.0;0.3115169164009901;405.999605368;49.33866044876447;406.0;0.008960662971579235;406.0;5.785853481436962;406.0;4.5258431919497735;406.0;0.0016020049629421294;406.0;1.004109924656578
407.0;0.09992082202466186;406.999604396;1.5775931355566755;407.0;0.027194208204659398;406.999604396;4.921537170988325;407.0;0.31238951640094853;406.999604396;49.23653319925669;407.0;0.00896378256361863;407.0;5.826616862272882;407.0;4.5638619789168775;407.0;0.001145518502628415;407.0;1.0082866699749997
408.0;0.0997926774672434;407.999603424;1.5763278403068657;408.0;0.02695385376288335;407.999603424;4.902445517905034;408.0;0.3132621164009063;407.999603424;49.14673161470567;408.0;0.008965101084938941;408.0;5.861083460938182;408.0;4.593876974857781;408.0;0.0011855418853506925;408.0;1.0120512531598955
409.0;0.09968625290867678;408.999602452;1.5877404601628506;409.0;0.026860641192769038;408.999602452;4.923000393156557;409.0;0.31413471640086316;408.999602452;49.42423318059425;409.0;0.008966037437881682;409.0;5.902017653773362;409.0;4.631769306765142;409.0;0.001182055075161947;409.0;1.015913770954187
410.0;0.09977130686406141;409.99960147999997;1.6084766143443712;410.0;0.027072264964824976;409.99960147999997;4.972799492529845;410.0;0.3150073164008203;409.99960147999997;49.87162068183726;410.0;0.008966783099450908;410.0;5.9438059454257015;410.0;4.661396048054843;410.0;0.0009043004286086986;410.0;1.0204189476334198
411.0;0.10011842101663022;410.99960050799996;1.6307050595980206;411.0;0.02761702236794839;410.99960050799996;5.0273579618132;411.0;0.3158799164007781;410.99960050799996;50.20848171398688;411.0;0.00896757680843822;411.0;5.988283379238756;411.0;4.702791901019307;411.0;0.000811322950968361;411.0;1.0239846772880177
412.0;0.1007187842665451;411.999599536;1.6570766620330812;412.0;0.02839271337907507;411.999599536;5.094491755624642;412.0;0.316752516400736;411.999599536;50.52451295387635;412.0;0.0089685016531648;412.0;6.033654458771809;412.0;4.736708166791277;412.0;0.0009811839772168346;412.0;1.0283110983322883
413.0;0.10151007543207523;412.999598564;1.6929507524711622;413.0;0.02922742166042187;412.999598564;5.19032940689015;413.0;0.3176251164006936;412.999598564;51.027609358706854;413.0;0.008969407216413159;413.0;6.080786311992216;413.0;4.78084530895651;413.0;0.0010899543762629739;413.0;1.032376410862125
414.0;0.1023836390855301;413.999597592;1.7283807402894644;414.0;0.02996102591332148;413.999597592;5.284198147433873;414.0;0.31849771640065105;413.999597592;51.487239344817475;414.0;0.008971273451393508;414.0;6.127595542074887;414.0;4.818957841182798;414.0;0.0010894942287981897;414.0;1.0375648223787486
415.0;0.10320402857012836;414.99959662;1.7497779307825274;415.0;0.030491892025058066;414.99959662;5.334456509333616;415.0;0.3193703164006084;414.99959662;51.569277478858204;415.0;0.008972190812508543;415.0;6.17378761377506;415.0;4.862578888816047;415.0;0.001031896770388962;415.0;1.0418661773134137
416.0;0.10388353086719163;415.99959564799997;1.7626073936175652;416.0;0.030804630166932995;415.99959564799997;5.357919436142446;416.0;0.320242916400566;415.99959564799997;51.479280392891575;416.0;0.008974816344117195;416.0;6.219117467112899;416.0;4.899636852914617;416.0;0.0010210733385016865;416.0;1.0471987097610675
417.0;0.10440491864496229;416.99959467599996;1.7806714953622254;417.0;0.030987156080788163;416.99959467599996;5.396889763122777;417.0;0.32111551640052416;416.99959467599996;51.62278941328043;417.0;0.008975463036904635;417.0;6.2634647800609535;417.0;4.93987434199825;417.0;0.0008091250877660834;417.0;1.0515692689109142
418.0;0.10477778295237326;417.999593704;1.803853054888604;418.0;0.03116981690832659;417.999593704;5.451299804398317;418.0;0.32198811640048314;417.999593704;51.97630991595311;418.0;0.008977119808105886;418.0;6.307670554312712;418.0;4.97665182494802;418.0;0.0007526719796912836;418.0;1.0560686003293136
419.0;0.105021273142586;418.999592732;1.823330973734644;419.0;0.03143029461873261;418.999592732;5.494499787076194;419.0;0.32286071640044267;418.999592732;52.264757573182834;419.0;0.008978198057097373;419.0;6.352544895033824;419.0;5.014078556321009;419.0;0.0007672210290975009;419.0;1.0604492241131354
420.0;0.1051644491608453;419.99959176;1.8399116771131232;420.0;0.03178938454666632;419.99959176;5.528896987297744;420.0;0.32373331640040226;419.99959176;52.495614215749846;420.0;0.008980009783081236;420.0;6.3983130153722625;420.0;5.051665967584309;420.0;0.0007941560282309775;420.0;1.0646720428497343
421.0;0.10525760112726426;420.999590788;1.857069176059451;421.0;0.03225344204788478;420.999590788;5.5650855439103335;421.0;0.3246059164003614;420.999590788;52.74885652185556;421.0;0.008981153445968356;421.0;6.445019464474749;421.0;5.091870540649043;421.0;0.000667850672196959;421.0;1.0686313783235288
422.0;0.10536769733084486;421.99958981599997;1.8724606139923576;422.0;0.032796296738370714;421.99958981599997;5.5959932019129335;422.0;0.32547851640032;421.99958981599997;52.93333391452127;422.0;0.008982511736653178;422.0;6.492981185954866;422.0;5.132823203468627;422.0;0.0006884283317154908;422.0;1.0728321845527107
423.0;0.10553603378044724;422.99958884399996;1.8875757735097598;423.0;0.033339895021755044;422.99958884399996;5.625818945562711;423.0;0.3263511164002779;422.99958884399996;53.081818918916255;423.0;0.008983697791728012;423.0;6.5410452524924505;423.0;5.1741228942502735;423.0;0.0007157642362243166;423.0;1.0766655638528528
424.0;0.10579115735190486;423.999587872;1.9076761870704093;424.0;0.033813916561322536;423.999587872;5.670053073220316;424.0;0.3272237164002356;423.999587872;53.33804897462879;424.0;0.008985576337052699;424.0;6.589384844043666;424.0;5.214820745543933;424.0;0.0006885816489244593;424.0;1.0809229771802003
425.0;0.10618196576396097;424.9995869;1.9311647051981495;425.0;0.034216811831167045;424.9995869;5.723908734201194;425.0;0.3280963164001934;424.9995869;53.63687894876519;425.0;0.008986693296000128;425.0;6.637415155577698;425.0;5.255999903861523;425.0;0.0006179831865366105;425.0;1.0849822887803575
426.0;0.10672901104658651;425.999585928;1.9523614950618242;426.0;0.034587818113035726;425.999585928;5.7705500331563435;426.0;0.32896891640015047;425.999585928;53.80578773889632;426.0;0.008987910999851962;426.0;6.68499546318481;426.0;5.297356654180829;426.0;0.0006922518372112951;426.0;1.0893620711787533
427.0;0.10738700774388234;426.999584956;1.9739228023218924;427.0;0.03495022490219252;426.999584956;5.8178164717119465;427.0;0.32984151640010684;426.999584956;53.9325081955353;427.0;0.008989894354422306;427.0;6.732221044603462;427.0;5.337033984307633;427.0;0.000758574874432818;427.0;1.0939845802762882
428.0;0.10809032103181121;427.99958398399997;2.0015553033910183;428.0;0.03532752339220183;427.99958398399997;5.88262774124926;428.0;0.33071411640006365;427.99958398399997;54.19837852239985;428.0;0.008991705263798992;428.0;6.779475521142972;428.0;5.377741004486527;428.0;0.0007535856478846791;428.0;1.0985773139641615
429.0;0.10878602570136467;428.99958301199996;2.0309883865855696;429.0;0.035784860629837094;428.99958301199996;5.952610798950836;429.0;0.3315867164000219;428.99958301199996;54.50218696717905;429.0;0.008993498124337602;429.0;6.826953232959973;429.0;5.418006230559138;429.0;0.0006753984369383428;429.0;1.103375813787395
430.0;0.10941469587154179;429.99958204;2.0553635107643378;430.0;0.03638213198148643;429.99958204;6.007775188176954;430.0;0.3324593163999806;429.99958204;54.67577509073108;430.0;0.008995021360006862;430.0;6.875428989115239;430.0;5.460118229345504;430.0;0.0007052956147308594;430.0;1.1080209022993504
431.0;0.10989628826183581;430.999581068;2.0773507956547337;431.0;0.03708353590746291;430.999581068;6.055919631238806;431.0;0.3333319163999391;430.999581068;54.82823551340187;431.0;0.008997636567446227;431.0;6.92496008217876;431.0;5.500729274753046;431.0;0.0008876525727393319;431.0;1.1128730756056966
432.0;0.11016066661785787;431.999580096;2.097928054696173;432.0;0.03777706946770689;431.999580096;6.0999087370234655;432.0;0.334204516399897;431.999580096;55.03291103800265;432.0;0.009000575666127313;432.0;6.975595529301672;432.0;5.543330509538381;432.0;0.0008020311259112169;432.0;1.1177061521243385
433.0;0.11021055291070972;432.999579124;2.11100907977389;433.0;0.03837663784101401;432.999579124;6.121946935760979;433.0;0.33507711639985477;432.999579124;55.14142099605032;433.0;0.009002135038077333;433.0;7.026580802324166;433.0;5.5868746184437255;433.0;0.0005609652620661909;433.0;1.121891590695016
434.0;0.11012524041099314;433.99957815199997;2.1208669521145627;434.0;0.03882836822178396;433.99957815199997;6.134212473107215;434.0;0.33594971639981297;433.99957815199997;55.23833871026955;434.0;0.009003018839275246;434.0;7.078068951555041;434.0;5.628614624798483;434.0;0.0006031834742725139;434.0;1.1255200086625277
435.0;0.10998583331837122;434.99957717999996;2.136337021038567;435.0;0.03907383587068971;434.99957717999996;6.162153125533675;435.0;0.3368223163997716;434.99957717999996;55.52875548593089;435.0;0.009005212990788623;435.0;7.129376477596682;435.0;5.65535058584969;435.0;0.0009225357074185165;435.0;1.128965090464981
436.0;0.10987939948680175;435.999576208;2.155046353382276;436.0;0.03913348853446075;435.999576208;6.19886707783723;436.0;0.3376949163997305;435.999576208;55.91206422367983;436.0;0.00900771983044627;436.0;7.179395849084179;436.0;5.691830746530673;436.0;0.0007196401928582034;436.0;1.1322753419652307
437.0;0.10995772093615383;436.999575236;2.171315970958;437.0;0.03917717422981975;436.999575236;6.228208293657496;437.0;0.3385675163996892;436.999575236;56.15441803927497;437.0;0.009008570856764713;437.0;7.228170611104006;437.0;5.731846499611407;437.0;0.0005465117454621774;437.0;1.136081179350852
438.0;0.11034234969231231;437.999574264;2.1855683090906495;438.0;0.03940908266201742;437.999574264;6.251786232041019;438.0;0.3394401163996473;437.999574264;56.18928182828777;438.0;0.009009324635313827;438.0;7.277294005763724;438.0;5.772875431556972;438.0;0.0007099039187060323;438.0;1.1399224973602409
439.0;0.11102076389721278;438.999573292;2.2054669657607833;439.0;0.039911160577708216;438.999573292;6.29167110869367;439.0;0.3403127163996047;438.999573292;56.207361938364;439.0;0.009011004082036313;439.0;7.326767044381877;439.0;5.813741363514087;439.0;0.0008419597611708765;439.0;1.1443687192680276
440.0;0.11189175024425033;439.99957231999997;2.238508691553138;440.0;0.040633445143928346;439.99957231999997;6.369042300682158;440.0;0.34118531639956207;439.99957231999997;56.444828939385566;440.0;0.00901328313086114;440.0;7.3772214597266075;440.0;5.856371375111626;440.0;0.0010378583709773146;440.0;1.149609496498665
441.0;0.11282186605167084;440.99957134799996;2.280530669844479;441.0;0.04147911087975189;440.99957134799996;6.471736565282697;441.0;0.34205791639952;440.99957134799996;56.86005468898483;441.0;0.009014982709433211;441.0;7.428802677275636;441.0;5.901338595434207;441.0;0.0009831548799384704;441.0;1.154438171414048
442.0;0.11368799931096389;441.999570376;2.3129327179654195;442.0;0.04235310203761609;441.999570376;6.546920652823923;442.0;0.342930516399478;441.999570376;57.05472406868412;442.0;0.009017159873977654;442.0;7.481131226896977;442.0;5.949731906907382;442.0;0.0010991712692545814;442.0;1.1594014848430754
443.0;0.11435200203137116;442.999569404;2.32031591463172;443.0;0.043149149102922356;442.999569404;6.551156605873042;443.0;0.34380311639943606;442.999569404;56.725428077488516;443.0;0.009019044885993718;443.0;7.53468537435879;443.0;5.996143736792822;443.0;0.0009991075618814174;443.0;1.1646563541991872
444.0;0.11465944385790333;443.999568432;2.3202518469642945;444.0;0.043729427731538886;443.999568432;6.533953452802598;444.0;0.3446757163993943;443.999568432;56.38486974700732;444.0;0.009021644674070309;444.0;7.587126205912455;444.0;6.043093554595572;444.0;0.0011723125603855828;444.0;1.16925810551982
445.0;0.11458132700733234;444.99956746;2.344890601202261;445.0;0.04398027673451672;444.99956746;6.5855839123366895;445.0;0.3455483163993526;444.99956746;56.84332365333611;445.0;0.00902768044437316;445.0;7.639155671184308;445.0;6.056745010011421;445.0;0.002100767471850883;445.0;1.17528879304536
446.0;0.11422914929896855;445.99956648799997;2.3881348989670657;446.0;0.04395407164582496;445.99956648799997;6.688822489125474;446.0;0.3464209163993105;445.99956648799997;57.901869416790504;446.0;0.009032328181187368;446.0;7.690343067634346;446.0;6.09645719009678;446.0;0.0017253102497345786;446.0;1.1784982608672525
447.0;0.11379723750805257;446.99956551599996;2.4168779457486598;447.0;0.04390433047895831;446.99956551599996;6.751155601469032;447.0;0.3472935163992685;446.99956551599996;58.644880316670644;447.0;0.009033015231773705;447.0;7.739805808537812;447.0;6.14232765688285;447.0;0.0013847473989443695;447.0;1.1811593951098605
448.0;0.11352626650250855;447.999564544;2.42368647450827;448.0;0.044086480367355955;447.999564544;6.752328592802189;448.0;0.34816611639922657;447.999564544;58.7580106530542;448.0;0.009033709771726899;448.0;7.791398338112081;448.0;6.182421948646927;448.0;0.0013567989316289324;448.0;1.1845886029997494
449.0;0.1135739646040454;448.999563572;2.429924195490065;449.0;0.04457381401514866;448.999563572;6.752242798951643;449.0;0.34903871639918455;448.999563572;58.6819965064516;449.0;0.009034267669028135;449.0;7.843928986231789;449.0;6.226530985439832;449.0;0.0012099201409223094;449.0;1.188059797035932
