Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
349.0;0.2617787164033934;348.99966077199997;27.83733988525187;349.0;4.075036539796055e-05;348.99966077199997;0.02813040767726002;349.0;0.0012692395755996798;348.99966077199997;0.007468644879695851;349.0;0.009807927062015524;349.0;1.819924016070358;349.0;1.2392811743616934;349.0;0.0019649336324638798;349.0;0.47562543859293527
350.0;0.2626513164033516;349.99965979999996;28.215276334774128;350.0;0.00024391669099490068;349.99965979999996;0.04142292369480051;350.0;0.0016789931700089769;349.99965979999996;0.011064907113001394;350.0;0.00980881480871361;350.0;1.8417513867541917;350.0;1.2553341764784245;350.0;0.0014782821827279047;350.0;0.47894882061577887
351.0;0.2635239164033094;350.999658828;28.64404764157777;351.0;0.0004729188723063926;350.999658828;0.044119924427699665;351.0;0.00170102753919167;350.999658828;0.011827395815845276;351.0;0.009810085196923293;351.0;1.8647005077164496;351.0;1.2771194576033873;351.0;0.0011252501656456918;351.0;0.4807438666175254
352.0;0.2643965164032676;351.999657856;29.11453023894115;352.0;0.0005525598819368647;351.999657856;0.035231464325965925;352.0;0.0013329792177808567;351.999657856;0.00946076663127123;352.0;0.009810984690000435;352.0;1.8872163692891382;352.0;1.2942603202610867;352.0;0.0013582422113816378;352.0;0.4832653436174688
353.0;0.26526911640322665;352.999656884;29.540708013661927;353.0;0.0005003637324973833;352.999656884;0.01638180199189844;353.0;0.0006371593697962913;352.999656884;0.0043716733466167695;353.0;0.009812228136540781;353.0;1.9085249670772348;353.0;1.3139259716780451;353.0;0.0011877194902174075;353.0;0.4867084497470917
354.0;0.2661417164031858;353.999655912;29.65242515713421;354.0;0.0004412742297296747;353.999655912;0.009929473446108852;354.0;0.00031347610069783953;353.999655912;0.0027879913863781123;354.0;0.0098132077950493;354.0;1.9302012358455949;354.0;1.3331626018977736;354.0;0.0016824517911010351;354.0;0.4891110701281493
355.0;0.2670143164031446;354.99965493999997;29.71321055980235;355.0;0.000489472715588371;354.99965493999997;0.03827729295980586;355.0;0.0013408914642574544;354.99965493999997;0.01055401203826789;355.0;0.009814711095067818;355.0;1.9463265310741797;355.0;1.3529023608785244;355.0;0.002714886957634108;355.0;0.4926579458655636
356.0;0.2678869164031032;355.99965396799996;30.09214032165002;356.0;0.0006517929630316755;355.99965396799996;0.05977869762305;356.0;0.0021285241793981783;355.99965396799996;0.016492562046999594;356.0;0.009816299067407256;356.0;1.959674735823116;356.0;1.3733399256131433;356.0;0.0023223647950112556;356.0;0.49675827691536234
357.0;0.26875951640306156;356.999652996;30.633992900812213;357.0;0.0008562495550388495;356.999652996;0.06660829637506824;357.0;0.002396026808867532;356.999652996;0.018429547665935485;357.0;0.009817336720242147;357.0;1.9729251323053079;357.0;1.3935530256741795;357.0;0.0018449760123016331;357.0;0.49950903739582847
358.0;0.26963211640301976;357.999652024;31.12431592309367;358.0;0.0010182597159638267;357.999652024;0.057151373685554875;358.0;0.0020865267507542036;357.999652024;0.01587945863166194;358.0;0.009818389382204591;358.0;1.9868935843285715;358.0;1.417804551555998;358.0;0.0016258924346954956;358.0;0.5020562649310882
359.0;0.2705047164029778;358.999651052;31.34375422719372;359.0;0.0010588289326341515;358.999651052;0.035961721510480354;359.0;0.0013473255695115667;358.999651052;0.010058244509230721;359.0;0.00981946985539969;359.0;1.9992857774509125;359.0;1.441311445269786;359.0;0.0019839600504423785;359.0;0.5050427911636977
360.0;0.2713773164029357;359.99965008;31.094331619592197;360.0;0.0009196981243433794;359.99965008;0.009721686250650508;360.0;0.00039448773216114297;359.99965008;0.0027891301303814863;360.0;0.00982051794928188;360.0;2.0082829731463643;360.0;1.4656138657067785;360.0;0.002356706407665365;360.0;0.5077372997880125
361.0;0.27224991640289364;360.99964910799997;30.941145174708375;361.0;0.0006413206528539775;360.99964910799997;0.015001022264690122;361.0;0.0005289248700935325;360.99964910799997;0.00410704061672045;361.0;0.009821711329026468;361.0;2.0181325930239113;361.0;1.48835437986691;361.0;0.002747595941802844;361.0;0.5107902920126162
362.0;0.27312251640285135;361.99964813599996;31.506327793518764;362.0;0.0003976432853831447;361.99964813599996;0.03154472873259771;362.0;0.0011442895431716751;361.99964813599996;0.008755350913164636;362.0;0.009823185567176745;362.0;2.027221595353304;362.0;1.5116881655823735;362.0;0.002583708317444221;362.0;0.5145734723931652
363.0;0.27399511640280877;362.999647164;32.278673293870625;363.0;0.0003639871711610829;362.999647164;0.0342313616078299;363.0;0.0012261104011083203;362.999647164;0.009536232145307905;363.0;0.00982409243283229;363.0;2.0425960175468574;363.0;1.535865883231264;363.0;0.0016748144510757566;363.0;0.5165700910700122
364.0;0.2748677164027664;363.999646192;32.66479857370679;364.0;0.0005522119385315224;363.999646192;0.021635282682345283;364.0;0.0007439406333141433;363.999646192;0.006011565413463111;364.0;0.009825186349595418;364.0;2.056743466940939;364.0;1.5628400908148614;364.0;0.001960387219101032;364.0;0.5187237016378895
365.0;0.27574031640272456;364.99964522;32.9294241579735;365.0;0.0007871452970481791;364.99964522;0.0013786719102330397;365.0;8.11280867192159e-05;364.99964522;0.00048308382630478527;365.0;0.00982608396419512;365.0;2.071666308366266;365.0;1.5865599906699746;365.0;0.002112733901158343;365.0;0.5213781254028816
366.0;0.2766129164026827;365.999644248;33.332294860872295;366.0;0.0008278645981441088;365.999644248;0.025612739018281608;366.0;0.0008761958526045617;365.999644248;0.00736551382357104;366.0;0.009827693653351328;366.0;2.084353923860448;366.0;1.609414135249926;366.0;0.003812430166077137;366.0;0.5241655963842844
367.0;0.2774855164026402;366.999643276;33.68431160607938;367.0;0.0005574480163723871;366.999643276;0.04152402356749535;367.0;0.0013026617718891703;366.999643276;0.011920761699713818;367.0;0.009828913324274205;367.0;2.098988926378299;367.0;1.6357769999947165;367.0;0.003353480382126136;367.0;0.5258440337821912
368.0;0.278358116402597;367.99964230399996;33.96246323807871;368.0;9.364172955143488e-05;367.99964230399996;0.041729520012147366;368.0;0.0011672764872553468;367.99964230399996;0.012014692815081602;368.0;0.009830149417871121;368.0;2.116373981038264;368.0;1.6629359644044854;368.0;0.0027180148609274226;368.0;0.5279915556253176
369.0;0.2792307164025539;368.999641332;34.424566852130106;369.0;0.00028471997635159225;368.999641332;0.023207447490231587;369.0;0.0004651847731978692;368.999641332;0.006738495392621426;369.0;0.009831239327847933;369.0;2.1332195284073765;369.0;1.6871828201474877;369.0;0.002724615709375103;369.0;0.5308795785899776
370.0;0.28010331640251146;369.99964036;35.003673022182134;370.0;0.0003157724552924786;369.99964036;0.009511797572632614;370.0;0.0005700110388555637;369.99964036;0.002653181539440364;370.0;0.009832514067628157;370.0;2.152828261773422;370.0;1.7128824527573698;370.0;0.0023881111368818445;370.0;0.5336869821096054
371.0;0.28097591640246905;370.999639388;35.44817211250055;371.0;8.247765614384084e-05;370.999639388;0.04465902320620725;371.0;0.001531241613068323;370.999639388;0.012802046152879016;371.0;0.009833534603868488;371.0;2.173056708862772;371.0;1.7394863792401813;371.0;0.0024471977452271256;371.0;0.5353106480827794
372.0;0.2818485164024263;371.999638416;35.84636241141888;372.0;0.0007381012988839502;371.999638416;0.06874913343973141;372.0;0.002053529770684342;371.999638416;0.01981215252879248;372.0;0.009835042073337909;372.0;2.193040970765765;372.0;1.7672560218046394;372.0;0.0029481748377297116;372.0;0.5377494205848634
373.0;0.28272111640238373;372.999637444;36.2969791928864;373.0;0.0013021147449566355;372.999637444;0.07255675662870184;373.0;0.001979182990348296;372.999637444;0.020975968469796123;373.0;0.009836153361733073;373.0;2.2150371563148785;373.0;1.7920638797303532;373.0;0.0025463307794547636;373.0;0.5406420553024616
374.0;0.2835937164023417;373.99963647199996;36.63498595764312;374.0;0.0014559653290724043;373.99963647199996;0.05377770313254478;374.0;0.0013547995639787095;373.99963647199996;0.015567546480996678;374.0;0.0098373449698331;374.0;2.235690818868205;374.0;1.8210628668549018;374.0;0.002257542199972141;374.0;0.54335884326089
375.0;0.28446631640229936;374.9996355;36.85180306571642;375.0;0.0011156376391389196;374.9996355;0.016805747226381625;375.0;0.00035271009270001276;374.9996355;0.004807498718251617;375.0;0.00983830777020941;375.0;2.2562004620491583;375.0;1.843718577930247;375.0;0.002209997120182051;375.0;0.5454450979736201
376.0;0.28533891640225617;375.999634528;37.28546758042746;376.0;0.00047059513783461804;375.999634528;0.028221896844504133;376.0;0.0007647083449212324;375.999634528;0.00838421836869737;376.0;0.009840186420852538;376.0;2.2727022294169417;376.0;1.8804077049508336;376.0;0.005840460062310758;376.0;0.5478385864223155
377.0;0.286211516402213;376.999633556;38.035583416559966;377.0;0.00015790127253308644;376.999633556;0.06665264257045325;377.0;0.0016599394792774342;376.999633556;0.019718291360174865;377.0;0.00984397401209951;377.0;2.2346701936219127;377.0;1.918171861514499;377.0;0.013687700044358153;377.0;0.5527499119933823
378.0;0.28708411640217;377.999632584;38.61892001284278;378.0;0.0004884867670531212;377.999632584;0.08345629366766197;378.0;0.002014125750652346;377.999632584;0.024737532749744103;378.0;0.00984587723565709;378.0;2.223294311253492;378.0;1.9587940310226528;378.0;0.010476188985321374;378.0;0.5543987819365193
379.0;0.2879567164021264;378.999631612;38.787680585473296;379.0;0.00039345986201921694;378.999631612;0.07138102032442417;379.0;0.001694023769347539;378.999631612;0.021236506041853613;379.0;0.009846820579096317;379.0;2.217925813610968;379.0;1.989999796221197;379.0;0.009418995329727222;379.0;0.5557432716493466
380.0;0.2888293164020821;379.99963063999996;38.92004537049803;380.0;5.3587082619875216e-05;379.99963063999996;0.03589821256363636;380.0;0.0008341752619215978;379.99963063999996;0.01076293397949165;380.0;0.0098483718685771;380.0;2.208658124327357;380.0;2.0320763552155765;380.0;0.009179162993544569;380.0;0.5580024871929473
381.0;0.2897019164020386;380.999629668;39.08669509717411;381.0;0.0006302387418302582;380.999629668;0.008835074385202608;381.0;0.0002486071242299371;380.999629668;0.0025317120476432723;381.0;0.00984917709173497;381.0;2.2012903523925034;381.0;2.064403305040892;381.0;0.009594450374036091;381.0;0.5603439987600635
382.0;0.2905745164019962;381.999628696;39.0741191943225;382.0;0.001089135893009336;381.999628696;0.047941713015468124;382.0;0.0012087327826358564;381.999628696;0.014229857495564387;382.0;0.009850796747396105;382.0;2.195928167816531;382.0;2.1078158059668555;382.0;0.009449077017666575;382.0;0.5622949895076794
383.0;0.291447116401954;382.999627724;39.434043333891694;383.0;0.0012688873106983605;382.999627724;0.07115569630612202;383.0;0.0017826638925835532;382.999627724;0.02123670429891898;383.0;0.009851894698688198;383.0;2.1853097516787563;383.0;2.1412422754634073;383.0;0.011493350662172127;383.0;0.565026840123753
384.0;0.29231971640191107;383.999626752;40.45676092608393;384.0;0.0011456518466658853;383.999626752;0.07334992974874549;384.0;0.0018349321820197207;383.999626752;0.02196049818248423;384.0;0.009853425495836796;384.0;2.1646293307084115;384.0;2.1768765863493758;384.0;0.01141210790139543;384.0;0.569240882700794
385.0;0.2931923164018683;384.99962578;40.954649115343756;385.0;0.0008218279226883203;384.99962578;0.055141744323689804;385.0;0.0014071881711212875;384.99962578;0.01653122234378932;385.0;0.009854870342695223;385.0;2.138652842308714;385.0;2.2173408047966525;385.0;0.014976985836484895;385.0;0.5718964750759661
386.0;0.2940649164018264;385.99962480799996;40.55061607577629;386.0;0.0004596419670451444;385.99962480799996;0.024922468416498717;386.0;0.0007129526232830159;385.99962480799996;0.007436254893003571;386.0;0.00985710620509888;386.0;2.1030124630864697;386.0;2.2878034450924996;386.0;0.024547238255785597;386.0;0.5765181773723599
387.0;0.29493751640178456;386.99962383599996;40.55287424932651;387.0;0.00017602619835206158;386.99962383599996;0.00563672311953934;387.0;7.142928884510888e-07;386.99962383599996;0.0018204505725623605;387.0;0.009861420799306688;387.0;2.041041663639592;387.0;2.3547503055902816;387.0;0.03099571296525594;387.0;0.581697513742206
388.0;0.29581011640174193;387.999622864;41.186021166827985;388.0;9.081861995189884e-06;387.999622864;0.02776881612832985;388.0;0.0005305683738314583;387.999622864;0.008571472012753746;388.0;0.00986451694219463;388.0;1.9825386839117105;388.0;2.41456259096052;388.0;0.02544639757298043;388.0;0.5864806524688752
389.0;0.2966827164016987;388.999621892;41.72935128637109;389.0;0.00010234973675324636;388.999621892;0.03532844146428174;389.0;0.0007023429632926004;388.999621892;0.010908740510639031;389.0;0.009865247369198813;389.0;1.9528081044284393;389.0;2.457966186818699;389.0;0.016554309796339598;389.0;0.5877458670836799
390.0;0.29755531640165556;389.99962092;42.283122369214354;390.0;7.085440933595124e-05;389.99962092;0.025092079315376797;390.0;0.00043942969109699536;389.99962092;0.007801942282960887;390.0;0.009865835590777913;390.0;1.960066874886066;390.0;2.492377262752714;390.0;0.0118637511585405;390.0;0.5875819626835784
391.0;0.29842791640161254;390.999619948;42.77797696445218;391.0;0.00010240772443658044;390.999619948;0.0002810218343397069;391.0;0.00015721313693473201;390.999619948;0.0001941772066996329;391.0;0.009866511966832777;391.0;1.9613577981648846;391.0;2.528356566687567;391.0;0.008257010517205853;391.0;0.5894511018424915
392.0;0.2993005164015693;391.99961897599997;42.86120912556291;392.0;0.00035444574041360244;391.99961897599997;0.029493423767477666;392.0;0.0008468735711249598;391.99961897599997;0.008990656920097036;392.0;0.009867024725730894;392.0;1.9774558432733207;392.0;2.5590211169459574;392.0;0.005965623788602249;392.0;0.591519250402635
393.0;0.3001731164015264;392.99961800399996;43.00773845388904;393.0;0.0005760012132632522;392.99961800399996;0.05296029950421299;393.0;0.0013661387291813687;392.99961800399996;0.01627909795154409;393.0;0.009867857573884531;393.0;1.9974283761902647;393.0;2.593050950716025;393.0;0.004175237924989965;393.0;0.5944545666590676
394.0;0.3010457164014848;393.999617032;43.62238717793787;394.0;0.0006817483647035929;393.999617032;0.061647508112776306;394.0;0.0015321880537156685;393.999617032;0.019023149221973734;394.0;0.009868569240220292;394.0;2.0171101070503226;394.0;2.6227247041206705;394.0;0.0033484751752317766;394.0;0.5961387461629044
395.0;0.30191831640144406;394.99961606;44.291481620792446;395.0;0.000656009023956143;394.99961606;0.05182550178444382;395.0;0.00127688791589065;394.99961606;0.01602005411612063;395.0;0.009869971235955781;395.0;2.041653889211565;395.0;2.6603797694584292;395.0;0.0027206997489946858;395.0;0.5981476922566502
396.0;0.3027909164014028;395.999615088;44.6819191864376;396.0;0.0005441503598455874;395.999615088;0.02490985065732257;396.0;0.0006360790684692499;395.999615088;0.007658803151700867;396.0;0.009870812041374084;396.0;2.057352648793503;396.0;2.6788366935221535;396.0;0.003668366612777702;396.0;0.6005353740648002
397.0;0.3036635164013606;396.999614116;45.03465264982837;397.0;0.000389159779697512;396.999614116;0.012350696998546852;397.0;0.00022769718016929833;396.999614116;0.003995035394952927;397.0;0.009872752034766402;397.0;2.0649194132473654;397.0;2.7137201439935605;397.0;0.005477602608635543;397.0;0.6052928584597848
398.0;0.30453611640131817;397.99961314399997;45.746222032467685;398.0;0.00020423624616509108;397.99961314399997;0.04831402151947263;398.0;0.001023065231329646;397.99961314399997;0.015311302895931357;398.0;0.009873903346896199;398.0;2.0698899365459655;398.0;2.7431949234016466;398.0;0.006141920312286291;398.0;0.6083739561737728
399.0;0.30540871640127615;398.99961217199996;46.65858369277146;399.0;2.8239177047377408e-05;398.99961217199996;0.06978595363339567;399.0;0.0014546935916695887;398.99961217199996;0.02212701743095396;399.0;0.009874937279367448;399.0;2.0693227142799087;399.0;2.7854106706845916;399.0;0.006496123265901618;399.0;0.6099589528059206
400.0;0.30628131640123446;399.9996112;47.2008771700999;400.0;4.579980550172698e-05;399.9996112;0.06654282374300591;400.0;0.0013374808226621275;399.9996112;0.021167473167795846;400.0;0.009875975677148626;400.0;2.063946337562105;400.0;2.8200464002690837;400.0;0.006564758788159102;400.0;0.6130608966948872
401.0;0.3071539164011923;400.999610228;47.37802264117421;401.0;4.796732552849398e-05;400.999610228;0.03410321641162555;401.0;0.0006033786703247765;400.999610228;0.010939449282703254;401.0;0.009877360006394043;401.0;2.066269316857047;401.0;2.860033718896236;401.0;0.006316636945189065;401.0;0.614969266825073
402.0;0.30802651640114903;401.999609256;47.736065095941484;402.0;0.0002792517330012249;401.999609256;0.023872967233403587;402.0;0.0006578752993789221;401.999609256;0.007475323192931463;402.0;0.009878409632958272;402.0;2.067329818083081;402.0;2.8963120013745463;402.0;0.008628673012538246;402.0;0.6179044778240086
403.0;0.30889911640110557;402.999608284;48.452066358254996;403.0;0.0005863859470363949;402.999608284;0.09317865777358382;403.0;0.0021234979550551064;402.999608284;0.029612821891510537;403.0;0.009880685880039168;403.0;2.0627049664397727;403.0;2.942950579804097;403.0;0.010194392945648192;403.0;0.6201682564632564
404.0;0.309771716401063;403.99960731199997;49.23784171155603;404.0;0.0009497390018648305;403.99960731199997;0.15203683187645517;404.0;0.003301190014669748;403.99960731199997;0.04853509843913932;404.0;0.009882789940863772;404.0;1.9350345461628575;404.0;3.0085727737119528;404.0;0.02132256547346214;404.0;0.6232249072430958
405.0;0.31064431640102125;404.99960633999996;49.93355617454674;405.0;0.0013092659968953607;404.99960633999996;0.18029129479883887;405.0;0.0037619818921952766;404.99960633999996;0.057743821892099846;405.0;0.00988573625957137;405.0;1.88140388215852;405.0;3.0864045616087368;405.0;0.021742304243591127;405.0;0.6263007950818356
406.0;0.31151691640097934;405.999605368;50.613522210288195;406.0;0.0014629467595078435;405.999605368;0.16700465064542286;406.0;0.003362430286434328;405.999605368;0.05362918528843694;406.0;0.009887631130150237;406.0;1.8991234560698378;406.0;3.1295641357469126;406.0;0.016385027085349755;406.0;0.6279040623233633
407.0;0.3123895164009367;406.999604396;51.58916538381247;407.0;0.0012054257477061956;406.999604396;0.11599119095308101;407.0;0.002301601458931043;406.999604396;0.037307006088289546;407.0;0.009888709095599114;407.0;1.9285114061756148;407.0;3.1691311116337952;407.0;0.015831121605291223;407.0;0.6299730784341886
408.0;0.31326211640089363;407.999603424;52.96429849065356;408.0;0.0005979279435804285;407.999603424;0.04846109921795438;408.0;0.0010344277016575332;407.999603424;0.015544390411184007;408.0;0.009890705067696322;408.0;1.9529380466309734;408.0;3.2165362558639283;408.0;0.014976347359520411;408.0;0.6311302468094789
409.0;0.3141347164008501;408.999602452;53.94831400358221;409.0;3.413227589369296e-07;408.999602452;0.00549284439486249;409.0;8.443099423883479e-05;408.999602452;0.0019303112247528427;409.0;0.009891680072964188;409.0;1.9617487191757375;409.0;3.256880710074983;409.0;0.017132227697792043;409.0;0.6324930949724118
410.0;0.31500731640080665;409.99960147999997;54.095483843944294;410.0;0.00020577113241405367;409.99960147999997;0.02240279070955388;410.0;0.00019396529726792912;409.99960147999997;0.007437554820308885;410.0;0.009893963538804633;410.0;1.9642002998002466;410.0;3.312524140409692;410.0;0.018377755520856853;410.0;0.6341679087570729
411.0;0.31587991640076385;410.99960050799996;54.253845086647814;411.0;9.87028221918674e-05;410.99960050799996;0.004098101340130857;411.0;0.00025364530813720676;410.99960050799996;0.0012022840057205981;411.0;0.009895389337114516;411.0;1.9665852262445969;411.0;3.364233557856932;411.0;0.01995274354684198;411.0;0.6368779761212162
412.0;0.316752516400722;411.999599536;55.111942423512275;412.0;0.0007380204924302461;411.999599536;0.06356344297899293;412.0;0.0012309593076176317;411.999599536;0.02069142599298816;412.0;0.009897039010112022;412.0;1.9694248660093412;412.0;3.412039480918455;412.0;0.020741392182766032;412.0;0.6384349251920588
413.0;0.317625116400681;412.999598564;56.450740130316134;413.0;0.001407234603061522;412.999598564;0.13595168923703527;413.0;0.0024014761087072954;412.999598564;0.04454401888407561;413.0;0.009898714288281792;413.0;1.9732225168550341;413.0;3.4675038190893157;413.0;0.02165390921005342;413.0;0.6415161737373047
414.0;0.3184977164006401;413.999597592;57.776582245403866;414.0;0.0018441030079266133;413.999597592;0.19600150797505134;414.0;0.0033549679449120136;413.999597592;0.06446664090253504;414.0;0.009899892418665237;414.0;1.988289128597217;414.0;3.50965180581946;414.0;0.018294326436520004;414.0;0.6438479594235109
415.0;0.3193703164005986;414.99959662;58.521342391433635;415.0;0.0019293933085527716;414.99959662;0.21899473077865417;415.0;0.003714990380561771;414.99959662;0.07224729653283109;415.0;0.009901289433955136;415.0;2.015652996198018;415.0;3.5590448395929437;415.0;0.01588618245643207;415.0;0.6457300897289817
416.0;0.3202429164005563;415.99959564799997;58.70131000598857;416.0;0.0017060276554173555;415.99959564799997;0.19636464649625135;416.0;0.0033490966020186894;415.99959564799997;0.06494790661216983;416.0;0.009902298188747608;416.0;2.0381178731529563;416.0;3.5974940815640184;416.0;0.01645140120240576;416.0;0.6479802830767915
417.0;0.3211155164005136;416.99959467599996;59.080222831809024;417.0;0.0013095745062935307;416.99959467599996;0.142911474877983;417.0;0.002464694861858876;416.99959467599996;0.04736272250368732;417.0;0.00990370297486359;417.0;2.05406440396821;417.0;3.6455051357117845;417.0;0.014540119380700545;417.0;0.6504293474051084
418.0;0.3219881164004708;417.999593704;59.53595454076724;418.0;0.0008842950578060569;417.999593704;0.08227995071149316;418.0;0.0014450496524365873;417.999593704;0.027280568002262463;418.0;0.009904969674081606;418.0;2.0824902467620108;418.0;3.691193670830806;418.0;0.013148142963195518;418.0;0.6522241022694452
419.0;0.3228607164004283;418.999592732;59.73856095342929;419.0;0.0005591886815476491;418.999592732;0.03297194033669569;419.0;0.0006229150163153904;418.999592732;0.01086678382229268;419.0;0.009906437937401983;419.0;2.111629880837257;419.0;3.7386813402573074;419.0;0.012148101310127925;419.0;0.6539573533207872
420.0;0.32373331640038583;419.99959176;60.63979160859942;420.0;0.00043010345650418573;419.99959176;0.006951594354610907;420.0;0.00018772384899968866;419.99959176;0.0021681371702634;420.0;0.009907950945315942;420.0;2.151430834270795;420.0;3.7731429629451547;420.0;0.011537744106383563;420.0;0.6581118092524297
421.0;0.3246059164003431;420.999590788;62.18847968071796;421.0;0.0005122866183695022;420.999590788;0.00933537213705627;421.0;0.00020245432967308624;420.999590788;0.0029742696193878733;421.0;0.009909939790483739;421.0;2.198284707080613;421.0;3.811652665158276;421.0;0.009906573285301146;421.0;0.6623384014435425
422.0;0.32547851640030045;421.99958981599997;63.17896903393465;422.0;0.0007423967933861172;421.99958981599997;0.03705752080400067;422.0;0.0006130591258527832;421.99958981599997;0.012337249127699053;422.0;0.009910378177679653;422.0;2.2515632809931883;422.0;3.8576740290859948;422.0;0.009049864692779028;422.0;0.6633862129252176
423.0;0.32635111640025827;422.99958884399996;63.99343992792139;423.0;0.0010400694880375056;422.99958884399996;0.07880417170089385;423.0;0.001223456742035611;422.99958884399996;0.026499270387876944;423.0;0.009911441434952558;423.0;2.3063364497029495;423.0;3.9068149660273246;423.0;0.009176662202970321;423.0;0.6655221961235429
424.0;0.3272237164002164;423.999587872;65.33716451688963;424.0;0.0013294438807032946;423.999587872;0.11708334046136626;424.0;0.0017494722888308097;423.999587872;0.03955922959134614;424.0;0.009912591407217227;424.0;2.3613390408880504;424.0;3.95090034008027;424.0;0.008241906069135036;424.0;0.6681415754919356
425.0;0.328096316400174;424.9995869;66.47075042028081;425.0;0.00152568872565558;424.9995869;0.1364245791009234;425.0;0.0019801471045589126;424.9995869;0.04624643483028923;425.0;0.009914180778496937;425.0;2.4174070983762155;425.0;4.0026683717684755;425.0;0.007955858349631717;425.0;0.6694531905659312
426.0;0.32896891640013115;425.999585928;66.86385084639461;426.0;0.0015685854256882047;425.999585928;0.13208494050147596;426.0;0.0018787076363230818;425.999585928;0.044893427558033445;426.0;0.009915394949515849;426.0;2.4741983786612782;426.0;4.04710513439164;426.0;0.007494601834394313;426.0;0.6718308491330007
427.0;0.32984151640008863;426.999584956;67.15982240494066;427.0;0.0014626532774586732;426.999584956;0.10997039021242125;427.0;0.0015388524367340299;426.999584956;0.03745162402876665;427.0;0.009916856231839206;427.0;2.5221458726906314;427.0;4.09270004231249;427.0;0.006976887118334803;427.0;0.6738182298531935
428.0;0.33071411640004644;427.99958398399997;67.8001699230247;428.0;0.0012580846853746724;427.99958398399997;0.0806306920489247;428.0;0.0011103127710575876;427.99958398399997;0.027487091040212377;428.0;0.009918211400685335;428.0;2.5742860348797305;428.0;4.141795823041779;428.0;0.007057139111754086;428.0;0.6762246068331156
429.0;0.3315867164000047;428.99958301199996;68.27950621155884;429.0;0.0010012384048916055;428.99958301199996;0.05427355703908247;429.0;0.0007548992726565506;428.99958301199996;0.018491951558328192;429.0;0.009919629169097437;429.0;2.624037917797817;429.0;4.190206869897511;429.0;0.007219975430555923;429.0;0.6785872507210788
430.0;0.33245931639996323;429.99958204;68.58417689674349;430.0;0.0007368102744099475;429.99958204;0.03976271683968829;430.0;0.0006054381898082588;429.99958204;0.013537081489676948;430.0;0.00992094675229793;430.0;2.6651715587130793;430.0;4.236085002933838;430.0;0.006635151393759774;430.0;0.6822276420496153
431.0;0.3333319163999214;430.999581068;69.44192223009985;431.0;0.0005747789840166259;430.999581068;0.04431616087923145;431.0;0.0007261638536562329;430.999581068;0.015156465811262837;431.0;0.009922594983536263;431.0;2.65692969665376;431.0;4.295499378851947;431.0;0.008062876530614077;431.0;0.6843149611205696
432.0;0.334204516399879;431.999580096;70.6187097824043;432.0;0.000656049672137325;431.999580096;0.06814875084772357;432.0;0.0010647161815231917;431.999580096;0.023476296736562687;432.0;0.009924487572656607;432.0;2.556527473089459;432.0;4.361582834978781;432.0;0.0073655651748737415;432.0;0.6859597366262965
433.0;0.33507711639983695;432.999579124;71.56622601436112;433.0;0.000974898811328613;432.999579124;0.09970097950428516;433.0;0.0014362806815562492;432.999579124;0.034524354964541135;433.0;0.009925900811339598;433.0;2.5097252504619862;433.0;4.419108645549381;433.0;0.007747253012171074;433.0;0.6881837307150923
434.0;0.33594971639979543;433.99957815199997;72.64990050081917;434.0;0.001318104069104484;433.99957815199997;0.11981562832057373;434.0;0.0016068338018779518;433.99957815199997;0.041634249690593206;434.0;0.009927371822626216;434.0;2.484759728935102;434.0;4.464754124483438;434.0;0.005959567765130991;434.0;0.6902449550173352
435.0;0.3368223163997536;434.99957717999996;73.57596830659806;435.0;0.0014353320793532528;434.99957717999996;0.1120746966118093;435.0;0.0014216645400956275;434.99957717999996;0.03903188456609076;435.0;0.00992809031240897;435.0;2.5267118134292375;435.0;4.507586595244761;435.0;0.005802234171727323;435.0;0.6920184821722233
436.0;0.3376949163997115;435.999576208;73.48674792742439;436.0;0.001216853941857687;435.999576208;0.07094937082715941;436.0;0.0008591633438909175;435.999576208;0.024702738863661075;436.0;0.00992972182189167;436.0;2.56612888807048;436.0;4.564870896500881;436.0;0.00535268063950762;436.0;0.6940016292198345
437.0;0.3385675163996701;436.999575236;73.28446003339893;437.0;0.0006963226408856955;436.999575236;0.0005497314947721481;437.0;2.0337124065281965e-05;436.999575236;1.3770563245695498e-05;437.0;0.009931694238063622;437.0;2.5896444938944807;437.0;4.640360420583485;437.0;0.016845332773048716;437.0;0.698801595485555
438.0;0.3394401163996292;437.999574264;74.08927591213718;438.0;6.941559360403482e-06;437.999574264;0.08681754174381706;438.0;0.0010819906317914567;437.999574264;0.030865657103448338;438.0;0.009936127228110676;438.0;2.5095133354126835;438.0;4.755335082057817;438.0;0.028975219782651766;438.0;0.7075387322605251
439.0;0.3403127163995885;438.999573292;74.79475991719411;439.0;0.0006725714579738779;438.999573292;0.1639891251352227;439.0;0.002014886996703186;438.999573292;0.058271380214720586;439.0;0.009939393597998655;439.0;2.347894725757503;439.0;4.844029149833016;439.0;0.022872594801581672;439.0;0.7089711131701651
440.0;0.3411853163995479;439.99957231999997;74.57985543902382;440.0;0.0010009427826947602;439.99957231999997;0.19518802976477656;440.0;0.002381122679543969;439.99957231999997;0.06949502872998439;440.0;0.009939954459580931;440.0;2.3264325699714834;440.0;4.895855090468858;440.0;0.01632792291213462;440.0;0.7093462088489595
